open,high,low,close,volume,datetime,symbol
2.0999,2.0999,2.0999,2.0999,1000,2021-10-12 18:58:00,CALA
2.09,2.09,2.09,2.09,200,2021-10-12 18:59:00,CALA
2.095,2.095,2.095,2.095,100,2021-10-12 19:02:00,CALA
2.095,2.1,2.09,2.095,600,2021-10-12 19:03:00,CALA
2.0975,2.0975,2.09,2.095,370,2021-10-12 19:04:00,CALA
2.095,2.095,2.09,2.09,328,2021-10-12 19:05:00,CALA
2.09,2.0901,2.09,2.0901,200,2021-10-12 19:06:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-12 19:07:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-12 19:08:00,CALA
2.09,2.095,2.09,2.095,300,2021-10-12 19:10:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-12 19:11:00,CALA
2.095,2.095,2.095,2.095,200,2021-10-12 19:13:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-12 19:15:00,CALA
2.095,2.095,2.095,2.095,100,2021-10-12 19:18:00,CALA
2.095,2.095,2.095,2.095,200,2021-10-12 19:20:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-12 19:22:00,CALA
2.0933,2.0933,2.0933,2.0933,100,2021-10-12 19:23:00,CALA
2.095,2.095,2.095,2.095,200,2021-10-12 19:27:00,CALA
2.0934,2.0934,2.0934,2.0934,100,2021-10-12 19:34:00,CALA
2.095,2.095,2.091,2.091,247,2021-10-12 19:39:00,CALA
2.095,2.095,2.095,2.095,200,2021-10-12 19:40:00,CALA
2.095,2.095,2.095,2.095,400,2021-10-12 19:41:00,CALA
2.095,2.095,2.091,2.095,713,2021-10-12 19:42:00,CALA
2.0999,2.0999,2.0999,2.0999,100,2021-10-12 19:45:00,CALA
2.095,2.095,2.095,2.095,100,2021-10-12 19:46:00,CALA
2.095,2.095,2.095,2.095,100,2021-10-12 19:48:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-12 19:49:00,CALA
2.095,2.095,2.095,2.095,100,2021-10-12 19:50:00,CALA
2.095,2.095,2.095,2.095,100,2021-10-12 19:51:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-12 19:52:00,CALA
2.0984,2.0984,2.09,2.09,900,2021-10-12 19:53:00,CALA
2.1,2.1,2.1,2.1,100,2021-10-12 19:54:00,CALA
2.0983,2.0999,2.09,2.0999,1600,2021-10-12 19:55:00,CALA
2.09,2.1,2.09,2.1,707,2021-10-12 19:57:00,CALA
2.1,2.1,2.09,2.0924,821,2021-10-12 19:58:00,CALA
2.1,2.11,2.09,2.11,8739,2021-10-12 19:59:00,CALA
2.12,2.12,2.12,2.12,3764,2021-10-12 20:00:00,CALA
2.1,2.1,2.1,2.1,351,2021-10-12 20:10:00,CALA
2.11,2.11,2.11,2.11,149,2021-10-12 20:34:00,CALA
2.07,2.07,2.07,2.07,800,2021-10-12 20:49:00,CALA
2.07,2.07,2.07,2.07,1400,2021-10-12 20:50:00,CALA
2.11,2.11,2.11,2.11,2000,2021-10-12 21:06:00,CALA
2.1,2.1,2.1,2.1,300,2021-10-12 23:10:00,CALA
2.11,2.11,2.11,2.11,750,2021-10-12 23:39:00,CALA
2.11,2.11,2.11,2.11,100,2021-10-13 12:35:00,CALA
2.1101,2.1101,2.1101,2.1101,1000,2021-10-13 12:43:00,CALA
2.12,2.12,2.08,2.08,9980,2021-10-13 13:30:00,CALA
2.1178,2.1178,2.1178,2.1178,500,2021-10-13 13:32:00,CALA
2.105,2.105,2.105,2.105,300,2021-10-13 13:33:00,CALA
2.0999,2.0999,2.09,2.09,600,2021-10-13 13:37:00,CALA
2.1,2.111,2.1,2.111,1900,2021-10-13 13:39:00,CALA
2.114,2.114,2.11,2.11,1100,2021-10-13 13:40:00,CALA
2.11,2.11,2.11,2.11,800,2021-10-13 13:41:00,CALA
2.11,2.115,2.11,2.115,800,2021-10-13 13:44:00,CALA
2.1125,2.1387,2.11,2.125,9502,2021-10-13 13:45:00,CALA
2.1297,2.1297,2.115,2.115,5400,2021-10-13 13:46:00,CALA
2.12,2.12,2.115,2.12,2500,2021-10-13 13:47:00,CALA
2.125,2.125,2.125,2.125,600,2021-10-13 13:48:00,CALA
2.1221,2.1221,2.1221,2.1221,237,2021-10-13 13:49:00,CALA
2.13,2.13,2.128,2.1294,350,2021-10-13 13:51:00,CALA
2.13,2.14,2.13,2.135,2621,2021-10-13 13:52:00,CALA
2.135,2.135,2.1299,2.1299,2300,2021-10-13 13:53:00,CALA
2.1299,2.15,2.125,2.15,5513,2021-10-13 13:54:00,CALA
2.145,2.145,2.145,2.145,1520,2021-10-13 13:55:00,CALA
2.14,2.14,2.1371,2.1371,434,2021-10-13 13:56:00,CALA
2.135,2.135,2.135,2.135,1205,2021-10-13 13:58:00,CALA
2.135,2.135,2.135,2.135,100,2021-10-13 13:59:00,CALA
2.13,2.13,2.13,2.13,900,2021-10-13 14:01:00,CALA
2.125,2.14,2.125,2.14,2700,2021-10-13 14:02:00,CALA
2.14,2.14,2.14,2.14,200,2021-10-13 14:03:00,CALA
2.1424,2.145,2.1424,2.145,200,2021-10-13 14:04:00,CALA
2.145,2.145,2.145,2.145,100,2021-10-13 14:05:00,CALA
2.14,2.14,2.1301,2.1301,12002,2021-10-13 14:06:00,CALA
2.1378,2.1378,2.1378,2.1378,500,2021-10-13 14:07:00,CALA
2.14,2.145,2.14,2.145,2700,2021-10-13 14:08:00,CALA
2.1401,2.1401,2.14,2.14,5800,2021-10-13 14:09:00,CALA
2.1399,2.1399,2.1399,2.1399,100,2021-10-13 14:10:00,CALA
2.1301,2.1301,2.12,2.12,7000,2021-10-13 14:12:00,CALA
2.12,2.12,2.1186,2.1186,577,2021-10-13 14:13:00,CALA
2.1199,2.1199,2.1185,2.1189,2037,2021-10-13 14:14:00,CALA
2.1185,2.12,2.115,2.12,3500,2021-10-13 14:15:00,CALA
2.12,2.12,2.12,2.12,1600,2021-10-13 14:17:00,CALA
2.12,2.12,2.12,2.12,400,2021-10-13 14:18:00,CALA
2.13,2.135,2.13,2.135,10294,2021-10-13 14:19:00,CALA
2.13,2.13,2.13,2.13,700,2021-10-13 14:23:00,CALA
2.125,2.125,2.121,2.121,400,2021-10-13 14:25:00,CALA
2.12,2.12,2.12,2.12,100,2021-10-13 14:26:00,CALA
2.1299,2.1299,2.12,2.12,4800,2021-10-13 14:30:00,CALA
2.1201,2.1201,2.1201,2.1201,300,2021-10-13 14:31:00,CALA
2.13,2.13,2.13,2.13,477,2021-10-13 14:32:00,CALA
2.13,2.13,2.13,2.13,2000,2021-10-13 14:34:00,CALA
2.135,2.135,2.135,2.135,100,2021-10-13 14:35:00,CALA
2.135,2.135,2.135,2.135,2500,2021-10-13 14:36:00,CALA
2.1315,2.1315,2.13,2.13,2418,2021-10-13 14:40:00,CALA
2.12,2.12,2.11,2.11,3000,2021-10-13 14:44:00,CALA
2.11,2.11,2.11,2.11,4500,2021-10-13 14:49:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-13 14:51:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-13 14:52:00,CALA
2.1128,2.1183,2.1128,2.1183,404,2021-10-13 14:53:00,CALA
2.1126,2.1126,2.111,2.111,600,2021-10-13 14:56:00,CALA
2.11,2.1139,2.11,2.11,4100,2021-10-13 14:57:00,CALA
2.11,2.11,2.11,2.11,100,2021-10-13 14:59:00,CALA
2.11,2.11,2.11,2.11,100,2021-10-13 15:05:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-13 15:08:00,CALA
2.1176,2.1176,2.115,2.115,2500,2021-10-13 15:13:00,CALA
2.1169,2.1169,2.1169,2.1169,100,2021-10-13 15:14:00,CALA
2.1199,2.1199,2.1199,2.1199,557,2021-10-13 15:15:00,CALA
2.115,2.12,2.115,2.115,611,2021-10-13 15:18:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-13 15:19:00,CALA
2.111,2.1176,2.111,2.1176,600,2021-10-13 15:28:00,CALA
2.115,2.115,2.115,2.115,100,2021-10-13 15:29:00,CALA
2.11,2.11,2.1,2.11,6369,2021-10-13 15:30:00,CALA
2.105,2.105,2.105,2.105,237,2021-10-13 15:34:00,CALA
2.105,2.11,2.08,2.08,15645,2021-10-13 15:35:00,CALA
2.0886,2.0886,2.0886,2.0886,2000,2021-10-13 15:36:00,CALA
2.0865,2.0865,2.0865,2.0865,100,2021-10-13 15:37:00,CALA
2.09,2.09,2.09,2.09,900,2021-10-13 15:38:00,CALA
2.09,2.09,2.085,2.085,300,2021-10-13 15:39:00,CALA
2.0801,2.085,2.0801,2.085,3600,2021-10-13 15:41:00,CALA
2.08,2.08,2.08,2.08,200,2021-10-13 15:43:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-13 15:44:00,CALA
2.08,2.085,2.08,2.085,1100,2021-10-13 15:45:00,CALA
2.085,2.085,2.085,2.085,100,2021-10-13 15:46:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-13 15:50:00,CALA
2.08,2.08,2.08,2.08,900,2021-10-13 15:51:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-13 15:52:00,CALA
2.08,2.08,2.08,2.08,6100,2021-10-13 15:53:00,CALA
2.075,2.075,2.07,2.075,2361,2021-10-13 15:54:00,CALA
2.07,2.07,2.07,2.07,1176,2021-10-13 15:57:00,CALA
2.0767,2.0767,2.0767,2.0767,100,2021-10-13 15:58:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-13 15:59:00,CALA
2.0726,2.0726,2.0726,2.0726,100,2021-10-13 16:00:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-13 16:08:00,CALA
2.075,2.075,2.075,2.075,612,2021-10-13 16:10:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-13 16:13:00,CALA
2.075,2.075,2.07,2.07,326,2021-10-13 16:14:00,CALA
2.0701,2.0701,2.0701,2.0701,100,2021-10-13 16:17:00,CALA
2.075,2.075,2.075,2.075,500,2021-10-13 16:21:00,CALA
2.071,2.0799,2.071,2.075,5281,2021-10-13 16:27:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-13 16:33:00,CALA
2.0735,2.0735,2.0735,2.0735,100,2021-10-13 16:40:00,CALA
2.07,2.0799,2.07,2.07,4600,2021-10-13 16:44:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-13 16:46:00,CALA
2.08,2.08,2.07,2.07,3200,2021-10-13 16:47:00,CALA
2.07,2.07,2.07,2.07,200,2021-10-13 16:48:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-13 16:49:00,CALA
2.0799,2.0799,2.07,2.07,2200,2021-10-13 16:50:00,CALA
2.0754,2.0754,2.07,2.07,200,2021-10-13 16:55:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-13 16:56:00,CALA
2.075,2.075,2.075,2.075,100,2021-10-13 16:58:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-13 16:59:00,CALA
2.0729,2.0729,2.0729,2.0729,150,2021-10-13 17:00:00,CALA
2.0785,2.0785,2.0785,2.0785,100,2021-10-13 17:01:00,CALA
2.07,2.07,2.06,2.06,14090,2021-10-13 17:03:00,CALA
2.06,2.0612,2.06,2.06,4141,2021-10-13 17:04:00,CALA
2.06,2.06,2.06,2.06,200,2021-10-13 17:06:00,CALA
2.06,2.06,2.06,2.06,400,2021-10-13 17:07:00,CALA
2.06,2.06,2.05,2.05,8208,2021-10-13 17:08:00,CALA
2.0544,2.06,2.05,2.05,4400,2021-10-13 17:09:00,CALA
2.055,2.07,2.055,2.06,8763,2021-10-13 17:10:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:11:00,CALA
2.065,2.07,2.065,2.0695,768,2021-10-13 17:13:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:14:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:16:00,CALA
2.06,2.0699,2.06,2.06,500,2021-10-13 17:17:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:18:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:20:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:21:00,CALA
2.06,2.06,2.06,2.06,200,2021-10-13 17:22:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:23:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:25:00,CALA
2.065,2.065,2.065,2.065,100,2021-10-13 17:27:00,CALA
2.0699,2.07,2.0699,2.07,600,2021-10-13 17:32:00,CALA
2.06,2.06,2.06,2.06,200,2021-10-13 17:40:00,CALA
2.0665,2.0665,2.0665,2.0665,100,2021-10-13 17:46:00,CALA
2.0699,2.0699,2.0699,2.0699,1000,2021-10-13 17:47:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:50:00,CALA
2.0661,2.0661,2.0661,2.0661,1000,2021-10-13 17:52:00,CALA
2.06,2.0619,2.06,2.0619,1100,2021-10-13 17:53:00,CALA
2.065,2.065,2.065,2.065,250,2021-10-13 17:55:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 17:57:00,CALA
2.07,2.07,2.07,2.07,780,2021-10-13 18:01:00,CALA
2.07,2.07,2.07,2.07,700,2021-10-13 18:02:00,CALA
2.0674,2.0674,2.0674,2.0674,242,2021-10-13 18:06:00,CALA
2.0601,2.0601,2.0601,2.0601,1000,2021-10-13 18:11:00,CALA
2.06,2.06,2.06,2.06,300,2021-10-13 18:16:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 18:19:00,CALA
2.0644,2.065,2.06,2.06,1720,2021-10-13 18:22:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-13 18:24:00,CALA
2.0699,2.0699,2.0699,2.0699,200,2021-10-13 18:26:00,CALA
2.0699,2.07,2.06,2.07,1677,2021-10-13 18:27:00,CALA
2.0691,2.0691,2.0691,2.0691,4677,2021-10-13 18:28:00,CALA
2.06,2.06,2.06,2.06,200,2021-10-13 18:29:00,CALA
2.06,2.06,2.06,2.06,2817,2021-10-13 18:31:00,CALA
2.06,2.06,2.05,2.05,700,2021-10-13 18:32:00,CALA
2.0561,2.0561,2.0561,2.0561,500,2021-10-13 18:34:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-13 18:38:00,CALA
2.05,2.0599,2.05,2.0599,200,2021-10-13 18:41:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-13 18:45:00,CALA
2.05,2.05,2.05,2.05,200,2021-10-13 18:49:00,CALA
2.05,2.05,2.05,2.05,225,2021-10-13 18:51:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-13 18:57:00,CALA
2.055,2.0699,2.055,2.065,8354,2021-10-13 18:58:00,CALA
2.065,2.065,2.065,2.065,100,2021-10-13 18:59:00,CALA
2.065,2.065,2.05,2.05,13258,2021-10-13 19:02:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-13 19:03:00,CALA
2.0583,2.0583,2.0583,2.0583,1260,2021-10-13 19:12:00,CALA
2.06,2.06,2.055,2.06,3433,2021-10-13 19:16:00,CALA
2.06,2.06,2.06,2.06,200,2021-10-13 19:17:00,CALA
2.055,2.0565,2.055,2.0565,200,2021-10-13 19:18:00,CALA
2.0593,2.0593,2.0593,2.0593,2000,2021-10-13 19:20:00,CALA
2.059,2.059,2.059,2.059,3000,2021-10-13 19:21:00,CALA
2.0573,2.0573,2.0573,2.0573,300,2021-10-13 19:24:00,CALA
2.0599,2.0599,2.0599,2.0599,462,2021-10-13 19:25:00,CALA
2.05,2.05,2.04,2.04,34821,2021-10-13 19:28:00,CALA
2.04,2.045,2.04,2.04,3143,2021-10-13 19:29:00,CALA
2.04,2.04,2.04,2.04,425,2021-10-13 19:30:00,CALA
2.04,2.043,2.04,2.043,350,2021-10-13 19:32:00,CALA
2.04,2.045,2.04,2.045,1200,2021-10-13 19:33:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-13 19:34:00,CALA
2.04,2.04,2.04,2.04,200,2021-10-13 19:36:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-13 19:37:00,CALA
2.0424,2.0424,2.04,2.04,694,2021-10-13 19:38:00,CALA
2.04,2.04,2.04,2.04,200,2021-10-13 19:40:00,CALA
2.04,2.04,2.04,2.04,400,2021-10-13 19:41:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-13 19:42:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-13 19:44:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-13 19:45:00,CALA
2.045,2.05,2.04,2.045,900,2021-10-13 19:46:00,CALA
2.05,2.055,2.0458,2.055,4433,2021-10-13 19:47:00,CALA
2.053,2.0564,2.05,2.05,11300,2021-10-13 19:48:00,CALA
2.0579,2.0579,2.05,2.05,1500,2021-10-13 19:49:00,CALA
2.05,2.058,2.05,2.05,3300,2021-10-13 19:50:00,CALA
2.055,2.055,2.05,2.05,5755,2021-10-13 19:51:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-13 19:52:00,CALA
2.0506,2.0506,2.05,2.05,1900,2021-10-13 19:53:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-13 19:54:00,CALA
2.05,2.05,2.05,2.05,500,2021-10-13 19:55:00,CALA
2.04,2.05,2.04,2.05,8721,2021-10-13 19:56:00,CALA
2.0529,2.059,2.0529,2.058,762,2021-10-13 19:58:00,CALA
2.0574,2.0574,2.05,2.05,3280,2021-10-13 19:59:00,CALA
2.06,2.06,2.06,2.06,5090,2021-10-13 20:00:00,CALA
2.0612,2.0612,2.0612,2.0612,100,2021-10-13 21:13:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 13:19:00,CALA
2.08,2.08,2.08,2.08,1000,2021-10-14 13:26:00,CALA
2.08,2.08,2.08,2.08,101,2021-10-14 13:28:00,CALA
2.09,2.1,2.09,2.1,6348,2021-10-14 13:30:00,CALA
2.08,2.08,2.08,2.08,700,2021-10-14 13:32:00,CALA
2.08,2.0801,2.07,2.07,468,2021-10-14 13:33:00,CALA
2.07,2.07,2.07,2.07,201,2021-10-14 13:35:00,CALA
2.08,2.08,2.0707,2.0707,1667,2021-10-14 13:39:00,CALA
2.08,2.08,2.07,2.07,1100,2021-10-14 13:40:00,CALA
2.08,2.08,2.08,2.08,500,2021-10-14 13:44:00,CALA
2.0795,2.08,2.0795,2.08,308,2021-10-14 13:45:00,CALA
2.08,2.09,2.08,2.09,900,2021-10-14 13:46:00,CALA
2.097,2.097,2.097,2.097,100,2021-10-14 13:49:00,CALA
2.0915,2.1,2.09,2.09,2449,2021-10-14 13:53:00,CALA
2.09,2.1,2.09,2.1,200,2021-10-14 13:56:00,CALA
2.0974,2.0974,2.0974,2.0974,300,2021-10-14 13:58:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-14 14:01:00,CALA
2.0921,2.1,2.09,2.1,5900,2021-10-14 14:02:00,CALA
2.1,2.1,2.09,2.09,1450,2021-10-14 14:03:00,CALA
2.1,2.1,2.09,2.09,300,2021-10-14 14:04:00,CALA
2.09,2.09,2.08,2.08,1099,2021-10-14 14:05:00,CALA
2.0865,2.09,2.085,2.09,1796,2021-10-14 14:09:00,CALA
2.085,2.09,2.085,2.09,3000,2021-10-14 14:10:00,CALA
2.09,2.09,2.09,2.09,415,2021-10-14 14:14:00,CALA
2.085,2.085,2.085,2.085,100,2021-10-14 14:16:00,CALA
2.08,2.08,2.07,2.07,1695,2021-10-14 14:21:00,CALA
2.07,2.07,2.07,2.07,1101,2021-10-14 14:22:00,CALA
2.0634,2.0634,2.0634,2.0634,100,2021-10-14 14:24:00,CALA
2.07,2.07,2.06,2.065,5805,2021-10-14 14:25:00,CALA
2.07,2.07,2.065,2.065,2900,2021-10-14 14:27:00,CALA
2.065,2.07,2.065,2.07,200,2021-10-14 14:30:00,CALA
2.065,2.065,2.065,2.065,100,2021-10-14 14:32:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-14 14:33:00,CALA
2.07,2.07,2.07,2.07,200,2021-10-14 14:34:00,CALA
2.065,2.07,2.065,2.07,2700,2021-10-14 14:35:00,CALA
2.075,2.075,2.075,2.075,100,2021-10-14 14:42:00,CALA
2.0791,2.09,2.075,2.09,4900,2021-10-14 14:46:00,CALA
2.08,2.08,2.08,2.08,200,2021-10-14 14:47:00,CALA
2.085,2.09,2.085,2.09,1700,2021-10-14 14:49:00,CALA
2.0899,2.09,2.08,2.08,3400,2021-10-14 14:52:00,CALA
2.0898,2.0898,2.08,2.08,2000,2021-10-14 14:54:00,CALA
2.085,2.09,2.0801,2.09,3300,2021-10-14 15:01:00,CALA
2.08,2.085,2.07,2.07,6051,2021-10-14 15:02:00,CALA
2.0679,2.0679,2.0679,2.0679,1000,2021-10-14 15:06:00,CALA
2.0673,2.07,2.0673,2.07,1500,2021-10-14 15:09:00,CALA
2.065,2.065,2.065,2.065,100,2021-10-14 15:10:00,CALA
2.065,2.065,2.04,2.04,30672,2021-10-14 15:12:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-14 15:13:00,CALA
2.045,2.05,2.04,2.045,14421,2021-10-14 15:14:00,CALA
2.045,2.045,2.035,2.035,11930,2021-10-14 15:15:00,CALA
2.03,2.0371,2.03,2.0371,350,2021-10-14 15:16:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-14 15:17:00,CALA
2.03,2.035,2.03,2.035,200,2021-10-14 15:18:00,CALA
2.035,2.035,2.035,2.035,100,2021-10-14 15:19:00,CALA
2.03,2.03,2.03,2.03,600,2021-10-14 15:21:00,CALA
2.03,2.04,2.03,2.04,400,2021-10-14 15:22:00,CALA
2.032,2.04,2.03,2.03,4600,2021-10-14 15:23:00,CALA
2.04,2.04,2.035,2.035,300,2021-10-14 15:24:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-14 15:25:00,CALA
2.03,2.03,2.03,2.03,100,2021-10-14 15:26:00,CALA
2.035,2.05,2.035,2.05,2600,2021-10-14 15:27:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-14 15:30:00,CALA
2.06,2.06,2.06,2.06,531,2021-10-14 15:32:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-14 15:34:00,CALA
2.06,2.068,2.06,2.068,513,2021-10-14 15:38:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-14 15:42:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-14 15:44:00,CALA
2.07,2.07,2.07,2.07,100,2021-10-14 15:45:00,CALA
2.07,2.07,2.07,2.07,1000,2021-10-14 15:46:00,CALA
2.08,2.08,2.0722,2.0722,1100,2021-10-14 15:48:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 15:49:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 15:50:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 15:51:00,CALA
2.08,2.08,2.08,2.08,200,2021-10-14 15:53:00,CALA
2.08,2.08,2.0754,2.0754,200,2021-10-14 15:55:00,CALA
2.08,2.08,2.08,2.08,250,2021-10-14 15:56:00,CALA
2.075,2.075,2.075,2.075,100,2021-10-14 15:57:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:00:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:01:00,CALA
2.075,2.075,2.075,2.075,195,2021-10-14 16:02:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:03:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:04:00,CALA
2.08,2.08,2.075,2.075,600,2021-10-14 16:05:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:07:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:09:00,CALA
2.08,2.08,2.0785,2.0785,580,2021-10-14 16:10:00,CALA
2.075,2.075,2.075,2.075,100,2021-10-14 16:11:00,CALA
2.071,2.08,2.07,2.08,4902,2021-10-14 16:12:00,CALA
2.07,2.07,2.07,2.07,200,2021-10-14 16:13:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:15:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 16:16:00,CALA
2.08,2.08,2.075,2.08,925,2021-10-14 16:18:00,CALA
2.085,2.085,2.085,2.085,100,2021-10-14 16:21:00,CALA
2.0879,2.0879,2.0879,2.0879,500,2021-10-14 16:22:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-14 16:23:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-14 16:25:00,CALA
2.0827,2.0827,2.082,2.082,200,2021-10-14 16:29:00,CALA
2.083,2.083,2.083,2.083,150,2021-10-14 16:30:00,CALA
2.085,2.085,2.08,2.085,2700,2021-10-14 16:39:00,CALA
2.0889,2.09,2.08,2.085,3868,2021-10-14 16:41:00,CALA
2.0801,2.09,2.0801,2.085,1800,2021-10-14 16:42:00,CALA
2.085,2.085,2.085,2.085,100,2021-10-14 16:50:00,CALA
2.08,2.085,2.08,2.085,1200,2021-10-14 16:56:00,CALA
2.09,2.09,2.09,2.09,100,2021-10-14 17:04:00,CALA
2.0801,2.0801,2.0801,2.0801,300,2021-10-14 17:12:00,CALA
2.0864,2.09,2.08,2.09,400,2021-10-14 17:20:00,CALA
2.085,2.085,2.085,2.085,100,2021-10-14 17:24:00,CALA
2.09,2.09,2.09,2.09,400,2021-10-14 17:38:00,CALA
2.0878,2.09,2.08,2.09,2728,2021-10-14 17:39:00,CALA
2.08,2.08,2.08,2.08,100,2021-10-14 17:43:00,CALA
2.0886,2.09,2.08,2.09,2014,2021-10-14 17:47:00,CALA
2.085,2.09,2.08,2.08,6400,2021-10-14 17:49:00,CALA
2.085,2.085,2.08,2.085,6124,2021-10-14 17:50:00,CALA
2.09,2.09,2.07,2.07,11978,2021-10-14 17:51:00,CALA
2.07,2.07,2.06,2.065,3447,2021-10-14 17:52:00,CALA
2.0686,2.0699,2.06,2.06,3175,2021-10-14 17:54:00,CALA
2.065,2.065,2.065,2.065,100,2021-10-14 17:55:00,CALA
2.06,2.0606,2.06,2.06,2942,2021-10-14 17:58:00,CALA
2.055,2.055,2.055,2.055,110,2021-10-14 18:01:00,CALA
2.055,2.06,2.055,2.055,1400,2021-10-14 18:03:00,CALA
2.0505,2.0505,2.0505,2.0505,100,2021-10-14 18:04:00,CALA
2.0501,2.055,2.0501,2.055,2100,2021-10-14 18:10:00,CALA
2.055,2.055,2.055,2.055,100,2021-10-14 18:11:00,CALA
2.055,2.06,2.05,2.06,3830,2021-10-14 18:13:00,CALA
2.055,2.055,2.05,2.05,2200,2021-10-14 18:15:00,CALA
2.06,2.06,2.06,2.06,100,2021-10-14 18:16:00,CALA
2.0599,2.0599,2.05,2.05,400,2021-10-14 18:18:00,CALA
2.0505,2.0505,2.0505,2.0505,306,2021-10-14 18:21:00,CALA
2.0599,2.0599,2.05,2.055,1300,2021-10-14 18:24:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-14 18:26:00,CALA
2.05,2.05,2.05,2.05,100,2021-10-14 18:31:00,CALA
2.0581,2.06,2.05,2.06,1200,2021-10-14 18:33:00,CALA
2.055,2.055,2.04,2.04,13739,2021-10-14 18:38:00,CALA
2.04,2.04,2.04,2.04,300,2021-10-14 18:42:00,CALA
2.04,2.04,2.04,2.04,100,2021-10-14 18:43:00,CALA
2.04,2.04,2.03,2.0399,15620,2021-10-14 18:44:00,CALA
2.035,2.06,2.035,2.045,10861,2021-10-14 18:45:00,CALA
2.0599,2.07,2.055,2.055,10299,2021-10-14 18:46:00,CALA
2.065,2.065,2.06,2.06,16400,2021-10-14 18:47:00,CALA
2.06,2.0601,2.05,2.055,8462,2021-10-14 18:48:00,CALA
2.055,2.0588,2.055,2.055,1200,2021-10-14 18:49:00,CALA
2.055,2.055,2.055,2.055,400,2021-10-14 18:50:00,CALA
2.055,2.06,2.0502,2.0599,1700,2021-10-14 18:51:00,CALA
2.06,2.06,2.06,2.06,107,2021-10-14 18:52:00,CALA
