open,high,low,close,volume,datetime,symbol
49.22,49.22,49.22,49.22,100,2021-10-12 18:06:00,MRCY
49.19,49.21,49.1,49.1,2700,2021-10-12 18:08:00,MRCY
49.09,49.115,49.07,49.07,300,2021-10-12 18:10:00,MRCY
49.105,49.105,49.105,49.105,100,2021-10-12 18:11:00,MRCY
49.11,49.11,49.11,49.11,100,2021-10-12 18:13:00,MRCY
49.14,49.15,49.13,49.13,871,2021-10-12 18:14:00,MRCY
49.09,49.11,49.09,49.11,500,2021-10-12 18:15:00,MRCY
49.13,49.14,49.1,49.125,1100,2021-10-12 18:19:00,MRCY
49.13,49.13,49.13,49.13,100,2021-10-12 18:21:00,MRCY
49.13,49.13,49.1,49.105,600,2021-10-12 18:25:00,MRCY
49.13,49.13,49.13,49.13,100,2021-10-12 18:26:00,MRCY
49.105,49.12,49.09,49.09,600,2021-10-12 18:28:00,MRCY
49.1,49.11,49.1,49.11,400,2021-10-12 18:31:00,MRCY
49.11,49.11,49.1,49.1,400,2021-10-12 18:33:00,MRCY
49.11,49.12,49.1,49.12,1400,2021-10-12 18:35:00,MRCY
49.125,49.145,49.11,49.115,1743,2021-10-12 18:36:00,MRCY
49.03,49.03,49.03,49.03,100,2021-10-12 18:38:00,MRCY
49.055,49.055,49.055,49.055,131,2021-10-12 18:39:00,MRCY
49.045,49.045,49.045,49.045,100,2021-10-12 18:40:00,MRCY
49.08,49.08,49.08,49.08,140,2021-10-12 18:41:00,MRCY
49.065,49.065,49.065,49.065,115,2021-10-12 18:42:00,MRCY
49.08,49.08,49.08,49.08,116,2021-10-12 18:45:00,MRCY
49.06,49.06,49.06,49.06,100,2021-10-12 18:47:00,MRCY
49.05,49.05,49.05,49.05,100,2021-10-12 18:49:00,MRCY
49.1,49.12,49.1,49.12,400,2021-10-12 18:52:00,MRCY
49.12,49.14,49.12,49.14,527,2021-10-12 18:53:00,MRCY
49.14,49.17,49.14,49.17,518,2021-10-12 18:54:00,MRCY
49.17,49.17,49.12,49.12,400,2021-10-12 18:55:00,MRCY
49.13,49.13,49.13,49.13,100,2021-10-12 18:56:00,MRCY
49.1,49.1,49.1,49.1,200,2021-10-12 18:57:00,MRCY
49.07,49.07,49.07,49.07,100,2021-10-12 18:59:00,MRCY
49.09,49.12,49.09,49.12,200,2021-10-12 19:00:00,MRCY
49.13,49.13,49.13,49.13,100,2021-10-12 19:03:00,MRCY
49.1,49.1,49.1,49.1,100,2021-10-12 19:05:00,MRCY
49.09,49.1,49.075,49.075,1100,2021-10-12 19:06:00,MRCY
49.09,49.1,49.09,49.1,200,2021-10-12 19:07:00,MRCY
49.1,49.1,49.08,49.08,400,2021-10-12 19:08:00,MRCY
49.08,49.08,49.04,49.04,400,2021-10-12 19:09:00,MRCY
49.05,49.08,49.05,49.08,400,2021-10-12 19:10:00,MRCY
49.14,49.17,49.14,49.17,203,2021-10-12 19:12:00,MRCY
49.18,49.18,49.18,49.18,100,2021-10-12 19:14:00,MRCY
49.17,49.19,49.15,49.155,1264,2021-10-12 19:15:00,MRCY
49.155,49.155,49.155,49.155,120,2021-10-12 19:16:00,MRCY
49.14,49.14,49.14,49.14,100,2021-10-12 19:17:00,MRCY
49.13,49.13,49.13,49.13,100,2021-10-12 19:18:00,MRCY
49.15,49.16,49.15,49.16,618,2021-10-12 19:19:00,MRCY
49.16,49.19,49.16,49.19,710,2021-10-12 19:23:00,MRCY
49.19,49.19,49.17,49.17,500,2021-10-12 19:24:00,MRCY
49.155,49.155,49.155,49.155,100,2021-10-12 19:25:00,MRCY
49.155,49.155,49.155,49.155,100,2021-10-12 19:26:00,MRCY
49.18,49.18,49.18,49.18,100,2021-10-12 19:27:00,MRCY
49.19,49.21,49.19,49.195,500,2021-10-12 19:28:00,MRCY
49.18,49.18,49.18,49.18,518,2021-10-12 19:29:00,MRCY
49.14,49.175,49.14,49.175,300,2021-10-12 19:30:00,MRCY
49.15,49.15,49.15,49.15,100,2021-10-12 19:31:00,MRCY
49.115,49.16,49.115,49.13,771,2021-10-12 19:32:00,MRCY
49.13,49.14,49.12,49.14,1677,2021-10-12 19:33:00,MRCY
49.145,49.19,49.145,49.19,900,2021-10-12 19:34:00,MRCY
49.185,49.2,49.185,49.2,200,2021-10-12 19:36:00,MRCY
49.21,49.24,49.21,49.23,942,2021-10-12 19:37:00,MRCY
49.295,49.295,49.28,49.28,700,2021-10-12 19:39:00,MRCY
49.27,49.27,49.26,49.27,700,2021-10-12 19:40:00,MRCY
49.22,49.22,49.19,49.19,600,2021-10-12 19:41:00,MRCY
49.2,49.2,49.165,49.165,400,2021-10-12 19:42:00,MRCY
49.16,49.17,49.16,49.17,500,2021-10-12 19:43:00,MRCY
49.16,49.16,49.15,49.15,898,2021-10-12 19:44:00,MRCY
49.11,49.13,49.11,49.11,917,2021-10-12 19:46:00,MRCY
49.08,49.09,49.08,49.09,503,2021-10-12 19:48:00,MRCY
49.1,49.105,49.09,49.09,940,2021-10-12 19:49:00,MRCY
49.06,49.12,49.05,49.12,3874,2021-10-12 19:50:00,MRCY
49.12,49.12,49.08,49.09,884,2021-10-12 19:51:00,MRCY
49.09,49.1,49.07,49.1,1342,2021-10-12 19:52:00,MRCY
49.09,49.09,49.08,49.08,1272,2021-10-12 19:53:00,MRCY
49.07,49.09,49.065,49.09,910,2021-10-12 19:54:00,MRCY
49.08,49.09,49.07,49.08,1958,2021-10-12 19:55:00,MRCY
49.08,49.12,49.08,49.12,1652,2021-10-12 19:56:00,MRCY
49.115,49.14,49.1,49.12,2812,2021-10-12 19:57:00,MRCY
49.1,49.12,49.07,49.08,1531,2021-10-12 19:58:00,MRCY
49.08,49.14,49.075,49.12,3420,2021-10-12 19:59:00,MRCY
49.12,49.12,49.12,49.12,28010,2021-10-12 20:00:00,MRCY
49.12,49.12,49.12,49.12,59288,2021-10-12 20:01:00,MRCY
49.12,49.12,49.12,49.12,141800,2021-10-12 20:38:00,MRCY
49.32,49.67,49.3,49.45,2790,2021-10-13 13:30:00,MRCY
49.2,49.21,49.0586,49.0586,830,2021-10-13 13:33:00,MRCY
49.06,49.25,49.02,49.1718,1890,2021-10-13 13:42:00,MRCY
49.23,49.23,49.23,49.23,1327,2021-10-13 13:43:00,MRCY
49.35,49.35,49.35,49.35,100,2021-10-13 13:44:00,MRCY
49.215,49.225,49.215,49.225,200,2021-10-13 13:47:00,MRCY
49.145,49.145,49.145,49.145,297,2021-10-13 13:50:00,MRCY
49.135,49.26,49.135,49.235,400,2021-10-13 13:53:00,MRCY
49.115,49.115,49.115,49.115,300,2021-10-13 14:01:00,MRCY
49.04,49.115,49.03,49.04,1200,2021-10-13 14:02:00,MRCY
49.065,49.065,49.065,49.065,182,2021-10-13 14:03:00,MRCY
49.065,49.065,49.065,49.065,100,2021-10-13 14:09:00,MRCY
48.94,49.03,48.94,49.01,600,2021-10-13 14:10:00,MRCY
48.94,48.98,48.94,48.98,400,2021-10-13 14:11:00,MRCY
48.93,48.97,48.93,48.94,600,2021-10-13 14:15:00,MRCY
48.9,48.9,48.9,48.9,100,2021-10-13 14:16:00,MRCY
48.945,48.945,48.945,48.945,200,2021-10-13 14:17:00,MRCY
48.945,48.945,48.945,48.945,100,2021-10-13 14:19:00,MRCY
48.94,48.94,48.94,48.94,100,2021-10-13 14:20:00,MRCY
48.925,49.1,48.925,49.1,400,2021-10-13 14:23:00,MRCY
49.02,49.02,49.02,49.02,100,2021-10-13 14:25:00,MRCY
48.9861,48.9861,48.9861,48.9861,200,2021-10-13 14:30:00,MRCY
49.12,49.19,49.1,49.19,370,2021-10-13 14:35:00,MRCY
49.16,49.16,49.16,49.16,480,2021-10-13 14:37:00,MRCY
49.165,49.165,49.165,49.165,1300,2021-10-13 14:39:00,MRCY
49.17,49.23,49.17,49.23,200,2021-10-13 14:43:00,MRCY
49.16,49.16,49.16,49.16,100,2021-10-13 14:44:00,MRCY
49.15,49.155,49.15,49.155,200,2021-10-13 14:45:00,MRCY
49.16,49.16,49.16,49.16,100,2021-10-13 14:48:00,MRCY
49.16,49.16,49.145,49.145,200,2021-10-13 14:49:00,MRCY
49.145,49.25,49.145,49.25,710,2021-10-13 14:53:00,MRCY
49.26,49.275,49.26,49.275,200,2021-10-13 14:56:00,MRCY
49.32,49.32,49.32,49.32,200,2021-10-13 14:57:00,MRCY
49.27,49.29,49.27,49.29,200,2021-10-13 14:59:00,MRCY
49.28,49.28,49.28,49.28,100,2021-10-13 15:00:00,MRCY
49.28,49.28,49.28,49.28,100,2021-10-13 15:01:00,MRCY
49.35,49.35,49.35,49.35,100,2021-10-13 15:03:00,MRCY
49.39,49.39,49.39,49.39,100,2021-10-13 15:06:00,MRCY
49.36,49.36,49.36,49.36,100,2021-10-13 15:07:00,MRCY
49.395,49.395,49.395,49.395,100,2021-10-13 15:09:00,MRCY
49.4074,49.4074,49.4074,49.4074,110,2021-10-13 15:11:00,MRCY
49.37,49.37,49.37,49.37,700,2021-10-13 15:17:00,MRCY
49.35,49.35,49.33,49.33,300,2021-10-13 15:18:00,MRCY
49.32,49.32,49.25,49.25,309,2021-10-13 15:21:00,MRCY
49.25,49.25,49.24,49.245,815,2021-10-13 15:22:00,MRCY
49.23,49.23,49.23,49.23,100,2021-10-13 15:23:00,MRCY
49.25,49.25,49.25,49.25,200,2021-10-13 15:25:00,MRCY
49.26,49.27,49.24,49.245,701,2021-10-13 15:26:00,MRCY
49.28,49.28,49.28,49.28,200,2021-10-13 15:30:00,MRCY
49.25,49.25,49.25,49.25,100,2021-10-13 15:31:00,MRCY
49.24,49.24,49.24,49.24,200,2021-10-13 15:32:00,MRCY
49.25,49.26,49.25,49.26,300,2021-10-13 15:33:00,MRCY
49.235,49.235,49.235,49.235,200,2021-10-13 15:37:00,MRCY
49.27,49.27,49.27,49.27,100,2021-10-13 15:40:00,MRCY
49.2999,49.2999,49.2999,49.2999,184,2021-10-13 15:44:00,MRCY
49.42,49.42,49.42,49.42,100,2021-10-13 15:48:00,MRCY
49.45,49.45,49.45,49.45,100,2021-10-13 15:49:00,MRCY
49.48,49.48,49.48,49.48,100,2021-10-13 15:50:00,MRCY
49.485,49.485,49.485,49.485,100,2021-10-13 15:51:00,MRCY
49.39,49.39,49.39,49.39,100,2021-10-13 15:53:00,MRCY
49.41,49.465,49.41,49.465,400,2021-10-13 15:55:00,MRCY
49.4116,49.55,49.4116,49.495,801,2021-10-13 15:56:00,MRCY
49.43,49.43,49.4,49.4,400,2021-10-13 15:59:00,MRCY
49.46,49.46,49.44,49.44,600,2021-10-13 16:03:00,MRCY
49.37,49.37,49.37,49.37,200,2021-10-13 16:08:00,MRCY
49.36,49.36,49.36,49.36,100,2021-10-13 16:09:00,MRCY
49.39,49.39,49.39,49.39,100,2021-10-13 16:10:00,MRCY
49.355,49.355,49.355,49.355,100,2021-10-13 16:11:00,MRCY
49.37,49.37,49.35,49.35,200,2021-10-13 16:12:00,MRCY
49.33,49.33,49.33,49.33,100,2021-10-13 16:16:00,MRCY
49.29,49.29,49.24,49.275,12493,2021-10-13 16:18:00,MRCY
49.25,49.25,49.25,49.25,100,2021-10-13 16:19:00,MRCY
49.25,49.25,49.25,49.25,100,2021-10-13 16:20:00,MRCY
49.245,49.245,49.245,49.245,5713,2021-10-13 16:21:00,MRCY
49.24,49.24,49.24,49.24,100,2021-10-13 16:24:00,MRCY
49.245,49.245,49.245,49.245,100,2021-10-13 16:28:00,MRCY
49.2694,49.28,49.2694,49.28,203,2021-10-13 16:29:00,MRCY
49.25,49.25,49.25,49.25,100,2021-10-13 16:34:00,MRCY
49.23,49.29,49.21,49.2884,1110,2021-10-13 16:35:00,MRCY
49.29,49.31,49.29,49.31,400,2021-10-13 16:37:00,MRCY
49.319,49.3199,49.319,49.3199,500,2021-10-13 16:38:00,MRCY
49.32,49.34,49.32,49.34,400,2021-10-13 16:39:00,MRCY
49.3,49.3,49.3,49.3,100,2021-10-13 16:43:00,MRCY
49.29,49.29,49.26,49.28,585,2021-10-13 16:44:00,MRCY
49.225,49.26,49.225,49.26,500,2021-10-13 16:46:00,MRCY
49.245,49.245,49.245,49.245,100,2021-10-13 16:47:00,MRCY
49.21,49.21,49.21,49.21,149,2021-10-13 16:49:00,MRCY
49.2,49.2,49.2,49.2,100,2021-10-13 16:50:00,MRCY
49.17,49.17,49.17,49.17,100,2021-10-13 16:53:00,MRCY
49.195,49.25,49.195,49.24,1364,2021-10-13 16:57:00,MRCY
49.27,49.3,49.25,49.25,1300,2021-10-13 16:58:00,MRCY
49.25,49.25,49.235,49.235,200,2021-10-13 17:00:00,MRCY
49.25,49.25,49.25,49.25,200,2021-10-13 17:04:00,MRCY
49.289,49.289,49.289,49.289,150,2021-10-13 17:07:00,MRCY
49.29,49.29,49.29,49.29,100,2021-10-13 17:08:00,MRCY
49.31,49.31,49.3,49.3,200,2021-10-13 17:12:00,MRCY
49.32,49.32,49.32,49.32,200,2021-10-13 17:13:00,MRCY
49.35,49.37,49.35,49.37,666,2021-10-13 17:16:00,MRCY
49.37,49.37,49.32,49.32,500,2021-10-13 17:17:00,MRCY
49.34,49.34,49.34,49.34,200,2021-10-13 17:18:00,MRCY
49.35,49.375,49.35,49.375,400,2021-10-13 17:21:00,MRCY
49.375,49.4,49.375,49.4,200,2021-10-13 17:23:00,MRCY
49.43,49.43,49.43,49.43,100,2021-10-13 17:26:00,MRCY
49.46,49.46,49.46,49.46,100,2021-10-13 17:27:00,MRCY
49.47,49.47,49.47,49.47,200,2021-10-13 17:28:00,MRCY
49.47,49.47,49.47,49.47,200,2021-10-13 17:29:00,MRCY
49.51,49.51,49.51,49.51,100,2021-10-13 17:30:00,MRCY
49.51,49.51,49.49,49.49,828,2021-10-13 17:34:00,MRCY
49.5,49.5,49.5,49.5,200,2021-10-13 17:35:00,MRCY
49.56,49.56,49.56,49.56,1000,2021-10-13 17:38:00,MRCY
49.56,49.56,49.56,49.56,100,2021-10-13 17:40:00,MRCY
49.53,49.53,49.53,49.53,218,2021-10-13 17:41:00,MRCY
49.4704,49.4704,49.47,49.47,200,2021-10-13 17:43:00,MRCY
49.44,49.44,49.4309,49.4309,800,2021-10-13 17:46:00,MRCY
49.43,49.47,49.43,49.46,500,2021-10-13 17:47:00,MRCY
49.35,49.41,49.35,49.36,300,2021-10-13 17:53:00,MRCY
49.41,49.41,49.41,49.41,100,2021-10-13 17:54:00,MRCY
49.36,49.36,49.36,49.36,100,2021-10-13 17:59:00,MRCY
49.39,49.41,49.39,49.41,500,2021-10-13 18:00:00,MRCY
49.45,49.46,49.43,49.43,840,2021-10-13 18:01:00,MRCY
49.45,49.45,49.45,49.45,200,2021-10-13 18:02:00,MRCY
49.48,49.51,49.48,49.48,837,2021-10-13 18:03:00,MRCY
49.48,49.48,49.48,49.48,100,2021-10-13 18:05:00,MRCY
49.475,49.475,49.475,49.475,833,2021-10-13 18:07:00,MRCY
49.45,49.47,49.45,49.46,500,2021-10-13 18:08:00,MRCY
49.44,49.5,49.42,49.5,800,2021-10-13 18:14:00,MRCY
49.425,49.425,49.425,49.425,100,2021-10-13 18:19:00,MRCY
49.47,49.47,49.47,49.47,200,2021-10-13 18:20:00,MRCY
49.45,49.45,49.42,49.42,300,2021-10-13 18:24:00,MRCY
49.38,49.38,49.38,49.38,100,2021-10-13 18:25:00,MRCY
49.38,49.38,49.38,49.38,201,2021-10-13 18:27:00,MRCY
49.38,49.38,49.38,49.38,300,2021-10-13 18:29:00,MRCY
49.32,49.32,49.32,49.32,100,2021-10-13 18:31:00,MRCY
49.32,49.32,49.29,49.3015,325,2021-10-13 18:34:00,MRCY
49.26,49.26,49.26,49.26,200,2021-10-13 18:36:00,MRCY
49.245,49.29,49.245,49.26,600,2021-10-13 18:38:00,MRCY
49.25,49.25,49.25,49.25,100,2021-10-13 18:40:00,MRCY
49.25,49.25,49.235,49.235,200,2021-10-13 18:41:00,MRCY
49.21,49.24,49.21,49.24,200,2021-10-13 18:42:00,MRCY
49.24,49.26,49.22,49.26,1100,2021-10-13 18:43:00,MRCY
49.28,49.28,49.28,49.28,200,2021-10-13 18:44:00,MRCY
49.29,49.29,49.285,49.29,400,2021-10-13 18:46:00,MRCY
49.28,49.28,49.27,49.28,300,2021-10-13 18:48:00,MRCY
49.29,49.29,49.28,49.28,200,2021-10-13 18:49:00,MRCY
49.31,49.31,49.31,49.31,200,2021-10-13 18:55:00,MRCY
49.28,49.32,49.28,49.32,300,2021-10-13 18:56:00,MRCY
49.29,49.29,49.29,49.29,679,2021-10-13 19:00:00,MRCY
49.2768,49.2768,49.25,49.25,902,2021-10-13 19:01:00,MRCY
49.25,49.26,49.25,49.26,400,2021-10-13 19:02:00,MRCY
49.25,49.25,49.25,49.25,300,2021-10-13 19:03:00,MRCY
49.25,49.26,49.25,49.26,700,2021-10-13 19:05:00,MRCY
49.275,49.275,49.275,49.275,102,2021-10-13 19:06:00,MRCY
49.29,49.29,49.27,49.285,500,2021-10-13 19:10:00,MRCY
49.29,49.3,49.265,49.265,1342,2021-10-13 19:11:00,MRCY
49.265,49.265,49.265,49.265,200,2021-10-13 19:12:00,MRCY
49.25,49.25,49.25,49.25,300,2021-10-13 19:15:00,MRCY
49.25,49.29,49.25,49.29,599,2021-10-13 19:16:00,MRCY
49.28,49.29,49.28,49.29,300,2021-10-13 19:17:00,MRCY
49.28,49.28,49.2425,49.2425,200,2021-10-13 19:20:00,MRCY
49.2425,49.26,49.2425,49.25,1035,2021-10-13 19:21:00,MRCY
49.25,49.25,49.25,49.25,300,2021-10-13 19:23:00,MRCY
49.25,49.25,49.235,49.25,2101,2021-10-13 19:25:00,MRCY
49.2475,49.26,49.2475,49.26,700,2021-10-13 19:26:00,MRCY
49.25,49.25,49.24,49.25,400,2021-10-13 19:28:00,MRCY
49.25,49.25,49.25,49.25,100,2021-10-13 19:29:00,MRCY
49.25,49.27,49.25,49.27,400,2021-10-13 19:30:00,MRCY
49.27,49.28,49.27,49.27,700,2021-10-13 19:31:00,MRCY
49.25,49.25,49.25,49.25,100,2021-10-13 19:34:00,MRCY
49.28,49.31,49.28,49.31,600,2021-10-13 19:35:00,MRCY
49.29,49.29,49.29,49.29,310,2021-10-13 19:36:00,MRCY
49.29,49.29,49.28,49.28,500,2021-10-13 19:37:00,MRCY
49.2936,49.32,49.2936,49.32,750,2021-10-13 19:40:00,MRCY
49.32,49.32,49.31,49.31,400,2021-10-13 19:41:00,MRCY
49.3,49.3,49.3,49.3,218,2021-10-13 19:43:00,MRCY
49.275,49.29,49.275,49.29,300,2021-10-13 19:45:00,MRCY
49.33,49.33,49.31,49.31,200,2021-10-13 19:47:00,MRCY
49.32,49.32,49.32,49.32,235,2021-10-13 19:48:00,MRCY
49.34,49.36,49.34,49.36,500,2021-10-13 19:49:00,MRCY
49.33,49.34,49.32,49.33,1240,2021-10-13 19:50:00,MRCY
49.34,49.37,49.34,49.37,1491,2021-10-13 19:51:00,MRCY
49.37,49.37,49.37,49.37,612,2021-10-13 19:52:00,MRCY
49.36,49.42,49.36,49.39,500,2021-10-13 19:53:00,MRCY
49.41,49.41,49.41,49.41,100,2021-10-13 19:54:00,MRCY
49.41,49.41,49.4,49.4,449,2021-10-13 19:55:00,MRCY
49.4,49.41,49.39,49.39,300,2021-10-13 19:56:00,MRCY
49.39,49.395,49.37,49.37,400,2021-10-13 19:57:00,MRCY
49.36,49.37,49.35,49.35,500,2021-10-13 19:58:00,MRCY
49.36,49.41,49.36,49.41,1788,2021-10-13 19:59:00,MRCY
49.39,49.39,49.39,49.39,62406,2021-10-13 20:00:00,MRCY
49.39,49.39,49.39,49.39,104644,2021-10-13 20:40:00,MRCY
49.39,49.39,49.39,49.39,2089,2021-10-13 21:02:00,MRCY
49.96,49.96,49.96,49.96,4931,2021-10-14 13:30:00,MRCY
49.41,49.41,49.41,49.41,100,2021-10-14 13:33:00,MRCY
49.9,50.0,49.9,50.0,363,2021-10-14 13:34:00,MRCY
49.92,49.92,49.92,49.92,100,2021-10-14 13:35:00,MRCY
49.88,50.06,49.88,49.985,2105,2021-10-14 13:36:00,MRCY
50.05,50.05,50.02,50.02,279,2021-10-14 13:37:00,MRCY
49.97,49.99,49.97,49.97,1281,2021-10-14 13:38:00,MRCY
49.97,49.99,49.93,49.98,900,2021-10-14 13:39:00,MRCY
49.92,50.01,49.92,50.01,300,2021-10-14 13:41:00,MRCY
49.901,49.901,49.901,49.901,100,2021-10-14 13:44:00,MRCY
50.0,50.0,50.0,50.0,100,2021-10-14 13:48:00,MRCY
49.95,49.95,49.95,49.95,100,2021-10-14 13:50:00,MRCY
49.95,50.01,49.95,49.98,1300,2021-10-14 13:51:00,MRCY
49.8134,50.07,49.8134,50.07,603,2021-10-14 13:52:00,MRCY
50.09,50.09,50.09,50.09,100,2021-10-14 13:53:00,MRCY
49.98,50.23,49.94,50.14,12084,2021-10-14 13:56:00,MRCY
50.16,50.16,50.16,50.16,100,2021-10-14 13:57:00,MRCY
50.18,50.24,50.18,50.24,300,2021-10-14 14:00:00,MRCY
50.22,50.23,50.22,50.23,300,2021-10-14 14:01:00,MRCY
50.44,50.44,50.44,50.44,100,2021-10-14 14:03:00,MRCY
50.23,50.23,50.23,50.23,100,2021-10-14 14:05:00,MRCY
50.275,50.275,50.275,50.275,100,2021-10-14 14:06:00,MRCY
50.285,50.285,50.285,50.285,100,2021-10-14 14:07:00,MRCY
50.21,50.31,50.21,50.31,300,2021-10-14 14:08:00,MRCY
50.31,50.36,50.31,50.36,900,2021-10-14 14:09:00,MRCY
50.43,50.49,50.43,50.45,700,2021-10-14 14:10:00,MRCY
50.46,50.46,50.46,50.46,225,2021-10-14 14:11:00,MRCY
50.475,50.475,50.44,50.44,500,2021-10-14 14:12:00,MRCY
50.3,50.36,50.3,50.36,500,2021-10-14 14:13:00,MRCY
50.2354,50.34,50.2354,50.34,2100,2021-10-14 14:15:00,MRCY
50.34,50.45,50.34,50.44,439,2021-10-14 14:17:00,MRCY
50.45,50.45,50.42,50.42,400,2021-10-14 14:18:00,MRCY
50.41,50.43,50.41,50.43,200,2021-10-14 14:19:00,MRCY
50.47,50.47,50.46,50.46,200,2021-10-14 14:20:00,MRCY
50.41,50.41,50.41,50.41,200,2021-10-14 14:24:00,MRCY
50.38,50.38,50.38,50.38,400,2021-10-14 14:27:00,MRCY
50.39,50.44,50.3186,50.44,800,2021-10-14 14:28:00,MRCY
50.46,50.46,50.46,50.46,100,2021-10-14 14:31:00,MRCY
50.46,50.46,50.46,50.46,400,2021-10-14 14:32:00,MRCY
50.4265,50.4265,50.4265,50.4265,100,2021-10-14 14:34:00,MRCY
50.47,50.47,50.47,50.47,152,2021-10-14 14:35:00,MRCY
50.44,50.44,50.41,50.41,300,2021-10-14 14:37:00,MRCY
50.4,50.45,50.385,50.385,700,2021-10-14 14:39:00,MRCY
50.44,50.44,50.44,50.44,100,2021-10-14 14:41:00,MRCY
50.38,50.4,50.37,50.37,300,2021-10-14 14:42:00,MRCY
50.37,50.37,50.37,50.37,100,2021-10-14 14:43:00,MRCY
50.328,50.328,50.328,50.328,300,2021-10-14 14:44:00,MRCY
50.2318,50.2318,50.2318,50.2318,159,2021-10-14 14:46:00,MRCY
50.38,50.38,50.38,50.38,200,2021-10-14 14:48:00,MRCY
50.43,50.43,50.4,50.4,200,2021-10-14 14:49:00,MRCY
50.435,50.435,50.4,50.4,200,2021-10-14 14:50:00,MRCY
50.445,50.445,50.445,50.445,200,2021-10-14 14:51:00,MRCY
50.46,50.46,50.46,50.46,100,2021-10-14 14:52:00,MRCY
50.4,50.4,50.4,50.4,300,2021-10-14 14:53:00,MRCY
50.43,50.44,50.43,50.44,400,2021-10-14 14:54:00,MRCY
50.46,50.46,50.46,50.46,300,2021-10-14 14:55:00,MRCY
50.46,50.46,50.46,50.46,300,2021-10-14 14:56:00,MRCY
50.5,50.51,50.5,50.51,527,2021-10-14 15:00:00,MRCY
50.52,50.52,50.49,50.49,873,2021-10-14 15:04:00,MRCY
50.42,50.45,50.42,50.45,400,2021-10-14 15:08:00,MRCY
50.44,50.44,50.44,50.44,100,2021-10-14 15:09:00,MRCY
50.43,50.45,50.43,50.45,522,2021-10-14 15:12:00,MRCY
50.4,50.4,50.4,50.4,200,2021-10-14 15:14:00,MRCY
50.39,50.465,50.39,50.46,750,2021-10-14 15:17:00,MRCY
50.465,50.465,50.465,50.465,100,2021-10-14 15:19:00,MRCY
50.455,50.455,50.365,50.365,1706,2021-10-14 15:21:00,MRCY
50.36,50.4,50.33,50.4,1200,2021-10-14 15:22:00,MRCY
50.405,50.405,50.35,50.3595,3464,2021-10-14 15:23:00,MRCY
50.39,50.39,50.39,50.39,300,2021-10-14 15:24:00,MRCY
50.39,50.39,50.36,50.36,300,2021-10-14 15:25:00,MRCY
50.345,50.345,50.345,50.345,100,2021-10-14 15:26:00,MRCY
50.35,50.35,50.3,50.3,506,2021-10-14 15:27:00,MRCY
50.31,50.31,50.3,50.3,200,2021-10-14 15:29:00,MRCY
50.34,50.36,50.34,50.36,200,2021-10-14 15:30:00,MRCY
50.35,50.36,50.35,50.36,300,2021-10-14 15:31:00,MRCY
50.36,50.43,50.36,50.415,670,2021-10-14 15:32:00,MRCY
50.44,50.45,50.395,50.395,1100,2021-10-14 15:33:00,MRCY
50.43,50.43,50.43,50.43,100,2021-10-14 15:34:00,MRCY
50.435,50.435,50.42,50.42,700,2021-10-14 15:35:00,MRCY
50.4,50.4,50.37,50.37,1000,2021-10-14 15:36:00,MRCY
50.43,50.44,50.429,50.44,1100,2021-10-14 15:37:00,MRCY
50.44,50.44,50.405,50.405,700,2021-10-14 15:38:00,MRCY
50.41,50.41,50.345,50.39,1638,2021-10-14 15:39:00,MRCY
50.3311,50.3311,50.3311,50.3311,245,2021-10-14 15:40:00,MRCY
50.36,50.36,50.31,50.31,1100,2021-10-14 15:41:00,MRCY
50.38,50.38,50.38,50.38,200,2021-10-14 15:43:00,MRCY
50.37,50.42,50.37,50.4106,880,2021-10-14 15:44:00,MRCY
50.42,50.42,50.39,50.39,1100,2021-10-14 15:45:00,MRCY
50.43,50.43,50.41,50.41,400,2021-10-14 15:46:00,MRCY
50.41,50.435,50.38,50.41,700,2021-10-14 15:47:00,MRCY
50.42,50.42,50.355,50.355,2144,2021-10-14 15:48:00,MRCY
50.44,50.44,50.405,50.405,900,2021-10-14 15:50:00,MRCY
50.425,50.425,50.41,50.41,400,2021-10-14 15:51:00,MRCY
50.41,50.41,50.35,50.35,2538,2021-10-14 15:52:00,MRCY
50.42,50.42,50.41,50.415,500,2021-10-14 15:54:00,MRCY
50.41,50.41,50.41,50.41,100,2021-10-14 15:55:00,MRCY
50.425,50.43,50.425,50.43,200,2021-10-14 15:56:00,MRCY
50.42,50.42,50.355,50.39,1586,2021-10-14 15:57:00,MRCY
50.405,50.42,50.39,50.42,1100,2021-10-14 15:58:00,MRCY
50.43,50.43,50.43,50.43,609,2021-10-14 15:59:00,MRCY
50.41,50.435,50.38,50.43,1610,2021-10-14 16:00:00,MRCY
50.44,50.45,50.4,50.45,1900,2021-10-14 16:01:00,MRCY
50.45,50.45,50.36,50.37,6289,2021-10-14 16:02:00,MRCY
50.42,50.42,50.42,50.42,100,2021-10-14 16:03:00,MRCY
50.42,50.42,50.42,50.42,200,2021-10-14 16:04:00,MRCY
50.415,50.42,50.415,50.42,300,2021-10-14 16:05:00,MRCY
50.415,50.45,50.415,50.44,1450,2021-10-14 16:06:00,MRCY
50.43,50.43,50.42,50.42,300,2021-10-14 16:07:00,MRCY
50.41,50.41,50.375,50.375,2334,2021-10-14 16:08:00,MRCY
50.42,50.43,50.42,50.43,300,2021-10-14 16:09:00,MRCY
50.435,50.445,50.37,50.38,2773,2021-10-14 16:10:00,MRCY
50.39,50.46,50.37,50.44,3000,2021-10-14 16:11:00,MRCY
