open,high,low,close,volume,datetime,symbol
14.05,14.05,14.05,14.05,400,2021-10-15 15:16:00,BVS
14.045,14.045,14.045,14.045,108,2021-10-15 15:17:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-15 15:19:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-15 15:20:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-15 15:21:00,BVS
14.045,14.045,14.045,14.045,107,2021-10-15 15:25:00,BVS
14.045,14.045,14.045,14.045,500,2021-10-15 15:27:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-15 15:29:00,BVS
14.04,14.04,14.03,14.03,701,2021-10-15 15:30:00,BVS
14.01,14.01,13.89,13.9,3144,2021-10-15 15:31:00,BVS
13.9,13.9,13.87,13.88,1400,2021-10-15 15:32:00,BVS
13.895,13.895,13.85,13.85,307,2021-10-15 15:39:00,BVS
13.81,13.81,13.81,13.81,100,2021-10-15 15:46:00,BVS
13.855,13.855,13.855,13.855,107,2021-10-15 15:47:00,BVS
13.855,13.855,13.855,13.855,110,2021-10-15 15:55:00,BVS
13.81,13.81,13.81,13.81,200,2021-10-15 16:05:00,BVS
13.8,13.8,13.76,13.76,825,2021-10-15 16:06:00,BVS
13.815,13.815,13.815,13.815,400,2021-10-15 17:04:00,BVS
13.83,13.83,13.83,13.83,298,2021-10-15 17:13:00,BVS
13.79,13.79,13.79,13.79,300,2021-10-15 17:23:00,BVS
13.77,13.77,13.73,13.73,1900,2021-10-15 17:24:00,BVS
13.775,13.775,13.775,13.775,300,2021-10-15 17:40:00,BVS
13.8141,13.8141,13.8141,13.8141,107,2021-10-15 17:44:00,BVS
13.81,13.81,13.81,13.81,235,2021-10-15 17:53:00,BVS
13.8201,13.8201,13.82,13.82,350,2021-10-15 18:29:00,BVS
13.8,13.8,13.8,13.8,100,2021-10-15 18:30:00,BVS
13.8,13.8,13.8,13.8,100,2021-10-15 18:45:00,BVS
13.765,13.765,13.74,13.74,200,2021-10-15 19:00:00,BVS
13.74,13.74,13.72,13.73,928,2021-10-15 19:01:00,BVS
13.73,13.73,13.73,13.73,100,2021-10-15 19:02:00,BVS
13.71,13.71,13.71,13.71,224,2021-10-15 19:05:00,BVS
13.69,13.7,13.69,13.7,200,2021-10-15 19:06:00,BVS
13.69,13.69,13.68,13.69,400,2021-10-15 19:07:00,BVS
13.67,13.69,13.67,13.69,500,2021-10-15 19:10:00,BVS
13.699,13.705,13.68,13.705,1301,2021-10-15 19:11:00,BVS
13.695,13.73,13.695,13.73,500,2021-10-15 19:15:00,BVS
13.67,13.72,13.67,13.72,299,2021-10-15 19:20:00,BVS
13.67,13.72,13.67,13.72,300,2021-10-15 19:22:00,BVS
13.72,13.75,13.72,13.75,200,2021-10-15 19:29:00,BVS
13.7,13.7,13.68,13.68,2372,2021-10-15 19:36:00,BVS
13.685,13.7,13.685,13.7,200,2021-10-15 19:39:00,BVS
13.7,13.7,13.7,13.7,100,2021-10-15 19:40:00,BVS
13.7,13.71,13.64,13.67,1006,2021-10-15 19:41:00,BVS
13.66,13.69,13.66,13.69,500,2021-10-15 19:49:00,BVS
13.65,13.65,13.65,13.65,300,2021-10-15 19:50:00,BVS
13.67,13.67,13.65,13.65,200,2021-10-15 19:51:00,BVS
13.67,13.67,13.67,13.67,100,2021-10-15 19:52:00,BVS
13.65,13.65,13.65,13.65,200,2021-10-15 19:53:00,BVS
13.62,13.65,13.62,13.65,307,2021-10-15 19:54:00,BVS
13.65,13.65,13.65,13.65,100,2021-10-15 19:55:00,BVS
13.66,13.66,13.66,13.66,100,2021-10-15 19:58:00,BVS
13.66,13.68,13.61,13.64,2086,2021-10-15 19:59:00,BVS
13.64,13.64,13.64,13.64,10874,2021-10-15 20:00:00,BVS
13.62,13.62,13.62,13.62,355,2021-10-18 13:30:00,BVS
13.62,13.65,13.585,13.65,1621,2021-10-18 13:39:00,BVS
13.64,13.65,13.555,13.65,1728,2021-10-18 13:40:00,BVS
13.65,13.65,13.65,13.65,200,2021-10-18 13:41:00,BVS
13.69,13.79,13.69,13.71,2106,2021-10-18 13:42:00,BVS
13.7,13.7,13.7,13.7,328,2021-10-18 13:43:00,BVS
13.65,13.65,13.65,13.65,100,2021-10-18 13:50:00,BVS
13.615,13.615,13.615,13.615,104,2021-10-18 13:54:00,BVS
13.65,13.65,13.62,13.62,1900,2021-10-18 14:00:00,BVS
13.65,13.65,13.65,13.65,100,2021-10-18 14:01:00,BVS
13.64,13.65,13.63,13.64,2100,2021-10-18 14:06:00,BVS
13.63,13.63,13.625,13.625,400,2021-10-18 14:07:00,BVS
13.59,13.6425,13.59,13.6425,750,2021-10-18 14:12:00,BVS
13.63,13.63,13.63,13.63,375,2021-10-18 14:13:00,BVS
13.67,13.67,13.67,13.67,100,2021-10-18 14:14:00,BVS
13.59,13.59,13.59,13.59,100,2021-10-18 14:17:00,BVS
13.63,13.63,13.63,13.63,100,2021-10-18 14:19:00,BVS
13.63,13.66,13.63,13.66,1537,2021-10-18 14:20:00,BVS
13.61,13.65,13.61,13.65,400,2021-10-18 14:22:00,BVS
13.64,13.65,13.64,13.65,1354,2021-10-18 14:23:00,BVS
13.645,13.645,13.62,13.62,600,2021-10-18 14:25:00,BVS
13.665,13.665,13.635,13.635,246,2021-10-18 14:26:00,BVS
13.635,13.635,13.635,13.635,104,2021-10-18 14:27:00,BVS
13.665,13.665,13.665,13.665,100,2021-10-18 14:28:00,BVS
13.635,13.635,13.635,13.635,104,2021-10-18 14:29:00,BVS
13.66,13.66,13.62,13.65,900,2021-10-18 14:30:00,BVS
13.65,13.65,13.65,13.65,380,2021-10-18 14:31:00,BVS
13.645,13.65,13.64,13.65,1300,2021-10-18 14:35:00,BVS
13.59,13.59,13.59,13.59,200,2021-10-18 14:40:00,BVS
13.59,13.59,13.59,13.59,500,2021-10-18 14:42:00,BVS
13.62,13.62,13.62,13.62,300,2021-10-18 14:43:00,BVS
13.62,13.62,13.62,13.62,200,2021-10-18 14:47:00,BVS
13.62,13.62,13.62,13.62,300,2021-10-18 14:48:00,BVS
13.595,13.595,13.595,13.595,100,2021-10-18 14:50:00,BVS
13.585,13.59,13.56,13.56,810,2021-10-18 14:51:00,BVS
13.59,13.59,13.59,13.59,100,2021-10-18 14:54:00,BVS
13.62,13.62,13.62,13.62,200,2021-10-18 14:57:00,BVS
13.61,13.61,13.61,13.61,300,2021-10-18 14:59:00,BVS
13.62,13.645,13.56,13.62,1706,2021-10-18 15:01:00,BVS
13.63,13.65,13.63,13.65,500,2021-10-18 15:02:00,BVS
13.65,13.66,13.59,13.66,500,2021-10-18 15:03:00,BVS
13.69,13.69,13.6615,13.6615,200,2021-10-18 15:04:00,BVS
13.71,13.7225,13.68,13.7225,900,2021-10-18 15:05:00,BVS
13.74,13.75,13.74,13.75,200,2021-10-18 15:07:00,BVS
13.71,13.71,13.71,13.71,100,2021-10-18 15:09:00,BVS
13.75,13.76,13.74,13.76,691,2021-10-18 15:13:00,BVS
13.75,13.78,13.74,13.78,1092,2021-10-18 15:27:00,BVS
13.77,13.77,13.72,13.72,300,2021-10-18 15:30:00,BVS
13.76,13.76,13.76,13.76,100,2021-10-18 15:40:00,BVS
13.76,13.76,13.76,13.76,350,2021-10-18 15:53:00,BVS
13.81,13.835,13.8,13.82,5043,2021-10-18 15:55:00,BVS
13.805,13.805,13.76,13.76,200,2021-10-18 15:56:00,BVS
13.815,13.815,13.815,13.815,100,2021-10-18 15:59:00,BVS
13.79,13.79,13.79,13.79,100,2021-10-18 16:08:00,BVS
13.84,13.865,13.84,13.865,200,2021-10-18 16:11:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-18 16:12:00,BVS
13.92,13.92,13.85,13.85,200,2021-10-18 16:19:00,BVS
13.85,13.88,13.81,13.8125,2902,2021-10-18 16:23:00,BVS
13.8,13.85,13.79,13.85,1606,2021-10-18 16:24:00,BVS
13.7875,13.805,13.7875,13.7875,1148,2021-10-18 16:25:00,BVS
13.805,13.83,13.805,13.83,200,2021-10-18 16:36:00,BVS
13.81,13.81,13.81,13.81,100,2021-10-18 16:48:00,BVS
13.81,13.81,13.81,13.81,100,2021-10-18 16:54:00,BVS
13.8,13.8,13.78,13.8,600,2021-10-18 16:56:00,BVS
13.7925,13.7925,13.7925,13.7925,600,2021-10-18 16:59:00,BVS
13.83,13.84,13.785,13.785,915,2021-10-18 17:00:00,BVS
13.78,13.81,13.78,13.795,1000,2021-10-18 17:01:00,BVS
13.8,13.8,13.77,13.77,1035,2021-10-18 17:04:00,BVS
13.7875,13.7875,13.7875,13.7875,100,2021-10-18 17:05:00,BVS
13.78,13.8,13.78,13.8,900,2021-10-18 17:21:00,BVS
13.8,13.8,13.8,13.8,100,2021-10-18 17:24:00,BVS
13.7875,13.7875,13.77,13.77,200,2021-10-18 17:25:00,BVS
13.8,13.8,13.77,13.79,500,2021-10-18 17:42:00,BVS
13.7904,13.7904,13.7904,13.7904,164,2021-10-18 17:52:00,BVS
13.81,13.88,13.81,13.86,500,2021-10-18 17:57:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-18 18:01:00,BVS
13.86,13.86,13.83,13.83,205,2021-10-18 18:08:00,BVS
13.86,13.95,13.86,13.95,300,2021-10-18 18:11:00,BVS
13.88,13.9,13.87,13.87,1000,2021-10-18 18:18:00,BVS
13.93,13.93,13.93,13.93,100,2021-10-18 18:20:00,BVS
13.9,13.93,13.86,13.89,2175,2021-10-18 18:21:00,BVS
13.87,13.87,13.86,13.86,200,2021-10-18 18:22:00,BVS
13.87,13.87,13.87,13.87,100,2021-10-18 18:24:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-18 18:32:00,BVS
13.905,13.905,13.905,13.905,100,2021-10-18 18:33:00,BVS
13.93,13.93,13.93,13.93,100,2021-10-18 18:37:00,BVS
13.883,13.886,13.85,13.85,2100,2021-10-18 18:38:00,BVS
13.87,13.87,13.87,13.87,200,2021-10-18 18:46:00,BVS
13.88,13.88,13.88,13.88,600,2021-10-18 18:54:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-18 18:55:00,BVS
13.9,13.9,13.9,13.9,100,2021-10-18 19:00:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-18 19:03:00,BVS
13.88,13.88,13.85,13.85,254,2021-10-18 19:09:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-18 19:10:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-18 19:14:00,BVS
13.885,13.885,13.885,13.885,104,2021-10-18 19:15:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-18 19:17:00,BVS
13.86,13.86,13.86,13.86,100,2021-10-18 19:19:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-18 19:24:00,BVS
13.83,13.83,13.83,13.83,100,2021-10-18 19:26:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-18 19:30:00,BVS
13.85,13.85,13.85,13.85,100,2021-10-18 19:32:00,BVS
13.85,13.89,13.85,13.89,300,2021-10-18 19:33:00,BVS
13.89,13.89,13.89,13.89,100,2021-10-18 19:34:00,BVS
13.87,13.89,13.87,13.89,200,2021-10-18 19:38:00,BVS
13.86,13.875,13.86,13.875,201,2021-10-18 19:39:00,BVS
13.86,13.86,13.86,13.86,300,2021-10-18 19:40:00,BVS
13.89,13.89,13.89,13.89,100,2021-10-18 19:42:00,BVS
13.8525,13.88,13.84,13.87,700,2021-10-18 19:44:00,BVS
13.835,13.835,13.835,13.835,101,2021-10-18 19:46:00,BVS
13.85,13.85,13.85,13.85,100,2021-10-18 19:47:00,BVS
13.8275,13.8275,13.8275,13.8275,100,2021-10-18 19:48:00,BVS
13.835,13.835,13.835,13.835,100,2021-10-18 19:49:00,BVS
13.835,13.85,13.835,13.85,200,2021-10-18 19:50:00,BVS
13.85,13.85,13.85,13.85,452,2021-10-18 19:53:00,BVS
13.86,13.86,13.86,13.86,200,2021-10-18 19:54:00,BVS
13.88,13.91,13.86,13.9,2156,2021-10-18 19:55:00,BVS
13.88,13.88,13.88,13.88,100,2021-10-18 19:56:00,BVS
13.9,13.9,13.8775,13.8775,613,2021-10-18 19:57:00,BVS
13.9,13.9,13.8775,13.88,714,2021-10-18 19:58:00,BVS
13.91,13.91,13.86,13.88,1766,2021-10-18 19:59:00,BVS
13.85,13.85,13.85,13.85,2080,2021-10-18 20:00:00,BVS
13.97,13.97,13.97,13.97,486,2021-10-19 13:30:00,BVS
13.54,13.54,13.54,13.54,100,2021-10-19 13:36:00,BVS
13.72,13.72,13.72,13.72,100,2021-10-19 13:41:00,BVS
13.91,13.92,13.91,13.91,400,2021-10-19 13:46:00,BVS
13.85,13.92,13.71,13.92,700,2021-10-19 13:47:00,BVS
13.94,13.94,13.94,13.94,200,2021-10-19 13:48:00,BVS
13.87,13.94,13.87,13.9,300,2021-10-19 13:49:00,BVS
13.88,13.88,13.86,13.86,200,2021-10-19 13:50:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-19 13:52:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-19 13:53:00,BVS
13.92,13.92,13.92,13.92,1712,2021-10-19 13:56:00,BVS
13.95,13.98,13.85,13.86,600,2021-10-19 13:58:00,BVS
13.96,14.05,13.96,14.02,2166,2021-10-19 13:59:00,BVS
14.01,14.05,14.01,14.04,1200,2021-10-19 14:00:00,BVS
14.04,14.04,14.04,14.04,100,2021-10-19 14:01:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 14:02:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 14:03:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 14:04:00,BVS
14.05,14.05,14.04,14.04,200,2021-10-19 14:05:00,BVS
14.05,14.05,14.04,14.04,397,2021-10-19 14:06:00,BVS
14.01,14.04,14.01,14.04,395,2021-10-19 14:07:00,BVS
14.04,14.05,14.04,14.0473,400,2021-10-19 14:08:00,BVS
14.05,14.05,14.04,14.05,3500,2021-10-19 14:09:00,BVS
14.05,14.05,14.045,14.05,1600,2021-10-19 14:10:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 14:11:00,BVS
14.05,14.05,14.03,14.03,2100,2021-10-19 14:12:00,BVS
14.03,14.03,14.02,14.02,400,2021-10-19 14:13:00,BVS
14.03,14.03,14.03,14.03,100,2021-10-19 14:14:00,BVS
14.02,14.02,13.99,13.99,300,2021-10-19 14:15:00,BVS
13.99,14.0,13.99,13.99,400,2021-10-19 14:16:00,BVS
13.99,14.0,13.99,14.0,200,2021-10-19 14:17:00,BVS
13.99,14.0,13.99,13.99,700,2021-10-19 14:18:00,BVS
14.03,14.03,14.01,14.01,200,2021-10-19 14:20:00,BVS
14.03,14.03,14.03,14.03,200,2021-10-19 14:21:00,BVS
14.05,14.05,14.04,14.04,300,2021-10-19 14:22:00,BVS
14.04,14.05,14.04,14.05,200,2021-10-19 14:23:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 14:24:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 14:25:00,BVS
14.05,14.05,14.03,14.03,800,2021-10-19 14:28:00,BVS
14.04,14.04,14.04,14.04,100,2021-10-19 14:29:00,BVS
14.04,14.05,14.04,14.05,500,2021-10-19 14:30:00,BVS
14.04,14.04,14.04,14.04,100,2021-10-19 14:31:00,BVS
14.03,14.03,14.03,14.03,200,2021-10-19 14:32:00,BVS
14.03,14.03,14.03,14.03,100,2021-10-19 14:33:00,BVS
14.04,14.04,14.04,14.04,200,2021-10-19 14:35:00,BVS
14.04,14.045,14.04,14.04,500,2021-10-19 14:37:00,BVS
14.04,14.04,14.04,14.04,200,2021-10-19 14:38:00,BVS
14.01,14.03,14.01,14.01,600,2021-10-19 14:42:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-19 14:44:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-19 14:45:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-19 14:49:00,BVS
14.01,14.01,14.01,14.01,289,2021-10-19 14:53:00,BVS
13.98,13.98,13.91,13.91,600,2021-10-19 14:57:00,BVS
13.95,13.95,13.94,13.94,200,2021-10-19 14:58:00,BVS
13.92,13.92,13.87,13.87,290,2021-10-19 15:02:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-19 15:03:00,BVS
13.95,13.95,13.95,13.95,198,2021-10-19 15:08:00,BVS
13.95,13.95,13.95,13.95,200,2021-10-19 15:09:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-19 15:10:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-19 15:11:00,BVS
13.94,13.94,13.93,13.93,200,2021-10-19 15:13:00,BVS
13.93,13.93,13.93,13.93,100,2021-10-19 15:14:00,BVS
13.93,13.93,13.89,13.89,200,2021-10-19 15:15:00,BVS
13.88,13.88,13.88,13.88,200,2021-10-19 15:17:00,BVS
13.85,13.85,13.83,13.83,300,2021-10-19 15:20:00,BVS
13.89,13.9245,13.89,13.9245,2082,2021-10-19 15:21:00,BVS
13.91,13.91,13.91,13.91,200,2021-10-19 15:22:00,BVS
13.92,13.92,13.92,13.92,200,2021-10-19 15:25:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-19 15:26:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-19 15:30:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-19 15:31:00,BVS
13.89,13.89,13.89,13.89,200,2021-10-19 15:33:00,BVS
13.9,13.9,13.895,13.895,200,2021-10-19 15:34:00,BVS
13.91,13.91,13.91,13.91,100,2021-10-19 15:35:00,BVS
13.92,13.93,13.92,13.92,500,2021-10-19 15:36:00,BVS
13.92,13.92,13.92,13.92,100,2021-10-19 15:37:00,BVS
13.9,13.92,13.9,13.91,400,2021-10-19 15:38:00,BVS
13.92,13.92,13.92,13.92,200,2021-10-19 15:39:00,BVS
13.94,13.94,13.94,13.94,300,2021-10-19 15:54:00,BVS
13.94,13.94,13.94,13.94,100,2021-10-19 16:01:00,BVS
14.03,14.03,14.03,14.03,200,2021-10-19 16:11:00,BVS
14.03,14.03,14.02,14.03,300,2021-10-19 16:12:00,BVS
14.05,14.05,14.04,14.05,800,2021-10-19 16:20:00,BVS
14.03,14.03,14.01,14.01,300,2021-10-19 16:22:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 16:33:00,BVS
14.04,14.04,14.04,14.04,200,2021-10-19 16:37:00,BVS
14.04,14.04,14.03,14.03,500,2021-10-19 16:42:00,BVS
14.01,14.01,14.01,14.01,200,2021-10-19 16:43:00,BVS
14.05,14.05,14.04,14.04,200,2021-10-19 16:52:00,BVS
14.05,14.05,14.05,14.05,600,2021-10-19 16:55:00,BVS
14.05,14.05,14.05,14.05,500,2021-10-19 16:56:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 16:57:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 16:58:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 16:59:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 17:02:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 17:03:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 17:05:00,BVS
14.05,14.05,14.04,14.04,400,2021-10-19 17:12:00,BVS
14.05,14.05,14.05,14.05,500,2021-10-19 17:22:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 17:27:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 17:29:00,BVS
14.04,14.05,14.03,14.03,1000,2021-10-19 17:34:00,BVS
14.03,14.05,14.03,14.05,200,2021-10-19 17:38:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-19 17:40:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 17:41:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 17:44:00,BVS
14.05,14.05,14.045,14.05,800,2021-10-19 17:48:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 17:49:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 17:50:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 17:53:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 17:56:00,BVS
14.05,14.05,14.04,14.05,800,2021-10-19 17:57:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-19 18:00:00,BVS
14.05,14.05,14.04,14.04,300,2021-10-19 18:02:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 18:03:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 18:04:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 18:06:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 18:07:00,BVS
14.045,14.045,14.045,14.045,100,2021-10-19 18:09:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 18:10:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 18:11:00,BVS
14.05,14.05,14.045,14.05,500,2021-10-19 18:12:00,BVS
14.04,14.05,14.04,14.04,400,2021-10-19 18:14:00,BVS
14.04,14.04,14.04,14.04,300,2021-10-19 18:15:00,BVS
14.03,14.03,14.03,14.03,147,2021-10-19 18:20:00,BVS
14.02,14.02,14.02,14.02,100,2021-10-19 18:28:00,BVS
14.02,14.02,14.0,14.01,1254,2021-10-19 18:31:00,BVS
14.0184,14.03,14.0182,14.03,500,2021-10-19 18:32:00,BVS
14.03,14.04,14.03,14.04,200,2021-10-19 18:33:00,BVS
14.03,14.03,14.03,14.03,172,2021-10-19 18:36:00,BVS
14.03,14.03,14.03,14.03,100,2021-10-19 18:37:00,BVS
14.02,14.02,14.02,14.02,100,2021-10-19 18:38:00,BVS
14.02,14.03,14.02,14.03,1335,2021-10-19 18:41:00,BVS
14.04,14.05,14.04,14.05,400,2021-10-19 18:44:00,BVS
14.03,14.0373,14.03,14.0373,200,2021-10-19 18:45:00,BVS
14.03,14.03,14.03,14.03,200,2021-10-19 18:50:00,BVS
14.0384,14.0384,14.0384,14.0384,100,2021-10-19 18:52:00,BVS
14.04,14.05,14.04,14.05,1600,2021-10-19 18:53:00,BVS
14.05,14.05,14.05,14.05,1400,2021-10-19 18:54:00,BVS
14.05,14.05,14.045,14.05,600,2021-10-19 18:55:00,BVS
14.05,14.05,14.045,14.05,400,2021-10-19 18:56:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-19 18:57:00,BVS
14.05,14.05,14.05,14.05,500,2021-10-19 18:58:00,BVS
14.05,14.05,14.05,14.05,700,2021-10-19 18:59:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-19 19:00:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 19:01:00,BVS
14.05,14.05,14.05,14.05,700,2021-10-19 19:02:00,BVS
14.05,14.05,14.045,14.05,400,2021-10-19 19:03:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 19:04:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 19:06:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 19:07:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 19:08:00,BVS
14.05,14.05,14.05,14.05,200,2021-10-19 19:09:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-19 19:10:00,BVS
14.04,14.05,14.04,14.05,300,2021-10-19 19:13:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 19:16:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 19:17:00,BVS
14.05,14.05,14.04,14.04,300,2021-10-19 19:18:00,BVS
14.05,14.05,14.05,14.05,300,2021-10-19 19:19:00,BVS
14.05,14.05,14.04,14.05,600,2021-10-19 19:20:00,BVS
14.05,14.05,14.045,14.045,300,2021-10-19 19:21:00,BVS
14.05,14.05,14.03,14.03,300,2021-10-19 19:22:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-19 19:23:00,BVS
14.05,14.05,14.0473,14.0473,200,2021-10-19 19:24:00,BVS
14.0473,14.05,14.0473,14.05,300,2021-10-19 19:28:00,BVS
14.05,14.05,14.04,14.05,500,2021-10-19 19:29:00,BVS
14.04,14.04,14.04,14.04,100,2021-10-19 19:31:00,BVS
14.02,14.03,14.02,14.03,200,2021-10-19 19:34:00,BVS
14.04,14.04,14.04,14.04,100,2021-10-19 19:35:00,BVS
14.05,14.05,14.04,14.04,300,2021-10-19 19:36:00,BVS
14.045,14.045,14.04,14.04,200,2021-10-19 19:37:00,BVS
14.04,14.04,14.03,14.03,300,2021-10-19 19:38:00,BVS
14.04,14.04,14.03,14.03,300,2021-10-19 19:40:00,BVS
14.03,14.05,14.03,14.05,700,2021-10-19 19:41:00,BVS
14.03,14.03,14.03,14.03,200,2021-10-19 19:43:00,BVS
14.04,14.05,14.04,14.05,300,2021-10-19 19:44:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 19:47:00,BVS
14.05,14.05,14.05,14.05,1100,2021-10-19 19:49:00,BVS
14.05,14.05,14.05,14.05,800,2021-10-19 19:50:00,BVS
14.04,14.05,14.04,14.0484,300,2021-10-19 19:51:00,BVS
14.0482,14.05,14.0482,14.05,200,2021-10-19 19:52:00,BVS
14.04,14.05,14.04,14.045,2809,2021-10-19 19:53:00,BVS
14.05,14.05,14.05,14.05,400,2021-10-19 19:54:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-19 19:55:00,BVS
14.045,14.05,14.045,14.045,2000,2021-10-19 19:56:00,BVS
14.05,14.05,14.045,14.05,400,2021-10-19 19:57:00,BVS
14.04,14.05,14.04,14.045,400,2021-10-19 19:58:00,BVS
14.04,14.045,14.02,14.02,1200,2021-10-19 19:59:00,BVS
14.03,14.03,14.03,14.03,2390,2021-10-19 20:00:00,BVS
13.98,13.98,13.98,13.98,753,2021-10-20 13:30:00,BVS
13.83,13.83,13.83,13.83,100,2021-10-20 13:36:00,BVS
13.95,13.95,13.95,13.95,100,2021-10-20 13:37:00,BVS
14.01,14.01,14.01,14.01,100,2021-10-20 13:39:00,BVS
14.01,14.01,14.01,14.01,300,2021-10-20 13:40:00,BVS
14.12,14.12,14.12,14.12,500,2021-10-20 13:41:00,BVS
14.07,14.07,14.07,14.07,100,2021-10-20 13:42:00,BVS
14.07,14.07,14.06,14.07,301,2021-10-20 13:43:00,BVS
14.11,14.13,14.11,14.13,1141,2021-10-20 13:44:00,BVS
13.98,13.98,13.98,13.98,100,2021-10-20 14:00:00,BVS
13.98,13.98,13.98,13.98,100,2021-10-20 14:05:00,BVS
14.05,14.05,14.05,14.05,100,2021-10-20 14:08:00,BVS
14.13,14.15,14.03,14.05,1170,2021-10-20 14:09:00,BVS
14.11,14.11,14.04,14.04,1993,2021-10-20 14:26:00,BVS
14.12,14.12,14.12,14.12,100,2021-10-20 14:28:00,BVS
14.14,14.14,14.11,14.12,600,2021-10-20 14:29:00,BVS
14.12,14.12,14.12,14.12,100,2021-10-20 14:32:00,BVS
14.12,14.12,14.12,14.12,100,2021-10-20 14:39:00,BVS
14.16,14.16,14.16,14.16,100,2021-10-20 14:48:00,BVS
14.17,14.17,14.17,14.17,400,2021-10-20 14:53:00,BVS
14.2,14.2,14.2,14.2,100,2021-10-20 14:56:00,BVS
14.15,14.15,14.15,14.15,100,2021-10-20 15:00:00,BVS
14.19,14.19,14.19,14.19,100,2021-10-20 15:03:00,BVS
14.19,14.19,14.17,14.19,500,2021-10-20 15:05:00,BVS
14.15,14.15,14.125,14.125,1200,2021-10-20 15:06:00,BVS
14.12,14.13,14.11,14.12,1468,2021-10-20 15:07:00,BVS
14.13,14.13,14.13,14.13,100,2021-10-20 15:11:00,BVS
14.14,14.14,14.12,14.12,600,2021-10-20 15:20:00,BVS
14.12,14.12,14.11,14.11,200,2021-10-20 15:32:00,BVS
14.13,14.13,14.13,14.13,200,2021-10-20 15:36:00,BVS
14.15,14.15,14.12,14.12,1100,2021-10-20 15:38:00,BVS
14.12,14.12,14.11,14.11,900,2021-10-20 15:39:00,BVS
