open,high,low,close,volume,datetime,symbol
62.34,62.34,62.34,62.34,100,2021-10-12 16:36:00,ARNA
62.315,62.38,62.315,62.38,300,2021-10-12 16:38:00,ARNA
62.34,62.34,62.34,62.34,100,2021-10-12 16:41:00,ARNA
62.46,62.47,62.46,62.47,300,2021-10-12 16:42:00,ARNA
62.51,62.51,62.41,62.41,200,2021-10-12 16:43:00,ARNA
62.52,62.54,62.48,62.48,500,2021-10-12 16:44:00,ARNA
62.4401,62.4401,62.4401,62.4401,100,2021-10-12 16:46:00,ARNA
62.44,62.44,62.28,62.28,1300,2021-10-12 16:47:00,ARNA
62.3,62.3,62.3,62.3,100,2021-10-12 16:48:00,ARNA
62.22,62.22,62.22,62.22,392,2021-10-12 16:50:00,ARNA
62.23,62.23,62.22,62.22,200,2021-10-12 16:52:00,ARNA
62.27,62.27,62.27,62.27,100,2021-10-12 16:53:00,ARNA
62.28,62.28,62.195,62.195,400,2021-10-12 16:56:00,ARNA
62.32,62.32,62.32,62.32,200,2021-10-12 16:57:00,ARNA
62.25,62.25,62.25,62.25,100,2021-10-12 16:58:00,ARNA
62.28,62.28,62.28,62.28,100,2021-10-12 17:01:00,ARNA
62.29,62.29,62.29,62.29,100,2021-10-12 17:02:00,ARNA
62.2,62.26,62.2,62.26,300,2021-10-12 17:03:00,ARNA
62.13,62.18,62.11,62.11,300,2021-10-12 17:06:00,ARNA
62.25,62.3,62.25,62.29,600,2021-10-12 17:07:00,ARNA
62.27,62.27,62.27,62.27,145,2021-10-12 17:09:00,ARNA
62.295,62.295,62.295,62.295,100,2021-10-12 17:10:00,ARNA
62.295,62.295,62.295,62.295,100,2021-10-12 17:11:00,ARNA
62.32,62.42,62.32,62.42,1213,2021-10-12 17:14:00,ARNA
62.42,62.455,62.42,62.455,600,2021-10-12 17:15:00,ARNA
62.42,62.44,62.385,62.385,600,2021-10-12 17:16:00,ARNA
62.35,62.35,62.34,62.34,200,2021-10-12 17:17:00,ARNA
62.43,62.43,62.43,62.43,300,2021-10-12 17:22:00,ARNA
62.52,62.52,62.46,62.46,300,2021-10-12 17:24:00,ARNA
62.46,62.465,62.46,62.465,300,2021-10-12 17:25:00,ARNA
62.49,62.49,62.49,62.49,100,2021-10-12 17:26:00,ARNA
62.46,62.46,62.46,62.46,100,2021-10-12 17:31:00,ARNA
62.51,62.51,62.51,62.51,100,2021-10-12 17:32:00,ARNA
62.48,62.48,62.48,62.48,100,2021-10-12 17:33:00,ARNA
62.55,62.61,62.55,62.61,622,2021-10-12 17:34:00,ARNA
62.62,62.635,62.62,62.635,300,2021-10-12 17:35:00,ARNA
62.67,62.705,62.67,62.705,200,2021-10-12 17:36:00,ARNA
62.76,62.76,62.76,62.76,100,2021-10-12 17:39:00,ARNA
62.78,62.78,62.71,62.74,500,2021-10-12 17:41:00,ARNA
62.73,62.73,62.73,62.73,200,2021-10-12 17:42:00,ARNA
62.79,62.805,62.79,62.805,464,2021-10-12 17:43:00,ARNA
62.79,62.79,62.79,62.79,200,2021-10-12 17:44:00,ARNA
62.71,62.72,62.67,62.72,900,2021-10-12 17:48:00,ARNA
62.74,62.74,62.68,62.725,500,2021-10-12 17:49:00,ARNA
62.705,62.705,62.66,62.66,200,2021-10-12 17:54:00,ARNA
62.65,62.65,62.65,62.65,300,2021-10-12 17:55:00,ARNA
62.67,62.67,62.67,62.67,300,2021-10-12 17:56:00,ARNA
62.69,62.69,62.69,62.69,100,2021-10-12 17:58:00,ARNA
62.685,62.7297,62.685,62.7297,350,2021-10-12 17:59:00,ARNA
62.73,62.73,62.73,62.73,100,2021-10-12 18:03:00,ARNA
62.79,62.79,62.7215,62.7215,750,2021-10-12 18:04:00,ARNA
62.75,62.75,62.75,62.75,500,2021-10-12 18:05:00,ARNA
62.75,62.75,62.75,62.75,500,2021-10-12 18:06:00,ARNA
62.75,62.75,62.75,62.75,200,2021-10-12 18:08:00,ARNA
62.69,62.69,62.69,62.69,100,2021-10-12 18:10:00,ARNA
62.72,62.72,62.72,62.72,100,2021-10-12 18:11:00,ARNA
62.71,62.71,62.71,62.71,100,2021-10-12 18:12:00,ARNA
62.76,62.76,62.72,62.72,200,2021-10-12 18:13:00,ARNA
62.72,62.72,62.69,62.69,500,2021-10-12 18:15:00,ARNA
62.7,62.7,62.66,62.67,400,2021-10-12 18:16:00,ARNA
62.68,62.74,62.68,62.74,445,2021-10-12 18:18:00,ARNA
62.745,62.745,62.745,62.745,100,2021-10-12 18:19:00,ARNA
62.68,62.75,62.68,62.75,534,2021-10-12 18:20:00,ARNA
62.745,62.745,62.745,62.745,100,2021-10-12 18:21:00,ARNA
62.745,62.745,62.745,62.745,100,2021-10-12 18:22:00,ARNA
62.745,62.745,62.745,62.745,100,2021-10-12 18:23:00,ARNA
62.8,62.8,62.8,62.8,100,2021-10-12 18:24:00,ARNA
62.7,62.8,62.69,62.8,300,2021-10-12 18:25:00,ARNA
62.81,62.86,62.775,62.83,600,2021-10-12 18:26:00,ARNA
62.89,62.89,62.865,62.865,200,2021-10-12 18:27:00,ARNA
62.88,62.88,62.88,62.88,100,2021-10-12 18:28:00,ARNA
62.85,62.85,62.79,62.79,200,2021-10-12 18:29:00,ARNA
62.805,62.85,62.805,62.83,1100,2021-10-12 18:30:00,ARNA
62.805,62.805,62.805,62.805,200,2021-10-12 18:31:00,ARNA
62.72,62.72,62.69,62.69,216,2021-10-12 18:32:00,ARNA
62.665,62.665,62.665,62.665,100,2021-10-12 18:33:00,ARNA
62.65,62.65,62.6,62.6,200,2021-10-12 18:34:00,ARNA
62.55,62.61,62.55,62.61,200,2021-10-12 18:35:00,ARNA
62.7,62.7,62.625,62.67,997,2021-10-12 18:37:00,ARNA
62.7,62.73,62.7,62.72,300,2021-10-12 18:39:00,ARNA
62.77,62.78,62.77,62.78,400,2021-10-12 18:41:00,ARNA
62.8,62.8,62.78,62.78,200,2021-10-12 18:42:00,ARNA
62.76,62.76,62.74,62.76,900,2021-10-12 18:43:00,ARNA
62.79,62.83,62.79,62.82,372,2021-10-12 18:44:00,ARNA
62.82,62.82,62.82,62.82,400,2021-10-12 18:45:00,ARNA
62.805,62.84,62.795,62.795,900,2021-10-12 18:46:00,ARNA
62.79,62.79,62.79,62.79,100,2021-10-12 18:47:00,ARNA
62.73,62.73,62.73,62.73,200,2021-10-12 18:50:00,ARNA
62.69,62.69,62.69,62.69,100,2021-10-12 18:52:00,ARNA
62.77,62.77,62.77,62.77,400,2021-10-12 18:53:00,ARNA
62.82,62.84,62.82,62.84,300,2021-10-12 18:54:00,ARNA
62.755,62.755,62.755,62.755,100,2021-10-12 18:55:00,ARNA
62.68,62.68,62.63,62.63,900,2021-10-12 18:57:00,ARNA
62.53,62.68,62.53,62.68,825,2021-10-12 18:58:00,ARNA
62.68,62.68,62.68,62.68,300,2021-10-12 19:00:00,ARNA
62.73,62.74,62.705,62.705,900,2021-10-12 19:01:00,ARNA
62.665,62.665,62.64,62.64,200,2021-10-12 19:03:00,ARNA
62.69,62.7,62.635,62.635,450,2021-10-12 19:04:00,ARNA
62.56,62.56,62.5,62.56,1200,2021-10-12 19:06:00,ARNA
62.535,62.535,62.535,62.535,100,2021-10-12 19:07:00,ARNA
62.52,62.52,62.47,62.47,400,2021-10-12 19:09:00,ARNA
62.49,62.55,62.49,62.515,928,2021-10-12 19:11:00,ARNA
62.5,62.6,62.48,62.555,2281,2021-10-12 19:12:00,ARNA
62.535,62.535,62.45,62.45,300,2021-10-12 19:13:00,ARNA
62.45,62.45,62.45,62.45,100,2021-10-12 19:15:00,ARNA
62.415,62.415,62.415,62.415,100,2021-10-12 19:16:00,ARNA
62.385,62.385,62.385,62.385,100,2021-10-12 19:17:00,ARNA
62.4,62.4,62.4,62.4,100,2021-10-12 19:18:00,ARNA
62.34,62.34,62.34,62.34,100,2021-10-12 19:19:00,ARNA
62.34,62.34,62.31,62.31,300,2021-10-12 19:20:00,ARNA
62.28,62.31,62.22,62.31,1113,2021-10-12 19:22:00,ARNA
62.3,62.3,62.24,62.24,500,2021-10-12 19:23:00,ARNA
62.26,62.26,62.26,62.26,100,2021-10-12 19:25:00,ARNA
62.18,62.18,62.18,62.18,200,2021-10-12 19:26:00,ARNA
62.15,62.21,62.15,62.195,700,2021-10-12 19:27:00,ARNA
62.195,62.265,62.195,62.265,800,2021-10-12 19:28:00,ARNA
62.29,62.29,62.29,62.29,296,2021-10-12 19:29:00,ARNA
62.305,62.315,62.3,62.315,800,2021-10-12 19:30:00,ARNA
62.37,62.37,62.345,62.345,400,2021-10-12 19:31:00,ARNA
62.39,62.39,62.39,62.39,300,2021-10-12 19:32:00,ARNA
62.47,62.58,62.47,62.5,1300,2021-10-12 19:33:00,ARNA
62.5,62.55,62.485,62.55,1900,2021-10-12 19:34:00,ARNA
62.5,62.5,62.4501,62.495,401,2021-10-12 19:35:00,ARNA
62.48,62.48,62.44,62.46,300,2021-10-12 19:36:00,ARNA
62.46,62.46,62.4,62.4,400,2021-10-12 19:37:00,ARNA
62.4446,62.47,62.4446,62.47,322,2021-10-12 19:38:00,ARNA
62.47,62.47,62.39,62.39,1419,2021-10-12 19:39:00,ARNA
62.46,62.47,62.3701,62.42,1999,2021-10-12 19:40:00,ARNA
62.405,62.405,62.405,62.405,100,2021-10-12 19:41:00,ARNA
62.43,62.43,62.37,62.37,304,2021-10-12 19:42:00,ARNA
62.405,62.405,62.33,62.33,801,2021-10-12 19:43:00,ARNA
62.28,62.295,62.17,62.17,1100,2021-10-12 19:44:00,ARNA
62.2,62.2,62.13,62.13,300,2021-10-12 19:45:00,ARNA
62.17,62.25,62.17,62.25,600,2021-10-12 19:46:00,ARNA
62.21,62.22,62.21,62.215,828,2021-10-12 19:47:00,ARNA
62.225,62.25,62.215,62.215,650,2021-10-12 19:48:00,ARNA
62.215,62.215,62.18,62.18,523,2021-10-12 19:49:00,ARNA
62.22,62.32,62.22,62.285,1800,2021-10-12 19:50:00,ARNA
62.285,62.3,62.27,62.27,1200,2021-10-12 19:51:00,ARNA
62.23,62.28,62.21,62.21,1700,2021-10-12 19:52:00,ARNA
62.26,62.26,62.1096,62.155,2314,2021-10-12 19:53:00,ARNA
62.11,62.115,61.96,61.99,3030,2021-10-12 19:54:00,ARNA
62.06,62.09,61.99,62.0201,3149,2021-10-12 19:55:00,ARNA
62.03,62.115,62.02,62.11,1204,2021-10-12 19:56:00,ARNA
62.0899,62.13,62.04,62.09,3778,2021-10-12 19:57:00,ARNA
62.1,62.22,62.08,62.13,6233,2021-10-12 19:58:00,ARNA
62.17,62.28,62.165,62.21,4192,2021-10-12 19:59:00,ARNA
62.17,62.17,62.17,62.17,81934,2021-10-12 20:00:00,ARNA
62.17,62.17,62.17,62.17,429,2021-10-12 20:01:00,ARNA
62.1881,62.1881,62.1881,62.1881,323,2021-10-13 13:02:00,ARNA
62.22,62.8,62.22,62.405,5601,2021-10-13 13:30:00,ARNA
62.73,62.73,62.73,62.73,200,2021-10-13 13:31:00,ARNA
62.55,62.6,62.425,62.425,800,2021-10-13 13:32:00,ARNA
62.42,62.42,62.42,62.42,100,2021-10-13 13:33:00,ARNA
62.44,62.44,62.415,62.425,300,2021-10-13 13:34:00,ARNA
62.415,62.425,62.415,62.425,300,2021-10-13 13:35:00,ARNA
62.395,62.425,62.16,62.22,1100,2021-10-13 13:36:00,ARNA
62.33,62.33,62.08,62.08,1700,2021-10-13 13:37:00,ARNA
62.065,62.235,62.065,62.16,1044,2021-10-13 13:38:00,ARNA
62.305,62.525,62.305,62.525,500,2021-10-13 13:40:00,ARNA
62.58,62.61,62.55,62.55,300,2021-10-13 13:42:00,ARNA
62.59,62.59,62.305,62.305,1300,2021-10-13 13:43:00,ARNA
62.325,62.56,62.325,62.51,700,2021-10-13 13:44:00,ARNA
62.45,62.45,62.42,62.42,200,2021-10-13 13:46:00,ARNA
62.51,62.51,62.51,62.51,100,2021-10-13 13:47:00,ARNA
62.45,62.45,62.38,62.38,320,2021-10-13 13:48:00,ARNA
62.34,62.34,62.25,62.28,300,2021-10-13 13:49:00,ARNA
62.185,62.185,62.185,62.185,100,2021-10-13 13:50:00,ARNA
62.18,62.18,62.15,62.15,200,2021-10-13 13:51:00,ARNA
62.24,62.24,62.18,62.18,580,2021-10-13 13:52:00,ARNA
62.195,62.23,62.13,62.22,1601,2021-10-13 13:54:00,ARNA
62.13,62.135,62.13,62.135,200,2021-10-13 13:55:00,ARNA
62.13,62.15,62.07,62.1,400,2021-10-13 13:56:00,ARNA
62.13,62.13,62.13,62.13,160,2021-10-13 13:57:00,ARNA
62.165,62.24,62.13,62.13,2138,2021-10-13 13:58:00,ARNA
62.13,62.14,62.13,62.14,200,2021-10-13 13:59:00,ARNA
62.13,62.13,62.03,62.03,200,2021-10-13 14:00:00,ARNA
62.01,62.01,62.01,62.01,100,2021-10-13 14:01:00,ARNA
62.03,62.03,62.03,62.03,100,2021-10-13 14:04:00,ARNA
61.95,62.03,61.95,62.03,200,2021-10-13 14:06:00,ARNA
62.03,62.03,62.0,62.0,200,2021-10-13 14:07:00,ARNA
62.035,62.035,62.035,62.035,100,2021-10-13 14:08:00,ARNA
62.025,62.025,61.93,61.97,800,2021-10-13 14:10:00,ARNA
61.89,61.89,61.86,61.86,200,2021-10-13 14:12:00,ARNA
61.94,62.03,61.91,62.03,1600,2021-10-13 14:13:00,ARNA
62.02,62.02,61.99,61.995,527,2021-10-13 14:14:00,ARNA
62.005,62.005,62.005,62.005,100,2021-10-13 14:18:00,ARNA
62.035,62.035,62.035,62.035,100,2021-10-13 14:19:00,ARNA
62.0,62.01,61.855,61.855,1300,2021-10-13 14:21:00,ARNA
61.85,61.85,61.85,61.85,100,2021-10-13 14:22:00,ARNA
61.79,61.79,61.79,61.79,100,2021-10-13 14:24:00,ARNA
61.83,61.83,61.83,61.83,100,2021-10-13 14:26:00,ARNA
61.97,61.98,61.94,61.94,1100,2021-10-13 14:27:00,ARNA
61.98,62.09,61.98,62.09,700,2021-10-13 14:29:00,ARNA
62.1,62.17,62.1,62.14,1085,2021-10-13 14:30:00,ARNA
62.15,62.17,62.09,62.17,900,2021-10-13 14:31:00,ARNA
62.17,62.17,62.17,62.17,100,2021-10-13 14:32:00,ARNA
62.21,62.24,62.18,62.18,700,2021-10-13 14:34:00,ARNA
62.28,62.39,62.28,62.39,300,2021-10-13 14:35:00,ARNA
62.32,62.32,62.32,62.32,300,2021-10-13 14:36:00,ARNA
62.27,62.27,62.26,62.26,600,2021-10-13 14:37:00,ARNA
62.03,62.03,62.03,62.03,100,2021-10-13 14:41:00,ARNA
61.96,62.06,61.96,62.05,1218,2021-10-13 14:43:00,ARNA
62.09,62.15,62.085,62.15,800,2021-10-13 14:44:00,ARNA
62.24,62.24,62.22,62.22,246,2021-10-13 14:45:00,ARNA
62.22,62.22,62.22,62.22,100,2021-10-13 14:46:00,ARNA
62.195,62.22,62.145,62.145,1194,2021-10-13 14:48:00,ARNA
62.24,62.2969,62.15,62.2969,1124,2021-10-13 14:49:00,ARNA
62.295,62.295,62.295,62.295,149,2021-10-13 14:50:00,ARNA
62.26,62.27,62.23,62.23,500,2021-10-13 14:53:00,ARNA
62.335,62.335,62.31,62.32,300,2021-10-13 14:56:00,ARNA
62.22,62.27,62.22,62.255,300,2021-10-13 14:57:00,ARNA
62.31,62.38,62.28,62.38,900,2021-10-13 14:59:00,ARNA
62.335,62.5,62.335,62.5,377,2021-10-13 15:03:00,ARNA
62.37,62.56,62.37,62.56,1500,2021-10-13 15:07:00,ARNA
62.515,62.545,62.515,62.545,200,2021-10-13 15:10:00,ARNA
62.55,62.56,62.55,62.56,519,2021-10-13 15:11:00,ARNA
62.53,62.53,62.455,62.53,863,2021-10-13 15:12:00,ARNA
62.415,62.445,62.415,62.445,200,2021-10-13 15:15:00,ARNA
62.41,62.41,62.41,62.41,1400,2021-10-13 15:17:00,ARNA
62.43,62.44,62.4,62.4,1035,2021-10-13 15:18:00,ARNA
62.38,62.415,62.38,62.415,250,2021-10-13 15:22:00,ARNA
62.4,62.4,62.33,62.33,300,2021-10-13 15:24:00,ARNA
62.315,62.425,62.315,62.425,1357,2021-10-13 15:26:00,ARNA
62.385,62.385,62.285,62.34,2800,2021-10-13 15:28:00,ARNA
62.33,62.33,62.32,62.32,600,2021-10-13 15:29:00,ARNA
62.31,62.31,62.31,62.31,100,2021-10-13 15:30:00,ARNA
62.31,62.465,62.31,62.465,3246,2021-10-13 15:31:00,ARNA
62.43,62.43,62.335,62.335,500,2021-10-13 15:32:00,ARNA
62.35,62.35,62.27,62.27,1200,2021-10-13 15:33:00,ARNA
62.19,62.265,62.19,62.205,400,2021-10-13 15:34:00,ARNA
62.11,62.45,62.11,62.37,4400,2021-10-13 15:35:00,ARNA
62.32,62.32,61.99,61.99,3225,2021-10-13 15:36:00,ARNA
62.0,62.0,61.78,61.94,1500,2021-10-13 15:37:00,ARNA
61.892,61.94,61.84,61.84,400,2021-10-13 15:43:00,ARNA
61.895,61.895,61.895,61.895,200,2021-10-13 15:45:00,ARNA
61.83,61.83,61.83,61.83,100,2021-10-13 15:46:00,ARNA
61.86,62.01,61.86,61.98,1700,2021-10-13 15:48:00,ARNA
62.01,62.01,62.01,62.01,200,2021-10-13 15:49:00,ARNA
61.93,61.93,61.88,61.88,600,2021-10-13 15:52:00,ARNA
61.73,61.81,61.73,61.81,400,2021-10-13 15:53:00,ARNA
61.73,61.77,61.73,61.77,200,2021-10-13 15:54:00,ARNA
61.62,61.62,61.62,61.62,100,2021-10-13 15:55:00,ARNA
61.78,61.78,61.78,61.78,127,2021-10-13 15:56:00,ARNA
61.7,61.92,61.7,61.91,1600,2021-10-13 15:57:00,ARNA
61.82,61.82,61.82,61.82,100,2021-10-13 16:01:00,ARNA
61.78,61.78,61.78,61.78,261,2021-10-13 16:02:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-13 16:03:00,ARNA
61.79,61.82,61.77,61.79,802,2021-10-13 16:05:00,ARNA
61.76,61.76,61.73,61.73,500,2021-10-13 16:08:00,ARNA
61.7,61.7,61.66,61.66,522,2021-10-13 16:09:00,ARNA
61.7,61.71,61.685,61.69,700,2021-10-13 16:10:00,ARNA
61.64,61.66,61.64,61.64,500,2021-10-13 16:15:00,ARNA
61.6,61.6,61.6,61.6,250,2021-10-13 16:16:00,ARNA
61.57,61.57,61.53,61.53,200,2021-10-13 16:17:00,ARNA
61.48,61.5563,61.48,61.5563,1200,2021-10-13 16:18:00,ARNA
61.5,61.5,61.48,61.48,400,2021-10-13 16:21:00,ARNA
61.46,61.46,61.46,61.46,100,2021-10-13 16:22:00,ARNA
61.42,61.42,61.42,61.42,100,2021-10-13 16:23:00,ARNA
61.46,61.48,61.41,61.46,1526,2021-10-13 16:26:00,ARNA
61.44,61.44,61.39,61.395,700,2021-10-13 16:27:00,ARNA
61.26,61.51,61.26,61.51,5998,2021-10-13 16:31:00,ARNA
61.54,61.6,61.54,61.54,800,2021-10-13 16:32:00,ARNA
61.515,62.02,61.47,61.92,23164,2021-10-13 16:33:00,ARNA
61.92,62.02,61.795,61.795,2920,2021-10-13 16:34:00,ARNA
61.9,62.0,61.9,62.0,801,2021-10-13 16:36:00,ARNA
61.92,61.92,61.92,61.92,500,2021-10-13 16:37:00,ARNA
61.91,62.06,61.91,61.94,700,2021-10-13 16:39:00,ARNA
61.92,61.93,61.92,61.93,200,2021-10-13 16:40:00,ARNA
61.86,61.93,61.86,61.93,532,2021-10-13 16:41:00,ARNA
61.81,61.9299,61.81,61.87,500,2021-10-13 16:42:00,ARNA
61.93,62.03,61.9,62.03,500,2021-10-13 16:43:00,ARNA
61.77,61.77,61.77,61.77,100,2021-10-13 16:46:00,ARNA
61.81,61.81,61.76,61.76,200,2021-10-13 16:48:00,ARNA
61.735,61.91,61.735,61.91,900,2021-10-13 16:49:00,ARNA
61.84,61.84,61.84,61.84,100,2021-10-13 16:50:00,ARNA
61.75,61.87,61.75,61.87,300,2021-10-13 16:53:00,ARNA
61.87,61.9,61.87,61.87,300,2021-10-13 16:54:00,ARNA
61.845,61.89,61.845,61.89,300,2021-10-13 16:57:00,ARNA
61.97,61.97,61.965,61.965,300,2021-10-13 16:58:00,ARNA
62.01,62.09,61.98,62.09,700,2021-10-13 17:01:00,ARNA
62.06,62.13,62.06,62.13,200,2021-10-13 17:02:00,ARNA
62.12,62.12,62.12,62.12,100,2021-10-13 17:03:00,ARNA
62.12,62.12,62.12,62.12,200,2021-10-13 17:05:00,ARNA
62.165,62.23,62.165,62.23,200,2021-10-13 17:06:00,ARNA
62.18,62.18,62.17,62.17,600,2021-10-13 17:08:00,ARNA
62.18,62.18,62.18,62.18,100,2021-10-13 17:09:00,ARNA
62.16,62.16,62.16,62.16,100,2021-10-13 17:10:00,ARNA
62.185,62.185,62.185,62.185,100,2021-10-13 17:11:00,ARNA
62.21,62.21,62.18,62.18,500,2021-10-13 17:12:00,ARNA
62.22,62.22,62.22,62.22,200,2021-10-13 17:13:00,ARNA
62.24,62.34,62.24,62.34,900,2021-10-13 17:15:00,ARNA
62.295,62.295,62.295,62.295,129,2021-10-13 17:16:00,ARNA
62.34,62.34,62.32,62.32,600,2021-10-13 17:17:00,ARNA
62.34,62.37,62.34,62.34,300,2021-10-13 17:18:00,ARNA
62.42,62.42,62.42,62.42,100,2021-10-13 17:19:00,ARNA
62.39,62.5,62.375,62.485,1399,2021-10-13 17:20:00,ARNA
62.47,62.48,62.465,62.48,400,2021-10-13 17:21:00,ARNA
62.51,62.51,62.51,62.51,204,2021-10-13 17:23:00,ARNA
62.43,62.43,62.4,62.4,200,2021-10-13 17:25:00,ARNA
62.34,62.34,62.34,62.34,100,2021-10-13 17:26:00,ARNA
62.39,62.39,62.39,62.39,100,2021-10-13 17:28:00,ARNA
62.47,62.5,62.47,62.5,600,2021-10-13 17:29:00,ARNA
62.475,62.475,62.475,62.475,100,2021-10-13 17:30:00,ARNA
62.46,62.46,62.46,62.46,100,2021-10-13 17:31:00,ARNA
62.445,62.49,62.445,62.49,883,2021-10-13 17:32:00,ARNA
62.48,62.48,62.48,62.48,100,2021-10-13 17:36:00,ARNA
62.49,62.49,62.425,62.43,2236,2021-10-13 17:37:00,ARNA
62.45,62.45,62.4,62.4,900,2021-10-13 17:38:00,ARNA
62.45,62.84,62.44,62.78,5124,2021-10-13 17:39:00,ARNA
62.99,63.32,62.78,63.32,14852,2021-10-13 17:40:00,ARNA
63.145,63.145,62.92,63.045,4039,2021-10-13 17:41:00,ARNA
63.09,63.09,63.045,63.045,200,2021-10-13 17:42:00,ARNA
63.045,63.045,63.0117,63.0117,300,2021-10-13 17:44:00,ARNA
63.0,63.08,63.0,63.08,2000,2021-10-13 17:46:00,ARNA
63.12,63.12,63.075,63.12,500,2021-10-13 17:47:00,ARNA
63.22,63.22,63.22,63.22,100,2021-10-13 17:48:00,ARNA
63.16,63.21,63.16,63.21,300,2021-10-13 17:50:00,ARNA
63.16,63.16,63.16,63.16,100,2021-10-13 17:51:00,ARNA
63.13,63.16,63.13,63.14,970,2021-10-13 17:52:00,ARNA
63.15,63.15,63.1,63.1,600,2021-10-13 17:53:00,ARNA
63.12,63.12,63.12,63.12,222,2021-10-13 17:54:00,ARNA
63.125,63.125,63.125,63.125,100,2021-10-13 17:55:00,ARNA
63.14,63.2,63.14,63.2,800,2021-10-13 17:56:00,ARNA
63.24,63.24,63.22,63.24,600,2021-10-13 17:58:00,ARNA
63.23,63.23,63.23,63.23,592,2021-10-13 17:59:00,ARNA
63.165,63.18,63.165,63.18,200,2021-10-13 18:00:00,ARNA
63.18,63.19,63.16,63.16,600,2021-10-13 18:01:00,ARNA
63.085,63.085,63.045,63.045,200,2021-10-13 18:02:00,ARNA
63.0,63.0,63.0,63.0,800,2021-10-13 18:03:00,ARNA
63.0,63.54,62.99,63.54,14137,2021-10-13 18:04:00,ARNA
63.51,63.56,63.42,63.5,6850,2021-10-13 18:05:00,ARNA
63.5,63.5,63.44,63.5,3511,2021-10-13 18:06:00,ARNA
63.5,63.535,63.44,63.535,2400,2021-10-13 18:07:00,ARNA
63.53,63.56,63.53,63.53,600,2021-10-13 18:08:00,ARNA
63.53,63.55,63.47,63.55,1941,2021-10-13 18:09:00,ARNA
63.525,63.525,63.32,63.33,4100,2021-10-13 18:10:00,ARNA
63.14,63.14,63.14,63.14,100,2021-10-13 18:13:00,ARNA
63.15,63.15,63.15,63.15,100,2021-10-13 18:16:00,ARNA
63.25,63.41,63.22,63.41,1373,2021-10-13 18:17:00,ARNA
63.42,63.42,63.42,63.42,200,2021-10-13 18:18:00,ARNA
63.45,63.5,63.45,63.475,400,2021-10-13 18:20:00,ARNA
63.45,63.57,63.45,63.57,1300,2021-10-13 18:22:00,ARNA
63.52,63.52,63.51,63.51,200,2021-10-13 18:23:00,ARNA
63.4,63.4,63.39,63.4,400,2021-10-13 18:25:00,ARNA
63.37,63.37,63.29,63.29,790,2021-10-13 18:26:00,ARNA
63.25,63.25,63.2,63.2,200,2021-10-13 18:27:00,ARNA
63.22,63.22,63.22,63.22,100,2021-10-13 18:28:00,ARNA
63.23,63.23,63.19,63.19,400,2021-10-13 18:29:00,ARNA
63.19,63.23,63.18,63.23,315,2021-10-13 18:30:00,ARNA
63.05,63.055,63.05,63.055,200,2021-10-13 18:31:00,ARNA
63.05,63.05,63.05,63.05,100,2021-10-13 18:32:00,ARNA
63.05,63.05,63.05,63.05,300,2021-10-13 18:33:00,ARNA
63.07,63.07,63.06,63.06,200,2021-10-13 18:34:00,ARNA
63.06,63.17,63.06,63.1375,1555,2021-10-13 18:35:00,ARNA
63.04,63.04,63.04,63.04,100,2021-10-13 18:36:00,ARNA
63.06,63.06,63.06,63.06,200,2021-10-13 18:37:00,ARNA
63.06,63.06,63.06,63.06,200,2021-10-13 18:38:00,ARNA
63.06,63.06,63.04,63.04,200,2021-10-13 18:39:00,ARNA
63.05,63.06,63.04,63.06,300,2021-10-13 18:40:00,ARNA
63.01,63.01,63.01,63.01,100,2021-10-13 18:41:00,ARNA
62.99,62.99,62.99,62.99,200,2021-10-13 18:42:00,ARNA
62.98,62.98,62.98,62.98,100,2021-10-13 18:43:00,ARNA
62.99,62.99,62.99,62.99,100,2021-10-13 18:44:00,ARNA
63.01,63.01,63.01,63.01,200,2021-10-13 18:45:00,ARNA
63.08,63.1,63.07,63.07,1362,2021-10-13 18:46:00,ARNA
63.05,63.12,63.05,63.05,400,2021-10-13 18:47:00,ARNA
63.05,63.05,63.05,63.05,100,2021-10-13 18:48:00,ARNA
63.054,63.054,63.05,63.05,417,2021-10-13 18:49:00,ARNA
63.05,63.09,63.05,63.09,300,2021-10-13 18:50:00,ARNA
63.09,63.14,63.09,63.14,600,2021-10-13 18:51:00,ARNA
63.16,63.16,63.16,63.16,200,2021-10-13 18:52:00,ARNA
63.16,63.16,63.04,63.04,400,2021-10-13 18:53:00,ARNA
63.04,63.05,63.04,63.04,300,2021-10-13 18:54:00,ARNA
63.04,63.04,63.04,63.04,300,2021-10-13 18:55:00,ARNA
63.15,63.18,63.04,63.115,750,2021-10-13 18:56:00,ARNA
63.115,63.13,63.1,63.13,500,2021-10-13 18:57:00,ARNA
63.13,63.13,63.13,63.13,400,2021-10-13 18:58:00,ARNA
63.18,63.18,63.09,63.09,300,2021-10-13 18:59:00,ARNA
63.1,63.2,63.1,63.15,1433,2021-10-13 19:00:00,ARNA
63.15,63.15,63.15,63.15,100,2021-10-13 19:01:00,ARNA
63.115,63.145,63.115,63.145,200,2021-10-13 19:02:00,ARNA
63.14,63.14,63.14,63.14,100,2021-10-13 19:03:00,ARNA
63.12,63.17,63.11,63.17,1230,2021-10-13 19:04:00,ARNA
63.18,63.18,63.18,63.18,400,2021-10-13 19:05:00,ARNA
