open,high,low,close,volume,datetime,symbol
54.08,54.09,54.08,54.09,400,2021-10-12 19:24:00,GBCI
54.07,54.07,54.07,54.07,300,2021-10-12 19:25:00,GBCI
54.02,54.02,54.02,54.02,100,2021-10-12 19:26:00,GBCI
54.05,54.05,54.05,54.05,300,2021-10-12 19:27:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-12 19:29:00,GBCI
54.04,54.04,54.04,54.04,200,2021-10-12 19:30:00,GBCI
54.07,54.07,54.055,54.055,400,2021-10-12 19:32:00,GBCI
54.04,54.04,54.04,54.04,200,2021-10-12 19:33:00,GBCI
54.05,54.05,54.05,54.05,100,2021-10-12 19:34:00,GBCI
54.07,54.07,54.07,54.07,100,2021-10-12 19:36:00,GBCI
54.07,54.13,54.06,54.13,2250,2021-10-12 19:37:00,GBCI
54.11,54.11,54.11,54.11,104,2021-10-12 19:40:00,GBCI
54.12,54.12,54.12,54.12,100,2021-10-12 19:41:00,GBCI
54.1,54.1,54.09,54.09,300,2021-10-12 19:42:00,GBCI
54.05,54.05,54.04,54.04,200,2021-10-12 19:43:00,GBCI
54.0,54.0,53.96,53.96,400,2021-10-12 19:44:00,GBCI
53.955,53.955,53.93,53.93,500,2021-10-12 19:45:00,GBCI
53.92,53.92,53.92,53.92,200,2021-10-12 19:46:00,GBCI
53.86,53.86,53.86,53.86,200,2021-10-12 19:47:00,GBCI
53.88,53.88,53.85,53.864,736,2021-10-12 19:48:00,GBCI
53.87,53.87,53.83,53.83,400,2021-10-12 19:49:00,GBCI
53.825,53.895,53.825,53.87,1600,2021-10-12 19:50:00,GBCI
53.87,53.87,53.865,53.87,300,2021-10-12 19:51:00,GBCI
53.89,53.89,53.87,53.87,400,2021-10-12 19:52:00,GBCI
53.855,53.855,53.83,53.83,1302,2021-10-12 19:53:00,GBCI
53.84,53.84,53.83,53.84,600,2021-10-12 19:54:00,GBCI
53.86,53.9,53.86,53.9,1074,2021-10-12 19:55:00,GBCI
53.92,53.93,53.92,53.93,710,2021-10-12 19:56:00,GBCI
53.945,53.95,53.93,53.93,2100,2021-10-12 19:57:00,GBCI
53.92,53.96,53.91,53.96,1819,2021-10-12 19:58:00,GBCI
53.96,54.0,53.94,53.95,4303,2021-10-12 19:59:00,GBCI
53.95,53.95,53.95,53.95,49639,2021-10-12 20:00:00,GBCI
53.95,53.95,53.95,53.95,1666,2021-10-12 20:01:00,GBCI
53.46,53.87,53.46,53.87,1252,2021-10-13 13:30:00,GBCI
53.8,53.8,53.8,53.8,200,2021-10-13 13:31:00,GBCI
53.8,53.8,53.8,53.8,353,2021-10-13 13:33:00,GBCI
53.77,53.77,53.67,53.67,230,2021-10-13 13:34:00,GBCI
53.46,53.46,53.46,53.46,100,2021-10-13 13:36:00,GBCI
53.65,53.69,53.65,53.69,300,2021-10-13 13:37:00,GBCI
53.56,53.56,53.5,53.5,1199,2021-10-13 13:38:00,GBCI
53.45,53.61,53.45,53.61,785,2021-10-13 13:39:00,GBCI
53.72,53.73,53.72,53.73,200,2021-10-13 13:42:00,GBCI
53.81,53.81,53.77,53.79,500,2021-10-13 13:43:00,GBCI
53.73,53.73,53.71,53.71,200,2021-10-13 13:44:00,GBCI
53.62,53.8,53.62,53.63,700,2021-10-13 13:45:00,GBCI
53.57,53.63,53.56,53.56,400,2021-10-13 13:46:00,GBCI
53.4,53.4,53.4,53.4,100,2021-10-13 13:49:00,GBCI
53.37,53.37,53.3,53.3,200,2021-10-13 13:51:00,GBCI
53.35,53.35,53.18,53.18,300,2021-10-13 13:53:00,GBCI
53.05,53.05,53.05,53.05,100,2021-10-13 13:57:00,GBCI
52.93,52.93,52.9,52.9,1903,2021-10-13 13:59:00,GBCI
52.9,53.04,52.9,53.04,1286,2021-10-13 14:00:00,GBCI
53.13,53.13,53.13,53.13,100,2021-10-13 14:01:00,GBCI
53.14,53.17,53.14,53.17,700,2021-10-13 14:04:00,GBCI
53.18,53.18,53.18,53.18,100,2021-10-13 14:05:00,GBCI
53.19,53.19,52.96,53.1,5057,2021-10-13 14:06:00,GBCI
52.94,52.94,52.9006,52.9006,200,2021-10-13 14:07:00,GBCI
52.9,53.02,52.9,53.02,200,2021-10-13 14:08:00,GBCI
52.89,52.89,52.72,52.72,500,2021-10-13 14:09:00,GBCI
52.75,52.76,52.62,52.62,800,2021-10-13 14:15:00,GBCI
52.8,52.87,52.8,52.87,200,2021-10-13 14:16:00,GBCI
52.9,52.91,52.89,52.89,500,2021-10-13 14:18:00,GBCI
52.77,52.77,52.77,52.77,101,2021-10-13 14:22:00,GBCI
52.99,52.99,52.81,52.98,400,2021-10-13 14:23:00,GBCI
52.96,53.08,52.96,53.025,600,2021-10-13 14:25:00,GBCI
53.125,53.125,53.1,53.1,201,2021-10-13 14:27:00,GBCI
53.14,53.14,53.14,53.14,100,2021-10-13 14:32:00,GBCI
53.06,53.14,53.06,53.14,300,2021-10-13 14:33:00,GBCI
53.2,53.2,53.2,53.2,100,2021-10-13 14:34:00,GBCI
53.17,53.17,53.17,53.17,100,2021-10-13 14:37:00,GBCI
53.24,53.305,53.24,53.305,200,2021-10-13 14:38:00,GBCI
53.16,53.16,53.16,53.16,100,2021-10-13 14:40:00,GBCI
53.21,53.21,53.21,53.21,100,2021-10-13 14:42:00,GBCI
53.265,53.265,53.265,53.265,100,2021-10-13 14:44:00,GBCI
53.28,53.28,53.28,53.28,100,2021-10-13 14:46:00,GBCI
53.3,53.3,53.3,53.3,100,2021-10-13 14:49:00,GBCI
53.28,53.28,53.28,53.28,100,2021-10-13 14:50:00,GBCI
53.33,53.33,53.28,53.28,500,2021-10-13 14:52:00,GBCI
53.39,53.39,53.39,53.39,300,2021-10-13 14:55:00,GBCI
53.36,53.36,53.28,53.29,400,2021-10-13 14:56:00,GBCI
53.28,53.34,53.28,53.34,200,2021-10-13 14:57:00,GBCI
53.45,53.45,53.45,53.45,100,2021-10-13 15:03:00,GBCI
53.45,53.47,53.45,53.47,384,2021-10-13 15:04:00,GBCI
53.48,53.505,53.48,53.48,1300,2021-10-13 15:05:00,GBCI
53.47,53.47,53.45,53.45,200,2021-10-13 15:06:00,GBCI
53.45,53.45,53.45,53.45,100,2021-10-13 15:08:00,GBCI
53.45,53.45,53.45,53.45,100,2021-10-13 15:09:00,GBCI
53.435,53.435,53.435,53.435,303,2021-10-13 15:12:00,GBCI
53.46,53.46,53.46,53.46,100,2021-10-13 15:13:00,GBCI
53.4,53.4,53.39,53.39,300,2021-10-13 15:16:00,GBCI
53.39,53.39,53.306,53.306,1090,2021-10-13 15:19:00,GBCI
53.34,53.34,53.34,53.34,200,2021-10-13 15:20:00,GBCI
53.3375,53.3375,53.3375,53.3375,100,2021-10-13 15:21:00,GBCI
53.34,53.34,53.34,53.34,100,2021-10-13 15:22:00,GBCI
53.38,53.38,53.36,53.36,400,2021-10-13 15:23:00,GBCI
53.37,53.37,53.37,53.37,100,2021-10-13 15:24:00,GBCI
53.37,53.37,53.37,53.37,100,2021-10-13 15:25:00,GBCI
53.33,53.33,53.33,53.33,100,2021-10-13 15:26:00,GBCI
53.295,53.295,53.295,53.295,100,2021-10-13 15:27:00,GBCI
53.31,53.34,53.31,53.34,347,2021-10-13 15:28:00,GBCI
53.35,53.35,53.32,53.32,200,2021-10-13 15:32:00,GBCI
53.35,53.35,53.35,53.35,100,2021-10-13 15:35:00,GBCI
53.37,53.37,53.36,53.36,500,2021-10-13 15:36:00,GBCI
53.32,53.32,53.32,53.32,100,2021-10-13 15:38:00,GBCI
53.41,53.41,53.41,53.41,100,2021-10-13 15:40:00,GBCI
53.37,53.37,53.37,53.37,100,2021-10-13 15:44:00,GBCI
53.45,53.45,53.45,53.45,100,2021-10-13 15:46:00,GBCI
53.42,53.42,53.42,53.42,100,2021-10-13 15:48:00,GBCI
53.37,53.37,53.33,53.33,300,2021-10-13 15:51:00,GBCI
53.28,53.28,53.28,53.28,100,2021-10-13 15:52:00,GBCI
53.27,53.27,53.27,53.27,100,2021-10-13 15:53:00,GBCI
53.2522,53.2522,53.2522,53.2522,118,2021-10-13 15:56:00,GBCI
53.305,53.33,53.28,53.28,300,2021-10-13 15:58:00,GBCI
53.31,53.31,53.31,53.31,100,2021-10-13 15:59:00,GBCI
53.34,53.36,53.34,53.36,200,2021-10-13 16:00:00,GBCI
53.38,53.41,53.38,53.41,500,2021-10-13 16:02:00,GBCI
53.415,53.415,53.415,53.415,100,2021-10-13 16:03:00,GBCI
53.38,53.38,53.38,53.38,600,2021-10-13 16:05:00,GBCI
53.37,53.37,53.37,53.37,100,2021-10-13 16:09:00,GBCI
53.36,53.36,53.36,53.36,100,2021-10-13 16:10:00,GBCI
53.38,53.38,53.37,53.38,300,2021-10-13 16:15:00,GBCI
53.32,53.32,53.32,53.32,100,2021-10-13 16:20:00,GBCI
53.29,53.29,53.29,53.29,100,2021-10-13 16:22:00,GBCI
53.3,53.3,53.27,53.27,300,2021-10-13 16:23:00,GBCI
53.2639,53.2639,53.2639,53.2639,175,2021-10-13 16:25:00,GBCI
53.18,53.18,53.15,53.15,300,2021-10-13 16:30:00,GBCI
53.15,53.18,53.15,53.15,800,2021-10-13 16:37:00,GBCI
53.2,53.2,53.2,53.2,300,2021-10-13 16:38:00,GBCI
53.285,53.285,53.285,53.285,200,2021-10-13 16:41:00,GBCI
53.31,53.31,53.31,53.31,338,2021-10-13 16:43:00,GBCI
53.25,53.25,53.25,53.25,100,2021-10-13 16:44:00,GBCI
53.24,53.24,53.24,53.24,100,2021-10-13 16:47:00,GBCI
53.23,53.23,53.19,53.19,700,2021-10-13 16:48:00,GBCI
53.17,53.18,53.17,53.18,200,2021-10-13 16:50:00,GBCI
53.16,53.16,53.16,53.16,100,2021-10-13 16:51:00,GBCI
53.17,53.17,53.16,53.16,200,2021-10-13 16:53:00,GBCI
53.18,53.18,53.18,53.18,100,2021-10-13 16:54:00,GBCI
53.2,53.2,53.2,53.2,100,2021-10-13 16:56:00,GBCI
53.25,53.27,53.25,53.27,700,2021-10-13 16:58:00,GBCI
53.29,53.29,53.29,53.29,100,2021-10-13 16:59:00,GBCI
53.29,53.29,53.26,53.27,800,2021-10-13 17:00:00,GBCI
53.26,53.26,53.26,53.26,100,2021-10-13 17:05:00,GBCI
53.18,53.18,53.18,53.18,100,2021-10-13 17:08:00,GBCI
53.16,53.16,53.16,53.16,100,2021-10-13 17:12:00,GBCI
53.13,53.13,53.13,53.13,100,2021-10-13 17:14:00,GBCI
53.07,53.07,53.07,53.07,200,2021-10-13 17:15:00,GBCI
53.07,53.09,53.07,53.07,808,2021-10-13 17:18:00,GBCI
53.12,53.12,53.095,53.1,1100,2021-10-13 17:19:00,GBCI
53.07,53.07,53.07,53.07,100,2021-10-13 17:22:00,GBCI
53.07,53.095,53.07,53.095,200,2021-10-13 17:28:00,GBCI
53.07,53.07,53.07,53.07,100,2021-10-13 17:30:00,GBCI
53.09,53.11,53.09,53.095,400,2021-10-13 17:31:00,GBCI
53.08,53.08,53.07,53.07,400,2021-10-13 17:32:00,GBCI
53.075,53.1,53.075,53.1,400,2021-10-13 17:34:00,GBCI
53.095,53.095,53.09,53.09,200,2021-10-13 17:35:00,GBCI
53.12,53.12,53.12,53.12,100,2021-10-13 17:36:00,GBCI
53.12,53.12,53.11,53.11,200,2021-10-13 17:38:00,GBCI
53.16,53.16,53.16,53.16,100,2021-10-13 17:39:00,GBCI
53.105,53.105,53.105,53.105,1100,2021-10-13 17:42:00,GBCI
53.12,53.12,53.12,53.12,200,2021-10-13 17:47:00,GBCI
53.09,53.09,53.09,53.09,100,2021-10-13 17:49:00,GBCI
53.08,53.08,53.08,53.08,100,2021-10-13 17:53:00,GBCI
53.07,53.07,53.07,53.07,100,2021-10-13 17:56:00,GBCI
53.065,53.065,53.065,53.065,100,2021-10-13 17:57:00,GBCI
53.065,53.08,53.065,53.07,800,2021-10-13 17:58:00,GBCI
53.12,53.13,53.12,53.13,300,2021-10-13 18:01:00,GBCI
53.18,53.18,53.14,53.17,300,2021-10-13 18:03:00,GBCI
53.17,53.17,53.09,53.09,200,2021-10-13 18:04:00,GBCI
53.08,53.08,53.07,53.07,300,2021-10-13 18:07:00,GBCI
53.06,53.07,53.06,53.07,200,2021-10-13 18:08:00,GBCI
53.08,53.08,53.08,53.08,100,2021-10-13 18:09:00,GBCI
53.07,53.07,53.07,53.07,100,2021-10-13 18:10:00,GBCI
53.05,53.065,53.05,53.065,200,2021-10-13 18:13:00,GBCI
53.15,53.15,53.14,53.14,200,2021-10-13 18:14:00,GBCI
53.18,53.18,53.13,53.13,400,2021-10-13 18:15:00,GBCI
53.06,53.06,53.06,53.06,100,2021-10-13 18:16:00,GBCI
53.04,53.04,53.04,53.04,300,2021-10-13 18:20:00,GBCI
53.1,53.1,53.065,53.065,500,2021-10-13 18:22:00,GBCI
53.11,53.11,53.08,53.11,400,2021-10-13 18:23:00,GBCI
53.11,53.11,53.1,53.1,300,2021-10-13 18:25:00,GBCI
53.07,53.07,53.07,53.07,200,2021-10-13 18:26:00,GBCI
53.04,53.04,53.04,53.04,100,2021-10-13 18:30:00,GBCI
53.04,53.04,53.01,53.01,200,2021-10-13 18:31:00,GBCI
53.0,53.0,53.0,53.0,600,2021-10-13 18:32:00,GBCI
52.99,52.99,52.99,52.99,100,2021-10-13 18:33:00,GBCI
52.97,52.97,52.94,52.95,500,2021-10-13 18:34:00,GBCI
52.99,53.01,52.985,52.985,700,2021-10-13 18:35:00,GBCI
53.02,53.02,52.99,53.015,1065,2021-10-13 18:37:00,GBCI
52.99,52.99,52.99,52.99,300,2021-10-13 18:38:00,GBCI
52.95,52.95,52.94,52.94,300,2021-10-13 18:39:00,GBCI
52.94,52.95,52.94,52.94,500,2021-10-13 18:40:00,GBCI
52.94,52.94,52.935,52.94,400,2021-10-13 18:41:00,GBCI
52.98,52.98,52.93,52.93,200,2021-10-13 18:42:00,GBCI
52.91,52.91,52.91,52.91,100,2021-10-13 18:43:00,GBCI
52.9,52.9,52.9,52.9,100,2021-10-13 18:44:00,GBCI
52.88,52.88,52.88,52.88,100,2021-10-13 18:45:00,GBCI
52.88,52.88,52.88,52.88,100,2021-10-13 18:46:00,GBCI
52.9,52.93,52.9,52.93,300,2021-10-13 18:47:00,GBCI
52.87,52.87,52.87,52.87,100,2021-10-13 18:48:00,GBCI
52.89,52.89,52.89,52.89,100,2021-10-13 18:49:00,GBCI
52.905,52.905,52.88,52.88,200,2021-10-13 18:50:00,GBCI
52.92,52.95,52.92,52.93,400,2021-10-13 18:51:00,GBCI
52.94,52.94,52.92,52.92,200,2021-10-13 18:52:00,GBCI
52.95,52.95,52.93,52.94,1150,2021-10-13 18:55:00,GBCI
52.94,52.96,52.925,52.925,639,2021-10-13 18:56:00,GBCI
52.95,52.95,52.92,52.92,200,2021-10-13 18:57:00,GBCI
52.935,52.935,52.935,52.935,100,2021-10-13 19:00:00,GBCI
52.93,52.93,52.925,52.925,200,2021-10-13 19:02:00,GBCI
52.9,52.9,52.9,52.9,303,2021-10-13 19:03:00,GBCI
52.9,52.92,52.9,52.92,1281,2021-10-13 19:04:00,GBCI
52.89,52.89,52.875,52.88,900,2021-10-13 19:05:00,GBCI
52.93,52.93,52.9,52.91,2400,2021-10-13 19:06:00,GBCI
52.93,52.94,52.91,52.91,1500,2021-10-13 19:07:00,GBCI
52.965,52.965,52.965,52.965,100,2021-10-13 19:09:00,GBCI
52.97,52.97,52.97,52.97,300,2021-10-13 19:10:00,GBCI
52.99,53.01,52.99,53.0,940,2021-10-13 19:11:00,GBCI
52.97,52.97,52.97,52.97,100,2021-10-13 19:12:00,GBCI
52.98,52.98,52.98,52.98,100,2021-10-13 19:15:00,GBCI
53.01,53.06,53.01,53.02,300,2021-10-13 19:16:00,GBCI
53.02,53.05,53.02,53.02,1000,2021-10-13 19:17:00,GBCI
53.01,53.01,53.0,53.01,600,2021-10-13 19:19:00,GBCI
53.01,53.01,52.98,52.98,1066,2021-10-13 19:20:00,GBCI
52.975,52.975,52.975,52.975,100,2021-10-13 19:21:00,GBCI
52.96,52.96,52.96,52.96,100,2021-10-13 19:22:00,GBCI
52.9,52.9,52.9,52.9,100,2021-10-13 19:23:00,GBCI
52.88,52.88,52.88,52.88,100,2021-10-13 19:24:00,GBCI
52.85,52.88,52.845,52.865,900,2021-10-13 19:25:00,GBCI
52.855,52.855,52.855,52.855,232,2021-10-13 19:26:00,GBCI
52.82,52.83,52.82,52.83,400,2021-10-13 19:27:00,GBCI
52.84,52.84,52.81,52.81,300,2021-10-13 19:28:00,GBCI
52.81,52.82,52.785,52.82,500,2021-10-13 19:30:00,GBCI
52.835,52.835,52.835,52.835,100,2021-10-13 19:31:00,GBCI
52.81,52.81,52.7632,52.7632,300,2021-10-13 19:32:00,GBCI
52.79,52.79,52.79,52.79,500,2021-10-13 19:33:00,GBCI
52.85,52.85,52.82,52.82,200,2021-10-13 19:34:00,GBCI
52.84,52.88,52.84,52.88,500,2021-10-13 19:35:00,GBCI
52.9,52.9,52.9,52.9,300,2021-10-13 19:36:00,GBCI
52.92,52.94,52.92,52.92,1200,2021-10-13 19:37:00,GBCI
52.94,52.98,52.93,52.93,1200,2021-10-13 19:38:00,GBCI
52.93,52.93,52.91,52.91,300,2021-10-13 19:39:00,GBCI
52.95,52.97,52.95,52.97,600,2021-10-13 19:40:00,GBCI
52.92,52.92,52.91,52.91,500,2021-10-13 19:41:00,GBCI
52.89,52.89,52.89,52.89,100,2021-10-13 19:42:00,GBCI
52.9,52.9,52.87,52.88,613,2021-10-13 19:43:00,GBCI
52.855,52.855,52.855,52.855,100,2021-10-13 19:44:00,GBCI
52.85,52.885,52.85,52.885,800,2021-10-13 19:45:00,GBCI
52.89,52.915,52.89,52.915,458,2021-10-13 19:46:00,GBCI
52.91,52.91,52.87,52.88,4402,2021-10-13 19:47:00,GBCI
52.86,52.86,52.86,52.86,300,2021-10-13 19:48:00,GBCI
52.89,52.92,52.87,52.9,2465,2021-10-13 19:49:00,GBCI
52.885,52.98,52.885,52.965,1700,2021-10-13 19:50:00,GBCI
52.97,53.01,52.97,53.01,1000,2021-10-13 19:51:00,GBCI
52.975,52.98,52.95,52.955,1300,2021-10-13 19:52:00,GBCI
52.955,53.0,52.955,53.0,300,2021-10-13 19:53:00,GBCI
53.0,53.01,52.99,52.99,1888,2021-10-13 19:54:00,GBCI
52.995,52.995,52.96,52.96,2353,2021-10-13 19:55:00,GBCI
52.96,53.0,52.96,53.0,1640,2021-10-13 19:56:00,GBCI
53.03,53.03,52.98,52.98,1400,2021-10-13 19:57:00,GBCI
52.99,53.03,52.99,53.03,1836,2021-10-13 19:58:00,GBCI
53.03,53.07,53.0,53.07,6564,2021-10-13 19:59:00,GBCI
53.04,53.04,53.04,53.04,94475,2021-10-13 20:00:00,GBCI
53.04,53.04,53.04,53.04,1315,2021-10-13 20:01:00,GBCI
53.72,53.72,53.72,53.72,2686,2021-10-14 13:30:00,GBCI
53.18,53.18,53.18,53.18,100,2021-10-14 13:31:00,GBCI
53.59,53.59,53.59,53.59,200,2021-10-14 13:34:00,GBCI
53.36,53.36,53.36,53.36,200,2021-10-14 13:39:00,GBCI
53.3,53.3,53.3,53.3,100,2021-10-14 13:47:00,GBCI
53.27,53.375,53.25,53.27,500,2021-10-14 13:48:00,GBCI
53.31,53.32,53.31,53.32,277,2021-10-14 13:49:00,GBCI
53.3,53.3,53.3,53.3,100,2021-10-14 13:54:00,GBCI
53.38,53.38,53.38,53.38,306,2021-10-14 13:55:00,GBCI
53.475,53.475,53.3895,53.3895,284,2021-10-14 14:02:00,GBCI
53.58,53.58,53.58,53.58,100,2021-10-14 14:03:00,GBCI
53.64,53.65,53.61,53.61,700,2021-10-14 14:04:00,GBCI
53.6,53.61,53.57,53.61,600,2021-10-14 14:06:00,GBCI
53.72,53.72,53.72,53.72,200,2021-10-14 14:08:00,GBCI
53.76,53.76,53.76,53.76,100,2021-10-14 14:10:00,GBCI
53.78,53.9,53.78,53.9,560,2021-10-14 14:12:00,GBCI
53.88,53.91,53.88,53.91,400,2021-10-14 14:13:00,GBCI
54.04,54.04,54.04,54.04,100,2021-10-14 14:15:00,GBCI
53.8827,53.8827,53.8827,53.8827,151,2021-10-14 14:16:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-14 14:17:00,GBCI
53.98,53.98,53.965,53.965,300,2021-10-14 14:20:00,GBCI
54.02,54.02,54.02,54.02,200,2021-10-14 14:23:00,GBCI
53.99,53.99,53.95,53.95,200,2021-10-14 14:29:00,GBCI
53.91,54.0,53.91,54.0,200,2021-10-14 14:31:00,GBCI
53.99,53.99,53.99,53.99,100,2021-10-14 14:33:00,GBCI
53.92,53.92,53.895,53.895,1100,2021-10-14 14:34:00,GBCI
53.895,53.9196,53.895,53.9196,331,2021-10-14 14:35:00,GBCI
53.85,53.85,53.85,53.85,200,2021-10-14 14:37:00,GBCI
54.0,54.0,54.0,54.0,100,2021-10-14 14:42:00,GBCI
53.91,53.91,53.88,53.88,300,2021-10-14 14:43:00,GBCI
53.92,53.92,53.92,53.92,200,2021-10-14 14:44:00,GBCI
53.99,53.99,53.99,53.99,100,2021-10-14 14:48:00,GBCI
54.02,54.02,54.02,54.02,600,2021-10-14 14:49:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-14 14:50:00,GBCI
54.06,54.08,54.01,54.03,900,2021-10-14 14:51:00,GBCI
54.04,54.09,54.04,54.09,300,2021-10-14 14:54:00,GBCI
54.04,54.04,54.0,54.001,820,2021-10-14 14:55:00,GBCI
53.99,53.99,53.99,53.99,200,2021-10-14 14:56:00,GBCI
54.05,54.05,54.05,54.05,200,2021-10-14 14:58:00,GBCI
53.98,53.98,53.95,53.97,300,2021-10-14 15:00:00,GBCI
53.935,53.935,53.935,53.935,100,2021-10-14 15:02:00,GBCI
53.925,53.99,53.9075,53.99,2239,2021-10-14 15:03:00,GBCI
53.89,53.89,53.89,53.89,600,2021-10-14 15:04:00,GBCI
53.8,53.8,53.79,53.79,200,2021-10-14 15:05:00,GBCI
53.78,53.78,53.77,53.77,620,2021-10-14 15:06:00,GBCI
53.73,53.77,53.73,53.77,200,2021-10-14 15:09:00,GBCI
53.755,53.755,53.755,53.755,100,2021-10-14 15:11:00,GBCI
53.74,53.75,53.74,53.75,272,2021-10-14 15:12:00,GBCI
53.72,53.72,53.705,53.705,200,2021-10-14 15:15:00,GBCI
53.7,53.7,53.7,53.7,100,2021-10-14 15:16:00,GBCI
53.69,53.73,53.68,53.73,1220,2021-10-14 15:17:00,GBCI
53.75,53.75,53.75,53.75,100,2021-10-14 15:18:00,GBCI
53.69,53.69,53.63,53.63,400,2021-10-14 15:20:00,GBCI
53.695,53.695,53.695,53.695,100,2021-10-14 15:22:00,GBCI
53.72,53.72,53.72,53.72,100,2021-10-14 15:24:00,GBCI
53.76,53.76,53.76,53.76,100,2021-10-14 15:25:00,GBCI
53.74,53.74,53.71,53.71,300,2021-10-14 15:28:00,GBCI
53.66,53.665,53.66,53.665,500,2021-10-14 15:29:00,GBCI
53.77,53.785,53.77,53.785,300,2021-10-14 15:33:00,GBCI
53.78,53.78,53.78,53.78,200,2021-10-14 15:35:00,GBCI
53.84,53.84,53.84,53.84,300,2021-10-14 15:38:00,GBCI
53.92,53.93,53.9,53.905,1700,2021-10-14 15:39:00,GBCI
53.87,53.92,53.87,53.92,320,2021-10-14 15:41:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-14 15:42:00,GBCI
53.875,53.875,53.875,53.875,100,2021-10-14 15:43:00,GBCI
53.87,53.87,53.82,53.82,820,2021-10-14 15:47:00,GBCI
53.87,53.87,53.8,53.8,228,2021-10-14 15:48:00,GBCI
53.84,53.84,53.84,53.84,100,2021-10-14 15:50:00,GBCI
53.77,53.77,53.77,53.77,300,2021-10-14 15:52:00,GBCI
53.76,53.76,53.75,53.75,200,2021-10-14 15:55:00,GBCI
53.77,53.77,53.77,53.77,200,2021-10-14 15:56:00,GBCI
53.765,53.765,53.74,53.74,400,2021-10-14 15:59:00,GBCI
53.79,53.79,53.79,53.79,296,2021-10-14 16:03:00,GBCI
53.8,53.81,53.8,53.81,500,2021-10-14 16:04:00,GBCI
53.78,53.78,53.76,53.76,400,2021-10-14 16:06:00,GBCI
53.79,53.79,53.79,53.79,100,2021-10-14 16:07:00,GBCI
53.785,53.785,53.785,53.785,100,2021-10-14 16:10:00,GBCI
53.82,53.82,53.82,53.82,200,2021-10-14 16:11:00,GBCI
53.835,53.86,53.82,53.86,500,2021-10-14 16:12:00,GBCI
53.86,53.86,53.86,53.86,100,2021-10-14 16:13:00,GBCI
53.85,53.85,53.85,53.85,100,2021-10-14 16:14:00,GBCI
53.82,53.82,53.82,53.82,920,2021-10-14 16:19:00,GBCI
53.84,53.85,53.84,53.85,200,2021-10-14 16:20:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-14 16:21:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-14 16:22:00,GBCI
53.86,53.88,53.86,53.86,300,2021-10-14 16:25:00,GBCI
53.89,53.915,53.89,53.915,240,2021-10-14 16:26:00,GBCI
53.935,53.935,53.935,53.935,100,2021-10-14 16:27:00,GBCI
53.9,53.93,53.9,53.93,520,2021-10-14 16:29:00,GBCI
53.93,53.93,53.89,53.89,600,2021-10-14 16:31:00,GBCI
53.89,53.89,53.88,53.88,200,2021-10-14 16:32:00,GBCI
53.87,53.87,53.86,53.865,400,2021-10-14 16:33:00,GBCI
53.87,53.87,53.87,53.87,500,2021-10-14 16:34:00,GBCI
53.9,53.905,53.9,53.905,400,2021-10-14 16:35:00,GBCI
53.905,53.91,53.905,53.91,300,2021-10-14 16:36:00,GBCI
53.9,53.9,53.89,53.89,520,2021-10-14 16:37:00,GBCI
53.905,53.905,53.905,53.905,100,2021-10-14 16:40:00,GBCI
53.93,53.93,53.92,53.93,900,2021-10-14 16:41:00,GBCI
53.91,53.91,53.89,53.89,920,2021-10-14 16:42:00,GBCI
53.88,53.88,53.86,53.875,400,2021-10-14 16:43:00,GBCI
53.87,53.91,53.87,53.905,700,2021-10-14 16:45:00,GBCI
53.88,53.88,53.88,53.88,100,2021-10-14 16:46:00,GBCI
53.87,53.87,53.87,53.87,200,2021-10-14 16:47:00,GBCI
53.8401,53.87,53.8401,53.87,600,2021-10-14 16:49:00,GBCI
53.905,53.905,53.905,53.905,200,2021-10-14 16:51:00,GBCI
53.9,53.95,53.89,53.9,800,2021-10-14 16:53:00,GBCI
53.91,53.91,53.9,53.905,860,2021-10-14 16:54:00,GBCI
53.91,53.91,53.91,53.91,100,2021-10-14 16:56:00,GBCI
53.93,53.93,53.93,53.93,400,2021-10-14 16:57:00,GBCI
53.93,53.93,53.93,53.93,100,2021-10-14 16:58:00,GBCI
54.0,54.0,54.0,54.0,113,2021-10-14 16:59:00,GBCI
54.05,54.05,54.03,54.03,300,2021-10-14 17:00:00,GBCI
54.04,54.04,54.04,54.04,200,2021-10-14 17:01:00,GBCI
54.01,54.01,54.0,54.0,600,2021-10-14 17:02:00,GBCI
54.005,54.005,54.005,54.005,100,2021-10-14 17:03:00,GBCI
53.955,53.955,53.955,53.955,400,2021-10-14 17:04:00,GBCI
53.92,53.92,53.92,53.92,100,2021-10-14 17:05:00,GBCI
53.91,53.91,53.91,53.91,100,2021-10-14 17:06:00,GBCI
53.9,53.9,53.9,53.9,400,2021-10-14 17:08:00,GBCI
53.885,53.885,53.885,53.885,100,2021-10-14 17:09:00,GBCI
53.91,53.91,53.91,53.91,400,2021-10-14 17:10:00,GBCI
53.895,53.895,53.895,53.895,100,2021-10-14 17:11:00,GBCI
53.9,53.9,53.9,53.9,400,2021-10-14 17:12:00,GBCI
53.92,53.92,53.92,53.92,400,2021-10-14 17:13:00,GBCI
