open,high,low,close,volume,datetime,symbol
41.64,41.68,41.64,41.66,2451,2021-10-12 15:51:00,COOP
41.67,41.67,41.67,41.67,500,2021-10-12 15:52:00,COOP
41.71,41.71,41.68,41.68,779,2021-10-12 15:53:00,COOP
41.67,41.67,41.635,41.64,1840,2021-10-12 15:54:00,COOP
41.65,41.65,41.62,41.62,800,2021-10-12 15:55:00,COOP
41.62,41.62,41.62,41.62,118,2021-10-12 15:56:00,COOP
41.64,41.64,41.61,41.62,1903,2021-10-12 15:58:00,COOP
41.63,41.63,41.63,41.63,105,2021-10-12 15:59:00,COOP
41.64,41.67,41.64,41.64,1812,2021-10-12 16:00:00,COOP
41.65,41.67,41.63,41.63,1257,2021-10-12 16:01:00,COOP
41.63,41.63,41.63,41.63,200,2021-10-12 16:02:00,COOP
41.645,41.645,41.645,41.645,100,2021-10-12 16:03:00,COOP
41.63,41.63,41.625,41.63,1208,2021-10-12 16:04:00,COOP
41.62,41.62,41.6,41.605,700,2021-10-12 16:05:00,COOP
41.6,41.64,41.59,41.64,3491,2021-10-12 16:06:00,COOP
41.67,41.67,41.67,41.67,200,2021-10-12 16:08:00,COOP
41.67,41.71,41.67,41.69,12928,2021-10-12 16:10:00,COOP
41.71,41.73,41.71,41.73,600,2021-10-12 16:11:00,COOP
41.74,41.74,41.73,41.73,605,2021-10-12 16:15:00,COOP
41.74,41.76,41.74,41.76,700,2021-10-12 16:22:00,COOP
41.78,41.8,41.78,41.8,1062,2021-10-12 16:25:00,COOP
41.81,41.81,41.81,41.81,111,2021-10-12 16:27:00,COOP
41.82,41.83,41.82,41.83,1030,2021-10-12 16:30:00,COOP
41.8601,41.8601,41.8601,41.8601,112,2021-10-12 16:31:00,COOP
41.86,41.88,41.835,41.88,2703,2021-10-12 16:33:00,COOP
41.9,41.9,41.9,41.9,100,2021-10-12 16:34:00,COOP
41.88,41.88,41.87,41.87,1411,2021-10-12 16:35:00,COOP
41.8201,41.8201,41.82,41.82,1100,2021-10-12 16:36:00,COOP
41.84,41.84,41.84,41.84,500,2021-10-12 16:40:00,COOP
41.86,41.87,41.86,41.86,1261,2021-10-12 16:41:00,COOP
41.87,41.87,41.87,41.87,300,2021-10-12 16:42:00,COOP
41.8401,41.89,41.8401,41.885,400,2021-10-12 16:43:00,COOP
41.87,41.87,41.87,41.87,100,2021-10-12 16:46:00,COOP
41.87,41.87,41.87,41.87,100,2021-10-12 16:49:00,COOP
41.92,41.93,41.91,41.91,700,2021-10-12 16:52:00,COOP
41.92,41.93,41.92,41.925,800,2021-10-12 16:53:00,COOP
41.925,41.925,41.925,41.925,100,2021-10-12 16:54:00,COOP
41.94,41.94,41.94,41.94,117,2021-10-12 16:55:00,COOP
41.98,42.02,41.98,42.0,3706,2021-10-12 16:57:00,COOP
42.01,42.07,42.01,42.06,2266,2021-10-12 16:58:00,COOP
42.08,42.14,42.08,42.14,1699,2021-10-12 16:59:00,COOP
42.12,42.13,42.05,42.05,1723,2021-10-12 17:00:00,COOP
42.04,42.05,41.92,41.92,3358,2021-10-12 17:01:00,COOP
41.9,41.9,41.9,41.9,200,2021-10-12 17:02:00,COOP
41.94,41.94,41.9,41.9166,490,2021-10-12 17:03:00,COOP
41.94,41.94,41.92,41.92,225,2021-10-12 17:05:00,COOP
41.92,41.92,41.92,41.92,223,2021-10-12 17:07:00,COOP
41.91,41.925,41.91,41.91,600,2021-10-12 17:08:00,COOP
41.94,41.969,41.94,41.969,700,2021-10-12 17:11:00,COOP
42.01,42.01,42.01,42.01,100,2021-10-12 17:16:00,COOP
42.06,42.06,42.06,42.06,436,2021-10-12 17:18:00,COOP
42.069,42.07,42.051,42.051,500,2021-10-12 17:19:00,COOP
42.04,42.04,42.03,42.03,600,2021-10-12 17:20:00,COOP
42.03,42.03,42.02,42.02,200,2021-10-12 17:21:00,COOP
42.04,42.04,42.04,42.04,100,2021-10-12 17:26:00,COOP
42.04,42.04,42.03,42.03,300,2021-10-12 17:27:00,COOP
42.04,42.04,42.0203,42.03,1604,2021-10-12 17:28:00,COOP
42.035,42.035,42.035,42.035,100,2021-10-12 17:30:00,COOP
42.03,42.05,42.03,42.05,933,2021-10-12 17:31:00,COOP
42.09,42.105,42.09,42.1,1400,2021-10-12 17:33:00,COOP
42.11,42.11,42.11,42.11,100,2021-10-12 17:34:00,COOP
42.134,42.141,42.11,42.11,1530,2021-10-12 17:35:00,COOP
42.08,42.08,42.08,42.08,100,2021-10-12 17:36:00,COOP
42.119,42.119,42.119,42.119,100,2021-10-12 17:37:00,COOP
42.08,42.08,42.08,42.08,361,2021-10-12 17:38:00,COOP
42.05,42.07,42.05,42.06,400,2021-10-12 17:39:00,COOP
42.06,42.06,42.06,42.06,800,2021-10-12 17:41:00,COOP
42.06,42.13,42.06,42.13,1300,2021-10-12 17:43:00,COOP
42.14,42.14,42.14,42.14,100,2021-10-12 17:44:00,COOP
42.14,42.16,42.14,42.141,1400,2021-10-12 17:46:00,COOP
42.16,42.16,42.13,42.13,435,2021-10-12 17:49:00,COOP
42.14,42.14,42.13,42.13,700,2021-10-12 17:50:00,COOP
42.12,42.14,42.12,42.13,1000,2021-10-12 17:52:00,COOP
42.125,42.13,42.125,42.13,200,2021-10-12 17:53:00,COOP
42.12,42.12,42.08,42.08,3684,2021-10-12 17:54:00,COOP
42.06,42.06,42.0,42.0,4500,2021-10-12 17:55:00,COOP
42.05,42.05,42.05,42.05,300,2021-10-12 17:56:00,COOP
42.0838,42.0838,42.0838,42.0838,454,2021-10-12 17:57:00,COOP
42.05,42.05,42.04,42.05,800,2021-10-12 17:58:00,COOP
42.041,42.041,42.04,42.04,200,2021-10-12 17:59:00,COOP
42.02,42.03,42.01,42.01,900,2021-10-12 18:00:00,COOP
42.0,42.0,42.0,42.0,100,2021-10-12 18:01:00,COOP
42.02,42.02,42.01,42.01,300,2021-10-12 18:05:00,COOP
42.01,42.01,41.98,41.98,500,2021-10-12 18:06:00,COOP
41.99,42.03,41.99,41.995,900,2021-10-12 18:08:00,COOP
41.985,41.985,41.985,41.985,6000,2021-10-12 18:10:00,COOP
41.97,41.97,41.97,41.97,200,2021-10-12 18:12:00,COOP
41.98,42.06,41.98,42.06,1800,2021-10-12 18:14:00,COOP
42.06,42.06,42.01,42.01,1543,2021-10-12 18:15:00,COOP
42.01,42.01,42.01,42.01,100,2021-10-12 18:16:00,COOP
42.06,42.08,42.06,42.08,400,2021-10-12 18:17:00,COOP
42.05,42.05,42.02,42.02,300,2021-10-12 18:19:00,COOP
42.0,42.0,42.0,42.0,600,2021-10-12 18:20:00,COOP
42.01,42.01,41.99,41.99,200,2021-10-12 18:21:00,COOP
42.0,42.0,42.0,42.0,200,2021-10-12 18:23:00,COOP
42.03,42.03,42.01,42.01,600,2021-10-12 18:24:00,COOP
42.04,42.04,42.03,42.03,200,2021-10-12 18:25:00,COOP
42.04,42.07,42.015,42.015,3252,2021-10-12 18:26:00,COOP
42.07,42.08,42.05,42.07,2336,2021-10-12 18:27:00,COOP
42.055,42.055,41.97,41.97,2100,2021-10-12 18:28:00,COOP
42.01,42.02,41.94,41.94,6333,2021-10-12 18:29:00,COOP
41.94,41.945,41.92,41.945,401,2021-10-12 18:31:00,COOP
41.935,41.95,41.92,41.94,1600,2021-10-12 18:32:00,COOP
41.955,41.98,41.955,41.98,500,2021-10-12 18:34:00,COOP
41.98,41.99,41.98,41.985,400,2021-10-12 18:35:00,COOP
41.97,41.97,41.97,41.97,200,2021-10-12 18:36:00,COOP
41.96,41.96,41.96,41.96,107,2021-10-12 18:37:00,COOP
41.96,41.96,41.925,41.925,1413,2021-10-12 18:39:00,COOP
41.93,41.93,41.925,41.925,807,2021-10-12 18:40:00,COOP
41.94,41.95,41.94,41.94,800,2021-10-12 18:41:00,COOP
41.95,41.95,41.95,41.95,100,2021-10-12 18:42:00,COOP
41.92,41.92,41.92,41.92,1056,2021-10-12 18:43:00,COOP
41.95,41.95,41.95,41.95,100,2021-10-12 18:44:00,COOP
41.935,41.935,41.9,41.9,1200,2021-10-12 18:45:00,COOP
41.881,41.91,41.881,41.91,607,2021-10-12 18:46:00,COOP
41.895,41.895,41.895,41.895,100,2021-10-12 18:47:00,COOP
41.9,41.9,41.9,41.9,820,2021-10-12 18:48:00,COOP
41.91,41.91,41.91,41.91,100,2021-10-12 18:51:00,COOP
41.92,41.93,41.9,41.9,1080,2021-10-12 18:52:00,COOP
41.91,41.91,41.91,41.91,100,2021-10-12 18:54:00,COOP
41.93,41.93,41.88,41.88,1497,2021-10-12 18:55:00,COOP
41.89,41.9,41.87,41.87,600,2021-10-12 18:56:00,COOP
41.86,41.87,41.86,41.87,495,2021-10-12 18:57:00,COOP
41.87,41.87,41.87,41.87,100,2021-10-12 18:58:00,COOP
41.87,41.87,41.87,41.87,200,2021-10-12 18:59:00,COOP
41.86,41.86,41.86,41.86,200,2021-10-12 19:00:00,COOP
41.865,41.865,41.83,41.8306,831,2021-10-12 19:01:00,COOP
41.83,41.845,41.825,41.84,1020,2021-10-12 19:02:00,COOP
41.83,41.83,41.83,41.83,100,2021-10-12 19:03:00,COOP
41.81,41.825,41.81,41.825,1052,2021-10-12 19:04:00,COOP
41.84,41.84,41.83,41.83,300,2021-10-12 19:05:00,COOP
41.8,41.802,41.785,41.785,1100,2021-10-12 19:06:00,COOP
41.78,41.8,41.78,41.8,1000,2021-10-12 19:09:00,COOP
41.81,41.84,41.81,41.83,732,2021-10-12 19:10:00,COOP
41.84,41.865,41.84,41.84,900,2021-10-12 19:11:00,COOP
41.82,41.82,41.82,41.82,100,2021-10-12 19:12:00,COOP
41.83,41.84,41.83,41.83,700,2021-10-12 19:13:00,COOP
41.82,41.82,41.82,41.82,100,2021-10-12 19:14:00,COOP
41.83,41.83,41.79,41.82,1700,2021-10-12 19:15:00,COOP
41.81,41.81,41.8,41.8,380,2021-10-12 19:16:00,COOP
41.82,41.82,41.79,41.79,300,2021-10-12 19:17:00,COOP
41.82,41.85,41.82,41.83,1021,2021-10-12 19:19:00,COOP
41.835,41.835,41.835,41.835,200,2021-10-12 19:23:00,COOP
41.84,41.84,41.775,41.79,5319,2021-10-12 19:24:00,COOP
41.765,41.78,41.67,41.68,4651,2021-10-12 19:25:00,COOP
41.69,41.74,41.69,41.72,3426,2021-10-12 19:26:00,COOP
41.745,41.745,41.745,41.745,100,2021-10-12 19:27:00,COOP
41.75,41.78,41.75,41.77,1500,2021-10-12 19:28:00,COOP
41.76,41.76,41.76,41.76,100,2021-10-12 19:29:00,COOP
41.75,41.75,41.74,41.74,1137,2021-10-12 19:30:00,COOP
41.74,41.74,41.72,41.73,1300,2021-10-12 19:31:00,COOP
41.73,41.74,41.68,41.695,1414,2021-10-12 19:32:00,COOP
41.69,41.72,41.685,41.705,1612,2021-10-12 19:33:00,COOP
41.705,41.74,41.705,41.74,500,2021-10-12 19:34:00,COOP
41.71,41.72,41.71,41.71,400,2021-10-12 19:35:00,COOP
41.72,41.73,41.72,41.73,434,2021-10-12 19:36:00,COOP
41.74,41.745,41.74,41.745,700,2021-10-12 19:37:00,COOP
41.75,41.78,41.75,41.78,1000,2021-10-12 19:38:00,COOP
41.79,41.79,41.75,41.75,1740,2021-10-12 19:39:00,COOP
41.75,41.75,41.72,41.72,749,2021-10-12 19:40:00,COOP
41.72,41.72,41.71,41.71,500,2021-10-12 19:41:00,COOP
41.71,41.72,41.7,41.71,1100,2021-10-12 19:42:00,COOP
41.72,41.72,41.68,41.69,700,2021-10-12 19:43:00,COOP
41.66,41.66,41.66,41.66,200,2021-10-12 19:44:00,COOP
41.665,41.665,41.64,41.66,1200,2021-10-12 19:45:00,COOP
41.65,41.65,41.63,41.63,600,2021-10-12 19:46:00,COOP
41.63,41.639,41.61,41.61,900,2021-10-12 19:47:00,COOP
41.625,41.625,41.61,41.61,600,2021-10-12 19:48:00,COOP
41.625,41.64,41.62,41.64,2143,2021-10-12 19:49:00,COOP
41.65,41.68,41.65,41.68,1604,2021-10-12 19:50:00,COOP
41.68,41.6866,41.65,41.65,1862,2021-10-12 19:51:00,COOP
41.67,41.68,41.66,41.67,2378,2021-10-12 19:52:00,COOP
41.675,41.675,41.665,41.67,460,2021-10-12 19:53:00,COOP
41.67,41.68,41.58,41.6,15298,2021-10-12 19:54:00,COOP
41.599,41.6,41.57,41.58,25261,2021-10-12 19:55:00,COOP
41.595,41.6,41.575,41.59,3967,2021-10-12 19:56:00,COOP
41.6,41.6,41.57,41.6,36217,2021-10-12 19:57:00,COOP
41.6,41.62,41.49,41.495,81313,2021-10-12 19:58:00,COOP
41.5,41.515,41.49,41.49,48759,2021-10-12 19:59:00,COOP
41.5,41.5,41.5,41.5,87661,2021-10-12 20:00:00,COOP
41.5,41.5,41.5,41.5,3399,2021-10-12 20:01:00,COOP
41.5,41.5,41.5,41.5,500,2021-10-12 20:19:00,COOP
41.66,41.84,41.51,41.54,3236,2021-10-13 13:30:00,COOP
41.69,41.69,41.69,41.69,100,2021-10-13 13:31:00,COOP
41.57,41.57,41.33,41.415,2774,2021-10-13 13:32:00,COOP
41.55,41.64,41.55,41.64,300,2021-10-13 13:33:00,COOP
41.555,41.555,41.555,41.555,107,2021-10-13 13:34:00,COOP
41.52,41.63,41.46,41.46,1900,2021-10-13 13:35:00,COOP
41.54,41.54,41.45,41.45,486,2021-10-13 13:36:00,COOP
41.55,41.55,41.49,41.55,300,2021-10-13 13:37:00,COOP
41.59,41.6,41.59,41.6,350,2021-10-13 13:38:00,COOP
41.6,41.6,41.6,41.6,3910,2021-10-13 13:39:00,COOP
41.6,41.6,41.59,41.6,780,2021-10-13 13:41:00,COOP
41.6,41.645,41.59,41.6,932,2021-10-13 13:42:00,COOP
41.6,41.65,41.56,41.65,1933,2021-10-13 13:43:00,COOP
41.6,41.6,41.55,41.59,2070,2021-10-13 13:44:00,COOP
41.6,41.6,41.55,41.57,1512,2021-10-13 13:45:00,COOP
41.6,41.6,41.59,41.6,745,2021-10-13 13:46:00,COOP
41.6,41.67,41.59,41.59,890,2021-10-13 13:47:00,COOP
41.6,41.625,41.59,41.625,1257,2021-10-13 13:48:00,COOP
41.6,41.6,41.59,41.6,690,2021-10-13 13:49:00,COOP
41.6,41.64,41.6,41.6,1096,2021-10-13 13:50:00,COOP
41.6,41.65,41.6,41.6,1252,2021-10-13 13:51:00,COOP
41.6,41.625,41.58,41.58,1466,2021-10-13 13:52:00,COOP
41.6,41.64,41.6,41.6,24822,2021-10-13 13:53:00,COOP
41.6,41.6,41.6,41.6,1249,2021-10-13 13:54:00,COOP
41.6,41.65,41.58,41.58,1495,2021-10-13 13:55:00,COOP
41.6,41.7,41.6,41.64,2821,2021-10-13 13:56:00,COOP
41.675,41.675,41.62,41.62,2227,2021-10-13 13:57:00,COOP
41.61,41.61,41.6,41.6,1098,2021-10-13 13:59:00,COOP
41.59,41.59,41.53,41.53,900,2021-10-13 14:00:00,COOP
41.5,41.51,41.5,41.5,600,2021-10-13 14:01:00,COOP
41.52,41.52,41.52,41.52,100,2021-10-13 14:02:00,COOP
41.52,41.52,41.52,41.52,100,2021-10-13 14:03:00,COOP
41.51,41.51,41.51,41.51,500,2021-10-13 14:06:00,COOP
41.52,41.54,41.52,41.54,400,2021-10-13 14:07:00,COOP
41.56,41.56,41.56,41.56,100,2021-10-13 14:09:00,COOP
41.54,41.6,41.54,41.6,907,2021-10-13 14:10:00,COOP
41.6,41.67,41.6,41.66,11312,2021-10-13 14:11:00,COOP
41.65,41.68,41.65,41.65,800,2021-10-13 14:12:00,COOP
41.66,41.69,41.645,41.69,687,2021-10-13 14:13:00,COOP
41.72,41.72,41.72,41.72,100,2021-10-13 14:14:00,COOP
41.74,41.77,41.69,41.7,4750,2021-10-13 14:15:00,COOP
41.7,41.75,41.7,41.7,1600,2021-10-13 14:16:00,COOP
41.69,41.7,41.69,41.7,200,2021-10-13 14:17:00,COOP
41.7,41.7,41.69,41.7,3734,2021-10-13 14:18:00,COOP
41.7,41.72,41.66,41.71,4668,2021-10-13 14:19:00,COOP
41.7,41.72,41.68,41.68,3069,2021-10-13 14:20:00,COOP
41.67,41.67,41.66,41.66,400,2021-10-13 14:21:00,COOP
41.7,41.71,41.69,41.69,3207,2021-10-13 14:22:00,COOP
41.72,41.72,41.69,41.69,5668,2021-10-13 14:23:00,COOP
41.7,41.7,41.69,41.7,900,2021-10-13 14:25:00,COOP
41.7,41.72,41.69,41.7,1445,2021-10-13 14:26:00,COOP
41.71,41.71,41.68,41.7,900,2021-10-13 14:27:00,COOP
41.7,41.7,41.7,41.7,118,2021-10-13 14:28:00,COOP
41.72,41.79,41.72,41.79,700,2021-10-13 14:29:00,COOP
41.81,41.83,41.8,41.8,1500,2021-10-13 14:30:00,COOP
41.82,41.82,41.8,41.8,679,2021-10-13 14:31:00,COOP
41.8,41.8,41.79,41.79,400,2021-10-13 14:32:00,COOP
41.77,41.8,41.76,41.8,924,2021-10-13 14:33:00,COOP
41.8,41.8,41.8,41.8,747,2021-10-13 14:34:00,COOP
41.8,41.8,41.8,41.8,200,2021-10-13 14:35:00,COOP
41.8,41.8,41.79,41.79,1370,2021-10-13 14:36:00,COOP
41.79,41.79,41.75,41.75,1872,2021-10-13 14:37:00,COOP
41.75,41.78,41.75,41.75,2118,2021-10-13 14:38:00,COOP
41.7519,41.76,41.75,41.75,548,2021-10-13 14:39:00,COOP
41.75,41.77,41.74,41.75,1917,2021-10-13 14:40:00,COOP
41.75,41.77,41.75,41.75,1415,2021-10-13 14:41:00,COOP
41.75,41.75,41.75,41.75,200,2021-10-13 14:42:00,COOP
41.75,41.76,41.75,41.76,400,2021-10-13 14:43:00,COOP
41.75,41.77,41.75,41.75,2631,2021-10-13 14:44:00,COOP
41.75,41.77,41.75,41.75,3850,2021-10-13 14:45:00,COOP
41.75,41.77,41.74,41.74,3100,2021-10-13 14:46:00,COOP
41.76,41.76,41.75,41.75,328,2021-10-13 14:47:00,COOP
41.75,41.76,41.75,41.75,916,2021-10-13 14:48:00,COOP
41.75,41.83,41.75,41.83,8363,2021-10-13 14:49:00,COOP
41.84,41.87,41.84,41.87,1708,2021-10-13 14:50:00,COOP
41.87,41.93,41.87,41.93,900,2021-10-13 14:51:00,COOP
41.94,41.97,41.94,41.97,968,2021-10-13 14:52:00,COOP
41.97,41.98,41.96,41.96,1108,2021-10-13 14:53:00,COOP
42.0,42.01,42.0,42.0,1801,2021-10-13 14:55:00,COOP
42.0,42.05,42.0,42.01,1819,2021-10-13 14:56:00,COOP
41.99,41.99,41.955,41.955,1146,2021-10-13 14:57:00,COOP
41.975,41.975,41.96,41.96,600,2021-10-13 14:58:00,COOP
41.95,41.95,41.935,41.935,422,2021-10-13 14:59:00,COOP
41.95,41.975,41.95,41.975,1226,2021-10-13 15:00:00,COOP
41.975,41.98,41.95,41.95,4977,2021-10-13 15:01:00,COOP
41.95,42.0,41.95,42.0,2724,2021-10-13 15:02:00,COOP
42.0,42.01,42.0,42.0,897,2021-10-13 15:03:00,COOP
42.0,42.01,42.0,42.0,1965,2021-10-13 15:04:00,COOP
42.0,42.02,42.0,42.0,2973,2021-10-13 15:05:00,COOP
42.0,42.01,42.0,42.005,975,2021-10-13 15:06:00,COOP
42.0,42.01,42.0,42.0,1486,2021-10-13 15:07:00,COOP
42.0,42.01,42.0,42.0,2487,2021-10-13 15:08:00,COOP
42.0,42.01,42.0,42.0,2988,2021-10-13 15:09:00,COOP
42.0,42.01,41.9921,42.0,1326,2021-10-13 15:10:00,COOP
42.0,42.01,41.995,42.01,2766,2021-10-13 15:11:00,COOP
42.0,42.01,41.98,41.98,2608,2021-10-13 15:12:00,COOP
41.99,42.01,41.99,42.0,4555,2021-10-13 15:13:00,COOP
41.995,41.995,41.97,41.97,800,2021-10-13 15:14:00,COOP
41.955,41.98,41.955,41.975,800,2021-10-13 15:15:00,COOP
41.975,42.01,41.975,41.995,1500,2021-10-13 15:16:00,COOP
41.995,42.0,41.995,42.0,607,2021-10-13 15:17:00,COOP
42.0,42.0,42.0,42.0,555,2021-10-13 15:18:00,COOP
41.99,41.99,41.98,41.98,823,2021-10-13 15:19:00,COOP
41.99,42.0,41.99,41.995,440,2021-10-13 15:20:00,COOP
41.995,42.0,41.99,41.99,800,2021-10-13 15:21:00,COOP
41.99,42.0,41.99,42.0,900,2021-10-13 15:22:00,COOP
42.0,42.0,41.99,41.99,2111,2021-10-13 15:23:00,COOP
41.98,41.985,41.98,41.985,350,2021-10-13 15:24:00,COOP
41.985,42.0,41.97,41.97,2316,2021-10-13 15:25:00,COOP
41.985,41.985,41.97,41.97,300,2021-10-13 15:26:00,COOP
41.98,41.98,41.98,41.98,839,2021-10-13 15:27:00,COOP
41.98,41.985,41.98,41.985,753,2021-10-13 15:28:00,COOP
41.985,41.985,41.98,41.985,656,2021-10-13 15:29:00,COOP
41.985,41.985,41.98,41.985,600,2021-10-13 15:30:00,COOP
41.985,41.985,41.985,41.985,200,2021-10-13 15:31:00,COOP
41.99,42.02,41.97,41.97,2900,2021-10-13 15:32:00,COOP
41.98,41.98,41.98,41.98,100,2021-10-13 15:33:00,COOP
42.0,42.0,41.99,41.99,202,2021-10-13 15:34:00,COOP
42.0,42.0,42.0,42.0,400,2021-10-13 15:35:00,COOP
41.99,41.99,41.97,41.985,921,2021-10-13 15:36:00,COOP
41.97,41.98,41.97,41.98,400,2021-10-13 15:37:00,COOP
42.0,42.02,41.98,41.98,1900,2021-10-13 15:38:00,COOP
41.98,42.0,41.96,41.985,6333,2021-10-13 15:39:00,COOP
41.97,41.98,41.97,41.98,500,2021-10-13 15:40:00,COOP
41.985,41.985,41.97,41.97,2227,2021-10-13 15:41:00,COOP
41.97,41.97,41.96,41.96,435,2021-10-13 15:42:00,COOP
41.96,41.96,41.96,41.96,100,2021-10-13 15:43:00,COOP
41.97,41.98,41.97,41.98,661,2021-10-13 15:44:00,COOP
41.99,41.99,41.985,41.985,2200,2021-10-13 15:45:00,COOP
42.0,42.01,41.99,42.0,4374,2021-10-13 15:46:00,COOP
41.995,41.995,41.99,41.99,1100,2021-10-13 15:47:00,COOP
41.99,42.0,41.98,42.0,1300,2021-10-13 15:48:00,COOP
41.985,42.0,41.985,41.99,2908,2021-10-13 15:49:00,COOP
41.98,42.0,41.98,41.995,700,2021-10-13 15:50:00,COOP
41.99,41.99,41.98,41.98,1097,2021-10-13 15:51:00,COOP
41.98,41.98,41.98,41.98,300,2021-10-13 15:52:00,COOP
41.98,41.99,41.98,41.98,700,2021-10-13 15:53:00,COOP
41.99,42.01,41.99,42.0,2245,2021-10-13 15:54:00,COOP
41.99,41.99,41.985,41.99,900,2021-10-13 15:55:00,COOP
41.99,42.01,41.99,41.99,3006,2021-10-13 15:56:00,COOP
41.995,42.01,41.995,42.0,5962,2021-10-13 15:57:00,COOP
42.0,42.0,41.99,41.99,1974,2021-10-13 15:58:00,COOP
41.99,42.0,41.99,42.0,600,2021-10-13 15:59:00,COOP
41.99,42.01,41.98,42.0,2500,2021-10-13 16:00:00,COOP
41.995,42.0,41.995,42.0,1174,2021-10-13 16:01:00,COOP
42.0,42.0,42.0,42.0,1400,2021-10-13 16:02:00,COOP
42.0,42.01,42.0,42.0,2141,2021-10-13 16:03:00,COOP
42.0,42.0,41.98,41.98,1343,2021-10-13 16:04:00,COOP
41.9701,41.985,41.9,41.93,8400,2021-10-13 16:05:00,COOP
41.96,41.9695,41.96,41.9695,200,2021-10-13 16:06:00,COOP
41.98,42.0,41.975,42.0,1800,2021-10-13 16:07:00,COOP
42.0,42.0,41.99,41.99,1200,2021-10-13 16:08:00,COOP
42.0,42.0,41.98,41.98,352,2021-10-13 16:09:00,COOP
41.97,41.975,41.97,41.975,460,2021-10-13 16:10:00,COOP
41.99,41.99,41.99,41.99,100,2021-10-13 16:11:00,COOP
41.97,41.985,41.97,41.97,835,2021-10-13 16:12:00,COOP
41.98,41.985,41.97,41.97,1000,2021-10-13 16:13:00,COOP
41.97,41.975,41.96,41.97,900,2021-10-13 16:14:00,COOP
41.99,41.99,41.9736,41.9736,200,2021-10-13 16:15:00,COOP
41.96,41.96,41.955,41.955,400,2021-10-13 16:16:00,COOP
41.97,41.97,41.96,41.96,200,2021-10-13 16:17:00,COOP
41.99,42.0,41.99,42.0,400,2021-10-13 16:19:00,COOP
42.0,42.01,42.0,42.01,3050,2021-10-13 16:20:00,COOP
42.0,42.0096,41.99,41.99,1628,2021-10-13 16:21:00,COOP
41.98,42.0,41.98,42.0,2185,2021-10-13 16:22:00,COOP
42.0,42.1195,42.0,42.09,15642,2021-10-13 16:23:00,COOP
42.08,42.1,42.0751,42.0751,1485,2021-10-13 16:24:00,COOP
42.1,42.1,42.05,42.07,2383,2021-10-13 16:25:00,COOP
42.08,42.08,42.08,42.08,300,2021-10-13 16:26:00,COOP
42.072,42.075,42.07,42.07,725,2021-10-13 16:27:00,COOP
42.0866,42.09,42.0866,42.09,1200,2021-10-13 16:28:00,COOP
42.08,42.08,42.07,42.075,1021,2021-10-13 16:30:00,COOP
42.08,42.08,42.07,42.08,820,2021-10-13 16:31:00,COOP
42.08,42.08,42.08,42.08,200,2021-10-13 16:32:00,COOP
42.07,42.07,42.06,42.07,530,2021-10-13 16:33:00,COOP
42.09,42.11,42.08,42.1,3774,2021-10-13 16:35:00,COOP
42.1,42.1,42.09,42.09,1623,2021-10-13 16:36:00,COOP
42.1,42.11,42.0991,42.1,2449,2021-10-13 16:37:00,COOP
42.1,42.1,42.1,42.1,1645,2021-10-13 16:38:00,COOP
42.11,42.11,42.1,42.1,3550,2021-10-13 16:39:00,COOP
42.1,42.105,42.1,42.1,2465,2021-10-13 16:40:00,COOP
42.1,42.11,42.1,42.1,4132,2021-10-13 16:41:00,COOP
42.1,42.12,42.09,42.1,5367,2021-10-13 16:42:00,COOP
42.1,42.11,42.09,42.09,7783,2021-10-13 16:43:00,COOP
42.08,42.09,42.08,42.09,300,2021-10-13 16:44:00,COOP
42.1,42.1,42.1,42.1,312,2021-10-13 16:45:00,COOP
42.1,42.1,42.1,42.1,600,2021-10-13 16:46:00,COOP
42.11,42.11,42.1,42.1,2408,2021-10-13 16:47:00,COOP
42.09,42.09,42.08,42.08,1379,2021-10-13 16:48:00,COOP
42.09,42.09,42.09,42.09,100,2021-10-13 16:49:00,COOP
42.09,42.1,42.09,42.1,446,2021-10-13 16:51:00,COOP
42.1,42.11,42.08,42.08,1963,2021-10-13 16:53:00,COOP
42.09,42.11,42.09,42.1,4400,2021-10-13 16:54:00,COOP
42.1,42.11,42.09,42.09,2700,2021-10-13 16:55:00,COOP
42.1,42.1,42.1,42.1,700,2021-10-13 16:56:00,COOP
42.11,42.11,42.03,42.03,3115,2021-10-13 16:58:00,COOP
42.05,42.05,42.05,42.05,603,2021-10-13 16:59:00,COOP
42.05,42.05,42.05,42.05,100,2021-10-13 17:00:00,COOP
42.045,42.05,42.03,42.03,1148,2021-10-13 17:02:00,COOP
42.05,42.06,42.04,42.04,1643,2021-10-13 17:03:00,COOP
42.04,42.06,42.04,42.06,400,2021-10-13 17:04:00,COOP
42.06,42.065,42.05,42.05,1490,2021-10-13 17:05:00,COOP
42.05,42.06,42.04,42.05,1542,2021-10-13 17:06:00,COOP
42.04,42.04,42.04,42.04,400,2021-10-13 17:07:00,COOP
42.05,42.06,42.0415,42.05,1546,2021-10-13 17:09:00,COOP
42.06,42.06,42.05,42.05,2358,2021-10-13 17:10:00,COOP
42.05,42.05,42.05,42.05,647,2021-10-13 17:11:00,COOP
42.06,42.21,42.06,42.21,6314,2021-10-13 17:12:00,COOP
42.23,42.25,42.22,42.25,1039,2021-10-13 17:13:00,COOP
42.25,42.34,42.25,42.33,8470,2021-10-13 17:14:00,COOP
42.32,42.32,42.29,42.3,1396,2021-10-13 17:15:00,COOP
