open,high,low,close,volume,datetime,symbol
35.5101,35.6883,35.5,35.6301,8998,2021-10-12 17:57:00,CCXI
35.69,35.69,35.61,35.63,14701,2021-10-12 17:58:00,CCXI
35.649,35.65,35.52,35.57,6883,2021-10-12 17:59:00,CCXI
35.59,35.69,35.5805,35.69,6957,2021-10-12 18:00:00,CCXI
35.69,35.69,35.65,35.68,4309,2021-10-12 18:01:00,CCXI
35.665,35.85,35.665,35.8163,14196,2021-10-12 18:02:00,CCXI
35.8143,35.85,35.73,35.76,11636,2021-10-12 18:03:00,CCXI
35.77,35.875,35.75,35.8199,17190,2021-10-12 18:04:00,CCXI
35.785,35.84,35.75,35.83,9593,2021-10-12 18:05:00,CCXI
35.856,35.8688,35.7483,35.7601,6876,2021-10-12 18:06:00,CCXI
35.76,35.94,35.755,35.929,15142,2021-10-12 18:07:00,CCXI
35.94,35.95,35.82,35.885,6329,2021-10-12 18:08:00,CCXI
35.9,35.95,35.82,35.84,7781,2021-10-12 18:09:00,CCXI
35.86,35.96,35.86,35.95,1873,2021-10-12 18:10:00,CCXI
35.905,35.93,35.8616,35.88,3890,2021-10-12 18:11:00,CCXI
35.8989,35.9,35.8989,35.9,1150,2021-10-12 18:12:00,CCXI
35.9,35.9,35.74,35.74,12247,2021-10-12 18:13:00,CCXI
35.7239,35.755,35.71,35.755,9484,2021-10-12 18:14:00,CCXI
35.74,35.74,35.64,35.64,30099,2021-10-12 18:15:00,CCXI
35.666,35.76,35.664,35.75,9321,2021-10-12 18:16:00,CCXI
35.75,35.7842,35.735,35.77,4200,2021-10-12 18:17:00,CCXI
35.7635,35.7635,35.7101,35.75,1948,2021-10-12 18:18:00,CCXI
35.75,35.9,35.75,35.87,4206,2021-10-12 18:19:00,CCXI
35.88,35.96,35.88,35.915,12379,2021-10-12 18:20:00,CCXI
35.915,36.22,35.91,36.06,28139,2021-10-12 18:21:00,CCXI
36.14,36.3,36.06,36.29,20328,2021-10-12 18:22:00,CCXI
36.3,36.43,36.23,36.36,32848,2021-10-12 18:23:00,CCXI
36.37,36.4264,35.99,35.99,40617,2021-10-12 18:24:00,CCXI
36.025,36.11,36.0005,36.04,9999,2021-10-12 18:25:00,CCXI
36.02,36.07,36.0,36.07,8713,2021-10-12 18:26:00,CCXI
36.04,36.08,35.76,35.8786,28417,2021-10-12 18:27:00,CCXI
35.81,35.86,35.75,35.765,12467,2021-10-12 18:28:00,CCXI
35.78,35.82,35.75,35.8,11755,2021-10-12 18:29:00,CCXI
35.8,35.83,35.62,35.83,28882,2021-10-12 18:30:00,CCXI
35.8294,35.83,35.67,35.67,6831,2021-10-12 18:31:00,CCXI
35.68,35.755,35.68,35.7225,8117,2021-10-12 18:32:00,CCXI
35.69,35.75,35.62,35.65,6371,2021-10-12 18:33:00,CCXI
35.66,35.735,35.66,35.735,9750,2021-10-12 18:34:00,CCXI
35.74,35.75,35.7063,35.72,7022,2021-10-12 18:35:00,CCXI
35.73,35.75,35.7,35.73,5223,2021-10-12 18:36:00,CCXI
35.7381,35.84,35.715,35.76,10401,2021-10-12 18:37:00,CCXI
35.76,35.7786,35.63,35.735,12996,2021-10-12 18:38:00,CCXI
35.75,35.89,35.75,35.8899,4897,2021-10-12 18:39:00,CCXI
35.8436,35.935,35.8,35.91,8535,2021-10-12 18:40:00,CCXI
35.935,35.935,35.81,35.86,10230,2021-10-12 18:41:00,CCXI
35.86,35.92,35.82,35.92,2875,2021-10-12 18:42:00,CCXI
35.95,35.98,35.9201,35.941,1739,2021-10-12 18:43:00,CCXI
35.96,35.99,35.87,35.95,7192,2021-10-12 18:44:00,CCXI
35.955,35.989,35.95,35.97,3428,2021-10-12 18:45:00,CCXI
35.97,35.99,35.97,35.985,5411,2021-10-12 18:46:00,CCXI
35.9825,36.09,35.9801,36.075,13102,2021-10-12 18:47:00,CCXI
36.085,36.09,35.97,36.09,12477,2021-10-12 18:48:00,CCXI
36.09,36.09,36.07,36.08,2555,2021-10-12 18:49:00,CCXI
36.06,36.16,36.04,36.16,6270,2021-10-12 18:50:00,CCXI
36.1675,36.37,36.15,36.35,36203,2021-10-12 18:51:00,CCXI
36.3699,36.47,36.3101,36.47,33905,2021-10-12 18:52:00,CCXI
36.48,36.67,36.471,36.6165,38954,2021-10-12 18:53:00,CCXI
36.617,36.6891,36.5,36.525,38517,2021-10-12 18:54:00,CCXI
36.54,36.58,36.504,36.53,18846,2021-10-12 18:55:00,CCXI
36.535,36.5379,36.29,36.49,44242,2021-10-12 18:56:00,CCXI
36.4401,36.4798,36.37,36.4,13524,2021-10-12 18:57:00,CCXI
36.405,36.42,36.31,36.37,4900,2021-10-12 18:58:00,CCXI
36.36,36.4,36.33,36.35,9141,2021-10-12 18:59:00,CCXI
36.35,36.48,36.33,36.43,12753,2021-10-12 19:00:00,CCXI
36.44,36.4576,36.41,36.4576,6400,2021-10-12 19:01:00,CCXI
36.435,36.498,36.38,36.498,11612,2021-10-12 19:02:00,CCXI
36.485,36.5404,36.485,36.5,11030,2021-10-12 19:03:00,CCXI
36.515,36.57,36.4961,36.5432,5879,2021-10-12 19:04:00,CCXI
36.534,36.5599,36.49,36.5,8135,2021-10-12 19:05:00,CCXI
36.5,36.52,36.49,36.5028,5344,2021-10-12 19:06:00,CCXI
36.51,36.58,36.5,36.5681,12446,2021-10-12 19:07:00,CCXI
36.56,36.5639,36.43,36.46,11721,2021-10-12 19:08:00,CCXI
36.445,36.5181,36.445,36.505,5100,2021-10-12 19:09:00,CCXI
36.49,36.49,36.46,36.46,4956,2021-10-12 19:10:00,CCXI
36.49,36.6,36.4856,36.5,11306,2021-10-12 19:11:00,CCXI
36.5,36.5,36.25,36.28,11295,2021-10-12 19:12:00,CCXI
36.27,36.27,36.12,36.14,25288,2021-10-12 19:13:00,CCXI
36.13,36.18,36.12,36.12,5847,2021-10-12 19:14:00,CCXI
36.1,36.16,36.1,36.11,3221,2021-10-12 19:15:00,CCXI
36.12,36.12,36.02,36.08,7043,2021-10-12 19:16:00,CCXI
36.07,36.07,36.02,36.05,3038,2021-10-12 19:17:00,CCXI
36.03,36.04,35.9,35.91,18631,2021-10-12 19:18:00,CCXI
35.9599,36.12,35.9,36.11,9562,2021-10-12 19:19:00,CCXI
36.105,36.105,35.92,35.9222,4400,2021-10-12 19:20:00,CCXI
35.9,36.0,35.86,35.9,9570,2021-10-12 19:21:00,CCXI
35.86,35.959,35.8257,35.93,6287,2021-10-12 19:22:00,CCXI
35.93,35.95,35.82,35.82,1400,2021-10-12 19:23:00,CCXI
35.8217,36.0399,35.81,36.0,22975,2021-10-12 19:24:00,CCXI
36.03,36.04,35.87,35.88,7221,2021-10-12 19:25:00,CCXI
35.88,35.89,35.78,35.89,4996,2021-10-12 19:26:00,CCXI
35.87,35.8921,35.85,35.88,2741,2021-10-12 19:27:00,CCXI
35.85,35.89,35.76,35.89,4351,2021-10-12 19:28:00,CCXI
35.77,35.9,35.77,35.81,9286,2021-10-12 19:29:00,CCXI
35.8,35.86,35.8,35.82,5146,2021-10-12 19:30:00,CCXI
35.83,35.95,35.7873,35.93,8690,2021-10-12 19:31:00,CCXI
35.9462,35.97,35.88,35.97,9230,2021-10-12 19:32:00,CCXI
35.97,35.97,35.9,35.92,6458,2021-10-12 19:33:00,CCXI
35.935,36.08,35.91,36.025,11802,2021-10-12 19:34:00,CCXI
36.03,36.0453,35.8201,35.83,14010,2021-10-12 19:35:00,CCXI
35.83,35.86,35.67,35.7195,40166,2021-10-12 19:36:00,CCXI
35.72,35.89,35.72,35.89,6316,2021-10-12 19:37:00,CCXI
35.895,36.04,35.895,36.04,9901,2021-10-12 19:38:00,CCXI
36.08,36.2,36.08,36.1,12883,2021-10-12 19:39:00,CCXI
36.12,36.12,35.93,35.955,11199,2021-10-12 19:40:00,CCXI
35.925,35.96,35.87,35.89,7152,2021-10-12 19:41:00,CCXI
35.93,36.025,35.92,35.995,8286,2021-10-12 19:42:00,CCXI
35.99,36.0,35.9,35.91,5068,2021-10-12 19:43:00,CCXI
35.87,35.96,35.86,35.86,6570,2021-10-12 19:44:00,CCXI
35.86,35.94,35.85,35.94,4547,2021-10-12 19:45:00,CCXI
35.94,35.94,35.73,35.78,13746,2021-10-12 19:46:00,CCXI
35.7801,35.88,35.7801,35.8,5756,2021-10-12 19:47:00,CCXI
35.81,35.85,35.76,35.84,23460,2021-10-12 19:48:00,CCXI
35.8,35.91,35.79,35.8701,8318,2021-10-12 19:49:00,CCXI
35.91,36.03,35.91,36.01,10817,2021-10-12 19:50:00,CCXI
35.99,36.005,35.905,35.93,9445,2021-10-12 19:51:00,CCXI
35.95,36.0,35.9,35.945,25027,2021-10-12 19:52:00,CCXI
35.932,35.97,35.8,35.875,11908,2021-10-12 19:53:00,CCXI
35.865,35.99,35.85,35.88,19591,2021-10-12 19:54:00,CCXI
35.92,36.0,35.9,35.97,35680,2021-10-12 19:55:00,CCXI
35.96,36.07,35.87,35.88,46883,2021-10-12 19:56:00,CCXI
35.9,35.93,35.74,35.92,57483,2021-10-12 19:57:00,CCXI
35.93,36.03,35.93,35.96,46902,2021-10-12 19:58:00,CCXI
35.965,36.03,35.95,35.96,54085,2021-10-12 19:59:00,CCXI
36.0,36.0,36.0,36.0,213703,2021-10-12 20:00:00,CCXI
35.68,35.77,35.68,35.71,500,2021-10-12 20:01:00,CCXI
36.0,36.0,36.0,36.0,200,2021-10-12 20:03:00,CCXI
36.0,36.0,36.0,36.0,100,2021-10-12 20:04:00,CCXI
35.91,35.97,35.85,35.97,2105,2021-10-12 20:05:00,CCXI
35.89,35.9,35.89,35.9,250,2021-10-12 20:06:00,CCXI
35.99,35.99,35.99,35.99,100,2021-10-12 20:07:00,CCXI
35.92,35.92,35.9,35.9,250,2021-10-12 20:08:00,CCXI
35.98,36.0,35.92,35.92,2494,2021-10-12 20:09:00,CCXI
35.91,35.91,35.91,35.91,501,2021-10-12 20:10:00,CCXI
35.9,35.9,35.9,35.9,200,2021-10-12 20:11:00,CCXI
35.92,35.95,35.9,35.95,1800,2021-10-12 20:12:00,CCXI
35.95,35.98,35.95,35.98,394,2021-10-12 20:13:00,CCXI
35.9,35.9,35.9,35.9,250,2021-10-12 20:15:00,CCXI
35.9,35.9,35.9,35.9,350,2021-10-12 20:16:00,CCXI
35.9,35.9,35.85,35.85,231,2021-10-12 20:19:00,CCXI
35.91,35.91,35.91,35.91,161,2021-10-12 20:20:00,CCXI
35.88,35.9,35.88,35.9,329,2021-10-12 20:22:00,CCXI
35.88,35.88,35.88,35.88,345,2021-10-12 20:24:00,CCXI
35.85,35.85,35.85,35.85,120,2021-10-12 20:26:00,CCXI
35.84,35.84,35.84,35.84,609,2021-10-12 20:27:00,CCXI
35.8,35.8,35.8,35.8,100,2021-10-12 20:29:00,CCXI
35.79,35.79,35.79,35.79,208,2021-10-12 20:30:00,CCXI
35.78,35.78,35.78,35.78,410,2021-10-12 20:31:00,CCXI
35.83,35.83,35.83,35.83,149,2021-10-12 20:35:00,CCXI
35.82,35.82,35.8,35.8,437,2021-10-12 20:36:00,CCXI
35.81,35.81,35.81,35.81,183,2021-10-12 20:38:00,CCXI
36.0,36.0,36.0,36.0,3967,2021-10-12 20:39:00,CCXI
35.81,35.81,35.81,35.81,175,2021-10-12 20:41:00,CCXI
35.82,35.82,35.82,35.82,100,2021-10-12 20:42:00,CCXI
35.86,35.86,35.86,35.86,100,2021-10-12 20:43:00,CCXI
35.81,35.81,35.8,35.8,620,2021-10-12 20:44:00,CCXI
35.81,35.81,35.8,35.8,1013,2021-10-12 20:45:00,CCXI
35.81,35.81,35.81,35.81,108,2021-10-12 20:46:00,CCXI
35.8,35.8,35.8,35.8,533,2021-10-12 20:47:00,CCXI
35.81,35.81,35.81,35.81,240,2021-10-12 20:49:00,CCXI
35.83,35.84,35.83,35.84,400,2021-10-12 20:50:00,CCXI
35.85,35.85,35.85,35.85,959,2021-10-12 20:53:00,CCXI
35.85,35.85,35.85,35.85,100,2021-10-12 20:58:00,CCXI
35.85,35.85,35.85,35.85,1418,2021-10-12 20:59:00,CCXI
35.85,35.85,35.85,35.85,421,2021-10-12 21:04:00,CCXI
35.82,35.82,35.82,35.82,100,2021-10-12 21:05:00,CCXI
35.81,35.81,35.81,35.81,200,2021-10-12 21:06:00,CCXI
35.82,35.82,35.82,35.82,218,2021-10-12 21:08:00,CCXI
35.83,35.83,35.81,35.81,250,2021-10-12 21:09:00,CCXI
35.81,35.81,35.81,35.81,400,2021-10-12 21:11:00,CCXI
35.81,35.81,35.81,35.81,100,2021-10-12 21:15:00,CCXI
35.8,35.81,35.8,35.81,348,2021-10-12 21:17:00,CCXI
35.8,35.8,35.8,35.8,110,2021-10-12 21:19:00,CCXI
35.8,35.8,35.8,35.8,1500,2021-10-12 21:22:00,CCXI
35.8,35.8,35.8,35.8,100,2021-10-12 21:23:00,CCXI
35.81,35.81,35.81,35.81,300,2021-10-12 21:24:00,CCXI
35.81,35.81,35.81,35.81,100,2021-10-12 21:28:00,CCXI
35.8,35.8,35.8,35.8,130,2021-10-12 21:30:00,CCXI
35.81,35.81,35.8,35.8,860,2021-10-12 21:32:00,CCXI
35.8,35.8,35.8,35.8,640,2021-10-12 21:34:00,CCXI
35.77,35.77,35.77,35.77,639,2021-10-12 21:36:00,CCXI
35.79,35.79,35.79,35.79,264,2021-10-12 21:45:00,CCXI
35.79,35.79,35.79,35.79,300,2021-10-12 21:46:00,CCXI
35.79,35.79,35.79,35.79,100,2021-10-12 21:50:00,CCXI
35.81,35.81,35.81,35.81,133,2021-10-12 21:51:00,CCXI
35.79,35.79,35.79,35.79,359,2021-10-12 21:52:00,CCXI
35.81,35.81,35.81,35.81,100,2021-10-12 21:53:00,CCXI
35.79,35.79,35.5,35.5,5788,2021-10-12 21:54:00,CCXI
35.52,35.52,35.52,35.52,696,2021-10-12 21:57:00,CCXI
35.77,35.77,35.53,35.53,300,2021-10-12 22:02:00,CCXI
35.6,35.6,35.6,35.6,110,2021-10-12 22:05:00,CCXI
35.6,35.6,35.6,35.6,7800,2021-10-12 22:06:00,CCXI
35.7,35.7,35.7,35.7,745,2021-10-12 22:11:00,CCXI
35.65,35.65,35.65,35.65,161,2021-10-12 22:14:00,CCXI
35.65,35.65,35.65,35.65,200,2021-10-12 22:17:00,CCXI
35.65,35.65,35.65,35.65,500,2021-10-12 22:18:00,CCXI
35.6,35.6,35.6,35.6,300,2021-10-12 22:24:00,CCXI
35.69,35.69,35.69,35.69,500,2021-10-12 22:32:00,CCXI
35.73,35.73,35.73,35.73,300,2021-10-12 22:33:00,CCXI
35.7,35.7,35.7,35.7,114,2021-10-12 22:38:00,CCXI
35.62,35.62,35.62,35.62,400,2021-10-12 22:47:00,CCXI
35.6,35.6,35.55,35.55,1124,2021-10-12 22:52:00,CCXI
35.57,35.57,35.57,35.57,424,2021-10-12 22:56:00,CCXI
35.57,35.57,35.57,35.57,300,2021-10-12 22:57:00,CCXI
35.6,35.6,35.6,35.6,100,2021-10-12 23:02:00,CCXI
35.6,35.6,35.6,35.6,100,2021-10-12 23:03:00,CCXI
35.58,35.58,35.55,35.55,1300,2021-10-12 23:05:00,CCXI
35.52,35.52,35.43,35.43,3950,2021-10-12 23:06:00,CCXI
35.47,35.47,35.47,35.47,300,2021-10-12 23:07:00,CCXI
35.52,35.52,35.5,35.5,1101,2021-10-12 23:10:00,CCXI
35.49,35.49,35.49,35.49,133,2021-10-12 23:13:00,CCXI
35.46,35.46,35.46,35.46,500,2021-10-12 23:15:00,CCXI
35.4,35.4,35.4,35.4,100,2021-10-12 23:16:00,CCXI
35.4,35.4,35.4,35.4,1000,2021-10-12 23:17:00,CCXI
35.36,35.36,35.36,35.36,285,2021-10-12 23:21:00,CCXI
35.3601,35.3601,35.3601,35.3601,100,2021-10-12 23:22:00,CCXI
35.36,35.4,35.36,35.4,300,2021-10-12 23:23:00,CCXI
35.36,35.36,35.35,35.35,854,2021-10-12 23:24:00,CCXI
35.26,35.26,35.26,35.26,1000,2021-10-12 23:25:00,CCXI
35.25,35.25,35.25,35.25,400,2021-10-12 23:26:00,CCXI
35.3,35.3,35.3,35.3,500,2021-10-12 23:28:00,CCXI
35.25,35.25,35.25,35.25,6000,2021-10-12 23:29:00,CCXI
35.25,35.25,35.25,35.25,2625,2021-10-12 23:30:00,CCXI
35.4,35.4,35.4,35.4,400,2021-10-12 23:35:00,CCXI
35.35,35.35,35.31,35.31,684,2021-10-12 23:38:00,CCXI
35.31,35.31,35.3,35.3,1260,2021-10-12 23:39:00,CCXI
35.3099,35.31,35.3099,35.31,1250,2021-10-12 23:40:00,CCXI
35.4,35.4,35.4,35.4,175,2021-10-12 23:41:00,CCXI
35.4,35.4,35.3,35.3001,2676,2021-10-12 23:43:00,CCXI
35.4,35.4,35.4,35.4,660,2021-10-12 23:44:00,CCXI
35.45,35.45,35.4499,35.4499,600,2021-10-12 23:51:00,CCXI
35.45,35.4999,35.45,35.4999,1445,2021-10-12 23:52:00,CCXI
35.41,35.41,35.35,35.35,881,2021-10-12 23:56:00,CCXI
35.42,35.42,35.35,35.35,600,2021-10-12 23:59:00,CCXI
35.01,35.01,35.0,35.0,261,2021-10-13 08:04:00,CCXI
34.99,34.99,34.99,34.99,101,2021-10-13 08:05:00,CCXI
35.25,35.25,35.25,35.25,100,2021-10-13 08:08:00,CCXI
35.26,35.26,35.26,35.26,200,2021-10-13 08:09:00,CCXI
35.26,35.26,35.25,35.25,229,2021-10-13 08:10:00,CCXI
35.25,35.25,35.25,35.25,102,2021-10-13 08:31:00,CCXI
35.73,35.73,35.73,35.73,100,2021-10-13 08:35:00,CCXI
35.53,35.53,35.53,35.53,100,2021-10-13 09:09:00,CCXI
35.8,35.8,35.8,35.8,167,2021-10-13 09:13:00,CCXI
35.45,35.45,35.45,35.45,100,2021-10-13 10:11:00,CCXI
35.45,35.45,35.45,35.45,100,2021-10-13 10:17:00,CCXI
35.45,35.45,35.45,35.45,312,2021-10-13 10:18:00,CCXI
35.48,35.48,35.48,35.48,309,2021-10-13 10:24:00,CCXI
35.5,35.5,35.5,35.5,100,2021-10-13 10:26:00,CCXI
35.38,35.38,35.29,35.29,300,2021-10-13 10:27:00,CCXI
35.45,35.45,35.45,35.45,110,2021-10-13 10:32:00,CCXI
35.44,35.46,35.44,35.45,419,2021-10-13 10:33:00,CCXI
35.46,35.46,35.46,35.46,200,2021-10-13 10:39:00,CCXI
35.46,35.46,35.46,35.46,200,2021-10-13 10:40:00,CCXI
35.45,35.45,35.45,35.45,100,2021-10-13 10:44:00,CCXI
35.28,35.29,35.28,35.29,995,2021-10-13 11:01:00,CCXI
35.29,35.35,35.29,35.35,1605,2021-10-13 11:02:00,CCXI
35.31,35.34,35.3,35.34,359,2021-10-13 11:03:00,CCXI
35.36,35.36,35.36,35.36,100,2021-10-13 11:05:00,CCXI
35.36,35.5,35.36,35.5,378,2021-10-13 11:06:00,CCXI
35.4,35.4,35.39,35.39,685,2021-10-13 11:10:00,CCXI
35.5,35.5,35.5,35.5,200,2021-10-13 11:11:00,CCXI
35.43,35.43,35.43,35.43,100,2021-10-13 11:14:00,CCXI
35.42,35.42,35.42,35.42,200,2021-10-13 11:16:00,CCXI
35.48,35.48,35.48,35.48,300,2021-10-13 11:17:00,CCXI
35.45,35.45,35.45,35.45,100,2021-10-13 11:18:00,CCXI
35.43,35.43,35.42,35.42,966,2021-10-13 11:23:00,CCXI
35.42,35.42,35.4,35.4,374,2021-10-13 11:24:00,CCXI
35.16,35.16,35.16,35.16,100,2021-10-13 11:31:00,CCXI
35.0,35.0,35.0,35.0,378,2021-10-13 11:33:00,CCXI
34.76,34.76,34.76,34.76,500,2021-10-13 11:34:00,CCXI
34.76,34.76,34.75,34.75,648,2021-10-13 11:35:00,CCXI
34.7,34.7,34.7,34.7,201,2021-10-13 11:38:00,CCXI
34.7,34.7,34.7,34.7,998,2021-10-13 11:39:00,CCXI
34.79,34.79,34.79,34.79,100,2021-10-13 11:40:00,CCXI
34.95,34.95,34.95,34.95,300,2021-10-13 11:41:00,CCXI
34.9,34.9,34.9,34.9,910,2021-10-13 11:42:00,CCXI
34.99,34.99,34.99,34.99,500,2021-10-13 11:43:00,CCXI
35.15,35.15,35.15,35.15,100,2021-10-13 11:44:00,CCXI
35.29,35.29,35.29,35.29,200,2021-10-13 11:46:00,CCXI
35.27,35.27,35.27,35.27,158,2021-10-13 11:48:00,CCXI
35.11,35.11,35.0,35.0,279,2021-10-13 11:49:00,CCXI
35.01,35.01,35.01,35.01,200,2021-10-13 11:50:00,CCXI
35.22,35.22,35.22,35.22,100,2021-10-13 11:51:00,CCXI
35.16,35.3,35.16,35.3,814,2021-10-13 12:00:00,CCXI
35.22,35.22,35.2101,35.2101,1800,2021-10-13 12:01:00,CCXI
35.26,35.26,35.26,35.26,300,2021-10-13 12:04:00,CCXI
35.26,35.26,35.26,35.26,100,2021-10-13 12:06:00,CCXI
35.25,35.25,35.25,35.25,153,2021-10-13 12:07:00,CCXI
35.26,35.26,35.25,35.25,700,2021-10-13 12:13:00,CCXI
35.29,35.29,35.29,35.29,151,2021-10-13 12:17:00,CCXI
35.29,35.29,35.29,35.29,100,2021-10-13 12:25:00,CCXI
35.4,35.4,35.4,35.4,500,2021-10-13 12:26:00,CCXI
35.23,35.23,35.2,35.21,1735,2021-10-13 12:28:00,CCXI
35.26,35.26,35.26,35.26,100,2021-10-13 12:29:00,CCXI
35.25,35.25,35.25,35.25,200,2021-10-13 12:33:00,CCXI
35.36,35.36,35.25,35.36,501,2021-10-13 12:34:00,CCXI
35.2501,35.2501,35.21,35.21,2100,2021-10-13 12:36:00,CCXI
35.22,35.25,35.14,35.14,3557,2021-10-13 12:37:00,CCXI
35.11,35.14,35.1,35.1,450,2021-10-13 12:38:00,CCXI
35.25,35.25,35.25,35.25,300,2021-10-13 12:39:00,CCXI
35.2,35.2,35.2,35.2,150,2021-10-13 12:40:00,CCXI
35.2,35.2,35.2,35.2,150,2021-10-13 12:41:00,CCXI
35.11,35.11,35.11,35.11,580,2021-10-13 12:42:00,CCXI
35.15,35.15,35.15,35.15,250,2021-10-13 12:43:00,CCXI
35.11,35.11,35.11,35.11,300,2021-10-13 12:44:00,CCXI
35.15,35.25,35.12,35.2,1388,2021-10-13 12:45:00,CCXI
35.26,35.26,35.26,35.26,100,2021-10-13 12:52:00,CCXI
35.4,35.41,35.4,35.41,337,2021-10-13 12:55:00,CCXI
35.3,35.3,35.29,35.29,412,2021-10-13 12:56:00,CCXI
35.35,35.44,35.35,35.44,386,2021-10-13 12:57:00,CCXI
35.35,35.35,35.35,35.35,100,2021-10-13 12:58:00,CCXI
35.3,35.3,35.29,35.29,201,2021-10-13 13:01:00,CCXI
35.31,35.31,35.25,35.25,918,2021-10-13 13:02:00,CCXI
35.22,35.22,35.13,35.13,200,2021-10-13 13:05:00,CCXI
35.22,35.25,35.22,35.25,1705,2021-10-13 13:07:00,CCXI
35.18,35.18,35.18,35.18,100,2021-10-13 13:09:00,CCXI
35.24,35.24,35.15,35.16,1207,2021-10-13 13:10:00,CCXI
35.21,35.21,35.16,35.16,265,2021-10-13 13:11:00,CCXI
35.16,35.16,35.15,35.15,550,2021-10-13 13:12:00,CCXI
35.16,35.16,35.15,35.15,200,2021-10-13 13:13:00,CCXI
35.2,35.2,35.2,35.2,375,2021-10-13 13:14:00,CCXI
35.2,35.2,35.15,35.15,638,2021-10-13 13:15:00,CCXI
35.2001,35.2001,35.2001,35.2001,100,2021-10-13 13:18:00,CCXI
35.26,35.26,35.26,35.26,100,2021-10-13 13:22:00,CCXI
35.25,35.25,35.25,35.25,156,2021-10-13 13:23:00,CCXI
35.25,35.27,35.25,35.27,470,2021-10-13 13:24:00,CCXI
35.26,35.26,35.26,35.26,278,2021-10-13 13:25:00,CCXI
35.24,35.24,35.23,35.23,851,2021-10-13 13:26:00,CCXI
35.33,35.35,35.32,35.35,1998,2021-10-13 13:27:00,CCXI
35.38,35.5,35.38,35.4,1147,2021-10-13 13:28:00,CCXI
35.5,35.8667,35.4,35.4601,66657,2021-10-13 13:30:00,CCXI
35.6529,35.6529,34.82,35.1224,38689,2021-10-13 13:31:00,CCXI
35.0,35.2296,34.83,35.05,32491,2021-10-13 13:32:00,CCXI
35.09,35.15,34.61,35.0325,49949,2021-10-13 13:33:00,CCXI
35.12,35.44,35.065,35.07,20855,2021-10-13 13:34:00,CCXI
35.02,35.084,34.8801,35.015,14538,2021-10-13 13:35:00,CCXI
35.01,35.35,34.99,35.29,11616,2021-10-13 13:36:00,CCXI
35.35,35.4708,35.11,35.4708,15471,2021-10-13 13:37:00,CCXI
35.4265,35.83,35.35,35.4001,52592,2021-10-13 13:38:00,CCXI
35.4101,35.7874,35.4101,35.76,12312,2021-10-13 13:39:00,CCXI
35.79,35.82,35.51,35.51,15131,2021-10-13 13:40:00,CCXI
35.55,35.57,35.1,35.1,16584,2021-10-13 13:41:00,CCXI
35.1346,35.17,35.005,35.16,21271,2021-10-13 13:42:00,CCXI
35.282,35.3657,35.15,35.26,7913,2021-10-13 13:43:00,CCXI
35.27,35.7263,35.27,35.6545,16534,2021-10-13 13:44:00,CCXI
35.7499,35.92,35.5673,35.7999,33221,2021-10-13 13:45:00,CCXI
35.75,35.8,35.6105,35.709,11602,2021-10-13 13:46:00,CCXI
35.71,35.7183,35.3928,35.3928,15986,2021-10-13 13:47:00,CCXI
35.38,35.5767,35.34,35.503,8942,2021-10-13 13:48:00,CCXI
35.4001,35.4001,35.1072,35.2103,6716,2021-10-13 13:49:00,CCXI
35.23,35.4,35.178,35.345,7118,2021-10-13 13:50:00,CCXI
35.38,35.595,35.2906,35.47,25590,2021-10-13 13:51:00,CCXI
35.4,35.5092,35.3,35.4,8591,2021-10-13 13:52:00,CCXI
35.4,35.54,35.28,35.365,3946,2021-10-13 13:53:00,CCXI
35.29,35.41,35.26,35.3901,6800,2021-10-13 13:54:00,CCXI
35.37,35.6,35.37,35.495,10475,2021-10-13 13:55:00,CCXI
35.465,35.4994,35.3779,35.4355,3460,2021-10-13 13:56:00,CCXI
35.4268,35.47,35.2501,35.38,10696,2021-10-13 13:57:00,CCXI
35.3002,35.45,35.2607,35.29,13277,2021-10-13 13:58:00,CCXI
35.29,35.36,35.1301,35.23,8921,2021-10-13 13:59:00,CCXI
35.1601,35.24,35.01,35.0573,14800,2021-10-13 14:00:00,CCXI
35.05,35.1599,35.01,35.135,17955,2021-10-13 14:01:00,CCXI
35.0601,35.28,35.0601,35.2354,10379,2021-10-13 14:02:00,CCXI
35.255,35.29,35.16,35.16,5964,2021-10-13 14:03:00,CCXI
35.1613,35.26,35.11,35.26,9258,2021-10-13 14:04:00,CCXI
35.24,35.3,35.17,35.2,5560,2021-10-13 14:05:00,CCXI
35.195,35.21,35.06,35.061,7671,2021-10-13 14:06:00,CCXI
35.01,35.14,35.0,35.01,27496,2021-10-13 14:07:00,CCXI
35.015,35.18,35.01,35.18,12541,2021-10-13 14:08:00,CCXI
35.1979,35.2175,35.1333,35.1737,8056,2021-10-13 14:09:00,CCXI
35.14,35.15,35.065,35.065,2955,2021-10-13 14:10:00,CCXI
35.032,35.09,34.99,34.9999,26590,2021-10-13 14:11:00,CCXI
34.995,35.0599,34.99,35.02,24793,2021-10-13 14:12:00,CCXI
35.03,35.1882,35.0281,35.0996,13999,2021-10-13 14:13:00,CCXI
35.0198,35.12,35.01,35.1,6494,2021-10-13 14:14:00,CCXI
35.1,35.18,35.1,35.11,4753,2021-10-13 14:15:00,CCXI
35.11,35.17,35.1,35.14,11560,2021-10-13 14:16:00,CCXI
35.065,35.08,35.0,35.02,7939,2021-10-13 14:17:00,CCXI
35.0,35.03,34.9901,35.0,9937,2021-10-13 14:18:00,CCXI
