open,high,low,close,volume,datetime,symbol
74.855,74.86,74.84,74.86,1000,2021-10-13 17:08:00,EBAY
74.86,74.89,74.86,74.89,978,2021-10-13 17:09:00,EBAY
74.89,74.91,74.89,74.9,3205,2021-10-13 17:10:00,EBAY
74.91,74.9202,74.86,74.87,5193,2021-10-13 17:11:00,EBAY
74.88,74.95,74.88,74.95,1433,2021-10-13 17:12:00,EBAY
74.935,74.935,74.9,74.91,1700,2021-10-13 17:13:00,EBAY
74.92,74.93,74.92,74.92,1200,2021-10-13 17:15:00,EBAY
74.935,74.935,74.89,74.89,3557,2021-10-13 17:16:00,EBAY
74.9,74.94,74.9,74.92,1400,2021-10-13 17:17:00,EBAY
74.93,74.96,74.92,74.93,2800,2021-10-13 17:18:00,EBAY
74.92,74.95,74.91,74.95,600,2021-10-13 17:19:00,EBAY
74.94,74.95,74.93,74.93,2552,2021-10-13 17:20:00,EBAY
74.925,74.96,74.925,74.95,830,2021-10-13 17:21:00,EBAY
74.95,74.96,74.935,74.96,2500,2021-10-13 17:22:00,EBAY
74.96,74.99,74.96,74.96,2000,2021-10-13 17:23:00,EBAY
74.97,75.01,74.97,75.01,1691,2021-10-13 17:24:00,EBAY
75.0,75.0,74.98,75.0,2184,2021-10-13 17:25:00,EBAY
74.995,75.0318,74.995,75.0318,1015,2021-10-13 17:26:00,EBAY
75.0335,75.06,75.02,75.03,2817,2021-10-13 17:27:00,EBAY
75.035,75.0403,75.01,75.01,4904,2021-10-13 17:28:00,EBAY
75.0,75.03,75.0,75.0,2220,2021-10-13 17:29:00,EBAY
75.02,75.08,75.0,75.04,7612,2021-10-13 17:30:00,EBAY
75.04,75.07,75.04,75.05,6076,2021-10-13 17:31:00,EBAY
75.055,75.06,75.03,75.06,2416,2021-10-13 17:32:00,EBAY
75.09,75.09,75.08,75.08,1359,2021-10-13 17:33:00,EBAY
75.09,75.09,75.07,75.08,3751,2021-10-13 17:34:00,EBAY
75.07,75.08,75.04,75.05,10340,2021-10-13 17:35:00,EBAY
75.06,75.11,75.06,75.11,1933,2021-10-13 17:36:00,EBAY
75.12,75.13,75.12,75.13,1327,2021-10-13 17:37:00,EBAY
75.13,75.14,75.13,75.13,2000,2021-10-13 17:38:00,EBAY
75.14,75.15,75.115,75.125,6773,2021-10-13 17:39:00,EBAY
75.11,75.12,75.095,75.1,1440,2021-10-13 17:40:00,EBAY
75.105,75.11,75.1,75.11,593,2021-10-13 17:41:00,EBAY
75.1,75.1003,75.06,75.09,5157,2021-10-13 17:42:00,EBAY
75.1,75.11,75.07,75.07,2061,2021-10-13 17:43:00,EBAY
75.07,75.08,75.06,75.08,1500,2021-10-13 17:44:00,EBAY
75.06,75.08,75.06,75.08,400,2021-10-13 17:45:00,EBAY
75.07,75.1,75.07,75.1,1559,2021-10-13 17:46:00,EBAY
75.1,75.1,75.09,75.09,2700,2021-10-13 17:47:00,EBAY
75.08,75.09,75.05,75.09,3725,2021-10-13 17:48:00,EBAY
75.07,75.07,75.01,75.01,2520,2021-10-13 17:49:00,EBAY
75.02,75.04,75.02,75.04,932,2021-10-13 17:50:00,EBAY
75.05,75.06,75.04,75.05,1471,2021-10-13 17:51:00,EBAY
75.04,75.05,75.04,75.05,1089,2021-10-13 17:52:00,EBAY
75.07,75.07,75.06,75.06,400,2021-10-13 17:53:00,EBAY
75.06,75.08,75.06,75.08,700,2021-10-13 17:54:00,EBAY
75.08,75.1,75.07,75.1,1500,2021-10-13 17:55:00,EBAY
75.1,75.11,75.09,75.1,1431,2021-10-13 17:56:00,EBAY
75.1,75.1,75.1,75.1,200,2021-10-13 17:57:00,EBAY
75.105,75.105,75.07,75.08,4245,2021-10-13 17:58:00,EBAY
75.07,75.08,75.03,75.03,4928,2021-10-13 17:59:00,EBAY
75.06,75.11,75.06,75.09,1950,2021-10-13 18:00:00,EBAY
75.13,75.33,75.1134,75.27,6423,2021-10-13 18:01:00,EBAY
75.18,75.22,75.18,75.22,600,2021-10-13 18:02:00,EBAY
75.28,75.29,75.09,75.11,9404,2021-10-13 18:03:00,EBAY
75.11,75.15,75.08,75.08,3267,2021-10-13 18:04:00,EBAY
75.12,75.155,75.09,75.135,3023,2021-10-13 18:05:00,EBAY
75.15,75.15,75.12,75.12,200,2021-10-13 18:06:00,EBAY
75.12,75.12,74.98,74.98,4273,2021-10-13 18:07:00,EBAY
75.0019,75.1,75.0019,75.08,2147,2021-10-13 18:08:00,EBAY
75.09,75.17,75.09,75.16,850,2021-10-13 18:09:00,EBAY
75.14,75.16,75.1,75.13,2200,2021-10-13 18:10:00,EBAY
75.135,75.15,75.135,75.15,600,2021-10-13 18:11:00,EBAY
75.13,75.19,75.1,75.19,5250,2021-10-13 18:12:00,EBAY
75.18,75.2,75.165,75.2,2400,2021-10-13 18:13:00,EBAY
75.2085,75.29,75.2085,75.29,3554,2021-10-13 18:14:00,EBAY
75.23,75.24,75.2,75.23,5624,2021-10-13 18:15:00,EBAY
75.22,75.22,75.2,75.2,1418,2021-10-13 18:16:00,EBAY
75.19,75.24,75.19,75.215,2200,2021-10-13 18:17:00,EBAY
75.215,75.32,75.21,75.21,17937,2021-10-13 18:18:00,EBAY
75.225,75.27,75.2,75.2,4902,2021-10-13 18:19:00,EBAY
75.22,75.26,75.2,75.21,10764,2021-10-13 18:20:00,EBAY
75.22,75.22,75.22,75.22,205,2021-10-13 18:21:00,EBAY
75.22,75.22,75.15,75.17,8765,2021-10-13 18:22:00,EBAY
75.17,75.21,75.17,75.19,2532,2021-10-13 18:23:00,EBAY
75.18,75.18,75.16,75.16,600,2021-10-13 18:24:00,EBAY
75.17,75.17,75.17,75.17,200,2021-10-13 18:25:00,EBAY
75.18,75.18,75.13,75.13,5139,2021-10-13 18:26:00,EBAY
75.145,75.145,75.07,75.11,4633,2021-10-13 18:27:00,EBAY
75.0913,75.11,75.075,75.095,3893,2021-10-13 18:28:00,EBAY
75.09,75.14,75.08,75.09,4056,2021-10-13 18:29:00,EBAY
75.09,75.102,75.07,75.089,3194,2021-10-13 18:30:00,EBAY
75.0774,75.08,75.07,75.07,1921,2021-10-13 18:31:00,EBAY
75.08,75.09,75.04,75.05,2368,2021-10-13 18:32:00,EBAY
75.059,75.07,75.0,75.0,4910,2021-10-13 18:33:00,EBAY
74.97,75.01,74.95,75.01,6603,2021-10-13 18:34:00,EBAY
75.015,75.03,74.97,74.97,2300,2021-10-13 18:35:00,EBAY
74.95,75.04,74.95,75.03,1699,2021-10-13 18:36:00,EBAY
75.0466,75.08,75.0466,75.08,1031,2021-10-13 18:37:00,EBAY
75.08,75.09,75.02,75.03,3000,2021-10-13 18:38:00,EBAY
75.03,75.03,75.01,75.03,1438,2021-10-13 18:39:00,EBAY
75.02,75.02,74.99,75.0,4287,2021-10-13 18:40:00,EBAY
75.0,75.01,74.97,74.975,4902,2021-10-13 18:41:00,EBAY
74.98,74.98,74.96,74.97,1959,2021-10-13 18:42:00,EBAY
74.96,74.975,74.92,74.92,4099,2021-10-13 18:43:00,EBAY
74.94,74.9999,74.94,74.9999,2022,2021-10-13 18:44:00,EBAY
74.99,75.005,74.98,75.005,2348,2021-10-13 18:45:00,EBAY
75.0,75.02,74.985,74.985,4739,2021-10-13 18:46:00,EBAY
74.98,75.0,74.955,75.0,7548,2021-10-13 18:47:00,EBAY
74.97,75.0,74.97,74.98,1500,2021-10-13 18:48:00,EBAY
74.98,75.0,74.98,75.0,1232,2021-10-13 18:49:00,EBAY
75.0,75.0,74.97,74.97,4867,2021-10-13 18:50:00,EBAY
74.98,75.02,74.98,75.01,2265,2021-10-13 18:51:00,EBAY
75.01,75.02,75.01,75.02,963,2021-10-13 18:52:00,EBAY
75.02,75.025,74.98,74.98,3731,2021-10-13 18:53:00,EBAY
74.99,74.99,74.96,74.96,2517,2021-10-13 18:54:00,EBAY
74.96,74.97,74.96,74.97,400,2021-10-13 18:55:00,EBAY
74.98,75.0,74.98,74.99,3481,2021-10-13 18:56:00,EBAY
74.99,74.995,74.95,74.97,4759,2021-10-13 18:57:00,EBAY
74.95,74.99,74.95,74.96,2221,2021-10-13 18:58:00,EBAY
74.99,74.99,74.99,74.99,300,2021-10-13 18:59:00,EBAY
75.0,75.045,74.99,75.01,8679,2021-10-13 19:00:00,EBAY
75.01,75.01,74.97,74.97,2138,2021-10-13 19:01:00,EBAY
74.97,75.0,74.97,74.9739,1500,2021-10-13 19:02:00,EBAY
74.97,74.97,74.94,74.94,2700,2021-10-13 19:03:00,EBAY
74.95,74.97,74.94,74.94,700,2021-10-13 19:04:00,EBAY
74.95,74.98,74.94,74.98,1627,2021-10-13 19:05:00,EBAY
74.99,75.01,74.99,75.01,1426,2021-10-13 19:06:00,EBAY
75.015,75.06,75.0,75.06,7582,2021-10-13 19:07:00,EBAY
75.06,75.06,75.05,75.06,1000,2021-10-13 19:08:00,EBAY
75.0651,75.12,75.0651,75.115,5490,2021-10-13 19:09:00,EBAY
75.1,75.12,75.08,75.12,2045,2021-10-13 19:10:00,EBAY
75.115,75.115,75.04,75.08,9412,2021-10-13 19:11:00,EBAY
75.09,75.09,75.03,75.04,1700,2021-10-13 19:12:00,EBAY
75.04,75.05,75.04,75.05,621,2021-10-13 19:13:00,EBAY
75.054,75.06,75.04,75.04,2818,2021-10-13 19:14:00,EBAY
75.04,75.05,75.035,75.05,3013,2021-10-13 19:15:00,EBAY
75.05,75.05,75.02,75.04,2953,2021-10-13 19:16:00,EBAY
75.03,75.06,75.03,75.055,2306,2021-10-13 19:17:00,EBAY
75.06,75.07,75.04,75.05,5960,2021-10-13 19:18:00,EBAY
75.05,75.05,74.99,74.99,3532,2021-10-13 19:19:00,EBAY
75.01,75.01,74.96,74.98,6549,2021-10-13 19:20:00,EBAY
74.97,75.01,74.97,75.01,3149,2021-10-13 19:21:00,EBAY
75.02,75.03,74.98,75.01,2818,2021-10-13 19:22:00,EBAY
75.01,75.04,75.0,75.02,2671,2021-10-13 19:23:00,EBAY
75.005,75.02,74.965,74.965,7660,2021-10-13 19:24:00,EBAY
74.95,74.96,74.94,74.96,2119,2021-10-13 19:25:00,EBAY
74.96,74.966,74.94,74.96,4468,2021-10-13 19:26:00,EBAY
74.95,74.95,74.93,74.94,3289,2021-10-13 19:27:00,EBAY
74.93,74.94,74.92,74.93,6210,2021-10-13 19:28:00,EBAY
74.935,74.935,74.92,74.925,4325,2021-10-13 19:29:00,EBAY
74.925,74.945,74.92,74.94,7552,2021-10-13 19:30:00,EBAY
74.95,74.97,74.945,74.965,4712,2021-10-13 19:31:00,EBAY
74.96,74.96,74.89,74.9,4718,2021-10-13 19:32:00,EBAY
74.9,74.94,74.9,74.915,4317,2021-10-13 19:33:00,EBAY
74.915,74.955,74.915,74.94,4200,2021-10-13 19:34:00,EBAY
74.93,74.95,74.92,74.93,6981,2021-10-13 19:35:00,EBAY
74.93,74.93,74.88,74.92,4903,2021-10-13 19:36:00,EBAY
74.925,74.95,74.925,74.93,2445,2021-10-13 19:37:00,EBAY
74.935,74.95,74.935,74.95,4647,2021-10-13 19:38:00,EBAY
74.955,74.955,74.94,74.94,5828,2021-10-13 19:39:00,EBAY
74.945,74.945,74.92,74.93,8847,2021-10-13 19:40:00,EBAY
74.93,74.93,74.9,74.9,7498,2021-10-13 19:41:00,EBAY
74.9,74.91,74.89,74.895,7741,2021-10-13 19:42:00,EBAY
74.895,74.905,74.885,74.9,6281,2021-10-13 19:43:00,EBAY
74.905,74.925,74.895,74.92,11253,2021-10-13 19:44:00,EBAY
74.92,74.95,74.905,74.94,4993,2021-10-13 19:45:00,EBAY
74.935,74.96,74.93,74.96,16004,2021-10-13 19:46:00,EBAY
74.95,74.95,74.935,74.95,10314,2021-10-13 19:47:00,EBAY
74.955,74.96,74.94,74.945,8100,2021-10-13 19:48:00,EBAY
74.94,74.94,74.9,74.9,20660,2021-10-13 19:49:00,EBAY
74.9,74.92,74.84,74.9,19570,2021-10-13 19:50:00,EBAY
74.88,74.93,74.88,74.915,8288,2021-10-13 19:51:00,EBAY
74.895,74.935,74.895,74.925,4293,2021-10-13 19:52:00,EBAY
74.92,74.93,74.9,74.91,17703,2021-10-13 19:53:00,EBAY
74.9,74.97,74.83,74.865,43184,2021-10-13 19:54:00,EBAY
74.87,74.88,74.82,74.845,30056,2021-10-13 19:55:00,EBAY
74.85,74.855,74.805,74.805,29080,2021-10-13 19:56:00,EBAY
74.8,74.855,74.79,74.85,34980,2021-10-13 19:57:00,EBAY
74.855,74.9,74.84,74.885,32790,2021-10-13 19:58:00,EBAY
74.885,74.94,74.87,74.92,55945,2021-10-13 19:59:00,EBAY
74.9,74.9,74.9,74.9,503194,2021-10-13 20:00:00,EBAY
74.9,74.9,74.9,74.9,153484,2021-10-13 20:01:00,EBAY
74.9,74.9,74.9,74.9,1955,2021-10-13 20:05:00,EBAY
75.8899,75.8899,75.8899,75.8899,400,2021-10-13 20:19:00,EBAY
74.9,74.9,74.9,74.9,2123,2021-10-13 20:33:00,EBAY
75.25,75.25,75.25,75.25,100,2021-10-14 08:30:00,EBAY
75.3,75.3,75.3,75.3,100,2021-10-14 08:34:00,EBAY
75.22,75.22,75.22,75.22,100,2021-10-14 08:41:00,EBAY
75.17,75.17,75.17,75.17,100,2021-10-14 08:43:00,EBAY
75.51,75.51,75.51,75.51,100,2021-10-14 08:45:00,EBAY
75.26,75.27,75.26,75.27,200,2021-10-14 08:46:00,EBAY
75.55,75.72,75.42,75.45,40078,2021-10-14 13:30:00,EBAY
75.45,75.63,75.4,75.58,8683,2021-10-14 13:31:00,EBAY
75.61,75.61,75.48,75.61,3526,2021-10-14 13:32:00,EBAY
75.58,75.62,75.53,75.53,5105,2021-10-14 13:33:00,EBAY
75.53,75.55,75.425,75.425,15543,2021-10-14 13:34:00,EBAY
75.38,75.4,75.31,75.31,5817,2021-10-14 13:35:00,EBAY
75.31,75.34,75.24,75.32,4708,2021-10-14 13:36:00,EBAY
75.315,75.36,75.29,75.36,3250,2021-10-14 13:37:00,EBAY
75.34,75.41,75.19,75.19,8982,2021-10-14 13:38:00,EBAY
75.17,75.22,75.02,75.02,13701,2021-10-14 13:39:00,EBAY
75.01,75.07,74.95,75.03,14222,2021-10-14 13:40:00,EBAY
75.09,75.09,74.86,74.86,17161,2021-10-14 13:41:00,EBAY
74.9,74.94,74.8,74.84,11372,2021-10-14 13:42:00,EBAY
74.89,75.02,74.86,74.92,17545,2021-10-14 13:43:00,EBAY
74.95,74.9855,74.92,74.92,2798,2021-10-14 13:44:00,EBAY
74.92,75.0,74.87,74.98,5642,2021-10-14 13:45:00,EBAY
74.96,75.005,74.94,74.94,7141,2021-10-14 13:46:00,EBAY
74.94,75.0,74.91,74.96,10655,2021-10-14 13:47:00,EBAY
74.94,74.9899,74.86,74.88,9501,2021-10-14 13:48:00,EBAY
74.88,74.89,74.8284,74.86,2502,2021-10-14 13:49:00,EBAY
74.83,74.84,74.65,74.69,18305,2021-10-14 13:50:00,EBAY
74.7,74.7,74.57,74.58,23094,2021-10-14 13:51:00,EBAY
74.58,74.62,74.54,74.54,6614,2021-10-14 13:52:00,EBAY
74.53,74.59,74.51,74.515,7776,2021-10-14 13:53:00,EBAY
74.51,74.51,74.33,74.33,12463,2021-10-14 13:54:00,EBAY
74.33,74.39,74.29,74.31,9938,2021-10-14 13:55:00,EBAY
74.29,74.365,74.28,74.33,11140,2021-10-14 13:56:00,EBAY
74.34,74.35,74.28,74.31,4064,2021-10-14 13:57:00,EBAY
74.31,74.31,74.22,74.23,6874,2021-10-14 13:58:00,EBAY
74.25,74.38,74.24,74.38,6395,2021-10-14 13:59:00,EBAY
74.38,74.44,74.3,74.44,5860,2021-10-14 14:00:00,EBAY
74.44,74.52,74.43,74.43,22851,2021-10-14 14:01:00,EBAY
74.43,74.43,74.355,74.41,7927,2021-10-14 14:02:00,EBAY
74.405,74.405,74.34,74.38,4065,2021-10-14 14:03:00,EBAY
74.4,74.42,74.395,74.415,6136,2021-10-14 14:04:00,EBAY
74.4,74.45,74.37,74.45,5935,2021-10-14 14:05:00,EBAY
74.46,74.5399,74.455,74.49,4860,2021-10-14 14:06:00,EBAY
74.485,74.51,74.47,74.5,4890,2021-10-14 14:07:00,EBAY
74.5,74.56,74.5,74.5004,7309,2021-10-14 14:08:00,EBAY
74.49,74.49,74.36,74.39,9710,2021-10-14 14:09:00,EBAY
74.39,74.49,74.39,74.47,6191,2021-10-14 14:10:00,EBAY
74.5,74.56,74.5,74.53,5372,2021-10-14 14:11:00,EBAY
74.53,74.55,74.51,74.54,4626,2021-10-14 14:12:00,EBAY
74.55,74.55,74.53,74.55,1940,2021-10-14 14:13:00,EBAY
74.56,74.56,74.5,74.545,4529,2021-10-14 14:14:00,EBAY
74.545,74.545,74.54,74.54,1334,2021-10-14 14:15:00,EBAY
74.53,74.55,74.49,74.55,3049,2021-10-14 14:16:00,EBAY
74.56,74.66,74.55,74.655,7546,2021-10-14 14:17:00,EBAY
74.655,74.68,74.65,74.66,2365,2021-10-14 14:18:00,EBAY
74.65,74.66,74.61,74.62,6904,2021-10-14 14:19:00,EBAY
74.63,74.67,74.6,74.6,17684,2021-10-14 14:20:00,EBAY
74.59,74.65,74.575,74.65,4719,2021-10-14 14:21:00,EBAY
74.69,74.73,74.68,74.72,2312,2021-10-14 14:22:00,EBAY
74.73,74.79,74.71,74.71,7169,2021-10-14 14:23:00,EBAY
74.75,74.78,74.75,74.75,3680,2021-10-14 14:24:00,EBAY
74.75,74.77,74.71,74.7199,3907,2021-10-14 14:25:00,EBAY
74.71,74.72,74.7,74.72,1792,2021-10-14 14:26:00,EBAY
74.7455,74.81,74.73,74.76,3686,2021-10-14 14:27:00,EBAY
74.76,74.77,74.69,74.69,14537,2021-10-14 14:28:00,EBAY
74.69,74.74,74.69,74.74,5697,2021-10-14 14:29:00,EBAY
74.75,74.76,74.6101,74.679,7550,2021-10-14 14:30:00,EBAY
74.6592,74.73,74.6592,74.73,3745,2021-10-14 14:31:00,EBAY
74.7,74.73,74.7,74.73,1547,2021-10-14 14:32:00,EBAY
74.73,74.7456,74.695,74.72,6448,2021-10-14 14:33:00,EBAY
74.71,74.71,74.64,74.64,5630,2021-10-14 14:34:00,EBAY
74.64,74.71,74.63,74.7,5107,2021-10-14 14:35:00,EBAY
74.68,74.695,74.64,74.65,3705,2021-10-14 14:36:00,EBAY
74.6401,74.68,74.64,74.67,5323,2021-10-14 14:37:00,EBAY
74.67,74.7199,74.67,74.7199,2754,2021-10-14 14:38:00,EBAY
74.71,74.71,74.66,74.66,4899,2021-10-14 14:39:00,EBAY
74.68,74.68,74.645,74.67,3726,2021-10-14 14:40:00,EBAY
74.67,74.7,74.65,74.66,5029,2021-10-14 14:41:00,EBAY
74.6775,74.68,74.63,74.68,3367,2021-10-14 14:42:00,EBAY
74.69,74.7,74.67,74.68,3873,2021-10-14 14:43:00,EBAY
74.685,74.7,74.68,74.68,2314,2021-10-14 14:44:00,EBAY
74.69,74.705,74.69,74.7,5497,2021-10-14 14:45:00,EBAY
74.71,74.765,74.71,74.75,10200,2021-10-14 14:46:00,EBAY
74.75,74.75,74.72,74.72,4332,2021-10-14 14:47:00,EBAY
74.725,74.76,74.725,74.76,2100,2021-10-14 14:48:00,EBAY
74.76,74.77,74.74,74.75,2821,2021-10-14 14:49:00,EBAY
74.76,74.77,74.75,74.77,2191,2021-10-14 14:50:00,EBAY
74.77,74.77,74.7,74.705,12154,2021-10-14 14:51:00,EBAY
74.7,74.78,74.7,74.77,4498,2021-10-14 14:52:00,EBAY
74.76,74.76,74.7,74.71,3638,2021-10-14 14:53:00,EBAY
74.71,74.75,74.7,74.75,1985,2021-10-14 14:54:00,EBAY
74.75,74.76,74.72,74.73,3125,2021-10-14 14:55:00,EBAY
74.725,74.735,74.72,74.73,1245,2021-10-14 14:56:00,EBAY
74.74,74.76,74.74,74.7576,6373,2021-10-14 14:57:00,EBAY
74.755,74.77,74.755,74.77,2300,2021-10-14 14:58:00,EBAY
74.75,74.76,74.735,74.75,6337,2021-10-14 14:59:00,EBAY
74.75,74.77,74.75,74.76,6222,2021-10-14 15:00:00,EBAY
74.77,74.7755,74.71,74.72,5905,2021-10-14 15:01:00,EBAY
74.73,74.76,74.72,74.75,4041,2021-10-14 15:02:00,EBAY
74.76,74.76,74.69,74.72,18567,2021-10-14 15:03:00,EBAY
74.71,74.715,74.69,74.695,6653,2021-10-14 15:04:00,EBAY
74.7031,74.71,74.69,74.71,4856,2021-10-14 15:05:00,EBAY
74.71,74.74,74.71,74.74,1379,2021-10-14 15:06:00,EBAY
74.74,74.76,74.71,74.715,9996,2021-10-14 15:07:00,EBAY
74.71,74.73,74.71,74.73,2502,2021-10-14 15:08:00,EBAY
74.72,74.72,74.69,74.71,2749,2021-10-14 15:09:00,EBAY
74.7,74.7001,74.67,74.6801,9422,2021-10-14 15:10:00,EBAY
74.68,74.68,74.66,74.67,5089,2021-10-14 15:11:00,EBAY
74.67,74.72,74.67,74.72,5080,2021-10-14 15:12:00,EBAY
74.715,74.72,74.68,74.7,5458,2021-10-14 15:13:00,EBAY
74.7,74.71,74.68,74.69,3337,2021-10-14 15:14:00,EBAY
74.69,74.74,74.69,74.74,1343,2021-10-14 15:15:00,EBAY
74.73,74.75,74.71,74.73,5678,2021-10-14 15:16:00,EBAY
74.74,74.75,74.725,74.74,2464,2021-10-14 15:17:00,EBAY
74.73,74.76,74.73,74.76,3238,2021-10-14 15:18:00,EBAY
74.76,74.76,74.75,74.755,2098,2021-10-14 15:19:00,EBAY
74.75,74.75,74.71,74.71,3320,2021-10-14 15:20:00,EBAY
74.71,74.73,74.7,74.73,2655,2021-10-14 15:21:00,EBAY
74.73,74.74,74.72,74.73,2759,2021-10-14 15:22:00,EBAY
74.72,74.77,74.72,74.76,3664,2021-10-14 15:23:00,EBAY
74.75,74.79,74.73,74.7453,5990,2021-10-14 15:24:00,EBAY
74.73,74.74,74.73,74.74,3316,2021-10-14 15:25:00,EBAY
74.73,74.74,74.7,74.73,4124,2021-10-14 15:26:00,EBAY
74.73,74.76,74.73,74.74,5347,2021-10-14 15:27:00,EBAY
74.73,74.76,74.72,74.76,3911,2021-10-14 15:28:00,EBAY
74.75,74.78,74.75,74.78,3319,2021-10-14 15:29:00,EBAY
74.78,74.79,74.75,74.75,3783,2021-10-14 15:30:00,EBAY
74.74,74.74,74.71,74.74,1991,2021-10-14 15:31:00,EBAY
74.74,74.75,74.72,74.73,5266,2021-10-14 15:32:00,EBAY
74.72,74.73,74.68,74.68,3015,2021-10-14 15:33:00,EBAY
74.68,74.71,74.67,74.69,4987,2021-10-14 15:34:00,EBAY
74.7,74.71,74.68,74.69,2643,2021-10-14 15:35:00,EBAY
74.72,74.7356,74.7,74.7,3223,2021-10-14 15:36:00,EBAY
74.705,74.73,74.7,74.73,2368,2021-10-14 15:37:00,EBAY
74.74,74.76,74.735,74.735,3602,2021-10-14 15:38:00,EBAY
74.745,74.755,74.73,74.74,3285,2021-10-14 15:39:00,EBAY
74.75,74.78,74.75,74.755,6946,2021-10-14 15:40:00,EBAY
74.75,74.75,74.72,74.73,2779,2021-10-14 15:41:00,EBAY
74.725,74.73,74.705,74.71,1901,2021-10-14 15:42:00,EBAY
74.73,74.76,74.73,74.75,1943,2021-10-14 15:43:00,EBAY
74.75,74.76,74.73,74.749,3528,2021-10-14 15:44:00,EBAY
74.75,74.78,74.74,74.78,5680,2021-10-14 15:45:00,EBAY
74.77,74.8,74.77,74.77,4756,2021-10-14 15:46:00,EBAY
74.78,74.79,74.77,74.79,4680,2021-10-14 15:47:00,EBAY
74.78,74.78,74.77,74.77,1100,2021-10-14 15:48:00,EBAY
74.78,74.79,74.78,74.78,1000,2021-10-14 15:49:00,EBAY
74.79,74.8,74.775,74.8,11306,2021-10-14 15:50:00,EBAY
74.79,74.79,74.72,74.72,5283,2021-10-14 15:51:00,EBAY
74.72,74.74,74.72,74.74,1100,2021-10-14 15:52:00,EBAY
74.73,74.75,74.73,74.75,2874,2021-10-14 15:53:00,EBAY
74.75,74.765,74.74,74.765,3741,2021-10-14 15:54:00,EBAY
74.77,74.7757,74.745,74.75,2301,2021-10-14 15:55:00,EBAY
74.745,74.75,74.745,74.75,2734,2021-10-14 15:56:00,EBAY
74.75,74.75,74.745,74.75,1000,2021-10-14 15:57:00,EBAY
74.75,74.76,74.74,74.75,7256,2021-10-14 15:58:00,EBAY
74.75,74.77,74.7487,74.75,5044,2021-10-14 15:59:00,EBAY
74.75,74.76,74.74,74.76,2600,2021-10-14 16:00:00,EBAY
74.76,74.78,74.745,74.755,3903,2021-10-14 16:01:00,EBAY
74.75,74.75,74.73,74.75,3762,2021-10-14 16:02:00,EBAY
74.76,74.76,74.74,74.74,3365,2021-10-14 16:03:00,EBAY
74.74,74.76,74.74,74.745,2845,2021-10-14 16:04:00,EBAY
74.74,74.76,74.735,74.75,4323,2021-10-14 16:05:00,EBAY
74.75,74.76,74.75,74.76,4185,2021-10-14 16:06:00,EBAY
74.7552,74.76,74.73,74.74,4020,2021-10-14 16:07:00,EBAY
74.75,74.75,74.74,74.75,1300,2021-10-14 16:08:00,EBAY
74.75,74.77,74.75,74.765,2225,2021-10-14 16:09:00,EBAY
74.76,74.76,74.73,74.73,8301,2021-10-14 16:10:00,EBAY
74.74,74.75,74.72,74.75,10958,2021-10-14 16:11:00,EBAY
74.75,74.76,74.745,74.75,13934,2021-10-14 16:12:00,EBAY
74.75,74.765,74.73,74.73,4501,2021-10-14 16:13:00,EBAY
74.735,74.775,74.735,74.775,4198,2021-10-14 16:14:00,EBAY
74.765,74.78,74.765,74.775,2201,2021-10-14 16:15:00,EBAY
74.775,74.78,74.775,74.78,3500,2021-10-14 16:16:00,EBAY
74.78,74.78,74.77,74.775,4479,2021-10-14 16:17:00,EBAY
74.78,74.8,74.755,74.77,12001,2021-10-14 16:18:00,EBAY
74.775,74.785,74.775,74.785,1543,2021-10-14 16:19:00,EBAY
74.785,74.79,74.78,74.785,2300,2021-10-14 16:20:00,EBAY
74.785,74.815,74.775,74.815,4849,2021-10-14 16:21:00,EBAY
74.82,74.82,74.81,74.815,3458,2021-10-14 16:22:00,EBAY
74.82,74.84,74.82,74.84,4028,2021-10-14 16:23:00,EBAY
74.84,74.84,74.81,74.835,7893,2021-10-14 16:24:00,EBAY
74.835,74.835,74.77,74.78,14278,2021-10-14 16:25:00,EBAY
74.78,74.82,74.77,74.815,6399,2021-10-14 16:26:00,EBAY
74.815,74.82,74.81,74.81,5358,2021-10-14 16:27:00,EBAY
74.81,74.81,74.7849,74.79,8176,2021-10-14 16:28:00,EBAY
74.795,74.81,74.795,74.81,2150,2021-10-14 16:29:00,EBAY
74.81,74.84,74.805,74.84,4237,2021-10-14 16:30:00,EBAY
74.845,74.845,74.82,74.82,5355,2021-10-14 16:31:00,EBAY
74.825,74.845,74.825,74.835,5002,2021-10-14 16:32:00,EBAY
74.835,74.835,74.82,74.825,7487,2021-10-14 16:33:00,EBAY
74.825,74.84,74.825,74.835,4390,2021-10-14 16:34:00,EBAY
74.835,74.86,74.825,74.855,11313,2021-10-14 16:35:00,EBAY
74.855,74.855,74.81,74.82,7929,2021-10-14 16:36:00,EBAY
74.815,74.83,74.81,74.825,4800,2021-10-14 16:37:00,EBAY
74.825,74.825,74.78,74.78,6739,2021-10-14 16:38:00,EBAY
74.78,74.78,74.76,74.765,2288,2021-10-14 16:39:00,EBAY
74.765,74.77,74.73,74.74,9975,2021-10-14 16:40:00,EBAY
74.74,74.76,74.74,74.76,2780,2021-10-14 16:41:00,EBAY
74.765,74.78,74.76,74.765,7761,2021-10-14 16:42:00,EBAY
74.765,74.77,74.755,74.755,4718,2021-10-14 16:43:00,EBAY
74.76,74.77,74.755,74.765,3025,2021-10-14 16:44:00,EBAY
