open,high,low,close,volume,datetime,symbol
75.515,75.515,75.5,75.51,5175,2021-10-11 19:49:00,CTSH
75.51,75.51,75.445,75.475,20392,2021-10-11 19:50:00,CTSH
75.475,75.48,75.44,75.46,30758,2021-10-11 19:51:00,CTSH
75.46,75.46,75.37,75.385,11058,2021-10-11 19:52:00,CTSH
75.385,75.41,75.37,75.405,9733,2021-10-11 19:53:00,CTSH
75.405,75.44,75.39,75.435,9191,2021-10-11 19:54:00,CTSH
75.43,75.45,75.415,75.4431,21626,2021-10-11 19:55:00,CTSH
75.45,75.45,75.425,75.425,14782,2021-10-11 19:56:00,CTSH
75.425,75.43,75.4,75.405,13803,2021-10-11 19:57:00,CTSH
75.405,75.44,75.4,75.435,26402,2021-10-11 19:58:00,CTSH
75.44,75.44,75.37,75.38,30761,2021-10-11 19:59:00,CTSH
75.39,75.39,75.39,75.39,182849,2021-10-11 20:00:00,CTSH
75.39,75.39,75.39,75.39,10476,2021-10-11 20:01:00,CTSH
75.39,75.39,75.39,75.39,963,2021-10-12 12:46:00,CTSH
74.81,74.81,74.43,74.75,3692,2021-10-12 13:25:00,CTSH
75.08,75.08,75.08,75.08,400,2021-10-12 13:29:00,CTSH
75.18,75.45,75.13,75.4,44925,2021-10-12 13:30:00,CTSH
75.42,75.45,75.39,75.445,1025,2021-10-12 13:31:00,CTSH
75.445,75.46,75.435,75.445,2670,2021-10-12 13:32:00,CTSH
75.53,75.65,75.53,75.65,2200,2021-10-12 13:33:00,CTSH
75.64,75.66,75.51,75.51,4361,2021-10-12 13:34:00,CTSH
75.48,75.54,75.46,75.505,2707,2021-10-12 13:35:00,CTSH
75.49,75.52,75.43,75.43,5964,2021-10-12 13:36:00,CTSH
75.43,75.45,75.43,75.45,300,2021-10-12 13:37:00,CTSH
75.4667,75.47,75.44,75.47,2100,2021-10-12 13:38:00,CTSH
75.465,75.57,75.45,75.55,9621,2021-10-12 13:39:00,CTSH
75.54,75.58,75.49,75.555,25963,2021-10-12 13:40:00,CTSH
75.56,75.567,75.5412,75.56,1375,2021-10-12 13:41:00,CTSH
75.58,75.63,75.58,75.59,8034,2021-10-12 13:42:00,CTSH
75.56,75.6,75.51,75.58,3572,2021-10-12 13:43:00,CTSH
75.57,75.57,75.495,75.5,4456,2021-10-12 13:44:00,CTSH
75.505,75.505,75.41,75.47,8418,2021-10-12 13:45:00,CTSH
75.48,75.51,75.45,75.45,4582,2021-10-12 13:46:00,CTSH
75.41,75.46,75.4,75.44,3221,2021-10-12 13:47:00,CTSH
75.47,75.48,75.41,75.41,2923,2021-10-12 13:48:00,CTSH
75.38,75.42,75.38,75.41,4432,2021-10-12 13:49:00,CTSH
75.41,75.51,75.4,75.51,5223,2021-10-12 13:50:00,CTSH
75.49,75.53,75.47,75.51,5413,2021-10-12 13:51:00,CTSH
75.51,75.6,75.51,75.58,11120,2021-10-12 13:52:00,CTSH
75.51,75.56,75.51,75.55,2450,2021-10-12 13:53:00,CTSH
75.55,75.58,75.5,75.53,3813,2021-10-12 13:54:00,CTSH
75.54,75.58,75.54,75.56,3835,2021-10-12 13:55:00,CTSH
75.54,75.54,75.51,75.51,779,2021-10-12 13:56:00,CTSH
75.5,75.515,75.49,75.505,887,2021-10-12 13:57:00,CTSH
75.52,75.52,75.49,75.49,1147,2021-10-12 13:58:00,CTSH
75.47,75.49,75.35,75.35,3992,2021-10-12 13:59:00,CTSH
75.39,75.5,75.39,75.46,8950,2021-10-12 14:00:00,CTSH
75.47,75.49,75.43,75.475,2180,2021-10-12 14:01:00,CTSH
75.46,75.46,75.38,75.38,2120,2021-10-12 14:02:00,CTSH
75.36,75.36,75.27,75.32,3370,2021-10-12 14:03:00,CTSH
75.33,75.39,75.33,75.33,4343,2021-10-12 14:04:00,CTSH
75.36,75.36,75.34,75.34,200,2021-10-12 14:05:00,CTSH
75.35,75.36,75.31,75.36,3407,2021-10-12 14:06:00,CTSH
75.355,75.39,75.29,75.29,4432,2021-10-12 14:07:00,CTSH
75.28,75.295,75.175,75.175,5956,2021-10-12 14:08:00,CTSH
75.16,75.205,75.125,75.125,3910,2021-10-12 14:09:00,CTSH
75.15,75.22,75.13,75.22,4656,2021-10-12 14:10:00,CTSH
75.21,75.21,75.165,75.17,2310,2021-10-12 14:11:00,CTSH
75.175,75.19,75.15,75.155,5401,2021-10-12 14:12:00,CTSH
75.16,75.185,75.155,75.18,7114,2021-10-12 14:13:00,CTSH
75.17,75.23,75.17,75.22,3567,2021-10-12 14:14:00,CTSH
75.2,75.33,75.19,75.25,3584,2021-10-12 14:15:00,CTSH
75.25,75.25,75.13,75.13,1537,2021-10-12 14:16:00,CTSH
75.14,75.145,75.0101,75.025,7802,2021-10-12 14:17:00,CTSH
75.05,75.08,75.05,75.08,2894,2021-10-12 14:18:00,CTSH
75.105,75.13,75.075,75.13,3900,2021-10-12 14:19:00,CTSH
75.15,75.18,75.12,75.17,3850,2021-10-12 14:20:00,CTSH
75.18,75.18,75.14,75.155,2916,2021-10-12 14:21:00,CTSH
75.155,75.17,75.1,75.11,3149,2021-10-12 14:22:00,CTSH
75.13,75.21,75.13,75.21,2649,2021-10-12 14:23:00,CTSH
75.21,75.21,75.12,75.12,1300,2021-10-12 14:24:00,CTSH
75.09,75.14,75.06,75.065,6866,2021-10-12 14:25:00,CTSH
75.06,75.13,75.06,75.11,7974,2021-10-12 14:26:00,CTSH
75.12,75.21,75.1101,75.19,4575,2021-10-12 14:27:00,CTSH
75.18,75.18,75.11,75.11,1137,2021-10-12 14:28:00,CTSH
75.13,75.21,75.13,75.17,3573,2021-10-12 14:29:00,CTSH
75.18,75.19,75.11,75.11,5217,2021-10-12 14:30:00,CTSH
75.13,75.15,75.101,75.101,1300,2021-10-12 14:31:00,CTSH
75.1,75.13,75.08,75.13,2418,2021-10-12 14:32:00,CTSH
75.13,75.19,75.12,75.17,3079,2021-10-12 14:33:00,CTSH
75.14,75.15,75.09,75.1,11191,2021-10-12 14:34:00,CTSH
75.09,75.15,75.071,75.11,8960,2021-10-12 14:35:00,CTSH
75.12,75.12,75.065,75.065,2357,2021-10-12 14:36:00,CTSH
75.03,75.1,75.03,75.08,10533,2021-10-12 14:37:00,CTSH
75.08,75.08,75.03,75.06,5480,2021-10-12 14:38:00,CTSH
75.0389,75.14,75.0389,75.12,5139,2021-10-12 14:39:00,CTSH
75.11,75.22,75.105,75.2,7292,2021-10-12 14:40:00,CTSH
75.19,75.2,75.165,75.19,4081,2021-10-12 14:41:00,CTSH
75.18,75.18,75.111,75.12,4340,2021-10-12 14:42:00,CTSH
75.13,75.145,75.1,75.145,2598,2021-10-12 14:43:00,CTSH
75.15,75.15,75.07,75.08,5605,2021-10-12 14:44:00,CTSH
75.08,75.115,75.08,75.115,2305,2021-10-12 14:45:00,CTSH
75.11,75.12,75.07,75.07,2771,2021-10-12 14:46:00,CTSH
75.06,75.12,75.06,75.12,2179,2021-10-12 14:47:00,CTSH
75.1301,75.16,75.13,75.16,2211,2021-10-12 14:48:00,CTSH
75.18,75.19,75.16,75.17,3528,2021-10-12 14:49:00,CTSH
75.17,75.19,75.14,75.19,1943,2021-10-12 14:50:00,CTSH
75.18,75.18,75.14,75.15,3157,2021-10-12 14:51:00,CTSH
75.17,75.17,75.06,75.07,2465,2021-10-12 14:52:00,CTSH
75.07,75.08,75.07,75.08,600,2021-10-12 14:53:00,CTSH
75.05,75.075,74.99,75.0,4899,2021-10-12 14:54:00,CTSH
75.01,75.045,74.99,75.045,2320,2021-10-12 14:55:00,CTSH
75.0392,75.07,75.025,75.05,2141,2021-10-12 14:56:00,CTSH
75.05,75.07,75.05,75.06,1039,2021-10-12 14:57:00,CTSH
75.06,75.07,75.055,75.065,2708,2021-10-12 14:58:00,CTSH
75.06,75.065,74.94,74.94,3700,2021-10-12 14:59:00,CTSH
74.95,75.105,74.95,75.09,6401,2021-10-12 15:00:00,CTSH
75.085,75.105,75.05,75.07,4238,2021-10-12 15:01:00,CTSH
75.095,75.095,75.03,75.03,1522,2021-10-12 15:02:00,CTSH
75.04,75.06,75.04,75.06,2690,2021-10-12 15:03:00,CTSH
75.055,75.06,75.03,75.055,6401,2021-10-12 15:04:00,CTSH
75.05,75.09,75.05,75.09,1400,2021-10-12 15:05:00,CTSH
75.08,75.08,75.02,75.02,1094,2021-10-12 15:06:00,CTSH
75.03,75.05,75.03,75.05,1100,2021-10-12 15:07:00,CTSH
75.0632,75.12,75.0632,75.12,3097,2021-10-12 15:08:00,CTSH
75.17,75.17,75.13,75.13,601,2021-10-12 15:09:00,CTSH
75.13,75.13,75.1,75.1,464,2021-10-12 15:10:00,CTSH
75.09,75.1,75.035,75.07,2238,2021-10-12 15:11:00,CTSH
75.07,75.095,75.07,75.08,2089,2021-10-12 15:12:00,CTSH
75.08,75.085,75.02,75.02,1354,2021-10-12 15:13:00,CTSH
74.99,74.995,74.97,74.985,6639,2021-10-12 15:14:00,CTSH
74.99,74.99,74.89,74.89,3015,2021-10-12 15:15:00,CTSH
74.88,74.95,74.87,74.95,3051,2021-10-12 15:16:00,CTSH
74.95,74.96,74.93,74.935,3364,2021-10-12 15:17:00,CTSH
74.93,74.96,74.93,74.94,1514,2021-10-12 15:18:00,CTSH
74.92,74.945,74.9,74.94,11227,2021-10-12 15:19:00,CTSH
74.9406,74.98,74.93,74.98,5392,2021-10-12 15:20:00,CTSH
74.98,74.99,74.98,74.98,3732,2021-10-12 15:21:00,CTSH
74.975,74.98,74.95,74.96,4526,2021-10-12 15:22:00,CTSH
74.96,75.0,74.955,74.97,3730,2021-10-12 15:23:00,CTSH
74.97,74.98,74.96,74.96,1827,2021-10-12 15:24:00,CTSH
74.97,74.97,74.935,74.94,3278,2021-10-12 15:25:00,CTSH
74.9383,74.98,74.93,74.96,4581,2021-10-12 15:26:00,CTSH
74.96,74.98,74.96,74.98,1020,2021-10-12 15:27:00,CTSH
74.97,74.975,74.96,74.97,978,2021-10-12 15:28:00,CTSH
74.98,75.02,74.98,75.01,6890,2021-10-12 15:29:00,CTSH
75.02,75.02,74.98,74.98,1976,2021-10-12 15:30:00,CTSH
74.99,74.99,74.9831,74.9831,553,2021-10-12 15:31:00,CTSH
74.99,75.0,74.98,74.98,2312,2021-10-12 15:32:00,CTSH
74.99,74.99,74.99,74.99,200,2021-10-12 15:33:00,CTSH
74.98,74.99,74.96,74.96,2671,2021-10-12 15:34:00,CTSH
74.96,74.97,74.93,74.94,5423,2021-10-12 15:35:00,CTSH
74.935,74.935,74.89,74.89,1760,2021-10-12 15:36:00,CTSH
74.89,74.96,74.89,74.96,1549,2021-10-12 15:37:00,CTSH
74.945,74.95,74.93,74.93,2975,2021-10-12 15:38:00,CTSH
74.93,74.93,74.89,74.9043,1787,2021-10-12 15:39:00,CTSH
74.9,74.915,74.9,74.91,2019,2021-10-12 15:40:00,CTSH
74.88,74.91,74.88,74.9,1300,2021-10-12 15:41:00,CTSH
74.9,74.9,74.87,74.88,2617,2021-10-12 15:42:00,CTSH
74.875,74.875,74.78,74.8,4455,2021-10-12 15:43:00,CTSH
74.81,74.845,74.81,74.83,5129,2021-10-12 15:44:00,CTSH
74.82,74.82,74.81,74.815,760,2021-10-12 15:45:00,CTSH
74.82,74.83,74.8,74.815,4526,2021-10-12 15:46:00,CTSH
74.7937,74.83,74.7937,74.8,1943,2021-10-12 15:47:00,CTSH
74.785,74.815,74.77,74.81,1157,2021-10-12 15:48:00,CTSH
74.81,74.81,74.805,74.81,1182,2021-10-12 15:49:00,CTSH
74.82,74.85,74.81,74.84,4959,2021-10-12 15:50:00,CTSH
74.845,74.88,74.83,74.85,4192,2021-10-12 15:51:00,CTSH
74.85,74.87,74.85,74.87,1000,2021-10-12 15:52:00,CTSH
74.88,74.92,74.86,74.86,1896,2021-10-12 15:53:00,CTSH
74.87,74.915,74.87,74.9,1414,2021-10-12 15:54:00,CTSH
74.9,74.9,74.86,74.86,804,2021-10-12 15:55:00,CTSH
74.86,74.9082,74.86,74.9082,1562,2021-10-12 15:56:00,CTSH
74.91,74.91,74.89,74.895,2968,2021-10-12 15:57:00,CTSH
74.9,74.905,74.88,74.88,1037,2021-10-12 15:58:00,CTSH
74.88,74.915,74.88,74.9,2068,2021-10-12 15:59:00,CTSH
74.91,74.98,74.9,74.98,2740,2021-10-12 16:00:00,CTSH
75.0,75.015,75.0,75.015,1544,2021-10-12 16:01:00,CTSH
75.01,75.03,75.0,75.0,3671,2021-10-12 16:02:00,CTSH
75.0,75.02,74.99,74.99,2581,2021-10-12 16:03:00,CTSH
74.99,75.0,74.98,74.985,4428,2021-10-12 16:04:00,CTSH
75.0,75.03,74.965,74.985,3211,2021-10-12 16:05:00,CTSH
74.99,75.01,74.99,74.99,3114,2021-10-12 16:06:00,CTSH
75.01,75.01,74.98,74.98,599,2021-10-12 16:07:00,CTSH
74.98,75.02,74.98,75.02,1798,2021-10-12 16:08:00,CTSH
75.03,75.03,75.01,75.03,3861,2021-10-12 16:09:00,CTSH
75.04,75.07,75.04,75.07,2438,2021-10-12 16:10:00,CTSH
75.06,75.08,75.06,75.07,1545,2021-10-12 16:11:00,CTSH
75.07,75.07,75.05,75.05,680,2021-10-12 16:12:00,CTSH
75.04,75.04,74.99,75.0,21875,2021-10-12 16:13:00,CTSH
75.005,75.005,74.99,74.995,1745,2021-10-12 16:14:00,CTSH
75.0,75.03,75.0,75.01,3844,2021-10-12 16:15:00,CTSH
75.0,75.0,74.98,74.98,1758,2021-10-12 16:16:00,CTSH
74.97,74.97,74.96,74.96,990,2021-10-12 16:17:00,CTSH
74.935,74.935,74.905,74.905,596,2021-10-12 16:18:00,CTSH
74.91,74.93,74.9,74.9,2162,2021-10-12 16:19:00,CTSH
74.91,74.94,74.91,74.94,1607,2021-10-12 16:20:00,CTSH
74.93,74.93,74.915,74.915,1595,2021-10-12 16:21:00,CTSH
74.915,74.92,74.915,74.915,2905,2021-10-12 16:22:00,CTSH
74.915,74.92,74.9,74.9,9186,2021-10-12 16:23:00,CTSH
74.895,74.93,74.891,74.93,1301,2021-10-12 16:24:00,CTSH
74.925,74.925,74.89,74.89,2532,2021-10-12 16:25:00,CTSH
74.885,74.885,74.85,74.88,4698,2021-10-12 16:26:00,CTSH
74.89,74.895,74.89,74.895,567,2021-10-12 16:27:00,CTSH
74.89,74.895,74.845,74.845,1415,2021-10-12 16:28:00,CTSH
74.8425,74.8425,74.79,74.795,1700,2021-10-12 16:29:00,CTSH
74.81,74.81,74.79,74.79,1929,2021-10-12 16:30:00,CTSH
74.79,74.79,74.76,74.765,1662,2021-10-12 16:31:00,CTSH
74.77,74.785,74.76,74.77,2894,2021-10-12 16:32:00,CTSH
74.74,74.77,74.7,74.7,6905,2021-10-12 16:33:00,CTSH
74.7,74.7468,74.7,74.73,6529,2021-10-12 16:34:00,CTSH
74.73,74.73,74.72,74.72,2457,2021-10-12 16:35:00,CTSH
74.71,74.71,74.68,74.69,5259,2021-10-12 16:36:00,CTSH
74.69,74.73,74.69,74.73,1938,2021-10-12 16:37:00,CTSH
74.73,74.735,74.71,74.71,2401,2021-10-12 16:38:00,CTSH
74.705,74.705,74.705,74.705,300,2021-10-12 16:39:00,CTSH
74.71,74.72,74.7,74.72,7210,2021-10-12 16:40:00,CTSH
74.725,74.75,74.72,74.73,4534,2021-10-12 16:41:00,CTSH
74.75,74.76,74.75,74.75,700,2021-10-12 16:42:00,CTSH
74.75,74.769,74.75,74.75,5797,2021-10-12 16:43:00,CTSH
74.76,74.79,74.76,74.79,711,2021-10-12 16:44:00,CTSH
74.78,74.78,74.72,74.725,1931,2021-10-12 16:45:00,CTSH
74.72,74.73,74.7,74.725,3161,2021-10-12 16:46:00,CTSH
74.73,74.74,74.72,74.72,2739,2021-10-12 16:47:00,CTSH
74.725,74.735,74.72,74.73,5316,2021-10-12 16:48:00,CTSH
74.72,74.74,74.72,74.73,1743,2021-10-12 16:49:00,CTSH
74.725,74.735,74.7,74.735,4246,2021-10-12 16:50:00,CTSH
74.73,74.735,74.72,74.72,3101,2021-10-12 16:51:00,CTSH
74.74,74.78,74.74,74.78,1833,2021-10-12 16:52:00,CTSH
74.77,74.775,74.761,74.77,2262,2021-10-12 16:53:00,CTSH
74.78,74.795,74.76,74.765,3733,2021-10-12 16:54:00,CTSH
74.76,74.76,74.75,74.76,4418,2021-10-12 16:55:00,CTSH
74.76,74.78,74.76,74.78,1054,2021-10-12 16:56:00,CTSH
74.78,74.78,74.775,74.78,836,2021-10-12 16:57:00,CTSH
74.7844,74.81,74.7844,74.81,2213,2021-10-12 16:58:00,CTSH
74.81,74.825,74.81,74.825,2945,2021-10-12 16:59:00,CTSH
74.82,74.82,74.815,74.815,400,2021-10-12 17:00:00,CTSH
74.82,74.84,74.82,74.83,1928,2021-10-12 17:01:00,CTSH
74.83,74.835,74.81,74.8126,8889,2021-10-12 17:02:00,CTSH
74.815,74.815,74.8,74.8,1923,2021-10-12 17:03:00,CTSH
74.79,74.81,74.77,74.81,5524,2021-10-12 17:04:00,CTSH
74.82,74.83,74.8,74.805,3032,2021-10-12 17:05:00,CTSH
74.805,74.815,74.76,74.785,7537,2021-10-12 17:06:00,CTSH
74.7998,74.81,74.78,74.78,5369,2021-10-12 17:07:00,CTSH
74.79,74.805,74.79,74.8,5379,2021-10-12 17:08:00,CTSH
74.79,74.8,74.78,74.78,2825,2021-10-12 17:09:00,CTSH
74.78,74.81,74.78,74.81,2600,2021-10-12 17:10:00,CTSH
74.815,74.835,74.815,74.835,1592,2021-10-12 17:11:00,CTSH
74.84,74.86,74.84,74.86,1448,2021-10-12 17:12:00,CTSH
74.87,74.89,74.87,74.89,1000,2021-10-12 17:13:00,CTSH
74.89,74.89,74.88,74.89,2681,2021-10-12 17:14:00,CTSH
74.89,74.9,74.88,74.89,3271,2021-10-12 17:15:00,CTSH
74.89,74.935,74.89,74.935,2497,2021-10-12 17:16:00,CTSH
74.92,74.93,74.92,74.93,1676,2021-10-12 17:17:00,CTSH
74.92,74.925,74.92,74.925,338,2021-10-12 17:18:00,CTSH
74.925,74.93,74.91,74.91,1486,2021-10-12 17:19:00,CTSH
74.92,74.92,74.9,74.9,4012,2021-10-12 17:20:00,CTSH
74.9,74.91,74.891,74.895,1300,2021-10-12 17:21:00,CTSH
74.895,74.895,74.86,74.865,2686,2021-10-12 17:22:00,CTSH
74.865,74.865,74.84,74.85,2898,2021-10-12 17:23:00,CTSH
74.85,74.865,74.83,74.83,3104,2021-10-12 17:24:00,CTSH
74.83,74.86,74.83,74.86,1500,2021-10-12 17:25:00,CTSH
74.87,74.9,74.87,74.9,1540,2021-10-12 17:26:00,CTSH
74.92,74.98,74.92,74.975,1800,2021-10-12 17:27:00,CTSH
74.97,74.975,74.97,74.975,1523,2021-10-12 17:28:00,CTSH
74.975,74.985,74.96,74.96,4013,2021-10-12 17:29:00,CTSH
74.96,74.98,74.96,74.97,1632,2021-10-12 17:30:00,CTSH
74.97,74.97,74.95,74.95,1788,2021-10-12 17:31:00,CTSH
74.95,74.96,74.95,74.96,1260,2021-10-12 17:32:00,CTSH
74.97,74.985,74.97,74.985,1049,2021-10-12 17:33:00,CTSH
74.99,75.015,74.99,75.0,5700,2021-10-12 17:34:00,CTSH
74.98,74.98,74.96,74.96,866,2021-10-12 17:35:00,CTSH
74.97,74.97,74.96,74.96,460,2021-10-12 17:36:00,CTSH
74.955,74.96,74.95,74.955,2192,2021-10-12 17:37:00,CTSH
74.95,74.95,74.95,74.95,1119,2021-10-12 17:38:00,CTSH
74.955,74.96,74.94,74.94,2425,2021-10-12 17:39:00,CTSH
74.93,74.93,74.92,74.925,1100,2021-10-12 17:40:00,CTSH
74.93,74.935,74.93,74.935,597,2021-10-12 17:41:00,CTSH
74.94,74.95,74.94,74.945,1000,2021-10-12 17:42:00,CTSH
74.95,74.96,74.95,74.955,4853,2021-10-12 17:43:00,CTSH
74.955,74.96,74.95,74.95,3815,2021-10-12 17:44:00,CTSH
74.96,74.965,74.95,74.95,5202,2021-10-12 17:45:00,CTSH
74.95,74.955,74.905,74.92,5303,2021-10-12 17:46:00,CTSH
74.92,74.9323,74.92,74.93,2053,2021-10-12 17:47:00,CTSH
74.93,74.9371,74.93,74.93,716,2021-10-12 17:48:00,CTSH
74.93,74.93,74.925,74.93,1000,2021-10-12 17:49:00,CTSH
74.94,74.945,74.94,74.9417,1761,2021-10-12 17:50:00,CTSH
74.95,74.95,74.94,74.94,1212,2021-10-12 17:51:00,CTSH
74.945,74.955,74.9,74.9,5132,2021-10-12 17:52:00,CTSH
74.89,74.95,74.89,74.95,1933,2021-10-12 17:53:00,CTSH
74.95,74.95,74.89,74.89,2219,2021-10-12 17:54:00,CTSH
74.89,74.9,74.881,74.895,1767,2021-10-12 17:55:00,CTSH
74.89,74.9,74.88,74.9,1841,2021-10-12 17:56:00,CTSH
74.9,74.9,74.9,74.9,200,2021-10-12 17:57:00,CTSH
74.9,74.92,74.9,74.92,2931,2021-10-12 17:58:00,CTSH
74.92,74.92,74.9,74.9,1266,2021-10-12 17:59:00,CTSH
74.89,74.9021,74.87,74.89,3216,2021-10-12 18:00:00,CTSH
74.9,74.93,74.9,74.93,1305,2021-10-12 18:01:00,CTSH
74.93,74.935,74.92,74.925,4955,2021-10-12 18:02:00,CTSH
74.93,74.93,74.93,74.93,100,2021-10-12 18:03:00,CTSH
74.925,74.95,74.925,74.95,2355,2021-10-12 18:04:00,CTSH
74.94,74.94,74.9,74.93,3877,2021-10-12 18:05:00,CTSH
74.93,74.95,74.93,74.95,1925,2021-10-12 18:06:00,CTSH
74.94,74.96,74.935,74.95,2412,2021-10-12 18:07:00,CTSH
74.96,74.96,74.94,74.95,7612,2021-10-12 18:08:00,CTSH
74.945,74.945,74.93,74.94,3396,2021-10-12 18:09:00,CTSH
74.95,74.95,74.93,74.94,3686,2021-10-12 18:10:00,CTSH
74.93,74.935,74.925,74.925,2039,2021-10-12 18:11:00,CTSH
74.92,74.92,74.905,74.91,3178,2021-10-12 18:12:00,CTSH
74.9,74.91,74.9,74.91,3935,2021-10-12 18:13:00,CTSH
74.915,74.965,74.915,74.96,3346,2021-10-12 18:14:00,CTSH
74.97,74.995,74.97,74.995,950,2021-10-12 18:15:00,CTSH
74.995,75.0381,74.991,75.01,2567,2021-10-12 18:16:00,CTSH
75.01,75.08,75.01,75.07,2214,2021-10-12 18:17:00,CTSH
75.07,75.12,75.05,75.11,4545,2021-10-12 18:18:00,CTSH
75.13,75.1325,75.06,75.06,2600,2021-10-12 18:19:00,CTSH
75.06,75.1,75.05,75.08,6135,2021-10-12 18:20:00,CTSH
75.08,75.08,75.03,75.035,6038,2021-10-12 18:21:00,CTSH
75.04,75.06,75.04,75.06,3124,2021-10-12 18:22:00,CTSH
75.055,75.08,75.05,75.05,2910,2021-10-12 18:23:00,CTSH
75.045,75.045,75.04,75.04,400,2021-10-12 18:24:00,CTSH
75.04,75.045,75.035,75.04,1483,2021-10-12 18:25:00,CTSH
75.04,75.04,75.035,75.04,1100,2021-10-12 18:26:00,CTSH
75.03,75.04,75.03,75.03,1013,2021-10-12 18:27:00,CTSH
75.035,75.035,74.995,75.005,5785,2021-10-12 18:28:00,CTSH
75.0,75.02,74.99,74.99,4202,2021-10-12 18:29:00,CTSH
75.0,75.03,75.0,75.01,2476,2021-10-12 18:30:00,CTSH
75.02,75.045,75.0,75.045,8907,2021-10-12 18:31:00,CTSH
75.04,75.04,75.03,75.03,1082,2021-10-12 18:32:00,CTSH
75.02,75.035,75.015,75.035,773,2021-10-12 18:33:00,CTSH
75.03,75.04,75.025,75.035,1500,2021-10-12 18:34:00,CTSH
75.04,75.0456,75.03,75.03,1121,2021-10-12 18:35:00,CTSH
75.03,75.03,74.98,74.985,1691,2021-10-12 18:36:00,CTSH
74.99,74.99,74.96,74.97,2247,2021-10-12 18:37:00,CTSH
74.965,74.975,74.965,74.975,600,2021-10-12 18:38:00,CTSH
74.98,74.99,74.95,74.96,7036,2021-10-12 18:39:00,CTSH
74.96,74.98,74.96,74.97,800,2021-10-12 18:40:00,CTSH
74.98,74.99,74.975,74.985,1810,2021-10-12 18:41:00,CTSH
74.985,74.985,74.97,74.97,1748,2021-10-12 18:42:00,CTSH
74.97,74.985,74.97,74.97,1500,2021-10-12 18:43:00,CTSH
74.97,74.97,74.96,74.965,889,2021-10-12 18:44:00,CTSH
74.97,74.975,74.955,74.955,3137,2021-10-12 18:45:00,CTSH
74.96,74.97,74.96,74.965,1538,2021-10-12 18:46:00,CTSH
74.963,74.965,74.955,74.955,1001,2021-10-12 18:47:00,CTSH
74.96,74.96,74.955,74.96,971,2021-10-12 18:48:00,CTSH
74.97,74.98,74.965,74.98,2764,2021-10-12 18:49:00,CTSH
74.985,74.985,74.985,74.985,200,2021-10-12 18:50:00,CTSH
74.98,74.99,74.98,74.99,2486,2021-10-12 18:51:00,CTSH
75.0,75.025,75.0,75.025,1564,2021-10-12 18:52:00,CTSH
75.03,75.04,75.025,75.03,2861,2021-10-12 18:53:00,CTSH
75.045,75.045,75.045,75.045,200,2021-10-12 18:54:00,CTSH
75.05,75.05,74.98,74.99,7518,2021-10-12 18:55:00,CTSH
74.98,75.0,74.98,74.99,2975,2021-10-12 18:56:00,CTSH
74.98,74.98,74.95,74.95,2921,2021-10-12 18:57:00,CTSH
74.96,74.979,74.955,74.96,1000,2021-10-12 18:58:00,CTSH
74.97,75.009,74.97,74.975,2368,2021-10-12 18:59:00,CTSH
74.965,74.965,74.96,74.96,376,2021-10-12 19:00:00,CTSH
74.955,74.965,74.95,74.95,2007,2021-10-12 19:01:00,CTSH
74.95,74.95,74.94,74.94,821,2021-10-12 19:02:00,CTSH
74.935,74.945,74.89,74.9,3576,2021-10-12 19:03:00,CTSH
74.9,74.91,74.9,74.91,600,2021-10-12 19:04:00,CTSH
74.93,74.975,74.93,74.97,7177,2021-10-12 19:05:00,CTSH
74.97,74.97,74.95,74.96,4385,2021-10-12 19:06:00,CTSH
74.96,74.99,74.96,74.99,2025,2021-10-12 19:07:00,CTSH
75.01,75.02,75.01,75.01,1935,2021-10-12 19:08:00,CTSH
75.005,75.04,75.0,75.04,6965,2021-10-12 19:09:00,CTSH
75.04,75.07,75.04,75.055,2174,2021-10-12 19:10:00,CTSH
75.06,75.09,75.06,75.08,1452,2021-10-12 19:11:00,CTSH
75.08,75.1,75.07,75.0743,2356,2021-10-12 19:12:00,CTSH
75.08,75.08,75.05,75.05,2172,2021-10-12 19:13:00,CTSH
75.05,75.055,75.04,75.055,2592,2021-10-12 19:14:00,CTSH
75.05,75.06,75.03,75.04,3183,2021-10-12 19:15:00,CTSH
75.04,75.045,75.02,75.04,1787,2021-10-12 19:16:00,CTSH
75.015,75.05,75.01,75.05,3574,2021-10-12 19:17:00,CTSH
75.05,75.05,75.03,75.05,3324,2021-10-12 19:18:00,CTSH
75.05,75.07,75.04,75.07,3029,2021-10-12 19:19:00,CTSH
75.065,75.065,75.03,75.03,1409,2021-10-12 19:20:00,CTSH
75.035,75.05,75.03,75.04,1200,2021-10-12 19:21:00,CTSH
75.04,75.07,75.04,75.07,387,2021-10-12 19:22:00,CTSH
75.06,75.09,75.06,75.09,1400,2021-10-12 19:23:00,CTSH
75.09,75.12,75.09,75.12,4104,2021-10-12 19:24:00,CTSH
75.11,75.11,75.07,75.07,3127,2021-10-12 19:25:00,CTSH
75.08,75.085,75.075,75.085,1400,2021-10-12 19:26:00,CTSH
75.09,75.13,75.09,75.11,3951,2021-10-12 19:27:00,CTSH
75.11,75.15,75.11,75.14,3653,2021-10-12 19:28:00,CTSH
75.14,75.14,75.12,75.12,1823,2021-10-12 19:29:00,CTSH
75.11,75.13,75.11,75.115,3492,2021-10-12 19:30:00,CTSH
75.11,75.11,75.07,75.08,3455,2021-10-12 19:31:00,CTSH
