open,high,low,close,volume,datetime,symbol
76.3,76.3,76.3,76.3,300,2021-10-12 14:36:00,CONE
76.31,76.35,76.31,76.35,386,2021-10-12 14:37:00,CONE
76.365,76.38,76.365,76.38,200,2021-10-12 14:38:00,CONE
76.375,76.375,76.375,76.375,100,2021-10-12 14:39:00,CONE
76.41,76.41,76.38,76.41,700,2021-10-12 14:40:00,CONE
76.37,76.37,76.37,76.37,100,2021-10-12 14:41:00,CONE
76.36,76.36,76.34,76.34,500,2021-10-12 14:42:00,CONE
76.38,76.38,76.36,76.3703,1400,2021-10-12 14:43:00,CONE
76.34,76.34,76.16,76.16,1531,2021-10-12 14:44:00,CONE
76.19,76.22,76.19,76.22,300,2021-10-12 14:45:00,CONE
76.22,76.22,76.22,76.22,200,2021-10-12 14:46:00,CONE
76.23,76.23,76.23,76.23,271,2021-10-12 14:47:00,CONE
76.23,76.23,76.23,76.23,200,2021-10-12 14:48:00,CONE
76.25,76.25,76.15,76.15,1528,2021-10-12 14:49:00,CONE
76.19,76.19,76.18,76.19,820,2021-10-12 14:50:00,CONE
76.16,76.19,76.16,76.17,758,2021-10-12 14:53:00,CONE
76.17,76.195,76.145,76.19,2493,2021-10-12 14:54:00,CONE
76.175,76.175,76.175,76.175,100,2021-10-12 14:55:00,CONE
76.195,76.23,76.195,76.23,400,2021-10-12 14:56:00,CONE
76.21,76.255,76.21,76.255,1281,2021-10-12 14:57:00,CONE
76.25,76.26,76.23,76.23,1300,2021-10-12 14:58:00,CONE
76.215,76.215,76.19,76.19,841,2021-10-12 14:59:00,CONE
76.22,76.25,76.21,76.23,2200,2021-10-12 15:00:00,CONE
76.24,76.24,76.24,76.24,100,2021-10-12 15:01:00,CONE
76.235,76.235,76.2,76.2,1800,2021-10-12 15:04:00,CONE
76.23,76.25,76.23,76.23,1113,2021-10-12 15:05:00,CONE
76.22,76.22,76.21,76.21,790,2021-10-12 15:07:00,CONE
76.23,76.26,76.21,76.21,2099,2021-10-12 15:08:00,CONE
76.23,76.26,76.12,76.12,6297,2021-10-12 15:09:00,CONE
76.07,76.08,76.045,76.045,300,2021-10-12 15:10:00,CONE
76.03,76.03,76.03,76.03,100,2021-10-12 15:11:00,CONE
76.03,76.03,75.95,75.95,400,2021-10-12 15:12:00,CONE
75.9596,75.9596,75.95,75.95,450,2021-10-12 15:13:00,CONE
75.95,76.06,75.95,76.06,2071,2021-10-12 15:14:00,CONE
75.99,75.99,75.97,75.97,300,2021-10-12 15:16:00,CONE
75.965,75.98,75.965,75.98,210,2021-10-12 15:17:00,CONE
75.9989,75.9989,75.9989,75.9989,500,2021-10-12 15:19:00,CONE
75.98,75.98,75.98,75.98,100,2021-10-12 15:21:00,CONE
76.01,76.03,76.01,76.02,495,2021-10-12 15:22:00,CONE
76.02,76.02,76.02,76.02,100,2021-10-12 15:23:00,CONE
76.07,76.135,76.07,76.135,388,2021-10-12 15:24:00,CONE
76.19,76.2,76.19,76.2,700,2021-10-12 15:25:00,CONE
76.24,76.24,76.24,76.24,100,2021-10-12 15:26:00,CONE
76.215,76.215,76.215,76.215,100,2021-10-12 15:27:00,CONE
76.18,76.22,76.155,76.155,1654,2021-10-12 15:28:00,CONE
76.12,76.14,76.07,76.105,1319,2021-10-12 15:29:00,CONE
76.115,76.14,76.09,76.09,1100,2021-10-12 15:31:00,CONE
76.1,76.11,76.07,76.11,958,2021-10-12 15:32:00,CONE
76.07,76.089,76.07,76.089,200,2021-10-12 15:33:00,CONE
76.13,76.13,76.13,76.13,100,2021-10-12 15:35:00,CONE
76.08,76.08,76.01,76.01,2768,2021-10-12 15:38:00,CONE
76.035,76.07,75.98,75.98,7351,2021-10-12 15:39:00,CONE
75.94,75.96,75.93,75.96,700,2021-10-12 15:40:00,CONE
76.0,76.0,76.0,76.0,100,2021-10-12 15:41:00,CONE
76.01,76.01,76.01,76.01,300,2021-10-12 15:42:00,CONE
76.0062,76.0062,76.0062,76.0062,130,2021-10-12 15:44:00,CONE
75.95,75.98,75.95,75.98,875,2021-10-12 15:46:00,CONE
76.01,76.01,76.01,76.01,160,2021-10-12 15:48:00,CONE
75.97,75.97,75.97,75.97,100,2021-10-12 15:49:00,CONE
75.98,75.98,75.98,75.98,392,2021-10-12 15:50:00,CONE
75.97,75.995,75.97,75.995,336,2021-10-12 15:51:00,CONE
75.97,75.97,75.93,75.93,1748,2021-10-12 15:52:00,CONE
75.94,75.95,75.9,75.91,1089,2021-10-12 15:53:00,CONE
75.93,75.95,75.91,75.91,697,2021-10-12 15:54:00,CONE
75.91,75.915,75.88,75.915,1889,2021-10-12 15:56:00,CONE
75.95,75.95,75.94,75.94,241,2021-10-12 15:57:00,CONE
75.965,75.965,75.965,75.965,305,2021-10-12 15:59:00,CONE
75.99,76.01,75.99,76.01,683,2021-10-12 16:00:00,CONE
76.035,76.035,76.035,76.035,100,2021-10-12 16:01:00,CONE
76.04,76.04,76.0,76.0,780,2021-10-12 16:02:00,CONE
75.995,75.995,75.98,75.98,200,2021-10-12 16:04:00,CONE
75.97,76.01,75.97,75.99,500,2021-10-12 16:05:00,CONE
76.01,76.01,75.99,75.99,1130,2021-10-12 16:06:00,CONE
76.02,76.02,75.97,75.97,435,2021-10-12 16:07:00,CONE
75.9895,76.01,75.985,75.985,785,2021-10-12 16:08:00,CONE
75.97,75.97,75.97,75.97,100,2021-10-12 16:10:00,CONE
75.985,75.985,75.985,75.985,100,2021-10-12 16:11:00,CONE
75.985,75.985,75.985,75.985,100,2021-10-12 16:12:00,CONE
75.96,75.96,75.92,75.95,800,2021-10-12 16:13:00,CONE
75.925,75.95,75.925,75.93,510,2021-10-12 16:17:00,CONE
75.925,75.925,75.925,75.925,100,2021-10-12 16:18:00,CONE
75.95,75.955,75.95,75.955,434,2021-10-12 16:19:00,CONE
75.965,75.965,75.965,75.965,120,2021-10-12 16:20:00,CONE
75.94,75.94,75.91,75.91,1122,2021-10-12 16:22:00,CONE
75.94,75.94,75.89,75.89,2471,2021-10-12 16:24:00,CONE
75.92,75.92,75.92,75.92,231,2021-10-12 16:28:00,CONE
75.93,75.93,75.93,75.93,100,2021-10-12 16:30:00,CONE
75.93,75.95,75.9,75.935,3500,2021-10-12 16:31:00,CONE
75.91,75.91,75.91,75.91,125,2021-10-12 16:32:00,CONE
75.88,75.88,75.85,75.85,400,2021-10-12 16:33:00,CONE
75.77,75.77,75.77,75.77,100,2021-10-12 16:34:00,CONE
75.71,75.71,75.71,75.71,100,2021-10-12 16:36:00,CONE
75.7,75.73,75.7,75.73,789,2021-10-12 16:37:00,CONE
75.73,75.73,75.72,75.72,475,2021-10-12 16:38:00,CONE
75.82,75.85,75.82,75.85,680,2021-10-12 16:40:00,CONE
75.86,75.86,75.86,75.86,200,2021-10-12 16:43:00,CONE
75.86,75.86,75.86,75.86,680,2021-10-12 16:44:00,CONE
75.87,75.87,75.87,75.87,100,2021-10-12 16:45:00,CONE
75.84,75.875,75.83,75.875,1128,2021-10-12 16:46:00,CONE
75.88,75.88,75.866,75.866,200,2021-10-12 16:47:00,CONE
75.89,75.89,75.89,75.89,100,2021-10-12 16:48:00,CONE
75.84,75.84,75.84,75.84,100,2021-10-12 16:49:00,CONE
75.87,75.87,75.865,75.865,217,2021-10-12 16:50:00,CONE
75.885,75.885,75.885,75.885,100,2021-10-12 16:52:00,CONE
75.91,75.91,75.89,75.89,507,2021-10-12 16:53:00,CONE
75.88,75.88,75.88,75.88,100,2021-10-12 16:54:00,CONE
75.88,75.88,75.86,75.86,450,2021-10-12 16:55:00,CONE
75.76,75.78,75.76,75.78,200,2021-10-12 16:58:00,CONE
75.745,75.745,75.745,75.745,100,2021-10-12 16:59:00,CONE
75.77,75.78,75.745,75.78,1424,2021-10-12 17:00:00,CONE
75.78,75.785,75.78,75.785,988,2021-10-12 17:01:00,CONE
75.8,75.8,75.8,75.8,300,2021-10-12 17:02:00,CONE
75.8,75.85,75.8,75.85,200,2021-10-12 17:03:00,CONE
75.85,75.85,75.85,75.85,576,2021-10-12 17:04:00,CONE
75.88,75.88,75.88,75.88,440,2021-10-12 17:05:00,CONE
75.87,75.89,75.83,75.83,1878,2021-10-12 17:10:00,CONE
75.83,75.83,75.83,75.83,100,2021-10-12 17:11:00,CONE
75.81,75.81,75.79,75.81,300,2021-10-12 17:12:00,CONE
75.81,75.81,75.805,75.81,837,2021-10-12 17:13:00,CONE
75.855,75.86,75.855,75.86,463,2021-10-12 17:15:00,CONE
75.845,75.845,75.83,75.83,221,2021-10-12 17:16:00,CONE
75.86,75.86,75.86,75.86,100,2021-10-12 17:17:00,CONE
75.89,75.94,75.89,75.89,1071,2021-10-12 17:20:00,CONE
75.94,75.95,75.94,75.95,200,2021-10-12 17:21:00,CONE
75.945,75.945,75.945,75.945,100,2021-10-12 17:22:00,CONE
75.945,75.97,75.945,75.97,200,2021-10-12 17:23:00,CONE
75.95,75.96,75.945,75.945,1053,2021-10-12 17:24:00,CONE
75.94,75.96,75.94,75.95,820,2021-10-12 17:25:00,CONE
75.98,76.06,75.98,76.06,794,2021-10-12 17:26:00,CONE
76.06,76.15,76.06,76.15,300,2021-10-12 17:27:00,CONE
76.12,76.12,76.12,76.12,100,2021-10-12 17:28:00,CONE
76.11,76.12,76.09,76.105,1300,2021-10-12 17:29:00,CONE
76.105,76.115,76.105,76.115,200,2021-10-12 17:30:00,CONE
76.08,76.08,76.045,76.045,300,2021-10-12 17:31:00,CONE
76.07,76.07,76.07,76.07,367,2021-10-12 17:35:00,CONE
76.1066,76.12,76.095,76.12,1394,2021-10-12 17:37:00,CONE
76.12,76.13,76.12,76.13,276,2021-10-12 17:38:00,CONE
76.15,76.15,76.149,76.149,599,2021-10-12 17:39:00,CONE
76.12,76.12,76.105,76.105,520,2021-10-12 17:40:00,CONE
76.1,76.1,76.1,76.1,289,2021-10-12 17:41:00,CONE
76.07,76.07,76.07,76.07,1020,2021-10-12 17:42:00,CONE
76.05,76.05,76.05,76.05,100,2021-10-12 17:45:00,CONE
76.05,76.08,76.05,76.075,400,2021-10-12 17:46:00,CONE
76.1,76.11,76.1,76.11,310,2021-10-12 17:49:00,CONE
76.0985,76.13,76.06,76.06,1303,2021-10-12 17:50:00,CONE
76.05,76.05,76.03,76.03,600,2021-10-12 17:51:00,CONE
76.02,76.02,76.02,76.02,100,2021-10-12 17:52:00,CONE
76.005,76.01,75.99,75.99,700,2021-10-12 17:53:00,CONE
75.99,75.99,75.98,75.98,300,2021-10-12 17:54:00,CONE
75.98,75.98,75.98,75.98,200,2021-10-12 17:57:00,CONE
76.01,76.01,76.01,76.01,400,2021-10-12 17:58:00,CONE
75.99,75.99,75.98,75.98,400,2021-10-12 17:59:00,CONE
75.98,75.98,75.98,75.98,100,2021-10-12 18:00:00,CONE
75.98,75.98,75.98,75.98,100,2021-10-12 18:01:00,CONE
75.9842,75.985,75.96,75.96,1650,2021-10-12 18:02:00,CONE
75.98,75.98,75.98,75.98,298,2021-10-12 18:03:00,CONE
76.01,76.01,76.01,76.01,600,2021-10-12 18:04:00,CONE
76.01,76.01,76.01,76.01,100,2021-10-12 18:05:00,CONE
76.02,76.02,76.01,76.01,999,2021-10-12 18:06:00,CONE
76.0,76.01,76.0,76.01,200,2021-10-12 18:07:00,CONE
76.0,76.0,76.0,76.0,100,2021-10-12 18:08:00,CONE
76.0,76.06,76.0,76.06,600,2021-10-12 18:10:00,CONE
75.98,75.98,75.98,75.98,200,2021-10-12 18:11:00,CONE
75.99,75.99,75.99,75.99,200,2021-10-12 18:13:00,CONE
75.99,76.11,75.99,76.11,6549,2021-10-12 18:14:00,CONE
76.09,76.09,76.09,76.09,469,2021-10-12 18:15:00,CONE
76.11,76.13,76.11,76.13,500,2021-10-12 18:16:00,CONE
76.115,76.17,76.115,76.17,671,2021-10-12 18:17:00,CONE
76.18,76.22,76.145,76.2,3464,2021-10-12 18:19:00,CONE
76.185,76.27,76.185,76.23,7500,2021-10-12 18:20:00,CONE
76.245,76.245,76.22,76.221,850,2021-10-12 18:21:00,CONE
76.22,76.22,76.12,76.12,1400,2021-10-12 18:22:00,CONE
76.08,76.08,76.08,76.08,100,2021-10-12 18:25:00,CONE
76.085,76.085,76.07,76.07,300,2021-10-12 18:26:00,CONE
76.085,76.085,76.085,76.085,205,2021-10-12 18:27:00,CONE
76.085,76.085,76.085,76.085,600,2021-10-12 18:28:00,CONE
76.085,76.11,76.06,76.11,1195,2021-10-12 18:30:00,CONE
76.13,76.14,76.13,76.14,292,2021-10-12 18:32:00,CONE
76.12,76.16,76.12,76.16,300,2021-10-12 18:33:00,CONE
76.19,76.19,76.19,76.19,100,2021-10-12 18:34:00,CONE
76.19,76.19,76.19,76.19,160,2021-10-12 18:35:00,CONE
76.18,76.18,76.15,76.15,938,2021-10-12 18:36:00,CONE
76.155,76.155,76.12,76.12,320,2021-10-12 18:37:00,CONE
76.11,76.13,76.11,76.13,410,2021-10-12 18:38:00,CONE
76.16,76.16,76.14,76.14,200,2021-10-12 18:39:00,CONE
76.149,76.149,76.149,76.149,100,2021-10-12 18:40:00,CONE
76.09,76.09,76.09,76.09,167,2021-10-12 18:42:00,CONE
76.14,76.14,76.1,76.1,457,2021-10-12 18:44:00,CONE
76.09,76.1,76.08,76.08,600,2021-10-12 18:45:00,CONE
76.065,76.065,76.065,76.065,100,2021-10-12 18:46:00,CONE
76.1,76.1,76.1,76.1,500,2021-10-12 18:47:00,CONE
76.085,76.12,76.05,76.085,2697,2021-10-12 18:49:00,CONE
76.07,76.07,76.07,76.07,100,2021-10-12 18:50:00,CONE
76.12,76.12,76.1,76.11,1500,2021-10-12 18:53:00,CONE
76.11,76.13,76.1,76.115,1900,2021-10-12 18:54:00,CONE
76.125,76.13,76.09,76.1,3946,2021-10-12 18:55:00,CONE
76.08,76.08,76.04,76.07,501,2021-10-12 18:57:00,CONE
76.05,76.07,76.05,76.06,508,2021-10-12 18:58:00,CONE
76.07,76.11,76.07,76.09,600,2021-10-12 18:59:00,CONE
76.065,76.065,76.065,76.065,600,2021-10-12 19:00:00,CONE
76.08,76.08,75.97,75.975,5279,2021-10-12 19:01:00,CONE
75.98,75.98,75.96,75.96,300,2021-10-12 19:02:00,CONE
75.95,75.95,75.895,75.91,874,2021-10-12 19:03:00,CONE
75.93,75.965,75.93,75.965,1469,2021-10-12 19:04:00,CONE
76.05,76.07,76.05,76.07,1680,2021-10-12 19:07:00,CONE
76.07,76.07,76.02,76.02,700,2021-10-12 19:08:00,CONE
76.04,76.04,76.01,76.01,200,2021-10-12 19:09:00,CONE
76.035,76.04,76.02,76.02,1455,2021-10-12 19:11:00,CONE
76.02,76.025,76.0,76.025,2300,2021-10-12 19:12:00,CONE
76.03,76.03,76.03,76.03,100,2021-10-12 19:13:00,CONE
76.025,76.04,76.025,76.03,300,2021-10-12 19:14:00,CONE
76.02,76.02,75.97,75.97,600,2021-10-12 19:15:00,CONE
75.99,75.99,75.97,75.97,300,2021-10-12 19:16:00,CONE
75.95,75.98,75.93,75.97,1902,2021-10-12 19:17:00,CONE
75.98,75.98,75.98,75.98,200,2021-10-12 19:18:00,CONE
75.98,76.0,75.97,75.99,1587,2021-10-12 19:19:00,CONE
75.99,75.99,75.93,75.93,880,2021-10-12 19:20:00,CONE
75.925,75.95,75.92,75.92,2335,2021-10-12 19:21:00,CONE
75.925,75.925,75.925,75.925,100,2021-10-12 19:23:00,CONE
75.93,75.94,75.91,75.94,1376,2021-10-12 19:24:00,CONE
75.92,75.92,75.89,75.89,1090,2021-10-12 19:25:00,CONE
75.88,75.88,75.86,75.87,1900,2021-10-12 19:26:00,CONE
75.89,75.9,75.89,75.9,518,2021-10-12 19:27:00,CONE
75.91,75.91,75.9,75.9,470,2021-10-12 19:28:00,CONE
75.93,75.93,75.93,75.93,100,2021-10-12 19:29:00,CONE
75.93,75.985,75.915,75.985,1012,2021-10-12 19:30:00,CONE
75.985,75.985,75.985,75.985,100,2021-10-12 19:31:00,CONE
75.995,76.0,75.965,75.97,1900,2021-10-12 19:32:00,CONE
75.97,76.0,75.97,76.0,967,2021-10-12 19:33:00,CONE
76.01,76.01,75.97,75.97,3100,2021-10-12 19:34:00,CONE
75.98,75.98,75.94,75.94,1197,2021-10-12 19:35:00,CONE
75.95,75.98,75.95,75.95,600,2021-10-12 19:36:00,CONE
75.94,75.94,75.93,75.94,1277,2021-10-12 19:37:00,CONE
75.95,75.9585,75.95,75.95,557,2021-10-12 19:38:00,CONE
75.96,75.985,75.96,75.96,966,2021-10-12 19:39:00,CONE
75.96,75.99,75.96,75.99,800,2021-10-12 19:40:00,CONE
75.975,75.975,75.96,75.97,2177,2021-10-12 19:41:00,CONE
75.95,75.96,75.94,75.94,900,2021-10-12 19:42:00,CONE
75.93,75.93,75.88,75.88,2400,2021-10-12 19:43:00,CONE
75.865,75.865,75.83,75.83,700,2021-10-12 19:44:00,CONE
75.825,75.85,75.825,75.845,1496,2021-10-12 19:45:00,CONE
75.84,75.84,75.76,75.76,2731,2021-10-12 19:46:00,CONE
75.735,75.78,75.735,75.77,1539,2021-10-12 19:47:00,CONE
75.75,75.75,75.735,75.735,900,2021-10-12 19:48:00,CONE
75.72,75.7532,75.72,75.72,1483,2021-10-12 19:49:00,CONE
75.73,75.74,75.63,75.63,6399,2021-10-12 19:50:00,CONE
75.68,75.695,75.61,75.61,3557,2021-10-12 19:51:00,CONE
75.625,75.675,75.62,75.65,4352,2021-10-12 19:52:00,CONE
75.67,75.7,75.66,75.67,7331,2021-10-12 19:53:00,CONE
75.685,75.75,75.68,75.72,5808,2021-10-12 19:54:00,CONE
75.72,75.82,75.72,75.805,6329,2021-10-12 19:55:00,CONE
75.81,75.885,75.8,75.87,7648,2021-10-12 19:56:00,CONE
75.89,75.9,75.87,75.89,5330,2021-10-12 19:57:00,CONE
75.9,75.96,75.9,75.95,6439,2021-10-12 19:58:00,CONE
75.94,76.04,75.94,75.97,12440,2021-10-12 19:59:00,CONE
75.99,75.99,75.99,75.99,77712,2021-10-12 20:00:00,CONE
75.99,75.99,75.99,75.99,302,2021-10-12 20:01:00,CONE
75.99,75.99,75.99,75.99,1335,2021-10-12 20:02:00,CONE
75.99,75.99,75.99,75.99,1996,2021-10-12 20:34:00,CONE
75.35,75.35,75.35,75.35,300,2021-10-13 09:40:00,CONE
74.61,74.61,74.61,74.61,100,2021-10-13 13:25:00,CONE
74.56,74.6,74.51,74.51,1068,2021-10-13 13:27:00,CONE
74.71,74.71,74.71,74.71,100,2021-10-13 13:29:00,CONE
74.59,75.1,74.345,75.03,25130,2021-10-13 13:30:00,CONE
75.09,75.12,74.77,74.79,3300,2021-10-13 13:31:00,CONE
74.77,74.77,74.6,74.6,600,2021-10-13 13:32:00,CONE
74.52,74.9,74.5,74.8,3314,2021-10-13 13:33:00,CONE
74.66,74.69,74.5214,74.69,1332,2021-10-13 13:34:00,CONE
75.105,75.105,75.03,75.03,420,2021-10-13 13:35:00,CONE
75.09,75.2,75.09,75.2,1925,2021-10-13 13:36:00,CONE
75.13,75.29,75.05,75.24,3745,2021-10-13 13:37:00,CONE
75.27,75.39,75.27,75.33,1033,2021-10-13 13:38:00,CONE
75.31,75.67,75.31,75.55,1837,2021-10-13 13:39:00,CONE
75.49,75.54,75.13,75.17,5336,2021-10-13 13:40:00,CONE
75.0832,75.12,75.0832,75.12,200,2021-10-13 13:41:00,CONE
75.18,75.37,75.165,75.37,1800,2021-10-13 13:42:00,CONE
75.315,75.5,75.315,75.455,2600,2021-10-13 13:43:00,CONE
75.5,75.515,75.5,75.515,300,2021-10-13 13:44:00,CONE
75.48,75.51,75.35,75.35,500,2021-10-13 13:45:00,CONE
75.355,75.375,75.33,75.375,909,2021-10-13 13:46:00,CONE
75.46,75.58,75.46,75.52,1228,2021-10-13 13:47:00,CONE
75.54,75.67,75.53,75.585,1067,2021-10-13 13:48:00,CONE
75.65,75.83,75.65,75.825,736,2021-10-13 13:49:00,CONE
75.75,75.75,75.6525,75.665,2500,2021-10-13 13:50:00,CONE
75.61,75.61,75.505,75.505,300,2021-10-13 13:51:00,CONE
75.58,75.58,75.58,75.58,400,2021-10-13 13:52:00,CONE
75.7,75.7,75.7,75.7,200,2021-10-13 13:53:00,CONE
75.72,75.79,75.72,75.77,600,2021-10-13 13:54:00,CONE
75.775,75.775,75.56,75.6,1800,2021-10-13 13:55:00,CONE
75.555,75.555,75.4301,75.5,800,2021-10-13 13:57:00,CONE
75.505,75.5269,75.44,75.5269,2020,2021-10-13 13:59:00,CONE
75.495,75.51,75.495,75.51,1800,2021-10-13 14:00:00,CONE
75.47,75.47,75.47,75.47,200,2021-10-13 14:01:00,CONE
75.37,75.38,75.355,75.38,1912,2021-10-13 14:02:00,CONE
75.37,75.52,75.37,75.52,1183,2021-10-13 14:03:00,CONE
75.535,75.59,75.535,75.59,243,2021-10-13 14:04:00,CONE
75.585,75.585,75.585,75.585,1308,2021-10-13 14:05:00,CONE
75.531,75.565,75.531,75.565,200,2021-10-13 14:06:00,CONE
75.6,75.6,75.6,75.6,371,2021-10-13 14:07:00,CONE
75.63,75.63,75.625,75.625,242,2021-10-13 14:09:00,CONE
75.6,75.6,75.48,75.56,1133,2021-10-13 14:10:00,CONE
75.6,75.6,75.6,75.6,100,2021-10-13 14:11:00,CONE
75.63,75.67,75.63,75.67,900,2021-10-13 14:12:00,CONE
75.69,75.73,75.67,75.67,827,2021-10-13 14:13:00,CONE
75.53,75.53,75.5,75.5,299,2021-10-13 14:14:00,CONE
75.55,75.55,75.53,75.55,500,2021-10-13 14:16:00,CONE
75.55,75.55,75.55,75.55,100,2021-10-13 14:17:00,CONE
75.545,75.545,75.39,75.39,2708,2021-10-13 14:18:00,CONE
75.4,75.46,75.4,75.46,900,2021-10-13 14:19:00,CONE
75.46,75.49,75.46,75.49,300,2021-10-13 14:20:00,CONE
75.54,75.57,75.49,75.53,1127,2021-10-13 14:21:00,CONE
75.54,75.54,75.54,75.54,983,2021-10-13 14:22:00,CONE
75.505,75.505,75.505,75.505,100,2021-10-13 14:23:00,CONE
75.48,75.49,75.48,75.49,200,2021-10-13 14:24:00,CONE
75.45,75.45,75.45,75.45,454,2021-10-13 14:25:00,CONE
75.47,75.47,75.46,75.47,590,2021-10-13 14:26:00,CONE
75.44,75.44,75.44,75.44,500,2021-10-13 14:27:00,CONE
75.37,75.37,75.35,75.35,489,2021-10-13 14:28:00,CONE
75.39,75.52,75.39,75.52,1752,2021-10-13 14:29:00,CONE
75.6,75.67,75.505,75.515,10201,2021-10-13 14:30:00,CONE
75.57,75.57,75.48,75.5,3894,2021-10-13 14:31:00,CONE
75.53,75.72,75.52,75.72,6736,2021-10-13 14:32:00,CONE
75.77,75.83,75.76,75.83,1117,2021-10-13 14:33:00,CONE
75.855,75.87,75.84,75.87,313,2021-10-13 14:34:00,CONE
75.88,75.88,75.82,75.83,933,2021-10-13 14:35:00,CONE
75.855,75.95,75.855,75.95,590,2021-10-13 14:36:00,CONE
75.86,75.8716,75.86,75.8716,202,2021-10-13 14:37:00,CONE
75.88,75.89,75.735,75.735,2100,2021-10-13 14:38:00,CONE
75.73,75.85,75.73,75.81,2184,2021-10-13 14:39:00,CONE
75.85,75.93,75.85,75.93,1030,2021-10-13 14:40:00,CONE
75.85,75.85,75.8,75.815,840,2021-10-13 14:41:00,CONE
75.85,75.85,75.85,75.85,100,2021-10-13 14:42:00,CONE
75.81,75.81,75.81,75.81,100,2021-10-13 14:43:00,CONE
75.81,75.9,75.81,75.8862,706,2021-10-13 14:44:00,CONE
75.9,75.99,75.9,75.94,1367,2021-10-13 14:45:00,CONE
75.86,75.95,75.83,75.91,1670,2021-10-13 14:46:00,CONE
75.87,75.88,75.855,75.855,700,2021-10-13 14:47:00,CONE
75.87,75.92,75.86,75.89,1780,2021-10-13 14:48:00,CONE
75.95,75.98,75.88,75.91,1911,2021-10-13 14:49:00,CONE
75.94,75.94,75.87,75.93,860,2021-10-13 14:50:00,CONE
75.95,76.04,75.95,76.04,900,2021-10-13 14:51:00,CONE
76.05,76.05,75.99,76.01,1600,2021-10-13 14:52:00,CONE
76.02,76.02,75.99,75.99,479,2021-10-13 14:53:00,CONE
75.995,75.995,75.995,75.995,100,2021-10-13 14:54:00,CONE
75.94,75.98,75.92,75.98,1100,2021-10-13 14:55:00,CONE
75.975,75.975,75.975,75.975,300,2021-10-13 14:56:00,CONE
76.0,76.01,75.98,76.0,1066,2021-10-13 14:57:00,CONE
76.02,76.02,75.98,75.98,300,2021-10-13 14:58:00,CONE
75.95,75.99,75.95,75.99,300,2021-10-13 14:59:00,CONE
75.95,76.0,75.95,75.975,1050,2021-10-13 15:00:00,CONE
75.975,75.9775,75.975,75.975,700,2021-10-13 15:01:00,CONE
75.96,75.98,75.96,75.96,900,2021-10-13 15:02:00,CONE
75.93,75.93,75.9,75.9,700,2021-10-13 15:03:00,CONE
75.91,75.92,75.91,75.92,676,2021-10-13 15:04:00,CONE
75.915,75.94,75.915,75.94,200,2021-10-13 15:05:00,CONE
75.97,75.98,75.97,75.98,300,2021-10-13 15:06:00,CONE
75.94,75.94,75.84,75.895,2472,2021-10-13 15:07:00,CONE
75.895,75.97,75.895,75.93,1402,2021-10-13 15:08:00,CONE
75.94,75.99,75.915,75.99,1485,2021-10-13 15:09:00,CONE
76.035,76.07,76.015,76.07,834,2021-10-13 15:10:00,CONE
76.09,76.09,76.06,76.06,700,2021-10-13 15:11:00,CONE
76.13,76.15,76.13,76.15,318,2021-10-13 15:13:00,CONE
76.23,76.23,76.19,76.19,200,2021-10-13 15:14:00,CONE
76.18,76.185,76.18,76.185,500,2021-10-13 15:15:00,CONE
76.185,76.21,76.185,76.21,400,2021-10-13 15:16:00,CONE
76.25,76.29,76.2305,76.265,2650,2021-10-13 15:17:00,CONE
76.275,76.37,76.25,76.36,1061,2021-10-13 15:18:00,CONE
76.39,76.39,76.33,76.34,700,2021-10-13 15:19:00,CONE
76.31,76.31,76.28,76.28,400,2021-10-13 15:20:00,CONE
76.22,76.22,76.17,76.2,730,2021-10-13 15:21:00,CONE
76.17,76.21,76.17,76.21,300,2021-10-13 15:22:00,CONE
76.131,76.131,76.131,76.131,100,2021-10-13 15:24:00,CONE
76.135,76.135,76.135,76.135,100,2021-10-13 15:25:00,CONE
76.15,76.15,76.15,76.15,200,2021-10-13 15:26:00,CONE
76.17,76.175,76.14,76.17,600,2021-10-13 15:27:00,CONE
76.13,76.13,76.13,76.13,100,2021-10-13 15:28:00,CONE
76.08,76.15,76.07,76.15,1473,2021-10-13 15:29:00,CONE
76.205,76.24,76.18,76.18,400,2021-10-13 15:30:00,CONE
76.18,76.18,76.18,76.18,100,2021-10-13 15:31:00,CONE
76.17,76.18,76.17,76.18,200,2021-10-13 15:32:00,CONE
76.16,76.16,76.13,76.13,400,2021-10-13 15:34:00,CONE
76.1,76.125,76.1,76.125,400,2021-10-13 15:36:00,CONE
76.1,76.15,76.1,76.14,300,2021-10-13 15:37:00,CONE
76.16,76.17,76.16,76.16,319,2021-10-13 15:40:00,CONE
76.15,76.17,76.14,76.17,1243,2021-10-13 15:43:00,CONE
76.17,76.2,76.16,76.175,1000,2021-10-13 15:44:00,CONE
76.16,76.195,76.16,76.195,500,2021-10-13 15:45:00,CONE
76.205,76.26,76.205,76.26,400,2021-10-13 15:46:00,CONE
76.23,76.25,76.23,76.25,300,2021-10-13 15:47:00,CONE
76.25,76.28,76.25,76.25,600,2021-10-13 15:48:00,CONE
76.25,76.25,76.22,76.22,300,2021-10-13 15:49:00,CONE
76.18,76.18,76.18,76.18,100,2021-10-13 15:50:00,CONE
76.14,76.195,76.14,76.195,1692,2021-10-13 15:51:00,CONE
76.19,76.25,76.19,76.25,400,2021-10-13 15:52:00,CONE
76.24,76.26,76.24,76.25,300,2021-10-13 15:53:00,CONE
