open,high,low,close,volume,datetime,symbol
27.38,27.38,27.36,27.36,200,2021-10-12 14:06:00,FYBR
27.33,27.33,27.31,27.31,200,2021-10-12 14:07:00,FYBR
27.3,27.33,27.28,27.28,1485,2021-10-12 14:08:00,FYBR
27.28,27.28,27.26,27.27,740,2021-10-12 14:10:00,FYBR
27.28,27.28,27.2583,27.26,977,2021-10-12 14:11:00,FYBR
27.24,27.24,27.24,27.24,100,2021-10-12 14:12:00,FYBR
27.29,27.3,27.28,27.3,868,2021-10-12 14:14:00,FYBR
27.31,27.31,27.31,27.31,200,2021-10-12 14:15:00,FYBR
27.29,27.3,27.23,27.23,1351,2021-10-12 14:16:00,FYBR
27.23,27.23,27.23,27.23,400,2021-10-12 14:17:00,FYBR
27.24,27.5,27.24,27.34,79468,2021-10-12 14:18:00,FYBR
27.335,27.335,27.31,27.31,1177,2021-10-12 14:19:00,FYBR
27.31,27.31,27.22,27.225,2720,2021-10-12 14:20:00,FYBR
27.225,27.225,27.19,27.19,600,2021-10-12 14:21:00,FYBR
27.17,27.19,27.16,27.19,400,2021-10-12 14:22:00,FYBR
27.19,27.21,27.14,27.14,2719,2021-10-12 14:23:00,FYBR
27.1,27.1,27.1,27.1,345,2021-10-12 14:25:00,FYBR
27.105,27.105,27.07,27.07,2000,2021-10-12 14:27:00,FYBR
27.05,27.05,27.04,27.04,563,2021-10-12 14:28:00,FYBR
27.05,27.05,27.045,27.045,800,2021-10-12 14:29:00,FYBR
27.04,27.09,27.04,27.09,2700,2021-10-12 14:30:00,FYBR
27.1,27.11,27.1,27.1,783,2021-10-12 14:31:00,FYBR
27.115,27.115,27.1,27.105,900,2021-10-12 14:32:00,FYBR
27.09,27.12,27.09,27.12,2327,2021-10-12 14:33:00,FYBR
27.13,27.14,27.13,27.135,1856,2021-10-12 14:34:00,FYBR
27.14,27.2,27.14,27.2,3488,2021-10-12 14:35:00,FYBR
27.21,27.21,27.16,27.19,780,2021-10-12 14:36:00,FYBR
27.18,27.19,27.18,27.19,200,2021-10-12 14:37:00,FYBR
27.2,27.2,27.2,27.2,7498,2021-10-12 14:38:00,FYBR
27.19,27.2,27.19,27.2,200,2021-10-12 14:39:00,FYBR
27.2,27.205,27.2,27.205,4745,2021-10-12 14:40:00,FYBR
27.2,27.22,27.2,27.21,1715,2021-10-12 14:41:00,FYBR
27.2,27.23,27.19,27.2,5987,2021-10-12 14:42:00,FYBR
27.2,27.2,27.2,27.2,100,2021-10-12 14:43:00,FYBR
27.2,27.22,27.2,27.22,211,2021-10-12 14:44:00,FYBR
27.2,27.2,27.2,27.2,300,2021-10-12 14:45:00,FYBR
27.2,27.2,27.2,27.2,100,2021-10-12 14:46:00,FYBR
27.2,27.2,27.2,27.2,100,2021-10-12 14:47:00,FYBR
27.195,27.225,27.195,27.215,8100,2021-10-12 14:48:00,FYBR
27.21,27.23,27.21,27.23,400,2021-10-12 14:50:00,FYBR
27.21,27.24,27.21,27.23,1481,2021-10-12 14:51:00,FYBR
27.25,27.25,27.25,27.25,900,2021-10-12 14:52:00,FYBR
27.25,27.285,27.25,27.285,1700,2021-10-12 14:53:00,FYBR
27.3,27.31,27.28,27.31,1152,2021-10-12 14:54:00,FYBR
27.295,27.295,27.295,27.295,200,2021-10-12 14:55:00,FYBR
27.31,27.355,27.295,27.355,1100,2021-10-12 14:56:00,FYBR
27.365,27.365,27.34,27.355,500,2021-10-12 14:57:00,FYBR
27.365,27.385,27.365,27.385,1717,2021-10-12 14:58:00,FYBR
27.385,27.385,27.36,27.365,1500,2021-10-12 14:59:00,FYBR
27.365,27.39,27.365,27.365,700,2021-10-12 15:00:00,FYBR
27.365,27.38,27.365,27.37,1600,2021-10-12 15:01:00,FYBR
27.37,27.39,27.37,27.385,1739,2021-10-12 15:02:00,FYBR
27.385,27.4,27.385,27.385,599,2021-10-12 15:03:00,FYBR
27.4,27.415,27.4,27.415,800,2021-10-12 15:04:00,FYBR
27.41,27.48,27.41,27.48,900,2021-10-12 15:05:00,FYBR
27.46,27.46,27.45,27.45,700,2021-10-12 15:06:00,FYBR
27.47,27.47,27.46,27.46,400,2021-10-12 15:07:00,FYBR
27.455,27.47,27.455,27.47,300,2021-10-12 15:08:00,FYBR
27.5,27.52,27.49,27.505,600,2021-10-12 15:09:00,FYBR
27.52,27.54,27.51,27.54,1000,2021-10-12 15:10:00,FYBR
27.53,27.53,27.47,27.47,2191,2021-10-12 15:11:00,FYBR
27.465,27.48,27.465,27.465,500,2021-10-12 15:12:00,FYBR
27.465,27.48,27.465,27.48,200,2021-10-12 15:13:00,FYBR
27.48,27.49,27.45,27.46,3000,2021-10-12 15:14:00,FYBR
27.465,27.48,27.465,27.465,500,2021-10-12 15:15:00,FYBR
27.465,27.465,27.44,27.45,5400,2021-10-12 15:16:00,FYBR
27.45,27.46,27.45,27.46,400,2021-10-12 15:17:00,FYBR
27.46,27.46,27.36,27.39,3086,2021-10-12 15:18:00,FYBR
27.39,27.39,27.36,27.36,400,2021-10-12 15:19:00,FYBR
27.38,27.38,27.37,27.37,1200,2021-10-12 15:20:00,FYBR
27.37,27.385,27.37,27.385,400,2021-10-12 15:21:00,FYBR
27.38,27.38,27.38,27.38,411,2021-10-12 15:22:00,FYBR
27.39,27.41,27.39,27.41,2000,2021-10-12 15:23:00,FYBR
27.4,27.4,27.395,27.395,300,2021-10-12 15:24:00,FYBR
27.41,27.41,27.39,27.4,700,2021-10-12 15:25:00,FYBR
27.4,27.41,27.4,27.4,1299,2021-10-12 15:26:00,FYBR
27.4,27.41,27.4,27.405,1812,2021-10-12 15:27:00,FYBR
27.405,27.42,27.4,27.41,1302,2021-10-12 15:28:00,FYBR
27.4,27.4,27.4,27.4,100,2021-10-12 15:29:00,FYBR
27.405,27.43,27.405,27.43,1596,2021-10-12 15:30:00,FYBR
27.4425,27.45,27.435,27.45,700,2021-10-12 15:31:00,FYBR
27.445,27.46,27.43,27.43,1832,2021-10-12 15:32:00,FYBR
27.41,27.42,27.4,27.4,1400,2021-10-12 15:33:00,FYBR
27.4,27.42,27.38,27.42,3458,2021-10-12 15:34:00,FYBR
27.4,27.4,27.4,27.4,100,2021-10-12 15:35:00,FYBR
27.4,27.42,27.4,27.42,2200,2021-10-12 15:36:00,FYBR
27.42,27.425,27.42,27.425,500,2021-10-12 15:37:00,FYBR
27.425,27.43,27.41,27.43,800,2021-10-12 15:38:00,FYBR
27.43,27.44,27.43,27.44,500,2021-10-12 15:39:00,FYBR
27.44,27.46,27.43,27.46,1800,2021-10-12 15:40:00,FYBR
27.46,27.51,27.46,27.49,2100,2021-10-12 15:41:00,FYBR
27.49,27.49,27.45,27.46,1819,2021-10-12 15:43:00,FYBR
27.45,27.45,27.43,27.43,720,2021-10-12 15:44:00,FYBR
27.45,27.45,27.43,27.45,2379,2021-10-12 15:45:00,FYBR
27.46,27.46,27.43,27.43,800,2021-10-12 15:47:00,FYBR
27.43,27.44,27.43,27.44,400,2021-10-12 15:48:00,FYBR
27.45,27.45,27.45,27.45,400,2021-10-12 15:49:00,FYBR
27.47,27.495,27.47,27.495,2992,2021-10-12 15:50:00,FYBR
27.5,27.5,27.47,27.47,2545,2021-10-12 15:51:00,FYBR
27.465,27.465,27.465,27.465,395,2021-10-12 15:52:00,FYBR
27.44,27.46,27.43,27.43,2456,2021-10-12 15:53:00,FYBR
27.44,27.44,27.41,27.41,900,2021-10-12 15:54:00,FYBR
27.405,27.425,27.405,27.42,4447,2021-10-12 15:55:00,FYBR
27.41,27.415,27.4,27.415,700,2021-10-12 15:56:00,FYBR
27.4,27.4,27.4,27.4,100,2021-10-12 15:57:00,FYBR
27.4,27.4,27.4,27.4,2214,2021-10-12 15:58:00,FYBR
27.4,27.41,27.4,27.4,1973,2021-10-12 15:59:00,FYBR
27.42,27.45,27.4,27.44,3042,2021-10-12 16:00:00,FYBR
27.43,27.43,27.425,27.43,1513,2021-10-12 16:01:00,FYBR
27.445,27.46,27.445,27.46,200,2021-10-12 16:02:00,FYBR
27.445,27.445,27.445,27.445,200,2021-10-12 16:03:00,FYBR
27.46,27.46,27.46,27.46,211,2021-10-12 16:04:00,FYBR
27.45,27.46,27.445,27.46,300,2021-10-12 16:05:00,FYBR
27.4324,27.46,27.4324,27.46,336,2021-10-12 16:06:00,FYBR
27.445,27.445,27.42,27.42,1359,2021-10-12 16:07:00,FYBR
27.41,27.41,27.41,27.41,200,2021-10-12 16:08:00,FYBR
27.415,27.425,27.415,27.425,1118,2021-10-12 16:09:00,FYBR
27.435,27.465,27.435,27.46,2252,2021-10-12 16:10:00,FYBR
27.48,27.48,27.48,27.48,100,2021-10-12 16:11:00,FYBR
27.48,27.48,27.46,27.46,600,2021-10-12 16:13:00,FYBR
27.47,27.48,27.47,27.48,500,2021-10-12 16:15:00,FYBR
27.47,27.47,27.465,27.465,400,2021-10-12 16:16:00,FYBR
27.46,27.46,27.43,27.43,1114,2021-10-12 16:17:00,FYBR
27.42,27.42,27.41,27.415,1300,2021-10-12 16:19:00,FYBR
27.415,27.44,27.415,27.435,2598,2021-10-12 16:20:00,FYBR
27.43,27.45,27.43,27.45,2142,2021-10-12 16:21:00,FYBR
27.44,27.45,27.44,27.445,3200,2021-10-12 16:22:00,FYBR
27.43,27.445,27.43,27.445,800,2021-10-12 16:23:00,FYBR
27.445,27.45,27.43,27.43,500,2021-10-12 16:24:00,FYBR
27.45,27.45,27.43,27.43,335,2021-10-12 16:25:00,FYBR
27.46,27.46,27.45,27.46,500,2021-10-12 16:26:00,FYBR
27.45,27.45,27.45,27.45,200,2021-10-12 16:28:00,FYBR
27.46,27.46,27.45,27.46,607,2021-10-12 16:29:00,FYBR
27.46,27.46,27.46,27.46,100,2021-10-12 16:30:00,FYBR
27.46,27.46,27.46,27.46,203,2021-10-12 16:31:00,FYBR
27.46,27.5,27.45,27.495,2800,2021-10-12 16:32:00,FYBR
27.48,27.48,27.465,27.465,1400,2021-10-12 16:33:00,FYBR
27.45,27.48,27.45,27.48,2772,2021-10-12 16:34:00,FYBR
27.47,27.48,27.47,27.475,1400,2021-10-12 16:35:00,FYBR
27.47,27.48,27.46,27.46,400,2021-10-12 16:36:00,FYBR
27.47,27.48,27.46,27.46,10060,2021-10-12 16:37:00,FYBR
27.46,27.47,27.385,27.385,17182,2021-10-12 16:38:00,FYBR
27.385,27.385,27.36,27.36,1707,2021-10-12 16:39:00,FYBR
27.36,27.36,27.35,27.36,1286,2021-10-12 16:40:00,FYBR
27.36,27.375,27.36,27.375,1597,2021-10-12 16:41:00,FYBR
27.375,27.42,27.375,27.42,9498,2021-10-12 16:42:00,FYBR
27.44,27.46,27.43,27.43,7702,2021-10-12 16:43:00,FYBR
27.43,27.44,27.43,27.43,600,2021-10-12 16:44:00,FYBR
27.43,27.43,27.42,27.42,805,2021-10-12 16:45:00,FYBR
27.4,27.43,27.39,27.4,600,2021-10-12 16:46:00,FYBR
27.39,27.405,27.39,27.405,200,2021-10-12 16:47:00,FYBR
27.39,27.4,27.38,27.38,701,2021-10-12 16:48:00,FYBR
27.39,27.39,27.37,27.37,1311,2021-10-12 16:49:00,FYBR
27.37,27.38,27.34,27.35,1353,2021-10-12 16:50:00,FYBR
27.35,27.38,27.35,27.37,8032,2021-10-12 16:51:00,FYBR
27.375,27.39,27.37,27.39,6200,2021-10-12 16:52:00,FYBR
27.395,27.395,27.395,27.395,600,2021-10-12 16:53:00,FYBR
27.38,27.39,27.38,27.39,619,2021-10-12 16:54:00,FYBR
27.37,27.37,27.37,27.37,100,2021-10-12 16:55:00,FYBR
27.375,27.4,27.375,27.4,19862,2021-10-12 16:56:00,FYBR
27.41,27.41,27.37,27.37,7488,2021-10-12 16:57:00,FYBR
27.37,27.37,27.34,27.34,900,2021-10-12 16:58:00,FYBR
27.32,27.32,27.28,27.28,1637,2021-10-12 16:59:00,FYBR
27.29,27.29,27.28,27.28,700,2021-10-12 17:01:00,FYBR
27.27,27.27,27.27,27.27,100,2021-10-12 17:02:00,FYBR
27.27,27.27,27.245,27.245,400,2021-10-12 17:03:00,FYBR
27.23,27.23,27.23,27.23,100,2021-10-12 17:04:00,FYBR
27.23,27.25,27.23,27.25,200,2021-10-12 17:05:00,FYBR
27.23,27.23,27.23,27.23,100,2021-10-12 17:06:00,FYBR
27.2324,27.2324,27.2324,27.2324,179,2021-10-12 17:07:00,FYBR
27.23,27.24,27.23,27.24,311,2021-10-12 17:08:00,FYBR
27.24,27.25,27.24,27.25,700,2021-10-12 17:09:00,FYBR
27.245,27.25,27.245,27.25,300,2021-10-12 17:11:00,FYBR
27.26,27.26,27.26,27.26,100,2021-10-12 17:12:00,FYBR
27.26,27.3,27.26,27.295,5000,2021-10-12 17:13:00,FYBR
27.315,27.315,27.29,27.3,500,2021-10-12 17:14:00,FYBR
27.295,27.295,27.295,27.295,100,2021-10-12 17:15:00,FYBR
27.295,27.33,27.295,27.32,500,2021-10-12 17:16:00,FYBR
27.34,27.34,27.34,27.34,100,2021-10-12 17:18:00,FYBR
27.34,27.37,27.33,27.37,300,2021-10-12 17:19:00,FYBR
27.35,27.37,27.35,27.37,200,2021-10-12 17:20:00,FYBR
27.37,27.37,27.37,27.37,100,2021-10-12 17:21:00,FYBR
27.37,27.37,27.35,27.35,300,2021-10-12 17:22:00,FYBR
27.35,27.35,27.35,27.35,400,2021-10-12 17:23:00,FYBR
27.35,27.355,27.35,27.355,600,2021-10-12 17:25:00,FYBR
27.355,27.37,27.355,27.37,300,2021-10-12 17:26:00,FYBR
27.38,27.38,27.365,27.365,200,2021-10-12 17:27:00,FYBR
27.38,27.38,27.38,27.38,500,2021-10-12 17:28:00,FYBR
27.385,27.39,27.38,27.38,300,2021-10-12 17:29:00,FYBR
27.38,27.39,27.38,27.39,800,2021-10-12 17:30:00,FYBR
27.385,27.385,27.385,27.385,100,2021-10-12 17:31:00,FYBR
27.385,27.4,27.385,27.4,300,2021-10-12 17:32:00,FYBR
27.4,27.4,27.4,27.4,100,2021-10-12 17:33:00,FYBR
27.39,27.39,27.39,27.39,100,2021-10-12 17:34:00,FYBR
27.39,27.39,27.39,27.39,100,2021-10-12 17:35:00,FYBR
27.4,27.41,27.395,27.41,2023,2021-10-12 17:36:00,FYBR
27.41,27.43,27.41,27.425,700,2021-10-12 17:37:00,FYBR
27.425,27.425,27.425,27.425,100,2021-10-12 17:38:00,FYBR
27.44,27.45,27.435,27.44,1300,2021-10-12 17:39:00,FYBR
27.44,27.47,27.43,27.465,2100,2021-10-12 17:40:00,FYBR
27.465,27.465,27.465,27.465,100,2021-10-12 17:41:00,FYBR
27.465,27.465,27.465,27.465,300,2021-10-12 17:42:00,FYBR
27.465,27.465,27.465,27.465,300,2021-10-12 17:43:00,FYBR
27.465,27.465,27.465,27.465,400,2021-10-12 17:44:00,FYBR
27.465,27.465,27.465,27.465,100,2021-10-12 17:45:00,FYBR
27.45,27.46,27.42,27.425,2595,2021-10-12 17:46:00,FYBR
27.415,27.415,27.415,27.415,100,2021-10-12 17:48:00,FYBR
27.43,27.44,27.42,27.43,1909,2021-10-12 17:50:00,FYBR
27.44,27.44,27.44,27.44,100,2021-10-12 17:51:00,FYBR
27.43,27.43,27.41,27.41,1300,2021-10-12 17:52:00,FYBR
27.405,27.405,27.405,27.405,200,2021-10-12 17:53:00,FYBR
27.405,27.405,27.38,27.405,1720,2021-10-12 17:54:00,FYBR
27.385,27.385,27.385,27.385,300,2021-10-12 17:55:00,FYBR
27.37,27.37,27.36,27.37,1800,2021-10-12 17:56:00,FYBR
27.365,27.38,27.365,27.38,200,2021-10-12 17:57:00,FYBR
27.35,27.36,27.345,27.36,841,2021-10-12 17:58:00,FYBR
27.35,27.35,27.35,27.35,100,2021-10-12 17:59:00,FYBR
27.32,27.37,27.32,27.35,3232,2021-10-12 18:00:00,FYBR
27.35,27.35,27.35,27.35,235,2021-10-12 18:01:00,FYBR
27.345,27.345,27.345,27.345,200,2021-10-12 18:02:00,FYBR
27.36,27.37,27.35,27.37,900,2021-10-12 18:03:00,FYBR
27.38,27.38,27.38,27.38,960,2021-10-12 18:04:00,FYBR
27.39,27.39,27.375,27.375,200,2021-10-12 18:05:00,FYBR
27.385,27.39,27.38,27.38,300,2021-10-12 18:06:00,FYBR
27.37,27.39,27.37,27.38,2600,2021-10-12 18:07:00,FYBR
27.37,27.37,27.36,27.36,780,2021-10-12 18:08:00,FYBR
27.36,27.36,27.345,27.35,400,2021-10-12 18:09:00,FYBR
27.33,27.33,27.33,27.33,100,2021-10-12 18:10:00,FYBR
27.36,27.36,27.36,27.36,100,2021-10-12 18:13:00,FYBR
27.345,27.345,27.31,27.32,3311,2021-10-12 18:14:00,FYBR
27.33,27.339,27.31,27.32,4140,2021-10-12 18:15:00,FYBR
27.315,27.315,27.315,27.315,900,2021-10-12 18:16:00,FYBR
27.315,27.315,27.315,27.315,1020,2021-10-12 18:18:00,FYBR
27.33,27.33,27.3,27.3,600,2021-10-12 18:19:00,FYBR
27.27,27.27,27.27,27.27,100,2021-10-12 18:20:00,FYBR
27.27,27.275,27.27,27.275,400,2021-10-12 18:21:00,FYBR
27.27,27.27,27.27,27.27,500,2021-10-12 18:22:00,FYBR
27.26,27.26,27.25,27.25,300,2021-10-12 18:23:00,FYBR
27.26,27.26,27.26,27.26,200,2021-10-12 18:24:00,FYBR
27.25,27.25,27.25,27.25,300,2021-10-12 18:26:00,FYBR
27.25,27.265,27.25,27.265,2779,2021-10-12 18:27:00,FYBR
27.265,27.265,27.265,27.265,600,2021-10-12 18:28:00,FYBR
27.265,27.265,27.265,27.265,200,2021-10-12 18:29:00,FYBR
27.27,27.27,27.26,27.26,1975,2021-10-12 18:30:00,FYBR
27.245,27.245,27.23,27.245,800,2021-10-12 18:32:00,FYBR
27.245,27.245,27.245,27.245,100,2021-10-12 18:33:00,FYBR
27.23,27.235,27.23,27.235,700,2021-10-12 18:34:00,FYBR
27.235,27.235,27.235,27.235,600,2021-10-12 18:35:00,FYBR
27.235,27.235,27.235,27.235,200,2021-10-12 18:36:00,FYBR
27.23,27.235,27.23,27.235,375,2021-10-12 18:37:00,FYBR
27.235,27.235,27.235,27.235,200,2021-10-12 18:38:00,FYBR
27.235,27.235,27.23,27.23,1500,2021-10-12 18:39:00,FYBR
27.225,27.23,27.205,27.205,800,2021-10-12 18:40:00,FYBR
27.205,27.21,27.205,27.21,300,2021-10-12 18:41:00,FYBR
27.21,27.21,27.21,27.21,300,2021-10-12 18:42:00,FYBR
27.205,27.21,27.19,27.2,2528,2021-10-12 18:43:00,FYBR
27.205,27.205,27.18,27.18,1300,2021-10-12 18:44:00,FYBR
27.165,27.17,27.16,27.165,900,2021-10-12 18:46:00,FYBR
27.165,27.17,27.15,27.165,1100,2021-10-12 18:48:00,FYBR
27.17,27.175,27.17,27.175,1600,2021-10-12 18:49:00,FYBR
27.17,27.17,27.17,27.17,800,2021-10-12 18:50:00,FYBR
27.165,27.23,27.165,27.23,25400,2021-10-12 18:51:00,FYBR
27.19,27.23,27.19,27.23,8622,2021-10-12 18:52:00,FYBR
27.21,27.21,27.21,27.21,100,2021-10-12 18:53:00,FYBR
27.23,27.23,27.23,27.23,100,2021-10-12 18:54:00,FYBR
27.22,27.22,27.22,27.22,200,2021-10-12 18:55:00,FYBR
27.21,27.22,27.205,27.205,1140,2021-10-12 18:56:00,FYBR
27.22,27.22,27.2,27.205,1712,2021-10-12 18:58:00,FYBR
27.2,27.21,27.19,27.19,700,2021-10-12 18:59:00,FYBR
27.19,27.195,27.19,27.195,560,2021-10-12 19:00:00,FYBR
27.195,27.195,27.195,27.195,100,2021-10-12 19:01:00,FYBR
27.195,27.195,27.19,27.19,200,2021-10-12 19:02:00,FYBR
27.18,27.18,27.16,27.16,500,2021-10-12 19:03:00,FYBR
27.16,27.16,27.16,27.16,300,2021-10-12 19:04:00,FYBR
27.16,27.16,27.13,27.13,400,2021-10-12 19:05:00,FYBR
27.145,27.16,27.145,27.16,6100,2021-10-12 19:06:00,FYBR
27.16,27.2,27.16,27.19,7800,2021-10-12 19:08:00,FYBR
27.18,27.18,27.18,27.18,527,2021-10-12 19:09:00,FYBR
27.185,27.185,27.185,27.185,200,2021-10-12 19:10:00,FYBR
27.17,27.17,27.17,27.17,800,2021-10-12 19:11:00,FYBR
27.17,27.18,27.17,27.18,300,2021-10-12 19:12:00,FYBR
27.17,27.18,27.17,27.18,1600,2021-10-12 19:13:00,FYBR
27.19,27.19,27.1721,27.18,945,2021-10-12 19:15:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-12 19:16:00,FYBR
27.19,27.19,27.16,27.16,1832,2021-10-12 19:17:00,FYBR
27.15,27.16,27.14,27.15,1000,2021-10-12 19:18:00,FYBR
27.17,27.17,27.1505,27.16,757,2021-10-12 19:19:00,FYBR
27.14,27.14,27.135,27.135,300,2021-10-12 19:20:00,FYBR
27.135,27.14,27.135,27.14,3900,2021-10-12 19:21:00,FYBR
27.14,27.145,27.14,27.14,1291,2021-10-12 19:22:00,FYBR
27.15,27.18,27.15,27.175,2348,2021-10-12 19:23:00,FYBR
27.17,27.17,27.17,27.17,100,2021-10-12 19:24:00,FYBR
27.17,27.185,27.17,27.18,1586,2021-10-12 19:25:00,FYBR
27.17,27.17,27.17,27.17,800,2021-10-12 19:26:00,FYBR
27.18,27.18,27.18,27.18,200,2021-10-12 19:27:00,FYBR
27.18,27.185,27.18,27.18,700,2021-10-12 19:28:00,FYBR
27.19,27.19,27.17,27.19,500,2021-10-12 19:29:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-12 19:30:00,FYBR
27.18,27.22,27.18,27.205,110266,2021-10-12 19:31:00,FYBR
27.23,27.24,27.22,27.235,1200,2021-10-12 19:32:00,FYBR
27.235,27.26,27.23,27.245,4276,2021-10-12 19:33:00,FYBR
27.245,27.26,27.23,27.24,1051,2021-10-12 19:34:00,FYBR
27.26,27.265,27.24,27.24,1803,2021-10-12 19:35:00,FYBR
27.23,27.24,27.22,27.22,800,2021-10-12 19:36:00,FYBR
27.22,27.23,27.22,27.23,503,2021-10-12 19:37:00,FYBR
27.25,27.25,27.25,27.25,100,2021-10-12 19:38:00,FYBR
27.23,27.25,27.23,27.24,1348,2021-10-12 19:39:00,FYBR
27.23,27.23,27.225,27.225,720,2021-10-12 19:40:00,FYBR
27.23,27.23,27.2,27.2,1500,2021-10-12 19:41:00,FYBR
27.21,27.21,27.2,27.2,400,2021-10-12 19:42:00,FYBR
27.21,27.21,27.21,27.21,200,2021-10-12 19:43:00,FYBR
27.21,27.21,27.19,27.19,1555,2021-10-12 19:44:00,FYBR
27.18,27.19,27.17,27.175,1460,2021-10-12 19:45:00,FYBR
27.175,27.175,27.16,27.16,1400,2021-10-12 19:46:00,FYBR
27.17,27.18,27.17,27.18,1280,2021-10-12 19:47:00,FYBR
27.175,27.18,27.16,27.16,2177,2021-10-12 19:48:00,FYBR
27.19,27.19,27.16,27.16,2844,2021-10-12 19:49:00,FYBR
27.18,27.21,27.16,27.2,7328,2021-10-12 19:50:00,FYBR
27.19,27.2,27.175,27.2,2563,2021-10-12 19:51:00,FYBR
27.19,27.2,27.17,27.19,4212,2021-10-12 19:52:00,FYBR
27.19,27.26,27.19,27.225,7102,2021-10-12 19:53:00,FYBR
27.25,27.29,27.22,27.25,14738,2021-10-12 19:54:00,FYBR
27.26,27.36,27.26,27.36,16070,2021-10-12 19:55:00,FYBR
27.36,27.4,27.36,27.385,17296,2021-10-12 19:56:00,FYBR
27.385,27.44,27.385,27.39,17864,2021-10-12 19:57:00,FYBR
27.38,27.39,27.36,27.37,8721,2021-10-12 19:58:00,FYBR
27.37,27.44,27.36,27.4,38567,2021-10-12 19:59:00,FYBR
27.4,27.4,27.4,27.4,142517,2021-10-12 20:00:00,FYBR
27.15,27.15,27.15,27.15,5794,2021-10-13 13:30:00,FYBR
27.1347,27.1347,27.1347,27.1347,334,2021-10-13 13:32:00,FYBR
27.08,27.08,27.03,27.03,500,2021-10-13 13:37:00,FYBR
27.06,27.06,27.06,27.06,200,2021-10-13 13:38:00,FYBR
27.105,27.21,27.105,27.21,200,2021-10-13 13:39:00,FYBR
27.215,27.215,27.215,27.215,100,2021-10-13 13:47:00,FYBR
27.22,27.22,27.22,27.22,200,2021-10-13 13:56:00,FYBR
27.1,27.2,27.09,27.145,2730,2021-10-13 13:58:00,FYBR
27.165,27.165,27.165,27.165,100,2021-10-13 13:59:00,FYBR
27.13,27.16,27.11,27.16,695,2021-10-13 14:00:00,FYBR
27.0962,27.12,27.0962,27.12,1605,2021-10-13 14:03:00,FYBR
27.12,27.12,27.1,27.1,500,2021-10-13 14:05:00,FYBR
27.105,27.105,27.105,27.105,200,2021-10-13 14:06:00,FYBR
27.12,27.14,27.11,27.11,500,2021-10-13 14:07:00,FYBR
27.085,27.1,27.05,27.05,1900,2021-10-13 14:10:00,FYBR
27.07,27.07,27.07,27.07,100,2021-10-13 14:11:00,FYBR
27.06,27.06,27.04,27.04,400,2021-10-13 14:16:00,FYBR
27.03,27.42,26.95,27.1,89236,2021-10-13 14:18:00,FYBR
27.12,27.13,27.12,27.13,500,2021-10-13 14:19:00,FYBR
27.14,27.15,27.14,27.14,800,2021-10-13 14:20:00,FYBR
27.07,27.07,27.07,27.07,100,2021-10-13 14:22:00,FYBR
27.03,27.06,27.01,27.01,31680,2021-10-13 14:23:00,FYBR
26.98,27.005,26.98,27.005,200,2021-10-13 14:25:00,FYBR
26.98,27.05,26.98,27.04,2916,2021-10-13 14:27:00,FYBR
27.0375,27.0375,27.0375,27.0375,200,2021-10-13 14:28:00,FYBR
27.03,27.06,27.02,27.05,2100,2021-10-13 14:30:00,FYBR
27.11,27.12,27.11,27.12,563,2021-10-13 14:33:00,FYBR
27.1,27.1,27.1,27.1,100,2021-10-13 14:35:00,FYBR
27.11,27.17,27.11,27.14,2280,2021-10-13 14:36:00,FYBR
27.17,27.19,27.17,27.19,200,2021-10-13 14:37:00,FYBR
27.14,27.14,27.14,27.14,300,2021-10-13 14:38:00,FYBR
27.14,27.16,27.13,27.16,1416,2021-10-13 14:39:00,FYBR
27.12,27.16,27.12,27.16,200,2021-10-13 14:41:00,FYBR
27.16,27.16,27.14,27.145,1465,2021-10-13 14:42:00,FYBR
27.17,27.17,27.17,27.17,200,2021-10-13 14:44:00,FYBR
27.17,27.215,27.17,27.215,1726,2021-10-13 14:45:00,FYBR
27.215,27.215,27.215,27.215,100,2021-10-13 14:46:00,FYBR
27.21,27.21,27.19,27.19,1162,2021-10-13 14:47:00,FYBR
27.2,27.2,27.19,27.2,600,2021-10-13 14:48:00,FYBR
27.17,27.17,27.17,27.17,300,2021-10-13 14:49:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-13 14:50:00,FYBR
27.165,27.165,27.165,27.165,100,2021-10-13 14:51:00,FYBR
27.165,27.165,27.165,27.165,400,2021-10-13 14:52:00,FYBR
27.18,27.18,27.14,27.15,3665,2021-10-13 14:53:00,FYBR
27.12,27.12,27.12,27.12,100,2021-10-13 14:55:00,FYBR
27.135,27.135,27.135,27.135,300,2021-10-13 14:56:00,FYBR
27.135,27.17,27.135,27.17,3520,2021-10-13 14:57:00,FYBR
27.17,27.17,27.17,27.17,200,2021-10-13 14:58:00,FYBR
27.165,27.18,27.15,27.18,400,2021-10-13 14:59:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-13 15:00:00,FYBR
27.18,27.19,27.1594,27.18,1743,2021-10-13 15:01:00,FYBR
27.195,27.22,27.19,27.2,5200,2021-10-13 15:02:00,FYBR
27.22,27.22,27.2,27.2,751,2021-10-13 15:03:00,FYBR
27.23,27.26,27.215,27.26,1109,2021-10-13 15:04:00,FYBR
27.29,27.3,27.29,27.3,200,2021-10-13 15:05:00,FYBR
