open,high,low,close,volume,datetime,symbol
38.2,38.2,38.13,38.18,900,2021-10-22 18:25:00,HWKN
38.2,38.2,38.2,38.2,400,2021-10-22 18:27:00,HWKN
38.26,38.26,38.13,38.13,367,2021-10-22 18:29:00,HWKN
38.2,38.2,38.2,38.2,915,2021-10-22 18:32:00,HWKN
38.2,38.2,38.03,38.13,1180,2021-10-22 18:34:00,HWKN
38.2,38.2,38.03,38.03,500,2021-10-22 18:40:00,HWKN
38.1,38.1,38.1,38.1,100,2021-10-22 18:47:00,HWKN
38.19,38.2,38.19,38.2,600,2021-10-22 18:50:00,HWKN
38.16,38.19,38.16,38.19,200,2021-10-22 18:51:00,HWKN
38.045,38.045,38.045,38.045,100,2021-10-22 19:02:00,HWKN
38.01,38.01,38.01,38.01,100,2021-10-22 19:06:00,HWKN
38.01,38.01,38.01,38.01,100,2021-10-22 19:07:00,HWKN
38.03,38.03,38.02,38.02,200,2021-10-22 19:13:00,HWKN
38.09,38.09,38.09,38.09,100,2021-10-22 19:27:00,HWKN
38.09,38.09,38.07,38.07,395,2021-10-22 19:36:00,HWKN
38.0,38.02,38.0,38.02,400,2021-10-22 19:39:00,HWKN
38.06,38.06,38.06,38.06,500,2021-10-22 19:47:00,HWKN
38.04,38.04,38.04,38.04,100,2021-10-22 19:54:00,HWKN
37.98,37.98,37.9,37.9,1100,2021-10-22 19:56:00,HWKN
37.9,37.95,37.895,37.895,1560,2021-10-22 19:57:00,HWKN
37.895,37.94,37.85,37.885,732,2021-10-22 19:58:00,HWKN
37.93,37.93,37.88,37.9,1296,2021-10-22 19:59:00,HWKN
37.88,37.88,37.88,37.88,8314,2021-10-22 20:00:00,HWKN
