open,high,low,close,volume,datetime,symbol
31.93,31.96,31.93,31.96,616,2021-10-13 15:50:00,GBT
31.95,31.95,31.95,31.95,360,2021-10-13 15:51:00,GBT
31.9606,31.9606,31.9606,31.9606,180,2021-10-13 15:52:00,GBT
31.955,31.9606,31.95,31.95,468,2021-10-13 15:53:00,GBT
31.95,31.95,31.82,31.85,1700,2021-10-13 15:54:00,GBT
31.87,31.87,31.87,31.87,100,2021-10-13 15:55:00,GBT
31.89,31.89,31.89,31.89,143,2021-10-13 15:57:00,GBT
31.9,31.9,31.9,31.9,161,2021-10-13 15:58:00,GBT
31.91,31.955,31.91,31.955,729,2021-10-13 15:59:00,GBT
31.97,31.97,31.96,31.96,200,2021-10-13 16:01:00,GBT
31.94,31.99,31.94,31.99,312,2021-10-13 16:03:00,GBT
32.0,32.02,32.0,32.02,200,2021-10-13 16:04:00,GBT
31.97,32.0,31.97,31.98,500,2021-10-13 16:05:00,GBT
31.98,32.02,31.975,32.02,1600,2021-10-13 16:06:00,GBT
32.02,32.02,32.0101,32.0101,200,2021-10-13 16:07:00,GBT
32.04,32.07,32.04,32.07,627,2021-10-13 16:08:00,GBT
32.075,32.075,32.04,32.04,335,2021-10-13 16:09:00,GBT
32.06,32.11,32.06,32.11,1180,2021-10-13 16:10:00,GBT
32.07,32.075,32.07,32.075,441,2021-10-13 16:11:00,GBT
32.09,32.09,32.09,32.09,100,2021-10-13 16:12:00,GBT
32.07,32.07,32.07,32.07,100,2021-10-13 16:13:00,GBT
32.06,32.06,32.02,32.02,2540,2021-10-13 16:14:00,GBT
32.0,32.0,32.0,32.0,800,2021-10-13 16:16:00,GBT
32.0056,32.0056,31.93,31.955,1260,2021-10-13 16:17:00,GBT
31.98,31.99,31.98,31.99,400,2021-10-13 16:18:00,GBT
31.975,31.977,31.975,31.977,600,2021-10-13 16:19:00,GBT
31.99,32.01,31.99,32.0,860,2021-10-13 16:20:00,GBT
32.0,32.0,31.98,31.98,1500,2021-10-13 16:21:00,GBT
31.9662,31.9662,31.92,31.93,1210,2021-10-13 16:22:00,GBT
31.91,31.91,31.85,31.85,600,2021-10-13 16:23:00,GBT
31.86,31.87,31.84,31.86,700,2021-10-13 16:25:00,GBT
31.87,31.87,31.87,31.87,312,2021-10-13 16:26:00,GBT
31.8503,31.8706,31.8501,31.8501,648,2021-10-13 16:27:00,GBT
31.8656,31.87,31.8656,31.87,460,2021-10-13 16:28:00,GBT
31.86,31.86,31.82,31.8344,1770,2021-10-13 16:29:00,GBT
31.81,31.81,31.79,31.79,300,2021-10-13 16:30:00,GBT
31.78,31.785,31.74,31.745,1780,2021-10-13 16:31:00,GBT
31.74,31.785,31.74,31.785,800,2021-10-13 16:32:00,GBT
31.7707,31.86,31.73,31.86,2820,2021-10-13 16:33:00,GBT
31.81,31.81,31.81,31.81,100,2021-10-13 16:34:00,GBT
31.8,31.87,31.8,31.87,514,2021-10-13 16:35:00,GBT
31.89,31.89,31.89,31.89,100,2021-10-13 16:36:00,GBT
31.8844,31.8844,31.8844,31.8844,180,2021-10-13 16:37:00,GBT
31.88,31.88,31.88,31.88,200,2021-10-13 16:39:00,GBT
31.89,31.91,31.89,31.89,700,2021-10-13 16:40:00,GBT
31.9,31.96,31.9,31.96,2280,2021-10-13 16:41:00,GBT
31.9571,31.9571,31.95,31.95,400,2021-10-13 16:42:00,GBT
31.95,31.96,31.95,31.95,680,2021-10-13 16:43:00,GBT
31.98,31.98,31.94,31.94,550,2021-10-13 16:44:00,GBT
31.98,32.01,31.94,31.99,1540,2021-10-13 16:45:00,GBT
32.0,32.0,31.97,31.97,200,2021-10-13 16:46:00,GBT
31.97,31.97,31.97,31.97,100,2021-10-13 16:47:00,GBT
31.95,32.01,31.95,31.9782,860,2021-10-13 16:48:00,GBT
32.005,32.055,32.005,32.05,1304,2021-10-13 16:49:00,GBT
32.095,32.11,32.08,32.08,750,2021-10-13 16:50:00,GBT
32.13,32.13,32.07,32.07,1100,2021-10-13 16:51:00,GBT
32.07,32.07,32.05,32.05,300,2021-10-13 16:52:00,GBT
32.05,32.05,32.04,32.05,400,2021-10-13 16:53:00,GBT
32.02,32.025,32.02,32.025,1100,2021-10-13 16:54:00,GBT
32.0,32.0,31.96,31.96,1068,2021-10-13 16:55:00,GBT
31.98,31.98,31.97,31.97,600,2021-10-13 16:56:00,GBT
31.97,32.14,31.97,32.11,6825,2021-10-13 16:57:00,GBT
32.14,32.15,32.14,32.15,460,2021-10-13 16:58:00,GBT
32.17,32.17,32.16,32.165,400,2021-10-13 16:59:00,GBT
32.17,32.17,32.13,32.14,4580,2021-10-13 17:00:00,GBT
32.17,32.2,32.17,32.2,2909,2021-10-13 17:01:00,GBT
32.21,32.26,32.21,32.25,1174,2021-10-13 17:02:00,GBT
32.23,32.23,32.2,32.2,1000,2021-10-13 17:03:00,GBT
32.19,32.19,32.19,32.19,100,2021-10-13 17:05:00,GBT
32.23,32.28,32.23,32.26,649,2021-10-13 17:06:00,GBT
32.24,32.25,32.24,32.25,300,2021-10-13 17:07:00,GBT
32.2359,32.2359,32.23,32.23,1200,2021-10-13 17:09:00,GBT
32.22,32.2331,32.22,32.225,524,2021-10-13 17:10:00,GBT
32.24,32.26,32.23,32.26,300,2021-10-13 17:11:00,GBT
32.26,32.27,32.25,32.27,1131,2021-10-13 17:13:00,GBT
32.27,32.27,32.27,32.27,100,2021-10-13 17:14:00,GBT
32.2666,32.3,32.26,32.3,2050,2021-10-13 17:15:00,GBT
32.285,32.285,32.285,32.285,100,2021-10-13 17:16:00,GBT
32.3,32.3,32.3,32.3,100,2021-10-13 17:17:00,GBT
32.32,32.36,32.32,32.36,600,2021-10-13 17:18:00,GBT
32.3537,32.3537,32.3537,32.3537,200,2021-10-13 17:19:00,GBT
32.34,32.34,32.28,32.28,1700,2021-10-13 17:20:00,GBT
32.31,32.31,32.31,32.31,1063,2021-10-13 17:21:00,GBT
32.32,32.32,32.32,32.32,100,2021-10-13 17:22:00,GBT
32.3206,32.337,32.29,32.29,1438,2021-10-13 17:23:00,GBT
32.33,32.33,32.3192,32.3192,200,2021-10-13 17:24:00,GBT
32.34,32.35,32.34,32.35,1429,2021-10-13 17:25:00,GBT
32.37,32.39,32.36,32.39,1400,2021-10-13 17:26:00,GBT
32.36,32.39,32.33,32.36,1853,2021-10-13 17:27:00,GBT
32.3674,32.3674,32.35,32.35,600,2021-10-13 17:29:00,GBT
32.33,32.33,32.32,32.32,300,2021-10-13 17:30:00,GBT
32.3,32.34,32.2817,32.34,2700,2021-10-13 17:31:00,GBT
32.345,32.36,32.3401,32.3401,316,2021-10-13 17:32:00,GBT
32.34,32.34,32.34,32.34,300,2021-10-13 17:33:00,GBT
32.35,32.35,32.35,32.35,400,2021-10-13 17:34:00,GBT
32.35,32.35,32.34,32.34,300,2021-10-13 17:35:00,GBT
32.3606,32.3606,32.32,32.32,1260,2021-10-13 17:38:00,GBT
32.31,32.31,32.31,32.31,400,2021-10-13 17:39:00,GBT
32.32,32.32,32.32,32.32,200,2021-10-13 17:40:00,GBT
32.31,32.31,32.31,32.31,100,2021-10-13 17:41:00,GBT
32.2778,32.29,32.27,32.27,660,2021-10-13 17:42:00,GBT
32.25,32.28,32.25,32.26,1825,2021-10-13 17:43:00,GBT
32.26,32.29,32.26,32.29,200,2021-10-13 17:44:00,GBT
32.28,32.39,32.28,32.31,5082,2021-10-13 17:45:00,GBT
32.33,32.3501,32.33,32.3501,1651,2021-10-13 17:46:00,GBT
32.35,32.35,32.345,32.345,700,2021-10-13 17:47:00,GBT
32.38,32.38,32.38,32.38,480,2021-10-13 17:48:00,GBT
32.4,32.4453,32.4,32.415,1534,2021-10-13 17:49:00,GBT
32.41,32.41,32.41,32.41,300,2021-10-13 17:50:00,GBT
32.4067,32.47,32.4067,32.47,1680,2021-10-13 17:51:00,GBT
32.4756,32.4756,32.4663,32.4756,720,2021-10-13 17:52:00,GBT
32.45,32.45,32.33,32.35,7780,2021-10-13 17:53:00,GBT
32.35,32.355,32.3351,32.3351,496,2021-10-13 17:54:00,GBT
32.36,32.37,32.36,32.37,810,2021-10-13 17:57:00,GBT
32.3636,32.37,32.34,32.37,1350,2021-10-13 17:58:00,GBT
32.35,32.35,32.35,32.35,300,2021-10-13 17:59:00,GBT
32.35,32.35,32.35,32.35,150,2021-10-13 18:00:00,GBT
32.35,32.37,32.29,32.305,3735,2021-10-13 18:01:00,GBT
32.29,32.29,32.26,32.26,1100,2021-10-13 18:02:00,GBT
32.3,32.31,32.252,32.26,1200,2021-10-13 18:03:00,GBT
32.23,32.23,32.2,32.23,960,2021-10-13 18:04:00,GBT
32.2,32.26,32.2,32.26,2086,2021-10-13 18:05:00,GBT
32.22,32.22,32.18,32.19,2400,2021-10-13 18:07:00,GBT
32.16,32.16,32.12,32.12,1180,2021-10-13 18:08:00,GBT
32.08,32.12,32.04,32.12,1628,2021-10-13 18:09:00,GBT
32.11,32.11,32.08,32.08,400,2021-10-13 18:10:00,GBT
32.095,32.095,32.0756,32.08,380,2021-10-13 18:11:00,GBT
32.11,32.16,32.11,32.155,2608,2021-10-13 18:12:00,GBT
32.18,32.18,32.18,32.18,300,2021-10-13 18:13:00,GBT
32.19,32.19,32.185,32.185,334,2021-10-13 18:14:00,GBT
32.17,32.17,32.06,32.07,4182,2021-10-13 18:15:00,GBT
32.06,32.06,32.04,32.04,300,2021-10-13 18:16:00,GBT
32.05,32.0747,32.05,32.0747,360,2021-10-13 18:17:00,GBT
32.09,32.1,32.07,32.0846,2381,2021-10-13 18:18:00,GBT
32.1,32.1,32.1,32.1,180,2021-10-13 18:19:00,GBT
32.1074,32.13,32.1,32.1,1700,2021-10-13 18:20:00,GBT
32.12,32.12,32.1,32.1,300,2021-10-13 18:21:00,GBT
32.13,32.16,32.13,32.155,2619,2021-10-13 18:23:00,GBT
32.15,32.22,32.15,32.22,1500,2021-10-13 18:24:00,GBT
32.2,32.2,32.19,32.19,1320,2021-10-13 18:25:00,GBT
32.19,32.19,32.18,32.19,480,2021-10-13 18:26:00,GBT
32.1704,32.1704,32.14,32.1491,2620,2021-10-13 18:27:00,GBT
32.1486,32.16,32.1486,32.15,580,2021-10-13 18:28:00,GBT
32.17,32.17,32.14,32.1506,1341,2021-10-13 18:29:00,GBT
32.18,32.18,32.18,32.18,100,2021-10-13 18:30:00,GBT
32.16,32.16,32.085,32.085,830,2021-10-13 18:31:00,GBT
32.06,32.06,32.06,32.06,245,2021-10-13 18:34:00,GBT
32.08,32.09,32.05,32.06,800,2021-10-13 18:35:00,GBT
32.02,32.02,31.97,32.02,1800,2021-10-13 18:36:00,GBT
32.02,32.0699,32.02,32.0699,700,2021-10-13 18:37:00,GBT
32.0268,32.0268,32.0266,32.0266,380,2021-10-13 18:38:00,GBT
32.04,32.055,32.04,32.055,680,2021-10-13 18:39:00,GBT
32.02,32.02,31.97,31.97,1987,2021-10-13 18:40:00,GBT
31.96,32.01,31.96,32.01,2100,2021-10-13 18:41:00,GBT
32.0,32.0,32.0,32.0,909,2021-10-13 18:42:00,GBT
31.98,32.0424,31.97,32.03,2476,2021-10-13 18:43:00,GBT
32.03,32.03,32.017,32.03,999,2021-10-13 18:44:00,GBT
32.03,32.03,32.02,32.02,280,2021-10-13 18:45:00,GBT
32.0,32.0,31.9894,31.9894,1374,2021-10-13 18:46:00,GBT
32.0,32.0,32.0,32.0,100,2021-10-13 18:48:00,GBT
32.0,32.04,32.0,32.0385,800,2021-10-13 18:49:00,GBT
32.025,32.025,32.025,32.025,200,2021-10-13 18:50:00,GBT
32.025,32.05,32.025,32.05,800,2021-10-13 18:51:00,GBT
32.02,32.035,32.02,32.035,200,2021-10-13 18:53:00,GBT
32.04,32.04,32.04,32.04,278,2021-10-13 18:55:00,GBT
32.01,32.01,32.01,32.01,100,2021-10-13 18:56:00,GBT
32.0499,32.0499,32.0499,32.0499,300,2021-10-13 18:57:00,GBT
32.05,32.05,32.03,32.03,200,2021-10-13 18:58:00,GBT
32.03,32.03,32.03,32.03,100,2021-10-13 18:59:00,GBT
32.05,32.06,32.03,32.06,700,2021-10-13 19:00:00,GBT
32.05,32.05,32.02,32.02,1347,2021-10-13 19:01:00,GBT
32.025,32.025,32.025,32.025,100,2021-10-13 19:02:00,GBT
32.01,32.01,31.9832,31.9832,2295,2021-10-13 19:03:00,GBT
31.94,31.94,31.87,31.92,1675,2021-10-13 19:05:00,GBT
31.94,31.94,31.9306,31.94,780,2021-10-13 19:06:00,GBT
31.91,31.94,31.91,31.94,600,2021-10-13 19:07:00,GBT
31.9,31.91,31.89,31.91,800,2021-10-13 19:08:00,GBT
31.895,31.91,31.895,31.91,500,2021-10-13 19:09:00,GBT
31.94,31.95,31.93,31.93,800,2021-10-13 19:11:00,GBT
31.92,31.92,31.91,31.91,700,2021-10-13 19:12:00,GBT
31.8813,31.8813,31.86,31.875,3045,2021-10-13 19:14:00,GBT
31.86,31.86,31.86,31.86,700,2021-10-13 19:15:00,GBT
31.845,31.9,31.845,31.9,2000,2021-10-13 19:16:00,GBT
31.9299,31.9299,31.91,31.91,2223,2021-10-13 19:17:00,GBT
31.9185,32.01,31.9,32.01,3267,2021-10-13 19:18:00,GBT
31.99,32.03,31.98,32.0015,2550,2021-10-13 19:19:00,GBT
32.02,32.06,32.02,32.06,2570,2021-10-13 19:20:00,GBT
32.0706,32.1,32.06,32.06,1049,2021-10-13 19:21:00,GBT
32.06,32.06,31.99,32.02,1200,2021-10-13 19:24:00,GBT
31.98,32.03,31.98,31.98,900,2021-10-13 19:25:00,GBT
31.98,31.98,31.97,31.97,300,2021-10-13 19:26:00,GBT
31.98,31.98,31.96,31.96,200,2021-10-13 19:27:00,GBT
31.94,31.9406,31.8703,31.8703,3518,2021-10-13 19:28:00,GBT
31.88,31.92,31.84,31.9,1970,2021-10-13 19:29:00,GBT
31.92,31.92,31.92,31.92,500,2021-10-13 19:30:00,GBT
31.9039,31.93,31.9039,31.92,1108,2021-10-13 19:31:00,GBT
31.9,31.9006,31.86,31.875,1933,2021-10-13 19:32:00,GBT
31.8694,31.8768,31.84,31.84,2292,2021-10-13 19:33:00,GBT
31.85,31.85,31.85,31.85,200,2021-10-13 19:34:00,GBT
31.84,31.935,31.84,31.935,3834,2021-10-13 19:35:00,GBT
31.944,31.98,31.93,31.98,1800,2021-10-13 19:36:00,GBT
31.96,31.96,31.96,31.96,200,2021-10-13 19:37:00,GBT
31.96,31.96,31.94,31.94,1800,2021-10-13 19:38:00,GBT
31.94,31.95,31.94,31.95,1000,2021-10-13 19:39:00,GBT
31.95,32.0,31.94,32.0,1469,2021-10-13 19:40:00,GBT
32.02,32.03,32.02,32.03,700,2021-10-13 19:41:00,GBT
32.035,32.04,32.035,32.04,200,2021-10-13 19:42:00,GBT
32.04,32.05,32.04,32.05,2499,2021-10-13 19:43:00,GBT
32.05,32.05,31.992,31.992,3142,2021-10-13 19:44:00,GBT
32.01,32.03,32.0,32.025,1280,2021-10-13 19:45:00,GBT
32.02,32.02,32.015,32.015,250,2021-10-13 19:46:00,GBT
32.0001,32.0001,31.9894,31.995,2160,2021-10-13 19:47:00,GBT
31.9894,31.9894,31.94,31.94,1206,2021-10-13 19:48:00,GBT
31.94,32.02,31.94,32.0,3320,2021-10-13 19:49:00,GBT
32.0,32.02,31.9914,32.02,501,2021-10-13 19:50:00,GBT
32.01,32.01,32.0,32.0,1965,2021-10-13 19:51:00,GBT
32.005,32.03,32.0,32.0,2600,2021-10-13 19:52:00,GBT
32.0115,32.0115,31.98,31.9801,579,2021-10-13 19:53:00,GBT
31.98,31.98,31.97,31.97,1500,2021-10-13 19:54:00,GBT
31.97,32.02,31.97,32.015,4205,2021-10-13 19:55:00,GBT
32.02,32.02,31.97,31.97,3843,2021-10-13 19:56:00,GBT
31.985,32.0,31.98,31.98,3778,2021-10-13 19:57:00,GBT
31.97,32.0,31.97,31.9862,7080,2021-10-13 19:58:00,GBT
31.97,32.0,31.95,31.99,8038,2021-10-13 19:59:00,GBT
32.0,32.0,32.0,32.0,41471,2021-10-13 20:00:00,GBT
32.0,32.0,32.0,32.0,30108,2021-10-13 20:01:00,GBT
32.0,32.0,32.0,32.0,288799,2021-10-13 21:03:00,GBT
32.0,32.0,32.0,32.0,100,2021-10-13 23:33:00,GBT
32.28,32.28,32.28,32.28,5160,2021-10-14 13:30:00,GBT
32.335,32.3467,32.335,32.3467,1100,2021-10-14 13:31:00,GBT
32.345,32.49,32.345,32.4698,300,2021-10-14 13:32:00,GBT
32.5,32.5,32.475,32.475,930,2021-10-14 13:33:00,GBT
32.5,32.56,32.49,32.525,1100,2021-10-14 13:34:00,GBT
32.55,32.68,32.55,32.63,2900,2021-10-14 13:35:00,GBT
32.68,32.68,32.58,32.61,1330,2021-10-14 13:36:00,GBT
32.595,32.595,32.54,32.565,1038,2021-10-14 13:37:00,GBT
32.43,32.475,32.43,32.475,1430,2021-10-14 13:40:00,GBT
32.49,32.5,32.49,32.5,200,2021-10-14 13:41:00,GBT
32.52,32.52,32.51,32.51,200,2021-10-14 13:42:00,GBT
32.55,32.58,32.52,32.52,1638,2021-10-14 13:44:00,GBT
32.47,32.47,32.46,32.46,500,2021-10-14 13:45:00,GBT
32.53,32.53,32.53,32.53,100,2021-10-14 13:46:00,GBT
32.46,32.49,32.44,32.48,707,2021-10-14 13:47:00,GBT
32.5,32.5,32.5,32.5,100,2021-10-14 13:48:00,GBT
32.48,32.48,32.48,32.48,400,2021-10-14 13:49:00,GBT
32.44,32.44,32.44,32.44,118,2021-10-14 13:50:00,GBT
32.46,32.48,32.38,32.48,2496,2021-10-14 13:51:00,GBT
32.5,32.5,32.5,32.5,100,2021-10-14 13:52:00,GBT
32.48,32.48,32.4,32.4,609,2021-10-14 13:53:00,GBT
32.43,32.62,32.43,32.5,3686,2021-10-14 13:54:00,GBT
32.5705,32.5705,32.5705,32.5705,200,2021-10-14 13:55:00,GBT
32.6,32.65,32.585,32.585,700,2021-10-14 13:56:00,GBT
32.63,32.63,32.63,32.63,127,2021-10-14 13:57:00,GBT
32.64,32.7199,32.64,32.7199,1892,2021-10-14 13:59:00,GBT
32.71,32.74,32.59,32.59,5191,2021-10-14 14:00:00,GBT
32.63,32.63,32.63,32.63,100,2021-10-14 14:02:00,GBT
32.63,32.63,32.57,32.5782,790,2021-10-14 14:04:00,GBT
32.54,32.545,32.54,32.545,800,2021-10-14 14:05:00,GBT
32.5966,32.63,32.59,32.63,600,2021-10-14 14:06:00,GBT
32.59,32.59,32.5,32.52,800,2021-10-14 14:07:00,GBT
32.52,32.52,32.52,32.52,100,2021-10-14 14:08:00,GBT
32.52,32.52,32.52,32.52,224,2021-10-14 14:10:00,GBT
32.52,32.52,32.5,32.5,200,2021-10-14 14:11:00,GBT
32.5,32.54,32.4625,32.4625,1650,2021-10-14 14:12:00,GBT
32.52,32.55,32.52,32.55,300,2021-10-14 14:13:00,GBT
32.54,32.56,32.51,32.52,700,2021-10-14 14:14:00,GBT
32.53,32.54,32.53,32.54,200,2021-10-14 14:15:00,GBT
32.59,32.68,32.59,32.6077,2776,2021-10-14 14:19:00,GBT
32.6186,32.6186,32.58,32.6,800,2021-10-14 14:20:00,GBT
32.54,32.54,32.54,32.54,300,2021-10-14 14:21:00,GBT
32.57,32.57,32.57,32.57,200,2021-10-14 14:22:00,GBT
32.58,32.58,32.58,32.58,100,2021-10-14 14:23:00,GBT
32.57,32.57,32.57,32.57,600,2021-10-14 14:24:00,GBT
32.545,32.545,32.545,32.545,100,2021-10-14 14:25:00,GBT
32.51,32.51,32.465,32.5,2945,2021-10-14 14:26:00,GBT
32.4532,32.54,32.4532,32.5,2208,2021-10-14 14:27:00,GBT
32.51,32.51,32.5,32.5,600,2021-10-14 14:28:00,GBT
32.55,32.55,32.55,32.55,100,2021-10-14 14:29:00,GBT
32.51,32.51,32.5,32.5,300,2021-10-14 14:30:00,GBT
32.5,32.5,32.5,32.5,300,2021-10-14 14:31:00,GBT
32.53,32.65,32.53,32.65,2004,2021-10-14 14:32:00,GBT
32.59,32.59,32.59,32.59,532,2021-10-14 14:33:00,GBT
32.568,32.57,32.55,32.57,1500,2021-10-14 14:34:00,GBT
32.6,32.62,32.55,32.57,2542,2021-10-14 14:35:00,GBT
32.61,32.61,32.5,32.5,2000,2021-10-14 14:36:00,GBT
32.5,32.5,32.5,32.5,500,2021-10-14 14:37:00,GBT
32.52,32.545,32.52,32.545,600,2021-10-14 14:39:00,GBT
32.52,32.545,32.52,32.545,300,2021-10-14 14:41:00,GBT
32.57,32.64,32.57,32.64,1400,2021-10-14 14:43:00,GBT
32.615,32.615,32.615,32.615,100,2021-10-14 14:44:00,GBT
32.62,32.64,32.615,32.64,2400,2021-10-14 14:45:00,GBT
32.625,32.65,32.625,32.65,1400,2021-10-14 14:46:00,GBT
32.658,32.7,32.658,32.665,950,2021-10-14 14:47:00,GBT
32.65,32.65,32.65,32.65,100,2021-10-14 14:48:00,GBT
32.64,32.64,32.62,32.63,1400,2021-10-14 14:49:00,GBT
32.625,32.625,32.6,32.6,700,2021-10-14 14:50:00,GBT
32.6126,32.6126,32.595,32.595,830,2021-10-14 14:52:00,GBT
32.59,32.61,32.59,32.61,900,2021-10-14 14:53:00,GBT
32.6,32.67,32.6,32.67,1500,2021-10-14 14:54:00,GBT
32.7,32.88,32.7,32.83,7015,2021-10-14 14:55:00,GBT
32.81,32.81,32.77,32.78,932,2021-10-14 14:56:00,GBT
32.78,32.78,32.78,32.78,100,2021-10-14 14:57:00,GBT
32.79,32.82,32.78,32.805,1800,2021-10-14 14:58:00,GBT
32.81,32.81,32.81,32.81,200,2021-10-14 14:59:00,GBT
32.78,32.78,32.72,32.72,1250,2021-10-14 15:00:00,GBT
32.7,32.7,32.686,32.686,520,2021-10-14 15:01:00,GBT
32.61,32.62,32.53,32.565,1794,2021-10-14 15:02:00,GBT
32.52,32.52,32.52,32.52,139,2021-10-14 15:03:00,GBT
32.5,32.51,32.5,32.51,400,2021-10-14 15:04:00,GBT
32.49,32.49,32.405,32.405,1100,2021-10-14 15:05:00,GBT
32.41,32.41,32.32,32.32,1200,2021-10-14 15:07:00,GBT
32.38,32.38,32.36,32.36,200,2021-10-14 15:08:00,GBT
32.345,32.39,32.345,32.39,800,2021-10-14 15:10:00,GBT
32.395,32.395,32.36,32.38,600,2021-10-14 15:11:00,GBT
32.38,32.38,32.38,32.38,100,2021-10-14 15:12:00,GBT
32.36,32.37,32.31,32.34,6648,2021-10-14 15:13:00,GBT
32.35,32.35,32.25,32.25,5176,2021-10-14 15:14:00,GBT
32.21,32.21,32.16,32.16,1626,2021-10-14 15:15:00,GBT
32.155,32.18,32.155,32.18,200,2021-10-14 15:16:00,GBT
32.18,32.21,32.175,32.21,1095,2021-10-14 15:17:00,GBT
32.1501,32.1501,32.1501,32.1501,100,2021-10-14 15:19:00,GBT
32.19,32.29,32.19,32.28,800,2021-10-14 15:20:00,GBT
32.24,32.25,32.22,32.22,1450,2021-10-14 15:21:00,GBT
32.245,32.245,32.245,32.245,100,2021-10-14 15:23:00,GBT
32.26,32.26,32.19,32.19,1799,2021-10-14 15:24:00,GBT
32.205,32.205,32.165,32.17,2605,2021-10-14 15:25:00,GBT
32.165,32.17,32.165,32.17,400,2021-10-14 15:26:00,GBT
32.14,32.16,32.14,32.16,1283,2021-10-14 15:27:00,GBT
32.15,32.1855,32.14,32.17,700,2021-10-14 15:28:00,GBT
32.17,32.17,32.14,32.145,400,2021-10-14 15:29:00,GBT
32.15,32.19,32.15,32.19,2060,2021-10-14 15:30:00,GBT
32.17,32.17,32.15,32.1552,1408,2021-10-14 15:31:00,GBT
32.175,32.175,32.175,32.175,200,2021-10-14 15:32:00,GBT
32.2,32.22,32.19,32.19,1558,2021-10-14 15:33:00,GBT
32.17,32.17,32.12,32.12,5314,2021-10-14 15:34:00,GBT
32.11,32.18,32.11,32.18,1300,2021-10-14 15:35:00,GBT
32.18,32.18,32.18,32.18,100,2021-10-14 15:36:00,GBT
32.21,32.22,32.21,32.22,300,2021-10-14 15:39:00,GBT
32.27,32.27,32.22,32.26,1000,2021-10-14 15:41:00,GBT
32.27,32.27,32.27,32.27,200,2021-10-14 15:42:00,GBT
32.265,32.265,32.265,32.265,100,2021-10-14 15:43:00,GBT
32.23,32.28,32.23,32.25,1732,2021-10-14 15:44:00,GBT
32.24,32.24,32.24,32.24,100,2021-10-14 15:45:00,GBT
32.2,32.205,32.182,32.19,1900,2021-10-14 15:47:00,GBT
32.18,32.2,32.16,32.19,1300,2021-10-14 15:48:00,GBT
32.2,32.2,32.2,32.2,218,2021-10-14 15:50:00,GBT
32.25,32.28,32.24,32.275,900,2021-10-14 15:51:00,GBT
32.291,32.291,32.291,32.291,150,2021-10-14 15:52:00,GBT
32.32,32.32,32.3199,32.3199,200,2021-10-14 15:53:00,GBT
32.3,32.3,32.3,32.3,100,2021-10-14 15:54:00,GBT
32.3,32.34,32.3,32.31,1050,2021-10-14 15:58:00,GBT
32.31,32.31,32.3,32.31,400,2021-10-14 15:59:00,GBT
32.305,32.305,32.305,32.305,100,2021-10-14 16:00:00,GBT
32.33,32.33,32.31,32.31,460,2021-10-14 16:04:00,GBT
32.29,32.29,32.2111,32.2111,1241,2021-10-14 16:05:00,GBT
32.24,32.24,32.24,32.24,103,2021-10-14 16:07:00,GBT
32.225,32.225,32.225,32.225,100,2021-10-14 16:08:00,GBT
32.23,32.3085,32.23,32.3085,1376,2021-10-14 16:09:00,GBT
32.35,32.37,32.35,32.37,915,2021-10-14 16:11:00,GBT
32.365,32.365,32.365,32.365,100,2021-10-14 16:12:00,GBT
32.37,32.37,32.37,32.37,100,2021-10-14 16:14:00,GBT
32.355,32.36,32.34,32.34,400,2021-10-14 16:17:00,GBT
32.3475,32.3475,32.31,32.31,1300,2021-10-14 16:18:00,GBT
32.3,32.3,32.29,32.29,1200,2021-10-14 16:19:00,GBT
32.29,32.305,32.29,32.305,1400,2021-10-14 16:20:00,GBT
32.315,32.315,32.315,32.315,100,2021-10-14 16:22:00,GBT
32.3094,32.3094,32.3094,32.3094,100,2021-10-14 16:25:00,GBT
32.3,32.32,32.295,32.295,600,2021-10-14 16:26:00,GBT
32.285,32.285,32.285,32.285,100,2021-10-14 16:27:00,GBT
32.29,32.32,32.29,32.32,300,2021-10-14 16:28:00,GBT
32.38,32.38,32.36,32.36,600,2021-10-14 16:29:00,GBT
32.385,32.385,32.385,32.385,100,2021-10-14 16:32:00,GBT
32.33,32.34,32.33,32.34,200,2021-10-14 16:34:00,GBT
32.325,32.34,32.325,32.34,514,2021-10-14 16:35:00,GBT
32.3,32.3,32.3,32.3,437,2021-10-14 16:36:00,GBT
32.29,32.315,32.29,32.31,2550,2021-10-14 16:37:00,GBT
32.31,32.31,32.28,32.28,306,2021-10-14 16:39:00,GBT
32.28,32.28,32.28,32.28,500,2021-10-14 16:40:00,GBT
32.28,32.28,32.27,32.275,1094,2021-10-14 16:41:00,GBT
32.26,32.3,32.26,32.3,461,2021-10-14 16:42:00,GBT
32.29,32.29,32.28,32.28,1447,2021-10-14 16:43:00,GBT
32.33,32.33,32.32,32.32,300,2021-10-14 16:45:00,GBT
32.33,32.33,32.33,32.33,100,2021-10-14 16:49:00,GBT
32.36,32.38,32.36,32.38,1475,2021-10-14 16:51:00,GBT
32.41,32.44,32.405,32.42,700,2021-10-14 16:52:00,GBT
32.42,32.42,32.4,32.4,400,2021-10-14 16:53:00,GBT
32.4,32.4,32.37,32.375,966,2021-10-14 16:54:00,GBT
32.35,32.39,32.35,32.39,811,2021-10-14 16:56:00,GBT
32.38,32.38,32.38,32.38,100,2021-10-14 16:57:00,GBT
32.36,32.36,32.34,32.35,826,2021-10-14 16:58:00,GBT
