open,high,low,close,volume,datetime,symbol
66.58,66.58,66.58,66.58,100,2021-10-13 14:24:00,LOB
66.8,66.9,66.68,66.9,332,2021-10-13 14:25:00,LOB
66.7,66.7,66.69,66.69,200,2021-10-13 14:26:00,LOB
66.69,66.69,66.69,66.69,200,2021-10-13 14:27:00,LOB
66.755,66.755,66.755,66.755,100,2021-10-13 14:31:00,LOB
66.8,66.84,66.8,66.84,200,2021-10-13 14:33:00,LOB
66.99,67.025,66.86,67.0,2299,2021-10-13 14:34:00,LOB
67.0,67.005,66.91,66.94,1500,2021-10-13 14:35:00,LOB
66.99,66.99,66.99,66.99,100,2021-10-13 14:36:00,LOB
66.93,66.93,66.93,66.93,100,2021-10-13 14:37:00,LOB
66.9,66.9,66.9,66.9,100,2021-10-13 14:38:00,LOB
66.77,66.81,66.77,66.81,200,2021-10-13 14:40:00,LOB
66.825,66.825,66.825,66.825,135,2021-10-13 14:41:00,LOB
66.99,67.04,66.95,67.01,5485,2021-10-13 14:49:00,LOB
67.0,67.0,66.94,66.94,1291,2021-10-13 14:50:00,LOB
66.97,67.03,66.95,67.015,3392,2021-10-13 14:51:00,LOB
67.0,67.2162,66.97,67.165,8114,2021-10-13 14:52:00,LOB
67.14,67.14,67.07,67.08,1894,2021-10-13 14:53:00,LOB
67.025,67.025,67.025,67.025,200,2021-10-13 14:54:00,LOB
67.05,67.05,66.89,66.905,2300,2021-10-13 14:55:00,LOB
66.79,66.79,66.79,66.79,100,2021-10-13 14:57:00,LOB
66.84,66.84,66.84,66.84,100,2021-10-13 15:01:00,LOB
66.94,66.95,66.94,66.95,200,2021-10-13 15:05:00,LOB
67.01,67.025,66.92,66.92,2039,2021-10-13 15:06:00,LOB
66.92,66.945,66.92,66.945,200,2021-10-13 15:07:00,LOB
66.99,66.99,66.99,66.99,100,2021-10-13 15:14:00,LOB
66.87,66.87,66.83,66.83,500,2021-10-13 15:20:00,LOB
66.82,66.9,66.8,66.87,500,2021-10-13 15:22:00,LOB
66.72,66.75,66.72,66.75,819,2021-10-13 15:26:00,LOB
66.8,66.8,66.8,66.8,100,2021-10-13 15:28:00,LOB
66.77,66.77,66.77,66.77,100,2021-10-13 15:30:00,LOB
66.68,66.68,66.68,66.68,100,2021-10-13 15:32:00,LOB
66.74,66.74,66.74,66.74,100,2021-10-13 15:33:00,LOB
66.68,66.68,66.68,66.68,300,2021-10-13 15:37:00,LOB
66.78,66.78,66.78,66.78,100,2021-10-13 15:39:00,LOB
66.83,66.83,66.83,66.83,100,2021-10-13 15:40:00,LOB
66.9399,66.9399,66.9399,66.9399,1000,2021-10-13 15:43:00,LOB
66.99,67.0,66.98,67.0,827,2021-10-13 15:46:00,LOB
67.005,67.005,67.005,67.005,100,2021-10-13 15:48:00,LOB
67.03,67.03,66.84,66.84,2600,2021-10-13 15:49:00,LOB
66.8,66.82,66.8,66.82,200,2021-10-13 15:50:00,LOB
66.82,66.82,66.82,66.82,200,2021-10-13 15:51:00,LOB
66.78,66.79,66.78,66.79,339,2021-10-13 15:57:00,LOB
66.74,66.74,66.74,66.74,350,2021-10-13 15:59:00,LOB
66.89,66.89,66.82,66.82,400,2021-10-13 16:05:00,LOB
66.9635,66.9635,66.9635,66.9635,150,2021-10-13 16:11:00,LOB
66.9216,66.9216,66.82,66.82,700,2021-10-13 16:16:00,LOB
66.86,66.86,66.86,66.86,100,2021-10-13 16:25:00,LOB
66.8963,66.8963,66.8963,66.8963,150,2021-10-13 16:26:00,LOB
66.79,66.8,66.79,66.8,480,2021-10-13 16:27:00,LOB
66.8,66.8,66.8,66.8,100,2021-10-13 16:29:00,LOB
66.79,66.79,66.79,66.79,100,2021-10-13 16:30:00,LOB
66.7,66.7,66.7,66.7,100,2021-10-13 16:34:00,LOB
66.785,66.785,66.785,66.785,100,2021-10-13 16:35:00,LOB
66.82,66.85,66.82,66.85,200,2021-10-13 16:39:00,LOB
66.96,66.96,66.96,66.96,100,2021-10-13 16:40:00,LOB
66.9518,66.9518,66.9518,66.9518,150,2021-10-13 16:43:00,LOB
66.92,66.92,66.92,66.92,100,2021-10-13 16:45:00,LOB
66.85,66.85,66.85,66.85,200,2021-10-13 16:48:00,LOB
66.855,66.855,66.855,66.855,106,2021-10-13 16:55:00,LOB
66.89,66.89,66.89,66.89,100,2021-10-13 16:56:00,LOB
66.94,66.94,66.94,66.94,100,2021-10-13 16:59:00,LOB
66.88,66.88,66.88,66.88,100,2021-10-13 17:01:00,LOB
66.82,66.84,66.78,66.78,700,2021-10-13 17:07:00,LOB
66.72,66.72,66.72,66.72,300,2021-10-13 17:13:00,LOB
66.6,66.6,66.6,66.6,100,2021-10-13 17:15:00,LOB
66.61,66.61,66.6,66.6,400,2021-10-13 17:23:00,LOB
66.625,66.625,66.56,66.56,300,2021-10-13 17:26:00,LOB
66.56,66.56,66.56,66.56,100,2021-10-13 17:28:00,LOB
66.6,66.6,66.6,66.6,100,2021-10-13 17:34:00,LOB
66.6,66.6,66.6,66.6,100,2021-10-13 17:37:00,LOB
66.5228,66.5228,66.5228,66.5228,164,2021-10-13 17:41:00,LOB
66.47,66.475,66.46,66.475,300,2021-10-13 17:42:00,LOB
66.52,66.54,66.52,66.54,300,2021-10-13 17:43:00,LOB
66.53,66.53,66.53,66.53,200,2021-10-13 17:48:00,LOB
66.63,66.635,66.63,66.63,400,2021-10-13 17:54:00,LOB
66.6,66.6094,66.6,66.6094,200,2021-10-13 17:56:00,LOB
66.65,66.65,66.63,66.63,200,2021-10-13 17:57:00,LOB
66.64,66.71,66.62,66.71,1100,2021-10-13 17:58:00,LOB
66.72,66.72,66.72,66.72,100,2021-10-13 17:59:00,LOB
66.74,66.74,66.73,66.73,200,2021-10-13 18:00:00,LOB
66.8,66.8,66.8,66.8,100,2021-10-13 18:01:00,LOB
66.83,66.83,66.8,66.8,300,2021-10-13 18:02:00,LOB
66.76,66.76,66.76,66.76,100,2021-10-13 18:03:00,LOB
66.71,66.8,66.71,66.76,900,2021-10-13 18:07:00,LOB
66.79,66.88,66.79,66.88,600,2021-10-13 18:10:00,LOB
66.95,66.98,66.95,66.98,500,2021-10-13 18:14:00,LOB
66.9,66.935,66.86,66.86,700,2021-10-13 18:15:00,LOB
66.86,66.86,66.86,66.86,100,2021-10-13 18:16:00,LOB
66.98,66.98,66.98,66.98,300,2021-10-13 18:18:00,LOB
66.98,66.98,66.98,66.98,100,2021-10-13 18:20:00,LOB
66.99,67.01,66.95,66.96,3200,2021-10-13 18:23:00,LOB
66.95,66.95,66.95,66.95,100,2021-10-13 18:26:00,LOB
66.91,66.91,66.89,66.91,500,2021-10-13 18:27:00,LOB
66.88,66.88,66.88,66.88,100,2021-10-13 18:32:00,LOB
66.8,66.8,66.8,66.8,100,2021-10-13 18:33:00,LOB
66.85,66.85,66.84,66.84,200,2021-10-13 18:34:00,LOB
66.85,66.85,66.85,66.85,200,2021-10-13 18:35:00,LOB
66.81,66.81,66.79,66.8,400,2021-10-13 18:39:00,LOB
66.8,66.8,66.8,66.8,524,2021-10-13 18:43:00,LOB
66.84,66.84,66.82,66.82,200,2021-10-13 18:44:00,LOB
66.86,66.86,66.86,66.86,100,2021-10-13 18:47:00,LOB
66.88,66.88,66.88,66.88,100,2021-10-13 18:51:00,LOB
66.89,66.89,66.85,66.85,200,2021-10-13 18:53:00,LOB
66.86,66.86,66.86,66.86,100,2021-10-13 18:55:00,LOB
66.88,66.88,66.88,66.88,100,2021-10-13 18:57:00,LOB
66.89,66.89,66.89,66.89,100,2021-10-13 19:03:00,LOB
67.0,67.0,66.95,66.95,600,2021-10-13 19:06:00,LOB
66.9646,66.9646,66.9646,66.9646,300,2021-10-13 19:10:00,LOB
67.0,67.0,66.97,67.0,500,2021-10-13 19:11:00,LOB
66.96,66.96,66.96,66.96,100,2021-10-13 19:13:00,LOB
66.97,66.97,66.96,66.96,500,2021-10-13 19:15:00,LOB
66.99,67.0,66.96,67.0,900,2021-10-13 19:17:00,LOB
66.98,66.98,66.98,66.98,100,2021-10-13 19:18:00,LOB
67.0,67.01,66.97,67.0,1500,2021-10-13 19:19:00,LOB
66.97,66.97,66.97,66.97,100,2021-10-13 19:20:00,LOB
66.95,66.95,66.95,66.95,100,2021-10-13 19:22:00,LOB
66.94,66.94,66.92,66.92,200,2021-10-13 19:23:00,LOB
66.84,66.84,66.8,66.8,300,2021-10-13 19:27:00,LOB
66.84,66.84,66.79,66.8,600,2021-10-13 19:29:00,LOB
66.82,66.84,66.82,66.84,300,2021-10-13 19:30:00,LOB
66.86,66.86,66.86,66.86,100,2021-10-13 19:31:00,LOB
66.83,66.83,66.8,66.8,200,2021-10-13 19:32:00,LOB
66.825,66.825,66.825,66.825,100,2021-10-13 19:33:00,LOB
66.85,66.89,66.85,66.89,500,2021-10-13 19:34:00,LOB
66.92,66.99,66.92,66.99,600,2021-10-13 19:35:00,LOB
66.99,66.99,66.99,66.99,100,2021-10-13 19:36:00,LOB
67.0,67.015,66.98,67.015,5997,2021-10-13 19:37:00,LOB
66.97,66.9722,66.97,66.9722,240,2021-10-13 19:38:00,LOB
66.9625,66.9625,66.9625,66.9625,100,2021-10-13 19:39:00,LOB
66.94,66.94,66.92,66.94,400,2021-10-13 19:40:00,LOB
66.9583,66.9583,66.93,66.93,369,2021-10-13 19:42:00,LOB
66.92,66.92,66.9,66.9,500,2021-10-13 19:43:00,LOB
66.89,66.89,66.89,66.89,100,2021-10-13 19:44:00,LOB
66.92,66.92,66.92,66.92,200,2021-10-13 19:45:00,LOB
66.91,66.94,66.91,66.94,200,2021-10-13 19:47:00,LOB
66.92,66.92,66.92,66.92,200,2021-10-13 19:48:00,LOB
66.925,66.95,66.925,66.95,200,2021-10-13 19:49:00,LOB
66.99,67.01,66.98,66.985,1600,2021-10-13 19:50:00,LOB
66.99,67.01,66.99,67.0,1350,2021-10-13 19:51:00,LOB
66.97,66.97,66.96,66.97,300,2021-10-13 19:52:00,LOB
66.98,66.98,66.96,66.98,400,2021-10-13 19:54:00,LOB
66.97,66.97,66.94,66.94,900,2021-10-13 19:55:00,LOB
66.98,66.98,66.965,66.965,546,2021-10-13 19:56:00,LOB
67.0,67.01,66.98,67.005,3800,2021-10-13 19:57:00,LOB
67.005,67.08,67.0,67.05,11055,2021-10-13 19:58:00,LOB
67.06,67.15,67.06,67.15,1700,2021-10-13 19:59:00,LOB
67.1,67.1,67.1,67.1,11773,2021-10-13 20:00:00,LOB
68.0,68.0,68.0,68.0,147,2021-10-13 21:35:00,LOB
68.14,68.74,68.14,68.74,2589,2021-10-14 13:30:00,LOB
68.3649,68.3649,68.3649,68.3649,150,2021-10-14 13:32:00,LOB
67.8647,67.8647,67.8647,67.8647,100,2021-10-14 13:47:00,LOB
67.88,67.88,67.88,67.88,100,2021-10-14 13:54:00,LOB
67.98,68.27,67.98,68.27,898,2021-10-14 13:55:00,LOB
68.47,68.47,68.47,68.47,100,2021-10-14 13:56:00,LOB
68.32,68.32,68.32,68.32,100,2021-10-14 14:00:00,LOB
68.09,68.09,68.09,68.09,500,2021-10-14 14:02:00,LOB
68.34,68.6,68.34,68.6,300,2021-10-14 14:05:00,LOB
68.66,68.67,68.66,68.67,328,2021-10-14 14:09:00,LOB
68.9,68.9,68.9,68.9,100,2021-10-14 14:10:00,LOB
68.89,68.99,68.89,68.96,300,2021-10-14 14:15:00,LOB
68.88,68.88,68.88,68.88,200,2021-10-14 14:17:00,LOB
68.9669,68.9669,68.9669,68.9669,251,2021-10-14 14:19:00,LOB
69.05,69.06,69.05,69.06,200,2021-10-14 14:21:00,LOB
69.2685,69.285,69.23,69.23,744,2021-10-14 14:23:00,LOB
69.31,69.31,69.23,69.26,300,2021-10-14 14:27:00,LOB
69.25,69.31,69.25,69.31,363,2021-10-14 14:29:00,LOB
69.42,69.42,69.42,69.42,200,2021-10-14 14:31:00,LOB
69.48,69.48,69.48,69.48,175,2021-10-14 14:32:00,LOB
69.26,69.29,69.25,69.29,600,2021-10-14 14:34:00,LOB
69.24,69.24,69.24,69.24,300,2021-10-14 14:36:00,LOB
69.42,69.42,69.29,69.29,400,2021-10-14 14:37:00,LOB
69.458,69.57,69.43,69.43,1250,2021-10-14 14:40:00,LOB
69.4446,69.4446,69.4446,69.4446,100,2021-10-14 14:43:00,LOB
69.42,69.42,69.42,69.42,100,2021-10-14 14:45:00,LOB
69.485,69.63,69.485,69.63,348,2021-10-14 14:49:00,LOB
69.65,69.65,69.65,69.65,100,2021-10-14 14:51:00,LOB
69.8,70.17,69.79,70.17,10319,2021-10-14 14:52:00,LOB
69.98,70.04,69.86,69.86,1100,2021-10-14 14:53:00,LOB
69.78,69.78,69.78,69.78,200,2021-10-14 14:54:00,LOB
69.72,69.72,69.72,69.72,500,2021-10-14 14:56:00,LOB
69.83,69.83,69.83,69.83,100,2021-10-14 14:57:00,LOB
69.66,69.66,69.5,69.5,300,2021-10-14 15:00:00,LOB
69.1,69.1,69.1,69.1,175,2021-10-14 15:04:00,LOB
69.24,69.25,69.24,69.25,600,2021-10-14 15:09:00,LOB
69.38,69.38,69.38,69.38,100,2021-10-14 15:12:00,LOB
69.25,69.25,69.25,69.25,230,2021-10-14 15:14:00,LOB
69.1868,69.1868,69.1868,69.1868,100,2021-10-14 15:15:00,LOB
69.31,69.4,69.31,69.4,200,2021-10-14 15:17:00,LOB
69.4674,69.4674,69.4674,69.4674,300,2021-10-14 15:19:00,LOB
69.21,69.21,69.21,69.21,125,2021-10-14 15:20:00,LOB
69.36,69.42,69.36,69.42,400,2021-10-14 15:21:00,LOB
69.48,69.48,69.48,69.48,100,2021-10-14 15:24:00,LOB
69.54,69.63,69.54,69.63,400,2021-10-14 15:28:00,LOB
69.58,69.64,69.565,69.62,600,2021-10-14 15:32:00,LOB
69.64,69.64,69.64,69.64,100,2021-10-14 15:35:00,LOB
69.6507,69.6507,69.6507,69.6507,500,2021-10-14 15:38:00,LOB
69.63,69.63,69.63,69.63,300,2021-10-14 15:40:00,LOB
69.81,69.95,69.81,69.95,300,2021-10-14 15:46:00,LOB
70.0199,70.0199,70.0199,70.0199,150,2021-10-14 15:47:00,LOB
69.97,70.02,69.97,70.02,200,2021-10-14 15:50:00,LOB
69.85,69.91,69.76,69.76,700,2021-10-14 15:52:00,LOB
69.83,69.83,69.83,69.83,100,2021-10-14 15:55:00,LOB
69.7135,69.8,69.7135,69.8,210,2021-10-14 15:59:00,LOB
69.83,69.83,69.83,69.83,100,2021-10-14 16:00:00,LOB
69.845,69.845,69.845,69.845,100,2021-10-14 16:04:00,LOB
69.88,69.88,69.88,69.88,100,2021-10-14 16:05:00,LOB
69.88,70.02,69.88,70.02,700,2021-10-14 16:12:00,LOB
70.1,70.1,70.1,70.1,300,2021-10-14 16:15:00,LOB
70.03,70.03,70.03,70.03,200,2021-10-14 16:16:00,LOB
70.05,70.05,70.05,70.05,100,2021-10-14 16:17:00,LOB
70.1286,70.1286,70.1286,70.1286,200,2021-10-14 16:18:00,LOB
70.1,70.17,70.1,70.17,1334,2021-10-14 16:22:00,LOB
70.24,70.27,70.24,70.27,200,2021-10-14 16:25:00,LOB
70.35,70.35,70.25,70.25,200,2021-10-14 16:31:00,LOB
70.23,70.23,70.2,70.2,300,2021-10-14 16:32:00,LOB
70.16,70.2,70.16,70.2,802,2021-10-14 16:33:00,LOB
70.31,70.31,70.31,70.31,221,2021-10-14 16:35:00,LOB
70.21,70.21,70.21,70.21,201,2021-10-14 16:37:00,LOB
70.3,70.3,70.3,70.3,100,2021-10-14 16:40:00,LOB
70.22,70.22,70.22,70.22,100,2021-10-14 16:45:00,LOB
70.19,70.19,70.19,70.19,100,2021-10-14 16:48:00,LOB
70.15,70.15,70.15,70.15,100,2021-10-14 16:50:00,LOB
70.14,70.14,70.14,70.14,100,2021-10-14 16:51:00,LOB
70.16,70.16,70.14,70.155,600,2021-10-14 16:52:00,LOB
70.09,70.09,70.02,70.05,2566,2021-10-14 16:59:00,LOB
70.0484,70.0484,70.0,70.0,2911,2021-10-14 17:00:00,LOB
70.07,70.09,69.96,69.99,1400,2021-10-14 17:01:00,LOB
69.82,69.82,69.82,69.82,200,2021-10-14 17:05:00,LOB
69.8,69.82,69.681,69.78,400,2021-10-14 17:06:00,LOB
69.7038,69.81,69.7038,69.81,420,2021-10-14 17:07:00,LOB
69.92,69.92,69.92,69.92,100,2021-10-14 17:14:00,LOB
70.02,70.02,70.02,70.02,100,2021-10-14 17:25:00,LOB
70.02,70.02,70.02,70.02,250,2021-10-14 17:28:00,LOB
70.14,70.14,70.085,70.085,200,2021-10-14 17:29:00,LOB
70.15,70.15,70.15,70.15,100,2021-10-14 17:30:00,LOB
70.09,70.09,70.08,70.08,200,2021-10-14 17:31:00,LOB
70.13,70.13,70.13,70.13,115,2021-10-14 17:33:00,LOB
70.02,70.02,70.02,70.02,200,2021-10-14 17:36:00,LOB
70.0093,70.0093,70.009,70.009,1132,2021-10-14 17:37:00,LOB
69.9559,69.9559,69.9559,69.9559,300,2021-10-14 17:39:00,LOB
69.94,69.945,69.94,69.945,200,2021-10-14 17:41:00,LOB
69.94,69.94,69.94,69.94,100,2021-10-14 17:42:00,LOB
69.9355,69.9355,69.9355,69.9355,155,2021-10-14 17:43:00,LOB
69.811,69.968,69.611,69.75,5397,2021-10-14 17:49:00,LOB
69.66,69.66,69.66,69.66,100,2021-10-14 17:52:00,LOB
69.635,69.635,69.635,69.635,100,2021-10-14 17:53:00,LOB
69.72,69.72,69.72,69.72,200,2021-10-14 17:54:00,LOB
69.61,69.61,69.61,69.61,100,2021-10-14 18:08:00,LOB
69.61,69.61,69.61,69.61,100,2021-10-14 18:10:00,LOB
69.62,69.69,69.62,69.69,300,2021-10-14 18:11:00,LOB
69.67,69.67,69.67,69.67,100,2021-10-14 18:12:00,LOB
69.6335,69.6335,69.6335,69.6335,200,2021-10-14 18:14:00,LOB
69.635,69.635,69.635,69.635,100,2021-10-14 18:15:00,LOB
69.58,69.585,69.58,69.585,200,2021-10-14 18:17:00,LOB
69.55,69.55,69.465,69.465,200,2021-10-14 18:20:00,LOB
69.375,69.375,69.375,69.375,100,2021-10-14 18:21:00,LOB
69.38,69.38,69.25,69.25,300,2021-10-14 18:24:00,LOB
69.2911,69.2911,69.2911,69.2911,929,2021-10-14 18:27:00,LOB
69.285,69.285,69.285,69.285,229,2021-10-14 18:29:00,LOB
69.24,69.28,69.24,69.28,800,2021-10-14 18:31:00,LOB
69.26,69.26,69.26,69.26,100,2021-10-14 18:32:00,LOB
69.31,69.31,69.31,69.31,100,2021-10-14 18:35:00,LOB
69.3,69.3,69.21,69.21,400,2021-10-14 18:37:00,LOB
69.15,69.15,69.15,69.15,300,2021-10-14 18:40:00,LOB
69.27,69.27,69.27,69.27,199,2021-10-14 18:46:00,LOB
69.255,69.255,69.255,69.255,100,2021-10-14 18:47:00,LOB
69.3,69.3,69.3,69.3,100,2021-10-14 18:49:00,LOB
69.36,69.39,69.36,69.39,400,2021-10-14 18:53:00,LOB
69.37,69.37,69.37,69.37,100,2021-10-14 18:55:00,LOB
69.42,69.42,69.42,69.42,100,2021-10-14 18:56:00,LOB
69.42,69.42,69.42,69.42,100,2021-10-14 18:58:00,LOB
69.55,69.55,69.55,69.55,100,2021-10-14 18:59:00,LOB
69.59,69.59,69.59,69.59,200,2021-10-14 19:00:00,LOB
69.505,69.53,69.505,69.53,200,2021-10-14 19:02:00,LOB
69.55,69.55,69.495,69.495,400,2021-10-14 19:03:00,LOB
69.46,69.46,69.46,69.46,100,2021-10-14 19:08:00,LOB
69.46,69.52,69.46,69.51,700,2021-10-14 19:09:00,LOB
69.58,69.58,69.56,69.58,500,2021-10-14 19:10:00,LOB
69.5201,69.5201,69.5201,69.5201,100,2021-10-14 19:12:00,LOB
69.58,69.58,69.58,69.58,122,2021-10-14 19:13:00,LOB
69.6,69.61,69.6,69.61,700,2021-10-14 19:14:00,LOB
69.57,69.62,69.57,69.62,500,2021-10-14 19:15:00,LOB
69.665,69.665,69.665,69.665,100,2021-10-14 19:16:00,LOB
69.61,69.61,69.6078,69.6078,200,2021-10-14 19:17:00,LOB
69.625,69.625,69.625,69.625,200,2021-10-14 19:18:00,LOB
69.695,69.695,69.695,69.695,100,2021-10-14 19:20:00,LOB
69.64,69.64,69.64,69.64,100,2021-10-14 19:21:00,LOB
69.73,69.78,69.73,69.78,400,2021-10-14 19:25:00,LOB
69.8,69.8,69.73,69.73,300,2021-10-14 19:28:00,LOB
69.835,69.835,69.82,69.82,300,2021-10-14 19:32:00,LOB
69.765,69.765,69.76,69.76,200,2021-10-14 19:33:00,LOB
69.765,69.765,69.65,69.675,1300,2021-10-14 19:34:00,LOB
69.675,69.675,69.675,69.675,200,2021-10-14 19:35:00,LOB
69.65,69.65,69.58,69.58,500,2021-10-14 19:36:00,LOB
69.615,69.64,69.56,69.64,1191,2021-10-14 19:37:00,LOB
69.66,69.68,69.66,69.675,500,2021-10-14 19:38:00,LOB
69.725,69.725,69.725,69.725,100,2021-10-14 19:39:00,LOB
69.75,69.75,69.71,69.7489,362,2021-10-14 19:40:00,LOB
69.749,69.749,69.71,69.71,200,2021-10-14 19:42:00,LOB
69.64,69.68,69.64,69.64,400,2021-10-14 19:43:00,LOB
69.665,69.665,69.665,69.665,100,2021-10-14 19:44:00,LOB
69.675,69.675,69.61,69.61,600,2021-10-14 19:45:00,LOB
69.6,69.6981,69.6,69.6981,800,2021-10-14 19:46:00,LOB
69.74,69.74,69.67,69.7,1600,2021-10-14 19:47:00,LOB
69.665,69.665,69.56,69.64,3406,2021-10-14 19:48:00,LOB
69.7,69.745,69.68,69.745,1200,2021-10-14 19:49:00,LOB
69.77,69.79,69.74,69.78,700,2021-10-14 19:50:00,LOB
69.7996,69.8882,69.7996,69.8882,1158,2021-10-14 19:51:00,LOB
69.845,69.86,69.78,69.86,1799,2021-10-14 19:52:00,LOB
69.82,69.82,69.815,69.815,200,2021-10-14 19:53:00,LOB
69.8,69.89,69.8,69.865,600,2021-10-14 19:54:00,LOB
69.86,69.94,69.78,69.78,1300,2021-10-14 19:55:00,LOB
69.78,69.895,69.78,69.895,600,2021-10-14 19:56:00,LOB
69.88,69.88,69.78,69.79,1100,2021-10-14 19:57:00,LOB
69.78,69.78,69.75,69.78,500,2021-10-14 19:58:00,LOB
69.78,69.9,69.78,69.79,5372,2021-10-14 19:59:00,LOB
69.79,69.79,69.79,69.79,32876,2021-10-14 20:00:00,LOB
69.79,69.79,69.79,69.79,119,2021-10-14 20:02:00,LOB
69.79,69.79,69.79,69.79,15008,2021-10-14 21:21:00,LOB
69.79,69.79,69.79,69.79,177,2021-10-15 12:29:00,LOB
70.99,70.99,70.99,70.99,800,2021-10-15 13:27:00,LOB
71.09,71.7639,70.56,70.56,10042,2021-10-15 13:30:00,LOB
70.7846,70.7846,70.7846,70.7846,150,2021-10-15 13:31:00,LOB
71.06,71.06,70.3446,70.938,1000,2021-10-15 13:32:00,LOB
71.37,71.37,71.37,71.37,410,2021-10-15 13:33:00,LOB
71.35,71.56,71.35,71.35,1181,2021-10-15 13:34:00,LOB
71.51,71.51,71.51,71.51,100,2021-10-15 13:35:00,LOB
70.98,71.1522,70.98,71.1522,600,2021-10-15 13:36:00,LOB
71.215,71.215,71.215,71.215,1500,2021-10-15 13:37:00,LOB
71.2471,71.2471,71.2022,71.2254,700,2021-10-15 13:38:00,LOB
71.39,71.39,71.39,71.39,600,2021-10-15 13:41:00,LOB
71.42,71.5222,71.42,71.5222,350,2021-10-15 13:42:00,LOB
71.522,71.522,71.522,71.522,100,2021-10-15 13:43:00,LOB
71.47,71.65,71.47,71.58,900,2021-10-15 13:44:00,LOB
71.595,71.774,71.595,71.774,10500,2021-10-15 13:45:00,LOB
71.605,71.605,71.605,71.605,200,2021-10-15 13:48:00,LOB
71.6,71.62,71.6,71.62,400,2021-10-15 13:50:00,LOB
71.62,71.62,71.62,71.62,447,2021-10-15 13:54:00,LOB
71.77,71.77,71.77,71.77,100,2021-10-15 14:01:00,LOB
71.5,71.5,71.5,71.5,100,2021-10-15 14:04:00,LOB
71.61,71.61,71.61,71.61,100,2021-10-15 14:05:00,LOB
71.51,71.61,71.51,71.61,200,2021-10-15 14:06:00,LOB
71.525,71.525,71.525,71.525,100,2021-10-15 14:07:00,LOB
71.615,71.615,71.615,71.615,150,2021-10-15 14:09:00,LOB
71.72,71.72,71.72,71.72,200,2021-10-15 14:11:00,LOB
71.61,71.61,71.61,71.61,150,2021-10-15 14:12:00,LOB
71.635,71.65,71.635,71.65,600,2021-10-15 14:14:00,LOB
71.53,71.61,71.53,71.61,200,2021-10-15 14:17:00,LOB
71.61,71.61,71.61,71.61,100,2021-10-15 14:18:00,LOB
71.61,71.62,71.52,71.62,1466,2021-10-15 14:20:00,LOB
71.59,71.62,71.59,71.61,800,2021-10-15 14:22:00,LOB
71.56,71.61,71.56,71.61,440,2021-10-15 14:24:00,LOB
71.61,71.61,71.51,71.51,1600,2021-10-15 14:27:00,LOB
71.565,71.61,71.565,71.5759,300,2021-10-15 14:30:00,LOB
71.61,71.61,71.48,71.59,1100,2021-10-15 14:31:00,LOB
71.594,71.61,71.49,71.59,1629,2021-10-15 14:32:00,LOB
71.59,71.6,71.59,71.6,700,2021-10-15 14:33:00,LOB
71.58,71.61,71.58,71.61,300,2021-10-15 14:36:00,LOB
71.38,71.38,71.33,71.35,400,2021-10-15 14:38:00,LOB
71.3,71.3,71.21,71.21,600,2021-10-15 14:39:00,LOB
71.37,71.37,71.33,71.33,600,2021-10-15 14:43:00,LOB
71.33,71.33,71.28,71.28,200,2021-10-15 14:44:00,LOB
71.28,71.31,71.28,71.31,200,2021-10-15 14:45:00,LOB
71.275,71.35,71.275,71.35,1400,2021-10-15 14:46:00,LOB
71.38,71.38,71.38,71.38,100,2021-10-15 14:47:00,LOB
71.3235,71.3235,71.3235,71.3235,250,2021-10-15 14:50:00,LOB
71.25,71.25,71.25,71.25,100,2021-10-15 14:52:00,LOB
71.13,71.13,71.13,71.13,100,2021-10-15 14:54:00,LOB
71.044,71.08,71.044,71.08,200,2021-10-15 14:55:00,LOB
70.78,70.78,70.72,70.72,200,2021-10-15 15:03:00,LOB
70.8,70.8,70.8,70.8,100,2021-10-15 15:04:00,LOB
70.78,70.78,70.78,70.78,100,2021-10-15 15:06:00,LOB
70.745,70.745,70.745,70.745,785,2021-10-15 15:07:00,LOB
70.9941,71.0158,70.9941,71.0158,1285,2021-10-15 15:09:00,LOB
70.721,70.721,70.721,70.721,1570,2021-10-15 15:10:00,LOB
70.91,70.91,70.91,70.91,100,2021-10-15 15:15:00,LOB
71.12,71.12,71.105,71.105,300,2021-10-15 15:20:00,LOB
71.005,71.005,71.005,71.005,100,2021-10-15 15:21:00,LOB
70.9201,71.0,70.92,71.0,1984,2021-10-15 15:22:00,LOB
71.0,71.2,71.0,71.2,1640,2021-10-15 15:30:00,LOB
71.27,71.39,71.265,71.29,1769,2021-10-15 15:31:00,LOB
71.345,71.39,71.34,71.39,300,2021-10-15 15:35:00,LOB
71.375,71.375,71.375,71.375,200,2021-10-15 15:36:00,LOB
71.39,71.415,71.35,71.39,800,2021-10-15 15:43:00,LOB
71.41,71.41,71.41,71.41,100,2021-10-15 15:48:00,LOB
71.41,71.41,71.41,71.41,100,2021-10-15 15:49:00,LOB
71.49,71.49,71.49,71.49,100,2021-10-15 15:55:00,LOB
71.42,71.42,71.39,71.42,300,2021-10-15 15:57:00,LOB
71.41,71.41,71.41,71.41,100,2021-10-15 15:58:00,LOB
71.45,71.45,71.45,71.45,100,2021-10-15 16:00:00,LOB
71.5,71.5,71.5,71.5,218,2021-10-15 16:02:00,LOB
71.58,71.58,71.58,71.58,100,2021-10-15 16:03:00,LOB
