open,high,low,close,volume,datetime,symbol
13.52,13.52,13.51,13.51,3000,2021-10-14 11:31:00,CGC
13.54,13.54,13.54,13.54,850,2021-10-14 11:32:00,CGC
13.51,13.51,13.51,13.51,500,2021-10-14 11:33:00,CGC
13.47,13.47,13.47,13.47,350,2021-10-14 11:49:00,CGC
13.55,13.55,13.55,13.55,100,2021-10-14 12:03:00,CGC
13.5499,13.5499,13.5499,13.5499,1000,2021-10-14 12:04:00,CGC
13.5499,13.5499,13.41,13.41,1498,2021-10-14 12:05:00,CGC
13.5001,13.5001,13.5,13.5,200,2021-10-14 12:09:00,CGC
13.51,13.51,13.51,13.51,250,2021-10-14 12:12:00,CGC
13.55,13.55,13.55,13.55,1900,2021-10-14 12:15:00,CGC
13.5,13.5,13.5,13.5,400,2021-10-14 12:18:00,CGC
13.53,13.54,13.53,13.54,1000,2021-10-14 12:19:00,CGC
13.54,13.54,13.54,13.54,380,2021-10-14 12:24:00,CGC
13.55,13.55,13.54,13.54,1277,2021-10-14 12:29:00,CGC
13.55,13.6,13.55,13.56,3912,2021-10-14 12:31:00,CGC
13.59,13.59,13.5899,13.5899,916,2021-10-14 12:32:00,CGC
13.59,13.6,13.58,13.6,2581,2021-10-14 12:35:00,CGC
13.61,13.61,13.61,13.61,1000,2021-10-14 12:37:00,CGC
13.63,13.63,13.63,13.63,1000,2021-10-14 12:38:00,CGC
13.65,13.65,13.6499,13.65,1222,2021-10-14 12:40:00,CGC
13.65,13.65,13.65,13.65,400,2021-10-14 12:41:00,CGC
13.6499,13.65,13.6499,13.65,589,2021-10-14 12:42:00,CGC
13.6301,13.6301,13.63,13.63,400,2021-10-14 12:45:00,CGC
13.6499,13.6499,13.64,13.64,300,2021-10-14 12:46:00,CGC
13.6499,13.65,13.63,13.63,3800,2021-10-14 12:48:00,CGC
13.6,13.6,13.6,13.6,144,2021-10-14 12:52:00,CGC
13.61,13.61,13.61,13.61,300,2021-10-14 12:53:00,CGC
13.6,13.61,13.6,13.61,3230,2021-10-14 12:54:00,CGC
13.6,13.6,13.5999,13.5999,600,2021-10-14 12:57:00,CGC
13.56,13.56,13.56,13.56,700,2021-10-14 12:58:00,CGC
13.6,13.6,13.598,13.5995,1610,2021-10-14 13:00:00,CGC
13.6,13.6,13.6,13.6,200,2021-10-14 13:01:00,CGC
13.5608,13.6,13.56,13.5966,1145,2021-10-14 13:02:00,CGC
13.59,13.59,13.59,13.59,1000,2021-10-14 13:04:00,CGC
13.59,13.59,13.56,13.56,400,2021-10-14 13:05:00,CGC
13.56,13.56,13.56,13.56,100,2021-10-14 13:07:00,CGC
13.59,13.59,13.59,13.59,300,2021-10-14 13:08:00,CGC
13.6,13.6,13.6,13.6,500,2021-10-14 13:10:00,CGC
13.6,13.6,13.6,13.6,100,2021-10-14 13:11:00,CGC
13.6,13.6,13.6,13.6,455,2021-10-14 13:12:00,CGC
13.6,13.6,13.6,13.6,368,2021-10-14 13:14:00,CGC
13.6,13.6,13.6,13.6,147,2021-10-14 13:16:00,CGC
13.6,13.6,13.6,13.6,250,2021-10-14 13:18:00,CGC
13.5704,13.59,13.57,13.59,1476,2021-10-14 13:21:00,CGC
13.57,13.57,13.56,13.56,1013,2021-10-14 13:25:00,CGC
13.56,13.56,13.56,13.56,755,2021-10-14 13:27:00,CGC
13.56,13.56,13.53,13.53,1518,2021-10-14 13:28:00,CGC
13.53,13.53,13.53,13.53,500,2021-10-14 13:29:00,CGC
13.47,13.59,13.47,13.53,84059,2021-10-14 13:30:00,CGC
13.51,13.51,13.41,13.4858,30973,2021-10-14 13:31:00,CGC
13.48,13.5,13.45,13.45,9523,2021-10-14 13:32:00,CGC
13.43,13.53,13.42,13.51,11597,2021-10-14 13:33:00,CGC
13.51,13.6199,13.51,13.58,52842,2021-10-14 13:34:00,CGC
13.57,13.67,13.56,13.67,38577,2021-10-14 13:35:00,CGC
13.67,13.67,13.6375,13.66,19582,2021-10-14 13:36:00,CGC
13.68,13.72,13.68,13.6964,49373,2021-10-14 13:37:00,CGC
13.7077,13.7699,13.7,13.7223,42012,2021-10-14 13:38:00,CGC
13.72,13.74,13.7169,13.74,15633,2021-10-14 13:39:00,CGC
13.72,13.7301,13.7,13.71,34275,2021-10-14 13:40:00,CGC
13.72,13.8,13.72,13.78,35733,2021-10-14 13:41:00,CGC
13.775,13.86,13.77,13.8499,59065,2021-10-14 13:42:00,CGC
13.85,13.86,13.8,13.805,51422,2021-10-14 13:43:00,CGC
13.805,13.88,13.805,13.845,17627,2021-10-14 13:44:00,CGC
13.8479,13.8682,13.84,13.8519,24936,2021-10-14 13:45:00,CGC
13.86,13.87,13.82,13.87,32931,2021-10-14 13:46:00,CGC
13.87,13.93,13.859,13.905,71888,2021-10-14 13:47:00,CGC
13.91,13.96,13.9,13.96,38577,2021-10-14 13:48:00,CGC
13.96,13.96,13.905,13.9108,31705,2021-10-14 13:49:00,CGC
13.915,13.925,13.89,13.92,37837,2021-10-14 13:50:00,CGC
13.911,13.935,13.91,13.9127,18291,2021-10-14 13:51:00,CGC
13.91,13.96,13.905,13.94,47498,2021-10-14 13:52:00,CGC
13.9489,14.03,13.94,14.0,128695,2021-10-14 13:53:00,CGC
14.0099,14.06,14.0001,14.05,40014,2021-10-14 13:54:00,CGC
14.0509,14.09,14.025,14.05,64351,2021-10-14 13:55:00,CGC
14.05,14.1,14.025,14.0702,42808,2021-10-14 13:56:00,CGC
14.08,14.0841,14.035,14.07,22568,2021-10-14 13:57:00,CGC
14.075,14.095,14.065,14.0712,46249,2021-10-14 13:58:00,CGC
14.075,14.09,14.065,14.08,25583,2021-10-14 13:59:00,CGC
14.07,14.0709,14.01,14.0191,53360,2021-10-14 14:00:00,CGC
14.01,14.0588,13.98,14.0588,43930,2021-10-14 14:01:00,CGC
14.0518,14.14,14.0518,14.14,54714,2021-10-14 14:02:00,CGC
14.135,14.16,14.1208,14.1548,37000,2021-10-14 14:03:00,CGC
14.155,14.18,14.14,14.1508,37579,2021-10-14 14:04:00,CGC
14.155,14.1866,14.14,14.16,21277,2021-10-14 14:05:00,CGC
14.1601,14.2,14.16,14.1899,24756,2021-10-14 14:06:00,CGC
14.1899,14.22,14.175,14.205,37117,2021-10-14 14:07:00,CGC
14.2039,14.2039,14.1701,14.1801,17921,2021-10-14 14:08:00,CGC
14.185,14.2134,14.1701,14.175,25526,2021-10-14 14:09:00,CGC
14.17,14.22,14.165,14.215,28441,2021-10-14 14:10:00,CGC
14.2125,14.23,14.21,14.2201,33442,2021-10-14 14:11:00,CGC
14.229,14.24,14.1999,14.2,19810,2021-10-14 14:12:00,CGC
14.192,14.2,14.165,14.17,13251,2021-10-14 14:13:00,CGC
14.16,14.16,14.1001,14.11,36420,2021-10-14 14:14:00,CGC
14.11,14.12,14.09,14.1,19289,2021-10-14 14:15:00,CGC
14.0965,14.13,14.071,14.08,30211,2021-10-14 14:16:00,CGC
14.07,14.08,14.03,14.04,18483,2021-10-14 14:17:00,CGC
14.04,14.09,14.03,14.0888,52750,2021-10-14 14:18:00,CGC
14.085,14.1093,14.075,14.1,54823,2021-10-14 14:19:00,CGC
14.095,14.1294,14.0813,14.091,23782,2021-10-14 14:20:00,CGC
14.0973,14.105,14.08,14.09,14813,2021-10-14 14:21:00,CGC
14.095,14.1,14.08,14.0901,32066,2021-10-14 14:22:00,CGC
14.1,14.15,14.09,14.145,19901,2021-10-14 14:23:00,CGC
14.145,14.17,14.14,14.155,64367,2021-10-14 14:24:00,CGC
14.15,14.16,14.1309,14.1346,10570,2021-10-14 14:25:00,CGC
14.1269,14.1269,14.0806,14.085,17455,2021-10-14 14:26:00,CGC
14.08,14.1225,14.075,14.1191,35493,2021-10-14 14:27:00,CGC
14.1196,14.14,14.1021,14.1164,18632,2021-10-14 14:28:00,CGC
14.115,14.1257,14.1,14.12,11490,2021-10-14 14:29:00,CGC
14.12,14.15,14.1,14.1292,10091,2021-10-14 14:30:00,CGC
14.125,14.18,14.125,14.175,14600,2021-10-14 14:31:00,CGC
14.1792,14.22,14.175,14.2001,29024,2021-10-14 14:32:00,CGC
14.21,14.225,14.1912,14.225,26024,2021-10-14 14:33:00,CGC
14.225,14.23,14.1919,14.228,21665,2021-10-14 14:34:00,CGC
14.22,14.23,14.195,14.195,26876,2021-10-14 14:35:00,CGC
14.2,14.215,14.181,14.185,24798,2021-10-14 14:36:00,CGC
14.1893,14.19,14.18,14.181,12958,2021-10-14 14:37:00,CGC
14.19,14.2189,14.19,14.1932,27941,2021-10-14 14:38:00,CGC
14.195,14.26,14.1908,14.254,56267,2021-10-14 14:39:00,CGC
14.2592,14.27,14.25,14.27,54651,2021-10-14 14:40:00,CGC
14.265,14.28,14.2516,14.27,36051,2021-10-14 14:41:00,CGC
14.2698,14.28,14.25,14.2609,11441,2021-10-14 14:42:00,CGC
14.26,14.27,14.256,14.26,10147,2021-10-14 14:43:00,CGC
14.2599,14.2607,14.24,14.26,11964,2021-10-14 14:44:00,CGC
14.255,14.265,14.2413,14.2588,15228,2021-10-14 14:45:00,CGC
14.25,14.25,14.24,14.2401,9300,2021-10-14 14:46:00,CGC
14.24,14.2582,14.2121,14.22,9393,2021-10-14 14:47:00,CGC
14.22,14.24,14.22,14.24,6611,2021-10-14 14:48:00,CGC
14.2301,14.24,14.21,14.23,12089,2021-10-14 14:49:00,CGC
14.24,14.24,14.222,14.225,2233,2021-10-14 14:50:00,CGC
14.2348,14.275,14.23,14.275,15572,2021-10-14 14:51:00,CGC
14.275,14.285,14.27,14.2801,4575,2021-10-14 14:52:00,CGC
14.28,14.28,14.25,14.28,33468,2021-10-14 14:53:00,CGC
14.279,14.33,14.275,14.33,68291,2021-10-14 14:54:00,CGC
14.3399,14.35,14.31,14.335,29167,2021-10-14 14:55:00,CGC
14.325,14.345,14.32,14.34,24729,2021-10-14 14:56:00,CGC
14.338,14.34,14.32,14.3315,55442,2021-10-14 14:57:00,CGC
14.34,14.38,14.34,14.345,41228,2021-10-14 14:58:00,CGC
14.345,14.36,14.3301,14.3399,7250,2021-10-14 14:59:00,CGC
14.33,14.34,14.3207,14.322,8704,2021-10-14 15:00:00,CGC
14.325,14.34,14.27,14.27,31724,2021-10-14 15:01:00,CGC
14.265,14.2894,14.265,14.2713,8346,2021-10-14 15:02:00,CGC
14.275,14.285,14.25,14.2589,17746,2021-10-14 15:03:00,CGC
14.259,14.26,14.22,14.2299,26187,2021-10-14 15:04:00,CGC
14.2209,14.25,14.2101,14.235,13190,2021-10-14 15:05:00,CGC
14.2311,14.26,14.23,14.24,13895,2021-10-14 15:06:00,CGC
14.235,14.2501,14.2314,14.2393,3646,2021-10-14 15:07:00,CGC
14.2394,14.2492,14.2394,14.245,2865,2021-10-14 15:08:00,CGC
14.24,14.24,14.2201,14.235,5689,2021-10-14 15:09:00,CGC
14.235,14.252,14.235,14.24,4108,2021-10-14 15:10:00,CGC
14.2427,14.2693,14.24,14.26,8304,2021-10-14 15:11:00,CGC
14.26,14.27,14.26,14.27,2131,2021-10-14 15:12:00,CGC
14.265,14.2856,14.265,14.28,4622,2021-10-14 15:13:00,CGC
14.285,14.29,14.28,14.2813,8689,2021-10-14 15:14:00,CGC
14.2842,14.29,14.28,14.2821,9757,2021-10-14 15:15:00,CGC
14.285,14.29,14.2801,14.285,2420,2021-10-14 15:16:00,CGC
14.29,14.3,14.285,14.3,15418,2021-10-14 15:17:00,CGC
14.295,14.2962,14.29,14.29,3577,2021-10-14 15:18:00,CGC
14.28,14.295,14.28,14.2892,10623,2021-10-14 15:19:00,CGC
14.288,14.288,14.28,14.285,15469,2021-10-14 15:20:00,CGC
14.28,14.2894,14.28,14.2827,700,2021-10-14 15:21:00,CGC
14.282,14.289,14.28,14.28,13099,2021-10-14 15:22:00,CGC
14.28,14.28,14.25,14.2769,21287,2021-10-14 15:23:00,CGC
14.28,14.285,14.2795,14.28,6073,2021-10-14 15:24:00,CGC
14.28,14.2988,14.27,14.2979,11118,2021-10-14 15:25:00,CGC
14.2892,14.3199,14.286,14.3185,22588,2021-10-14 15:26:00,CGC
14.3199,14.3499,14.3107,14.3487,16285,2021-10-14 15:27:00,CGC
14.3491,14.39,14.3491,14.38,34620,2021-10-14 15:28:00,CGC
14.38,14.385,14.369,14.38,22237,2021-10-14 15:29:00,CGC
14.37,14.41,14.36,14.389,32758,2021-10-14 15:30:00,CGC
14.3879,14.3899,14.3627,14.375,6856,2021-10-14 15:31:00,CGC
14.375,14.38,14.3615,14.3615,30917,2021-10-14 15:32:00,CGC
14.3614,14.3692,14.33,14.33,15991,2021-10-14 15:33:00,CGC
14.33,14.335,14.32,14.324,3765,2021-10-14 15:34:00,CGC
14.321,14.321,14.28,14.2801,13667,2021-10-14 15:35:00,CGC
14.285,14.285,14.25,14.25,21670,2021-10-14 15:36:00,CGC
14.25,14.26,14.23,14.2516,16168,2021-10-14 15:37:00,CGC
14.245,14.245,14.22,14.22,6930,2021-10-14 15:38:00,CGC
14.2222,14.2499,14.22,14.2319,43356,2021-10-14 15:39:00,CGC
14.2331,14.28,14.2331,14.275,17482,2021-10-14 15:40:00,CGC
14.275,14.275,14.265,14.265,3400,2021-10-14 15:41:00,CGC
14.27,14.27,14.2601,14.269,4919,2021-10-14 15:42:00,CGC
14.265,14.265,14.25,14.255,4237,2021-10-14 15:43:00,CGC
14.26,14.27,14.255,14.27,2615,2021-10-14 15:44:00,CGC
14.28,14.32,14.28,14.315,5904,2021-10-14 15:45:00,CGC
14.315,14.32,14.31,14.315,1980,2021-10-14 15:46:00,CGC
14.3195,14.3195,14.3,14.3049,8382,2021-10-14 15:47:00,CGC
14.305,14.315,14.3,14.3021,12450,2021-10-14 15:48:00,CGC
14.3079,14.3079,14.27,14.2863,13715,2021-10-14 15:49:00,CGC
14.298,14.3,14.2915,14.2915,3760,2021-10-14 15:50:00,CGC
14.295,14.295,14.29,14.29,850,2021-10-14 15:51:00,CGC
14.295,14.305,14.28,14.3,24093,2021-10-14 15:52:00,CGC
14.2918,14.3054,14.2918,14.3004,10678,2021-10-14 15:53:00,CGC
14.31,14.3273,14.31,14.32,8367,2021-10-14 15:54:00,CGC
14.325,14.325,14.302,14.302,2724,2021-10-14 15:55:00,CGC
14.3005,14.3042,14.29,14.295,8484,2021-10-14 15:56:00,CGC
14.2918,14.298,14.29,14.29,2600,2021-10-14 15:57:00,CGC
14.289,14.29,14.28,14.29,8258,2021-10-14 15:58:00,CGC
14.29,14.29,14.28,14.29,1330,2021-10-14 15:59:00,CGC
14.29,14.3398,14.29,14.3398,11266,2021-10-14 16:00:00,CGC
14.33,14.33,14.325,14.33,9793,2021-10-14 16:01:00,CGC
14.32,14.33,14.3101,14.3101,7176,2021-10-14 16:02:00,CGC
14.32,14.32,14.3133,14.315,3200,2021-10-14 16:03:00,CGC
14.315,14.325,14.31,14.315,3845,2021-10-14 16:04:00,CGC
14.3137,14.315,14.28,14.28,5700,2021-10-14 16:05:00,CGC
14.2858,14.303,14.28,14.303,20877,2021-10-14 16:06:00,CGC
14.305,14.305,14.3,14.305,1900,2021-10-14 16:07:00,CGC
14.3063,14.3063,14.301,14.305,817,2021-10-14 16:08:00,CGC
14.305,14.32,14.305,14.32,9323,2021-10-14 16:09:00,CGC
14.32,14.32,14.31,14.315,6279,2021-10-14 16:10:00,CGC
14.3101,14.325,14.3101,14.325,8857,2021-10-14 16:11:00,CGC
14.3299,14.335,14.32,14.3242,10915,2021-10-14 16:12:00,CGC
14.325,14.35,14.3241,14.35,11300,2021-10-14 16:13:00,CGC
14.35,14.38,14.3482,14.38,9242,2021-10-14 16:14:00,CGC
14.38,14.42,14.375,14.4158,25484,2021-10-14 16:15:00,CGC
14.4112,14.45,14.4112,14.4412,28767,2021-10-14 16:16:00,CGC
14.45,14.45,14.3821,14.429,37149,2021-10-14 16:17:00,CGC
14.4282,14.43,14.41,14.41,33635,2021-10-14 16:18:00,CGC
14.415,14.43,14.415,14.4292,4250,2021-10-14 16:19:00,CGC
14.425,14.43,14.39,14.39,17126,2021-10-14 16:20:00,CGC
14.3899,14.39,14.33,14.36,79206,2021-10-14 16:21:00,CGC
14.3699,14.3699,14.35,14.355,4300,2021-10-14 16:22:00,CGC
14.355,14.36,14.295,14.295,43578,2021-10-14 16:23:00,CGC
14.2911,14.2962,14.24,14.2548,49683,2021-10-14 16:24:00,CGC
14.25,14.25,14.17,14.175,67606,2021-10-14 16:25:00,CGC
14.18,14.1899,14.1,14.12,91355,2021-10-14 16:26:00,CGC
14.12,14.1499,14.115,14.145,13857,2021-10-14 16:27:00,CGC
14.1387,14.14,14.09,14.0901,26592,2021-10-14 16:28:00,CGC
14.0999,14.11,14.08,14.09,25223,2021-10-14 16:29:00,CGC
14.08,14.12,14.08,14.098,43092,2021-10-14 16:30:00,CGC
14.1,14.11,14.05,14.095,96208,2021-10-14 16:31:00,CGC
14.1,14.11,14.1,14.1001,14492,2021-10-14 16:32:00,CGC
14.105,14.11,14.1001,14.1036,4586,2021-10-14 16:33:00,CGC
14.1048,14.125,14.1001,14.12,9948,2021-10-14 16:34:00,CGC
14.11,14.11,14.07,14.085,17575,2021-10-14 16:35:00,CGC
14.09,14.095,14.08,14.095,5403,2021-10-14 16:36:00,CGC
14.095,14.11,14.0832,14.11,16518,2021-10-14 16:37:00,CGC
14.11,14.1101,14.07,14.0763,10800,2021-10-14 16:38:00,CGC
14.072,14.0794,14.07,14.0768,11215,2021-10-14 16:39:00,CGC
14.0784,14.085,14.075,14.075,9725,2021-10-14 16:40:00,CGC
14.0799,14.0799,14.02,14.06,70439,2021-10-14 16:41:00,CGC
14.065,14.15,14.065,14.13,74865,2021-10-14 16:42:00,CGC
14.13,14.1799,14.125,14.17,58994,2021-10-14 16:43:00,CGC
14.165,14.2,14.165,14.19,40833,2021-10-14 16:44:00,CGC
14.1879,14.21,14.185,14.1982,19679,2021-10-14 16:45:00,CGC
14.1986,14.2,14.18,14.188,7594,2021-10-14 16:46:00,CGC
14.181,14.181,14.17,14.1705,10487,2021-10-14 16:47:00,CGC
14.17,14.18,14.155,14.18,33549,2021-10-14 16:48:00,CGC
14.1733,14.18,14.1701,14.1701,750,2021-10-14 16:49:00,CGC
14.175,14.175,14.161,14.165,2889,2021-10-14 16:50:00,CGC
14.16,14.18,14.15,14.18,9686,2021-10-14 16:51:00,CGC
14.1787,14.19,14.175,14.188,15292,2021-10-14 16:52:00,CGC
14.19,14.2,14.19,14.1966,13477,2021-10-14 16:53:00,CGC
14.1895,14.1973,14.1895,14.19,4867,2021-10-14 16:54:00,CGC
14.18,14.18,14.16,14.16,14856,2021-10-14 16:55:00,CGC
14.1596,14.1596,14.15,14.15,1916,2021-10-14 16:56:00,CGC
14.15,14.15,14.14,14.145,7217,2021-10-14 16:57:00,CGC
14.14,14.14,14.12,14.13,6018,2021-10-14 16:58:00,CGC
14.125,14.135,14.125,14.13,7850,2021-10-14 16:59:00,CGC
14.13,14.13,14.12,14.1207,10732,2021-10-14 17:00:00,CGC
14.12,14.123,14.1199,14.12,7557,2021-10-14 17:01:00,CGC
14.1129,14.1199,14.05,14.06,29155,2021-10-14 17:02:00,CGC
14.0603,14.0699,14.06,14.0603,6101,2021-10-14 17:03:00,CGC
14.0699,14.07,14.04,14.045,15546,2021-10-14 17:04:00,CGC
14.0491,14.0491,14.0301,14.04,4311,2021-10-14 17:05:00,CGC
14.0491,14.05,14.0437,14.05,4148,2021-10-14 17:06:00,CGC
14.055,14.06,14.04,14.045,15036,2021-10-14 17:07:00,CGC
14.05,14.055,14.0409,14.0409,12139,2021-10-14 17:08:00,CGC
14.045,14.0494,14.04,14.045,10977,2021-10-14 17:09:00,CGC
14.045,14.055,14.041,14.0499,28031,2021-10-14 17:10:00,CGC
14.043,14.0488,14.02,14.02,33929,2021-10-14 17:11:00,CGC
14.025,14.03,14.02,14.0299,1524,2021-10-14 17:12:00,CGC
14.0294,14.0386,14.025,14.03,10291,2021-10-14 17:13:00,CGC
14.0387,14.0387,14.03,14.03,905,2021-10-14 17:14:00,CGC
14.0375,14.0399,13.98,13.99,59221,2021-10-14 17:15:00,CGC
13.99,13.9995,13.97,13.9786,17592,2021-10-14 17:16:00,CGC
13.97,14.0057,13.97,13.9901,19535,2021-10-14 17:17:00,CGC
13.9966,14.0,13.9901,13.995,4141,2021-10-14 17:18:00,CGC
14.0,14.01,14.0,14.0042,4280,2021-10-14 17:19:00,CGC
14.005,14.015,14.0001,14.015,1759,2021-10-14 17:20:00,CGC
14.0108,14.02,14.005,14.02,5048,2021-10-14 17:21:00,CGC
14.015,14.0399,14.015,14.035,7750,2021-10-14 17:22:00,CGC
14.0337,14.0399,14.0337,14.035,1050,2021-10-14 17:23:00,CGC
14.035,14.0388,14.0225,14.0225,3036,2021-10-14 17:24:00,CGC
14.0242,14.03,14.022,14.022,4650,2021-10-14 17:25:00,CGC
14.025,14.03,14.02,14.0258,7100,2021-10-14 17:26:00,CGC
14.03,14.03,14.02,14.02,1050,2021-10-14 17:27:00,CGC
14.02,14.02,14.001,14.005,8411,2021-10-14 17:28:00,CGC
14.005,14.03,14.005,14.025,11326,2021-10-14 17:29:00,CGC
14.025,14.0399,14.025,14.032,14765,2021-10-14 17:30:00,CGC
14.035,14.04,14.03,14.03,6100,2021-10-14 17:31:00,CGC
14.035,14.0393,14.0,14.0,11972,2021-10-14 17:32:00,CGC
14.0,14.01,14.0,14.0,7880,2021-10-14 17:33:00,CGC
14.005,14.015,13.99,14.0141,23524,2021-10-14 17:34:00,CGC
14.02,14.02,14.01,14.01,2110,2021-10-14 17:35:00,CGC
14.019,14.019,14.01,14.015,2515,2021-10-14 17:36:00,CGC
14.02,14.02,13.99,13.99,15535,2021-10-14 17:37:00,CGC
13.9823,13.9899,13.9823,13.9899,3552,2021-10-14 17:38:00,CGC
13.985,13.9899,13.98,13.985,4111,2021-10-14 17:39:00,CGC
13.9882,13.9899,13.9835,13.9887,4500,2021-10-14 17:40:00,CGC
13.98,14.0,13.97,13.995,25206,2021-10-14 17:41:00,CGC
13.995,14.0,13.9901,14.0,21667,2021-10-14 17:42:00,CGC
14.008,14.0249,13.995,14.0249,10578,2021-10-14 17:43:00,CGC
14.0299,14.0299,14.0,14.0199,5160,2021-10-14 17:44:00,CGC
14.0179,14.025,14.015,14.025,1040,2021-10-14 17:45:00,CGC
14.0201,14.025,14.01,14.015,5175,2021-10-14 17:46:00,CGC
14.02,14.03,14.01,14.011,6417,2021-10-14 17:47:00,CGC
14.015,14.015,14.0,14.0,2414,2021-10-14 17:48:00,CGC
14.0009,14.0099,14.0,14.0099,5466,2021-10-14 17:49:00,CGC
14.0,14.0099,13.99,13.9986,4515,2021-10-14 17:50:00,CGC
13.994,14.0,13.99,13.99,5150,2021-10-14 17:51:00,CGC
13.995,13.9979,13.99,13.99,1652,2021-10-14 17:52:00,CGC
13.99,14.0,13.99,13.998,450,2021-10-14 17:53:00,CGC
13.9937,13.998,13.925,13.9521,60444,2021-10-14 17:54:00,CGC
13.9591,13.97,13.95,13.9501,16551,2021-10-14 17:55:00,CGC
13.95,13.96,13.94,13.96,9532,2021-10-14 17:56:00,CGC
13.9513,13.9513,13.945,13.9512,5561,2021-10-14 17:57:00,CGC
13.95,13.9599,13.95,13.955,3352,2021-10-14 17:58:00,CGC
13.9575,13.96,13.94,13.94,10550,2021-10-14 17:59:00,CGC
13.93,13.96,13.925,13.94,12398,2021-10-14 18:00:00,CGC
13.94,13.9489,13.94,13.945,2000,2021-10-14 18:01:00,CGC
13.945,13.9479,13.94,13.94,2525,2021-10-14 18:02:00,CGC
13.949,13.949,13.93,13.93,2934,2021-10-14 18:03:00,CGC
13.93,13.96,13.93,13.9501,10568,2021-10-14 18:04:00,CGC
13.95,13.95,13.94,13.9475,1350,2021-10-14 18:05:00,CGC
13.9499,13.9599,13.94,13.9599,5441,2021-10-14 18:06:00,CGC
13.95,13.97,13.95,13.97,13519,2021-10-14 18:07:00,CGC
13.966,13.966,13.94,13.94,11722,2021-10-14 18:08:00,CGC
13.94,13.95,13.94,13.94,5680,2021-10-14 18:09:00,CGC
13.945,13.97,13.94,13.97,16044,2021-10-14 18:10:00,CGC
13.9626,13.99,13.9626,13.97,14573,2021-10-14 18:11:00,CGC
13.9799,13.9889,13.97,13.9858,5290,2021-10-14 18:12:00,CGC
13.989,14.0,13.9858,13.9979,14652,2021-10-14 18:13:00,CGC
13.9979,13.9999,13.99,13.99,6300,2021-10-14 18:14:00,CGC
13.995,13.995,13.97,13.98,13321,2021-10-14 18:15:00,CGC
13.97,13.9799,13.96,13.96,6604,2021-10-14 18:16:00,CGC
13.96,13.98,13.96,13.9701,7292,2021-10-14 18:17:00,CGC
13.975,13.975,13.975,13.975,500,2021-10-14 18:18:00,CGC
13.98,14.0,13.98,13.99,20277,2021-10-14 18:19:00,CGC
13.99,13.99,13.96,13.965,3545,2021-10-14 18:20:00,CGC
13.96,13.9615,13.95,13.95,4763,2021-10-14 18:21:00,CGC
13.95,13.95,13.94,13.9482,5541,2021-10-14 18:22:00,CGC
13.945,13.945,13.93,13.93,20847,2021-10-14 18:23:00,CGC
13.93,13.9358,13.92,13.92,7390,2021-10-14 18:24:00,CGC
13.93,13.93,13.92,13.92,7106,2021-10-14 18:25:00,CGC
13.9279,13.9286,13.9232,13.9232,1400,2021-10-14 18:26:00,CGC
13.92,13.93,13.9,13.9007,9646,2021-10-14 18:27:00,CGC
13.9,13.905,13.87,13.88,42418,2021-10-14 18:28:00,CGC
13.8705,13.88,13.855,13.875,38238,2021-10-14 18:29:00,CGC
13.879,13.8882,13.87,13.88,20425,2021-10-14 18:30:00,CGC
13.87,13.885,13.87,13.885,8077,2021-10-14 18:31:00,CGC
13.88,13.9,13.88,13.9,3290,2021-10-14 18:32:00,CGC
13.895,13.908,13.8913,13.905,2643,2021-10-14 18:33:00,CGC
13.9004,13.9199,13.9004,13.91,14837,2021-10-14 18:34:00,CGC
13.91,13.91,13.9,13.91,6242,2021-10-14 18:35:00,CGC
13.91,13.9199,13.9,13.9,12100,2021-10-14 18:36:00,CGC
13.905,13.915,13.9,13.9,9766,2021-10-14 18:37:00,CGC
13.9,13.9,13.89,13.8942,1181,2021-10-14 18:38:00,CGC
13.9,13.905,13.8921,13.895,11781,2021-10-14 18:39:00,CGC
13.89,13.89,13.87,13.88,6498,2021-10-14 18:40:00,CGC
13.8889,13.8889,13.86,13.86,4608,2021-10-14 18:41:00,CGC
13.87,13.87,13.865,13.865,1700,2021-10-14 18:42:00,CGC
13.86,13.8695,13.84,13.84,16954,2021-10-14 18:43:00,CGC
13.84,13.845,13.82,13.82,10276,2021-10-14 18:44:00,CGC
13.82,13.84,13.82,13.8301,21316,2021-10-14 18:45:00,CGC
13.8306,13.8399,13.825,13.825,4782,2021-10-14 18:46:00,CGC
13.825,13.835,13.825,13.83,9368,2021-10-14 18:47:00,CGC
13.83,13.85,13.83,13.84,7144,2021-10-14 18:48:00,CGC
13.84,13.85,13.84,13.8458,4431,2021-10-14 18:49:00,CGC
13.85,13.85,13.82,13.84,22691,2021-10-14 18:50:00,CGC
13.8401,13.85,13.8401,13.8489,1770,2021-10-14 18:51:00,CGC
13.845,13.848,13.84,13.845,1000,2021-10-14 18:52:00,CGC
13.845,13.865,13.84,13.865,10715,2021-10-14 18:53:00,CGC
13.86,13.87,13.86,13.8632,12400,2021-10-14 18:54:00,CGC
13.86,13.86,13.85,13.8599,2950,2021-10-14 18:55:00,CGC
13.8542,13.8586,13.84,13.84,3947,2021-10-14 18:56:00,CGC
13.8424,13.8599,13.8424,13.8599,5437,2021-10-14 18:57:00,CGC
13.8531,13.8531,13.8531,13.8531,100,2021-10-14 18:58:00,CGC
13.85,13.855,13.85,13.855,8848,2021-10-14 18:59:00,CGC
