open,high,low,close,volume,datetime,symbol
55.31,55.44,55.31,55.4,710,2021-10-12 13:41:00,REGI
55.39,55.53,55.26,55.26,300,2021-10-12 13:42:00,REGI
55.47,55.47,55.35,55.4,600,2021-10-12 13:43:00,REGI
55.38,55.385,55.14,55.14,1000,2021-10-12 13:44:00,REGI
55.13,55.13,55.13,55.13,200,2021-10-12 13:45:00,REGI
55.14,55.2,55.135,55.135,943,2021-10-12 13:46:00,REGI
55.13,55.17,55.125,55.125,400,2021-10-12 13:47:00,REGI
55.15,55.335,55.125,55.335,2000,2021-10-12 13:48:00,REGI
55.3,55.3,55.13,55.13,2500,2021-10-12 13:49:00,REGI
55.17,55.26,55.17,55.205,1608,2021-10-12 13:50:00,REGI
55.25,55.35,55.25,55.335,1048,2021-10-12 13:51:00,REGI
55.37,55.41,55.36,55.3916,1153,2021-10-12 13:52:00,REGI
55.13,55.14,55.0,55.0,600,2021-10-12 13:53:00,REGI
55.04,55.04,55.04,55.04,100,2021-10-12 13:54:00,REGI
54.95,54.95,54.79,54.895,1200,2021-10-12 13:55:00,REGI
54.93,54.93,54.84,54.84,1000,2021-10-12 13:56:00,REGI
54.88,54.93,54.82,54.93,1000,2021-10-12 13:57:00,REGI
54.75,54.88,54.75,54.85,600,2021-10-12 13:59:00,REGI
54.75,54.77,54.75,54.75,668,2021-10-12 14:00:00,REGI
54.86,54.86,54.76,54.76,908,2021-10-12 14:01:00,REGI
54.74,54.74,54.74,54.74,100,2021-10-12 14:02:00,REGI
54.73,54.8,54.7,54.7,500,2021-10-12 14:03:00,REGI
54.5853,54.8,54.5853,54.69,1600,2021-10-12 14:04:00,REGI
54.787,54.787,54.705,54.705,1107,2021-10-12 14:05:00,REGI
54.62,54.685,54.62,54.62,600,2021-10-12 14:06:00,REGI
54.61,54.61,54.48,54.55,1200,2021-10-12 14:07:00,REGI
54.535,54.535,54.5,54.5,573,2021-10-12 14:08:00,REGI
54.41,54.41,54.12,54.12,1683,2021-10-12 14:09:00,REGI
54.305,54.45,54.3,54.45,1036,2021-10-12 14:10:00,REGI
54.43,54.43,54.37,54.37,200,2021-10-12 14:11:00,REGI
54.375,54.375,54.375,54.375,100,2021-10-12 14:12:00,REGI
54.33,54.42,54.2901,54.42,700,2021-10-12 14:13:00,REGI
54.45,54.5632,54.44,54.49,1310,2021-10-12 14:14:00,REGI
54.57,54.75,54.52,54.52,1702,2021-10-12 14:15:00,REGI
54.42,54.45,54.335,54.35,1527,2021-10-12 14:16:00,REGI
54.1,54.1,54.08,54.08,400,2021-10-12 14:17:00,REGI
54.0256,54.06,54.0256,54.06,500,2021-10-12 14:18:00,REGI
54.05,54.18,54.02,54.16,1815,2021-10-12 14:19:00,REGI
54.2131,54.2131,54.08,54.13,800,2021-10-12 14:20:00,REGI
54.11,54.17,54.11,54.145,300,2021-10-12 14:22:00,REGI
54.13,54.22,54.125,54.22,300,2021-10-12 14:23:00,REGI
54.17,54.17,54.17,54.17,100,2021-10-12 14:24:00,REGI
54.11,54.11,54.1,54.1,200,2021-10-12 14:25:00,REGI
54.11,54.19,54.11,54.19,200,2021-10-12 14:26:00,REGI
54.105,54.105,54.105,54.105,200,2021-10-12 14:27:00,REGI
54.135,54.135,54.135,54.135,100,2021-10-12 14:28:00,REGI
54.14,54.27,54.14,54.27,700,2021-10-12 14:29:00,REGI
54.29,54.29,54.19,54.19,403,2021-10-12 14:30:00,REGI
54.2042,54.2042,54.2042,54.2042,200,2021-10-12 14:31:00,REGI
54.11,54.11,54.02,54.11,935,2021-10-12 14:32:00,REGI
54.16,54.16,54.11,54.11,500,2021-10-12 14:33:00,REGI
54.08,54.12,53.98,53.98,1089,2021-10-12 14:34:00,REGI
54.05,54.05,54.05,54.05,100,2021-10-12 14:35:00,REGI
54.01,54.01,53.74,53.75,3025,2021-10-12 14:36:00,REGI
53.66,53.86,53.66,53.84,1792,2021-10-12 14:37:00,REGI
53.82,53.82,53.74,53.795,400,2021-10-12 14:38:00,REGI
53.82,53.91,53.82,53.87,600,2021-10-12 14:39:00,REGI
53.93,54.06,53.93,54.015,1200,2021-10-12 14:40:00,REGI
54.09,54.09,54.06,54.06,200,2021-10-12 14:41:00,REGI
54.11,54.12,54.06,54.06,1026,2021-10-12 14:42:00,REGI
54.04,54.09,54.04,54.09,315,2021-10-12 14:43:00,REGI
54.01,54.13,54.01,54.13,300,2021-10-12 14:44:00,REGI
54.15,54.15,54.11,54.14,600,2021-10-12 14:45:00,REGI
54.15,54.15,54.13,54.13,200,2021-10-12 14:46:00,REGI
54.115,54.18,54.115,54.15,500,2021-10-12 14:48:00,REGI
54.16,54.2,54.09,54.09,1200,2021-10-12 14:49:00,REGI
54.2,54.35,54.15,54.35,1885,2021-10-12 14:50:00,REGI
54.37,54.44,54.36,54.42,3600,2021-10-12 14:51:00,REGI
54.35,54.39,54.32,54.33,724,2021-10-12 14:52:00,REGI
54.265,54.265,54.26,54.26,300,2021-10-12 14:54:00,REGI
54.26,54.26,54.26,54.26,100,2021-10-12 14:55:00,REGI
54.35,54.35,54.28,54.28,200,2021-10-12 14:56:00,REGI
54.2871,54.2871,54.19,54.19,410,2021-10-12 14:57:00,REGI
54.09,54.09,54.0,54.01,528,2021-10-12 14:59:00,REGI
53.916,54.085,53.916,54.085,968,2021-10-12 15:00:00,REGI
54.08,54.08,54.0,54.0,500,2021-10-12 15:01:00,REGI
53.94,53.94,53.7,53.765,17500,2021-10-12 15:03:00,REGI
53.78,53.78,53.78,53.78,100,2021-10-12 15:04:00,REGI
53.64,53.81,53.64,53.73,1100,2021-10-12 15:05:00,REGI
53.755,53.84,53.72,53.72,1660,2021-10-12 15:06:00,REGI
53.8342,53.8342,53.8,53.8,1400,2021-10-12 15:08:00,REGI
53.8,53.8,53.74,53.74,200,2021-10-12 15:09:00,REGI
53.72,53.72,53.59,53.605,1500,2021-10-12 15:10:00,REGI
53.575,53.575,53.43,53.54,2100,2021-10-12 15:11:00,REGI
53.42,53.505,53.42,53.505,200,2021-10-12 15:12:00,REGI
53.49,53.57,53.42,53.42,1800,2021-10-12 15:13:00,REGI
53.53,53.55,53.41,53.41,1778,2021-10-12 15:14:00,REGI
53.48,53.55,53.45,53.45,700,2021-10-12 15:15:00,REGI
53.52,53.58,53.48,53.48,600,2021-10-12 15:16:00,REGI
53.61,53.61,53.54,53.54,400,2021-10-12 15:17:00,REGI
53.51,53.51,53.42,53.42,605,2021-10-12 15:18:00,REGI
53.585,53.61,53.54,53.59,400,2021-10-12 15:19:00,REGI
53.649,53.649,53.605,53.605,386,2021-10-12 15:21:00,REGI
53.65,53.65,53.625,53.625,200,2021-10-12 15:22:00,REGI
53.55,53.55,53.5,53.5,500,2021-10-12 15:24:00,REGI
53.41,53.41,53.41,53.41,100,2021-10-12 15:26:00,REGI
53.42,53.42,53.37,53.385,400,2021-10-12 15:27:00,REGI
53.385,53.385,53.32,53.32,326,2021-10-12 15:28:00,REGI
53.36,53.36,53.32,53.32,200,2021-10-12 15:29:00,REGI
53.345,53.415,53.345,53.41,2020,2021-10-12 15:30:00,REGI
53.36,53.46,53.36,53.42,933,2021-10-12 15:31:00,REGI
53.55,53.61,53.55,53.61,636,2021-10-12 15:32:00,REGI
53.6485,53.6485,53.53,53.53,1572,2021-10-12 15:34:00,REGI
53.65,53.68,53.6,53.6,700,2021-10-12 15:35:00,REGI
53.63,53.63,53.57,53.57,310,2021-10-12 15:36:00,REGI
53.64,53.67,53.59,53.645,800,2021-10-12 15:37:00,REGI
53.635,53.73,53.61,53.73,3100,2021-10-12 15:38:00,REGI
53.7235,53.7235,53.7235,53.7235,1000,2021-10-12 15:39:00,REGI
53.685,53.685,53.685,53.685,113,2021-10-12 15:40:00,REGI
53.62,53.6633,53.54,53.59,1600,2021-10-12 15:43:00,REGI
53.69,53.718,53.64,53.65,872,2021-10-12 15:44:00,REGI
53.71,53.73,53.71,53.73,200,2021-10-12 15:45:00,REGI
53.75,53.75,53.75,53.75,238,2021-10-12 15:46:00,REGI
53.7,53.72,53.7,53.72,300,2021-10-12 15:47:00,REGI
53.6716,53.6716,53.6716,53.6716,150,2021-10-12 15:48:00,REGI
53.77,53.78,53.72,53.78,400,2021-10-12 15:50:00,REGI
53.73,53.73,53.7,53.7,280,2021-10-12 15:51:00,REGI
53.71,53.76,53.695,53.74,1300,2021-10-12 15:52:00,REGI
53.62,53.67,53.6,53.6,2634,2021-10-12 15:53:00,REGI
53.6732,53.6732,53.59,53.59,400,2021-10-12 15:54:00,REGI
53.56,53.56,53.53,53.53,700,2021-10-12 15:55:00,REGI
53.54,53.54,53.5,53.5,300,2021-10-12 15:57:00,REGI
53.45,53.45,53.45,53.45,100,2021-10-12 15:58:00,REGI
53.51,53.52,53.47,53.47,500,2021-10-12 15:59:00,REGI
53.55,53.56,53.525,53.53,615,2021-10-12 16:00:00,REGI
53.58,53.58,53.5,53.5,400,2021-10-12 16:01:00,REGI
53.48,53.515,53.46,53.46,300,2021-10-12 16:02:00,REGI
53.42,53.47,53.42,53.42,400,2021-10-12 16:04:00,REGI
53.45,53.45,53.45,53.45,100,2021-10-12 16:05:00,REGI
53.41,53.5,53.41,53.47,1900,2021-10-12 16:06:00,REGI
53.46,53.475,53.42,53.42,400,2021-10-12 16:07:00,REGI
53.44,53.44,53.435,53.435,400,2021-10-12 16:08:00,REGI
53.49,53.49,53.435,53.46,300,2021-10-12 16:09:00,REGI
53.49,53.55,53.49,53.55,500,2021-10-12 16:10:00,REGI
53.51,53.6,53.45,53.45,3430,2021-10-12 16:11:00,REGI
53.53,53.56,53.49,53.56,1299,2021-10-12 16:12:00,REGI
53.57,53.58,53.57,53.58,700,2021-10-12 16:14:00,REGI
53.58,53.65,53.535,53.65,1500,2021-10-12 16:15:00,REGI
53.68,53.68,53.6101,53.6101,250,2021-10-12 16:17:00,REGI
53.66,53.66,53.63,53.64,600,2021-10-12 16:21:00,REGI
53.64,53.7,53.64,53.7,500,2021-10-12 16:22:00,REGI
53.66,53.68,53.66,53.68,800,2021-10-12 16:23:00,REGI
53.69,53.75,53.69,53.75,723,2021-10-12 16:25:00,REGI
53.7596,53.7596,53.7596,53.7596,200,2021-10-12 16:26:00,REGI
53.7,53.7,53.69,53.69,339,2021-10-12 16:28:00,REGI
53.68,53.68,53.68,53.68,100,2021-10-12 16:29:00,REGI
53.71,53.71,53.6,53.6,800,2021-10-12 16:30:00,REGI
53.56,53.56,53.56,53.56,100,2021-10-12 16:31:00,REGI
53.56,53.56,53.51,53.51,300,2021-10-12 16:32:00,REGI
53.5,53.505,53.5,53.505,200,2021-10-12 16:33:00,REGI
53.46,53.46,53.36,53.36,200,2021-10-12 16:34:00,REGI
53.38,53.38,53.27,53.27,1000,2021-10-12 16:36:00,REGI
53.29,53.31,53.21,53.219,800,2021-10-12 16:37:00,REGI
53.3,53.3,53.23,53.235,500,2021-10-12 16:38:00,REGI
53.15,53.15,53.15,53.15,495,2021-10-12 16:40:00,REGI
53.11,53.11,53.0,53.08,1150,2021-10-12 16:41:00,REGI
53.06,53.19,53.04,53.15,1000,2021-10-12 16:42:00,REGI
53.12,53.12,53.12,53.12,200,2021-10-12 16:44:00,REGI
53.13,53.14,53.09,53.14,400,2021-10-12 16:45:00,REGI
53.04,53.04,52.98,52.98,924,2021-10-12 16:48:00,REGI
53.02,53.02,53.01,53.01,200,2021-10-12 16:49:00,REGI
53.0,53.0,52.85,52.85,1017,2021-10-12 16:50:00,REGI
52.86,52.95,52.85,52.95,700,2021-10-12 16:51:00,REGI
52.885,53.04,52.885,53.04,2888,2021-10-12 16:52:00,REGI
53.055,53.055,52.91,52.91,900,2021-10-12 16:53:00,REGI
52.905,52.99,52.905,52.97,350,2021-10-12 16:54:00,REGI
53.03,53.03,53.0,53.0,200,2021-10-12 16:55:00,REGI
53.03,53.09,53.01,53.055,700,2021-10-12 16:56:00,REGI
53.0,53.0,52.97,52.97,400,2021-10-12 16:57:00,REGI
52.95,52.95,52.95,52.95,100,2021-10-12 17:00:00,REGI
52.88,52.88,52.84,52.85,383,2021-10-12 17:02:00,REGI
52.81,52.81,52.78,52.78,300,2021-10-12 17:03:00,REGI
52.8,52.805,52.77,52.805,400,2021-10-12 17:04:00,REGI
52.785,52.88,52.77,52.805,3337,2021-10-12 17:05:00,REGI
52.85,52.92,52.7601,52.91,2735,2021-10-12 17:06:00,REGI
52.91,52.94,52.88,52.91,500,2021-10-12 17:07:00,REGI
52.95,52.95,52.95,52.95,200,2021-10-12 17:09:00,REGI
52.88,52.9,52.87,52.9,300,2021-10-12 17:10:00,REGI
52.96,52.97,52.93,52.93,412,2021-10-12 17:11:00,REGI
52.97,53.0,52.97,53.0,300,2021-10-12 17:12:00,REGI
52.96,52.96,52.96,52.96,100,2021-10-12 17:13:00,REGI
53.0032,53.0032,52.96,52.96,699,2021-10-12 17:14:00,REGI
52.98,52.98,52.98,52.98,100,2021-10-12 17:15:00,REGI
52.955,53.005,52.95,52.96,3303,2021-10-12 17:16:00,REGI
52.94,52.94,52.94,52.94,204,2021-10-12 17:17:00,REGI
52.925,52.925,52.85,52.85,600,2021-10-12 17:18:00,REGI
52.91,52.91,52.75,52.75,4807,2021-10-12 17:19:00,REGI
52.71,52.755,52.7,52.755,300,2021-10-12 17:21:00,REGI
52.67,52.685,52.56,52.56,6249,2021-10-12 17:22:00,REGI
52.6,52.8,52.6,52.73,4092,2021-10-12 17:23:00,REGI
52.77,52.77,52.77,52.77,100,2021-10-12 17:24:00,REGI
52.73,52.76,52.68,52.76,600,2021-10-12 17:25:00,REGI
52.79,52.79,52.71,52.71,200,2021-10-12 17:26:00,REGI
52.82,52.82,52.71,52.71,727,2021-10-12 17:27:00,REGI
52.67,52.7825,52.61,52.61,630,2021-10-12 17:29:00,REGI
52.68,52.68,52.68,52.68,100,2021-10-12 17:30:00,REGI
52.705,52.705,52.705,52.705,126,2021-10-12 17:32:00,REGI
52.69,52.75,52.69,52.71,1181,2021-10-12 17:33:00,REGI
52.74,52.75,52.74,52.745,300,2021-10-12 17:35:00,REGI
52.72,52.81,52.72,52.81,900,2021-10-12 17:36:00,REGI
52.85,52.87,52.77,52.835,2718,2021-10-12 17:37:00,REGI
52.9,52.9,52.837,52.85,1300,2021-10-12 17:38:00,REGI
52.895,53.0494,52.895,52.98,1400,2021-10-12 17:39:00,REGI
53.04,53.11,52.99,53.035,1300,2021-10-12 17:40:00,REGI
53.07,53.16,53.07,53.14,600,2021-10-12 17:41:00,REGI
53.1,53.12,53.1,53.12,300,2021-10-12 17:42:00,REGI
53.12,53.12,53.07,53.11,500,2021-10-12 17:43:00,REGI
53.1,53.16,53.1,53.1253,800,2021-10-12 17:44:00,REGI
53.095,53.095,53.095,53.095,100,2021-10-12 17:45:00,REGI
53.05,53.05,53.04,53.04,1625,2021-10-12 17:46:00,REGI
52.97,52.995,52.97,52.995,417,2021-10-12 17:47:00,REGI
53.02,53.02,52.975,52.975,500,2021-10-12 17:52:00,REGI
52.92,53.03,52.92,53.0,1501,2021-10-12 17:53:00,REGI
53.02,53.02,53.02,53.02,100,2021-10-12 17:56:00,REGI
53.04,53.04,53.04,53.04,100,2021-10-12 17:58:00,REGI
52.97,53.01,52.96,53.01,664,2021-10-12 17:59:00,REGI
52.9884,52.9884,52.89,52.89,1100,2021-10-12 18:01:00,REGI
52.93,52.94,52.91,52.925,863,2021-10-12 18:02:00,REGI
52.96,53.01,52.96,53.01,655,2021-10-12 18:03:00,REGI
53.03,53.05,53.03,53.04,300,2021-10-12 18:04:00,REGI
53.05,53.13,53.05,53.13,1600,2021-10-12 18:05:00,REGI
53.135,53.22,53.11,53.22,900,2021-10-12 18:06:00,REGI
53.215,53.26,53.17,53.2,1500,2021-10-12 18:08:00,REGI
53.15,53.19,53.15,53.19,500,2021-10-12 18:09:00,REGI
53.16,53.16,53.15,53.15,200,2021-10-12 18:10:00,REGI
53.11,53.11,53.11,53.11,100,2021-10-12 18:11:00,REGI
53.135,53.18,53.135,53.145,700,2021-10-12 18:12:00,REGI
53.17,53.22,53.17,53.22,558,2021-10-12 18:13:00,REGI
53.27,53.28,53.22,53.245,1000,2021-10-12 18:15:00,REGI
53.31,53.34,53.29,53.29,500,2021-10-12 18:16:00,REGI
53.32,53.32,53.32,53.32,100,2021-10-12 18:17:00,REGI
53.315,53.315,53.315,53.315,104,2021-10-12 18:18:00,REGI
53.35,53.36,53.3,53.36,800,2021-10-12 18:19:00,REGI
53.35,53.355,53.31,53.355,400,2021-10-12 18:20:00,REGI
53.36,53.38,53.35,53.38,500,2021-10-12 18:21:00,REGI
53.355,53.45,53.355,53.41,1320,2021-10-12 18:22:00,REGI
53.49,53.54,53.46,53.48,1244,2021-10-12 18:24:00,REGI
53.48,53.48,53.48,53.48,100,2021-10-12 18:25:00,REGI
53.51,53.51,53.51,53.51,200,2021-10-12 18:26:00,REGI
53.49,53.53,53.49,53.53,313,2021-10-12 18:27:00,REGI
53.52,53.59,53.49,53.49,1400,2021-10-12 18:28:00,REGI
53.5,53.5,53.48,53.48,300,2021-10-12 18:30:00,REGI
53.485,53.51,53.44,53.5,2040,2021-10-12 18:31:00,REGI
53.5,53.52,53.5,53.505,400,2021-10-12 18:32:00,REGI
53.52,53.6,53.52,53.6,600,2021-10-12 18:34:00,REGI
53.62,53.66,53.61,53.63,1400,2021-10-12 18:35:00,REGI
53.68,53.68,53.68,53.68,600,2021-10-12 18:36:00,REGI
53.6,53.665,53.6,53.665,500,2021-10-12 18:37:00,REGI
53.71,53.73,53.66,53.66,1436,2021-10-12 18:38:00,REGI
53.75,53.77,53.75,53.77,200,2021-10-12 18:39:00,REGI
53.79,53.79,53.79,53.79,577,2021-10-12 18:40:00,REGI
53.78,53.79,53.78,53.79,400,2021-10-12 18:41:00,REGI
53.84,53.9,53.82,53.82,1700,2021-10-12 18:42:00,REGI
53.87,53.94,53.83,53.83,2300,2021-10-12 18:43:00,REGI
53.89,53.89,53.86,53.89,1390,2021-10-12 18:45:00,REGI
53.89,53.89,53.89,53.89,300,2021-10-12 18:46:00,REGI
53.9,53.93,53.86,53.89,900,2021-10-12 18:47:00,REGI
53.875,53.91,53.84,53.87,757,2021-10-12 18:48:00,REGI
53.8799,53.8799,53.8799,53.8799,100,2021-10-12 18:49:00,REGI
53.87,53.91,53.86,53.86,1301,2021-10-12 18:51:00,REGI
53.86,53.89,53.79,53.82,1445,2021-10-12 18:52:00,REGI
53.83,53.87,53.8201,53.83,1101,2021-10-12 18:53:00,REGI
53.83,53.84,53.72,53.72,1600,2021-10-12 18:55:00,REGI
53.71,53.77,53.71,53.74,400,2021-10-12 18:56:00,REGI
53.7,53.74,53.69,53.74,400,2021-10-12 18:57:00,REGI
53.5802,53.7,53.5802,53.69,601,2021-10-12 18:58:00,REGI
53.73,53.73,53.58,53.58,600,2021-10-12 18:59:00,REGI
53.65,53.65,53.65,53.65,200,2021-10-12 19:00:00,REGI
53.69,53.69,53.555,53.56,1125,2021-10-12 19:01:00,REGI
53.6,53.6,53.56,53.56,800,2021-10-12 19:02:00,REGI
53.565,53.565,53.565,53.565,200,2021-10-12 19:03:00,REGI
53.59,53.59,53.59,53.59,100,2021-10-12 19:04:00,REGI
53.57,53.57,53.485,53.485,1400,2021-10-12 19:05:00,REGI
53.46,53.53,53.435,53.49,1890,2021-10-12 19:06:00,REGI
53.46,53.46,53.43,53.43,300,2021-10-12 19:07:00,REGI
53.46,53.54,53.46,53.525,1300,2021-10-12 19:09:00,REGI
53.51,53.555,53.51,53.555,600,2021-10-12 19:10:00,REGI
53.53,53.6,53.53,53.55,1223,2021-10-12 19:11:00,REGI
53.6,53.6,53.545,53.545,700,2021-10-12 19:12:00,REGI
53.59,53.59,53.51,53.51,823,2021-10-12 19:14:00,REGI
53.5,53.5,53.5,53.5,200,2021-10-12 19:15:00,REGI
53.5,53.52,53.48,53.48,800,2021-10-12 19:16:00,REGI
53.4,53.4,53.4,53.4,100,2021-10-12 19:18:00,REGI
53.37,53.42,53.37,53.42,600,2021-10-12 19:19:00,REGI
53.46,53.46,53.46,53.46,100,2021-10-12 19:20:00,REGI
53.45,53.45,53.3703,53.405,800,2021-10-12 19:21:00,REGI
53.41,53.41,53.41,53.41,100,2021-10-12 19:22:00,REGI
53.39,53.39,53.37,53.37,300,2021-10-12 19:23:00,REGI
53.36,53.44,53.36,53.4,2225,2021-10-12 19:24:00,REGI
53.37,53.375,53.36,53.375,800,2021-10-12 19:25:00,REGI
53.36,53.36,53.36,53.36,200,2021-10-12 19:26:00,REGI
53.36,53.38,53.36,53.38,461,2021-10-12 19:27:00,REGI
53.38,53.39,53.36,53.38,821,2021-10-12 19:28:00,REGI
53.36,53.36,53.335,53.335,700,2021-10-12 19:29:00,REGI
53.32,53.32,53.251,53.295,1119,2021-10-12 19:30:00,REGI
53.32,53.34,53.31,53.31,1490,2021-10-12 19:31:00,REGI
53.345,53.345,53.32,53.32,498,2021-10-12 19:32:00,REGI
53.34,53.34,53.34,53.34,100,2021-10-12 19:33:00,REGI
53.36,53.37,53.32,53.34,1309,2021-10-12 19:34:00,REGI
53.31,53.31,53.25,53.27,900,2021-10-12 19:35:00,REGI
53.28,53.3,53.27,53.3,2100,2021-10-12 19:36:00,REGI
53.3,53.36,53.3,53.34,3019,2021-10-12 19:37:00,REGI
53.37,53.42,53.36,53.42,1400,2021-10-12 19:38:00,REGI
53.39,53.4,53.37,53.37,315,2021-10-12 19:39:00,REGI
53.34,53.35,53.3,53.35,600,2021-10-12 19:40:00,REGI
53.33,53.36,53.33,53.36,629,2021-10-12 19:41:00,REGI
53.3717,53.3717,53.32,53.32,2439,2021-10-12 19:42:00,REGI
53.32,53.32,53.285,53.32,2010,2021-10-12 19:43:00,REGI
53.31,53.31,53.27,53.28,2531,2021-10-12 19:44:00,REGI
53.24,53.28,53.22,53.28,2200,2021-10-12 19:45:00,REGI
53.25,53.26,53.25,53.26,724,2021-10-12 19:46:00,REGI
53.28,53.3,53.28,53.28,900,2021-10-12 19:47:00,REGI
53.295,53.295,53.165,53.22,3084,2021-10-12 19:48:00,REGI
53.25,53.25,53.16,53.185,1821,2021-10-12 19:49:00,REGI
53.14,53.1914,53.07,53.07,2000,2021-10-12 19:50:00,REGI
53.05,53.12,53.05,53.075,2325,2021-10-12 19:51:00,REGI
53.09,53.09,53.07,53.08,2642,2021-10-12 19:52:00,REGI
53.1,53.18,53.085,53.16,3907,2021-10-12 19:53:00,REGI
53.145,53.15,53.13,53.13,763,2021-10-12 19:54:00,REGI
53.13,53.17,53.12,53.16,2201,2021-10-12 19:55:00,REGI
53.18,53.24,53.1501,53.175,5227,2021-10-12 19:56:00,REGI
53.19,53.23,53.18,53.19,2511,2021-10-12 19:57:00,REGI
53.21,53.27,53.2,53.27,5446,2021-10-12 19:58:00,REGI
53.285,53.31,53.26,53.28,6128,2021-10-12 19:59:00,REGI
53.3,53.3,53.3,53.3,67691,2021-10-12 20:00:00,REGI
53.3,53.3,53.3,53.3,4337,2021-10-12 20:01:00,REGI
53.3,53.3,53.3,53.3,4064,2021-10-12 20:38:00,REGI
53.31,53.3155,53.31,53.3155,314,2021-10-13 13:02:00,REGI
53.01,53.195,52.52,53.195,13916,2021-10-13 13:30:00,REGI
52.84,53.155,52.84,53.155,600,2021-10-13 13:31:00,REGI
53.1,53.16,52.9782,52.9782,1517,2021-10-13 13:33:00,REGI
53.06,53.11,52.88,52.88,5273,2021-10-13 13:34:00,REGI
52.64,52.64,52.525,52.58,517,2021-10-13 13:35:00,REGI
52.1368,52.36,52.07,52.07,300,2021-10-13 13:36:00,REGI
52.1,52.225,52.07,52.12,1100,2021-10-13 13:37:00,REGI
52.15,52.51,52.05,52.51,2300,2021-10-13 13:38:00,REGI
52.495,52.495,52.495,52.495,425,2021-10-13 13:39:00,REGI
52.38,52.73,52.2,52.21,1100,2021-10-13 13:40:00,REGI
52.51,52.74,52.51,52.555,821,2021-10-13 13:41:00,REGI
52.53,52.58,52.36,52.575,1922,2021-10-13 13:42:00,REGI
52.38,52.47,52.34,52.34,500,2021-10-13 13:43:00,REGI
52.455,52.4642,52.21,52.21,900,2021-10-13 13:44:00,REGI
52.25,52.25,52.02,52.034,800,2021-10-13 13:45:00,REGI
52.01,52.13,52.01,52.11,1900,2021-10-13 13:46:00,REGI
52.01,52.02,51.801,51.801,2374,2021-10-13 13:47:00,REGI
51.8,51.97,51.55,51.84,6483,2021-10-13 13:48:00,REGI
51.74,51.835,51.59,51.59,1410,2021-10-13 13:49:00,REGI
51.5,51.68,51.32,51.6,5308,2021-10-13 13:50:00,REGI
51.605,51.7974,51.46,51.7974,1027,2021-10-13 13:51:00,REGI
51.52,51.725,51.47,51.47,4480,2021-10-13 13:52:00,REGI
51.52,51.61,51.35,51.55,3506,2021-10-13 13:53:00,REGI
51.47,51.47,51.415,51.44,700,2021-10-13 13:54:00,REGI
51.555,51.66,51.41,51.66,2780,2021-10-13 13:55:00,REGI
51.77,51.77,51.64,51.64,1000,2021-10-13 13:56:00,REGI
51.86,51.86,51.49,51.49,1930,2021-10-13 13:57:00,REGI
51.4,51.68,51.4,51.68,1193,2021-10-13 13:58:00,REGI
51.5,51.61,51.4,51.4,905,2021-10-13 14:00:00,REGI
51.46,51.68,51.46,51.68,2142,2021-10-13 14:01:00,REGI
51.73,51.8,51.73,51.745,1485,2021-10-13 14:02:00,REGI
51.75,52.025,51.75,52.025,4470,2021-10-13 14:03:00,REGI
52.02,52.13,52.02,52.13,1294,2021-10-13 14:04:00,REGI
52.13,52.14,52.02,52.14,2400,2021-10-13 14:05:00,REGI
52.1756,52.1799,52.05,52.1799,1100,2021-10-13 14:06:00,REGI
52.0,52.0,52.0,52.0,100,2021-10-13 14:07:00,REGI
52.1,52.1899,51.91,51.91,3517,2021-10-13 14:08:00,REGI
52.03,52.03,51.91,51.91,1672,2021-10-13 14:11:00,REGI
51.94,51.95,51.9101,51.92,1000,2021-10-13 14:12:00,REGI
52.02,52.03,52.02,52.03,401,2021-10-13 14:13:00,REGI
51.99,51.99,51.58,51.82,3848,2021-10-13 14:14:00,REGI
51.7,51.7,51.685,51.685,400,2021-10-13 14:15:00,REGI
51.74,52.0,51.74,51.98,1766,2021-10-13 14:16:00,REGI
52.035,52.22,52.035,52.22,200,2021-10-13 14:18:00,REGI
52.15,52.24,52.15,52.24,200,2021-10-13 14:19:00,REGI
52.26,52.26,51.87,51.87,3943,2021-10-13 14:20:00,REGI
51.87,52.15,51.87,52.13,2212,2021-10-13 14:21:00,REGI
52.21,52.21,52.2,52.21,1981,2021-10-13 14:22:00,REGI
52.13,52.178,52.13,52.178,2788,2021-10-13 14:23:00,REGI
52.24,52.3,52.2,52.2343,5706,2021-10-13 14:24:00,REGI
52.27,52.27,52.15,52.15,866,2021-10-13 14:25:00,REGI
52.165,52.23,52.165,52.22,739,2021-10-13 14:27:00,REGI
52.22,52.22,52.06,52.1,904,2021-10-13 14:28:00,REGI
52.01,52.12,51.99,52.12,400,2021-10-13 14:29:00,REGI
52.14,52.14,52.14,52.14,300,2021-10-13 14:30:00,REGI
52.135,52.2,52.135,52.2,237,2021-10-13 14:31:00,REGI
52.2,52.31,52.16,52.16,2441,2021-10-13 14:32:00,REGI
52.2,52.27,52.2,52.2,1415,2021-10-13 14:33:00,REGI
52.27,52.35,52.26,52.275,3125,2021-10-13 14:34:00,REGI
52.22,52.285,52.22,52.22,1717,2021-10-13 14:35:00,REGI
52.18,52.205,52.13,52.17,1594,2021-10-13 14:36:00,REGI
52.18,52.18,52.14,52.14,200,2021-10-13 14:37:00,REGI
52.2,52.2,52.12,52.125,2000,2021-10-13 14:38:00,REGI
52.08,52.08,52.06,52.065,500,2021-10-13 14:39:00,REGI
52.065,52.17,52.04,52.145,1740,2021-10-13 14:40:00,REGI
