open,high,low,close,volume,datetime,symbol
10.6724,10.6724,10.58,10.58,1532,2021-10-12 19:59:00,HLBZ
10.65,10.65,10.65,10.65,1220,2021-10-12 20:00:00,HLBZ
10.6,10.6,10.6,10.6,620,2021-10-12 20:50:00,HLBZ
10.6,10.6,10.6,10.6,200,2021-10-12 21:04:00,HLBZ
10.6,10.6,10.6,10.6,451,2021-10-12 21:14:00,HLBZ
10.6899,10.6899,10.6899,10.6899,500,2021-10-12 22:11:00,HLBZ
10.65,10.65,10.65,10.65,100,2021-10-12 23:33:00,HLBZ
10.51,10.51,10.51,10.51,500,2021-10-12 23:51:00,HLBZ
10.75,11.0,10.75,11.0,2302,2021-10-13 12:30:00,HLBZ
10.67,10.69,10.65,10.67,1076,2021-10-13 12:37:00,HLBZ
10.7,10.7,10.7,10.7,783,2021-10-13 12:54:00,HLBZ
10.7,10.7,10.7,10.7,409,2021-10-13 13:05:00,HLBZ
10.56,10.56,10.56,10.56,4507,2021-10-13 13:30:00,HLBZ
10.6,10.6,10.6,10.6,500,2021-10-13 13:32:00,HLBZ
10.575,10.575,10.575,10.575,100,2021-10-13 13:33:00,HLBZ
10.6,10.62,10.57,10.62,841,2021-10-13 13:34:00,HLBZ
10.58,10.64,10.56,10.56,9902,2021-10-13 13:35:00,HLBZ
10.61,10.66,10.52,10.61,4823,2021-10-13 13:36:00,HLBZ
10.61,10.7499,10.61,10.7499,4117,2021-10-13 13:37:00,HLBZ
10.64,10.7139,10.64,10.7139,691,2021-10-13 13:39:00,HLBZ
10.64,10.7499,10.64,10.7499,1051,2021-10-13 13:40:00,HLBZ
10.75,10.75,10.75,10.75,315,2021-10-13 13:41:00,HLBZ
10.5656,10.71,10.5,10.5069,2450,2021-10-13 13:42:00,HLBZ
10.48,10.64,10.47,10.57,7750,2021-10-13 13:43:00,HLBZ
10.45,10.52,10.33,10.51,7586,2021-10-13 13:44:00,HLBZ
10.46,10.47,10.3501,10.45,5188,2021-10-13 13:45:00,HLBZ
10.52,10.58,10.48,10.49,4360,2021-10-13 13:46:00,HLBZ
10.47,10.47,10.3623,10.385,1762,2021-10-13 13:47:00,HLBZ
10.4,10.4,10.36,10.36,1200,2021-10-13 13:48:00,HLBZ
10.336,10.3559,10.32,10.35,2240,2021-10-13 13:49:00,HLBZ
10.3236,10.33,10.3236,10.33,255,2021-10-13 13:51:00,HLBZ
10.34,10.3495,10.33,10.33,460,2021-10-13 13:52:00,HLBZ
10.333,10.333,10.333,10.333,500,2021-10-13 13:53:00,HLBZ
10.35,10.35,10.3,10.3,2024,2021-10-13 13:54:00,HLBZ
10.2501,10.48,10.2,10.47,7483,2021-10-13 13:55:00,HLBZ
10.47,10.48,10.37,10.37,12611,2021-10-13 13:56:00,HLBZ
10.4721,10.4721,10.4663,10.4663,1200,2021-10-13 13:57:00,HLBZ
10.37,10.37,10.3,10.3635,1370,2021-10-13 14:00:00,HLBZ
10.35,10.35,10.35,10.35,100,2021-10-13 14:01:00,HLBZ
10.35,10.47,10.35,10.47,1300,2021-10-13 14:04:00,HLBZ
10.2821,10.2821,10.2821,10.2821,2108,2021-10-13 14:05:00,HLBZ
10.361,10.361,10.361,10.361,800,2021-10-13 14:06:00,HLBZ
10.33,10.33,10.2,10.2,988,2021-10-13 14:07:00,HLBZ
10.222,10.222,10.222,10.222,1000,2021-10-13 14:08:00,HLBZ
10.3676,10.3676,10.3676,10.3676,100,2021-10-13 14:09:00,HLBZ
10.22,10.22,10.22,10.22,100,2021-10-13 14:11:00,HLBZ
10.2443,10.37,10.2443,10.335,1150,2021-10-13 14:12:00,HLBZ
10.32,10.32,10.32,10.32,500,2021-10-13 14:14:00,HLBZ
10.31,10.31,10.31,10.31,100,2021-10-13 14:18:00,HLBZ
10.31,10.31,10.31,10.31,200,2021-10-13 14:19:00,HLBZ
10.33,10.33,10.33,10.33,100,2021-10-13 14:23:00,HLBZ
10.33,10.35,10.33,10.35,310,2021-10-13 14:26:00,HLBZ
10.31,10.438,10.3,10.38,2830,2021-10-13 14:29:00,HLBZ
10.37,10.44,10.37,10.44,455,2021-10-13 14:30:00,HLBZ
10.45,10.45,10.37,10.37,8244,2021-10-13 14:31:00,HLBZ
10.31,10.32,10.25,10.265,3800,2021-10-13 14:32:00,HLBZ
10.274,10.274,10.274,10.274,450,2021-10-13 14:33:00,HLBZ
10.21,10.22,10.2,10.2,2500,2021-10-13 14:34:00,HLBZ
10.2,10.21,10.12,10.19,7405,2021-10-13 14:35:00,HLBZ
10.19,10.26,10.19,10.25,9705,2021-10-13 14:36:00,HLBZ
10.27,10.27,10.27,10.27,3000,2021-10-13 14:37:00,HLBZ
10.2201,10.2201,10.2201,10.2201,200,2021-10-13 14:38:00,HLBZ
10.23,10.23,10.22,10.22,6600,2021-10-13 14:41:00,HLBZ
10.25,10.3623,10.25,10.3469,7700,2021-10-13 14:42:00,HLBZ
10.32,10.33,10.1906,10.1906,8600,2021-10-13 14:43:00,HLBZ
10.23,10.2304,10.19,10.23,3299,2021-10-13 14:44:00,HLBZ
10.221,10.221,10.221,10.221,225,2021-10-13 14:45:00,HLBZ
10.21,10.32,10.21,10.32,1562,2021-10-13 14:47:00,HLBZ
10.2,10.2,10.2,10.2,300,2021-10-13 14:48:00,HLBZ
10.2,10.2,10.2,10.2,100,2021-10-13 14:49:00,HLBZ
10.2,10.2,10.2,10.2,100,2021-10-13 14:50:00,HLBZ
10.23,10.29,10.23,10.29,1000,2021-10-13 14:51:00,HLBZ
10.29,10.29,10.29,10.29,100,2021-10-13 14:52:00,HLBZ
10.34,10.34,10.29,10.32,700,2021-10-13 14:53:00,HLBZ
10.36,10.37,10.36,10.37,400,2021-10-13 14:54:00,HLBZ
10.41,10.41,10.35,10.3749,2300,2021-10-13 14:55:00,HLBZ
10.39,10.41,10.39,10.41,2400,2021-10-13 14:56:00,HLBZ
10.41,10.42,10.38,10.4143,7010,2021-10-13 14:57:00,HLBZ
10.39,10.41,10.35,10.41,6900,2021-10-13 14:58:00,HLBZ
10.41,10.42,10.36,10.4,11001,2021-10-13 14:59:00,HLBZ
10.4,10.4,10.36,10.36,400,2021-10-13 15:00:00,HLBZ
10.38,10.38,10.38,10.38,400,2021-10-13 15:01:00,HLBZ
10.41,10.42,10.41,10.41,2362,2021-10-13 15:03:00,HLBZ
10.41,10.41,10.34,10.36,5868,2021-10-13 15:04:00,HLBZ
10.372,10.375,10.37,10.37,600,2021-10-13 15:05:00,HLBZ
10.4,10.42,10.4,10.41,9244,2021-10-13 15:06:00,HLBZ
10.44,10.5,10.37,10.37,13501,2021-10-13 15:07:00,HLBZ
10.38,10.39,10.38,10.39,3980,2021-10-13 15:08:00,HLBZ
10.33,10.39,10.33,10.37,900,2021-10-13 15:10:00,HLBZ
10.39,10.43,10.35,10.4,10445,2021-10-13 15:11:00,HLBZ
10.31,10.31,10.22,10.26,4845,2021-10-13 15:12:00,HLBZ
10.235,10.275,10.235,10.275,300,2021-10-13 15:13:00,HLBZ
10.2101,10.23,10.16,10.215,3736,2021-10-13 15:14:00,HLBZ
10.2323,10.25,10.2323,10.25,3800,2021-10-13 15:16:00,HLBZ
10.24,10.24,10.24,10.24,300,2021-10-13 15:18:00,HLBZ
10.22,10.22,10.22,10.22,100,2021-10-13 15:19:00,HLBZ
10.215,10.25,10.215,10.25,600,2021-10-13 15:21:00,HLBZ
10.26,10.26,10.26,10.26,100,2021-10-13 15:22:00,HLBZ
10.22,10.22,10.1706,10.1706,900,2021-10-13 15:25:00,HLBZ
10.3245,10.3245,10.3245,10.3245,200,2021-10-13 15:27:00,HLBZ
10.25,10.25,10.24,10.24,300,2021-10-13 15:28:00,HLBZ
10.335,10.335,10.335,10.335,400,2021-10-13 15:29:00,HLBZ
10.25,10.25,10.09,10.09,4354,2021-10-13 15:32:00,HLBZ
10.16,10.16,10.04,10.04,3107,2021-10-13 15:33:00,HLBZ
10.04,10.04,10.03,10.03,233,2021-10-13 15:34:00,HLBZ
10.1451,10.1451,10.1,10.1,200,2021-10-13 15:35:00,HLBZ
10.1606,10.1699,10.1606,10.1699,200,2021-10-13 15:36:00,HLBZ
10.1699,10.2,10.16,10.16,9414,2021-10-13 15:37:00,HLBZ
10.1621,10.1621,10.1621,10.1621,100,2021-10-13 15:38:00,HLBZ
10.19,10.2,10.13,10.13,1700,2021-10-13 15:42:00,HLBZ
10.13,10.13,10.1,10.1,2500,2021-10-13 15:43:00,HLBZ
10.12,10.12,10.0956,10.0985,3100,2021-10-13 15:44:00,HLBZ
10.1,10.1,10.1,10.1,2480,2021-10-13 15:45:00,HLBZ
10.08,10.08,10.07,10.07,470,2021-10-13 15:46:00,HLBZ
10.098,10.098,10.075,10.075,4500,2021-10-13 15:47:00,HLBZ
10.0999,10.0999,10.0799,10.09,8786,2021-10-13 15:48:00,HLBZ
10.0999,10.1,10.085,10.0999,6340,2021-10-13 15:49:00,HLBZ
10.14,10.14,10.14,10.14,999,2021-10-13 15:50:00,HLBZ
10.145,10.1797,10.145,10.15,1086,2021-10-13 15:51:00,HLBZ
10.17,10.17,10.17,10.17,336,2021-10-13 15:52:00,HLBZ
10.14,10.15,10.14,10.15,2000,2021-10-13 15:54:00,HLBZ
10.1348,10.1348,10.1348,10.1348,200,2021-10-13 15:55:00,HLBZ
10.1499,10.1499,10.1499,10.1499,200,2021-10-13 16:01:00,HLBZ
10.1332,10.1332,10.1332,10.1332,100,2021-10-13 16:03:00,HLBZ
10.125,10.125,10.125,10.125,450,2021-10-13 16:04:00,HLBZ
10.1422,10.1422,10.1422,10.1422,124,2021-10-13 16:05:00,HLBZ
10.125,10.125,10.125,10.125,450,2021-10-13 16:06:00,HLBZ
10.1474,10.1474,10.1,10.1,838,2021-10-13 16:15:00,HLBZ
10.1,10.1,10.1,10.1,200,2021-10-13 16:16:00,HLBZ
10.1426,10.1426,10.11,10.11,575,2021-10-13 16:17:00,HLBZ
10.11,10.11,10.1,10.1,877,2021-10-13 16:18:00,HLBZ
10.1153,10.1153,10.1153,10.1153,100,2021-10-13 16:20:00,HLBZ
10.1446,10.1446,10.1446,10.1446,290,2021-10-13 16:25:00,HLBZ
10.15,10.15,10.15,10.15,100,2021-10-13 16:26:00,HLBZ
10.135,10.15,10.135,10.15,1192,2021-10-13 16:27:00,HLBZ
10.17,10.21,10.17,10.21,500,2021-10-13 16:29:00,HLBZ
10.2313,10.2313,10.2313,10.2313,147,2021-10-13 16:31:00,HLBZ
10.1801,10.25,10.1801,10.2,497,2021-10-13 16:38:00,HLBZ
10.25,10.25,10.249,10.249,200,2021-10-13 16:40:00,HLBZ
10.25,10.25,10.2499,10.2499,310,2021-10-13 16:41:00,HLBZ
10.25,10.305,10.2152,10.305,1800,2021-10-13 16:42:00,HLBZ
10.3,10.3,10.3,10.3,100,2021-10-13 16:43:00,HLBZ
10.25,10.26,10.25,10.26,400,2021-10-13 16:44:00,HLBZ
10.3285,10.3285,10.28,10.28,800,2021-10-13 16:46:00,HLBZ
10.25,10.25,10.2,10.21,1800,2021-10-13 16:47:00,HLBZ
10.2,10.2,10.2,10.2,400,2021-10-13 16:49:00,HLBZ
10.2374,10.2374,10.2374,10.2374,300,2021-10-13 16:52:00,HLBZ
10.3,10.3,10.24,10.24,1100,2021-10-13 17:01:00,HLBZ
10.25,10.25,10.25,10.25,155,2021-10-13 17:04:00,HLBZ
10.254,10.254,10.254,10.254,300,2021-10-13 17:06:00,HLBZ
10.26,10.261,10.26,10.261,700,2021-10-13 17:08:00,HLBZ
10.26,10.26,10.25,10.2541,900,2021-10-13 17:10:00,HLBZ
10.2529,10.2529,10.2529,10.2529,500,2021-10-13 17:11:00,HLBZ
10.23,10.23,10.23,10.23,700,2021-10-13 17:12:00,HLBZ
10.2482,10.2482,10.2482,10.2482,500,2021-10-13 17:15:00,HLBZ
10.25,10.2756,10.2,10.2,400,2021-10-13 17:22:00,HLBZ
10.29,10.29,10.29,10.29,100,2021-10-13 17:30:00,HLBZ
10.25,10.25,10.2465,10.2465,1300,2021-10-13 17:37:00,HLBZ
10.23,10.23,10.23,10.23,450,2021-10-13 17:38:00,HLBZ
10.2163,10.2163,10.2163,10.2163,1000,2021-10-13 17:40:00,HLBZ
10.23,10.2492,10.23,10.2492,200,2021-10-13 17:48:00,HLBZ
10.2101,10.2108,10.18,10.18,8080,2021-10-13 17:54:00,HLBZ
10.15,10.18,10.15,10.18,1100,2021-10-13 17:55:00,HLBZ
10.25,10.25,10.2,10.2,4000,2021-10-13 18:01:00,HLBZ
10.2016,10.2016,10.2016,10.2016,1200,2021-10-13 18:10:00,HLBZ
10.25,10.25,10.25,10.25,100,2021-10-13 18:12:00,HLBZ
10.2216,10.2216,10.2216,10.2216,300,2021-10-13 18:19:00,HLBZ
10.16,10.16,10.16,10.16,109,2021-10-13 18:21:00,HLBZ
10.18,10.18,10.1722,10.1722,371,2021-10-13 18:23:00,HLBZ
10.27,10.27,10.2475,10.25,622,2021-10-13 18:34:00,HLBZ
10.25,10.2508,10.25,10.2508,1400,2021-10-13 18:41:00,HLBZ
10.2055,10.2055,10.2001,10.2001,2400,2021-10-13 18:42:00,HLBZ
10.2035,10.2035,10.2,10.201,4200,2021-10-13 18:43:00,HLBZ
10.18,10.1801,10.18,10.1801,900,2021-10-13 18:44:00,HLBZ
10.18,10.2,10.175,10.2,1499,2021-10-13 18:45:00,HLBZ
10.2244,10.2244,10.2142,10.2142,200,2021-10-13 18:52:00,HLBZ
10.2001,10.2001,10.2,10.2,1599,2021-10-13 18:56:00,HLBZ
10.2498,10.2498,10.2498,10.2498,2000,2021-10-13 18:58:00,HLBZ
10.24,10.37,10.24,10.37,11448,2021-10-13 19:03:00,HLBZ
10.3451,10.3451,10.3451,10.3451,250,2021-10-13 19:04:00,HLBZ
10.34,10.34,10.21,10.21,240,2021-10-13 19:05:00,HLBZ
10.3346,10.3346,10.3346,10.3346,263,2021-10-13 19:09:00,HLBZ
10.3,10.3,10.3,10.3,2828,2021-10-13 19:12:00,HLBZ
10.2929,10.2929,10.2929,10.2929,1000,2021-10-13 19:16:00,HLBZ
10.22,10.22,10.22,10.22,500,2021-10-13 19:17:00,HLBZ
10.29,10.29,10.29,10.29,200,2021-10-13 19:19:00,HLBZ
10.245,10.245,10.245,10.245,2000,2021-10-13 19:21:00,HLBZ
10.24,10.24,10.24,10.24,900,2021-10-13 19:22:00,HLBZ
10.2201,10.2201,10.2201,10.2201,100,2021-10-13 19:26:00,HLBZ
10.2201,10.2201,10.2201,10.2201,100,2021-10-13 19:29:00,HLBZ
10.265,10.265,10.265,10.265,200,2021-10-13 19:32:00,HLBZ
10.23,10.23,10.22,10.23,1180,2021-10-13 19:33:00,HLBZ
10.2,10.204,10.2,10.2,1730,2021-10-13 19:35:00,HLBZ
10.24,10.24,10.24,10.24,100,2021-10-13 19:37:00,HLBZ
10.2763,10.2763,10.2763,10.2763,650,2021-10-13 19:39:00,HLBZ
10.245,10.245,10.245,10.245,300,2021-10-13 19:40:00,HLBZ
10.2,10.2699,10.2,10.2699,600,2021-10-13 19:43:00,HLBZ
10.181,10.19,10.17,10.17,2916,2021-10-13 19:44:00,HLBZ
10.2,10.2,10.18,10.18,365,2021-10-13 19:49:00,HLBZ
10.18,10.18,10.18,10.18,300,2021-10-13 19:51:00,HLBZ
10.19,10.19,10.19,10.19,500,2021-10-13 19:52:00,HLBZ
10.19,10.19,10.19,10.19,100,2021-10-13 19:55:00,HLBZ
10.18,10.2,10.18,10.19,1847,2021-10-13 19:56:00,HLBZ
10.25,10.2577,10.25,10.2577,500,2021-10-13 19:57:00,HLBZ
10.23,10.2399,10.2,10.2399,1621,2021-10-13 19:59:00,HLBZ
10.24,10.24,10.24,10.24,1674,2021-10-13 20:00:00,HLBZ
10.25,10.25,10.25,10.25,444,2021-10-13 21:24:00,HLBZ
10.21,10.21,10.16,10.16,400,2021-10-13 21:27:00,HLBZ
10.3471,10.3471,10.3471,10.3471,100,2021-10-13 21:28:00,HLBZ
10.25,10.25,10.25,10.25,2000,2021-10-13 21:30:00,HLBZ
10.25,10.25,10.25,10.25,199,2021-10-13 21:59:00,HLBZ
10.16,10.16,10.15,10.15,550,2021-10-13 23:09:00,HLBZ
10.1401,10.1401,10.1401,10.1401,371,2021-10-13 23:10:00,HLBZ
10.24,10.24,10.24,10.24,120,2021-10-13 23:28:00,HLBZ
10.02,10.02,10.01,10.01,210,2021-10-14 08:08:00,HLBZ
10.23,10.23,10.23,10.23,100,2021-10-14 08:24:00,HLBZ
10.33,10.33,10.33,10.33,100,2021-10-14 09:19:00,HLBZ
10.34,10.35,10.34,10.35,600,2021-10-14 09:54:00,HLBZ
10.3,10.3,10.25,10.25,449,2021-10-14 11:11:00,HLBZ
10.42,13.92,10.42,13.4,33589,2021-10-14 12:30:00,HLBZ
13.4,13.4,12.55,12.62,29631,2021-10-14 12:31:00,HLBZ
12.82,13.13,12.62,12.62,49097,2021-10-14 12:32:00,HLBZ
12.74,13.0,12.69,12.8,19133,2021-10-14 12:33:00,HLBZ
12.69,12.7,12.26,12.66,18885,2021-10-14 12:34:00,HLBZ
12.56,12.56,12.28,12.5,5522,2021-10-14 12:35:00,HLBZ
12.5,12.5,12.28,12.33,12433,2021-10-14 12:36:00,HLBZ
12.33,12.45,12.33,12.44,4777,2021-10-14 12:37:00,HLBZ
12.44,12.4999,12.2,12.33,15550,2021-10-14 12:38:00,HLBZ
12.33,13.12,12.33,13.0,41227,2021-10-14 12:39:00,HLBZ
12.93,13.01,12.52,12.75,16819,2021-10-14 12:40:00,HLBZ
12.74,12.8,12.33,12.48,19078,2021-10-14 12:41:00,HLBZ
12.51,12.67,12.38,12.51,13863,2021-10-14 12:42:00,HLBZ
12.49,12.6,12.36,12.36,6503,2021-10-14 12:43:00,HLBZ
12.36,12.49,12.36,12.44,3684,2021-10-14 12:44:00,HLBZ
12.45,12.62,12.18,12.18,15934,2021-10-14 12:45:00,HLBZ
12.2,12.68,12.2,12.68,24643,2021-10-14 12:46:00,HLBZ
12.4,12.68,12.4,12.55,7287,2021-10-14 12:47:00,HLBZ
12.5,12.55,12.5,12.5,2519,2021-10-14 12:48:00,HLBZ
12.54,12.55,12.33,12.39,16356,2021-10-14 12:49:00,HLBZ
12.3,12.3,12.2,12.21,8654,2021-10-14 12:50:00,HLBZ
12.1,12.3,12.05,12.3,13613,2021-10-14 12:51:00,HLBZ
12.21,12.28,12.2,12.27,2314,2021-10-14 12:52:00,HLBZ
12.26,12.26,12.2,12.2,209,2021-10-14 12:53:00,HLBZ
12.15,12.26,12.13,12.13,4074,2021-10-14 12:54:00,HLBZ
12.15,12.16,12.1,12.16,2646,2021-10-14 12:55:00,HLBZ
12.1599,12.25,12.12,12.13,3013,2021-10-14 12:56:00,HLBZ
12.13,12.18,11.7,11.82,22604,2021-10-14 12:57:00,HLBZ
11.8,11.93,11.8,11.92,14181,2021-10-14 12:58:00,HLBZ
11.94,12.0,11.86,12.0,2194,2021-10-14 12:59:00,HLBZ
12.0,12.14,11.93,12.14,18045,2021-10-14 13:00:00,HLBZ
12.13,12.19,12.11,12.15,700,2021-10-14 13:01:00,HLBZ
12.17,12.17,12.17,12.17,1350,2021-10-14 13:02:00,HLBZ
12.11,12.14,12.11,12.11,1600,2021-10-14 13:03:00,HLBZ
12.2,12.2,12.0,12.0,12836,2021-10-14 13:04:00,HLBZ
12.0,12.17,12.0,12.11,2153,2021-10-14 13:05:00,HLBZ
12.17,12.29,12.14,12.29,4224,2021-10-14 13:06:00,HLBZ
12.31,12.45,12.29,12.29,5464,2021-10-14 13:07:00,HLBZ
12.3,12.35,12.3,12.3,2399,2021-10-14 13:08:00,HLBZ
12.35,12.35,12.2,12.2,2323,2021-10-14 13:09:00,HLBZ
12.22,12.25,12.18,12.18,1033,2021-10-14 13:10:00,HLBZ
12.16,12.16,12.0,12.0,3286,2021-10-14 13:11:00,HLBZ
12.0,12.0,11.92,11.95,1721,2021-10-14 13:12:00,HLBZ
11.95,11.97,11.89,11.9,3724,2021-10-14 13:13:00,HLBZ
11.9,11.99,11.9,11.92,3551,2021-10-14 13:14:00,HLBZ
11.97,11.99,11.8,11.8,7723,2021-10-14 13:15:00,HLBZ
11.71,11.8,11.68,11.7,4141,2021-10-14 13:16:00,HLBZ
11.7,11.89,11.59,11.7,6081,2021-10-14 13:17:00,HLBZ
11.73,11.89,11.73,11.89,700,2021-10-14 13:18:00,HLBZ
11.89,11.89,11.89,11.89,934,2021-10-14 13:19:00,HLBZ
11.98,11.98,11.98,11.98,250,2021-10-14 13:20:00,HLBZ
11.88,11.88,11.71,11.71,9270,2021-10-14 13:23:00,HLBZ
11.65,11.72,11.6,11.72,1700,2021-10-14 13:24:00,HLBZ
11.67,11.72,11.67,11.72,1300,2021-10-14 13:25:00,HLBZ
11.7,11.7,11.7,11.7,100,2021-10-14 13:26:00,HLBZ
11.72,11.72,11.67,11.67,899,2021-10-14 13:27:00,HLBZ
11.7,11.72,11.65,11.65,2326,2021-10-14 13:28:00,HLBZ
11.72,11.72,11.7,11.72,1797,2021-10-14 13:29:00,HLBZ
11.7062,11.8,11.6,11.69,29260,2021-10-14 13:30:00,HLBZ
11.68,11.68,11.4,11.4565,22049,2021-10-14 13:31:00,HLBZ
11.43,11.5799,11.26,11.5799,22951,2021-10-14 13:32:00,HLBZ
11.57,11.6,11.45,11.6,24984,2021-10-14 13:33:00,HLBZ
11.5999,11.8,11.5,11.7,51863,2021-10-14 13:34:00,HLBZ
11.6912,11.7,11.5,11.545,35575,2021-10-14 13:35:00,HLBZ
11.57,11.7,11.5,11.6482,25160,2021-10-14 13:36:00,HLBZ
11.625,11.65,11.5368,11.6281,11540,2021-10-14 13:37:00,HLBZ
11.6115,11.7,11.41,11.4504,68165,2021-10-14 13:38:00,HLBZ
11.4477,11.54,11.35,11.48,16200,2021-10-14 13:39:00,HLBZ
11.3201,11.4487,11.32,11.39,13242,2021-10-14 13:40:00,HLBZ
11.3397,11.449,11.2,11.3176,13792,2021-10-14 13:41:00,HLBZ
11.2175,11.4399,11.2,11.4199,5441,2021-10-14 13:42:00,HLBZ
11.4123,11.42,11.26,11.42,15659,2021-10-14 13:43:00,HLBZ
11.4053,11.4053,11.3756,11.4043,1750,2021-10-14 13:44:00,HLBZ
11.42,11.42,11.26,11.4,6962,2021-10-14 13:45:00,HLBZ
11.2843,11.4,11.27,11.3602,2167,2021-10-14 13:46:00,HLBZ
11.27,11.56,11.27,11.45,34689,2021-10-14 13:47:00,HLBZ
11.5,11.8,11.4201,11.7555,54882,2021-10-14 13:48:00,HLBZ
11.798,11.9699,11.6001,11.685,94413,2021-10-14 13:49:00,HLBZ
11.71,11.74,11.54,11.635,24490,2021-10-14 13:50:00,HLBZ
11.66,11.75,11.65,11.6856,26900,2021-10-14 13:51:00,HLBZ
11.69,11.95,11.66,11.9001,63150,2021-10-14 13:52:00,HLBZ
11.9116,12.12,11.77,12.115,119088,2021-10-14 13:53:00,HLBZ
12.14,12.44,12.03,12.1866,172961,2021-10-14 13:54:00,HLBZ
12.0601,12.35,12.06,12.1833,133805,2021-10-14 13:55:00,HLBZ
12.1485,12.1843,12.0001,12.11,51243,2021-10-14 13:56:00,HLBZ
12.1069,12.34,12.1,12.34,70112,2021-10-14 13:57:00,HLBZ
12.2975,12.54,12.25,12.2501,101488,2021-10-14 13:58:00,HLBZ
12.325,12.3999,11.92,12.0,78512,2021-10-14 13:59:00,HLBZ
12.0,12.1181,11.92,12.0785,33094,2021-10-14 14:00:00,HLBZ
12.08,12.17,12.05,12.135,30096,2021-10-14 14:01:00,HLBZ
12.16,12.18,12.06,12.1709,10711,2021-10-14 14:02:00,HLBZ
12.1408,12.24,12.0,12.16,17653,2021-10-14 14:03:00,HLBZ
12.1638,12.18,12.04,12.0503,10664,2021-10-14 14:04:00,HLBZ
12.0414,12.09,11.65,11.6501,39142,2021-10-14 14:05:00,HLBZ
11.6501,11.87,11.6501,11.87,24323,2021-10-14 14:06:00,HLBZ
11.8,11.8607,11.72,11.8001,7596,2021-10-14 14:07:00,HLBZ
11.8088,11.86,11.8067,11.8436,3220,2021-10-14 14:08:00,HLBZ
11.8201,11.86,11.74,11.82,14915,2021-10-14 14:09:00,HLBZ
11.816,11.88,11.76,11.82,9242,2021-10-14 14:10:00,HLBZ
11.82,11.88,11.7,11.7442,9315,2021-10-14 14:11:00,HLBZ
11.744,11.7699,11.711,11.7445,3482,2021-10-14 14:12:00,HLBZ
11.77,11.77,11.65,11.7538,13139,2021-10-14 14:13:00,HLBZ
11.76,11.78,11.74,11.78,21526,2021-10-14 14:14:00,HLBZ
11.77,11.78,11.6623,11.7217,6362,2021-10-14 14:15:00,HLBZ
11.73,11.7788,11.66,11.731,8801,2021-10-14 14:16:00,HLBZ
11.7467,11.91,11.71,11.885,38886,2021-10-14 14:17:00,HLBZ
11.9099,11.9747,11.86,11.8816,16409,2021-10-14 14:18:00,HLBZ
11.8897,11.9199,11.8401,11.8744,10587,2021-10-14 14:19:00,HLBZ
11.9099,11.9099,11.81,11.8449,9781,2021-10-14 14:20:00,HLBZ
11.81,11.8899,11.81,11.835,8396,2021-10-14 14:21:00,HLBZ
11.8629,11.88,11.75,11.76,12591,2021-10-14 14:22:00,HLBZ
11.8721,11.9421,11.84,11.9,18983,2021-10-14 14:23:00,HLBZ
11.9188,12.17,11.9,12.1412,43924,2021-10-14 14:24:00,HLBZ
12.1075,12.1792,12.01,12.08,27209,2021-10-14 14:25:00,HLBZ
12.06,12.17,12.0501,12.135,15217,2021-10-14 14:26:00,HLBZ
12.1101,12.25,12.0001,12.0001,55963,2021-10-14 14:27:00,HLBZ
12.01,12.19,12.0001,12.14,15914,2021-10-14 14:28:00,HLBZ
12.1361,12.3,12.1361,12.1515,61191,2021-10-14 14:29:00,HLBZ
12.15,12.15,11.73,11.8,73960,2021-10-14 14:30:00,HLBZ
11.7571,11.94,11.7501,11.93,8748,2021-10-14 14:31:00,HLBZ
11.8721,11.8721,11.79,11.87,4953,2021-10-14 14:32:00,HLBZ
11.87,11.93,11.8101,11.8101,2022,2021-10-14 14:33:00,HLBZ
11.86,11.9,11.86,11.86,2900,2021-10-14 14:34:00,HLBZ
11.9,11.97,11.8899,11.8899,3933,2021-10-14 14:35:00,HLBZ
11.88,11.99,11.88,11.92,400,2021-10-14 14:36:00,HLBZ
11.91,12.0899,11.8803,12.05,6108,2021-10-14 14:37:00,HLBZ
12.03,12.047,11.91,11.9319,23888,2021-10-14 14:38:00,HLBZ
11.965,12.04,11.9,11.9,2940,2021-10-14 14:39:00,HLBZ
11.9274,11.9642,11.8601,11.9209,5951,2021-10-14 14:40:00,HLBZ
11.87,11.91,11.8301,11.8301,5695,2021-10-14 14:41:00,HLBZ
11.8521,11.8999,11.8,11.8827,6118,2021-10-14 14:42:00,HLBZ
11.8542,11.89,11.8301,11.8361,6803,2021-10-14 14:43:00,HLBZ
11.863,11.9,11.83,11.8577,2742,2021-10-14 14:44:00,HLBZ
11.8501,11.9,11.85,11.85,3411,2021-10-14 14:45:00,HLBZ
11.85,11.89,11.8499,11.889,5482,2021-10-14 14:46:00,HLBZ
11.878,11.89,11.87,11.875,3230,2021-10-14 14:47:00,HLBZ
11.89,11.89,11.89,11.89,100,2021-10-14 14:48:00,HLBZ
11.88,11.88,11.81,11.85,6994,2021-10-14 14:49:00,HLBZ
11.8,11.8,11.62,11.66,36913,2021-10-14 14:50:00,HLBZ
11.66,11.6734,11.55,11.57,17394,2021-10-14 14:51:00,HLBZ
11.5423,11.64,11.5423,11.6,4883,2021-10-14 14:52:00,HLBZ
11.57,11.6,11.47,11.5425,26758,2021-10-14 14:53:00,HLBZ
11.48,11.5,11.43,11.43,6951,2021-10-14 14:54:00,HLBZ
