open,high,low,close,volume,datetime,symbol
168.5,168.575,168.385,168.385,869,2021-10-13 18:16:00,SGEN
168.46,168.46,168.46,168.46,200,2021-10-13 18:17:00,SGEN
168.31,168.45,168.31,168.44,647,2021-10-13 18:18:00,SGEN
168.52,168.52,168.5,168.5,200,2021-10-13 18:20:00,SGEN
168.445,168.455,168.4,168.455,400,2021-10-13 18:21:00,SGEN
168.51,168.51,168.51,168.51,100,2021-10-13 18:22:00,SGEN
168.4,168.4,168.33,168.33,893,2021-10-13 18:23:00,SGEN
168.29,168.31,168.18,168.18,300,2021-10-13 18:24:00,SGEN
168.22,168.225,168.21,168.21,468,2021-10-13 18:25:00,SGEN
168.0701,168.0701,168.0701,168.0701,100,2021-10-13 18:26:00,SGEN
168.135,168.135,167.89,167.89,700,2021-10-13 18:27:00,SGEN
167.9,167.975,167.9,167.975,518,2021-10-13 18:28:00,SGEN
168.02,168.07,167.95,167.96,1507,2021-10-13 18:29:00,SGEN
167.8721,168.065,167.8721,168.065,500,2021-10-13 18:31:00,SGEN
167.975,168.07,167.975,168.005,548,2021-10-13 18:32:00,SGEN
167.965,167.97,167.965,167.97,200,2021-10-13 18:34:00,SGEN
168.05,168.07,167.97,168.07,700,2021-10-13 18:35:00,SGEN
168.02,168.09,168.02,168.09,500,2021-10-13 18:37:00,SGEN
168.06,168.06,168.06,168.06,100,2021-10-13 18:38:00,SGEN
168.19,168.19,167.991,167.991,200,2021-10-13 18:39:00,SGEN
168.075,168.075,167.92,168.01,600,2021-10-13 18:40:00,SGEN
167.91,168.11,167.91,168.11,1443,2021-10-13 18:41:00,SGEN
168.1699,168.1699,168.06,168.06,300,2021-10-13 18:42:00,SGEN
168.01,168.01,168.01,168.01,100,2021-10-13 18:43:00,SGEN
167.92,167.92,167.875,167.875,844,2021-10-13 18:44:00,SGEN
168.01,168.14,167.87,167.895,1000,2021-10-13 18:46:00,SGEN
168.0031,168.0031,167.97,167.97,200,2021-10-13 18:47:00,SGEN
168.04,168.04,167.77,167.77,3100,2021-10-13 18:48:00,SGEN
167.76,167.79,167.74,167.74,300,2021-10-13 18:49:00,SGEN
167.65,167.66,167.65,167.65,300,2021-10-13 18:50:00,SGEN
167.71,167.71,167.71,167.71,200,2021-10-13 18:51:00,SGEN
167.89,167.89,167.89,167.89,100,2021-10-13 18:52:00,SGEN
167.815,167.825,167.815,167.825,200,2021-10-13 18:54:00,SGEN
167.85,167.85,167.85,167.85,100,2021-10-13 18:55:00,SGEN
167.835,167.9,167.79,167.79,2087,2021-10-13 18:56:00,SGEN
167.86,167.86,167.86,167.86,951,2021-10-13 18:58:00,SGEN
167.78,167.8,167.78,167.8,200,2021-10-13 19:00:00,SGEN
167.72,167.72,167.71,167.71,400,2021-10-13 19:01:00,SGEN
167.7,167.7,167.57,167.665,800,2021-10-13 19:02:00,SGEN
167.58,167.599,167.58,167.595,300,2021-10-13 19:03:00,SGEN
167.56,167.56,167.5,167.5,300,2021-10-13 19:05:00,SGEN
167.48,167.48,167.48,167.48,100,2021-10-13 19:06:00,SGEN
167.51,167.67,167.51,167.67,721,2021-10-13 19:07:00,SGEN
167.725,167.725,167.725,167.725,100,2021-10-13 19:08:00,SGEN
167.855,167.855,167.855,167.855,100,2021-10-13 19:09:00,SGEN
168.0199,168.06,168.0199,168.06,200,2021-10-13 19:10:00,SGEN
167.92,168.1199,167.91,168.09,3013,2021-10-13 19:12:00,SGEN
168.105,168.105,167.88,167.88,1569,2021-10-13 19:13:00,SGEN
167.82,167.82,167.74,167.74,600,2021-10-13 19:15:00,SGEN
167.87,167.87,167.87,167.87,200,2021-10-13 19:16:00,SGEN
167.93,167.96,167.93,167.96,300,2021-10-13 19:17:00,SGEN
167.96,168.12,167.96,168.12,560,2021-10-13 19:18:00,SGEN
168.115,168.115,167.97,167.97,700,2021-10-13 19:19:00,SGEN
167.94,167.94,167.94,167.94,100,2021-10-13 19:20:00,SGEN
167.86,167.86,167.86,167.86,100,2021-10-13 19:21:00,SGEN
167.82,167.82,167.66,167.66,700,2021-10-13 19:23:00,SGEN
167.61,167.61,167.4701,167.4701,500,2021-10-13 19:24:00,SGEN
167.55,167.55,167.5,167.54,997,2021-10-13 19:26:00,SGEN
167.49,167.49,167.34,167.46,800,2021-10-13 19:28:00,SGEN
167.31,167.31,167.31,167.31,100,2021-10-13 19:29:00,SGEN
167.45,167.45,167.4,167.4,200,2021-10-13 19:30:00,SGEN
167.47,167.54,167.47,167.54,713,2021-10-13 19:31:00,SGEN
167.56,167.6499,167.54,167.54,1900,2021-10-13 19:32:00,SGEN
167.67,167.76,167.67,167.7,600,2021-10-13 19:33:00,SGEN
167.6,167.67,167.57,167.57,499,2021-10-13 19:35:00,SGEN
167.61,167.66,167.61,167.62,800,2021-10-13 19:36:00,SGEN
167.6,167.69,167.6,167.69,300,2021-10-13 19:37:00,SGEN
167.65,167.65,167.65,167.65,100,2021-10-13 19:38:00,SGEN
167.6,167.72,167.6,167.62,1000,2021-10-13 19:39:00,SGEN
167.72,167.72,167.66,167.7,700,2021-10-13 19:40:00,SGEN
167.765,167.765,167.765,167.765,100,2021-10-13 19:41:00,SGEN
167.85,167.85,167.83,167.83,400,2021-10-13 19:42:00,SGEN
167.85,167.86,167.78,167.86,1800,2021-10-13 19:43:00,SGEN
167.88,167.99,167.8604,167.99,800,2021-10-13 19:44:00,SGEN
167.95,168.13,167.95,167.98,2600,2021-10-13 19:45:00,SGEN
168.04,168.04,167.9,167.91,600,2021-10-13 19:46:00,SGEN
167.97,168.025,167.97,168.025,705,2021-10-13 19:47:00,SGEN
168.04,168.09,167.97,167.99,1500,2021-10-13 19:48:00,SGEN
168.0,168.07,168.0,168.01,793,2021-10-13 19:49:00,SGEN
167.9,167.935,167.82,167.87,2404,2021-10-13 19:50:00,SGEN
167.89,167.94,167.83,167.915,1090,2021-10-13 19:51:00,SGEN
167.91,167.98,167.9,167.94,834,2021-10-13 19:52:00,SGEN
167.935,168.06,167.895,167.895,2075,2021-10-13 19:53:00,SGEN
167.89,167.895,167.73,167.78,1500,2021-10-13 19:54:00,SGEN
167.69,167.92,167.69,167.865,2718,2021-10-13 19:55:00,SGEN
167.94,168.0,167.91,167.91,2600,2021-10-13 19:56:00,SGEN
168.0,168.02,167.91,167.95,4161,2021-10-13 19:57:00,SGEN
167.92,168.07,167.92,167.97,7350,2021-10-13 19:58:00,SGEN
167.99,168.07,167.93,167.98,12058,2021-10-13 19:59:00,SGEN
167.86,167.86,167.86,167.86,81744,2021-10-13 20:00:00,SGEN
167.86,167.86,167.86,167.86,8434,2021-10-13 20:01:00,SGEN
167.86,167.86,167.86,167.86,12738,2021-10-13 21:02:00,SGEN
169.99,170.12,169.99,169.99,300,2021-10-14 13:27:00,SGEN
169.67,169.67,168.55,169.0858,7758,2021-10-14 13:30:00,SGEN
169.69,169.74,169.69,169.74,200,2021-10-14 13:32:00,SGEN
168.74,169.4241,168.65,169.115,2496,2021-10-14 13:33:00,SGEN
168.83,169.9,168.68,169.86,700,2021-10-14 13:34:00,SGEN
169.02,169.02,169.02,169.02,100,2021-10-14 13:36:00,SGEN
169.23,169.23,169.23,169.23,100,2021-10-14 13:37:00,SGEN
169.41,169.41,169.41,169.41,200,2021-10-14 13:38:00,SGEN
169.11,169.11,169.11,169.11,100,2021-10-14 13:39:00,SGEN
169.0619,169.0619,169.0619,169.0619,100,2021-10-14 13:40:00,SGEN
169.35,169.38,169.35,169.38,200,2021-10-14 13:41:00,SGEN
168.7225,168.7225,168.7225,168.7225,100,2021-10-14 13:42:00,SGEN
169.26,169.4,169.23,169.23,600,2021-10-14 13:43:00,SGEN
169.2919,169.2919,169.2919,169.2919,100,2021-10-14 13:44:00,SGEN
169.45,169.796,169.45,169.5028,685,2021-10-14 13:45:00,SGEN
169.67,169.68,169.52,169.52,377,2021-10-14 13:46:00,SGEN
169.62,169.66,169.36,169.54,700,2021-10-14 13:47:00,SGEN
169.74,169.82,169.74,169.82,956,2021-10-14 13:48:00,SGEN
169.58,170.09,169.58,170.09,2334,2021-10-14 13:49:00,SGEN
170.088,170.26,170.088,170.11,800,2021-10-14 13:50:00,SGEN
170.01,170.2,169.54,169.54,1553,2021-10-14 13:52:00,SGEN
169.13,169.13,168.78,168.78,400,2021-10-14 13:54:00,SGEN
168.67,168.67,168.67,168.67,100,2021-10-14 13:56:00,SGEN
168.81,168.81,168.76,168.76,300,2021-10-14 13:57:00,SGEN
168.48,168.48,168.48,168.48,100,2021-10-14 13:58:00,SGEN
168.41,168.41,168.4,168.4,200,2021-10-14 13:59:00,SGEN
168.43,168.43,168.17,168.4,300,2021-10-14 14:00:00,SGEN
168.6,168.86,168.56,168.86,700,2021-10-14 14:01:00,SGEN
168.89,168.95,168.34,168.475,1900,2021-10-14 14:02:00,SGEN
168.32,168.32,168.32,168.32,100,2021-10-14 14:04:00,SGEN
168.37,168.88,168.28,168.88,858,2021-10-14 14:05:00,SGEN
168.89,169.36,168.89,169.36,2493,2021-10-14 14:06:00,SGEN
169.51,169.52,169.51,169.52,400,2021-10-14 14:07:00,SGEN
169.51,169.51,168.97,169.085,1185,2021-10-14 14:08:00,SGEN
169.22,169.22,169.22,169.22,100,2021-10-14 14:09:00,SGEN
168.91,169.13,168.86,168.86,1300,2021-10-14 14:10:00,SGEN
169.015,169.39,169.015,169.39,1222,2021-10-14 14:11:00,SGEN
169.325,169.325,169.325,169.325,100,2021-10-14 14:12:00,SGEN
169.45,169.46,169.33,169.46,800,2021-10-14 14:13:00,SGEN
169.73,169.73,169.73,169.73,100,2021-10-14 14:14:00,SGEN
169.55,169.74,169.55,169.72,300,2021-10-14 14:15:00,SGEN
169.55,169.55,169.55,169.55,100,2021-10-14 14:16:00,SGEN
169.46,169.56,169.44,169.44,700,2021-10-14 14:17:00,SGEN
169.14,169.15,169.14,169.15,494,2021-10-14 14:18:00,SGEN
169.37,169.66,169.37,169.66,385,2021-10-14 14:19:00,SGEN
169.38,169.62,169.38,169.58,500,2021-10-14 14:20:00,SGEN
169.52,169.52,169.33,169.33,200,2021-10-14 14:21:00,SGEN
169.5,169.54,169.355,169.54,700,2021-10-14 14:22:00,SGEN
169.65,169.77,169.46,169.77,1000,2021-10-14 14:23:00,SGEN
169.81,170.1,169.81,170.07,2267,2021-10-14 14:24:00,SGEN
169.91,169.91,169.67,169.83,1838,2021-10-14 14:25:00,SGEN
169.87,170.0,169.7,169.76,800,2021-10-14 14:26:00,SGEN
169.765,169.78,169.765,169.78,510,2021-10-14 14:27:00,SGEN
169.7,169.89,169.7,169.89,600,2021-10-14 14:28:00,SGEN
169.75,169.75,169.74,169.75,400,2021-10-14 14:29:00,SGEN
169.74,169.74,169.74,169.74,100,2021-10-14 14:30:00,SGEN
169.625,169.625,169.625,169.625,100,2021-10-14 14:31:00,SGEN
169.75,169.92,169.75,169.92,1151,2021-10-14 14:32:00,SGEN
169.92,169.92,169.61,169.61,1445,2021-10-14 14:33:00,SGEN
169.79,169.79,169.79,169.79,100,2021-10-14 14:35:00,SGEN
169.79,169.805,169.79,169.805,200,2021-10-14 14:36:00,SGEN
169.78,169.805,169.76,169.805,507,2021-10-14 14:38:00,SGEN
169.94,170.1,169.94,170.1,200,2021-10-14 14:39:00,SGEN
170.3,170.3,170.16,170.16,200,2021-10-14 14:40:00,SGEN
170.14,170.38,170.12,170.38,2017,2021-10-14 14:41:00,SGEN
170.35,170.91,170.35,170.91,1110,2021-10-14 14:42:00,SGEN
170.97,171.13,170.93,170.93,1213,2021-10-14 14:43:00,SGEN
170.88,170.92,170.72,170.72,1147,2021-10-14 14:44:00,SGEN
170.77,170.77,170.77,170.77,200,2021-10-14 14:46:00,SGEN
171.09,171.09,171.09,171.09,100,2021-10-14 14:47:00,SGEN
171.09,171.36,171.09,171.36,600,2021-10-14 14:48:00,SGEN
171.38,171.44,171.38,171.44,200,2021-10-14 14:49:00,SGEN
171.41,171.41,171.3,171.405,835,2021-10-14 14:50:00,SGEN
171.3,171.4421,171.23,171.23,600,2021-10-14 14:51:00,SGEN
171.22,171.22,170.96,170.96,807,2021-10-14 14:52:00,SGEN
171.075,171.075,170.9942,170.9942,357,2021-10-14 14:53:00,SGEN
171.09,171.35,171.09,171.35,400,2021-10-14 14:55:00,SGEN
171.3,171.3,171.175,171.175,1135,2021-10-14 14:56:00,SGEN
171.1,171.16,171.1,171.16,400,2021-10-14 14:57:00,SGEN
171.44,171.52,171.33,171.365,600,2021-10-14 14:58:00,SGEN
171.53,171.71,171.51,171.71,1700,2021-10-14 14:59:00,SGEN
171.71,171.735,171.47,171.545,1807,2021-10-14 15:00:00,SGEN
171.57,171.66,171.5261,171.66,400,2021-10-14 15:03:00,SGEN
171.51,171.72,171.51,171.565,400,2021-10-14 15:04:00,SGEN
171.65,171.75,171.65,171.75,300,2021-10-14 15:05:00,SGEN
171.77,171.815,171.74,171.74,500,2021-10-14 15:06:00,SGEN
171.76,171.76,171.76,171.76,100,2021-10-14 15:07:00,SGEN
171.59,171.59,171.4201,171.54,600,2021-10-14 15:08:00,SGEN
171.475,171.475,171.475,171.475,100,2021-10-14 15:09:00,SGEN
171.41,171.43,171.41,171.43,300,2021-10-14 15:10:00,SGEN
171.39,171.39,171.39,171.39,100,2021-10-14 15:11:00,SGEN
171.47,171.585,171.43,171.5,2168,2021-10-14 15:12:00,SGEN
171.49,171.49,171.49,171.49,100,2021-10-14 15:14:00,SGEN
171.57,171.57,171.57,171.57,100,2021-10-14 15:15:00,SGEN
171.48,171.6,171.48,171.6,706,2021-10-14 15:17:00,SGEN
171.42,171.42,171.42,171.42,100,2021-10-14 15:18:00,SGEN
171.48,171.48,171.28,171.4,500,2021-10-14 15:19:00,SGEN
171.4,171.4797,171.4,171.4797,300,2021-10-14 15:20:00,SGEN
171.34,171.46,171.32,171.355,514,2021-10-14 15:21:00,SGEN
171.48,171.56,171.48,171.56,600,2021-10-14 15:23:00,SGEN
171.6,171.6,171.33,171.42,1600,2021-10-14 15:24:00,SGEN
171.34,171.34,171.34,171.34,100,2021-10-14 15:25:00,SGEN
171.29,171.49,171.29,171.49,700,2021-10-14 15:26:00,SGEN
171.37,171.46,171.26,171.285,800,2021-10-14 15:27:00,SGEN
171.27,171.37,171.04,171.04,700,2021-10-14 15:28:00,SGEN
171.27,171.3,171.06,171.09,500,2021-10-14 15:29:00,SGEN
171.15,171.2,170.93,170.93,1046,2021-10-14 15:30:00,SGEN
170.86,170.99,170.86,170.99,200,2021-10-14 15:31:00,SGEN
170.9,171.01,170.9,171.01,400,2021-10-14 15:33:00,SGEN
171.0,171.0,171.0,171.0,200,2021-10-14 15:34:00,SGEN
171.04,171.1,170.96,171.05,1105,2021-10-14 15:35:00,SGEN
171.15,171.15,170.94,170.94,500,2021-10-14 15:36:00,SGEN
170.85,171.01,170.85,171.01,200,2021-10-14 15:37:00,SGEN
170.9,170.91,170.8,170.83,900,2021-10-14 15:38:00,SGEN
170.8,171.0697,170.8,171.0697,1000,2021-10-14 15:40:00,SGEN
170.95,171.1,170.95,171.0,300,2021-10-14 15:41:00,SGEN
171.005,171.09,170.94,170.94,1200,2021-10-14 15:42:00,SGEN
171.0,171.06,171.0,171.0,600,2021-10-14 15:43:00,SGEN
171.005,171.005,171.005,171.005,200,2021-10-14 15:44:00,SGEN
171.09,171.09,170.64,170.74,1700,2021-10-14 15:45:00,SGEN
170.76,170.76,170.685,170.685,300,2021-10-14 15:46:00,SGEN
170.81,170.81,170.81,170.81,100,2021-10-14 15:47:00,SGEN
170.72,170.94,170.72,170.94,600,2021-10-14 15:48:00,SGEN
170.94,170.94,170.825,170.825,200,2021-10-14 15:49:00,SGEN
170.73,170.83,170.61,170.83,800,2021-10-14 15:50:00,SGEN
170.705,170.9,170.705,170.8,1100,2021-10-14 15:51:00,SGEN
170.67,170.91,170.67,170.91,300,2021-10-14 15:52:00,SGEN
170.89,170.99,170.87,170.96,1300,2021-10-14 15:53:00,SGEN
170.95,171.01,170.95,171.01,500,2021-10-14 15:54:00,SGEN
170.98,171.015,170.91,170.9303,400,2021-10-14 15:55:00,SGEN
170.95,170.95,170.86,170.86,300,2021-10-14 15:56:00,SGEN
170.95,170.95,170.95,170.95,100,2021-10-14 15:58:00,SGEN
170.95,170.95,170.95,170.95,300,2021-10-14 16:00:00,SGEN
170.98,170.98,170.98,170.98,100,2021-10-14 16:01:00,SGEN
170.85,170.915,170.84,170.87,600,2021-10-14 16:02:00,SGEN
170.9,170.9,170.83,170.83,1200,2021-10-14 16:03:00,SGEN
170.82,170.82,170.65,170.65,300,2021-10-14 16:04:00,SGEN
170.76,170.76,170.76,170.76,100,2021-10-14 16:05:00,SGEN
170.74,170.74,170.74,170.74,100,2021-10-14 16:06:00,SGEN
170.63,170.63,170.63,170.63,300,2021-10-14 16:07:00,SGEN
170.79,170.96,170.79,170.96,700,2021-10-14 16:09:00,SGEN
170.96,171.07,170.96,171.02,1540,2021-10-14 16:10:00,SGEN
170.97,170.98,170.97,170.98,207,2021-10-14 16:12:00,SGEN
171.06,171.08,171.06,171.08,200,2021-10-14 16:13:00,SGEN
171.08,171.1,171.08,171.1,200,2021-10-14 16:14:00,SGEN
171.13,171.13,171.13,171.13,100,2021-10-14 16:15:00,SGEN
171.24,171.24,171.24,171.24,100,2021-10-14 16:16:00,SGEN
171.215,171.39,171.215,171.39,1229,2021-10-14 16:17:00,SGEN
171.47,171.66,171.47,171.57,2120,2021-10-14 16:18:00,SGEN
171.59,171.59,171.45,171.59,400,2021-10-14 16:19:00,SGEN
171.58,171.58,171.58,171.58,100,2021-10-14 16:20:00,SGEN
171.55,171.58,171.49,171.58,600,2021-10-14 16:22:00,SGEN
171.43,171.43,171.4,171.4,623,2021-10-14 16:23:00,SGEN
171.31,171.32,171.31,171.32,300,2021-10-14 16:25:00,SGEN
171.25,171.34,171.25,171.34,200,2021-10-14 16:26:00,SGEN
171.34,171.34,171.34,171.34,100,2021-10-14 16:27:00,SGEN
171.23,171.31,171.13,171.13,700,2021-10-14 16:28:00,SGEN
171.18,171.68,171.16,171.68,13769,2021-10-14 16:30:00,SGEN
171.44,171.7,171.44,171.62,1279,2021-10-14 16:31:00,SGEN
171.7,171.7,171.46,171.58,700,2021-10-14 16:32:00,SGEN
171.59,172.0,171.59,171.985,3313,2021-10-14 16:33:00,SGEN
172.09,172.09,171.63,171.63,7802,2021-10-14 16:34:00,SGEN
171.57,171.57,171.49,171.55,300,2021-10-14 16:35:00,SGEN
171.565,171.565,171.36,171.44,1132,2021-10-14 16:36:00,SGEN
171.325,171.325,171.325,171.325,100,2021-10-14 16:38:00,SGEN
171.2901,171.55,171.2901,171.55,3061,2021-10-14 16:40:00,SGEN
171.6,171.6,171.6,171.6,200,2021-10-14 16:41:00,SGEN
171.55,171.55,171.48,171.48,200,2021-10-14 16:42:00,SGEN
171.56,171.56,171.26,171.26,200,2021-10-14 16:43:00,SGEN
171.34,171.34,171.34,171.34,200,2021-10-14 16:45:00,SGEN
171.53,171.53,171.35,171.35,200,2021-10-14 16:46:00,SGEN
171.435,171.435,171.435,171.435,100,2021-10-14 16:47:00,SGEN
171.4,171.4,171.4,171.4,100,2021-10-14 16:48:00,SGEN
171.4,171.66,171.325,171.47,400,2021-10-14 16:50:00,SGEN
171.3,171.42,171.3,171.42,200,2021-10-14 16:51:00,SGEN
171.37,171.37,171.37,171.37,100,2021-10-14 16:52:00,SGEN
171.29,171.29,171.14,171.23,402,2021-10-14 16:54:00,SGEN
171.25,171.29,171.25,171.29,1199,2021-10-14 16:55:00,SGEN
171.12,171.12,171.12,171.12,100,2021-10-14 16:56:00,SGEN
171.0501,171.0501,171.0501,171.0501,100,2021-10-14 16:57:00,SGEN
171.13,171.14,171.13,171.14,500,2021-10-14 16:58:00,SGEN
171.14,171.14,170.93,170.93,600,2021-10-14 16:59:00,SGEN
170.8,170.8,170.8,170.8,100,2021-10-14 17:00:00,SGEN
170.82,170.82,170.82,170.82,1320,2021-10-14 17:01:00,SGEN
170.82,170.82,170.7,170.7,600,2021-10-14 17:02:00,SGEN
170.4497,170.4497,170.4497,170.4497,500,2021-10-14 17:04:00,SGEN
170.42,170.9,170.42,170.9,2200,2021-10-14 17:05:00,SGEN
170.9399,170.9399,170.72,170.72,400,2021-10-14 17:07:00,SGEN
170.89,170.89,170.71,170.72,1700,2021-10-14 17:08:00,SGEN
170.85,171.02,170.85,170.92,1200,2021-10-14 17:10:00,SGEN
170.97,170.97,170.97,170.97,200,2021-10-14 17:12:00,SGEN
170.95,170.95,170.84,170.84,411,2021-10-14 17:13:00,SGEN
170.65,170.65,170.65,170.65,100,2021-10-14 17:14:00,SGEN
170.67,170.73,170.67,170.73,500,2021-10-14 17:16:00,SGEN
170.575,170.575,170.575,170.575,114,2021-10-14 17:18:00,SGEN
170.64,170.71,170.64,170.71,900,2021-10-14 17:21:00,SGEN
170.78,170.78,170.68,170.68,500,2021-10-14 17:22:00,SGEN
170.71,170.71,170.67,170.67,200,2021-10-14 17:25:00,SGEN
170.67,170.74,170.67,170.74,303,2021-10-14 17:27:00,SGEN
170.67,170.67,170.67,170.67,100,2021-10-14 17:28:00,SGEN
170.59,170.702,170.59,170.702,200,2021-10-14 17:29:00,SGEN
170.75,170.78,170.64,170.665,900,2021-10-14 17:30:00,SGEN
170.6946,170.6946,170.6946,170.6946,130,2021-10-14 17:31:00,SGEN
170.735,170.735,170.735,170.735,100,2021-10-14 17:32:00,SGEN
170.73,170.73,170.65,170.655,455,2021-10-14 17:34:00,SGEN
170.6021,170.6021,170.58,170.58,200,2021-10-14 17:35:00,SGEN
170.71,170.71,170.62,170.62,300,2021-10-14 17:37:00,SGEN
170.59,170.7,170.59,170.7,400,2021-10-14 17:40:00,SGEN
170.7,170.7,170.5901,170.5901,342,2021-10-14 17:42:00,SGEN
170.645,170.645,170.59,170.645,306,2021-10-14 17:43:00,SGEN
170.635,170.64,170.635,170.64,200,2021-10-14 17:45:00,SGEN
170.64,170.6999,170.64,170.64,400,2021-10-14 17:46:00,SGEN
170.68,170.75,170.63,170.75,1500,2021-10-14 17:47:00,SGEN
170.725,170.83,170.72,170.8,900,2021-10-14 17:48:00,SGEN
170.8,170.87,170.8,170.87,200,2021-10-14 17:49:00,SGEN
170.81,170.83,170.72,170.72,700,2021-10-14 17:50:00,SGEN
170.78,170.92,170.78,170.92,700,2021-10-14 17:52:00,SGEN
170.89,170.93,170.89,170.915,450,2021-10-14 17:53:00,SGEN
170.86,170.95,170.86,170.95,1003,2021-10-14 17:54:00,SGEN
170.97,171.13,170.97,171.05,795,2021-10-14 17:55:00,SGEN
171.04,171.16,170.97,171.16,1740,2021-10-14 17:56:00,SGEN
171.11,171.32,171.11,171.32,1014,2021-10-14 17:58:00,SGEN
171.32,171.33,171.29,171.33,400,2021-10-14 17:59:00,SGEN
171.28,171.28,171.22,171.28,400,2021-10-14 18:00:00,SGEN
171.18,171.18,171.18,171.18,326,2021-10-14 18:01:00,SGEN
171.12,171.12,171.05,171.05,400,2021-10-14 18:02:00,SGEN
171.07,171.07,171.07,171.07,200,2021-10-14 18:06:00,SGEN
170.92,170.95,170.905,170.95,400,2021-10-14 18:08:00,SGEN
170.97,171.03,170.97,171.03,704,2021-10-14 18:09:00,SGEN
171.15,171.15,170.98,170.98,400,2021-10-14 18:10:00,SGEN
171.01,171.13,171.01,171.13,6900,2021-10-14 18:11:00,SGEN
170.98,171.05,170.98,171.05,300,2021-10-14 18:12:00,SGEN
171.05,171.05,171.05,171.05,100,2021-10-14 18:13:00,SGEN
171.065,171.13,170.965,170.965,2000,2021-10-14 18:14:00,SGEN
171.06,171.0892,170.94,170.94,1696,2021-10-14 18:15:00,SGEN
170.76,170.76,170.73,170.73,200,2021-10-14 18:16:00,SGEN
170.62,170.62,170.54,170.54,328,2021-10-14 18:17:00,SGEN
170.56,170.56,170.56,170.56,100,2021-10-14 18:18:00,SGEN
170.56,170.56,170.56,170.56,100,2021-10-14 18:20:00,SGEN
170.4923,170.4923,170.44,170.44,666,2021-10-14 18:21:00,SGEN
170.49,170.55,170.49,170.55,500,2021-10-14 18:22:00,SGEN
170.475,170.475,170.475,170.475,100,2021-10-14 18:24:00,SGEN
170.59,170.59,170.59,170.59,100,2021-10-14 18:27:00,SGEN
170.46,170.525,170.3484,170.3484,931,2021-10-14 18:28:00,SGEN
170.41,170.59,170.41,170.58,1500,2021-10-14 18:29:00,SGEN
170.6,170.67,170.6,170.67,700,2021-10-14 18:30:00,SGEN
170.45,170.63,170.45,170.54,800,2021-10-14 18:31:00,SGEN
170.47,170.76,170.47,170.76,800,2021-10-14 18:33:00,SGEN
170.76,170.85,170.76,170.85,900,2021-10-14 18:34:00,SGEN
170.86,171.0,170.86,171.0,1000,2021-10-14 18:35:00,SGEN
170.95,170.95,170.95,170.95,496,2021-10-14 18:36:00,SGEN
171.02,171.02,170.965,170.97,400,2021-10-14 18:37:00,SGEN
170.9,170.98,170.85,170.97,1700,2021-10-14 18:38:00,SGEN
170.91,170.99,170.91,170.99,300,2021-10-14 18:39:00,SGEN
170.805,170.805,170.805,170.805,100,2021-10-14 18:40:00,SGEN
170.8,170.8,170.8,170.8,100,2021-10-14 18:41:00,SGEN
170.875,170.875,170.57,170.57,1704,2021-10-14 18:42:00,SGEN
170.555,170.555,170.555,170.555,100,2021-10-14 18:43:00,SGEN
170.3,170.39,170.3,170.31,500,2021-10-14 18:47:00,SGEN
170.27,170.27,170.19,170.19,200,2021-10-14 18:49:00,SGEN
170.16,170.18,170.09,170.09,500,2021-10-14 18:50:00,SGEN
170.2,170.2,170.2,170.2,175,2021-10-14 18:52:00,SGEN
170.21,170.21,170.14,170.14,200,2021-10-14 18:53:00,SGEN
170.13,170.13,170.13,170.13,100,2021-10-14 18:54:00,SGEN
170.205,170.205,170.205,170.205,100,2021-10-14 18:55:00,SGEN
170.16,170.18,170.13,170.18,700,2021-10-14 18:57:00,SGEN
170.22,170.25,170.22,170.22,500,2021-10-14 18:58:00,SGEN
170.27,170.27,170.18,170.18,2844,2021-10-14 18:59:00,SGEN
170.08,170.2,170.08,170.17,500,2021-10-14 19:01:00,SGEN
170.06,170.145,170.05,170.05,711,2021-10-14 19:02:00,SGEN
170.13,170.13,170.13,170.13,100,2021-10-14 19:04:00,SGEN
170.04,170.09,170.04,170.09,200,2021-10-14 19:06:00,SGEN
169.99,170.05,169.99,170.04,300,2021-10-14 19:07:00,SGEN
170.07,170.07,169.99,169.99,200,2021-10-14 19:08:00,SGEN
170.03,170.03,169.945,169.95,714,2021-10-14 19:09:00,SGEN
170.01,170.13,170.01,170.13,500,2021-10-14 19:10:00,SGEN
170.1147,170.1147,170.1147,170.1147,100,2021-10-14 19:11:00,SGEN
170.09,170.09,169.97,170.0,524,2021-10-14 19:12:00,SGEN
170.1,170.1,170.04,170.04,200,2021-10-14 19:13:00,SGEN
170.15,170.15,170.07,170.13,500,2021-10-14 19:14:00,SGEN
170.1,170.22,170.1,170.22,600,2021-10-14 19:15:00,SGEN
170.25,170.29,170.23,170.23,500,2021-10-14 19:16:00,SGEN
170.2,170.25,170.2,170.23,890,2021-10-14 19:17:00,SGEN
170.23,170.23,170.23,170.23,100,2021-10-14 19:18:00,SGEN
170.24,170.24,170.24,170.24,100,2021-10-14 19:19:00,SGEN
170.275,170.275,170.18,170.18,700,2021-10-14 19:21:00,SGEN
170.09,170.23,170.09,170.23,200,2021-10-14 19:22:00,SGEN
169.97,169.97,169.97,169.97,100,2021-10-14 19:23:00,SGEN
169.98,170.005,169.93,169.93,1300,2021-10-14 19:24:00,SGEN
169.9,169.95,169.9,169.95,200,2021-10-14 19:25:00,SGEN
169.94,169.95,169.72,169.72,1000,2021-10-14 19:26:00,SGEN
169.75,169.81,169.75,169.81,200,2021-10-14 19:27:00,SGEN
