open,high,low,close,volume,datetime,symbol
11.3599,11.3599,11.3599,11.3599,125,2021-10-13 19:39:00,LGO
11.36,11.37,11.36,11.36,1100,2021-10-13 19:40:00,LGO
11.35,11.37,11.35,11.37,200,2021-10-13 19:41:00,LGO
11.37,11.37,11.37,11.37,100,2021-10-13 19:42:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-13 19:43:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-13 19:44:00,LGO
11.365,11.365,11.35,11.35,400,2021-10-13 19:46:00,LGO
11.38,11.38,11.38,11.38,200,2021-10-13 19:48:00,LGO
11.365,11.365,11.35,11.365,1000,2021-10-13 19:49:00,LGO
11.3529,11.3529,11.3529,11.3529,600,2021-10-13 19:50:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-13 19:51:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-13 19:53:00,LGO
11.35,11.35,11.34,11.34,1788,2021-10-13 19:54:00,LGO
11.35,11.35,11.33,11.34,700,2021-10-13 19:55:00,LGO
11.34,11.34,11.34,11.34,100,2021-10-13 19:56:00,LGO
11.33,11.34,11.33,11.33,400,2021-10-13 19:57:00,LGO
11.33,11.34,11.33,11.34,521,2021-10-13 19:58:00,LGO
11.34,11.34,11.32,11.32,1200,2021-10-13 19:59:00,LGO
11.32,11.32,11.32,11.32,3082,2021-10-13 20:00:00,LGO
11.32,11.32,11.32,11.32,100,2021-10-14 12:50:00,LGO
11.25,11.25,11.25,11.25,200,2021-10-14 12:55:00,LGO
11.25,11.25,11.25,11.25,200,2021-10-14 12:59:00,LGO
11.32,11.32,11.32,11.32,500,2021-10-14 13:10:00,LGO
11.3199,11.3199,11.3199,11.3199,1000,2021-10-14 13:11:00,LGO
11.17,11.17,11.02,11.04,3164,2021-10-14 13:30:00,LGO
11.0,11.0,10.85,10.85,1240,2021-10-14 13:31:00,LGO
10.6923,10.6923,10.62,10.62,200,2021-10-14 13:32:00,LGO
10.72,10.88,10.69,10.8764,1768,2021-10-14 13:33:00,LGO
10.93,10.93,10.75,10.75,1110,2021-10-14 13:34:00,LGO
10.84,10.99,10.84,10.99,700,2021-10-14 13:35:00,LGO
10.9701,10.9701,10.9701,10.9701,400,2021-10-14 13:36:00,LGO
11.05,11.05,10.9454,10.9454,600,2021-10-14 13:38:00,LGO
11.015,11.015,11.015,11.015,100,2021-10-14 13:39:00,LGO
11.05,11.05,11.04,11.04,200,2021-10-14 13:41:00,LGO
11.12,11.15,11.06,11.1,1000,2021-10-14 13:43:00,LGO
11.15,11.15,11.15,11.15,270,2021-10-14 13:44:00,LGO
11.09,11.09,11.09,11.09,200,2021-10-14 13:48:00,LGO
11.05,11.05,10.83,10.83,2400,2021-10-14 13:51:00,LGO
10.8471,10.8471,10.8471,10.8471,187,2021-10-14 13:52:00,LGO
10.8872,10.8872,10.8872,10.8872,100,2021-10-14 13:53:00,LGO
10.96,10.98,10.96,10.98,300,2021-10-14 13:59:00,LGO
11.0,11.0,10.99,10.99,200,2021-10-14 14:03:00,LGO
10.94,10.9799,10.93,10.93,3300,2021-10-14 14:06:00,LGO
10.98,10.98,10.98,10.98,100,2021-10-14 14:07:00,LGO
11.03,11.07,11.03,11.06,466,2021-10-14 14:08:00,LGO
11.14,11.14,11.14,11.14,100,2021-10-14 14:11:00,LGO
11.13,11.13,11.13,11.13,400,2021-10-14 14:12:00,LGO
11.11,11.11,11.11,11.11,100,2021-10-14 14:13:00,LGO
11.17,11.17,11.11,11.11,400,2021-10-14 14:15:00,LGO
11.07,11.07,11.05,11.05,200,2021-10-14 14:16:00,LGO
11.08,11.08,11.08,11.08,100,2021-10-14 14:19:00,LGO
11.02,11.02,11.02,11.02,500,2021-10-14 14:20:00,LGO
11.07,11.0737,11.07,11.0737,300,2021-10-14 14:21:00,LGO
11.07,11.07,11.07,11.07,200,2021-10-14 14:22:00,LGO
11.03,11.03,10.98,10.98,600,2021-10-14 14:25:00,LGO
10.97,10.97,10.97,10.97,100,2021-10-14 14:33:00,LGO
10.96,10.96,10.95,10.95,300,2021-10-14 14:35:00,LGO
11.0,11.0,11.0,11.0,100,2021-10-14 14:37:00,LGO
10.9801,10.9801,10.9801,10.9801,125,2021-10-14 14:38:00,LGO
11.0,11.0,10.96,10.96,1240,2021-10-14 14:39:00,LGO
10.97,11.0,10.97,11.0,400,2021-10-14 14:40:00,LGO
10.995,11.0058,10.995,11.0058,1000,2021-10-14 14:43:00,LGO
11.0,11.0,11.0,11.0,300,2021-10-14 14:44:00,LGO
11.02,11.02,11.02,11.02,100,2021-10-14 14:49:00,LGO
11.03,11.03,11.03,11.03,100,2021-10-14 14:50:00,LGO
11.0389,11.0389,11.0389,11.0389,101,2021-10-14 14:54:00,LGO
11.0694,11.0694,11.0694,11.0694,1000,2021-10-14 15:00:00,LGO
11.08,11.08,11.08,11.08,100,2021-10-14 15:01:00,LGO
11.05,11.07,11.05,11.07,300,2021-10-14 15:04:00,LGO
11.06,11.06,11.06,11.06,100,2021-10-14 15:05:00,LGO
11.06,11.06,11.06,11.06,100,2021-10-14 15:07:00,LGO
11.06,11.06,11.06,11.06,232,2021-10-14 15:08:00,LGO
11.1,11.1,11.1,11.1,100,2021-10-14 15:10:00,LGO
11.12,11.12,11.1081,11.1081,200,2021-10-14 15:14:00,LGO
11.12,11.12,11.09,11.09,500,2021-10-14 15:18:00,LGO
11.0624,11.0624,11.0624,11.0624,1000,2021-10-14 15:23:00,LGO
11.0881,11.0881,11.0881,11.0881,100,2021-10-14 15:25:00,LGO
11.09,11.09,11.075,11.075,200,2021-10-14 15:27:00,LGO
11.07,11.08,11.04,11.04,6200,2021-10-14 15:29:00,LGO
11.0608,11.0608,11.04,11.04,1456,2021-10-14 15:30:00,LGO
11.04,11.04,11.04,11.04,100,2021-10-14 15:31:00,LGO
10.99,10.99,10.98,10.9803,1000,2021-10-14 15:39:00,LGO
11.05,11.09,11.05,11.05,1800,2021-10-14 15:46:00,LGO
11.07,11.09,11.03,11.03,1400,2021-10-14 15:47:00,LGO
11.08,11.08,11.02,11.02,5100,2021-10-14 15:48:00,LGO
11.07,11.07,11.0699,11.07,1003,2021-10-14 15:51:00,LGO
11.12,11.12,11.12,11.12,500,2021-10-14 15:58:00,LGO
11.13,11.13,11.13,11.13,100,2021-10-14 15:59:00,LGO
11.1001,11.12,11.1001,11.12,900,2021-10-14 16:01:00,LGO
11.12,11.12,11.09,11.12,900,2021-10-14 16:07:00,LGO
11.1199,11.1199,11.1199,11.1199,400,2021-10-14 16:10:00,LGO
11.11,11.12,11.11,11.12,200,2021-10-14 16:11:00,LGO
11.12,11.13,11.12,11.13,1400,2021-10-14 16:12:00,LGO
11.15,11.15,11.15,11.15,200,2021-10-14 16:14:00,LGO
11.17,11.17,11.1551,11.17,1000,2021-10-14 16:16:00,LGO
11.12,11.12,11.09,11.12,600,2021-10-14 16:17:00,LGO
11.1,11.12,11.1,11.12,400,2021-10-14 16:21:00,LGO
11.11,11.11,11.11,11.11,100,2021-10-14 16:22:00,LGO
11.1,11.1,11.1,11.1,1100,2021-10-14 16:24:00,LGO
11.2156,11.2156,11.17,11.17,1100,2021-10-14 16:28:00,LGO
11.17,11.17,11.17,11.17,200,2021-10-14 16:29:00,LGO
11.2099,11.2099,11.16,11.16,600,2021-10-14 16:31:00,LGO
11.2,11.21,11.2,11.2099,500,2021-10-14 16:32:00,LGO
11.21,11.21,11.19,11.19,700,2021-10-14 16:34:00,LGO
11.24,11.24,11.24,11.24,500,2021-10-14 16:36:00,LGO
11.21,11.25,11.21,11.25,1638,2021-10-14 16:37:00,LGO
11.269,11.27,11.25,11.2541,1216,2021-10-14 16:42:00,LGO
11.25,11.25,11.24,11.24,500,2021-10-14 16:43:00,LGO
11.26,11.26,11.26,11.26,300,2021-10-14 16:48:00,LGO
11.2799,11.28,11.27,11.28,1000,2021-10-14 16:49:00,LGO
11.265,11.29,11.265,11.29,900,2021-10-14 16:50:00,LGO
11.31,11.32,11.3,11.3,400,2021-10-14 16:52:00,LGO
11.3,11.3,11.3,11.3,300,2021-10-14 16:53:00,LGO
11.32,11.32,11.32,11.32,100,2021-10-14 16:54:00,LGO
11.3,11.3,11.27,11.29,1200,2021-10-14 16:55:00,LGO
11.25,11.25,11.25,11.25,100,2021-10-14 16:56:00,LGO
11.18,11.18,11.18,11.18,100,2021-10-14 17:05:00,LGO
11.21,11.21,11.21,11.21,100,2021-10-14 17:13:00,LGO
11.1801,11.1801,11.1801,11.1801,500,2021-10-14 17:15:00,LGO
11.19,11.19,11.19,11.19,200,2021-10-14 17:18:00,LGO
11.175,11.175,11.165,11.165,200,2021-10-14 17:24:00,LGO
11.1401,11.1401,11.1401,11.1401,1000,2021-10-14 17:26:00,LGO
11.16,11.17,11.1401,11.17,1600,2021-10-14 17:27:00,LGO
11.16,11.16,11.14,11.16,1300,2021-10-14 17:28:00,LGO
11.15,11.15,11.15,11.15,200,2021-10-14 17:30:00,LGO
11.15,11.15,11.15,11.15,100,2021-10-14 17:32:00,LGO
11.1686,11.1686,11.15,11.15,1000,2021-10-14 17:38:00,LGO
11.15,11.15,11.13,11.14,400,2021-10-14 17:39:00,LGO
11.145,11.145,11.145,11.145,300,2021-10-14 17:42:00,LGO
11.15,11.15,11.15,11.15,100,2021-10-14 17:45:00,LGO
11.18,11.18,11.18,11.18,300,2021-10-14 17:52:00,LGO
11.185,11.2,11.16,11.16,936,2021-10-14 17:53:00,LGO
11.19,11.19,11.19,11.19,1000,2021-10-14 18:00:00,LGO
11.21,11.21,11.21,11.21,300,2021-10-14 18:01:00,LGO
11.23,11.23,11.23,11.23,100,2021-10-14 18:03:00,LGO
11.23,11.24,11.23,11.24,200,2021-10-14 18:04:00,LGO
11.22,11.23,11.21,11.23,914,2021-10-14 18:07:00,LGO
11.2,11.21,11.2,11.21,800,2021-10-14 18:10:00,LGO
11.18,11.18,11.18,11.18,100,2021-10-14 18:16:00,LGO
11.18,11.18,11.18,11.18,200,2021-10-14 18:19:00,LGO
11.19,11.21,11.19,11.21,1697,2021-10-14 18:22:00,LGO
11.21,11.21,11.21,11.21,200,2021-10-14 18:23:00,LGO
11.1952,11.1952,11.1952,11.1952,250,2021-10-14 18:25:00,LGO
11.21,11.21,11.19,11.2,1200,2021-10-14 18:28:00,LGO
11.2,11.2,11.19,11.19,300,2021-10-14 18:29:00,LGO
11.2099,11.2099,11.19,11.19,400,2021-10-14 18:36:00,LGO
11.19,11.19,11.19,11.19,100,2021-10-14 18:40:00,LGO
11.17,11.17,11.17,11.17,200,2021-10-14 18:42:00,LGO
11.15,11.19,11.15,11.19,600,2021-10-14 18:44:00,LGO
11.18,11.18,11.18,11.18,200,2021-10-14 18:47:00,LGO
11.19,11.19,11.19,11.19,100,2021-10-14 18:48:00,LGO
11.2354,11.2354,11.2354,11.2354,250,2021-10-14 18:51:00,LGO
11.24,11.24,11.24,11.24,100,2021-10-14 18:52:00,LGO
11.25,11.25,11.25,11.25,100,2021-10-14 19:01:00,LGO
11.28,11.29,11.26,11.26,1200,2021-10-14 19:02:00,LGO
11.27,11.27,11.27,11.27,300,2021-10-14 19:05:00,LGO
11.28,11.28,11.28,11.28,100,2021-10-14 19:06:00,LGO
11.28,11.28,11.13,11.19,5327,2021-10-14 19:07:00,LGO
11.185,11.185,11.185,11.185,100,2021-10-14 19:10:00,LGO
11.195,11.21,11.195,11.205,2258,2021-10-14 19:11:00,LGO
11.205,11.205,11.205,11.205,100,2021-10-14 19:13:00,LGO
11.205,11.205,11.205,11.205,200,2021-10-14 19:14:00,LGO
11.23,11.245,11.23,11.245,400,2021-10-14 19:17:00,LGO
11.24,11.24,11.24,11.24,1000,2021-10-14 19:27:00,LGO
11.23,11.23,11.23,11.23,655,2021-10-14 19:30:00,LGO
11.23,11.23,11.22,11.23,583,2021-10-14 19:32:00,LGO
11.235,11.235,11.235,11.235,100,2021-10-14 19:35:00,LGO
11.22,11.22,11.2,11.2,800,2021-10-14 19:37:00,LGO
11.175,11.2,11.175,11.2,1133,2021-10-14 19:38:00,LGO
11.21,11.23,11.19,11.23,600,2021-10-14 19:39:00,LGO
11.19,11.2,11.19,11.19,300,2021-10-14 19:40:00,LGO
11.21,11.21,11.21,11.21,100,2021-10-14 19:41:00,LGO
11.2,11.2,11.19,11.19,500,2021-10-14 19:48:00,LGO
11.21,11.21,11.21,11.21,100,2021-10-14 19:49:00,LGO
11.2,11.24,11.19,11.24,400,2021-10-14 19:50:00,LGO
11.22,11.225,11.22,11.225,601,2021-10-14 19:51:00,LGO
11.24,11.24,11.24,11.24,100,2021-10-14 19:53:00,LGO
11.23,11.23,11.23,11.23,100,2021-10-14 19:55:00,LGO
11.235,11.235,11.235,11.235,100,2021-10-14 19:56:00,LGO
11.235,11.235,11.21,11.21,1000,2021-10-14 19:57:00,LGO
11.22,11.22,11.22,11.22,100,2021-10-14 19:58:00,LGO
11.23,11.23,11.23,11.23,200,2021-10-14 19:59:00,LGO
11.25,11.25,11.25,11.25,2189,2021-10-14 20:00:00,LGO
11.31,11.31,11.3,11.3,1273,2021-10-15 13:30:00,LGO
11.3,11.3,11.3,11.3,100,2021-10-15 13:31:00,LGO
11.3399,11.3399,11.3399,11.3399,300,2021-10-15 13:37:00,LGO
11.25,11.26,11.25,11.26,600,2021-10-15 13:40:00,LGO
11.29,11.35,11.29,11.35,200,2021-10-15 13:41:00,LGO
11.37,11.37,11.3019,11.3019,220,2021-10-15 13:43:00,LGO
11.31,11.31,11.3039,11.3039,200,2021-10-15 13:45:00,LGO
11.38,11.42,11.38,11.42,400,2021-10-15 13:46:00,LGO
11.47,11.48,11.47,11.48,500,2021-10-15 13:54:00,LGO
11.48,11.5399,11.48,11.5399,1300,2021-10-15 13:55:00,LGO
11.4506,11.4506,11.4506,11.4506,500,2021-10-15 13:56:00,LGO
11.46,11.47,11.46,11.47,600,2021-10-15 14:01:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-15 14:06:00,LGO
11.4907,11.5,11.4907,11.5,600,2021-10-15 14:07:00,LGO
11.515,11.515,11.515,11.515,200,2021-10-15 14:08:00,LGO
11.54,11.54,11.54,11.54,200,2021-10-15 14:09:00,LGO
11.5001,11.5001,11.5001,11.5001,300,2021-10-15 14:11:00,LGO
11.52,11.52,11.52,11.52,450,2021-10-15 14:19:00,LGO
11.5,11.5,11.5,11.5,500,2021-10-15 14:20:00,LGO
11.47,11.47,11.47,11.47,100,2021-10-15 14:21:00,LGO
11.5078,11.5078,11.46,11.46,900,2021-10-15 14:22:00,LGO
11.47,11.47,11.47,11.47,1100,2021-10-15 14:27:00,LGO
11.46,11.47,11.44,11.44,1341,2021-10-15 14:30:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-15 14:36:00,LGO
11.5,11.5,11.4501,11.4501,1100,2021-10-15 14:38:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-15 14:40:00,LGO
11.55,11.55,11.55,11.55,100,2021-10-15 14:45:00,LGO
11.53,11.53,11.5,11.5,300,2021-10-15 14:47:00,LGO
11.5156,11.5156,11.5156,11.5156,500,2021-10-15 14:51:00,LGO
11.535,11.535,11.51,11.51,300,2021-10-15 14:52:00,LGO
11.58,11.58,11.58,11.58,200,2021-10-15 14:54:00,LGO
11.5521,11.5521,11.5521,11.5521,125,2021-10-15 14:55:00,LGO
11.563,11.58,11.535,11.54,2700,2021-10-15 14:58:00,LGO
11.57,11.61,11.57,11.58,6179,2021-10-15 14:59:00,LGO
11.5518,11.5518,11.55,11.55,739,2021-10-15 15:01:00,LGO
11.55,11.55,11.54,11.55,1000,2021-10-15 15:03:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-15 15:14:00,LGO
11.495,11.51,11.495,11.51,1000,2021-10-15 15:16:00,LGO
11.52,11.52,11.52,11.52,100,2021-10-15 15:17:00,LGO
11.49,11.4999,11.47,11.4999,1521,2021-10-15 15:24:00,LGO
11.4269,11.4269,11.4269,11.4269,500,2021-10-15 15:25:00,LGO
11.42,11.42,11.42,11.42,100,2021-10-15 15:34:00,LGO
11.44,11.44,11.44,11.44,100,2021-10-15 15:36:00,LGO
11.44,11.44,11.44,11.44,200,2021-10-15 15:38:00,LGO
11.5,11.5,11.45,11.45,1100,2021-10-15 15:42:00,LGO
11.45,11.45,11.45,11.45,500,2021-10-15 15:47:00,LGO
11.455,11.455,11.455,11.455,100,2021-10-15 15:50:00,LGO
11.4112,11.4112,11.4112,11.4112,100,2021-10-15 15:59:00,LGO
11.4101,11.4101,11.4101,11.4101,500,2021-10-15 16:01:00,LGO
11.4,11.4,11.4,11.4,100,2021-10-15 16:18:00,LGO
11.39,11.39,11.39,11.39,100,2021-10-15 16:23:00,LGO
11.385,11.385,11.385,11.385,850,2021-10-15 16:29:00,LGO
11.395,11.429,11.38,11.38,1600,2021-10-15 16:32:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-15 16:34:00,LGO
11.399,11.4094,11.3501,11.3501,4000,2021-10-15 16:35:00,LGO
11.35,11.35,11.31,11.31,1155,2021-10-15 16:36:00,LGO
11.32,11.32,11.31,11.31,1200,2021-10-15 16:37:00,LGO
11.4199,11.4199,11.4199,11.4199,612,2021-10-15 16:42:00,LGO
11.37,11.37,11.32,11.32,300,2021-10-15 16:47:00,LGO
11.35,11.35,11.35,11.35,100,2021-10-15 17:03:00,LGO
11.38,11.39,11.38,11.39,433,2021-10-15 17:05:00,LGO
11.3501,11.3501,11.3501,11.3501,180,2021-10-15 17:06:00,LGO
11.39,11.39,11.39,11.39,100,2021-10-15 17:07:00,LGO
11.36,11.36,11.36,11.36,100,2021-10-15 17:19:00,LGO
11.36,11.36,11.36,11.36,300,2021-10-15 17:22:00,LGO
11.36,11.36,11.36,11.36,100,2021-10-15 17:25:00,LGO
11.3761,11.3761,11.3761,11.3761,100,2021-10-15 17:39:00,LGO
11.39,11.39,11.39,11.39,100,2021-10-15 17:46:00,LGO
11.4,11.41,11.4,11.41,1200,2021-10-15 17:48:00,LGO
11.4699,11.4699,11.4699,11.4699,1000,2021-10-15 17:54:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-15 17:55:00,LGO
11.43,11.43,11.41,11.41,200,2021-10-15 18:00:00,LGO
11.4029,11.4029,11.4029,11.4029,1580,2021-10-15 18:07:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-15 18:12:00,LGO
11.4299,11.4299,11.4299,11.4299,1000,2021-10-15 18:14:00,LGO
11.405,11.48,11.405,11.45,2400,2021-10-15 18:20:00,LGO
11.43,11.43,11.43,11.43,305,2021-10-15 18:22:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-15 18:25:00,LGO
11.43,11.4466,11.43,11.4466,900,2021-10-15 18:33:00,LGO
11.4,11.4,11.4,11.4,100,2021-10-15 18:34:00,LGO
11.41,11.41,11.41,11.41,200,2021-10-15 18:40:00,LGO
11.405,11.405,11.405,11.405,100,2021-10-15 18:46:00,LGO
11.42,11.42,11.39,11.39,300,2021-10-15 18:48:00,LGO
11.42,11.44,11.42,11.43,400,2021-10-15 18:49:00,LGO
11.43,11.43,11.43,11.43,150,2021-10-15 18:56:00,LGO
11.43,11.43,11.43,11.43,300,2021-10-15 19:04:00,LGO
11.41,11.41,11.41,11.41,100,2021-10-15 19:07:00,LGO
11.425,11.425,11.425,11.425,546,2021-10-15 19:11:00,LGO
11.4,11.4,11.4,11.4,400,2021-10-15 19:24:00,LGO
11.42,11.42,11.42,11.42,200,2021-10-15 19:25:00,LGO
11.43,11.43,11.425,11.425,500,2021-10-15 19:27:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-15 19:28:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-15 19:31:00,LGO
11.4404,11.4404,11.44,11.44,200,2021-10-15 19:39:00,LGO
11.44,11.45,11.44,11.45,300,2021-10-15 19:40:00,LGO
11.45,11.48,11.45,11.48,700,2021-10-15 19:41:00,LGO
11.44,11.44,11.43,11.43,300,2021-10-15 19:42:00,LGO
11.4699,11.4699,11.4699,11.4699,775,2021-10-15 19:43:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-15 19:45:00,LGO
11.4548,11.4548,11.4548,11.4548,100,2021-10-15 19:48:00,LGO
11.47,11.47,11.43,11.4477,1500,2021-10-15 19:50:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-15 19:51:00,LGO
11.43,11.43,11.43,11.43,291,2021-10-15 19:52:00,LGO
11.41,11.415,11.41,11.415,200,2021-10-15 19:53:00,LGO
11.415,11.415,11.415,11.415,200,2021-10-15 19:54:00,LGO
11.4,11.415,11.4,11.415,619,2021-10-15 19:57:00,LGO
11.415,11.415,11.4,11.4,700,2021-10-15 19:58:00,LGO
11.42,11.42,11.42,11.42,669,2021-10-15 19:59:00,LGO
11.44,11.44,11.44,11.44,3571,2021-10-15 20:00:00,LGO
12.0,12.0,12.0,12.0,300,2021-10-18 13:05:00,LGO
11.51,11.51,11.4,11.4,9033,2021-10-18 13:30:00,LGO
11.33,11.33,11.23,11.23,1856,2021-10-18 13:31:00,LGO
11.3,11.3,11.3,11.3,1000,2021-10-18 13:32:00,LGO
11.27,11.275,11.27,11.275,200,2021-10-18 13:34:00,LGO
11.25,11.27,11.25,11.26,700,2021-10-18 13:36:00,LGO
11.2,11.28,11.2,11.28,450,2021-10-18 13:37:00,LGO
11.3,11.3,11.3,11.3,100,2021-10-18 13:38:00,LGO
11.3,11.38,11.3,11.38,900,2021-10-18 13:40:00,LGO
11.29,11.32,11.29,11.32,200,2021-10-18 13:43:00,LGO
11.35,11.35,11.35,11.35,1058,2021-10-18 13:44:00,LGO
11.315,11.315,11.315,11.315,100,2021-10-18 13:45:00,LGO
11.315,11.315,11.315,11.315,100,2021-10-18 13:47:00,LGO
11.3,11.3,11.3,11.3,100,2021-10-18 13:49:00,LGO
11.28,11.28,11.28,11.28,885,2021-10-18 13:56:00,LGO
11.2501,11.2501,11.2501,11.2501,3000,2021-10-18 13:59:00,LGO
11.33,11.345,11.29,11.29,500,2021-10-18 14:01:00,LGO
11.26,11.28,11.26,11.28,2061,2021-10-18 14:02:00,LGO
11.275,11.275,11.275,11.275,200,2021-10-18 14:03:00,LGO
11.2532,11.3,11.2532,11.2892,2100,2021-10-18 14:04:00,LGO
11.28,11.2989,11.28,11.2989,1000,2021-10-18 14:05:00,LGO
11.31,11.31,11.31,11.31,100,2021-10-18 14:06:00,LGO
11.3398,11.3398,11.25,11.25,5100,2021-10-18 14:07:00,LGO
11.3,11.3,11.3,11.3,100,2021-10-18 14:08:00,LGO
11.29,11.29,11.29,11.29,300,2021-10-18 14:10:00,LGO
11.29,11.29,11.29,11.29,480,2021-10-18 14:11:00,LGO
11.33,11.33,11.33,11.33,100,2021-10-18 14:12:00,LGO
11.32,11.32,11.32,11.32,100,2021-10-18 14:13:00,LGO
11.29,11.29,11.29,11.29,400,2021-10-18 14:14:00,LGO
11.32,11.32,11.3132,11.3132,300,2021-10-18 14:20:00,LGO
11.315,11.315,11.315,11.315,100,2021-10-18 14:21:00,LGO
11.3324,11.3324,11.3324,11.3324,100,2021-10-18 14:26:00,LGO
11.3322,11.3322,11.3322,11.3322,100,2021-10-18 14:30:00,LGO
11.34,11.34,11.34,11.34,1200,2021-10-18 14:33:00,LGO
11.3,11.3,11.3,11.3,285,2021-10-18 14:35:00,LGO
11.3,11.3,11.3,11.3,100,2021-10-18 14:42:00,LGO
11.2839,11.2839,11.2839,11.2839,500,2021-10-18 14:45:00,LGO
11.265,11.265,11.265,11.265,100,2021-10-18 14:50:00,LGO
11.25,11.25,11.25,11.25,100,2021-10-18 14:51:00,LGO
11.235,11.235,11.235,11.235,200,2021-10-18 14:52:00,LGO
11.2276,11.2276,11.2276,11.2276,133,2021-10-18 14:53:00,LGO
11.2,11.2099,11.175,11.175,3100,2021-10-18 14:54:00,LGO
11.2,11.22,11.2,11.22,200,2021-10-18 14:56:00,LGO
11.22,11.22,11.22,11.22,2000,2021-10-18 14:57:00,LGO
11.22,11.25,11.22,11.25,1271,2021-10-18 14:58:00,LGO
11.2,11.2,11.2,11.2,100,2021-10-18 14:59:00,LGO
11.2,11.2,11.2,11.2,200,2021-10-18 15:01:00,LGO
11.1901,11.1901,11.17,11.17,2239,2021-10-18 15:04:00,LGO
11.195,11.195,11.17,11.17,300,2021-10-18 15:05:00,LGO
11.15,11.15,11.14,11.14,300,2021-10-18 15:09:00,LGO
11.16,11.16,11.16,11.16,100,2021-10-18 15:10:00,LGO
11.16,11.16,11.16,11.16,200,2021-10-18 15:11:00,LGO
11.1374,11.1374,11.1374,11.1374,100,2021-10-18 15:13:00,LGO
11.14,11.14,11.13,11.13,200,2021-10-18 15:14:00,LGO
11.13,11.135,11.09,11.1101,3600,2021-10-18 15:15:00,LGO
11.16,11.16,11.145,11.145,200,2021-10-18 15:16:00,LGO
11.15,11.15,11.15,11.15,100,2021-10-18 15:18:00,LGO
11.19,11.19,11.185,11.185,300,2021-10-18 15:19:00,LGO
11.15,11.15,11.15,11.15,620,2021-10-18 15:20:00,LGO
11.22,11.22,11.22,11.22,100,2021-10-18 15:21:00,LGO
11.2396,11.2396,11.2396,11.2396,100,2021-10-18 15:24:00,LGO
11.2,11.2,11.2,11.2,600,2021-10-18 15:31:00,LGO
11.1917,11.1917,11.185,11.185,600,2021-10-18 15:34:00,LGO
11.185,11.2099,11.185,11.2099,200,2021-10-18 15:36:00,LGO
11.185,11.185,11.185,11.185,500,2021-10-18 15:38:00,LGO
11.185,11.185,11.185,11.185,300,2021-10-18 15:39:00,LGO
11.185,11.185,11.18,11.18,200,2021-10-18 15:41:00,LGO
11.17,11.17,11.17,11.17,300,2021-10-18 15:43:00,LGO
11.17,11.175,11.16,11.175,800,2021-10-18 15:44:00,LGO
11.175,11.175,11.16,11.16,400,2021-10-18 15:46:00,LGO
11.19,11.19,11.16,11.175,700,2021-10-18 15:50:00,LGO
11.16,11.16,11.15,11.15,8528,2021-10-18 15:56:00,LGO
11.15,11.15,11.15,11.15,100,2021-10-18 15:57:00,LGO
11.15,11.15,11.15,11.15,100,2021-10-18 15:59:00,LGO
11.12,11.12,11.12,11.12,200,2021-10-18 16:01:00,LGO
11.16,11.18,11.16,11.18,400,2021-10-18 16:03:00,LGO
11.18,11.18,11.165,11.18,300,2021-10-18 16:04:00,LGO
11.2,11.24,11.2,11.24,400,2021-10-18 16:05:00,LGO
11.3,11.3,11.26,11.26,300,2021-10-18 16:06:00,LGO
11.251,11.251,11.251,11.251,300,2021-10-18 16:08:00,LGO
11.285,11.285,11.285,11.285,500,2021-10-18 16:37:00,LGO
11.27,11.29,11.27,11.29,300,2021-10-18 16:44:00,LGO
11.3,11.3,11.3,11.3,100,2021-10-18 16:47:00,LGO
11.2899,11.2899,11.2899,11.2899,100,2021-10-18 16:48:00,LGO
11.2552,11.2552,11.2552,11.2552,300,2021-10-18 16:49:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-18 16:55:00,LGO
11.25,11.25,11.25,11.25,300,2021-10-18 17:05:00,LGO
11.24,11.25,11.24,11.25,400,2021-10-18 17:08:00,LGO
11.27,11.28,11.27,11.28,400,2021-10-18 17:11:00,LGO
11.3,11.3,11.285,11.285,200,2021-10-18 17:14:00,LGO
11.34,11.34,11.34,11.34,350,2021-10-18 17:17:00,LGO
11.3101,11.3101,11.3101,11.3101,221,2021-10-18 17:24:00,LGO
11.31,11.31,11.31,11.31,100,2021-10-18 17:25:00,LGO
11.3175,11.3175,11.3175,11.3175,100,2021-10-18 17:38:00,LGO
11.31,11.31,11.29,11.31,600,2021-10-18 17:46:00,LGO
11.3171,11.3171,11.3171,11.3171,100,2021-10-18 17:47:00,LGO
11.34,11.35,11.31,11.35,400,2021-10-18 17:52:00,LGO
