open,high,low,close,volume,datetime,symbol
0.7644,0.7644,0.7643,0.7643,1350,2021-10-13 15:57:00,EVFM
0.7644,0.7644,0.76435,0.76435,392,2021-10-13 16:00:00,EVFM
0.7644,0.7644,0.7644,0.7644,2300,2021-10-13 16:01:00,EVFM
0.7644,0.7644,0.7643,0.7643,4553,2021-10-13 16:03:00,EVFM
0.7646,0.7647,0.7646,0.7647,500,2021-10-13 16:04:00,EVFM
0.764811,0.7649,0.764811,0.7649,280,2021-10-13 16:05:00,EVFM
0.7649,0.7687,0.7649,0.7687,5990,2021-10-13 16:06:00,EVFM
0.76895,0.76945,0.7689,0.76945,900,2021-10-13 16:07:00,EVFM
0.76945,0.7695,0.76945,0.7695,300,2021-10-13 16:08:00,EVFM
0.7695,0.77,0.7695,0.7695,1354,2021-10-13 16:09:00,EVFM
0.7695,0.77,0.769201,0.7693,4640,2021-10-13 16:10:00,EVFM
0.769401,0.769401,0.769401,0.769401,1000,2021-10-13 16:11:00,EVFM
0.7699,0.7699,0.7698,0.76985,1023,2021-10-13 16:13:00,EVFM
0.7699,0.77,0.7699,0.77,10819,2021-10-13 16:14:00,EVFM
0.76995,0.77,0.76985,0.7699,16578,2021-10-13 16:15:00,EVFM
0.7699,0.77,0.7699,0.7699,3279,2021-10-13 16:16:00,EVFM
0.77,0.77,0.77,0.77,100,2021-10-13 16:17:00,EVFM
0.77,0.77,0.7699,0.7699,500,2021-10-13 16:18:00,EVFM
0.77,0.77,0.77,0.77,100,2021-10-13 16:20:00,EVFM
0.7699,0.77,0.7699,0.7699,18360,2021-10-13 16:21:00,EVFM
0.76995,0.76995,0.7699,0.7699,4887,2021-10-13 16:22:00,EVFM
0.7699,0.76995,0.7699,0.76995,400,2021-10-13 16:23:00,EVFM
0.7699,0.77,0.7699,0.7699,1200,2021-10-13 16:24:00,EVFM
0.769899,0.769899,0.769899,0.769899,2500,2021-10-13 16:25:00,EVFM
0.769801,0.7699,0.7698,0.76985,9000,2021-10-13 16:26:00,EVFM
0.76975,0.7698,0.7697,0.7697,1003,2021-10-13 16:27:00,EVFM
0.7699,0.7699,0.7699,0.7699,100,2021-10-13 16:28:00,EVFM
0.769899,0.769899,0.7698,0.7698,600,2021-10-13 16:30:00,EVFM
0.7698,0.7699,0.7698,0.7698,1669,2021-10-13 16:32:00,EVFM
0.7698,0.7698,0.7697,0.7697,700,2021-10-13 16:33:00,EVFM
0.7698,0.7698,0.7697,0.7697,3000,2021-10-13 16:34:00,EVFM
0.7697,0.7698,0.7697,0.7697,3700,2021-10-13 16:35:00,EVFM
0.76975,0.7698,0.7697,0.7697,300,2021-10-13 16:36:00,EVFM
0.7697,0.7698,0.7697,0.7698,5766,2021-10-13 16:37:00,EVFM
0.7697,0.7698,0.7697,0.76975,900,2021-10-13 16:38:00,EVFM
0.76975,0.76975,0.768,0.7697,5705,2021-10-13 16:39:00,EVFM
0.7697,0.7697,0.7697,0.7697,500,2021-10-13 16:40:00,EVFM
0.768001,0.7689,0.768001,0.7689,252,2021-10-13 16:41:00,EVFM
0.7696,0.7696,0.7696,0.7696,4500,2021-10-13 16:43:00,EVFM
0.7681,0.7681,0.7681,0.7681,100,2021-10-13 16:44:00,EVFM
0.7686,0.7686,0.7686,0.7686,100,2021-10-13 16:45:00,EVFM
0.7686,0.769,0.7686,0.7689,2000,2021-10-13 16:46:00,EVFM
0.7682,0.7682,0.7682,0.7682,490,2021-10-13 16:47:00,EVFM
0.7681,0.76855,0.7681,0.76855,350,2021-10-13 16:48:00,EVFM
0.76855,0.769,0.76855,0.769,554,2021-10-13 16:49:00,EVFM
0.769,0.769,0.769,0.769,421,2021-10-13 16:51:00,EVFM
0.7681,0.7686,0.7681,0.7681,2844,2021-10-13 16:52:00,EVFM
0.768201,0.7684,0.7681,0.7681,3800,2021-10-13 16:53:00,EVFM
0.7687,0.7689,0.7682,0.7683,2200,2021-10-13 16:54:00,EVFM
0.7682,0.768206,0.7682,0.7682,1900,2021-10-13 16:56:00,EVFM
0.768099,0.768099,0.7676,0.7676,1953,2021-10-13 16:58:00,EVFM
0.7666,0.7667,0.7666,0.7667,1000,2021-10-13 16:59:00,EVFM
0.7673,0.7673,0.7673,0.7673,100,2021-10-13 17:01:00,EVFM
0.7675,0.768,0.7675,0.768,300,2021-10-13 17:02:00,EVFM
0.767,0.767,0.767,0.767,378,2021-10-13 17:03:00,EVFM
0.7675,0.7675,0.7675,0.7675,100,2021-10-13 17:05:00,EVFM
0.767,0.7697,0.7669,0.7697,20520,2021-10-13 17:06:00,EVFM
0.7698,0.7698,0.7689,0.769517,300,2021-10-13 17:07:00,EVFM
0.769901,0.769901,0.7699,0.7699,3325,2021-10-13 17:08:00,EVFM
0.77,0.77,0.77,0.77,550,2021-10-13 17:09:00,EVFM
0.77,0.77,0.77,0.77,100,2021-10-13 17:11:00,EVFM
0.7699,0.7699,0.7699,0.7699,100,2021-10-13 17:13:00,EVFM
0.77,0.77,0.7698,0.769954,4504,2021-10-13 17:14:00,EVFM
0.7699,0.77,0.769801,0.77,3514,2021-10-13 17:15:00,EVFM
0.7699,0.7699,0.7699,0.7699,400,2021-10-13 17:16:00,EVFM
0.77,0.77,0.7698,0.7698,500,2021-10-13 17:18:00,EVFM
0.7699,0.7699,0.7698,0.7698,300,2021-10-13 17:19:00,EVFM
0.7699,0.7699,0.7698,0.7699,640,2021-10-13 17:22:00,EVFM
0.7698,0.7698,0.769701,0.7698,6950,2021-10-13 17:23:00,EVFM
0.76975,0.76975,0.76975,0.76975,100,2021-10-13 17:24:00,EVFM
0.7698,0.7698,0.7698,0.7698,100,2021-10-13 17:26:00,EVFM
0.7698,0.7698,0.7698,0.7698,200,2021-10-13 17:27:00,EVFM
0.7697,0.76975,0.7697,0.76975,1100,2021-10-13 17:28:00,EVFM
0.769701,0.76975,0.7697,0.7697,4600,2021-10-13 17:29:00,EVFM
0.76975,0.76975,0.76975,0.76975,200,2021-10-13 17:30:00,EVFM
0.7698,0.7698,0.7698,0.7698,100,2021-10-13 17:31:00,EVFM
0.7697,0.7698,0.7697,0.769799,1769,2021-10-13 17:34:00,EVFM
0.769701,0.7698,0.769701,0.7698,1005,2021-10-13 17:35:00,EVFM
0.7697,0.7697,0.7697,0.7697,200,2021-10-13 17:36:00,EVFM
0.76975,0.76975,0.76975,0.76975,100,2021-10-13 17:39:00,EVFM
0.76975,0.7698,0.76975,0.7698,200,2021-10-13 17:40:00,EVFM
0.7697,0.7698,0.7697,0.7697,7972,2021-10-13 17:41:00,EVFM
0.7697,0.76975,0.7697,0.7697,35683,2021-10-13 17:42:00,EVFM
0.7697,0.7697,0.7696,0.7697,7304,2021-10-13 17:43:00,EVFM
0.769699,0.7697,0.769699,0.7697,280,2021-10-13 17:44:00,EVFM
0.7697,0.7697,0.7697,0.7697,615,2021-10-13 17:45:00,EVFM
0.76965,0.76965,0.76965,0.76965,100,2021-10-13 17:46:00,EVFM
0.7697,0.7697,0.7697,0.7697,207,2021-10-13 17:47:00,EVFM
0.7697,0.7697,0.7696,0.7697,537,2021-10-13 17:48:00,EVFM
0.7696,0.76965,0.765,0.765,2887,2021-10-13 17:49:00,EVFM
0.7651,0.766501,0.7651,0.766501,2215,2021-10-13 17:51:00,EVFM
0.7696,0.7696,0.7696,0.7696,1500,2021-10-13 17:53:00,EVFM
0.7677,0.768601,0.7677,0.768601,2100,2021-10-13 17:54:00,EVFM
0.76865,0.76865,0.7677,0.7677,2400,2021-10-13 17:57:00,EVFM
0.7678,0.767801,0.7678,0.767801,494,2021-10-13 17:58:00,EVFM
0.7678,0.7678,0.7678,0.7678,198,2021-10-13 17:59:00,EVFM
0.7677,0.7678,0.7677,0.7678,1100,2021-10-13 18:00:00,EVFM
0.768801,0.768801,0.7688,0.7688,400,2021-10-13 18:01:00,EVFM
0.7679,0.768299,0.7679,0.768299,500,2021-10-13 18:05:00,EVFM
0.7683,0.7687,0.7683,0.7686,800,2021-10-13 18:06:00,EVFM
0.7685,0.7686,0.7685,0.7686,350,2021-10-13 18:08:00,EVFM
0.7685,0.7685,0.7685,0.7685,100,2021-10-13 18:09:00,EVFM
0.7685,0.7685,0.76845,0.76845,3555,2021-10-13 18:11:00,EVFM
0.76845,0.7685,0.76845,0.7685,2100,2021-10-13 18:12:00,EVFM
0.7685,0.7685,0.7685,0.7685,1100,2021-10-13 18:13:00,EVFM
0.768401,0.7685,0.768401,0.7685,1250,2021-10-13 18:14:00,EVFM
0.7685,0.7685,0.7685,0.7685,100,2021-10-13 18:15:00,EVFM
0.7684,0.7685,0.7684,0.7685,500,2021-10-13 18:16:00,EVFM
0.7685,0.7685,0.7685,0.7685,100,2021-10-13 18:19:00,EVFM
0.7685,0.7685,0.7684,0.7684,533,2021-10-13 18:20:00,EVFM
0.7685,0.7685,0.76846,0.76846,3000,2021-10-13 18:23:00,EVFM
0.76845,0.76845,0.7683,0.7684,9032,2021-10-13 18:24:00,EVFM
0.76835,0.76835,0.76835,0.76835,100,2021-10-13 18:25:00,EVFM
0.7683,0.7683,0.7683,0.7683,1000,2021-10-13 18:27:00,EVFM
0.76835,0.76835,0.76835,0.76835,200,2021-10-13 18:28:00,EVFM
0.76825,0.76825,0.76825,0.76825,112,2021-10-13 18:30:00,EVFM
0.76825,0.7683,0.76825,0.7683,200,2021-10-13 18:32:00,EVFM
0.76825,0.76825,0.76825,0.76825,100,2021-10-13 18:33:00,EVFM
0.7681,0.7683,0.7681,0.7681,4296,2021-10-13 18:34:00,EVFM
0.7682,0.7682,0.768001,0.768001,900,2021-10-13 18:35:00,EVFM
0.7682,0.7683,0.7675,0.7682,4959,2021-10-13 18:36:00,EVFM
0.7684,0.7684,0.7684,0.7684,1400,2021-10-13 18:38:00,EVFM
0.76815,0.76815,0.76815,0.76815,100,2021-10-13 18:39:00,EVFM
0.7681,0.7681,0.7681,0.7681,100,2021-10-13 18:40:00,EVFM
0.7681,0.7681,0.7679,0.7679,430,2021-10-13 18:41:00,EVFM
0.7675,0.7675,0.7668,0.7668,2841,2021-10-13 18:42:00,EVFM
0.7668,0.7668,0.7661,0.7661,1200,2021-10-13 18:43:00,EVFM
0.7661,0.7668,0.7661,0.7668,400,2021-10-13 18:44:00,EVFM
0.7662,0.7662,0.7661,0.7661,350,2021-10-13 18:45:00,EVFM
0.76675,0.76675,0.76675,0.76675,100,2021-10-13 18:49:00,EVFM
0.7668,0.7668,0.766799,0.766799,300,2021-10-13 18:51:00,EVFM
0.7667,0.7668,0.7667,0.7668,2201,2021-10-13 18:52:00,EVFM
0.7667,0.76675,0.7667,0.76675,2100,2021-10-13 18:53:00,EVFM
0.7668,0.7668,0.7668,0.7668,100,2021-10-13 18:54:00,EVFM
0.76671,0.76671,0.76671,0.76671,410,2021-10-13 18:56:00,EVFM
0.76675,0.76675,0.76675,0.76675,200,2021-10-13 18:57:00,EVFM
0.7668,0.7668,0.7667,0.7668,10497,2021-10-13 18:58:00,EVFM
0.76675,0.7668,0.7667,0.7668,10205,2021-10-13 19:01:00,EVFM
0.76675,0.7668,0.7624,0.7624,34383,2021-10-13 19:02:00,EVFM
0.7624,0.7645,0.7534,0.7557,33177,2021-10-13 19:03:00,EVFM
0.7551,0.7551,0.7551,0.7551,20000,2021-10-13 19:04:00,EVFM
0.7551,0.755101,0.7501,0.7514,23070,2021-10-13 19:05:00,EVFM
0.753,0.76,0.753,0.753,33388,2021-10-13 19:06:00,EVFM
0.76,0.7638,0.7568,0.76,24819,2021-10-13 19:07:00,EVFM
0.7601,0.7642,0.76,0.76,44516,2021-10-13 19:08:00,EVFM
0.76,0.7667,0.7586,0.76345,23595,2021-10-13 19:09:00,EVFM
0.76335,0.76345,0.7622,0.7622,2340,2021-10-13 19:10:00,EVFM
0.7602,0.7603,0.75,0.75,74134,2021-10-13 19:11:00,EVFM
0.750101,0.750101,0.750101,0.750101,870,2021-10-13 19:12:00,EVFM
0.7579,0.7579,0.7579,0.7579,2000,2021-10-13 19:16:00,EVFM
0.7521,0.7521,0.7521,0.7521,2098,2021-10-13 19:17:00,EVFM
0.7521,0.7521,0.7521,0.7521,200,2021-10-13 19:18:00,EVFM
0.7522,0.7522,0.751,0.7515,5226,2021-10-13 19:19:00,EVFM
0.7516,0.7516,0.751,0.751,600,2021-10-13 19:20:00,EVFM
0.751,0.7511,0.751,0.7511,20000,2021-10-13 19:23:00,EVFM
0.75105,0.75105,0.7509,0.751,30200,2021-10-13 19:24:00,EVFM
0.7509,0.7509,0.7501,0.7501,451,2021-10-13 19:25:00,EVFM
0.75005,0.75145,0.75,0.75,8569,2021-10-13 19:26:00,EVFM
0.75,0.7501,0.75,0.7501,377,2021-10-13 19:27:00,EVFM
0.75005,0.75005,0.75,0.75005,4750,2021-10-13 19:28:00,EVFM
0.75,0.75,0.7494,0.7494,825,2021-10-13 19:29:00,EVFM
0.7493,0.7493,0.7492,0.7492,469,2021-10-13 19:30:00,EVFM
0.7482,0.7484,0.7481,0.7484,300,2021-10-13 19:31:00,EVFM
0.7473,0.7475,0.7472,0.7472,9600,2021-10-13 19:32:00,EVFM
0.74705,0.7471,0.746,0.746,17038,2021-10-13 19:33:00,EVFM
0.7459,0.7459,0.7455,0.7455,3408,2021-10-13 19:34:00,EVFM
0.7453,0.7454,0.7453,0.7454,10522,2021-10-13 19:35:00,EVFM
0.7453,0.7454,0.7453,0.7453,5146,2021-10-13 19:36:00,EVFM
0.74535,0.7477,0.74535,0.7477,3006,2021-10-13 19:37:00,EVFM
0.747701,0.7499,0.7454,0.7469,42096,2021-10-13 19:38:00,EVFM
0.7461,0.7461,0.7455,0.7461,1200,2021-10-13 19:39:00,EVFM
0.7459,0.7565,0.7455,0.75,99895,2021-10-13 19:40:00,EVFM
0.7462,0.75405,0.7462,0.75405,1100,2021-10-13 19:41:00,EVFM
0.754,0.7578,0.754,0.7578,630,2021-10-13 19:42:00,EVFM
0.755,0.755,0.7506,0.7506,10321,2021-10-13 19:43:00,EVFM
0.754853,0.754853,0.75295,0.75295,8505,2021-10-13 19:45:00,EVFM
0.751,0.7527,0.7474,0.7474,8509,2021-10-13 19:46:00,EVFM
0.7475,0.7475,0.7455,0.7473,37518,2021-10-13 19:47:00,EVFM
0.7462,0.7462,0.7462,0.7462,761,2021-10-13 19:48:00,EVFM
0.7452,0.7473,0.7452,0.7473,1400,2021-10-13 19:49:00,EVFM
0.7459,0.7469,0.7456,0.7469,3980,2021-10-13 19:50:00,EVFM
0.7487,0.7515,0.7473,0.7515,5856,2021-10-13 19:51:00,EVFM
0.7515,0.7548,0.7515,0.7548,1234,2021-10-13 19:52:00,EVFM
0.7501,0.7523,0.7501,0.7501,19232,2021-10-13 19:53:00,EVFM
0.7501,0.7502,0.7501,0.7502,15221,2021-10-13 19:54:00,EVFM
0.7503,0.7503,0.7502,0.75025,2000,2021-10-13 19:55:00,EVFM
0.7502,0.7502,0.745,0.7454,29129,2021-10-13 19:56:00,EVFM
0.7459,0.7486,0.7459,0.7481,10041,2021-10-13 19:57:00,EVFM
0.7486,0.7503,0.7483,0.75,8965,2021-10-13 19:58:00,EVFM
0.75,0.7502,0.7482,0.7482,16090,2021-10-13 19:59:00,EVFM
0.75,0.75,0.745,0.745,1816,2021-10-13 20:00:00,EVFM
0.745,0.745,0.745,0.745,300,2021-10-13 20:08:00,EVFM
0.7589,0.76,0.7589,0.76,1325,2021-10-13 20:14:00,EVFM
0.76,0.76,0.76,0.76,100,2021-10-13 20:22:00,EVFM
0.75,0.75,0.75,0.75,400,2021-10-13 20:48:00,EVFM
0.75,0.75,0.75,0.75,13524,2021-10-13 20:49:00,EVFM
0.7499,0.7499,0.7499,0.7499,100,2021-10-13 21:49:00,EVFM
0.76,0.76,0.76,0.76,1000,2021-10-13 22:27:00,EVFM
0.75,0.75,0.75,0.75,11000,2021-10-13 22:32:00,EVFM
0.745,0.745,0.745,0.745,3600,2021-10-13 22:51:00,EVFM
0.745,0.745,0.745,0.745,7787,2021-10-13 22:54:00,EVFM
0.745,0.745,0.745,0.745,141,2021-10-13 23:10:00,EVFM
0.745,0.745,0.745,0.745,100,2021-10-13 23:26:00,EVFM
0.745,0.745,0.7402,0.7402,500,2021-10-13 23:27:00,EVFM
0.7402,0.7402,0.7402,0.7402,500,2021-10-13 23:28:00,EVFM
0.7402,0.7402,0.7402,0.7402,200,2021-10-13 23:50:00,EVFM
0.75,0.75,0.75,0.75,199,2021-10-14 09:18:00,EVFM
0.75,0.75,0.75,0.75,1300,2021-10-14 09:39:00,EVFM
0.75,0.75,0.75,0.75,100,2021-10-14 10:31:00,EVFM
0.742,0.742,0.7402,0.7402,2473,2021-10-14 11:17:00,EVFM
0.74,0.7402,0.7399,0.74,1044,2021-10-14 11:18:00,EVFM
0.7398,0.7398,0.739,0.739,200,2021-10-14 11:44:00,EVFM
0.739,0.739,0.739,0.739,100,2021-10-14 11:46:00,EVFM
0.7372,0.7372,0.7372,0.7372,100,2021-10-14 12:18:00,EVFM
0.7372,0.7372,0.7352,0.7352,1300,2021-10-14 12:24:00,EVFM
0.735,0.735,0.735,0.735,200,2021-10-14 12:35:00,EVFM
0.7304,0.7304,0.7304,0.7304,1800,2021-10-14 12:36:00,EVFM
0.7303,0.7303,0.7303,0.7303,551,2021-10-14 12:37:00,EVFM
0.7398,0.7398,0.7398,0.7398,110,2021-10-14 12:42:00,EVFM
0.7379,0.738,0.7379,0.738,500,2021-10-14 12:58:00,EVFM
0.7351,0.7351,0.7351,0.7351,100,2021-10-14 13:02:00,EVFM
0.7351,0.7351,0.735,0.735,2250,2021-10-14 13:03:00,EVFM
0.735,0.735,0.735,0.735,100,2021-10-14 13:04:00,EVFM
0.7351,0.74,0.735,0.7379,5882,2021-10-14 13:06:00,EVFM
0.7379,0.7379,0.7379,0.7379,600,2021-10-14 13:15:00,EVFM
0.7379,0.7379,0.7379,0.7379,1000,2021-10-14 13:16:00,EVFM
0.7396,0.7398,0.7396,0.7398,2000,2021-10-14 13:18:00,EVFM
0.7399,0.7399,0.7399,0.7399,250,2021-10-14 13:22:00,EVFM
0.7399,0.7399,0.7399,0.7399,100,2021-10-14 13:23:00,EVFM
0.7399,0.7399,0.7399,0.7399,515,2021-10-14 13:25:00,EVFM
0.74,0.74,0.74,0.74,1000,2021-10-14 13:26:00,EVFM
0.74,0.74,0.74,0.74,749,2021-10-14 13:29:00,EVFM
0.74,0.74,0.7364,0.7378,41494,2021-10-14 13:30:00,EVFM
0.7356,0.74,0.7352,0.74,3293,2021-10-14 13:31:00,EVFM
0.7351,0.74,0.7351,0.7352,11550,2021-10-14 13:32:00,EVFM
0.7351,0.74,0.7351,0.739756,21217,2021-10-14 13:33:00,EVFM
0.7375,0.7375,0.7375,0.7375,4700,2021-10-14 13:35:00,EVFM
0.7376,0.74,0.7376,0.7399,4856,2021-10-14 13:36:00,EVFM
0.73875,0.7399,0.73875,0.7399,2539,2021-10-14 13:37:00,EVFM
0.7399,0.7399,0.739786,0.7399,800,2021-10-14 13:38:00,EVFM
0.7377,0.7388,0.7377,0.7388,450,2021-10-14 13:39:00,EVFM
0.7377,0.7377,0.7376,0.7376,1106,2021-10-14 13:40:00,EVFM
0.739899,0.739899,0.7376,0.73875,5300,2021-10-14 13:41:00,EVFM
0.7376,0.7376,0.7361,0.736201,5771,2021-10-14 13:42:00,EVFM
0.7361,0.7361,0.7355,0.7355,400,2021-10-14 13:43:00,EVFM
0.736284,0.7379,0.7361,0.7379,2534,2021-10-14 13:44:00,EVFM
0.7379,0.7379,0.737899,0.737899,1447,2021-10-14 13:45:00,EVFM
0.736301,0.7378,0.7362,0.7378,1222,2021-10-14 13:46:00,EVFM
0.737,0.737,0.736201,0.736201,600,2021-10-14 13:47:00,EVFM
0.737899,0.737899,0.737899,0.737899,1290,2021-10-14 13:48:00,EVFM
0.7362,0.7378,0.7362,0.7378,4019,2021-10-14 13:49:00,EVFM
0.7362,0.7379,0.7362,0.7379,16330,2021-10-14 13:50:00,EVFM
0.73685,0.73685,0.73685,0.73685,2472,2021-10-14 13:51:00,EVFM
0.7369,0.73735,0.7369,0.7369,11125,2021-10-14 13:52:00,EVFM
0.7368,0.7368,0.7348,0.7348,26597,2021-10-14 13:53:00,EVFM
0.7327,0.7335,0.732,0.733399,1842,2021-10-14 13:54:00,EVFM
0.734401,0.7348,0.734401,0.734761,1200,2021-10-14 13:55:00,EVFM
0.734101,0.734101,0.7324,0.7324,15701,2021-10-14 13:56:00,EVFM
0.7343,0.7343,0.734,0.734,820,2021-10-14 13:57:00,EVFM
0.7324,0.7339,0.7324,0.7339,634,2021-10-14 13:58:00,EVFM
0.7335,0.7335,0.7305,0.7321,10083,2021-10-14 13:59:00,EVFM
0.732999,0.732999,0.7304,0.7304,700,2021-10-14 14:00:00,EVFM
0.7303,0.7312,0.7266,0.729,24347,2021-10-14 14:01:00,EVFM
0.728,0.7325,0.725,0.7325,59490,2021-10-14 14:02:00,EVFM
0.732599,0.732599,0.7251,0.729899,43903,2021-10-14 14:03:00,EVFM
0.726001,0.727951,0.726001,0.727951,1126,2021-10-14 14:04:00,EVFM
0.727,0.728,0.725,0.7251,69504,2021-10-14 14:05:00,EVFM
0.7252,0.7252,0.7212,0.7213,9825,2021-10-14 14:06:00,EVFM
0.7225,0.7225,0.7207,0.7211,27185,2021-10-14 14:07:00,EVFM
0.7211,0.7212,0.721,0.7211,9600,2021-10-14 14:08:00,EVFM
0.72105,0.7211,0.721,0.721,19600,2021-10-14 14:09:00,EVFM
0.721,0.721,0.72,0.7205,25731,2021-10-14 14:10:00,EVFM
0.7204,0.72045,0.7204,0.7204,5400,2021-10-14 14:11:00,EVFM
0.7204,0.7205,0.7192,0.7199,24870,2021-10-14 14:12:00,EVFM
0.7184,0.7184,0.716,0.7163,20818,2021-10-14 14:13:00,EVFM
0.71605,0.7161,0.7153,0.7154,13800,2021-10-14 14:14:00,EVFM
0.7153,0.7185,0.7153,0.7185,10150,2021-10-14 14:15:00,EVFM
0.72,0.72,0.718499,0.718499,21900,2021-10-14 14:16:00,EVFM
0.7174,0.72,0.7169,0.7169,17800,2021-10-14 14:17:00,EVFM
0.7169,0.7169,0.7157,0.7157,10493,2021-10-14 14:18:00,EVFM
0.715351,0.715351,0.713899,0.713899,50431,2021-10-14 14:19:00,EVFM
0.713499,0.714,0.710301,0.711251,28811,2021-10-14 14:20:00,EVFM
0.7108,0.7141,0.7105,0.712401,41521,2021-10-14 14:21:00,EVFM
0.7132,0.714,0.7123,0.7123,13318,2021-10-14 14:22:00,EVFM
0.7123,0.7123,0.71,0.71,47522,2021-10-14 14:23:00,EVFM
0.71,0.7119,0.71,0.7119,5200,2021-10-14 14:24:00,EVFM
0.7131,0.715899,0.7118,0.715899,44409,2021-10-14 14:25:00,EVFM
0.7158,0.7158,0.713,0.7158,6506,2021-10-14 14:26:00,EVFM
0.715399,0.7158,0.715399,0.715761,1796,2021-10-14 14:27:00,EVFM
0.7158,0.7163,0.714,0.7159,26768,2021-10-14 14:28:00,EVFM
0.7162,0.7194,0.7162,0.7162,20651,2021-10-14 14:29:00,EVFM
0.716201,0.71775,0.7162,0.71775,12335,2021-10-14 14:30:00,EVFM
0.7192,0.7192,0.7186,0.7186,3543,2021-10-14 14:31:00,EVFM
0.7191,0.7192,0.7186,0.71915,2594,2021-10-14 14:32:00,EVFM
0.7192,0.73,0.7192,0.73,89418,2021-10-14 14:33:00,EVFM
0.7302,0.7394,0.7297,0.7394,113287,2021-10-14 14:34:00,EVFM
0.735,0.7395,0.731,0.731,174555,2021-10-14 14:35:00,EVFM
0.731,0.731,0.727301,0.7299,4460,2021-10-14 14:36:00,EVFM
0.7298,0.7298,0.7273,0.728,3200,2021-10-14 14:37:00,EVFM
0.7273,0.728,0.7273,0.7279,6706,2021-10-14 14:38:00,EVFM
0.728,0.7348,0.7273,0.7348,9162,2021-10-14 14:39:00,EVFM
0.7273,0.7299,0.7273,0.7299,2900,2021-10-14 14:40:00,EVFM
0.731,0.731,0.731,0.731,200,2021-10-14 14:41:00,EVFM
0.73385,0.7356,0.7329,0.7356,33650,2021-10-14 14:42:00,EVFM
0.7356,0.745454,0.7356,0.745454,38936,2021-10-14 14:43:00,EVFM
0.7458,0.7464,0.745,0.745,11550,2021-10-14 14:44:00,EVFM
0.743899,0.743899,0.7418,0.7418,558,2021-10-14 14:45:00,EVFM
0.7416,0.7416,0.7319,0.7319,10401,2021-10-14 14:46:00,EVFM
0.733951,0.7369,0.733951,0.7369,22709,2021-10-14 14:47:00,EVFM
0.7368,0.7368,0.7368,0.7368,250,2021-10-14 14:48:00,EVFM
0.7398,0.7398,0.7391,0.7391,500,2021-10-14 14:49:00,EVFM
0.74,0.7413,0.739201,0.7413,40627,2021-10-14 14:50:00,EVFM
0.7405,0.7409,0.7397,0.7397,6951,2021-10-14 14:51:00,EVFM
0.734549,0.737699,0.734549,0.737699,1474,2021-10-14 14:53:00,EVFM
0.734501,0.7346,0.7345,0.7346,10922,2021-10-14 14:54:00,EVFM
0.7378,0.7378,0.7378,0.7378,777,2021-10-14 14:55:00,EVFM
0.736,0.737799,0.736,0.736851,2900,2021-10-14 14:56:00,EVFM
0.737,0.737001,0.737,0.737001,1750,2021-10-14 14:58:00,EVFM
0.7376,0.7384,0.7373,0.7373,5599,2021-10-14 14:59:00,EVFM
0.7385,0.7385,0.7385,0.7385,200,2021-10-14 15:00:00,EVFM
0.7384,0.7398,0.7374,0.7374,20000,2021-10-14 15:01:00,EVFM
0.7384,0.7398,0.7384,0.7398,3121,2021-10-14 15:02:00,EVFM
0.7398,0.7398,0.7398,0.7398,2219,2021-10-14 15:04:00,EVFM
0.7392,0.7392,0.73892,0.73892,2899,2021-10-14 15:05:00,EVFM
0.7392,0.7392,0.7384,0.7391,26100,2021-10-14 15:06:00,EVFM
0.7372,0.7382,0.7301,0.7313,35142,2021-10-14 15:07:00,EVFM
0.7301,0.73666,0.7301,0.73666,10100,2021-10-14 15:08:00,EVFM
0.7337,0.7337,0.7337,0.7337,10000,2021-10-14 15:09:00,EVFM
0.7336,0.7338,0.73,0.73088,25503,2021-10-14 15:10:00,EVFM
0.7301,0.7301,0.7301,0.7301,100,2021-10-14 15:11:00,EVFM
0.73005,0.7311,0.73005,0.7311,2260,2021-10-14 15:12:00,EVFM
0.7305,0.7305,0.7305,0.7305,1000,2021-10-14 15:13:00,EVFM
0.7306,0.7314,0.7306,0.7306,2750,2021-10-14 15:14:00,EVFM
0.7309,0.7309,0.7309,0.7309,3000,2021-10-14 15:16:00,EVFM
0.7313,0.7313,0.7313,0.7313,100,2021-10-14 15:18:00,EVFM
0.7313,0.7313,0.7311,0.7311,2137,2021-10-14 15:19:00,EVFM
0.7315,0.7315,0.7315,0.7315,2000,2021-10-14 15:20:00,EVFM
0.7311,0.7313,0.731,0.731,15633,2021-10-14 15:21:00,EVFM
0.73125,0.731399,0.731,0.731399,4420,2021-10-14 15:22:00,EVFM
0.7315,0.7394,0.7314,0.731401,14263,2021-10-14 15:23:00,EVFM
0.73145,0.73145,0.7307,0.7307,10942,2021-10-14 15:24:00,EVFM
0.7307,0.7307,0.73,0.7301,17395,2021-10-14 15:25:00,EVFM
0.73,0.7301,0.728238,0.728238,9424,2021-10-14 15:26:00,EVFM
0.729899,0.729899,0.7226,0.72625,6899,2021-10-14 15:27:00,EVFM
0.7226,0.7226,0.7226,0.7226,14000,2021-10-14 15:28:00,EVFM
0.7278,0.7278,0.7278,0.7278,100,2021-10-14 15:30:00,EVFM
0.728599,0.728599,0.728599,0.728599,100,2021-10-14 15:31:00,EVFM
0.7285,0.7285,0.7285,0.7285,794,2021-10-14 15:34:00,EVFM
0.7288,0.7288,0.7287,0.72875,800,2021-10-14 15:37:00,EVFM
