open,high,low,close,volume,datetime,symbol
37.34,37.34,37.34,37.34,100,2021-10-12 17:19:00,COMT
37.3129,37.3129,37.3129,37.3129,110,2021-10-12 17:24:00,COMT
37.34,37.34,37.34,37.34,100,2021-10-12 17:26:00,COMT
37.35,37.35,37.35,37.35,447,2021-10-12 17:28:00,COMT
37.335,37.335,37.335,37.335,751,2021-10-12 17:33:00,COMT
37.35,37.35,37.35,37.35,100,2021-10-12 17:34:00,COMT
37.359,37.36,37.3475,37.36,2174,2021-10-12 17:36:00,COMT
37.3594,37.3594,37.3594,37.3594,3521,2021-10-12 17:40:00,COMT
37.3593,37.3593,37.341,37.342,4358,2021-10-12 17:41:00,COMT
37.36,37.36,37.36,37.36,1905,2021-10-12 17:42:00,COMT
37.39,37.39,37.39,37.39,198,2021-10-12 17:47:00,COMT
37.41,37.41,37.41,37.41,100,2021-10-12 17:50:00,COMT
37.4,37.4,37.4,37.4,100,2021-10-12 17:55:00,COMT
37.405,37.41,37.39,37.4,3739,2021-10-12 17:57:00,COMT
37.3648,37.3648,37.3648,37.3648,101,2021-10-12 17:58:00,COMT
37.3785,37.3785,37.3785,37.3785,129,2021-10-12 18:00:00,COMT
37.385,37.385,37.37,37.38,5016,2021-10-12 18:03:00,COMT
37.38,37.38,37.38,37.38,341,2021-10-12 18:06:00,COMT
37.376,37.39,37.376,37.39,350,2021-10-12 18:07:00,COMT
37.385,37.385,37.38,37.38,1000,2021-10-12 18:08:00,COMT
37.37,37.37,37.37,37.37,250,2021-10-12 18:09:00,COMT
37.37,37.37,37.37,37.37,100,2021-10-12 18:10:00,COMT
37.35,37.37,37.3437,37.3437,834,2021-10-12 18:12:00,COMT
37.3715,37.3799,37.3715,37.3796,756,2021-10-12 18:13:00,COMT
37.355,37.37,37.355,37.37,235,2021-10-12 18:14:00,COMT
37.4,37.4,37.4,37.4,100,2021-10-12 18:15:00,COMT
37.39,37.39,37.39,37.39,200,2021-10-12 18:16:00,COMT
37.38,37.38,37.38,37.38,100,2021-10-12 18:17:00,COMT
37.38,37.39,37.38,37.39,300,2021-10-12 18:18:00,COMT
37.39,37.39,37.39,37.39,600,2021-10-12 18:19:00,COMT
37.38,37.38,37.38,37.38,200,2021-10-12 18:20:00,COMT
37.35,37.37,37.35,37.37,362,2021-10-12 18:21:00,COMT
37.39,37.39,37.3755,37.3755,733,2021-10-12 18:22:00,COMT
37.39,37.39,37.3614,37.3614,206,2021-10-12 18:23:00,COMT
37.39,37.39,37.39,37.39,200,2021-10-12 18:24:00,COMT
37.39,37.39,37.3834,37.3834,444,2021-10-12 18:25:00,COMT
37.38,37.38,37.38,37.38,200,2021-10-12 18:26:00,COMT
37.39,37.4,37.39,37.4,582,2021-10-12 18:27:00,COMT
37.3947,37.4,37.3947,37.4,968,2021-10-12 18:28:00,COMT
37.39,37.39,37.39,37.39,2089,2021-10-12 18:29:00,COMT
37.38,37.39,37.38,37.38,1405,2021-10-12 18:30:00,COMT
37.37,37.37,37.37,37.37,807,2021-10-12 18:31:00,COMT
37.3658,37.38,37.3658,37.38,244,2021-10-12 18:32:00,COMT
37.38,37.38,37.38,37.38,100,2021-10-12 18:33:00,COMT
37.38,37.38,37.3717,37.38,4011,2021-10-12 18:34:00,COMT
37.37,37.38,37.37,37.38,522,2021-10-12 18:35:00,COMT
37.37,37.38,37.37,37.38,202,2021-10-12 18:36:00,COMT
37.36,37.38,37.36,37.38,7882,2021-10-12 18:37:00,COMT
37.37,37.38,37.37,37.38,534,2021-10-12 18:38:00,COMT
37.39,37.39,37.39,37.39,200,2021-10-12 18:39:00,COMT
37.39,37.39,37.39,37.39,100,2021-10-12 18:40:00,COMT
37.39,37.39,37.375,37.375,365,2021-10-12 18:41:00,COMT
37.4,37.4,37.39,37.39,800,2021-10-12 18:42:00,COMT
37.39,37.4,37.39,37.4,300,2021-10-12 18:43:00,COMT
37.4,37.4,37.4,37.4,100,2021-10-12 18:44:00,COMT
37.399,37.4,37.39,37.39,1064,2021-10-12 18:45:00,COMT
37.3805,37.39,37.3805,37.39,235,2021-10-12 18:46:00,COMT
37.385,37.39,37.385,37.385,400,2021-10-12 18:47:00,COMT
37.39,37.39,37.39,37.39,200,2021-10-12 18:48:00,COMT
37.39,37.39,37.39,37.39,300,2021-10-12 18:49:00,COMT
37.39,37.39,37.3858,37.39,3037,2021-10-12 18:50:00,COMT
37.385,37.39,37.385,37.39,800,2021-10-12 18:51:00,COMT
37.39,37.39,37.385,37.385,400,2021-10-12 18:53:00,COMT
37.385,37.385,37.385,37.385,1100,2021-10-12 18:54:00,COMT
37.385,37.385,37.385,37.385,300,2021-10-12 18:55:00,COMT
37.38,37.38,37.35,37.35,1807,2021-10-12 18:56:00,COMT
37.33,37.37,37.33,37.37,3167,2021-10-12 18:57:00,COMT
37.355,37.37,37.355,37.3582,10115,2021-10-12 18:58:00,COMT
37.3685,37.3685,37.3685,37.3685,609,2021-10-12 19:00:00,COMT
37.3506,37.36,37.3501,37.36,930,2021-10-12 19:01:00,COMT
37.36,37.37,37.36,37.37,200,2021-10-12 19:02:00,COMT
37.36,37.37,37.359,37.359,561,2021-10-12 19:03:00,COMT
37.3511,37.36,37.3511,37.36,1772,2021-10-12 19:04:00,COMT
37.37,37.37,37.3518,37.3518,753,2021-10-12 19:05:00,COMT
37.36,37.36,37.36,37.36,500,2021-10-12 19:06:00,COMT
37.355,37.355,37.355,37.355,1207,2021-10-12 19:07:00,COMT
37.36,37.36,37.36,37.36,200,2021-10-12 19:08:00,COMT
37.355,37.36,37.355,37.36,1244,2021-10-12 19:09:00,COMT
37.355,37.355,37.35,37.355,4652,2021-10-12 19:10:00,COMT
37.355,37.369,37.355,37.369,1300,2021-10-12 19:11:00,COMT
37.37,37.37,37.37,37.37,100,2021-10-12 19:12:00,COMT
37.36,37.36,37.3582,37.36,8740,2021-10-12 19:13:00,COMT
37.36,37.36,37.36,37.36,100,2021-10-12 19:14:00,COMT
37.37,37.37,37.37,37.37,200,2021-10-12 19:15:00,COMT
37.36,37.36,37.36,37.36,300,2021-10-12 19:16:00,COMT
37.36,37.36,37.3506,37.36,4387,2021-10-12 19:17:00,COMT
37.36,37.36,37.355,37.36,387,2021-10-12 19:18:00,COMT
37.36,37.36,37.3558,37.36,558,2021-10-12 19:19:00,COMT
37.365,37.37,37.365,37.37,500,2021-10-12 19:20:00,COMT
37.365,37.365,37.365,37.365,1800,2021-10-12 19:21:00,COMT
37.367,37.367,37.365,37.365,575,2021-10-12 19:22:00,COMT
37.365,37.365,37.365,37.365,100,2021-10-12 19:23:00,COMT
37.37,37.37,37.369,37.37,32096,2021-10-12 19:24:00,COMT
37.36,37.365,37.36,37.365,400,2021-10-12 19:25:00,COMT
37.365,37.365,37.365,37.365,100,2021-10-12 19:26:00,COMT
37.365,37.365,37.36,37.36,294,2021-10-12 19:27:00,COMT
37.365,37.365,37.365,37.365,200,2021-10-12 19:28:00,COMT
37.3605,37.365,37.3605,37.365,373,2021-10-12 19:29:00,COMT
37.36,37.3684,37.36,37.36,900,2021-10-12 19:31:00,COMT
37.36,37.36,37.36,37.36,100,2021-10-12 19:34:00,COMT
37.355,37.3559,37.355,37.3559,490,2021-10-12 19:35:00,COMT
37.355,37.355,37.355,37.355,272,2021-10-12 19:36:00,COMT
37.36,37.36,37.36,37.36,100,2021-10-12 19:37:00,COMT
37.355,37.355,37.355,37.355,100,2021-10-12 19:39:00,COMT
37.35,37.35,37.34,37.34,1078,2021-10-12 19:40:00,COMT
37.34,37.34,37.34,37.34,107,2021-10-12 19:44:00,COMT
37.3346,37.3385,37.33,37.33,2602,2021-10-12 19:46:00,COMT
37.335,37.335,37.335,37.335,200,2021-10-12 19:47:00,COMT
37.34,37.34,37.34,37.34,817,2021-10-12 19:50:00,COMT
37.33,37.34,37.33,37.34,1507,2021-10-12 19:51:00,COMT
37.34,37.34,37.34,37.34,6800,2021-10-12 19:52:00,COMT
37.34,37.34,37.34,37.34,1500,2021-10-12 19:53:00,COMT
37.34,37.34,37.34,37.34,459,2021-10-12 19:54:00,COMT
37.34,37.35,37.34,37.35,200,2021-10-12 19:55:00,COMT
37.35,37.35,37.35,37.35,333,2021-10-12 19:56:00,COMT
37.35,37.35,37.35,37.35,243,2021-10-12 19:57:00,COMT
37.3499,37.35,37.3499,37.35,600,2021-10-12 19:58:00,COMT
37.35,37.35,37.33,37.33,3413,2021-10-12 19:59:00,COMT
37.33,37.33,37.33,37.33,118,2021-10-12 20:00:00,COMT
37.4899,37.4899,37.4899,37.4899,100,2021-10-13 12:21:00,COMT
37.33,37.33,37.31,37.31,2495,2021-10-13 13:30:00,COMT
37.14,37.14,37.14,37.14,336,2021-10-13 13:32:00,COMT
37.18,37.18,37.1712,37.1712,996,2021-10-13 13:33:00,COMT
37.19,37.19,37.19,37.19,250,2021-10-13 13:34:00,COMT
37.18,37.18,37.1705,37.1705,1211,2021-10-13 13:35:00,COMT
37.23,37.23,37.23,37.23,100,2021-10-13 13:37:00,COMT
37.21,37.21,37.21,37.21,400,2021-10-13 13:38:00,COMT
37.26,37.279,37.26,37.279,1110,2021-10-13 13:40:00,COMT
37.22,37.22,37.21,37.21,243,2021-10-13 13:42:00,COMT
37.1801,37.1801,37.1801,37.1801,617,2021-10-13 13:44:00,COMT
37.1882,37.1882,37.1882,37.1882,207,2021-10-13 13:47:00,COMT
37.21,37.21,37.21,37.21,367,2021-10-13 13:52:00,COMT
37.1733,37.1733,37.1733,37.1733,160,2021-10-13 13:53:00,COMT
37.2168,37.2168,37.2168,37.2168,1998,2021-10-13 13:59:00,COMT
37.26,37.26,37.26,37.26,522,2021-10-13 14:02:00,COMT
37.23,37.23,37.23,37.23,399,2021-10-13 14:08:00,COMT
37.16,37.16,37.16,37.16,200,2021-10-13 14:11:00,COMT
37.13,37.13,37.13,37.13,150,2021-10-13 14:15:00,COMT
37.1401,37.1401,37.1401,37.1401,259,2021-10-13 14:19:00,COMT
37.18,37.18,37.18,37.18,123,2021-10-13 14:20:00,COMT
37.21,37.21,37.21,37.21,300,2021-10-13 14:21:00,COMT
37.21,37.21,37.21,37.21,200,2021-10-13 14:27:00,COMT
37.2238,37.25,37.2238,37.25,2421,2021-10-13 14:28:00,COMT
37.24,37.24,37.24,37.24,700,2021-10-13 14:29:00,COMT
37.25,37.25,37.25,37.25,347,2021-10-13 14:33:00,COMT
37.2357,37.238,37.2357,37.238,1112,2021-10-13 14:34:00,COMT
37.248,37.248,37.2301,37.2382,2104,2021-10-13 14:35:00,COMT
37.2384,37.25,37.2305,37.24,2868,2021-10-13 14:36:00,COMT
37.23,37.23,37.205,37.205,1615,2021-10-13 14:37:00,COMT
37.21,37.21,37.21,37.21,875,2021-10-13 14:38:00,COMT
37.205,37.205,37.205,37.205,135,2021-10-13 14:40:00,COMT
37.26,37.26,37.26,37.26,264,2021-10-13 14:43:00,COMT
37.2246,37.2339,37.2246,37.2339,1772,2021-10-13 14:47:00,COMT
37.2287,37.2287,37.2287,37.2287,1001,2021-10-13 14:48:00,COMT
37.2399,37.24,37.225,37.24,879,2021-10-13 14:54:00,COMT
37.24,37.24,37.24,37.24,120,2021-10-13 14:57:00,COMT
37.235,37.235,37.235,37.235,103,2021-10-13 15:00:00,COMT
37.299,37.299,37.299,37.299,716,2021-10-13 15:01:00,COMT
37.28,37.28,37.28,37.28,1082,2021-10-13 15:02:00,COMT
37.29,37.29,37.29,37.29,200,2021-10-13 15:03:00,COMT
37.2913,37.3,37.2761,37.2761,2480,2021-10-13 15:04:00,COMT
37.29,37.29,37.29,37.29,573,2021-10-13 15:05:00,COMT
37.2938,37.2938,37.2938,37.2938,160,2021-10-13 15:07:00,COMT
37.27,37.27,37.27,37.27,454,2021-10-13 15:10:00,COMT
37.2874,37.2874,37.2818,37.2829,1119,2021-10-13 15:12:00,COMT
37.2849,37.2849,37.2849,37.2849,100,2021-10-13 15:13:00,COMT
37.32,37.32,37.32,37.32,500,2021-10-13 15:16:00,COMT
37.33,37.33,37.33,37.33,166,2021-10-13 15:17:00,COMT
37.32,37.32,37.32,37.32,431,2021-10-13 15:18:00,COMT
37.31,37.31,37.31,37.31,107,2021-10-13 15:19:00,COMT
37.325,37.35,37.3242,37.35,423,2021-10-13 15:22:00,COMT
37.335,37.35,37.335,37.35,5646,2021-10-13 15:23:00,COMT
37.33,37.33,37.33,37.33,100,2021-10-13 15:24:00,COMT
37.37,37.37,37.35,37.35,321,2021-10-13 15:28:00,COMT
37.34,37.34,37.34,37.34,1109,2021-10-13 15:31:00,COMT
37.34,37.34,37.32,37.32,1025,2021-10-13 15:32:00,COMT
37.32,37.32,37.31,37.32,795,2021-10-13 15:34:00,COMT
37.31,37.31,37.31,37.31,710,2021-10-13 15:35:00,COMT
37.31,37.31,37.31,37.31,1132,2021-10-13 15:36:00,COMT
37.3,37.3,37.3,37.3,144,2021-10-13 15:38:00,COMT
37.3008,37.31,37.3008,37.31,409,2021-10-13 15:39:00,COMT
37.31,37.31,37.31,37.31,100,2021-10-13 15:40:00,COMT
37.335,37.335,37.335,37.335,100,2021-10-13 15:44:00,COMT
37.36,37.36,37.36,37.36,377,2021-10-13 15:45:00,COMT
37.36,37.36,37.36,37.36,281,2021-10-13 15:51:00,COMT
37.375,37.375,37.375,37.375,213,2021-10-13 15:55:00,COMT
37.3641,37.3641,37.3641,37.3641,620,2021-10-13 15:56:00,COMT
37.3677,37.37,37.365,37.37,1712,2021-10-13 15:59:00,COMT
37.39,37.39,37.38,37.38,1700,2021-10-13 16:00:00,COMT
37.3701,37.3883,37.3701,37.3883,1101,2021-10-13 16:01:00,COMT
37.3878,37.3878,37.38,37.38,313,2021-10-13 16:02:00,COMT
37.365,37.365,37.365,37.365,143,2021-10-13 16:05:00,COMT
37.365,37.365,37.365,37.365,308,2021-10-13 16:06:00,COMT
37.37,37.37,37.3601,37.37,5336,2021-10-13 16:07:00,COMT
37.37,37.37,37.37,37.37,100,2021-10-13 16:10:00,COMT
37.37,37.37,37.37,37.37,2000,2021-10-13 16:12:00,COMT
37.36,37.36,37.34,37.36,554,2021-10-13 16:14:00,COMT
37.36,37.37,37.36,37.37,235,2021-10-13 16:18:00,COMT
37.3518,37.3518,37.3518,37.3518,700,2021-10-13 16:19:00,COMT
37.365,37.365,37.365,37.365,669,2021-10-13 16:20:00,COMT
37.37,37.3701,37.37,37.3701,831,2021-10-13 16:22:00,COMT
37.4,37.4,37.4,37.4,100,2021-10-13 16:26:00,COMT
37.4002,37.4002,37.4002,37.4002,211,2021-10-13 16:33:00,COMT
37.4199,37.4199,37.4199,37.4199,208,2021-10-13 16:34:00,COMT
37.41,37.41,37.41,37.41,286,2021-10-13 16:43:00,COMT
37.49,37.49,37.49,37.49,500,2021-10-13 16:45:00,COMT
37.48,37.48,37.48,37.48,100,2021-10-13 16:46:00,COMT
37.45,37.45,37.44,37.44,200,2021-10-13 16:47:00,COMT
37.42,37.42,37.405,37.405,600,2021-10-13 16:49:00,COMT
37.4,37.4,37.4,37.4,100,2021-10-13 16:50:00,COMT
37.3994,37.3994,37.3994,37.3994,179,2021-10-13 16:51:00,COMT
37.376,37.376,37.3613,37.3613,376,2021-10-13 16:56:00,COMT
37.3666,37.3666,37.3666,37.3666,300,2021-10-13 16:57:00,COMT
37.37,37.37,37.37,37.37,109,2021-10-13 16:59:00,COMT
37.365,37.37,37.365,37.37,367,2021-10-13 17:01:00,COMT
37.365,37.369,37.365,37.369,583,2021-10-13 17:02:00,COMT
37.3607,37.3607,37.36,37.36,745,2021-10-13 17:04:00,COMT
37.3596,37.3596,37.3596,37.3596,100,2021-10-13 17:07:00,COMT
37.3175,37.3175,37.3175,37.3175,116,2021-10-13 17:09:00,COMT
37.3527,37.3799,37.3527,37.3799,307,2021-10-13 17:10:00,COMT
37.36,37.36,37.36,37.36,100,2021-10-13 17:12:00,COMT
37.362,37.3768,37.35,37.3768,476,2021-10-13 17:13:00,COMT
37.3359,37.3359,37.3359,37.3359,575,2021-10-13 17:15:00,COMT
37.3552,37.3552,37.3552,37.3552,212,2021-10-13 17:16:00,COMT
37.3514,37.38,37.3514,37.3722,723,2021-10-13 17:18:00,COMT
37.3886,37.3886,37.3886,37.3886,123,2021-10-13 17:19:00,COMT
37.4,37.4,37.4,37.4,15000,2021-10-13 17:24:00,COMT
37.3501,37.3501,37.3501,37.3501,714,2021-10-13 17:29:00,COMT
37.3695,37.3695,37.3604,37.3604,1120,2021-10-13 17:30:00,COMT
37.3675,37.3675,37.3675,37.3675,401,2021-10-13 17:31:00,COMT
37.38,37.3896,37.3796,37.3896,784,2021-10-13 17:32:00,COMT
37.3501,37.3501,37.3501,37.3501,763,2021-10-13 17:35:00,COMT
37.375,37.375,37.375,37.375,1823,2021-10-13 17:39:00,COMT
37.38,37.38,37.38,37.38,200,2021-10-13 17:40:00,COMT
37.38,37.38,37.38,37.38,100,2021-10-13 17:41:00,COMT
37.3514,37.3514,37.3514,37.3514,349,2021-10-13 17:43:00,COMT
37.365,37.38,37.3593,37.38,778,2021-10-13 17:44:00,COMT
37.3514,37.3519,37.3514,37.3519,293,2021-10-13 17:45:00,COMT
37.3585,37.38,37.3585,37.38,2119,2021-10-13 17:46:00,COMT
37.365,37.365,37.365,37.365,348,2021-10-13 17:54:00,COMT
37.36,37.36,37.36,37.36,669,2021-10-13 17:55:00,COMT
37.37,37.37,37.37,37.37,133,2021-10-13 17:59:00,COMT
37.4,37.4,37.4,37.4,176,2021-10-13 18:01:00,COMT
37.39,37.42,37.39,37.42,1666,2021-10-13 18:05:00,COMT
37.3958,37.3958,37.3903,37.3903,787,2021-10-13 18:06:00,COMT
37.4008,37.42,37.4008,37.418,6509,2021-10-13 18:07:00,COMT
37.405,37.405,37.405,37.405,519,2021-10-13 18:08:00,COMT
37.405,37.405,37.405,37.405,100,2021-10-13 18:09:00,COMT
37.41,37.41,37.41,37.41,200,2021-10-13 18:10:00,COMT
37.415,37.43,37.415,37.43,219,2021-10-13 18:11:00,COMT
37.42,37.44,37.42,37.4319,773,2021-10-13 18:12:00,COMT
37.45,37.45,37.45,37.45,200,2021-10-13 18:13:00,COMT
37.44,37.44,37.4399,37.44,6614,2021-10-13 18:14:00,COMT
37.44,37.44,37.44,37.44,200,2021-10-13 18:15:00,COMT
37.44,37.44,37.44,37.44,200,2021-10-13 18:16:00,COMT
37.43,37.43,37.4299,37.4299,3376,2021-10-13 18:17:00,COMT
37.43,37.43,37.4021,37.43,523,2021-10-13 18:18:00,COMT
37.44,37.44,37.44,37.44,100,2021-10-13 18:20:00,COMT
37.44,37.44,37.4001,37.4001,713,2021-10-13 18:21:00,COMT
37.44,37.44,37.44,37.44,200,2021-10-13 18:22:00,COMT
37.44,37.44,37.44,37.44,100,2021-10-13 18:23:00,COMT
37.45,37.45,37.425,37.425,1025,2021-10-13 18:24:00,COMT
37.46,37.46,37.46,37.46,100,2021-10-13 18:25:00,COMT
37.45,37.45,37.45,37.45,200,2021-10-13 18:26:00,COMT
37.42,37.42,37.42,37.42,2482,2021-10-13 18:27:00,COMT
37.42,37.42,37.4041,37.4041,1247,2021-10-13 18:28:00,COMT
37.41,37.41,37.41,37.41,300,2021-10-13 18:30:00,COMT
37.42,37.42,37.42,37.42,200,2021-10-13 18:32:00,COMT
37.42,37.42,37.405,37.405,467,2021-10-13 18:33:00,COMT
37.42,37.42,37.42,37.42,100,2021-10-13 18:34:00,COMT
37.428,37.43,37.428,37.428,784,2021-10-13 18:35:00,COMT
37.42,37.42,37.42,37.42,200,2021-10-13 18:36:00,COMT
37.43,37.43,37.43,37.43,100,2021-10-13 18:37:00,COMT
37.42,37.42,37.405,37.405,303,2021-10-13 18:38:00,COMT
37.42,37.42,37.417,37.417,1425,2021-10-13 18:39:00,COMT
37.43,37.43,37.43,37.43,200,2021-10-13 18:40:00,COMT
37.43,37.43,37.43,37.43,200,2021-10-13 18:41:00,COMT
37.42,37.42,37.405,37.405,327,2021-10-13 18:42:00,COMT
37.41,37.41,37.4,37.4,600,2021-10-13 18:43:00,COMT
37.3957,37.42,37.3931,37.3931,3723,2021-10-13 18:44:00,COMT
37.3901,37.3932,37.3901,37.3932,357,2021-10-13 18:45:00,COMT
37.42,37.42,37.42,37.42,100,2021-10-13 18:46:00,COMT
37.41,37.41,37.41,37.41,900,2021-10-13 18:47:00,COMT
37.42,37.42,37.419,37.419,355,2021-10-13 18:48:00,COMT
37.4,37.4,37.4,37.4,241,2021-10-13 18:49:00,COMT
37.42,37.42,37.42,37.42,100,2021-10-13 18:50:00,COMT
37.4191,37.42,37.4001,37.4162,995,2021-10-13 18:51:00,COMT
37.42,37.42,37.42,37.42,200,2021-10-13 18:52:00,COMT
37.43,37.43,37.415,37.415,1913,2021-10-13 18:53:00,COMT
37.44,37.44,37.44,37.44,200,2021-10-13 18:54:00,COMT
37.44,37.44,37.425,37.425,467,2021-10-13 18:55:00,COMT
37.44,37.44,37.44,37.44,200,2021-10-13 18:56:00,COMT
37.44,37.44,37.425,37.425,600,2021-10-13 18:57:00,COMT
37.43,37.43,37.42,37.42,800,2021-10-13 18:58:00,COMT
37.42,37.42,37.42,37.42,300,2021-10-13 18:59:00,COMT
37.415,37.42,37.415,37.42,1448,2021-10-13 19:00:00,COMT
37.415,37.42,37.415,37.415,617,2021-10-13 19:01:00,COMT
37.42,37.42,37.4101,37.419,953,2021-10-13 19:02:00,COMT
37.42,37.42,37.4101,37.419,406,2021-10-13 19:03:00,COMT
37.42,37.43,37.4129,37.43,474,2021-10-13 19:04:00,COMT
37.43,37.43,37.43,37.43,200,2021-10-13 19:05:00,COMT
37.43,37.43,37.43,37.43,200,2021-10-13 19:06:00,COMT
37.43,37.43,37.43,37.43,300,2021-10-13 19:07:00,COMT
37.43,37.43,37.43,37.43,300,2021-10-13 19:08:00,COMT
37.43,37.43,37.42,37.425,548,2021-10-13 19:09:00,COMT
37.45,37.45,37.435,37.435,760,2021-10-13 19:10:00,COMT
37.45,37.45,37.45,37.45,300,2021-10-13 19:11:00,COMT
37.44,37.44,37.43,37.43,2526,2021-10-13 19:12:00,COMT
37.44,37.44,37.44,37.44,300,2021-10-13 19:13:00,COMT
37.435,37.45,37.435,37.45,300,2021-10-13 19:14:00,COMT
37.45,37.45,37.45,37.45,300,2021-10-13 19:15:00,COMT
37.435,37.45,37.435,37.45,200,2021-10-13 19:16:00,COMT
37.45,37.45,37.45,37.45,300,2021-10-13 19:17:00,COMT
37.45,37.45,37.45,37.45,1480,2021-10-13 19:18:00,COMT
37.45,37.45,37.4324,37.4324,578,2021-10-13 19:19:00,COMT
37.4312,37.45,37.4312,37.435,538,2021-10-13 19:20:00,COMT
37.45,37.45,37.4249,37.4249,739,2021-10-13 19:21:00,COMT
37.45,37.45,37.4447,37.4447,300,2021-10-13 19:22:00,COMT
37.45,37.45,37.4272,37.4272,1370,2021-10-13 19:23:00,COMT
37.435,37.45,37.435,37.44,1046,2021-10-13 19:24:00,COMT
37.45,37.45,37.45,37.45,200,2021-10-13 19:25:00,COMT
37.45,37.45,37.44,37.44,300,2021-10-13 19:26:00,COMT
37.44,37.45,37.44,37.45,548,2021-10-13 19:27:00,COMT
37.45,37.45,37.45,37.45,100,2021-10-13 19:28:00,COMT
37.45,37.45,37.4301,37.45,1352,2021-10-13 19:29:00,COMT
37.439,37.45,37.4358,37.44,2530,2021-10-13 19:31:00,COMT
37.44,37.44,37.435,37.435,3716,2021-10-13 19:32:00,COMT
37.435,37.435,37.435,37.435,191,2021-10-13 19:34:00,COMT
37.4314,37.44,37.4314,37.44,1118,2021-10-13 19:36:00,COMT
37.4301,37.435,37.4301,37.435,587,2021-10-13 19:37:00,COMT
37.435,37.435,37.4301,37.4305,594,2021-10-13 19:39:00,COMT
37.4301,37.44,37.4301,37.44,3642,2021-10-13 19:43:00,COMT
37.4308,37.4308,37.4308,37.4308,377,2021-10-13 19:44:00,COMT
37.45,37.45,37.44,37.44,540,2021-10-13 19:45:00,COMT
37.4301,37.44,37.4301,37.44,214,2021-10-13 19:46:00,COMT
37.4399,37.4399,37.4399,37.4399,1864,2021-10-13 19:50:00,COMT
37.435,37.435,37.435,37.435,275,2021-10-13 19:51:00,COMT
37.439,37.439,37.439,37.439,100,2021-10-13 19:53:00,COMT
37.44,37.44,37.44,37.44,30150,2021-10-13 19:54:00,COMT
37.445,37.445,37.445,37.445,1092,2021-10-13 19:57:00,COMT
37.445,37.45,37.445,37.45,6487,2021-10-13 19:59:00,COMT
37.45,37.45,37.45,37.45,1048,2021-10-13 20:00:00,COMT
37.79,37.79,37.78,37.78,2617,2021-10-14 13:30:00,COMT
37.7333,37.7333,37.7333,37.7333,150,2021-10-14 13:31:00,COMT
37.71,37.71,37.71,37.71,156,2021-10-14 13:34:00,COMT
37.651,37.6678,37.64,37.64,22289,2021-10-14 13:38:00,COMT
37.64,37.64,37.64,37.64,400,2021-10-14 13:40:00,COMT
37.66,37.66,37.66,37.66,591,2021-10-14 13:41:00,COMT
37.6536,37.6536,37.6536,37.6536,100,2021-10-14 13:44:00,COMT
37.665,37.665,37.665,37.665,100,2021-10-14 13:46:00,COMT
37.635,37.635,37.635,37.635,150,2021-10-14 13:49:00,COMT
37.655,37.655,37.655,37.655,141,2021-10-14 13:50:00,COMT
37.66,37.66,37.66,37.66,100,2021-10-14 13:51:00,COMT
37.65,37.65,37.65,37.65,100,2021-10-14 13:53:00,COMT
37.6598,37.6598,37.6598,37.6598,580,2021-10-14 13:54:00,COMT
37.66,37.66,37.65,37.65,800,2021-10-14 13:57:00,COMT
37.6427,37.65,37.6427,37.65,1400,2021-10-14 13:58:00,COMT
37.69,37.69,37.69,37.69,300,2021-10-14 13:59:00,COMT
37.72,37.72,37.72,37.72,200,2021-10-14 14:00:00,COMT
37.706,37.71,37.706,37.71,1213,2021-10-14 14:09:00,COMT
37.7182,37.7182,37.695,37.695,900,2021-10-14 14:11:00,COMT
37.7099,37.7099,37.7099,37.7099,1000,2021-10-14 14:14:00,COMT
37.6719,37.6719,37.6719,37.6719,133,2021-10-14 14:16:00,COMT
37.7,37.7,37.7,37.7,100,2021-10-14 14:17:00,COMT
37.7,37.7,37.7,37.7,100,2021-10-14 14:18:00,COMT
37.7032,37.7032,37.7,37.7,544,2021-10-14 14:20:00,COMT
37.6841,37.6841,37.6841,37.6841,483,2021-10-14 14:21:00,COMT
37.6777,37.69,37.6777,37.685,1673,2021-10-14 14:23:00,COMT
37.6925,37.6925,37.6925,37.6925,126,2021-10-14 14:24:00,COMT
37.7083,37.7083,37.7083,37.7083,221,2021-10-14 14:26:00,COMT
37.65,37.71,37.65,37.71,723,2021-10-14 14:30:00,COMT
37.695,37.695,37.695,37.695,125,2021-10-14 14:31:00,COMT
37.6892,37.73,37.679,37.73,536,2021-10-14 14:33:00,COMT
37.701,37.701,37.675,37.675,1357,2021-10-14 14:34:00,COMT
37.6658,37.68,37.63,37.66,931,2021-10-14 14:35:00,COMT
37.6756,37.6756,37.6756,37.6756,548,2021-10-14 14:37:00,COMT
37.645,37.645,37.645,37.645,1114,2021-10-14 14:38:00,COMT
37.6631,37.6799,37.6631,37.6799,1416,2021-10-14 14:40:00,COMT
37.6565,37.6565,37.6565,37.6565,711,2021-10-14 14:41:00,COMT
37.6993,37.6993,37.6993,37.6993,271,2021-10-14 14:42:00,COMT
37.69,37.69,37.69,37.69,750,2021-10-14 14:43:00,COMT
37.69,37.69,37.69,37.69,400,2021-10-14 14:44:00,COMT
37.76,37.76,37.76,37.76,133,2021-10-14 14:47:00,COMT
37.76,37.76,37.76,37.76,423,2021-10-14 14:56:00,COMT
37.7382,37.76,37.7382,37.756,866,2021-10-14 14:57:00,COMT
37.74,37.75,37.7317,37.7317,530,2021-10-14 14:59:00,COMT
37.71,37.71,37.66,37.66,651,2021-10-14 15:01:00,COMT
