open,high,low,close,volume,datetime,symbol
21.74,21.74,21.74,21.74,100,2021-10-12 17:02:00,PERI
21.7,21.7,21.7,21.7,200,2021-10-12 17:04:00,PERI
21.72,21.72,21.72,21.72,100,2021-10-12 17:05:00,PERI
21.72,21.72,21.7,21.705,500,2021-10-12 17:06:00,PERI
21.69,21.7,21.69,21.7,500,2021-10-12 17:07:00,PERI
21.68,21.68,21.61,21.64,6105,2021-10-12 17:14:00,PERI
21.69,21.69,21.69,21.69,100,2021-10-12 17:16:00,PERI
21.6825,21.6825,21.68,21.68,200,2021-10-12 17:17:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-12 17:19:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-12 17:21:00,PERI
21.685,21.685,21.67,21.67,3308,2021-10-12 17:23:00,PERI
21.7,21.73,21.7,21.73,200,2021-10-12 17:25:00,PERI
21.7335,21.7335,21.7335,21.7335,200,2021-10-12 17:26:00,PERI
21.75,21.75,21.75,21.75,1000,2021-10-12 17:28:00,PERI
21.72,21.72,21.72,21.72,100,2021-10-12 17:29:00,PERI
21.685,21.7,21.685,21.7,492,2021-10-12 17:32:00,PERI
21.7,21.7,21.7,21.7,500,2021-10-12 17:38:00,PERI
21.69,21.69,21.69,21.69,100,2021-10-12 17:41:00,PERI
21.69,21.7,21.69,21.695,1122,2021-10-12 17:45:00,PERI
21.68,21.68,21.66,21.66,951,2021-10-12 17:46:00,PERI
21.7,21.7,21.69,21.69,562,2021-10-12 17:52:00,PERI
21.65,21.65,21.65,21.65,210,2021-10-12 17:54:00,PERI
21.62,21.62,21.62,21.62,100,2021-10-12 17:57:00,PERI
21.66,21.67,21.66,21.67,500,2021-10-12 17:58:00,PERI
21.63,21.63,21.63,21.63,100,2021-10-12 18:01:00,PERI
21.65,21.65,21.65,21.65,116,2021-10-12 18:02:00,PERI
21.6401,21.6401,21.6401,21.6401,128,2021-10-12 18:05:00,PERI
21.66,21.66,21.66,21.66,200,2021-10-12 18:10:00,PERI
21.67,21.67,21.67,21.67,163,2021-10-12 18:11:00,PERI
21.65,21.65,21.64,21.64,200,2021-10-12 18:16:00,PERI
21.6507,21.69,21.65,21.69,1888,2021-10-12 18:20:00,PERI
21.69,21.69,21.69,21.69,100,2021-10-12 18:23:00,PERI
21.69,21.7,21.69,21.7,694,2021-10-12 18:27:00,PERI
21.71,21.7168,21.71,21.7168,400,2021-10-12 18:28:00,PERI
21.72,21.72,21.69,21.72,1700,2021-10-12 18:30:00,PERI
21.7,21.7,21.7,21.7,181,2021-10-12 18:32:00,PERI
21.7,21.7,21.7,21.7,300,2021-10-12 18:33:00,PERI
21.695,21.695,21.69,21.69,200,2021-10-12 18:36:00,PERI
21.705,21.705,21.705,21.705,100,2021-10-12 18:41:00,PERI
21.705,21.705,21.705,21.705,106,2021-10-12 18:43:00,PERI
21.705,21.71,21.69,21.695,700,2021-10-12 18:45:00,PERI
21.67,21.67,21.67,21.67,400,2021-10-12 18:50:00,PERI
21.63,21.63,21.63,21.63,300,2021-10-12 18:52:00,PERI
21.65,21.65,21.65,21.65,200,2021-10-12 18:54:00,PERI
21.66,21.66,21.66,21.66,100,2021-10-12 18:55:00,PERI
21.63,21.63,21.63,21.63,100,2021-10-12 18:56:00,PERI
21.6,21.61,21.53,21.56,2920,2021-10-12 18:57:00,PERI
21.59,21.59,21.59,21.59,389,2021-10-12 18:58:00,PERI
21.58,21.58,21.58,21.58,300,2021-10-12 18:59:00,PERI
21.58,21.59,21.58,21.59,600,2021-10-12 19:01:00,PERI
21.56,21.575,21.56,21.575,315,2021-10-12 19:02:00,PERI
21.55,21.55,21.53,21.53,500,2021-10-12 19:03:00,PERI
21.57,21.57,21.57,21.57,200,2021-10-12 19:04:00,PERI
21.53,21.53,21.53,21.53,100,2021-10-12 19:07:00,PERI
21.52,21.52,21.52,21.52,100,2021-10-12 19:08:00,PERI
21.54,21.54,21.54,21.54,400,2021-10-12 19:14:00,PERI
21.54,21.54,21.459,21.459,2187,2021-10-12 19:15:00,PERI
21.45,21.45,21.45,21.45,200,2021-10-12 19:16:00,PERI
21.43,21.43,21.38,21.392,2084,2021-10-12 19:17:00,PERI
21.44,21.46,21.44,21.46,750,2021-10-12 19:18:00,PERI
21.439,21.44,21.439,21.44,200,2021-10-12 19:19:00,PERI
21.46,21.46,21.46,21.46,109,2021-10-12 19:20:00,PERI
21.46,21.49,21.46,21.47,1100,2021-10-12 19:21:00,PERI
21.45,21.48,21.45,21.48,2200,2021-10-12 19:22:00,PERI
21.5,21.5,21.5,21.5,100,2021-10-12 19:25:00,PERI
21.48,21.505,21.48,21.505,320,2021-10-12 19:26:00,PERI
21.505,21.52,21.505,21.52,1300,2021-10-12 19:27:00,PERI
21.515,21.535,21.515,21.535,536,2021-10-12 19:28:00,PERI
21.53,21.53,21.53,21.53,200,2021-10-12 19:29:00,PERI
21.51,21.51,21.51,21.51,200,2021-10-12 19:30:00,PERI
21.5,21.5,21.471,21.48,4844,2021-10-12 19:31:00,PERI
21.49,21.53,21.49,21.52,1500,2021-10-12 19:32:00,PERI
21.505,21.52,21.505,21.52,200,2021-10-12 19:33:00,PERI
21.525,21.54,21.525,21.54,512,2021-10-12 19:34:00,PERI
21.56,21.56,21.56,21.56,100,2021-10-12 19:37:00,PERI
21.58,21.58,21.575,21.58,400,2021-10-12 19:38:00,PERI
21.61,21.61,21.59,21.59,5100,2021-10-12 19:39:00,PERI
21.595,21.595,21.59,21.59,300,2021-10-12 19:40:00,PERI
21.581,21.6,21.581,21.6,200,2021-10-12 19:41:00,PERI
21.61,21.61,21.58,21.58,2526,2021-10-12 19:42:00,PERI
21.55,21.55,21.52,21.52,400,2021-10-12 19:43:00,PERI
21.52,21.52,21.5,21.52,4799,2021-10-12 19:44:00,PERI
21.53,21.53,21.51,21.51,200,2021-10-12 19:45:00,PERI
21.5,21.5,21.49,21.49,600,2021-10-12 19:47:00,PERI
21.48,21.48,21.46,21.46,971,2021-10-12 19:48:00,PERI
21.49,21.49,21.46,21.46,1500,2021-10-12 19:49:00,PERI
21.49,21.52,21.49,21.52,1100,2021-10-12 19:50:00,PERI
21.5,21.5,21.5,21.5,100,2021-10-12 19:51:00,PERI
21.52,21.52,21.48,21.52,2700,2021-10-12 19:52:00,PERI
21.511,21.512,21.51,21.512,460,2021-10-12 19:53:00,PERI
21.52,21.52,21.52,21.52,327,2021-10-12 19:54:00,PERI
21.5,21.5169,21.5,21.51,864,2021-10-12 19:55:00,PERI
21.53,21.54,21.53,21.54,772,2021-10-12 19:56:00,PERI
21.53,21.57,21.51,21.57,3811,2021-10-12 19:57:00,PERI
21.58,21.58,21.54,21.57,4056,2021-10-12 19:58:00,PERI
21.58,21.58,21.54,21.58,1761,2021-10-12 19:59:00,PERI
21.55,21.55,21.55,21.55,9369,2021-10-12 20:00:00,PERI
21.8,21.8,21.8,21.8,500,2021-10-13 10:20:00,PERI
21.87,21.87,21.86,21.87,2449,2021-10-13 12:20:00,PERI
21.81,21.81,21.81,21.81,1777,2021-10-13 13:30:00,PERI
21.82,21.82,21.79,21.79,863,2021-10-13 13:31:00,PERI
21.765,21.765,21.765,21.765,100,2021-10-13 13:33:00,PERI
21.7796,21.8,21.7796,21.8,400,2021-10-13 13:34:00,PERI
21.73,21.73,21.73,21.73,100,2021-10-13 13:35:00,PERI
21.7,21.71,21.68,21.68,1642,2021-10-13 13:36:00,PERI
21.68,21.82,21.68,21.82,1720,2021-10-13 13:37:00,PERI
21.81,21.85,21.81,21.85,2039,2021-10-13 13:38:00,PERI
21.8174,21.8174,21.8174,21.8174,3000,2021-10-13 13:43:00,PERI
21.8,21.82,21.8,21.82,600,2021-10-13 13:44:00,PERI
21.805,21.805,21.805,21.805,100,2021-10-13 13:46:00,PERI
21.76,21.76,21.74,21.74,558,2021-10-13 13:48:00,PERI
21.7,21.7,21.56,21.56,4291,2021-10-13 13:49:00,PERI
21.54,21.54,21.54,21.54,200,2021-10-13 13:50:00,PERI
21.55,21.57,21.55,21.57,400,2021-10-13 13:51:00,PERI
21.61,21.61,21.58,21.58,200,2021-10-13 13:52:00,PERI
21.62,21.62,21.62,21.62,100,2021-10-13 13:53:00,PERI
21.5612,21.5612,21.5612,21.5612,600,2021-10-13 13:54:00,PERI
21.55,21.57,21.55,21.57,200,2021-10-13 13:57:00,PERI
21.61,21.61,21.61,21.61,103,2021-10-13 14:03:00,PERI
21.66,21.66,21.66,21.66,100,2021-10-13 14:06:00,PERI
21.64,21.64,21.64,21.64,100,2021-10-13 14:08:00,PERI
21.6,21.63,21.6,21.63,228,2021-10-13 14:10:00,PERI
21.58,21.58,21.58,21.58,100,2021-10-13 14:11:00,PERI
21.59,21.59,21.57,21.57,1600,2021-10-13 14:12:00,PERI
21.58,21.605,21.58,21.605,200,2021-10-13 14:13:00,PERI
21.57,21.64,21.57,21.64,1623,2021-10-13 14:15:00,PERI
21.7,21.7,21.7,21.7,400,2021-10-13 14:18:00,PERI
21.6902,21.6902,21.6666,21.6666,410,2021-10-13 14:19:00,PERI
21.66,21.71,21.66,21.7,1500,2021-10-13 14:21:00,PERI
21.69,21.69,21.69,21.69,100,2021-10-13 14:23:00,PERI
21.71,21.71,21.7,21.7,780,2021-10-13 14:24:00,PERI
21.66,21.6782,21.66,21.66,700,2021-10-13 14:29:00,PERI
21.65,21.7,21.65,21.7,532,2021-10-13 14:30:00,PERI
21.7,21.7,21.7,21.7,200,2021-10-13 14:33:00,PERI
21.75,21.75,21.73,21.73,400,2021-10-13 14:35:00,PERI
21.74,21.74,21.74,21.74,650,2021-10-13 14:37:00,PERI
21.76,21.76,21.73,21.73,318,2021-10-13 14:38:00,PERI
21.7635,21.7635,21.72,21.72,770,2021-10-13 14:39:00,PERI
21.8,21.8,21.8,21.8,100,2021-10-13 14:45:00,PERI
21.8166,21.8166,21.8166,21.8166,300,2021-10-13 14:47:00,PERI
21.79,21.79,21.79,21.79,100,2021-10-13 14:49:00,PERI
21.72,21.72,21.72,21.72,100,2021-10-13 14:52:00,PERI
21.77,21.77,21.77,21.77,100,2021-10-13 14:53:00,PERI
21.73,21.73,21.72,21.72,477,2021-10-13 14:58:00,PERI
21.75,21.75,21.75,21.75,100,2021-10-13 15:03:00,PERI
21.78,21.8199,21.78,21.8199,10400,2021-10-13 15:04:00,PERI
21.83,21.8693,21.83,21.8693,700,2021-10-13 15:05:00,PERI
21.81,21.81,21.81,21.81,100,2021-10-13 15:08:00,PERI
21.775,21.775,21.775,21.775,135,2021-10-13 15:18:00,PERI
21.78,21.78,21.78,21.78,100,2021-10-13 15:19:00,PERI
21.76,21.76,21.76,21.76,400,2021-10-13 15:22:00,PERI
21.74,21.74,21.74,21.74,200,2021-10-13 15:28:00,PERI
21.7,21.7242,21.7,21.7242,300,2021-10-13 15:31:00,PERI
21.63,21.64,21.63,21.64,200,2021-10-13 15:36:00,PERI
21.615,21.615,21.51,21.51,3400,2021-10-13 15:37:00,PERI
21.575,21.575,21.575,21.575,100,2021-10-13 15:40:00,PERI
21.615,21.615,21.615,21.615,200,2021-10-13 15:42:00,PERI
21.58,21.59,21.58,21.59,200,2021-10-13 15:45:00,PERI
21.63,21.63,21.63,21.63,199,2021-10-13 15:46:00,PERI
21.59,21.59,21.59,21.59,100,2021-10-13 15:52:00,PERI
21.59,21.59,21.56,21.57,500,2021-10-13 15:54:00,PERI
21.57,21.57,21.55,21.55,851,2021-10-13 15:57:00,PERI
21.53,21.53,21.525,21.525,600,2021-10-13 15:58:00,PERI
21.5499,21.57,21.54,21.57,1900,2021-10-13 16:02:00,PERI
21.54,21.57,21.54,21.57,400,2021-10-13 16:03:00,PERI
21.54,21.54,21.54,21.54,100,2021-10-13 16:06:00,PERI
21.52,21.52,21.52,21.52,200,2021-10-13 16:08:00,PERI
21.51,21.51,21.49,21.49,603,2021-10-13 16:09:00,PERI
21.5,21.5,21.5,21.5,100,2021-10-13 16:10:00,PERI
21.48,21.48,21.46,21.46,400,2021-10-13 16:17:00,PERI
21.5,21.53,21.5,21.5,461,2021-10-13 16:20:00,PERI
21.5,21.52,21.5,21.52,650,2021-10-13 16:23:00,PERI
21.525,21.54,21.525,21.54,1119,2021-10-13 16:24:00,PERI
21.57,21.57,21.56,21.56,400,2021-10-13 16:34:00,PERI
21.58,21.58,21.58,21.58,100,2021-10-13 16:35:00,PERI
21.605,21.61,21.605,21.61,200,2021-10-13 16:40:00,PERI
21.63,21.63,21.63,21.63,100,2021-10-13 16:42:00,PERI
21.618,21.618,21.618,21.618,500,2021-10-13 16:43:00,PERI
21.61,21.61,21.61,21.61,1992,2021-10-13 16:46:00,PERI
21.59,21.59,21.59,21.59,100,2021-10-13 16:50:00,PERI
21.59,21.59,21.59,21.59,189,2021-10-13 16:55:00,PERI
21.65,21.65,21.65,21.65,100,2021-10-13 16:56:00,PERI
21.625,21.65,21.625,21.65,200,2021-10-13 17:00:00,PERI
21.6,21.6442,21.6,21.6442,200,2021-10-13 17:03:00,PERI
21.6362,21.6362,21.6362,21.6362,115,2021-10-13 17:10:00,PERI
21.655,21.655,21.655,21.655,100,2021-10-13 17:11:00,PERI
21.67,21.67,21.67,21.67,100,2021-10-13 17:13:00,PERI
21.64,21.64,21.64,21.64,400,2021-10-13 17:15:00,PERI
21.67,21.67,21.67,21.67,100,2021-10-13 17:16:00,PERI
21.64,21.64,21.625,21.625,223,2021-10-13 17:19:00,PERI
21.66,21.665,21.66,21.665,700,2021-10-13 17:21:00,PERI
21.66,21.66,21.66,21.66,171,2021-10-13 17:23:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-13 17:26:00,PERI
21.74,21.74,21.6996,21.6996,300,2021-10-13 17:27:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-13 17:28:00,PERI
21.725,21.725,21.725,21.725,108,2021-10-13 17:31:00,PERI
21.74,21.74,21.74,21.74,100,2021-10-13 17:32:00,PERI
21.73,21.73,21.71,21.72,1400,2021-10-13 17:35:00,PERI
21.73,21.73,21.72,21.72,500,2021-10-13 17:37:00,PERI
21.7,21.705,21.7,21.705,400,2021-10-13 17:40:00,PERI
21.72,21.72,21.72,21.72,171,2021-10-13 17:41:00,PERI
21.69,21.69,21.69,21.69,100,2021-10-13 17:42:00,PERI
21.7,21.71,21.7,21.71,200,2021-10-13 17:43:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-13 17:45:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-13 17:47:00,PERI
21.7,21.7,21.67,21.67,1155,2021-10-13 17:49:00,PERI
21.63,21.63,21.63,21.63,100,2021-10-13 17:53:00,PERI
21.65,21.67,21.65,21.66,577,2021-10-13 17:54:00,PERI
21.68,21.68,21.68,21.68,200,2021-10-13 17:57:00,PERI
21.68,21.695,21.68,21.695,955,2021-10-13 17:58:00,PERI
21.71,21.71,21.7,21.71,400,2021-10-13 18:02:00,PERI
21.7,21.7,21.7,21.7,100,2021-10-13 18:03:00,PERI
21.65,21.66,21.65,21.65,300,2021-10-13 18:04:00,PERI
21.605,21.605,21.605,21.605,500,2021-10-13 18:08:00,PERI
21.615,21.64,21.615,21.64,800,2021-10-13 18:09:00,PERI
21.63,21.63,21.59,21.59,400,2021-10-13 18:10:00,PERI
21.62,21.62,21.61,21.61,2457,2021-10-13 18:14:00,PERI
21.55,21.595,21.55,21.595,200,2021-10-13 18:16:00,PERI
21.56,21.56,21.56,21.56,100,2021-10-13 18:18:00,PERI
21.58,21.605,21.58,21.605,783,2021-10-13 18:20:00,PERI
21.63,21.63,21.63,21.63,100,2021-10-13 18:21:00,PERI
21.62,21.62,21.62,21.62,100,2021-10-13 18:22:00,PERI
21.625,21.625,21.625,21.625,100,2021-10-13 18:23:00,PERI
21.63,21.63,21.63,21.63,100,2021-10-13 18:24:00,PERI
21.62,21.62,21.62,21.62,100,2021-10-13 18:26:00,PERI
21.61,21.61,21.5792,21.5792,2600,2021-10-13 18:27:00,PERI
21.58,21.58,21.58,21.58,100,2021-10-13 18:29:00,PERI
21.6,21.6,21.6,21.6,200,2021-10-13 18:30:00,PERI
21.55,21.55,21.55,21.55,100,2021-10-13 18:31:00,PERI
21.62,21.63,21.61,21.61,800,2021-10-13 18:32:00,PERI
21.6,21.6,21.57,21.57,4700,2021-10-13 18:33:00,PERI
21.54,21.55,21.54,21.55,300,2021-10-13 18:36:00,PERI
21.535,21.535,21.535,21.535,100,2021-10-13 18:37:00,PERI
21.5119,21.5119,21.5119,21.5119,573,2021-10-13 18:41:00,PERI
21.52,21.52,21.52,21.52,100,2021-10-13 18:42:00,PERI
21.52,21.52,21.51,21.51,200,2021-10-13 18:43:00,PERI
21.52,21.52,21.52,21.52,100,2021-10-13 18:44:00,PERI
21.54,21.54,21.54,21.54,100,2021-10-13 18:46:00,PERI
21.4806,21.54,21.4806,21.51,719,2021-10-13 18:50:00,PERI
21.54,21.54,21.52,21.52,333,2021-10-13 18:52:00,PERI
21.48,21.48,21.48,21.48,100,2021-10-13 18:53:00,PERI
21.49,21.5,21.49,21.5,300,2021-10-13 18:54:00,PERI
21.52,21.535,21.52,21.535,700,2021-10-13 18:56:00,PERI
21.5117,21.5548,21.5117,21.55,600,2021-10-13 18:58:00,PERI
21.53,21.53,21.52,21.53,400,2021-10-13 18:59:00,PERI
21.5,21.52,21.5,21.5,300,2021-10-13 19:00:00,PERI
21.51,21.51,21.49,21.49,300,2021-10-13 19:04:00,PERI
21.5,21.5,21.5,21.5,100,2021-10-13 19:05:00,PERI
21.52,21.52,21.52,21.52,100,2021-10-13 19:06:00,PERI
21.535,21.535,21.535,21.535,100,2021-10-13 19:07:00,PERI
21.535,21.535,21.535,21.535,100,2021-10-13 19:08:00,PERI
21.525,21.525,21.525,21.525,320,2021-10-13 19:09:00,PERI
21.51,21.51,21.48,21.48,800,2021-10-13 19:10:00,PERI
21.4961,21.52,21.4704,21.4704,446,2021-10-13 19:11:00,PERI
21.49,21.49,21.49,21.49,100,2021-10-13 19:12:00,PERI
21.48,21.48,21.465,21.465,262,2021-10-13 19:13:00,PERI
21.495,21.495,21.4701,21.4701,600,2021-10-13 19:14:00,PERI
21.4766,21.4766,21.4766,21.4766,166,2021-10-13 19:16:00,PERI
21.47,21.47,21.47,21.47,100,2021-10-13 19:17:00,PERI
21.51,21.51,21.51,21.51,582,2021-10-13 19:19:00,PERI
21.525,21.525,21.515,21.515,200,2021-10-13 19:20:00,PERI
21.48,21.48,21.46,21.46,700,2021-10-13 19:24:00,PERI
21.451,21.451,21.445,21.445,800,2021-10-13 19:25:00,PERI
21.44,21.44,21.44,21.44,100,2021-10-13 19:26:00,PERI
21.43,21.43,21.4,21.42,2092,2021-10-13 19:27:00,PERI
21.405,21.42,21.405,21.42,400,2021-10-13 19:28:00,PERI
21.4,21.4,21.4,21.4,100,2021-10-13 19:29:00,PERI
21.395,21.43,21.39,21.42,4100,2021-10-13 19:30:00,PERI
21.43,21.43,21.38,21.39,1100,2021-10-13 19:31:00,PERI
21.38,21.38,21.35,21.35,600,2021-10-13 19:32:00,PERI
21.38,21.38,21.38,21.38,200,2021-10-13 19:33:00,PERI
21.37,21.37,21.35,21.35,200,2021-10-13 19:34:00,PERI
21.38,21.38,21.38,21.38,100,2021-10-13 19:35:00,PERI
21.42,21.42,21.4,21.4,333,2021-10-13 19:38:00,PERI
21.41,21.41,21.39,21.41,700,2021-10-13 19:41:00,PERI
21.42,21.42,21.42,21.42,100,2021-10-13 19:43:00,PERI
21.41,21.41,21.405,21.405,200,2021-10-13 19:44:00,PERI
21.41,21.41,21.41,21.41,100,2021-10-13 19:45:00,PERI
21.42,21.43,21.42,21.42,2338,2021-10-13 19:46:00,PERI
21.415,21.42,21.415,21.4183,550,2021-10-13 19:47:00,PERI
21.415,21.415,21.37,21.37,2075,2021-10-13 19:48:00,PERI
21.38,21.41,21.38,21.41,500,2021-10-13 19:49:00,PERI
21.39,21.405,21.39,21.405,300,2021-10-13 19:50:00,PERI
21.41,21.41,21.39,21.39,600,2021-10-13 19:51:00,PERI
21.4,21.4,21.3801,21.4,790,2021-10-13 19:53:00,PERI
21.39,21.42,21.39,21.42,2936,2021-10-13 19:54:00,PERI
21.41,21.43,21.4049,21.4175,843,2021-10-13 19:55:00,PERI
21.43,21.43,21.4,21.412,855,2021-10-13 19:56:00,PERI
21.42,21.43,21.42,21.43,1333,2021-10-13 19:57:00,PERI
21.42,21.43,21.418,21.43,1006,2021-10-13 19:58:00,PERI
21.42,21.43,21.41,21.41,3911,2021-10-13 19:59:00,PERI
21.4,21.4,21.4,21.4,22899,2021-10-13 20:00:00,PERI
21.4,21.4,21.4,21.4,500,2021-10-13 22:30:00,PERI
21.8899,21.8899,21.8899,21.8899,300,2021-10-14 12:10:00,PERI
21.89,21.89,21.89,21.89,300,2021-10-14 12:13:00,PERI
21.97,21.98,21.96,21.98,4950,2021-10-14 12:28:00,PERI
21.9,21.9,21.9,21.9,990,2021-10-14 12:41:00,PERI
21.93,21.93,21.93,21.93,431,2021-10-14 12:52:00,PERI
21.89,21.89,21.89,21.89,1000,2021-10-14 12:58:00,PERI
21.67,21.68,21.67,21.68,200,2021-10-14 13:25:00,PERI
21.69,21.75,21.69,21.75,3165,2021-10-14 13:30:00,PERI
21.71,21.71,21.71,21.71,740,2021-10-14 13:31:00,PERI
21.7106,21.7106,21.7106,21.7106,200,2021-10-14 13:34:00,PERI
21.68,21.68,21.68,21.68,100,2021-10-14 13:36:00,PERI
21.65,21.65,21.65,21.65,160,2021-10-14 13:37:00,PERI
21.66,21.68,21.65,21.68,2494,2021-10-14 13:40:00,PERI
21.7,21.7,21.67,21.67,500,2021-10-14 13:41:00,PERI
21.65,21.73,21.65,21.7,4369,2021-10-14 13:42:00,PERI
21.7199,21.7199,21.7199,21.7199,100,2021-10-14 13:45:00,PERI
21.72,21.75,21.7,21.715,2583,2021-10-14 13:46:00,PERI
21.71,21.7599,21.71,21.7599,2300,2021-10-14 13:48:00,PERI
21.75,21.75,21.75,21.75,200,2021-10-14 13:49:00,PERI
21.725,21.725,21.725,21.725,300,2021-10-14 13:50:00,PERI
21.76,21.79,21.76,21.79,688,2021-10-14 13:51:00,PERI
21.76,21.76,21.75,21.76,600,2021-10-14 13:54:00,PERI
21.79,21.7911,21.77,21.7911,600,2021-10-14 13:56:00,PERI
21.78,21.79,21.78,21.78,2288,2021-10-14 13:57:00,PERI
21.8,21.8,21.78,21.8,2873,2021-10-14 13:58:00,PERI
21.83,21.87,21.83,21.87,2600,2021-10-14 13:59:00,PERI
21.83,21.83,21.81,21.815,900,2021-10-14 14:00:00,PERI
21.87,21.88,21.87,21.88,300,2021-10-14 14:02:00,PERI
21.9,21.94,21.9,21.9303,2101,2021-10-14 14:03:00,PERI
21.95,22.0,21.94,21.98,5596,2021-10-14 14:04:00,PERI
21.96,22.02,21.96,21.99,3507,2021-10-14 14:05:00,PERI
22.03,22.09,21.97,22.03,2600,2021-10-14 14:06:00,PERI
22.0,22.01,22.0,22.0,1900,2021-10-14 14:09:00,PERI
22.0,22.01,22.0,22.01,250,2021-10-14 14:12:00,PERI
21.97,21.97,21.96,21.96,800,2021-10-14 14:13:00,PERI
21.98,21.99,21.98,21.988,650,2021-10-14 14:14:00,PERI
21.96,21.96,21.96,21.96,100,2021-10-14 14:15:00,PERI
21.9707,21.9707,21.9707,21.9707,100,2021-10-14 14:18:00,PERI
21.98,21.98,21.95,21.95,626,2021-10-14 14:20:00,PERI
21.94,21.94,21.94,21.94,100,2021-10-14 14:21:00,PERI
21.95,21.96,21.95,21.96,200,2021-10-14 14:22:00,PERI
21.98,21.99,21.97,21.99,4189,2021-10-14 14:23:00,PERI
21.99,21.99,21.97,21.97,6600,2021-10-14 14:24:00,PERI
21.97,21.97,21.969,21.969,200,2021-10-14 14:25:00,PERI
21.94,21.94,21.93,21.93,1200,2021-10-14 14:27:00,PERI
21.99,22.0018,21.99,22.0018,900,2021-10-14 14:28:00,PERI
22.069,22.069,21.89,21.89,10202,2021-10-14 14:30:00,PERI
21.9,21.94,21.9,21.94,1200,2021-10-14 14:34:00,PERI
21.88,21.88,21.87,21.87,425,2021-10-14 14:36:00,PERI
21.88,21.88,21.88,21.88,1100,2021-10-14 14:37:00,PERI
21.89,21.89,21.88,21.89,800,2021-10-14 14:38:00,PERI
21.87,21.87,21.86,21.86,800,2021-10-14 14:40:00,PERI
21.82,21.83,21.82,21.83,400,2021-10-14 14:42:00,PERI
21.84,21.84,21.84,21.84,229,2021-10-14 14:46:00,PERI
21.85,21.85,21.84,21.84,590,2021-10-14 14:47:00,PERI
21.87,21.87,21.84,21.84,388,2021-10-14 14:48:00,PERI
21.855,21.879,21.855,21.879,237,2021-10-14 14:50:00,PERI
21.87,21.87,21.85,21.8669,1200,2021-10-14 14:51:00,PERI
21.8554,21.8554,21.8554,21.8554,100,2021-10-14 14:52:00,PERI
21.83,21.83,21.83,21.83,100,2021-10-14 14:53:00,PERI
21.8553,21.8553,21.8553,21.8553,550,2021-10-14 14:54:00,PERI
21.86,21.86,21.86,21.86,300,2021-10-14 14:55:00,PERI
21.89,21.89,21.86,21.86,400,2021-10-14 14:56:00,PERI
21.9,21.91,21.89,21.89,700,2021-10-14 14:59:00,PERI
21.88,21.88,21.88,21.88,301,2021-10-14 15:00:00,PERI
21.87,21.87,21.87,21.87,200,2021-10-14 15:01:00,PERI
21.845,21.845,21.845,21.845,150,2021-10-14 15:02:00,PERI
21.81,21.81,21.8,21.81,300,2021-10-14 15:07:00,PERI
21.8,21.8,21.75,21.754,3023,2021-10-14 15:08:00,PERI
21.77,21.77,21.7699,21.7699,570,2021-10-14 15:09:00,PERI
21.77,21.78,21.75,21.78,5244,2021-10-14 15:10:00,PERI
21.819,21.819,21.74,21.74,3100,2021-10-14 15:11:00,PERI
21.71,21.71,21.71,21.71,100,2021-10-14 15:12:00,PERI
21.76,21.76,21.74,21.74,500,2021-10-14 15:13:00,PERI
21.75,21.765,21.74,21.74,300,2021-10-14 15:14:00,PERI
21.779,21.82,21.76,21.82,1900,2021-10-14 15:15:00,PERI
21.82,21.82,21.82,21.82,200,2021-10-14 15:16:00,PERI
21.84,21.875,21.84,21.87,1792,2021-10-14 15:17:00,PERI
21.86,21.94,21.86,21.94,2920,2021-10-14 15:18:00,PERI
21.96,21.97,21.94,21.97,500,2021-10-14 15:19:00,PERI
21.987,22.04,21.97,22.04,5974,2021-10-14 15:20:00,PERI
22.01,22.14,22.01,22.1,6450,2021-10-14 15:21:00,PERI
22.13,22.13,22.09,22.12,5136,2021-10-14 15:22:00,PERI
22.11,22.13,22.09,22.1,4476,2021-10-14 15:23:00,PERI
22.1,22.11,22.06,22.06,4200,2021-10-14 15:24:00,PERI
22.0799,22.0799,22.01,22.01,1200,2021-10-14 15:25:00,PERI
22.04,22.0598,22.02,22.059,800,2021-10-14 15:26:00,PERI
22.06,22.12,22.06,22.08,1402,2021-10-14 15:27:00,PERI
22.11,22.11,22.07,22.1,1600,2021-10-14 15:28:00,PERI
22.1,22.1113,22.09,22.09,300,2021-10-14 15:29:00,PERI
22.1,22.16,22.09,22.15,5849,2021-10-14 15:30:00,PERI
22.12,22.14,22.12,22.129,500,2021-10-14 15:31:00,PERI
22.15,22.15,22.15,22.15,200,2021-10-14 15:32:00,PERI
22.18,22.19,22.18,22.19,1724,2021-10-14 15:33:00,PERI
22.19,22.2,22.17,22.19,9547,2021-10-14 15:34:00,PERI
22.2199,22.2199,22.2199,22.2199,150,2021-10-14 15:35:00,PERI
22.21,22.238,22.21,22.238,1400,2021-10-14 15:36:00,PERI
22.2,22.25,22.2,22.25,880,2021-10-14 15:37:00,PERI
22.29,22.29,22.27,22.27,244,2021-10-14 15:38:00,PERI
22.29,22.3,22.29,22.29,490,2021-10-14 15:39:00,PERI
