open,high,low,close,volume,datetime,symbol
39.25,39.25,39.25,39.25,100,2021-10-14 15:33:00,NGMS
39.27,39.35,39.27,39.32,500,2021-10-14 15:35:00,NGMS
39.3,39.3,39.3,39.3,100,2021-10-14 15:36:00,NGMS
39.395,39.48,39.395,39.48,400,2021-10-14 15:37:00,NGMS
39.49,39.49,39.49,39.49,200,2021-10-14 15:39:00,NGMS
39.5461,39.59,39.5461,39.59,1500,2021-10-14 15:43:00,NGMS
39.773,39.78,39.773,39.78,300,2021-10-14 15:48:00,NGMS
39.98,39.98,39.76,39.76,780,2021-10-14 15:50:00,NGMS
39.795,39.795,39.69,39.69,400,2021-10-14 15:51:00,NGMS
39.69,39.81,39.6,39.81,700,2021-10-14 15:52:00,NGMS
39.74,39.76,39.74,39.76,200,2021-10-14 16:03:00,NGMS
39.76,39.81,39.76,39.8,500,2021-10-14 16:04:00,NGMS
39.79,39.79,39.79,39.79,100,2021-10-14 16:10:00,NGMS
39.84,39.98,39.84,39.98,300,2021-10-14 16:13:00,NGMS
39.87,39.96,39.72,39.72,1200,2021-10-14 16:20:00,NGMS
39.825,39.825,39.825,39.825,100,2021-10-14 16:22:00,NGMS
39.82,39.82,39.82,39.82,100,2021-10-14 16:23:00,NGMS
39.95,39.99,39.95,39.99,500,2021-10-14 16:24:00,NGMS
39.94,39.94,39.94,39.94,100,2021-10-14 16:25:00,NGMS
39.94,39.94,39.94,39.94,100,2021-10-14 16:26:00,NGMS
39.925,39.925,39.925,39.925,200,2021-10-14 16:37:00,NGMS
39.92,39.92,39.69,39.69,1547,2021-10-14 16:41:00,NGMS
39.98,39.98,39.98,39.98,200,2021-10-14 16:44:00,NGMS
40.0,40.0,40.0,40.0,100,2021-10-14 16:47:00,NGMS
39.95,39.95,39.95,39.95,100,2021-10-14 16:50:00,NGMS
39.94,40.02,39.93,39.93,1000,2021-10-14 16:53:00,NGMS
40.21,40.21,40.06,40.06,200,2021-10-14 16:55:00,NGMS
40.04,40.24,40.04,40.24,300,2021-10-14 16:58:00,NGMS
40.28,40.28,40.28,40.28,100,2021-10-14 17:01:00,NGMS
40.3,40.3,40.3,40.3,100,2021-10-14 17:04:00,NGMS
40.3,40.3,40.3,40.3,100,2021-10-14 17:06:00,NGMS
40.28,40.49,40.28,40.49,200,2021-10-14 17:07:00,NGMS
40.34,40.37,40.34,40.34,800,2021-10-14 17:09:00,NGMS
40.39,40.62,40.27,40.59,900,2021-10-14 17:12:00,NGMS
40.43,40.57,40.43,40.57,505,2021-10-14 17:13:00,NGMS
40.57,40.58,40.57,40.58,300,2021-10-14 17:14:00,NGMS
40.43,40.79,40.34,40.36,2003,2021-10-14 17:15:00,NGMS
40.35,40.57,40.29,40.57,936,2021-10-14 17:18:00,NGMS
40.22,40.22,40.14,40.14,300,2021-10-14 17:20:00,NGMS
40.52,40.52,40.52,40.52,100,2021-10-14 17:21:00,NGMS
40.39,40.42,40.39,40.42,400,2021-10-14 17:22:00,NGMS
40.4,40.46,40.4,40.46,700,2021-10-14 17:24:00,NGMS
40.47,40.5,40.395,40.5,514,2021-10-14 17:25:00,NGMS
40.51,40.51,40.51,40.51,100,2021-10-14 17:27:00,NGMS
40.55,40.65,40.55,40.63,550,2021-10-14 17:28:00,NGMS
40.64,40.81,40.64,40.81,200,2021-10-14 17:29:00,NGMS
40.69,40.69,40.69,40.69,200,2021-10-14 17:30:00,NGMS
40.78,40.87,40.78,40.87,200,2021-10-14 17:32:00,NGMS
40.85,40.85,40.85,40.85,100,2021-10-14 17:35:00,NGMS
40.85,41.0,40.76,40.985,1020,2021-10-14 17:38:00,NGMS
40.98,40.98,40.98,40.98,100,2021-10-14 17:39:00,NGMS
40.985,41.18,40.985,41.18,200,2021-10-14 17:41:00,NGMS
41.14,41.14,41.14,41.14,100,2021-10-14 17:42:00,NGMS
41.11,41.14,40.9,41.11,600,2021-10-14 17:44:00,NGMS
41.1,41.22,40.92,41.09,1320,2021-10-14 17:45:00,NGMS
41.09,41.09,41.09,41.09,100,2021-10-14 17:48:00,NGMS
41.02,41.12,40.73,41.02,2850,2021-10-14 17:52:00,NGMS
41.04,41.05,41.04,41.05,500,2021-10-14 17:55:00,NGMS
41.06,41.12,41.06,41.06,300,2021-10-14 17:57:00,NGMS
41.2,41.2,41.2,41.2,100,2021-10-14 17:58:00,NGMS
41.19,41.19,41.19,41.19,117,2021-10-14 17:59:00,NGMS
41.42,41.42,41.42,41.42,100,2021-10-14 18:01:00,NGMS
41.19,41.19,41.19,41.19,100,2021-10-14 18:05:00,NGMS
41.21,41.21,41.21,41.21,100,2021-10-14 18:06:00,NGMS
41.18,41.2,41.17,41.2,1422,2021-10-14 18:08:00,NGMS
41.2,41.47,41.2,41.47,900,2021-10-14 18:09:00,NGMS
41.31,41.31,41.3,41.3,400,2021-10-14 18:14:00,NGMS
41.32,41.4,41.32,41.4,300,2021-10-14 18:15:00,NGMS
41.21,41.21,41.2,41.2,1333,2021-10-14 18:18:00,NGMS
41.36,41.36,41.36,41.36,100,2021-10-14 18:20:00,NGMS
41.21,41.21,41.13,41.195,939,2021-10-14 18:21:00,NGMS
41.08,41.18,41.06,41.18,600,2021-10-14 18:22:00,NGMS
41.27,41.27,41.27,41.27,200,2021-10-14 18:23:00,NGMS
41.3,41.3,41.3,41.3,100,2021-10-14 18:26:00,NGMS
41.17,41.17,41.17,41.17,100,2021-10-14 18:27:00,NGMS
41.17,41.17,41.17,41.17,100,2021-10-14 18:28:00,NGMS
41.29,41.29,41.29,41.29,100,2021-10-14 18:29:00,NGMS
41.17,41.17,41.17,41.17,100,2021-10-14 18:31:00,NGMS
41.23,41.23,41.23,41.23,100,2021-10-14 18:32:00,NGMS
41.165,41.165,41.165,41.165,100,2021-10-14 18:33:00,NGMS
41.24,41.24,41.24,41.24,100,2021-10-14 18:35:00,NGMS
41.24,41.25,41.24,41.25,400,2021-10-14 18:37:00,NGMS
41.25,41.3,41.25,41.3,583,2021-10-14 18:38:00,NGMS
41.34,41.42,41.34,41.42,200,2021-10-14 18:40:00,NGMS
41.41,41.41,41.41,41.41,100,2021-10-14 18:43:00,NGMS
41.39,41.39,41.39,41.39,100,2021-10-14 18:46:00,NGMS
41.285,41.285,41.285,41.285,100,2021-10-14 18:48:00,NGMS
41.35,41.35,41.285,41.285,200,2021-10-14 18:49:00,NGMS
41.22,41.22,41.2,41.2,1967,2021-10-14 18:51:00,NGMS
41.2,41.3,41.2,41.3,300,2021-10-14 18:52:00,NGMS
41.2,41.2,41.2,41.2,100,2021-10-14 18:53:00,NGMS
41.22,41.3,41.22,41.3,200,2021-10-14 18:54:00,NGMS
41.2,41.2,41.125,41.2,2107,2021-10-14 18:56:00,NGMS
41.09,41.19,41.09,41.17,1319,2021-10-14 18:57:00,NGMS
41.25,41.26,41.25,41.26,200,2021-10-14 19:02:00,NGMS
41.23,41.23,41.165,41.165,2334,2021-10-14 19:03:00,NGMS
41.215,41.215,41.215,41.215,100,2021-10-14 19:04:00,NGMS
41.36,41.36,41.36,41.36,100,2021-10-14 19:06:00,NGMS
41.29,41.29,41.18,41.18,300,2021-10-14 19:09:00,NGMS
41.27,41.27,41.27,41.27,200,2021-10-14 19:11:00,NGMS
41.23,41.23,41.23,41.23,100,2021-10-14 19:15:00,NGMS
41.135,41.22,41.0517,41.22,2100,2021-10-14 19:17:00,NGMS
41.1323,41.27,41.12,41.27,2717,2021-10-14 19:18:00,NGMS
41.25,41.25,41.25,41.25,100,2021-10-14 19:23:00,NGMS
41.17,41.17,41.17,41.17,200,2021-10-14 19:25:00,NGMS
41.28,41.28,41.1,41.17,500,2021-10-14 19:26:00,NGMS
41.23,41.23,41.23,41.23,100,2021-10-14 19:28:00,NGMS
41.24,41.24,41.18,41.2,1100,2021-10-14 19:30:00,NGMS
41.29,41.29,41.29,41.29,200,2021-10-14 19:31:00,NGMS
41.215,41.215,41.215,41.215,100,2021-10-14 19:34:00,NGMS
41.26,41.26,41.26,41.26,100,2021-10-14 19:37:00,NGMS
41.29,41.3,41.29,41.3,500,2021-10-14 19:38:00,NGMS
41.275,41.275,41.275,41.275,100,2021-10-14 19:39:00,NGMS
41.27,41.27,41.27,41.27,100,2021-10-14 19:40:00,NGMS
41.29,41.29,41.29,41.29,200,2021-10-14 19:42:00,NGMS
41.3,41.3,41.23,41.3,300,2021-10-14 19:43:00,NGMS
41.19,41.2,41.03,41.03,1095,2021-10-14 19:45:00,NGMS
40.93,40.93,40.93,40.93,100,2021-10-14 19:46:00,NGMS
40.835,40.835,40.79,40.79,250,2021-10-14 19:47:00,NGMS
40.79,40.79,40.79,40.79,100,2021-10-14 19:48:00,NGMS
40.72,40.72,40.7,40.7,375,2021-10-14 19:49:00,NGMS
40.61,40.63,40.55,40.63,963,2021-10-14 19:50:00,NGMS
40.7,40.73,40.7,40.73,200,2021-10-14 19:51:00,NGMS
40.675,40.74,40.675,40.74,300,2021-10-14 19:55:00,NGMS
40.74,40.74,40.63,40.63,700,2021-10-14 19:56:00,NGMS
40.68,40.68,40.57,40.585,4576,2021-10-14 19:57:00,NGMS
40.51,40.585,40.5,40.5,1200,2021-10-14 19:58:00,NGMS
40.505,40.65,40.47,40.54,2402,2021-10-14 19:59:00,NGMS
40.54,40.54,40.54,40.54,2685,2021-10-14 20:00:00,NGMS
40.54,40.54,40.54,40.54,570,2021-10-14 21:22:00,NGMS
41.13,41.13,41.13,41.13,1320,2021-10-15 13:30:00,NGMS
40.15,40.15,40.15,40.15,100,2021-10-15 13:36:00,NGMS
40.395,40.395,40.395,40.395,100,2021-10-15 13:37:00,NGMS
40.485,40.485,40.485,40.485,100,2021-10-15 13:44:00,NGMS
39.93,40.0,39.93,40.0,221,2021-10-15 13:48:00,NGMS
40.48,40.48,40.48,40.48,100,2021-10-15 13:55:00,NGMS
40.34,40.34,40.34,40.34,700,2021-10-15 13:56:00,NGMS
40.35,40.63,40.315,40.315,1600,2021-10-15 14:00:00,NGMS
40.37,40.51,40.325,40.5,700,2021-10-15 14:02:00,NGMS
40.43,40.56,40.43,40.56,829,2021-10-15 14:04:00,NGMS
40.56,40.56,40.38,40.39,800,2021-10-15 14:05:00,NGMS
40.59,40.665,40.59,40.665,700,2021-10-15 14:06:00,NGMS
40.67,40.67,40.67,40.67,100,2021-10-15 14:09:00,NGMS
40.67,40.67,40.67,40.67,100,2021-10-15 14:10:00,NGMS
40.67,40.97,40.67,40.97,1100,2021-10-15 14:13:00,NGMS
40.94,40.97,40.94,40.96,700,2021-10-15 14:14:00,NGMS
41.0,41.03,41.0,41.03,200,2021-10-15 14:15:00,NGMS
41.08,41.39,41.08,41.22,900,2021-10-15 14:18:00,NGMS
41.67,41.67,41.24,41.24,1000,2021-10-15 14:19:00,NGMS
41.17,41.17,41.17,41.17,100,2021-10-15 14:20:00,NGMS
41.165,41.38,41.165,41.195,1125,2021-10-15 14:22:00,NGMS
41.12,41.12,41.12,41.12,300,2021-10-15 14:32:00,NGMS
41.3,41.45,41.25,41.25,961,2021-10-15 14:33:00,NGMS
41.48,41.49,41.48,41.49,400,2021-10-15 14:35:00,NGMS
41.4999,41.5,41.355,41.5,610,2021-10-15 14:36:00,NGMS
41.52,41.52,41.52,41.52,100,2021-10-15 14:40:00,NGMS
41.52,41.52,41.52,41.52,100,2021-10-15 14:44:00,NGMS
41.79,41.79,41.79,41.79,100,2021-10-15 14:45:00,NGMS
41.46,41.65,41.46,41.65,600,2021-10-15 14:48:00,NGMS
41.45,41.66,41.38,41.66,400,2021-10-15 14:49:00,NGMS
41.525,41.6374,41.525,41.525,511,2021-10-15 14:57:00,NGMS
41.46,41.46,41.46,41.46,100,2021-10-15 14:59:00,NGMS
41.61,41.64,41.45,41.64,500,2021-10-15 15:00:00,NGMS
41.286,41.286,41.286,41.286,150,2021-10-15 15:03:00,NGMS
41.58,41.58,41.58,41.58,100,2021-10-15 15:14:00,NGMS
41.45,41.73,41.45,41.73,1400,2021-10-15 15:16:00,NGMS
41.49,41.61,41.4,41.42,974,2021-10-15 15:17:00,NGMS
41.54,41.54,41.54,41.54,100,2021-10-15 15:19:00,NGMS
41.55,41.64,41.55,41.64,800,2021-10-15 15:20:00,NGMS
41.64,41.64,41.64,41.64,100,2021-10-15 15:21:00,NGMS
41.45,41.64,41.45,41.64,200,2021-10-15 15:22:00,NGMS
41.58,41.74,41.57,41.57,700,2021-10-15 15:23:00,NGMS
41.48,41.48,41.48,41.48,100,2021-10-15 15:24:00,NGMS
41.495,41.495,41.47,41.47,400,2021-10-15 15:29:00,NGMS
41.61,41.61,41.42,41.44,700,2021-10-15 15:30:00,NGMS
41.5,41.5,41.455,41.455,600,2021-10-15 15:31:00,NGMS
41.45,41.45,41.45,41.45,250,2021-10-15 15:32:00,NGMS
41.52,41.52,41.52,41.52,200,2021-10-15 15:33:00,NGMS
41.59,41.66,41.57,41.64,700,2021-10-15 15:34:00,NGMS
41.485,41.485,41.485,41.485,100,2021-10-15 15:36:00,NGMS
41.6,41.61,41.545,41.61,1328,2021-10-15 15:38:00,NGMS
41.63,41.72,41.6,41.72,500,2021-10-15 15:39:00,NGMS
41.72,41.72,41.68,41.72,492,2021-10-15 15:42:00,NGMS
41.6,41.6,41.6,41.6,100,2021-10-15 15:43:00,NGMS
41.58,41.66,41.54,41.545,1500,2021-10-15 15:46:00,NGMS
41.61,41.73,41.59,41.66,1694,2021-10-15 15:50:00,NGMS
41.7,41.75,41.66,41.74,1100,2021-10-15 15:51:00,NGMS
41.64,41.64,41.64,41.64,400,2021-10-15 16:01:00,NGMS
41.78,41.78,41.78,41.78,300,2021-10-15 16:02:00,NGMS
41.72,41.72,41.72,41.72,100,2021-10-15 16:04:00,NGMS
41.86,41.86,41.86,41.86,100,2021-10-15 16:09:00,NGMS
41.56,41.71,41.56,41.71,300,2021-10-15 16:14:00,NGMS
41.71,41.71,41.71,41.71,100,2021-10-15 16:17:00,NGMS
41.83,41.84,41.765,41.78,1200,2021-10-15 16:21:00,NGMS
41.87,42.12,41.845,42.1,1917,2021-10-15 16:25:00,NGMS
42.005,42.005,42.005,42.005,100,2021-10-15 16:27:00,NGMS
41.93,42.02,41.89,42.02,1263,2021-10-15 16:28:00,NGMS
41.83,41.95,41.8,41.95,300,2021-10-15 16:29:00,NGMS
41.8,41.93,41.8,41.93,200,2021-10-15 16:31:00,NGMS
41.69,41.69,41.69,41.69,100,2021-10-15 16:36:00,NGMS
41.69,41.69,41.69,41.69,100,2021-10-15 16:37:00,NGMS
41.69,41.69,41.69,41.69,100,2021-10-15 16:38:00,NGMS
41.54,41.69,41.51,41.65,1941,2021-10-15 16:45:00,NGMS
41.715,41.715,41.715,41.715,100,2021-10-15 16:46:00,NGMS
41.6121,41.71,41.61,41.68,1150,2021-10-15 16:47:00,NGMS
41.75,41.75,41.725,41.725,900,2021-10-15 16:52:00,NGMS
41.61,41.76,41.61,41.76,200,2021-10-15 16:54:00,NGMS
41.76,41.76,41.76,41.76,200,2021-10-15 16:55:00,NGMS
41.76,41.76,41.76,41.76,100,2021-10-15 16:57:00,NGMS
41.74,41.74,41.74,41.74,100,2021-10-15 17:02:00,NGMS
41.75,41.88,41.63,41.88,1535,2021-10-15 17:03:00,NGMS
41.92,41.99,41.92,41.99,1100,2021-10-15 17:07:00,NGMS
42.16,42.18,41.94,41.94,1590,2021-10-15 17:09:00,NGMS
42.19,42.19,42.19,42.19,400,2021-10-15 17:11:00,NGMS
42.18,42.18,42.18,42.18,100,2021-10-15 17:12:00,NGMS
42.21,42.21,42.21,42.21,100,2021-10-15 17:13:00,NGMS
42.22,42.22,42.03,42.115,474,2021-10-15 17:14:00,NGMS
41.98,42.11,41.95,42.1,1600,2021-10-15 17:17:00,NGMS
41.96,42.05,41.96,42.05,200,2021-10-15 17:18:00,NGMS
42.19,42.19,42.075,42.19,1600,2021-10-15 17:19:00,NGMS
42.19,42.33,42.075,42.31,8185,2021-10-15 17:20:00,NGMS
42.22,42.22,42.19,42.19,900,2021-10-15 17:21:00,NGMS
42.275,42.275,42.26,42.26,200,2021-10-15 17:22:00,NGMS
42.35,42.36,42.3,42.3,1000,2021-10-15 17:24:00,NGMS
42.32,42.32,42.32,42.32,227,2021-10-15 17:25:00,NGMS
42.32,42.32,42.32,42.32,100,2021-10-15 17:26:00,NGMS
42.35,42.35,42.35,42.35,100,2021-10-15 17:29:00,NGMS
42.325,42.325,42.325,42.325,100,2021-10-15 17:30:00,NGMS
42.335,42.335,42.335,42.335,100,2021-10-15 17:36:00,NGMS
42.35,42.47,42.34,42.47,2511,2021-10-15 17:38:00,NGMS
42.4,42.4,42.34,42.36,800,2021-10-15 17:39:00,NGMS
42.36,42.36,42.36,42.36,100,2021-10-15 17:43:00,NGMS
42.43,42.44,42.43,42.44,200,2021-10-15 17:44:00,NGMS
42.36,42.36,42.36,42.36,100,2021-10-15 17:45:00,NGMS
42.425,42.425,42.425,42.425,100,2021-10-15 17:48:00,NGMS
42.38,42.38,42.35,42.35,600,2021-10-15 17:50:00,NGMS
42.36,42.36,42.36,42.36,100,2021-10-15 17:53:00,NGMS
42.35,42.36,42.34,42.36,500,2021-10-15 17:58:00,NGMS
42.33,42.36,42.275,42.275,1728,2021-10-15 17:59:00,NGMS
42.28,42.28,42.28,42.28,200,2021-10-15 18:01:00,NGMS
42.28,42.28,42.28,42.28,100,2021-10-15 18:09:00,NGMS
42.2859,42.2859,42.2859,42.2859,100,2021-10-15 18:10:00,NGMS
42.28,42.28,42.28,42.28,200,2021-10-15 18:11:00,NGMS
42.28,42.28,42.28,42.28,200,2021-10-15 18:12:00,NGMS
42.31,42.36,42.31,42.35,2006,2021-10-15 18:18:00,NGMS
42.365,42.365,42.365,42.365,100,2021-10-15 18:20:00,NGMS
42.36,42.36,42.36,42.36,300,2021-10-15 18:22:00,NGMS
42.3,42.36,42.29,42.32,1657,2021-10-15 18:23:00,NGMS
42.32,42.32,42.32,42.32,200,2021-10-15 18:24:00,NGMS
42.265,42.31,42.265,42.31,300,2021-10-15 18:25:00,NGMS
42.29,42.29,42.29,42.29,100,2021-10-15 18:26:00,NGMS
42.27,42.29,42.27,42.29,200,2021-10-15 18:27:00,NGMS
42.29,42.295,42.29,42.295,1100,2021-10-15 18:28:00,NGMS
42.295,42.295,42.295,42.295,100,2021-10-15 18:29:00,NGMS
42.29,42.29,42.29,42.29,100,2021-10-15 18:33:00,NGMS
42.36,42.37,42.35,42.35,1408,2021-10-15 18:38:00,NGMS
42.375,42.375,42.375,42.375,100,2021-10-15 18:39:00,NGMS
42.31,42.31,42.24,42.24,200,2021-10-15 18:42:00,NGMS
42.06,42.06,42.06,42.06,100,2021-10-15 18:43:00,NGMS
41.68,42.15,41.68,42.15,200,2021-10-15 18:46:00,NGMS
41.955,41.955,41.955,41.955,100,2021-10-15 18:48:00,NGMS
41.55,41.69,41.55,41.6,400,2021-10-15 18:52:00,NGMS
41.63,41.63,41.6015,41.6015,200,2021-10-15 18:53:00,NGMS
41.6,41.69,41.56,41.56,410,2021-10-15 18:55:00,NGMS
41.6,41.6,41.59,41.6,1100,2021-10-15 18:56:00,NGMS
41.65,41.65,41.65,41.65,200,2021-10-15 18:57:00,NGMS
41.64,41.66,41.64,41.66,200,2021-10-15 18:58:00,NGMS
41.51,41.58,41.45,41.45,800,2021-10-15 18:59:00,NGMS
41.35,41.46,41.35,41.46,200,2021-10-15 19:00:00,NGMS
41.46,41.57,41.46,41.57,400,2021-10-15 19:05:00,NGMS
41.35,41.35,41.35,41.35,100,2021-10-15 19:07:00,NGMS
41.54,41.59,41.455,41.59,900,2021-10-15 19:08:00,NGMS
41.5,41.59,41.435,41.435,800,2021-10-15 19:09:00,NGMS
41.38,41.38,41.38,41.38,100,2021-10-15 19:11:00,NGMS
41.37,41.37,41.37,41.37,100,2021-10-15 19:12:00,NGMS
41.35,41.37,41.34,41.34,300,2021-10-15 19:14:00,NGMS
41.35,41.47,41.35,41.47,500,2021-10-15 19:15:00,NGMS
41.57,41.57,41.47,41.53,500,2021-10-15 19:16:00,NGMS
41.5286,41.55,41.5286,41.55,200,2021-10-15 19:17:00,NGMS
41.57,41.57,41.495,41.57,500,2021-10-15 19:18:00,NGMS
41.6,41.66,41.6,41.66,200,2021-10-15 19:19:00,NGMS
41.67,41.67,41.67,41.67,100,2021-10-15 19:20:00,NGMS
41.72,41.73,41.72,41.73,500,2021-10-15 19:21:00,NGMS
41.68,41.68,41.66,41.68,600,2021-10-15 19:23:00,NGMS
41.68,41.68,41.68,41.68,200,2021-10-15 19:24:00,NGMS
41.74,41.76,41.64,41.76,400,2021-10-15 19:25:00,NGMS
41.77,41.77,41.77,41.77,100,2021-10-15 19:27:00,NGMS
41.6,41.81,41.6,41.81,300,2021-10-15 19:28:00,NGMS
41.81,41.82,41.81,41.82,200,2021-10-15 19:29:00,NGMS
41.81,41.92,41.765,41.765,800,2021-10-15 19:30:00,NGMS
41.77,41.77,41.77,41.77,100,2021-10-15 19:32:00,NGMS
41.8,41.96,41.765,41.765,1467,2021-10-15 19:33:00,NGMS
41.83,41.95,41.7305,41.7305,600,2021-10-15 19:34:00,NGMS
41.73,41.84,41.69,41.69,458,2021-10-15 19:35:00,NGMS
41.55,41.55,41.34,41.38,400,2021-10-15 19:36:00,NGMS
41.25,41.25,41.25,41.25,100,2021-10-15 19:38:00,NGMS
41.27,41.3999,41.27,41.3999,300,2021-10-15 19:39:00,NGMS
41.4,41.4,41.27,41.27,1400,2021-10-15 19:40:00,NGMS
41.27,41.35,41.2,41.2,800,2021-10-15 19:41:00,NGMS
41.28,41.5,41.28,41.5,900,2021-10-15 19:42:00,NGMS
41.47,41.5094,41.395,41.395,400,2021-10-15 19:43:00,NGMS
41.46,41.59,41.445,41.59,1700,2021-10-15 19:44:00,NGMS
41.57,41.57,41.57,41.57,100,2021-10-15 19:45:00,NGMS
41.645,41.6794,41.645,41.6794,200,2021-10-15 19:46:00,NGMS
41.56,41.65,41.53,41.6099,1000,2021-10-15 19:47:00,NGMS
41.61,41.61,41.37,41.48,1100,2021-10-15 19:48:00,NGMS
41.37,41.37,41.37,41.37,100,2021-10-15 19:49:00,NGMS
41.59,41.775,41.48,41.63,6284,2021-10-15 19:50:00,NGMS
41.73,41.94,41.62,41.93,2740,2021-10-15 19:51:00,NGMS
41.91,41.97,41.76,41.76,800,2021-10-15 19:52:00,NGMS
41.9,42.01,41.9,42.01,200,2021-10-15 19:53:00,NGMS
42.01,42.2,41.91,41.96,2173,2021-10-15 19:54:00,NGMS
42.26,42.29,41.805,41.805,4162,2021-10-15 19:55:00,NGMS
41.825,41.86,41.72,41.86,700,2021-10-15 19:56:00,NGMS
41.87,42.02,41.83,41.91,2983,2021-10-15 19:57:00,NGMS
42.0,42.07,41.84,42.02,1811,2021-10-15 19:58:00,NGMS
41.86,41.91,41.65,41.69,9779,2021-10-15 19:59:00,NGMS
41.86,41.86,41.86,41.86,126973,2021-10-15 20:00:00,NGMS
41.69,41.69,41.69,41.69,300,2021-10-15 20:40:00,NGMS
41.29,41.29,41.29,41.29,884,2021-10-18 13:30:00,NGMS
40.83,40.83,40.83,40.83,200,2021-10-18 13:31:00,NGMS
40.81,40.81,40.81,40.81,100,2021-10-18 13:37:00,NGMS
40.24,40.24,40.24,40.24,100,2021-10-18 14:01:00,NGMS
40.38,40.495,40.38,40.495,300,2021-10-18 14:17:00,NGMS
40.48,40.48,40.35,40.35,215,2021-10-18 14:20:00,NGMS
40.445,40.445,40.445,40.445,100,2021-10-18 14:22:00,NGMS
40.28,40.28,40.12,40.12,600,2021-10-18 14:23:00,NGMS
39.82,39.82,39.73,39.73,610,2021-10-18 14:29:00,NGMS
39.7636,39.78,39.52,39.52,950,2021-10-18 14:32:00,NGMS
39.4,39.4,39.39,39.39,200,2021-10-18 14:37:00,NGMS
39.465,39.465,39.465,39.465,100,2021-10-18 14:38:00,NGMS
39.3935,39.3935,39.26,39.31,1826,2021-10-18 14:42:00,NGMS
39.14,39.14,39.14,39.14,100,2021-10-18 14:43:00,NGMS
39.14,39.14,39.14,39.14,200,2021-10-18 14:44:00,NGMS
39.14,39.14,39.14,39.14,100,2021-10-18 14:46:00,NGMS
39.115,39.115,39.115,39.115,100,2021-10-18 14:49:00,NGMS
38.95,38.95,38.95,38.95,100,2021-10-18 14:51:00,NGMS
38.92,38.92,38.83,38.83,400,2021-10-18 14:53:00,NGMS
39.06,39.06,39.06,39.06,294,2021-10-18 14:54:00,NGMS
38.88,38.88,38.88,38.88,100,2021-10-18 14:58:00,NGMS
38.88,38.88,38.88,38.88,300,2021-10-18 15:00:00,NGMS
38.88,38.88,38.88,38.88,100,2021-10-18 15:01:00,NGMS
38.885,38.885,38.885,38.885,200,2021-10-18 15:02:00,NGMS
38.935,38.95,38.935,38.95,200,2021-10-18 15:05:00,NGMS
39.01,39.32,39.01,39.32,1089,2021-10-18 15:07:00,NGMS
39.13,39.13,39.13,39.13,100,2021-10-18 15:08:00,NGMS
39.13,39.49,39.13,39.48,1035,2021-10-18 15:12:00,NGMS
39.415,39.415,39.415,39.415,200,2021-10-18 15:23:00,NGMS
39.5,39.63,39.5,39.63,500,2021-10-18 15:24:00,NGMS
39.52,39.67,39.52,39.54,800,2021-10-18 15:31:00,NGMS
39.57,39.57,39.57,39.57,100,2021-10-18 15:35:00,NGMS
39.5,39.5,39.5,39.5,200,2021-10-18 15:39:00,NGMS
39.48,39.48,39.48,39.48,100,2021-10-18 15:41:00,NGMS
39.52,39.52,39.52,39.52,100,2021-10-18 15:42:00,NGMS
39.62,39.62,39.62,39.62,100,2021-10-18 15:45:00,NGMS
39.48,39.48,39.48,39.48,100,2021-10-18 15:47:00,NGMS
39.485,39.485,39.485,39.485,100,2021-10-18 15:52:00,NGMS
39.485,39.485,39.485,39.485,200,2021-10-18 15:54:00,NGMS
39.55,39.55,39.55,39.55,100,2021-10-18 15:55:00,NGMS
39.59,39.5996,39.59,39.5996,200,2021-10-18 15:56:00,NGMS
39.6,39.6,39.6,39.6,383,2021-10-18 15:57:00,NGMS
39.82,39.82,39.695,39.695,200,2021-10-18 15:59:00,NGMS
39.72,39.72,39.72,39.72,100,2021-10-18 16:02:00,NGMS
39.61,39.61,39.61,39.61,200,2021-10-18 16:03:00,NGMS
39.6,39.6,39.6,39.6,100,2021-10-18 16:04:00,NGMS
39.73,39.82,39.7136,39.82,401,2021-10-18 16:07:00,NGMS
39.91,39.91,39.91,39.91,100,2021-10-18 16:14:00,NGMS
39.82,39.82,39.82,39.82,100,2021-10-18 16:15:00,NGMS
39.84,39.84,39.83,39.83,200,2021-10-18 16:16:00,NGMS
39.85,39.85,39.85,39.85,100,2021-10-18 16:17:00,NGMS
39.85,39.85,39.85,39.85,200,2021-10-18 16:18:00,NGMS
39.77,39.84,39.77,39.83,326,2021-10-18 16:20:00,NGMS
39.69,39.69,39.69,39.69,100,2021-10-18 16:21:00,NGMS
39.81,39.81,39.81,39.81,100,2021-10-18 16:28:00,NGMS
39.685,39.685,39.685,39.685,200,2021-10-18 16:31:00,NGMS
39.66,39.66,39.66,39.66,100,2021-10-18 16:38:00,NGMS
39.65,39.65,39.65,39.65,200,2021-10-18 16:39:00,NGMS
39.65,39.65,39.65,39.65,600,2021-10-18 16:40:00,NGMS
39.74,39.92,39.74,39.92,800,2021-10-18 16:42:00,NGMS
39.76,39.86,39.76,39.86,200,2021-10-18 16:45:00,NGMS
39.96,39.96,39.96,39.96,100,2021-10-18 16:56:00,NGMS
39.855,39.855,39.855,39.855,100,2021-10-18 16:59:00,NGMS
39.92,40.01,39.86,40.0,1370,2021-10-18 17:00:00,NGMS
40.0,40.09,40.0,40.09,270,2021-10-18 17:01:00,NGMS
40.145,40.145,40.145,40.145,100,2021-10-18 17:03:00,NGMS
