open,high,low,close,volume,datetime,symbol
40.2852,40.3476,40.26,40.3041,41829,2021-10-12 17:47:00,MARA
40.295,40.325,40.2801,40.325,12697,2021-10-12 17:48:00,MARA
40.33,40.4,40.32,40.4,35779,2021-10-12 17:49:00,MARA
40.4137,40.51,40.4,40.5014,60364,2021-10-12 17:50:00,MARA
40.5,40.54,40.48,40.53,22966,2021-10-12 17:51:00,MARA
40.54,40.59,40.53,40.542,17121,2021-10-12 17:52:00,MARA
40.53,40.58,40.5,40.51,24366,2021-10-12 17:53:00,MARA
40.5,40.55,40.45,40.48,30235,2021-10-12 17:54:00,MARA
40.51,40.535,40.45,40.527,33057,2021-10-12 17:55:00,MARA
40.52,40.6,40.52,40.568,18397,2021-10-12 17:56:00,MARA
40.5676,40.6,40.56,40.56,11223,2021-10-12 17:57:00,MARA
40.566,40.566,40.45,40.4531,13176,2021-10-12 17:58:00,MARA
40.4704,40.51,40.42,40.4706,21018,2021-10-12 17:59:00,MARA
40.47,40.555,40.47,40.531,7415,2021-10-12 18:00:00,MARA
40.5481,40.5481,40.47,40.5232,3786,2021-10-12 18:01:00,MARA
40.514,40.59,40.49,40.575,9519,2021-10-12 18:02:00,MARA
40.57,40.5965,40.5,40.5,7784,2021-10-12 18:03:00,MARA
40.505,40.58,40.5,40.55,3850,2021-10-12 18:04:00,MARA
40.555,40.555,40.41,40.4249,9330,2021-10-12 18:05:00,MARA
40.46,40.57,40.43,40.54,12180,2021-10-12 18:06:00,MARA
40.51,40.55,40.49,40.51,3028,2021-10-12 18:07:00,MARA
40.525,40.53,40.48,40.515,8670,2021-10-12 18:08:00,MARA
40.49,40.51,40.45,40.51,5457,2021-10-12 18:09:00,MARA
40.51,40.51,40.47,40.5068,6279,2021-10-12 18:10:00,MARA
40.49,40.5697,40.49,40.5697,19572,2021-10-12 18:11:00,MARA
40.5685,40.65,40.56,40.6475,15788,2021-10-12 18:12:00,MARA
40.61,40.6346,40.57,40.57,13283,2021-10-12 18:13:00,MARA
40.56,40.67,40.56,40.67,18675,2021-10-12 18:14:00,MARA
40.68,40.69,40.63,40.66,5977,2021-10-12 18:15:00,MARA
40.64,40.8128,40.64,40.79,33847,2021-10-12 18:16:00,MARA
40.8,40.83,40.78,40.81,13765,2021-10-12 18:17:00,MARA
40.81,40.91,40.75,40.905,10514,2021-10-12 18:18:00,MARA
40.905,40.914,40.7765,40.7765,25094,2021-10-12 18:19:00,MARA
40.8,40.84,40.78,40.78,28483,2021-10-12 18:20:00,MARA
40.79,40.85,40.75,40.83,11496,2021-10-12 18:21:00,MARA
40.85,41.0,40.85,40.97,27491,2021-10-12 18:22:00,MARA
40.98,41.02,40.97,41.0,17600,2021-10-12 18:23:00,MARA
40.98,41.06,40.98,41.03,27793,2021-10-12 18:24:00,MARA
41.03,41.03,40.9,40.943,24239,2021-10-12 18:25:00,MARA
40.9104,40.97,40.89,40.91,9865,2021-10-12 18:26:00,MARA
40.88,40.9,40.87,40.89,2910,2021-10-12 18:27:00,MARA
40.91,40.91,40.87,40.9,2267,2021-10-12 18:28:00,MARA
40.9,40.93,40.9,40.92,14787,2021-10-12 18:29:00,MARA
40.94,40.96,40.9,40.9,3609,2021-10-12 18:30:00,MARA
40.854,40.89,40.78,40.8882,8890,2021-10-12 18:31:00,MARA
40.9,40.9,40.8293,40.84,5992,2021-10-12 18:32:00,MARA
40.82,40.85,40.7872,40.85,8875,2021-10-12 18:33:00,MARA
40.83,40.845,40.81,40.8273,2100,2021-10-12 18:34:00,MARA
40.8234,40.85,40.82,40.835,10805,2021-10-12 18:35:00,MARA
40.82,40.83,40.81,40.81,2055,2021-10-12 18:36:00,MARA
40.8101,40.83,40.75,40.79,16683,2021-10-12 18:37:00,MARA
40.79,40.85,40.77,40.85,6932,2021-10-12 18:38:00,MARA
40.87,40.89,40.8522,40.8725,13919,2021-10-12 18:39:00,MARA
40.875,40.875,40.74,40.76,12906,2021-10-12 18:40:00,MARA
40.7747,40.81,40.7601,40.798,15890,2021-10-12 18:41:00,MARA
40.77,40.785,40.74,40.7743,1125,2021-10-12 18:42:00,MARA
40.77,40.8,40.7628,40.78,1091,2021-10-12 18:43:00,MARA
40.775,40.81,40.73,40.745,9263,2021-10-12 18:44:00,MARA
40.74,40.74,40.7,40.7,4672,2021-10-12 18:45:00,MARA
40.68,40.72,40.68,40.7199,4285,2021-10-12 18:46:00,MARA
40.7196,40.73,40.69,40.73,5909,2021-10-12 18:47:00,MARA
40.7295,40.75,40.65,40.675,9485,2021-10-12 18:48:00,MARA
40.6935,40.71,40.6617,40.6617,3403,2021-10-12 18:49:00,MARA
40.64,40.69,40.631,40.66,20270,2021-10-12 18:50:00,MARA
40.65,40.66,40.63,40.63,5106,2021-10-12 18:51:00,MARA
40.63,40.66,40.51,40.635,38746,2021-10-12 18:52:00,MARA
40.608,40.6205,40.5604,40.61,10560,2021-10-12 18:53:00,MARA
40.54,40.5899,40.53,40.58,3754,2021-10-12 18:54:00,MARA
40.59,40.6,40.53,40.55,3385,2021-10-12 18:55:00,MARA
40.55,40.59,40.52,40.59,3480,2021-10-12 18:56:00,MARA
40.6,40.6399,40.52,40.6399,9145,2021-10-12 18:57:00,MARA
40.615,40.6367,40.58,40.602,10032,2021-10-12 18:58:00,MARA
40.5938,40.61,40.58,40.58,4589,2021-10-12 18:59:00,MARA
40.585,40.65,40.56,40.6,9331,2021-10-12 19:00:00,MARA
40.64,40.675,40.64,40.66,12785,2021-10-12 19:01:00,MARA
40.68,40.69,40.64,40.65,11162,2021-10-12 19:02:00,MARA
40.65,40.65,40.54,40.56,4233,2021-10-12 19:03:00,MARA
40.54,40.56,40.52,40.545,12789,2021-10-12 19:04:00,MARA
40.535,40.57,40.51,40.54,3485,2021-10-12 19:05:00,MARA
40.5361,40.5361,40.48,40.48,9743,2021-10-12 19:06:00,MARA
40.5,40.5,40.47,40.5,12761,2021-10-12 19:07:00,MARA
40.4708,40.5782,40.4708,40.5782,16928,2021-10-12 19:08:00,MARA
40.58,40.65,40.58,40.62,7485,2021-10-12 19:09:00,MARA
40.64,40.73,40.64,40.7122,16623,2021-10-12 19:10:00,MARA
40.72,40.855,40.72,40.855,10425,2021-10-12 19:11:00,MARA
40.87,40.87,40.82,40.82,5001,2021-10-12 19:12:00,MARA
40.82,40.86,40.82,40.85,7344,2021-10-12 19:13:00,MARA
40.8699,40.87,40.8329,40.84,2084,2021-10-12 19:14:00,MARA
40.82,40.9084,40.82,40.84,9854,2021-10-12 19:15:00,MARA
40.84,40.87,40.77,40.7854,12983,2021-10-12 19:16:00,MARA
40.79,40.8113,40.76,40.8113,6677,2021-10-12 19:17:00,MARA
40.81,40.83,40.77,40.8,4080,2021-10-12 19:18:00,MARA
40.795,40.9,40.78,40.89,6207,2021-10-12 19:19:00,MARA
40.895,40.91,40.84,40.86,12501,2021-10-12 19:20:00,MARA
40.8501,40.95,40.8501,40.92,4605,2021-10-12 19:21:00,MARA
40.9365,41.0,40.92,40.98,8888,2021-10-12 19:22:00,MARA
41.0,41.07,41.0,41.05,14632,2021-10-12 19:23:00,MARA
41.0467,41.1,41.0467,41.0753,6239,2021-10-12 19:24:00,MARA
41.0703,41.085,41.0144,41.0144,6570,2021-10-12 19:25:00,MARA
41.01,41.05,40.99,41.05,11256,2021-10-12 19:26:00,MARA
41.05,41.08,41.04,41.0646,5362,2021-10-12 19:27:00,MARA
41.05,41.05,40.9955,41.0,5537,2021-10-12 19:28:00,MARA
41.03,41.06,41.0,41.0,8517,2021-10-12 19:29:00,MARA
41.01,41.01,40.9,40.91,20613,2021-10-12 19:30:00,MARA
40.87,40.9,40.82,40.84,4605,2021-10-12 19:31:00,MARA
40.85,40.91,40.84,40.87,8874,2021-10-12 19:32:00,MARA
40.862,40.9,40.85,40.9,3458,2021-10-12 19:33:00,MARA
40.9,40.99,40.88,40.98,7508,2021-10-12 19:34:00,MARA
40.985,41.0,40.961,40.975,8240,2021-10-12 19:35:00,MARA
40.95,41.0,40.95,40.98,3467,2021-10-12 19:36:00,MARA
40.975,41.01,40.9501,41.01,6041,2021-10-12 19:37:00,MARA
41.02,41.0278,40.97,40.985,14517,2021-10-12 19:38:00,MARA
40.99,41.0,40.86,40.86,5344,2021-10-12 19:39:00,MARA
40.88,40.89,40.84,40.85,15374,2021-10-12 19:40:00,MARA
40.85,40.91,40.8469,40.9099,4221,2021-10-12 19:41:00,MARA
40.915,40.96,40.89,40.89,8160,2021-10-12 19:42:00,MARA
40.88,40.88,40.8257,40.86,6173,2021-10-12 19:43:00,MARA
40.845,40.8892,40.83,40.83,5419,2021-10-12 19:44:00,MARA
40.82,40.84,40.75,40.79,17930,2021-10-12 19:45:00,MARA
40.78,40.7938,40.75,40.7938,7873,2021-10-12 19:46:00,MARA
40.76,40.7757,40.7,40.77,17255,2021-10-12 19:47:00,MARA
40.7699,40.77,40.72,40.76,13148,2021-10-12 19:48:00,MARA
40.7592,40.76,40.67,40.6842,9931,2021-10-12 19:49:00,MARA
40.69,40.74,40.67,40.68,37790,2021-10-12 19:50:00,MARA
40.685,40.71,40.655,40.68,17221,2021-10-12 19:51:00,MARA
40.69,40.74,40.68,40.74,16106,2021-10-12 19:52:00,MARA
40.75,40.82,40.73,40.8019,14175,2021-10-12 19:53:00,MARA
40.81,40.89,40.8,40.86,39119,2021-10-12 19:54:00,MARA
40.8035,40.9199,40.8,40.8924,29667,2021-10-12 19:55:00,MARA
40.87,40.92,40.8531,40.9,17368,2021-10-12 19:56:00,MARA
40.91,40.92,40.8748,40.88,13970,2021-10-12 19:57:00,MARA
40.8891,40.9,40.85,40.9,21345,2021-10-12 19:58:00,MARA
40.9,40.9,40.83,40.84,24177,2021-10-12 19:59:00,MARA
40.86,40.88,40.8201,40.86,101015,2021-10-12 20:00:00,MARA
40.86,40.86,40.8,40.8,2052,2021-10-12 20:01:00,MARA
40.71,40.71,40.7,40.7,200,2021-10-12 20:02:00,MARA
40.69,40.69,40.65,40.65,968,2021-10-12 20:03:00,MARA
40.7,40.7,40.7,40.7,300,2021-10-12 20:04:00,MARA
40.7,40.7,40.6,40.6,700,2021-10-12 20:06:00,MARA
40.61,40.62,40.4,40.41,5741,2021-10-12 20:07:00,MARA
40.2,40.4,40.0,40.14,5212,2021-10-12 20:08:00,MARA
40.2,40.4151,40.12,40.14,2931,2021-10-12 20:09:00,MARA
40.14,40.14,40.14,40.14,100,2021-10-12 20:10:00,MARA
40.28,40.3,40.28,40.3,405,2021-10-12 20:11:00,MARA
40.38,40.38,40.35,40.38,630,2021-10-12 20:12:00,MARA
40.35,40.42,40.35,40.42,1323,2021-10-12 20:13:00,MARA
40.36,40.37,40.36,40.36,4387,2021-10-12 20:14:00,MARA
40.33,40.33,40.26,40.32,1580,2021-10-12 20:15:00,MARA
40.23,40.27,40.23,40.27,1600,2021-10-12 20:16:00,MARA
40.27,40.27,40.23,40.23,787,2021-10-12 20:17:00,MARA
40.23,40.23,40.0,40.13,7272,2021-10-12 20:18:00,MARA
40.3,40.35,40.3,40.32,539,2021-10-12 20:19:00,MARA
40.28,40.32,40.28,40.32,672,2021-10-12 20:20:00,MARA
40.2901,40.33,40.29,40.29,2742,2021-10-12 20:21:00,MARA
40.31,40.31,40.3,40.3,1448,2021-10-12 20:22:00,MARA
40.29,40.32,40.29,40.32,1800,2021-10-12 20:24:00,MARA
40.25,40.25,40.2499,40.25,1100,2021-10-12 20:25:00,MARA
40.42,40.42,40.42,40.42,200,2021-10-12 20:27:00,MARA
40.29,40.3,40.29,40.3,400,2021-10-12 20:28:00,MARA
40.56,40.56,40.5,40.5,200,2021-10-12 20:29:00,MARA
40.56,40.56,40.51,40.51,400,2021-10-12 20:30:00,MARA
40.5699,40.5699,40.5,40.5,527,2021-10-12 20:31:00,MARA
40.5,40.56,40.5,40.56,872,2021-10-12 20:32:00,MARA
40.58,40.58,40.58,40.58,200,2021-10-12 20:34:00,MARA
40.86,40.86,40.56,40.58,12078,2021-10-12 20:39:00,MARA
40.65,40.65,40.65,40.65,250,2021-10-12 20:41:00,MARA
40.58,40.58,40.58,40.58,199,2021-10-12 20:44:00,MARA
40.56,40.56,40.56,40.56,200,2021-10-12 20:51:00,MARA
40.64,40.65,40.64,40.64,400,2021-10-12 20:54:00,MARA
40.65,40.65,40.65,40.65,100,2021-10-12 21:00:00,MARA
40.69,40.69,40.69,40.69,100,2021-10-12 21:01:00,MARA
40.65,40.65,40.65,40.65,400,2021-10-12 21:02:00,MARA
40.61,40.61,40.61,40.61,200,2021-10-12 21:04:00,MARA
40.65,40.65,40.65,40.65,200,2021-10-12 21:05:00,MARA
40.65,40.65,40.65,40.65,370,2021-10-12 21:08:00,MARA
40.68,40.68,40.68,40.68,100,2021-10-12 21:11:00,MARA
40.69,40.69,40.69,40.69,100,2021-10-12 21:15:00,MARA
40.63,40.69,40.63,40.69,200,2021-10-12 21:17:00,MARA
40.63,40.63,40.63,40.63,100,2021-10-12 21:18:00,MARA
40.62,40.62,40.61,40.61,596,2021-10-12 21:19:00,MARA
40.7,40.75,40.7,40.75,2223,2021-10-12 21:23:00,MARA
40.75,40.75,40.75,40.75,818,2021-10-12 21:25:00,MARA
40.75,40.75,40.75,40.75,1199,2021-10-12 21:26:00,MARA
40.75,40.75,40.69,40.69,900,2021-10-12 21:27:00,MARA
40.65,40.65,40.65,40.65,140,2021-10-12 21:28:00,MARA
40.68,40.68,40.68,40.68,168,2021-10-12 21:31:00,MARA
40.66,40.74,40.66,40.74,670,2021-10-12 21:32:00,MARA
40.75,40.75,40.75,40.75,120,2021-10-12 21:36:00,MARA
40.69,40.69,40.69,40.69,134,2021-10-12 21:41:00,MARA
40.72,40.72,40.72,40.72,140,2021-10-12 21:42:00,MARA
40.72,40.72,40.72,40.72,466,2021-10-12 21:43:00,MARA
40.69,40.69,40.69,40.69,100,2021-10-12 21:45:00,MARA
40.66,40.66,40.66,40.66,200,2021-10-12 21:47:00,MARA
40.74,40.75,40.74,40.7499,2455,2021-10-12 21:48:00,MARA
40.75,40.75,40.75,40.75,3700,2021-10-12 21:49:00,MARA
40.8,40.9,40.8,40.83,3109,2021-10-12 21:51:00,MARA
40.93,40.93,40.93,40.93,200,2021-10-12 21:53:00,MARA
40.99,40.99,40.99,40.99,100,2021-10-12 21:58:00,MARA
40.98,40.98,40.98,40.98,175,2021-10-12 21:59:00,MARA
41.01,41.05,41.01,41.04,2843,2021-10-12 22:00:00,MARA
40.96,41.05,40.96,41.05,200,2021-10-12 22:03:00,MARA
41.0,41.05,41.0,41.05,1040,2021-10-12 22:04:00,MARA
41.0,41.0,41.0,41.0,160,2021-10-12 22:06:00,MARA
40.96,40.96,40.96,40.96,300,2021-10-12 22:07:00,MARA
40.82,40.82,40.75,40.75,361,2021-10-12 22:08:00,MARA
40.82,40.82,40.82,40.82,100,2021-10-12 22:09:00,MARA
40.87,40.87,40.87,40.87,100,2021-10-12 22:12:00,MARA
40.88,40.88,40.88,40.88,204,2021-10-12 22:15:00,MARA
41.0,41.0,41.0,41.0,102,2021-10-12 22:23:00,MARA
41.0,41.0,41.0,41.0,400,2021-10-12 22:27:00,MARA
41.02,41.02,41.02,41.02,379,2021-10-12 22:28:00,MARA
41.0001,41.0001,41.0001,41.0001,1000,2021-10-12 22:29:00,MARA
41.0,41.0,41.0,41.0,352,2021-10-12 22:30:00,MARA
41.03,41.03,41.03,41.03,161,2021-10-12 22:33:00,MARA
41.03,41.15,41.03,41.15,3534,2021-10-12 22:34:00,MARA
41.23,41.23,41.15,41.15,435,2021-10-12 22:36:00,MARA
41.2,41.2,41.2,41.2,120,2021-10-12 22:39:00,MARA
41.08,41.08,41.08,41.08,177,2021-10-12 22:40:00,MARA
41.15,41.15,41.15,41.15,200,2021-10-12 22:41:00,MARA
41.14,41.15,41.14,41.15,665,2021-10-12 22:51:00,MARA
41.15,41.15,41.15,41.15,129,2021-10-12 22:56:00,MARA
41.15,41.15,41.15,41.15,300,2021-10-12 22:57:00,MARA
41.2,41.2,41.2,41.2,100,2021-10-12 22:59:00,MARA
41.24,41.24,41.24,41.24,492,2021-10-12 23:00:00,MARA
41.2,41.2,41.2,41.2,200,2021-10-12 23:01:00,MARA
41.2,41.2,41.19,41.19,700,2021-10-12 23:05:00,MARA
41.16,41.18,41.15,41.18,898,2021-10-12 23:07:00,MARA
41.22,41.22,41.22,41.22,100,2021-10-12 23:08:00,MARA
41.16,41.16,41.16,41.16,195,2021-10-12 23:09:00,MARA
41.2,41.25,41.2,41.25,390,2021-10-12 23:11:00,MARA
41.16,41.16,41.16,41.16,100,2021-10-12 23:12:00,MARA
41.15,41.15,41.15,41.15,175,2021-10-12 23:13:00,MARA
41.14,41.14,41.14,41.14,464,2021-10-12 23:14:00,MARA
41.0501,41.0501,41.0501,41.0501,741,2021-10-12 23:15:00,MARA
41.15,41.15,41.15,41.15,190,2021-10-12 23:16:00,MARA
41.1,41.1,41.1,41.1,100,2021-10-12 23:18:00,MARA
41.18,41.18,41.18,41.18,100,2021-10-12 23:28:00,MARA
41.1,41.1,41.1,41.1,100,2021-10-12 23:33:00,MARA
41.08,41.08,41.08,41.08,119,2021-10-12 23:35:00,MARA
41.03,41.03,41.03,41.03,100,2021-10-12 23:36:00,MARA
41.02,41.02,41.02,41.02,350,2021-10-12 23:42:00,MARA
41.06,41.06,41.06,41.06,100,2021-10-12 23:46:00,MARA
41.03,41.03,41.03,41.03,100,2021-10-12 23:47:00,MARA
41.05,41.05,41.03,41.03,600,2021-10-12 23:48:00,MARA
41.0,41.0,41.0,41.0,187,2021-10-12 23:50:00,MARA
41.03,41.03,41.03,41.03,100,2021-10-12 23:51:00,MARA
40.98,41.0,40.98,41.0,600,2021-10-12 23:52:00,MARA
41.0,41.0,41.0,41.0,1347,2021-10-12 23:53:00,MARA
40.8201,40.8201,40.8201,40.8201,500,2021-10-12 23:54:00,MARA
40.92,40.92,40.92,40.92,2476,2021-10-12 23:55:00,MARA
40.94,40.94,40.94,40.94,100,2021-10-12 23:56:00,MARA
40.9,40.9,40.9,40.9,791,2021-10-12 23:59:00,MARA
39.1,39.1,38.99,38.99,1050,2021-10-13 08:00:00,MARA
38.96,38.96,38.96,38.96,118,2021-10-13 08:01:00,MARA
39.55,39.55,39.55,39.55,200,2021-10-13 08:02:00,MARA
39.55,39.56,39.5,39.5,695,2021-10-13 08:03:00,MARA
39.55,39.55,39.54,39.54,361,2021-10-13 08:04:00,MARA
39.48,39.48,39.48,39.48,460,2021-10-13 08:06:00,MARA
39.55,39.6,39.14,39.6,1100,2021-10-13 08:07:00,MARA
39.58,39.6,39.58,39.6,661,2021-10-13 08:14:00,MARA
39.75,39.75,39.75,39.75,300,2021-10-13 08:15:00,MARA
39.99,40.46,39.99,40.46,202,2021-10-13 08:21:00,MARA
40.01,40.01,40.01,40.01,100,2021-10-13 08:43:00,MARA
40.01,40.01,39.92,39.92,300,2021-10-13 08:44:00,MARA
39.92,39.92,39.92,39.92,105,2021-10-13 08:45:00,MARA
39.85,39.85,39.85,39.85,210,2021-10-13 08:50:00,MARA
39.81,39.82,39.81,39.82,408,2021-10-13 08:57:00,MARA
39.82,39.82,39.81,39.81,560,2021-10-13 08:58:00,MARA
39.77,39.77,39.74,39.75,500,2021-10-13 08:59:00,MARA
39.8,39.8,39.8,39.8,150,2021-10-13 09:00:00,MARA
39.8,39.8,39.8,39.8,100,2021-10-13 09:01:00,MARA
39.79,39.82,39.79,39.82,430,2021-10-13 09:02:00,MARA
39.94,39.94,39.94,39.94,850,2021-10-13 09:03:00,MARA
39.9,39.9,39.9,39.9,200,2021-10-13 09:07:00,MARA
39.8,39.8,39.8,39.8,222,2021-10-13 09:13:00,MARA
39.8,39.8,39.8,39.8,570,2021-10-13 09:15:00,MARA
39.94,39.94,39.94,39.94,100,2021-10-13 09:23:00,MARA
39.98,39.98,39.98,39.98,160,2021-10-13 09:25:00,MARA
39.98,40.0,39.98,40.0,890,2021-10-13 09:27:00,MARA
39.98,39.98,39.98,39.98,100,2021-10-13 09:32:00,MARA
39.97,39.99,39.97,39.99,398,2021-10-13 09:33:00,MARA
39.98,39.98,39.98,39.98,100,2021-10-13 09:38:00,MARA
39.93,39.95,39.92,39.95,1452,2021-10-13 09:45:00,MARA
39.95,39.95,39.95,39.95,500,2021-10-13 09:47:00,MARA
39.95,39.95,39.95,39.95,500,2021-10-13 09:48:00,MARA
39.99,39.99,39.94,39.94,276,2021-10-13 09:51:00,MARA
40.0,40.0,40.0,40.0,1630,2021-10-13 09:58:00,MARA
40.0,40.0,40.0,40.0,100,2021-10-13 10:05:00,MARA
39.95,40.02,39.95,40.02,511,2021-10-13 10:14:00,MARA
40.12,40.12,40.12,40.12,150,2021-10-13 10:36:00,MARA
40.15,40.16,40.15,40.16,558,2021-10-13 10:37:00,MARA
40.18,40.18,40.18,40.18,100,2021-10-13 10:38:00,MARA
40.15,40.15,40.15,40.15,450,2021-10-13 10:39:00,MARA
39.96,39.96,39.96,39.96,176,2021-10-13 10:49:00,MARA
39.96,39.96,39.95,39.95,400,2021-10-13 10:51:00,MARA
40.0,40.15,40.0,40.15,1079,2021-10-13 11:00:00,MARA
40.39,40.39,40.25,40.25,600,2021-10-13 11:02:00,MARA
40.17,40.17,40.17,40.17,280,2021-10-13 11:03:00,MARA
40.19,40.28,40.19,40.28,600,2021-10-13 11:06:00,MARA
40.19,40.19,40.19,40.19,200,2021-10-13 11:08:00,MARA
40.2,40.2,40.2,40.2,200,2021-10-13 11:09:00,MARA
40.21,40.21,40.21,40.21,100,2021-10-13 11:10:00,MARA
40.16,40.16,40.15,40.15,925,2021-10-13 11:11:00,MARA
40.17,40.17,40.17,40.17,875,2021-10-13 11:12:00,MARA
40.16,40.2,40.16,40.2,2715,2021-10-13 11:15:00,MARA
40.27,40.27,40.26,40.26,300,2021-10-13 11:18:00,MARA
40.25,40.25,40.25,40.25,208,2021-10-13 11:24:00,MARA
40.25,40.25,40.25,40.25,123,2021-10-13 11:25:00,MARA
40.29,40.29,40.29,40.29,200,2021-10-13 11:27:00,MARA
40.32,40.32,40.32,40.32,150,2021-10-13 11:28:00,MARA
40.35,40.35,40.35,40.35,300,2021-10-13 11:30:00,MARA
40.35,40.35,40.35,40.35,100,2021-10-13 11:33:00,MARA
40.4,40.4,40.4,40.4,2100,2021-10-13 11:35:00,MARA
40.55,40.64,40.55,40.64,800,2021-10-13 11:38:00,MARA
40.65,40.7,40.65,40.7,993,2021-10-13 11:42:00,MARA
40.51,40.55,40.51,40.55,550,2021-10-13 11:45:00,MARA
40.55,40.55,40.55,40.55,100,2021-10-13 11:46:00,MARA
40.67,40.67,40.67,40.67,120,2021-10-13 11:50:00,MARA
40.68,40.68,40.68,40.68,194,2021-10-13 11:53:00,MARA
40.66,40.7,40.66,40.7,1350,2021-10-13 11:55:00,MARA
40.78,40.7801,40.78,40.7801,1253,2021-10-13 11:59:00,MARA
40.6,40.839,40.6,40.839,461,2021-10-13 12:00:00,MARA
40.84,40.91,40.84,40.91,300,2021-10-13 12:01:00,MARA
40.99,41.02,40.92,40.92,2069,2021-10-13 12:02:00,MARA
40.99,41.08,40.99,41.08,629,2021-10-13 12:04:00,MARA
41.0,41.0,41.0,41.0,250,2021-10-13 12:05:00,MARA
41.08,41.08,41.0,41.0,400,2021-10-13 12:07:00,MARA
41.12,41.12,41.12,41.12,1000,2021-10-13 12:08:00,MARA
41.1198,41.12,41.07,41.11,1390,2021-10-13 12:09:00,MARA
41.1399,41.1399,41.1399,41.1399,1000,2021-10-13 12:10:00,MARA
41.02,41.13,41.02,41.13,980,2021-10-13 12:11:00,MARA
41.11,41.11,41.11,41.11,500,2021-10-13 12:12:00,MARA
41.02,41.02,41.0,41.0,600,2021-10-13 12:13:00,MARA
41.0,41.0,41.0,41.0,160,2021-10-13 12:14:00,MARA
40.98,40.98,40.98,40.98,100,2021-10-13 12:15:00,MARA
41.0,41.0,41.0,41.0,347,2021-10-13 12:18:00,MARA
40.9,40.9,40.9,40.9,400,2021-10-13 12:19:00,MARA
40.88,40.9,40.88,40.88,818,2021-10-13 12:20:00,MARA
40.8799,40.8799,40.8799,40.8799,200,2021-10-13 12:22:00,MARA
40.88,40.88,40.88,40.88,200,2021-10-13 12:26:00,MARA
40.85,40.85,40.85,40.85,150,2021-10-13 12:28:00,MARA
40.94,40.94,40.9,40.9,600,2021-10-13 12:29:00,MARA
40.85,41.0,40.85,41.0,2930,2021-10-13 12:30:00,MARA
40.98,41.03,40.98,41.03,850,2021-10-13 12:31:00,MARA
40.86,40.86,40.85,40.85,1350,2021-10-13 12:34:00,MARA
40.88,40.93,40.86,40.86,1094,2021-10-13 12:37:00,MARA
40.7244,40.7244,40.67,40.72,677,2021-10-13 12:39:00,MARA
40.58,40.58,40.56,40.56,630,2021-10-13 12:40:00,MARA
40.51,40.51,40.51,40.51,100,2021-10-13 12:41:00,MARA
40.51,40.51,40.51,40.51,170,2021-10-13 12:42:00,MARA
40.53,40.6,40.53,40.6,2449,2021-10-13 12:44:00,MARA
40.57,40.57,40.57,40.57,300,2021-10-13 12:45:00,MARA
40.56,40.56,40.5,40.5,650,2021-10-13 12:46:00,MARA
40.4905,40.52,40.47,40.47,585,2021-10-13 12:47:00,MARA
40.49,40.49,40.49,40.49,100,2021-10-13 12:48:00,MARA
40.55,40.58,40.51,40.51,1100,2021-10-13 12:49:00,MARA
40.51,40.51,40.51,40.51,644,2021-10-13 12:50:00,MARA
40.52,40.52,40.52,40.52,2000,2021-10-13 12:51:00,MARA
40.52,40.58,40.52,40.52,830,2021-10-13 12:52:00,MARA
40.53,40.6,40.53,40.6,3912,2021-10-13 12:53:00,MARA
40.6,40.6,40.6,40.6,1010,2021-10-13 12:54:00,MARA
40.58,40.6,40.58,40.6,2318,2021-10-13 12:55:00,MARA
40.6,40.6,40.6,40.6,850,2021-10-13 12:56:00,MARA
40.6,40.6,40.59,40.59,800,2021-10-13 12:58:00,MARA
40.54,40.54,40.54,40.54,1000,2021-10-13 13:00:00,MARA
40.55,40.56,40.55,40.56,450,2021-10-13 13:01:00,MARA
40.7,40.7,40.7,40.7,865,2021-10-13 13:03:00,MARA
40.7,40.7,40.7,40.7,550,2021-10-13 13:04:00,MARA
40.7,40.7,40.7,40.7,100,2021-10-13 13:07:00,MARA
40.65,40.65,40.65,40.65,712,2021-10-13 13:10:00,MARA
40.6001,40.6001,40.6,40.6,2131,2021-10-13 13:11:00,MARA
40.7,40.7,40.7,40.7,900,2021-10-13 13:12:00,MARA
40.61,40.61,40.61,40.61,150,2021-10-13 13:13:00,MARA
40.65,40.65,40.65,40.65,500,2021-10-13 13:16:00,MARA
40.7,40.76,40.7,40.76,406,2021-10-13 13:18:00,MARA
40.76,40.76,40.74,40.74,635,2021-10-13 13:19:00,MARA
40.75,40.75,40.69,40.69,410,2021-10-13 13:20:00,MARA
40.62,40.62,40.62,40.62,100,2021-10-13 13:21:00,MARA
40.7,40.7,40.7,40.7,100,2021-10-13 13:22:00,MARA
40.7,40.7,40.7,40.7,150,2021-10-13 13:23:00,MARA
40.62,40.62,40.5,40.5,3452,2021-10-13 13:25:00,MARA
40.4,40.41,40.4,40.41,1110,2021-10-13 13:26:00,MARA
40.4,40.4,40.3601,40.3601,1250,2021-10-13 13:27:00,MARA
40.55,40.55,40.55,40.55,200,2021-10-13 13:28:00,MARA
40.66,40.75,40.38,40.49,104569,2021-10-13 13:30:00,MARA
40.51,40.75,40.37,40.75,85799,2021-10-13 13:31:00,MARA
40.7,40.75,40.31,40.5,105924,2021-10-13 13:32:00,MARA
40.5,40.57,40.4599,40.46,13006,2021-10-13 13:33:00,MARA
40.44,40.54,40.38,40.47,23065,2021-10-13 13:34:00,MARA
40.4781,40.48,40.34,40.4,21050,2021-10-13 13:35:00,MARA
