open,high,low,close,volume,datetime,symbol
21.91,21.91,21.89,21.8902,3488,2021-10-13 15:36:00,EH
21.93,21.96,21.8249,21.8345,3174,2021-10-13 15:37:00,EH
21.87,21.87,21.87,21.87,100,2021-10-13 15:38:00,EH
21.87,21.87,21.8,21.8,2833,2021-10-13 15:39:00,EH
21.8,21.8894,21.8,21.8894,1200,2021-10-13 15:40:00,EH
21.83,21.83,21.83,21.83,100,2021-10-13 15:41:00,EH
21.7601,21.7601,21.7601,21.7601,157,2021-10-13 15:42:00,EH
21.8,21.82,21.8,21.82,250,2021-10-13 15:43:00,EH
21.82,21.82,21.82,21.82,220,2021-10-13 15:44:00,EH
21.8,21.8,21.8,21.8,100,2021-10-13 15:45:00,EH
21.84,21.84,21.84,21.84,100,2021-10-13 15:46:00,EH
21.8921,21.8921,21.8921,21.8921,120,2021-10-13 15:47:00,EH
21.8978,21.92,21.89,21.895,3601,2021-10-13 15:48:00,EH
21.88,21.88,21.88,21.88,100,2021-10-13 15:50:00,EH
21.95,21.95,21.9,21.9398,600,2021-10-13 15:51:00,EH
21.88,21.895,21.88,21.895,1358,2021-10-13 15:52:00,EH
21.9,21.93,21.9,21.93,1625,2021-10-13 15:53:00,EH
21.88,21.88,21.85,21.85,538,2021-10-13 15:54:00,EH
21.86,21.875,21.82,21.86,1515,2021-10-13 15:55:00,EH
21.875,21.875,21.82,21.82,886,2021-10-13 15:56:00,EH
21.83,21.83,21.82,21.82,800,2021-10-13 15:57:00,EH
21.82,21.8483,21.82,21.8483,262,2021-10-13 15:58:00,EH
21.85,21.85,21.8,21.84,1173,2021-10-13 15:59:00,EH
21.82,21.82,21.59,21.59,14486,2021-10-13 16:00:00,EH
21.5801,21.5801,21.5801,21.5801,220,2021-10-13 16:01:00,EH
21.635,21.635,21.58,21.58,200,2021-10-13 16:02:00,EH
21.6113,21.6113,21.6113,21.6113,2000,2021-10-13 16:03:00,EH
21.61,21.63,21.56,21.58,2271,2021-10-13 16:04:00,EH
21.5869,21.601,21.581,21.581,2200,2021-10-13 16:06:00,EH
21.645,21.66,21.48,21.53,7053,2021-10-13 16:07:00,EH
21.575,21.62,21.575,21.62,700,2021-10-13 16:08:00,EH
21.62,21.62,21.62,21.62,308,2021-10-13 16:09:00,EH
21.52,21.52,21.52,21.52,100,2021-10-13 16:10:00,EH
21.555,21.555,21.5,21.5,1100,2021-10-13 16:11:00,EH
21.555,21.555,21.555,21.555,350,2021-10-13 16:13:00,EH
21.58,21.62,21.56,21.56,400,2021-10-13 16:14:00,EH
21.58,21.58,21.58,21.58,100,2021-10-13 16:16:00,EH
21.58,21.58,21.58,21.58,100,2021-10-13 16:17:00,EH
21.5309,21.7,21.5309,21.59,1300,2021-10-13 16:20:00,EH
21.67,21.67,21.61,21.615,500,2021-10-13 16:22:00,EH
21.645,21.645,21.645,21.645,300,2021-10-13 16:27:00,EH
21.69,21.69,21.69,21.69,100,2021-10-13 16:28:00,EH
21.66,21.7,21.64,21.7,400,2021-10-13 16:29:00,EH
21.66,21.66,21.66,21.66,100,2021-10-13 16:30:00,EH
21.61,21.61,21.61,21.61,100,2021-10-13 16:33:00,EH
21.56,21.56,21.56,21.56,189,2021-10-13 16:36:00,EH
21.5501,21.575,21.5501,21.575,2380,2021-10-13 16:37:00,EH
21.55,21.55,21.55,21.55,200,2021-10-13 16:38:00,EH
21.53,21.53,21.5,21.5,1008,2021-10-13 16:39:00,EH
21.53,21.53,21.5,21.5,600,2021-10-13 16:40:00,EH
21.5,21.5,21.43,21.45,4570,2021-10-13 16:41:00,EH
21.47,21.5076,21.47,21.5076,1600,2021-10-13 16:45:00,EH
21.4772,21.4772,21.4772,21.4772,543,2021-10-13 16:46:00,EH
21.4835,21.49,21.41,21.49,1180,2021-10-13 16:48:00,EH
21.5,21.5,21.5,21.5,100,2021-10-13 16:49:00,EH
21.5,21.5,21.5,21.5,2200,2021-10-13 16:51:00,EH
21.506,21.506,21.506,21.506,105,2021-10-13 16:53:00,EH
21.4945,21.4945,21.4945,21.4945,783,2021-10-13 16:54:00,EH
21.51,21.51,21.51,21.51,200,2021-10-13 16:57:00,EH
21.56,21.56,21.56,21.56,300,2021-10-13 16:58:00,EH
21.5426,21.55,21.51,21.51,300,2021-10-13 16:59:00,EH
21.46,21.46,21.46,21.46,2000,2021-10-13 17:00:00,EH
21.55,21.55,21.55,21.55,200,2021-10-13 17:01:00,EH
21.54,21.59,21.52,21.5594,1034,2021-10-13 17:04:00,EH
21.59,21.62,21.59,21.62,600,2021-10-13 17:05:00,EH
21.66,21.6678,21.66,21.6678,200,2021-10-13 17:07:00,EH
21.6076,21.6486,21.6076,21.6486,260,2021-10-13 17:08:00,EH
21.62,21.62,21.62,21.62,200,2021-10-13 17:12:00,EH
21.62,21.62,21.59,21.62,2046,2021-10-13 17:14:00,EH
21.565,21.565,21.565,21.565,100,2021-10-13 17:18:00,EH
21.6099,21.7,21.6099,21.7,625,2021-10-13 17:21:00,EH
21.68,21.68,21.66,21.66,268,2021-10-13 17:23:00,EH
21.6657,21.6657,21.6657,21.6657,458,2021-10-13 17:24:00,EH
21.69,21.69,21.69,21.69,100,2021-10-13 17:31:00,EH
21.63,21.63,21.63,21.63,100,2021-10-13 17:32:00,EH
21.62,21.62,21.62,21.62,125,2021-10-13 17:34:00,EH
21.67,21.67,21.63,21.63,963,2021-10-13 17:35:00,EH
21.6363,21.6363,21.6347,21.6347,700,2021-10-13 17:37:00,EH
21.61,21.62,21.6013,21.6013,1000,2021-10-13 17:39:00,EH
21.63,21.63,21.59,21.61,1000,2021-10-13 17:41:00,EH
21.6,21.62,21.59,21.62,654,2021-10-13 17:43:00,EH
21.62,21.62,21.62,21.62,100,2021-10-13 17:45:00,EH
21.594,21.594,21.594,21.594,168,2021-10-13 17:48:00,EH
21.615,21.62,21.615,21.62,400,2021-10-13 17:50:00,EH
21.63,21.63,21.62,21.63,896,2021-10-13 17:51:00,EH
21.7,21.7,21.7,21.7,1387,2021-10-13 17:53:00,EH
21.68,21.68,21.68,21.68,500,2021-10-13 17:54:00,EH
21.759,21.76,21.74,21.7582,1468,2021-10-13 17:55:00,EH
21.745,21.745,21.745,21.745,100,2021-10-13 17:56:00,EH
21.73,21.76,21.73,21.74,1132,2021-10-13 17:57:00,EH
21.72,21.72,21.7029,21.7029,1100,2021-10-13 18:00:00,EH
21.735,21.77,21.735,21.77,220,2021-10-13 18:01:00,EH
21.75,21.75,21.71,21.71,300,2021-10-13 18:02:00,EH
21.7,21.7,21.675,21.675,604,2021-10-13 18:03:00,EH
21.7,21.7,21.7,21.7,350,2021-10-13 18:04:00,EH
21.7048,21.7048,21.7,21.7,466,2021-10-13 18:05:00,EH
21.64,21.64,21.64,21.64,900,2021-10-13 18:07:00,EH
21.65,21.67,21.65,21.67,1420,2021-10-13 18:08:00,EH
21.71,21.71,21.71,21.71,100,2021-10-13 18:10:00,EH
21.71,21.71,21.71,21.71,100,2021-10-13 18:11:00,EH
21.72,21.72,21.71,21.71,200,2021-10-13 18:12:00,EH
21.71,21.71,21.71,21.71,100,2021-10-13 18:13:00,EH
21.725,21.8,21.725,21.8,300,2021-10-13 18:14:00,EH
21.78,21.79,21.75,21.7899,800,2021-10-13 18:15:00,EH
21.75,21.75,21.75,21.75,100,2021-10-13 18:16:00,EH
21.75,21.7802,21.75,21.7802,241,2021-10-13 18:17:00,EH
21.74,21.7899,21.74,21.7899,796,2021-10-13 18:18:00,EH
21.71,21.71,21.71,21.71,145,2021-10-13 18:19:00,EH
21.74,21.74,21.74,21.74,100,2021-10-13 18:20:00,EH
21.7301,21.765,21.7301,21.765,3100,2021-10-13 18:21:00,EH
21.77,21.77,21.74,21.76,800,2021-10-13 18:22:00,EH
21.74,21.8,21.74,21.8,973,2021-10-13 18:23:00,EH
21.81,21.81,21.81,21.81,120,2021-10-13 18:24:00,EH
21.83,21.83,21.83,21.83,100,2021-10-13 18:25:00,EH
21.81,21.81,21.81,21.81,100,2021-10-13 18:26:00,EH
21.81,21.81,21.77,21.77,300,2021-10-13 18:27:00,EH
21.84,21.84,21.7714,21.7714,300,2021-10-13 18:29:00,EH
21.85,21.85,21.85,21.85,200,2021-10-13 18:30:00,EH
21.84,21.84,21.84,21.84,100,2021-10-13 18:31:00,EH
21.7701,21.7701,21.7701,21.7701,1300,2021-10-13 18:32:00,EH
21.7793,21.8,21.7793,21.8,200,2021-10-13 18:33:00,EH
21.78,21.78,21.75,21.75,1000,2021-10-13 18:34:00,EH
21.74,21.7572,21.74,21.7572,1600,2021-10-13 18:36:00,EH
21.7492,21.78,21.7492,21.78,750,2021-10-13 18:39:00,EH
21.78,21.78,21.78,21.78,700,2021-10-13 18:41:00,EH
21.7623,21.7623,21.7,21.7,788,2021-10-13 18:42:00,EH
21.72,21.72,21.7,21.71,450,2021-10-13 18:43:00,EH
21.68,21.68,21.68,21.68,150,2021-10-13 18:44:00,EH
21.69,21.69,21.6557,21.6557,400,2021-10-13 18:45:00,EH
21.74,21.74,21.7,21.705,400,2021-10-13 18:46:00,EH
21.68,21.6859,21.68,21.6859,500,2021-10-13 18:47:00,EH
21.69,21.69,21.69,21.69,300,2021-10-13 18:48:00,EH
21.71,21.72,21.71,21.72,300,2021-10-13 18:49:00,EH
21.725,21.74,21.7059,21.7059,800,2021-10-13 18:51:00,EH
21.72,21.72,21.72,21.72,100,2021-10-13 18:53:00,EH
21.71,21.72,21.69,21.69,800,2021-10-13 18:55:00,EH
21.77,21.77,21.77,21.77,100,2021-10-13 18:56:00,EH
21.73,21.73,21.73,21.73,100,2021-10-13 18:57:00,EH
21.79,21.8,21.74,21.8,600,2021-10-13 18:58:00,EH
21.73,21.77,21.73,21.77,200,2021-10-13 18:59:00,EH
21.765,21.765,21.765,21.765,200,2021-10-13 19:00:00,EH
21.73,21.77,21.73,21.77,1300,2021-10-13 19:02:00,EH
21.8,21.8,21.75,21.76,2300,2021-10-13 19:04:00,EH
21.8,21.8,21.8,21.8,924,2021-10-13 19:06:00,EH
21.83,21.85,21.82,21.85,620,2021-10-13 19:07:00,EH
21.83,21.8585,21.83,21.84,537,2021-10-13 19:08:00,EH
21.84,21.91,21.84,21.89,6836,2021-10-13 19:09:00,EH
21.91,21.95,21.91,21.94,500,2021-10-13 19:10:00,EH
21.94,21.96,21.94,21.96,3879,2021-10-13 19:11:00,EH
21.95,21.95,21.88,21.9227,1005,2021-10-13 19:12:00,EH
21.9,21.9,21.87,21.9,1305,2021-10-13 19:13:00,EH
21.91,21.92,21.8601,21.8601,4129,2021-10-13 19:14:00,EH
21.86,21.86,21.86,21.86,100,2021-10-13 19:15:00,EH
21.895,21.895,21.895,21.895,100,2021-10-13 19:16:00,EH
21.9599,21.9599,21.9599,21.9599,2000,2021-10-13 19:17:00,EH
21.94,21.94,21.94,21.94,100,2021-10-13 19:18:00,EH
21.9199,21.9199,21.9199,21.9199,500,2021-10-13 19:20:00,EH
21.88,21.88,21.85,21.85,500,2021-10-13 19:21:00,EH
21.84,21.84,21.81,21.81,200,2021-10-13 19:22:00,EH
21.81,21.86,21.81,21.84,400,2021-10-13 19:23:00,EH
21.845,21.845,21.8,21.8,200,2021-10-13 19:25:00,EH
21.8,21.8,21.77,21.7813,600,2021-10-13 19:26:00,EH
21.76,21.79,21.76,21.79,600,2021-10-13 19:27:00,EH
21.74,21.74,21.74,21.74,100,2021-10-13 19:28:00,EH
21.76,21.76,21.61,21.61,2521,2021-10-13 19:29:00,EH
21.69,21.7,21.69,21.7,2032,2021-10-13 19:30:00,EH
21.71,21.71,21.71,21.71,100,2021-10-13 19:31:00,EH
21.695,21.695,21.695,21.695,100,2021-10-13 19:32:00,EH
21.73,21.73,21.68,21.68,200,2021-10-13 19:33:00,EH
21.71,21.71,21.71,21.71,100,2021-10-13 19:34:00,EH
21.77,21.77,21.77,21.77,100,2021-10-13 19:35:00,EH
21.78,21.84,21.77,21.84,815,2021-10-13 19:37:00,EH
21.8,21.8,21.7791,21.7791,300,2021-10-13 19:38:00,EH
21.75,21.7579,21.75,21.7579,962,2021-10-13 19:39:00,EH
21.76,21.7998,21.76,21.7998,595,2021-10-13 19:40:00,EH
21.78,21.82,21.78,21.82,400,2021-10-13 19:42:00,EH
21.81,21.81,21.79,21.79,597,2021-10-13 19:43:00,EH
21.77,21.79,21.7627,21.79,467,2021-10-13 19:44:00,EH
21.76,21.76,21.76,21.76,300,2021-10-13 19:45:00,EH
21.72,21.8199,21.72,21.8199,1000,2021-10-13 19:46:00,EH
21.79,21.79,21.78,21.78,1100,2021-10-13 19:47:00,EH
21.78,21.79,21.77,21.7704,2350,2021-10-13 19:48:00,EH
21.77,21.77,21.76,21.77,1752,2021-10-13 19:49:00,EH
21.8,21.8,21.8,21.8,100,2021-10-13 19:50:00,EH
21.78,21.81,21.77,21.81,400,2021-10-13 19:51:00,EH
21.78,21.8,21.78,21.785,2417,2021-10-13 19:52:00,EH
21.785,21.84,21.785,21.83,1527,2021-10-13 19:53:00,EH
21.8,21.83,21.8,21.8017,999,2021-10-13 19:54:00,EH
21.82,21.85,21.82,21.84,1747,2021-10-13 19:55:00,EH
21.85,21.85,21.81,21.84,1711,2021-10-13 19:56:00,EH
21.8,21.84,21.8,21.84,3902,2021-10-13 19:57:00,EH
21.81,21.84,21.81,21.82,3149,2021-10-13 19:58:00,EH
21.82,21.83,21.78,21.805,2593,2021-10-13 19:59:00,EH
21.81,21.81,21.81,21.81,3199,2021-10-13 20:00:00,EH
21.62,21.62,21.62,21.62,175,2021-10-13 20:20:00,EH
21.61,21.61,21.61,21.61,339,2021-10-13 21:14:00,EH
21.61,21.61,21.61,21.61,500,2021-10-13 21:31:00,EH
21.61,21.64,21.61,21.64,301,2021-10-13 22:19:00,EH
21.96,21.96,21.96,21.96,100,2021-10-13 23:47:00,EH
21.97,21.97,21.97,21.97,115,2021-10-14 08:10:00,EH
21.98,21.98,21.98,21.98,100,2021-10-14 08:16:00,EH
22.02,22.02,22.02,22.02,500,2021-10-14 08:34:00,EH
22.1,22.1,22.1,22.1,100,2021-10-14 09:08:00,EH
22.06,22.06,22.05,22.05,322,2021-10-14 09:16:00,EH
22.01,22.01,22.01,22.01,100,2021-10-14 09:25:00,EH
22.01,22.01,22.0,22.01,528,2021-10-14 09:27:00,EH
22.0,22.0,22.0,22.0,500,2021-10-14 09:29:00,EH
22.01,22.01,22.01,22.01,500,2021-10-14 09:54:00,EH
22.0,22.0,22.0,22.0,700,2021-10-14 09:56:00,EH
22.0,22.0,21.97,21.97,358,2021-10-14 09:57:00,EH
21.88,21.88,21.88,21.88,158,2021-10-14 10:18:00,EH
21.8,21.8,21.8,21.8,300,2021-10-14 10:22:00,EH
21.75,21.75,21.75,21.75,249,2021-10-14 10:23:00,EH
21.65,21.65,21.65,21.65,100,2021-10-14 10:40:00,EH
21.74,21.75,21.74,21.75,200,2021-10-14 10:48:00,EH
21.75,21.75,21.75,21.75,273,2021-10-14 10:49:00,EH
21.75,21.75,21.75,21.75,600,2021-10-14 10:53:00,EH
21.71,21.71,21.71,21.71,143,2021-10-14 11:00:00,EH
21.75,21.75,21.72,21.75,513,2021-10-14 11:01:00,EH
21.8,21.8,21.8,21.8,500,2021-10-14 11:24:00,EH
21.75,21.78,21.75,21.78,349,2021-10-14 11:29:00,EH
21.73,21.73,21.72,21.72,200,2021-10-14 11:32:00,EH
21.7,21.7,21.7,21.7,148,2021-10-14 11:52:00,EH
21.7,21.7,21.7,21.7,250,2021-10-14 12:08:00,EH
21.68,21.68,21.65,21.65,450,2021-10-14 12:10:00,EH
21.7,21.7,21.7,21.7,219,2021-10-14 12:11:00,EH
21.79,21.79,21.79,21.79,100,2021-10-14 12:14:00,EH
21.79,21.79,21.79,21.79,148,2021-10-14 12:18:00,EH
21.8,21.8,21.8,21.8,1000,2021-10-14 12:19:00,EH
21.8,21.8,21.8,21.8,497,2021-10-14 12:21:00,EH
21.88,21.88,21.88,21.88,105,2021-10-14 12:22:00,EH
21.87,21.87,21.87,21.87,100,2021-10-14 12:24:00,EH
21.88,21.88,21.88,21.88,786,2021-10-14 12:26:00,EH
21.99,22.0,21.99,22.0,763,2021-10-14 12:30:00,EH
22.0,22.0,22.0,22.0,942,2021-10-14 12:31:00,EH
22.0,22.0,22.0,22.0,300,2021-10-14 12:32:00,EH
22.07,22.07,22.07,22.07,295,2021-10-14 12:38:00,EH
22.17,22.17,22.17,22.17,100,2021-10-14 12:41:00,EH
22.1,22.1,22.1,22.1,200,2021-10-14 12:44:00,EH
22.18,22.18,22.18,22.18,300,2021-10-14 12:48:00,EH
22.23,22.39,22.23,22.39,3314,2021-10-14 12:49:00,EH
22.39,22.39,22.39,22.39,502,2021-10-14 12:50:00,EH
22.2599,22.2599,22.2599,22.2599,500,2021-10-14 12:53:00,EH
22.26,22.26,22.26,22.26,184,2021-10-14 12:54:00,EH
22.25,22.26,22.25,22.26,200,2021-10-14 12:56:00,EH
22.14,22.14,22.14,22.14,400,2021-10-14 13:05:00,EH
22.2,22.2,22.1999,22.2,1285,2021-10-14 13:14:00,EH
22.17,22.2,22.17,22.2,1307,2021-10-14 13:25:00,EH
22.1,22.19,22.1,22.19,750,2021-10-14 13:27:00,EH
22.15,22.16,22.15,22.16,450,2021-10-14 13:28:00,EH
22.1852,22.1852,21.99,22.1117,11049,2021-10-14 13:30:00,EH
22.06,22.06,21.89,21.9,6903,2021-10-14 13:31:00,EH
21.9,21.9,21.738,21.738,12241,2021-10-14 13:32:00,EH
21.81,21.91,21.775,21.83,2966,2021-10-14 13:33:00,EH
21.83,21.88,21.75,21.755,8821,2021-10-14 13:34:00,EH
21.74,21.77,21.6651,21.6651,5202,2021-10-14 13:35:00,EH
21.62,21.6808,21.6,21.68,2046,2021-10-14 13:36:00,EH
21.68,21.71,21.67,21.685,2879,2021-10-14 13:37:00,EH
21.66,21.71,21.6,21.64,6756,2021-10-14 13:38:00,EH
21.6341,21.6341,21.5,21.5,4993,2021-10-14 13:39:00,EH
21.56,21.6,21.54,21.55,1983,2021-10-14 13:40:00,EH
21.5699,21.61,21.5412,21.55,8531,2021-10-14 13:41:00,EH
21.55,21.5907,21.47,21.5907,10739,2021-10-14 13:42:00,EH
21.55,21.65,21.54,21.605,1572,2021-10-14 13:43:00,EH
21.61,21.78,21.61,21.76,6411,2021-10-14 13:44:00,EH
21.785,21.83,21.76,21.8,2100,2021-10-14 13:45:00,EH
21.79,21.86,21.785,21.86,1519,2021-10-14 13:46:00,EH
21.85,21.86,21.7,21.7,4300,2021-10-14 13:47:00,EH
21.715,21.74,21.67,21.67,2152,2021-10-14 13:48:00,EH
21.74,21.8,21.715,21.7399,11500,2021-10-14 13:49:00,EH
21.735,22.1,21.735,22.07,10025,2021-10-14 13:50:00,EH
22.08,22.18,22.0463,22.09,4992,2021-10-14 13:51:00,EH
22.12,22.325,22.12,22.32,11398,2021-10-14 13:52:00,EH
22.25,22.33,22.17,22.21,4836,2021-10-14 13:53:00,EH
22.16,22.27,22.15,22.1761,2152,2021-10-14 13:54:00,EH
22.19,22.39,22.19,22.39,4360,2021-10-14 13:55:00,EH
22.32,22.35,22.2,22.2656,11643,2021-10-14 13:56:00,EH
22.275,22.379,22.255,22.3289,4257,2021-10-14 13:57:00,EH
22.2425,22.38,22.24,22.24,6893,2021-10-14 13:58:00,EH
22.21,22.21,22.1063,22.1063,9224,2021-10-14 13:59:00,EH
22.17,22.2,22.1,22.14,6180,2021-10-14 14:00:00,EH
22.09,22.13,21.96,22.03,7025,2021-10-14 14:01:00,EH
22.06,22.13,21.9148,21.9148,32192,2021-10-14 14:02:00,EH
21.92,21.92,21.785,21.785,4250,2021-10-14 14:04:00,EH
21.75,21.76,21.74,21.74,2500,2021-10-14 14:05:00,EH
21.7,21.73,21.66,21.73,7072,2021-10-14 14:06:00,EH
21.73,21.785,21.73,21.73,3461,2021-10-14 14:07:00,EH
21.68,21.74,21.68,21.74,7597,2021-10-14 14:08:00,EH
21.74,21.8648,21.74,21.8648,5099,2021-10-14 14:09:00,EH
21.82,21.89,21.8,21.89,1175,2021-10-14 14:10:00,EH
21.92,21.95,21.82,21.82,4335,2021-10-14 14:11:00,EH
21.91,21.91,21.855,21.855,350,2021-10-14 14:12:00,EH
21.79,21.8,21.76,21.78,2963,2021-10-14 14:13:00,EH
21.76,21.76,21.68,21.68,2120,2021-10-14 14:14:00,EH
21.694,21.715,21.6604,21.715,3741,2021-10-14 14:15:00,EH
21.7599,21.7599,21.7322,21.7542,2000,2021-10-14 14:17:00,EH
21.76,21.8199,21.74,21.8199,3164,2021-10-14 14:18:00,EH
21.8,21.82,21.8,21.82,600,2021-10-14 14:19:00,EH
21.79,21.83,21.79,21.83,2634,2021-10-14 14:20:00,EH
21.81,21.81,21.81,21.81,302,2021-10-14 14:21:00,EH
21.86,21.93,21.86,21.905,489,2021-10-14 14:22:00,EH
21.89,21.89,21.89,21.89,300,2021-10-14 14:23:00,EH
21.93,21.93,21.93,21.93,100,2021-10-14 14:24:00,EH
21.95,21.95,21.89,21.9323,1089,2021-10-14 14:25:00,EH
21.92,21.92,21.82,21.82,1956,2021-10-14 14:26:00,EH
21.84,21.92,21.84,21.92,1288,2021-10-14 14:27:00,EH
21.9128,21.94,21.87,21.915,1967,2021-10-14 14:29:00,EH
21.92,21.92,21.91,21.92,600,2021-10-14 14:30:00,EH
21.92,21.92,21.905,21.905,300,2021-10-14 14:31:00,EH
21.9,21.9,21.9,21.9,100,2021-10-14 14:32:00,EH
21.9,21.93,21.89,21.89,2500,2021-10-14 14:33:00,EH
21.9,21.95,21.9,21.95,1381,2021-10-14 14:34:00,EH
21.98,21.99,21.98,21.99,351,2021-10-14 14:35:00,EH
21.97,22.1,21.935,22.1,8086,2021-10-14 14:36:00,EH
22.03,22.03,21.97,22.01,2603,2021-10-14 14:37:00,EH
22.01,22.1,21.98,22.1,1475,2021-10-14 14:38:00,EH
22.08,22.14,22.08,22.1,994,2021-10-14 14:39:00,EH
22.1,22.14,22.09,22.12,12877,2021-10-14 14:40:00,EH
22.09,22.09,22.08,22.09,936,2021-10-14 14:41:00,EH
22.13,22.15,22.13,22.15,230,2021-10-14 14:42:00,EH
22.1465,22.18,22.1,22.1,4734,2021-10-14 14:43:00,EH
22.11,22.11,22.09,22.0958,1056,2021-10-14 14:44:00,EH
22.13,22.18,22.1299,22.17,1549,2021-10-14 14:45:00,EH
22.17,22.18,22.17,22.18,300,2021-10-14 14:46:00,EH
22.17,22.19,22.13,22.13,1408,2021-10-14 14:47:00,EH
22.17,22.17,22.17,22.17,100,2021-10-14 14:48:00,EH
22.13,22.14,22.11,22.11,6662,2021-10-14 14:49:00,EH
22.09,22.0927,22.02,22.05,2600,2021-10-14 14:50:00,EH
21.97,21.97,21.93,21.93,4457,2021-10-14 14:51:00,EH
21.9035,21.93,21.9,21.93,850,2021-10-14 14:53:00,EH
21.93,21.93,21.88,21.9,4295,2021-10-14 14:55:00,EH
21.86,21.86,21.86,21.86,100,2021-10-14 14:57:00,EH
21.85,21.85,21.81,21.81,655,2021-10-14 14:58:00,EH
21.7967,21.7967,21.7938,21.7938,1032,2021-10-14 14:59:00,EH
21.84,21.84,21.79,21.79,1323,2021-10-14 15:01:00,EH
21.78,21.79,21.78,21.79,300,2021-10-14 15:02:00,EH
21.8,21.81,21.8,21.8,1900,2021-10-14 15:03:00,EH
21.8,21.8229,21.79,21.79,1132,2021-10-14 15:04:00,EH
21.79,21.79,21.79,21.79,337,2021-10-14 15:05:00,EH
21.77,21.77,21.77,21.77,500,2021-10-14 15:06:00,EH
21.79,21.8,21.79,21.8,750,2021-10-14 15:07:00,EH
21.83,21.83,21.83,21.83,500,2021-10-14 15:08:00,EH
21.81,21.82,21.8,21.8,6060,2021-10-14 15:09:00,EH
21.82,21.86,21.815,21.86,848,2021-10-14 15:10:00,EH
21.855,21.91,21.855,21.905,720,2021-10-14 15:11:00,EH
21.9535,21.9535,21.9535,21.9535,361,2021-10-14 15:12:00,EH
21.97,21.97,21.93,21.93,700,2021-10-14 15:14:00,EH
21.93,21.9327,21.93,21.9327,1593,2021-10-14 15:16:00,EH
21.95,21.96,21.95,21.96,536,2021-10-14 15:17:00,EH
21.95,21.95,21.95,21.95,200,2021-10-14 15:18:00,EH
21.95,21.95,21.92,21.94,349,2021-10-14 15:19:00,EH
21.95,21.95,21.95,21.95,100,2021-10-14 15:20:00,EH
21.89,21.89,21.89,21.89,100,2021-10-14 15:21:00,EH
21.89,21.92,21.89,21.92,816,2021-10-14 15:22:00,EH
21.9061,21.9061,21.9061,21.9061,100,2021-10-14 15:23:00,EH
21.92,21.92,21.92,21.92,100,2021-10-14 15:24:00,EH
21.94,22.03,21.94,22.03,2620,2021-10-14 15:25:00,EH
22.025,22.025,22.025,22.025,100,2021-10-14 15:26:00,EH
22.09,22.1,22.08,22.1,740,2021-10-14 15:28:00,EH
22.065,22.065,22.065,22.065,500,2021-10-14 15:29:00,EH
22.02,22.06,22.02,22.06,200,2021-10-14 15:31:00,EH
22.06,22.06,22.06,22.06,100,2021-10-14 15:32:00,EH
22.02,22.04,22.02,22.04,500,2021-10-14 15:34:00,EH
22.03,22.04,21.981,21.981,3937,2021-10-14 15:35:00,EH
22.02,22.02,22.02,22.02,100,2021-10-14 15:36:00,EH
22.04,22.0868,22.04,22.0868,1092,2021-10-14 15:37:00,EH
22.05,22.05,22.05,22.05,200,2021-10-14 15:38:00,EH
22.0879,22.15,22.0879,22.15,1361,2021-10-14 15:39:00,EH
22.12,22.12,22.12,22.12,150,2021-10-14 15:41:00,EH
22.15,22.19,22.15,22.19,1018,2021-10-14 15:42:00,EH
22.19,22.2,22.175,22.2,1194,2021-10-14 15:44:00,EH
22.22,22.28,22.2,22.23,4794,2021-10-14 15:45:00,EH
22.26,22.26,22.22,22.22,1600,2021-10-14 15:46:00,EH
22.2204,22.2204,22.2204,22.2204,100,2021-10-14 15:48:00,EH
22.22,22.22,22.2,22.2,1365,2021-10-14 15:49:00,EH
22.2027,22.2042,22.2027,22.2042,500,2021-10-14 15:50:00,EH
22.215,22.215,22.215,22.215,100,2021-10-14 15:51:00,EH
22.2001,22.31,22.2001,22.3,2179,2021-10-14 15:52:00,EH
22.3,22.3,22.3,22.3,200,2021-10-14 15:54:00,EH
22.28,22.3,22.28,22.28,1077,2021-10-14 15:55:00,EH
22.26,22.26,22.26,22.26,200,2021-10-14 15:56:00,EH
22.2891,22.2891,22.2891,22.2891,100,2021-10-14 15:57:00,EH
22.29,22.3,22.29,22.29,1014,2021-10-14 15:59:00,EH
22.29,22.29,22.28,22.28,530,2021-10-14 16:00:00,EH
22.31,22.31,22.31,22.31,558,2021-10-14 16:02:00,EH
22.31,22.31,22.28,22.3,1208,2021-10-14 16:03:00,EH
22.3,22.4,22.3,22.4,3517,2021-10-14 16:04:00,EH
22.37,22.398,22.37,22.398,1149,2021-10-14 16:06:00,EH
22.38,22.38,22.38,22.38,100,2021-10-14 16:07:00,EH
22.4,22.445,22.4,22.44,2411,2021-10-14 16:10:00,EH
22.44,22.475,22.44,22.475,1050,2021-10-14 16:11:00,EH
22.45,22.4838,22.45,22.4838,636,2021-10-14 16:12:00,EH
22.48,22.48,22.45,22.46,1053,2021-10-14 16:13:00,EH
22.49,22.49,22.49,22.49,200,2021-10-14 16:14:00,EH
22.4629,22.465,22.45,22.4501,800,2021-10-14 16:15:00,EH
22.45,22.46,22.45,22.45,446,2021-10-14 16:16:00,EH
22.44,22.44,22.4088,22.4088,200,2021-10-14 16:17:00,EH
22.425,22.425,22.425,22.425,176,2021-10-14 16:18:00,EH
22.4408,22.47,22.4401,22.468,5175,2021-10-14 16:19:00,EH
22.5,22.55,22.5,22.52,16788,2021-10-14 16:20:00,EH
