open,high,low,close,volume,datetime,symbol
28.88,28.89,28.85,28.85,1500,2021-10-13 13:03:00,RLAY
28.75,29.0,28.75,29.0,3074,2021-10-13 13:04:00,RLAY
28.91,28.91,28.85,28.85,15260,2021-10-13 13:05:00,RLAY
28.85,28.89,28.78,28.78,1170,2021-10-13 13:06:00,RLAY
28.89,28.89,28.89,28.89,3000,2021-10-13 13:07:00,RLAY
28.78,28.89,28.5,28.84,11799,2021-10-13 13:08:00,RLAY
28.65,28.74,28.61,28.74,890,2021-10-13 13:09:00,RLAY
28.61,28.61,28.53,28.53,2495,2021-10-13 13:10:00,RLAY
28.53,28.61,28.53,28.61,4050,2021-10-13 13:11:00,RLAY
28.74,28.75,28.74,28.75,560,2021-10-13 13:12:00,RLAY
28.75,29.01,28.75,29.0,5185,2021-10-13 13:13:00,RLAY
29.1,29.1,29.0,29.0,418,2021-10-13 13:15:00,RLAY
29.11,29.28,29.11,29.28,300,2021-10-13 13:16:00,RLAY
29.11,29.15,29.11,29.15,874,2021-10-13 13:17:00,RLAY
29.11,29.11,29.06,29.06,600,2021-10-13 13:18:00,RLAY
29.15,29.17,29.15,29.16,2300,2021-10-13 13:19:00,RLAY
29.16,29.39,29.16,29.39,2419,2021-10-13 13:20:00,RLAY
29.42,29.55,29.3,29.3,2669,2021-10-13 13:21:00,RLAY
29.31,29.46,29.25,29.25,1830,2021-10-13 13:22:00,RLAY
29.25,29.31,29.25,29.31,2307,2021-10-13 13:23:00,RLAY
29.2,29.4,29.2,29.38,900,2021-10-13 13:24:00,RLAY
28.75,29.21,28.75,28.77,23249,2021-10-13 13:25:00,RLAY
28.86,28.86,28.6,28.65,18268,2021-10-13 13:26:00,RLAY
28.7,28.7,28.6,28.62,5500,2021-10-13 13:27:00,RLAY
28.63,28.8,28.6,28.8,2415,2021-10-13 13:28:00,RLAY
28.6,28.78,28.22,28.53,5614,2021-10-13 13:29:00,RLAY
28.6,29.13,28.0,28.93,220932,2021-10-13 13:30:00,RLAY
28.95,29.61,28.85,29.41,70542,2021-10-13 13:31:00,RLAY
29.4,29.49,28.7,29.195,74129,2021-10-13 13:32:00,RLAY
29.19,29.59,29.03,29.21,43015,2021-10-13 13:33:00,RLAY
29.21,29.32,28.76,29.24,45738,2021-10-13 13:34:00,RLAY
29.265,29.85,29.25,29.78,41813,2021-10-13 13:35:00,RLAY
29.7839,29.94,29.505,29.67,20020,2021-10-13 13:36:00,RLAY
29.6602,29.845,29.6602,29.67,24658,2021-10-13 13:37:00,RLAY
29.675,29.675,29.29,29.375,39866,2021-10-13 13:38:00,RLAY
29.375,29.57,29.3,29.515,14608,2021-10-13 13:39:00,RLAY
29.455,29.51,29.07,29.28,16664,2021-10-13 13:40:00,RLAY
29.39,29.53,29.331,29.42,11878,2021-10-13 13:41:00,RLAY
29.42,29.51,29.35,29.38,12523,2021-10-13 13:42:00,RLAY
29.3699,29.41,29.15,29.185,49827,2021-10-13 13:43:00,RLAY
29.185,29.36,29.14,29.34,20962,2021-10-13 13:44:00,RLAY
29.33,29.34,29.27,29.27,10976,2021-10-13 13:45:00,RLAY
29.27,29.28,29.19,29.19,14043,2021-10-13 13:46:00,RLAY
29.22,29.48,29.19,29.465,9057,2021-10-13 13:47:00,RLAY
29.47,29.55,29.46,29.52,18677,2021-10-13 13:48:00,RLAY
29.52,29.57,29.47,29.475,15046,2021-10-13 13:49:00,RLAY
29.475,29.475,29.31,29.34,9939,2021-10-13 13:50:00,RLAY
29.345,29.42,28.83,28.94,40448,2021-10-13 13:51:00,RLAY
28.96,29.18,28.9,28.95,8920,2021-10-13 13:52:00,RLAY
28.9999,28.9999,28.7601,28.78,4174,2021-10-13 13:53:00,RLAY
28.82,28.82,28.52,28.53,14201,2021-10-13 13:54:00,RLAY
28.555,28.59,28.4301,28.53,6307,2021-10-13 13:55:00,RLAY
28.53,28.7,28.21,28.62,24649,2021-10-13 13:56:00,RLAY
28.65,28.85,28.55,28.755,7104,2021-10-13 13:57:00,RLAY
28.79,28.79,28.67,28.67,18456,2021-10-13 13:58:00,RLAY
28.675,28.72,28.555,28.57,24840,2021-10-13 13:59:00,RLAY
28.62,28.62,28.465,28.465,2300,2021-10-13 14:00:00,RLAY
28.46,28.61,28.41,28.61,6426,2021-10-13 14:01:00,RLAY
28.53,28.62,28.52,28.62,6058,2021-10-13 14:02:00,RLAY
28.62,28.79,28.5601,28.79,5816,2021-10-13 14:03:00,RLAY
28.79,28.8,28.71,28.7118,6881,2021-10-13 14:04:00,RLAY
28.74,28.9,28.725,28.875,12170,2021-10-13 14:05:00,RLAY
28.85,28.855,28.72,28.795,13059,2021-10-13 14:06:00,RLAY
28.8,28.84,28.8,28.84,5603,2021-10-13 14:07:00,RLAY
28.82,28.84,28.81,28.84,900,2021-10-13 14:08:00,RLAY
28.82,28.84,28.79,28.82,11317,2021-10-13 14:09:00,RLAY
28.825,28.84,28.76,28.765,8166,2021-10-13 14:10:00,RLAY
28.765,28.765,28.61,28.63,13905,2021-10-13 14:11:00,RLAY
28.66,28.66,28.48,28.495,7879,2021-10-13 14:12:00,RLAY
28.51,28.56,28.495,28.53,4917,2021-10-13 14:13:00,RLAY
28.53,28.56,28.5,28.56,4806,2021-10-13 14:14:00,RLAY
28.56,28.825,28.53,28.775,5967,2021-10-13 14:15:00,RLAY
28.8,29.145,28.78,29.145,8973,2021-10-13 14:16:00,RLAY
29.14,29.25,29.125,29.21,8906,2021-10-13 14:17:00,RLAY
29.2,29.22,29.04,29.2,8330,2021-10-13 14:18:00,RLAY
29.175,29.175,29.01,29.09,9747,2021-10-13 14:19:00,RLAY
29.06,29.13,29.03,29.095,3476,2021-10-13 14:20:00,RLAY
29.115,29.46,29.115,29.46,14918,2021-10-13 14:21:00,RLAY
29.43,29.46,29.16,29.24,8086,2021-10-13 14:22:00,RLAY
29.21,29.245,28.99,29.105,12999,2021-10-13 14:23:00,RLAY
29.105,29.12,29.05,29.12,1400,2021-10-13 14:24:00,RLAY
29.105,29.2634,29.105,29.22,3400,2021-10-13 14:25:00,RLAY
29.22,29.27,29.2105,29.23,4024,2021-10-13 14:26:00,RLAY
29.25,29.33,29.23,29.325,5260,2021-10-13 14:27:00,RLAY
29.3275,29.3275,29.19,29.19,8561,2021-10-13 14:28:00,RLAY
29.205,29.2508,29.18,29.235,2765,2021-10-13 14:29:00,RLAY
29.235,29.31,29.18,29.18,3796,2021-10-13 14:30:00,RLAY
29.165,29.17,29.0201,29.105,4943,2021-10-13 14:31:00,RLAY
29.11,29.115,29.08,29.08,2831,2021-10-13 14:32:00,RLAY
29.055,29.09,28.99,29.09,6505,2021-10-13 14:33:00,RLAY
29.09,29.13,29.085,29.12,1912,2021-10-13 14:34:00,RLAY
29.095,29.11,29.03,29.03,3269,2021-10-13 14:35:00,RLAY
29.03,29.11,28.995,29.095,2787,2021-10-13 14:36:00,RLAY
29.095,29.1,29.0,29.0,2108,2021-10-13 14:37:00,RLAY
29.0,29.07,28.99,29.07,4653,2021-10-13 14:38:00,RLAY
29.055,29.1,29.05,29.1,989,2021-10-13 14:39:00,RLAY
29.05,29.0794,29.0,29.055,3883,2021-10-13 14:40:00,RLAY
29.055,29.12,29.055,29.115,1400,2021-10-13 14:41:00,RLAY
29.14,29.26,29.14,29.221,3902,2021-10-13 14:42:00,RLAY
29.23,29.25,29.22,29.25,1940,2021-10-13 14:43:00,RLAY
29.25,29.37,29.25,29.33,2688,2021-10-13 14:44:00,RLAY
29.32,29.35,29.23,29.35,10804,2021-10-13 14:45:00,RLAY
29.4,29.425,29.4,29.425,1000,2021-10-13 14:46:00,RLAY
29.45,29.58,29.45,29.57,9666,2021-10-13 14:47:00,RLAY
29.565,29.63,29.55,29.63,8076,2021-10-13 14:48:00,RLAY
29.68,30.045,29.67,29.91,35900,2021-10-13 14:49:00,RLAY
29.96,30.03,29.9,30.0,18984,2021-10-13 14:50:00,RLAY
30.03,30.03,29.97,30.01,3300,2021-10-13 14:51:00,RLAY
29.97,30.02,29.94,30.02,22158,2021-10-13 14:52:00,RLAY
29.995,30.3,29.935,30.275,20729,2021-10-13 14:53:00,RLAY
30.25,30.308,30.1,30.1946,13890,2021-10-13 14:54:00,RLAY
30.19,30.21,29.975,30.025,22635,2021-10-13 14:55:00,RLAY
30.025,30.17,30.0006,30.11,3818,2021-10-13 14:56:00,RLAY
30.15,30.165,29.995,29.995,19802,2021-10-13 14:57:00,RLAY
29.9975,30.21,29.995,30.18,4723,2021-10-13 14:58:00,RLAY
30.195,30.43,30.15,30.36,8644,2021-10-13 14:59:00,RLAY
30.34,30.62,30.3102,30.54,20862,2021-10-13 15:00:00,RLAY
30.53,30.58,30.36,30.435,23138,2021-10-13 15:01:00,RLAY
30.425,30.665,30.4006,30.665,20907,2021-10-13 15:02:00,RLAY
30.63,30.7194,30.61,30.695,13127,2021-10-13 15:03:00,RLAY
30.69,30.71,30.5606,30.7,23397,2021-10-13 15:04:00,RLAY
30.75,30.79,30.67,30.71,18452,2021-10-13 15:05:00,RLAY
30.74,30.85,30.71,30.745,17100,2021-10-13 15:06:00,RLAY
30.74,30.9,30.685,30.855,18290,2021-10-13 15:07:00,RLAY
30.855,31.0294,30.855,30.87,59645,2021-10-13 15:08:00,RLAY
30.8625,30.995,30.8001,30.96,15863,2021-10-13 15:09:00,RLAY
30.96,30.96,30.82,30.88,11933,2021-10-13 15:10:00,RLAY
30.87,31.01,30.845,30.975,19102,2021-10-13 15:11:00,RLAY
30.975,31.04,30.975,30.99,13805,2021-10-13 15:12:00,RLAY
30.995,30.995,30.771,30.83,28823,2021-10-13 15:13:00,RLAY
30.84,30.925,30.7,30.9,17032,2021-10-13 15:14:00,RLAY
30.91,30.95,30.78,30.85,7446,2021-10-13 15:15:00,RLAY
30.82,31.06,30.78,31.02,6647,2021-10-13 15:16:00,RLAY
31.01,31.01,30.92,30.945,4784,2021-10-13 15:17:00,RLAY
30.945,31.0,30.89,30.935,9452,2021-10-13 15:18:00,RLAY
30.94,30.95,30.88,30.88,6980,2021-10-13 15:19:00,RLAY
30.88,30.92,30.805,30.865,15057,2021-10-13 15:20:00,RLAY
30.88,31.0,30.88,30.95,5211,2021-10-13 15:21:00,RLAY
30.95,31.0,30.94,30.955,11406,2021-10-13 15:22:00,RLAY
30.9401,30.955,30.835,30.9,9891,2021-10-13 15:23:00,RLAY
30.95,30.95,30.88,30.91,4182,2021-10-13 15:24:00,RLAY
30.92,31.0,30.91,30.96,10428,2021-10-13 15:25:00,RLAY
30.96,30.96,30.91,30.91,11427,2021-10-13 15:26:00,RLAY
30.89,30.98,30.89,30.97,3064,2021-10-13 15:27:00,RLAY
30.99,31.0,30.88,30.91,8222,2021-10-13 15:28:00,RLAY
30.91,30.91,30.81,30.815,12039,2021-10-13 15:29:00,RLAY
30.8116,30.82,30.63,30.63,16565,2021-10-13 15:30:00,RLAY
30.66,30.66,30.43,30.56,11729,2021-10-13 15:31:00,RLAY
30.53,30.578,30.32,30.34,13213,2021-10-13 15:32:00,RLAY
30.34,30.34,30.09,30.2378,9730,2021-10-13 15:33:00,RLAY
30.24,30.3543,30.11,30.135,9939,2021-10-13 15:34:00,RLAY
30.135,30.29,30.1,30.27,4383,2021-10-13 15:35:00,RLAY
30.24,30.28,30.095,30.255,9279,2021-10-13 15:36:00,RLAY
30.25,30.27,30.17,30.2,4393,2021-10-13 15:37:00,RLAY
30.2,30.23,30.16,30.2,900,2021-10-13 15:38:00,RLAY
30.16,30.22,30.15,30.19,2528,2021-10-13 15:39:00,RLAY
30.18,30.53,30.18,30.495,11322,2021-10-13 15:40:00,RLAY
30.495,30.495,30.49,30.49,600,2021-10-13 15:41:00,RLAY
30.49,30.59,30.47,30.49,15367,2021-10-13 15:42:00,RLAY
30.49,30.7,30.49,30.7,6857,2021-10-13 15:43:00,RLAY
30.74,30.9,30.74,30.875,9883,2021-10-13 15:44:00,RLAY
30.86,30.88,30.86,30.87,2222,2021-10-13 15:45:00,RLAY
30.875,30.91,30.85,30.88,9468,2021-10-13 15:46:00,RLAY
30.88,31.31,30.88,31.09,47914,2021-10-13 15:47:00,RLAY
31.11,31.17,31.05,31.17,6448,2021-10-13 15:48:00,RLAY
31.17,31.3,31.16,31.26,13949,2021-10-13 15:49:00,RLAY
31.28,31.328,31.25,31.32,19712,2021-10-13 15:50:00,RLAY
31.285,31.29,31.17,31.19,3050,2021-10-13 15:51:00,RLAY
31.23,31.24,31.18,31.21,3916,2021-10-13 15:52:00,RLAY
31.2,31.32,31.1802,31.26,9302,2021-10-13 15:53:00,RLAY
31.26,31.265,31.16,31.21,5393,2021-10-13 15:54:00,RLAY
31.23,31.65,31.23,31.51,23175,2021-10-13 15:55:00,RLAY
31.51,31.53,31.41,31.47,11823,2021-10-13 15:56:00,RLAY
31.4006,31.44,31.39,31.395,4326,2021-10-13 15:57:00,RLAY
31.395,31.425,31.25,31.25,14395,2021-10-13 15:58:00,RLAY
31.25,31.415,31.155,31.415,5273,2021-10-13 15:59:00,RLAY
31.44,31.46,31.32,31.32,4079,2021-10-13 16:00:00,RLAY
31.35,31.49,31.35,31.485,2946,2021-10-13 16:01:00,RLAY
31.485,31.57,31.47,31.5398,2338,2021-10-13 16:02:00,RLAY
31.56,31.73,31.56,31.64,12475,2021-10-13 16:03:00,RLAY
31.64,31.64,31.42,31.44,13108,2021-10-13 16:04:00,RLAY
31.44,31.51,31.3,31.385,18656,2021-10-13 16:05:00,RLAY
31.385,31.52,31.385,31.41,8546,2021-10-13 16:06:00,RLAY
31.46,31.63,31.46,31.515,7591,2021-10-13 16:07:00,RLAY
31.515,31.535,31.43,31.45,7897,2021-10-13 16:08:00,RLAY
31.47,31.535,31.38,31.535,5122,2021-10-13 16:09:00,RLAY
31.495,31.52,31.47,31.485,2504,2021-10-13 16:10:00,RLAY
31.48,31.63,31.47,31.54,10815,2021-10-13 16:11:00,RLAY
31.57,31.67,31.57,31.625,4727,2021-10-13 16:12:00,RLAY
31.67,31.78,31.66,31.66,3968,2021-10-13 16:13:00,RLAY
31.66,31.715,31.5701,31.6,12122,2021-10-13 16:14:00,RLAY
31.6,31.705,31.6,31.695,5440,2021-10-13 16:15:00,RLAY
31.695,31.695,31.49,31.52,9746,2021-10-13 16:16:00,RLAY
31.46,31.77,31.46,31.77,10188,2021-10-13 16:17:00,RLAY
31.745,31.82,31.72,31.8,15621,2021-10-13 16:18:00,RLAY
31.78,31.89,31.73,31.885,13774,2021-10-13 16:19:00,RLAY
31.88,31.97,31.825,31.89,12457,2021-10-13 16:20:00,RLAY
31.89,31.9512,31.8,31.88,7246,2021-10-13 16:21:00,RLAY
31.9,31.9199,31.8,31.83,5502,2021-10-13 16:22:00,RLAY
31.835,31.91,31.835,31.895,10120,2021-10-13 16:23:00,RLAY
31.9,32.08,31.87,31.91,22130,2021-10-13 16:24:00,RLAY
31.925,31.975,31.925,31.975,5093,2021-10-13 16:25:00,RLAY
31.98,32.03,31.965,32.02,18947,2021-10-13 16:26:00,RLAY
32.0001,32.015,31.91,31.96,8217,2021-10-13 16:27:00,RLAY
31.9,31.96,31.83,31.83,9267,2021-10-13 16:28:00,RLAY
31.815,31.815,31.6304,31.6901,7771,2021-10-13 16:29:00,RLAY
31.69,31.7,31.5101,31.59,8976,2021-10-13 16:30:00,RLAY
31.51,31.66,31.49,31.55,9198,2021-10-13 16:31:00,RLAY
31.585,31.585,31.44,31.45,3023,2021-10-13 16:32:00,RLAY
31.4407,31.465,31.33,31.36,4558,2021-10-13 16:33:00,RLAY
31.325,31.415,31.31,31.31,5546,2021-10-13 16:34:00,RLAY
31.34,31.46,31.325,31.44,5492,2021-10-13 16:35:00,RLAY
31.456,31.456,31.4005,31.435,930,2021-10-13 16:36:00,RLAY
31.41,31.43,31.4,31.4,2544,2021-10-13 16:37:00,RLAY
31.39,31.49,31.34,31.49,8152,2021-10-13 16:38:00,RLAY
31.49,31.6333,31.49,31.6333,1460,2021-10-13 16:39:00,RLAY
31.58,31.615,31.57,31.615,5518,2021-10-13 16:40:00,RLAY
31.625,31.64,31.575,31.61,6707,2021-10-13 16:41:00,RLAY
31.6,31.73,31.6,31.7,5882,2021-10-13 16:42:00,RLAY
31.71,31.83,31.69,31.72,7946,2021-10-13 16:43:00,RLAY
31.71,31.81,31.67,31.81,5483,2021-10-13 16:44:00,RLAY
31.78,31.78,31.76,31.765,3946,2021-10-13 16:45:00,RLAY
31.765,31.87,31.765,31.82,10115,2021-10-13 16:46:00,RLAY
31.855,31.9,31.855,31.88,3958,2021-10-13 16:47:00,RLAY
31.88,31.89,31.82,31.86,9019,2021-10-13 16:48:00,RLAY
31.865,31.94,31.8201,31.8201,8061,2021-10-13 16:49:00,RLAY
31.9,32.0994,31.895,32.0994,10981,2021-10-13 16:50:00,RLAY
32.07,32.07,31.9501,31.985,9914,2021-10-13 16:51:00,RLAY
31.99,32.0,31.965,32.0,13701,2021-10-13 16:52:00,RLAY
32.0,32.03,31.98,32.0,10915,2021-10-13 16:53:00,RLAY
32.0,32.06,32.0,32.0499,3351,2021-10-13 16:54:00,RLAY
32.0004,32.14,31.99,32.14,16426,2021-10-13 16:55:00,RLAY
32.15,32.16,31.99,32.08,17605,2021-10-13 16:56:00,RLAY
32.095,32.26,32.095,32.24,8569,2021-10-13 16:57:00,RLAY
32.275,32.3,32.2,32.245,4402,2021-10-13 16:58:00,RLAY
32.26,32.27,32.14,32.17,3328,2021-10-13 16:59:00,RLAY
32.17,32.209,32.12,32.13,1363,2021-10-13 17:00:00,RLAY
32.16,32.16,32.03,32.06,3843,2021-10-13 17:01:00,RLAY
32.06,32.09,31.92,31.985,22417,2021-10-13 17:02:00,RLAY
32.0,32.0425,31.99,32.03,2200,2021-10-13 17:03:00,RLAY
32.035,32.1,32.035,32.1,7965,2021-10-13 17:04:00,RLAY
32.07,32.13,31.98,32.1075,10953,2021-10-13 17:05:00,RLAY
32.105,32.285,32.105,32.2483,6348,2021-10-13 17:06:00,RLAY
32.235,32.235,32.235,32.235,200,2021-10-13 17:07:00,RLAY
32.2413,32.2413,32.18,32.18,3459,2021-10-13 17:08:00,RLAY
32.18,32.21,32.02,32.15,6994,2021-10-13 17:09:00,RLAY
32.105,32.1193,32.07,32.07,2738,2021-10-13 17:10:00,RLAY
32.075,32.075,31.76,31.79,23278,2021-10-13 17:11:00,RLAY
31.79,31.95,31.79,31.95,5715,2021-10-13 17:12:00,RLAY
31.92,31.988,31.87,31.91,7186,2021-10-13 17:13:00,RLAY
31.94,31.945,31.85,31.86,2268,2021-10-13 17:14:00,RLAY
31.86,31.865,31.86,31.865,347,2021-10-13 17:15:00,RLAY
31.84,31.8694,31.8301,31.8694,3708,2021-10-13 17:16:00,RLAY
31.85,32.01,31.85,31.935,11827,2021-10-13 17:17:00,RLAY
31.98,32.01,31.935,31.985,2100,2021-10-13 17:18:00,RLAY
32.01,32.06,32.0,32.06,3460,2021-10-13 17:19:00,RLAY
32.07,32.1,32.05,32.1,6782,2021-10-13 17:20:00,RLAY
32.1413,32.3,32.135,32.3,6979,2021-10-13 17:21:00,RLAY
32.3,32.37,32.26,32.3501,10476,2021-10-13 17:22:00,RLAY
32.3573,32.3573,32.3,32.3,2590,2021-10-13 17:23:00,RLAY
32.34,32.41,32.34,32.41,2472,2021-10-13 17:24:00,RLAY
32.43,32.51,32.42,32.43,8155,2021-10-13 17:25:00,RLAY
32.43,32.53,32.4273,32.53,8135,2021-10-13 17:26:00,RLAY
32.52,32.52,32.38,32.465,9536,2021-10-13 17:27:00,RLAY
32.47,32.57,32.4583,32.55,4753,2021-10-13 17:28:00,RLAY
32.55,32.5699,32.51,32.51,6034,2021-10-13 17:29:00,RLAY
32.4744,32.5,32.201,32.235,13794,2021-10-13 17:30:00,RLAY
32.21,32.25,32.08,32.17,12308,2021-10-13 17:31:00,RLAY
32.15,32.16,32.035,32.04,17697,2021-10-13 17:32:00,RLAY
32.03,32.158,31.9801,32.115,31568,2021-10-13 17:33:00,RLAY
32.09,32.1444,32.07,32.13,4230,2021-10-13 17:34:00,RLAY
32.14,32.1495,32.05,32.085,8120,2021-10-13 17:35:00,RLAY
32.08,32.1088,32.055,32.06,3592,2021-10-13 17:36:00,RLAY
32.06,32.06,31.995,31.995,3183,2021-10-13 17:37:00,RLAY
31.995,32.07,31.99,32.05,10253,2021-10-13 17:38:00,RLAY
32.05,32.17,32.045,32.13,6928,2021-10-13 17:39:00,RLAY
32.105,32.199,31.94,31.94,11514,2021-10-13 17:40:00,RLAY
31.93,32.07,31.77,31.77,9856,2021-10-13 17:41:00,RLAY
31.8,31.845,31.8,31.82,3430,2021-10-13 17:42:00,RLAY
31.815,31.83,31.6556,31.705,8249,2021-10-13 17:43:00,RLAY
31.69,31.8,31.625,31.775,3278,2021-10-13 17:44:00,RLAY
31.79,31.86,31.76,31.8,8818,2021-10-13 17:45:00,RLAY
31.76,31.8516,31.73,31.845,18752,2021-10-13 17:46:00,RLAY
31.875,31.915,31.84,31.915,2443,2021-10-13 17:47:00,RLAY
31.925,31.925,31.9,31.915,2423,2021-10-13 17:48:00,RLAY
31.915,31.9294,31.815,31.84,6008,2021-10-13 17:49:00,RLAY
31.84,32.0,31.83,31.99,5744,2021-10-13 17:50:00,RLAY
31.975,31.98,31.89,31.89,3961,2021-10-13 17:51:00,RLAY
31.92,31.92,31.8905,31.9,1188,2021-10-13 17:52:00,RLAY
31.89,32.0,31.89,31.9507,8290,2021-10-13 17:53:00,RLAY
31.955,31.97,31.95,31.97,1246,2021-10-13 17:54:00,RLAY
31.97,32.0,31.96,31.96,6724,2021-10-13 17:55:00,RLAY
31.96,31.96,31.88,31.88,4595,2021-10-13 17:56:00,RLAY
31.88,31.9495,31.87,31.9495,3590,2021-10-13 17:57:00,RLAY
31.94,32.0,31.94,31.95,11199,2021-10-13 17:58:00,RLAY
31.96,31.97,31.935,31.935,514,2021-10-13 17:59:00,RLAY
31.925,31.929,31.905,31.929,1100,2021-10-13 18:00:00,RLAY
31.93,32.0,31.915,31.995,14311,2021-10-13 18:01:00,RLAY
31.99,31.99,31.75,31.77,10745,2021-10-13 18:02:00,RLAY
31.7525,31.77,31.74,31.75,7414,2021-10-13 18:03:00,RLAY
31.75,31.81,31.71,31.78,21188,2021-10-13 18:04:00,RLAY
31.795,31.88,31.795,31.84,6133,2021-10-13 18:05:00,RLAY
31.8499,31.8499,31.78,31.78,2626,2021-10-13 18:06:00,RLAY
31.78,31.78,31.72,31.75,12981,2021-10-13 18:07:00,RLAY
31.73,31.73,31.66,31.68,2985,2021-10-13 18:08:00,RLAY
31.69,31.69,31.62,31.62,3913,2021-10-13 18:09:00,RLAY
31.58,31.62,31.52,31.54,13063,2021-10-13 18:10:00,RLAY
31.536,31.58,31.5,31.57,5365,2021-10-13 18:11:00,RLAY
31.56,31.56,31.4602,31.48,4153,2021-10-13 18:12:00,RLAY
31.475,31.475,31.475,31.475,100,2021-10-13 18:13:00,RLAY
31.47,31.5,31.44,31.5,16211,2021-10-13 18:14:00,RLAY
31.5,31.55,31.48,31.52,24344,2021-10-13 18:15:00,RLAY
31.5,31.66,31.49,31.61,10294,2021-10-13 18:16:00,RLAY
31.61,31.7,31.61,31.665,9769,2021-10-13 18:17:00,RLAY
31.68,31.75,31.68,31.75,6993,2021-10-13 18:18:00,RLAY
31.725,31.725,31.68,31.68,2596,2021-10-13 18:19:00,RLAY
31.675,31.78,31.64,31.775,5934,2021-10-13 18:20:00,RLAY
31.8,31.91,31.771,31.91,3584,2021-10-13 18:21:00,RLAY
31.91,31.94,31.8501,31.92,6675,2021-10-13 18:22:00,RLAY
31.9077,31.9077,31.88,31.9,800,2021-10-13 18:23:00,RLAY
31.88,31.98,31.875,31.95,4188,2021-10-13 18:24:00,RLAY
31.9501,31.965,31.93,31.93,8203,2021-10-13 18:25:00,RLAY
31.92,31.93,31.81,31.81,14172,2021-10-13 18:26:00,RLAY
31.78,31.82,31.75,31.76,5934,2021-10-13 18:27:00,RLAY
31.785,31.85,31.785,31.85,3078,2021-10-13 18:28:00,RLAY
31.825,31.98,31.825,31.93,9728,2021-10-13 18:29:00,RLAY
31.93,31.93,31.9,31.9,1869,2021-10-13 18:30:00,RLAY
31.925,32.01,31.925,31.99,3820,2021-10-13 18:31:00,RLAY
31.98,31.98,31.91,31.925,4590,2021-10-13 18:32:00,RLAY
31.915,31.915,31.915,31.915,420,2021-10-13 18:33:00,RLAY
31.9018,31.915,31.9018,31.915,700,2021-10-13 18:34:00,RLAY
31.915,32.0,31.905,32.0,19472,2021-10-13 18:35:00,RLAY
32.0,32.0236,31.98,31.99,8016,2021-10-13 18:36:00,RLAY
31.99,32.07,31.97,31.99,10634,2021-10-13 18:37:00,RLAY
31.97,31.97,31.97,31.97,200,2021-10-13 18:38:00,RLAY
31.95,31.95,31.88,31.88,5239,2021-10-13 18:39:00,RLAY
31.865,31.92,31.835,31.92,4658,2021-10-13 18:40:00,RLAY
31.9,31.9,31.895,31.895,300,2021-10-13 18:41:00,RLAY
31.89,31.89,31.785,31.79,6497,2021-10-13 18:42:00,RLAY
31.785,31.87,31.77,31.855,7977,2021-10-13 18:43:00,RLAY
31.89,31.905,31.78,31.7951,5192,2021-10-13 18:44:00,RLAY
31.79,31.815,31.79,31.815,464,2021-10-13 18:45:00,RLAY
31.805,31.805,31.8,31.8,200,2021-10-13 18:46:00,RLAY
31.785,31.8,31.73,31.78,5952,2021-10-13 18:47:00,RLAY
31.76,31.86,31.75,31.8,6675,2021-10-13 18:48:00,RLAY
31.8,31.9,31.8,31.87,4977,2021-10-13 18:49:00,RLAY
31.8989,31.8989,31.8703,31.875,1100,2021-10-13 18:50:00,RLAY
31.875,31.94,31.875,31.91,5160,2021-10-13 18:51:00,RLAY
31.9317,31.9317,31.91,31.92,1180,2021-10-13 18:52:00,RLAY
31.91,31.95,31.85,31.95,13040,2021-10-13 18:53:00,RLAY
31.96,31.96,31.94,31.94,1897,2021-10-13 18:54:00,RLAY
31.945,31.97,31.89,31.95,6415,2021-10-13 18:55:00,RLAY
31.96,32.1,31.96,32.1,2650,2021-10-13 18:56:00,RLAY
32.075,32.1,32.0501,32.1,2754,2021-10-13 18:57:00,RLAY
32.09,32.2139,32.075,32.16,10564,2021-10-13 18:58:00,RLAY
32.18,32.18,32.09,32.09,3796,2021-10-13 18:59:00,RLAY
32.1,32.2,32.085,32.2,1463,2021-10-13 19:00:00,RLAY
32.2,32.21,32.16,32.21,8511,2021-10-13 19:01:00,RLAY
32.16,32.21,32.16,32.16,3301,2021-10-13 19:02:00,RLAY
32.18,32.18,32.155,32.175,2442,2021-10-13 19:03:00,RLAY
32.175,32.175,32.15,32.15,1156,2021-10-13 19:04:00,RLAY
32.15,32.15,32.025,32.13,17146,2021-10-13 19:05:00,RLAY
32.125,32.15,32.09,32.125,4108,2021-10-13 19:06:00,RLAY
32.12,32.15,32.03,32.1494,18352,2021-10-13 19:07:00,RLAY
32.15,32.15,32.09,32.0999,3103,2021-10-13 19:08:00,RLAY
32.1062,32.1062,32.1062,32.1062,200,2021-10-13 19:09:00,RLAY
32.1,32.15,32.06,32.15,8879,2021-10-13 19:10:00,RLAY
32.13,32.15,32.12,32.12,7169,2021-10-13 19:11:00,RLAY
32.12,32.14,32.05,32.12,10577,2021-10-13 19:12:00,RLAY
32.11,32.125,32.045,32.085,5294,2021-10-13 19:13:00,RLAY
32.075,32.075,32.05,32.065,1365,2021-10-13 19:14:00,RLAY
32.055,32.055,31.9301,31.9556,8457,2021-10-13 19:15:00,RLAY
31.945,32.05,31.945,32.05,6745,2021-10-13 19:16:00,RLAY
32.03,32.03,32.0,32.015,2124,2021-10-13 19:17:00,RLAY
32.015,32.0935,32.015,32.065,9323,2021-10-13 19:18:00,RLAY
