open,high,low,close,volume,datetime,symbol
24.62,24.62,24.62,24.62,300,2021-10-12 16:56:00,PETQ
24.6,24.6,24.6,24.6,100,2021-10-12 16:59:00,PETQ
24.585,24.585,24.585,24.585,100,2021-10-12 17:01:00,PETQ
24.6,24.61,24.57,24.61,934,2021-10-12 17:02:00,PETQ
24.61,24.61,24.61,24.61,590,2021-10-12 17:03:00,PETQ
24.6,24.6,24.6,24.6,100,2021-10-12 17:04:00,PETQ
24.595,24.595,24.595,24.595,100,2021-10-12 17:09:00,PETQ
24.61,24.61,24.57,24.57,595,2021-10-12 17:10:00,PETQ
24.58,24.58,24.574,24.574,215,2021-10-12 17:11:00,PETQ
24.571,24.571,24.571,24.571,100,2021-10-12 17:12:00,PETQ
24.56,24.575,24.56,24.57,400,2021-10-12 17:13:00,PETQ
24.57,24.57,24.56,24.57,300,2021-10-12 17:16:00,PETQ
24.57,24.57,24.57,24.57,100,2021-10-12 17:23:00,PETQ
24.57,24.57,24.57,24.57,360,2021-10-12 17:25:00,PETQ
24.58,24.58,24.58,24.58,100,2021-10-12 17:28:00,PETQ
24.59,24.61,24.59,24.61,800,2021-10-12 17:29:00,PETQ
24.63,24.63,24.63,24.63,100,2021-10-12 17:31:00,PETQ
24.67,24.68,24.67,24.68,200,2021-10-12 17:33:00,PETQ
24.67,24.67,24.67,24.67,200,2021-10-12 17:35:00,PETQ
24.67,24.67,24.67,24.67,100,2021-10-12 17:36:00,PETQ
24.71,24.71,24.71,24.71,200,2021-10-12 17:39:00,PETQ
24.72,24.72,24.715,24.715,200,2021-10-12 17:40:00,PETQ
24.715,24.73,24.715,24.73,300,2021-10-12 17:41:00,PETQ
24.76,24.76,24.7,24.7,200,2021-10-12 17:42:00,PETQ
24.71,24.71,24.7047,24.7047,1666,2021-10-12 17:43:00,PETQ
24.72,24.72,24.72,24.72,100,2021-10-12 17:44:00,PETQ
24.69,24.69,24.69,24.69,400,2021-10-12 17:45:00,PETQ
24.7,24.71,24.7,24.71,200,2021-10-12 17:46:00,PETQ
24.73,24.73,24.73,24.73,200,2021-10-12 17:47:00,PETQ
24.75,24.75,24.75,24.75,200,2021-10-12 17:49:00,PETQ
24.79,24.79,24.79,24.79,200,2021-10-12 17:50:00,PETQ
24.76,24.76,24.76,24.76,100,2021-10-12 17:51:00,PETQ
24.79,24.79,24.76,24.76,300,2021-10-12 17:52:00,PETQ
24.75,24.75,24.745,24.745,309,2021-10-12 17:53:00,PETQ
24.76,24.77,24.76,24.77,200,2021-10-12 17:54:00,PETQ
24.74,24.74,24.74,24.74,100,2021-10-12 17:55:00,PETQ
24.73,24.76,24.73,24.76,200,2021-10-12 17:56:00,PETQ
24.76,24.77,24.74,24.77,300,2021-10-12 17:58:00,PETQ
24.76,24.76,24.745,24.745,200,2021-10-12 17:59:00,PETQ
24.74,24.74,24.74,24.74,100,2021-10-12 18:00:00,PETQ
24.74,24.75,24.74,24.75,300,2021-10-12 18:01:00,PETQ
24.75,24.75,24.75,24.75,200,2021-10-12 18:02:00,PETQ
24.755,24.76,24.755,24.76,500,2021-10-12 18:03:00,PETQ
24.765,24.79,24.765,24.765,600,2021-10-12 18:04:00,PETQ
24.79,24.79,24.74,24.74,700,2021-10-12 18:06:00,PETQ
24.74,24.75,24.74,24.75,200,2021-10-12 18:07:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-12 18:08:00,PETQ
24.735,24.735,24.72,24.735,867,2021-10-12 18:09:00,PETQ
24.74,24.74,24.74,24.74,100,2021-10-12 18:10:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-12 18:11:00,PETQ
24.745,24.75,24.745,24.75,300,2021-10-12 18:12:00,PETQ
24.75,24.75,24.75,24.75,100,2021-10-12 18:14:00,PETQ
24.76,24.78,24.755,24.76,400,2021-10-12 18:15:00,PETQ
24.78,24.78,24.78,24.78,100,2021-10-12 18:16:00,PETQ
24.79,24.82,24.79,24.82,300,2021-10-12 18:17:00,PETQ
24.825,24.825,24.825,24.825,100,2021-10-12 18:18:00,PETQ
24.88,24.88,24.855,24.855,300,2021-10-12 18:19:00,PETQ
24.85,24.85,24.83,24.83,400,2021-10-12 18:20:00,PETQ
24.84,24.84,24.81,24.81,500,2021-10-12 18:22:00,PETQ
24.82,24.82,24.81,24.81,200,2021-10-12 18:23:00,PETQ
24.83,24.83,24.83,24.83,400,2021-10-12 18:24:00,PETQ
24.84,24.84,24.83,24.83,900,2021-10-12 18:25:00,PETQ
24.835,24.835,24.835,24.835,100,2021-10-12 18:26:00,PETQ
24.85,24.85,24.85,24.85,200,2021-10-12 18:30:00,PETQ
24.87,24.87,24.87,24.87,100,2021-10-12 18:31:00,PETQ
24.88,24.88,24.88,24.88,100,2021-10-12 18:32:00,PETQ
24.905,24.905,24.905,24.905,100,2021-10-12 18:33:00,PETQ
24.93,24.93,24.92,24.93,2700,2021-10-12 18:34:00,PETQ
24.93,24.93,24.93,24.93,600,2021-10-12 18:35:00,PETQ
24.92,24.95,24.92,24.95,518,2021-10-12 18:36:00,PETQ
24.925,24.925,24.91,24.91,366,2021-10-12 18:37:00,PETQ
24.94,24.94,24.94,24.94,100,2021-10-12 18:39:00,PETQ
24.97,24.97,24.95,24.95,200,2021-10-12 18:40:00,PETQ
24.99,24.99,24.99,24.99,100,2021-10-12 18:41:00,PETQ
24.985,24.985,24.94,24.94,1100,2021-10-12 18:42:00,PETQ
24.95,24.96,24.94,24.94,2471,2021-10-12 18:43:00,PETQ
24.91,24.91,24.91,24.91,100,2021-10-12 18:44:00,PETQ
24.94,24.94,24.94,24.94,100,2021-10-12 18:48:00,PETQ
24.89,24.93,24.89,24.93,300,2021-10-12 18:49:00,PETQ
24.93,24.93,24.93,24.93,180,2021-10-12 18:50:00,PETQ
24.93,24.93,24.93,24.93,356,2021-10-12 18:51:00,PETQ
24.97,24.97,24.97,24.97,100,2021-10-12 18:52:00,PETQ
24.935,24.96,24.935,24.96,300,2021-10-12 18:53:00,PETQ
24.94,24.96,24.94,24.96,200,2021-10-12 18:54:00,PETQ
24.945,24.97,24.94,24.94,300,2021-10-12 18:55:00,PETQ
24.955,24.955,24.931,24.931,200,2021-10-12 18:56:00,PETQ
24.94,24.94,24.94,24.94,100,2021-10-12 18:57:00,PETQ
24.94,24.94,24.94,24.94,100,2021-10-12 18:58:00,PETQ
24.94,24.94,24.93,24.93,517,2021-10-12 18:59:00,PETQ
24.91,24.91,24.91,24.91,100,2021-10-12 19:00:00,PETQ
24.96,24.96,24.96,24.96,100,2021-10-12 19:01:00,PETQ
24.98,24.99,24.98,24.99,200,2021-10-12 19:02:00,PETQ
24.95,24.95,24.95,24.95,100,2021-10-12 19:03:00,PETQ
24.94,24.97,24.94,24.97,300,2021-10-12 19:04:00,PETQ
24.97,25.02,24.9695,25.02,1700,2021-10-12 19:05:00,PETQ
25.005,25.005,24.91,24.91,2122,2021-10-12 19:06:00,PETQ
24.95,24.95,24.95,24.95,100,2021-10-12 19:07:00,PETQ
24.95,24.97,24.95,24.97,400,2021-10-12 19:08:00,PETQ
24.95,24.95,24.92,24.92,571,2021-10-12 19:09:00,PETQ
24.93,24.93,24.93,24.93,100,2021-10-12 19:10:00,PETQ
24.92,24.95,24.92,24.95,400,2021-10-12 19:11:00,PETQ
24.969,24.969,24.969,24.969,200,2021-10-12 19:12:00,PETQ
24.935,24.9494,24.935,24.9494,400,2021-10-12 19:13:00,PETQ
24.949,24.949,24.949,24.949,200,2021-10-12 19:14:00,PETQ
24.915,24.9294,24.915,24.9294,400,2021-10-12 19:15:00,PETQ
24.915,24.915,24.9,24.9096,546,2021-10-12 19:16:00,PETQ
24.89,24.89,24.8792,24.8792,301,2021-10-12 19:17:00,PETQ
24.87,24.88,24.87,24.88,514,2021-10-12 19:18:00,PETQ
24.8794,24.8794,24.865,24.865,300,2021-10-12 19:19:00,PETQ
24.8794,24.8794,24.865,24.865,300,2021-10-12 19:20:00,PETQ
24.8696,24.8696,24.86,24.86,300,2021-10-12 19:21:00,PETQ
24.8696,24.8696,24.8696,24.8696,200,2021-10-12 19:22:00,PETQ
24.87,24.88,24.865,24.865,400,2021-10-12 19:23:00,PETQ
24.88,24.88,24.88,24.88,200,2021-10-12 19:24:00,PETQ
24.9,24.9,24.88,24.88,400,2021-10-12 19:25:00,PETQ
24.9,24.9,24.88,24.89,600,2021-10-12 19:26:00,PETQ
24.9,24.9,24.9,24.9,100,2021-10-12 19:27:00,PETQ
24.9,24.91,24.9,24.91,200,2021-10-12 19:28:00,PETQ
24.93,24.94,24.93,24.94,200,2021-10-12 19:29:00,PETQ
24.94,24.94,24.935,24.935,500,2021-10-12 19:30:00,PETQ
24.93,24.93,24.93,24.93,200,2021-10-12 19:31:00,PETQ
24.95,24.95,24.93,24.93,400,2021-10-12 19:32:00,PETQ
24.95,24.95,24.95,24.95,200,2021-10-12 19:33:00,PETQ
24.96,24.96,24.96,24.96,400,2021-10-12 19:34:00,PETQ
24.98,25.0,24.97,24.97,1100,2021-10-12 19:35:00,PETQ
24.98,24.98,24.97,24.97,500,2021-10-12 19:36:00,PETQ
24.99,25.01,24.98,25.01,500,2021-10-12 19:37:00,PETQ
25.0,25.0,24.96,25.0,1275,2021-10-12 19:38:00,PETQ
24.99,25.01,24.99,25.0,400,2021-10-12 19:39:00,PETQ
24.985,25.0,24.985,24.9992,500,2021-10-12 19:40:00,PETQ
25.0,25.0,24.981,24.995,300,2021-10-12 19:41:00,PETQ
24.98,24.985,24.98,24.985,200,2021-10-12 19:42:00,PETQ
25.0,25.0,24.951,24.98,600,2021-10-12 19:43:00,PETQ
24.95,24.965,24.95,24.95,400,2021-10-12 19:44:00,PETQ
24.96,24.96,24.9592,24.96,700,2021-10-12 19:45:00,PETQ
24.96,24.96,24.9594,24.96,700,2021-10-12 19:46:00,PETQ
24.945,24.96,24.945,24.96,600,2021-10-12 19:47:00,PETQ
24.945,24.96,24.945,24.96,400,2021-10-12 19:48:00,PETQ
24.96,24.97,24.94,24.96,1499,2021-10-12 19:49:00,PETQ
24.94,24.97,24.94,24.955,500,2021-10-12 19:50:00,PETQ
24.97,24.97,24.955,24.955,500,2021-10-12 19:51:00,PETQ
24.97,24.99,24.96,24.98,1100,2021-10-12 19:52:00,PETQ
24.98,25.0,24.98,25.0,700,2021-10-12 19:53:00,PETQ
24.97,25.0,24.97,25.0,964,2021-10-12 19:54:00,PETQ
24.99,25.0,24.98,24.985,800,2021-10-12 19:55:00,PETQ
24.985,24.9994,24.97,24.985,600,2021-10-12 19:56:00,PETQ
25.0,25.03,24.98,24.98,2614,2021-10-12 19:57:00,PETQ
25.0192,25.04,25.005,25.04,600,2021-10-12 19:58:00,PETQ
25.01,25.07,25.01,25.02,3442,2021-10-12 19:59:00,PETQ
25.03,25.03,25.03,25.03,13325,2021-10-12 20:00:00,PETQ
25.0,25.0,25.0,25.0,300,2021-10-12 21:49:00,PETQ
25.05,25.05,25.05,25.05,1889,2021-10-13 13:30:00,PETQ
25.12,25.12,25.12,25.12,100,2021-10-13 13:34:00,PETQ
24.98,24.98,24.98,24.98,100,2021-10-13 13:35:00,PETQ
24.9524,24.9524,24.9524,24.9524,100,2021-10-13 13:36:00,PETQ
24.9,24.9,24.9,24.9,100,2021-10-13 13:38:00,PETQ
25.07,25.07,25.07,25.07,100,2021-10-13 13:45:00,PETQ
24.99,24.99,24.99,24.99,100,2021-10-13 13:49:00,PETQ
24.925,24.925,24.89,24.89,1100,2021-10-13 13:55:00,PETQ
24.9,24.9,24.9,24.9,100,2021-10-13 13:56:00,PETQ
24.91,24.91,24.91,24.91,400,2021-10-13 14:04:00,PETQ
24.92,24.92,24.92,24.92,100,2021-10-13 14:08:00,PETQ
24.91,24.91,24.91,24.91,100,2021-10-13 14:10:00,PETQ
24.91,24.95,24.91,24.95,900,2021-10-13 14:11:00,PETQ
24.95,24.95,24.95,24.95,100,2021-10-13 14:12:00,PETQ
24.95,24.95,24.9138,24.9138,405,2021-10-13 14:18:00,PETQ
24.95,24.95,24.95,24.95,100,2021-10-13 14:20:00,PETQ
24.96,24.99,24.96,24.99,200,2021-10-13 14:21:00,PETQ
25.0933,25.0933,25.0933,25.0933,344,2021-10-13 14:22:00,PETQ
25.08,25.08,25.08,25.08,102,2021-10-13 14:29:00,PETQ
25.11,25.11,25.11,25.11,100,2021-10-13 14:30:00,PETQ
25.14,25.14,25.14,25.14,100,2021-10-13 14:33:00,PETQ
25.12,25.12,25.09,25.09,200,2021-10-13 14:36:00,PETQ
25.11,25.11,25.1,25.1,400,2021-10-13 14:50:00,PETQ
25.11,25.11,25.11,25.11,400,2021-10-13 14:51:00,PETQ
25.1,25.1,25.1,25.1,100,2021-10-13 14:54:00,PETQ
25.05,25.05,25.05,25.05,100,2021-10-13 14:56:00,PETQ
25.04,25.051,25.04,25.051,300,2021-10-13 14:57:00,PETQ
25.04,25.04,25.03,25.03,200,2021-10-13 14:58:00,PETQ
25.06,25.06,25.06,25.06,165,2021-10-13 15:04:00,PETQ
25.08,25.08,25.08,25.08,200,2021-10-13 15:05:00,PETQ
25.09,25.09,25.09,25.09,300,2021-10-13 15:08:00,PETQ
25.065,25.08,25.04,25.08,1200,2021-10-13 15:13:00,PETQ
25.13,25.13,25.12,25.12,200,2021-10-13 15:15:00,PETQ
25.145,25.145,25.145,25.145,100,2021-10-13 15:16:00,PETQ
25.18,25.18,25.18,25.18,100,2021-10-13 15:18:00,PETQ
25.0759,25.1016,25.0759,25.1016,687,2021-10-13 15:19:00,PETQ
25.085,25.085,25.085,25.085,100,2021-10-13 15:20:00,PETQ
25.03,25.03,25.03,25.03,200,2021-10-13 15:26:00,PETQ
24.96,24.96,24.96,24.96,100,2021-10-13 15:31:00,PETQ
24.99,24.99,24.99,24.99,100,2021-10-13 15:33:00,PETQ
24.99,24.99,24.99,24.99,200,2021-10-13 15:36:00,PETQ
25.01,25.01,25.01,25.01,400,2021-10-13 15:41:00,PETQ
25.0,25.0,25.0,25.0,393,2021-10-13 15:43:00,PETQ
25.01,25.01,25.01,25.01,100,2021-10-13 15:44:00,PETQ
25.01,25.06,25.01,25.06,400,2021-10-13 15:45:00,PETQ
25.05,25.05,25.05,25.05,100,2021-10-13 15:47:00,PETQ
25.09,25.09,25.09,25.09,100,2021-10-13 15:48:00,PETQ
25.09,25.09,25.09,25.09,100,2021-10-13 15:51:00,PETQ
25.03,25.03,25.03,25.03,100,2021-10-13 15:52:00,PETQ
25.0399,25.0399,25.0399,25.0399,1000,2021-10-13 15:54:00,PETQ
25.06,25.07,25.06,25.07,300,2021-10-13 15:55:00,PETQ
25.1,25.1,25.1,25.1,100,2021-10-13 15:56:00,PETQ
25.0411,25.0411,25.0411,25.0411,600,2021-10-13 16:01:00,PETQ
25.01,25.01,25.01,25.01,100,2021-10-13 16:10:00,PETQ
25.011,25.011,25.011,25.011,160,2021-10-13 16:13:00,PETQ
25.0,25.0,24.99,24.99,1394,2021-10-13 16:17:00,PETQ
25.01,25.06,25.01,25.05,522,2021-10-13 16:19:00,PETQ
25.06,25.07,25.06,25.07,244,2021-10-13 16:20:00,PETQ
25.08,25.08,25.08,25.08,100,2021-10-13 16:26:00,PETQ
25.061,25.061,25.061,25.061,200,2021-10-13 16:29:00,PETQ
25.07,25.08,25.07,25.08,500,2021-10-13 16:31:00,PETQ
25.05,25.05,25.05,25.05,500,2021-10-13 16:39:00,PETQ
25.03,25.03,25.03,25.03,100,2021-10-13 16:43:00,PETQ
25.02,25.02,25.015,25.015,200,2021-10-13 16:47:00,PETQ
25.01,25.01,25.01,25.01,174,2021-10-13 16:51:00,PETQ
24.995,24.995,24.98,24.99,600,2021-10-13 16:52:00,PETQ
25.01,25.01,25.01,25.01,300,2021-10-13 16:53:00,PETQ
25.02,25.02,25.02,25.02,100,2021-10-13 16:56:00,PETQ
25.08,25.08,25.08,25.08,200,2021-10-13 16:58:00,PETQ
25.1,25.1,25.02,25.02,545,2021-10-13 16:59:00,PETQ
25.02,25.02,25.02,25.02,100,2021-10-13 17:07:00,PETQ
25.0,25.0,24.94,24.95,1300,2021-10-13 17:09:00,PETQ
25.0,25.01,25.0,25.01,481,2021-10-13 17:13:00,PETQ
25.0082,25.0082,25.0082,25.0082,144,2021-10-13 17:16:00,PETQ
24.971,24.971,24.971,24.971,750,2021-10-13 17:19:00,PETQ
25.02,25.02,25.02,25.02,400,2021-10-13 17:25:00,PETQ
25.07,25.07,25.07,25.07,205,2021-10-13 17:26:00,PETQ
25.04,25.05,25.02,25.05,800,2021-10-13 17:27:00,PETQ
25.06,25.06,25.06,25.06,100,2021-10-13 17:30:00,PETQ
25.04,25.04,25.04,25.04,100,2021-10-13 17:34:00,PETQ
25.06,25.06,25.06,25.06,100,2021-10-13 17:35:00,PETQ
25.06,25.06,25.06,25.06,100,2021-10-13 17:36:00,PETQ
25.06,25.06,25.06,25.06,200,2021-10-13 17:38:00,PETQ
25.05,25.06,25.05,25.06,200,2021-10-13 17:41:00,PETQ
25.06,25.06,25.06,25.06,300,2021-10-13 17:45:00,PETQ
25.07,25.07,25.07,25.07,300,2021-10-13 17:47:00,PETQ
25.08,25.08,25.08,25.08,100,2021-10-13 17:49:00,PETQ
25.09,25.09,25.07,25.07,700,2021-10-13 17:50:00,PETQ
25.11,25.11,25.11,25.11,200,2021-10-13 17:54:00,PETQ
25.12,25.12,25.06,25.06,1112,2021-10-13 17:55:00,PETQ
25.0819,25.105,25.0819,25.105,600,2021-10-13 17:58:00,PETQ
25.13,25.13,25.13,25.13,300,2021-10-13 18:00:00,PETQ
25.16,25.16,25.16,25.16,100,2021-10-13 18:01:00,PETQ
25.12,25.12,25.11,25.11,304,2021-10-13 18:02:00,PETQ
25.1,25.1,25.1,25.1,200,2021-10-13 18:03:00,PETQ
25.09,25.09,25.09,25.09,200,2021-10-13 18:04:00,PETQ
25.09,25.09,25.09,25.09,100,2021-10-13 18:07:00,PETQ
25.08,25.08,25.07,25.07,300,2021-10-13 18:11:00,PETQ
25.0619,25.0619,25.06,25.06,215,2021-10-13 18:12:00,PETQ
25.07,25.08,25.06,25.071,800,2021-10-13 18:14:00,PETQ
25.06,25.06,25.05,25.06,400,2021-10-13 18:15:00,PETQ
25.08,25.08,25.08,25.08,100,2021-10-13 18:16:00,PETQ
25.08,25.08,25.08,25.08,200,2021-10-13 18:17:00,PETQ
25.11,25.11,25.11,25.11,100,2021-10-13 18:21:00,PETQ
25.1,25.1,25.1,25.1,100,2021-10-13 18:22:00,PETQ
25.11,25.11,25.11,25.11,200,2021-10-13 18:23:00,PETQ
25.13,25.14,25.13,25.14,400,2021-10-13 18:24:00,PETQ
25.15,25.165,25.15,25.165,800,2021-10-13 18:25:00,PETQ
25.165,25.19,25.165,25.19,400,2021-10-13 18:27:00,PETQ
25.17,25.17,25.17,25.17,152,2021-10-13 18:28:00,PETQ
25.19,25.19,25.161,25.175,668,2021-10-13 18:29:00,PETQ
25.19,25.19,25.175,25.175,300,2021-10-13 18:30:00,PETQ
25.175,25.175,25.16,25.165,1495,2021-10-13 18:31:00,PETQ
25.165,25.165,25.165,25.165,100,2021-10-13 18:32:00,PETQ
25.19,25.21,25.19,25.21,500,2021-10-13 18:33:00,PETQ
25.21,25.22,25.21,25.22,500,2021-10-13 18:34:00,PETQ
25.24,25.29,25.24,25.29,1499,2021-10-13 18:35:00,PETQ
25.275,25.275,25.27,25.275,711,2021-10-13 18:36:00,PETQ
25.28,25.29,25.28,25.29,400,2021-10-13 18:37:00,PETQ
25.305,25.305,25.25,25.26,1566,2021-10-13 18:38:00,PETQ
25.26,25.26,25.24,25.24,200,2021-10-13 18:39:00,PETQ
25.26,25.28,25.26,25.28,719,2021-10-13 18:40:00,PETQ
25.28,25.28,25.28,25.28,100,2021-10-13 18:42:00,PETQ
25.285,25.285,25.285,25.285,200,2021-10-13 18:44:00,PETQ
25.26,25.26,25.26,25.26,100,2021-10-13 18:45:00,PETQ
25.26,25.2745,25.26,25.26,422,2021-10-13 18:46:00,PETQ
25.25,25.25,25.25,25.25,200,2021-10-13 18:47:00,PETQ
25.24,25.26,25.24,25.26,200,2021-10-13 18:48:00,PETQ
25.27,25.27,25.27,25.27,300,2021-10-13 18:49:00,PETQ
25.25,25.25,25.25,25.25,200,2021-10-13 18:50:00,PETQ
25.255,25.255,25.255,25.255,200,2021-10-13 18:51:00,PETQ
25.28,25.28,25.28,25.28,100,2021-10-13 18:52:00,PETQ
25.26,25.26,25.23,25.23,800,2021-10-13 18:54:00,PETQ
25.23,25.23,25.23,25.23,100,2021-10-13 18:55:00,PETQ
25.23,25.23,25.23,25.23,300,2021-10-13 18:57:00,PETQ
25.24,25.24,25.24,25.24,100,2021-10-13 18:59:00,PETQ
25.2578,25.2578,25.25,25.25,300,2021-10-13 19:00:00,PETQ
25.255,25.26,25.255,25.26,237,2021-10-13 19:01:00,PETQ
25.25,25.25,25.25,25.25,400,2021-10-13 19:02:00,PETQ
25.23,25.23,25.21,25.21,500,2021-10-13 19:03:00,PETQ
25.2,25.2,25.19,25.19,600,2021-10-13 19:05:00,PETQ
25.2,25.2,25.2,25.2,210,2021-10-13 19:06:00,PETQ
25.2,25.205,25.2,25.205,300,2021-10-13 19:07:00,PETQ
25.21,25.21,25.21,25.21,300,2021-10-13 19:08:00,PETQ
25.205,25.205,25.205,25.205,118,2021-10-13 19:09:00,PETQ
25.22,25.22,25.22,25.22,100,2021-10-13 19:10:00,PETQ
25.2,25.2,25.2,25.2,300,2021-10-13 19:11:00,PETQ
25.21,25.21,25.21,25.21,200,2021-10-13 19:12:00,PETQ
25.2058,25.2058,25.2058,25.2058,154,2021-10-13 19:13:00,PETQ
25.21,25.22,25.21,25.21,700,2021-10-13 19:14:00,PETQ
25.19,25.19,25.18,25.18,500,2021-10-13 19:15:00,PETQ
25.18,25.18,25.18,25.18,200,2021-10-13 19:19:00,PETQ
25.16,25.16,25.15,25.15,1000,2021-10-13 19:21:00,PETQ
25.15,25.15,25.14,25.14,500,2021-10-13 19:22:00,PETQ
25.14,25.18,25.14,25.18,200,2021-10-13 19:23:00,PETQ
25.165,25.165,25.165,25.165,100,2021-10-13 19:24:00,PETQ
25.14,25.14,25.14,25.14,141,2021-10-13 19:25:00,PETQ
25.14,25.14,25.11,25.11,1081,2021-10-13 19:26:00,PETQ
25.11,25.11,25.09,25.09,302,2021-10-13 19:27:00,PETQ
25.08,25.08,25.08,25.08,300,2021-10-13 19:28:00,PETQ
25.07,25.07,25.065,25.065,500,2021-10-13 19:30:00,PETQ
25.06,25.06,25.06,25.06,200,2021-10-13 19:31:00,PETQ
25.05,25.05,25.03,25.03,300,2021-10-13 19:32:00,PETQ
25.01,25.01,25.01,25.01,200,2021-10-13 19:33:00,PETQ
25.005,25.005,25.005,25.005,100,2021-10-13 19:34:00,PETQ
25.0,25.0,24.99,24.99,600,2021-10-13 19:35:00,PETQ
24.99,24.99,24.97,24.97,1000,2021-10-13 19:36:00,PETQ
24.961,24.98,24.95,24.96,3256,2021-10-13 19:38:00,PETQ
24.95,24.985,24.95,24.985,1696,2021-10-13 19:39:00,PETQ
25.0,25.0,25.0,25.0,400,2021-10-13 19:40:00,PETQ
25.02,25.02,25.02,25.02,100,2021-10-13 19:41:00,PETQ
25.02,25.0685,25.02,25.0685,807,2021-10-13 19:42:00,PETQ
25.05,25.07,25.05,25.07,800,2021-10-13 19:43:00,PETQ
25.05,25.05,25.04,25.04,800,2021-10-13 19:44:00,PETQ
25.05,25.07,25.041,25.07,700,2021-10-13 19:45:00,PETQ
25.06,25.07,25.06,25.07,702,2021-10-13 19:46:00,PETQ
25.089,25.12,25.087,25.12,1400,2021-10-13 19:47:00,PETQ
25.105,25.16,25.105,25.15,1078,2021-10-13 19:48:00,PETQ
25.15,25.15,25.12,25.12,700,2021-10-13 19:49:00,PETQ
25.1473,25.1473,25.14,25.14,600,2021-10-13 19:50:00,PETQ
25.14,25.14,25.14,25.14,385,2021-10-13 19:51:00,PETQ
25.13,25.13,25.11,25.11,700,2021-10-13 19:52:00,PETQ
25.11,25.14,25.11,25.11,1156,2021-10-13 19:53:00,PETQ
25.11,25.11,25.1,25.1,399,2021-10-13 19:54:00,PETQ
25.08,25.08,25.08,25.08,300,2021-10-13 19:55:00,PETQ
25.105,25.105,25.09,25.09,600,2021-10-13 19:56:00,PETQ
25.09,25.1035,25.08,25.09,800,2021-10-13 19:57:00,PETQ
25.08,25.09,25.08,25.09,400,2021-10-13 19:58:00,PETQ
25.1,25.13,25.1,25.11,2154,2021-10-13 19:59:00,PETQ
25.11,25.11,25.11,25.11,30806,2021-10-13 20:00:00,PETQ
25.3,25.3,25.3,25.3,3520,2021-10-14 13:30:00,PETQ
25.49,25.49,25.49,25.49,417,2021-10-14 13:34:00,PETQ
25.46,25.46,25.46,25.46,100,2021-10-14 13:36:00,PETQ
25.53,25.53,25.39,25.39,400,2021-10-14 13:37:00,PETQ
25.415,25.46,25.34,25.38,3888,2021-10-14 13:38:00,PETQ
25.39,25.42,25.39,25.39,1500,2021-10-14 13:41:00,PETQ
25.44,25.46,25.38,25.4,1920,2021-10-14 13:42:00,PETQ
25.42,25.48,25.39,25.465,1300,2021-10-14 13:46:00,PETQ
25.5,25.5,25.44,25.5,700,2021-10-14 13:48:00,PETQ
25.47,25.5,25.47,25.47,300,2021-10-14 13:50:00,PETQ
25.471,25.471,25.471,25.471,100,2021-10-14 13:51:00,PETQ
25.495,25.62,25.495,25.62,2172,2021-10-14 13:52:00,PETQ
25.58,25.58,25.58,25.58,100,2021-10-14 13:53:00,PETQ
25.62,25.68,25.62,25.68,400,2021-10-14 13:56:00,PETQ
25.72,25.78,25.71,25.71,300,2021-10-14 13:57:00,PETQ
25.77,25.77,25.74,25.74,300,2021-10-14 13:59:00,PETQ
25.78,25.8,25.755,25.8,700,2021-10-14 14:00:00,PETQ
25.75,25.81,25.75,25.81,700,2021-10-14 14:01:00,PETQ
25.82,25.88,25.82,25.87,1500,2021-10-14 14:02:00,PETQ
25.82,25.9299,25.79,25.925,2850,2021-10-14 14:04:00,PETQ
25.88,25.89,25.88,25.885,2400,2021-10-14 14:05:00,PETQ
25.885,25.885,25.815,25.815,300,2021-10-14 14:06:00,PETQ
25.77,25.77,25.74,25.77,600,2021-10-14 14:08:00,PETQ
25.8,25.8,25.8,25.8,100,2021-10-14 14:09:00,PETQ
25.82,25.865,25.82,25.865,900,2021-10-14 14:10:00,PETQ
25.81,25.81,25.76,25.765,800,2021-10-14 14:12:00,PETQ
25.76,25.76,25.76,25.76,150,2021-10-14 14:13:00,PETQ
25.75,25.75,25.75,25.75,300,2021-10-14 14:14:00,PETQ
25.735,25.735,25.735,25.735,100,2021-10-14 14:15:00,PETQ
25.73,25.73,25.73,25.73,100,2021-10-14 14:16:00,PETQ
25.75,25.825,25.75,25.825,1000,2021-10-14 14:17:00,PETQ
25.835,25.835,25.835,25.835,100,2021-10-14 14:18:00,PETQ
25.835,25.835,25.81,25.81,200,2021-10-14 14:20:00,PETQ
25.8,25.83,25.79,25.83,1104,2021-10-14 14:21:00,PETQ
25.86,25.94,25.86,25.94,300,2021-10-14 14:24:00,PETQ
25.94,25.95,25.91,25.95,1700,2021-10-14 14:25:00,PETQ
25.95,25.96,25.87,25.96,6717,2021-10-14 14:26:00,PETQ
25.965,26.05,25.93,26.01,5340,2021-10-14 14:27:00,PETQ
25.98,25.98,25.98,25.98,200,2021-10-14 14:28:00,PETQ
25.985,25.985,25.95,25.97,516,2021-10-14 14:29:00,PETQ
25.95,25.95,25.95,25.95,200,2021-10-14 14:30:00,PETQ
25.94,25.94,25.94,25.94,450,2021-10-14 14:31:00,PETQ
26.0,26.0,26.0,26.0,100,2021-10-14 14:33:00,PETQ
26.04,26.04,26.04,26.04,100,2021-10-14 14:34:00,PETQ
