open,high,low,close,volume,datetime,symbol
2.75,2.75,2.75,2.75,200,2021-10-12 19:29:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-12 19:31:00,LVO
2.74,2.74,2.74,2.74,400,2021-10-12 19:36:00,LVO
2.75,2.75,2.75,2.75,200,2021-10-12 19:41:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-12 19:42:00,LVO
2.74,2.75,2.74,2.75,300,2021-10-12 19:43:00,LVO
2.7407,2.7407,2.7407,2.7407,180,2021-10-12 19:45:00,LVO
2.745,2.75,2.745,2.75,600,2021-10-12 19:46:00,LVO
2.74,2.7417,2.74,2.74,2112,2021-10-12 19:47:00,LVO
2.7323,2.7323,2.73,2.73,250,2021-10-12 19:48:00,LVO
2.75,2.75,2.74,2.74,200,2021-10-12 19:49:00,LVO
2.73,2.73,2.73,2.73,200,2021-10-12 19:50:00,LVO
2.735,2.7398,2.735,2.7398,600,2021-10-12 19:51:00,LVO
2.74,2.74,2.74,2.74,200,2021-10-12 19:52:00,LVO
2.74,2.74,2.735,2.735,297,2021-10-12 19:53:00,LVO
2.73,2.74,2.73,2.73,368,2021-10-12 19:56:00,LVO
2.73,2.735,2.73,2.73,300,2021-10-12 19:57:00,LVO
2.735,2.735,2.735,2.735,300,2021-10-12 19:58:00,LVO
2.735,2.74,2.725,2.74,5931,2021-10-12 19:59:00,LVO
2.73,2.73,2.73,2.73,12678,2021-10-12 20:00:00,LVO
2.73,2.73,2.73,2.73,603,2021-10-12 20:01:00,LVO
2.73,2.73,2.73,2.73,585,2021-10-12 20:38:00,LVO
2.7,2.7,2.7,2.7,3377,2021-10-13 13:30:00,LVO
2.7115,2.7115,2.7115,2.7115,751,2021-10-13 13:32:00,LVO
2.71,2.71,2.71,2.71,100,2021-10-13 13:33:00,LVO
2.7167,2.7167,2.7167,2.7167,600,2021-10-13 13:45:00,LVO
2.71,2.71,2.71,2.71,100,2021-10-13 13:46:00,LVO
2.69,2.69,2.67,2.6745,2400,2021-10-13 13:47:00,LVO
2.67,2.69,2.67,2.6756,400,2021-10-13 13:48:00,LVO
2.68,2.68,2.63,2.63,2197,2021-10-13 13:49:00,LVO
2.64,2.68,2.64,2.67,10860,2021-10-13 13:50:00,LVO
2.68,2.68,2.68,2.68,200,2021-10-13 13:51:00,LVO
2.68,2.68,2.68,2.68,100,2021-10-13 13:53:00,LVO
2.68,2.68,2.68,2.68,408,2021-10-13 13:54:00,LVO
2.6731,2.6731,2.6731,2.6731,100,2021-10-13 13:56:00,LVO
2.66,2.66,2.66,2.66,100,2021-10-13 13:59:00,LVO
2.6864,2.6864,2.66,2.66,1100,2021-10-13 14:00:00,LVO
2.66,2.66,2.66,2.66,422,2021-10-13 14:02:00,LVO
2.66,2.66,2.66,2.66,100,2021-10-13 14:04:00,LVO
2.69,2.69,2.6851,2.6851,523,2021-10-13 14:06:00,LVO
2.69,2.69,2.675,2.69,1000,2021-10-13 14:07:00,LVO
2.69,2.7,2.69,2.7,300,2021-10-13 14:08:00,LVO
2.7,2.72,2.7,2.72,3100,2021-10-13 14:09:00,LVO
2.71,2.72,2.71,2.72,600,2021-10-13 14:10:00,LVO
2.72,2.72,2.71,2.71,400,2021-10-13 14:11:00,LVO
2.72,2.72,2.72,2.72,300,2021-10-13 14:12:00,LVO
2.72,2.72,2.7093,2.7093,600,2021-10-13 14:13:00,LVO
2.72,2.72,2.72,2.72,600,2021-10-13 14:14:00,LVO
2.71,2.72,2.71,2.72,400,2021-10-13 14:15:00,LVO
2.72,2.74,2.72,2.74,1500,2021-10-13 14:16:00,LVO
2.74,2.74,2.7318,2.7318,584,2021-10-13 14:17:00,LVO
2.74,2.74,2.74,2.74,400,2021-10-13 14:18:00,LVO
2.73,2.74,2.72,2.72,803,2021-10-13 14:19:00,LVO
2.74,2.75,2.74,2.75,300,2021-10-13 14:20:00,LVO
2.75,2.75,2.75,2.75,700,2021-10-13 14:21:00,LVO
2.75,2.75,2.75,2.75,400,2021-10-13 14:22:00,LVO
2.75,2.75,2.735,2.735,400,2021-10-13 14:23:00,LVO
2.75,2.75,2.75,2.75,100,2021-10-13 14:24:00,LVO
2.75,2.75,2.75,2.75,800,2021-10-13 14:25:00,LVO
2.75,2.75,2.75,2.75,300,2021-10-13 14:26:00,LVO
2.75,2.75,2.75,2.75,400,2021-10-13 14:27:00,LVO
2.75,2.75,2.72,2.72,400,2021-10-13 14:28:00,LVO
2.75,2.75,2.72,2.72,400,2021-10-13 14:29:00,LVO
2.75,2.75,2.735,2.735,500,2021-10-13 14:30:00,LVO
2.75,2.75,2.75,2.75,500,2021-10-13 14:31:00,LVO
2.75,2.75,2.75,2.75,450,2021-10-13 14:32:00,LVO
2.75,2.75,2.735,2.735,389,2021-10-13 14:33:00,LVO
2.75,2.75,2.74,2.74,500,2021-10-13 14:34:00,LVO
2.75,2.75,2.75,2.75,600,2021-10-13 14:35:00,LVO
2.74,2.75,2.74,2.75,300,2021-10-13 14:36:00,LVO
2.75,2.75,2.73,2.73,393,2021-10-13 14:37:00,LVO
2.75,2.75,2.73,2.73,900,2021-10-13 14:38:00,LVO
2.75,2.75,2.75,2.75,397,2021-10-13 14:39:00,LVO
2.75,2.75,2.75,2.75,2725,2021-10-13 14:40:00,LVO
2.76,2.76,2.75,2.75,623,2021-10-13 14:41:00,LVO
2.76,2.76,2.75,2.76,597,2021-10-13 14:42:00,LVO
2.76,2.76,2.76,2.76,300,2021-10-13 14:43:00,LVO
2.76,2.76,2.76,2.76,296,2021-10-13 14:44:00,LVO
2.76,2.76,2.75,2.76,597,2021-10-13 14:45:00,LVO
2.76,2.76,2.75,2.75,300,2021-10-13 14:46:00,LVO
2.76,2.76,2.76,2.76,298,2021-10-13 14:47:00,LVO
2.74,2.76,2.74,2.75,600,2021-10-13 14:48:00,LVO
2.76,2.76,2.76,2.76,110,2021-10-13 14:49:00,LVO
2.76,2.76,2.7575,2.7575,598,2021-10-13 14:50:00,LVO
2.76,2.76,2.76,2.76,381,2021-10-13 14:51:00,LVO
2.755,2.755,2.745,2.745,2211,2021-10-13 14:52:00,LVO
2.745,2.745,2.74,2.74,200,2021-10-13 14:53:00,LVO
2.7394,2.7394,2.7394,2.7394,100,2021-10-13 14:54:00,LVO
2.75,2.75,2.75,2.75,200,2021-10-13 14:55:00,LVO
2.75,2.75,2.75,2.75,364,2021-10-13 14:56:00,LVO
2.74,2.74,2.74,2.74,200,2021-10-13 14:57:00,LVO
2.74,2.74,2.74,2.74,100,2021-10-13 14:58:00,LVO
2.74,2.74,2.73,2.74,400,2021-10-13 14:59:00,LVO
2.75,2.75,2.75,2.75,400,2021-10-13 15:00:00,LVO
2.75,2.75,2.75,2.75,299,2021-10-13 15:01:00,LVO
2.75,2.75,2.75,2.75,299,2021-10-13 15:02:00,LVO
2.75,2.75,2.75,2.75,300,2021-10-13 15:03:00,LVO
2.75,2.75,2.73,2.73,523,2021-10-13 15:04:00,LVO
2.75,2.75,2.75,2.75,597,2021-10-13 15:05:00,LVO
2.75,2.75,2.75,2.75,1512,2021-10-13 15:06:00,LVO
2.75,2.75,2.75,2.75,300,2021-10-13 15:07:00,LVO
2.75,2.75,2.75,2.75,200,2021-10-13 15:08:00,LVO
2.73,2.76,2.73,2.76,600,2021-10-13 15:09:00,LVO
2.76,2.76,2.73,2.73,3699,2021-10-13 15:10:00,LVO
2.76,2.76,2.755,2.76,1000,2021-10-13 15:11:00,LVO
2.76,2.76,2.76,2.76,400,2021-10-13 15:12:00,LVO
2.76,2.76,2.7301,2.7301,400,2021-10-13 15:13:00,LVO
2.73,2.76,2.73,2.73,7150,2021-10-13 15:14:00,LVO
2.76,2.76,2.7301,2.7301,5454,2021-10-13 15:15:00,LVO
2.76,2.76,2.76,2.76,646,2021-10-13 15:16:00,LVO
2.76,2.76,2.76,2.76,300,2021-10-13 15:17:00,LVO
2.745,2.76,2.745,2.7522,480,2021-10-13 15:18:00,LVO
2.76,2.76,2.7526,2.7526,1342,2021-10-13 15:19:00,LVO
2.77,2.77,2.77,2.77,199,2021-10-13 15:20:00,LVO
2.77,2.77,2.77,2.77,400,2021-10-13 15:21:00,LVO
2.77,2.77,2.77,2.77,200,2021-10-13 15:22:00,LVO
2.77,2.77,2.765,2.765,900,2021-10-13 15:23:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-13 15:24:00,LVO
2.77,2.77,2.76,2.76,3017,2021-10-13 15:25:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-13 15:28:00,LVO
2.76,2.76,2.76,2.76,100,2021-10-13 15:29:00,LVO
2.78,2.78,2.77,2.77,398,2021-10-13 15:30:00,LVO
2.77,2.77,2.77,2.77,302,2021-10-13 15:31:00,LVO
2.75,2.75,2.75,2.75,200,2021-10-13 15:32:00,LVO
2.75,2.78,2.75,2.755,650,2021-10-13 15:33:00,LVO
2.73,2.78,2.73,2.78,200,2021-10-13 15:34:00,LVO
2.78,2.78,2.78,2.78,300,2021-10-13 15:35:00,LVO
2.77,2.77,2.77,2.77,599,2021-10-13 15:36:00,LVO
2.74,2.74,2.74,2.74,100,2021-10-13 15:37:00,LVO
2.755,2.77,2.755,2.77,297,2021-10-13 15:38:00,LVO
2.77,2.77,2.74,2.74,400,2021-10-13 15:39:00,LVO
2.77,2.77,2.77,2.77,200,2021-10-13 15:40:00,LVO
2.77,2.77,2.755,2.755,431,2021-10-13 15:41:00,LVO
2.77,2.77,2.74,2.74,296,2021-10-13 15:42:00,LVO
2.77,2.77,2.77,2.77,283,2021-10-13 15:43:00,LVO
2.77,2.77,2.77,2.77,300,2021-10-13 15:44:00,LVO
2.77,2.77,2.77,2.77,300,2021-10-13 15:45:00,LVO
2.77,2.77,2.77,2.77,300,2021-10-13 15:46:00,LVO
2.77,2.78,2.77,2.78,1300,2021-10-13 15:47:00,LVO
2.78,2.78,2.77,2.775,3300,2021-10-13 15:48:00,LVO
2.79,2.79,2.79,2.79,200,2021-10-13 15:49:00,LVO
2.79,2.79,2.79,2.79,398,2021-10-13 15:50:00,LVO
2.79,2.79,2.79,2.79,300,2021-10-13 15:51:00,LVO
2.79,2.79,2.79,2.79,300,2021-10-13 15:52:00,LVO
2.79,2.79,2.79,2.79,200,2021-10-13 15:53:00,LVO
2.79,2.79,2.79,2.79,200,2021-10-13 15:54:00,LVO
2.79,2.79,2.78,2.79,500,2021-10-13 15:55:00,LVO
2.79,2.79,2.79,2.79,200,2021-10-13 15:56:00,LVO
2.79,2.79,2.79,2.79,497,2021-10-13 15:57:00,LVO
2.79,2.79,2.785,2.79,600,2021-10-13 15:58:00,LVO
2.79,2.8,2.785,2.8,600,2021-10-13 15:59:00,LVO
2.8,2.8,2.8,2.8,598,2021-10-13 16:00:00,LVO
2.7985,2.8,2.78,2.8,3098,2021-10-13 16:01:00,LVO
2.8,2.8,2.79,2.8,500,2021-10-13 16:02:00,LVO
2.8,2.81,2.79,2.81,1169,2021-10-13 16:03:00,LVO
2.806,2.81,2.8,2.81,300,2021-10-13 16:04:00,LVO
2.79,2.8,2.79,2.8,697,2021-10-13 16:05:00,LVO
2.79,2.79,2.79,2.79,100,2021-10-13 16:06:00,LVO
2.79,2.79,2.79,2.79,200,2021-10-13 16:07:00,LVO
2.79,2.79,2.79,2.79,100,2021-10-13 16:08:00,LVO
2.79,2.79,2.77,2.77,1400,2021-10-13 16:09:00,LVO
2.78,2.78,2.78,2.78,100,2021-10-13 16:10:00,LVO
2.79,2.79,2.79,2.79,100,2021-10-13 16:11:00,LVO
2.79,2.79,2.79,2.79,100,2021-10-13 16:12:00,LVO
2.79,2.79,2.79,2.79,300,2021-10-13 16:13:00,LVO
2.8,2.8,2.79,2.79,399,2021-10-13 16:14:00,LVO
2.8,2.8,2.78,2.8,2400,2021-10-13 16:15:00,LVO
2.81,2.81,2.81,2.81,400,2021-10-13 16:16:00,LVO
2.81,2.81,2.81,2.81,200,2021-10-13 16:17:00,LVO
2.81,2.81,2.8,2.8,500,2021-10-13 16:18:00,LVO
2.8,2.8,2.8,2.8,200,2021-10-13 16:19:00,LVO
2.8,2.8,2.8,2.8,500,2021-10-13 16:20:00,LVO
2.8,2.8,2.79,2.8,2198,2021-10-13 16:21:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-13 16:22:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-13 16:23:00,LVO
2.8,2.8,2.78,2.78,5400,2021-10-13 16:24:00,LVO
2.8,2.8,2.8,2.8,200,2021-10-13 16:25:00,LVO
2.8,2.8,2.8,2.8,274,2021-10-13 16:26:00,LVO
2.8,2.8,2.8,2.8,100,2021-10-13 16:27:00,LVO
2.81,2.81,2.81,2.81,400,2021-10-13 16:28:00,LVO
2.81,2.81,2.8,2.8,400,2021-10-13 16:29:00,LVO
2.8,2.8,2.78,2.8,1600,2021-10-13 16:30:00,LVO
2.8,2.8,2.8,2.8,200,2021-10-13 16:31:00,LVO
2.8,2.8,2.79,2.8,500,2021-10-13 16:32:00,LVO
2.78,2.8,2.78,2.8,400,2021-10-13 16:33:00,LVO
2.8,2.8,2.8,2.8,300,2021-10-13 16:34:00,LVO
2.8,2.8,2.8,2.8,499,2021-10-13 16:35:00,LVO
2.8,2.8,2.7816,2.8,800,2021-10-13 16:36:00,LVO
2.79,2.8,2.79,2.8,300,2021-10-13 16:37:00,LVO
2.795,2.81,2.795,2.81,3599,2021-10-13 16:38:00,LVO
2.81,2.81,2.81,2.81,100,2021-10-13 16:40:00,LVO
2.81,2.81,2.81,2.81,100,2021-10-13 16:41:00,LVO
2.81,2.81,2.81,2.81,200,2021-10-13 16:42:00,LVO
2.81,2.81,2.8054,2.8054,490,2021-10-13 16:43:00,LVO
2.81,2.82,2.81,2.82,1822,2021-10-13 16:44:00,LVO
2.82,2.82,2.81,2.81,1200,2021-10-13 16:45:00,LVO
2.82,2.82,2.82,2.82,296,2021-10-13 16:46:00,LVO
2.82,2.82,2.82,2.82,300,2021-10-13 16:47:00,LVO
2.815,2.82,2.815,2.815,500,2021-10-13 16:48:00,LVO
2.815,2.82,2.815,2.82,700,2021-10-13 16:49:00,LVO
2.82,2.82,2.82,2.82,100,2021-10-13 16:50:00,LVO
2.82,2.82,2.82,2.82,400,2021-10-13 16:51:00,LVO
2.82,2.82,2.82,2.82,200,2021-10-13 16:52:00,LVO
2.82,2.82,2.82,2.82,200,2021-10-13 16:53:00,LVO
2.82,2.85,2.82,2.85,11241,2021-10-13 16:54:00,LVO
2.85,2.85,2.84,2.85,1000,2021-10-13 16:55:00,LVO
2.85,2.85,2.85,2.85,100,2021-10-13 16:56:00,LVO
2.85,2.85,2.85,2.85,100,2021-10-13 16:57:00,LVO
2.85,2.85,2.85,2.85,100,2021-10-13 16:58:00,LVO
2.85,2.85,2.85,2.85,400,2021-10-13 16:59:00,LVO
2.85,2.85,2.845,2.845,200,2021-10-13 17:00:00,LVO
2.85,2.85,2.85,2.85,400,2021-10-13 17:01:00,LVO
2.85,2.85,2.845,2.85,400,2021-10-13 17:02:00,LVO
2.845,2.85,2.845,2.85,200,2021-10-13 17:03:00,LVO
2.85,2.85,2.85,2.85,300,2021-10-13 17:04:00,LVO
2.85,2.85,2.84,2.845,3500,2021-10-13 17:05:00,LVO
2.845,2.85,2.845,2.85,300,2021-10-13 17:06:00,LVO
2.85,2.85,2.85,2.85,200,2021-10-13 17:07:00,LVO
2.85,2.85,2.845,2.85,300,2021-10-13 17:08:00,LVO
2.85,2.85,2.83,2.835,4167,2021-10-13 17:09:00,LVO
2.835,2.835,2.835,2.835,100,2021-10-13 17:10:00,LVO
2.835,2.835,2.835,2.835,100,2021-10-13 17:11:00,LVO
2.84,2.84,2.84,2.84,100,2021-10-13 17:12:00,LVO
2.84,2.84,2.84,2.84,723,2021-10-13 17:13:00,LVO
2.84,2.84,2.84,2.84,300,2021-10-13 17:14:00,LVO
2.84,2.84,2.84,2.84,600,2021-10-13 17:15:00,LVO
2.84,2.84,2.84,2.84,300,2021-10-13 17:16:00,LVO
2.84,2.84,2.84,2.84,500,2021-10-13 17:17:00,LVO
2.84,2.85,2.84,2.85,400,2021-10-13 17:18:00,LVO
2.85,2.85,2.85,2.85,500,2021-10-13 17:19:00,LVO
2.85,2.85,2.85,2.85,400,2021-10-13 17:20:00,LVO
2.85,2.85,2.85,2.85,400,2021-10-13 17:21:00,LVO
2.85,2.85,2.85,2.85,300,2021-10-13 17:22:00,LVO
2.85,2.86,2.85,2.86,14961,2021-10-13 17:23:00,LVO
2.86,2.86,2.855,2.86,1815,2021-10-13 17:24:00,LVO
2.86,2.86,2.855,2.86,1000,2021-10-13 17:25:00,LVO
2.86,2.86,2.86,2.86,200,2021-10-13 17:26:00,LVO
2.86,2.86,2.855,2.855,200,2021-10-13 17:27:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-13 17:28:00,LVO
2.86,2.86,2.86,2.86,500,2021-10-13 17:29:00,LVO
2.86,2.86,2.86,2.86,300,2021-10-13 17:30:00,LVO
2.86,2.86,2.86,2.86,300,2021-10-13 17:31:00,LVO
2.86,2.86,2.86,2.86,400,2021-10-13 17:32:00,LVO
2.855,2.86,2.855,2.855,1400,2021-10-13 17:33:00,LVO
2.86,2.86,2.855,2.855,1522,2021-10-13 17:34:00,LVO
2.86,2.86,2.855,2.86,500,2021-10-13 17:35:00,LVO
2.855,2.86,2.855,2.86,300,2021-10-13 17:36:00,LVO
2.86,2.86,2.86,2.86,200,2021-10-13 17:37:00,LVO
2.86,2.86,2.86,2.86,400,2021-10-13 17:38:00,LVO
2.86,2.86,2.86,2.86,400,2021-10-13 17:39:00,LVO
2.86,2.86,2.86,2.86,600,2021-10-13 17:40:00,LVO
2.86,2.86,2.86,2.86,300,2021-10-13 17:41:00,LVO
2.86,2.86,2.86,2.86,300,2021-10-13 17:42:00,LVO
2.86,2.86,2.85,2.85,400,2021-10-13 17:43:00,LVO
2.86,2.87,2.86,2.87,300,2021-10-13 17:44:00,LVO
2.86,2.87,2.86,2.87,800,2021-10-13 17:45:00,LVO
2.87,2.87,2.87,2.87,300,2021-10-13 17:46:00,LVO
2.87,2.87,2.87,2.87,200,2021-10-13 17:47:00,LVO
2.87,2.87,2.87,2.87,144,2021-10-13 17:48:00,LVO
2.87,2.87,2.86,2.86,400,2021-10-13 17:49:00,LVO
2.8692,2.87,2.8692,2.87,2004,2021-10-13 17:50:00,LVO
2.8675,2.88,2.8675,2.88,1540,2021-10-13 17:51:00,LVO
2.88,2.88,2.88,2.88,300,2021-10-13 17:52:00,LVO
2.88,2.88,2.88,2.88,297,2021-10-13 17:53:00,LVO
2.88,2.88,2.88,2.88,200,2021-10-13 17:54:00,LVO
2.88,2.88,2.8798,2.88,1300,2021-10-13 17:55:00,LVO
2.88,2.88,2.88,2.88,400,2021-10-13 17:56:00,LVO
2.88,2.88,2.875,2.88,300,2021-10-13 17:57:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-13 17:58:00,LVO
2.88,2.88,2.88,2.88,300,2021-10-13 17:59:00,LVO
2.8796,2.89,2.87,2.88,1350,2021-10-13 18:00:00,LVO
2.89,2.89,2.8876,2.89,800,2021-10-13 18:01:00,LVO
2.9,2.9,2.87,2.87,900,2021-10-13 18:02:00,LVO
2.9,2.91,2.89,2.91,500,2021-10-13 18:03:00,LVO
2.91,2.91,2.87,2.87,1400,2021-10-13 18:04:00,LVO
2.91,2.91,2.91,2.91,900,2021-10-13 18:05:00,LVO
2.91,2.91,2.9,2.9,500,2021-10-13 18:06:00,LVO
2.9,2.9,2.9,2.9,200,2021-10-13 18:07:00,LVO
2.9,2.9,2.9,2.9,341,2021-10-13 18:08:00,LVO
2.9,2.9,2.88,2.9,1230,2021-10-13 18:09:00,LVO
2.88,2.9,2.88,2.9,1105,2021-10-13 18:10:00,LVO
2.88,2.88,2.865,2.865,500,2021-10-13 18:11:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-13 18:12:00,LVO
2.86,2.87,2.85,2.85,1208,2021-10-13 18:13:00,LVO
2.87,2.87,2.87,2.87,600,2021-10-13 18:14:00,LVO
2.87,2.87,2.87,2.87,500,2021-10-13 18:15:00,LVO
2.87,2.87,2.87,2.87,200,2021-10-13 18:16:00,LVO
2.87,2.87,2.86,2.87,400,2021-10-13 18:17:00,LVO
2.87,2.87,2.87,2.87,300,2021-10-13 18:18:00,LVO
2.87,2.87,2.87,2.87,650,2021-10-13 18:19:00,LVO
2.87,2.87,2.87,2.87,500,2021-10-13 18:20:00,LVO
2.87,2.87,2.87,2.87,400,2021-10-13 18:21:00,LVO
2.87,2.87,2.87,2.87,500,2021-10-13 18:22:00,LVO
2.87,2.89,2.87,2.875,800,2021-10-13 18:23:00,LVO
2.89,2.89,2.89,2.89,200,2021-10-13 18:24:00,LVO
2.8899,2.89,2.8899,2.89,850,2021-10-13 18:25:00,LVO
2.89,2.89,2.89,2.89,600,2021-10-13 18:26:00,LVO
2.89,2.89,2.87,2.88,2266,2021-10-13 18:27:00,LVO
2.88,2.88,2.88,2.88,200,2021-10-13 18:28:00,LVO
2.88,2.88,2.875,2.875,300,2021-10-13 18:29:00,LVO
2.88,2.88,2.88,2.88,500,2021-10-13 18:30:00,LVO
2.88,2.88,2.88,2.88,400,2021-10-13 18:31:00,LVO
2.88,2.89,2.88,2.89,500,2021-10-13 18:32:00,LVO
2.8818,2.89,2.8818,2.89,600,2021-10-13 18:33:00,LVO
2.89,2.89,2.89,2.89,300,2021-10-13 18:34:00,LVO
2.89,2.89,2.89,2.89,600,2021-10-13 18:35:00,LVO
2.89,2.9,2.89,2.9,800,2021-10-13 18:36:00,LVO
2.9,2.9,2.899,2.9,939,2021-10-13 18:37:00,LVO
2.9,2.9,2.9,2.9,500,2021-10-13 18:38:00,LVO
2.9,2.9,2.9,2.9,300,2021-10-13 18:39:00,LVO
2.9,2.9,2.8908,2.9,1100,2021-10-13 18:40:00,LVO
2.895,2.9,2.895,2.9,995,2021-10-13 18:41:00,LVO
2.9,2.9,2.8909,2.9,665,2021-10-13 18:42:00,LVO
2.9,2.9,2.895,2.8999,1000,2021-10-13 18:43:00,LVO
2.9,2.9,2.9,2.9,500,2021-10-13 18:44:00,LVO
2.895,2.9,2.895,2.9,900,2021-10-13 18:45:00,LVO
2.9,2.9,2.895,2.9,500,2021-10-13 18:46:00,LVO
2.9,2.9,2.9,2.9,200,2021-10-13 18:47:00,LVO
2.9,2.9,2.9,2.9,342,2021-10-13 18:48:00,LVO
2.9,2.9,2.9,2.9,700,2021-10-13 18:49:00,LVO
2.9,2.9,2.895,2.9,410,2021-10-13 18:50:00,LVO
2.9,2.9,2.9,2.9,300,2021-10-13 18:51:00,LVO
2.9,2.9,2.9,2.9,200,2021-10-13 18:52:00,LVO
2.9,2.9,2.895,2.9,500,2021-10-13 18:53:00,LVO
2.9,2.9,2.9,2.9,700,2021-10-13 18:54:00,LVO
2.9,2.9,2.9,2.9,800,2021-10-13 18:55:00,LVO
2.91,2.91,2.91,2.91,201,2021-10-13 18:56:00,LVO
2.91,2.91,2.91,2.91,1300,2021-10-13 18:57:00,LVO
2.91,2.91,2.91,2.91,400,2021-10-13 18:58:00,LVO
2.91,2.93,2.91,2.93,1474,2021-10-13 18:59:00,LVO
2.93,2.93,2.9234,2.93,1199,2021-10-13 19:00:00,LVO
2.94,2.94,2.94,2.94,400,2021-10-13 19:01:00,LVO
2.94,2.94,2.9171,2.9171,800,2021-10-13 19:02:00,LVO
2.94,2.95,2.94,2.945,1990,2021-10-13 19:03:00,LVO
2.945,2.95,2.945,2.95,1858,2021-10-13 19:04:00,LVO
2.95,2.95,2.95,2.95,100,2021-10-13 19:05:00,LVO
2.95,2.95,2.93,2.93,4196,2021-10-13 19:06:00,LVO
2.93,2.94,2.92,2.9375,850,2021-10-13 19:07:00,LVO
2.93,2.93,2.93,2.93,100,2021-10-13 19:08:00,LVO
2.92,2.94,2.92,2.94,200,2021-10-13 19:09:00,LVO
2.935,2.94,2.93,2.93,400,2021-10-13 19:10:00,LVO
2.94,2.94,2.93,2.94,566,2021-10-13 19:11:00,LVO
2.94,2.94,2.94,2.94,400,2021-10-13 19:12:00,LVO
2.94,2.94,2.94,2.94,200,2021-10-13 19:13:00,LVO
2.94,2.94,2.935,2.94,500,2021-10-13 19:14:00,LVO
2.94,2.94,2.931,2.94,2800,2021-10-13 19:15:00,LVO
2.94,2.94,2.94,2.94,300,2021-10-13 19:16:00,LVO
2.94,2.94,2.935,2.94,859,2021-10-13 19:17:00,LVO
2.94,2.94,2.935,2.94,546,2021-10-13 19:18:00,LVO
2.94,2.94,2.94,2.94,854,2021-10-13 19:19:00,LVO
2.94,2.94,2.93,2.94,2100,2021-10-13 19:20:00,LVO
2.935,2.94,2.92,2.94,3151,2021-10-13 19:21:00,LVO
2.93,2.93,2.93,2.93,100,2021-10-13 19:22:00,LVO
2.93,2.93,2.93,2.93,200,2021-10-13 19:23:00,LVO
2.92,2.93,2.92,2.92,1499,2021-10-13 19:24:00,LVO
2.91,2.92,2.91,2.92,400,2021-10-13 19:25:00,LVO
2.915,2.92,2.91,2.92,650,2021-10-13 19:26:00,LVO
2.92,2.92,2.92,2.92,400,2021-10-13 19:27:00,LVO
2.915,2.92,2.915,2.92,2422,2021-10-13 19:28:00,LVO
2.92,2.92,2.92,2.92,400,2021-10-13 19:29:00,LVO
2.92,2.92,2.915,2.92,800,2021-10-13 19:30:00,LVO
2.92,2.92,2.915,2.92,1500,2021-10-13 19:31:00,LVO
2.92,2.92,2.915,2.92,800,2021-10-13 19:32:00,LVO
2.915,2.93,2.915,2.93,900,2021-10-13 19:33:00,LVO
2.925,2.93,2.925,2.93,1475,2021-10-13 19:34:00,LVO
2.93,2.93,2.93,2.93,600,2021-10-13 19:35:00,LVO
2.93,2.93,2.93,2.93,1181,2021-10-13 19:36:00,LVO
2.93,2.93,2.93,2.93,700,2021-10-13 19:37:00,LVO
2.93,2.93,2.92,2.92,1065,2021-10-13 19:38:00,LVO
2.93,2.94,2.93,2.94,1601,2021-10-13 19:39:00,LVO
2.94,2.94,2.93,2.94,1700,2021-10-13 19:40:00,LVO
2.94,2.94,2.94,2.94,600,2021-10-13 19:41:00,LVO
2.935,2.94,2.93,2.94,2040,2021-10-13 19:42:00,LVO
2.94,2.94,2.93,2.94,1400,2021-10-13 19:43:00,LVO
2.9399,2.94,2.935,2.935,3200,2021-10-13 19:44:00,LVO
2.94,2.94,2.9315,2.94,3268,2021-10-13 19:45:00,LVO
2.94,2.94,2.935,2.94,1700,2021-10-13 19:46:00,LVO
2.935,2.94,2.935,2.94,1600,2021-10-13 19:47:00,LVO
2.935,2.94,2.935,2.94,1400,2021-10-13 19:48:00,LVO
2.94,2.94,2.94,2.94,2352,2021-10-13 19:49:00,LVO
2.94,2.94,2.94,2.94,1845,2021-10-13 19:50:00,LVO
2.94,2.94,2.94,2.94,2828,2021-10-13 19:51:00,LVO
2.94,2.94,2.935,2.935,2200,2021-10-13 19:52:00,LVO
2.94,2.94,2.93,2.94,1300,2021-10-13 19:53:00,LVO
2.94,2.94,2.93,2.94,3577,2021-10-13 19:54:00,LVO
2.94,2.95,2.91,2.915,9094,2021-10-13 19:55:00,LVO
2.92,2.92,2.91,2.91,2562,2021-10-13 19:56:00,LVO
2.91,2.93,2.91,2.92,3924,2021-10-13 19:57:00,LVO
2.92,2.93,2.91,2.915,3977,2021-10-13 19:58:00,LVO
2.91,2.93,2.91,2.92,7681,2021-10-13 19:59:00,LVO
2.91,2.91,2.91,2.91,12032,2021-10-13 20:00:00,LVO
2.91,2.91,2.91,2.91,500,2021-10-13 20:40:00,LVO
2.91,2.91,2.91,2.91,1766,2021-10-14 13:30:00,LVO
2.85,2.86,2.84,2.84,992,2021-10-14 13:34:00,LVO
