open,high,low,close,volume,datetime,symbol
0.3779,0.3779,0.377,0.377,2600,2021-10-13 13:09:00,MKD
0.376,0.376,0.376,0.376,3500,2021-10-13 13:10:00,MKD
0.3761,0.3761,0.3761,0.3761,575,2021-10-13 13:12:00,MKD
0.376,0.376,0.376,0.376,1109,2021-10-13 13:14:00,MKD
0.376,0.376,0.376,0.376,100,2021-10-13 13:16:00,MKD
0.376,0.376,0.376,0.376,5391,2021-10-13 13:17:00,MKD
0.373,0.373,0.373,0.373,22609,2021-10-13 13:18:00,MKD
0.373,0.377,0.373,0.377,23000,2021-10-13 13:19:00,MKD
0.377,0.377,0.373,0.373,2110,2021-10-13 13:20:00,MKD
0.373,0.373,0.373,0.373,100,2021-10-13 13:22:00,MKD
0.377,0.377,0.377,0.377,1000,2021-10-13 13:23:00,MKD
0.3731,0.3731,0.3705,0.3705,19950,2021-10-13 13:24:00,MKD
0.373,0.373,0.373,0.373,2000,2021-10-13 13:26:00,MKD
0.3761,0.376999,0.373,0.375,53304,2021-10-13 13:30:00,MKD
0.374949,0.3768,0.3731,0.3768,8239,2021-10-13 13:31:00,MKD
0.37495,0.3768,0.3732,0.3741,20401,2021-10-13 13:32:00,MKD
0.3767,0.379,0.3754,0.378899,60548,2021-10-13 13:33:00,MKD
0.379,0.379,0.3741,0.3765,7300,2021-10-13 13:34:00,MKD
0.379,0.3874,0.379,0.38,21519,2021-10-13 13:35:00,MKD
0.3874,0.3875,0.3874,0.3875,53500,2021-10-13 13:36:00,MKD
0.3867,0.387,0.385,0.387,25945,2021-10-13 13:37:00,MKD
0.387,0.387,0.381,0.381101,87434,2021-10-13 13:38:00,MKD
0.3832,0.3875,0.3832,0.383849,17009,2021-10-13 13:39:00,MKD
0.3828,0.385,0.3828,0.3839,32935,2021-10-13 13:40:00,MKD
0.384,0.384,0.3801,0.3833,22139,2021-10-13 13:41:00,MKD
0.3832,0.3833,0.380101,0.3832,6696,2021-10-13 13:42:00,MKD
0.380101,0.3847,0.380101,0.3847,40762,2021-10-13 13:43:00,MKD
0.384699,0.385,0.3809,0.381,30897,2021-10-13 13:44:00,MKD
0.381,0.3843,0.381,0.3843,6700,2021-10-13 13:45:00,MKD
0.3812,0.3874,0.3811,0.3873,53823,2021-10-13 13:46:00,MKD
0.3846,0.3875,0.3846,0.387,3700,2021-10-13 13:47:00,MKD
0.3874,0.3899,0.3816,0.3816,171593,2021-10-13 13:48:00,MKD
0.386101,0.3873,0.386,0.3873,7877,2021-10-13 13:49:00,MKD
0.3866,0.3875,0.3866,0.3875,25660,2021-10-13 13:50:00,MKD
0.3875,0.39,0.3871,0.3871,32872,2021-10-13 13:51:00,MKD
0.389899,0.3935,0.389301,0.3921,79679,2021-10-13 13:52:00,MKD
0.3901,0.3928,0.3901,0.3928,122454,2021-10-13 13:53:00,MKD
0.3914,0.3927,0.3902,0.3902,44229,2021-10-13 13:54:00,MKD
0.391401,0.3929,0.3902,0.3915,87536,2021-10-13 13:55:00,MKD
0.3915,0.3916,0.39,0.3902,81594,2021-10-13 13:56:00,MKD
0.3901,0.3923,0.3901,0.390301,23708,2021-10-13 13:57:00,MKD
0.3927,0.393,0.3902,0.3929,25188,2021-10-13 13:58:00,MKD
0.393,0.3931,0.3929,0.3931,5795,2021-10-13 13:59:00,MKD
0.3931,0.3935,0.393,0.3935,9489,2021-10-13 14:00:00,MKD
0.3933,0.3935,0.3901,0.3926,38785,2021-10-13 14:01:00,MKD
0.390101,0.3919,0.390101,0.3919,25881,2021-10-13 14:02:00,MKD
0.392,0.392,0.3903,0.391,4667,2021-10-13 14:03:00,MKD
0.391,0.391,0.3903,0.391,41724,2021-10-13 14:04:00,MKD
0.3909,0.391,0.3905,0.391,18350,2021-10-13 14:05:00,MKD
0.3905,0.391,0.39,0.3905,89487,2021-10-13 14:06:00,MKD
0.3901,0.3901,0.39,0.3901,24475,2021-10-13 14:07:00,MKD
0.3901,0.3904,0.3901,0.3901,10177,2021-10-13 14:08:00,MKD
0.39025,0.3903,0.389,0.3891,73689,2021-10-13 14:09:00,MKD
0.389,0.3891,0.389,0.389,2926,2021-10-13 14:10:00,MKD
0.389,0.389,0.3888,0.388849,11098,2021-10-13 14:11:00,MKD
0.3889,0.3889,0.3863,0.3863,4377,2021-10-13 14:12:00,MKD
0.3873,0.388,0.3863,0.3872,102145,2021-10-13 14:13:00,MKD
0.388,0.388,0.3863,0.3865,34975,2021-10-13 14:14:00,MKD
0.3863,0.3864,0.3825,0.3863,32148,2021-10-13 14:15:00,MKD
0.3832,0.386299,0.3832,0.38395,8597,2021-10-13 14:17:00,MKD
0.38485,0.3863,0.38485,0.3863,4304,2021-10-13 14:18:00,MKD
0.3834,0.3857,0.3834,0.3844,15450,2021-10-13 14:19:00,MKD
0.3839,0.3853,0.3825,0.3853,72550,2021-10-13 14:20:00,MKD
0.3853,0.3853,0.383701,0.383701,10212,2021-10-13 14:21:00,MKD
0.383801,0.3852,0.383801,0.385125,746,2021-10-13 14:22:00,MKD
0.3852,0.3852,0.3838,0.3852,1250,2021-10-13 14:23:00,MKD
0.3863,0.3863,0.385201,0.385201,3650,2021-10-13 14:24:00,MKD
0.3863,0.3863,0.3852,0.386,32936,2021-10-13 14:25:00,MKD
0.387,0.387,0.3862,0.387,4376,2021-10-13 14:26:00,MKD
0.387,0.387,0.3869,0.387,6600,2021-10-13 14:27:00,MKD
0.387,0.387,0.3862,0.3862,481,2021-10-13 14:28:00,MKD
0.3869,0.3869,0.3862,0.3869,10850,2021-10-13 14:29:00,MKD
0.38655,0.3869,0.3863,0.3863,26295,2021-10-13 14:30:00,MKD
0.38645,0.3868,0.384,0.3854,55957,2021-10-13 14:31:00,MKD
0.3841,0.3841,0.3841,0.3841,100,2021-10-13 14:32:00,MKD
0.3866,0.3866,0.384101,0.384101,300,2021-10-13 14:33:00,MKD
0.3841,0.3866,0.384,0.3855,43286,2021-10-13 14:34:00,MKD
0.3855,0.3869,0.3855,0.3869,6346,2021-10-13 14:35:00,MKD
0.3857,0.387,0.3857,0.387,5616,2021-10-13 14:36:00,MKD
0.387,0.387,0.38645,0.38645,781,2021-10-13 14:37:00,MKD
0.3865,0.386601,0.3865,0.386601,2831,2021-10-13 14:38:00,MKD
0.3865,0.3865,0.3859,0.3864,1400,2021-10-13 14:39:00,MKD
0.385,0.3866,0.3848,0.38555,11675,2021-10-13 14:40:00,MKD
0.38659,0.38659,0.3852,0.3852,12700,2021-10-13 14:41:00,MKD
0.3851,0.3855,0.3851,0.385351,15238,2021-10-13 14:42:00,MKD
0.3854,0.3854,0.3852,0.3854,3439,2021-10-13 14:43:00,MKD
0.3852,0.3852,0.3852,0.3852,5658,2021-10-13 14:44:00,MKD
0.3851,0.3851,0.384,0.3847,23000,2021-10-13 14:45:00,MKD
0.3847,0.385,0.3845,0.3845,43470,2021-10-13 14:46:00,MKD
0.3846,0.3847,0.3845,0.3845,15950,2021-10-13 14:47:00,MKD
0.3842,0.3842,0.384,0.384,1711,2021-10-13 14:48:00,MKD
0.3841,0.3854,0.384,0.3854,5977,2021-10-13 14:49:00,MKD
0.384,0.384,0.384,0.384,136,2021-10-13 14:50:00,MKD
0.384,0.3854,0.384,0.3854,2800,2021-10-13 14:51:00,MKD
0.384001,0.3869,0.384001,0.3869,32285,2021-10-13 14:52:00,MKD
0.385299,0.3854,0.385299,0.3854,6030,2021-10-13 14:53:00,MKD
0.384101,0.3842,0.384101,0.3842,365,2021-10-13 14:54:00,MKD
0.3854,0.3854,0.3854,0.3854,1800,2021-10-13 14:55:00,MKD
0.38411,0.38411,0.38411,0.38411,200,2021-10-13 14:56:00,MKD
0.3841,0.3869,0.3841,0.3868,19360,2021-10-13 14:57:00,MKD
0.3868,0.3868,0.3855,0.3868,4156,2021-10-13 14:58:00,MKD
0.3855,0.3868,0.3826,0.3842,67303,2021-10-13 14:59:00,MKD
0.384139,0.3868,0.384139,0.3868,9755,2021-10-13 15:01:00,MKD
0.3852,0.3852,0.3852,0.3852,600,2021-10-13 15:03:00,MKD
0.3852,0.3852,0.383,0.383,8674,2021-10-13 15:04:00,MKD
0.3841,0.3852,0.3841,0.3852,1870,2021-10-13 15:05:00,MKD
0.383001,0.3852,0.383,0.3841,3544,2021-10-13 15:06:00,MKD
0.3852,0.3887,0.3852,0.3887,90350,2021-10-13 15:07:00,MKD
0.389,0.3975,0.389,0.3951,259064,2021-10-13 15:08:00,MKD
0.3975,0.3975,0.396,0.397499,100023,2021-10-13 15:09:00,MKD
0.397499,0.399,0.395,0.3989,237646,2021-10-13 15:10:00,MKD
0.398799,0.3989,0.3898,0.3932,372743,2021-10-13 15:11:00,MKD
0.3932,0.3964,0.392,0.3958,85862,2021-10-13 15:12:00,MKD
0.3954,0.3965,0.395149,0.3963,110442,2021-10-13 15:13:00,MKD
0.3964,0.3965,0.3951,0.3952,35211,2021-10-13 15:14:00,MKD
0.3951,0.3989,0.3951,0.3988,136898,2021-10-13 15:15:00,MKD
0.398799,0.3989,0.3978,0.3988,138326,2021-10-13 15:16:00,MKD
0.3988,0.403,0.3987,0.400401,293657,2021-10-13 15:17:00,MKD
0.403,0.4097,0.4003,0.407,260136,2021-10-13 15:18:00,MKD
0.4071,0.4096,0.4031,0.4093,280863,2021-10-13 15:19:00,MKD
0.403401,0.4098,0.403401,0.406801,178342,2021-10-13 15:20:00,MKD
0.4089,0.415,0.408201,0.4149,250080,2021-10-13 15:21:00,MKD
0.4149,0.4149,0.4092,0.4106,72313,2021-10-13 15:22:00,MKD
0.4106,0.4106,0.4051,0.4062,102780,2021-10-13 15:23:00,MKD
0.4057,0.409,0.4057,0.4062,7286,2021-10-13 15:24:00,MKD
0.4062,0.4063,0.4061,0.4061,39051,2021-10-13 15:25:00,MKD
0.406,0.409,0.406,0.4073,22200,2021-10-13 15:26:00,MKD
0.4071,0.4115,0.4071,0.411,67654,2021-10-13 15:27:00,MKD
0.4115,0.415,0.4101,0.4101,320131,2021-10-13 15:28:00,MKD
0.4102,0.415,0.4102,0.415,60068,2021-10-13 15:29:00,MKD
0.415,0.4179,0.414501,0.4178,171169,2021-10-13 15:30:00,MKD
0.4178,0.4178,0.414,0.417,112584,2021-10-13 15:31:00,MKD
0.415101,0.4169,0.414,0.4143,231916,2021-10-13 15:32:00,MKD
0.4155,0.4158,0.412,0.4158,104790,2021-10-13 15:33:00,MKD
0.4168,0.4176,0.416,0.417,223044,2021-10-13 15:34:00,MKD
0.417,0.417,0.4159,0.4159,159393,2021-10-13 15:35:00,MKD
0.415899,0.416,0.4061,0.4153,243281,2021-10-13 15:36:00,MKD
0.4126,0.415,0.41,0.412,97053,2021-10-13 15:37:00,MKD
0.414499,0.4145,0.412,0.4145,70348,2021-10-13 15:38:00,MKD
0.4135,0.4145,0.4122,0.4126,52732,2021-10-13 15:39:00,MKD
0.4125,0.414402,0.4125,0.4144,98423,2021-10-13 15:40:00,MKD
0.4144,0.4145,0.4125,0.414,71991,2021-10-13 15:41:00,MKD
0.4135,0.414,0.403,0.412,92459,2021-10-13 15:42:00,MKD
0.4106,0.4106,0.405,0.4099,70838,2021-10-13 15:43:00,MKD
0.408,0.4099,0.408,0.4099,96489,2021-10-13 15:44:00,MKD
0.408949,0.4099,0.408,0.4081,15346,2021-10-13 15:45:00,MKD
0.4099,0.4099,0.408,0.4099,8717,2021-10-13 15:46:00,MKD
0.409,0.4099,0.408,0.408,17275,2021-10-13 15:47:00,MKD
0.4081,0.4099,0.408,0.4099,25465,2021-10-13 15:48:00,MKD
0.4099,0.4099,0.4081,0.409699,57372,2021-10-13 15:49:00,MKD
0.4089,0.409699,0.4081,0.4094,16390,2021-10-13 15:50:00,MKD
0.4096,0.4096,0.4094,0.4094,12699,2021-10-13 15:51:00,MKD
0.4093,0.4093,0.4091,0.4092,3282,2021-10-13 15:52:00,MKD
0.4091,0.4099,0.4091,0.4099,13008,2021-10-13 15:53:00,MKD
0.409899,0.409899,0.409,0.409,12455,2021-10-13 15:54:00,MKD
0.409,0.4099,0.4062,0.4088,158323,2021-10-13 15:55:00,MKD
0.40745,0.4089,0.4061,0.4089,43126,2021-10-13 15:56:00,MKD
0.4062,0.40889,0.4062,0.4062,2100,2021-10-13 15:57:00,MKD
0.4088,0.4089,0.4061,0.4061,11929,2021-10-13 15:58:00,MKD
0.4061,0.407,0.4049,0.405001,41075,2021-10-13 15:59:00,MKD
0.4069,0.4069,0.406,0.406,8707,2021-10-13 16:00:00,MKD
0.4065,0.407,0.406,0.4069,54520,2021-10-13 16:01:00,MKD
0.4059,0.4069,0.4059,0.4063,40103,2021-10-13 16:02:00,MKD
0.4063,0.406699,0.4063,0.4063,18271,2021-10-13 16:03:00,MKD
0.4065,0.4069,0.4065,0.4069,3700,2021-10-13 16:04:00,MKD
0.4068,0.407,0.4068,0.4068,2849,2021-10-13 16:05:00,MKD
0.4065,0.407,0.4065,0.4069,26900,2021-10-13 16:06:00,MKD
0.4069,0.407,0.4069,0.4069,32333,2021-10-13 16:07:00,MKD
0.4069,0.4101,0.4069,0.4089,51626,2021-10-13 16:08:00,MKD
0.4089,0.4109,0.4089,0.4091,26443,2021-10-13 16:09:00,MKD
0.4108,0.411,0.4091,0.41,38505,2021-10-13 16:10:00,MKD
0.41,0.4132,0.41,0.4101,37320,2021-10-13 16:11:00,MKD
0.4121,0.4139,0.4106,0.4139,21171,2021-10-13 16:12:00,MKD
0.4121,0.4139,0.4121,0.4123,4376,2021-10-13 16:13:00,MKD
0.4124,0.413,0.412,0.412,24092,2021-10-13 16:14:00,MKD
0.412,0.413,0.412,0.413,3371,2021-10-13 16:15:00,MKD
0.4124,0.4127,0.4123,0.4123,13354,2021-10-13 16:16:00,MKD
0.412,0.41205,0.4106,0.4106,9200,2021-10-13 16:17:00,MKD
0.4107,0.412,0.4106,0.4114,8670,2021-10-13 16:18:00,MKD
0.4114,0.4125,0.4107,0.4107,40694,2021-10-13 16:19:00,MKD
0.4107,0.4125,0.4107,0.4125,1321,2021-10-13 16:20:00,MKD
0.4124,0.4125,0.41,0.41,30460,2021-10-13 16:21:00,MKD
0.41,0.4125,0.41,0.4101,19156,2021-10-13 16:22:00,MKD
0.4101,0.4123,0.4101,0.4101,22370,2021-10-13 16:23:00,MKD
0.4101,0.412299,0.4101,0.4101,630,2021-10-13 16:24:00,MKD
0.4119,0.412,0.4101,0.4101,25299,2021-10-13 16:25:00,MKD
0.41105,0.4119,0.4072,0.4074,15544,2021-10-13 16:26:00,MKD
0.411799,0.411799,0.4076,0.4076,600,2021-10-13 16:27:00,MKD
0.4076,0.409,0.4076,0.409,1200,2021-10-13 16:28:00,MKD
0.4089,0.4095,0.4086,0.4095,17504,2021-10-13 16:29:00,MKD
0.4091,0.4095,0.4076,0.408,15260,2021-10-13 16:30:00,MKD
0.4083,0.4085,0.407601,0.4081,25007,2021-10-13 16:31:00,MKD
0.4081,0.4085,0.407,0.4085,21161,2021-10-13 16:32:00,MKD
0.4078,0.4084,0.4076,0.4076,6323,2021-10-13 16:33:00,MKD
0.4083,0.4085,0.4076,0.4083,1486,2021-10-13 16:34:00,MKD
0.4083,0.4083,0.3988,0.4004,207910,2021-10-13 16:35:00,MKD
0.4006,0.405,0.4006,0.405,15348,2021-10-13 16:36:00,MKD
0.4038,0.4049,0.4024,0.4037,70148,2021-10-13 16:37:00,MKD
0.4049,0.41,0.4004,0.41,142276,2021-10-13 16:38:00,MKD
0.4011,0.4035,0.4011,0.4035,6679,2021-10-13 16:39:00,MKD
0.4039,0.4047,0.4038,0.404,5929,2021-10-13 16:40:00,MKD
0.4062,0.408,0.4062,0.407899,2682,2021-10-13 16:41:00,MKD
0.40645,0.40645,0.405001,0.4051,6429,2021-10-13 16:42:00,MKD
0.4079,0.4079,0.4012,0.4012,59465,2021-10-13 16:43:00,MKD
0.4015,0.4077,0.4015,0.40691,5308,2021-10-13 16:44:00,MKD
0.401701,0.4078,0.4016,0.4067,10300,2021-10-13 16:45:00,MKD
0.405,0.4066,0.405,0.4066,1002,2021-10-13 16:46:00,MKD
0.406599,0.406599,0.4065,0.4065,10894,2021-10-13 16:47:00,MKD
0.4065,0.4065,0.4034,0.405,6600,2021-10-13 16:48:00,MKD
0.4049,0.405,0.4022,0.4028,25950,2021-10-13 16:49:00,MKD
0.4031,0.4042,0.403,0.4035,1870,2021-10-13 16:50:00,MKD
0.4035,0.4049,0.4021,0.4045,24376,2021-10-13 16:51:00,MKD
0.4021,0.404599,0.4021,0.404599,2300,2021-10-13 16:52:00,MKD
0.4046,0.4046,0.4016,0.4016,28500,2021-10-13 16:53:00,MKD
0.4016,0.4035,0.4016,0.4031,2038,2021-10-13 16:54:00,MKD
0.4031,0.4035,0.403,0.4035,13532,2021-10-13 16:55:00,MKD
0.402663,0.4046,0.4018,0.4018,10823,2021-10-13 16:56:00,MKD
0.4046,0.4046,0.4033,0.4033,5100,2021-10-13 16:57:00,MKD
0.402601,0.4046,0.4026,0.4026,7181,2021-10-13 16:58:00,MKD
0.4047,0.4051,0.4046,0.404942,71951,2021-10-13 16:59:00,MKD
0.4051,0.4075,0.4051,0.4051,16040,2021-10-13 17:00:00,MKD
0.4051,0.4067,0.4051,0.4067,3723,2021-10-13 17:01:00,MKD
0.4057,0.4089,0.4057,0.4089,107949,2021-10-13 17:02:00,MKD
0.4089,0.4089,0.4053,0.4085,6100,2021-10-13 17:03:00,MKD
0.408099,0.4081,0.4053,0.4053,36494,2021-10-13 17:04:00,MKD
0.406599,0.408,0.405951,0.4065,34769,2021-10-13 17:05:00,MKD
0.4062,0.408,0.4058,0.4063,43280,2021-10-13 17:06:00,MKD
0.4065,0.4065,0.4059,0.4063,15600,2021-10-13 17:07:00,MKD
0.4065,0.4065,0.4063,0.4063,2740,2021-10-13 17:08:00,MKD
0.4063,0.4063,0.4055,0.4062,20200,2021-10-13 17:09:00,MKD
0.4062,0.4062,0.406,0.40605,2210,2021-10-13 17:10:00,MKD
0.406,0.4065,0.406,0.406401,4988,2021-10-13 17:11:00,MKD
0.4064,0.4073,0.4064,0.4071,8919,2021-10-13 17:12:00,MKD
0.4071,0.40795,0.4071,0.40795,1450,2021-10-13 17:13:00,MKD
0.4079,0.408,0.4079,0.4079,4951,2021-10-13 17:14:00,MKD
0.4079,0.408,0.4078,0.4078,5440,2021-10-13 17:15:00,MKD
0.4079,0.4079,0.4065,0.4072,22351,2021-10-13 17:16:00,MKD
0.4072,0.4076,0.4072,0.4072,1500,2021-10-13 17:17:00,MKD
0.4064,0.407,0.4064,0.4067,8230,2021-10-13 17:18:00,MKD
0.4068,0.407,0.4068,0.407,200,2021-10-13 17:19:00,MKD
0.406985,0.407,0.4064,0.4069,15676,2021-10-13 17:20:00,MKD
0.407,0.407,0.4067,0.407,1599,2021-10-13 17:21:00,MKD
0.4069,0.407,0.4067,0.4069,5672,2021-10-13 17:22:00,MKD
0.4069,0.4089,0.4066,0.4076,64943,2021-10-13 17:23:00,MKD
0.4076,0.4089,0.4061,0.4078,43730,2021-10-13 17:24:00,MKD
0.4078,0.4089,0.4073,0.40805,66567,2021-10-13 17:25:00,MKD
0.40795,0.408,0.4079,0.40795,7900,2021-10-13 17:26:00,MKD
0.4079,0.408,0.4079,0.4079,1200,2021-10-13 17:27:00,MKD
0.4079,0.40795,0.4079,0.4079,12100,2021-10-13 17:28:00,MKD
0.4079,0.408,0.4079,0.408,1819,2021-10-13 17:29:00,MKD
0.4079,0.409,0.4079,0.4085,31564,2021-10-13 17:30:00,MKD
0.4085,0.4085,0.4085,0.4085,900,2021-10-13 17:31:00,MKD
0.4089,0.4089,0.408,0.4081,6200,2021-10-13 17:32:00,MKD
0.4081,0.4086,0.4081,0.4082,5449,2021-10-13 17:33:00,MKD
0.4082,0.409,0.4082,0.4082,400,2021-10-13 17:34:00,MKD
0.4083,0.4085,0.4079,0.4079,5700,2021-10-13 17:35:00,MKD
0.4082,0.4082,0.4068,0.4068,18658,2021-10-13 17:36:00,MKD
0.4075,0.4075,0.4068,0.4071,3171,2021-10-13 17:37:00,MKD
0.4071,0.4078,0.4071,0.4078,13200,2021-10-13 17:38:00,MKD
0.4076,0.4085,0.4062,0.4085,14668,2021-10-13 17:39:00,MKD
0.4085,0.4085,0.4075,0.4075,310,2021-10-13 17:40:00,MKD
0.4075,0.4085,0.4062,0.4074,40900,2021-10-13 17:41:00,MKD
0.4083,0.4086,0.4062,0.408,9088,2021-10-13 17:42:00,MKD
0.4063,0.4086,0.4063,0.4063,1010,2021-10-13 17:43:00,MKD
0.407449,0.408599,0.4063,0.4063,625,2021-10-13 17:44:00,MKD
0.408349,0.408899,0.408,0.4088,6931,2021-10-13 17:45:00,MKD
0.408,0.4089,0.407,0.4089,51186,2021-10-13 17:46:00,MKD
0.407,0.407,0.407,0.407,12132,2021-10-13 17:47:00,MKD
0.4073,0.4089,0.4073,0.4089,2000,2021-10-13 17:48:00,MKD
0.4088,0.4089,0.4082,0.4082,7840,2021-10-13 17:49:00,MKD
0.4089,0.4089,0.4086,0.4086,2266,2021-10-13 17:50:00,MKD
0.4082,0.4082,0.4082,0.4082,2000,2021-10-13 17:51:00,MKD
0.40855,0.4088,0.40855,0.4088,8400,2021-10-13 17:52:00,MKD
0.4087,0.4089,0.4087,0.4089,9800,2021-10-13 17:53:00,MKD
0.409,0.409,0.4088,0.4088,7250,2021-10-13 17:54:00,MKD
0.4088,0.4089,0.4088,0.4089,1339,2021-10-13 17:55:00,MKD
0.4089,0.409,0.4088,0.409,8019,2021-10-13 17:56:00,MKD
0.4088,0.4089,0.4088,0.4088,47719,2021-10-13 17:57:00,MKD
0.4088,0.408803,0.4088,0.4088,5816,2021-10-13 17:58:00,MKD
0.4082,0.408451,0.4082,0.4082,4935,2021-10-13 17:59:00,MKD
0.4082,0.409,0.4082,0.4089,7000,2021-10-13 18:00:00,MKD
0.4089,0.409,0.4089,0.40895,17400,2021-10-13 18:01:00,MKD
0.409,0.409,0.4089,0.40895,13766,2021-10-13 18:02:00,MKD
0.4082,0.4082,0.4082,0.4082,100,2021-10-13 18:03:00,MKD
0.4083,0.4083,0.407,0.407,27987,2021-10-13 18:04:00,MKD
0.407,0.4089,0.407,0.408,852,2021-10-13 18:05:00,MKD
0.407,0.4087,0.407,0.4071,4900,2021-10-13 18:06:00,MKD
0.407,0.407,0.407,0.407,100,2021-10-13 18:07:00,MKD
0.4071,0.4071,0.407,0.407,11075,2021-10-13 18:08:00,MKD
0.407,0.4087,0.407,0.4079,32988,2021-10-13 18:09:00,MKD
0.4079,0.4087,0.4079,0.4087,12000,2021-10-13 18:10:00,MKD
0.408499,0.4085,0.4084,0.4084,781,2021-10-13 18:12:00,MKD
0.4082,0.4082,0.4078,0.4078,3725,2021-10-13 18:13:00,MKD
0.4079,0.40795,0.4077,0.4078,41619,2021-10-13 18:14:00,MKD
0.40735,0.40735,0.40695,0.40695,200,2021-10-13 18:15:00,MKD
0.4074,0.4077,0.407,0.40755,15757,2021-10-13 18:16:00,MKD
0.4062,0.4088,0.4062,0.4088,8497,2021-10-13 18:17:00,MKD
0.408401,0.408401,0.408,0.408,1350,2021-10-13 18:18:00,MKD
0.4082,0.4088,0.4082,0.4088,610,2021-10-13 18:19:00,MKD
0.4084,0.41,0.4084,0.41,48096,2021-10-13 18:20:00,MKD
0.4099,0.4123,0.4091,0.4122,68387,2021-10-13 18:21:00,MKD
0.4123,0.4123,0.409,0.4095,60427,2021-10-13 18:22:00,MKD
0.409,0.409,0.409,0.409,15950,2021-10-13 18:23:00,MKD
0.409999,0.41,0.409999,0.41,1232,2021-10-13 18:24:00,MKD
0.41,0.41,0.41,0.41,262,2021-10-13 18:25:00,MKD
0.4096,0.4096,0.4084,0.4084,1200,2021-10-13 18:26:00,MKD
0.4089,0.409,0.4089,0.4089,1832,2021-10-13 18:27:00,MKD
0.40895,0.40895,0.4089,0.408902,2600,2021-10-13 18:28:00,MKD
0.4089,0.409,0.4085,0.409,3275,2021-10-13 18:29:00,MKD
0.40895,0.40895,0.4031,0.4054,46655,2021-10-13 18:30:00,MKD
0.4072,0.4072,0.4072,0.4072,2000,2021-10-13 18:31:00,MKD
0.4089,0.408999,0.4054,0.408999,11828,2021-10-13 18:33:00,MKD
0.4089,0.4089,0.4089,0.4089,150,2021-10-13 18:34:00,MKD
0.4061,0.409,0.4061,0.409,15000,2021-10-13 18:35:00,MKD
0.4057,0.40575,0.4057,0.40575,200,2021-10-13 18:36:00,MKD
0.4072,0.4072,0.406381,0.406381,600,2021-10-13 18:38:00,MKD
0.4087,0.4087,0.408699,0.4087,26858,2021-10-13 18:39:00,MKD
0.4059,0.4079,0.4059,0.4069,7670,2021-10-13 18:40:00,MKD
0.4074,0.4074,0.4072,0.4073,5300,2021-10-13 18:41:00,MKD
0.4079,0.4088,0.4079,0.4088,5300,2021-10-13 18:42:00,MKD
0.4088,0.4088,0.4088,0.4088,332,2021-10-13 18:43:00,MKD
0.4088,0.4096,0.4088,0.4095,26178,2021-10-13 18:44:00,MKD
0.4095,0.4096,0.4075,0.4096,13113,2021-10-13 18:45:00,MKD
0.4096,0.4096,0.4093,0.4094,2243,2021-10-13 18:46:00,MKD
0.4095,0.4095,0.4094,0.4094,1000,2021-10-13 18:47:00,MKD
0.4093,0.4096,0.4093,0.4096,34941,2021-10-13 18:48:00,MKD
0.4095,0.41,0.4095,0.4099,63289,2021-10-13 18:49:00,MKD
0.41,0.4103,0.41,0.4103,47822,2021-10-13 18:50:00,MKD
0.4118,0.4118,0.4095,0.409601,96947,2021-10-13 18:51:00,MKD
0.4095,0.4098,0.4095,0.4098,5159,2021-10-13 18:52:00,MKD
0.4097,0.4097,0.4097,0.4097,692,2021-10-13 18:53:00,MKD
0.4097,0.4099,0.4097,0.4098,4022,2021-10-13 18:54:00,MKD
0.40985,0.4099,0.4098,0.4098,3707,2021-10-13 18:55:00,MKD
0.4099,0.4118,0.4098,0.41,37716,2021-10-13 18:56:00,MKD
0.4109,0.4109,0.41,0.41,864,2021-10-13 18:57:00,MKD
0.4099,0.412,0.4099,0.4099,17600,2021-10-13 18:58:00,MKD
0.4101,0.4102,0.4101,0.4102,4300,2021-10-13 18:59:00,MKD
0.4109,0.4111,0.4102,0.4111,18534,2021-10-13 19:00:00,MKD
0.4106,0.4106,0.4104,0.4104,688,2021-10-13 19:01:00,MKD
0.411999,0.411999,0.4104,0.4105,10476,2021-10-13 19:02:00,MKD
0.410899,0.410899,0.4104,0.4106,6149,2021-10-13 19:03:00,MKD
0.4108,0.4108,0.4107,0.4108,1000,2021-10-13 19:04:00,MKD
0.4108,0.4108,0.4105,0.4105,10900,2021-10-13 19:05:00,MKD
0.4105,0.4106,0.4105,0.4106,16299,2021-10-13 19:06:00,MKD
0.4106,0.4106,0.4104,0.4105,14808,2021-10-13 19:07:00,MKD
0.4104,0.4105,0.4104,0.4105,5225,2021-10-13 19:08:00,MKD
0.41045,0.4105,0.4104,0.4105,6004,2021-10-13 19:09:00,MKD
0.41045,0.41045,0.409,0.410399,14183,2021-10-13 19:10:00,MKD
0.4103,0.4104,0.4054,0.40561,59514,2021-10-13 19:11:00,MKD
0.4102,0.4102,0.4056,0.4099,14898,2021-10-13 19:12:00,MKD
0.4099,0.4099,0.406401,0.406401,25220,2021-10-13 19:13:00,MKD
0.40641,0.4097,0.406401,0.4097,8400,2021-10-13 19:14:00,MKD
0.4095,0.4095,0.4095,0.4095,10000,2021-10-13 19:15:00,MKD
0.4065,0.4065,0.4065,0.4065,700,2021-10-13 19:16:00,MKD
0.4065,0.4065,0.4054,0.4055,103416,2021-10-13 19:17:00,MKD
0.4063,0.4063,0.406033,0.406033,2000,2021-10-13 19:18:00,MKD
0.40645,0.4065,0.4064,0.4064,2950,2021-10-13 19:19:00,MKD
