open,high,low,close,volume,datetime,symbol
15.755,15.755,15.755,15.755,100,2021-10-12 15:14:00,ARQQ
15.72,15.72,15.68,15.68,1156,2021-10-12 15:16:00,ARQQ
15.91,15.91,15.91,15.91,100,2021-10-12 15:17:00,ARQQ
15.82,15.82,15.68,15.785,13800,2021-10-12 15:18:00,ARQQ
15.6801,15.81,15.61,15.68,13617,2021-10-12 15:19:00,ARQQ
15.61,15.82,15.56,15.57,24860,2021-10-12 15:20:00,ARQQ
15.57,15.79,15.565,15.572,43216,2021-10-12 15:21:00,ARQQ
15.615,15.615,15.6091,15.6101,1069,2021-10-12 15:22:00,ARQQ
15.664,15.74,15.61,15.61,7710,2021-10-12 15:23:00,ARQQ
15.68,15.79,15.45,15.595,37102,2021-10-12 15:24:00,ARQQ
15.4501,15.71,15.16,15.21,44024,2021-10-12 15:25:00,ARQQ
15.21,15.4,15.1,15.2,7061,2021-10-12 15:26:00,ARQQ
15.2399,15.2399,15.2326,15.2326,1500,2021-10-12 15:28:00,ARQQ
15.2001,15.22,15.2001,15.22,200,2021-10-12 15:30:00,ARQQ
15.24,15.24,15.24,15.24,180,2021-10-12 15:31:00,ARQQ
15.2001,15.22,15.2,15.201,800,2021-10-12 15:32:00,ARQQ
15.24,15.24,15.2,15.2,3516,2021-10-12 15:33:00,ARQQ
15.2,15.2399,15.1001,15.2399,1724,2021-10-12 15:34:00,ARQQ
15.15,15.15,15.1,15.1194,554,2021-10-12 15:35:00,ARQQ
15.1,15.25,15.1,15.2499,1758,2021-10-12 15:36:00,ARQQ
15.2225,15.2225,15.13,15.13,1502,2021-10-12 15:37:00,ARQQ
15.2326,15.2326,15.19,15.19,400,2021-10-12 15:39:00,ARQQ
15.14,15.2331,15.14,15.2331,793,2021-10-12 15:40:00,ARQQ
15.13,15.13,15.13,15.13,100,2021-10-12 15:41:00,ARQQ
15.175,15.175,15.175,15.175,250,2021-10-12 15:42:00,ARQQ
15.1501,15.21,15.15,15.15,700,2021-10-12 15:43:00,ARQQ
15.11,15.11,15.1,15.1099,969,2021-10-12 15:45:00,ARQQ
15.1,15.11,15.05,15.0816,495,2021-10-12 15:46:00,ARQQ
15.0501,15.11,15.0,15.11,12779,2021-10-12 15:47:00,ARQQ
15.01,15.1,15.0095,15.1,7500,2021-10-12 15:48:00,ARQQ
15.07,15.07,15.06,15.06,1200,2021-10-12 15:49:00,ARQQ
15.03,15.24,15.03,15.24,21242,2021-10-12 15:50:00,ARQQ
15.16,15.3215,15.16,15.24,2185,2021-10-12 15:51:00,ARQQ
15.24,15.24,15.0201,15.0201,300,2021-10-12 15:52:00,ARQQ
15.04,15.0401,14.98,14.98,5713,2021-10-12 15:53:00,ARQQ
14.995,15.04,14.995,15.0022,3500,2021-10-12 15:54:00,ARQQ
15.05,15.05,15.05,15.05,100,2021-10-12 15:57:00,ARQQ
15.03,15.17,15.03,15.1535,1530,2021-10-12 15:58:00,ARQQ
15.04,15.16,15.04,15.06,900,2021-10-12 15:59:00,ARQQ
15.0,15.03,15.0,15.01,804,2021-10-12 16:00:00,ARQQ
15.05,15.16,15.0,15.05,5164,2021-10-12 16:01:00,ARQQ
15.03,15.05,15.0,15.05,3273,2021-10-12 16:02:00,ARQQ
15.1457,15.1457,15.1457,15.1457,250,2021-10-12 16:03:00,ARQQ
15.05,15.17,15.05,15.075,3000,2021-10-12 16:04:00,ARQQ
15.02,15.05,15.0,15.0,990,2021-10-12 16:05:00,ARQQ
15.01,15.01,15.01,15.01,300,2021-10-12 16:06:00,ARQQ
15.14,15.15,15.14,15.15,460,2021-10-12 16:07:00,ARQQ
15.09,15.17,15.09,15.17,5500,2021-10-12 16:09:00,ARQQ
15.18,15.23,15.05,15.1663,5701,2021-10-12 16:10:00,ARQQ
15.2219,15.2219,15.2219,15.2219,1000,2021-10-12 16:11:00,ARQQ
15.217,15.24,15.217,15.24,3578,2021-10-12 16:15:00,ARQQ
15.2309,15.31,15.2309,15.31,1500,2021-10-12 16:16:00,ARQQ
15.4476,15.4476,15.4476,15.4476,600,2021-10-12 16:18:00,ARQQ
15.4499,15.5,15.4,15.4,1400,2021-10-12 16:19:00,ARQQ
15.3581,15.4,15.3581,15.4,716,2021-10-12 16:20:00,ARQQ
15.351,15.351,15.351,15.351,100,2021-10-12 16:21:00,ARQQ
15.425,15.43,15.4,15.43,700,2021-10-12 16:23:00,ARQQ
15.45,15.45,15.45,15.45,100,2021-10-12 16:24:00,ARQQ
15.48,15.48,15.48,15.48,300,2021-10-12 16:25:00,ARQQ
15.45,15.45,15.45,15.45,500,2021-10-12 16:27:00,ARQQ
15.365,15.4,15.36,15.4,600,2021-10-12 16:28:00,ARQQ
15.4,15.4,15.4,15.4,100,2021-10-12 16:29:00,ARQQ
15.4,15.4,15.35,15.35,700,2021-10-12 16:30:00,ARQQ
15.3882,15.59,15.3882,15.59,8415,2021-10-12 16:31:00,ARQQ
15.53,15.53,15.47,15.47,1800,2021-10-12 16:32:00,ARQQ
15.5999,15.63,15.5999,15.63,3800,2021-10-12 16:33:00,ARQQ
15.6899,15.72,15.66,15.695,6651,2021-10-12 16:34:00,ARQQ
15.7,15.86,15.7,15.84,15078,2021-10-12 16:35:00,ARQQ
15.83,15.83,15.65,15.66,11485,2021-10-12 16:36:00,ARQQ
15.53,15.8,15.16,15.16,55024,2021-10-12 16:37:00,ARQQ
15.28,15.28,15.28,15.28,2656,2021-10-12 16:38:00,ARQQ
15.335,15.335,15.335,15.335,700,2021-10-12 16:40:00,ARQQ
15.26,15.26,15.26,15.26,300,2021-10-12 16:41:00,ARQQ
15.47,15.47,15.36,15.36,3300,2021-10-12 16:45:00,ARQQ
15.36,15.36,15.36,15.36,350,2021-10-12 16:48:00,ARQQ
15.36,15.36,15.36,15.36,686,2021-10-12 16:49:00,ARQQ
15.36,15.36,15.36,15.36,100,2021-10-12 16:51:00,ARQQ
15.36,15.3878,15.36,15.3878,1100,2021-10-12 16:53:00,ARQQ
15.38,15.38,15.38,15.38,100,2021-10-12 16:54:00,ARQQ
15.385,15.385,15.385,15.385,100,2021-10-12 16:56:00,ARQQ
15.375,15.375,15.375,15.375,100,2021-10-12 16:58:00,ARQQ
15.27,15.27,15.27,15.27,400,2021-10-12 17:01:00,ARQQ
15.26,15.26,15.25,15.25,1100,2021-10-12 17:02:00,ARQQ
15.1991,15.1991,15.1991,15.1991,600,2021-10-12 17:04:00,ARQQ
15.19,15.19,15.15,15.19,700,2021-10-12 17:05:00,ARQQ
15.2294,15.2294,15.2294,15.2294,100,2021-10-12 17:06:00,ARQQ
15.1775,15.1775,15.1775,15.1775,100,2021-10-12 17:08:00,ARQQ
15.12,15.19,15.05,15.15,3976,2021-10-12 17:09:00,ARQQ
15.0827,15.22,15.0827,15.22,2320,2021-10-12 17:10:00,ARQQ
15.1,15.1,15.0,15.015,2489,2021-10-12 17:13:00,ARQQ
15.0001,15.0001,15.0001,15.0001,4218,2021-10-12 17:15:00,ARQQ
15.23,15.23,15.23,15.23,100,2021-10-12 17:18:00,ARQQ
15.17,15.17,15.17,15.17,150,2021-10-12 17:19:00,ARQQ
15.05,15.05,14.98,15.0,2055,2021-10-12 17:21:00,ARQQ
15.09,15.09,15.09,15.09,500,2021-10-12 17:22:00,ARQQ
15.13,15.13,15.13,15.13,200,2021-10-12 17:31:00,ARQQ
15.215,15.215,15.2,15.2,304,2021-10-12 17:33:00,ARQQ
15.11,15.11,15.1001,15.1001,200,2021-10-12 17:39:00,ARQQ
15.1501,15.2,15.1501,15.2,1400,2021-10-12 17:42:00,ARQQ
15.215,15.215,15.215,15.215,565,2021-10-12 17:43:00,ARQQ
15.2,15.2,15.0531,15.0531,1450,2021-10-12 17:44:00,ARQQ
15.05,15.05,15.0,15.0,898,2021-10-12 17:46:00,ARQQ
15.0,15.06,14.98,15.06,2446,2021-10-12 17:48:00,ARQQ
15.06,15.06,15.06,15.06,100,2021-10-12 17:52:00,ARQQ
15.075,15.075,15.075,15.075,100,2021-10-12 17:59:00,ARQQ
15.0169,15.0169,15.0169,15.0169,100,2021-10-12 18:00:00,ARQQ
15.03,15.03,15.0,15.0,2199,2021-10-12 18:01:00,ARQQ
15.0,15.0,14.9501,14.9501,1964,2021-10-12 18:02:00,ARQQ
14.96,14.96,14.9,14.9,2485,2021-10-12 18:03:00,ARQQ
14.9,14.95,14.9,14.95,2957,2021-10-12 18:04:00,ARQQ
14.925,14.925,14.9,14.9,2100,2021-10-12 18:05:00,ARQQ
14.9,14.92,14.9,14.92,500,2021-10-12 18:07:00,ARQQ
14.92,14.92,14.92,14.92,100,2021-10-12 18:08:00,ARQQ
14.95,15.0,14.95,14.9889,1634,2021-10-12 18:09:00,ARQQ
15.0,15.0,14.99,14.99,200,2021-10-12 18:11:00,ARQQ
14.96,14.96,14.96,14.96,100,2021-10-12 18:13:00,ARQQ
14.96,14.96,14.95,14.95,200,2021-10-12 18:14:00,ARQQ
14.9567,14.9567,14.951,14.951,630,2021-10-12 18:15:00,ARQQ
15.0,15.0,14.9572,14.9572,352,2021-10-12 18:16:00,ARQQ
14.961,14.961,14.961,14.961,180,2021-10-12 18:18:00,ARQQ
15.02,15.04,14.96,14.96,900,2021-10-12 18:20:00,ARQQ
15.0685,15.0685,15.0685,15.0685,500,2021-10-12 18:21:00,ARQQ
14.961,14.961,14.9,14.9,885,2021-10-12 18:22:00,ARQQ
14.95,14.96,14.93,14.93,1188,2021-10-12 18:23:00,ARQQ
14.9517,14.9517,14.9517,14.9517,100,2021-10-12 18:24:00,ARQQ
14.92,14.92,14.9,14.9,1296,2021-10-12 18:25:00,ARQQ
15.0,15.0,14.95,14.95,1050,2021-10-12 18:26:00,ARQQ
14.95,14.95,14.95,14.95,500,2021-10-12 18:29:00,ARQQ
14.9999,14.9999,14.9999,14.9999,2100,2021-10-12 18:32:00,ARQQ
15.0,15.02,15.0,15.0,545,2021-10-12 18:33:00,ARQQ
15.0,15.0,15.0,15.0,650,2021-10-12 18:35:00,ARQQ
14.91,14.91,14.91,14.91,100,2021-10-12 18:38:00,ARQQ
15.0694,15.1241,15.0694,15.07,2600,2021-10-12 18:40:00,ARQQ
15.0,15.1192,15.0,15.1192,2421,2021-10-12 18:41:00,ARQQ
15.1467,15.1467,15.1467,15.1467,332,2021-10-12 18:42:00,ARQQ
15.08,15.1399,15.08,15.1399,200,2021-10-12 18:44:00,ARQQ
15.0001,15.0001,15.0001,15.0001,100,2021-10-12 18:46:00,ARQQ
15.14,15.14,15.07,15.07,800,2021-10-12 18:47:00,ARQQ
15.14,15.14,15.14,15.14,353,2021-10-12 18:51:00,ARQQ
15.07,15.07,14.98,15.025,1644,2021-10-12 18:52:00,ARQQ
15.0184,15.0184,15.0184,15.0184,100,2021-10-12 18:56:00,ARQQ
15.0982,15.0982,15.0982,15.0982,500,2021-10-12 18:57:00,ARQQ
15.0751,15.0751,14.98,14.98,3369,2021-10-12 18:59:00,ARQQ
15.0776,15.0776,15.0776,15.0776,100,2021-10-12 19:00:00,ARQQ
15.0,15.0,15.0,15.0,100,2021-10-12 19:02:00,ARQQ
15.0004,15.0004,15.0004,15.0004,100,2021-10-12 19:04:00,ARQQ
15.0234,15.0871,14.98,15.01,3259,2021-10-12 19:05:00,ARQQ
15.02,15.02,15.02,15.02,300,2021-10-12 19:06:00,ARQQ
14.91,14.91,14.91,14.91,200,2021-10-12 19:07:00,ARQQ
15.015,15.015,14.91,14.91,700,2021-10-12 19:08:00,ARQQ
14.9,14.9,14.9,14.9,400,2021-10-12 19:09:00,ARQQ
14.92,14.92,14.92,14.92,100,2021-10-12 19:11:00,ARQQ
14.9204,14.9204,14.9,14.9,377,2021-10-12 19:12:00,ARQQ
15.0192,15.0192,14.951,14.951,1200,2021-10-12 19:13:00,ARQQ
14.95,14.95,14.95,14.95,395,2021-10-12 19:14:00,ARQQ
15.01,15.01,14.95,14.95,1100,2021-10-12 19:16:00,ARQQ
14.912,14.912,14.912,14.912,406,2021-10-12 19:18:00,ARQQ
14.9401,14.98,14.9401,14.9401,1615,2021-10-12 19:19:00,ARQQ
14.9401,14.9401,14.9,14.9,541,2021-10-12 19:20:00,ARQQ
14.9011,14.9295,14.9011,14.9295,1112,2021-10-12 19:22:00,ARQQ
14.9998,14.9998,14.9998,14.9998,700,2021-10-12 19:23:00,ARQQ
14.9476,14.9476,14.9476,14.9476,406,2021-10-12 19:24:00,ARQQ
14.96,14.96,14.96,14.96,250,2021-10-12 19:25:00,ARQQ
14.9821,14.9821,14.9,14.9,6703,2021-10-12 19:26:00,ARQQ
14.9,14.9,14.9,14.9,100,2021-10-12 19:27:00,ARQQ
14.9103,15.01,14.9103,15.01,1134,2021-10-12 19:28:00,ARQQ
14.9136,14.9136,14.9136,14.9136,230,2021-10-12 19:29:00,ARQQ
14.95,15.0,14.95,15.0,2355,2021-10-12 19:30:00,ARQQ
15.0,15.0,15.0,15.0,3377,2021-10-12 19:31:00,ARQQ
14.95,14.95,14.95,14.95,100,2021-10-12 19:33:00,ARQQ
14.9793,14.9793,14.9793,14.9793,114,2021-10-12 19:34:00,ARQQ
14.96,14.99,14.9,14.9091,1818,2021-10-12 19:36:00,ARQQ
14.99,14.99,14.99,14.99,122,2021-10-12 19:37:00,ARQQ
14.98,14.991,14.75,14.77,11575,2021-10-12 19:38:00,ARQQ
14.885,14.885,14.8146,14.8146,495,2021-10-12 19:40:00,ARQQ
14.81,14.929,14.81,14.929,239,2021-10-12 19:41:00,ARQQ
14.83,14.83,14.83,14.83,100,2021-10-12 19:42:00,ARQQ
14.82,14.82,14.76,14.76,650,2021-10-12 19:43:00,ARQQ
14.7869,14.8,14.72,14.8,1189,2021-10-12 19:44:00,ARQQ
14.7899,14.7899,14.7899,14.7899,100,2021-10-12 19:45:00,ARQQ
14.7369,14.7999,14.7,14.7291,882,2021-10-12 19:46:00,ARQQ
14.7693,14.7693,14.6852,14.6852,631,2021-10-12 19:47:00,ARQQ
14.6701,14.78,14.6701,14.7665,964,2021-10-12 19:48:00,ARQQ
14.77,14.77,14.6908,14.6908,1500,2021-10-12 19:49:00,ARQQ
14.74,14.78,14.74,14.7778,2281,2021-10-12 19:50:00,ARQQ
14.78,14.78,14.73,14.73,2446,2021-10-12 19:51:00,ARQQ
14.7201,14.7732,14.7201,14.74,1750,2021-10-12 19:52:00,ARQQ
14.7799,14.7799,14.66,14.71,2404,2021-10-12 19:53:00,ARQQ
14.67,14.7499,14.67,14.7101,881,2021-10-12 19:54:00,ARQQ
14.745,14.755,14.7,14.75,9678,2021-10-12 19:55:00,ARQQ
14.67,14.75,14.67,14.6701,4558,2021-10-12 19:56:00,ARQQ
14.7278,14.73,14.7278,14.73,500,2021-10-12 19:57:00,ARQQ
14.7,14.7,14.66,14.6825,2050,2021-10-12 19:58:00,ARQQ
14.71,14.71,14.612,14.68,4679,2021-10-12 19:59:00,ARQQ
14.62,14.62,14.62,14.62,2894,2021-10-12 20:00:00,ARQQ
14.51,14.51,14.51,14.51,1500,2021-10-12 20:17:00,ARQQ
14.51,14.51,14.51,14.51,200,2021-10-12 20:18:00,ARQQ
14.51,14.51,14.51,14.51,500,2021-10-12 20:19:00,ARQQ
14.51,14.51,14.51,14.51,180,2021-10-12 20:20:00,ARQQ
14.51,14.53,14.51,14.53,12423,2021-10-12 20:22:00,ARQQ
14.5,14.5,14.41,14.41,1600,2021-10-12 20:24:00,ARQQ
14.4,14.4,13.56,14.09,4836,2021-10-12 20:25:00,ARQQ
13.72,13.72,13.72,13.72,100,2021-10-12 20:27:00,ARQQ
13.74,13.74,13.74,13.74,100,2021-10-12 20:28:00,ARQQ
13.7,13.74,13.7,13.74,250,2021-10-12 20:29:00,ARQQ
13.74,13.74,13.7,13.7,5065,2021-10-12 20:30:00,ARQQ
13.7,13.7,13.7,13.7,5000,2021-10-12 20:31:00,ARQQ
13.82,13.82,13.81,13.81,660,2021-10-12 20:34:00,ARQQ
13.8,13.85,13.8,13.85,4411,2021-10-12 20:35:00,ARQQ
13.85,13.92,13.85,13.85,1600,2021-10-12 20:36:00,ARQQ
13.79,13.79,13.73,13.75,440,2021-10-12 20:39:00,ARQQ
13.64,13.64,13.6,13.6,500,2021-10-12 20:40:00,ARQQ
13.51,13.51,13.5,13.5,200,2021-10-12 20:42:00,ARQQ
13.32,13.32,13.32,13.32,1176,2021-10-12 20:45:00,ARQQ
13.32,13.32,13.3,13.3,4034,2021-10-12 20:46:00,ARQQ
13.35,13.35,13.35,13.35,300,2021-10-12 20:48:00,ARQQ
13.35,13.35,13.3,13.3,300,2021-10-12 20:49:00,ARQQ
13.35,13.35,13.35,13.35,387,2021-10-12 20:50:00,ARQQ
13.3,13.35,13.3,13.35,227,2021-10-12 20:51:00,ARQQ
13.5,13.6,13.5,13.6,200,2021-10-12 20:56:00,ARQQ
13.6,13.6,13.6,13.6,402,2021-10-12 20:57:00,ARQQ
13.7,13.7,13.7,13.7,1000,2021-10-12 20:58:00,ARQQ
13.69,13.69,13.5,13.5,352,2021-10-12 20:59:00,ARQQ
13.59,13.59,13.59,13.59,1000,2021-10-12 21:01:00,ARQQ
13.57,13.57,13.57,13.57,173,2021-10-12 21:04:00,ARQQ
13.57,13.57,13.57,13.57,100,2021-10-12 21:07:00,ARQQ
13.57,13.57,13.57,13.57,100,2021-10-12 21:11:00,ARQQ
13.57,13.57,13.57,13.57,450,2021-10-12 21:15:00,ARQQ
13.57,13.57,13.57,13.57,100,2021-10-12 21:23:00,ARQQ
13.57,13.57,13.57,13.57,1000,2021-10-12 21:25:00,ARQQ
13.57,13.57,13.57,13.57,229,2021-10-12 21:27:00,ARQQ
13.57,13.59,13.57,13.59,800,2021-10-12 21:37:00,ARQQ
13.59,13.59,13.59,13.59,200,2021-10-12 21:38:00,ARQQ
13.59,13.59,13.59,13.59,200,2021-10-12 21:39:00,ARQQ
13.59,13.59,13.59,13.59,100,2021-10-12 21:41:00,ARQQ
13.57,13.59,13.57,13.59,5000,2021-10-12 21:43:00,ARQQ
13.55,13.55,13.55,13.55,108,2021-10-12 21:50:00,ARQQ
13.5,13.5,13.5,13.5,199,2021-10-12 21:53:00,ARQQ
13.5,13.5,13.5,13.5,235,2021-10-12 21:56:00,ARQQ
13.59,13.59,13.59,13.59,658,2021-10-12 22:06:00,ARQQ
13.59,13.59,13.59,13.59,100,2021-10-12 22:25:00,ARQQ
13.69,13.69,13.69,13.69,100,2021-10-12 22:27:00,ARQQ
13.69,13.69,13.69,13.69,100,2021-10-12 22:44:00,ARQQ
13.7,13.7,13.7,13.7,3100,2021-10-12 22:47:00,ARQQ
13.69,13.69,13.69,13.69,100,2021-10-12 23:13:00,ARQQ
13.59,13.59,13.59,13.59,121,2021-10-12 23:16:00,ARQQ
13.55,13.55,13.55,13.55,140,2021-10-12 23:17:00,ARQQ
13.5,13.5,13.5,13.5,211,2021-10-12 23:18:00,ARQQ
13.69,13.69,13.69,13.69,300,2021-10-12 23:44:00,ARQQ
13.67,13.67,13.67,13.67,200,2021-10-12 23:47:00,ARQQ
13.69,13.69,13.69,13.69,219,2021-10-12 23:51:00,ARQQ
13.7,13.7,13.7,13.7,200,2021-10-12 23:58:00,ARQQ
14.46,14.46,14.46,14.46,200,2021-10-13 08:12:00,ARQQ
14.44,14.44,14.44,14.44,132,2021-10-13 09:10:00,ARQQ
14.01,14.01,14.01,14.01,213,2021-10-13 10:55:00,ARQQ
13.7,13.7,13.7,13.7,460,2021-10-13 11:02:00,ARQQ
13.91,13.91,13.7,13.7,1162,2021-10-13 11:03:00,ARQQ
13.89,13.89,13.88,13.88,307,2021-10-13 11:08:00,ARQQ
13.9,13.9,13.9,13.9,100,2021-10-13 11:15:00,ARQQ
13.72,13.72,13.72,13.72,100,2021-10-13 11:17:00,ARQQ
13.98,13.98,13.98,13.98,857,2021-10-13 11:28:00,ARQQ
14.0,14.0,14.0,14.0,200,2021-10-13 11:45:00,ARQQ
13.98,14.0,13.98,13.99,302,2021-10-13 11:56:00,ARQQ
13.79,13.79,13.6,13.6,1200,2021-10-13 12:02:00,ARQQ
13.72,13.72,13.7,13.7,426,2021-10-13 12:17:00,ARQQ
14.01,14.01,14.01,14.01,581,2021-10-13 12:52:00,ARQQ
14.42,14.42,14.42,14.42,233,2021-10-13 13:07:00,ARQQ
14.42,14.42,14.42,14.42,141,2021-10-13 13:09:00,ARQQ
13.909,13.909,13.909,13.909,300,2021-10-13 13:22:00,ARQQ
14.0,14.0,13.9,13.9,1400,2021-10-13 13:27:00,ARQQ
14.1,14.58,13.95,14.58,25842,2021-10-13 13:30:00,ARQQ
14.26,14.39,13.96,14.12,24704,2021-10-13 13:31:00,ARQQ
13.96,14.26,13.96,14.12,3795,2021-10-13 13:32:00,ARQQ
14.105,14.26,13.8,13.81,19104,2021-10-13 13:33:00,ARQQ
13.8,13.97,13.6,13.97,10749,2021-10-13 13:34:00,ARQQ
13.8833,13.8833,13.2,13.21,30592,2021-10-13 13:35:00,ARQQ
13.22,13.38,13.0,13.005,18948,2021-10-13 13:36:00,ARQQ
13.01,13.18,13.005,13.06,11197,2021-10-13 13:37:00,ARQQ
13.07,13.31,13.06,13.185,5277,2021-10-13 13:38:00,ARQQ
13.08,13.2,13.08,13.2,5265,2021-10-13 13:39:00,ARQQ
13.1999,13.39,13.1,13.36,15471,2021-10-13 13:40:00,ARQQ
13.235,13.36,13.15,13.23,4776,2021-10-13 13:41:00,ARQQ
13.27,13.6,13.27,13.5856,8125,2021-10-13 13:42:00,ARQQ
13.66,13.67,13.4501,13.555,2500,2021-10-13 13:43:00,ARQQ
13.5,13.5,13.31,13.4566,7500,2021-10-13 13:44:00,ARQQ
13.47,13.47,13.3209,13.35,1385,2021-10-13 13:45:00,ARQQ
13.35,13.375,13.3,13.32,1850,2021-10-13 13:46:00,ARQQ
13.41,13.44,13.32,13.44,3100,2021-10-13 13:47:00,ARQQ
13.395,13.44,13.36,13.37,2578,2021-10-13 13:48:00,ARQQ
13.43,13.432,13.38,13.4106,3259,2021-10-13 13:49:00,ARQQ
13.41,13.44,13.41,13.41,4273,2021-10-13 13:50:00,ARQQ
13.44,13.5375,13.4,13.44,7700,2021-10-13 13:51:00,ARQQ
13.44,13.44,13.3,13.32,9176,2021-10-13 13:52:00,ARQQ
13.32,13.3781,13.2504,13.295,5089,2021-10-13 13:53:00,ARQQ
13.26,13.3688,13.26,13.3688,3825,2021-10-13 13:54:00,ARQQ
13.335,13.335,13.3,13.3,1197,2021-10-13 13:55:00,ARQQ
13.345,13.345,13.29,13.29,400,2021-10-13 13:56:00,ARQQ
13.4,13.41,13.29,13.36,3486,2021-10-13 13:57:00,ARQQ
13.28,13.43,13.26,13.325,7601,2021-10-13 13:58:00,ARQQ
13.325,13.4,13.325,13.38,2049,2021-10-13 13:59:00,ARQQ
13.45,13.45,13.45,13.45,100,2021-10-13 14:00:00,ARQQ
13.36,13.45,13.36,13.36,3483,2021-10-13 14:01:00,ARQQ
13.5,13.5,13.38,13.38,819,2021-10-13 14:03:00,ARQQ
13.4235,13.4235,13.37,13.37,250,2021-10-13 14:04:00,ARQQ
13.5,13.5,13.5,13.5,275,2021-10-13 14:05:00,ARQQ
13.448,13.5,13.38,13.4,1700,2021-10-13 14:06:00,ARQQ
13.3701,13.455,13.3701,13.4229,415,2021-10-13 14:07:00,ARQQ
13.52,13.54,13.48,13.48,600,2021-10-13 14:08:00,ARQQ
13.53,13.5394,13.48,13.5394,1050,2021-10-13 14:09:00,ARQQ
13.53,13.5458,13.5,13.5458,1590,2021-10-13 14:10:00,ARQQ
13.58,13.58,13.5,13.5,3815,2021-10-13 14:11:00,ARQQ
13.495,13.5991,13.495,13.5991,2191,2021-10-13 14:12:00,ARQQ
13.528,13.59,13.528,13.54,2976,2021-10-13 14:13:00,ARQQ
13.6545,13.74,13.6235,13.692,2664,2021-10-13 14:14:00,ARQQ
13.7,13.7,13.7,13.7,214,2021-10-13 14:15:00,ARQQ
13.67,13.8363,13.67,13.83,3550,2021-10-13 14:16:00,ARQQ
13.7753,13.7753,13.7753,13.7753,1000,2021-10-13 14:17:00,ARQQ
13.79,13.81,13.7886,13.7886,1250,2021-10-13 14:18:00,ARQQ
13.8,13.85,13.8,13.8,1948,2021-10-13 14:19:00,ARQQ
13.76,13.81,13.74,13.7568,1150,2021-10-13 14:21:00,ARQQ
13.76,13.79,13.74,13.745,5700,2021-10-13 14:22:00,ARQQ
13.855,13.8599,13.7,13.7,1542,2021-10-13 14:23:00,ARQQ
13.85,13.85,13.8331,13.84,1370,2021-10-13 14:24:00,ARQQ
13.84,13.84,13.8155,13.84,3465,2021-10-13 14:25:00,ARQQ
13.84,13.86,13.84,13.86,575,2021-10-13 14:26:00,ARQQ
13.8669,13.8757,13.7752,13.8757,2660,2021-10-13 14:27:00,ARQQ
13.84,13.8994,13.83,13.83,900,2021-10-13 14:28:00,ARQQ
13.8821,13.8821,13.8167,13.8167,1200,2021-10-13 14:29:00,ARQQ
13.835,13.85,13.81,13.845,3142,2021-10-13 14:30:00,ARQQ
13.84,13.88,13.84,13.8799,4100,2021-10-13 14:31:00,ARQQ
13.7827,13.88,13.7827,13.8276,416,2021-10-13 14:32:00,ARQQ
13.825,13.86,13.7825,13.815,2667,2021-10-13 14:33:00,ARQQ
13.78,13.78,13.71,13.71,4811,2021-10-13 14:34:00,ARQQ
13.71,13.71,13.71,13.71,621,2021-10-13 14:35:00,ARQQ
13.755,13.755,13.755,13.755,1000,2021-10-13 14:36:00,ARQQ
13.755,13.8,13.755,13.78,2199,2021-10-13 14:37:00,ARQQ
13.8343,13.8343,13.8343,13.8343,100,2021-10-13 14:38:00,ARQQ
13.83,13.83,13.83,13.83,200,2021-10-13 14:39:00,ARQQ
13.81,13.81,13.81,13.81,2100,2021-10-13 14:41:00,ARQQ
13.87,13.87,13.87,13.87,100,2021-10-13 14:42:00,ARQQ
13.81,13.81,13.81,13.81,612,2021-10-13 14:43:00,ARQQ
13.8499,13.8499,13.8499,13.8499,100,2021-10-13 14:44:00,ARQQ
13.8,13.8,13.8,13.8,900,2021-10-13 14:45:00,ARQQ
13.8001,13.83,13.785,13.785,1400,2021-10-13 14:46:00,ARQQ
13.8,13.84,13.8,13.84,1200,2021-10-13 14:47:00,ARQQ
13.835,13.835,13.835,13.835,100,2021-10-13 14:48:00,ARQQ
13.8651,13.8651,13.8651,13.8651,100,2021-10-13 14:49:00,ARQQ
13.815,13.86,13.815,13.86,790,2021-10-13 14:52:00,ARQQ
13.89,13.89,13.8657,13.8657,3500,2021-10-13 14:53:00,ARQQ
13.885,13.91,13.885,13.91,300,2021-10-13 14:54:00,ARQQ
13.9,13.92,13.9,13.92,1450,2021-10-13 14:55:00,ARQQ
13.92,14.12,13.92,14.1173,10366,2021-10-13 14:56:00,ARQQ
14.0745,14.0745,13.91,13.91,5483,2021-10-13 14:57:00,ARQQ
13.925,13.925,13.925,13.925,250,2021-10-13 14:58:00,ARQQ
13.925,13.925,13.925,13.925,100,2021-10-13 14:59:00,ARQQ
13.95,13.95,13.95,13.95,100,2021-10-13 15:00:00,ARQQ
13.97,13.97,13.91,13.91,500,2021-10-13 15:01:00,ARQQ
13.9361,13.9361,13.9361,13.9361,100,2021-10-13 15:02:00,ARQQ
13.925,13.925,13.925,13.925,100,2021-10-13 15:04:00,ARQQ
13.9999,13.9999,13.9999,13.9999,100,2021-10-13 15:05:00,ARQQ
13.87,13.98,13.87,13.98,700,2021-10-13 15:06:00,ARQQ
13.9512,13.9512,13.885,13.915,898,2021-10-13 15:07:00,ARQQ
13.9603,13.9799,13.9603,13.9799,700,2021-10-13 15:08:00,ARQQ
13.885,13.885,13.885,13.885,100,2021-10-13 15:09:00,ARQQ
13.96,13.96,13.96,13.96,100,2021-10-13 15:10:00,ARQQ
