open,high,low,close,volume,datetime,symbol
33.19,33.19,33.19,33.19,100,2021-10-12 14:42:00,RDWR
33.19,33.195,33.19,33.195,200,2021-10-12 14:43:00,RDWR
33.18,33.18,33.18,33.18,290,2021-10-12 14:44:00,RDWR
33.17,33.27,33.17,33.26,2488,2021-10-12 14:46:00,RDWR
33.23,33.23,33.23,33.23,300,2021-10-12 14:49:00,RDWR
33.22,33.22,33.22,33.22,170,2021-10-12 14:50:00,RDWR
33.22,33.24,33.22,33.22,727,2021-10-12 14:52:00,RDWR
33.2,33.2,33.2,33.2,100,2021-10-12 14:54:00,RDWR
33.2,33.205,33.18,33.205,300,2021-10-12 14:55:00,RDWR
33.18,33.18,33.18,33.18,110,2021-10-12 14:56:00,RDWR
33.2,33.2,33.2,33.2,100,2021-10-12 14:57:00,RDWR
33.17,33.17,33.17,33.17,270,2021-10-12 14:58:00,RDWR
33.17,33.17,33.17,33.17,100,2021-10-12 14:59:00,RDWR
33.21,33.22,33.19,33.21,600,2021-10-12 15:00:00,RDWR
33.21,33.21,33.21,33.21,500,2021-10-12 15:01:00,RDWR
33.19,33.19,33.19,33.19,100,2021-10-12 15:03:00,RDWR
33.17,33.17,33.17,33.17,100,2021-10-12 15:04:00,RDWR
33.15,33.15,33.15,33.15,100,2021-10-12 15:05:00,RDWR
33.13,33.1374,33.13,33.1374,740,2021-10-12 15:06:00,RDWR
33.13,33.13,33.13,33.13,170,2021-10-12 15:07:00,RDWR
33.15,33.18,33.13,33.18,1012,2021-10-12 15:08:00,RDWR
33.16,33.16,33.15,33.15,300,2021-10-12 15:11:00,RDWR
33.13,33.13,33.13,33.13,220,2021-10-12 15:13:00,RDWR
33.135,33.135,33.135,33.135,200,2021-10-12 15:14:00,RDWR
33.13,33.16,33.13,33.16,800,2021-10-12 15:15:00,RDWR
33.16,33.16,33.14,33.14,200,2021-10-12 15:16:00,RDWR
33.12,33.12,33.12,33.12,155,2021-10-12 15:17:00,RDWR
33.12,33.12,33.12,33.12,200,2021-10-12 15:18:00,RDWR
33.1201,33.1201,33.11,33.11,702,2021-10-12 15:19:00,RDWR
33.1,33.1,33.1,33.1,100,2021-10-12 15:20:00,RDWR
33.08,33.1217,33.08,33.1,1230,2021-10-12 15:21:00,RDWR
33.14,33.14,33.12,33.1226,570,2021-10-12 15:23:00,RDWR
33.09,33.09,33.09,33.09,110,2021-10-12 15:26:00,RDWR
33.09,33.09,33.06,33.06,800,2021-10-12 15:27:00,RDWR
33.03,33.03,33.03,33.03,140,2021-10-12 15:28:00,RDWR
33.02,33.02,33.02,33.02,100,2021-10-12 15:29:00,RDWR
33.01,33.02,32.95,33.02,3504,2021-10-12 15:30:00,RDWR
33.05,33.05,33.04,33.04,500,2021-10-12 15:31:00,RDWR
33.01,33.01,33.0,33.0,400,2021-10-12 15:32:00,RDWR
33.0,33.04,33.0,33.04,600,2021-10-12 15:33:00,RDWR
33.04,33.04,33.02,33.02,255,2021-10-12 15:34:00,RDWR
33.02,33.02,33.02,33.02,100,2021-10-12 15:39:00,RDWR
33.02,33.02,33.02,33.02,100,2021-10-12 15:40:00,RDWR
33.04,33.04,33.04,33.04,200,2021-10-12 15:42:00,RDWR
33.055,33.055,33.055,33.055,200,2021-10-12 15:46:00,RDWR
33.07,33.07,33.07,33.07,100,2021-10-12 15:47:00,RDWR
33.07,33.07,33.07,33.07,100,2021-10-12 15:48:00,RDWR
33.09,33.09,33.09,33.09,200,2021-10-12 15:49:00,RDWR
33.1,33.1,33.1,33.1,100,2021-10-12 15:51:00,RDWR
33.1,33.1,33.1,33.1,100,2021-10-12 15:52:00,RDWR
33.13,33.17,33.13,33.14,1100,2021-10-12 15:54:00,RDWR
33.2,33.25,33.2,33.25,600,2021-10-12 16:00:00,RDWR
33.25,33.28,33.25,33.28,400,2021-10-12 16:01:00,RDWR
33.28,33.28,33.28,33.28,372,2021-10-12 16:04:00,RDWR
33.29,33.29,33.29,33.29,200,2021-10-12 16:05:00,RDWR
33.305,33.305,33.305,33.305,100,2021-10-12 16:07:00,RDWR
33.3,33.3,33.28,33.28,240,2021-10-12 16:08:00,RDWR
33.32,33.32,33.32,33.32,200,2021-10-12 16:10:00,RDWR
33.325,33.325,33.325,33.325,200,2021-10-12 16:11:00,RDWR
33.33,33.33,33.32,33.33,697,2021-10-12 16:13:00,RDWR
33.3,33.3,33.3,33.3,600,2021-10-12 16:14:00,RDWR
33.3,33.3,33.3,33.3,200,2021-10-12 16:20:00,RDWR
33.32,33.32,33.32,33.32,200,2021-10-12 16:21:00,RDWR
33.3,33.3,33.3,33.3,100,2021-10-12 16:22:00,RDWR
33.33,33.34,33.33,33.33,400,2021-10-12 16:24:00,RDWR
33.34,33.35,33.34,33.35,400,2021-10-12 16:25:00,RDWR
33.38,33.4,33.38,33.4,300,2021-10-12 16:26:00,RDWR
33.35,33.35,33.32,33.35,2441,2021-10-12 16:27:00,RDWR
33.35,33.37,33.34,33.37,500,2021-10-12 16:28:00,RDWR
33.34,33.34,33.34,33.34,100,2021-10-12 16:30:00,RDWR
33.35,33.35,33.35,33.35,200,2021-10-12 16:31:00,RDWR
33.35,33.35,33.35,33.35,100,2021-10-12 16:32:00,RDWR
33.33,33.33,33.32,33.32,800,2021-10-12 16:33:00,RDWR
33.32,33.32,33.32,33.32,100,2021-10-12 16:34:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 16:36:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 16:37:00,RDWR
33.32,33.32,33.31,33.31,200,2021-10-12 16:38:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 16:40:00,RDWR
33.28,33.28,33.28,33.28,100,2021-10-12 16:42:00,RDWR
33.28,33.28,33.28,33.28,200,2021-10-12 16:43:00,RDWR
33.28,33.28,33.28,33.28,200,2021-10-12 16:46:00,RDWR
33.28,33.28,33.28,33.28,206,2021-10-12 16:47:00,RDWR
33.275,33.28,33.27,33.28,800,2021-10-12 16:48:00,RDWR
33.279,33.279,33.27,33.27,200,2021-10-12 16:49:00,RDWR
33.27,33.27,33.26,33.26,700,2021-10-12 16:50:00,RDWR
33.26,33.29,33.26,33.29,600,2021-10-12 16:52:00,RDWR
33.28,33.28,33.28,33.28,130,2021-10-12 16:53:00,RDWR
33.27,33.27,33.25,33.25,400,2021-10-12 16:54:00,RDWR
33.25,33.25,33.25,33.25,100,2021-10-12 16:58:00,RDWR
33.26,33.26,33.24,33.25,500,2021-10-12 16:59:00,RDWR
33.25,33.25,33.25,33.25,100,2021-10-12 17:00:00,RDWR
33.25,33.25,33.25,33.25,200,2021-10-12 17:01:00,RDWR
33.27,33.27,33.27,33.27,300,2021-10-12 17:03:00,RDWR
33.26,33.26,33.26,33.26,100,2021-10-12 17:05:00,RDWR
33.26,33.26,33.26,33.26,100,2021-10-12 17:06:00,RDWR
33.27,33.27,33.27,33.27,100,2021-10-12 17:07:00,RDWR
33.26,33.28,33.26,33.28,532,2021-10-12 17:08:00,RDWR
33.26,33.26,33.26,33.26,400,2021-10-12 17:09:00,RDWR
33.27,33.27,33.26,33.26,200,2021-10-12 17:10:00,RDWR
33.3,33.3,33.3,33.3,100,2021-10-12 17:16:00,RDWR
33.32,33.32,33.32,33.32,200,2021-10-12 17:18:00,RDWR
33.34,33.36,33.34,33.36,300,2021-10-12 17:22:00,RDWR
33.37,33.37,33.37,33.37,100,2021-10-12 17:25:00,RDWR
33.41,33.41,33.41,33.41,100,2021-10-12 17:27:00,RDWR
33.38,33.38,33.38,33.38,100,2021-10-12 17:33:00,RDWR
33.38,33.38,33.38,33.38,300,2021-10-12 17:35:00,RDWR
33.37,33.37,33.37,33.37,600,2021-10-12 17:36:00,RDWR
33.36,33.365,33.36,33.365,800,2021-10-12 17:37:00,RDWR
33.35,33.35,33.35,33.35,169,2021-10-12 17:38:00,RDWR
33.355,33.355,33.355,33.355,100,2021-10-12 17:39:00,RDWR
33.35,33.35,33.35,33.35,100,2021-10-12 17:41:00,RDWR
33.35,33.35,33.34,33.34,200,2021-10-12 17:42:00,RDWR
33.34,33.34,33.34,33.34,100,2021-10-12 17:44:00,RDWR
33.34,33.34,33.34,33.34,100,2021-10-12 17:46:00,RDWR
33.34,33.34,33.34,33.34,282,2021-10-12 17:47:00,RDWR
33.33,33.33,33.33,33.33,100,2021-10-12 17:48:00,RDWR
33.33,33.33,33.33,33.33,200,2021-10-12 17:51:00,RDWR
33.34,33.35,33.34,33.34,1300,2021-10-12 17:52:00,RDWR
33.3448,33.3448,33.32,33.335,857,2021-10-12 17:53:00,RDWR
33.32,33.325,33.32,33.325,400,2021-10-12 17:54:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 17:55:00,RDWR
33.32,33.32,33.32,33.32,100,2021-10-12 17:56:00,RDWR
33.32,33.32,33.32,33.32,100,2021-10-12 17:57:00,RDWR
33.33,33.33,33.33,33.33,273,2021-10-12 18:00:00,RDWR
33.32,33.32,33.32,33.32,100,2021-10-12 18:01:00,RDWR
33.32,33.32,33.32,33.32,100,2021-10-12 18:02:00,RDWR
33.32,33.33,33.31,33.31,540,2021-10-12 18:03:00,RDWR
33.31,33.31,33.3,33.3,693,2021-10-12 18:05:00,RDWR
33.315,33.315,33.315,33.315,200,2021-10-12 18:06:00,RDWR
33.335,33.335,33.335,33.335,100,2021-10-12 18:09:00,RDWR
33.335,33.335,33.335,33.335,100,2021-10-12 18:11:00,RDWR
33.32,33.32,33.32,33.32,100,2021-10-12 18:13:00,RDWR
33.33,33.34,33.33,33.33,1700,2021-10-12 18:14:00,RDWR
33.33,33.33,33.33,33.33,100,2021-10-12 18:16:00,RDWR
33.33,33.33,33.33,33.33,100,2021-10-12 18:17:00,RDWR
33.335,33.335,33.335,33.335,100,2021-10-12 18:18:00,RDWR
33.335,33.335,33.325,33.325,700,2021-10-12 18:19:00,RDWR
33.324,33.33,33.32,33.33,400,2021-10-12 18:20:00,RDWR
33.325,33.325,33.32,33.32,600,2021-10-12 18:21:00,RDWR
33.33,33.33,33.33,33.33,200,2021-10-12 18:23:00,RDWR
33.32,33.32,33.32,33.32,100,2021-10-12 18:25:00,RDWR
33.31,33.33,33.31,33.33,300,2021-10-12 18:27:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 18:29:00,RDWR
33.32,33.32,33.32,33.32,500,2021-10-12 18:31:00,RDWR
33.33,33.33,33.33,33.33,200,2021-10-12 18:32:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 18:33:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 18:34:00,RDWR
33.31,33.31,33.31,33.31,100,2021-10-12 18:36:00,RDWR
33.32,33.32,33.32,33.32,200,2021-10-12 18:37:00,RDWR
33.3,33.3,33.28,33.28,2409,2021-10-12 18:40:00,RDWR
33.26,33.265,33.26,33.265,300,2021-10-12 18:41:00,RDWR
33.26,33.26,33.26,33.26,100,2021-10-12 18:42:00,RDWR
33.265,33.27,33.265,33.27,400,2021-10-12 18:43:00,RDWR
33.28,33.28,33.28,33.28,200,2021-10-12 18:44:00,RDWR
33.27,33.27,33.27,33.27,400,2021-10-12 18:45:00,RDWR
33.27,33.27,33.26,33.26,1337,2021-10-12 18:46:00,RDWR
33.26,33.26,33.26,33.26,100,2021-10-12 18:47:00,RDWR
33.27,33.28,33.26,33.26,500,2021-10-12 18:48:00,RDWR
33.275,33.275,33.275,33.275,100,2021-10-12 18:49:00,RDWR
33.27,33.27,33.27,33.27,200,2021-10-12 18:50:00,RDWR
33.27,33.27,33.27,33.27,100,2021-10-12 18:51:00,RDWR
33.29,33.29,33.29,33.29,200,2021-10-12 18:52:00,RDWR
33.27,33.28,33.27,33.28,234,2021-10-12 18:53:00,RDWR
33.27,33.27,33.27,33.27,100,2021-10-12 18:58:00,RDWR
33.28,33.3,33.28,33.3,300,2021-10-12 18:59:00,RDWR
33.27,33.27,33.27,33.27,100,2021-10-12 19:00:00,RDWR
33.27,33.27,33.27,33.27,251,2021-10-12 19:01:00,RDWR
33.27,33.27,33.27,33.27,400,2021-10-12 19:02:00,RDWR
33.275,33.275,33.27,33.27,295,2021-10-12 19:03:00,RDWR
33.275,33.28,33.275,33.28,1200,2021-10-12 19:05:00,RDWR
33.28,33.28,33.28,33.28,500,2021-10-12 19:06:00,RDWR
33.275,33.275,33.275,33.275,200,2021-10-12 19:07:00,RDWR
33.27,33.27,33.27,33.27,500,2021-10-12 19:08:00,RDWR
33.26,33.26,33.26,33.26,150,2021-10-12 19:09:00,RDWR
33.26,33.26,33.21,33.23,4700,2021-10-12 19:10:00,RDWR
33.19,33.22,33.19,33.22,904,2021-10-12 19:11:00,RDWR
33.2,33.2,33.2,33.2,100,2021-10-12 19:12:00,RDWR
33.21,33.21,33.21,33.21,100,2021-10-12 19:13:00,RDWR
33.21,33.21,33.21,33.21,400,2021-10-12 19:14:00,RDWR
33.21,33.22,33.2,33.22,300,2021-10-12 19:15:00,RDWR
33.2,33.23,33.2,33.23,210,2021-10-12 19:17:00,RDWR
33.2,33.24,33.2,33.24,200,2021-10-12 19:18:00,RDWR
33.2,33.2,33.2,33.2,100,2021-10-12 19:19:00,RDWR
33.2,33.2,33.2,33.2,100,2021-10-12 19:20:00,RDWR
33.2,33.2,33.185,33.185,2673,2021-10-12 19:21:00,RDWR
33.19,33.19,33.16,33.16,800,2021-10-12 19:22:00,RDWR
33.15,33.15,33.14,33.14,376,2021-10-12 19:23:00,RDWR
33.13,33.13,33.13,33.13,100,2021-10-12 19:24:00,RDWR
33.13,33.13,33.13,33.13,300,2021-10-12 19:25:00,RDWR
33.135,33.14,33.135,33.14,1405,2021-10-12 19:26:00,RDWR
33.13,33.13,33.13,33.13,100,2021-10-12 19:27:00,RDWR
33.14,33.14,33.14,33.14,600,2021-10-12 19:28:00,RDWR
33.14,33.14,33.14,33.14,400,2021-10-12 19:29:00,RDWR
33.14,33.14,33.13,33.13,300,2021-10-12 19:30:00,RDWR
33.13,33.13,33.12,33.12,611,2021-10-12 19:31:00,RDWR
33.115,33.13,33.11,33.13,950,2021-10-12 19:32:00,RDWR
33.12,33.14,33.11,33.14,700,2021-10-12 19:33:00,RDWR
33.135,33.135,33.13,33.13,1500,2021-10-12 19:34:00,RDWR
33.13,33.15,33.13,33.14,1600,2021-10-12 19:35:00,RDWR
33.155,33.17,33.145,33.17,1770,2021-10-12 19:36:00,RDWR
33.18,33.18,33.17,33.17,479,2021-10-12 19:37:00,RDWR
33.17,33.18,33.17,33.17,400,2021-10-12 19:38:00,RDWR
33.17,33.17,33.16,33.16,500,2021-10-12 19:39:00,RDWR
33.18,33.18,33.14,33.14,2303,2021-10-12 19:40:00,RDWR
33.13,33.13,33.13,33.13,100,2021-10-12 19:41:00,RDWR
33.13,33.13,33.13,33.13,200,2021-10-12 19:42:00,RDWR
33.135,33.14,33.13,33.13,1480,2021-10-12 19:43:00,RDWR
33.125,33.125,33.11,33.11,820,2021-10-12 19:44:00,RDWR
33.11,33.11,33.09,33.09,1276,2021-10-12 19:45:00,RDWR
33.09,33.09,33.09,33.09,300,2021-10-12 19:46:00,RDWR
33.095,33.1,33.09,33.1,3027,2021-10-12 19:47:00,RDWR
33.095,33.1,33.09,33.1,1120,2021-10-12 19:48:00,RDWR
33.09,33.095,33.07,33.07,2824,2021-10-12 19:49:00,RDWR
33.08,33.09,33.07,33.08,2114,2021-10-12 19:50:00,RDWR
33.08,33.09,33.075,33.08,3582,2021-10-12 19:51:00,RDWR
33.089,33.11,33.08,33.11,2112,2021-10-12 19:52:00,RDWR
33.1,33.12,33.1,33.11,2947,2021-10-12 19:53:00,RDWR
33.09,33.1,33.08,33.1,1360,2021-10-12 19:54:00,RDWR
33.08,33.11,33.07,33.1,6240,2021-10-12 19:55:00,RDWR
33.1,33.12,33.1,33.115,2114,2021-10-12 19:56:00,RDWR
33.115,33.115,33.09,33.095,2338,2021-10-12 19:57:00,RDWR
33.095,33.11,33.04,33.05,15210,2021-10-12 19:58:00,RDWR
33.06,33.08,33.02,33.08,5991,2021-10-12 19:59:00,RDWR
33.08,33.08,33.08,33.08,21181,2021-10-12 20:00:00,RDWR
33.01,33.01,33.01,33.01,3410,2021-10-13 13:30:00,RDWR
33.05,33.05,33.05,33.05,100,2021-10-13 13:33:00,RDWR
33.045,33.21,33.045,33.21,600,2021-10-13 13:34:00,RDWR
33.2,33.22,33.2,33.22,600,2021-10-13 13:35:00,RDWR
33.19,33.23,33.19,33.21,1024,2021-10-13 13:38:00,RDWR
33.245,33.245,33.21,33.24,300,2021-10-13 13:39:00,RDWR
33.29,33.29,33.18,33.18,1436,2021-10-13 13:40:00,RDWR
33.235,33.235,33.235,33.235,100,2021-10-13 13:41:00,RDWR
33.2006,33.2006,33.2006,33.2006,100,2021-10-13 13:43:00,RDWR
33.19,33.19,33.19,33.19,100,2021-10-13 13:45:00,RDWR
33.25,33.25,33.25,33.25,100,2021-10-13 13:46:00,RDWR
33.25,33.25,33.21,33.21,333,2021-10-13 13:47:00,RDWR
33.225,33.225,33.2042,33.2042,355,2021-10-13 13:48:00,RDWR
33.18,33.18,33.15,33.155,500,2021-10-13 13:49:00,RDWR
33.14,33.19,33.14,33.19,400,2021-10-13 13:50:00,RDWR
33.18,33.205,33.08,33.08,13040,2021-10-13 13:51:00,RDWR
33.115,33.115,33.07,33.11,400,2021-10-13 13:52:00,RDWR
33.11,33.11,33.11,33.11,100,2021-10-13 13:53:00,RDWR
33.07,33.07,33.07,33.07,100,2021-10-13 13:54:00,RDWR
33.07,33.07,33.07,33.07,100,2021-10-13 13:55:00,RDWR
33.07,33.07,33.07,33.07,200,2021-10-13 13:56:00,RDWR
33.095,33.095,33.07,33.09,300,2021-10-13 13:57:00,RDWR
33.09,33.12,33.09,33.12,200,2021-10-13 13:58:00,RDWR
33.15,33.165,33.13,33.165,500,2021-10-13 13:59:00,RDWR
33.16,33.16,33.16,33.16,100,2021-10-13 14:00:00,RDWR
33.215,33.215,33.215,33.215,100,2021-10-13 14:01:00,RDWR
33.22,33.22,33.22,33.22,100,2021-10-13 14:02:00,RDWR
33.22,33.24,33.22,33.235,1132,2021-10-13 14:03:00,RDWR
33.265,33.265,33.25,33.265,300,2021-10-13 14:05:00,RDWR
33.25,33.25,33.25,33.25,131,2021-10-13 14:06:00,RDWR
33.28,33.28,33.25,33.25,800,2021-10-13 14:08:00,RDWR
33.245,33.325,33.24,33.3,2500,2021-10-13 14:09:00,RDWR
33.33,33.35,33.33,33.35,600,2021-10-13 14:10:00,RDWR
33.36,33.36,33.35,33.36,300,2021-10-13 14:11:00,RDWR
33.365,33.365,33.365,33.365,300,2021-10-13 14:12:00,RDWR
33.405,33.405,33.29,33.31,3522,2021-10-13 14:16:00,RDWR
33.34,33.38,33.34,33.355,800,2021-10-13 14:17:00,RDWR
33.38,33.38,33.345,33.345,1120,2021-10-13 14:18:00,RDWR
33.345,33.39,33.345,33.38,3158,2021-10-13 14:19:00,RDWR
33.36,33.415,33.36,33.415,2300,2021-10-13 14:20:00,RDWR
33.42,33.43,33.41,33.43,1304,2021-10-13 14:21:00,RDWR
33.44,33.45,33.42,33.42,705,2021-10-13 14:22:00,RDWR
33.44,33.49,33.44,33.49,915,2021-10-13 14:23:00,RDWR
33.5,33.51,33.475,33.4875,1100,2021-10-13 14:24:00,RDWR
33.5,33.5,33.46,33.475,600,2021-10-13 14:25:00,RDWR
33.48,33.48,33.47,33.48,500,2021-10-13 14:26:00,RDWR
33.46,33.46,33.46,33.46,1000,2021-10-13 14:27:00,RDWR
33.5,33.5,33.46,33.46,656,2021-10-13 14:28:00,RDWR
33.46,33.46,33.46,33.46,100,2021-10-13 14:29:00,RDWR
33.47,33.47,33.46,33.46,400,2021-10-13 14:30:00,RDWR
33.45,33.45,33.4,33.4,1060,2021-10-13 14:31:00,RDWR
33.41,33.425,33.4,33.4,400,2021-10-13 14:32:00,RDWR
33.425,33.44,33.4,33.4,1355,2021-10-13 14:33:00,RDWR
33.4,33.4,33.4,33.4,300,2021-10-13 14:34:00,RDWR
33.4025,33.42,33.37,33.4,1573,2021-10-13 14:35:00,RDWR
33.405,33.44,33.4,33.42,2300,2021-10-13 14:36:00,RDWR
33.425,33.425,33.425,33.425,100,2021-10-13 14:37:00,RDWR
33.39,33.39,33.39,33.39,100,2021-10-13 14:38:00,RDWR
33.36,33.36,33.36,33.36,268,2021-10-13 14:40:00,RDWR
33.35,33.35,33.34,33.34,500,2021-10-13 14:42:00,RDWR
33.345,33.345,33.345,33.345,100,2021-10-13 14:43:00,RDWR
33.33,33.33,33.32,33.32,400,2021-10-13 14:44:00,RDWR
33.27,33.29,33.27,33.28,300,2021-10-13 14:45:00,RDWR
33.25,33.25,33.25,33.25,100,2021-10-13 14:46:00,RDWR
33.24,33.25,33.22,33.22,400,2021-10-13 14:47:00,RDWR
33.21,33.245,33.21,33.22,800,2021-10-13 14:48:00,RDWR
33.19,33.19,33.18,33.18,300,2021-10-13 14:49:00,RDWR
33.15,33.2,33.15,33.2,1100,2021-10-13 14:50:00,RDWR
33.225,33.225,33.225,33.225,100,2021-10-13 14:51:00,RDWR
33.225,33.225,33.225,33.225,100,2021-10-13 14:52:00,RDWR
33.23,33.235,33.23,33.235,232,2021-10-13 14:53:00,RDWR
33.22,33.24,33.22,33.24,943,2021-10-13 14:55:00,RDWR
33.235,33.235,33.235,33.235,100,2021-10-13 14:56:00,RDWR
33.25,33.26,33.25,33.26,200,2021-10-13 14:58:00,RDWR
33.26,33.26,33.26,33.26,700,2021-10-13 14:59:00,RDWR
33.255,33.255,33.255,33.255,100,2021-10-13 15:00:00,RDWR
33.26,33.26,33.25,33.25,280,2021-10-13 15:01:00,RDWR
33.24,33.24,33.24,33.24,100,2021-10-13 15:02:00,RDWR
33.24,33.24,33.19,33.21,400,2021-10-13 15:03:00,RDWR
33.27,33.36,33.27,33.36,1650,2021-10-13 15:06:00,RDWR
33.36,33.36,33.33,33.33,1100,2021-10-13 15:08:00,RDWR
33.34,33.35,33.33,33.34,2253,2021-10-13 15:09:00,RDWR
33.33,33.33,33.32,33.32,6904,2021-10-13 15:10:00,RDWR
33.315,33.315,33.29,33.29,230,2021-10-13 15:11:00,RDWR
33.29,33.29,33.29,33.29,100,2021-10-13 15:14:00,RDWR
33.3,33.32,33.3,33.32,500,2021-10-13 15:15:00,RDWR
33.375,33.375,33.375,33.375,100,2021-10-13 15:16:00,RDWR
33.365,33.365,33.365,33.365,200,2021-10-13 15:17:00,RDWR
33.34,33.34,33.34,33.34,100,2021-10-13 15:19:00,RDWR
33.34,33.36,33.34,33.35,500,2021-10-13 15:20:00,RDWR
33.365,33.365,33.365,33.365,100,2021-10-13 15:21:00,RDWR
33.35,33.35,33.34,33.34,300,2021-10-13 15:22:00,RDWR
33.34,33.34,33.34,33.34,140,2021-10-13 15:24:00,RDWR
33.33,33.33,33.33,33.33,100,2021-10-13 15:25:00,RDWR
33.34,33.34,33.33,33.33,300,2021-10-13 15:26:00,RDWR
33.34,33.34,33.34,33.34,200,2021-10-13 15:27:00,RDWR
33.32,33.32,33.31,33.31,1100,2021-10-13 15:28:00,RDWR
33.3,33.315,33.3,33.315,220,2021-10-13 15:29:00,RDWR
33.295,33.295,33.295,33.295,100,2021-10-13 15:30:00,RDWR
33.285,33.31,33.285,33.3,680,2021-10-13 15:34:00,RDWR
33.29,33.29,33.29,33.29,200,2021-10-13 15:36:00,RDWR
33.305,33.305,33.305,33.305,200,2021-10-13 15:37:00,RDWR
33.36,33.36,33.355,33.355,200,2021-10-13 15:41:00,RDWR
33.34,33.34,33.33,33.33,700,2021-10-13 15:43:00,RDWR
33.34,33.36,33.33,33.33,3707,2021-10-13 15:45:00,RDWR
33.38,33.38,33.38,33.38,200,2021-10-13 15:46:00,RDWR
33.375,33.375,33.35,33.36,1134,2021-10-13 15:48:00,RDWR
33.356,33.41,33.356,33.41,1626,2021-10-13 15:50:00,RDWR
33.4,33.4,33.4,33.4,100,2021-10-13 15:51:00,RDWR
33.4,33.4,33.37,33.37,400,2021-10-13 15:52:00,RDWR
33.34,33.34,33.34,33.34,200,2021-10-13 15:54:00,RDWR
33.34,33.34,33.34,33.34,300,2021-10-13 15:56:00,RDWR
33.34,33.355,33.34,33.355,240,2021-10-13 15:57:00,RDWR
33.34,33.34,33.34,33.34,300,2021-10-13 15:59:00,RDWR
33.36,33.36,33.36,33.36,202,2021-10-13 16:00:00,RDWR
33.36,33.36,33.36,33.36,200,2021-10-13 16:01:00,RDWR
33.38,33.38,33.38,33.38,100,2021-10-13 16:02:00,RDWR
33.4,33.4,33.4,33.4,100,2021-10-13 16:03:00,RDWR
33.4,33.4,33.4,33.4,100,2021-10-13 16:04:00,RDWR
33.405,33.405,33.405,33.405,200,2021-10-13 16:08:00,RDWR
33.405,33.405,33.405,33.405,100,2021-10-13 16:09:00,RDWR
33.39,33.42,33.39,33.42,200,2021-10-13 16:13:00,RDWR
33.405,33.405,33.405,33.405,100,2021-10-13 16:15:00,RDWR
33.39,33.39,33.39,33.39,1000,2021-10-13 16:16:00,RDWR
33.4,33.415,33.4,33.41,2733,2021-10-13 16:17:00,RDWR
33.42,33.42,33.42,33.42,314,2021-10-13 16:18:00,RDWR
33.41,33.41,33.41,33.41,110,2021-10-13 16:19:00,RDWR
33.43,33.44,33.43,33.44,413,2021-10-13 16:22:00,RDWR
33.465,33.475,33.465,33.475,300,2021-10-13 16:23:00,RDWR
33.49,33.49,33.49,33.49,100,2021-10-13 16:26:00,RDWR
33.49,33.49,33.49,33.49,100,2021-10-13 16:27:00,RDWR
33.49,33.53,33.49,33.53,200,2021-10-13 16:29:00,RDWR
33.52,33.52,33.52,33.52,107,2021-10-13 16:30:00,RDWR
33.54,33.55,33.535,33.54,1725,2021-10-13 16:31:00,RDWR
33.545,33.545,33.54,33.54,671,2021-10-13 16:32:00,RDWR
33.54,33.54,33.5,33.51,2443,2021-10-13 16:33:00,RDWR
33.49,33.49,33.49,33.49,400,2021-10-13 16:34:00,RDWR
33.505,33.515,33.505,33.515,1132,2021-10-13 16:38:00,RDWR
33.515,33.515,33.505,33.505,400,2021-10-13 16:39:00,RDWR
33.51,33.51,33.51,33.51,100,2021-10-13 16:42:00,RDWR
33.5,33.5,33.5,33.5,700,2021-10-13 16:45:00,RDWR
33.5,33.5,33.49,33.49,800,2021-10-13 16:46:00,RDWR
33.48,33.48,33.47,33.47,400,2021-10-13 16:47:00,RDWR
33.47,33.47,33.45,33.45,10300,2021-10-13 16:48:00,RDWR
33.45,33.5,33.45,33.46,1875,2021-10-13 16:49:00,RDWR
33.47,33.49,33.47,33.49,200,2021-10-13 16:51:00,RDWR
33.51,33.51,33.51,33.51,100,2021-10-13 16:52:00,RDWR
33.51,33.515,33.49,33.5,860,2021-10-13 16:53:00,RDWR
33.51,33.51,33.51,33.51,100,2021-10-13 16:54:00,RDWR
33.5,33.5,33.495,33.5,600,2021-10-13 16:56:00,RDWR
33.53,33.53,33.53,33.53,100,2021-10-13 16:57:00,RDWR
33.54,33.54,33.54,33.54,100,2021-10-13 16:59:00,RDWR
33.545,33.545,33.53,33.53,250,2021-10-13 17:01:00,RDWR
33.545,33.545,33.545,33.545,100,2021-10-13 17:02:00,RDWR
33.53,33.53,33.53,33.53,100,2021-10-13 17:03:00,RDWR
33.54,33.54,33.53,33.53,500,2021-10-13 17:04:00,RDWR
33.53,33.53,33.53,33.53,100,2021-10-13 17:05:00,RDWR
33.535,33.535,33.535,33.535,100,2021-10-13 17:07:00,RDWR
33.52,33.52,33.52,33.52,200,2021-10-13 17:08:00,RDWR
33.52,33.52,33.52,33.52,400,2021-10-13 17:09:00,RDWR
33.51,33.51,33.51,33.51,300,2021-10-13 17:10:00,RDWR
33.54,33.54,33.53,33.53,216,2021-10-13 17:11:00,RDWR
