open,high,low,close,volume,datetime,symbol
39.06,39.065,39.035,39.035,8757,2021-10-13 17:11:00,VIAC
39.03,39.045,39.025,39.04,6348,2021-10-13 17:12:00,VIAC
39.05,39.05,39.04,39.04,3100,2021-10-13 17:13:00,VIAC
39.0499,39.05,39.04,39.05,4650,2021-10-13 17:14:00,VIAC
39.05,39.065,39.045,39.055,4200,2021-10-13 17:15:00,VIAC
39.053,39.06,39.04,39.0456,3126,2021-10-13 17:16:00,VIAC
39.045,39.055,39.04,39.05,1020,2021-10-13 17:17:00,VIAC
39.0463,39.06,39.045,39.0505,4641,2021-10-13 17:18:00,VIAC
39.06,39.085,39.06,39.07,10776,2021-10-13 17:19:00,VIAC
39.07,39.09,39.07,39.0858,24798,2021-10-13 17:20:00,VIAC
39.08,39.09,39.075,39.075,6112,2021-10-13 17:21:00,VIAC
39.0795,39.0795,39.045,39.0522,12397,2021-10-13 17:22:00,VIAC
39.0581,39.075,39.05,39.075,7787,2021-10-13 17:23:00,VIAC
39.075,39.0799,39.0723,39.075,3276,2021-10-13 17:24:00,VIAC
39.07,39.0901,39.07,39.0901,14327,2021-10-13 17:25:00,VIAC
39.09,39.135,39.09,39.13,27246,2021-10-13 17:26:00,VIAC
39.13,39.13,39.11,39.115,11193,2021-10-13 17:27:00,VIAC
39.11,39.13,39.11,39.125,18700,2021-10-13 17:28:00,VIAC
39.13,39.156,39.13,39.1401,20250,2021-10-13 17:29:00,VIAC
39.14,39.1495,39.13,39.1495,23441,2021-10-13 17:30:00,VIAC
39.145,39.17,39.145,39.16,21688,2021-10-13 17:31:00,VIAC
39.15,39.17,39.15,39.1604,18216,2021-10-13 17:32:00,VIAC
39.165,39.185,39.165,39.18,12116,2021-10-13 17:33:00,VIAC
39.175,39.175,39.17,39.17,10011,2021-10-13 17:34:00,VIAC
39.17,39.215,39.17,39.215,37310,2021-10-13 17:35:00,VIAC
39.22,39.235,39.2107,39.235,14605,2021-10-13 17:36:00,VIAC
39.245,39.255,39.23,39.2377,16006,2021-10-13 17:37:00,VIAC
39.235,39.25,39.2206,39.2206,8354,2021-10-13 17:38:00,VIAC
39.2299,39.24,39.22,39.24,13069,2021-10-13 17:39:00,VIAC
39.245,39.245,39.23,39.235,8200,2021-10-13 17:40:00,VIAC
39.23,39.24,39.21,39.21,8536,2021-10-13 17:41:00,VIAC
39.2,39.2009,39.18,39.2,21052,2021-10-13 17:42:00,VIAC
39.205,39.21,39.2,39.2099,1014,2021-10-13 17:43:00,VIAC
39.205,39.22,39.202,39.21,7132,2021-10-13 17:44:00,VIAC
39.206,39.215,39.195,39.2093,7818,2021-10-13 17:45:00,VIAC
39.21,39.21,39.185,39.19,10032,2021-10-13 17:46:00,VIAC
39.19,39.19,39.16,39.17,9427,2021-10-13 17:47:00,VIAC
39.17,39.18,39.165,39.175,11086,2021-10-13 17:48:00,VIAC
39.175,39.18,39.165,39.17,5211,2021-10-13 17:49:00,VIAC
39.17,39.26,39.165,39.2425,32225,2021-10-13 17:50:00,VIAC
39.255,39.27,39.25,39.265,21858,2021-10-13 17:51:00,VIAC
39.265,39.265,39.25,39.255,4919,2021-10-13 17:52:00,VIAC
39.259,39.27,39.259,39.2677,15724,2021-10-13 17:53:00,VIAC
39.27,39.29,39.265,39.285,16348,2021-10-13 17:54:00,VIAC
39.28,39.295,39.28,39.285,5385,2021-10-13 17:55:00,VIAC
39.285,39.315,39.28,39.28,16744,2021-10-13 17:56:00,VIAC
39.285,39.29,39.28,39.29,5303,2021-10-13 17:57:00,VIAC
39.2878,39.295,39.28,39.285,14098,2021-10-13 17:58:00,VIAC
39.28,39.29,39.265,39.27,17000,2021-10-13 17:59:00,VIAC
39.2701,39.2914,39.27,39.29,15026,2021-10-13 18:00:00,VIAC
39.28,39.38,39.28,39.375,58775,2021-10-13 18:01:00,VIAC
39.37,39.3773,39.3454,39.35,15084,2021-10-13 18:02:00,VIAC
39.36,39.36,39.28,39.295,23555,2021-10-13 18:03:00,VIAC
39.28,39.33,39.27,39.27,18487,2021-10-13 18:04:00,VIAC
39.28,39.295,39.27,39.2729,5104,2021-10-13 18:05:00,VIAC
39.28,39.28,39.25,39.28,21629,2021-10-13 18:06:00,VIAC
39.285,39.285,39.24,39.2606,31276,2021-10-13 18:07:00,VIAC
39.265,39.295,39.26,39.28,11368,2021-10-13 18:08:00,VIAC
39.28,39.35,39.28,39.345,15705,2021-10-13 18:09:00,VIAC
39.34,39.34,39.26,39.28,15442,2021-10-13 18:10:00,VIAC
39.28,39.3,39.275,39.3,5506,2021-10-13 18:11:00,VIAC
39.3,39.33,39.295,39.33,2499,2021-10-13 18:12:00,VIAC
39.33,39.33,39.31,39.33,6462,2021-10-13 18:13:00,VIAC
39.325,39.3802,39.32,39.37,13245,2021-10-13 18:14:00,VIAC
39.365,39.365,39.33,39.355,20036,2021-10-13 18:15:00,VIAC
39.36,39.365,39.323,39.355,5566,2021-10-13 18:16:00,VIAC
39.35,39.37,39.3414,39.36,7140,2021-10-13 18:17:00,VIAC
39.36,39.39,39.36,39.39,3415,2021-10-13 18:18:00,VIAC
39.3916,39.41,39.39,39.395,8689,2021-10-13 18:19:00,VIAC
39.395,39.46,39.395,39.46,24802,2021-10-13 18:20:00,VIAC
39.46,39.46,39.419,39.4214,22967,2021-10-13 18:21:00,VIAC
39.43,39.43,39.41,39.415,9197,2021-10-13 18:22:00,VIAC
39.42,39.435,39.41,39.43,9850,2021-10-13 18:23:00,VIAC
39.43,39.44,39.415,39.415,9514,2021-10-13 18:24:00,VIAC
39.415,39.4277,39.415,39.42,15254,2021-10-13 18:25:00,VIAC
39.425,39.425,39.4,39.405,27347,2021-10-13 18:26:00,VIAC
39.405,39.415,39.3601,39.415,22448,2021-10-13 18:27:00,VIAC
39.41,39.41,39.375,39.38,6638,2021-10-13 18:28:00,VIAC
39.38,39.41,39.38,39.395,8343,2021-10-13 18:29:00,VIAC
39.39,39.41,39.39,39.41,11243,2021-10-13 18:30:00,VIAC
39.41,39.415,39.3719,39.3719,6223,2021-10-13 18:31:00,VIAC
39.37,39.4,39.36,39.3706,11955,2021-10-13 18:32:00,VIAC
39.375,39.39,39.36,39.37,10189,2021-10-13 18:33:00,VIAC
39.37,39.39,39.365,39.37,11193,2021-10-13 18:34:00,VIAC
39.3703,39.395,39.37,39.3727,9170,2021-10-13 18:35:00,VIAC
39.3692,39.39,39.365,39.38,18355,2021-10-13 18:36:00,VIAC
39.38,39.39,39.38,39.38,4038,2021-10-13 18:37:00,VIAC
39.385,39.395,39.3747,39.3908,3639,2021-10-13 18:38:00,VIAC
39.39,39.3999,39.37,39.39,5435,2021-10-13 18:39:00,VIAC
39.385,39.39,39.365,39.375,7542,2021-10-13 18:40:00,VIAC
39.375,39.375,39.355,39.37,7942,2021-10-13 18:41:00,VIAC
39.36,39.36,39.34,39.35,11099,2021-10-13 18:42:00,VIAC
39.35,39.35,39.33,39.3356,11111,2021-10-13 18:43:00,VIAC
39.3314,39.36,39.3314,39.34,5817,2021-10-13 18:44:00,VIAC
39.34,39.37,39.3333,39.37,5377,2021-10-13 18:45:00,VIAC
39.375,39.375,39.345,39.35,3584,2021-10-13 18:46:00,VIAC
39.34,39.365,39.34,39.35,6457,2021-10-13 18:47:00,VIAC
39.355,39.3722,39.355,39.37,3228,2021-10-13 18:48:00,VIAC
39.37,39.375,39.365,39.365,1500,2021-10-13 18:49:00,VIAC
39.36,39.37,39.36,39.36,2808,2021-10-13 18:50:00,VIAC
39.36,39.3897,39.36,39.3717,8617,2021-10-13 18:51:00,VIAC
39.3797,39.388,39.37,39.388,11021,2021-10-13 18:52:00,VIAC
39.38,39.39,39.375,39.39,7998,2021-10-13 18:53:00,VIAC
39.39,39.4,39.38,39.385,5900,2021-10-13 18:54:00,VIAC
39.39,39.395,39.39,39.395,3351,2021-10-13 18:55:00,VIAC
39.395,39.42,39.393,39.405,6991,2021-10-13 18:56:00,VIAC
39.4,39.4074,39.4,39.405,8731,2021-10-13 18:57:00,VIAC
39.41,39.42,39.41,39.41,11726,2021-10-13 18:58:00,VIAC
39.41,39.47,39.41,39.46,22212,2021-10-13 18:59:00,VIAC
39.45,39.49,39.45,39.49,14672,2021-10-13 19:00:00,VIAC
39.49,39.5,39.48,39.49,21185,2021-10-13 19:01:00,VIAC
39.5,39.545,39.5,39.505,67072,2021-10-13 19:02:00,VIAC
39.505,39.51,39.4541,39.465,30516,2021-10-13 19:03:00,VIAC
39.465,39.5,39.465,39.475,34766,2021-10-13 19:04:00,VIAC
39.47,39.5,39.45,39.495,19564,2021-10-13 19:05:00,VIAC
39.5,39.52,39.5,39.51,20939,2021-10-13 19:06:00,VIAC
39.5,39.54,39.49,39.535,15710,2021-10-13 19:07:00,VIAC
39.53,39.54,39.51,39.54,12256,2021-10-13 19:08:00,VIAC
39.535,39.54,39.51,39.54,23437,2021-10-13 19:09:00,VIAC
39.54,39.565,39.525,39.56,21887,2021-10-13 19:10:00,VIAC
39.56,39.58,39.53,39.55,25441,2021-10-13 19:11:00,VIAC
39.56,39.56,39.525,39.525,34573,2021-10-13 19:12:00,VIAC
39.525,39.555,39.52,39.55,9170,2021-10-13 19:13:00,VIAC
39.5599,39.5599,39.54,39.545,7100,2021-10-13 19:14:00,VIAC
39.55,39.55,39.5346,39.54,4119,2021-10-13 19:15:00,VIAC
39.54,39.57,39.54,39.56,9762,2021-10-13 19:16:00,VIAC
39.56,39.58,39.55,39.58,7814,2021-10-13 19:17:00,VIAC
39.575,39.58,39.5502,39.57,6166,2021-10-13 19:18:00,VIAC
39.565,39.5662,39.54,39.5662,20096,2021-10-13 19:19:00,VIAC
39.56,39.57,39.49,39.49,24679,2021-10-13 19:20:00,VIAC
39.495,39.52,39.485,39.52,14074,2021-10-13 19:21:00,VIAC
39.52,39.52,39.5089,39.515,2241,2021-10-13 19:22:00,VIAC
39.515,39.52,39.51,39.5199,4251,2021-10-13 19:23:00,VIAC
39.515,39.52,39.48,39.4802,9288,2021-10-13 19:24:00,VIAC
39.48,39.51,39.47,39.485,8688,2021-10-13 19:25:00,VIAC
39.48,39.5,39.48,39.49,8497,2021-10-13 19:26:00,VIAC
39.485,39.49,39.47,39.485,21005,2021-10-13 19:27:00,VIAC
39.4809,39.5,39.48,39.495,4875,2021-10-13 19:28:00,VIAC
39.495,39.495,39.48,39.495,4127,2021-10-13 19:29:00,VIAC
39.49,39.505,39.48,39.505,10684,2021-10-13 19:30:00,VIAC
39.51,39.51,39.4827,39.4827,7555,2021-10-13 19:31:00,VIAC
39.485,39.485,39.445,39.445,10337,2021-10-13 19:32:00,VIAC
39.44,39.4699,39.44,39.455,5265,2021-10-13 19:33:00,VIAC
39.45,39.465,39.43,39.43,19613,2021-10-13 19:34:00,VIAC
39.435,39.46,39.43,39.445,11281,2021-10-13 19:35:00,VIAC
39.445,39.45,39.435,39.45,14142,2021-10-13 19:36:00,VIAC
39.457,39.46,39.44,39.4492,41184,2021-10-13 19:37:00,VIAC
39.4484,39.465,39.445,39.445,10058,2021-10-13 19:38:00,VIAC
39.445,39.45,39.44,39.445,3101,2021-10-13 19:39:00,VIAC
39.44,39.44,39.41,39.42,24565,2021-10-13 19:40:00,VIAC
39.42,39.42,39.4,39.4,7247,2021-10-13 19:41:00,VIAC
39.4,39.41,39.38,39.4,28877,2021-10-13 19:42:00,VIAC
39.405,39.405,39.37,39.375,25090,2021-10-13 19:43:00,VIAC
39.375,39.38,39.36,39.365,9691,2021-10-13 19:44:00,VIAC
39.365,39.395,39.355,39.385,25621,2021-10-13 19:45:00,VIAC
39.39,39.43,39.39,39.42,19914,2021-10-13 19:46:00,VIAC
39.42,39.42,39.395,39.41,20423,2021-10-13 19:47:00,VIAC
39.41,39.425,39.401,39.41,15801,2021-10-13 19:48:00,VIAC
39.405,39.435,39.385,39.415,27749,2021-10-13 19:49:00,VIAC
39.41,39.415,39.39,39.4,23514,2021-10-13 19:50:00,VIAC
39.405,39.42,39.3913,39.4,33167,2021-10-13 19:51:00,VIAC
39.4,39.4,39.365,39.37,22570,2021-10-13 19:52:00,VIAC
39.37,39.39,39.36,39.365,20774,2021-10-13 19:53:00,VIAC
39.36,39.38,39.34,39.34,55455,2021-10-13 19:54:00,VIAC
39.345,39.35,39.3,39.325,59664,2021-10-13 19:55:00,VIAC
39.325,39.33,39.3,39.3,17839,2021-10-13 19:56:00,VIAC
39.305,39.3289,39.291,39.31,64421,2021-10-13 19:57:00,VIAC
39.31,39.34,39.305,39.33,69424,2021-10-13 19:58:00,VIAC
39.3333,39.37,39.325,39.37,94709,2021-10-13 19:59:00,VIAC
39.37,39.37,39.37,39.37,365122,2021-10-13 20:00:00,VIAC
39.37,39.37,39.37,39.37,54075,2021-10-13 20:01:00,VIAC
39.44,39.44,39.44,39.44,2550,2021-10-13 20:05:00,VIAC
39.44,39.44,39.44,39.44,2340,2021-10-13 20:06:00,VIAC
39.31,39.31,39.31,39.31,500,2021-10-13 20:15:00,VIAC
39.31,39.31,39.31,39.31,400,2021-10-13 20:16:00,VIAC
39.36,39.37,39.36,39.37,889,2021-10-13 20:53:00,VIAC
39.38,39.38,39.38,39.38,287,2021-10-13 20:56:00,VIAC
39.43,39.43,39.43,39.43,4014,2021-10-13 20:59:00,VIAC
39.43,39.43,39.43,39.43,400,2021-10-13 21:06:00,VIAC
39.33,39.33,39.33,39.33,248,2021-10-13 21:28:00,VIAC
39.38,39.38,39.38,39.38,705,2021-10-13 21:37:00,VIAC
39.38,39.38,39.38,39.38,1071,2021-10-13 21:38:00,VIAC
39.3,39.3,39.3,39.3,200,2021-10-13 22:08:00,VIAC
39.38,39.38,39.38,39.38,100,2021-10-13 22:13:00,VIAC
39.4299,39.4299,39.4299,39.4299,209,2021-10-13 22:23:00,VIAC
39.39,39.39,39.39,39.39,117,2021-10-13 22:52:00,VIAC
39.38,39.38,39.38,39.38,162,2021-10-13 23:03:00,VIAC
39.43,39.43,39.43,39.43,200,2021-10-13 23:19:00,VIAC
39.43,39.43,39.43,39.43,200,2021-10-13 23:21:00,VIAC
39.38,39.38,39.38,39.38,667,2021-10-13 23:25:00,VIAC
39.27,39.27,39.27,39.27,388,2021-10-13 23:42:00,VIAC
39.33,39.33,39.33,39.33,171,2021-10-13 23:50:00,VIAC
39.43,39.43,39.43,39.43,100,2021-10-13 23:55:00,VIAC
39.43,39.43,39.43,39.43,931,2021-10-13 23:59:00,VIAC
39.46,39.46,39.45,39.45,459,2021-10-14 11:04:00,VIAC
39.49,39.55,39.49,39.55,200,2021-10-14 11:15:00,VIAC
39.56,39.56,39.56,39.56,100,2021-10-14 11:16:00,VIAC
39.59,39.59,39.59,39.59,100,2021-10-14 11:21:00,VIAC
39.63,39.65,39.63,39.65,1944,2021-10-14 11:39:00,VIAC
39.65,39.65,39.62,39.62,1154,2021-10-14 11:40:00,VIAC
39.59,39.59,39.59,39.59,236,2021-10-14 11:42:00,VIAC
39.58,39.58,39.58,39.58,100,2021-10-14 11:43:00,VIAC
39.58,39.58,39.58,39.58,100,2021-10-14 11:48:00,VIAC
39.63,39.63,39.63,39.63,140,2021-10-14 11:59:00,VIAC
39.57,39.57,39.57,39.57,200,2021-10-14 12:05:00,VIAC
39.61,39.61,39.61,39.61,100,2021-10-14 12:13:00,VIAC
39.62,39.62,39.5701,39.5701,600,2021-10-14 12:18:00,VIAC
39.57,39.57,39.57,39.57,300,2021-10-14 12:19:00,VIAC
39.57,39.57,39.57,39.57,200,2021-10-14 12:22:00,VIAC
39.5999,39.5999,39.5999,39.5999,150,2021-10-14 12:27:00,VIAC
39.6,39.62,39.6,39.62,1100,2021-10-14 12:31:00,VIAC
39.61,39.61,39.61,39.61,250,2021-10-14 12:32:00,VIAC
39.63,39.69,39.62,39.62,13695,2021-10-14 12:34:00,VIAC
39.65,39.66,39.65,39.66,400,2021-10-14 12:36:00,VIAC
39.69,39.69,39.69,39.69,200,2021-10-14 12:37:00,VIAC
39.6201,39.6201,39.6201,39.6201,500,2021-10-14 12:38:00,VIAC
39.69,39.69,39.69,39.69,1100,2021-10-14 12:39:00,VIAC
39.63,39.63,39.63,39.63,100,2021-10-14 12:40:00,VIAC
39.69,39.69,39.69,39.69,1000,2021-10-14 12:41:00,VIAC
39.69,39.69,39.69,39.69,124,2021-10-14 12:52:00,VIAC
39.69,39.69,39.69,39.69,500,2021-10-14 12:53:00,VIAC
39.63,39.63,39.63,39.63,100,2021-10-14 12:56:00,VIAC
39.61,39.61,39.61,39.61,100,2021-10-14 13:03:00,VIAC
39.6894,39.6894,39.61,39.61,2600,2021-10-14 13:06:00,VIAC
39.65,39.65,39.61,39.61,977,2021-10-14 13:07:00,VIAC
39.68,39.68,39.68,39.68,500,2021-10-14 13:16:00,VIAC
39.65,39.65,39.65,39.65,224,2021-10-14 13:17:00,VIAC
39.64,39.64,39.64,39.64,500,2021-10-14 13:20:00,VIAC
39.61,39.61,39.61,39.61,1303,2021-10-14 13:21:00,VIAC
39.56,39.56,39.56,39.56,750,2021-10-14 13:22:00,VIAC
39.64,39.75,39.64,39.75,7910,2021-10-14 13:25:00,VIAC
39.64,39.64,39.64,39.64,115,2021-10-14 13:26:00,VIAC
39.86,39.96,39.74,39.96,5913,2021-10-14 13:27:00,VIAC
39.91,39.95,39.9,39.95,1090,2021-10-14 13:29:00,VIAC
39.92,39.925,39.58,39.6834,128276,2021-10-14 13:30:00,VIAC
39.72,39.72,39.62,39.7028,14878,2021-10-14 13:31:00,VIAC
39.68,39.74,39.61,39.74,6012,2021-10-14 13:32:00,VIAC
39.72,39.86,39.708,39.78,37331,2021-10-14 13:33:00,VIAC
39.7755,39.82,39.69,39.69,22485,2021-10-14 13:34:00,VIAC
39.655,39.67,39.53,39.54,18028,2021-10-14 13:35:00,VIAC
39.53,39.6181,39.52,39.6,20337,2021-10-14 13:36:00,VIAC
39.59,39.63,39.56,39.565,10514,2021-10-14 13:37:00,VIAC
39.57,39.628,39.52,39.52,17146,2021-10-14 13:38:00,VIAC
39.52,39.52,39.43,39.45,37329,2021-10-14 13:39:00,VIAC
39.46,39.49,39.395,39.46,35372,2021-10-14 13:40:00,VIAC
39.46,39.5881,39.46,39.51,37631,2021-10-14 13:41:00,VIAC
39.52,39.52,39.41,39.435,19373,2021-10-14 13:42:00,VIAC
39.435,39.46,39.33,39.36,32969,2021-10-14 13:43:00,VIAC
39.36,39.46,39.35,39.45,15334,2021-10-14 13:44:00,VIAC
39.44,39.52,39.43,39.52,38959,2021-10-14 13:45:00,VIAC
39.52,39.56,39.485,39.53,12693,2021-10-14 13:46:00,VIAC
39.53,39.6,39.5,39.58,27121,2021-10-14 13:47:00,VIAC
39.59,39.59,39.52,39.54,36949,2021-10-14 13:48:00,VIAC
39.53,39.53,39.5,39.51,16413,2021-10-14 13:49:00,VIAC
39.5,39.525,39.485,39.51,18502,2021-10-14 13:50:00,VIAC
39.5,39.5001,39.47,39.49,14404,2021-10-14 13:51:00,VIAC
39.495,39.56,39.495,39.54,10490,2021-10-14 13:52:00,VIAC
39.54,39.5601,39.53,39.55,6339,2021-10-14 13:53:00,VIAC
39.55,39.57,39.52,39.55,12579,2021-10-14 13:54:00,VIAC
39.55,39.59,39.55,39.585,9512,2021-10-14 13:55:00,VIAC
39.575,39.5986,39.57,39.57,15238,2021-10-14 13:56:00,VIAC
39.565,39.57,39.47,39.495,22702,2021-10-14 13:57:00,VIAC
39.495,39.51,39.48,39.49,9288,2021-10-14 13:58:00,VIAC
39.49,39.53,39.49,39.53,9642,2021-10-14 13:59:00,VIAC
39.54,39.575,39.49,39.57,11785,2021-10-14 14:00:00,VIAC
39.57,39.595,39.55,39.59,13947,2021-10-14 14:01:00,VIAC
39.59,39.71,39.59,39.69,38324,2021-10-14 14:02:00,VIAC
39.6999,39.7,39.66,39.69,25441,2021-10-14 14:03:00,VIAC
39.685,39.69,39.66,39.69,6920,2021-10-14 14:04:00,VIAC
39.69,39.7,39.67,39.685,13366,2021-10-14 14:05:00,VIAC
39.69,39.69,39.64,39.6548,13607,2021-10-14 14:06:00,VIAC
39.655,39.67,39.645,39.65,6459,2021-10-14 14:07:00,VIAC
39.66,39.67,39.61,39.62,21333,2021-10-14 14:08:00,VIAC
39.615,39.615,39.5847,39.605,14953,2021-10-14 14:09:00,VIAC
39.61,39.6108,39.57,39.6108,12399,2021-10-14 14:10:00,VIAC
39.615,39.6386,39.565,39.57,5631,2021-10-14 14:11:00,VIAC
39.57,39.5842,39.53,39.57,16244,2021-10-14 14:12:00,VIAC
39.57,39.5888,39.54,39.545,6505,2021-10-14 14:13:00,VIAC
39.55,39.55,39.52,39.53,7873,2021-10-14 14:14:00,VIAC
39.5399,39.545,39.4919,39.515,10763,2021-10-14 14:15:00,VIAC
39.5102,39.5201,39.49,39.5,12874,2021-10-14 14:16:00,VIAC
39.51,39.53,39.48,39.53,14924,2021-10-14 14:17:00,VIAC
39.53,39.55,39.525,39.5275,5562,2021-10-14 14:18:00,VIAC
39.53,39.53,39.5,39.5043,6361,2021-10-14 14:19:00,VIAC
39.5032,39.54,39.49,39.525,17603,2021-10-14 14:20:00,VIAC
39.53,39.54,39.51,39.515,4956,2021-10-14 14:21:00,VIAC
39.525,39.535,39.5,39.52,5177,2021-10-14 14:22:00,VIAC
39.515,39.56,39.515,39.56,9247,2021-10-14 14:23:00,VIAC
39.555,39.565,39.54,39.565,9557,2021-10-14 14:24:00,VIAC
39.57,39.58,39.5155,39.52,18852,2021-10-14 14:25:00,VIAC
39.53,39.56,39.52,39.555,15980,2021-10-14 14:26:00,VIAC
39.57,39.57,39.54,39.55,6946,2021-10-14 14:27:00,VIAC
39.5428,39.56,39.535,39.56,3790,2021-10-14 14:28:00,VIAC
39.555,39.565,39.535,39.537,8356,2021-10-14 14:29:00,VIAC
39.54,39.58,39.51,39.57,22361,2021-10-14 14:30:00,VIAC
39.57,39.63,39.55,39.6201,31893,2021-10-14 14:31:00,VIAC
39.62,39.63,39.6,39.62,20172,2021-10-14 14:32:00,VIAC
39.61,39.6199,39.56,39.57,15299,2021-10-14 14:33:00,VIAC
39.565,39.5687,39.52,39.52,8888,2021-10-14 14:34:00,VIAC
39.5178,39.53,39.5025,39.53,12688,2021-10-14 14:35:00,VIAC
39.532,39.532,39.49,39.51,12872,2021-10-14 14:36:00,VIAC
39.52,39.53,39.505,39.53,13181,2021-10-14 14:37:00,VIAC
39.52,39.55,39.52,39.53,2594,2021-10-14 14:38:00,VIAC
39.53,39.56,39.53,39.56,4198,2021-10-14 14:39:00,VIAC
39.5625,39.66,39.55,39.66,31063,2021-10-14 14:40:00,VIAC
39.66,39.675,39.635,39.635,25903,2021-10-14 14:41:00,VIAC
39.635,39.635,39.59,39.62,9100,2021-10-14 14:42:00,VIAC
39.613,39.64,39.6,39.615,13594,2021-10-14 14:43:00,VIAC
39.615,39.625,39.605,39.605,2716,2021-10-14 14:44:00,VIAC
39.605,39.605,39.58,39.58,2397,2021-10-14 14:45:00,VIAC
39.585,39.61,39.58,39.605,8417,2021-10-14 14:46:00,VIAC
39.605,39.62,39.6,39.615,5676,2021-10-14 14:47:00,VIAC
39.615,39.65,39.59,39.65,18299,2021-10-14 14:48:00,VIAC
39.6501,39.67,39.65,39.65,15020,2021-10-14 14:49:00,VIAC
39.65,39.68,39.645,39.68,11070,2021-10-14 14:50:00,VIAC
39.68,39.71,39.68,39.695,25517,2021-10-14 14:51:00,VIAC
39.69,39.695,39.68,39.681,13671,2021-10-14 14:52:00,VIAC
39.69,39.715,39.69,39.715,9605,2021-10-14 14:53:00,VIAC
39.715,39.715,39.695,39.695,9146,2021-10-14 14:54:00,VIAC
39.69,39.73,39.69,39.725,7812,2021-10-14 14:55:00,VIAC
39.72,39.72,39.7,39.705,7105,2021-10-14 14:56:00,VIAC
39.7,39.715,39.69,39.69,13841,2021-10-14 14:57:00,VIAC
39.7,39.73,39.7,39.72,29572,2021-10-14 14:58:00,VIAC
39.72,39.75,39.72,39.725,9071,2021-10-14 14:59:00,VIAC
39.72,39.72,39.665,39.67,12632,2021-10-14 15:00:00,VIAC
39.66,39.66,39.615,39.625,21228,2021-10-14 15:01:00,VIAC
39.6208,39.645,39.62,39.64,15897,2021-10-14 15:02:00,VIAC
39.64,39.66,39.615,39.62,13569,2021-10-14 15:03:00,VIAC
39.625,39.645,39.6,39.605,15568,2021-10-14 15:04:00,VIAC
39.6,39.6,39.56,39.565,28422,2021-10-14 15:05:00,VIAC
39.56,39.56,39.52,39.52,11386,2021-10-14 15:06:00,VIAC
39.53,39.5494,39.51,39.5197,21949,2021-10-14 15:07:00,VIAC
39.515,39.52,39.475,39.4964,23739,2021-10-14 15:08:00,VIAC
39.5,39.535,39.43,39.45,31305,2021-10-14 15:09:00,VIAC
39.44,39.45,39.43,39.44,9702,2021-10-14 15:10:00,VIAC
39.44,39.47,39.435,39.445,18791,2021-10-14 15:11:00,VIAC
39.45,39.48,39.45,39.48,8355,2021-10-14 15:12:00,VIAC
39.485,39.485,39.455,39.48,26153,2021-10-14 15:13:00,VIAC
39.485,39.485,39.45,39.45,13343,2021-10-14 15:14:00,VIAC
39.445,39.455,39.43,39.45,16433,2021-10-14 15:15:00,VIAC
39.443,39.4698,39.435,39.465,10485,2021-10-14 15:16:00,VIAC
39.465,39.5,39.465,39.48,9778,2021-10-14 15:17:00,VIAC
39.475,39.49,39.465,39.49,6020,2021-10-14 15:18:00,VIAC
39.495,39.505,39.4705,39.475,7005,2021-10-14 15:19:00,VIAC
39.47,39.505,39.465,39.4977,5353,2021-10-14 15:20:00,VIAC
39.485,39.516,39.485,39.5,5182,2021-10-14 15:21:00,VIAC
39.5,39.5,39.48,39.5,3801,2021-10-14 15:22:00,VIAC
39.5,39.54,39.5,39.54,5350,2021-10-14 15:23:00,VIAC
39.54,39.575,39.54,39.57,12910,2021-10-14 15:24:00,VIAC
39.57,39.5818,39.55,39.56,6691,2021-10-14 15:25:00,VIAC
39.5599,39.57,39.55,39.57,4194,2021-10-14 15:26:00,VIAC
39.555,39.57,39.555,39.567,5510,2021-10-14 15:27:00,VIAC
39.565,39.565,39.53,39.545,13964,2021-10-14 15:28:00,VIAC
39.545,39.55,39.53,39.53,2608,2021-10-14 15:29:00,VIAC
39.53,39.53,39.5,39.5,10677,2021-10-14 15:30:00,VIAC
39.5,39.505,39.49,39.5,2604,2021-10-14 15:31:00,VIAC
39.5,39.52,39.495,39.505,4909,2021-10-14 15:32:00,VIAC
39.51,39.53,39.51,39.5216,3858,2021-10-14 15:33:00,VIAC
39.51,39.52,39.5,39.51,3171,2021-10-14 15:34:00,VIAC
39.505,39.51,39.48,39.505,5480,2021-10-14 15:35:00,VIAC
39.5,39.52,39.49,39.515,7716,2021-10-14 15:36:00,VIAC
39.51,39.54,39.505,39.54,3776,2021-10-14 15:37:00,VIAC
39.54,39.545,39.54,39.54,2652,2021-10-14 15:38:00,VIAC
39.5374,39.56,39.5374,39.56,2806,2021-10-14 15:39:00,VIAC
39.55,39.579,39.55,39.57,1550,2021-10-14 15:40:00,VIAC
39.57,39.57,39.565,39.565,2350,2021-10-14 15:41:00,VIAC
39.565,39.5667,39.5405,39.5405,5769,2021-10-14 15:42:00,VIAC
39.55,39.55,39.535,39.545,3979,2021-10-14 15:43:00,VIAC
39.55,39.57,39.5476,39.565,5308,2021-10-14 15:44:00,VIAC
39.56,39.58,39.55,39.57,5484,2021-10-14 15:45:00,VIAC
39.5628,39.58,39.555,39.57,4755,2021-10-14 15:46:00,VIAC
39.5675,39.58,39.565,39.565,6477,2021-10-14 15:47:00,VIAC
39.565,39.565,39.51,39.52,15307,2021-10-14 15:48:00,VIAC
39.51,39.52,39.48,39.51,28458,2021-10-14 15:49:00,VIAC
39.51,39.54,39.51,39.52,5780,2021-10-14 15:50:00,VIAC
