open,high,low,close,volume,datetime,symbol
32.29,32.31,32.25,32.25,400,2021-10-13 14:40:00,HCM
32.31,32.39,32.3,32.3,700,2021-10-13 14:44:00,HCM
32.28,32.28,32.16,32.16,1200,2021-10-13 14:46:00,HCM
32.16,32.215,32.16,32.215,200,2021-10-13 14:47:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-13 14:49:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-13 14:50:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-13 14:51:00,HCM
32.15,32.15,32.1,32.1,300,2021-10-13 14:53:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-13 14:54:00,HCM
32.11,32.11,32.11,32.11,200,2021-10-13 14:56:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-13 14:57:00,HCM
32.14,32.14,32.09,32.14,400,2021-10-13 14:58:00,HCM
32.16,32.23,32.14,32.17,770,2021-10-13 14:59:00,HCM
32.29,32.29,32.29,32.29,100,2021-10-13 15:03:00,HCM
32.3,32.3,32.19,32.19,200,2021-10-13 15:05:00,HCM
32.3,32.3,32.3,32.3,100,2021-10-13 15:06:00,HCM
32.24,32.29,32.21,32.21,1700,2021-10-13 15:10:00,HCM
32.245,32.245,32.245,32.245,100,2021-10-13 15:13:00,HCM
32.245,32.245,32.245,32.245,100,2021-10-13 15:15:00,HCM
32.3,32.3,32.21,32.21,200,2021-10-13 15:17:00,HCM
32.21,32.21,32.17,32.17,300,2021-10-13 15:18:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-13 15:19:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-13 15:20:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-13 15:21:00,HCM
32.18,32.215,32.18,32.215,300,2021-10-13 15:23:00,HCM
32.22,32.24,32.19,32.19,600,2021-10-13 15:28:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-13 15:29:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-13 15:31:00,HCM
32.24,32.26,32.24,32.26,646,2021-10-13 15:32:00,HCM
32.3,32.32,32.25,32.3,500,2021-10-13 15:35:00,HCM
32.41,32.41,32.4,32.4,200,2021-10-13 15:36:00,HCM
32.44,32.44,32.44,32.44,100,2021-10-13 15:38:00,HCM
32.41,32.41,32.36,32.36,604,2021-10-13 15:39:00,HCM
32.36,32.36,32.36,32.36,100,2021-10-13 15:45:00,HCM
32.48,32.5,32.37,32.38,2981,2021-10-13 15:47:00,HCM
32.49,32.49,32.49,32.49,100,2021-10-13 15:51:00,HCM
32.45,32.45,32.45,32.45,100,2021-10-13 15:52:00,HCM
32.435,32.435,32.31,32.31,800,2021-10-13 15:53:00,HCM
32.29,32.29,32.29,32.29,200,2021-10-13 15:54:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-13 15:55:00,HCM
32.22,32.22,32.21,32.21,261,2021-10-13 15:56:00,HCM
32.24,32.35,32.23,32.35,436,2021-10-13 15:57:00,HCM
32.15,32.15,32.15,32.15,200,2021-10-13 15:59:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-13 16:00:00,HCM
32.15,32.15,32.15,32.15,200,2021-10-13 16:01:00,HCM
32.24,32.24,32.15,32.15,200,2021-10-13 16:02:00,HCM
32.15,32.19,32.15,32.19,200,2021-10-13 16:03:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-13 16:04:00,HCM
32.245,32.245,32.2025,32.2025,200,2021-10-13 16:06:00,HCM
32.16,32.245,32.16,32.245,200,2021-10-13 16:08:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-13 16:09:00,HCM
32.31,32.31,32.18,32.18,500,2021-10-13 16:11:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-13 16:13:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-13 16:14:00,HCM
32.19,32.19,32.19,32.19,200,2021-10-13 16:16:00,HCM
32.255,32.255,32.255,32.255,100,2021-10-13 16:17:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-13 16:19:00,HCM
32.32,32.32,32.32,32.32,200,2021-10-13 16:22:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-13 16:23:00,HCM
32.23,32.23,32.2,32.2,200,2021-10-13 16:24:00,HCM
32.31,32.41,32.31,32.34,1300,2021-10-13 16:29:00,HCM
32.35,32.35,32.27,32.27,900,2021-10-13 16:32:00,HCM
32.305,32.305,32.305,32.305,100,2021-10-13 16:33:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-13 16:35:00,HCM
32.27,32.27,32.27,32.27,100,2021-10-13 16:36:00,HCM
32.27,32.27,32.27,32.27,100,2021-10-13 16:38:00,HCM
32.29,32.29,32.195,32.29,800,2021-10-13 16:40:00,HCM
32.26,32.295,32.26,32.295,200,2021-10-13 16:41:00,HCM
32.24,32.305,32.24,32.24,300,2021-10-13 16:44:00,HCM
32.3,32.3,32.3,32.3,100,2021-10-13 16:45:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-13 16:46:00,HCM
32.27,32.2725,32.24,32.241,401,2021-10-13 16:48:00,HCM
32.285,32.285,32.285,32.285,100,2021-10-13 16:49:00,HCM
32.265,32.265,32.265,32.265,100,2021-10-13 16:51:00,HCM
32.33,32.33,32.33,32.33,100,2021-10-13 16:58:00,HCM
32.22,32.24,32.22,32.24,200,2021-10-13 16:59:00,HCM
32.21,32.21,32.21,32.21,400,2021-10-13 17:00:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-13 17:01:00,HCM
32.21,32.21,32.21,32.21,200,2021-10-13 17:04:00,HCM
32.34,32.34,32.34,32.34,100,2021-10-13 17:05:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-13 17:07:00,HCM
32.34,32.34,32.26,32.26,300,2021-10-13 17:13:00,HCM
32.34,32.34,32.31,32.31,594,2021-10-13 17:22:00,HCM
32.4,32.4,32.355,32.355,300,2021-10-13 17:23:00,HCM
32.4,32.4,32.31,32.31,511,2021-10-13 17:24:00,HCM
32.4,32.4,32.36,32.36,200,2021-10-13 17:25:00,HCM
32.43,32.43,32.36,32.36,400,2021-10-13 17:26:00,HCM
32.43,32.43,32.43,32.43,100,2021-10-13 17:31:00,HCM
32.49,32.49,32.49,32.49,100,2021-10-13 17:32:00,HCM
32.47,32.54,32.42,32.54,600,2021-10-13 17:39:00,HCM
32.5303,32.5303,32.4,32.4,1115,2021-10-13 17:42:00,HCM
32.37,32.37,32.37,32.37,200,2021-10-13 17:45:00,HCM
32.37,32.37,32.37,32.37,100,2021-10-13 17:48:00,HCM
32.37,32.37,32.37,32.37,100,2021-10-13 17:49:00,HCM
32.37,32.38,32.37,32.38,200,2021-10-13 17:52:00,HCM
32.37,32.37,32.37,32.37,100,2021-10-13 17:53:00,HCM
32.48,32.48,32.48,32.48,100,2021-10-13 17:54:00,HCM
32.48,32.48,32.39,32.39,200,2021-10-13 17:57:00,HCM
32.415,32.415,32.37,32.37,300,2021-10-13 17:59:00,HCM
32.43,32.43,32.43,32.43,100,2021-10-13 18:00:00,HCM
32.38,32.38,32.38,32.38,100,2021-10-13 18:01:00,HCM
32.38,32.38,32.28,32.28,893,2021-10-13 18:03:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-13 18:04:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-13 18:05:00,HCM
32.26,32.26,32.26,32.26,200,2021-10-13 18:07:00,HCM
32.15,32.24,32.15,32.24,1182,2021-10-13 18:09:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-13 18:11:00,HCM
32.26,32.26,32.23,32.23,495,2021-10-13 18:13:00,HCM
32.25,32.25,32.18,32.18,400,2021-10-13 18:16:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-13 18:22:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-13 18:27:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-13 18:33:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-13 18:34:00,HCM
32.24,32.24,32.18,32.18,1000,2021-10-13 18:36:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-13 18:39:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-13 18:42:00,HCM
32.16,32.19,32.16,32.19,200,2021-10-13 18:43:00,HCM
32.21,32.21,32.21,32.21,400,2021-10-13 18:48:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-13 18:52:00,HCM
32.27,32.27,32.23,32.23,200,2021-10-13 18:53:00,HCM
32.29,32.29,32.265,32.265,900,2021-10-13 18:56:00,HCM
32.2594,32.2594,32.24,32.24,351,2021-10-13 18:59:00,HCM
32.28,32.28,32.26,32.26,500,2021-10-13 19:02:00,HCM
32.26,32.26,32.25,32.25,300,2021-10-13 19:04:00,HCM
32.29,32.29,32.28,32.28,200,2021-10-13 19:11:00,HCM
32.29,32.29,32.29,32.29,100,2021-10-13 19:15:00,HCM
32.2675,32.2675,32.2675,32.2675,100,2021-10-13 19:17:00,HCM
32.27,32.27,32.2,32.21,1100,2021-10-13 19:21:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-13 19:25:00,HCM
32.12,32.12,32.095,32.095,300,2021-10-13 19:27:00,HCM
32.09,32.09,32.09,32.09,100,2021-10-13 19:28:00,HCM
32.01,32.01,32.01,32.01,100,2021-10-13 19:29:00,HCM
32.05,32.05,32.05,32.05,100,2021-10-13 19:30:00,HCM
32.02,32.06,32.02,32.06,200,2021-10-13 19:31:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-13 19:32:00,HCM
32.0,32.0,32.0,32.0,300,2021-10-13 19:33:00,HCM
32.1,32.13,32.07,32.13,900,2021-10-13 19:35:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-13 19:39:00,HCM
32.19,32.24,32.13,32.23,671,2021-10-13 19:40:00,HCM
32.28,32.285,32.17,32.28,500,2021-10-13 19:42:00,HCM
32.28,32.29,32.19,32.19,300,2021-10-13 19:44:00,HCM
32.28,32.32,32.23,32.32,600,2021-10-13 19:45:00,HCM
32.33,32.33,32.21,32.21,200,2021-10-13 19:46:00,HCM
32.32,32.33,32.21,32.265,1298,2021-10-13 19:47:00,HCM
32.31,32.32,32.21,32.265,800,2021-10-13 19:49:00,HCM
32.285,32.285,32.21,32.21,1100,2021-10-13 19:50:00,HCM
32.25,32.25,32.25,32.25,200,2021-10-13 19:51:00,HCM
32.25,32.25,32.11,32.12,1386,2021-10-13 19:52:00,HCM
32.185,32.185,32.14,32.14,200,2021-10-13 19:53:00,HCM
32.23,32.23,32.14,32.14,600,2021-10-13 19:54:00,HCM
32.14,32.14,32.11,32.11,616,2021-10-13 19:55:00,HCM
32.14,32.17,32.13,32.16,3987,2021-10-13 19:56:00,HCM
32.14,32.15,32.14,32.14,567,2021-10-13 19:57:00,HCM
32.16,32.16,32.12,32.12,1137,2021-10-13 19:58:00,HCM
32.15,32.22,32.14,32.16,2832,2021-10-13 19:59:00,HCM
32.15,32.15,32.15,32.15,13574,2021-10-13 20:00:00,HCM
32.66,32.66,32.66,32.66,100,2021-10-14 08:14:00,HCM
32.25,32.25,32.25,32.25,368,2021-10-14 13:30:00,HCM
32.405,32.57,32.02,32.02,747,2021-10-14 13:31:00,HCM
32.87,32.87,32.87,32.87,100,2021-10-14 13:33:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-14 13:34:00,HCM
32.565,32.565,32.565,32.565,100,2021-10-14 13:35:00,HCM
32.52,32.52,32.52,32.52,100,2021-10-14 13:40:00,HCM
32.6322,32.6322,32.48,32.48,878,2021-10-14 13:44:00,HCM
32.605,32.625,32.25,32.55,900,2021-10-14 13:52:00,HCM
32.59,32.59,32.59,32.59,100,2021-10-14 13:53:00,HCM
32.41,32.41,32.2,32.2,200,2021-10-14 13:54:00,HCM
32.45,32.53,32.45,32.53,200,2021-10-14 13:55:00,HCM
32.41,32.48,32.36,32.41,810,2021-10-14 13:57:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-14 13:58:00,HCM
32.38,32.42,32.21,32.33,1000,2021-10-14 13:59:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-14 14:00:00,HCM
32.335,32.335,32.335,32.335,100,2021-10-14 14:08:00,HCM
32.47,32.47,32.29,32.41,300,2021-10-14 14:10:00,HCM
32.42,32.48,32.395,32.395,501,2021-10-14 14:12:00,HCM
32.37,32.37,32.37,32.37,100,2021-10-14 14:13:00,HCM
32.38,32.38,32.34,32.34,200,2021-10-14 14:24:00,HCM
32.32,32.32,32.19,32.19,400,2021-10-14 14:26:00,HCM
32.26,32.32,32.24,32.27,1037,2021-10-14 14:27:00,HCM
32.31,32.31,32.24,32.24,200,2021-10-14 14:29:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-14 14:30:00,HCM
32.26,32.26,32.26,32.26,110,2021-10-14 14:35:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-14 14:37:00,HCM
32.32,32.32,32.28,32.31,1400,2021-10-14 14:41:00,HCM
32.26,32.27,32.26,32.27,200,2021-10-14 14:42:00,HCM
32.235,32.235,32.15,32.15,226,2021-10-14 14:43:00,HCM
32.245,32.245,32.245,32.245,100,2021-10-14 14:45:00,HCM
32.29,32.29,32.17,32.17,410,2021-10-14 14:50:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-14 14:54:00,HCM
32.19,32.22,32.12,32.22,700,2021-10-14 14:55:00,HCM
32.095,32.095,32.095,32.095,100,2021-10-14 14:57:00,HCM
32.02,32.08,32.02,32.08,200,2021-10-14 14:58:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-14 14:59:00,HCM
32.05,32.06,32.01,32.06,400,2021-10-14 15:02:00,HCM
32.04,32.04,32.04,32.04,100,2021-10-14 15:08:00,HCM
32.03,32.055,32.03,32.055,300,2021-10-14 15:11:00,HCM
32.08,32.08,32.02,32.02,300,2021-10-14 15:12:00,HCM
32.06,32.06,32.03,32.03,270,2021-10-14 15:19:00,HCM
32.055,32.055,32.055,32.055,100,2021-10-14 15:22:00,HCM
32.08,32.08,32.07,32.07,250,2021-10-14 15:28:00,HCM
32.065,32.09,32.065,32.09,400,2021-10-14 15:31:00,HCM
32.055,32.089,32.02,32.055,1100,2021-10-14 15:32:00,HCM
32.05,32.05,31.91,31.945,1675,2021-10-14 15:34:00,HCM
32.025,32.025,32.01,32.025,600,2021-10-14 15:38:00,HCM
32.075,32.075,32.075,32.075,100,2021-10-14 15:40:00,HCM
32.045,32.045,32.045,32.045,200,2021-10-14 15:43:00,HCM
32.09,32.09,32.09,32.09,100,2021-10-14 15:45:00,HCM
32.01,32.01,32.01,32.01,100,2021-10-14 15:47:00,HCM
32.08,32.08,32.08,32.08,100,2021-10-14 15:48:00,HCM
32.08,32.08,32.045,32.045,200,2021-10-14 15:50:00,HCM
32.0,32.0,32.0,32.0,100,2021-10-14 15:51:00,HCM
32.08,32.09,32.08,32.09,200,2021-10-14 15:52:00,HCM
32.08,32.08,32.03,32.055,400,2021-10-14 15:53:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-14 15:54:00,HCM
32.07,32.07,32.06,32.06,200,2021-10-14 15:55:00,HCM
32.1,32.1,32.065,32.065,500,2021-10-14 15:57:00,HCM
32.03,32.045,32.03,32.04,300,2021-10-14 16:01:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-14 16:02:00,HCM
32.08,32.1,32.04,32.06,700,2021-10-14 16:05:00,HCM
32.06,32.09,32.06,32.09,200,2021-10-14 16:06:00,HCM
32.1,32.13,32.04,32.13,1000,2021-10-14 16:09:00,HCM
32.13,32.13,32.085,32.085,200,2021-10-14 16:11:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-14 16:12:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-14 16:14:00,HCM
32.23,32.23,32.17,32.17,200,2021-10-14 16:19:00,HCM
32.225,32.225,32.225,32.225,100,2021-10-14 16:22:00,HCM
32.225,32.225,32.185,32.185,400,2021-10-14 16:23:00,HCM
32.255,32.255,32.195,32.195,200,2021-10-14 16:29:00,HCM
32.195,32.195,32.195,32.195,100,2021-10-14 16:30:00,HCM
32.28,32.28,32.23,32.23,200,2021-10-14 16:33:00,HCM
32.235,32.235,32.235,32.235,100,2021-10-14 16:35:00,HCM
32.34,32.35,32.255,32.255,300,2021-10-14 16:37:00,HCM
32.255,32.255,32.255,32.255,100,2021-10-14 16:41:00,HCM
32.24,32.32,32.24,32.32,200,2021-10-14 16:45:00,HCM
32.285,32.285,32.285,32.285,100,2021-10-14 16:48:00,HCM
32.295,32.325,32.295,32.325,200,2021-10-14 16:52:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-14 16:53:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-14 16:54:00,HCM
32.245,32.3,32.245,32.29,300,2021-10-14 16:59:00,HCM
32.295,32.3,32.245,32.245,400,2021-10-14 17:00:00,HCM
32.245,32.245,32.245,32.245,174,2021-10-14 17:01:00,HCM
32.245,32.245,32.245,32.245,100,2021-10-14 17:02:00,HCM
32.285,32.285,32.285,32.285,100,2021-10-14 17:07:00,HCM
32.19,32.22,32.19,32.215,500,2021-10-14 17:08:00,HCM
32.165,32.23,32.165,32.23,200,2021-10-14 17:11:00,HCM
32.21,32.21,32.16,32.16,200,2021-10-14 17:16:00,HCM
32.21,32.21,32.21,32.21,200,2021-10-14 17:18:00,HCM
32.16,32.16,32.16,32.16,200,2021-10-14 17:19:00,HCM
32.205,32.205,32.205,32.205,100,2021-10-14 17:20:00,HCM
32.165,32.23,32.165,32.17,300,2021-10-14 17:25:00,HCM
32.215,32.215,32.165,32.215,300,2021-10-14 17:26:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-14 17:32:00,HCM
32.225,32.225,32.175,32.175,200,2021-10-14 17:33:00,HCM
32.175,32.175,32.175,32.175,100,2021-10-14 17:34:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-14 17:36:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-14 17:38:00,HCM
32.185,32.23,32.16,32.17,600,2021-10-14 17:40:00,HCM
32.18,32.18,32.18,32.18,200,2021-10-14 17:43:00,HCM
32.215,32.215,32.215,32.215,100,2021-10-14 17:51:00,HCM
32.21,32.22,32.17,32.21,700,2021-10-14 17:52:00,HCM
32.18,32.18,32.18,32.18,200,2021-10-14 17:53:00,HCM
32.15,32.15,32.1,32.1,200,2021-10-14 17:54:00,HCM
32.155,32.155,32.155,32.155,462,2021-10-14 18:00:00,HCM
32.1,32.155,32.1,32.155,400,2021-10-14 18:01:00,HCM
32.145,32.145,32.145,32.145,100,2021-10-14 18:02:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-14 18:11:00,HCM
32.1,32.1,32.0,32.035,1200,2021-10-14 18:12:00,HCM
32.0634,32.0634,31.98,32.025,420,2021-10-14 18:15:00,HCM
31.98,31.98,31.98,31.98,100,2021-10-14 18:19:00,HCM
31.97,31.97,31.96,31.96,300,2021-10-14 18:24:00,HCM
31.94,32.0,31.94,32.0,300,2021-10-14 18:25:00,HCM
32.06,32.07,32.01,32.07,600,2021-10-14 18:29:00,HCM
32.06,32.06,31.96,31.96,500,2021-10-14 18:30:00,HCM
32.01,32.05,31.995,32.05,400,2021-10-14 18:34:00,HCM
31.995,32.05,31.98,32.005,700,2021-10-14 18:37:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-14 18:38:00,HCM
32.005,32.005,32.005,32.005,100,2021-10-14 18:39:00,HCM
31.95,31.98,31.95,31.95,500,2021-10-14 18:41:00,HCM
31.975,31.975,31.975,31.975,100,2021-10-14 18:44:00,HCM
31.98,31.98,31.98,31.98,100,2021-10-14 18:45:00,HCM
31.97,31.97,31.97,31.97,100,2021-10-14 18:49:00,HCM
31.95,31.955,31.95,31.955,300,2021-10-14 18:52:00,HCM
31.955,31.955,31.955,31.955,100,2021-10-14 18:53:00,HCM
31.93,31.96,31.93,31.96,700,2021-10-14 18:54:00,HCM
31.93,31.93,31.93,31.93,100,2021-10-14 18:57:00,HCM
31.98,31.99,31.955,31.955,1100,2021-10-14 18:59:00,HCM
31.98,32.02,31.95,32.02,2000,2021-10-14 19:00:00,HCM
32.02,32.02,32.02,32.02,100,2021-10-14 19:02:00,HCM
31.98,31.99,31.95,31.99,500,2021-10-14 19:04:00,HCM
32.0,32.0,32.0,32.0,100,2021-10-14 19:05:00,HCM
32.045,32.045,32.045,32.045,100,2021-10-14 19:09:00,HCM
32.005,32.005,32.005,32.005,100,2021-10-14 19:11:00,HCM
32.005,32.005,32.005,32.005,100,2021-10-14 19:12:00,HCM
32.005,32.005,32.005,32.005,100,2021-10-14 19:13:00,HCM
32.045,32.05,32.01,32.01,400,2021-10-14 19:14:00,HCM
32.04,32.04,32.04,32.04,100,2021-10-14 19:17:00,HCM
32.0,32.0,31.96,31.96,200,2021-10-14 19:18:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-14 19:20:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-14 19:21:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-14 19:23:00,HCM
32.0,32.0,32.0,32.0,100,2021-10-14 19:24:00,HCM
32.025,32.06,32.025,32.06,200,2021-10-14 19:26:00,HCM
31.96,31.98,31.95,31.95,1244,2021-10-14 19:27:00,HCM
31.935,31.935,31.91,31.91,200,2021-10-14 19:28:00,HCM
31.925,31.93,31.925,31.93,200,2021-10-14 19:29:00,HCM
31.92,31.92,31.92,31.92,100,2021-10-14 19:30:00,HCM
31.935,31.9461,31.935,31.9461,450,2021-10-14 19:31:00,HCM
31.95,31.96,31.92,31.92,500,2021-10-14 19:32:00,HCM
31.89,31.89,31.89,31.89,100,2021-10-14 19:33:00,HCM
31.92,31.92,31.92,31.92,200,2021-10-14 19:34:00,HCM
31.89,31.89,31.89,31.89,100,2021-10-14 19:36:00,HCM
31.87,31.87,31.855,31.855,200,2021-10-14 19:37:00,HCM
31.84,31.84,31.84,31.84,100,2021-10-14 19:38:00,HCM
31.87,31.87,31.87,31.87,200,2021-10-14 19:39:00,HCM
31.86,31.86,31.86,31.86,100,2021-10-14 19:42:00,HCM
31.86,31.94,31.86,31.94,538,2021-10-14 19:44:00,HCM
31.87,31.87,31.87,31.87,100,2021-10-14 19:45:00,HCM
31.91,31.91,31.91,31.91,100,2021-10-14 19:47:00,HCM
31.88,31.88,31.88,31.88,100,2021-10-14 19:48:00,HCM
31.895,31.895,31.895,31.895,100,2021-10-14 19:50:00,HCM
31.895,31.91,31.885,31.89,800,2021-10-14 19:52:00,HCM
31.86,31.86,31.86,31.86,100,2021-10-14 19:53:00,HCM
31.88,31.88,31.88,31.88,100,2021-10-14 19:54:00,HCM
31.87,31.87,31.86,31.86,400,2021-10-14 19:55:00,HCM
31.79,31.81,31.78,31.785,900,2021-10-14 19:56:00,HCM
31.81,31.835,31.77,31.79,3177,2021-10-14 19:57:00,HCM
31.835,31.835,31.78,31.8,2013,2021-10-14 19:58:00,HCM
31.79,31.825,31.74,31.74,9756,2021-10-14 19:59:00,HCM
31.74,31.74,31.74,31.74,6262,2021-10-14 20:00:00,HCM
31.92,31.92,31.92,31.92,100,2021-10-15 11:44:00,HCM
32.1,32.1,32.1,32.1,200,2021-10-15 11:47:00,HCM
32.06,32.06,32.06,32.06,200,2021-10-15 11:49:00,HCM
31.72,31.72,31.72,31.72,958,2021-10-15 13:30:00,HCM
31.69,31.69,31.68,31.68,200,2021-10-15 13:31:00,HCM
31.84,31.84,31.84,31.84,8200,2021-10-15 13:33:00,HCM
31.58,31.58,31.56,31.56,200,2021-10-15 13:40:00,HCM
31.54,31.68,31.53,31.625,500,2021-10-15 13:41:00,HCM
31.53,31.61,31.52,31.61,400,2021-10-15 13:42:00,HCM
31.61,31.61,31.5,31.59,11998,2021-10-15 13:43:00,HCM
31.75,31.75,31.75,31.75,100,2021-10-15 13:44:00,HCM
31.73,31.805,31.71,31.75,1000,2021-10-15 13:45:00,HCM
31.78,31.78,31.62,31.62,246,2021-10-15 13:51:00,HCM
31.64,31.65,31.64,31.65,200,2021-10-15 13:55:00,HCM
31.65,31.7,31.65,31.7,200,2021-10-15 13:56:00,HCM
31.7,31.75,31.64,31.64,1200,2021-10-15 13:57:00,HCM
31.65,31.65,31.65,31.65,100,2021-10-15 13:58:00,HCM
31.65,31.65,31.64,31.64,200,2021-10-15 13:59:00,HCM
31.69,31.69,31.69,31.69,100,2021-10-15 14:00:00,HCM
31.68,31.68,31.68,31.68,100,2021-10-15 14:01:00,HCM
31.71,31.71,31.71,31.71,100,2021-10-15 14:02:00,HCM
31.71,31.71,31.7,31.7,400,2021-10-15 14:03:00,HCM
31.76,31.78,31.7,31.78,400,2021-10-15 14:04:00,HCM
31.64,31.64,31.64,31.64,100,2021-10-15 14:05:00,HCM
31.71,31.71,31.71,31.71,100,2021-10-15 14:06:00,HCM
31.7,31.75,31.7,31.75,200,2021-10-15 14:07:00,HCM
31.69,31.69,31.65,31.65,200,2021-10-15 14:08:00,HCM
31.58,31.58,31.58,31.58,100,2021-10-15 14:09:00,HCM
31.6,31.61,31.6,31.61,200,2021-10-15 14:10:00,HCM
31.61,31.73,31.61,31.73,800,2021-10-15 14:11:00,HCM
31.68,31.68,31.67,31.67,200,2021-10-15 14:13:00,HCM
31.67,31.67,31.67,31.67,100,2021-10-15 14:14:00,HCM
31.67,31.67,31.67,31.67,100,2021-10-15 14:15:00,HCM
31.72,31.78,31.72,31.78,1503,2021-10-15 14:17:00,HCM
31.86,31.925,31.86,31.925,1100,2021-10-15 14:25:00,HCM
31.9317,31.9317,31.93,31.93,692,2021-10-15 14:28:00,HCM
31.86,31.86,31.86,31.86,100,2021-10-15 14:29:00,HCM
31.86,31.92,31.85,31.92,300,2021-10-15 14:30:00,HCM
31.85,31.85,31.85,31.85,100,2021-10-15 14:31:00,HCM
31.85,31.85,31.85,31.85,100,2021-10-15 14:32:00,HCM
31.96,32.01,31.955,32.01,3967,2021-10-15 14:33:00,HCM
32.09,32.09,32.09,32.09,400,2021-10-15 14:34:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-15 14:41:00,HCM
32.14,32.14,31.97,31.97,400,2021-10-15 14:43:00,HCM
31.98,31.98,31.98,31.98,100,2021-10-15 14:44:00,HCM
31.99,32.0899,31.99,32.0899,1331,2021-10-15 14:46:00,HCM
32.1,32.14,32.1,32.14,300,2021-10-15 14:47:00,HCM
32.15,32.15,32.13,32.13,310,2021-10-15 14:52:00,HCM
32.05,32.05,32.05,32.05,100,2021-10-15 14:53:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-15 14:54:00,HCM
32.135,32.135,32.135,32.135,100,2021-10-15 14:59:00,HCM
32.08,32.08,32.08,32.08,100,2021-10-15 15:00:00,HCM
32.1,32.1,32.09,32.09,200,2021-10-15 15:03:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-15 15:04:00,HCM
32.14,32.14,32.14,32.14,400,2021-10-15 15:05:00,HCM
32.14,32.165,32.14,32.165,200,2021-10-15 15:06:00,HCM
32.15,32.15,32.15,32.15,200,2021-10-15 15:08:00,HCM
32.13,32.13,32.13,32.13,200,2021-10-15 15:10:00,HCM
32.15,32.15,32.04,32.04,211,2021-10-15 15:14:00,HCM
32.13,32.13,32.13,32.13,300,2021-10-15 15:15:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-15 15:16:00,HCM
32.155,32.155,32.155,32.155,200,2021-10-15 15:18:00,HCM
32.14,32.17,32.14,32.17,700,2021-10-15 15:19:00,HCM
32.245,32.245,32.19,32.19,650,2021-10-15 15:24:00,HCM
32.185,32.185,32.185,32.185,186,2021-10-15 15:25:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-15 15:26:00,HCM
32.08,32.08,32.08,32.08,100,2021-10-15 15:28:00,HCM
32.08,32.08,32.08,32.08,100,2021-10-15 15:29:00,HCM
