open,high,low,close,volume,datetime,symbol
72.4,72.43,72.4,72.4,3600,2021-10-11 19:38:00,PENN
72.39,72.43,72.345,72.345,15838,2021-10-11 19:39:00,PENN
72.36,72.389,72.29,72.31,6076,2021-10-11 19:40:00,PENN
72.3,72.3,72.25,72.285,9353,2021-10-11 19:41:00,PENN
72.27,72.319,72.24,72.24,19500,2021-10-11 19:42:00,PENN
72.227,72.29,72.21,72.29,9150,2021-10-11 19:43:00,PENN
72.29,72.31,72.21,72.25,8048,2021-10-11 19:44:00,PENN
72.23,72.24,72.15,72.22,25015,2021-10-11 19:45:00,PENN
72.225,72.2471,72.2,72.2,10733,2021-10-11 19:46:00,PENN
72.2,72.24,72.2,72.23,6104,2021-10-11 19:47:00,PENN
72.23,72.31,72.2,72.2449,20978,2021-10-11 19:48:00,PENN
72.24,72.29,72.2201,72.27,12831,2021-10-11 19:49:00,PENN
72.26,72.26,72.14,72.147,24737,2021-10-11 19:50:00,PENN
72.15,72.18,72.11,72.16,12365,2021-10-11 19:51:00,PENN
72.17,72.19,72.12,72.13,20446,2021-10-11 19:52:00,PENN
72.13,72.145,72.105,72.13,13041,2021-10-11 19:53:00,PENN
72.13,72.2,72.12,72.1601,14417,2021-10-11 19:54:00,PENN
72.189,72.24,72.105,72.15,20194,2021-10-11 19:55:00,PENN
72.17,72.2,72.16,72.1825,11120,2021-10-11 19:56:00,PENN
72.1703,72.18,72.145,72.155,15110,2021-10-11 19:57:00,PENN
72.16,72.16,72.14,72.14,23833,2021-10-11 19:58:00,PENN
72.14,72.19,72.11,72.14,50426,2021-10-11 19:59:00,PENN
72.14,72.14,72.14,72.14,266050,2021-10-11 20:00:00,PENN
72.02,72.02,72.02,72.02,100,2021-10-11 20:04:00,PENN
72.11,72.11,72.11,72.11,500,2021-10-11 20:08:00,PENN
72.11,72.1101,72.11,72.11,3700,2021-10-11 20:10:00,PENN
72.15,72.15,72.13,72.13,400,2021-10-11 20:11:00,PENN
72.18,72.18,72.18,72.18,500,2021-10-11 20:12:00,PENN
72.1,72.1,72.1,72.1,212,2021-10-11 20:17:00,PENN
72.02,72.02,72.02,72.02,100,2021-10-11 20:21:00,PENN
72.08,72.08,72.08,72.08,100,2021-10-11 20:26:00,PENN
72.19,72.19,72.19,72.19,100,2021-10-11 20:27:00,PENN
72.19,72.19,72.19,72.19,100,2021-10-11 20:29:00,PENN
72.15,72.15,72.15,72.15,120,2021-10-11 20:38:00,PENN
72.05,72.05,72.05,72.05,300,2021-10-11 20:39:00,PENN
72.07,72.07,72.07,72.07,100,2021-10-11 20:40:00,PENN
72.14,72.14,72.14,72.14,4177,2021-10-11 20:53:00,PENN
72.05,72.05,72.05,72.05,300,2021-10-11 21:43:00,PENN
72.05,72.05,72.05,72.05,300,2021-10-11 21:44:00,PENN
72.07,72.07,72.07,72.07,200,2021-10-11 21:51:00,PENN
72.1399,72.1399,72.1399,72.1399,100,2021-10-11 21:55:00,PENN
72.13,72.14,72.13,72.14,415,2021-10-11 22:55:00,PENN
72.04,72.04,72.04,72.04,200,2021-10-11 22:57:00,PENN
72.02,72.02,72.02,72.02,310,2021-10-11 22:58:00,PENN
72.09,72.09,72.09,72.09,300,2021-10-11 23:52:00,PENN
72.07,72.07,72.07,72.07,114,2021-10-11 23:53:00,PENN
72.14,72.14,72.14,72.14,1066,2021-10-11 23:55:00,PENN
72.0,72.0,72.0,72.0,100,2021-10-12 08:00:00,PENN
72.03,72.03,72.03,72.03,100,2021-10-12 10:09:00,PENN
72.56,72.57,72.56,72.57,702,2021-10-12 11:31:00,PENN
72.74,72.74,72.74,72.74,100,2021-10-12 11:35:00,PENN
73.04,73.05,73.04,73.05,4072,2021-10-12 11:36:00,PENN
73.25,73.25,73.25,73.25,100,2021-10-12 11:40:00,PENN
73.15,73.15,73.15,73.15,111,2021-10-12 11:43:00,PENN
73.05,73.05,73.05,73.05,2967,2021-10-12 11:49:00,PENN
73.05,73.05,73.05,73.05,2992,2021-10-12 11:50:00,PENN
73.05,73.05,73.05,73.05,100,2021-10-12 11:52:00,PENN
73.05,73.05,73.05,73.05,4300,2021-10-12 11:54:00,PENN
73.04,73.04,73.04,73.04,400,2021-10-12 11:55:00,PENN
73.03,73.03,73.01,73.01,1350,2021-10-12 11:56:00,PENN
73.13,73.13,73.01,73.01,1788,2021-10-12 11:58:00,PENN
72.8,72.8,72.8,72.8,6550,2021-10-12 12:14:00,PENN
72.8,72.8,72.6,72.7099,1225,2021-10-12 12:17:00,PENN
72.65,72.65,72.6,72.6,258,2021-10-12 12:20:00,PENN
72.53,72.53,72.5,72.5,450,2021-10-12 12:21:00,PENN
72.5,72.5,72.5,72.5,2515,2021-10-12 12:23:00,PENN
73.0,73.0,73.0,73.0,200,2021-10-12 12:26:00,PENN
72.6,72.6,72.6,72.6,200,2021-10-12 12:29:00,PENN
72.6999,72.75,72.68,72.75,6366,2021-10-12 12:31:00,PENN
72.7,72.7,72.7,72.7,100,2021-10-12 12:32:00,PENN
72.75,72.75,72.75,72.75,100,2021-10-12 12:34:00,PENN
72.75,72.75,72.75,72.75,100,2021-10-12 12:35:00,PENN
72.7,72.75,72.7,72.75,2089,2021-10-12 12:36:00,PENN
72.74,72.75,72.74,72.75,922,2021-10-12 12:37:00,PENN
72.75,72.75,72.75,72.75,100,2021-10-12 12:39:00,PENN
72.63,72.63,72.63,72.63,303,2021-10-12 12:43:00,PENN
72.6,72.6,72.6,72.6,100,2021-10-12 12:44:00,PENN
72.73,72.73,72.73,72.73,200,2021-10-12 12:48:00,PENN
72.72,72.74,72.72,72.74,569,2021-10-12 12:50:00,PENN
72.7,72.7,72.7,72.7,200,2021-10-12 12:59:00,PENN
72.7,72.7,72.7,72.7,100,2021-10-12 13:01:00,PENN
72.7,72.75,72.7,72.75,420,2021-10-12 13:03:00,PENN
72.69,72.7,72.69,72.7,2749,2021-10-12 13:13:00,PENN
72.74,72.74,72.74,72.74,100,2021-10-12 13:16:00,PENN
72.65,72.65,72.55,72.6,1866,2021-10-12 13:17:00,PENN
72.5799,72.58,72.5799,72.58,1140,2021-10-12 13:19:00,PENN
72.6,72.6,72.6,72.6,128,2021-10-12 13:21:00,PENN
72.67,72.7,72.67,72.7,470,2021-10-12 13:23:00,PENN
72.7399,72.7399,72.7,72.7399,1300,2021-10-12 13:24:00,PENN
72.55,72.68,72.55,72.68,2100,2021-10-12 13:26:00,PENN
72.6,72.6,72.5999,72.5999,4107,2021-10-12 13:27:00,PENN
72.55,72.55,72.55,72.55,100,2021-10-12 13:28:00,PENN
72.6,72.6,72.6,72.6,382,2021-10-12 13:29:00,PENN
72.52,72.98,72.52,72.98,68317,2021-10-12 13:30:00,PENN
72.78,73.24,72.5668,73.2127,23457,2021-10-12 13:31:00,PENN
73.33,73.4,73.1401,73.335,19945,2021-10-12 13:32:00,PENN
73.34,73.69,73.34,73.605,23772,2021-10-12 13:33:00,PENN
73.65,73.93,73.3201,73.3201,34416,2021-10-12 13:34:00,PENN
73.375,73.8,73.37,73.8,14793,2021-10-12 13:35:00,PENN
73.8,73.86,73.55,73.86,12414,2021-10-12 13:36:00,PENN
73.88,74.13,73.88,74.13,25979,2021-10-12 13:37:00,PENN
74.17,74.24,74.0729,74.16,17417,2021-10-12 13:38:00,PENN
74.185,74.32,73.94,74.145,26546,2021-10-12 13:39:00,PENN
74.3,74.66,74.3,74.59,32951,2021-10-12 13:40:00,PENN
74.47,74.64,74.4,74.56,20745,2021-10-12 13:41:00,PENN
74.52,74.77,74.51,74.65,11838,2021-10-12 13:42:00,PENN
74.62,74.62,74.31,74.3809,40601,2021-10-12 13:43:00,PENN
74.39,74.4356,73.8,73.99,27728,2021-10-12 13:44:00,PENN
73.9071,73.9071,73.39,73.48,21827,2021-10-12 13:45:00,PENN
73.52,73.7484,73.49,73.55,13405,2021-10-12 13:46:00,PENN
73.52,73.605,73.41,73.41,7087,2021-10-12 13:47:00,PENN
73.4,73.545,73.28,73.45,15602,2021-10-12 13:48:00,PENN
73.46,73.59,73.42,73.45,8989,2021-10-12 13:49:00,PENN
73.44,73.75,73.23,73.64,18277,2021-10-12 13:50:00,PENN
73.65,73.88,73.65,73.88,9474,2021-10-12 13:51:00,PENN
73.815,74.15,73.815,74.1,13716,2021-10-12 13:52:00,PENN
74.09,74.09,73.9001,73.955,12650,2021-10-12 13:53:00,PENN
73.91,74.15,73.8501,74.145,5717,2021-10-12 13:54:00,PENN
74.09,74.3101,74.02,74.18,9591,2021-10-12 13:55:00,PENN
74.17,74.22,74.0911,74.1126,4401,2021-10-12 13:56:00,PENN
74.05,74.1093,73.921,74.0024,5043,2021-10-12 13:57:00,PENN
73.99,74.0,73.7301,73.79,6681,2021-10-12 13:58:00,PENN
73.7889,73.795,73.574,73.574,5873,2021-10-12 13:59:00,PENN
73.67,74.03,73.67,74.0,6664,2021-10-12 14:00:00,PENN
73.99,74.28,73.99,74.2,17268,2021-10-12 14:01:00,PENN
74.23,74.23,74.055,74.085,7252,2021-10-12 14:02:00,PENN
73.96,73.96,73.79,73.87,1300,2021-10-12 14:03:00,PENN
73.9676,74.2099,73.9,73.935,28268,2021-10-12 14:04:00,PENN
73.925,73.9982,73.88,73.95,1798,2021-10-12 14:05:00,PENN
73.93,73.94,73.81,73.94,2435,2021-10-12 14:06:00,PENN
73.931,73.955,73.8,73.9118,9318,2021-10-12 14:07:00,PENN
73.945,74.03,73.9,73.95,7934,2021-10-12 14:08:00,PENN
73.9114,73.9114,73.7142,73.74,3541,2021-10-12 14:09:00,PENN
73.7822,73.83,73.67,73.7,9972,2021-10-12 14:10:00,PENN
73.7941,73.81,73.66,73.68,2560,2021-10-12 14:11:00,PENN
73.68,73.68,73.6,73.6,4421,2021-10-12 14:12:00,PENN
73.62,73.6321,73.47,73.55,9099,2021-10-12 14:13:00,PENN
73.5893,73.8,73.5803,73.73,7929,2021-10-12 14:14:00,PENN
73.72,73.98,73.62,73.62,8215,2021-10-12 14:15:00,PENN
73.7,73.7,73.41,73.41,8681,2021-10-12 14:16:00,PENN
73.4,73.42,73.22,73.33,20600,2021-10-12 14:17:00,PENN
73.35,73.38,73.27,73.27,5835,2021-10-12 14:18:00,PENN
73.34,73.4,73.26,73.38,23813,2021-10-12 14:19:00,PENN
73.36,73.4,73.2991,73.32,9670,2021-10-12 14:20:00,PENN
73.3583,73.3583,73.28,73.28,1112,2021-10-12 14:21:00,PENN
73.33,73.38,73.27,73.32,12345,2021-10-12 14:22:00,PENN
73.34,73.71,73.34,73.65,21733,2021-10-12 14:23:00,PENN
73.63,73.67,73.3316,73.3816,5638,2021-10-12 14:24:00,PENN
73.36,73.365,73.25,73.34,3216,2021-10-12 14:25:00,PENN
73.29,73.46,73.29,73.4,9213,2021-10-12 14:26:00,PENN
73.43,73.535,73.39,73.48,13783,2021-10-12 14:27:00,PENN
73.5,73.5399,73.47,73.495,6487,2021-10-12 14:28:00,PENN
73.6,73.74,73.6,73.74,2553,2021-10-12 14:29:00,PENN
73.73,73.73,73.64,73.675,5316,2021-10-12 14:30:00,PENN
73.67,73.67,73.59,73.6326,1424,2021-10-12 14:31:00,PENN
73.5773,73.715,73.5773,73.71,3336,2021-10-12 14:32:00,PENN
73.73,73.85,73.66,73.8,11606,2021-10-12 14:33:00,PENN
73.7,73.8038,73.69,73.8038,4712,2021-10-12 14:34:00,PENN
73.785,73.89,73.76,73.77,5585,2021-10-12 14:35:00,PENN
73.8,73.825,73.52,73.56,16094,2021-10-12 14:36:00,PENN
73.54,73.64,73.47,73.64,3687,2021-10-12 14:37:00,PENN
73.63,73.63,73.4,73.445,8056,2021-10-12 14:38:00,PENN
73.42,73.46,73.37,73.45,8467,2021-10-12 14:39:00,PENN
73.47,73.56,73.38,73.56,4476,2021-10-12 14:40:00,PENN
73.6,73.6,73.52,73.52,6738,2021-10-12 14:41:00,PENN
73.55,73.63,73.55,73.59,6763,2021-10-12 14:42:00,PENN
73.59,73.62,73.52,73.53,4741,2021-10-12 14:43:00,PENN
73.59,73.61,73.58,73.6,2978,2021-10-12 14:44:00,PENN
73.63,73.63,73.56,73.56,1326,2021-10-12 14:45:00,PENN
73.58,73.6299,73.5616,73.59,2211,2021-10-12 14:46:00,PENN
73.595,73.6424,73.595,73.6424,1666,2021-10-12 14:47:00,PENN
73.67,73.7317,73.59,73.7317,10035,2021-10-12 14:48:00,PENN
73.78,73.94,73.78,73.825,15564,2021-10-12 14:49:00,PENN
73.825,73.825,73.64,73.64,1375,2021-10-12 14:50:00,PENN
73.6139,73.64,73.5601,73.64,1864,2021-10-12 14:51:00,PENN
73.68,73.7301,73.56,73.56,6730,2021-10-12 14:52:00,PENN
73.58,73.66,73.58,73.66,3305,2021-10-12 14:53:00,PENN
73.64,73.65,73.56,73.635,2557,2021-10-12 14:54:00,PENN
73.66,73.68,73.57,73.62,2306,2021-10-12 14:55:00,PENN
73.55,73.63,73.5,73.54,2992,2021-10-12 14:56:00,PENN
73.54,73.58,73.4,73.4107,6438,2021-10-12 14:57:00,PENN
73.42,73.42,73.1057,73.1057,11808,2021-10-12 14:58:00,PENN
73.15,73.3,73.02,73.11,16627,2021-10-12 14:59:00,PENN
73.15,73.43,73.1387,73.38,5818,2021-10-12 15:00:00,PENN
73.395,73.395,73.25,73.28,2247,2021-10-12 15:01:00,PENN
73.3,73.3,73.13,73.22,5820,2021-10-12 15:02:00,PENN
73.2,73.205,73.06,73.07,3275,2021-10-12 15:03:00,PENN
73.09,73.17,73.08,73.17,1550,2021-10-12 15:04:00,PENN
73.155,73.27,73.155,73.27,4052,2021-10-12 15:05:00,PENN
73.27,73.3,73.24,73.28,1050,2021-10-12 15:06:00,PENN
73.31,73.37,73.31,73.33,2295,2021-10-12 15:07:00,PENN
73.31,73.49,73.31,73.4,8638,2021-10-12 15:08:00,PENN
73.46,73.5499,73.46,73.515,4545,2021-10-12 15:09:00,PENN
73.535,73.535,73.405,73.405,1151,2021-10-12 15:10:00,PENN
73.37,73.37,73.29,73.3494,4900,2021-10-12 15:11:00,PENN
73.31,73.34,73.29,73.34,2798,2021-10-12 15:12:00,PENN
73.28,73.37,73.28,73.335,725,2021-10-12 15:13:00,PENN
73.3101,73.37,73.3052,73.325,4309,2021-10-12 15:14:00,PENN
73.3,73.3,73.19,73.19,824,2021-10-12 15:15:00,PENN
73.14,73.315,73.1,73.295,2280,2021-10-12 15:16:00,PENN
73.3178,73.3178,73.23,73.2305,1623,2021-10-12 15:17:00,PENN
73.19,73.26,73.17,73.25,1528,2021-10-12 15:18:00,PENN
73.21,73.275,73.21,73.275,2582,2021-10-12 15:19:00,PENN
73.31,73.31,73.2,73.3,16613,2021-10-12 15:20:00,PENN
73.325,73.37,73.31,73.36,2479,2021-10-12 15:21:00,PENN
73.39,73.55,73.39,73.54,4877,2021-10-12 15:22:00,PENN
73.55,73.6,73.54,73.54,1800,2021-10-12 15:23:00,PENN
73.57,73.68,73.57,73.65,2200,2021-10-12 15:24:00,PENN
73.65,73.669,73.535,73.5717,1875,2021-10-12 15:25:00,PENN
73.54,73.5695,73.51,73.55,2389,2021-10-12 15:26:00,PENN
73.53,73.53,73.45,73.45,1863,2021-10-12 15:27:00,PENN
73.49,73.63,73.49,73.58,1566,2021-10-12 15:28:00,PENN
73.565,73.611,73.5,73.59,3807,2021-10-12 15:29:00,PENN
73.65,73.7,73.64,73.66,2400,2021-10-12 15:30:00,PENN
73.63,73.63,73.55,73.56,1215,2021-10-12 15:31:00,PENN
73.51,73.52,73.4701,73.52,1767,2021-10-12 15:32:00,PENN
73.49,73.5582,73.44,73.5582,1560,2021-10-12 15:33:00,PENN
73.5998,73.64,73.57,73.64,425,2021-10-12 15:34:00,PENN
73.64,73.765,73.621,73.6957,6491,2021-10-12 15:35:00,PENN
73.68,73.68,73.5643,73.6,1655,2021-10-12 15:36:00,PENN
73.6728,73.715,73.67,73.715,772,2021-10-12 15:37:00,PENN
73.69,73.81,73.6752,73.8,3410,2021-10-12 15:38:00,PENN
73.78,73.78,73.6801,73.7,3200,2021-10-12 15:39:00,PENN
73.67,73.71,73.64,73.64,2286,2021-10-12 15:40:00,PENN
73.73,73.73,73.71,73.71,250,2021-10-12 15:41:00,PENN
73.735,73.735,73.64,73.66,2347,2021-10-12 15:42:00,PENN
73.7,73.715,73.62,73.63,1733,2021-10-12 15:43:00,PENN
73.61,73.7,73.61,73.7,1320,2021-10-12 15:44:00,PENN
73.69,73.7,73.69,73.7,200,2021-10-12 15:45:00,PENN
73.77,73.809,73.77,73.809,863,2021-10-12 15:46:00,PENN
73.82,73.82,73.76,73.76,1344,2021-10-12 15:47:00,PENN
73.74,73.74,73.68,73.69,1116,2021-10-12 15:48:00,PENN
73.7,73.745,73.6873,73.745,1829,2021-10-12 15:49:00,PENN
73.79,73.85,73.79,73.85,1100,2021-10-12 15:50:00,PENN
73.87,73.9,73.8,73.9,3133,2021-10-12 15:51:00,PENN
73.88,73.92,73.87,73.92,1500,2021-10-12 15:52:00,PENN
73.9,74.0,73.87,74.0,11788,2021-10-12 15:53:00,PENN
74.0181,74.1071,74.0,74.08,2419,2021-10-12 15:54:00,PENN
74.055,74.055,74.015,74.03,2355,2021-10-12 15:55:00,PENN
74.03,74.0332,73.97,73.99,4493,2021-10-12 15:56:00,PENN
73.995,74.01,73.99,74.01,2063,2021-10-12 15:57:00,PENN
73.99,74.07,73.99,74.07,2811,2021-10-12 15:58:00,PENN
74.055,74.09,74.03,74.03,3201,2021-10-12 15:59:00,PENN
74.05,74.12,74.0301,74.0699,9655,2021-10-12 16:00:00,PENN
74.0599,74.06,73.97,74.06,3804,2021-10-12 16:01:00,PENN
74.051,74.11,74.0214,74.08,7727,2021-10-12 16:02:00,PENN
74.09,74.09,74.03,74.08,1754,2021-10-12 16:03:00,PENN
74.08,74.13,74.05,74.13,3204,2021-10-12 16:04:00,PENN
74.15,74.15,74.0517,74.0517,6315,2021-10-12 16:05:00,PENN
74.11,74.13,74.09,74.1194,931,2021-10-12 16:06:00,PENN
74.11,74.11,74.05,74.07,2291,2021-10-12 16:07:00,PENN
74.0867,74.11,74.07,74.11,1287,2021-10-12 16:08:00,PENN
74.14,74.18,74.125,74.15,5483,2021-10-12 16:09:00,PENN
74.16,74.2096,74.13,74.16,4332,2021-10-12 16:10:00,PENN
74.18,74.26,74.12,74.26,4930,2021-10-12 16:11:00,PENN
74.26,74.325,74.26,74.305,4088,2021-10-12 16:12:00,PENN
74.29,74.32,74.28,74.31,1600,2021-10-12 16:13:00,PENN
74.34,74.34,74.2301,74.31,3210,2021-10-12 16:14:00,PENN
74.29,74.33,74.2472,74.25,2997,2021-10-12 16:15:00,PENN
74.27,74.3,74.25,74.27,1250,2021-10-12 16:16:00,PENN
74.2937,74.3,74.2682,74.28,1118,2021-10-12 16:17:00,PENN
74.28,74.28,74.19,74.19,3356,2021-10-12 16:18:00,PENN
74.2321,74.24,74.21,74.24,3546,2021-10-12 16:19:00,PENN
74.24,74.29,74.24,74.29,1566,2021-10-12 16:20:00,PENN
74.265,74.28,74.19,74.2222,1718,2021-10-12 16:21:00,PENN
74.21,74.222,74.17,74.17,5902,2021-10-12 16:22:00,PENN
74.1714,74.21,74.1714,74.21,8966,2021-10-12 16:23:00,PENN
74.221,74.3,74.221,74.3,2517,2021-10-12 16:24:00,PENN
74.29,74.35,74.29,74.3,3538,2021-10-12 16:25:00,PENN
74.25,74.25,74.17,74.19,2856,2021-10-12 16:26:00,PENN
74.2,74.3,74.2,74.3,3546,2021-10-12 16:27:00,PENN
74.3,74.3,74.21,74.21,4539,2021-10-12 16:28:00,PENN
74.19,74.19,74.1401,74.165,2185,2021-10-12 16:29:00,PENN
74.165,74.255,74.15,74.255,2578,2021-10-12 16:30:00,PENN
74.27,74.33,74.25,74.2699,6091,2021-10-12 16:31:00,PENN
74.275,74.275,74.25,74.27,921,2021-10-12 16:32:00,PENN
74.27,74.27,74.0699,74.0699,1622,2021-10-12 16:33:00,PENN
74.04,74.13,74.04,74.05,2689,2021-10-12 16:34:00,PENN
74.02,74.03,73.9475,73.9475,1940,2021-10-12 16:35:00,PENN
73.94,74.02,73.93,73.96,3443,2021-10-12 16:36:00,PENN
73.96,73.97,73.935,73.95,1842,2021-10-12 16:37:00,PENN
73.94,73.94,73.9,73.91,1095,2021-10-12 16:38:00,PENN
73.9141,73.915,73.86,73.8625,2846,2021-10-12 16:39:00,PENN
73.88,73.89,73.77,73.8001,3902,2021-10-12 16:40:00,PENN
73.78,73.787,73.7201,73.787,4138,2021-10-12 16:41:00,PENN
73.775,73.83,73.775,73.82,3726,2021-10-12 16:42:00,PENN
73.8,73.8,73.77,73.77,3208,2021-10-12 16:43:00,PENN
73.78,73.78,73.69,73.74,1421,2021-10-12 16:44:00,PENN
73.715,73.715,73.64,73.6674,2192,2021-10-12 16:45:00,PENN
73.65,73.71,73.64,73.71,1649,2021-10-12 16:46:00,PENN
73.72,73.78,73.6959,73.71,5402,2021-10-12 16:47:00,PENN
73.68,73.7,73.66,73.66,629,2021-10-12 16:48:00,PENN
73.63,73.6415,73.6,73.6,1072,2021-10-12 16:49:00,PENN
73.585,73.61,73.57,73.605,7150,2021-10-12 16:50:00,PENN
73.6117,73.655,73.59,73.61,1957,2021-10-12 16:51:00,PENN
73.62,73.71,73.595,73.71,3774,2021-10-12 16:52:00,PENN
73.7041,73.71,73.67,73.7,1495,2021-10-12 16:53:00,PENN
73.67,73.67,73.61,73.61,6239,2021-10-12 16:54:00,PENN
73.61,73.61,73.41,73.41,3326,2021-10-12 16:55:00,PENN
73.43,73.43,73.35,73.42,7734,2021-10-12 16:56:00,PENN
73.41,73.4483,73.34,73.36,3466,2021-10-12 16:57:00,PENN
73.38,73.41,73.37,73.395,1755,2021-10-12 16:58:00,PENN
73.395,73.49,73.395,73.44,6511,2021-10-12 16:59:00,PENN
73.49,73.59,73.49,73.59,3348,2021-10-12 17:00:00,PENN
73.6,73.7,73.6,73.7,5600,2021-10-12 17:01:00,PENN
73.695,73.76,73.695,73.7475,1600,2021-10-12 17:02:00,PENN
73.73,73.76,73.73,73.73,1351,2021-10-12 17:03:00,PENN
73.7,73.8,73.7,73.8,2387,2021-10-12 17:04:00,PENN
73.8077,73.82,73.72,73.72,2400,2021-10-12 17:05:00,PENN
73.75,73.76,73.75,73.76,200,2021-10-12 17:06:00,PENN
73.79,73.795,73.77,73.775,700,2021-10-12 17:07:00,PENN
73.79,73.88,73.7827,73.855,1723,2021-10-12 17:08:00,PENN
73.8551,73.89,73.83,73.85,4507,2021-10-12 17:09:00,PENN
73.866,73.91,73.866,73.91,200,2021-10-12 17:10:00,PENN
73.91,73.91,73.86,73.885,721,2021-10-12 17:11:00,PENN
73.875,73.9399,73.875,73.92,1350,2021-10-12 17:12:00,PENN
73.94,73.99,73.92,73.99,1299,2021-10-12 17:13:00,PENN
74.0,74.03,73.99,74.02,13344,2021-10-12 17:14:00,PENN
74.0,74.03,73.99,73.99,1036,2021-10-12 17:15:00,PENN
73.99,74.07,73.99,74.07,1192,2021-10-12 17:16:00,PENN
74.04,74.1,74.04,74.061,1400,2021-10-12 17:17:00,PENN
74.05,74.05,74.0,74.0,1140,2021-10-12 17:18:00,PENN
74.012,74.02,74.0,74.01,2144,2021-10-12 17:19:00,PENN
73.98,73.98,73.89,73.89,7148,2021-10-12 17:20:00,PENN
73.94,74.01,73.93,74.01,800,2021-10-12 17:21:00,PENN
73.975,74.02,73.975,74.0,1435,2021-10-12 17:22:00,PENN
73.96,73.96,73.94,73.945,650,2021-10-12 17:23:00,PENN
74.03,74.035,73.98,74.03,1588,2021-10-12 17:24:00,PENN
74.01,74.0125,73.94,73.94,1473,2021-10-12 17:25:00,PENN
73.95,73.96,73.93,73.96,1653,2021-10-12 17:26:00,PENN
74.01,74.04,73.98,74.04,7767,2021-10-12 17:27:00,PENN
74.05,74.07,74.05,74.05,2404,2021-10-12 17:28:00,PENN
74.04,74.04,74.01,74.01,1019,2021-10-12 17:29:00,PENN
74.0059,74.11,74.0,74.06,5744,2021-10-12 17:30:00,PENN
74.07,74.07,74.01,74.01,1520,2021-10-12 17:31:00,PENN
74.01,74.15,74.01,74.145,3700,2021-10-12 17:32:00,PENN
74.16,74.23,74.14,74.23,5594,2021-10-12 17:33:00,PENN
74.225,74.26,74.2,74.26,18958,2021-10-12 17:34:00,PENN
74.22,74.36,74.2196,74.32,11645,2021-10-12 17:35:00,PENN
74.32,74.35,74.3141,74.3399,9738,2021-10-12 17:36:00,PENN
74.3245,74.33,74.231,74.3,6185,2021-10-12 17:37:00,PENN
74.3007,74.33,74.2789,74.33,2990,2021-10-12 17:38:00,PENN
74.3441,74.42,74.3441,74.4,3654,2021-10-12 17:39:00,PENN
74.42,74.4388,74.3901,74.4388,5288,2021-10-12 17:40:00,PENN
74.437,74.44,74.38,74.4,6138,2021-10-12 17:41:00,PENN
74.425,74.4442,74.417,74.4442,3249,2021-10-12 17:42:00,PENN
74.47,74.47,74.43,74.4606,4211,2021-10-12 17:43:00,PENN
74.47,74.5099,74.455,74.49,9541,2021-10-12 17:44:00,PENN
74.4993,74.4993,74.44,74.45,5150,2021-10-12 17:45:00,PENN
74.4301,74.45,74.38,74.3937,8376,2021-10-12 17:46:00,PENN
74.42,74.44,74.4,74.44,850,2021-10-12 17:47:00,PENN
74.44,74.45,74.425,74.425,1000,2021-10-12 17:48:00,PENN
74.42,74.435,74.42,74.4275,1413,2021-10-12 17:49:00,PENN
74.45,74.465,74.4,74.4,3022,2021-10-12 17:50:00,PENN
74.43,74.48,74.43,74.48,1027,2021-10-12 17:51:00,PENN
74.475,74.49,74.37,74.37,3377,2021-10-12 17:52:00,PENN
74.35,74.4,74.34,74.34,2010,2021-10-12 17:53:00,PENN
74.345,74.345,74.24,74.26,2025,2021-10-12 17:54:00,PENN
74.2799,74.32,74.27,74.27,2094,2021-10-12 17:55:00,PENN
74.33,74.35,74.3024,74.33,1100,2021-10-12 17:56:00,PENN
74.35,74.365,74.33,74.365,1300,2021-10-12 17:57:00,PENN
74.37,74.39,74.325,74.325,1887,2021-10-12 17:58:00,PENN
74.325,74.325,74.285,74.2943,441,2021-10-12 17:59:00,PENN
74.27,74.315,74.25,74.3138,1850,2021-10-12 18:00:00,PENN
74.34,74.415,74.32,74.4023,3411,2021-10-12 18:01:00,PENN
74.4,74.435,74.39,74.435,1858,2021-10-12 18:02:00,PENN
74.415,74.4191,74.39,74.41,600,2021-10-12 18:03:00,PENN
74.4184,74.52,74.4184,74.52,3736,2021-10-12 18:04:00,PENN
74.48,74.515,74.43,74.43,2426,2021-10-12 18:05:00,PENN
74.422,74.45,74.422,74.45,608,2021-10-12 18:06:00,PENN
74.48,74.5094,74.46,74.485,1425,2021-10-12 18:07:00,PENN
74.5,74.55,74.49,74.54,5432,2021-10-12 18:08:00,PENN
74.53,74.53,74.5096,74.515,1303,2021-10-12 18:09:00,PENN
74.49,74.5,74.47,74.5,3152,2021-10-12 18:10:00,PENN
74.5,74.53,74.5,74.53,725,2021-10-12 18:11:00,PENN
74.53,74.58,74.53,74.58,2020,2021-10-12 18:12:00,PENN
74.59,74.59,74.57,74.575,1127,2021-10-12 18:13:00,PENN
74.6,74.61,74.571,74.594,3250,2021-10-12 18:14:00,PENN
74.6299,74.698,74.6299,74.68,3964,2021-10-12 18:15:00,PENN
74.67,74.72,74.67,74.7,4214,2021-10-12 18:16:00,PENN
74.6874,74.78,74.6874,74.75,5711,2021-10-12 18:17:00,PENN
74.745,74.8,74.735,74.7401,4782,2021-10-12 18:18:00,PENN
74.74,74.74,74.65,74.65,4148,2021-10-12 18:19:00,PENN
74.645,74.645,74.6,74.63,2450,2021-10-12 18:20:00,PENN
74.61,74.65,74.61,74.65,940,2021-10-12 18:21:00,PENN
