open,high,low,close,volume,datetime,symbol
48.88,48.9,48.8725,48.9,2560,2021-10-13 17:34:00,RUN
48.89,48.9,48.875,48.9,6844,2021-10-13 17:35:00,RUN
48.9025,48.9025,48.89,48.9,3515,2021-10-13 17:36:00,RUN
48.89,48.91,48.88,48.88,3098,2021-10-13 17:37:00,RUN
48.87,48.91,48.85,48.89,3992,2021-10-13 17:38:00,RUN
48.88,48.91,48.88,48.9,2718,2021-10-13 17:39:00,RUN
48.9,48.93,48.89,48.92,3133,2021-10-13 17:40:00,RUN
48.95,49.0,48.93,48.93,6296,2021-10-13 17:41:00,RUN
48.94,48.94,48.91,48.92,1248,2021-10-13 17:42:00,RUN
48.94,49.0,48.9,49.0,15426,2021-10-13 17:43:00,RUN
49.01,49.12,49.0065,49.11,3757,2021-10-13 17:44:00,RUN
49.1199,49.17,49.1038,49.17,4950,2021-10-13 17:45:00,RUN
49.15,49.3,49.15,49.3,15234,2021-10-13 17:46:00,RUN
49.29,49.29,49.18,49.2101,9217,2021-10-13 17:47:00,RUN
49.2213,49.24,49.18,49.2319,5145,2021-10-13 17:48:00,RUN
49.24,49.24,49.215,49.24,2746,2021-10-13 17:49:00,RUN
49.2315,49.3,49.23,49.3,6557,2021-10-13 17:50:00,RUN
49.33,49.36,49.291,49.315,5673,2021-10-13 17:51:00,RUN
49.315,49.32,49.29,49.29,6398,2021-10-13 17:52:00,RUN
49.32,49.36,49.315,49.35,6476,2021-10-13 17:53:00,RUN
49.37,49.39,49.365,49.39,3197,2021-10-13 17:54:00,RUN
49.39,49.39,49.3545,49.3699,2675,2021-10-13 17:55:00,RUN
49.38,49.44,49.38,49.42,4494,2021-10-13 17:56:00,RUN
49.4,49.41,49.37,49.38,11749,2021-10-13 17:57:00,RUN
49.36,49.39,49.33,49.39,7583,2021-10-13 17:58:00,RUN
49.39,49.4719,49.39,49.42,9653,2021-10-13 17:59:00,RUN
49.43,49.45,49.39,49.45,9689,2021-10-13 18:00:00,RUN
49.44,49.56,49.44,49.47,12508,2021-10-13 18:01:00,RUN
49.465,49.465,49.36,49.4,11583,2021-10-13 18:02:00,RUN
49.39,49.4222,49.23,49.27,10721,2021-10-13 18:03:00,RUN
49.255,49.35,49.255,49.2704,7950,2021-10-13 18:04:00,RUN
49.26,49.3897,49.26,49.34,3695,2021-10-13 18:05:00,RUN
49.34,49.35,49.32,49.35,2450,2021-10-13 18:06:00,RUN
49.33,49.33,49.1517,49.18,8251,2021-10-13 18:07:00,RUN
49.2,49.2435,49.1837,49.1962,4558,2021-10-13 18:08:00,RUN
49.19,49.29,49.17,49.255,5700,2021-10-13 18:09:00,RUN
49.25,49.25,49.14,49.2,10745,2021-10-13 18:10:00,RUN
49.2,49.319,49.19,49.26,6847,2021-10-13 18:11:00,RUN
49.26,49.2799,49.24,49.27,4800,2021-10-13 18:12:00,RUN
49.26,49.28,49.25,49.28,1497,2021-10-13 18:13:00,RUN
49.29,49.4,49.2882,49.4,7041,2021-10-13 18:14:00,RUN
49.42,49.42,49.2,49.21,6300,2021-10-13 18:15:00,RUN
49.21,49.23,49.16,49.2,3282,2021-10-13 18:16:00,RUN
49.195,49.23,49.19,49.2,5141,2021-10-13 18:17:00,RUN
49.2,49.216,49.18,49.216,3200,2021-10-13 18:18:00,RUN
49.21,49.22,49.17,49.17,2865,2021-10-13 18:19:00,RUN
49.18,49.23,49.17,49.19,11625,2021-10-13 18:20:00,RUN
49.21,49.21,49.17,49.17,2950,2021-10-13 18:21:00,RUN
49.161,49.1739,49.135,49.15,2547,2021-10-13 18:22:00,RUN
49.16,49.2496,49.16,49.235,2912,2021-10-13 18:23:00,RUN
49.25,49.25,49.16,49.16,2800,2021-10-13 18:24:00,RUN
49.18,49.18,49.16,49.16,1300,2021-10-13 18:25:00,RUN
49.18,49.22,49.17,49.22,1400,2021-10-13 18:26:00,RUN
49.22,49.22,49.14,49.16,4661,2021-10-13 18:27:00,RUN
49.17,49.18,49.17,49.18,1400,2021-10-13 18:28:00,RUN
49.18,49.2399,49.1795,49.21,3699,2021-10-13 18:29:00,RUN
49.215,49.25,49.215,49.244,3817,2021-10-13 18:30:00,RUN
49.23,49.24,49.21,49.24,1744,2021-10-13 18:31:00,RUN
49.23,49.23,49.18,49.19,2798,2021-10-13 18:32:00,RUN
49.17,49.18,49.12,49.13,2000,2021-10-13 18:33:00,RUN
49.13,49.18,49.13,49.1601,6200,2021-10-13 18:34:00,RUN
49.17,49.19,49.13,49.14,4335,2021-10-13 18:35:00,RUN
49.12,49.15,49.08,49.15,4601,2021-10-13 18:36:00,RUN
49.13,49.18,49.13,49.18,2850,2021-10-13 18:37:00,RUN
49.18,49.22,49.17,49.2,4148,2021-10-13 18:38:00,RUN
49.21,49.21,49.2,49.2,1300,2021-10-13 18:39:00,RUN
49.21,49.2248,49.17,49.17,3344,2021-10-13 18:40:00,RUN
49.15,49.15,49.1,49.105,4000,2021-10-13 18:41:00,RUN
49.105,49.12,49.08,49.1041,2841,2021-10-13 18:42:00,RUN
49.09,49.12,49.06,49.1001,4303,2021-10-13 18:43:00,RUN
49.1,49.12,49.09,49.115,1302,2021-10-13 18:44:00,RUN
49.12,49.16,49.12,49.13,4639,2021-10-13 18:45:00,RUN
49.13,49.13,49.065,49.065,2218,2021-10-13 18:46:00,RUN
49.05,49.07,49.01,49.05,4714,2021-10-13 18:47:00,RUN
49.04,49.07,49.03,49.07,2850,2021-10-13 18:48:00,RUN
49.07,49.07,49.0592,49.07,2100,2021-10-13 18:49:00,RUN
49.07,49.09,49.06,49.071,2658,2021-10-13 18:50:00,RUN
49.08,49.15,49.08,49.13,3517,2021-10-13 18:51:00,RUN
49.11,49.14,49.11,49.14,4200,2021-10-13 18:52:00,RUN
49.13,49.14,49.11,49.12,2200,2021-10-13 18:53:00,RUN
49.14,49.18,49.14,49.18,1739,2021-10-13 18:54:00,RUN
49.19,49.21,49.18,49.21,2536,2021-10-13 18:55:00,RUN
49.22,49.294,49.22,49.28,3519,2021-10-13 18:56:00,RUN
49.2841,49.2841,49.26,49.28,5510,2021-10-13 18:57:00,RUN
49.285,49.32,49.285,49.3,4487,2021-10-13 18:58:00,RUN
49.3,49.3,49.27,49.29,12379,2021-10-13 18:59:00,RUN
49.29,49.32,49.29,49.31,5031,2021-10-13 19:00:00,RUN
49.3,49.315,49.29,49.3,3884,2021-10-13 19:01:00,RUN
49.28,49.3,49.24,49.24,10897,2021-10-13 19:02:00,RUN
49.245,49.26,49.241,49.241,3644,2021-10-13 19:03:00,RUN
49.24,49.2472,49.21,49.22,3420,2021-10-13 19:04:00,RUN
49.21,49.26,49.2,49.26,4029,2021-10-13 19:05:00,RUN
49.27,49.32,49.25,49.31,4919,2021-10-13 19:06:00,RUN
49.29,49.4094,49.2632,49.395,7476,2021-10-13 19:07:00,RUN
49.41,49.41,49.36,49.39,7401,2021-10-13 19:08:00,RUN
49.365,49.365,49.31,49.35,4914,2021-10-13 19:09:00,RUN
49.36,49.37,49.3334,49.35,5121,2021-10-13 19:10:00,RUN
49.34,49.3609,49.32,49.35,2014,2021-10-13 19:11:00,RUN
49.34,49.34,49.28,49.2841,4760,2021-10-13 19:12:00,RUN
49.28,49.34,49.28,49.34,2300,2021-10-13 19:13:00,RUN
49.33,49.33,49.27,49.285,1782,2021-10-13 19:14:00,RUN
49.28,49.3,49.28,49.28,1899,2021-10-13 19:15:00,RUN
49.29,49.335,49.28,49.32,4466,2021-10-13 19:16:00,RUN
49.31,49.37,49.31,49.335,6716,2021-10-13 19:17:00,RUN
49.34,49.388,49.32,49.36,17576,2021-10-13 19:18:00,RUN
49.37,49.37,49.345,49.3575,3308,2021-10-13 19:19:00,RUN
49.37,49.45,49.37,49.45,6040,2021-10-13 19:20:00,RUN
49.45,49.5,49.435,49.45,13111,2021-10-13 19:21:00,RUN
49.451,49.56,49.445,49.555,7659,2021-10-13 19:22:00,RUN
49.56,49.7199,49.55,49.69,19785,2021-10-13 19:23:00,RUN
49.69,49.7667,49.639,49.639,12404,2021-10-13 19:24:00,RUN
49.62,49.66,49.62,49.66,6282,2021-10-13 19:25:00,RUN
49.68,49.68,49.6,49.6,10321,2021-10-13 19:26:00,RUN
49.58,49.58,49.51,49.51,5594,2021-10-13 19:27:00,RUN
49.52,49.59,49.4954,49.5508,12973,2021-10-13 19:28:00,RUN
49.55,49.55,49.47,49.5006,18211,2021-10-13 19:29:00,RUN
49.51,49.57,49.501,49.52,7836,2021-10-13 19:30:00,RUN
49.5399,49.5399,49.415,49.42,5889,2021-10-13 19:31:00,RUN
49.42,49.46,49.365,49.46,11460,2021-10-13 19:32:00,RUN
49.47,49.51,49.435,49.435,6583,2021-10-13 19:33:00,RUN
49.42,49.455,49.42,49.455,3172,2021-10-13 19:34:00,RUN
49.46,49.56,49.46,49.51,10126,2021-10-13 19:35:00,RUN
49.52,49.59,49.52,49.5884,9549,2021-10-13 19:36:00,RUN
49.59,49.59,49.547,49.565,9580,2021-10-13 19:37:00,RUN
49.55,49.56,49.535,49.5518,2654,2021-10-13 19:38:00,RUN
49.55,49.555,49.51,49.52,3569,2021-10-13 19:39:00,RUN
49.53,49.585,49.53,49.58,6140,2021-10-13 19:40:00,RUN
49.59,49.62,49.57,49.595,8692,2021-10-13 19:41:00,RUN
49.59,49.63,49.59,49.63,19491,2021-10-13 19:42:00,RUN
49.615,49.64,49.6,49.64,9697,2021-10-13 19:43:00,RUN
49.64,49.67,49.6269,49.63,8773,2021-10-13 19:44:00,RUN
49.615,49.675,49.61,49.65,10282,2021-10-13 19:45:00,RUN
49.65,49.71,49.6179,49.7,18335,2021-10-13 19:46:00,RUN
49.705,49.705,49.645,49.685,11596,2021-10-13 19:47:00,RUN
49.68,49.72,49.677,49.7,12406,2021-10-13 19:48:00,RUN
49.69,49.74,49.6842,49.7201,10333,2021-10-13 19:49:00,RUN
49.72,49.73,49.66,49.7099,19962,2021-10-13 19:50:00,RUN
49.71,49.738,49.6601,49.71,15888,2021-10-13 19:51:00,RUN
49.695,49.72,49.69,49.69,17347,2021-10-13 19:52:00,RUN
49.69,49.7,49.65,49.675,25213,2021-10-13 19:53:00,RUN
49.67,49.68,49.62,49.66,27764,2021-10-13 19:54:00,RUN
49.67,49.68,49.64,49.655,26462,2021-10-13 19:55:00,RUN
49.655,49.695,49.655,49.685,30596,2021-10-13 19:56:00,RUN
49.69,49.73,49.685,49.705,47736,2021-10-13 19:57:00,RUN
49.695,49.72,49.64,49.71,39052,2021-10-13 19:58:00,RUN
49.7,49.72,49.65,49.66,51328,2021-10-13 19:59:00,RUN
49.66,49.66,49.31,49.66,252797,2021-10-13 20:00:00,RUN
49.66,49.66,49.66,49.66,5023,2021-10-13 20:01:00,RUN
49.66,49.66,49.66,49.66,2000,2021-10-13 20:02:00,RUN
49.6,49.6,49.6,49.6,490,2021-10-13 20:11:00,RUN
49.51,49.51,49.51,49.51,200,2021-10-13 20:16:00,RUN
49.58,49.58,49.58,49.58,300,2021-10-13 20:19:00,RUN
49.51,49.51,49.51,49.51,750,2021-10-13 20:21:00,RUN
49.55,49.55,49.55,49.55,165,2021-10-13 20:25:00,RUN
49.52,49.52,49.5,49.5,3403,2021-10-13 20:37:00,RUN
49.66,49.66,49.66,49.66,68037,2021-10-13 21:02:00,RUN
49.56,49.56,49.56,49.56,100,2021-10-13 21:11:00,RUN
49.66,49.66,49.66,49.66,109,2021-10-13 21:24:00,RUN
49.7261,49.7261,49.7261,49.7261,500,2021-10-13 21:46:00,RUN
49.7104,49.7104,49.7104,49.7104,100,2021-10-13 21:48:00,RUN
49.5,49.5,49.5,49.5,426,2021-10-13 21:52:00,RUN
49.67,49.67,49.67,49.67,100,2021-10-13 22:47:00,RUN
49.66,49.66,49.66,49.66,257,2021-10-13 22:48:00,RUN
49.73,49.73,49.73,49.73,100,2021-10-13 23:08:00,RUN
49.78,49.8,49.78,49.8,599,2021-10-13 23:37:00,RUN
49.8,49.8,49.8,49.8,300,2021-10-13 23:38:00,RUN
49.8,49.8,49.8,49.8,100,2021-10-13 23:40:00,RUN
49.8,49.8,49.8,49.8,100,2021-10-13 23:43:00,RUN
49.8,49.8,49.8,49.8,500,2021-10-13 23:47:00,RUN
49.8,49.8,49.8,49.8,499,2021-10-13 23:49:00,RUN
49.87,49.87,49.87,49.87,350,2021-10-14 08:16:00,RUN
49.92,49.92,49.92,49.92,100,2021-10-14 08:23:00,RUN
50.1,50.1,50.1,50.1,100,2021-10-14 08:51:00,RUN
50.1,50.1,50.1,50.1,400,2021-10-14 09:54:00,RUN
50.1,50.1,50.1,50.1,100,2021-10-14 10:38:00,RUN
50.2,50.2,50.2,50.2,100,2021-10-14 10:52:00,RUN
50.12,50.49,50.05,50.49,2255,2021-10-14 11:00:00,RUN
50.24,50.24,50.24,50.24,171,2021-10-14 11:05:00,RUN
50.12,50.12,50.12,50.12,125,2021-10-14 11:09:00,RUN
50.1,50.1,50.1,50.1,100,2021-10-14 11:19:00,RUN
49.95,50.09,49.93,50.09,800,2021-10-14 11:20:00,RUN
50.1,50.1,50.1,50.1,1600,2021-10-14 11:22:00,RUN
50.11,50.11,50.1,50.1,300,2021-10-14 11:27:00,RUN
50.11,50.11,50.11,50.11,100,2021-10-14 11:41:00,RUN
50.15,50.15,50.15,50.15,500,2021-10-14 11:46:00,RUN
50.2,50.2,50.2,50.2,100,2021-10-14 11:56:00,RUN
50.21,50.21,50.21,50.21,100,2021-10-14 12:01:00,RUN
50.27,50.42,50.27,50.42,689,2021-10-14 12:12:00,RUN
50.5,50.5,50.5,50.5,365,2021-10-14 12:23:00,RUN
50.4,50.4,50.4,50.4,100,2021-10-14 12:27:00,RUN
50.1587,50.1587,50.1587,50.1587,500,2021-10-14 12:58:00,RUN
50.2,50.4,50.2,50.4,3609,2021-10-14 13:01:00,RUN
50.49,50.49,50.49,50.49,100,2021-10-14 13:05:00,RUN
50.37,50.37,50.36,50.36,918,2021-10-14 13:12:00,RUN
50.32,50.32,50.32,50.32,400,2021-10-14 13:17:00,RUN
50.23,50.23,50.22,50.22,200,2021-10-14 13:19:00,RUN
50.23,50.23,50.23,50.23,150,2021-10-14 13:20:00,RUN
50.23,50.23,50.23,50.23,1082,2021-10-14 13:22:00,RUN
50.22,50.22,50.0,50.0,2689,2021-10-14 13:25:00,RUN
50.02,50.02,50.01,50.01,300,2021-10-14 13:27:00,RUN
50.01,50.01,49.93,49.93,600,2021-10-14 13:29:00,RUN
49.94,50.525,49.94,50.38,96140,2021-10-14 13:30:00,RUN
50.4,50.64,50.29,50.62,21477,2021-10-14 13:31:00,RUN
50.63,50.63,50.4201,50.48,22351,2021-10-14 13:32:00,RUN
50.49,51.05,50.42,50.9691,49210,2021-10-14 13:33:00,RUN
50.99,51.25,50.88,50.93,54042,2021-10-14 13:34:00,RUN
50.87,50.94,50.755,50.88,28861,2021-10-14 13:35:00,RUN
50.8207,50.88,50.35,50.4,29722,2021-10-14 13:36:00,RUN
50.33,50.35,49.91,49.9674,25185,2021-10-14 13:37:00,RUN
50.0,50.26,50.0,50.1178,16402,2021-10-14 13:38:00,RUN
50.0705,50.49,50.005,50.49,16169,2021-10-14 13:39:00,RUN
50.445,50.49,50.23,50.35,7200,2021-10-14 13:40:00,RUN
50.33,50.47,50.27,50.33,8711,2021-10-14 13:41:00,RUN
50.27,50.34,50.055,50.08,10871,2021-10-14 13:42:00,RUN
50.08,50.08,49.61,49.64,35677,2021-10-14 13:43:00,RUN
49.68,49.85,49.65,49.825,28825,2021-10-14 13:44:00,RUN
49.82,49.85,49.57,49.57,15286,2021-10-14 13:45:00,RUN
49.6704,49.73,49.62,49.7,11157,2021-10-14 13:46:00,RUN
49.7,49.85,49.57,49.655,13870,2021-10-14 13:47:00,RUN
49.685,49.9,49.66,49.79,19762,2021-10-14 13:48:00,RUN
49.79,49.79,49.56,49.5601,19108,2021-10-14 13:49:00,RUN
49.57,49.8077,49.48,49.7299,16489,2021-10-14 13:50:00,RUN
49.71,49.7617,49.6243,49.73,6608,2021-10-14 13:51:00,RUN
49.7,49.94,49.7,49.86,6213,2021-10-14 13:52:00,RUN
49.83,49.83,49.72,49.8,12251,2021-10-14 13:53:00,RUN
49.8,49.82,49.75,49.8,5234,2021-10-14 13:54:00,RUN
49.83,50.07,49.83,50.065,18850,2021-10-14 13:55:00,RUN
50.08,50.12,49.975,50.05,11178,2021-10-14 13:56:00,RUN
50.0499,50.1,49.97,50.1,5504,2021-10-14 13:57:00,RUN
50.12,50.19,50.085,50.12,19614,2021-10-14 13:58:00,RUN
50.13,50.21,50.11,50.19,7013,2021-10-14 13:59:00,RUN
50.2,50.215,49.98,50.0,12136,2021-10-14 14:00:00,RUN
50.0,50.0,49.7,49.78,19646,2021-10-14 14:01:00,RUN
49.78,49.8,49.7,49.79,19571,2021-10-14 14:02:00,RUN
49.76,49.77,49.59,49.69,11532,2021-10-14 14:03:00,RUN
49.72,49.725,49.61,49.67,17499,2021-10-14 14:04:00,RUN
49.7,49.72,49.6,49.675,24352,2021-10-14 14:05:00,RUN
49.7,49.85,49.69,49.8,13956,2021-10-14 14:06:00,RUN
49.835,49.835,49.635,49.675,7035,2021-10-14 14:07:00,RUN
49.675,49.8,49.675,49.8,1018,2021-10-14 14:08:00,RUN
49.83,50.02,49.83,49.98,8767,2021-10-14 14:09:00,RUN
50.03,50.14,50.03,50.105,18233,2021-10-14 14:10:00,RUN
50.0796,50.1038,50.015,50.05,7426,2021-10-14 14:11:00,RUN
50.06,50.17,50.04,50.11,11346,2021-10-14 14:12:00,RUN
50.13,50.13,49.9715,50.0371,8097,2021-10-14 14:13:00,RUN
49.9946,50.0194,49.96,50.0,3000,2021-10-14 14:14:00,RUN
50.0,50.05,49.965,49.99,10730,2021-10-14 14:15:00,RUN
49.99,50.05,49.98,50.01,8197,2021-10-14 14:16:00,RUN
50.01,50.04,49.97,50.04,6386,2021-10-14 14:17:00,RUN
50.02,50.08,50.0,50.06,12383,2021-10-14 14:18:00,RUN
50.05,50.06,49.99,50.0,6938,2021-10-14 14:19:00,RUN
50.01,50.07,49.95,49.99,10633,2021-10-14 14:20:00,RUN
49.98,49.99,49.85,49.8874,5349,2021-10-14 14:21:00,RUN
49.9,49.91,49.85,49.85,3592,2021-10-14 14:22:00,RUN
49.865,50.0,49.865,49.97,1979,2021-10-14 14:23:00,RUN
50.03,50.035,49.9808,50.0,4157,2021-10-14 14:24:00,RUN
50.0,50.0109,49.94,49.94,4069,2021-10-14 14:25:00,RUN
49.93,49.93,49.83,49.85,3131,2021-10-14 14:26:00,RUN
49.87,49.94,49.84,49.935,4033,2021-10-14 14:27:00,RUN
49.93,49.98,49.88,49.91,3286,2021-10-14 14:28:00,RUN
49.9,49.92,49.82,49.86,2910,2021-10-14 14:29:00,RUN
49.85,49.95,49.7801,49.785,13495,2021-10-14 14:30:00,RUN
49.8081,49.84,49.79,49.79,2661,2021-10-14 14:31:00,RUN
49.785,49.82,49.735,49.76,2418,2021-10-14 14:32:00,RUN
49.74,49.79,49.6405,49.79,6777,2021-10-14 14:33:00,RUN
49.77,49.8,49.701,49.76,6042,2021-10-14 14:34:00,RUN
49.79,49.84,49.76,49.77,1620,2021-10-14 14:35:00,RUN
49.75,49.75,49.61,49.68,13721,2021-10-14 14:36:00,RUN
49.68,49.68,49.58,49.58,10873,2021-10-14 14:37:00,RUN
49.6017,49.68,49.6017,49.665,8701,2021-10-14 14:38:00,RUN
49.65,49.69,49.625,49.69,2663,2021-10-14 14:39:00,RUN
49.69,49.7111,49.56,49.565,5367,2021-10-14 14:40:00,RUN
49.59,49.5999,49.5,49.57,11762,2021-10-14 14:41:00,RUN
49.57,49.5712,49.51,49.54,6436,2021-10-14 14:42:00,RUN
49.54,49.585,49.53,49.58,12367,2021-10-14 14:43:00,RUN
49.56,49.61,49.545,49.61,18766,2021-10-14 14:44:00,RUN
49.575,49.589,49.515,49.54,4425,2021-10-14 14:45:00,RUN
49.555,49.58,49.54,49.58,3698,2021-10-14 14:46:00,RUN
49.58,49.61,49.54,49.54,5396,2021-10-14 14:47:00,RUN
49.55,49.75,49.55,49.75,6234,2021-10-14 14:48:00,RUN
49.74,49.75,49.67,49.71,2537,2021-10-14 14:49:00,RUN
49.7167,49.8,49.71,49.78,2485,2021-10-14 14:50:00,RUN
49.7857,49.79,49.65,49.65,5545,2021-10-14 14:51:00,RUN
49.62,49.69,49.6189,49.64,2686,2021-10-14 14:52:00,RUN
49.65,49.69,49.62,49.65,6790,2021-10-14 14:53:00,RUN
49.64,49.7,49.61,49.7,4322,2021-10-14 14:54:00,RUN
49.71,49.74,49.66,49.66,2819,2021-10-14 14:55:00,RUN
49.62,49.63,49.56,49.56,2049,2021-10-14 14:56:00,RUN
49.56,49.5607,49.45,49.48,16605,2021-10-14 14:57:00,RUN
49.49,49.49,49.43,49.45,7120,2021-10-14 14:58:00,RUN
49.46,49.47,49.4147,49.4147,4383,2021-10-14 14:59:00,RUN
49.4399,49.4399,49.36,49.3948,20191,2021-10-14 15:00:00,RUN
49.39,49.42,49.29,49.3046,9792,2021-10-14 15:01:00,RUN
49.3227,49.33,49.27,49.27,4063,2021-10-14 15:02:00,RUN
49.26,49.3031,49.26,49.2757,7150,2021-10-14 15:03:00,RUN
49.2604,49.27,49.2,49.2,9220,2021-10-14 15:04:00,RUN
49.1911,49.3,49.1911,49.255,9403,2021-10-14 15:05:00,RUN
49.25,49.3082,49.19,49.3,10847,2021-10-14 15:06:00,RUN
49.31,49.31,49.215,49.25,6800,2021-10-14 15:07:00,RUN
49.2396,49.24,49.16,49.17,20584,2021-10-14 15:08:00,RUN
49.16,49.16,48.98,49.02,31543,2021-10-14 15:09:00,RUN
49.03,49.06,48.9002,48.93,18645,2021-10-14 15:10:00,RUN
48.92,48.95,48.88,48.9102,30642,2021-10-14 15:11:00,RUN
48.91,48.96,48.88,48.95,7829,2021-10-14 15:12:00,RUN
48.94,49.02,48.91,49.01,12362,2021-10-14 15:13:00,RUN
49.005,49.12,48.97,49.12,11250,2021-10-14 15:14:00,RUN
49.105,49.33,49.105,49.26,20725,2021-10-14 15:15:00,RUN
49.25,49.3,49.2003,49.21,12524,2021-10-14 15:16:00,RUN
49.21,49.27,49.1901,49.25,10080,2021-10-14 15:17:00,RUN
49.2488,49.2671,49.15,49.165,8900,2021-10-14 15:18:00,RUN
49.18,49.22,49.11,49.11,5621,2021-10-14 15:19:00,RUN
49.13,49.13,49.0,49.0,11957,2021-10-14 15:20:00,RUN
48.99,49.01,48.929,48.96,13217,2021-10-14 15:21:00,RUN
48.98,49.02,48.91,48.91,12101,2021-10-14 15:22:00,RUN
48.92,48.92,48.695,48.74,67337,2021-10-14 15:23:00,RUN
48.77,48.77,48.585,48.63,33846,2021-10-14 15:24:00,RUN
48.64,48.66,48.505,48.51,23766,2021-10-14 15:25:00,RUN
48.52,48.6599,48.51,48.635,46385,2021-10-14 15:26:00,RUN
48.65,48.83,48.65,48.74,12684,2021-10-14 15:27:00,RUN
48.72,48.73,48.65,48.705,15049,2021-10-14 15:28:00,RUN
48.705,48.7237,48.66,48.685,7927,2021-10-14 15:29:00,RUN
48.7,48.7,48.5832,48.615,15642,2021-10-14 15:30:00,RUN
48.6,48.615,48.5001,48.5172,21668,2021-10-14 15:31:00,RUN
48.52,48.65,48.52,48.63,72914,2021-10-14 15:32:00,RUN
48.67,48.7,48.5675,48.59,26867,2021-10-14 15:33:00,RUN
48.6,48.6,48.49,48.5601,25557,2021-10-14 15:34:00,RUN
48.56,48.56,48.4775,48.49,5980,2021-10-14 15:35:00,RUN
48.4738,48.58,48.45,48.58,12829,2021-10-14 15:36:00,RUN
48.561,48.675,48.56,48.66,16835,2021-10-14 15:37:00,RUN
48.66,48.69,48.62,48.64,6642,2021-10-14 15:38:00,RUN
48.65,48.7,48.61,48.69,5645,2021-10-14 15:39:00,RUN
48.705,48.76,48.69,48.75,15267,2021-10-14 15:40:00,RUN
48.72,48.81,48.7,48.795,15607,2021-10-14 15:41:00,RUN
48.81,48.85,48.795,48.8,4501,2021-10-14 15:42:00,RUN
48.78,48.794,48.73,48.794,5746,2021-10-14 15:43:00,RUN
48.82,48.875,48.82,48.875,3152,2021-10-14 15:44:00,RUN
48.89,48.95,48.8413,48.95,7279,2021-10-14 15:45:00,RUN
48.94,48.99,48.9219,48.96,13292,2021-10-14 15:46:00,RUN
48.98,48.98,48.95,48.97,6249,2021-10-14 15:47:00,RUN
48.97,49.0599,48.96,49.03,9199,2021-10-14 15:48:00,RUN
49.02,49.02,48.92,49.02,6800,2021-10-14 15:49:00,RUN
49.05,49.1,49.04,49.07,3198,2021-10-14 15:50:00,RUN
49.07,49.1,49.02,49.0842,5942,2021-10-14 15:51:00,RUN
49.1099,49.135,49.0381,49.08,16930,2021-10-14 15:52:00,RUN
49.05,49.12,49.05,49.1,4238,2021-10-14 15:53:00,RUN
49.1,49.13,49.07,49.13,3610,2021-10-14 15:54:00,RUN
49.13,49.15,49.08,49.095,2400,2021-10-14 15:55:00,RUN
49.1,49.125,49.085,49.095,3150,2021-10-14 15:56:00,RUN
49.095,49.1045,49.08,49.0801,4890,2021-10-14 15:57:00,RUN
49.08,49.12,49.0301,49.1,11227,2021-10-14 15:58:00,RUN
49.1,49.1099,49.0708,49.105,3500,2021-10-14 15:59:00,RUN
49.125,49.16,49.125,49.16,1600,2021-10-14 16:00:00,RUN
49.15,49.15,49.01,49.09,6100,2021-10-14 16:01:00,RUN
49.105,49.11,49.075,49.11,5494,2021-10-14 16:02:00,RUN
49.13,49.13,49.07,49.085,1200,2021-10-14 16:03:00,RUN
49.08,49.08,49.0615,49.0615,1513,2021-10-14 16:04:00,RUN
49.08,49.11,49.0416,49.11,2823,2021-10-14 16:05:00,RUN
49.07,49.11,49.05,49.06,5071,2021-10-14 16:06:00,RUN
49.08,49.08,49.02,49.06,7800,2021-10-14 16:07:00,RUN
49.07,49.08,49.04,49.07,2700,2021-10-14 16:08:00,RUN
49.07,49.07,48.97,48.97,20709,2021-10-14 16:09:00,RUN
48.97,49.03,48.95,49.03,5817,2021-10-14 16:10:00,RUN
49.05,49.09,49.04,49.0567,3221,2021-10-14 16:11:00,RUN
49.05,49.06,49.03,49.0452,3124,2021-10-14 16:12:00,RUN
49.045,49.06,49.02,49.05,7167,2021-10-14 16:13:00,RUN
49.05,49.05,49.04,49.04,600,2021-10-14 16:14:00,RUN
49.04,49.0839,49.04,49.05,4931,2021-10-14 16:15:00,RUN
49.04,49.04,49.01,49.02,1082,2021-10-14 16:16:00,RUN
49.01,49.05,48.9743,49.04,5036,2021-10-14 16:17:00,RUN
49.03,49.03,48.985,49.0,9685,2021-10-14 16:18:00,RUN
48.98,49.0271,48.97,49.0271,4026,2021-10-14 16:19:00,RUN
49.04,49.07,49.01,49.04,6000,2021-10-14 16:20:00,RUN
49.0296,49.045,49.0,49.015,3562,2021-10-14 16:21:00,RUN
49.0,49.06,48.99,49.06,2100,2021-10-14 16:22:00,RUN
49.08,49.16,49.08,49.13,4333,2021-10-14 16:23:00,RUN
49.13,49.13,49.1,49.11,3877,2021-10-14 16:24:00,RUN
49.1,49.1,49.05,49.07,5420,2021-10-14 16:25:00,RUN
49.04,49.0825,49.04,49.07,5556,2021-10-14 16:26:00,RUN
49.0579,49.08,49.0579,49.06,3656,2021-10-14 16:27:00,RUN
49.05,49.065,49.03,49.03,4039,2021-10-14 16:28:00,RUN
49.04,49.065,49.03,49.04,1400,2021-10-14 16:29:00,RUN
49.06,49.07,49.04,49.04,4585,2021-10-14 16:30:00,RUN
49.05,49.15,49.05,49.14,4924,2021-10-14 16:31:00,RUN
49.16,49.24,49.14,49.2128,14074,2021-10-14 16:32:00,RUN
49.2128,49.2128,49.14,49.15,9992,2021-10-14 16:33:00,RUN
