open,high,low,close,volume,datetime,symbol
53.47,53.47,53.4,53.405,523,2021-10-12 15:18:00,RCII
53.49,53.495,53.49,53.4925,800,2021-10-12 15:19:00,RCII
53.59,53.59,53.54,53.555,1846,2021-10-12 15:20:00,RCII
53.58,53.59,53.55,53.55,1700,2021-10-12 15:21:00,RCII
53.605,53.61,53.6,53.6,500,2021-10-12 15:22:00,RCII
53.67,53.68,53.51,53.51,1921,2021-10-12 15:23:00,RCII
53.535,53.5425,53.535,53.5425,223,2021-10-12 15:24:00,RCII
53.53,53.53,53.35,53.4,6959,2021-10-12 15:25:00,RCII
53.4,53.4,53.22,53.4,12148,2021-10-12 15:26:00,RCII
53.405,53.405,53.405,53.405,300,2021-10-12 15:27:00,RCII
53.4,53.4,53.35,53.37,621,2021-10-12 15:28:00,RCII
53.32,53.32,53.32,53.32,400,2021-10-12 15:29:00,RCII
53.4,53.4,53.4,53.4,100,2021-10-12 15:30:00,RCII
53.33,53.33,53.33,53.33,300,2021-10-12 15:31:00,RCII
53.31,53.31,53.31,53.31,243,2021-10-12 15:32:00,RCII
53.3025,53.315,53.28,53.28,800,2021-10-12 15:33:00,RCII
53.23,53.23,53.2,53.2,600,2021-10-12 15:35:00,RCII
53.27,53.29,53.27,53.29,800,2021-10-12 15:37:00,RCII
53.27,53.38,53.23,53.28,1006,2021-10-12 15:38:00,RCII
53.31,53.31,53.3,53.3,325,2021-10-12 15:39:00,RCII
53.32,53.32,53.25,53.28,1300,2021-10-12 15:40:00,RCII
53.32,53.32,53.305,53.305,600,2021-10-12 15:41:00,RCII
53.3,53.3,53.3,53.3,100,2021-10-12 15:42:00,RCII
53.33,53.33,53.33,53.33,100,2021-10-12 15:43:00,RCII
53.3,53.3,53.245,53.28,2475,2021-10-12 15:44:00,RCII
53.33,53.33,53.33,53.33,200,2021-10-12 15:46:00,RCII
53.31,53.31,53.27,53.27,1300,2021-10-12 15:47:00,RCII
53.305,53.305,53.305,53.305,100,2021-10-12 15:48:00,RCII
53.28,53.32,53.27,53.27,1700,2021-10-12 15:49:00,RCII
53.26,53.3,53.26,53.3,1814,2021-10-12 15:50:00,RCII
53.3,53.3,53.3,53.3,900,2021-10-12 15:51:00,RCII
53.271,53.275,53.271,53.275,350,2021-10-12 15:52:00,RCII
53.275,53.275,53.25,53.25,800,2021-10-12 15:53:00,RCII
53.25,53.28,53.25,53.25,1100,2021-10-12 15:54:00,RCII
53.28,53.29,53.25,53.25,1200,2021-10-12 15:56:00,RCII
53.2992,53.2992,53.2992,53.2992,120,2021-10-12 15:57:00,RCII
53.27,53.27,53.27,53.27,300,2021-10-12 15:58:00,RCII
53.2725,53.275,53.23,53.23,1311,2021-10-12 15:59:00,RCII
53.25,53.3,53.25,53.275,600,2021-10-12 16:00:00,RCII
53.24,53.31,53.23,53.29,103356,2021-10-12 16:01:00,RCII
53.25,53.4,53.25,53.3825,16473,2021-10-12 16:02:00,RCII
53.385,53.401,53.38,53.4,13134,2021-10-12 16:03:00,RCII
53.4,53.51,53.4,53.51,4639,2021-10-12 16:04:00,RCII
53.535,53.63,53.5,53.565,2977,2021-10-12 16:05:00,RCII
53.655,53.655,53.54,53.56,3400,2021-10-12 16:06:00,RCII
53.56,53.63,53.55,53.55,1614,2021-10-12 16:07:00,RCII
53.65,53.65,53.65,53.65,2200,2021-10-12 16:08:00,RCII
53.74,53.75,53.74,53.75,700,2021-10-12 16:09:00,RCII
53.75,53.81,53.75,53.75,4007,2021-10-12 16:10:00,RCII
53.865,53.865,53.865,53.865,100,2021-10-12 16:11:00,RCII
53.87,53.87,53.87,53.87,100,2021-10-12 16:12:00,RCII
53.97,53.97,53.79,53.82,2469,2021-10-12 16:13:00,RCII
53.8,53.85,53.77,53.85,5100,2021-10-12 16:14:00,RCII
53.85,53.9,53.85,53.9,2800,2021-10-12 16:15:00,RCII
53.9,53.9,53.7,53.75,5399,2021-10-12 16:16:00,RCII
53.82,53.84,53.82,53.84,200,2021-10-12 16:17:00,RCII
53.89,53.89,53.69,53.83,6880,2021-10-12 16:18:00,RCII
53.84,53.84,53.84,53.84,100,2021-10-12 16:19:00,RCII
53.69,53.715,53.68,53.68,3795,2021-10-12 16:20:00,RCII
53.7,53.75,53.7,53.75,50100,2021-10-12 16:21:00,RCII
53.74,53.74,53.74,53.74,100,2021-10-12 16:22:00,RCII
53.79,53.81,53.79,53.81,300,2021-10-12 16:23:00,RCII
53.765,54.05,53.765,54.02,3210,2021-10-12 16:24:00,RCII
54.08,54.1,54.0,54.0,1600,2021-10-12 16:25:00,RCII
54.1,54.1,54.035,54.035,600,2021-10-12 16:26:00,RCII
54.1,54.1,53.99,53.99,1521,2021-10-12 16:27:00,RCII
53.97,53.97,53.9,53.91,515,2021-10-12 16:28:00,RCII
54.01,54.02,54.0,54.02,1000,2021-10-12 16:30:00,RCII
54.08,54.08,54.08,54.08,100,2021-10-12 16:31:00,RCII
54.1,54.11,54.08,54.08,2869,2021-10-12 16:32:00,RCII
54.08,54.08,53.93,53.93,1200,2021-10-12 16:33:00,RCII
54.0,54.0,53.95,53.95,500,2021-10-12 16:34:00,RCII
53.93,53.93,53.91,53.91,304,2021-10-12 16:35:00,RCII
53.89,53.89,53.77,53.78,900,2021-10-12 16:36:00,RCII
53.85,53.85,53.805,53.85,1600,2021-10-12 16:37:00,RCII
53.905,53.905,53.82,53.82,1136,2021-10-12 16:38:00,RCII
53.8,53.8,53.8,53.8,100,2021-10-12 16:39:00,RCII
53.865,53.865,53.865,53.865,200,2021-10-12 16:40:00,RCII
53.88,53.88,53.88,53.88,100,2021-10-12 16:41:00,RCII
53.94,53.94,53.885,53.915,1400,2021-10-12 16:43:00,RCII
53.89,53.91,53.885,53.905,901,2021-10-12 16:44:00,RCII
53.86,53.86,53.83,53.83,618,2021-10-12 16:45:00,RCII
53.85,53.95,53.85,53.93,2801,2021-10-12 16:46:00,RCII
53.94,53.94,53.94,53.94,100,2021-10-12 16:47:00,RCII
53.99,53.99,53.96,53.96,1266,2021-10-12 16:49:00,RCII
54.0075,54.02,54.0075,54.02,201,2021-10-12 16:52:00,RCII
53.96,53.96,53.95,53.95,600,2021-10-12 16:53:00,RCII
53.91,53.945,53.9,53.945,6027,2021-10-12 16:54:00,RCII
53.945,53.965,53.945,53.965,200,2021-10-12 16:56:00,RCII
53.93,53.93,53.86,53.88,2410,2021-10-12 17:00:00,RCII
53.87,53.87,53.87,53.87,400,2021-10-12 17:01:00,RCII
53.8175,53.8175,53.76,53.76,800,2021-10-12 17:04:00,RCII
53.8,53.8,53.7,53.7,1511,2021-10-12 17:05:00,RCII
53.71,53.71,53.7,53.7,200,2021-10-12 17:06:00,RCII
53.709,53.77,53.709,53.77,800,2021-10-12 17:07:00,RCII
53.775,53.775,53.775,53.775,100,2021-10-12 17:08:00,RCII
53.69,53.69,53.69,53.69,200,2021-10-12 17:09:00,RCII
53.74,53.74,53.725,53.725,1100,2021-10-12 17:12:00,RCII
53.71,53.71,53.65,53.65,1105,2021-10-12 17:13:00,RCII
53.65,53.665,53.64,53.665,300,2021-10-12 17:14:00,RCII
53.66,53.66,53.66,53.66,100,2021-10-12 17:15:00,RCII
53.7,53.7211,53.7,53.7211,4676,2021-10-12 17:16:00,RCII
53.69,53.735,53.69,53.735,200,2021-10-12 17:17:00,RCII
53.68,53.68,53.68,53.68,200,2021-10-12 17:18:00,RCII
53.76,53.76,53.76,53.76,100,2021-10-12 17:19:00,RCII
53.76,53.78,53.73,53.73,800,2021-10-12 17:20:00,RCII
53.75,53.78,53.75,53.77,590,2021-10-12 17:21:00,RCII
53.77,53.77,53.77,53.77,108,2021-10-12 17:22:00,RCII
53.73,53.73,53.69,53.7,1225,2021-10-12 17:23:00,RCII
53.71,53.77,53.71,53.77,300,2021-10-12 17:25:00,RCII
53.7975,53.7975,53.7975,53.7975,105,2021-10-12 17:27:00,RCII
53.81,53.835,53.81,53.835,900,2021-10-12 17:28:00,RCII
53.86,53.88,53.86,53.88,200,2021-10-12 17:29:00,RCII
53.85,53.88,53.85,53.88,301,2021-10-12 17:30:00,RCII
53.91,53.91,53.91,53.91,168,2021-10-12 17:32:00,RCII
53.97,54.0,53.97,54.0,210,2021-10-12 17:34:00,RCII
54.015,54.0225,54.015,54.0225,301,2021-10-12 17:37:00,RCII
54.09,54.09,54.06,54.075,1800,2021-10-12 17:39:00,RCII
54.0925,54.1025,53.97,53.97,2406,2021-10-12 17:40:00,RCII
54.0111,54.04,54.0111,54.04,289,2021-10-12 17:41:00,RCII
54.04,54.04,54.01,54.01,1344,2021-10-12 17:42:00,RCII
54.07,54.075,54.07,54.075,200,2021-10-12 17:45:00,RCII
54.07,54.07,54.045,54.055,1469,2021-10-12 17:47:00,RCII
54.055,54.055,54.05,54.05,200,2021-10-12 17:48:00,RCII
54.0,54.0,53.95,53.95,540,2021-10-12 17:49:00,RCII
54.01,54.01,54.01,54.01,100,2021-10-12 17:50:00,RCII
53.95,53.95,53.95,53.95,300,2021-10-12 17:52:00,RCII
53.93,53.93,53.93,53.93,1000,2021-10-12 17:53:00,RCII
53.87,53.87,53.83,53.84,1021,2021-10-12 17:54:00,RCII
53.81,53.81,53.81,53.81,244,2021-10-12 17:55:00,RCII
53.78,53.78,53.69,53.7,8455,2021-10-12 17:57:00,RCII
53.75,53.75,53.75,53.75,100,2021-10-12 17:58:00,RCII
53.75,53.75,53.75,53.75,100,2021-10-12 18:00:00,RCII
53.84,53.84,53.84,53.84,200,2021-10-12 18:02:00,RCII
53.87,53.87,53.87,53.87,100,2021-10-12 18:04:00,RCII
53.87,53.87,53.85,53.86,1222,2021-10-12 18:05:00,RCII
53.9,53.9,53.9,53.9,500,2021-10-12 18:07:00,RCII
53.92,53.92,53.92,53.92,800,2021-10-12 18:08:00,RCII
53.91,53.91,53.88,53.88,600,2021-10-12 18:10:00,RCII
53.88,53.88,53.88,53.88,100,2021-10-12 18:11:00,RCII
53.88,53.92,53.88,53.88,727,2021-10-12 18:12:00,RCII
53.94,53.96,53.94,53.94,500,2021-10-12 18:13:00,RCII
53.92,53.92,53.92,53.92,100,2021-10-12 18:14:00,RCII
53.95,53.965,53.95,53.965,357,2021-10-12 18:15:00,RCII
53.96,53.96,53.93,53.945,1800,2021-10-12 18:16:00,RCII
53.96,54.0,53.96,54.0,1750,2021-10-12 18:17:00,RCII
54.0,54.0,53.975,53.975,201,2021-10-12 18:18:00,RCII
54.0,54.0,53.94,53.95,1000,2021-10-12 18:19:00,RCII
53.9445,53.9445,53.9445,53.9445,173,2021-10-12 18:20:00,RCII
53.98,53.98,53.98,53.98,100,2021-10-12 18:21:00,RCII
53.98,53.98,53.98,53.98,173,2021-10-12 18:22:00,RCII
53.97,53.97,53.86,53.86,2600,2021-10-12 18:23:00,RCII
53.91,53.91,53.87,53.87,700,2021-10-12 18:24:00,RCII
53.83,53.83,53.77,53.815,6538,2021-10-12 18:25:00,RCII
53.85,53.85,53.83,53.83,1900,2021-10-12 18:26:00,RCII
53.85,53.85,53.85,53.85,800,2021-10-12 18:27:00,RCII
53.82,53.82,53.81,53.81,200,2021-10-12 18:28:00,RCII
53.83,53.83,53.82,53.82,202,2021-10-12 18:30:00,RCII
53.8,53.83,53.8,53.83,200,2021-10-12 18:31:00,RCII
53.85,53.85,53.76,53.76,3228,2021-10-12 18:32:00,RCII
53.75,53.75,53.75,53.75,800,2021-10-12 18:33:00,RCII
53.73,53.75,53.73,53.75,3115,2021-10-12 18:34:00,RCII
53.75,53.75,53.74,53.75,1000,2021-10-12 18:35:00,RCII
53.75,53.77,53.75,53.75,1100,2021-10-12 18:36:00,RCII
53.78,53.79,53.72,53.72,1222,2021-10-12 18:37:00,RCII
53.78,53.83,53.78,53.83,900,2021-10-12 18:38:00,RCII
53.85,53.85,53.79,53.79,2863,2021-10-12 18:39:00,RCII
53.85,53.85,53.84,53.85,5488,2021-10-12 18:42:00,RCII
53.85,53.86,53.85,53.85,3295,2021-10-12 18:43:00,RCII
54.02,54.04,54.02,54.04,400,2021-10-12 18:44:00,RCII
54.03,54.03,54.03,54.03,500,2021-10-12 18:45:00,RCII
54.015,54.015,54.015,54.015,100,2021-10-12 18:46:00,RCII
53.98,53.98,53.65,53.69,9479,2021-10-12 18:47:00,RCII
53.73,53.81,53.64,53.69,6529,2021-10-12 18:48:00,RCII
53.7,53.765,53.7,53.765,700,2021-10-12 18:49:00,RCII
53.8,53.81,53.79,53.8,1400,2021-10-12 18:50:00,RCII
53.8,53.81,53.77,53.77,400,2021-10-12 18:51:00,RCII
53.77,53.78,53.64,53.64,1695,2021-10-12 18:52:00,RCII
53.75,53.7899,53.75,53.7899,850,2021-10-12 18:53:00,RCII
53.79,53.79,53.74,53.74,700,2021-10-12 18:55:00,RCII
53.73,53.73,53.67,53.67,500,2021-10-12 18:56:00,RCII
53.66,53.66,53.5,53.64,5364,2021-10-12 18:57:00,RCII
53.6,53.64,53.5,53.64,102300,2021-10-12 18:58:00,RCII
53.64,53.75,53.64,53.74,1700,2021-10-12 18:59:00,RCII
53.75,53.755,53.75,53.755,646,2021-10-12 19:00:00,RCII
53.765,53.765,53.73,53.73,1102,2021-10-12 19:01:00,RCII
53.71,53.71,53.71,53.71,668,2021-10-12 19:02:00,RCII
53.71,53.75,53.67,53.67,3393,2021-10-12 19:03:00,RCII
53.68,53.69,53.68,53.69,400,2021-10-12 19:04:00,RCII
53.67,53.73,53.67,53.685,2300,2021-10-12 19:05:00,RCII
53.665,53.69,53.6,53.64,2529,2021-10-12 19:06:00,RCII
53.625,53.625,53.61,53.61,908,2021-10-12 19:07:00,RCII
53.62,53.62,53.62,53.62,636,2021-10-12 19:08:00,RCII
53.615,53.66,53.615,53.62,1600,2021-10-12 19:09:00,RCII
53.62,53.62,53.6,53.6,1475,2021-10-12 19:10:00,RCII
53.6,53.61,53.59,53.6,844,2021-10-12 19:11:00,RCII
53.62,53.62,53.57,53.6,3094,2021-10-12 19:12:00,RCII
53.64,53.66,53.64,53.645,1200,2021-10-12 19:13:00,RCII
53.645,53.68,53.645,53.68,655,2021-10-12 19:14:00,RCII
53.63,53.63,53.63,53.63,100,2021-10-12 19:15:00,RCII
53.6,53.6,53.57,53.57,800,2021-10-12 19:17:00,RCII
53.61,53.61,53.56,53.57,900,2021-10-12 19:18:00,RCII
53.575,53.61,53.55,53.61,1200,2021-10-12 19:19:00,RCII
53.56,53.56,53.5075,53.5075,1550,2021-10-12 19:20:00,RCII
53.56,53.57,53.51,53.51,1100,2021-10-12 19:22:00,RCII
53.56,53.6,53.56,53.6,1100,2021-10-12 19:23:00,RCII
53.53,53.56,53.53,53.53,300,2021-10-12 19:24:00,RCII
53.576,53.68,53.576,53.68,2790,2021-10-12 19:25:00,RCII
53.7,53.75,53.7,53.75,2800,2021-10-12 19:26:00,RCII
53.75,53.8,53.725,53.78,3201,2021-10-12 19:28:00,RCII
53.771,53.771,53.771,53.771,185,2021-10-12 19:29:00,RCII
53.76,53.765,53.605,53.605,2956,2021-10-12 19:30:00,RCII
53.65,53.65,53.615,53.63,1798,2021-10-12 19:31:00,RCII
53.635,53.66,53.61,53.61,2009,2021-10-12 19:32:00,RCII
53.61,53.61,53.55,53.56,2390,2021-10-12 19:33:00,RCII
53.57,53.57,53.54,53.55,1700,2021-10-12 19:34:00,RCII
53.58,53.69,53.58,53.63,3335,2021-10-12 19:35:00,RCII
53.67,53.675,53.64,53.66,1477,2021-10-12 19:36:00,RCII
53.65,53.65,53.65,53.65,100,2021-10-12 19:37:00,RCII
53.66,53.68,53.65,53.65,1516,2021-10-12 19:38:00,RCII
53.64,53.65,53.585,53.585,400,2021-10-12 19:39:00,RCII
53.5756,53.5756,53.5756,53.5756,400,2021-10-12 19:40:00,RCII
53.57,53.57,53.52,53.52,1874,2021-10-12 19:41:00,RCII
53.5,53.52,53.5,53.52,200,2021-10-12 19:42:00,RCII
53.515,53.52,53.5,53.52,1144,2021-10-12 19:43:00,RCII
53.46,53.47,53.39,53.39,1820,2021-10-12 19:44:00,RCII
53.39,53.39,53.35,53.35,1000,2021-10-12 19:46:00,RCII
53.35,53.35,53.26,53.3,2605,2021-10-12 19:47:00,RCII
53.31,53.33,53.31,53.33,600,2021-10-12 19:48:00,RCII
53.35,53.51,53.35,53.37,4988,2021-10-12 19:49:00,RCII
53.41,53.46,53.38,53.38,1181,2021-10-12 19:50:00,RCII
53.4,53.4,53.36,53.36,1400,2021-10-12 19:51:00,RCII
53.39,53.41,53.37,53.37,1218,2021-10-12 19:52:00,RCII
53.37,53.37,53.34,53.37,1021,2021-10-12 19:53:00,RCII
53.34,53.38,53.34,53.35,2550,2021-10-12 19:54:00,RCII
53.37,53.375,53.3,53.36,4590,2021-10-12 19:55:00,RCII
53.39,53.4,53.33,53.37,3183,2021-10-12 19:56:00,RCII
53.37,53.45,53.37,53.42,4348,2021-10-12 19:57:00,RCII
53.4,53.43,53.4,53.415,4313,2021-10-12 19:58:00,RCII
53.4,53.4,53.18,53.29,56020,2021-10-12 19:59:00,RCII
53.35,53.35,53.35,53.35,48434,2021-10-12 20:00:00,RCII
53.35,53.35,53.35,53.35,2108,2021-10-12 20:01:00,RCII
53.54,53.64,53.54,53.64,2097,2021-10-13 13:30:00,RCII
53.83,53.8999,53.83,53.8999,230,2021-10-13 13:33:00,RCII
53.63,53.64,53.56,53.56,1833,2021-10-13 13:36:00,RCII
53.56,53.56,53.56,53.56,1095,2021-10-13 13:37:00,RCII
53.48,53.89,53.48,53.74,1100,2021-10-13 13:38:00,RCII
53.47,53.47,53.46,53.46,400,2021-10-13 13:39:00,RCII
53.69,53.69,53.6,53.65,1333,2021-10-13 13:45:00,RCII
53.59,53.59,53.55,53.55,600,2021-10-13 13:46:00,RCII
53.43,53.43,53.43,53.43,100,2021-10-13 13:49:00,RCII
53.54,53.54,53.54,53.54,200,2021-10-13 13:50:00,RCII
53.43,53.47,53.43,53.43,384,2021-10-13 13:51:00,RCII
53.42,53.42,53.42,53.42,100,2021-10-13 13:52:00,RCII
53.3919,53.3919,53.34,53.34,2154,2021-10-13 13:54:00,RCII
53.265,53.265,53.2,53.2,1743,2021-10-13 13:55:00,RCII
53.17,53.17,53.11,53.11,600,2021-10-13 13:57:00,RCII
53.2,53.2,53.2,53.2,100,2021-10-13 13:58:00,RCII
53.23,53.23,53.23,53.23,100,2021-10-13 13:59:00,RCII
53.205,53.205,53.0,53.0,2635,2021-10-13 14:00:00,RCII
53.0,53.0,52.93,52.93,2242,2021-10-13 14:01:00,RCII
52.87,52.87,52.87,52.87,100,2021-10-13 14:02:00,RCII
52.88,52.88,52.76,52.8636,600,2021-10-13 14:04:00,RCII
52.91,52.91,52.85,52.905,1000,2021-10-13 14:05:00,RCII
52.84,52.84,52.83,52.83,300,2021-10-13 14:06:00,RCII
52.82,52.855,52.82,52.855,1857,2021-10-13 14:08:00,RCII
52.82,52.82,52.74,52.74,2400,2021-10-13 14:09:00,RCII
52.56,52.56,52.56,52.56,200,2021-10-13 14:11:00,RCII
52.57,52.57,52.57,52.57,100,2021-10-13 14:13:00,RCII
52.565,52.565,52.565,52.565,100,2021-10-13 14:14:00,RCII
52.57,52.595,52.565,52.595,300,2021-10-13 14:15:00,RCII
52.72,52.76,52.685,52.7,2902,2021-10-13 14:16:00,RCII
52.71,52.755,52.71,52.755,10914,2021-10-13 14:17:00,RCII
52.7,52.7,52.64,52.65,1708,2021-10-13 14:18:00,RCII
52.62,52.62,52.62,52.62,100,2021-10-13 14:19:00,RCII
52.61,52.61,52.47,52.51,1400,2021-10-13 14:20:00,RCII
52.46,52.46,52.43,52.43,400,2021-10-13 14:21:00,RCII
52.515,52.545,52.5,52.545,900,2021-10-13 14:22:00,RCII
52.5,52.5,52.41,52.41,1435,2021-10-13 14:23:00,RCII
52.45,52.48,52.45,52.48,200,2021-10-13 14:24:00,RCII
52.455,52.455,52.33,52.42,3655,2021-10-13 14:25:00,RCII
52.5,52.5,52.5,52.5,478,2021-10-13 14:27:00,RCII
52.45,52.45,52.45,52.45,1048,2021-10-13 14:28:00,RCII
52.5,52.5,52.49,52.5,599,2021-10-13 14:29:00,RCII
52.45,52.5,52.45,52.5,1418,2021-10-13 14:30:00,RCII
52.53,52.56,52.53,52.56,200,2021-10-13 14:31:00,RCII
52.625,52.625,52.625,52.625,900,2021-10-13 14:32:00,RCII
52.635,52.6499,52.625,52.63,1889,2021-10-13 14:33:00,RCII
52.7,52.7,52.58,52.64,4603,2021-10-13 14:34:00,RCII
52.645,52.645,52.64,52.64,200,2021-10-13 14:35:00,RCII
52.67,52.7,52.55,52.575,3775,2021-10-13 14:36:00,RCII
52.54,52.54,52.45,52.45,2036,2021-10-13 14:37:00,RCII
52.5,52.5,52.49,52.49,200,2021-10-13 14:38:00,RCII
52.49,52.49,52.49,52.49,100,2021-10-13 14:39:00,RCII
52.46,52.53,52.45,52.53,900,2021-10-13 14:40:00,RCII
52.5299,52.53,52.5299,52.53,300,2021-10-13 14:41:00,RCII
52.53,52.53,52.51,52.51,801,2021-10-13 14:42:00,RCII
52.47,52.53,52.47,52.53,702,2021-10-13 14:43:00,RCII
52.6,52.6,52.51,52.51,964,2021-10-13 14:45:00,RCII
52.545,52.545,52.545,52.545,100,2021-10-13 14:46:00,RCII
52.55,52.55,52.5,52.5,1622,2021-10-13 14:47:00,RCII
52.545,52.545,52.545,52.545,100,2021-10-13 14:48:00,RCII
52.515,52.515,52.515,52.515,100,2021-10-13 14:49:00,RCII
52.515,52.52,52.47,52.52,799,2021-10-13 14:50:00,RCII
52.52,52.52,52.52,52.52,300,2021-10-13 14:51:00,RCII
52.5075,52.53,52.5,52.505,1242,2021-10-13 14:52:00,RCII
52.5,52.51,52.47,52.5,1808,2021-10-13 14:53:00,RCII
52.525,52.525,52.5,52.5,300,2021-10-13 14:54:00,RCII
52.5,52.5,52.5,52.5,100,2021-10-13 14:57:00,RCII
52.5,52.51,52.49,52.5,900,2021-10-13 14:58:00,RCII
52.5,52.605,52.5,52.605,597,2021-10-13 15:02:00,RCII
52.615,52.7,52.615,52.635,2197,2021-10-13 15:04:00,RCII
52.635,52.64,52.635,52.635,1000,2021-10-13 15:05:00,RCII
52.645,52.7,52.645,52.7,12802,2021-10-13 15:07:00,RCII
52.73,52.8,52.73,52.79,700,2021-10-13 15:08:00,RCII
52.79,52.8,52.76,52.77,2056,2021-10-13 15:09:00,RCII
52.7351,52.7351,52.7351,52.7351,600,2021-10-13 15:10:00,RCII
52.74,52.74,52.74,52.74,700,2021-10-13 15:11:00,RCII
52.7101,52.8,52.7101,52.78,1349,2021-10-13 15:12:00,RCII
52.8,52.8,52.8,52.8,200,2021-10-13 15:13:00,RCII
52.79,52.79,52.79,52.79,100,2021-10-13 15:14:00,RCII
52.8,52.85,52.78,52.85,5302,2021-10-13 15:15:00,RCII
52.82,52.85,52.81,52.83,3642,2021-10-13 15:16:00,RCII
52.83,52.83,52.825,52.825,1600,2021-10-13 15:17:00,RCII
52.83,52.85,52.82,52.82,1860,2021-10-13 15:18:00,RCII
52.81,52.82,52.79,52.81,1300,2021-10-13 15:19:00,RCII
52.85,52.85,52.85,52.85,401,2021-10-13 15:20:00,RCII
52.8,52.8,52.78,52.78,600,2021-10-13 15:22:00,RCII
52.75,52.75,52.5,52.5,21034,2021-10-13 15:24:00,RCII
52.53,52.6,52.48,52.55,5810,2021-10-13 15:25:00,RCII
52.62,52.64,52.62,52.64,311,2021-10-13 15:26:00,RCII
52.625,52.625,52.55,52.55,7616,2021-10-13 15:28:00,RCII
52.565,52.565,52.565,52.565,100,2021-10-13 15:29:00,RCII
52.54,52.55,52.52,52.52,1404,2021-10-13 15:30:00,RCII
52.47,52.47,52.465,52.465,600,2021-10-13 15:31:00,RCII
52.475,52.51,52.33,52.34,5300,2021-10-13 15:32:00,RCII
52.41,52.44,52.4,52.44,300,2021-10-13 15:35:00,RCII
52.425,52.43,52.18,52.34,9692,2021-10-13 15:36:00,RCII
52.3,52.34,52.3,52.34,130600,2021-10-13 15:37:00,RCII
52.295,52.55,52.295,52.53,1500,2021-10-13 15:38:00,RCII
52.55,52.55,52.515,52.53,3304,2021-10-13 15:39:00,RCII
52.49,52.53,52.385,52.45,9763,2021-10-13 15:40:00,RCII
52.505,52.505,52.5,52.5,300,2021-10-13 15:41:00,RCII
52.51,52.51,52.51,52.51,100,2021-10-13 15:42:00,RCII
52.51,52.59,52.5,52.58,2000,2021-10-13 15:43:00,RCII
52.6,52.6,52.53,52.595,5781,2021-10-13 15:45:00,RCII
52.595,52.595,52.54,52.595,1500,2021-10-13 15:46:00,RCII
52.67,52.67,52.67,52.67,100,2021-10-13 15:47:00,RCII
52.635,52.635,52.53,52.605,3559,2021-10-13 15:48:00,RCII
52.61,52.61,52.605,52.605,400,2021-10-13 15:49:00,RCII
52.58,52.595,52.51,52.595,2416,2021-10-13 15:52:00,RCII
52.45,52.47,52.43,52.45,600,2021-10-13 15:53:00,RCII
52.47,52.47,52.46,52.46,200,2021-10-13 15:54:00,RCII
52.53,52.53,52.53,52.53,100,2021-10-13 15:56:00,RCII
52.475,52.475,52.475,52.475,100,2021-10-13 15:57:00,RCII
52.465,52.465,52.465,52.465,100,2021-10-13 15:58:00,RCII
52.48,52.48,52.48,52.48,300,2021-10-13 15:59:00,RCII
52.54,52.54,52.54,52.54,300,2021-10-13 16:00:00,RCII
52.58,52.63,52.58,52.63,694,2021-10-13 16:01:00,RCII
52.6022,52.7,52.6022,52.7,1180,2021-10-13 16:02:00,RCII
52.77,52.81,52.77,52.78,1600,2021-10-13 16:03:00,RCII
52.76,52.835,52.75,52.75,2945,2021-10-13 16:05:00,RCII
52.76,52.76,52.55,52.6,7743,2021-10-13 16:06:00,RCII
52.62,52.62,52.62,52.62,100,2021-10-13 16:07:00,RCII
52.6,52.6,52.47,52.57,5108,2021-10-13 16:08:00,RCII
52.67,52.67,52.67,52.67,100,2021-10-13 16:13:00,RCII
52.72,52.72,52.7,52.71,600,2021-10-13 16:14:00,RCII
52.73,52.73,52.73,52.73,200,2021-10-13 16:15:00,RCII
52.69,52.69,52.69,52.69,700,2021-10-13 16:16:00,RCII
52.62,52.62,52.62,52.62,405,2021-10-13 16:17:00,RCII
52.66,52.66,52.63,52.63,200,2021-10-13 16:18:00,RCII
52.59,52.6,52.59,52.6,800,2021-10-13 16:19:00,RCII
52.59,52.59,52.49,52.49,1200,2021-10-13 16:20:00,RCII
52.5,52.51,52.48,52.48,846,2021-10-13 16:22:00,RCII
52.48,52.51,52.48,52.51,200,2021-10-13 16:23:00,RCII
52.605,52.605,52.605,52.605,173,2021-10-13 16:29:00,RCII
52.6301,52.6301,52.51,52.51,2300,2021-10-13 16:30:00,RCII
52.47,52.47,52.408,52.408,500,2021-10-13 16:32:00,RCII
52.425,52.425,52.425,52.425,100,2021-10-13 16:33:00,RCII
52.42,52.465,52.405,52.465,1000,2021-10-13 16:36:00,RCII
52.47,52.53,52.47,52.53,200,2021-10-13 16:37:00,RCII
52.6,52.6,52.6,52.6,100,2021-10-13 16:39:00,RCII
52.615,52.615,52.615,52.615,100,2021-10-13 16:40:00,RCII
52.71,52.71,52.655,52.655,300,2021-10-13 16:41:00,RCII
52.76,52.76,52.73,52.73,800,2021-10-13 16:42:00,RCII
52.765,52.87,52.765,52.77,1892,2021-10-13 16:43:00,RCII
52.815,52.815,52.76,52.76,1200,2021-10-13 16:44:00,RCII
52.74,52.74,52.69,52.69,1193,2021-10-13 16:45:00,RCII
52.67,52.67,52.595,52.595,700,2021-10-13 16:47:00,RCII
52.625,52.625,52.625,52.625,100,2021-10-13 16:48:00,RCII
52.6471,52.6471,52.6471,52.6471,237,2021-10-13 16:49:00,RCII
52.61,52.61,52.58,52.6,1100,2021-10-13 16:50:00,RCII
