open,high,low,close,volume,datetime,symbol
18.88,18.88,18.88,18.88,100,2021-10-13 18:47:00,INMB
18.945,18.945,18.945,18.945,100,2021-10-13 18:48:00,INMB
18.94,18.94,18.84,18.84,300,2021-10-13 18:50:00,INMB
18.95,18.95,18.95,18.95,100,2021-10-13 18:51:00,INMB
18.83,18.83,18.83,18.83,324,2021-10-13 18:53:00,INMB
18.91,18.91,18.91,18.91,100,2021-10-13 18:56:00,INMB
18.915,18.915,18.915,18.915,100,2021-10-13 18:59:00,INMB
18.92,18.92,18.92,18.92,100,2021-10-13 19:00:00,INMB
18.95,18.96,18.935,18.935,600,2021-10-13 19:01:00,INMB
18.91,18.91,18.91,18.91,100,2021-10-13 19:03:00,INMB
18.995,18.995,18.995,18.995,100,2021-10-13 19:04:00,INMB
19.0,19.0,18.99,18.99,750,2021-10-13 19:06:00,INMB
19.05,19.05,19.05,19.05,100,2021-10-13 19:07:00,INMB
19.03,19.03,19.02,19.02,200,2021-10-13 19:08:00,INMB
19.085,19.085,18.91,18.975,4500,2021-10-13 19:09:00,INMB
19.04,19.04,19.04,19.04,100,2021-10-13 19:11:00,INMB
18.86,18.89,18.86,18.89,200,2021-10-13 19:13:00,INMB
18.9,18.9,18.9,18.9,300,2021-10-13 19:15:00,INMB
18.925,18.94,18.92,18.92,647,2021-10-13 19:17:00,INMB
18.965,18.965,18.965,18.965,100,2021-10-13 19:19:00,INMB
18.95,18.95,18.95,18.95,100,2021-10-13 19:21:00,INMB
18.93,18.93,18.92,18.93,400,2021-10-13 19:22:00,INMB
18.93,18.93,18.93,18.93,100,2021-10-13 19:24:00,INMB
18.93,18.93,18.93,18.93,100,2021-10-13 19:25:00,INMB
18.85,18.85,18.85,18.85,207,2021-10-13 19:26:00,INMB
18.97,18.97,18.97,18.97,100,2021-10-13 19:28:00,INMB
18.95,18.95,18.95,18.95,100,2021-10-13 19:30:00,INMB
18.885,18.885,18.81,18.83,400,2021-10-13 19:32:00,INMB
18.855,18.855,18.855,18.855,1000,2021-10-13 19:33:00,INMB
18.89,18.89,18.89,18.89,100,2021-10-13 19:34:00,INMB
18.77,18.875,18.77,18.875,500,2021-10-13 19:36:00,INMB
18.865,18.865,18.77,18.77,200,2021-10-13 19:38:00,INMB
18.855,18.855,18.78,18.78,300,2021-10-13 19:40:00,INMB
18.77,18.77,18.77,18.77,100,2021-10-13 19:41:00,INMB
18.77,18.77,18.77,18.77,100,2021-10-13 19:42:00,INMB
18.74,18.74,18.64,18.73,3590,2021-10-13 19:43:00,INMB
18.67,18.74,18.67,18.74,600,2021-10-13 19:45:00,INMB
18.74,18.74,18.74,18.74,100,2021-10-13 19:46:00,INMB
18.76,18.77,18.76,18.77,300,2021-10-13 19:47:00,INMB
18.71,18.76,18.71,18.76,600,2021-10-13 19:48:00,INMB
18.7,18.715,18.7,18.715,300,2021-10-13 19:49:00,INMB
18.745,18.745,18.7,18.7,300,2021-10-13 19:50:00,INMB
18.75,18.75,18.67,18.75,548,2021-10-13 19:51:00,INMB
18.67,18.7,18.66,18.7,900,2021-10-13 19:52:00,INMB
18.68,18.69,18.68,18.68,533,2021-10-13 19:53:00,INMB
18.73,18.73,18.695,18.695,600,2021-10-13 19:54:00,INMB
18.725,18.73,18.72,18.73,300,2021-10-13 19:55:00,INMB
18.725,18.725,18.67,18.67,300,2021-10-13 19:56:00,INMB
18.72,18.725,18.695,18.725,300,2021-10-13 19:57:00,INMB
18.725,18.73,18.72,18.73,600,2021-10-13 19:58:00,INMB
18.74,18.785,18.68,18.68,908,2021-10-13 19:59:00,INMB
18.78,18.78,18.78,18.78,5059,2021-10-13 20:00:00,INMB
19.54,19.54,19.54,19.54,220,2021-10-14 11:01:00,INMB
19.0,19.05,19.0,19.05,1168,2021-10-14 13:30:00,INMB
19.0,19.0,19.0,19.0,200,2021-10-14 13:31:00,INMB
19.05,19.05,19.05,19.05,250,2021-10-14 13:32:00,INMB
18.954,18.96,18.94,18.94,1300,2021-10-14 13:33:00,INMB
19.02,19.02,19.02,19.02,100,2021-10-14 13:34:00,INMB
19.0,19.0,18.95,18.95,400,2021-10-14 13:36:00,INMB
19.0,19.0,19.0,19.0,100,2021-10-14 13:37:00,INMB
19.0,19.0,19.0,19.0,100,2021-10-14 13:38:00,INMB
18.9176,18.9176,18.9176,18.9176,375,2021-10-14 13:40:00,INMB
19.09,19.09,18.97,18.97,260,2021-10-14 13:46:00,INMB
19.0266,19.0707,18.94,18.94,425,2021-10-14 13:49:00,INMB
18.9482,18.9482,18.9482,18.9482,100,2021-10-14 13:51:00,INMB
19.05,19.1,19.05,19.07,500,2021-10-14 13:52:00,INMB
19.155,19.155,19.155,19.155,120,2021-10-14 13:53:00,INMB
19.1,19.1,19.1,19.1,100,2021-10-14 13:54:00,INMB
19.1059,19.1059,19.1059,19.1059,100,2021-10-14 13:55:00,INMB
19.1662,19.1662,19.1,19.12,900,2021-10-14 13:58:00,INMB
19.2061,19.2061,19.13,19.13,300,2021-10-14 13:59:00,INMB
19.11,19.11,19.11,19.11,200,2021-10-14 14:00:00,INMB
19.18,19.18,19.18,19.18,132,2021-10-14 14:06:00,INMB
19.0211,19.0211,19.0211,19.0211,300,2021-10-14 14:19:00,INMB
18.99,18.99,18.9,18.9,900,2021-10-14 14:21:00,INMB
18.8283,19.0,18.81,18.84,4818,2021-10-14 14:22:00,INMB
18.95,18.95,18.95,18.95,200,2021-10-14 14:23:00,INMB
18.88,18.88,18.73,18.73,1000,2021-10-14 14:31:00,INMB
18.61,18.62,18.61,18.62,596,2021-10-14 14:32:00,INMB
18.75,18.75,18.75,18.75,300,2021-10-14 14:38:00,INMB
18.75,18.75,18.75,18.75,121,2021-10-14 14:46:00,INMB
18.7778,18.7778,18.664,18.77,575,2021-10-14 14:53:00,INMB
18.79,18.79,18.79,18.79,100,2021-10-14 14:55:00,INMB
18.8665,18.8665,18.68,18.68,1000,2021-10-14 14:56:00,INMB
18.8365,18.8365,18.755,18.755,200,2021-10-14 15:00:00,INMB
18.7713,18.7713,18.67,18.67,890,2021-10-14 15:09:00,INMB
18.7169,18.7169,18.7169,18.7169,100,2021-10-14 15:23:00,INMB
18.78,18.78,18.715,18.78,844,2021-10-14 15:42:00,INMB
18.7707,18.89,18.7707,18.83,419,2021-10-14 15:48:00,INMB
18.8,18.8,18.76,18.79,305,2021-10-14 16:06:00,INMB
18.81,18.82,18.76,18.78,400,2021-10-14 16:10:00,INMB
18.755,18.755,18.755,18.755,200,2021-10-14 16:15:00,INMB
18.73,18.755,18.73,18.755,500,2021-10-14 16:17:00,INMB
18.77,18.77,18.77,18.77,100,2021-10-14 16:27:00,INMB
18.7,18.7,18.7,18.7,100,2021-10-14 16:32:00,INMB
18.785,18.79,18.78,18.79,1200,2021-10-14 16:51:00,INMB
18.8334,18.84,18.8334,18.84,300,2021-10-14 16:52:00,INMB
18.835,18.84,18.83,18.84,500,2021-10-14 16:53:00,INMB
18.85,18.92,18.76,18.92,15000,2021-10-14 17:03:00,INMB
18.7729,18.87,18.7729,18.87,404,2021-10-14 17:05:00,INMB
18.88,18.88,18.88,18.88,700,2021-10-14 17:08:00,INMB
18.969,18.969,18.969,18.969,500,2021-10-14 17:10:00,INMB
18.89,18.92,18.89,18.92,200,2021-10-14 17:15:00,INMB
18.92,18.92,18.92,18.92,100,2021-10-14 17:17:00,INMB
18.94,18.94,18.94,18.94,100,2021-10-14 17:19:00,INMB
18.95,18.95,18.95,18.95,100,2021-10-14 17:20:00,INMB
18.94,18.94,18.94,18.94,100,2021-10-14 17:21:00,INMB
18.98,18.98,18.98,18.98,100,2021-10-14 17:24:00,INMB
18.99,19.0,18.99,19.0,735,2021-10-14 17:27:00,INMB
19.03,19.04,19.03,19.04,1100,2021-10-14 17:28:00,INMB
19.07,19.07,19.07,19.07,100,2021-10-14 17:30:00,INMB
19.15,19.15,19.15,19.15,200,2021-10-14 17:32:00,INMB
19.11,19.11,19.11,19.11,100,2021-10-14 17:45:00,INMB
19.12,19.12,19.12,19.12,100,2021-10-14 17:49:00,INMB
19.15,19.25,19.14,19.2,1510,2021-10-14 17:55:00,INMB
19.14,19.18,19.14,19.18,200,2021-10-14 17:56:00,INMB
19.175,19.175,19.175,19.175,100,2021-10-14 17:57:00,INMB
19.27,19.27,19.27,19.27,100,2021-10-14 17:58:00,INMB
19.2,19.2,19.2,19.2,100,2021-10-14 18:00:00,INMB
19.13,19.13,19.13,19.13,100,2021-10-14 18:05:00,INMB
19.16,19.16,19.16,19.16,100,2021-10-14 18:20:00,INMB
19.11,19.11,19.11,19.11,200,2021-10-14 18:24:00,INMB
19.1246,19.1246,19.1246,19.1246,600,2021-10-14 18:26:00,INMB
19.2,19.2,19.2,19.2,100,2021-10-14 18:27:00,INMB
19.16,19.16,19.12,19.12,300,2021-10-14 18:28:00,INMB
19.12,19.12,19.1,19.1,400,2021-10-14 18:29:00,INMB
19.15,19.19,19.15,19.19,500,2021-10-14 18:33:00,INMB
19.06,19.06,19.06,19.06,100,2021-10-14 18:40:00,INMB
19.07,19.07,19.07,19.07,600,2021-10-14 18:42:00,INMB
19.08,19.08,19.08,19.08,2000,2021-10-14 18:44:00,INMB
19.08,19.08,19.08,19.08,100,2021-10-14 18:51:00,INMB
19.03,19.03,19.03,19.03,100,2021-10-14 18:52:00,INMB
19.06,19.06,19.06,19.06,100,2021-10-14 18:54:00,INMB
19.05,19.05,19.05,19.05,500,2021-10-14 18:55:00,INMB
19.08,19.14,19.08,19.14,300,2021-10-14 18:56:00,INMB
19.05,19.05,19.05,19.05,100,2021-10-14 19:03:00,INMB
19.0,19.0,18.89,18.915,910,2021-10-14 19:08:00,INMB
18.85,18.85,18.85,18.85,300,2021-10-14 19:10:00,INMB
18.81,18.81,18.81,18.81,1500,2021-10-14 19:13:00,INMB
18.7785,18.7785,18.7721,18.7721,300,2021-10-14 19:15:00,INMB
18.835,18.89,18.835,18.89,700,2021-10-14 19:19:00,INMB
18.85,18.95,18.85,18.95,200,2021-10-14 19:24:00,INMB
18.89,18.89,18.89,18.89,100,2021-10-14 19:25:00,INMB
18.83,18.85,18.83,18.85,200,2021-10-14 19:26:00,INMB
18.88,18.88,18.88,18.88,100,2021-10-14 19:35:00,INMB
18.86,18.86,18.86,18.86,100,2021-10-14 19:40:00,INMB
18.7701,18.7701,18.7701,18.7701,200,2021-10-14 19:43:00,INMB
18.7862,18.7862,18.7862,18.7862,150,2021-10-14 19:44:00,INMB
18.78,18.83,18.78,18.82,1300,2021-10-14 19:46:00,INMB
18.836,18.836,18.79,18.82,1480,2021-10-14 19:47:00,INMB
18.805,18.805,18.77,18.77,700,2021-10-14 19:48:00,INMB
18.815,18.815,18.815,18.815,100,2021-10-14 19:50:00,INMB
18.82,18.85,18.82,18.85,900,2021-10-14 19:51:00,INMB
18.85,18.85,18.83,18.83,500,2021-10-14 19:53:00,INMB
18.835,18.835,18.81,18.82,300,2021-10-14 19:54:00,INMB
18.85,18.85,18.85,18.85,100,2021-10-14 19:55:00,INMB
18.79,18.815,18.78,18.815,300,2021-10-14 19:56:00,INMB
18.82,18.82,18.8,18.8,300,2021-10-14 19:57:00,INMB
18.79,18.81,18.74,18.74,732,2021-10-14 19:58:00,INMB
18.8,18.9,18.8,18.89,1356,2021-10-14 19:59:00,INMB
18.83,18.83,18.83,18.83,1822,2021-10-14 20:00:00,INMB
18.83,18.83,18.83,18.83,163,2021-10-15 12:29:00,INMB
19.03,19.03,19.03,19.03,683,2021-10-15 13:30:00,INMB
18.85,19.0,18.85,19.0,900,2021-10-15 13:32:00,INMB
18.995,19.16,18.9,19.16,6310,2021-10-15 13:33:00,INMB
19.18,19.19,19.0,19.0,5852,2021-10-15 13:34:00,INMB
19.08,19.09,19.03,19.09,400,2021-10-15 13:38:00,INMB
19.09,19.09,19.09,19.09,100,2021-10-15 13:39:00,INMB
19.03,19.03,19.03,19.03,200,2021-10-15 13:41:00,INMB
19.0,19.0,18.98,18.98,200,2021-10-15 13:42:00,INMB
18.76,18.76,18.7001,18.7001,1737,2021-10-15 13:47:00,INMB
18.75,18.75,18.65,18.65,1234,2021-10-15 13:48:00,INMB
18.68,18.69,18.68,18.685,400,2021-10-15 13:49:00,INMB
18.63,18.72,18.6,18.6,1505,2021-10-15 13:52:00,INMB
18.7125,18.75,18.7125,18.75,1660,2021-10-15 13:53:00,INMB
18.68,18.79,18.68,18.78,1800,2021-10-15 13:54:00,INMB
18.89,18.89,18.89,18.89,100,2021-10-15 13:55:00,INMB
18.98,19.0,18.945,19.0,2502,2021-10-15 13:56:00,INMB
19.0,19.01,19.0,19.01,1500,2021-10-15 13:57:00,INMB
19.0502,19.0502,19.0502,19.0502,1000,2021-10-15 13:59:00,INMB
19.03,19.05,18.97,18.97,1928,2021-10-15 14:00:00,INMB
18.95,18.95,18.89,18.89,400,2021-10-15 14:01:00,INMB
18.83,18.83,18.83,18.83,100,2021-10-15 14:02:00,INMB
18.87,18.87,18.87,18.87,1800,2021-10-15 14:03:00,INMB
18.85,18.85,18.85,18.85,198,2021-10-15 14:04:00,INMB
18.8,18.8,18.8,18.8,195,2021-10-15 14:05:00,INMB
18.8,18.8,18.8,18.8,200,2021-10-15 14:06:00,INMB
18.9,18.98,18.88,18.98,519,2021-10-15 14:07:00,INMB
18.98,18.98,18.98,18.98,300,2021-10-15 14:08:00,INMB
19.0,19.0,19.0,19.0,100,2021-10-15 14:09:00,INMB
19.086,19.086,19.086,19.086,250,2021-10-15 14:11:00,INMB
19.05,19.05,19.05,19.05,100,2021-10-15 14:13:00,INMB
19.05,19.2,19.05,19.2,1173,2021-10-15 14:21:00,INMB
19.15,19.2,19.15,19.2,2337,2021-10-15 14:26:00,INMB
19.18,19.18,19.17,19.17,200,2021-10-15 14:28:00,INMB
19.15,19.15,19.06,19.06,600,2021-10-15 14:29:00,INMB
18.8933,18.8933,18.8933,18.8933,500,2021-10-15 14:31:00,INMB
18.9738,18.9738,18.9738,18.9738,300,2021-10-15 14:34:00,INMB
18.9601,18.9601,18.9601,18.9601,1000,2021-10-15 14:35:00,INMB
19.0745,19.0745,19.0745,19.0745,200,2021-10-15 14:36:00,INMB
19.11,19.11,19.07,19.07,750,2021-10-15 14:53:00,INMB
19.01,19.01,19.01,19.01,200,2021-10-15 15:01:00,INMB
18.955,18.955,18.955,18.955,250,2021-10-15 15:10:00,INMB
18.955,18.955,18.955,18.955,100,2021-10-15 15:11:00,INMB
19.06,19.06,19.06,19.06,200,2021-10-15 15:21:00,INMB
19.0,19.0,19.0,19.0,100,2021-10-15 15:26:00,INMB
19.09,19.09,19.09,19.09,100,2021-10-15 15:37:00,INMB
19.0,19.0,19.0,19.0,237,2021-10-15 15:40:00,INMB
18.945,18.945,18.945,18.945,100,2021-10-15 15:45:00,INMB
18.945,18.945,18.945,18.945,225,2021-10-15 15:50:00,INMB
18.8511,18.8511,18.8511,18.8511,770,2021-10-15 16:03:00,INMB
18.86,18.86,18.81,18.81,200,2021-10-15 16:07:00,INMB
18.8,18.8,18.78,18.8,1287,2021-10-15 16:09:00,INMB
18.81,18.855,18.81,18.855,300,2021-10-15 16:10:00,INMB
18.8,18.85,18.8,18.85,1300,2021-10-15 16:20:00,INMB
18.795,18.85,18.795,18.85,500,2021-10-15 16:21:00,INMB
18.94,18.94,18.94,18.94,200,2021-10-15 16:27:00,INMB
18.93,18.93,18.93,18.93,200,2021-10-15 16:30:00,INMB
18.75,18.75,18.73,18.73,300,2021-10-15 16:33:00,INMB
18.83,18.83,18.83,18.83,100,2021-10-15 16:38:00,INMB
18.83,18.83,18.83,18.83,200,2021-10-15 16:39:00,INMB
18.7125,18.7125,18.7125,18.7125,100,2021-10-15 16:46:00,INMB
18.7,18.7,18.7,18.7,200,2021-10-15 16:48:00,INMB
18.69,18.69,18.69,18.69,100,2021-10-15 16:50:00,INMB
18.735,18.735,18.735,18.735,175,2021-10-15 16:55:00,INMB
18.69,18.73,18.68,18.68,1771,2021-10-15 16:58:00,INMB
18.74,18.74,18.7,18.7,200,2021-10-15 16:59:00,INMB
18.72,18.72,18.72,18.72,100,2021-10-15 17:00:00,INMB
18.74,18.76,18.74,18.76,400,2021-10-15 17:01:00,INMB
18.73,18.76,18.7,18.73,1100,2021-10-15 17:02:00,INMB
18.73,18.76,18.73,18.76,700,2021-10-15 17:03:00,INMB
18.7,18.71,18.7,18.71,200,2021-10-15 17:04:00,INMB
18.71,18.72,18.71,18.72,1300,2021-10-15 17:05:00,INMB
18.71,18.72,18.67,18.72,6488,2021-10-15 17:07:00,INMB
18.75,18.75,18.75,18.75,1700,2021-10-15 17:08:00,INMB
18.72,18.72,18.61,18.61,2000,2021-10-15 17:09:00,INMB
18.585,18.585,18.46,18.46,4639,2021-10-15 17:10:00,INMB
18.45,18.52,18.45,18.45,2888,2021-10-15 17:11:00,INMB
18.45,18.5607,18.45,18.55,2300,2021-10-15 17:12:00,INMB
18.57,18.62,18.55,18.6,2376,2021-10-15 17:13:00,INMB
18.53,18.53,18.53,18.53,299,2021-10-15 17:14:00,INMB
18.58,18.58,18.58,18.58,1111,2021-10-15 17:16:00,INMB
18.47,18.47,18.47,18.47,113,2021-10-15 17:17:00,INMB
18.4813,18.4813,18.4813,18.4813,100,2021-10-15 17:21:00,INMB
18.465,18.49,18.465,18.49,350,2021-10-15 17:27:00,INMB
18.47,18.5,18.445,18.5,550,2021-10-15 17:32:00,INMB
18.43,18.5,18.43,18.5,200,2021-10-15 17:33:00,INMB
18.55,18.55,18.55,18.55,100,2021-10-15 17:39:00,INMB
18.55,18.57,18.55,18.55,500,2021-10-15 17:46:00,INMB
18.53,18.61,18.53,18.61,875,2021-10-15 17:50:00,INMB
18.6,18.66,18.6,18.66,200,2021-10-15 17:54:00,INMB
18.6,18.6,18.53,18.53,400,2021-10-15 17:58:00,INMB
18.53,18.6,18.53,18.6,200,2021-10-15 17:59:00,INMB
18.57,18.66,18.57,18.66,250,2021-10-15 18:00:00,INMB
18.67,18.67,18.67,18.67,100,2021-10-15 18:02:00,INMB
18.655,18.655,18.6,18.61,2200,2021-10-15 18:06:00,INMB
18.59,18.62,18.59,18.62,500,2021-10-15 18:07:00,INMB
18.65,18.65,18.65,18.65,100,2021-10-15 18:08:00,INMB
18.655,18.72,18.655,18.72,200,2021-10-15 18:10:00,INMB
18.6191,18.6191,18.6191,18.6191,100,2021-10-15 18:17:00,INMB
18.675,18.675,18.675,18.675,100,2021-10-15 18:18:00,INMB
18.74,18.74,18.74,18.74,100,2021-10-15 18:21:00,INMB
18.75,18.75,18.74,18.75,300,2021-10-15 18:29:00,INMB
18.76,18.76,18.76,18.76,100,2021-10-15 18:31:00,INMB
18.74,18.74,18.74,18.74,100,2021-10-15 18:40:00,INMB
18.76,18.82,18.75,18.82,1901,2021-10-15 18:41:00,INMB
18.77,18.77,18.77,18.77,100,2021-10-15 18:46:00,INMB
18.83,18.83,18.83,18.83,100,2021-10-15 18:49:00,INMB
18.81,18.81,18.81,18.81,100,2021-10-15 18:57:00,INMB
18.78,18.78,18.78,18.78,100,2021-10-15 19:02:00,INMB
18.88,18.88,18.88,18.88,1500,2021-10-15 19:06:00,INMB
18.7,18.7,18.7,18.7,100,2021-10-15 19:07:00,INMB
18.84,18.87,18.84,18.855,300,2021-10-15 19:10:00,INMB
18.8,18.8,18.71,18.73,700,2021-10-15 19:12:00,INMB
18.745,18.745,18.745,18.745,233,2021-10-15 19:13:00,INMB
18.72,18.72,18.71,18.71,900,2021-10-15 19:14:00,INMB
18.74,18.75,18.74,18.75,200,2021-10-15 19:15:00,INMB
18.735,18.735,18.695,18.695,400,2021-10-15 19:18:00,INMB
18.74,18.75,18.74,18.75,200,2021-10-15 19:21:00,INMB
18.735,18.735,18.69,18.69,1400,2021-10-15 19:25:00,INMB
18.71,18.71,18.71,18.71,300,2021-10-15 19:28:00,INMB
18.69,18.69,18.69,18.69,100,2021-10-15 19:33:00,INMB
18.61,18.61,18.61,18.61,100,2021-10-15 19:34:00,INMB
18.61,18.67,18.6001,18.6001,1100,2021-10-15 19:40:00,INMB
18.635,18.635,18.61,18.61,200,2021-10-15 19:41:00,INMB
18.67,18.69,18.67,18.69,400,2021-10-15 19:42:00,INMB
18.65,18.665,18.59,18.6,3500,2021-10-15 19:44:00,INMB
18.6,18.6,18.6,18.6,100,2021-10-15 19:45:00,INMB
18.59,18.59,18.59,18.59,288,2021-10-15 19:46:00,INMB
18.6,18.645,18.6,18.645,200,2021-10-15 19:47:00,INMB
18.58,18.58,18.54,18.54,500,2021-10-15 19:49:00,INMB
18.54,18.54,18.5,18.5,900,2021-10-15 19:52:00,INMB
18.58,18.58,18.5,18.5,4250,2021-10-15 19:53:00,INMB
18.535,18.535,18.49,18.49,400,2021-10-15 19:54:00,INMB
18.535,18.535,18.535,18.535,200,2021-10-15 19:55:00,INMB
18.495,18.55,18.47,18.47,900,2021-10-15 19:56:00,INMB
18.5495,18.5495,18.45,18.46,2577,2021-10-15 19:58:00,INMB
18.485,18.545,18.48,18.49,2020,2021-10-15 19:59:00,INMB
18.62,18.62,18.62,18.62,1322,2021-10-15 20:00:00,INMB
18.43,18.43,18.2,18.2338,3592,2021-10-18 13:30:00,INMB
18.38,18.38,18.37,18.37,200,2021-10-18 13:33:00,INMB
18.37,18.37,18.37,18.37,100,2021-10-18 13:34:00,INMB
18.4,18.43,18.39,18.39,1200,2021-10-18 13:36:00,INMB
18.4,18.43,18.39,18.43,1000,2021-10-18 13:37:00,INMB
18.62,18.62,18.62,18.62,100,2021-10-18 13:38:00,INMB
18.58,18.63,18.58,18.58,410,2021-10-18 13:39:00,INMB
18.62,18.63,18.62,18.62,1756,2021-10-18 13:40:00,INMB
18.43,18.58,18.43,18.58,1900,2021-10-18 13:41:00,INMB
18.59,18.6,18.5,18.5,500,2021-10-18 13:42:00,INMB
18.47,18.47,18.47,18.47,600,2021-10-18 13:43:00,INMB
18.58,18.58,18.58,18.58,1000,2021-10-18 13:44:00,INMB
18.535,18.64,18.52,18.52,1400,2021-10-18 13:45:00,INMB
18.7,18.72,18.7,18.72,200,2021-10-18 13:46:00,INMB
18.75,18.76,18.75,18.76,200,2021-10-18 13:47:00,INMB
18.7,18.81,18.67,18.81,1300,2021-10-18 13:48:00,INMB
18.65,18.65,18.65,18.65,500,2021-10-18 13:52:00,INMB
18.83,18.83,18.66,18.66,237,2021-10-18 14:04:00,INMB
18.715,18.715,18.715,18.715,800,2021-10-18 14:05:00,INMB
18.7,18.7,18.7,18.7,100,2021-10-18 14:14:00,INMB
18.67,18.67,18.67,18.67,100,2021-10-18 14:18:00,INMB
18.61,18.61,18.6,18.6,200,2021-10-18 14:23:00,INMB
18.7,18.7,18.7,18.7,100,2021-10-18 14:28:00,INMB
18.7123,18.7123,18.7123,18.7123,500,2021-10-18 14:30:00,INMB
18.68,18.68,18.68,18.68,100,2021-10-18 14:33:00,INMB
18.7099,18.7099,18.7099,18.7099,250,2021-10-18 14:36:00,INMB
18.62,18.62,18.62,18.62,512,2021-10-18 14:49:00,INMB
18.71,18.71,18.71,18.71,1400,2021-10-18 14:54:00,INMB
18.65,18.65,18.65,18.65,2000,2021-10-18 14:56:00,INMB
18.66,18.695,18.66,18.695,200,2021-10-18 15:08:00,INMB
18.66,18.66,18.64,18.64,300,2021-10-18 15:09:00,INMB
18.51,18.51,18.5,18.5,650,2021-10-18 15:13:00,INMB
18.485,18.485,18.485,18.485,185,2021-10-18 15:18:00,INMB
18.3486,18.4,18.3486,18.4,300,2021-10-18 15:19:00,INMB
18.5,18.5,18.5,18.5,200,2021-10-18 15:23:00,INMB
18.4,18.4,18.4,18.4,100,2021-10-18 15:29:00,INMB
18.3101,18.3101,18.3101,18.3101,200,2021-10-18 15:37:00,INMB
18.3802,18.3802,18.3802,18.3802,200,2021-10-18 15:42:00,INMB
18.49,18.49,18.49,18.49,100,2021-10-18 15:43:00,INMB
18.36,18.47,18.35,18.46,573,2021-10-18 15:44:00,INMB
18.48,18.48,18.48,18.48,100,2021-10-18 15:51:00,INMB
18.36,18.36,18.36,18.36,500,2021-10-18 15:56:00,INMB
18.4,18.4,18.4,18.4,100,2021-10-18 15:57:00,INMB
18.35,18.395,18.35,18.35,600,2021-10-18 15:58:00,INMB
18.4,18.43,18.4,18.4,1300,2021-10-18 16:00:00,INMB
18.4002,18.45,18.4002,18.45,525,2021-10-18 16:02:00,INMB
18.425,18.44,18.4,18.405,500,2021-10-18 16:03:00,INMB
18.38,18.38,18.36,18.36,500,2021-10-18 16:04:00,INMB
18.365,18.4,18.35,18.35,1300,2021-10-18 16:06:00,INMB
18.3929,18.3929,18.3929,18.3929,200,2021-10-18 16:08:00,INMB
18.37,18.4,18.37,18.4,2075,2021-10-18 16:09:00,INMB
18.34,18.41,18.34,18.41,1625,2021-10-18 16:12:00,INMB
18.4,18.4,18.4,18.4,100,2021-10-18 16:13:00,INMB
18.39,18.39,18.39,18.39,100,2021-10-18 16:14:00,INMB
18.4,18.4,18.4,18.4,400,2021-10-18 16:17:00,INMB
18.445,18.445,18.4,18.4,200,2021-10-18 16:18:00,INMB
18.46,18.46,18.46,18.46,700,2021-10-18 16:19:00,INMB
18.44,18.44,18.44,18.44,100,2021-10-18 16:20:00,INMB
18.3591,18.3591,18.3591,18.3591,130,2021-10-18 16:24:00,INMB
18.4384,18.4384,18.4384,18.4384,1000,2021-10-18 16:25:00,INMB
18.4,18.4,18.4,18.4,100,2021-10-18 16:36:00,INMB
18.38,18.38,18.38,18.38,100,2021-10-18 16:44:00,INMB
18.36,18.36,18.36,18.36,100,2021-10-18 16:50:00,INMB
18.325,18.325,18.325,18.325,100,2021-10-18 16:59:00,INMB
18.2501,18.2501,18.2501,18.2501,300,2021-10-18 17:02:00,INMB
18.2501,18.2501,18.2501,18.2501,142,2021-10-18 17:03:00,INMB
18.25,18.25,18.19,18.19,1500,2021-10-18 17:06:00,INMB
18.24,18.24,18.24,18.24,100,2021-10-18 17:07:00,INMB
18.255,18.255,18.22,18.22,317,2021-10-18 17:09:00,INMB
18.35,18.35,18.35,18.35,100,2021-10-18 17:16:00,INMB
18.2136,18.2136,18.2136,18.2136,100,2021-10-18 17:19:00,INMB
18.34,18.4,18.275,18.35,2234,2021-10-18 17:20:00,INMB
18.276,18.276,18.276,18.276,120,2021-10-18 17:24:00,INMB
18.2231,18.2231,18.2231,18.2231,1000,2021-10-18 17:26:00,INMB
18.35,18.35,18.35,18.35,300,2021-10-18 17:30:00,INMB
18.31,18.31,18.28,18.3001,842,2021-10-18 17:33:00,INMB
18.3,18.3,18.3,18.3,100,2021-10-18 17:34:00,INMB
18.31,18.31,18.31,18.31,100,2021-10-18 17:39:00,INMB
18.2348,18.32,18.2348,18.32,1000,2021-10-18 17:42:00,INMB
18.2477,18.2477,18.2477,18.2477,1000,2021-10-18 17:45:00,INMB
18.3122,18.3122,18.3122,18.3122,250,2021-10-18 17:49:00,INMB
18.34,18.34,18.34,18.34,100,2021-10-18 17:50:00,INMB
18.26,18.26,18.26,18.26,500,2021-10-18 17:51:00,INMB
18.45,18.45,18.45,18.45,500,2021-10-18 17:53:00,INMB
18.45,18.45,18.26,18.289,1000,2021-10-18 17:55:00,INMB
18.21,18.28,18.21,18.28,200,2021-10-18 17:59:00,INMB
18.32,18.32,18.32,18.32,210,2021-10-18 18:02:00,INMB
18.29,18.29,18.29,18.29,100,2021-10-18 18:03:00,INMB
18.2772,18.2772,18.26,18.26,900,2021-10-18 18:04:00,INMB
18.32,18.38,18.2327,18.38,1200,2021-10-18 18:05:00,INMB
18.45,18.45,18.45,18.45,200,2021-10-18 18:10:00,INMB
18.4203,18.4203,18.33,18.345,1100,2021-10-18 18:20:00,INMB
18.365,18.365,18.365,18.365,200,2021-10-18 18:22:00,INMB
