open,high,low,close,volume,datetime,symbol
29.95,30.11,29.95,30.02,1652,2021-10-12 18:02:00,AVNW
30.0532,30.0532,30.0532,30.0532,100,2021-10-12 18:04:00,AVNW
30.08,30.11,30.01,30.01,800,2021-10-12 18:05:00,AVNW
30.0032,30.0189,29.9482,30.0189,627,2021-10-12 18:06:00,AVNW
30.03,30.03,30.03,30.03,100,2021-10-12 18:07:00,AVNW
29.9112,30.03,29.91,29.91,907,2021-10-12 18:08:00,AVNW
29.97,30.01,29.97,30.01,200,2021-10-12 18:09:00,AVNW
30.01,30.04,30.005,30.04,900,2021-10-12 18:10:00,AVNW
30.05,30.05,29.9777,30.0075,1571,2021-10-12 18:11:00,AVNW
30.0,30.07,29.995,30.01,1777,2021-10-12 18:12:00,AVNW
30.01,30.0688,30.01,30.0688,433,2021-10-12 18:13:00,AVNW
30.07,30.07,30.03,30.03,337,2021-10-12 18:14:00,AVNW
30.09,30.09,30.0683,30.081,911,2021-10-12 18:15:00,AVNW
30.095,30.095,30.095,30.095,300,2021-10-12 18:16:00,AVNW
30.095,30.095,30.095,30.095,100,2021-10-12 18:17:00,AVNW
30.11,30.25,30.11,30.195,2037,2021-10-12 18:18:00,AVNW
30.21,30.35,30.21,30.35,4120,2021-10-12 18:20:00,AVNW
30.3529,30.365,30.3529,30.3606,2021,2021-10-12 18:21:00,AVNW
30.36,30.39,30.32,30.325,1712,2021-10-12 18:22:00,AVNW
30.35,30.35,30.26,30.26,1130,2021-10-12 18:23:00,AVNW
30.24,30.29,30.24,30.29,300,2021-10-12 18:24:00,AVNW
30.285,30.32,30.25,30.32,1524,2021-10-12 18:25:00,AVNW
30.21,30.23,30.19,30.23,950,2021-10-12 18:26:00,AVNW
30.21,30.21,30.1701,30.1701,250,2021-10-12 18:27:00,AVNW
30.2,30.2,30.2,30.2,100,2021-10-12 18:29:00,AVNW
30.18,30.2,30.18,30.2,305,2021-10-12 18:30:00,AVNW
30.15,30.15,30.1204,30.1204,200,2021-10-12 18:31:00,AVNW
30.12,30.121,30.03,30.05,1608,2021-10-12 18:32:00,AVNW
30.085,30.085,30.02,30.045,850,2021-10-12 18:33:00,AVNW
30.05,30.0795,30.02,30.02,500,2021-10-12 18:34:00,AVNW
30.0309,30.042,30.0309,30.042,300,2021-10-12 18:37:00,AVNW
30.03,30.03,30.02,30.02,293,2021-10-12 18:38:00,AVNW
30.04,30.05,30.02,30.04,1774,2021-10-12 18:39:00,AVNW
30.04,30.08,30.04,30.08,650,2021-10-12 18:40:00,AVNW
30.08,30.14,30.0687,30.14,400,2021-10-12 18:41:00,AVNW
30.1327,30.1327,30.1327,30.1327,115,2021-10-12 18:43:00,AVNW
30.12,30.12,30.07,30.07,840,2021-10-12 18:44:00,AVNW
30.04,30.07,30.015,30.04,900,2021-10-12 18:45:00,AVNW
30.04,30.04,30.04,30.04,100,2021-10-12 18:46:00,AVNW
30.04,30.09,30.03,30.03,900,2021-10-12 18:49:00,AVNW
30.03,30.035,30.015,30.03,908,2021-10-12 18:50:00,AVNW
30.021,30.021,30.021,30.021,107,2021-10-12 18:51:00,AVNW
30.045,30.045,30.045,30.045,200,2021-10-12 18:52:00,AVNW
30.025,30.04,30.025,30.04,555,2021-10-12 18:54:00,AVNW
30.07,30.07,30.0,30.015,3752,2021-10-12 18:55:00,AVNW
30.02,30.02,30.0001,30.0001,789,2021-10-12 18:56:00,AVNW
30.03,30.03,30.02,30.02,300,2021-10-12 18:57:00,AVNW
29.996,30.01,29.996,30.01,500,2021-10-12 18:58:00,AVNW
30.0168,30.04,30.0168,30.04,1200,2021-10-12 18:59:00,AVNW
30.0096,30.0096,29.96,30.0,2051,2021-10-12 19:01:00,AVNW
29.99,29.99,29.99,29.99,400,2021-10-12 19:02:00,AVNW
29.9704,30.01,29.97,30.01,2774,2021-10-12 19:03:00,AVNW
30.0419,30.0419,30.0419,30.0419,100,2021-10-12 19:04:00,AVNW
30.09,30.1,30.09,30.1,300,2021-10-12 19:05:00,AVNW
30.045,30.068,30.045,30.068,600,2021-10-12 19:07:00,AVNW
30.075,30.075,30.075,30.075,100,2021-10-12 19:08:00,AVNW
30.15,30.27,30.14,30.2132,1000,2021-10-12 19:09:00,AVNW
30.22,30.23,30.15,30.23,1100,2021-10-12 19:10:00,AVNW
30.2705,30.2705,30.2121,30.2121,968,2021-10-12 19:11:00,AVNW
30.22,30.221,30.22,30.22,500,2021-10-12 19:12:00,AVNW
30.185,30.29,30.185,30.27,700,2021-10-12 19:13:00,AVNW
30.259,30.259,30.25,30.25,225,2021-10-12 19:14:00,AVNW
30.25,30.25,30.25,30.25,100,2021-10-12 19:15:00,AVNW
30.21,30.21,30.19,30.19,300,2021-10-12 19:16:00,AVNW
30.19,30.19,30.19,30.19,100,2021-10-12 19:18:00,AVNW
30.185,30.185,30.152,30.152,200,2021-10-12 19:19:00,AVNW
30.18,30.21,30.18,30.21,400,2021-10-12 19:22:00,AVNW
30.22,30.28,30.22,30.28,990,2021-10-12 19:23:00,AVNW
30.37,30.37,30.2681,30.305,520,2021-10-12 19:25:00,AVNW
30.26,30.26,30.26,30.26,604,2021-10-12 19:26:00,AVNW
30.28,30.28,30.2601,30.2601,950,2021-10-12 19:27:00,AVNW
30.3,30.3,30.3,30.3,200,2021-10-12 19:28:00,AVNW
30.32,30.359,30.31,30.34,1353,2021-10-12 19:29:00,AVNW
30.28,30.28,30.28,30.28,200,2021-10-12 19:30:00,AVNW
30.27,30.27,30.26,30.26,600,2021-10-12 19:31:00,AVNW
30.25,30.251,30.24,30.24,1000,2021-10-12 19:32:00,AVNW
30.245,30.26,30.24,30.2425,2223,2021-10-12 19:33:00,AVNW
30.23,30.23,30.17,30.17,500,2021-10-12 19:34:00,AVNW
30.219,30.23,30.18,30.201,1431,2021-10-12 19:35:00,AVNW
30.2,30.2,30.1884,30.1884,395,2021-10-12 19:36:00,AVNW
30.175,30.215,30.175,30.195,1238,2021-10-12 19:37:00,AVNW
30.17,30.22,30.17,30.19,2397,2021-10-12 19:38:00,AVNW
30.21,30.21,30.18,30.19,511,2021-10-12 19:39:00,AVNW
30.185,30.21,30.185,30.2,1207,2021-10-12 19:40:00,AVNW
30.2,30.27,30.18,30.27,1000,2021-10-12 19:41:00,AVNW
30.25,30.25,30.21,30.21,500,2021-10-12 19:43:00,AVNW
30.22,30.22,30.15,30.19,1825,2021-10-12 19:44:00,AVNW
30.21,30.22,30.15,30.155,2000,2021-10-12 19:45:00,AVNW
30.16,30.18,30.13,30.15,1661,2021-10-12 19:46:00,AVNW
30.19,30.1998,30.1821,30.1821,5786,2021-10-12 19:47:00,AVNW
30.19,30.19,30.19,30.19,200,2021-10-12 19:48:00,AVNW
30.1873,30.21,30.1873,30.21,1152,2021-10-12 19:49:00,AVNW
30.21,30.255,30.1817,30.255,1825,2021-10-12 19:50:00,AVNW
30.255,30.2569,30.21,30.23,1250,2021-10-12 19:51:00,AVNW
30.26,30.26,30.21,30.23,975,2021-10-12 19:53:00,AVNW
30.21,30.23,30.21,30.21,1232,2021-10-12 19:54:00,AVNW
30.16,30.16,30.06,30.08,2311,2021-10-12 19:55:00,AVNW
30.08,30.24,30.08,30.24,901,2021-10-12 19:56:00,AVNW
30.18,30.26,30.17,30.18,2836,2021-10-12 19:57:00,AVNW
30.1701,30.225,30.17,30.2,960,2021-10-12 19:58:00,AVNW
30.17,30.24,30.08,30.16,4211,2021-10-12 19:59:00,AVNW
30.24,30.24,30.24,30.24,6509,2021-10-12 20:00:00,AVNW
30.2,30.2,30.2,30.2,100,2021-10-13 08:52:00,AVNW
30.24,30.24,30.24,30.24,573,2021-10-13 10:03:00,AVNW
30.2,30.2,30.2,30.2,100,2021-10-13 11:00:00,AVNW
30.15,30.15,30.15,30.15,172,2021-10-13 12:13:00,AVNW
29.86,29.86,29.85,29.85,470,2021-10-13 12:18:00,AVNW
29.85,29.85,29.85,29.85,400,2021-10-13 12:51:00,AVNW
30.15,30.24,30.15,30.24,4080,2021-10-13 12:53:00,AVNW
30.34,30.35,30.34,30.34,300,2021-10-13 12:55:00,AVNW
30.2,30.6899,30.16,30.405,25210,2021-10-13 13:30:00,AVNW
30.214,30.77,30.214,30.76,2053,2021-10-13 13:31:00,AVNW
30.83,30.84,30.73,30.73,772,2021-10-13 13:32:00,AVNW
30.6,30.83,30.6,30.83,330,2021-10-13 13:33:00,AVNW
30.71,30.78,30.5901,30.78,900,2021-10-13 13:34:00,AVNW
30.72,30.74,30.61,30.61,1029,2021-10-13 13:35:00,AVNW
30.5,30.5001,30.5,30.5001,470,2021-10-13 13:36:00,AVNW
30.51,30.57,30.5,30.535,2466,2021-10-13 13:37:00,AVNW
30.535,30.57,30.51,30.56,2400,2021-10-13 13:38:00,AVNW
30.58,30.6,30.52,30.52,1200,2021-10-13 13:39:00,AVNW
30.53,30.58,30.51,30.56,875,2021-10-13 13:40:00,AVNW
30.55,30.56,30.35,30.42,9207,2021-10-13 13:42:00,AVNW
30.415,30.415,30.4,30.415,1000,2021-10-13 13:43:00,AVNW
30.45,30.59,30.45,30.565,3992,2021-10-13 13:44:00,AVNW
30.475,30.475,30.475,30.475,120,2021-10-13 13:45:00,AVNW
30.49,30.61,30.4601,30.61,2002,2021-10-13 13:46:00,AVNW
30.59,30.68,30.5,30.6015,834,2021-10-13 13:47:00,AVNW
30.605,30.605,30.605,30.605,100,2021-10-13 13:48:00,AVNW
30.52,30.52,30.36,30.36,1023,2021-10-13 13:49:00,AVNW
30.6015,30.6015,30.5,30.5,825,2021-10-13 13:50:00,AVNW
30.65,30.65,30.65,30.65,100,2021-10-13 13:52:00,AVNW
30.58,30.58,30.58,30.58,292,2021-10-13 13:53:00,AVNW
30.53,30.56,30.51,30.51,812,2021-10-13 13:55:00,AVNW
30.501,30.55,30.5,30.55,3338,2021-10-13 13:56:00,AVNW
30.51,30.53,30.51,30.53,800,2021-10-13 13:57:00,AVNW
30.53,30.53,30.5,30.5,400,2021-10-13 13:58:00,AVNW
30.505,30.505,30.35,30.42,10794,2021-10-13 13:59:00,AVNW
30.35,30.35,30.0,30.02,6484,2021-10-13 14:00:00,AVNW
30.02,30.21,30.01,30.21,3300,2021-10-13 14:01:00,AVNW
30.2001,30.2001,30.2001,30.2001,100,2021-10-13 14:02:00,AVNW
30.23,30.23,30.23,30.23,100,2021-10-13 14:03:00,AVNW
30.25,30.25,30.23,30.23,400,2021-10-13 14:04:00,AVNW
30.21,30.21,30.17,30.175,700,2021-10-13 14:06:00,AVNW
30.14,30.14,30.11,30.11,900,2021-10-13 14:08:00,AVNW
30.1,30.13,30.075,30.13,800,2021-10-13 14:09:00,AVNW
30.06,30.06,30.06,30.06,100,2021-10-13 14:10:00,AVNW
30.06,30.06,30.05,30.05,800,2021-10-13 14:11:00,AVNW
30.05,30.055,30.05,30.05,600,2021-10-13 14:12:00,AVNW
30.05,30.055,29.85,29.85,4276,2021-10-13 14:13:00,AVNW
29.83,29.85,29.82,29.82,300,2021-10-13 14:14:00,AVNW
29.7256,29.88,29.7256,29.88,1525,2021-10-13 14:15:00,AVNW
29.88,30.01,29.88,29.9597,800,2021-10-13 14:16:00,AVNW
30.0301,30.12,30.0301,30.12,600,2021-10-13 14:18:00,AVNW
30.105,30.105,29.97,30.0093,878,2021-10-13 14:19:00,AVNW
29.937,29.939,29.9,29.9,523,2021-10-13 14:20:00,AVNW
29.9,29.92,29.9,29.91,909,2021-10-13 14:21:00,AVNW
29.975,29.98,29.94,29.94,720,2021-10-13 14:22:00,AVNW
29.9414,29.9414,29.9414,29.9414,150,2021-10-13 14:23:00,AVNW
29.98,29.98,29.98,29.98,100,2021-10-13 14:25:00,AVNW
29.97,30.2,29.9489,30.2,9292,2021-10-13 14:28:00,AVNW
30.35,30.35,30.32,30.35,2503,2021-10-13 14:29:00,AVNW
30.35,30.37,30.35,30.37,411,2021-10-13 14:30:00,AVNW
30.44,30.44,30.3926,30.3926,250,2021-10-13 14:32:00,AVNW
30.44,30.44,30.44,30.44,400,2021-10-13 14:33:00,AVNW
30.35,30.35,30.34,30.34,200,2021-10-13 14:34:00,AVNW
30.46,30.53,30.46,30.475,698,2021-10-13 14:36:00,AVNW
30.63,30.63,30.54,30.54,500,2021-10-13 14:37:00,AVNW
30.57,30.57,30.57,30.57,100,2021-10-13 14:39:00,AVNW
30.52,30.525,30.52,30.525,400,2021-10-13 14:40:00,AVNW
30.5,30.64,30.5,30.63,662,2021-10-13 14:41:00,AVNW
30.56,30.56,30.45,30.45,1200,2021-10-13 14:43:00,AVNW
30.5027,30.5027,30.4527,30.4527,610,2021-10-13 14:44:00,AVNW
30.5215,30.5215,30.5215,30.5215,100,2021-10-13 14:45:00,AVNW
30.5593,30.5593,30.5541,30.5541,600,2021-10-13 14:46:00,AVNW
30.44,30.44,30.31,30.31,400,2021-10-13 14:48:00,AVNW
30.35,30.35,30.35,30.35,200,2021-10-13 14:49:00,AVNW
30.318,30.37,30.3,30.37,750,2021-10-13 14:50:00,AVNW
30.37,30.41,30.37,30.41,200,2021-10-13 14:52:00,AVNW
30.421,30.421,30.421,30.421,100,2021-10-13 14:53:00,AVNW
30.49,30.49,30.49,30.49,100,2021-10-13 14:54:00,AVNW
30.51,30.51,30.51,30.51,100,2021-10-13 14:56:00,AVNW
30.515,30.515,30.515,30.515,200,2021-10-13 14:57:00,AVNW
30.5748,30.5748,30.5748,30.5748,200,2021-10-13 14:58:00,AVNW
30.56,30.56,30.56,30.56,100,2021-10-13 14:59:00,AVNW
30.56,30.56,30.505,30.505,480,2021-10-13 15:00:00,AVNW
30.59,30.75,30.59,30.75,850,2021-10-13 15:02:00,AVNW
30.77,30.8,30.77,30.8,400,2021-10-13 15:03:00,AVNW
30.89,30.89,30.89,30.89,100,2021-10-13 15:04:00,AVNW
30.86,30.86,30.857,30.857,240,2021-10-13 15:07:00,AVNW
30.85,30.85,30.85,30.85,100,2021-10-13 15:11:00,AVNW
30.9,30.9,30.9,30.9,100,2021-10-13 15:12:00,AVNW
30.91,30.95,30.91,30.91,2874,2021-10-13 15:13:00,AVNW
30.8449,30.8449,30.8449,30.8449,225,2021-10-13 15:15:00,AVNW
30.8799,30.8799,30.8799,30.8799,162,2021-10-13 15:16:00,AVNW
30.895,30.895,30.895,30.895,100,2021-10-13 15:17:00,AVNW
30.9,30.9,30.86,30.86,300,2021-10-13 15:18:00,AVNW
30.9,30.9,30.9,30.9,100,2021-10-13 15:20:00,AVNW
30.8918,30.8918,30.8918,30.8918,700,2021-10-13 15:21:00,AVNW
30.87,30.87,30.87,30.87,200,2021-10-13 15:22:00,AVNW
30.82,30.83,30.7323,30.7323,1001,2021-10-13 15:23:00,AVNW
30.72,30.72,30.52,30.52,5629,2021-10-13 15:24:00,AVNW
30.57,30.6,30.57,30.6,900,2021-10-13 15:25:00,AVNW
30.65,30.65,30.63,30.63,200,2021-10-13 15:26:00,AVNW
30.67,30.67,30.67,30.67,100,2021-10-13 15:27:00,AVNW
30.7111,30.8479,30.7,30.72,1562,2021-10-13 15:28:00,AVNW
30.75,30.75,30.75,30.75,100,2021-10-13 15:29:00,AVNW
30.7,30.7,30.7,30.7,100,2021-10-13 15:30:00,AVNW
30.63,30.63,30.51,30.51,1014,2021-10-13 15:31:00,AVNW
30.43,30.43,30.4,30.4,200,2021-10-13 15:32:00,AVNW
30.49,30.49,30.47,30.48,650,2021-10-13 15:34:00,AVNW
30.42,30.42,30.4,30.4,365,2021-10-13 15:35:00,AVNW
30.355,30.355,30.355,30.355,200,2021-10-13 15:36:00,AVNW
30.355,30.355,30.355,30.355,100,2021-10-13 15:37:00,AVNW
30.3703,30.3703,30.3703,30.3703,100,2021-10-13 15:38:00,AVNW
30.38,30.38,30.38,30.38,400,2021-10-13 15:39:00,AVNW
30.49,30.49,30.49,30.49,100,2021-10-13 15:40:00,AVNW
30.4501,30.4501,30.4501,30.4501,1000,2021-10-13 15:42:00,AVNW
30.46,30.46,30.44,30.44,600,2021-10-13 15:43:00,AVNW
30.36,30.48,30.36,30.48,400,2021-10-13 15:45:00,AVNW
30.49,30.527,30.45,30.4502,5825,2021-10-13 15:46:00,AVNW
30.52,30.52,30.52,30.52,400,2021-10-13 15:48:00,AVNW
30.58,30.58,30.46,30.57,1166,2021-10-13 15:49:00,AVNW
30.45,30.45,30.41,30.45,600,2021-10-13 15:52:00,AVNW
30.39,30.395,30.33,30.3681,800,2021-10-13 15:53:00,AVNW
30.32,30.32,30.0825,30.0825,2778,2021-10-13 15:56:00,AVNW
30.0614,30.12,30.06,30.06,2350,2021-10-13 15:57:00,AVNW
30.17,30.17,30.17,30.17,300,2021-10-13 16:00:00,AVNW
30.17,30.17,30.17,30.17,100,2021-10-13 16:01:00,AVNW
30.21,30.21,30.18,30.18,200,2021-10-13 16:03:00,AVNW
30.21,30.21,30.21,30.21,100,2021-10-13 16:04:00,AVNW
30.14,30.15,30.14,30.15,200,2021-10-13 16:05:00,AVNW
30.14,30.14,30.14,30.14,112,2021-10-13 16:06:00,AVNW
30.15,30.265,30.15,30.2306,1084,2021-10-13 16:08:00,AVNW
30.245,30.245,30.2,30.2,400,2021-10-13 16:10:00,AVNW
30.24,30.24,30.23,30.23,200,2021-10-13 16:11:00,AVNW
30.21,30.22,30.2,30.2,427,2021-10-13 16:12:00,AVNW
30.26,30.26,30.25,30.26,300,2021-10-13 16:13:00,AVNW
30.26,30.26,30.26,30.26,200,2021-10-13 16:15:00,AVNW
30.25,30.25,30.25,30.25,100,2021-10-13 16:16:00,AVNW
30.21,30.22,30.21,30.22,200,2021-10-13 16:17:00,AVNW
30.26,30.26,30.26,30.26,100,2021-10-13 16:18:00,AVNW
30.25,30.27,30.25,30.262,350,2021-10-13 16:19:00,AVNW
30.3,30.3,30.3,30.3,100,2021-10-13 16:20:00,AVNW
30.3115,30.3115,30.3115,30.3115,1000,2021-10-13 16:21:00,AVNW
30.35,30.38,30.34,30.38,300,2021-10-13 16:22:00,AVNW
30.395,30.395,30.395,30.395,100,2021-10-13 16:23:00,AVNW
30.3601,30.4,30.3601,30.4,219,2021-10-13 16:24:00,AVNW
30.44,30.47,30.44,30.47,200,2021-10-13 16:25:00,AVNW
30.525,30.525,30.525,30.525,800,2021-10-13 16:27:00,AVNW
30.495,30.495,30.46,30.46,300,2021-10-13 16:30:00,AVNW
30.44,30.46,30.44,30.46,400,2021-10-13 16:31:00,AVNW
30.47,30.47,30.47,30.47,100,2021-10-13 16:32:00,AVNW
30.4227,30.47,30.4227,30.47,200,2021-10-13 16:33:00,AVNW
30.54,30.54,30.53,30.53,400,2021-10-13 16:37:00,AVNW
30.535,30.535,30.535,30.535,100,2021-10-13 16:38:00,AVNW
30.58,30.58,30.57,30.58,1312,2021-10-13 16:41:00,AVNW
30.58,30.58,30.5707,30.5707,1100,2021-10-13 16:42:00,AVNW
30.62,30.69,30.62,30.69,307,2021-10-13 16:43:00,AVNW
30.7,30.7,30.7,30.7,100,2021-10-13 16:44:00,AVNW
30.64,30.64,30.63,30.63,400,2021-10-13 16:46:00,AVNW
30.58,30.595,30.57,30.595,400,2021-10-13 16:47:00,AVNW
30.59,30.59,30.56,30.56,300,2021-10-13 16:48:00,AVNW
30.55,30.55,30.53,30.53,200,2021-10-13 16:49:00,AVNW
30.46,30.51,30.46,30.51,738,2021-10-13 16:54:00,AVNW
30.57,30.57,30.57,30.57,100,2021-10-13 16:57:00,AVNW
30.56,30.561,30.4359,30.561,1942,2021-10-13 16:58:00,AVNW
30.4991,30.4991,30.4991,30.4991,100,2021-10-13 17:02:00,AVNW
30.49,30.5,30.49,30.5,200,2021-10-13 17:04:00,AVNW
30.54,30.54,30.54,30.54,400,2021-10-13 17:05:00,AVNW
30.59,30.59,30.59,30.59,100,2021-10-13 17:06:00,AVNW
30.49,30.49,30.47,30.485,500,2021-10-13 17:09:00,AVNW
30.4913,30.4913,30.4913,30.4913,479,2021-10-13 17:11:00,AVNW
30.56,30.56,30.55,30.55,200,2021-10-13 17:12:00,AVNW
30.43,30.43,30.43,30.43,360,2021-10-13 17:16:00,AVNW
30.5203,30.53,30.5203,30.53,426,2021-10-13 17:17:00,AVNW
30.53,30.53,30.5,30.5,200,2021-10-13 17:18:00,AVNW
30.5,30.57,30.5,30.57,532,2021-10-13 17:19:00,AVNW
30.6,30.6,30.6,30.6,250,2021-10-13 17:21:00,AVNW
30.5743,30.64,30.5743,30.64,5700,2021-10-13 17:22:00,AVNW
30.585,30.585,30.585,30.585,100,2021-10-13 17:25:00,AVNW
30.58,30.6,30.58,30.58,400,2021-10-13 17:26:00,AVNW
30.595,30.595,30.595,30.595,200,2021-10-13 17:27:00,AVNW
30.62,30.62,30.62,30.62,100,2021-10-13 17:29:00,AVNW
30.65,30.67,30.6367,30.67,1382,2021-10-13 17:31:00,AVNW
30.7,30.7,30.66,30.66,861,2021-10-13 17:33:00,AVNW
30.65,30.65,30.61,30.61,400,2021-10-13 17:34:00,AVNW
30.525,30.57,30.51,30.51,900,2021-10-13 17:39:00,AVNW
30.57,30.57,30.57,30.57,100,2021-10-13 17:40:00,AVNW
30.54,30.54,30.54,30.54,400,2021-10-13 17:41:00,AVNW
30.525,30.525,30.525,30.525,100,2021-10-13 17:42:00,AVNW
30.58,30.58,30.58,30.58,200,2021-10-13 17:44:00,AVNW
30.53,30.54,30.53,30.54,200,2021-10-13 17:48:00,AVNW
30.545,30.545,30.545,30.545,100,2021-10-13 17:49:00,AVNW
30.5205,30.5205,30.5205,30.5205,300,2021-10-13 17:50:00,AVNW
30.52,30.5225,30.46,30.46,1789,2021-10-13 17:52:00,AVNW
30.49,30.51,30.49,30.51,300,2021-10-13 17:54:00,AVNW
30.5164,30.535,30.5164,30.535,203,2021-10-13 17:55:00,AVNW
30.51,30.51,30.51,30.51,100,2021-10-13 17:56:00,AVNW
30.53,30.53,30.53,30.53,100,2021-10-13 17:57:00,AVNW
30.51,30.51,30.5,30.5,200,2021-10-13 17:59:00,AVNW
30.48,30.49,30.48,30.49,300,2021-10-13 18:00:00,AVNW
30.42,30.52,30.42,30.52,640,2021-10-13 18:01:00,AVNW
30.47,30.47,30.47,30.47,200,2021-10-13 18:02:00,AVNW
30.421,30.47,30.42,30.42,540,2021-10-13 18:03:00,AVNW
30.2061,30.2061,30.2061,30.2061,350,2021-10-13 18:05:00,AVNW
30.21,30.26,30.21,30.26,400,2021-10-13 18:06:00,AVNW
30.34,30.34,30.33,30.33,200,2021-10-13 18:09:00,AVNW
30.24,30.24,30.24,30.24,200,2021-10-13 18:10:00,AVNW
30.26,30.26,30.25,30.25,200,2021-10-13 18:13:00,AVNW
30.22,30.32,30.22,30.32,800,2021-10-13 18:14:00,AVNW
30.29,30.29,30.285,30.285,700,2021-10-13 18:18:00,AVNW
30.25,30.25,30.24,30.24,300,2021-10-13 18:19:00,AVNW
30.25,30.25,30.235,30.235,300,2021-10-13 18:20:00,AVNW
30.26,30.3,30.2488,30.2488,600,2021-10-13 18:21:00,AVNW
30.25,30.25,30.24,30.2418,529,2021-10-13 18:22:00,AVNW
30.24,30.24,30.19,30.19,1309,2021-10-13 18:23:00,AVNW
30.15,30.15,30.12,30.145,500,2021-10-13 18:25:00,AVNW
30.11,30.11,30.1,30.1,590,2021-10-13 18:26:00,AVNW
30.085,30.085,30.085,30.085,145,2021-10-13 18:27:00,AVNW
30.07,30.09,30.06,30.085,600,2021-10-13 18:28:00,AVNW
30.1,30.1772,30.1,30.1772,200,2021-10-13 18:29:00,AVNW
30.14,30.14,30.14,30.14,200,2021-10-13 18:30:00,AVNW
30.16,30.16,30.14,30.14,375,2021-10-13 18:32:00,AVNW
30.09,30.11,30.09,30.11,200,2021-10-13 18:35:00,AVNW
30.19,30.21,30.19,30.21,500,2021-10-13 18:38:00,AVNW
30.18,30.18,30.16,30.16,300,2021-10-13 18:39:00,AVNW
30.19,30.19,30.19,30.19,100,2021-10-13 18:40:00,AVNW
30.12,30.12,30.12,30.12,100,2021-10-13 18:42:00,AVNW
30.0588,30.08,30.0588,30.0588,300,2021-10-13 18:45:00,AVNW
30.055,30.07,29.8901,29.9,3200,2021-10-13 18:46:00,AVNW
29.92,30.01,29.92,30.0,300,2021-10-13 18:47:00,AVNW
30.04,30.04,30.04,30.04,100,2021-10-13 18:48:00,AVNW
30.04,30.04,30.04,30.04,385,2021-10-13 18:49:00,AVNW
30.0961,30.1,30.0961,30.1,300,2021-10-13 18:50:00,AVNW
30.045,30.045,30.045,30.045,100,2021-10-13 18:51:00,AVNW
30.045,30.045,30.045,30.045,100,2021-10-13 18:52:00,AVNW
30.04,30.04,30.04,30.04,100,2021-10-13 18:54:00,AVNW
30.06,30.12,30.035,30.115,650,2021-10-13 18:56:00,AVNW
30.2,30.265,30.16,30.265,900,2021-10-13 18:57:00,AVNW
30.1917,30.1917,30.18,30.18,571,2021-10-13 18:59:00,AVNW
30.23,30.24,30.23,30.24,200,2021-10-13 19:00:00,AVNW
30.1201,30.1201,30.1201,30.1201,200,2021-10-13 19:01:00,AVNW
30.137,30.14,30.13,30.14,500,2021-10-13 19:02:00,AVNW
30.11,30.11,30.02,30.06,531,2021-10-13 19:03:00,AVNW
30.08,30.1,30.075,30.075,600,2021-10-13 19:05:00,AVNW
30.12,30.12,30.12,30.12,200,2021-10-13 19:06:00,AVNW
30.135,30.19,30.135,30.16,738,2021-10-13 19:07:00,AVNW
30.0801,30.0801,30.0801,30.0801,100,2021-10-13 19:09:00,AVNW
30.14,30.14,30.14,30.14,100,2021-10-13 19:10:00,AVNW
30.11,30.11,30.11,30.11,100,2021-10-13 19:12:00,AVNW
30.1101,30.1101,30.1101,30.1101,100,2021-10-13 19:13:00,AVNW
30.13,30.2,30.13,30.2,3381,2021-10-13 19:14:00,AVNW
30.2,30.22,30.0343,30.11,5462,2021-10-13 19:15:00,AVNW
30.13,30.16,30.13,30.16,340,2021-10-13 19:16:00,AVNW
30.16,30.16,30.16,30.16,100,2021-10-13 19:17:00,AVNW
30.15,30.15,30.09,30.09,446,2021-10-13 19:18:00,AVNW
30.15,30.15,30.09,30.09,1000,2021-10-13 19:19:00,AVNW
30.18,30.18,30.13,30.1341,444,2021-10-13 19:20:00,AVNW
30.125,30.17,30.125,30.17,200,2021-10-13 19:22:00,AVNW
30.17,30.22,30.17,30.175,500,2021-10-13 19:23:00,AVNW
30.15,30.17,30.12,30.16,500,2021-10-13 19:25:00,AVNW
30.12,30.19,30.11,30.19,1232,2021-10-13 19:26:00,AVNW
30.119,30.119,30.105,30.105,400,2021-10-13 19:27:00,AVNW
30.105,30.105,30.105,30.105,382,2021-10-13 19:28:00,AVNW
30.105,30.11,30.09,30.11,675,2021-10-13 19:29:00,AVNW
30.12,30.145,30.105,30.135,648,2021-10-13 19:30:00,AVNW
30.17,30.17,30.17,30.17,100,2021-10-13 19:31:00,AVNW
30.11,30.16,30.11,30.16,300,2021-10-13 19:32:00,AVNW
30.16,30.16,30.13,30.13,1107,2021-10-13 19:33:00,AVNW
30.13,30.131,30.13,30.131,1197,2021-10-13 19:34:00,AVNW
30.11,30.15,30.11,30.15,900,2021-10-13 19:35:00,AVNW
30.13,30.13,30.13,30.13,200,2021-10-13 19:38:00,AVNW
30.16,30.16,30.13,30.13,200,2021-10-13 19:39:00,AVNW
30.13,30.135,30.13,30.135,269,2021-10-13 19:40:00,AVNW
30.18,30.189,30.15,30.189,1400,2021-10-13 19:42:00,AVNW
30.17,30.17,30.1404,30.16,650,2021-10-13 19:43:00,AVNW
30.15,30.17,30.14,30.14,1925,2021-10-13 19:44:00,AVNW
30.13,30.14,30.1,30.14,1800,2021-10-13 19:45:00,AVNW
30.09,30.13,30.08,30.12,2400,2021-10-13 19:46:00,AVNW
30.12,30.12,30.12,30.12,200,2021-10-13 19:47:00,AVNW
