open,high,low,close,volume,datetime,symbol
61.71,61.76,61.7,61.73,2110,2021-10-11 19:19:00,CHWY
61.725,61.76,61.6815,61.6815,1800,2021-10-11 19:20:00,CHWY
61.7,61.7,61.6469,61.656,6121,2021-10-11 19:21:00,CHWY
61.65,61.6596,61.58,61.58,8356,2021-10-11 19:22:00,CHWY
61.58,61.62,61.58,61.6157,10777,2021-10-11 19:23:00,CHWY
61.62,61.67,61.62,61.67,2021,2021-10-11 19:24:00,CHWY
61.67,61.68,61.6065,61.6301,6707,2021-10-11 19:25:00,CHWY
61.64,61.67,61.64,61.64,6606,2021-10-11 19:26:00,CHWY
61.649,61.675,61.63,61.63,6618,2021-10-11 19:27:00,CHWY
61.61,61.647,61.61,61.61,4105,2021-10-11 19:28:00,CHWY
61.61,61.64,61.61,61.63,2741,2021-10-11 19:29:00,CHWY
61.61,61.695,61.61,61.695,5200,2021-10-11 19:30:00,CHWY
61.71,61.71,61.6414,61.6468,5193,2021-10-11 19:31:00,CHWY
61.65,61.66,61.61,61.65,6522,2021-10-11 19:32:00,CHWY
61.6205,61.64,61.62,61.63,3834,2021-10-11 19:33:00,CHWY
61.63,61.63,61.6,61.6,9523,2021-10-11 19:34:00,CHWY
61.6,61.625,61.6,61.62,6836,2021-10-11 19:35:00,CHWY
61.63,61.69,61.62,61.64,3684,2021-10-11 19:36:00,CHWY
61.63,61.63,61.6075,61.6075,3888,2021-10-11 19:37:00,CHWY
61.61,61.615,61.5478,61.5478,8820,2021-10-11 19:38:00,CHWY
61.56,61.58,61.56,61.5682,13403,2021-10-11 19:39:00,CHWY
61.58,61.6,61.56,61.57,7110,2021-10-11 19:40:00,CHWY
61.58,61.58,61.56,61.56,6258,2021-10-11 19:41:00,CHWY
61.565,61.63,61.565,61.625,6476,2021-10-11 19:42:00,CHWY
61.62,61.65,61.61,61.63,5094,2021-10-11 19:43:00,CHWY
61.63,61.66,61.615,61.66,3926,2021-10-11 19:44:00,CHWY
61.65,61.69,61.64,61.655,12844,2021-10-11 19:45:00,CHWY
61.65,61.65,61.6,61.6,10329,2021-10-11 19:46:00,CHWY
61.605,61.62,61.595,61.615,3450,2021-10-11 19:47:00,CHWY
61.61,61.62,61.54,61.54,9808,2021-10-11 19:48:00,CHWY
61.545,61.59,61.535,61.58,12338,2021-10-11 19:49:00,CHWY
61.62,61.66,61.53,61.54,14413,2021-10-11 19:50:00,CHWY
61.55,61.56,61.53,61.53,18640,2021-10-11 19:51:00,CHWY
61.53,61.53,61.46,61.51,25658,2021-10-11 19:52:00,CHWY
61.51,61.53,61.495,61.5,8741,2021-10-11 19:53:00,CHWY
61.495,61.54,61.465,61.47,18491,2021-10-11 19:54:00,CHWY
61.46,61.47,61.4,61.41,18677,2021-10-11 19:55:00,CHWY
61.44,61.44,61.43,61.43,6354,2021-10-11 19:56:00,CHWY
61.44,61.47,61.43,61.445,10446,2021-10-11 19:57:00,CHWY
61.44,61.48,61.43,61.47,23601,2021-10-11 19:58:00,CHWY
61.46,61.49,61.42,61.47,60100,2021-10-11 19:59:00,CHWY
61.46,61.46,61.46,61.46,86676,2021-10-11 20:00:00,CHWY
61.46,61.46,61.46,61.46,2215,2021-10-11 20:01:00,CHWY
61.46,61.46,61.46,61.46,120,2021-10-11 20:03:00,CHWY
61.48,61.48,61.48,61.48,105,2021-10-11 20:13:00,CHWY
61.46,61.46,61.41,61.41,384,2021-10-11 20:15:00,CHWY
61.42,61.42,61.42,61.42,100,2021-10-11 20:17:00,CHWY
61.46,61.46,61.46,61.46,799,2021-10-11 21:03:00,CHWY
61.48,61.48,61.48,61.48,100,2021-10-11 21:13:00,CHWY
61.42,61.42,61.42,61.42,230,2021-10-11 21:23:00,CHWY
61.48,61.48,61.48,61.48,230,2021-10-11 21:36:00,CHWY
61.4501,61.5,61.4501,61.5,317,2021-10-11 21:49:00,CHWY
61.55,61.55,61.55,61.55,100,2021-10-11 22:38:00,CHWY
61.44,61.44,61.44,61.44,100,2021-10-11 23:01:00,CHWY
61.42,61.42,61.42,61.42,100,2021-10-11 23:04:00,CHWY
61.46,61.46,61.46,61.46,155,2021-10-11 23:17:00,CHWY
61.45,61.45,61.45,61.45,480,2021-10-11 23:44:00,CHWY
61.45,61.45,61.45,61.45,400,2021-10-11 23:51:00,CHWY
61.46,61.46,61.46,61.46,100,2021-10-11 23:52:00,CHWY
61.43,61.43,61.43,61.43,200,2021-10-12 08:00:00,CHWY
61.38,61.38,61.38,61.38,1960,2021-10-12 09:04:00,CHWY
61.69,61.71,61.69,61.71,400,2021-10-12 09:40:00,CHWY
61.49,61.49,61.49,61.49,100,2021-10-12 09:41:00,CHWY
61.8,61.8,61.8,61.8,250,2021-10-12 12:08:00,CHWY
61.7,61.7,61.7,61.7,400,2021-10-12 12:19:00,CHWY
61.77,61.77,61.77,61.77,300,2021-10-12 12:22:00,CHWY
61.71,61.76,61.71,61.76,600,2021-10-12 12:44:00,CHWY
61.75,61.75,61.71,61.71,230,2021-10-12 12:45:00,CHWY
61.7,61.73,61.7,61.73,200,2021-10-12 12:46:00,CHWY
61.68,61.68,61.68,61.68,200,2021-10-12 12:58:00,CHWY
61.68,61.68,61.68,61.68,1799,2021-10-12 12:59:00,CHWY
61.68,61.68,61.68,61.68,100,2021-10-12 13:03:00,CHWY
61.65,61.65,61.65,61.65,200,2021-10-12 13:05:00,CHWY
61.65,61.65,61.65,61.65,545,2021-10-12 13:06:00,CHWY
61.65,61.65,61.65,61.65,1058,2021-10-12 13:08:00,CHWY
61.65,61.65,61.65,61.65,200,2021-10-12 13:09:00,CHWY
61.69,61.69,61.69,61.69,201,2021-10-12 13:11:00,CHWY
61.65,61.65,61.65,61.65,1454,2021-10-12 13:21:00,CHWY
61.7992,61.7992,61.7992,61.7992,200,2021-10-12 13:25:00,CHWY
61.73,62.03,61.6,61.73,29518,2021-10-12 13:30:00,CHWY
61.915,61.915,61.7234,61.89,1304,2021-10-12 13:31:00,CHWY
61.75,61.94,61.7418,61.94,7046,2021-10-12 13:32:00,CHWY
61.95,62.3,61.91,62.3,9044,2021-10-12 13:33:00,CHWY
62.34,62.43,62.18,62.34,4908,2021-10-12 13:34:00,CHWY
62.3,62.3365,62.2,62.28,3246,2021-10-12 13:35:00,CHWY
62.22,62.23,62.1342,62.1343,5137,2021-10-12 13:36:00,CHWY
62.155,62.23,62.1,62.15,9158,2021-10-12 13:37:00,CHWY
62.155,62.1896,62.08,62.08,3658,2021-10-12 13:38:00,CHWY
62.03,62.1,61.9458,62.065,12366,2021-10-12 13:39:00,CHWY
62.09,62.2,62.06,62.06,5255,2021-10-12 13:40:00,CHWY
62.06,62.06,61.9704,62.0195,3769,2021-10-12 13:41:00,CHWY
62.02,62.06,61.8029,61.825,8900,2021-10-12 13:42:00,CHWY
61.8,61.8,61.46,61.5228,13627,2021-10-12 13:43:00,CHWY
61.525,61.54,61.3297,61.3799,3733,2021-10-12 13:44:00,CHWY
61.33,61.3593,61.22,61.3593,14252,2021-10-12 13:45:00,CHWY
61.3899,61.47,61.35,61.45,5341,2021-10-12 13:46:00,CHWY
61.465,61.465,61.36,61.44,6644,2021-10-12 13:47:00,CHWY
61.46,61.63,61.44,61.5814,6725,2021-10-12 13:48:00,CHWY
61.5801,61.7199,61.5201,61.54,14091,2021-10-12 13:49:00,CHWY
61.5014,61.584,61.5014,61.584,843,2021-10-12 13:50:00,CHWY
61.56,61.62,61.55,61.62,4568,2021-10-12 13:51:00,CHWY
61.61,61.68,61.61,61.63,11718,2021-10-12 13:52:00,CHWY
61.61,61.61,61.42,61.52,11088,2021-10-12 13:53:00,CHWY
61.535,61.6161,61.46,61.485,10400,2021-10-12 13:54:00,CHWY
61.47,61.57,61.45,61.5,8945,2021-10-12 13:55:00,CHWY
61.44,61.49,61.37,61.4,15100,2021-10-12 13:56:00,CHWY
61.37,61.42,61.36,61.3875,5777,2021-10-12 13:57:00,CHWY
61.4,61.47,61.4,61.425,3500,2021-10-12 13:58:00,CHWY
61.405,61.45,61.24,61.27,9101,2021-10-12 13:59:00,CHWY
61.2689,61.35,61.25,61.345,5308,2021-10-12 14:00:00,CHWY
61.42,61.635,61.4,61.635,7808,2021-10-12 14:01:00,CHWY
61.625,61.7,61.4838,61.6091,12467,2021-10-12 14:02:00,CHWY
61.565,61.75,61.565,61.75,4604,2021-10-12 14:03:00,CHWY
61.73,61.77,61.6715,61.68,13373,2021-10-12 14:04:00,CHWY
61.66,61.73,61.6,61.6,5524,2021-10-12 14:05:00,CHWY
61.61,61.62,61.56,61.6,2400,2021-10-12 14:06:00,CHWY
61.5999,61.6,61.5,61.52,2830,2021-10-12 14:07:00,CHWY
61.45,61.5,61.41,61.41,11321,2021-10-12 14:08:00,CHWY
61.38,61.53,61.38,61.465,2463,2021-10-12 14:09:00,CHWY
61.465,61.55,61.375,61.375,19059,2021-10-12 14:10:00,CHWY
61.35,61.4,61.2684,61.28,5621,2021-10-12 14:11:00,CHWY
61.3,61.32,61.26,61.27,6269,2021-10-12 14:12:00,CHWY
61.25,61.28,61.235,61.26,9622,2021-10-12 14:13:00,CHWY
61.312,61.3987,61.28,61.28,7253,2021-10-12 14:14:00,CHWY
61.31,61.47,61.31,61.3353,13989,2021-10-12 14:15:00,CHWY
61.305,61.39,61.235,61.25,9738,2021-10-12 14:16:00,CHWY
61.2686,61.34,61.2,61.2601,7112,2021-10-12 14:17:00,CHWY
61.35,61.39,61.31,61.31,2520,2021-10-12 14:18:00,CHWY
61.38,61.39,61.29,61.29,9084,2021-10-12 14:19:00,CHWY
61.315,61.315,61.15,61.1931,7279,2021-10-12 14:20:00,CHWY
61.2,61.26,61.2,61.26,1847,2021-10-12 14:21:00,CHWY
61.28,61.315,61.28,61.3,1600,2021-10-12 14:22:00,CHWY
61.29,61.3583,61.275,61.2901,2553,2021-10-12 14:23:00,CHWY
61.29,61.35,61.29,61.29,3174,2021-10-12 14:24:00,CHWY
61.32,61.32,61.23,61.23,2502,2021-10-12 14:25:00,CHWY
61.24,61.37,61.24,61.34,7673,2021-10-12 14:26:00,CHWY
61.3898,61.4,61.32,61.36,6497,2021-10-12 14:27:00,CHWY
61.3685,61.3685,61.2519,61.3323,6339,2021-10-12 14:28:00,CHWY
61.29,61.29,61.28,61.28,1086,2021-10-12 14:29:00,CHWY
61.3,61.3208,61.24,61.26,4500,2021-10-12 14:30:00,CHWY
61.27,61.285,61.27,61.285,1608,2021-10-12 14:31:00,CHWY
61.27,61.31,61.2601,61.31,1502,2021-10-12 14:32:00,CHWY
61.3,61.32,61.2819,61.2819,1979,2021-10-12 14:33:00,CHWY
61.28,61.29,61.22,61.29,5113,2021-10-12 14:34:00,CHWY
61.2699,61.2699,61.16,61.17,4974,2021-10-12 14:35:00,CHWY
61.162,61.1995,61.05,61.05,12430,2021-10-12 14:36:00,CHWY
61.03,61.08,60.95,61.07,13221,2021-10-12 14:37:00,CHWY
61.13,61.13,60.96,60.98,1750,2021-10-12 14:38:00,CHWY
60.979,60.979,60.8844,60.8844,12529,2021-10-12 14:39:00,CHWY
60.89,61.0766,60.89,61.0766,6041,2021-10-12 14:40:00,CHWY
61.09,61.11,61.065,61.105,1590,2021-10-12 14:41:00,CHWY
61.0604,61.075,61.0468,61.055,1223,2021-10-12 14:42:00,CHWY
61.06,61.18,61.04,61.085,16864,2021-10-12 14:43:00,CHWY
61.1,61.13,61.09,61.1125,7350,2021-10-12 14:44:00,CHWY
61.129,61.1999,61.06,61.0975,25972,2021-10-12 14:45:00,CHWY
61.14,61.14,61.0748,61.0748,3079,2021-10-12 14:46:00,CHWY
61.1,61.1,61.07,61.07,2315,2021-10-12 14:47:00,CHWY
61.08,61.08,61.0501,61.0563,1100,2021-10-12 14:48:00,CHWY
61.09,61.11,61.05,61.07,2536,2021-10-12 14:49:00,CHWY
61.065,61.065,61.0201,61.041,5657,2021-10-12 14:50:00,CHWY
61.04,61.09,60.97,61.065,16940,2021-10-12 14:51:00,CHWY
61.06,61.1,60.92,60.9799,7394,2021-10-12 14:52:00,CHWY
60.9501,60.99,60.92,60.965,3668,2021-10-12 14:53:00,CHWY
60.9697,60.97,60.89,60.9,14352,2021-10-12 14:54:00,CHWY
60.9,60.9105,60.8596,60.88,2803,2021-10-12 14:55:00,CHWY
60.87,60.87,60.79,60.84,16892,2021-10-12 14:56:00,CHWY
60.825,60.87,60.81,60.87,6233,2021-10-12 14:57:00,CHWY
60.85,60.89,60.85,60.87,5676,2021-10-12 14:58:00,CHWY
60.84,60.95,60.79,60.809,14812,2021-10-12 14:59:00,CHWY
60.81,60.99,60.7683,60.9499,11959,2021-10-12 15:00:00,CHWY
60.8924,60.92,60.845,60.91,9093,2021-10-12 15:01:00,CHWY
60.89,60.89,60.84,60.875,3596,2021-10-12 15:02:00,CHWY
60.85,60.85,60.77,60.77,3431,2021-10-12 15:03:00,CHWY
60.75,60.7922,60.72,60.77,4870,2021-10-12 15:04:00,CHWY
60.735,60.85,60.7,60.74,16163,2021-10-12 15:05:00,CHWY
60.75,60.79,60.74,60.79,6523,2021-10-12 15:06:00,CHWY
60.81,60.81,60.69,60.69,11762,2021-10-12 15:07:00,CHWY
60.72,60.855,60.71,60.8,5366,2021-10-12 15:08:00,CHWY
60.8306,60.875,60.755,60.78,5535,2021-10-12 15:09:00,CHWY
60.76,60.8,60.65,60.65,31561,2021-10-12 15:10:00,CHWY
60.685,60.75,60.665,60.73,9902,2021-10-12 15:11:00,CHWY
60.74,60.74,60.6916,60.6916,4264,2021-10-12 15:12:00,CHWY
60.6801,60.735,60.665,60.68,13071,2021-10-12 15:13:00,CHWY
60.665,60.72,60.63,60.67,9562,2021-10-12 15:14:00,CHWY
60.67,60.67,60.5001,60.5001,20171,2021-10-12 15:15:00,CHWY
60.57,60.57,60.48,60.55,14123,2021-10-12 15:16:00,CHWY
60.57,60.59,60.48,60.51,12420,2021-10-12 15:17:00,CHWY
60.5024,60.535,60.4501,60.525,17231,2021-10-12 15:18:00,CHWY
60.535,60.56,60.46,60.56,22503,2021-10-12 15:19:00,CHWY
60.56,60.72,60.55,60.67,25630,2021-10-12 15:20:00,CHWY
60.67,60.77,60.67,60.72,18653,2021-10-12 15:21:00,CHWY
60.7,60.8076,60.7,60.79,18725,2021-10-12 15:22:00,CHWY
60.8,60.89,60.78,60.83,16968,2021-10-12 15:23:00,CHWY
60.79,60.85,60.785,60.8401,8649,2021-10-12 15:24:00,CHWY
60.87,60.92,60.79,60.84,6030,2021-10-12 15:25:00,CHWY
60.82,60.82,60.79,60.79,1042,2021-10-12 15:26:00,CHWY
60.7647,60.87,60.7647,60.8,7848,2021-10-12 15:27:00,CHWY
60.8,60.8,60.73,60.75,13521,2021-10-12 15:28:00,CHWY
60.755,60.77,60.65,60.7299,13475,2021-10-12 15:29:00,CHWY
60.71,60.735,60.69,60.72,13126,2021-10-12 15:30:00,CHWY
60.68,60.7,60.64,60.69,108731,2021-10-12 15:31:00,CHWY
60.71,60.8169,60.71,60.74,226780,2021-10-12 15:32:00,CHWY
60.69,60.7482,60.6606,60.69,7660,2021-10-12 15:33:00,CHWY
60.69,60.7,60.61,60.62,7802,2021-10-12 15:34:00,CHWY
60.63,60.86,60.6,60.8201,20952,2021-10-12 15:35:00,CHWY
60.85,61.03,60.85,60.985,12626,2021-10-12 15:36:00,CHWY
61.0,61.22,61.0,61.2007,52020,2021-10-12 15:37:00,CHWY
61.23,61.25,61.12,61.22,28761,2021-10-12 15:38:00,CHWY
61.2284,61.325,61.2284,61.28,9177,2021-10-12 15:39:00,CHWY
61.26,61.45,61.25,61.4328,8737,2021-10-12 15:40:00,CHWY
61.385,61.42,61.3406,61.35,4219,2021-10-12 15:41:00,CHWY
61.32,61.3486,61.25,61.27,7600,2021-10-12 15:42:00,CHWY
61.27,61.37,61.2401,61.3677,372752,2021-10-12 15:43:00,CHWY
61.37,61.66,61.37,61.66,16874,2021-10-12 15:44:00,CHWY
61.6991,61.7225,61.6,61.705,14255,2021-10-12 15:45:00,CHWY
61.71,61.73,61.65,61.715,20494,2021-10-12 15:46:00,CHWY
61.7,61.7431,61.67,61.725,10284,2021-10-12 15:47:00,CHWY
61.7114,61.735,61.67,61.67,6118,2021-10-12 15:48:00,CHWY
61.66,61.73,61.59,61.7104,13539,2021-10-12 15:49:00,CHWY
61.7097,61.8483,61.69,61.8483,6222,2021-10-12 15:50:00,CHWY
61.85,61.97,61.85,61.875,6397,2021-10-12 15:51:00,CHWY
61.87,61.96,61.8,61.96,7615,2021-10-12 15:52:00,CHWY
61.92,61.9436,61.91,61.9436,3235,2021-10-12 15:53:00,CHWY
61.9444,62.03,61.9444,61.98,8558,2021-10-12 15:54:00,CHWY
61.9686,62.02,61.95,62.01,5308,2021-10-12 15:55:00,CHWY
62.01,62.03,61.93,61.94,6574,2021-10-12 15:56:00,CHWY
61.92,61.94,61.87,61.94,8017,2021-10-12 15:57:00,CHWY
61.95,62.09,61.95,61.98,8897,2021-10-12 15:58:00,CHWY
61.97,62.05,61.97,62.0271,12531,2021-10-12 15:59:00,CHWY
62.05,62.13,62.05,62.095,5650,2021-10-12 16:00:00,CHWY
62.08,62.09,62.0278,62.0746,4040,2021-10-12 16:01:00,CHWY
62.1,62.1014,62.03,62.1014,8412,2021-10-12 16:02:00,CHWY
62.07,62.07,61.9801,62.05,8559,2021-10-12 16:03:00,CHWY
62.04,62.07,62.0003,62.0003,6198,2021-10-12 16:04:00,CHWY
62.03,62.0424,61.96,62.03,5244,2021-10-12 16:05:00,CHWY
62.0493,62.16,62.0249,62.1524,3790,2021-10-12 16:06:00,CHWY
62.11,62.14,62.08,62.08,2762,2021-10-12 16:07:00,CHWY
62.06,62.15,62.05,62.15,2900,2021-10-12 16:08:00,CHWY
62.165,62.2199,62.15,62.2199,11542,2021-10-12 16:09:00,CHWY
62.21,62.27,62.2,62.2652,13425,2021-10-12 16:10:00,CHWY
62.2563,62.38,62.2563,62.35,5908,2021-10-12 16:11:00,CHWY
62.34,62.42,62.27,62.27,10417,2021-10-12 16:12:00,CHWY
62.3,62.415,62.2917,62.4079,8477,2021-10-12 16:13:00,CHWY
62.4081,62.48,62.4,62.41,8046,2021-10-12 16:14:00,CHWY
62.41,62.44,62.36,62.385,4977,2021-10-12 16:15:00,CHWY
62.38,62.392,62.3,62.3138,9489,2021-10-12 16:16:00,CHWY
62.3,62.35,62.27,62.2814,19763,2021-10-12 16:17:00,CHWY
62.29,62.35,62.28,62.2801,12458,2021-10-12 16:18:00,CHWY
62.2908,62.2908,62.25,62.2624,1920,2021-10-12 16:19:00,CHWY
62.29,62.29,62.23,62.28,5541,2021-10-12 16:20:00,CHWY
62.29,62.29,62.17,62.17,5813,2021-10-12 16:21:00,CHWY
62.16,62.23,62.16,62.188,4247,2021-10-12 16:22:00,CHWY
62.2,62.265,62.19,62.24,16390,2021-10-12 16:23:00,CHWY
62.21,62.21,62.13,62.19,2354,2021-10-12 16:24:00,CHWY
62.16,62.19,62.13,62.19,2115,2021-10-12 16:25:00,CHWY
62.14,62.17,62.12,62.16,3665,2021-10-12 16:26:00,CHWY
62.16,62.21,62.16,62.21,6842,2021-10-12 16:27:00,CHWY
62.2,62.23,62.17,62.205,6632,2021-10-12 16:28:00,CHWY
62.195,62.21,62.16,62.17,10322,2021-10-12 16:29:00,CHWY
62.17,62.22,62.17,62.22,6313,2021-10-12 16:30:00,CHWY
62.215,62.25,62.14,62.14,17940,2021-10-12 16:31:00,CHWY
62.1545,62.195,62.14,62.17,10888,2021-10-12 16:32:00,CHWY
62.185,62.185,62.11,62.1299,3400,2021-10-12 16:33:00,CHWY
62.07,62.2,62.0,62.2,10257,2021-10-12 16:34:00,CHWY
62.2,62.2,62.15,62.17,1882,2021-10-12 16:35:00,CHWY
62.175,62.175,62.1281,62.165,3502,2021-10-12 16:36:00,CHWY
62.18,62.22,62.17,62.1985,5402,2021-10-12 16:37:00,CHWY
62.2,62.289,62.2,62.2592,8303,2021-10-12 16:38:00,CHWY
62.24,62.25,62.21,62.245,4150,2021-10-12 16:39:00,CHWY
62.2461,62.37,62.23,62.36,11628,2021-10-12 16:40:00,CHWY
62.3476,62.35,62.33,62.35,6200,2021-10-12 16:41:00,CHWY
62.3401,62.5799,62.3401,62.565,20031,2021-10-12 16:42:00,CHWY
62.565,62.66,62.565,62.66,6744,2021-10-12 16:43:00,CHWY
62.665,62.665,62.55,62.59,5410,2021-10-12 16:44:00,CHWY
62.6089,62.65,62.54,62.62,5747,2021-10-12 16:45:00,CHWY
62.62,62.72,62.605,62.72,3294,2021-10-12 16:46:00,CHWY
62.735,62.79,62.72,62.79,6704,2021-10-12 16:47:00,CHWY
62.78,62.81,62.78,62.8048,9193,2021-10-12 16:48:00,CHWY
62.8,62.82,62.76,62.76,6805,2021-10-12 16:49:00,CHWY
62.75,62.79,62.7485,62.765,6628,2021-10-12 16:50:00,CHWY
62.76,62.8322,62.76,62.782,6334,2021-10-12 16:51:00,CHWY
62.8,62.88,62.79,62.88,9802,2021-10-12 16:52:00,CHWY
62.87,62.9,62.83,62.8975,4878,2021-10-12 16:53:00,CHWY
62.89,62.92,62.76,62.81,12254,2021-10-12 16:54:00,CHWY
62.8,62.82,62.75,62.75,9565,2021-10-12 16:55:00,CHWY
62.75,62.845,62.72,62.845,2729,2021-10-12 16:56:00,CHWY
62.8496,62.9896,62.835,62.9884,12267,2021-10-12 16:57:00,CHWY
62.98,63.02,62.95,62.95,11361,2021-10-12 16:58:00,CHWY
62.9106,62.96,62.9106,62.92,3518,2021-10-12 16:59:00,CHWY
62.91,62.98,62.91,62.98,2315,2021-10-12 17:00:00,CHWY
62.955,63.035,62.94,63.01,7350,2021-10-12 17:01:00,CHWY
63.03,63.06,63.0027,63.03,6946,2021-10-12 17:02:00,CHWY
63.04,63.05,62.925,62.96,6118,2021-10-12 17:03:00,CHWY
62.96,62.96,62.79,62.82,27605,2021-10-12 17:04:00,CHWY
62.835,62.875,62.83,62.85,6929,2021-10-12 17:05:00,CHWY
62.855,62.9299,62.855,62.9299,1050,2021-10-12 17:06:00,CHWY
62.905,63.05,62.9032,63.0161,9059,2021-10-12 17:07:00,CHWY
63.0165,63.06,63.01,63.035,1660,2021-10-12 17:08:00,CHWY
63.035,63.04,62.98,63.0,5329,2021-10-12 17:09:00,CHWY
62.99,63.04,62.97,63.015,3171,2021-10-12 17:10:00,CHWY
63.01,63.01,62.89,62.929,10569,2021-10-12 17:11:00,CHWY
62.93,62.97,62.93,62.97,1500,2021-10-12 17:12:00,CHWY
62.9506,62.99,62.9506,62.99,3007,2021-10-12 17:13:00,CHWY
63.0,63.0999,62.99,63.08,5158,2021-10-12 17:14:00,CHWY
63.0531,63.0531,63.0102,63.02,3058,2021-10-12 17:15:00,CHWY
63.0,63.07,63.0,63.065,3123,2021-10-12 17:16:00,CHWY
63.06,63.1299,63.05,63.05,8477,2021-10-12 17:17:00,CHWY
63.05,63.0722,63.0201,63.052,2080,2021-10-12 17:18:00,CHWY
63.08,63.1,63.01,63.05,3127,2021-10-12 17:19:00,CHWY
63.06,63.11,63.045,63.095,2700,2021-10-12 17:20:00,CHWY
63.08,63.11,63.0697,63.09,2447,2021-10-12 17:21:00,CHWY
63.1,63.13,63.07,63.13,6523,2021-10-12 17:22:00,CHWY
63.1286,63.1654,63.08,63.11,9796,2021-10-12 17:23:00,CHWY
63.1109,63.15,63.1109,63.15,1800,2021-10-12 17:24:00,CHWY
63.16,63.21,63.135,63.2099,7636,2021-10-12 17:25:00,CHWY
63.21,63.23,63.17,63.1744,4753,2021-10-12 17:26:00,CHWY
63.175,63.175,63.1101,63.17,5174,2021-10-12 17:27:00,CHWY
63.17,63.189,63.16,63.175,1200,2021-10-12 17:28:00,CHWY
63.175,63.26,63.175,63.25,7338,2021-10-12 17:29:00,CHWY
63.22,63.28,63.17,63.205,10055,2021-10-12 17:30:00,CHWY
63.2,63.2,63.1672,63.17,2871,2021-10-12 17:31:00,CHWY
63.18,63.47,63.18,63.3103,29739,2021-10-12 17:32:00,CHWY
63.325,63.43,63.325,63.43,10374,2021-10-12 17:33:00,CHWY
63.43,63.4594,63.3799,63.44,10507,2021-10-12 17:34:00,CHWY
63.405,63.405,63.3203,63.335,11200,2021-10-12 17:35:00,CHWY
63.335,63.379,63.27,63.3113,9189,2021-10-12 17:36:00,CHWY
63.28,63.4,63.28,63.39,7854,2021-10-12 17:37:00,CHWY
63.36,63.4,63.35,63.38,5144,2021-10-12 17:38:00,CHWY
63.38,63.4382,63.36,63.38,5768,2021-10-12 17:39:00,CHWY
63.36,63.4,63.36,63.38,1850,2021-10-12 17:40:00,CHWY
63.3601,63.41,63.3601,63.408,6336,2021-10-12 17:41:00,CHWY
63.42,63.43,63.39,63.405,6250,2021-10-12 17:42:00,CHWY
63.42,63.46,63.3952,63.435,2294,2021-10-12 17:43:00,CHWY
63.421,63.46,63.42,63.45,6023,2021-10-12 17:44:00,CHWY
63.46,63.49,63.39,63.39,7839,2021-10-12 17:45:00,CHWY
63.39,63.39,63.29,63.31,6799,2021-10-12 17:46:00,CHWY
63.299,63.299,63.18,63.26,10161,2021-10-12 17:47:00,CHWY
63.28,63.28,63.24,63.25,3950,2021-10-12 17:48:00,CHWY
63.27,63.3,63.23,63.25,8808,2021-10-12 17:49:00,CHWY
63.24,63.27,63.19,63.27,7690,2021-10-12 17:50:00,CHWY
63.269,63.27,63.2,63.205,9801,2021-10-12 17:51:00,CHWY
63.2,63.205,63.09,63.09,25725,2021-10-12 17:52:00,CHWY
63.1038,63.16,63.1038,63.16,2378,2021-10-12 17:53:00,CHWY
63.16,63.166,63.11,63.11,4743,2021-10-12 17:54:00,CHWY
63.1218,63.21,63.1218,63.21,2534,2021-10-12 17:55:00,CHWY
63.24,63.26,63.21,63.23,3405,2021-10-12 17:56:00,CHWY
63.24,63.33,63.23,63.32,4471,2021-10-12 17:57:00,CHWY
63.33,63.35,63.33,63.3415,1213,2021-10-12 17:58:00,CHWY
63.3199,63.33,63.25,63.27,3653,2021-10-12 17:59:00,CHWY
63.27,63.285,63.2,63.22,9444,2021-10-12 18:00:00,CHWY
63.25,63.26,63.249,63.25,1644,2021-10-12 18:01:00,CHWY
63.2391,63.28,63.23,63.28,3183,2021-10-12 18:02:00,CHWY
63.3,63.35,63.3,63.3,2950,2021-10-12 18:03:00,CHWY
63.31,63.4,63.31,63.4,1900,2021-10-12 18:04:00,CHWY
63.36,63.39,63.301,63.301,2384,2021-10-12 18:05:00,CHWY
63.27,63.295,63.215,63.2584,2850,2021-10-12 18:06:00,CHWY
63.26,63.27,63.245,63.26,1609,2021-10-12 18:07:00,CHWY
63.255,63.26,63.2,63.2226,4524,2021-10-12 18:08:00,CHWY
63.2,63.2,63.15,63.165,3308,2021-10-12 18:09:00,CHWY
63.18,63.27,63.18,63.26,3091,2021-10-12 18:10:00,CHWY
63.24,63.28,63.2295,63.28,2542,2021-10-12 18:11:00,CHWY
63.28,63.34,63.28,63.34,1501,2021-10-12 18:12:00,CHWY
63.33,63.34,63.29,63.32,3513,2021-10-12 18:13:00,CHWY
63.35,63.39,63.33,63.39,2300,2021-10-12 18:14:00,CHWY
63.39,63.39,63.27,63.31,5306,2021-10-12 18:15:00,CHWY
63.28,63.3497,63.28,63.3497,4364,2021-10-12 18:16:00,CHWY
63.33,63.36,63.28,63.36,6068,2021-10-12 18:17:00,CHWY
63.33,63.34,63.3102,63.325,4000,2021-10-12 18:18:00,CHWY
63.31,63.34,63.31,63.34,2694,2021-10-12 18:19:00,CHWY
63.34,63.34,63.3,63.305,4471,2021-10-12 18:20:00,CHWY
63.292,63.35,63.27,63.335,6911,2021-10-12 18:21:00,CHWY
63.35,63.44,63.35,63.44,4566,2021-10-12 18:22:00,CHWY
