open,high,low,close,volume,datetime,symbol
10.79,10.79,10.765,10.79,1700,2021-10-12 15:33:00,MXCT
10.7466,10.7466,10.7466,10.7466,300,2021-10-12 15:35:00,MXCT
10.77,10.77,10.74,10.74,1696,2021-10-12 15:37:00,MXCT
10.73,10.74,10.72,10.73,450,2021-10-12 15:38:00,MXCT
10.75,10.7995,10.75,10.7995,958,2021-10-12 15:39:00,MXCT
10.83,10.83,10.82,10.83,401,2021-10-12 15:40:00,MXCT
10.82,10.82,10.8,10.8,1000,2021-10-12 15:41:00,MXCT
10.78,10.78,10.78,10.78,100,2021-10-12 15:43:00,MXCT
10.83,10.83,10.79,10.79,700,2021-10-12 15:46:00,MXCT
10.87,10.87,10.87,10.87,200,2021-10-12 15:47:00,MXCT
10.855,10.855,10.855,10.855,100,2021-10-12 15:48:00,MXCT
10.855,10.855,10.84,10.84,400,2021-10-12 15:49:00,MXCT
10.83,10.83,10.83,10.83,102,2021-10-12 15:50:00,MXCT
10.85,10.85,10.83,10.83,200,2021-10-12 15:54:00,MXCT
10.845,10.89,10.83,10.885,1962,2021-10-12 15:56:00,MXCT
10.885,10.885,10.87,10.87,2300,2021-10-12 15:57:00,MXCT
10.87,10.895,10.87,10.89,1653,2021-10-12 15:58:00,MXCT
10.88,10.9,10.88,10.88,700,2021-10-12 15:59:00,MXCT
10.88,10.885,10.87,10.885,1480,2021-10-12 16:00:00,MXCT
10.87,10.8784,10.86,10.86,2500,2021-10-12 16:02:00,MXCT
10.86,10.86,10.86,10.86,300,2021-10-12 16:03:00,MXCT
10.85,10.85,10.85,10.85,200,2021-10-12 16:05:00,MXCT
10.86,10.86,10.86,10.86,100,2021-10-12 16:08:00,MXCT
10.86,10.86,10.86,10.86,300,2021-10-12 16:09:00,MXCT
10.86,10.86,10.86,10.86,100,2021-10-12 16:14:00,MXCT
10.86,10.87,10.85,10.87,1800,2021-10-12 16:15:00,MXCT
10.86,10.87,10.85,10.87,500,2021-10-12 16:16:00,MXCT
10.865,10.865,10.85,10.855,500,2021-10-12 16:17:00,MXCT
10.86,10.975,10.86,10.975,8876,2021-10-12 16:19:00,MXCT
10.97,10.97,10.94,10.95,1806,2021-10-12 16:20:00,MXCT
10.94,10.94,10.94,10.94,100,2021-10-12 16:21:00,MXCT
10.96,10.96,10.96,10.96,100,2021-10-12 16:23:00,MXCT
10.938,10.99,10.93,10.945,2265,2021-10-12 16:24:00,MXCT
10.975,10.975,10.97,10.975,599,2021-10-12 16:25:00,MXCT
10.97,10.98,10.97,10.98,600,2021-10-12 16:26:00,MXCT
10.98,10.98,10.98,10.98,100,2021-10-12 16:27:00,MXCT
10.98,10.99,10.97,10.99,1146,2021-10-12 16:28:00,MXCT
11.0,11.005,10.985,11.005,2088,2021-10-12 16:29:00,MXCT
11.0,11.02,11.0,11.02,1000,2021-10-12 16:30:00,MXCT
11.01,11.01,11.01,11.01,100,2021-10-12 16:31:00,MXCT
11.0,11.015,11.0,11.015,700,2021-10-12 16:32:00,MXCT
11.0,11.015,11.0,11.015,1100,2021-10-12 16:33:00,MXCT
11.0,11.0,11.0,11.0,500,2021-10-12 16:35:00,MXCT
11.0001,11.0001,11.0001,11.0001,1000,2021-10-12 16:36:00,MXCT
11.0,11.005,11.0,11.0,600,2021-10-12 16:37:00,MXCT
11.0,11.0,11.0,11.0,200,2021-10-12 16:38:00,MXCT
11.02,11.04,11.02,11.04,1574,2021-10-12 16:40:00,MXCT
11.02,11.03,11.02,11.03,600,2021-10-12 16:41:00,MXCT
11.04,11.04,11.02,11.02,1085,2021-10-12 16:44:00,MXCT
11.0231,11.04,11.0,11.0,2400,2021-10-12 16:45:00,MXCT
11.0,11.001,10.99,11.0,2100,2021-10-12 16:46:00,MXCT
11.0,11.0,11.0,11.0,100,2021-10-12 16:47:00,MXCT
11.005,11.005,11.005,11.005,100,2021-10-12 16:50:00,MXCT
11.0,11.005,11.0,11.005,1000,2021-10-12 16:53:00,MXCT
11.005,11.005,11.005,11.005,100,2021-10-12 16:55:00,MXCT
11.01,11.01,11.01,11.01,200,2021-10-12 16:56:00,MXCT
11.02,11.02,11.0,11.0,698,2021-10-12 16:57:00,MXCT
11.0,11.02,11.0,11.02,200,2021-10-12 16:58:00,MXCT
11.0,11.0,11.0,11.0,200,2021-10-12 16:59:00,MXCT
11.01,11.01,11.0,11.0,2400,2021-10-12 17:03:00,MXCT
11.0,11.0,11.0,11.0,500,2021-10-12 17:04:00,MXCT
11.0,11.0,11.0,11.0,200,2021-10-12 17:05:00,MXCT
11.009,11.009,11.009,11.009,200,2021-10-12 17:06:00,MXCT
11.0,11.0,10.99,10.99,900,2021-10-12 17:07:00,MXCT
10.99,10.99,10.99,10.99,200,2021-10-12 17:08:00,MXCT
10.9901,10.9901,10.9901,10.9901,500,2021-10-12 17:09:00,MXCT
11.01,11.02,11.01,11.01,700,2021-10-12 17:11:00,MXCT
11.0,11.0,11.0,11.0,200,2021-10-12 17:12:00,MXCT
11.04,11.06,11.04,11.06,1100,2021-10-12 17:14:00,MXCT
11.07,11.07,11.05,11.05,200,2021-10-12 17:16:00,MXCT
11.05,11.07,11.05,11.05,1300,2021-10-12 17:17:00,MXCT
11.05,11.06,11.05,11.06,200,2021-10-12 17:18:00,MXCT
11.04,11.055,11.04,11.055,794,2021-10-12 17:21:00,MXCT
11.04,11.04,11.04,11.04,200,2021-10-12 17:22:00,MXCT
11.05,11.05,11.05,11.05,300,2021-10-12 17:24:00,MXCT
11.04,11.06,11.04,11.06,2100,2021-10-12 17:25:00,MXCT
11.06,11.13,11.06,11.13,1592,2021-10-12 17:26:00,MXCT
11.135,11.135,11.12,11.13,1102,2021-10-12 17:27:00,MXCT
11.11,11.11,11.11,11.11,100,2021-10-12 17:31:00,MXCT
11.13,11.14,11.13,11.13,1293,2021-10-12 17:34:00,MXCT
11.12,11.12,11.12,11.12,100,2021-10-12 17:35:00,MXCT
11.139,11.15,11.13,11.14,5700,2021-10-12 17:37:00,MXCT
11.13,11.14,11.13,11.135,2600,2021-10-12 17:38:00,MXCT
11.135,11.135,11.13,11.13,200,2021-10-12 17:39:00,MXCT
11.12,11.13,11.12,11.13,400,2021-10-12 17:40:00,MXCT
11.12,11.13,11.12,11.13,400,2021-10-12 17:41:00,MXCT
11.14,11.14,11.14,11.14,100,2021-10-12 17:46:00,MXCT
11.14,11.14,11.12,11.14,1547,2021-10-12 17:47:00,MXCT
11.14,11.14,11.13,11.135,1900,2021-10-12 17:48:00,MXCT
11.14,11.14,11.14,11.14,300,2021-10-12 17:49:00,MXCT
11.15,11.17,11.145,11.145,4474,2021-10-12 17:50:00,MXCT
11.15,11.16,11.15,11.16,3200,2021-10-12 17:51:00,MXCT
11.17,11.2,11.17,11.195,2814,2021-10-12 17:52:00,MXCT
11.21,11.23,11.18,11.1825,5596,2021-10-12 17:53:00,MXCT
11.19,11.2,11.185,11.2,1500,2021-10-12 17:54:00,MXCT
11.19,11.23,11.19,11.23,1494,2021-10-12 17:55:00,MXCT
11.23,11.2374,11.21,11.21,3778,2021-10-12 17:56:00,MXCT
11.27,11.3,11.26,11.3,800,2021-10-12 17:57:00,MXCT
11.29,11.29,11.25,11.25,3800,2021-10-12 17:58:00,MXCT
11.26,11.27,11.25,11.251,2800,2021-10-12 17:59:00,MXCT
11.25,11.25,11.18,11.18,1400,2021-10-12 18:00:00,MXCT
11.2,11.2,11.13,11.18,7300,2021-10-12 18:01:00,MXCT
11.2,11.2,11.2,11.2,103,2021-10-12 18:02:00,MXCT
11.26,11.26,11.24,11.25,4496,2021-10-12 18:03:00,MXCT
11.23,11.23,11.21,11.22,600,2021-10-12 18:04:00,MXCT
11.23,11.23,11.23,11.23,1800,2021-10-12 18:05:00,MXCT
11.2,11.2,11.2,11.2,100,2021-10-12 18:06:00,MXCT
11.19,11.255,11.18,11.255,2994,2021-10-12 18:07:00,MXCT
11.25,11.275,11.24,11.25,1400,2021-10-12 18:09:00,MXCT
11.24,11.2414,11.22,11.22,2400,2021-10-12 18:10:00,MXCT
11.22,11.22,11.2,11.21,1300,2021-10-12 18:11:00,MXCT
11.22,11.25,11.22,11.25,2300,2021-10-12 18:12:00,MXCT
11.3,11.3,11.3,11.3,800,2021-10-12 18:13:00,MXCT
11.25,11.2984,11.25,11.2984,1527,2021-10-12 18:18:00,MXCT
11.3,11.3,11.25,11.26,5000,2021-10-12 18:19:00,MXCT
11.275,11.275,11.24,11.24,1028,2021-10-12 18:20:00,MXCT
11.255,11.255,11.23,11.23,400,2021-10-12 18:24:00,MXCT
11.28,11.28,11.28,11.28,200,2021-10-12 18:26:00,MXCT
11.28,11.28,11.28,11.28,200,2021-10-12 18:27:00,MXCT
11.28,11.28,11.28,11.28,100,2021-10-12 18:28:00,MXCT
11.23,11.27,11.23,11.26,5550,2021-10-12 18:29:00,MXCT
11.26,11.28,11.26,11.28,200,2021-10-12 18:30:00,MXCT
11.27,11.27,11.27,11.27,100,2021-10-12 18:31:00,MXCT
11.255,11.29,11.255,11.29,540,2021-10-12 18:32:00,MXCT
11.29,11.29,11.24,11.28,400,2021-10-12 18:33:00,MXCT
11.24,11.29,11.24,11.29,1381,2021-10-12 18:34:00,MXCT
11.284,11.29,11.284,11.29,374,2021-10-12 18:35:00,MXCT
11.3,11.3,11.29,11.299,4840,2021-10-12 18:36:00,MXCT
11.29,11.295,11.29,11.295,800,2021-10-12 18:37:00,MXCT
11.3,11.3,11.3,11.3,1000,2021-10-12 18:38:00,MXCT
11.29,11.2948,11.28,11.2948,822,2021-10-12 18:40:00,MXCT
11.294,11.3,11.294,11.3,1000,2021-10-12 18:42:00,MXCT
11.27,11.3,11.27,11.3,700,2021-10-12 18:44:00,MXCT
11.3,11.3,11.3,11.3,900,2021-10-12 18:45:00,MXCT
11.29,11.3,11.29,11.3,700,2021-10-12 18:47:00,MXCT
11.3,11.3,11.3,11.3,100,2021-10-12 18:48:00,MXCT
11.3,11.3,11.2982,11.2982,854,2021-10-12 18:49:00,MXCT
11.3,11.3,11.27,11.27,2300,2021-10-12 18:50:00,MXCT
11.27,11.28,11.26,11.26,600,2021-10-12 18:51:00,MXCT
11.28,11.28,11.28,11.28,100,2021-10-12 18:56:00,MXCT
11.26,11.26,11.2,11.2,3075,2021-10-12 18:57:00,MXCT
11.2,11.2,11.2,11.2,100,2021-10-12 18:58:00,MXCT
11.2,11.2,11.17,11.17,900,2021-10-12 19:00:00,MXCT
11.12,11.12,11.1093,11.1093,3000,2021-10-12 19:01:00,MXCT
11.1,11.1,11.1,11.1,300,2021-10-12 19:02:00,MXCT
11.125,11.125,11.125,11.125,400,2021-10-12 19:03:00,MXCT
11.11,11.12,11.11,11.12,800,2021-10-12 19:04:00,MXCT
11.12,11.12,11.12,11.12,100,2021-10-12 19:07:00,MXCT
11.12,11.13,11.12,11.13,200,2021-10-12 19:08:00,MXCT
11.12,11.12,11.1,11.12,500,2021-10-12 19:09:00,MXCT
11.115,11.115,11.11,11.11,200,2021-10-12 19:10:00,MXCT
11.12,11.12,11.12,11.12,100,2021-10-12 19:11:00,MXCT
11.16,11.16,11.12,11.12,1300,2021-10-12 19:13:00,MXCT
11.135,11.135,11.135,11.135,253,2021-10-12 19:14:00,MXCT
11.16,11.16,11.11,11.125,936,2021-10-12 19:16:00,MXCT
11.13,11.145,11.13,11.14,2000,2021-10-12 19:17:00,MXCT
11.145,11.145,11.1,11.1,2700,2021-10-12 19:18:00,MXCT
11.1,11.1,11.1,11.1,1099,2021-10-12 19:19:00,MXCT
11.035,11.08,11.035,11.08,1740,2021-10-12 19:20:00,MXCT
11.03,11.08,11.03,11.0794,1000,2021-10-12 19:21:00,MXCT
11.08,11.08,11.07,11.07,200,2021-10-12 19:22:00,MXCT
11.125,11.125,11.09,11.09,300,2021-10-12 19:23:00,MXCT
11.09,11.09,11.08,11.08,1200,2021-10-12 19:25:00,MXCT
11.08,11.08,11.08,11.08,100,2021-10-12 19:27:00,MXCT
11.085,11.085,11.085,11.085,200,2021-10-12 19:28:00,MXCT
11.0731,11.08,11.07,11.08,1400,2021-10-12 19:29:00,MXCT
11.08,11.08,11.06,11.06,400,2021-10-12 19:30:00,MXCT
11.08,11.09,11.08,11.09,1000,2021-10-12 19:32:00,MXCT
11.095,11.095,11.08,11.085,1540,2021-10-12 19:33:00,MXCT
11.085,11.085,11.085,11.085,100,2021-10-12 19:34:00,MXCT
11.095,11.095,11.095,11.095,100,2021-10-12 19:35:00,MXCT
11.09,11.1,11.08,11.1,500,2021-10-12 19:36:00,MXCT
11.085,11.1,11.085,11.085,500,2021-10-12 19:37:00,MXCT
11.1,11.1,11.07,11.08,2700,2021-10-12 19:38:00,MXCT
11.08,11.08,11.065,11.065,904,2021-10-12 19:39:00,MXCT
11.06,11.065,11.06,11.06,500,2021-10-12 19:40:00,MXCT
11.07,11.07,11.05,11.05,1889,2021-10-12 19:42:00,MXCT
11.05,11.05,11.03,11.04,2882,2021-10-12 19:43:00,MXCT
11.03,11.06,11.03,11.06,6361,2021-10-12 19:44:00,MXCT
11.07,11.09,10.99,11.021,26866,2021-10-12 19:45:00,MXCT
11.03,11.03,10.995,11.0,4900,2021-10-12 19:46:00,MXCT
11.0,11.025,11.0,11.025,8111,2021-10-12 19:47:00,MXCT
11.03,11.04,11.025,11.025,900,2021-10-12 19:48:00,MXCT
11.025,11.025,11.025,11.025,600,2021-10-12 19:49:00,MXCT
11.025,11.03,11.01,11.03,3000,2021-10-12 19:50:00,MXCT
11.025,11.05,11.025,11.05,1600,2021-10-12 19:51:00,MXCT
11.04,11.05,11.04,11.05,1102,2021-10-12 19:52:00,MXCT
11.045,11.06,11.04,11.05,1447,2021-10-12 19:53:00,MXCT
11.05,11.09,11.05,11.08,2418,2021-10-12 19:54:00,MXCT
11.08,11.09,11.07,11.075,3677,2021-10-12 19:55:00,MXCT
11.075,11.09,11.07,11.075,1800,2021-10-12 19:56:00,MXCT
11.075,11.075,11.045,11.045,6804,2021-10-12 19:57:00,MXCT
11.03,11.04,11.03,11.04,1423,2021-10-12 19:58:00,MXCT
11.035,11.07,11.015,11.07,12643,2021-10-12 19:59:00,MXCT
11.05,11.05,11.05,11.05,20687,2021-10-12 20:00:00,MXCT
10.95,10.95,10.95,10.95,696,2021-10-12 20:04:00,MXCT
11.35,11.35,11.2,11.2,2000,2021-10-12 20:22:00,MXCT
10.95,10.95,10.95,10.95,200,2021-10-12 20:28:00,MXCT
11.05,11.05,11.05,11.05,24644,2021-10-12 20:39:00,MXCT
10.95,10.95,10.95,10.95,100,2021-10-12 21:15:00,MXCT
10.95,10.95,10.95,10.95,100,2021-10-12 21:22:00,MXCT
11.11,11.11,11.11,11.11,570,2021-10-13 11:02:00,MXCT
11.05,11.05,11.05,11.05,550,2021-10-13 11:08:00,MXCT
11.04,11.04,11.04,11.04,100,2021-10-13 11:26:00,MXCT
10.91,10.91,10.91,10.91,1400,2021-10-13 12:16:00,MXCT
11.09,11.09,10.96,10.96,1286,2021-10-13 13:30:00,MXCT
11.03,11.03,10.86,10.86,4043,2021-10-13 13:34:00,MXCT
10.81,10.81,10.81,10.81,2800,2021-10-13 13:35:00,MXCT
10.8,10.86,10.8,10.86,600,2021-10-13 13:36:00,MXCT
10.86,10.86,10.86,10.86,100,2021-10-13 13:37:00,MXCT
10.767,10.767,10.74,10.74,3179,2021-10-13 13:39:00,MXCT
10.74,10.74,10.74,10.74,100,2021-10-13 13:40:00,MXCT
10.74,10.74,10.67,10.67,500,2021-10-13 13:41:00,MXCT
10.6008,10.67,10.5,10.51,10153,2021-10-13 13:43:00,MXCT
10.575,10.64,10.51,10.51,1540,2021-10-13 13:44:00,MXCT
10.575,10.575,10.575,10.575,100,2021-10-13 13:45:00,MXCT
10.65,10.65,10.5,10.575,7000,2021-10-13 13:47:00,MXCT
10.57,10.57,10.57,10.57,200,2021-10-13 13:49:00,MXCT
10.53,10.59,10.53,10.575,1800,2021-10-13 13:50:00,MXCT
10.5426,10.6,10.5426,10.6,200,2021-10-13 13:51:00,MXCT
10.61,10.61,10.57,10.6,600,2021-10-13 13:52:00,MXCT
10.65,10.66,10.65,10.65,1493,2021-10-13 13:53:00,MXCT
10.625,10.625,10.625,10.625,100,2021-10-13 13:54:00,MXCT
10.62,10.62,10.6,10.6,2269,2021-10-13 13:55:00,MXCT
10.5472,10.585,10.54,10.54,2010,2021-10-13 13:56:00,MXCT
10.605,10.635,10.605,10.635,7400,2021-10-13 13:59:00,MXCT
10.635,10.635,10.59,10.59,9723,2021-10-13 14:00:00,MXCT
10.615,10.615,10.615,10.615,238,2021-10-13 14:01:00,MXCT
10.615,10.64,10.61,10.635,10521,2021-10-13 14:02:00,MXCT
10.635,10.66,10.63,10.63,2500,2021-10-13 14:03:00,MXCT
10.63,10.685,10.62,10.685,3016,2021-10-13 14:04:00,MXCT
10.7,10.7,10.66,10.66,1300,2021-10-13 14:05:00,MXCT
10.685,10.69,10.62,10.62,1600,2021-10-13 14:06:00,MXCT
10.6,10.65,10.6,10.63,2100,2021-10-13 14:07:00,MXCT
10.63,10.63,10.54,10.63,18522,2021-10-13 14:08:00,MXCT
10.61,10.62,10.59,10.59,3900,2021-10-13 14:10:00,MXCT
10.6,10.6,10.57,10.59,2500,2021-10-13 14:11:00,MXCT
10.6,10.6,10.58,10.6,3176,2021-10-13 14:12:00,MXCT
10.62,10.62,10.62,10.62,100,2021-10-13 14:13:00,MXCT
10.62,10.627,10.62,10.62,1754,2021-10-13 14:14:00,MXCT
10.61,10.61,10.61,10.61,100,2021-10-13 14:15:00,MXCT
10.62,10.62,10.59,10.5906,1100,2021-10-13 14:16:00,MXCT
10.61,10.61,10.55,10.6,2820,2021-10-13 14:17:00,MXCT
10.59,10.59,10.53,10.53,5891,2021-10-13 14:18:00,MXCT
10.55,10.56,10.55,10.56,1700,2021-10-13 14:19:00,MXCT
10.56,10.56,10.56,10.56,100,2021-10-13 14:20:00,MXCT
10.54,10.54,10.5166,10.5166,350,2021-10-13 14:21:00,MXCT
10.54,10.57,10.54,10.57,2703,2021-10-13 14:22:00,MXCT
10.565,10.57,10.535,10.57,7670,2021-10-13 14:23:00,MXCT
10.565,10.58,10.555,10.555,1939,2021-10-13 14:24:00,MXCT
10.58,10.58,10.555,10.555,300,2021-10-13 14:25:00,MXCT
10.555,10.555,10.555,10.555,500,2021-10-13 14:26:00,MXCT
10.58,10.58,10.555,10.555,3300,2021-10-13 14:27:00,MXCT
10.5484,10.55,10.5484,10.55,1100,2021-10-13 14:28:00,MXCT
10.55,10.55,10.55,10.55,300,2021-10-13 14:29:00,MXCT
10.57,10.57,10.55,10.57,900,2021-10-13 14:30:00,MXCT
10.555,10.58,10.555,10.58,300,2021-10-13 14:31:00,MXCT
10.56,10.56,10.54,10.54,1059,2021-10-13 14:32:00,MXCT
10.56,10.57,10.55,10.55,1700,2021-10-13 14:33:00,MXCT
10.55,10.63,10.55,10.61,2700,2021-10-13 14:34:00,MXCT
10.63,10.65,10.61,10.63,6020,2021-10-13 14:35:00,MXCT
10.625,10.625,10.625,10.625,400,2021-10-13 14:36:00,MXCT
10.625,10.625,10.625,10.625,100,2021-10-13 14:37:00,MXCT
10.625,10.625,10.625,10.625,100,2021-10-13 14:38:00,MXCT
10.64,10.64,10.615,10.615,1400,2021-10-13 14:39:00,MXCT
10.62,10.64,10.62,10.64,1998,2021-10-13 14:40:00,MXCT
10.65,10.67,10.65,10.66,1600,2021-10-13 14:41:00,MXCT
10.681,10.7,10.65,10.66,1502,2021-10-13 14:42:00,MXCT
10.65,10.65,10.62,10.62,400,2021-10-13 14:43:00,MXCT
10.62,10.63,10.615,10.615,300,2021-10-13 14:44:00,MXCT
10.615,10.615,10.615,10.615,100,2021-10-13 14:45:00,MXCT
10.63,10.63,10.625,10.625,300,2021-10-13 14:46:00,MXCT
10.625,10.625,10.625,10.625,300,2021-10-13 14:47:00,MXCT
10.625,10.64,10.625,10.64,425,2021-10-13 14:48:00,MXCT
10.64,10.66,10.64,10.66,2000,2021-10-13 14:49:00,MXCT
10.66,10.66,10.63,10.645,2340,2021-10-13 14:50:00,MXCT
10.64,10.64,10.63,10.64,1300,2021-10-13 14:51:00,MXCT
10.63,10.63,10.63,10.63,300,2021-10-13 14:52:00,MXCT
10.625,10.67,10.625,10.67,2000,2021-10-13 14:53:00,MXCT
10.635,10.635,10.635,10.635,100,2021-10-13 14:54:00,MXCT
10.635,10.635,10.635,10.635,100,2021-10-13 14:55:00,MXCT
10.65,10.66,10.63,10.65,1010,2021-10-13 14:56:00,MXCT
10.64,10.64,10.64,10.64,100,2021-10-13 14:57:00,MXCT
10.645,10.65,10.645,10.65,721,2021-10-13 14:58:00,MXCT
10.66,10.66,10.66,10.66,200,2021-10-13 14:59:00,MXCT
10.68,10.69,10.68,10.69,300,2021-10-13 15:00:00,MXCT
10.725,10.725,10.725,10.725,100,2021-10-13 15:02:00,MXCT
10.7297,10.73,10.725,10.73,576,2021-10-13 15:03:00,MXCT
10.7498,10.75,10.73,10.75,1050,2021-10-13 15:05:00,MXCT
10.77,10.77,10.77,10.77,300,2021-10-13 15:06:00,MXCT
10.765,10.765,10.71,10.74,5647,2021-10-13 15:10:00,MXCT
10.765,10.765,10.765,10.765,200,2021-10-13 15:11:00,MXCT
10.76,10.76,10.76,10.76,200,2021-10-13 15:12:00,MXCT
10.75,10.75,10.72,10.72,500,2021-10-13 15:14:00,MXCT
10.74,10.74,10.74,10.74,100,2021-10-13 15:15:00,MXCT
10.735,10.75,10.735,10.75,700,2021-10-13 15:16:00,MXCT
10.7697,10.7697,10.74,10.74,1030,2021-10-13 15:19:00,MXCT
10.72,10.73,10.72,10.73,1000,2021-10-13 15:20:00,MXCT
10.74,10.74,10.705,10.72,6279,2021-10-13 15:21:00,MXCT
10.67,10.69,10.67,10.69,400,2021-10-13 15:22:00,MXCT
10.7,10.7,10.695,10.695,300,2021-10-13 15:23:00,MXCT
10.695,10.71,10.695,10.71,200,2021-10-13 15:24:00,MXCT
10.69,10.69,10.69,10.69,100,2021-10-13 15:25:00,MXCT
10.695,10.695,10.695,10.695,100,2021-10-13 15:26:00,MXCT
10.695,10.71,10.68,10.7,543,2021-10-13 15:27:00,MXCT
10.7,10.71,10.7,10.71,200,2021-10-13 15:28:00,MXCT
10.705,10.73,10.705,10.73,800,2021-10-13 15:29:00,MXCT
10.71,10.73,10.69,10.73,2690,2021-10-13 15:31:00,MXCT
10.71,10.73,10.71,10.73,1500,2021-10-13 15:32:00,MXCT
10.755,10.755,10.755,10.755,100,2021-10-13 15:33:00,MXCT
10.755,10.81,10.755,10.81,200,2021-10-13 15:34:00,MXCT
10.77,10.77,10.74,10.74,747,2021-10-13 15:35:00,MXCT
10.73,10.73,10.73,10.73,100,2021-10-13 15:36:00,MXCT
10.74,10.74,10.74,10.74,100,2021-10-13 15:37:00,MXCT
10.75,10.75,10.7405,10.7405,200,2021-10-13 15:38:00,MXCT
10.71,10.71,10.71,10.71,2146,2021-10-13 15:41:00,MXCT
10.72,10.73,10.72,10.73,233,2021-10-13 15:42:00,MXCT
10.71,10.73,10.7,10.73,500,2021-10-13 15:43:00,MXCT
10.7,10.73,10.7,10.725,2504,2021-10-13 15:44:00,MXCT
10.73,10.73,10.71,10.72,800,2021-10-13 15:45:00,MXCT
10.73,10.73,10.71,10.71,1300,2021-10-13 15:46:00,MXCT
10.7,10.7,10.68,10.69,3544,2021-10-13 15:47:00,MXCT
10.68,10.69,10.67,10.68,6288,2021-10-13 15:48:00,MXCT
10.69,10.69,10.69,10.69,228,2021-10-13 15:50:00,MXCT
10.71,10.71,10.67,10.67,600,2021-10-13 15:51:00,MXCT
10.66,10.67,10.65,10.67,300,2021-10-13 15:52:00,MXCT
10.7,10.7,10.665,10.68,10626,2021-10-13 15:53:00,MXCT
10.665,10.69,10.665,10.69,1426,2021-10-13 15:54:00,MXCT
10.685,10.685,10.685,10.685,100,2021-10-13 15:55:00,MXCT
10.695,10.695,10.68,10.68,1400,2021-10-13 15:57:00,MXCT
10.69,10.7,10.68,10.68,5157,2021-10-13 15:58:00,MXCT
10.68,10.68,10.65,10.68,1765,2021-10-13 15:59:00,MXCT
10.68,10.695,10.68,10.68,1700,2021-10-13 16:00:00,MXCT
10.68,10.68,10.66,10.66,2000,2021-10-13 16:01:00,MXCT
10.71,10.71,10.69,10.7,1509,2021-10-13 16:02:00,MXCT
10.675,10.7,10.675,10.7,300,2021-10-13 16:03:00,MXCT
10.705,10.705,10.705,10.705,100,2021-10-13 16:04:00,MXCT
10.695,10.695,10.695,10.695,100,2021-10-13 16:05:00,MXCT
10.695,10.7,10.65,10.65,800,2021-10-13 16:06:00,MXCT
10.65,10.71,10.65,10.69,2000,2021-10-13 16:07:00,MXCT
10.69,10.7285,10.69,10.7285,1100,2021-10-13 16:08:00,MXCT
10.72,10.72,10.72,10.72,400,2021-10-13 16:09:00,MXCT
10.725,10.725,10.695,10.695,1952,2021-10-13 16:11:00,MXCT
10.7,10.71,10.7,10.7,1200,2021-10-13 16:12:00,MXCT
10.7,10.7,10.7,10.7,100,2021-10-13 16:13:00,MXCT
10.7,10.74,10.7,10.74,700,2021-10-13 16:15:00,MXCT
10.7566,10.7566,10.7566,10.7566,400,2021-10-13 16:19:00,MXCT
10.73,10.75,10.7,10.7,800,2021-10-13 16:20:00,MXCT
10.7,10.7,10.68,10.68,1437,2021-10-13 16:21:00,MXCT
10.68,10.69,10.68,10.69,300,2021-10-13 16:22:00,MXCT
10.695,10.695,10.695,10.695,200,2021-10-13 16:24:00,MXCT
10.7,10.7,10.685,10.685,500,2021-10-13 16:25:00,MXCT
10.685,10.7,10.685,10.7,400,2021-10-13 16:26:00,MXCT
10.7,10.73,10.7,10.73,200,2021-10-13 16:28:00,MXCT
10.7,10.7,10.7,10.7,100,2021-10-13 16:29:00,MXCT
10.7,10.7,10.7,10.7,100,2021-10-13 16:31:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-13 16:32:00,MXCT
10.76,10.76,10.75,10.75,1100,2021-10-13 16:35:00,MXCT
10.71,10.71,10.695,10.7,600,2021-10-13 16:36:00,MXCT
10.73,10.75,10.73,10.75,945,2021-10-13 16:39:00,MXCT
10.74,10.79,10.74,10.79,1123,2021-10-13 16:40:00,MXCT
10.765,10.765,10.765,10.765,100,2021-10-13 16:43:00,MXCT
10.74,10.79,10.66,10.74,1500,2021-10-13 16:46:00,MXCT
10.77,10.77,10.77,10.77,300,2021-10-13 16:48:00,MXCT
10.77,10.79,10.77,10.79,400,2021-10-13 16:53:00,MXCT
10.765,10.765,10.74,10.7525,2500,2021-10-13 16:56:00,MXCT
10.7525,10.76,10.74,10.75,4746,2021-10-13 16:57:00,MXCT
10.75,10.77,10.75,10.76,1695,2021-10-13 16:58:00,MXCT
10.75,10.75,10.74,10.75,400,2021-10-13 16:59:00,MXCT
10.77,10.77,10.765,10.765,1075,2021-10-13 17:00:00,MXCT
10.78,10.7884,10.7747,10.7884,1350,2021-10-13 17:01:00,MXCT
10.78,10.78,10.78,10.78,500,2021-10-13 17:03:00,MXCT
10.77,10.77,10.765,10.765,500,2021-10-13 17:04:00,MXCT
10.765,10.765,10.765,10.765,100,2021-10-13 17:05:00,MXCT
10.765,10.765,10.765,10.765,100,2021-10-13 17:06:00,MXCT
10.765,10.7799,10.765,10.7799,600,2021-10-13 17:07:00,MXCT
10.78,10.78,10.765,10.765,200,2021-10-13 17:08:00,MXCT
10.78,10.78,10.765,10.765,200,2021-10-13 17:09:00,MXCT
10.765,10.765,10.765,10.765,100,2021-10-13 17:10:00,MXCT
10.765,10.765,10.765,10.765,100,2021-10-13 17:11:00,MXCT
10.75,10.75,10.75,10.75,200,2021-10-13 17:12:00,MXCT
10.765,10.765,10.765,10.765,100,2021-10-13 17:13:00,MXCT
