open,high,low,close,volume,datetime,symbol
8.74,8.74,8.71,8.72,500,2021-10-14 19:21:00,KZR
8.72,8.72,8.72,8.72,100,2021-10-14 19:25:00,KZR
8.71,8.71,8.68,8.68,740,2021-10-14 19:26:00,KZR
8.67,8.67,8.67,8.67,600,2021-10-14 19:27:00,KZR
8.66,8.69,8.655,8.69,700,2021-10-14 19:28:00,KZR
8.685,8.685,8.685,8.685,100,2021-10-14 19:30:00,KZR
8.685,8.685,8.685,8.685,100,2021-10-14 19:32:00,KZR
8.7,8.7,8.7,8.7,300,2021-10-14 19:33:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-14 19:35:00,KZR
8.695,8.695,8.695,8.695,100,2021-10-14 19:37:00,KZR
8.68,8.69,8.68,8.69,520,2021-10-14 19:39:00,KZR
8.7,8.7,8.7,8.7,200,2021-10-14 19:42:00,KZR
8.72,8.72,8.7128,8.72,1408,2021-10-14 19:43:00,KZR
8.725,8.725,8.725,8.725,400,2021-10-14 19:44:00,KZR
8.72,8.735,8.72,8.72,600,2021-10-14 19:45:00,KZR
8.725,8.725,8.725,8.725,100,2021-10-14 19:46:00,KZR
8.73,8.73,8.725,8.725,500,2021-10-14 19:47:00,KZR
8.725,8.725,8.72,8.72,701,2021-10-14 19:48:00,KZR
8.7,8.73,8.7,8.73,700,2021-10-14 19:50:00,KZR
8.735,8.735,8.735,8.735,100,2021-10-14 19:51:00,KZR
8.72,8.72,8.72,8.72,200,2021-10-14 19:52:00,KZR
8.72,8.72,8.72,8.72,500,2021-10-14 19:53:00,KZR
8.74,8.74,8.74,8.74,343,2021-10-14 19:54:00,KZR
8.755,8.77,8.74,8.74,1164,2021-10-14 19:55:00,KZR
8.735,8.735,8.7,8.7,2100,2021-10-14 19:56:00,KZR
8.72,8.725,8.72,8.725,600,2021-10-14 19:57:00,KZR
8.73,8.73,8.72,8.73,900,2021-10-14 19:58:00,KZR
8.76,8.8,8.75,8.78,3583,2021-10-14 19:59:00,KZR
8.77,8.77,8.77,8.77,11872,2021-10-14 20:00:00,KZR
8.77,8.77,8.77,8.77,129,2021-10-14 20:01:00,KZR
8.77,8.77,8.77,8.77,586,2021-10-15 12:29:00,KZR
8.77,8.77,8.77,8.77,586,2021-10-15 12:30:00,KZR
8.87,8.88,8.87,8.88,200,2021-10-15 13:29:00,KZR
8.78,8.9,8.78,8.79,6900,2021-10-15 13:30:00,KZR
8.79,8.79,8.79,8.79,200,2021-10-15 13:45:00,KZR
8.8,8.83,8.8,8.83,200,2021-10-15 13:46:00,KZR
8.78,8.78,8.78,8.78,397,2021-10-15 13:51:00,KZR
8.845,8.845,8.845,8.845,100,2021-10-15 13:53:00,KZR
8.84,8.84,8.84,8.84,200,2021-10-15 13:56:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-15 14:22:00,KZR
8.75,8.75,8.685,8.685,820,2021-10-15 14:38:00,KZR
8.68,8.68,8.68,8.68,100,2021-10-15 14:39:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-15 14:45:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-15 14:46:00,KZR
8.73,8.73,8.67,8.67,1000,2021-10-15 14:48:00,KZR
8.74,8.74,8.74,8.74,200,2021-10-15 14:49:00,KZR
8.74,8.74,8.73,8.73,200,2021-10-15 14:53:00,KZR
8.68,8.705,8.62,8.705,5540,2021-10-15 15:00:00,KZR
8.77,8.77,8.77,8.77,100,2021-10-15 15:06:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-15 15:07:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-15 15:08:00,KZR
8.67,8.67,8.67,8.67,100,2021-10-15 15:30:00,KZR
8.78,8.78,8.78,8.78,100,2021-10-15 15:38:00,KZR
8.7,8.74,8.7,8.74,200,2021-10-15 15:47:00,KZR
8.7699,8.7699,8.7699,8.7699,100,2021-10-15 15:51:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-15 15:59:00,KZR
8.7299,8.7299,8.7299,8.7299,100,2021-10-15 16:14:00,KZR
8.73,8.74,8.73,8.74,400,2021-10-15 16:15:00,KZR
8.72,8.72,8.72,8.72,100,2021-10-15 16:19:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-15 16:21:00,KZR
8.6958,8.6958,8.6958,8.6958,120,2021-10-15 16:27:00,KZR
8.7199,8.7199,8.7199,8.7199,100,2021-10-15 16:30:00,KZR
8.6576,8.6576,8.6576,8.6576,300,2021-10-15 16:37:00,KZR
8.64,8.64,8.64,8.64,100,2021-10-15 16:38:00,KZR
8.66,8.66,8.6,8.62,4328,2021-10-15 16:46:00,KZR
8.65,8.65,8.65,8.65,100,2021-10-15 16:52:00,KZR
8.65,8.65,8.65,8.65,200,2021-10-15 16:53:00,KZR
8.65,8.65,8.63,8.63,200,2021-10-15 16:54:00,KZR
8.64,8.65,8.63,8.63,500,2021-10-15 17:06:00,KZR
8.685,8.685,8.685,8.685,100,2021-10-15 17:08:00,KZR
8.69,8.69,8.69,8.69,100,2021-10-15 17:20:00,KZR
8.65,8.65,8.65,8.65,100,2021-10-15 17:29:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-15 17:43:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-15 17:48:00,KZR
8.7,8.72,8.7,8.72,729,2021-10-15 17:50:00,KZR
8.73,8.73,8.73,8.73,350,2021-10-15 17:51:00,KZR
8.75,8.75,8.75,8.75,199,2021-10-15 17:56:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-15 18:02:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-15 18:39:00,KZR
8.8,8.8,8.8,8.8,100,2021-10-15 18:46:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-15 18:48:00,KZR
8.81,8.81,8.81,8.81,100,2021-10-15 18:54:00,KZR
8.81,8.82,8.81,8.82,502,2021-10-15 19:02:00,KZR
8.86,8.86,8.86,8.86,100,2021-10-15 19:07:00,KZR
8.86,8.86,8.86,8.86,100,2021-10-15 19:09:00,KZR
8.85,8.85,8.82,8.82,1091,2021-10-15 19:10:00,KZR
8.7515,8.7515,8.7515,8.7515,100,2021-10-15 19:15:00,KZR
8.815,8.815,8.815,8.815,100,2021-10-15 19:24:00,KZR
8.82,8.82,8.82,8.82,701,2021-10-15 19:28:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-15 19:29:00,KZR
8.82,8.85,8.82,8.85,694,2021-10-15 19:30:00,KZR
8.85,8.85,8.84,8.84,300,2021-10-15 19:31:00,KZR
8.7866,8.7866,8.7866,8.7866,200,2021-10-15 19:38:00,KZR
8.78,8.78,8.78,8.78,100,2021-10-15 19:40:00,KZR
8.78,8.78,8.78,8.78,200,2021-10-15 19:42:00,KZR
8.75,8.775,8.75,8.775,500,2021-10-15 19:45:00,KZR
8.77,8.79,8.77,8.79,439,2021-10-15 19:47:00,KZR
8.81,8.81,8.8,8.8,524,2021-10-15 19:49:00,KZR
8.78,8.79,8.765,8.765,444,2021-10-15 19:50:00,KZR
8.78,8.79,8.78,8.79,306,2021-10-15 19:51:00,KZR
8.805,8.83,8.805,8.83,200,2021-10-15 19:52:00,KZR
8.78,8.78,8.73,8.77,1150,2021-10-15 19:54:00,KZR
8.735,8.77,8.72,8.77,400,2021-10-15 19:55:00,KZR
8.77,8.77,8.745,8.745,300,2021-10-15 19:56:00,KZR
8.76,8.76,8.7,8.74,1334,2021-10-15 19:58:00,KZR
8.74,8.79,8.71,8.755,7319,2021-10-15 19:59:00,KZR
8.74,8.74,8.74,8.74,18080,2021-10-15 20:00:00,KZR
8.7,8.7,8.7,8.7,525,2021-10-18 13:30:00,KZR
8.685,8.685,8.68,8.68,200,2021-10-18 13:34:00,KZR
8.67,8.67,8.67,8.67,800,2021-10-18 13:41:00,KZR
8.615,8.615,8.615,8.615,100,2021-10-18 13:43:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-18 13:45:00,KZR
8.625,8.625,8.625,8.625,100,2021-10-18 13:49:00,KZR
8.69,8.69,8.69,8.69,100,2021-10-18 13:53:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-18 13:54:00,KZR
8.625,8.625,8.625,8.625,100,2021-10-18 13:57:00,KZR
8.62,8.62,8.5,8.52,6396,2021-10-18 13:59:00,KZR
8.51,8.58,8.51,8.58,1400,2021-10-18 14:00:00,KZR
8.61,8.62,8.59,8.61,600,2021-10-18 14:01:00,KZR
8.61,8.61,8.61,8.61,698,2021-10-18 14:02:00,KZR
8.61,8.61,8.61,8.61,100,2021-10-18 14:04:00,KZR
8.61,8.61,8.61,8.61,200,2021-10-18 14:05:00,KZR
8.61,8.61,8.59,8.59,500,2021-10-18 14:07:00,KZR
8.615,8.615,8.51,8.51,1255,2021-10-18 14:09:00,KZR
8.61,8.61,8.61,8.61,100,2021-10-18 14:10:00,KZR
8.61,8.61,8.61,8.61,100,2021-10-18 14:12:00,KZR
8.54,8.54,8.54,8.54,100,2021-10-18 14:13:00,KZR
8.6,8.6,8.6,8.6,100,2021-10-18 14:20:00,KZR
8.52,8.52,8.52,8.52,200,2021-10-18 14:21:00,KZR
8.6,8.6,8.6,8.6,100,2021-10-18 14:23:00,KZR
8.57,8.57,8.57,8.57,100,2021-10-18 14:31:00,KZR
8.55,8.6393,8.55,8.6393,1108,2021-10-18 14:39:00,KZR
8.55,8.55,8.54,8.54,500,2021-10-18 14:40:00,KZR
8.51,8.51,8.51,8.51,200,2021-10-18 14:41:00,KZR
8.54,8.54,8.54,8.54,188,2021-10-18 14:43:00,KZR
8.555,8.555,8.555,8.555,100,2021-10-18 14:45:00,KZR
8.52,8.52,8.51,8.51,1061,2021-10-18 15:01:00,KZR
8.53,8.53,8.53,8.53,100,2021-10-18 15:02:00,KZR
8.52,8.52,8.52,8.52,100,2021-10-18 15:05:00,KZR
8.52,8.52,8.52,8.52,1100,2021-10-18 15:08:00,KZR
8.52,8.52,8.52,8.52,100,2021-10-18 15:10:00,KZR
8.5,8.5,8.46,8.46,1748,2021-10-18 15:12:00,KZR
8.46,8.46,8.46,8.46,300,2021-10-18 15:13:00,KZR
8.455,8.455,8.455,8.455,100,2021-10-18 15:14:00,KZR
8.4301,8.4301,8.4301,8.4301,100,2021-10-18 15:16:00,KZR
8.48,8.48,8.48,8.48,100,2021-10-18 15:21:00,KZR
8.435,8.435,8.43,8.43,200,2021-10-18 15:33:00,KZR
8.43,8.43,8.43,8.43,100,2021-10-18 15:35:00,KZR
8.43,8.43,8.43,8.43,700,2021-10-18 16:02:00,KZR
8.41,8.41,8.41,8.41,100,2021-10-18 16:03:00,KZR
8.41,8.41,8.31,8.33,7164,2021-10-18 16:04:00,KZR
8.335,8.335,8.335,8.335,100,2021-10-18 16:05:00,KZR
8.34,8.37,8.34,8.36,1270,2021-10-18 16:07:00,KZR
8.37,8.37,8.37,8.37,100,2021-10-18 16:09:00,KZR
8.4,8.4,8.4,8.4,100,2021-10-18 16:11:00,KZR
8.4,8.4,8.4,8.4,605,2021-10-18 16:12:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-18 16:13:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-18 16:19:00,KZR
8.5,8.5,8.5,8.5,100,2021-10-18 16:24:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-18 16:26:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-18 16:28:00,KZR
8.39,8.39,8.39,8.39,104,2021-10-18 16:35:00,KZR
8.37,8.37,8.37,8.37,100,2021-10-18 16:41:00,KZR
8.3777,8.3777,8.3777,8.3777,500,2021-10-18 16:44:00,KZR
8.35,8.35,8.33,8.33,400,2021-10-18 16:45:00,KZR
8.3,8.3,8.3,8.3,100,2021-10-18 16:50:00,KZR
8.3,8.3,8.3,8.3,123,2021-10-18 16:52:00,KZR
8.27,8.27,8.27,8.27,100,2021-10-18 16:57:00,KZR
8.2713,8.2713,8.245,8.245,342,2021-10-18 16:59:00,KZR
8.245,8.245,8.245,8.245,100,2021-10-18 17:02:00,KZR
8.2196,8.245,8.2196,8.245,350,2021-10-18 17:14:00,KZR
8.215,8.215,8.215,8.215,100,2021-10-18 17:19:00,KZR
8.217,8.217,8.217,8.217,470,2021-10-18 17:21:00,KZR
8.245,8.245,8.245,8.245,100,2021-10-18 17:23:00,KZR
8.245,8.245,8.245,8.245,500,2021-10-18 17:24:00,KZR
8.19,8.19,8.19,8.19,100,2021-10-18 17:39:00,KZR
8.22,8.22,8.11,8.12,1220,2021-10-18 17:49:00,KZR
8.16,8.16,8.16,8.16,100,2021-10-18 17:50:00,KZR
8.16,8.16,8.16,8.16,100,2021-10-18 17:51:00,KZR
8.16,8.16,8.16,8.16,400,2021-10-18 17:52:00,KZR
8.12,8.12,8.12,8.12,100,2021-10-18 17:53:00,KZR
8.19,8.4,8.18,8.4,10418,2021-10-18 17:54:00,KZR
8.4,8.42,8.4,8.42,2299,2021-10-18 17:55:00,KZR
8.4,8.41,8.4,8.4,3264,2021-10-18 17:57:00,KZR
8.415,8.415,8.415,8.415,400,2021-10-18 17:58:00,KZR
8.41,8.41,8.41,8.41,1027,2021-10-18 18:01:00,KZR
8.41,8.41,8.41,8.41,200,2021-10-18 18:02:00,KZR
8.48,8.48,8.48,8.48,100,2021-10-18 18:06:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-18 18:07:00,KZR
8.48,8.48,8.48,8.48,100,2021-10-18 18:08:00,KZR
8.48,8.48,8.48,8.48,100,2021-10-18 18:12:00,KZR
8.48,8.48,8.48,8.48,100,2021-10-18 18:13:00,KZR
8.48,8.48,8.48,8.48,400,2021-10-18 18:14:00,KZR
8.47,8.47,8.47,8.47,400,2021-10-18 18:16:00,KZR
8.41,8.43,8.41,8.43,200,2021-10-18 18:19:00,KZR
8.43,8.43,8.43,8.43,100,2021-10-18 18:23:00,KZR
8.4,8.4,8.4,8.4,100,2021-10-18 18:24:00,KZR
8.46,8.46,8.46,8.46,100,2021-10-18 18:26:00,KZR
8.46,8.46,8.46,8.46,100,2021-10-18 18:35:00,KZR
8.4588,8.4588,8.4588,8.4588,100,2021-10-18 18:36:00,KZR
8.4,8.4,8.4,8.4,100,2021-10-18 18:38:00,KZR
8.46,8.46,8.46,8.46,100,2021-10-18 18:46:00,KZR
8.46,8.46,8.46,8.46,325,2021-10-18 18:47:00,KZR
8.46,8.46,8.46,8.46,100,2021-10-18 18:52:00,KZR
8.46,8.46,8.44,8.44,500,2021-10-18 18:57:00,KZR
8.44,8.48,8.41,8.435,1959,2021-10-18 18:58:00,KZR
8.46,8.46,8.46,8.46,100,2021-10-18 19:00:00,KZR
8.46,8.46,8.46,8.46,100,2021-10-18 19:01:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-18 19:05:00,KZR
8.42,8.42,8.42,8.42,100,2021-10-18 19:07:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-18 19:12:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-18 19:16:00,KZR
8.415,8.415,8.415,8.415,100,2021-10-18 19:20:00,KZR
8.5,8.5,8.5,8.5,100,2021-10-18 19:23:00,KZR
8.48,8.48,8.48,8.48,100,2021-10-18 19:24:00,KZR
8.51,8.51,8.49,8.49,700,2021-10-18 19:26:00,KZR
8.43,8.43,8.43,8.43,256,2021-10-18 19:32:00,KZR
8.44,8.44,8.44,8.44,100,2021-10-18 19:36:00,KZR
8.425,8.425,8.425,8.425,100,2021-10-18 19:40:00,KZR
8.4,8.4,8.38,8.38,400,2021-10-18 19:43:00,KZR
8.35,8.36,8.35,8.36,200,2021-10-18 19:52:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-18 19:54:00,KZR
8.32,8.32,8.32,8.32,285,2021-10-18 19:55:00,KZR
8.33,8.37,8.33,8.37,300,2021-10-18 19:57:00,KZR
8.33,8.33,8.33,8.33,164,2021-10-18 19:58:00,KZR
8.3,8.3,8.29,8.29,430,2021-10-18 19:59:00,KZR
8.31,8.31,8.31,8.31,8591,2021-10-18 20:00:00,KZR
8.35,8.35,8.12,8.316,1904,2021-10-19 13:30:00,KZR
8.3,8.3,8.3,8.3,400,2021-10-19 13:59:00,KZR
8.4,8.4,8.4,8.4,200,2021-10-19 14:01:00,KZR
8.3,8.3,8.3,8.3,100,2021-10-19 14:06:00,KZR
8.365,8.4,8.365,8.385,1165,2021-10-19 14:10:00,KZR
8.375,8.375,8.375,8.375,300,2021-10-19 14:11:00,KZR
8.364,8.364,8.364,8.364,356,2021-10-19 14:16:00,KZR
8.35,8.35,8.34,8.35,330,2021-10-19 14:18:00,KZR
8.34,8.35,8.34,8.35,200,2021-10-19 14:19:00,KZR
8.32,8.32,8.31,8.31,300,2021-10-19 14:24:00,KZR
8.32,8.32,8.32,8.32,666,2021-10-19 14:30:00,KZR
8.3,8.3044,8.29,8.3044,850,2021-10-19 14:36:00,KZR
8.33,8.33,8.25,8.26,400,2021-10-19 14:42:00,KZR
8.245,8.245,8.245,8.245,350,2021-10-19 14:44:00,KZR
8.25,8.25,8.24,8.24,300,2021-10-19 14:49:00,KZR
8.36,8.36,8.36,8.36,100,2021-10-19 14:52:00,KZR
8.28,8.28,8.28,8.28,100,2021-10-19 14:54:00,KZR
8.29,8.29,8.24,8.24,856,2021-10-19 14:55:00,KZR
8.2401,8.2401,8.2401,8.2401,200,2021-10-19 14:57:00,KZR
8.25,8.25,8.25,8.25,200,2021-10-19 15:03:00,KZR
8.21,8.21,8.21,8.21,200,2021-10-19 15:10:00,KZR
8.28,8.28,8.28,8.28,100,2021-10-19 15:11:00,KZR
8.245,8.245,8.245,8.245,100,2021-10-19 15:13:00,KZR
8.265,8.265,8.265,8.265,100,2021-10-19 15:16:00,KZR
8.265,8.265,8.25,8.25,400,2021-10-19 15:20:00,KZR
8.255,8.255,8.255,8.255,200,2021-10-19 15:21:00,KZR
8.28,8.35,8.255,8.35,1594,2021-10-19 15:23:00,KZR
8.35,8.36,8.34,8.36,1420,2021-10-19 15:24:00,KZR
8.35,8.5,8.35,8.5,1966,2021-10-19 15:25:00,KZR
8.56,8.57,8.56,8.57,342,2021-10-19 15:27:00,KZR
8.52,8.52,8.52,8.52,100,2021-10-19 15:28:00,KZR
8.58,8.58,8.49,8.49,600,2021-10-19 15:30:00,KZR
8.48,8.48,8.48,8.48,217,2021-10-19 15:31:00,KZR
8.51,8.51,8.51,8.51,100,2021-10-19 15:41:00,KZR
8.5,8.54,8.5,8.54,400,2021-10-19 15:42:00,KZR
8.51,8.51,8.51,8.51,100,2021-10-19 15:49:00,KZR
8.49,8.49,8.47,8.47,850,2021-10-19 16:00:00,KZR
8.47,8.47,8.47,8.47,100,2021-10-19 16:01:00,KZR
8.46,8.46,8.46,8.46,316,2021-10-19 16:02:00,KZR
8.45,8.45,8.44,8.44,300,2021-10-19 16:08:00,KZR
8.41,8.41,8.4,8.41,300,2021-10-19 16:18:00,KZR
8.37,8.37,8.36,8.36,300,2021-10-19 16:29:00,KZR
8.4,8.4,8.4,8.4,100,2021-10-19 16:31:00,KZR
8.4,8.46,8.4,8.46,366,2021-10-19 16:32:00,KZR
8.33,8.33,8.33,8.33,100,2021-10-19 16:49:00,KZR
8.38,8.38,8.38,8.38,100,2021-10-19 16:59:00,KZR
8.38,8.38,8.38,8.38,200,2021-10-19 17:02:00,KZR
8.38,8.38,8.38,8.38,200,2021-10-19 17:03:00,KZR
8.38,8.38,8.38,8.38,146,2021-10-19 17:04:00,KZR
8.38,8.38,8.38,8.38,171,2021-10-19 17:05:00,KZR
8.34,8.34,8.34,8.34,100,2021-10-19 17:10:00,KZR
8.38,8.38,8.38,8.38,100,2021-10-19 17:12:00,KZR
8.355,8.355,8.35,8.35,200,2021-10-19 17:15:00,KZR
8.355,8.355,8.355,8.355,100,2021-10-19 17:16:00,KZR
8.35,8.35,8.35,8.35,100,2021-10-19 17:24:00,KZR
8.355,8.39,8.355,8.39,446,2021-10-19 17:25:00,KZR
8.41,8.41,8.41,8.41,200,2021-10-19 17:37:00,KZR
8.39,8.39,8.39,8.39,100,2021-10-19 17:41:00,KZR
8.39,8.39,8.37,8.37,400,2021-10-19 17:45:00,KZR
8.39,8.54,8.39,8.52,13565,2021-10-19 17:47:00,KZR
8.52,8.52,8.52,8.52,900,2021-10-19 17:48:00,KZR
8.5,8.515,8.5,8.515,200,2021-10-19 17:51:00,KZR
8.515,8.66,8.515,8.65,5998,2021-10-19 17:53:00,KZR
8.65,8.66,8.645,8.65,500,2021-10-19 17:54:00,KZR
8.67,8.67,8.65,8.65,300,2021-10-19 17:55:00,KZR
8.67,8.755,8.67,8.755,1579,2021-10-19 17:56:00,KZR
8.73,8.73,8.7,8.72,2515,2021-10-19 17:57:00,KZR
8.755,8.755,8.755,8.755,100,2021-10-19 17:58:00,KZR
8.79,8.79,8.74,8.74,448,2021-10-19 17:59:00,KZR
8.72,8.72,8.72,8.72,100,2021-10-19 18:00:00,KZR
8.72,8.72,8.72,8.72,267,2021-10-19 18:01:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-19 18:04:00,KZR
8.8,8.8,8.8,8.8,100,2021-10-19 18:05:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-19 18:06:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-19 18:07:00,KZR
8.78,8.82,8.78,8.82,1961,2021-10-19 18:08:00,KZR
8.89,8.89,8.89,8.89,100,2021-10-19 18:09:00,KZR
8.9,8.9,8.9,8.9,100,2021-10-19 18:11:00,KZR
8.85,8.9,8.85,8.9,238,2021-10-19 18:13:00,KZR
8.91,8.91,8.91,8.91,100,2021-10-19 18:14:00,KZR
8.85,8.86,8.85,8.85,600,2021-10-19 18:20:00,KZR
8.8,8.8,8.8,8.8,437,2021-10-19 18:24:00,KZR
8.8,8.8,8.8,8.8,400,2021-10-19 18:25:00,KZR
8.755,8.755,8.755,8.755,100,2021-10-19 18:26:00,KZR
8.8,8.8,8.8,8.8,875,2021-10-19 18:28:00,KZR
8.8,8.8,8.79,8.79,1157,2021-10-19 18:29:00,KZR
8.815,8.815,8.815,8.815,100,2021-10-19 18:30:00,KZR
8.81,8.81,8.8,8.8,773,2021-10-19 18:32:00,KZR
8.8,8.81,8.8,8.81,299,2021-10-19 18:33:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-19 18:34:00,KZR
8.8,8.81,8.8,8.81,1059,2021-10-19 18:37:00,KZR
8.825,8.825,8.825,8.825,200,2021-10-19 18:42:00,KZR
8.8537,8.8537,8.8537,8.8537,200,2021-10-19 18:45:00,KZR
8.835,8.835,8.835,8.835,100,2021-10-19 18:48:00,KZR
8.821,8.8262,8.81,8.8201,1093,2021-10-19 18:51:00,KZR
8.8,8.8,8.8,8.8,100,2021-10-19 18:54:00,KZR
8.82,8.91,8.82,8.9,6982,2021-10-19 18:57:00,KZR
8.87,8.87,8.87,8.87,100,2021-10-19 18:58:00,KZR
8.86,8.86,8.85,8.85,470,2021-10-19 18:59:00,KZR
8.86,8.86,8.85,8.85,653,2021-10-19 19:02:00,KZR
8.845,8.845,8.845,8.845,100,2021-10-19 19:07:00,KZR
8.83,8.83,8.83,8.83,100,2021-10-19 19:09:00,KZR
8.795,8.795,8.795,8.795,100,2021-10-19 19:12:00,KZR
8.81,8.81,8.81,8.81,221,2021-10-19 19:20:00,KZR
8.805,8.805,8.805,8.805,204,2021-10-19 19:32:00,KZR
8.83,8.83,8.83,8.83,413,2021-10-19 19:38:00,KZR
8.81,8.81,8.8,8.8,400,2021-10-19 19:39:00,KZR
8.78,8.78,8.74,8.775,400,2021-10-19 19:41:00,KZR
8.75,8.75,8.71,8.71,777,2021-10-19 19:45:00,KZR
8.71,8.74,8.71,8.74,1930,2021-10-19 19:47:00,KZR
8.74,8.77,8.74,8.77,594,2021-10-19 19:48:00,KZR
8.78,8.81,8.78,8.81,776,2021-10-19 19:50:00,KZR
8.76,8.76,8.76,8.76,500,2021-10-19 19:52:00,KZR
8.75,8.75,8.74,8.74,540,2021-10-19 19:54:00,KZR
8.74,8.78,8.74,8.76,637,2021-10-19 19:56:00,KZR
8.75,8.78,8.74,8.75,900,2021-10-19 19:57:00,KZR
8.78,8.81,8.74,8.81,3022,2021-10-19 19:58:00,KZR
8.805,8.83,8.77,8.8,3866,2021-10-19 19:59:00,KZR
8.8,8.8,8.8,8.8,6687,2021-10-19 20:00:00,KZR
8.86,8.86,8.86,8.86,1353,2021-10-20 13:30:00,KZR
8.9,8.9,8.9,8.9,200,2021-10-20 13:44:00,KZR
8.9,8.9,8.9,8.9,196,2021-10-20 13:53:00,KZR
8.9,8.905,8.89,8.905,1666,2021-10-20 13:57:00,KZR
8.935,8.935,8.935,8.935,200,2021-10-20 14:02:00,KZR
8.94,8.94,8.94,8.94,200,2021-10-20 14:13:00,KZR
8.94,8.99,8.94,8.94,678,2021-10-20 14:16:00,KZR
8.935,8.935,8.935,8.935,200,2021-10-20 14:27:00,KZR
8.9101,8.935,8.9,8.9,1465,2021-10-20 14:34:00,KZR
8.9399,8.9399,8.9399,8.9399,100,2021-10-20 14:40:00,KZR
8.93,8.93,8.91,8.91,296,2021-10-20 14:45:00,KZR
8.915,8.915,8.915,8.915,700,2021-10-20 14:52:00,KZR
8.89,8.89,8.88,8.89,600,2021-10-20 15:02:00,KZR
8.84,8.84,8.84,8.84,100,2021-10-20 15:03:00,KZR
8.86,8.86,8.86,8.86,300,2021-10-20 15:09:00,KZR
8.915,8.915,8.915,8.915,300,2021-10-20 15:14:00,KZR
8.88,8.88,8.88,8.88,300,2021-10-20 15:15:00,KZR
8.81,8.81,8.81,8.81,200,2021-10-20 15:17:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-20 15:19:00,KZR
8.83,8.83,8.83,8.83,200,2021-10-20 15:22:00,KZR
8.8,8.8,8.8,8.8,100,2021-10-20 15:34:00,KZR
8.84,8.84,8.77,8.77,303,2021-10-20 15:39:00,KZR
8.83,8.83,8.82,8.82,400,2021-10-20 15:47:00,KZR
8.81,8.81,8.81,8.81,100,2021-10-20 15:48:00,KZR
8.82,8.825,8.82,8.825,300,2021-10-20 15:51:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-20 15:55:00,KZR
8.79,8.79,8.79,8.79,400,2021-10-20 16:07:00,KZR
8.7604,8.7604,8.7604,8.7604,500,2021-10-20 16:20:00,KZR
8.8,8.8,8.8,8.8,198,2021-10-20 16:21:00,KZR
8.77,8.77,8.77,8.77,244,2021-10-20 16:23:00,KZR
8.78,8.78,8.78,8.78,100,2021-10-20 16:28:00,KZR
8.77,8.77,8.77,8.77,300,2021-10-20 16:29:00,KZR
8.755,8.755,8.755,8.755,100,2021-10-20 16:33:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-20 16:40:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-20 16:42:00,KZR
8.74,8.74,8.74,8.74,300,2021-10-20 16:44:00,KZR
8.72,8.72,8.71,8.72,400,2021-10-20 16:47:00,KZR
8.73,8.88,8.73,8.87,6491,2021-10-20 16:55:00,KZR
8.85,8.85,8.85,8.85,100,2021-10-20 16:56:00,KZR
8.885,8.885,8.82,8.845,11027,2021-10-20 17:01:00,KZR
8.81,8.81,8.77,8.77,500,2021-10-20 17:10:00,KZR
8.765,8.765,8.765,8.765,100,2021-10-20 17:11:00,KZR
8.75,8.75,8.75,8.75,100,2021-10-20 17:13:00,KZR
8.81,8.81,8.8,8.8,233,2021-10-20 17:14:00,KZR
8.77,8.77,8.77,8.77,300,2021-10-20 17:21:00,KZR
8.77,8.77,8.77,8.77,100,2021-10-20 17:25:00,KZR
8.8,8.8,8.8,8.8,200,2021-10-20 17:27:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-20 17:28:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-20 17:32:00,KZR
8.74,8.74,8.74,8.74,200,2021-10-20 17:42:00,KZR
