open,high,low,close,volume,datetime,symbol
36.0,36.0,36.0,36.0,100,2021-10-14 17:33:00,SMCI
36.0,36.02,36.0,36.0,1347,2021-10-14 17:38:00,SMCI
36.0,36.0,36.0,36.0,100,2021-10-14 17:39:00,SMCI
35.99,35.99,35.99,35.99,500,2021-10-14 17:43:00,SMCI
36.0,36.0,36.0,36.0,200,2021-10-14 17:45:00,SMCI
36.02,36.03,36.02,36.03,300,2021-10-14 17:46:00,SMCI
36.07,36.07,36.07,36.07,100,2021-10-14 17:47:00,SMCI
36.03,36.03,36.03,36.03,100,2021-10-14 17:49:00,SMCI
36.125,36.125,36.125,36.125,100,2021-10-14 17:51:00,SMCI
36.09,36.09,36.08,36.08,400,2021-10-14 17:53:00,SMCI
36.06,36.06,36.06,36.06,300,2021-10-14 17:54:00,SMCI
36.06,36.085,36.06,36.085,400,2021-10-14 17:55:00,SMCI
36.01,36.01,36.01,36.01,300,2021-10-14 17:56:00,SMCI
36.015,36.015,36.01,36.01,200,2021-10-14 17:57:00,SMCI
36.01,36.04,36.01,36.03,500,2021-10-14 17:58:00,SMCI
36.065,36.065,36.065,36.065,100,2021-10-14 17:59:00,SMCI
36.03,36.03,36.03,36.03,200,2021-10-14 18:00:00,SMCI
36.02,36.04,36.01,36.01,300,2021-10-14 18:01:00,SMCI
36.02,36.05,36.02,36.045,400,2021-10-14 18:02:00,SMCI
36.065,36.065,36.015,36.015,200,2021-10-14 18:03:00,SMCI
36.01,36.01,36.01,36.01,300,2021-10-14 18:04:00,SMCI
36.02,36.02,36.02,36.02,100,2021-10-14 18:05:00,SMCI
36.02,36.03,36.02,36.03,200,2021-10-14 18:06:00,SMCI
36.05,36.05,36.05,36.05,488,2021-10-14 18:07:00,SMCI
36.05,36.05,36.05,36.05,346,2021-10-14 18:08:00,SMCI
36.05,36.09,36.05,36.09,400,2021-10-14 18:09:00,SMCI
36.1,36.1,36.1,36.1,100,2021-10-14 18:10:00,SMCI
36.08,36.08,36.08,36.08,100,2021-10-14 18:11:00,SMCI
36.125,36.125,36.125,36.125,200,2021-10-14 18:12:00,SMCI
36.08,36.1,36.08,36.1,200,2021-10-14 18:13:00,SMCI
36.08,36.1175,36.08,36.1175,200,2021-10-14 18:14:00,SMCI
36.115,36.12,36.115,36.12,246,2021-10-14 18:15:00,SMCI
36.12,36.16,36.12,36.125,521,2021-10-14 18:16:00,SMCI
36.095,36.1,36.09,36.1,300,2021-10-14 18:18:00,SMCI
36.15,36.15,36.13,36.13,300,2021-10-14 18:19:00,SMCI
36.175,36.21,36.175,36.21,200,2021-10-14 18:20:00,SMCI
36.135,36.135,36.12,36.12,300,2021-10-14 18:21:00,SMCI
36.11,36.11,36.08,36.08,500,2021-10-14 18:22:00,SMCI
36.115,36.15,36.115,36.15,200,2021-10-14 18:23:00,SMCI
36.13,36.16,36.13,36.16,200,2021-10-14 18:24:00,SMCI
36.13,36.145,36.12,36.145,300,2021-10-14 18:26:00,SMCI
36.145,36.145,36.145,36.145,100,2021-10-14 18:27:00,SMCI
36.11,36.11,36.11,36.11,122,2021-10-14 18:28:00,SMCI
36.13,36.13,36.13,36.13,200,2021-10-14 18:29:00,SMCI
36.11,36.125,36.11,36.125,200,2021-10-14 18:30:00,SMCI
36.1,36.1,36.08,36.08,300,2021-10-14 18:31:00,SMCI
36.1241,36.15,36.1241,36.15,375,2021-10-14 18:33:00,SMCI
36.15,36.15,36.14,36.14,200,2021-10-14 18:35:00,SMCI
36.115,36.115,36.115,36.115,100,2021-10-14 18:38:00,SMCI
36.11,36.12,36.11,36.12,200,2021-10-14 18:39:00,SMCI
36.11,36.12,36.11,36.12,204,2021-10-14 18:40:00,SMCI
36.13,36.13,36.13,36.13,200,2021-10-14 18:41:00,SMCI
36.09,36.09,36.09,36.09,200,2021-10-14 18:43:00,SMCI
36.08,36.08,36.08,36.08,200,2021-10-14 18:44:00,SMCI
36.14,36.14,36.14,36.14,116,2021-10-14 18:47:00,SMCI
36.11,36.13,36.11,36.13,674,2021-10-14 18:48:00,SMCI
36.13,36.13,36.13,36.13,100,2021-10-14 18:49:00,SMCI
36.15,36.15,36.11,36.11,697,2021-10-14 18:54:00,SMCI
36.14,36.14,36.14,36.14,100,2021-10-14 18:55:00,SMCI
36.15,36.16,36.15,36.16,318,2021-10-14 18:56:00,SMCI
36.14,36.14,36.09,36.09,1072,2021-10-14 19:02:00,SMCI
36.1,36.1,36.1,36.1,200,2021-10-14 19:03:00,SMCI
36.16,36.17,36.16,36.17,200,2021-10-14 19:06:00,SMCI
36.1,36.1,36.09,36.09,200,2021-10-14 19:09:00,SMCI
36.08,36.08,36.08,36.08,400,2021-10-14 19:11:00,SMCI
36.08,36.09,36.08,36.09,200,2021-10-14 19:12:00,SMCI
36.1,36.1,36.1,36.1,200,2021-10-14 19:13:00,SMCI
36.04,36.04,36.04,36.04,100,2021-10-14 19:15:00,SMCI
36.06,36.07,36.06,36.07,500,2021-10-14 19:16:00,SMCI
36.05,36.05,36.05,36.05,100,2021-10-14 19:18:00,SMCI
36.06,36.06,36.06,36.06,100,2021-10-14 19:19:00,SMCI
36.09,36.1,36.06,36.06,1023,2021-10-14 19:20:00,SMCI
36.04,36.04,36.04,36.04,100,2021-10-14 19:21:00,SMCI
36.085,36.085,36.085,36.085,100,2021-10-14 19:22:00,SMCI
36.02,36.03,36.02,36.03,300,2021-10-14 19:23:00,SMCI
35.99,35.99,35.97,35.98,500,2021-10-14 19:24:00,SMCI
35.94,35.94,35.94,35.94,100,2021-10-14 19:25:00,SMCI
35.94,35.94,35.94,35.94,100,2021-10-14 19:26:00,SMCI
35.825,35.825,35.825,35.825,100,2021-10-14 19:28:00,SMCI
35.82,35.82,35.82,35.82,300,2021-10-14 19:29:00,SMCI
35.86,35.87,35.86,35.87,300,2021-10-14 19:32:00,SMCI
35.86,35.87,35.86,35.86,600,2021-10-14 19:34:00,SMCI
35.9199,35.9199,35.9199,35.9199,591,2021-10-14 19:36:00,SMCI
35.86,35.86,35.82,35.83,454,2021-10-14 19:37:00,SMCI
35.86,35.86,35.84,35.84,700,2021-10-14 19:38:00,SMCI
35.87,35.87,35.87,35.87,225,2021-10-14 19:39:00,SMCI
35.845,35.87,35.775,35.78,2500,2021-10-14 19:40:00,SMCI
35.7,35.81,35.7,35.81,2477,2021-10-14 19:43:00,SMCI
35.86,35.86,35.86,35.86,100,2021-10-14 19:45:00,SMCI
35.9,35.92,35.9,35.92,500,2021-10-14 19:46:00,SMCI
35.9,35.9,35.9,35.9,500,2021-10-14 19:47:00,SMCI
35.91,35.98,35.91,35.98,800,2021-10-14 19:48:00,SMCI
35.96,35.96,35.96,35.96,100,2021-10-14 19:50:00,SMCI
35.88,35.88,35.87,35.87,800,2021-10-14 19:51:00,SMCI
35.89,35.95,35.89,35.95,974,2021-10-14 19:52:00,SMCI
35.885,35.885,35.885,35.885,100,2021-10-14 19:53:00,SMCI
35.88,35.92,35.87,35.87,1140,2021-10-14 19:54:00,SMCI
35.87,35.89,35.87,35.89,300,2021-10-14 19:55:00,SMCI
35.865,35.9,35.86,35.86,900,2021-10-14 19:56:00,SMCI
35.86,35.9,35.86,35.87,900,2021-10-14 19:57:00,SMCI
35.86,35.98,35.86,35.955,2396,2021-10-14 19:58:00,SMCI
35.98,36.03,35.945,36.03,3206,2021-10-14 19:59:00,SMCI
35.96,35.96,35.96,35.96,22856,2021-10-14 20:00:00,SMCI
35.96,35.96,35.96,35.96,163,2021-10-14 20:01:00,SMCI
35.96,35.96,35.96,35.96,540,2021-10-14 20:02:00,SMCI
36.36,36.5,36.065,36.065,9862,2021-10-15 13:30:00,SMCI
36.125,36.125,36.125,36.125,100,2021-10-15 13:35:00,SMCI
36.5,36.5,36.5,36.5,100,2021-10-15 13:38:00,SMCI
36.16,36.16,36.16,36.16,100,2021-10-15 13:43:00,SMCI
36.22,36.22,36.22,36.22,100,2021-10-15 13:54:00,SMCI
36.44,36.44,36.44,36.44,100,2021-10-15 14:00:00,SMCI
36.33,36.33,36.33,36.33,100,2021-10-15 14:02:00,SMCI
36.41,36.41,36.4,36.4,200,2021-10-15 14:04:00,SMCI
36.425,36.425,36.425,36.425,100,2021-10-15 14:06:00,SMCI
36.38,36.4,36.38,36.4,600,2021-10-15 14:10:00,SMCI
36.42,36.45,36.38,36.45,1700,2021-10-15 14:11:00,SMCI
36.46,36.47,36.46,36.47,300,2021-10-15 14:15:00,SMCI
36.49,36.49,36.49,36.49,349,2021-10-15 14:16:00,SMCI
36.44,36.44,36.44,36.44,200,2021-10-15 14:29:00,SMCI
36.42,36.42,36.42,36.42,100,2021-10-15 14:31:00,SMCI
36.49,36.515,36.49,36.515,1741,2021-10-15 14:35:00,SMCI
36.51,36.51,36.51,36.51,100,2021-10-15 14:37:00,SMCI
36.51,36.56,36.51,36.56,300,2021-10-15 14:41:00,SMCI
36.55,36.63,36.55,36.63,600,2021-10-15 14:42:00,SMCI
36.64,36.64,36.64,36.64,100,2021-10-15 14:43:00,SMCI
36.71,36.71,36.71,36.71,200,2021-10-15 14:48:00,SMCI
36.6871,36.6871,36.6871,36.6871,200,2021-10-15 14:50:00,SMCI
36.68,36.68,36.64,36.64,600,2021-10-15 14:51:00,SMCI
36.6404,36.6404,36.6404,36.6404,100,2021-10-15 14:52:00,SMCI
36.54,36.54,36.54,36.54,200,2021-10-15 14:53:00,SMCI
36.5,36.5,36.36,36.36,300,2021-10-15 15:03:00,SMCI
36.1,36.1,36.1,36.1,100,2021-10-15 15:14:00,SMCI
36.14,36.14,36.14,36.14,100,2021-10-15 15:21:00,SMCI
36.19,36.19,36.19,36.19,100,2021-10-15 15:26:00,SMCI
36.19,36.19,36.18,36.18,200,2021-10-15 15:32:00,SMCI
36.02,36.06,35.94,36.04,2200,2021-10-15 15:37:00,SMCI
35.98,35.98,35.98,35.98,100,2021-10-15 15:38:00,SMCI
35.98,35.98,35.98,35.98,200,2021-10-15 15:39:00,SMCI
35.83,35.83,35.83,35.83,300,2021-10-15 15:50:00,SMCI
35.81,35.81,35.81,35.81,100,2021-10-15 15:51:00,SMCI
35.8,35.8,35.8,35.8,200,2021-10-15 15:53:00,SMCI
35.78,35.79,35.78,35.785,400,2021-10-15 15:55:00,SMCI
35.83,35.84,35.83,35.84,200,2021-10-15 15:56:00,SMCI
35.855,35.855,35.855,35.855,100,2021-10-15 15:57:00,SMCI
35.865,35.865,35.865,35.865,100,2021-10-15 15:58:00,SMCI
35.865,35.865,35.83,35.83,200,2021-10-15 16:00:00,SMCI
35.82,35.83,35.81,35.83,600,2021-10-15 16:01:00,SMCI
35.81,35.81,35.81,35.81,200,2021-10-15 16:02:00,SMCI
35.85,35.85,35.85,35.85,100,2021-10-15 16:03:00,SMCI
35.88,35.885,35.88,35.885,200,2021-10-15 16:10:00,SMCI
35.85,35.87,35.85,35.85,400,2021-10-15 16:12:00,SMCI
35.82,35.82,35.82,35.82,200,2021-10-15 16:13:00,SMCI
35.8,35.8,35.8,35.8,100,2021-10-15 16:14:00,SMCI
35.8,35.8,35.8,35.8,100,2021-10-15 16:15:00,SMCI
35.82,35.82,35.8,35.8,200,2021-10-15 16:16:00,SMCI
35.77,35.77,35.73,35.74,800,2021-10-15 16:17:00,SMCI
35.76,35.805,35.76,35.77,562,2021-10-15 16:18:00,SMCI
35.795,35.795,35.795,35.795,100,2021-10-15 16:19:00,SMCI
35.73,35.73,35.7,35.7,400,2021-10-15 16:21:00,SMCI
35.72,35.72,35.7,35.7,300,2021-10-15 16:22:00,SMCI
35.69,35.69,35.69,35.69,100,2021-10-15 16:23:00,SMCI
35.69,35.72,35.69,35.69,700,2021-10-15 16:24:00,SMCI
35.69,35.69,35.69,35.69,100,2021-10-15 16:25:00,SMCI
35.69,35.69,35.69,35.69,300,2021-10-15 16:26:00,SMCI
35.69,35.69,35.69,35.69,200,2021-10-15 16:27:00,SMCI
35.73,35.745,35.72,35.72,1000,2021-10-15 16:28:00,SMCI
35.69,35.69,35.69,35.69,100,2021-10-15 16:29:00,SMCI
35.69,35.755,35.6875,35.71,500,2021-10-15 16:30:00,SMCI
35.69,35.74,35.69,35.74,200,2021-10-15 16:31:00,SMCI
35.68,35.68,35.68,35.68,100,2021-10-15 16:33:00,SMCI
35.705,35.705,35.705,35.705,100,2021-10-15 16:34:00,SMCI
35.69,35.69,35.69,35.69,200,2021-10-15 16:35:00,SMCI
35.68,35.69,35.68,35.69,400,2021-10-15 16:36:00,SMCI
35.68,35.68,35.66,35.67,400,2021-10-15 16:37:00,SMCI
35.66,35.66,35.65,35.65,200,2021-10-15 16:38:00,SMCI
35.63,35.64,35.61,35.64,1000,2021-10-15 16:40:00,SMCI
35.64,35.66,35.64,35.64,597,2021-10-15 16:41:00,SMCI
35.64,35.64,35.64,35.64,100,2021-10-15 16:42:00,SMCI
35.64,35.64,35.64,35.64,100,2021-10-15 16:44:00,SMCI
35.64,35.64,35.61,35.62,794,2021-10-15 16:45:00,SMCI
35.62,35.63,35.61,35.625,500,2021-10-15 16:46:00,SMCI
35.6,35.6,35.6,35.6,100,2021-10-15 16:47:00,SMCI
35.59,35.59,35.59,35.59,100,2021-10-15 16:48:00,SMCI
35.59,35.59,35.59,35.59,100,2021-10-15 16:49:00,SMCI
35.59,35.59,35.59,35.59,100,2021-10-15 16:50:00,SMCI
35.575,35.625,35.57,35.57,500,2021-10-15 16:51:00,SMCI
35.57,35.64,35.57,35.64,400,2021-10-15 16:52:00,SMCI
35.625,35.625,35.59,35.59,200,2021-10-15 16:54:00,SMCI
35.57,35.59,35.57,35.59,200,2021-10-15 16:55:00,SMCI
35.59,35.59,35.555,35.555,300,2021-10-15 16:57:00,SMCI
35.545,35.545,35.545,35.545,100,2021-10-15 16:59:00,SMCI
35.485,35.54,35.485,35.54,500,2021-10-15 17:00:00,SMCI
35.48,35.49,35.47,35.49,900,2021-10-15 17:05:00,SMCI
35.515,35.515,35.48,35.48,200,2021-10-15 17:07:00,SMCI
35.49,35.49,35.49,35.49,100,2021-10-15 17:08:00,SMCI
35.49,35.49,35.49,35.49,100,2021-10-15 17:09:00,SMCI
35.49,35.49,35.48,35.48,200,2021-10-15 17:10:00,SMCI
35.48,35.49,35.48,35.49,600,2021-10-15 17:11:00,SMCI
35.47,35.47,35.47,35.47,200,2021-10-15 17:12:00,SMCI
35.5,35.52,35.5,35.52,400,2021-10-15 17:13:00,SMCI
35.5,35.5,35.5,35.5,100,2021-10-15 17:14:00,SMCI
35.5,35.5,35.5,35.5,100,2021-10-15 17:19:00,SMCI
35.49,35.49,35.49,35.49,200,2021-10-15 17:22:00,SMCI
35.545,35.6644,35.545,35.635,2884,2021-10-15 17:24:00,SMCI
35.68,35.71,35.655,35.71,300,2021-10-15 17:25:00,SMCI
35.78,35.78,35.78,35.78,100,2021-10-15 17:26:00,SMCI
35.79,35.79,35.79,35.79,100,2021-10-15 17:32:00,SMCI
35.76,35.82,35.76,35.82,300,2021-10-15 17:35:00,SMCI
35.74,35.755,35.68,35.68,1100,2021-10-15 17:41:00,SMCI
35.63,35.64,35.58,35.58,4448,2021-10-15 17:42:00,SMCI
35.59,35.6,35.59,35.59,4481,2021-10-15 17:44:00,SMCI
35.6,35.6,35.6,35.6,2390,2021-10-15 17:45:00,SMCI
35.67,35.67,35.67,35.67,300,2021-10-15 17:46:00,SMCI
35.735,35.74,35.735,35.74,200,2021-10-15 17:47:00,SMCI
35.71,35.71,35.71,35.71,100,2021-10-15 17:49:00,SMCI
35.74,35.79,35.74,35.77,993,2021-10-15 17:50:00,SMCI
35.76,35.76,35.71,35.71,800,2021-10-15 17:55:00,SMCI
35.68,35.7,35.68,35.7,600,2021-10-15 18:00:00,SMCI
35.7,35.73,35.7,35.72,500,2021-10-15 18:01:00,SMCI
35.73,35.73,35.71,35.71,300,2021-10-15 18:05:00,SMCI
35.68,35.68,35.68,35.68,100,2021-10-15 18:07:00,SMCI
35.71,35.71,35.69,35.71,500,2021-10-15 18:11:00,SMCI
35.73,35.75,35.73,35.75,800,2021-10-15 18:13:00,SMCI
35.74,35.74,35.715,35.715,270,2021-10-15 18:14:00,SMCI
35.7,35.7,35.7,35.7,100,2021-10-15 18:17:00,SMCI
35.71,35.71,35.7,35.7,200,2021-10-15 18:19:00,SMCI
35.71,35.71,35.71,35.71,100,2021-10-15 18:21:00,SMCI
35.73,35.73,35.68,35.68,800,2021-10-15 18:23:00,SMCI
35.695,35.695,35.695,35.695,100,2021-10-15 18:27:00,SMCI
35.67,35.67,35.65,35.65,1400,2021-10-15 18:29:00,SMCI
35.64,35.64,35.64,35.64,200,2021-10-15 18:31:00,SMCI
35.64,35.64,35.64,35.64,100,2021-10-15 18:32:00,SMCI
35.63,35.65,35.63,35.65,800,2021-10-15 18:33:00,SMCI
35.62,35.62,35.62,35.62,100,2021-10-15 18:34:00,SMCI
35.64,35.65,35.64,35.65,1000,2021-10-15 18:35:00,SMCI
35.65,35.65,35.65,35.65,600,2021-10-15 18:36:00,SMCI
35.63,35.63,35.63,35.63,100,2021-10-15 18:37:00,SMCI
35.65,35.7,35.64,35.7,1000,2021-10-15 18:40:00,SMCI
35.685,35.685,35.685,35.685,100,2021-10-15 18:42:00,SMCI
35.68,35.68,35.68,35.68,100,2021-10-15 18:43:00,SMCI
35.7,35.7,35.7,35.7,100,2021-10-15 18:44:00,SMCI
35.67,35.67,35.67,35.67,200,2021-10-15 18:45:00,SMCI
35.66,35.66,35.66,35.66,700,2021-10-15 18:46:00,SMCI
35.62,35.62,35.62,35.62,100,2021-10-15 18:47:00,SMCI
35.63,35.64,35.63,35.64,200,2021-10-15 18:48:00,SMCI
35.64,35.64,35.64,35.64,100,2021-10-15 18:50:00,SMCI
35.61,35.61,35.57,35.57,400,2021-10-15 18:52:00,SMCI
35.59,35.59,35.59,35.59,200,2021-10-15 18:56:00,SMCI
35.5707,35.5707,35.5707,35.5707,300,2021-10-15 18:58:00,SMCI
35.58,35.59,35.57,35.58,700,2021-10-15 18:59:00,SMCI
35.54,35.54,35.54,35.54,200,2021-10-15 19:00:00,SMCI
35.54,35.54,35.53,35.53,200,2021-10-15 19:02:00,SMCI
35.52,35.53,35.52,35.53,300,2021-10-15 19:05:00,SMCI
35.51,35.51,35.51,35.51,100,2021-10-15 19:06:00,SMCI
35.51,35.54,35.505,35.54,600,2021-10-15 19:08:00,SMCI
35.52,35.52,35.5,35.5,400,2021-10-15 19:11:00,SMCI
35.54,35.54,35.49,35.49,291,2021-10-15 19:12:00,SMCI
35.47,35.47,35.47,35.47,100,2021-10-15 19:14:00,SMCI
35.51,35.51,35.51,35.51,100,2021-10-15 19:15:00,SMCI
35.48,35.48,35.48,35.48,100,2021-10-15 19:18:00,SMCI
35.515,35.515,35.48,35.48,600,2021-10-15 19:19:00,SMCI
35.46,35.46,35.42,35.44,400,2021-10-15 19:20:00,SMCI
35.474,35.474,35.474,35.474,100,2021-10-15 19:22:00,SMCI
35.41,35.41,35.41,35.41,100,2021-10-15 19:23:00,SMCI
35.47,35.47,35.47,35.47,200,2021-10-15 19:25:00,SMCI
35.47,35.53,35.47,35.53,200,2021-10-15 19:26:00,SMCI
35.55,35.55,35.55,35.55,100,2021-10-15 19:28:00,SMCI
35.55,35.55,35.55,35.55,300,2021-10-15 19:29:00,SMCI
35.5,35.5,35.5,35.5,100,2021-10-15 19:32:00,SMCI
35.43,35.48,35.43,35.44,300,2021-10-15 19:34:00,SMCI
35.49,35.49,35.49,35.49,100,2021-10-15 19:35:00,SMCI
35.44,35.44,35.44,35.44,100,2021-10-15 19:36:00,SMCI
35.47,35.47,35.46,35.46,447,2021-10-15 19:37:00,SMCI
35.484,35.5,35.475,35.475,1792,2021-10-15 19:38:00,SMCI
35.5,35.5,35.47,35.47,300,2021-10-15 19:39:00,SMCI
35.46,35.5,35.46,35.48,670,2021-10-15 19:40:00,SMCI
35.48,35.5,35.48,35.5,2798,2021-10-15 19:41:00,SMCI
35.4982,35.5,35.48,35.48,5300,2021-10-15 19:42:00,SMCI
35.48,35.48,35.46,35.46,700,2021-10-15 19:43:00,SMCI
35.45,35.48,35.45,35.47,900,2021-10-15 19:44:00,SMCI
35.43,35.455,35.43,35.455,200,2021-10-15 19:46:00,SMCI
35.48,35.48,35.44,35.44,1009,2021-10-15 19:47:00,SMCI
35.41,35.45,35.41,35.45,200,2021-10-15 19:48:00,SMCI
35.45,35.48,35.45,35.45,900,2021-10-15 19:49:00,SMCI
35.45,35.45,35.41,35.43,777,2021-10-15 19:50:00,SMCI
35.43,35.44,35.4,35.42,700,2021-10-15 19:51:00,SMCI
35.39,35.46,35.39,35.4,1214,2021-10-15 19:52:00,SMCI
35.46,35.47,35.41,35.41,300,2021-10-15 19:53:00,SMCI
35.45,35.48,35.44,35.44,1557,2021-10-15 19:54:00,SMCI
35.4,35.48,35.4,35.45,600,2021-10-15 19:55:00,SMCI
35.46,35.49,35.41,35.43,3236,2021-10-15 19:56:00,SMCI
35.455,35.48,35.45,35.45,1000,2021-10-15 19:57:00,SMCI
35.45,35.5,35.45,35.45,3819,2021-10-15 19:58:00,SMCI
35.45,35.49,35.44,35.47,3707,2021-10-15 19:59:00,SMCI
35.44,35.44,35.44,35.44,43170,2021-10-15 20:00:00,SMCI
35.44,35.44,35.44,35.44,672,2021-10-15 20:02:00,SMCI
