open,high,low,close,volume,datetime,symbol
83.6,83.6,83.6,83.6,100,2021-10-15 14:04:00,DSGX
83.63,83.63,83.63,83.63,100,2021-10-15 14:05:00,DSGX
83.84,83.88,83.84,83.88,200,2021-10-15 14:07:00,DSGX
83.93,83.93,83.89,83.89,200,2021-10-15 14:14:00,DSGX
83.65,83.65,83.65,83.65,100,2021-10-15 14:16:00,DSGX
83.69,83.69,83.69,83.69,100,2021-10-15 14:19:00,DSGX
83.84,83.95,83.84,83.95,411,2021-10-15 14:25:00,DSGX
83.79,83.8,83.78,83.78,400,2021-10-15 14:27:00,DSGX
83.87,83.99,83.87,83.99,400,2021-10-15 14:28:00,DSGX
83.93,83.93,83.93,83.93,100,2021-10-15 14:33:00,DSGX
83.89,83.89,83.88,83.88,500,2021-10-15 14:38:00,DSGX
83.93,84.09,83.93,84.09,200,2021-10-15 14:39:00,DSGX
84.05,84.05,83.99,83.99,400,2021-10-15 14:41:00,DSGX
83.95,83.95,83.95,83.95,200,2021-10-15 14:43:00,DSGX
84.05,84.05,84.05,84.05,100,2021-10-15 14:48:00,DSGX
84.09,84.09,84.09,84.09,200,2021-10-15 14:49:00,DSGX
84.09,84.14,84.08,84.14,900,2021-10-15 14:50:00,DSGX
84.15,84.25,84.15,84.175,1200,2021-10-15 14:51:00,DSGX
84.21,84.36,84.21,84.36,1000,2021-10-15 14:53:00,DSGX
84.31,84.31,84.3,84.3,200,2021-10-15 14:59:00,DSGX
84.29,84.38,84.29,84.38,200,2021-10-15 15:00:00,DSGX
84.09,84.09,84.09,84.09,100,2021-10-15 15:03:00,DSGX
84.07,84.07,84.07,84.07,100,2021-10-15 15:05:00,DSGX
83.98,84.07,83.98,84.06,400,2021-10-15 15:07:00,DSGX
84.15,84.17,84.15,84.17,500,2021-10-15 15:11:00,DSGX
84.04,84.04,84.03,84.03,200,2021-10-15 15:15:00,DSGX
84.03,84.03,84.03,84.03,100,2021-10-15 15:16:00,DSGX
83.75,83.85,83.75,83.85,300,2021-10-15 15:22:00,DSGX
83.86,83.86,83.86,83.86,100,2021-10-15 15:24:00,DSGX
83.91,83.91,83.91,83.91,100,2021-10-15 15:27:00,DSGX
83.86,83.86,83.81,83.81,200,2021-10-15 15:28:00,DSGX
83.76,83.82,83.76,83.82,200,2021-10-15 15:29:00,DSGX
83.61,83.67,83.51,83.67,400,2021-10-15 15:33:00,DSGX
83.65,83.65,83.65,83.65,100,2021-10-15 15:34:00,DSGX
83.6,83.67,83.6,83.67,300,2021-10-15 15:38:00,DSGX
83.49,83.49,83.49,83.49,100,2021-10-15 15:40:00,DSGX
83.495,83.56,83.49,83.515,900,2021-10-15 15:43:00,DSGX
83.36,83.42,83.32,83.32,600,2021-10-15 15:47:00,DSGX
83.2895,83.32,83.2895,83.32,1020,2021-10-15 15:49:00,DSGX
83.23,83.23,83.23,83.23,100,2021-10-15 15:50:00,DSGX
83.45,83.455,83.45,83.455,200,2021-10-15 15:53:00,DSGX
83.4,83.4,83.4,83.4,100,2021-10-15 15:55:00,DSGX
83.405,83.405,83.4,83.4,200,2021-10-15 15:57:00,DSGX
83.3,83.3,83.3,83.3,200,2021-10-15 15:58:00,DSGX
83.39,83.39,83.38,83.38,431,2021-10-15 16:01:00,DSGX
83.38,83.38,83.38,83.38,100,2021-10-15 16:02:00,DSGX
83.39,83.39,83.39,83.39,100,2021-10-15 16:03:00,DSGX
83.44,83.45,83.385,83.45,400,2021-10-15 16:04:00,DSGX
83.49,83.5,83.4,83.4,900,2021-10-15 16:06:00,DSGX
83.39,83.39,83.36,83.385,700,2021-10-15 16:07:00,DSGX
83.36,83.36,83.36,83.36,100,2021-10-15 16:09:00,DSGX
83.25,83.25,83.25,83.25,100,2021-10-15 16:12:00,DSGX
83.33,83.38,83.33,83.38,300,2021-10-15 16:15:00,DSGX
83.32,83.32,83.32,83.32,100,2021-10-15 16:17:00,DSGX
83.29,83.29,83.29,83.29,100,2021-10-15 16:21:00,DSGX
83.25,83.25,83.22,83.22,300,2021-10-15 16:25:00,DSGX
83.2,83.2,83.2,83.2,100,2021-10-15 16:27:00,DSGX
83.36,83.38,83.345,83.345,400,2021-10-15 16:28:00,DSGX
83.34,83.38,83.32,83.38,500,2021-10-15 16:31:00,DSGX
83.39,83.39,83.39,83.39,100,2021-10-15 16:33:00,DSGX
83.27,83.29,83.26,83.26,400,2021-10-15 16:34:00,DSGX
83.2,83.2,83.185,83.185,300,2021-10-15 16:39:00,DSGX
83.15,83.15,83.15,83.15,100,2021-10-15 16:41:00,DSGX
83.24,83.24,83.15,83.15,200,2021-10-15 16:44:00,DSGX
83.15,83.15,83.15,83.15,100,2021-10-15 16:45:00,DSGX
83.23,83.32,83.23,83.32,4200,2021-10-15 16:49:00,DSGX
83.22,83.38,83.22,83.38,797,2021-10-15 16:50:00,DSGX
83.35,83.37,83.28,83.37,300,2021-10-15 16:51:00,DSGX
83.27,83.27,83.24,83.24,600,2021-10-15 16:53:00,DSGX
83.19,83.25,83.18,83.18,300,2021-10-15 16:55:00,DSGX
83.135,83.135,83.135,83.135,117,2021-10-15 16:57:00,DSGX
83.09,83.09,83.09,83.09,100,2021-10-15 16:58:00,DSGX
83.08,83.08,83.08,83.08,100,2021-10-15 17:02:00,DSGX
83.01,83.17,83.01,83.17,800,2021-10-15 17:04:00,DSGX
83.105,83.105,83.105,83.105,100,2021-10-15 17:06:00,DSGX
83.1,83.18,83.1,83.18,300,2021-10-15 17:07:00,DSGX
83.09,83.11,83.08,83.11,300,2021-10-15 17:08:00,DSGX
82.98,83.01,82.98,83.01,200,2021-10-15 17:10:00,DSGX
82.95,83.04,82.95,83.04,200,2021-10-15 17:11:00,DSGX
83.04,83.04,83.04,83.04,100,2021-10-15 17:12:00,DSGX
82.95,82.97,82.95,82.97,200,2021-10-15 17:14:00,DSGX
82.9,82.9,82.9,82.9,100,2021-10-15 17:15:00,DSGX
82.98,82.98,82.91,82.91,200,2021-10-15 17:17:00,DSGX
82.95,82.95,82.95,82.95,100,2021-10-15 17:19:00,DSGX
83.0,83.0,83.0,83.0,300,2021-10-15 17:21:00,DSGX
82.975,83.09,82.975,83.04,5700,2021-10-15 17:26:00,DSGX
83.14,83.16,83.14,83.16,300,2021-10-15 17:35:00,DSGX
83.14,83.17,83.14,83.17,200,2021-10-15 17:36:00,DSGX
83.125,83.125,83.125,83.125,100,2021-10-15 17:37:00,DSGX
83.165,83.165,83.165,83.165,100,2021-10-15 17:38:00,DSGX
83.09,83.09,83.09,83.09,100,2021-10-15 17:40:00,DSGX
83.08,83.1,83.08,83.1,219,2021-10-15 17:42:00,DSGX
83.0975,83.0975,83.0975,83.0975,100,2021-10-15 17:51:00,DSGX
83.1,83.16,83.1,83.16,200,2021-10-15 17:57:00,DSGX
83.14,83.14,83.14,83.14,100,2021-10-15 18:00:00,DSGX
83.12,83.29,83.12,83.29,800,2021-10-15 18:02:00,DSGX
83.22,83.22,83.22,83.22,100,2021-10-15 18:03:00,DSGX
83.105,83.15,83.105,83.15,200,2021-10-15 18:05:00,DSGX
83.04,83.04,83.04,83.04,100,2021-10-15 18:09:00,DSGX
83.11,83.11,83.11,83.11,100,2021-10-15 18:15:00,DSGX
83.19,83.29,83.19,83.26,1200,2021-10-15 18:16:00,DSGX
83.24,83.24,83.22,83.235,300,2021-10-15 18:18:00,DSGX
83.425,83.46,83.39,83.39,500,2021-10-15 18:23:00,DSGX
83.425,83.425,83.425,83.425,100,2021-10-15 18:25:00,DSGX
83.38,83.4225,83.37,83.37,700,2021-10-15 18:27:00,DSGX
83.33,83.33,83.33,83.33,100,2021-10-15 18:30:00,DSGX
83.36,83.38,83.32,83.38,300,2021-10-15 18:31:00,DSGX
83.28,83.28,83.28,83.28,100,2021-10-15 18:32:00,DSGX
83.36,83.36,83.36,83.36,200,2021-10-15 18:34:00,DSGX
83.35,83.35,83.35,83.35,100,2021-10-15 18:36:00,DSGX
83.35,83.36,83.32,83.36,300,2021-10-15 18:40:00,DSGX
83.41,83.46,83.41,83.46,200,2021-10-15 18:42:00,DSGX
83.39,83.39,83.39,83.39,100,2021-10-15 18:43:00,DSGX
83.3,83.36,83.29,83.291,1029,2021-10-15 18:52:00,DSGX
83.36,83.36,83.36,83.36,100,2021-10-15 18:54:00,DSGX
83.4,83.47,83.4,83.41,400,2021-10-15 18:56:00,DSGX
83.38,83.41,83.38,83.41,200,2021-10-15 18:58:00,DSGX
83.45,83.45,83.45,83.45,100,2021-10-15 19:01:00,DSGX
83.395,83.395,83.395,83.395,100,2021-10-15 19:04:00,DSGX
83.38,83.38,83.38,83.38,100,2021-10-15 19:05:00,DSGX
83.42,83.42,83.34,83.34,300,2021-10-15 19:06:00,DSGX
83.27,83.27,83.26,83.26,200,2021-10-15 19:10:00,DSGX
83.31,83.32,83.31,83.32,200,2021-10-15 19:15:00,DSGX
83.29,83.29,83.29,83.29,100,2021-10-15 19:16:00,DSGX
83.38,83.38,83.38,83.38,100,2021-10-15 19:19:00,DSGX
83.32,83.32,83.29,83.29,200,2021-10-15 19:20:00,DSGX
83.29,83.29,83.29,83.29,100,2021-10-15 19:22:00,DSGX
83.32,83.39,83.32,83.335,400,2021-10-15 19:24:00,DSGX
83.33,83.33,83.32,83.32,200,2021-10-15 19:25:00,DSGX
83.3316,83.36,83.32,83.36,320,2021-10-15 19:31:00,DSGX
83.32,83.32,83.32,83.32,200,2021-10-15 19:32:00,DSGX
83.38,83.38,83.37,83.37,300,2021-10-15 19:33:00,DSGX
83.35,83.35,83.35,83.35,100,2021-10-15 19:34:00,DSGX
83.36,83.36,83.36,83.36,100,2021-10-15 19:39:00,DSGX
83.365,83.365,83.365,83.365,100,2021-10-15 19:40:00,DSGX
83.34,83.41,83.34,83.41,700,2021-10-15 19:42:00,DSGX
83.395,83.395,83.395,83.395,100,2021-10-15 19:44:00,DSGX
83.35,83.35,83.32,83.32,200,2021-10-15 19:47:00,DSGX
83.36,83.37,83.36,83.37,200,2021-10-15 19:48:00,DSGX
83.39,83.39,83.32,83.32,700,2021-10-15 19:50:00,DSGX
83.35,83.36,83.35,83.36,200,2021-10-15 19:53:00,DSGX
83.36,83.39,83.355,83.355,500,2021-10-15 19:55:00,DSGX
83.42,83.42,83.39,83.39,314,2021-10-15 19:56:00,DSGX
83.35,83.35,83.34,83.34,400,2021-10-15 19:57:00,DSGX
83.36,83.41,83.36,83.41,200,2021-10-15 19:58:00,DSGX
83.35,83.38,83.29,83.29,700,2021-10-15 19:59:00,DSGX
83.29,83.29,83.29,83.29,1349,2021-10-15 20:00:00,DSGX
83.21,83.21,83.21,83.21,156,2021-10-18 13:30:00,DSGX
83.095,83.095,83.095,83.095,100,2021-10-18 13:33:00,DSGX
82.92,82.92,82.92,82.92,100,2021-10-18 13:36:00,DSGX
82.9,82.9,82.75,82.75,400,2021-10-18 13:37:00,DSGX
82.965,83.1,82.965,83.03,2100,2021-10-18 13:40:00,DSGX
83.19,83.2,83.19,83.2,400,2021-10-18 13:41:00,DSGX
83.64,84.11,83.6,84.11,2739,2021-10-18 13:44:00,DSGX
83.97,83.97,83.97,83.97,100,2021-10-18 13:49:00,DSGX
83.98,83.98,83.98,83.98,200,2021-10-18 13:50:00,DSGX
83.86,83.86,83.83,83.84,500,2021-10-18 13:51:00,DSGX
83.85,83.85,83.85,83.85,300,2021-10-18 13:54:00,DSGX
83.87,83.87,83.87,83.87,100,2021-10-18 13:59:00,DSGX
83.76,83.76,83.76,83.76,100,2021-10-18 14:04:00,DSGX
83.94,84.12,83.94,84.07,500,2021-10-18 14:13:00,DSGX
84.11,84.11,84.11,84.11,200,2021-10-18 14:14:00,DSGX
84.0455,84.0455,84.0455,84.0455,255,2021-10-18 14:17:00,DSGX
84.01,84.01,84.01,84.01,100,2021-10-18 14:18:00,DSGX
83.89,83.89,83.89,83.89,100,2021-10-18 14:27:00,DSGX
83.95,84.11,83.95,84.11,200,2021-10-18 14:28:00,DSGX
84.05,84.05,84.05,84.05,100,2021-10-18 14:33:00,DSGX
83.69,83.69,83.69,83.69,100,2021-10-18 14:38:00,DSGX
83.6,83.62,83.57,83.57,1300,2021-10-18 14:39:00,DSGX
83.52,83.69,83.52,83.66,400,2021-10-18 14:40:00,DSGX
83.61,83.61,83.61,83.61,349,2021-10-18 14:45:00,DSGX
83.52,83.52,83.52,83.52,100,2021-10-18 14:49:00,DSGX
83.54,83.54,83.54,83.54,983,2021-10-18 14:50:00,DSGX
83.45,83.57,83.45,83.57,836,2021-10-18 14:54:00,DSGX
83.55,83.56,83.55,83.56,400,2021-10-18 14:58:00,DSGX
83.76,83.76,83.73,83.73,200,2021-10-18 15:04:00,DSGX
83.85,83.85,83.85,83.85,200,2021-10-18 15:07:00,DSGX
83.85,83.85,83.85,83.85,100,2021-10-18 15:09:00,DSGX
83.81,83.81,83.81,83.81,100,2021-10-18 15:12:00,DSGX
83.75,83.88,83.73,83.88,1647,2021-10-18 15:17:00,DSGX
83.89,83.96,83.89,83.93,2400,2021-10-18 15:18:00,DSGX
83.91,83.94,83.91,83.94,200,2021-10-18 15:21:00,DSGX
83.85,83.88,83.84,83.88,600,2021-10-18 15:22:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-18 15:24:00,DSGX
83.8,83.8,83.8,83.8,100,2021-10-18 15:30:00,DSGX
83.8,83.8,83.8,83.8,100,2021-10-18 15:31:00,DSGX
83.935,83.99,83.935,83.99,600,2021-10-18 15:36:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-18 15:38:00,DSGX
83.74,83.79,83.74,83.79,300,2021-10-18 15:41:00,DSGX
83.76,83.77,83.76,83.77,700,2021-10-18 15:42:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-18 15:43:00,DSGX
83.81,83.81,83.81,83.81,100,2021-10-18 15:46:00,DSGX
83.8,83.8,83.8,83.8,100,2021-10-18 15:47:00,DSGX
83.85,83.85,83.85,83.85,100,2021-10-18 15:50:00,DSGX
83.96,83.96,83.96,83.96,100,2021-10-18 15:51:00,DSGX
83.98,83.98,83.98,83.98,290,2021-10-18 15:56:00,DSGX
83.97,83.97,83.97,83.97,200,2021-10-18 15:59:00,DSGX
83.93,83.95,83.91,83.95,500,2021-10-18 16:00:00,DSGX
83.96,83.96,83.96,83.96,162,2021-10-18 16:01:00,DSGX
83.96,84.06,83.96,84.06,500,2021-10-18 16:14:00,DSGX
83.91,83.91,83.91,83.91,114,2021-10-18 16:22:00,DSGX
83.89,83.89,83.89,83.89,200,2021-10-18 16:30:00,DSGX
83.98,83.98,83.98,83.98,300,2021-10-18 16:38:00,DSGX
83.9382,84.0,83.9382,84.0,600,2021-10-18 16:39:00,DSGX
83.9,83.9,83.9,83.9,158,2021-10-18 16:54:00,DSGX
83.85,83.85,83.85,83.85,100,2021-10-18 16:55:00,DSGX
83.82,83.82,83.8,83.8,200,2021-10-18 16:56:00,DSGX
83.74,83.74,83.74,83.74,100,2021-10-18 17:00:00,DSGX
83.8,83.8,83.8,83.8,639,2021-10-18 17:02:00,DSGX
84.01,84.04,84.01,84.04,400,2021-10-18 17:04:00,DSGX
84.14,84.19,84.11,84.19,700,2021-10-18 17:17:00,DSGX
84.22,84.24,84.22,84.24,500,2021-10-18 17:19:00,DSGX
84.21,84.22,84.12,84.18,1000,2021-10-18 17:23:00,DSGX
84.01,84.035,84.0,84.035,600,2021-10-18 17:26:00,DSGX
83.98,83.98,83.98,83.98,200,2021-10-18 17:34:00,DSGX
83.95,83.95,83.95,83.95,100,2021-10-18 17:36:00,DSGX
83.9,83.94,83.87,83.94,500,2021-10-18 17:38:00,DSGX
83.78,83.78,83.78,83.78,100,2021-10-18 17:42:00,DSGX
83.785,83.785,83.785,83.785,100,2021-10-18 17:44:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-18 17:51:00,DSGX
83.755,83.755,83.755,83.755,100,2021-10-18 17:58:00,DSGX
83.7,83.7,83.68,83.68,201,2021-10-18 18:02:00,DSGX
83.68,83.68,83.68,83.68,100,2021-10-18 18:03:00,DSGX
83.63,83.69,83.63,83.69,200,2021-10-18 18:08:00,DSGX
83.63,83.65,83.58,83.64,1105,2021-10-18 18:12:00,DSGX
83.54,83.54,83.51,83.51,200,2021-10-18 18:19:00,DSGX
83.5,83.5,83.5,83.5,100,2021-10-18 18:22:00,DSGX
83.5,83.5,83.5,83.5,100,2021-10-18 18:23:00,DSGX
83.5,83.5,83.5,83.5,721,2021-10-18 18:25:00,DSGX
83.55,83.62,83.55,83.62,654,2021-10-18 18:26:00,DSGX
83.58,83.58,83.58,83.58,100,2021-10-18 18:38:00,DSGX
83.55,83.55,83.55,83.55,100,2021-10-18 18:39:00,DSGX
83.52,83.58,83.52,83.52,300,2021-10-18 18:40:00,DSGX
83.5,83.5,83.44,83.44,300,2021-10-18 18:42:00,DSGX
83.5,83.5,83.5,83.5,200,2021-10-18 18:43:00,DSGX
83.5,83.5,83.45,83.48,300,2021-10-18 18:44:00,DSGX
83.5,83.5,83.5,83.5,100,2021-10-18 18:45:00,DSGX
83.51,83.51,83.51,83.51,100,2021-10-18 18:47:00,DSGX
83.5,83.5,83.5,83.5,300,2021-10-18 18:50:00,DSGX
83.5,83.54,83.47,83.47,600,2021-10-18 18:51:00,DSGX
83.51,83.51,83.51,83.51,200,2021-10-18 18:55:00,DSGX
83.53,83.53,83.5,83.5,400,2021-10-18 18:56:00,DSGX
83.5,83.5,83.47,83.47,200,2021-10-18 18:58:00,DSGX
83.37,83.37,83.37,83.37,100,2021-10-18 19:09:00,DSGX
83.32,83.32,83.32,83.32,100,2021-10-18 19:16:00,DSGX
83.33,83.33,83.33,83.33,100,2021-10-18 19:17:00,DSGX
83.291,83.35,83.291,83.35,400,2021-10-18 19:20:00,DSGX
83.37,83.37,83.325,83.325,400,2021-10-18 19:22:00,DSGX
83.34,83.34,83.33,83.33,300,2021-10-18 19:24:00,DSGX
83.31,83.31,83.31,83.31,200,2021-10-18 19:25:00,DSGX
83.2,83.2,83.2,83.2,100,2021-10-18 19:27:00,DSGX
83.215,83.24,83.21,83.21,1100,2021-10-18 19:30:00,DSGX
83.215,83.25,83.215,83.25,212,2021-10-18 19:32:00,DSGX
83.21,83.21,83.21,83.21,581,2021-10-18 19:34:00,DSGX
83.23,83.32,83.23,83.32,700,2021-10-18 19:35:00,DSGX
83.27,83.275,83.27,83.275,600,2021-10-18 19:36:00,DSGX
83.31,83.33,83.29,83.29,700,2021-10-18 19:38:00,DSGX
83.32,83.39,83.32,83.39,1027,2021-10-18 19:40:00,DSGX
83.325,83.325,83.325,83.325,500,2021-10-18 19:41:00,DSGX
83.31,83.31,83.31,83.31,100,2021-10-18 19:42:00,DSGX
83.315,83.315,83.28,83.315,344,2021-10-18 19:44:00,DSGX
83.27,83.27,83.26,83.27,700,2021-10-18 19:45:00,DSGX
83.27,83.3,83.26,83.26,600,2021-10-18 19:46:00,DSGX
83.27,83.33,83.27,83.295,600,2021-10-18 19:47:00,DSGX
83.26,83.26,83.26,83.26,200,2021-10-18 19:48:00,DSGX
83.26,83.26,83.26,83.26,100,2021-10-18 19:49:00,DSGX
83.31,83.36,83.31,83.355,1100,2021-10-18 19:50:00,DSGX
83.31,83.31,83.3,83.3,372,2021-10-18 19:51:00,DSGX
83.25,83.35,83.25,83.35,500,2021-10-18 19:52:00,DSGX
83.42,83.42,83.42,83.42,200,2021-10-18 19:53:00,DSGX
83.45,83.5,83.42,83.48,3765,2021-10-18 19:55:00,DSGX
83.47,83.47,83.37,83.41,700,2021-10-18 19:56:00,DSGX
83.37,83.41,83.37,83.41,700,2021-10-18 19:57:00,DSGX
83.35,83.44,83.35,83.44,800,2021-10-18 19:58:00,DSGX
83.44,83.44,83.26,83.33,4681,2021-10-18 19:59:00,DSGX
83.25,83.25,83.25,83.25,1148,2021-10-18 20:00:00,DSGX
83.23,83.23,83.23,83.23,201,2021-10-19 13:30:00,DSGX
83.13,83.13,83.13,83.13,100,2021-10-19 13:31:00,DSGX
83.26,83.26,83.18,83.18,200,2021-10-19 13:34:00,DSGX
83.14,83.14,83.14,83.14,100,2021-10-19 13:36:00,DSGX
83.12,83.12,83.12,83.12,100,2021-10-19 13:39:00,DSGX
83.46,83.58,83.46,83.58,200,2021-10-19 13:40:00,DSGX
83.65,83.67,83.59,83.59,300,2021-10-19 13:41:00,DSGX
83.65,83.69,83.65,83.69,200,2021-10-19 13:42:00,DSGX
83.79,83.79,83.61,83.62,400,2021-10-19 13:44:00,DSGX
83.7,83.7,83.64,83.64,300,2021-10-19 13:45:00,DSGX
83.61,83.62,83.59,83.6,1100,2021-10-19 13:46:00,DSGX
83.69,83.72,83.69,83.69,300,2021-10-19 13:47:00,DSGX
83.66,83.84,83.66,83.675,400,2021-10-19 13:50:00,DSGX
84.0,84.0,83.82,83.83,300,2021-10-19 13:51:00,DSGX
83.9,84.02,83.89,84.02,600,2021-10-19 13:52:00,DSGX
84.02,84.04,83.99,83.99,1230,2021-10-19 13:53:00,DSGX
83.975,83.975,83.975,83.975,100,2021-10-19 13:54:00,DSGX
83.76,83.81,83.76,83.81,300,2021-10-19 13:59:00,DSGX
83.59,83.59,83.59,83.59,200,2021-10-19 14:01:00,DSGX
83.49,83.49,83.49,83.49,100,2021-10-19 14:02:00,DSGX
83.51,83.51,83.51,83.51,100,2021-10-19 14:06:00,DSGX
83.51,83.51,83.51,83.51,100,2021-10-19 14:07:00,DSGX
83.72,83.82,83.69,83.82,1899,2021-10-19 14:14:00,DSGX
83.76,83.76,83.76,83.76,100,2021-10-19 14:16:00,DSGX
83.9,83.9,83.9,83.9,100,2021-10-19 14:18:00,DSGX
83.99,83.99,83.99,83.99,100,2021-10-19 14:22:00,DSGX
83.98,83.98,83.98,83.98,100,2021-10-19 14:23:00,DSGX
83.98,84.05,83.98,84.0,700,2021-10-19 14:24:00,DSGX
83.99,83.99,83.99,83.99,200,2021-10-19 14:25:00,DSGX
83.99,84.02,83.97,84.02,736,2021-10-19 14:26:00,DSGX
83.95,83.96,83.93,83.94,900,2021-10-19 14:27:00,DSGX
83.95,83.97,83.91,83.92,1300,2021-10-19 14:30:00,DSGX
83.75,83.75,83.75,83.75,100,2021-10-19 14:31:00,DSGX
83.74,83.74,83.74,83.74,100,2021-10-19 14:32:00,DSGX
83.74,83.74,83.68,83.695,2000,2021-10-19 14:39:00,DSGX
83.74,83.74,83.74,83.74,100,2021-10-19 14:41:00,DSGX
83.78,83.78,83.78,83.78,400,2021-10-19 14:45:00,DSGX
83.84,83.84,83.72,83.725,1000,2021-10-19 14:48:00,DSGX
83.81,83.81,83.81,83.81,100,2021-10-19 14:49:00,DSGX
83.76,83.76,83.75,83.76,400,2021-10-19 14:51:00,DSGX
83.79,83.79,83.79,83.79,400,2021-10-19 14:52:00,DSGX
83.79,83.79,83.79,83.79,400,2021-10-19 14:54:00,DSGX
83.8,83.8,83.8,83.8,100,2021-10-19 14:55:00,DSGX
83.78,83.81,83.78,83.81,200,2021-10-19 14:56:00,DSGX
83.86,83.86,83.86,83.86,660,2021-10-19 14:57:00,DSGX
83.91,83.91,83.91,83.91,300,2021-10-19 14:58:00,DSGX
83.99,84.04,83.96,84.04,1000,2021-10-19 15:00:00,DSGX
84.02,84.02,83.95,83.95,900,2021-10-19 15:01:00,DSGX
83.96,83.96,83.96,83.96,100,2021-10-19 15:02:00,DSGX
83.93,83.93,83.93,83.93,200,2021-10-19 15:04:00,DSGX
83.91,83.945,83.88,83.945,1900,2021-10-19 15:10:00,DSGX
83.87,83.87,83.87,83.87,100,2021-10-19 15:11:00,DSGX
83.93,83.93,83.93,83.93,100,2021-10-19 15:19:00,DSGX
83.9888,83.9888,83.9888,83.9888,334,2021-10-19 15:20:00,DSGX
83.99,84.0,83.98,83.98,660,2021-10-19 15:22:00,DSGX
84.01,84.01,84.01,84.01,100,2021-10-19 15:24:00,DSGX
83.98,83.98,83.98,83.98,100,2021-10-19 15:26:00,DSGX
83.98,83.98,83.98,83.98,100,2021-10-19 15:28:00,DSGX
83.98,83.98,83.96,83.96,500,2021-10-19 15:31:00,DSGX
83.98,83.99,83.88,83.88,633,2021-10-19 15:32:00,DSGX
83.9,83.9,83.9,83.9,100,2021-10-19 15:34:00,DSGX
83.9292,83.9292,83.9292,83.9292,275,2021-10-19 15:41:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-19 15:48:00,DSGX
83.585,83.585,83.585,83.585,100,2021-10-19 16:04:00,DSGX
83.59,83.59,83.59,83.59,100,2021-10-19 16:06:00,DSGX
83.52,83.52,83.51,83.51,200,2021-10-19 16:10:00,DSGX
83.52,83.58,83.52,83.58,200,2021-10-19 16:11:00,DSGX
83.55,83.55,83.55,83.55,100,2021-10-19 16:16:00,DSGX
83.74,83.75,83.695,83.75,700,2021-10-19 16:17:00,DSGX
83.76,83.77,83.76,83.77,300,2021-10-19 16:18:00,DSGX
83.79,83.79,83.75,83.76,1300,2021-10-19 16:24:00,DSGX
83.76,83.76,83.76,83.76,300,2021-10-19 16:25:00,DSGX
83.82,83.95,83.77,83.95,1000,2021-10-19 16:29:00,DSGX
83.9,83.9,83.9,83.9,400,2021-10-19 16:30:00,DSGX
83.88,83.93,83.87,83.93,300,2021-10-19 16:31:00,DSGX
83.8,83.8,83.8,83.8,100,2021-10-19 16:36:00,DSGX
83.82,83.82,83.82,83.82,200,2021-10-19 16:37:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-19 16:42:00,DSGX
83.88,83.88,83.88,83.88,100,2021-10-19 16:44:00,DSGX
83.95,83.95,83.94,83.94,300,2021-10-19 16:46:00,DSGX
83.91,83.91,83.91,83.91,100,2021-10-19 16:52:00,DSGX
83.9,83.9,83.9,83.9,200,2021-10-19 16:54:00,DSGX
83.8475,83.85,83.8475,83.85,200,2021-10-19 16:57:00,DSGX
83.865,83.865,83.865,83.865,108,2021-10-19 17:00:00,DSGX
83.82,83.82,83.74,83.74,200,2021-10-19 17:01:00,DSGX
83.76,83.76,83.76,83.76,100,2021-10-19 17:07:00,DSGX
83.825,83.825,83.825,83.825,200,2021-10-19 17:11:00,DSGX
83.85,83.85,83.85,83.85,200,2021-10-19 17:15:00,DSGX
83.81,83.81,83.81,83.81,100,2021-10-19 17:19:00,DSGX
83.78,83.78,83.74,83.74,200,2021-10-19 17:20:00,DSGX
83.82,83.82,83.82,83.82,100,2021-10-19 17:21:00,DSGX
83.8,83.8,83.8,83.8,100,2021-10-19 17:24:00,DSGX
83.85,83.85,83.8,83.8,300,2021-10-19 17:25:00,DSGX
83.74,83.74,83.74,83.74,100,2021-10-19 17:31:00,DSGX
83.685,83.685,83.685,83.685,200,2021-10-19 17:34:00,DSGX
83.67,83.67,83.67,83.67,100,2021-10-19 17:37:00,DSGX
83.755,83.77,83.755,83.77,200,2021-10-19 17:45:00,DSGX
83.77,83.77,83.76,83.76,200,2021-10-19 17:46:00,DSGX
83.75,83.75,83.73,83.73,400,2021-10-19 17:47:00,DSGX
83.77,83.77,83.77,83.77,100,2021-10-19 17:59:00,DSGX
83.76,83.76,83.76,83.76,100,2021-10-19 18:05:00,DSGX
83.76,83.76,83.76,83.76,100,2021-10-19 18:09:00,DSGX
83.74,83.74,83.72,83.72,500,2021-10-19 18:10:00,DSGX
83.73,83.73,83.68,83.68,506,2021-10-19 18:17:00,DSGX
83.67,83.67,83.67,83.67,100,2021-10-19 18:25:00,DSGX
83.62,83.62,83.49,83.49,1000,2021-10-19 18:26:00,DSGX
83.49,83.49,83.49,83.49,200,2021-10-19 18:30:00,DSGX
83.41,83.41,83.41,83.41,100,2021-10-19 18:35:00,DSGX
83.415,83.415,83.415,83.415,100,2021-10-19 18:36:00,DSGX
83.415,83.415,83.415,83.415,100,2021-10-19 18:39:00,DSGX
