open,high,low,close,volume,datetime,symbol
49.34,49.34,49.31,49.32,7085,2021-10-11 19:13:00,UAL
49.32,49.35,49.32,49.335,3717,2021-10-11 19:14:00,UAL
49.34,49.355,49.3,49.3,13633,2021-10-11 19:15:00,UAL
49.305,49.33,49.3,49.3,10293,2021-10-11 19:16:00,UAL
49.3081,49.31,49.2797,49.31,26007,2021-10-11 19:17:00,UAL
49.32,49.32,49.25,49.26,22644,2021-10-11 19:18:00,UAL
49.26,49.27,49.25,49.26,10109,2021-10-11 19:19:00,UAL
49.26,49.28,49.25,49.26,4900,2021-10-11 19:20:00,UAL
49.25,49.29,49.25,49.2899,12473,2021-10-11 19:21:00,UAL
49.29,49.335,49.29,49.3299,12078,2021-10-11 19:22:00,UAL
49.325,49.33,49.29,49.3,8951,2021-10-11 19:23:00,UAL
49.3,49.33,49.295,49.32,14663,2021-10-11 19:24:00,UAL
49.325,49.365,49.325,49.3519,12445,2021-10-11 19:25:00,UAL
49.3501,49.42,49.3501,49.405,17136,2021-10-11 19:26:00,UAL
49.41,49.42,49.37,49.385,9821,2021-10-11 19:27:00,UAL
49.38,49.385,49.345,49.35,7853,2021-10-11 19:28:00,UAL
49.345,49.355,49.31,49.33,9040,2021-10-11 19:29:00,UAL
49.33,49.41,49.33,49.405,15827,2021-10-11 19:30:00,UAL
49.4,49.42,49.37,49.42,18291,2021-10-11 19:31:00,UAL
49.405,49.42,49.37,49.37,13003,2021-10-11 19:32:00,UAL
49.36,49.4187,49.35,49.4187,12147,2021-10-11 19:33:00,UAL
49.42,49.43,49.38,49.39,17554,2021-10-11 19:34:00,UAL
49.395,49.4,49.375,49.38,10957,2021-10-11 19:35:00,UAL
49.39,49.42,49.37,49.4,15463,2021-10-11 19:36:00,UAL
49.4,49.4,49.365,49.377,12605,2021-10-11 19:37:00,UAL
49.37,49.37,49.34,49.355,9771,2021-10-11 19:38:00,UAL
49.3534,49.3534,49.325,49.325,4794,2021-10-11 19:39:00,UAL
49.32,49.32,49.28,49.285,14482,2021-10-11 19:40:00,UAL
49.28,49.28,49.26,49.26,16901,2021-10-11 19:41:00,UAL
49.26,49.26,49.2101,49.2253,17610,2021-10-11 19:42:00,UAL
49.221,49.2499,49.22,49.2271,14073,2021-10-11 19:43:00,UAL
49.23,49.24,49.2,49.215,20162,2021-10-11 19:44:00,UAL
49.22,49.23,49.18,49.22,37394,2021-10-11 19:45:00,UAL
49.22,49.225,49.205,49.21,8506,2021-10-11 19:46:00,UAL
49.215,49.23,49.2,49.22,36242,2021-10-11 19:47:00,UAL
49.225,49.2667,49.21,49.26,30209,2021-10-11 19:48:00,UAL
49.26,49.26,49.23,49.23,5832,2021-10-11 19:49:00,UAL
49.23,49.24,49.2,49.2001,19951,2021-10-11 19:50:00,UAL
49.2044,49.22,49.19,49.2,39117,2021-10-11 19:51:00,UAL
49.2,49.225,49.18,49.18,26445,2021-10-11 19:52:00,UAL
49.19,49.2,49.18,49.18,33515,2021-10-11 19:53:00,UAL
49.18,49.205,49.16,49.18,43762,2021-10-11 19:54:00,UAL
49.185,49.205,49.15,49.1701,36959,2021-10-11 19:55:00,UAL
49.18,49.2,49.18,49.185,16513,2021-10-11 19:56:00,UAL
49.185,49.197,49.17,49.1838,21173,2021-10-11 19:57:00,UAL
49.18,49.18,49.15,49.1601,35843,2021-10-11 19:58:00,UAL
49.17,49.2,49.165,49.19,98961,2021-10-11 19:59:00,UAL
49.18,49.18,49.18,49.18,213476,2021-10-11 20:00:00,UAL
49.18,49.18,49.18,49.18,3974,2021-10-11 20:01:00,UAL
49.18,49.18,49.18,49.18,100,2021-10-11 20:05:00,UAL
49.05,49.05,49.05,49.05,100,2021-10-11 20:10:00,UAL
49.14,49.14,49.14,49.14,470,2021-10-11 20:36:00,UAL
49.14,49.15,49.14,49.15,562,2021-10-11 20:38:00,UAL
49.15,49.15,49.15,49.15,1300,2021-10-11 20:39:00,UAL
49.1798,49.1798,49.1798,49.1798,500,2021-10-11 20:49:00,UAL
49.144,49.144,49.14,49.14,999,2021-10-11 20:56:00,UAL
49.14,49.14,49.14,49.14,144,2021-10-11 21:00:00,UAL
49.1798,49.1798,49.1798,49.1798,500,2021-10-11 21:10:00,UAL
49.14,49.14,49.14,49.14,100,2021-10-11 21:22:00,UAL
49.16,49.18,49.16,49.18,1100,2021-10-11 21:30:00,UAL
49.15,49.15,49.15,49.15,100,2021-10-11 21:42:00,UAL
49.18,49.18,49.18,49.18,3857,2021-10-11 22:18:00,UAL
49.15,49.15,49.15,49.15,921,2021-10-11 22:44:00,UAL
49.16,49.16,49.16,49.16,120,2021-10-11 23:08:00,UAL
49.15,49.15,49.15,49.15,400,2021-10-11 23:09:00,UAL
49.14,49.14,49.14,49.14,198,2021-10-11 23:14:00,UAL
49.16,49.16,49.16,49.16,200,2021-10-11 23:15:00,UAL
49.17,49.17,49.17,49.17,390,2021-10-11 23:39:00,UAL
49.18,49.18,49.18,49.18,800,2021-10-11 23:41:00,UAL
49.18,49.18,49.18,49.18,150,2021-10-11 23:42:00,UAL
49.15,49.15,49.15,49.15,355,2021-10-11 23:55:00,UAL
49.18,49.18,49.18,49.18,739,2021-10-11 23:59:00,UAL
49.17,49.17,49.17,49.17,100,2021-10-12 08:13:00,UAL
48.96,48.96,48.95,48.95,4300,2021-10-12 08:14:00,UAL
48.86,48.86,48.86,48.86,100,2021-10-12 08:35:00,UAL
49.09,49.09,49.09,49.09,111,2021-10-12 09:18:00,UAL
49.18,49.18,49.18,49.18,122,2021-10-12 11:02:00,UAL
49.2,49.2,49.2,49.2,200,2021-10-12 11:17:00,UAL
49.21,49.21,49.21,49.21,203,2021-10-12 11:18:00,UAL
49.21,49.21,49.21,49.21,1000,2021-10-12 11:21:00,UAL
49.25,49.25,49.25,49.25,300,2021-10-12 11:27:00,UAL
49.33,49.33,49.33,49.33,750,2021-10-12 11:29:00,UAL
49.33,49.59,49.33,49.59,1517,2021-10-12 11:33:00,UAL
49.69,49.69,49.5,49.5,5548,2021-10-12 11:34:00,UAL
49.5,49.5,49.5,49.5,4400,2021-10-12 11:35:00,UAL
49.37,49.37,49.37,49.37,100,2021-10-12 11:37:00,UAL
49.41,49.41,49.41,49.41,290,2021-10-12 11:44:00,UAL
49.48,49.48,49.48,49.48,300,2021-10-12 11:47:00,UAL
49.5,49.5,49.5,49.5,500,2021-10-12 11:51:00,UAL
49.49,49.5,49.49,49.5,200,2021-10-12 11:54:00,UAL
49.49,49.5,49.49,49.5,200,2021-10-12 11:55:00,UAL
49.53,49.55,49.53,49.55,610,2021-10-12 11:56:00,UAL
49.52,49.52,49.52,49.52,100,2021-10-12 11:58:00,UAL
49.59,49.59,49.58,49.58,270,2021-10-12 11:59:00,UAL
49.54,49.55,49.5,49.55,500,2021-10-12 12:00:00,UAL
49.6,49.6,49.55,49.55,700,2021-10-12 12:01:00,UAL
49.55,49.55,49.55,49.55,300,2021-10-12 12:02:00,UAL
49.55,49.55,49.55,49.55,100,2021-10-12 12:03:00,UAL
49.52,49.53,49.52,49.53,300,2021-10-12 12:04:00,UAL
49.46,49.46,49.46,49.46,100,2021-10-12 12:11:00,UAL
49.45,49.45,49.45,49.45,100,2021-10-12 12:12:00,UAL
49.5,49.5,49.5,49.5,350,2021-10-12 12:17:00,UAL
49.45,49.47,49.45,49.47,550,2021-10-12 12:22:00,UAL
49.43,49.43,49.43,49.43,490,2021-10-12 12:23:00,UAL
49.45,49.47,49.45,49.47,200,2021-10-12 12:25:00,UAL
49.4999,49.4999,49.4999,49.4999,125,2021-10-12 12:28:00,UAL
49.47,49.47,49.47,49.47,361,2021-10-12 12:31:00,UAL
49.48,49.48,49.48,49.48,100,2021-10-12 12:33:00,UAL
49.47,49.47,49.47,49.47,485,2021-10-12 12:34:00,UAL
49.31,49.31,49.31,49.31,250,2021-10-12 12:41:00,UAL
49.37,49.37,49.37,49.37,100,2021-10-12 12:47:00,UAL
49.41,49.41,49.41,49.41,500,2021-10-12 12:51:00,UAL
49.37,49.37,49.37,49.37,102,2021-10-12 12:56:00,UAL
49.41,49.41,49.41,49.41,300,2021-10-12 13:04:00,UAL
49.39,49.39,49.39,49.39,149,2021-10-12 13:09:00,UAL
49.39,49.39,49.39,49.39,300,2021-10-12 13:13:00,UAL
49.43,49.43,49.43,49.43,250,2021-10-12 13:17:00,UAL
49.4,49.4,49.4,49.4,200,2021-10-12 13:18:00,UAL
49.46,49.46,49.46,49.46,200,2021-10-12 13:20:00,UAL
49.41,49.41,49.41,49.41,330,2021-10-12 13:25:00,UAL
49.32,49.32,49.32,49.32,298,2021-10-12 13:26:00,UAL
49.3,49.33,49.11,49.16,3145,2021-10-12 13:27:00,UAL
49.17,49.17,49.14,49.14,532,2021-10-12 13:29:00,UAL
49.085,49.12,48.68,48.68,129125,2021-10-12 13:30:00,UAL
48.74,49.24,48.67,49.185,47660,2021-10-12 13:31:00,UAL
49.19,49.24,49.01,49.09,32370,2021-10-12 13:32:00,UAL
49.0838,49.2718,49.0838,49.27,29951,2021-10-12 13:33:00,UAL
49.27,49.27,48.89,48.92,38790,2021-10-12 13:34:00,UAL
48.88,49.11,48.87,49.11,11022,2021-10-12 13:35:00,UAL
49.12,49.16,48.93,49.05,32470,2021-10-12 13:36:00,UAL
49.06,49.27,49.06,49.27,31050,2021-10-12 13:37:00,UAL
49.29,49.38,49.26,49.2901,59981,2021-10-12 13:38:00,UAL
49.29,49.33,49.14,49.14,22364,2021-10-12 13:39:00,UAL
49.15,49.34,49.1,49.34,26005,2021-10-12 13:40:00,UAL
49.35,49.44,49.3,49.38,29832,2021-10-12 13:41:00,UAL
49.4,49.5481,49.385,49.5,75620,2021-10-12 13:42:00,UAL
49.51,49.54,49.355,49.4536,32739,2021-10-12 13:43:00,UAL
49.44,49.47,49.28,49.33,43536,2021-10-12 13:44:00,UAL
49.3299,49.3299,49.19,49.23,41815,2021-10-12 13:45:00,UAL
49.28,49.44,49.27,49.43,12865,2021-10-12 13:46:00,UAL
49.4,49.5,49.37,49.415,46761,2021-10-12 13:47:00,UAL
49.4,49.43,49.32,49.32,37285,2021-10-12 13:48:00,UAL
49.33,49.39,49.33,49.38,8297,2021-10-12 13:49:00,UAL
49.36,49.585,49.34,49.56,38710,2021-10-12 13:50:00,UAL
49.55,49.65,49.54,49.65,48412,2021-10-12 13:51:00,UAL
49.65,49.72,49.64,49.6596,29666,2021-10-12 13:52:00,UAL
49.65,49.6693,49.55,49.59,33781,2021-10-12 13:53:00,UAL
49.58,49.61,49.52,49.52,22758,2021-10-12 13:54:00,UAL
49.52,49.66,49.51,49.57,27238,2021-10-12 13:55:00,UAL
49.56,49.67,49.56,49.61,18396,2021-10-12 13:56:00,UAL
49.6199,49.72,49.5916,49.62,11857,2021-10-12 13:57:00,UAL
49.6407,49.65,49.48,49.485,14800,2021-10-12 13:58:00,UAL
49.48,49.49,49.35,49.37,16586,2021-10-12 13:59:00,UAL
49.369,49.59,49.369,49.57,33101,2021-10-12 14:00:00,UAL
49.56,49.6,49.52,49.58,10000,2021-10-12 14:01:00,UAL
49.59,49.63,49.52,49.55,21999,2021-10-12 14:02:00,UAL
49.54,49.5546,49.43,49.5151,27175,2021-10-12 14:03:00,UAL
49.52,49.65,49.515,49.55,50164,2021-10-12 14:04:00,UAL
49.57,49.62,49.55,49.58,8145,2021-10-12 14:05:00,UAL
49.5783,49.58,49.52,49.57,5200,2021-10-12 14:06:00,UAL
49.59,49.605,49.515,49.55,48725,2021-10-12 14:07:00,UAL
49.54,49.57,49.51,49.55,6410,2021-10-12 14:08:00,UAL
49.53,49.57,49.49,49.5114,34156,2021-10-12 14:09:00,UAL
49.53,49.565,49.5,49.55,6976,2021-10-12 14:10:00,UAL
49.55,49.56,49.51,49.55,10050,2021-10-12 14:11:00,UAL
49.55,49.6,49.53,49.58,31997,2021-10-12 14:12:00,UAL
49.585,49.6,49.5509,49.5509,5418,2021-10-12 14:13:00,UAL
49.55,49.59,49.52,49.56,9481,2021-10-12 14:14:00,UAL
49.55,49.69,49.52,49.53,37427,2021-10-12 14:15:00,UAL
49.53,49.545,49.39,49.39,29172,2021-10-12 14:16:00,UAL
49.36,49.38,49.2601,49.27,26443,2021-10-12 14:17:00,UAL
49.28,49.31,49.245,49.31,8002,2021-10-12 14:18:00,UAL
49.32,49.4,49.3,49.39,13809,2021-10-12 14:19:00,UAL
49.39,49.43,49.35,49.37,13257,2021-10-12 14:20:00,UAL
49.37,49.39,49.35,49.38,32072,2021-10-12 14:21:00,UAL
49.39,49.457,49.39,49.445,34252,2021-10-12 14:22:00,UAL
49.45,49.53,49.44,49.525,8004,2021-10-12 14:23:00,UAL
49.52,49.525,49.38,49.41,27133,2021-10-12 14:24:00,UAL
49.39,49.39,49.33,49.34,19825,2021-10-12 14:25:00,UAL
49.36,49.42,49.35,49.39,28935,2021-10-12 14:26:00,UAL
49.4,49.55,49.4,49.48,25188,2021-10-12 14:27:00,UAL
49.485,49.51,49.42,49.45,8703,2021-10-12 14:28:00,UAL
49.46,49.59,49.46,49.58,38549,2021-10-12 14:29:00,UAL
49.57,49.62,49.51,49.51,19883,2021-10-12 14:30:00,UAL
49.55,49.5801,49.53,49.5716,7009,2021-10-12 14:31:00,UAL
49.55,49.64,49.55,49.6317,16201,2021-10-12 14:32:00,UAL
49.64,49.7,49.62,49.67,17609,2021-10-12 14:33:00,UAL
49.67,49.72,49.6401,49.66,22327,2021-10-12 14:34:00,UAL
49.67,49.71,49.64,49.65,11811,2021-10-12 14:35:00,UAL
49.67,49.67,49.61,49.61,9258,2021-10-12 14:36:00,UAL
49.6,49.645,49.57,49.63,18905,2021-10-12 14:37:00,UAL
49.63,49.63,49.58,49.5801,13249,2021-10-12 14:38:00,UAL
49.59,49.695,49.58,49.665,21576,2021-10-12 14:39:00,UAL
49.68,49.73,49.65,49.71,13614,2021-10-12 14:40:00,UAL
49.72,49.75,49.67,49.7381,29686,2021-10-12 14:41:00,UAL
49.735,49.79,49.73,49.7522,23155,2021-10-12 14:42:00,UAL
49.76,49.79,49.755,49.77,24490,2021-10-12 14:43:00,UAL
49.775,49.825,49.76,49.825,53690,2021-10-12 14:44:00,UAL
49.82,49.86,49.8,49.825,30332,2021-10-12 14:45:00,UAL
49.82,49.84,49.78,49.785,6928,2021-10-12 14:46:00,UAL
49.79,49.84,49.79,49.82,39476,2021-10-12 14:47:00,UAL
49.82,49.83,49.7797,49.83,17947,2021-10-12 14:48:00,UAL
49.82,49.84,49.78,49.78,17253,2021-10-12 14:49:00,UAL
49.79,49.795,49.76,49.78,3347,2021-10-12 14:50:00,UAL
49.77,49.81,49.75,49.805,6530,2021-10-12 14:51:00,UAL
49.82,49.82,49.77,49.775,9550,2021-10-12 14:52:00,UAL
49.78,49.83,49.76,49.77,14760,2021-10-12 14:53:00,UAL
49.78,49.79,49.73,49.75,11904,2021-10-12 14:54:00,UAL
49.75,49.76,49.69,49.725,9066,2021-10-12 14:55:00,UAL
49.71,49.75,49.69,49.695,8468,2021-10-12 14:56:00,UAL
49.7,49.73,49.6514,49.66,16046,2021-10-12 14:57:00,UAL
49.66,49.6702,49.63,49.63,49352,2021-10-12 14:58:00,UAL
49.63,49.65,49.56,49.59,24494,2021-10-12 14:59:00,UAL
49.6,49.72,49.6,49.68,32962,2021-10-12 15:00:00,UAL
49.7,49.75,49.68,49.73,40970,2021-10-12 15:01:00,UAL
49.73,49.75,49.65,49.68,40223,2021-10-12 15:02:00,UAL
49.68,49.69,49.63,49.67,5492,2021-10-12 15:03:00,UAL
49.675,49.695,49.6501,49.69,6540,2021-10-12 15:04:00,UAL
49.68,49.75,49.68,49.74,12918,2021-10-12 15:05:00,UAL
49.74,49.76,49.725,49.73,25797,2021-10-12 15:06:00,UAL
49.73,49.79,49.72,49.78,11260,2021-10-12 15:07:00,UAL
49.765,49.77,49.705,49.75,11842,2021-10-12 15:08:00,UAL
49.76,49.795,49.745,49.745,7972,2021-10-12 15:09:00,UAL
49.75,49.765,49.67,49.68,44034,2021-10-12 15:10:00,UAL
49.6705,49.6712,49.59,49.63,46332,2021-10-12 15:11:00,UAL
49.625,49.68,49.6197,49.655,12906,2021-10-12 15:12:00,UAL
49.66,49.705,49.62,49.64,7773,2021-10-12 15:13:00,UAL
49.63,49.67,49.63,49.64,10181,2021-10-12 15:14:00,UAL
49.65,49.65,49.6,49.6,18200,2021-10-12 15:15:00,UAL
49.59,49.64,49.57,49.6322,11304,2021-10-12 15:16:00,UAL
49.64,49.66,49.62,49.65,7632,2021-10-12 15:17:00,UAL
49.64,49.68,49.61,49.67,9941,2021-10-12 15:18:00,UAL
49.66,49.69,49.65,49.67,6186,2021-10-12 15:19:00,UAL
49.67,49.72,49.67,49.715,6202,2021-10-12 15:20:00,UAL
49.73,49.7612,49.73,49.7612,12899,2021-10-12 15:21:00,UAL
49.77,49.78,49.74,49.77,14062,2021-10-12 15:22:00,UAL
49.79,49.8,49.77,49.77,36041,2021-10-12 15:23:00,UAL
49.77,49.775,49.75,49.75,8467,2021-10-12 15:24:00,UAL
49.75,49.75,49.69,49.73,22345,2021-10-12 15:25:00,UAL
49.73,49.735,49.71,49.735,11048,2021-10-12 15:26:00,UAL
49.735,49.735,49.71,49.71,8676,2021-10-12 15:27:00,UAL
49.71,49.735,49.71,49.735,9304,2021-10-12 15:28:00,UAL
49.7375,49.79,49.73,49.785,17651,2021-10-12 15:29:00,UAL
49.78,49.82,49.75,49.8107,36725,2021-10-12 15:30:00,UAL
49.81,49.81,49.78,49.79,11249,2021-10-12 15:31:00,UAL
49.78,49.81,49.78,49.79,8726,2021-10-12 15:32:00,UAL
49.77,49.78,49.74,49.76,7927,2021-10-12 15:33:00,UAL
49.76,49.79,49.73,49.76,11832,2021-10-12 15:34:00,UAL
49.78,49.8155,49.775,49.805,31501,2021-10-12 15:35:00,UAL
49.805,49.805,49.77,49.77,4263,2021-10-12 15:36:00,UAL
49.78,49.805,49.77,49.8,2030,2021-10-12 15:37:00,UAL
49.8,49.96,49.8,49.945,94199,2021-10-12 15:38:00,UAL
49.945,49.945,49.88,49.89,24795,2021-10-12 15:39:00,UAL
49.89,49.89,49.83,49.83,19995,2021-10-12 15:40:00,UAL
49.82,49.845,49.82,49.845,6304,2021-10-12 15:41:00,UAL
49.84,49.865,49.83,49.865,9886,2021-10-12 15:42:00,UAL
49.87,49.895,49.855,49.89,15975,2021-10-12 15:43:00,UAL
49.88,49.9254,49.88,49.9254,8724,2021-10-12 15:44:00,UAL
49.92,49.9382,49.9,49.93,15841,2021-10-12 15:45:00,UAL
49.94,49.95,49.93,49.945,11694,2021-10-12 15:46:00,UAL
49.94,49.94,49.91,49.92,3785,2021-10-12 15:47:00,UAL
49.915,49.915,49.88,49.89,7413,2021-10-12 15:48:00,UAL
49.89,49.91,49.89,49.905,9393,2021-10-12 15:49:00,UAL
49.91,49.96,49.91,49.96,9779,2021-10-12 15:50:00,UAL
49.97,50.0,49.95,49.99,30250,2021-10-12 15:51:00,UAL
49.99,49.99,49.94,49.95,7500,2021-10-12 15:52:00,UAL
49.95,49.9601,49.945,49.96,11600,2021-10-12 15:53:00,UAL
49.96,50.0,49.96,49.99,24166,2021-10-12 15:54:00,UAL
49.99,50.03,49.99,50.03,81644,2021-10-12 15:55:00,UAL
50.035,50.035,50.0,50.01,6536,2021-10-12 15:56:00,UAL
50.01,50.04,50.01,50.03,25570,2021-10-12 15:57:00,UAL
50.025,50.025,49.99,50.01,32110,2021-10-12 15:58:00,UAL
50.01,50.04,50.01,50.0358,12540,2021-10-12 15:59:00,UAL
50.035,50.065,50.035,50.05,26313,2021-10-12 16:00:00,UAL
50.05,50.067,50.02,50.04,8536,2021-10-12 16:01:00,UAL
50.04,50.0435,49.99,50.02,27052,2021-10-12 16:02:00,UAL
50.025,50.0301,50.0001,50.0001,14832,2021-10-12 16:03:00,UAL
50.01,50.05,49.99,50.05,17193,2021-10-12 16:04:00,UAL
50.05,50.06,50.035,50.04,10138,2021-10-12 16:05:00,UAL
50.025,50.04,50.025,50.04,4300,2021-10-12 16:06:00,UAL
50.045,50.05,49.99,49.9999,18130,2021-10-12 16:07:00,UAL
50.0,50.01,50.0,50.0,3392,2021-10-12 16:08:00,UAL
50.01,50.045,50.01,50.035,15497,2021-10-12 16:09:00,UAL
50.04,50.0628,50.04,50.06,13357,2021-10-12 16:10:00,UAL
50.06,50.07,50.0382,50.0547,7366,2021-10-12 16:11:00,UAL
50.06,50.135,50.06,50.1201,43594,2021-10-12 16:12:00,UAL
50.12,50.14,50.085,50.1,23116,2021-10-12 16:13:00,UAL
50.1039,50.11,50.07,50.0799,14341,2021-10-12 16:14:00,UAL
50.0799,50.085,50.065,50.07,5258,2021-10-12 16:15:00,UAL
50.07,50.09,50.05,50.075,11878,2021-10-12 16:16:00,UAL
50.08,50.08,50.04,50.06,7983,2021-10-12 16:17:00,UAL
50.06,50.06,50.03,50.03,11453,2021-10-12 16:18:00,UAL
50.035,50.05,50.02,50.05,10509,2021-10-12 16:19:00,UAL
50.05,50.09,50.03,50.06,13166,2021-10-12 16:20:00,UAL
50.06,50.06,49.98,49.98,28766,2021-10-12 16:21:00,UAL
49.9899,49.9899,49.95,49.95,11303,2021-10-12 16:22:00,UAL
49.96,49.99,49.94,49.945,23630,2021-10-12 16:23:00,UAL
49.94,49.98,49.94,49.98,17267,2021-10-12 16:24:00,UAL
49.98,49.995,49.97,49.97,22426,2021-10-12 16:25:00,UAL
49.97,49.975,49.94,49.955,9640,2021-10-12 16:26:00,UAL
49.95,49.99,49.95,49.985,16118,2021-10-12 16:27:00,UAL
49.975,49.98,49.96,49.97,10141,2021-10-12 16:28:00,UAL
49.96,49.96,49.931,49.945,15716,2021-10-12 16:29:00,UAL
49.94,49.955,49.9339,49.9357,9819,2021-10-12 16:30:00,UAL
49.94,49.95,49.92,49.925,13990,2021-10-12 16:31:00,UAL
49.92,49.93,49.89,49.89,11910,2021-10-12 16:32:00,UAL
49.9,49.9,49.79,49.8084,37656,2021-10-12 16:33:00,UAL
49.81,49.87,49.81,49.8399,12840,2021-10-12 16:34:00,UAL
49.835,49.839,49.78,49.8,9145,2021-10-12 16:35:00,UAL
49.79,49.79,49.75,49.755,15783,2021-10-12 16:36:00,UAL
49.76,49.8,49.75,49.8,6594,2021-10-12 16:37:00,UAL
49.795,49.805,49.78,49.78,8424,2021-10-12 16:38:00,UAL
49.7859,49.795,49.76,49.78,4100,2021-10-12 16:39:00,UAL
49.78,49.79,49.7578,49.76,6101,2021-10-12 16:40:00,UAL
49.75,49.78,49.75,49.78,5343,2021-10-12 16:41:00,UAL
49.79,49.79,49.77,49.775,4639,2021-10-12 16:42:00,UAL
49.775,49.81,49.775,49.81,14499,2021-10-12 16:43:00,UAL
49.8,49.8,49.77,49.79,6008,2021-10-12 16:44:00,UAL
49.79,49.7999,49.76,49.76,8500,2021-10-12 16:45:00,UAL
49.76,49.78,49.74,49.78,6025,2021-10-12 16:46:00,UAL
49.78,49.8,49.77,49.78,6533,2021-10-12 16:47:00,UAL
49.78,49.785,49.75,49.76,9482,2021-10-12 16:48:00,UAL
49.755,49.77,49.735,49.75,7187,2021-10-12 16:49:00,UAL
49.75,49.77,49.75,49.765,4400,2021-10-12 16:50:00,UAL
49.76,49.77,49.73,49.745,7818,2021-10-12 16:51:00,UAL
49.745,49.775,49.745,49.76,4077,2021-10-12 16:52:00,UAL
49.77,49.7798,49.74,49.745,1988,2021-10-12 16:53:00,UAL
49.74,49.75,49.69,49.69,20107,2021-10-12 16:54:00,UAL
49.71,49.715,49.68,49.695,13303,2021-10-12 16:55:00,UAL
49.69,49.74,49.69,49.74,6500,2021-10-12 16:56:00,UAL
49.73,49.74,49.705,49.72,6001,2021-10-12 16:57:00,UAL
49.72,49.73,49.71,49.725,3453,2021-10-12 16:58:00,UAL
49.729,49.79,49.729,49.785,16180,2021-10-12 16:59:00,UAL
49.78,49.81,49.7782,49.8,10490,2021-10-12 17:00:00,UAL
49.79,49.7949,49.77,49.7949,8731,2021-10-12 17:01:00,UAL
49.79,49.8,49.78,49.79,3255,2021-10-12 17:02:00,UAL
49.8,49.82,49.79,49.8099,6236,2021-10-12 17:03:00,UAL
49.81,49.81,49.77,49.795,6800,2021-10-12 17:04:00,UAL
49.8,49.805,49.77,49.77,7100,2021-10-12 17:05:00,UAL
49.78,49.79,49.77,49.79,4823,2021-10-12 17:06:00,UAL
49.8022,49.81,49.795,49.795,3400,2021-10-12 17:07:00,UAL
49.795,49.805,49.78,49.8,6133,2021-10-12 17:08:00,UAL
49.8,49.8,49.78,49.79,12350,2021-10-12 17:09:00,UAL
49.79,49.82,49.77,49.8,18306,2021-10-12 17:10:00,UAL
49.8,49.805,49.8,49.805,2721,2021-10-12 17:11:00,UAL
49.81,49.81,49.78,49.79,1930,2021-10-12 17:12:00,UAL
49.785,49.79,49.775,49.79,2005,2021-10-12 17:13:00,UAL
49.78,49.81,49.78,49.81,4100,2021-10-12 17:14:00,UAL
49.81,49.81,49.8,49.805,6063,2021-10-12 17:15:00,UAL
49.81,49.865,49.81,49.83,11895,2021-10-12 17:16:00,UAL
49.825,49.83,49.805,49.805,5349,2021-10-12 17:17:00,UAL
49.805,49.805,49.785,49.795,9033,2021-10-12 17:18:00,UAL
49.79,49.795,49.79,49.795,800,2021-10-12 17:19:00,UAL
49.79,49.79,49.78,49.78,3703,2021-10-12 17:20:00,UAL
49.775,49.79,49.775,49.79,900,2021-10-12 17:21:00,UAL
49.785,49.785,49.76,49.76,5557,2021-10-12 17:22:00,UAL
49.75,49.77,49.735,49.77,4067,2021-10-12 17:23:00,UAL
49.79,49.79,49.775,49.78,9506,2021-10-12 17:24:00,UAL
49.775,49.7805,49.77,49.78,2741,2021-10-12 17:25:00,UAL
49.77,49.78,49.7601,49.78,7609,2021-10-12 17:26:00,UAL
49.79,49.79,49.76,49.79,4800,2021-10-12 17:27:00,UAL
49.79,49.79,49.775,49.78,2340,2021-10-12 17:28:00,UAL
49.785,49.79,49.77,49.78,9661,2021-10-12 17:29:00,UAL
49.7917,49.8,49.775,49.78,5450,2021-10-12 17:30:00,UAL
49.77,49.77,49.74,49.74,3573,2021-10-12 17:31:00,UAL
49.745,49.78,49.73,49.78,12740,2021-10-12 17:32:00,UAL
49.78,49.79,49.77,49.785,1676,2021-10-12 17:33:00,UAL
49.79,49.84,49.79,49.84,4200,2021-10-12 17:34:00,UAL
49.83,49.84,49.82,49.82,5944,2021-10-12 17:35:00,UAL
49.82,49.84,49.81,49.815,2365,2021-10-12 17:36:00,UAL
49.815,49.8499,49.8126,49.84,8594,2021-10-12 17:37:00,UAL
49.84,49.845,49.84,49.84,2700,2021-10-12 17:38:00,UAL
49.84,49.855,49.82,49.855,7391,2021-10-12 17:39:00,UAL
49.86,49.9004,49.86,49.89,7107,2021-10-12 17:40:00,UAL
49.89,49.905,49.89,49.905,5042,2021-10-12 17:41:00,UAL
49.9164,49.935,49.91,49.92,5814,2021-10-12 17:42:00,UAL
49.92,49.92,49.895,49.9095,3555,2021-10-12 17:43:00,UAL
49.91,49.94,49.91,49.91,7631,2021-10-12 17:44:00,UAL
49.915,49.925,49.91,49.915,4616,2021-10-12 17:45:00,UAL
49.913,49.92,49.88,49.885,12938,2021-10-12 17:46:00,UAL
49.89,49.915,49.885,49.9,4844,2021-10-12 17:47:00,UAL
49.905,49.905,49.9,49.9,900,2021-10-12 17:48:00,UAL
49.895,49.8965,49.8805,49.89,4200,2021-10-12 17:49:00,UAL
49.9,49.905,49.89,49.89,1800,2021-10-12 17:50:00,UAL
49.8873,49.925,49.8873,49.91,5700,2021-10-12 17:51:00,UAL
49.915,49.92,49.845,49.845,8892,2021-10-12 17:52:00,UAL
49.845,49.87,49.84,49.86,4768,2021-10-12 17:53:00,UAL
