open,high,low,close,volume,datetime,symbol
14.745,14.75,14.73,14.735,21934,2021-10-13 15:21:00,GRUB
14.735,14.74,14.73,14.73,3583,2021-10-13 15:22:00,GRUB
14.7399,14.74,14.73,14.732,2400,2021-10-13 15:23:00,GRUB
14.735,14.745,14.73,14.745,2100,2021-10-13 15:24:00,GRUB
14.74,14.76,14.74,14.75,9852,2021-10-13 15:25:00,GRUB
14.755,14.755,14.75,14.75,5401,2021-10-13 15:26:00,GRUB
14.74,14.75,14.74,14.745,2800,2021-10-13 15:27:00,GRUB
14.75,14.75,14.74,14.7441,3253,2021-10-13 15:28:00,GRUB
14.74,14.75,14.735,14.7445,11422,2021-10-13 15:29:00,GRUB
14.74,14.7401,14.74,14.74,600,2021-10-13 15:30:00,GRUB
14.74,14.74,14.73,14.73,1793,2021-10-13 15:31:00,GRUB
14.73,14.73,14.72,14.72,3537,2021-10-13 15:32:00,GRUB
14.72,14.72,14.72,14.72,800,2021-10-13 15:33:00,GRUB
14.72,14.725,14.72,14.72,800,2021-10-13 15:34:00,GRUB
14.72,14.72,14.69,14.69,9445,2021-10-13 15:35:00,GRUB
14.69,14.69,14.675,14.68,18539,2021-10-13 15:36:00,GRUB
14.675,14.68,14.67,14.675,2400,2021-10-13 15:37:00,GRUB
14.67,14.685,14.67,14.685,3508,2021-10-13 15:38:00,GRUB
14.68,14.685,14.68,14.68,500,2021-10-13 15:39:00,GRUB
14.69,14.695,14.68,14.69,4382,2021-10-13 15:40:00,GRUB
14.695,14.7,14.69,14.69,1000,2021-10-13 15:41:00,GRUB
14.69,14.69,14.68,14.68,15950,2021-10-13 15:42:00,GRUB
14.68,14.695,14.68,14.695,5700,2021-10-13 15:43:00,GRUB
14.695,14.695,14.69,14.69,4804,2021-10-13 15:44:00,GRUB
14.68,14.69,14.68,14.68,23929,2021-10-13 15:45:00,GRUB
14.68,14.69,14.68,14.68,2500,2021-10-13 15:46:00,GRUB
14.68,14.68,14.68,14.68,300,2021-10-13 15:47:00,GRUB
14.68,14.7001,14.68,14.69,12603,2021-10-13 15:48:00,GRUB
14.695,14.7,14.69,14.69,7040,2021-10-13 15:49:00,GRUB
14.69,14.69,14.69,14.69,200,2021-10-13 15:50:00,GRUB
14.69,14.71,14.69,14.7,24520,2021-10-13 15:51:00,GRUB
14.71,14.71,14.7034,14.71,1532,2021-10-13 15:52:00,GRUB
14.705,14.71,14.7,14.705,700,2021-10-13 15:53:00,GRUB
14.705,14.705,14.705,14.705,400,2021-10-13 15:54:00,GRUB
14.71,14.71,14.69,14.69,16016,2021-10-13 15:55:00,GRUB
14.69,14.705,14.69,14.705,5538,2021-10-13 15:56:00,GRUB
14.71,14.71,14.7,14.705,900,2021-10-13 15:57:00,GRUB
14.705,14.71,14.7,14.705,1340,2021-10-13 15:58:00,GRUB
14.7,14.71,14.7,14.705,500,2021-10-13 15:59:00,GRUB
14.705,14.71,14.7,14.71,800,2021-10-13 16:00:00,GRUB
14.7,14.71,14.7,14.705,500,2021-10-13 16:01:00,GRUB
14.71,14.71,14.7,14.7,300,2021-10-13 16:02:00,GRUB
14.705,14.71,14.705,14.705,700,2021-10-13 16:03:00,GRUB
14.71,14.71,14.7,14.705,400,2021-10-13 16:04:00,GRUB
14.705,14.705,14.695,14.695,2800,2021-10-13 16:05:00,GRUB
14.69,14.69,14.69,14.69,100,2021-10-13 16:06:00,GRUB
14.69,14.7,14.69,14.69,300,2021-10-13 16:07:00,GRUB
14.7,14.7,14.695,14.695,600,2021-10-13 16:08:00,GRUB
14.7,14.7,14.69,14.695,700,2021-10-13 16:09:00,GRUB
14.695,14.695,14.695,14.695,100,2021-10-13 16:10:00,GRUB
14.695,14.7,14.6902,14.6902,2400,2021-10-13 16:11:00,GRUB
14.695,14.695,14.695,14.695,700,2021-10-13 16:12:00,GRUB
14.7,14.7,14.69,14.695,600,2021-10-13 16:13:00,GRUB
14.69,14.7,14.69,14.695,1500,2021-10-13 16:14:00,GRUB
14.7,14.7,14.695,14.695,300,2021-10-13 16:15:00,GRUB
14.695,14.695,14.695,14.695,1400,2021-10-13 16:16:00,GRUB
14.695,14.695,14.67,14.675,20309,2021-10-13 16:17:00,GRUB
14.675,14.675,14.67,14.67,1300,2021-10-13 16:18:00,GRUB
14.675,14.675,14.67,14.67,1900,2021-10-13 16:19:00,GRUB
14.675,14.68,14.66,14.68,20609,2021-10-13 16:20:00,GRUB
14.685,14.685,14.68,14.68,900,2021-10-13 16:21:00,GRUB
14.68,14.68,14.68,14.68,100,2021-10-13 16:22:00,GRUB
14.69,14.69,14.69,14.69,100,2021-10-13 16:23:00,GRUB
14.68,14.69,14.68,14.685,300,2021-10-13 16:24:00,GRUB
14.685,14.685,14.685,14.685,300,2021-10-13 16:25:00,GRUB
14.69,14.69,14.685,14.685,300,2021-10-13 16:26:00,GRUB
14.69,14.69,14.685,14.685,200,2021-10-13 16:27:00,GRUB
14.685,14.69,14.685,14.685,1055,2021-10-13 16:28:00,GRUB
14.685,14.69,14.685,14.69,7313,2021-10-13 16:29:00,GRUB
14.69,14.69,14.685,14.685,3965,2021-10-13 16:30:00,GRUB
14.685,14.69,14.685,14.69,740,2021-10-13 16:31:00,GRUB
14.685,14.685,14.685,14.685,100,2021-10-13 16:32:00,GRUB
14.685,14.685,14.685,14.685,200,2021-10-13 16:33:00,GRUB
14.68,14.685,14.68,14.685,400,2021-10-13 16:34:00,GRUB
14.685,14.695,14.685,14.695,6487,2021-10-13 16:36:00,GRUB
14.695,14.7,14.695,14.695,600,2021-10-13 16:37:00,GRUB
14.7,14.7,14.7,14.7,200,2021-10-13 16:38:00,GRUB
14.7,14.7,14.695,14.695,700,2021-10-13 16:39:00,GRUB
14.7,14.7,14.695,14.7,3444,2021-10-13 16:40:00,GRUB
14.7,14.7,14.695,14.695,2994,2021-10-13 16:41:00,GRUB
14.7,14.7,14.695,14.7,819,2021-10-13 16:42:00,GRUB
14.7,14.7,14.695,14.695,400,2021-10-13 16:43:00,GRUB
14.7,14.7,14.7,14.7,100,2021-10-13 16:44:00,GRUB
14.695,14.7,14.695,14.7,200,2021-10-13 16:45:00,GRUB
14.7,14.7,14.695,14.695,500,2021-10-13 16:46:00,GRUB
14.7,14.7,14.685,14.69,6129,2021-10-13 16:47:00,GRUB
14.685,14.69,14.68,14.68,300,2021-10-13 16:48:00,GRUB
14.68,14.68,14.67,14.675,15830,2021-10-13 16:49:00,GRUB
14.67,14.675,14.67,14.675,800,2021-10-13 16:50:00,GRUB
14.675,14.68,14.67,14.675,6356,2021-10-13 16:51:00,GRUB
14.675,14.675,14.67,14.675,300,2021-10-13 16:53:00,GRUB
14.68,14.68,14.675,14.675,700,2021-10-13 16:54:00,GRUB
14.68,14.68,14.68,14.68,100,2021-10-13 16:55:00,GRUB
14.675,14.68,14.675,14.68,600,2021-10-13 16:56:00,GRUB
14.68,14.68,14.68,14.68,200,2021-10-13 16:57:00,GRUB
14.675,14.69,14.675,14.685,7566,2021-10-13 16:58:00,GRUB
14.69,14.69,14.6801,14.69,971,2021-10-13 16:59:00,GRUB
14.685,14.69,14.685,14.69,200,2021-10-13 17:00:00,GRUB
14.69,14.69,14.69,14.69,200,2021-10-13 17:01:00,GRUB
14.69,14.69,14.685,14.685,200,2021-10-13 17:02:00,GRUB
14.685,14.7,14.685,14.7,2619,2021-10-13 17:04:00,GRUB
14.7,14.7,14.695,14.695,400,2021-10-13 17:05:00,GRUB
14.7,14.71,14.7,14.705,1829,2021-10-13 17:06:00,GRUB
14.705,14.71,14.705,14.71,733,2021-10-13 17:07:00,GRUB
14.705,14.705,14.702,14.705,639,2021-10-13 17:08:00,GRUB
14.705,14.705,14.705,14.705,100,2021-10-13 17:09:00,GRUB
14.705,14.705,14.705,14.705,300,2021-10-13 17:10:00,GRUB
14.7,14.7,14.695,14.7,4700,2021-10-13 17:11:00,GRUB
14.7,14.705,14.695,14.705,4550,2021-10-13 17:12:00,GRUB
14.705,14.705,14.705,14.705,300,2021-10-13 17:13:00,GRUB
14.71,14.71,14.71,14.71,100,2021-10-13 17:14:00,GRUB
14.71,14.71,14.705,14.705,200,2021-10-13 17:15:00,GRUB
14.71,14.71,14.71,14.71,200,2021-10-13 17:16:00,GRUB
14.7,14.71,14.7,14.71,705,2021-10-13 17:17:00,GRUB
14.705,14.71,14.705,14.705,400,2021-10-13 17:18:00,GRUB
14.71,14.71,14.705,14.705,600,2021-10-13 17:19:00,GRUB
14.705,14.705,14.705,14.705,114,2021-10-13 17:20:00,GRUB
14.71,14.71,14.705,14.71,535,2021-10-13 17:21:00,GRUB
14.705,14.71,14.705,14.705,400,2021-10-13 17:22:00,GRUB
14.705,14.705,14.705,14.705,100,2021-10-13 17:23:00,GRUB
14.705,14.71,14.7009,14.71,2932,2021-10-13 17:24:00,GRUB
14.705,14.72,14.705,14.72,6891,2021-10-13 17:25:00,GRUB
14.72,14.72,14.72,14.72,600,2021-10-13 17:26:00,GRUB
14.715,14.72,14.715,14.72,600,2021-10-13 17:27:00,GRUB
14.72,14.74,14.72,14.735,11649,2021-10-13 17:28:00,GRUB
14.735,14.735,14.735,14.735,200,2021-10-13 17:29:00,GRUB
14.7392,14.745,14.735,14.745,6258,2021-10-13 17:30:00,GRUB
14.75,14.75,14.745,14.75,700,2021-10-13 17:31:00,GRUB
14.745,14.75,14.745,14.75,2281,2021-10-13 17:32:00,GRUB
14.745,14.75,14.745,14.75,2440,2021-10-13 17:33:00,GRUB
14.745,14.745,14.73,14.73,4500,2021-10-13 17:34:00,GRUB
14.73,14.73,14.73,14.73,100,2021-10-13 17:35:00,GRUB
14.73,14.74,14.73,14.74,5265,2021-10-13 17:36:00,GRUB
14.74,14.74,14.74,14.74,200,2021-10-13 17:37:00,GRUB
14.745,14.745,14.74,14.74,312,2021-10-13 17:38:00,GRUB
14.75,14.75,14.75,14.75,100,2021-10-13 17:39:00,GRUB
14.74,14.74,14.74,14.74,100,2021-10-13 17:40:00,GRUB
14.74,14.745,14.74,14.74,1400,2021-10-13 17:41:00,GRUB
14.745,14.745,14.74,14.745,700,2021-10-13 17:42:00,GRUB
14.745,14.745,14.74,14.74,600,2021-10-13 17:43:00,GRUB
14.74,14.74,14.735,14.74,5884,2021-10-13 17:44:00,GRUB
14.745,14.745,14.745,14.745,600,2021-10-13 17:45:00,GRUB
14.745,14.745,14.745,14.745,1109,2021-10-13 17:46:00,GRUB
14.745,14.75,14.745,14.75,200,2021-10-13 17:48:00,GRUB
14.745,14.745,14.745,14.745,200,2021-10-13 17:49:00,GRUB
14.745,14.745,14.745,14.745,100,2021-10-13 17:50:00,GRUB
14.745,14.745,14.745,14.745,100,2021-10-13 17:51:00,GRUB
14.745,14.745,14.745,14.745,300,2021-10-13 17:52:00,GRUB
14.745,14.75,14.745,14.745,300,2021-10-13 17:53:00,GRUB
14.745,14.75,14.74,14.74,400,2021-10-13 17:54:00,GRUB
14.745,14.745,14.74,14.745,600,2021-10-13 17:55:00,GRUB
14.74,14.75,14.74,14.745,300,2021-10-13 17:56:00,GRUB
14.745,14.75,14.74,14.74,700,2021-10-13 17:57:00,GRUB
14.74,14.7489,14.74,14.745,3800,2021-10-13 17:58:00,GRUB
14.745,14.76,14.745,14.755,9761,2021-10-13 17:59:00,GRUB
14.76,14.76,14.75,14.755,1400,2021-10-13 18:00:00,GRUB
14.755,14.79,14.755,14.785,9192,2021-10-13 18:01:00,GRUB
14.78,14.78,14.76,14.76,9197,2021-10-13 18:02:00,GRUB
14.76,14.77,14.75,14.75,8260,2021-10-13 18:03:00,GRUB
14.75,14.755,14.75,14.755,1150,2021-10-13 18:04:00,GRUB
14.755,14.755,14.74,14.74,1715,2021-10-13 18:07:00,GRUB
14.75,14.75,14.74,14.74,1400,2021-10-13 18:08:00,GRUB
14.75,14.77,14.75,14.77,2697,2021-10-13 18:09:00,GRUB
14.76,14.76,14.76,14.76,3541,2021-10-13 18:10:00,GRUB
14.765,14.765,14.765,14.765,100,2021-10-13 18:11:00,GRUB
14.765,14.765,14.765,14.765,400,2021-10-13 18:12:00,GRUB
14.77,14.775,14.77,14.775,568,2021-10-13 18:13:00,GRUB
14.78,14.79,14.78,14.7801,1443,2021-10-13 18:14:00,GRUB
14.79,14.79,14.78,14.785,4178,2021-10-13 18:15:00,GRUB
14.78,14.785,14.78,14.785,200,2021-10-13 18:16:00,GRUB
14.785,14.785,14.785,14.785,100,2021-10-13 18:17:00,GRUB
14.79,14.79,14.785,14.785,400,2021-10-13 18:18:00,GRUB
14.79,14.79,14.78,14.785,500,2021-10-13 18:19:00,GRUB
14.79,14.795,14.79,14.795,2989,2021-10-13 18:20:00,GRUB
14.8,14.8,14.8,14.8,100,2021-10-13 18:21:00,GRUB
14.7999,14.8,14.79,14.7999,10300,2021-10-13 18:22:00,GRUB
14.795,14.81,14.795,14.81,4651,2021-10-13 18:23:00,GRUB
14.805,14.81,14.805,14.805,619,2021-10-13 18:24:00,GRUB
14.805,14.81,14.805,14.805,500,2021-10-13 18:25:00,GRUB
14.81,14.81,14.801,14.805,1944,2021-10-13 18:26:00,GRUB
14.81,14.81,14.79,14.795,7315,2021-10-13 18:27:00,GRUB
14.7911,14.7942,14.79,14.79,343,2021-10-13 18:28:00,GRUB
14.79,14.795,14.79,14.795,200,2021-10-13 18:29:00,GRUB
14.795,14.795,14.78,14.78,4500,2021-10-13 18:30:00,GRUB
14.7899,14.7899,14.78,14.78,3200,2021-10-13 18:31:00,GRUB
14.785,14.785,14.78,14.78,310,2021-10-13 18:32:00,GRUB
14.78,14.7827,14.78,14.78,1279,2021-10-13 18:33:00,GRUB
14.78,14.78,14.78,14.78,500,2021-10-13 18:34:00,GRUB
14.785,14.785,14.78,14.785,300,2021-10-13 18:35:00,GRUB
14.78,14.785,14.78,14.78,700,2021-10-13 18:36:00,GRUB
14.78,14.785,14.78,14.78,300,2021-10-13 18:37:00,GRUB
14.785,14.7875,14.78,14.7838,1735,2021-10-13 18:38:00,GRUB
14.785,14.785,14.78,14.785,700,2021-10-13 18:39:00,GRUB
14.78,14.78,14.78,14.78,935,2021-10-13 18:40:00,GRUB
14.78,14.785,14.78,14.785,200,2021-10-13 18:41:00,GRUB
14.78,14.78,14.77,14.77,3107,2021-10-13 18:42:00,GRUB
14.775,14.775,14.77,14.77,400,2021-10-13 18:43:00,GRUB
14.78,14.78,14.77,14.77,300,2021-10-13 18:44:00,GRUB
14.78,14.78,14.77,14.77,200,2021-10-13 18:45:00,GRUB
14.775,14.775,14.775,14.775,100,2021-10-13 18:46:00,GRUB
14.775,14.775,14.775,14.775,500,2021-10-13 18:47:00,GRUB
14.775,14.775,14.775,14.775,200,2021-10-13 18:48:00,GRUB
14.78,14.78,14.78,14.78,100,2021-10-13 18:49:00,GRUB
14.775,14.775,14.775,14.775,200,2021-10-13 18:50:00,GRUB
14.78,14.78,14.775,14.78,1100,2021-10-13 18:51:00,GRUB
14.775,14.775,14.775,14.775,500,2021-10-13 18:52:00,GRUB
14.775,14.775,14.77,14.77,4699,2021-10-13 18:53:00,GRUB
14.77,14.775,14.77,14.77,2500,2021-10-13 18:54:00,GRUB
14.7709,14.775,14.77,14.77,904,2021-10-13 18:55:00,GRUB
14.775,14.82,14.77,14.8192,92997,2021-10-13 18:56:00,GRUB
14.815,14.825,14.81,14.82,20497,2021-10-13 18:57:00,GRUB
14.82,14.83,14.82,14.828,3956,2021-10-13 18:58:00,GRUB
14.83,14.855,14.83,14.85,66947,2021-10-13 18:59:00,GRUB
14.85,14.85,14.84,14.845,2800,2021-10-13 19:00:00,GRUB
14.845,14.845,14.84,14.84,2800,2021-10-13 19:01:00,GRUB
14.84,14.84,14.835,14.84,900,2021-10-13 19:02:00,GRUB
14.835,14.8377,14.835,14.8377,1100,2021-10-13 19:03:00,GRUB
14.83,14.835,14.83,14.835,300,2021-10-13 19:04:00,GRUB
14.835,14.835,14.835,14.835,200,2021-10-13 19:05:00,GRUB
14.835,14.84,14.835,14.835,1100,2021-10-13 19:06:00,GRUB
14.835,14.855,14.83,14.855,9935,2021-10-13 19:07:00,GRUB
14.855,14.86,14.855,14.86,4100,2021-10-13 19:08:00,GRUB
14.855,14.875,14.855,14.875,9765,2021-10-13 19:09:00,GRUB
14.88,14.88,14.875,14.875,2000,2021-10-13 19:10:00,GRUB
14.875,14.88,14.875,14.875,1000,2021-10-13 19:11:00,GRUB
14.88,14.88,14.873,14.875,1304,2021-10-13 19:12:00,GRUB
14.875,14.88,14.875,14.88,3237,2021-10-13 19:13:00,GRUB
14.88,14.88,14.88,14.88,200,2021-10-13 19:14:00,GRUB
14.88,14.91,14.875,14.91,29477,2021-10-13 19:15:00,GRUB
14.905,14.91,14.9,14.91,800,2021-10-13 19:16:00,GRUB
14.905,14.91,14.905,14.9092,800,2021-10-13 19:17:00,GRUB
14.905,14.91,14.905,14.91,4182,2021-10-13 19:18:00,GRUB
14.91,14.93,14.91,14.93,14520,2021-10-13 19:19:00,GRUB
14.925,14.93,14.92,14.93,8206,2021-10-13 19:20:00,GRUB
14.92,14.925,14.915,14.915,12573,2021-10-13 19:21:00,GRUB
14.915,14.915,14.915,14.915,300,2021-10-13 19:22:00,GRUB
14.915,14.93,14.915,14.92,14789,2021-10-13 19:23:00,GRUB
14.93,14.95,14.92,14.925,37978,2021-10-13 19:24:00,GRUB
14.925,14.925,14.895,14.91,22844,2021-10-13 19:25:00,GRUB
14.91,14.91,14.89,14.89,21491,2021-10-13 19:26:00,GRUB
14.895,14.9,14.895,14.895,1403,2021-10-13 19:27:00,GRUB
14.895,14.895,14.89,14.895,800,2021-10-13 19:28:00,GRUB
14.895,14.895,14.88,14.88,9455,2021-10-13 19:29:00,GRUB
14.875,14.875,14.8713,14.875,900,2021-10-13 19:30:00,GRUB
14.875,14.875,14.87,14.87,700,2021-10-13 19:31:00,GRUB
14.875,14.875,14.855,14.855,14124,2021-10-13 19:32:00,GRUB
14.86,14.865,14.855,14.855,9776,2021-10-13 19:33:00,GRUB
14.855,14.855,14.85,14.85,1254,2021-10-13 19:34:00,GRUB
14.855,14.86,14.85,14.855,8272,2021-10-13 19:35:00,GRUB
14.855,14.855,14.85,14.855,2700,2021-10-13 19:36:00,GRUB
14.855,14.87,14.855,14.865,5678,2021-10-13 19:37:00,GRUB
14.865,14.87,14.865,14.865,3864,2021-10-13 19:38:00,GRUB
14.865,14.87,14.865,14.865,1403,2021-10-13 19:39:00,GRUB
14.865,14.87,14.865,14.87,1000,2021-10-13 19:40:00,GRUB
14.865,14.87,14.86,14.865,14731,2021-10-13 19:41:00,GRUB
14.86,14.865,14.86,14.865,4240,2021-10-13 19:42:00,GRUB
14.865,14.8687,14.86,14.865,12299,2021-10-13 19:43:00,GRUB
14.865,14.865,14.86,14.86,1390,2021-10-13 19:44:00,GRUB
14.865,14.865,14.845,14.845,22556,2021-10-13 19:45:00,GRUB
14.85,14.87,14.85,14.865,18335,2021-10-13 19:46:00,GRUB
14.865,14.87,14.86,14.87,940,2021-10-13 19:47:00,GRUB
14.865,14.87,14.861,14.865,2811,2021-10-13 19:48:00,GRUB
14.865,14.87,14.865,14.865,2390,2021-10-13 19:49:00,GRUB
14.865,14.88,14.865,14.875,10577,2021-10-13 19:50:00,GRUB
14.875,14.88,14.875,14.875,4623,2021-10-13 19:51:00,GRUB
14.88,14.88,14.87,14.88,17803,2021-10-13 19:52:00,GRUB
14.88,14.88,14.875,14.88,19130,2021-10-13 19:53:00,GRUB
14.875,14.88,14.87,14.87,11668,2021-10-13 19:54:00,GRUB
14.87,14.88,14.87,14.875,11891,2021-10-13 19:55:00,GRUB
14.875,14.88,14.851,14.855,29647,2021-10-13 19:56:00,GRUB
14.855,14.855,14.85,14.855,6275,2021-10-13 19:57:00,GRUB
14.855,14.86,14.85,14.855,10274,2021-10-13 19:58:00,GRUB
14.86,14.87,14.85,14.87,37575,2021-10-13 19:59:00,GRUB
14.87,14.87,14.87,14.87,46391,2021-10-13 20:00:00,GRUB
14.87,14.87,14.87,14.87,326,2021-10-13 20:01:00,GRUB
14.96,14.96,14.96,14.96,3499,2021-10-14 08:25:00,GRUB
14.96,14.96,14.96,14.96,1201,2021-10-14 08:39:00,GRUB
14.95,14.95,14.95,14.95,100,2021-10-14 08:46:00,GRUB
14.95,14.95,14.95,14.95,200,2021-10-14 08:47:00,GRUB
15.06,15.06,15.06,15.06,2800,2021-10-14 09:27:00,GRUB
15.05,15.05,15.05,15.05,4950,2021-10-14 09:29:00,GRUB
15.02,15.02,15.01,15.01,7450,2021-10-14 09:34:00,GRUB
14.98,14.98,14.98,14.98,500,2021-10-14 09:37:00,GRUB
14.98,14.98,14.98,14.98,2625,2021-10-14 09:38:00,GRUB
14.98,14.98,14.98,14.98,3300,2021-10-14 09:39:00,GRUB
14.95,14.95,14.95,14.95,5293,2021-10-14 09:44:00,GRUB
14.95,14.95,14.95,14.95,3100,2021-10-14 09:45:00,GRUB
14.95,14.95,14.95,14.95,500,2021-10-14 09:46:00,GRUB
14.95,14.95,14.95,14.95,4566,2021-10-14 09:48:00,GRUB
14.94,14.94,14.94,14.94,2800,2021-10-14 09:49:00,GRUB
14.94,14.94,14.94,14.94,2104,2021-10-14 09:50:00,GRUB
14.93,14.93,14.93,14.93,450,2021-10-14 09:52:00,GRUB
14.93,14.93,14.93,14.93,2150,2021-10-14 09:55:00,GRUB
14.92,14.92,14.92,14.92,1100,2021-10-14 09:57:00,GRUB
14.91,14.91,14.91,14.91,600,2021-10-14 09:58:00,GRUB
14.91,14.91,14.91,14.91,750,2021-10-14 10:02:00,GRUB
14.91,14.91,14.91,14.91,750,2021-10-14 10:05:00,GRUB
14.92,14.92,14.92,14.92,4000,2021-10-14 10:11:00,GRUB
14.94,14.95,14.94,14.95,2400,2021-10-14 10:37:00,GRUB
14.94,14.94,14.94,14.94,3150,2021-10-14 10:39:00,GRUB
14.88,14.88,14.88,14.88,181,2021-10-14 10:49:00,GRUB
14.96,14.97,14.96,14.96,1700,2021-10-14 11:23:00,GRUB
14.93,14.93,14.93,14.93,100,2021-10-14 11:33:00,GRUB
14.91,14.91,14.91,14.91,100,2021-10-14 11:38:00,GRUB
15.0,15.0,15.0,15.0,460,2021-10-14 11:58:00,GRUB
15.05,15.06,15.05,15.05,3425,2021-10-14 12:13:00,GRUB
15.01,15.01,15.01,15.01,1250,2021-10-14 12:35:00,GRUB
15.01,15.01,15.01,15.01,2100,2021-10-14 12:36:00,GRUB
14.99,14.99,14.99,14.99,3250,2021-10-14 13:03:00,GRUB
14.94,14.94,14.94,14.94,245,2021-10-14 13:12:00,GRUB
14.95,14.97,14.94,14.96,5121,2021-10-14 13:25:00,GRUB
14.96,14.96,14.96,14.96,200,2021-10-14 13:26:00,GRUB
14.97,14.98,14.96,14.98,2980,2021-10-14 13:27:00,GRUB
14.96,14.96,14.95,14.95,16737,2021-10-14 13:30:00,GRUB
14.95,14.96,14.94,14.95,109739,2021-10-14 13:31:00,GRUB
14.95,14.955,14.905,14.91,5487,2021-10-14 13:32:00,GRUB
14.92,14.92,14.885,14.89,33192,2021-10-14 13:33:00,GRUB
14.89,14.9,14.87,14.9,4251,2021-10-14 13:34:00,GRUB
14.9,14.92,14.895,14.9,8059,2021-10-14 13:35:00,GRUB
14.91,14.91,14.9,14.9,594,2021-10-14 13:36:00,GRUB
14.875,14.89,14.87,14.89,1819,2021-10-14 13:37:00,GRUB
14.9,14.9,14.895,14.9,725,2021-10-14 13:38:00,GRUB
14.89,14.895,14.89,14.89,3100,2021-10-14 13:39:00,GRUB
14.895,14.92,14.895,14.92,22341,2021-10-14 13:40:00,GRUB
14.93,14.93,14.905,14.915,19906,2021-10-14 13:41:00,GRUB
14.92,14.94,14.92,14.93,8023,2021-10-14 13:42:00,GRUB
14.92,14.94,14.92,14.94,3205,2021-10-14 13:43:00,GRUB
14.92,14.92,14.91,14.915,2819,2021-10-14 13:44:00,GRUB
14.915,14.92,14.915,14.92,871,2021-10-14 13:45:00,GRUB
14.93,14.935,14.93,14.935,268,2021-10-14 13:46:00,GRUB
14.945,14.95,14.945,14.95,6800,2021-10-14 13:47:00,GRUB
14.96,14.97,14.95,14.95,2642,2021-10-14 13:48:00,GRUB
14.95,14.95,14.945,14.945,600,2021-10-14 13:49:00,GRUB
14.95,14.96,14.94,14.95,5703,2021-10-14 13:50:00,GRUB
14.94,14.94,14.935,14.935,530,2021-10-14 13:51:00,GRUB
14.9399,14.95,14.9399,14.9497,450,2021-10-14 13:52:00,GRUB
14.95,14.97,14.95,14.97,2788,2021-10-14 13:53:00,GRUB
14.97,14.97,14.95,14.96,8315,2021-10-14 13:54:00,GRUB
14.96,14.96,14.955,14.96,910,2021-10-14 13:55:00,GRUB
14.97,14.97,14.965,14.965,948,2021-10-14 13:56:00,GRUB
14.965,14.99,14.965,14.98,21199,2021-10-14 13:57:00,GRUB
14.99,15.0,14.99,15.0,9200,2021-10-14 13:58:00,GRUB
15.0,15.01,14.995,15.01,10195,2021-10-14 13:59:00,GRUB
15.02,15.03,15.02,15.03,1769,2021-10-14 14:00:00,GRUB
15.04,15.04,15.03,15.035,900,2021-10-14 14:01:00,GRUB
15.04,15.05,15.04,15.04,4494,2021-10-14 14:02:00,GRUB
15.04,15.05,15.04,15.045,5509,2021-10-14 14:03:00,GRUB
15.04,15.06,15.04,15.06,17100,2021-10-14 14:04:00,GRUB
15.05,15.05,15.03,15.045,3316,2021-10-14 14:05:00,GRUB
15.045,15.05,15.045,15.05,2831,2021-10-14 14:06:00,GRUB
15.05,15.05,15.04,15.04,1571,2021-10-14 14:07:00,GRUB
15.05,15.05,15.04,15.04,3906,2021-10-14 14:08:00,GRUB
15.04,15.045,15.04,15.04,1500,2021-10-14 14:09:00,GRUB
15.04,15.045,15.035,15.045,3849,2021-10-14 14:10:00,GRUB
15.045,15.045,15.045,15.045,200,2021-10-14 14:11:00,GRUB
15.04,15.04,15.04,15.04,203,2021-10-14 14:12:00,GRUB
15.04,15.04,15.035,15.035,400,2021-10-14 14:13:00,GRUB
15.04,15.04,15.04,15.04,600,2021-10-14 14:14:00,GRUB
15.039,15.039,15.03,15.035,2276,2021-10-14 14:15:00,GRUB
15.04,15.04,15.04,15.04,200,2021-10-14 14:16:00,GRUB
15.04,15.05,15.04,15.04,11879,2021-10-14 14:17:00,GRUB
15.04,15.04,15.04,15.04,100,2021-10-14 14:18:00,GRUB
15.04,15.045,15.04,15.04,2171,2021-10-14 14:19:00,GRUB
15.04,15.04,15.035,15.04,500,2021-10-14 14:20:00,GRUB
15.03,15.03,15.03,15.03,5622,2021-10-14 14:21:00,GRUB
15.035,15.035,15.03,15.03,2100,2021-10-14 14:22:00,GRUB
15.02,15.03,15.015,15.025,3900,2021-10-14 14:23:00,GRUB
15.025,15.025,15.02,15.02,400,2021-10-14 14:24:00,GRUB
15.02,15.02,15.015,15.015,500,2021-10-14 14:25:00,GRUB
15.01,15.02,15.01,15.015,1916,2021-10-14 14:27:00,GRUB
15.01,15.01,15.01,15.01,699,2021-10-14 14:28:00,GRUB
15.0,15.0,15.0,15.0,1050,2021-10-14 14:29:00,GRUB
15.0,15.0,14.985,14.985,6731,2021-10-14 14:30:00,GRUB
14.98,14.98,14.975,14.98,400,2021-10-14 14:31:00,GRUB
14.98,14.98,14.979,14.979,2200,2021-10-14 14:32:00,GRUB
14.98,14.98,14.975,14.975,1040,2021-10-14 14:33:00,GRUB
14.98,14.98,14.97,14.98,2570,2021-10-14 14:34:00,GRUB
14.98,14.98,14.975,14.98,1342,2021-10-14 14:35:00,GRUB
14.99,15.01,14.9875,15.01,5620,2021-10-14 14:36:00,GRUB
15.0101,15.0101,15.01,15.01,3490,2021-10-14 14:37:00,GRUB
15.01,15.02,15.01,15.01,1367,2021-10-14 14:38:00,GRUB
