open,high,low,close,volume,datetime,symbol
52.395,52.395,52.37,52.37,1111,2021-10-13 18:49:00,BIGC
52.43,52.43,52.34,52.34,1400,2021-10-13 18:50:00,BIGC
52.41,52.41,52.41,52.41,130,2021-10-13 18:51:00,BIGC
52.41,52.41,52.41,52.41,100,2021-10-13 18:53:00,BIGC
52.42,52.49,52.42,52.49,200,2021-10-13 18:55:00,BIGC
52.43,52.53,52.43,52.495,1720,2021-10-13 18:56:00,BIGC
52.5,52.515,52.48,52.48,300,2021-10-13 18:57:00,BIGC
52.48,52.54,52.48,52.54,450,2021-10-13 18:59:00,BIGC
52.57,52.57,52.53,52.53,300,2021-10-13 19:00:00,BIGC
52.53,52.565,52.46,52.46,1838,2021-10-13 19:02:00,BIGC
52.44,52.44,52.4154,52.4154,605,2021-10-13 19:03:00,BIGC
52.4,52.4,52.4,52.4,200,2021-10-13 19:04:00,BIGC
52.36,52.36,52.35,52.35,200,2021-10-13 19:05:00,BIGC
52.4,52.41,52.39,52.41,927,2021-10-13 19:06:00,BIGC
52.46,52.53,52.46,52.53,4500,2021-10-13 19:07:00,BIGC
52.53,52.53,52.47,52.51,1300,2021-10-13 19:08:00,BIGC
52.48,52.53,52.48,52.53,1956,2021-10-13 19:10:00,BIGC
52.52,52.52,52.47,52.47,1100,2021-10-13 19:11:00,BIGC
52.47,52.47,52.42,52.42,200,2021-10-13 19:12:00,BIGC
52.44,52.44,52.44,52.44,100,2021-10-13 19:13:00,BIGC
52.44,52.44,52.4,52.425,522,2021-10-13 19:14:00,BIGC
52.43,52.45,52.42,52.42,5010,2021-10-13 19:15:00,BIGC
52.41,52.41,52.41,52.41,300,2021-10-13 19:16:00,BIGC
52.41,52.45,52.41,52.41,600,2021-10-13 19:17:00,BIGC
52.416,52.45,52.416,52.45,326,2021-10-13 19:18:00,BIGC
52.41,52.41,52.41,52.41,119,2021-10-13 19:19:00,BIGC
52.41,52.41,52.41,52.41,100,2021-10-13 19:20:00,BIGC
52.39,52.39,52.38,52.38,400,2021-10-13 19:21:00,BIGC
52.36,52.36,52.36,52.36,100,2021-10-13 19:22:00,BIGC
52.36,52.37,52.31,52.31,1247,2021-10-13 19:23:00,BIGC
52.25,52.25,52.12,52.21,2611,2021-10-13 19:24:00,BIGC
52.21,52.21,52.2,52.205,600,2021-10-13 19:25:00,BIGC
52.19,52.2,52.173,52.18,1049,2021-10-13 19:26:00,BIGC
52.16,52.16,52.15,52.155,548,2021-10-13 19:27:00,BIGC
52.1567,52.2,52.1,52.1,8174,2021-10-13 19:28:00,BIGC
52.07,52.11,52.07,52.11,2733,2021-10-13 19:29:00,BIGC
52.1,52.1,52.1,52.1,308,2021-10-13 19:30:00,BIGC
52.11,52.13,52.09,52.095,3172,2021-10-13 19:31:00,BIGC
52.1,52.12,52.09,52.1,2864,2021-10-13 19:32:00,BIGC
52.11,52.11,52.08,52.08,2832,2021-10-13 19:33:00,BIGC
52.1,52.12,52.1,52.1,1563,2021-10-13 19:34:00,BIGC
52.1,52.14,52.0901,52.11,2270,2021-10-13 19:35:00,BIGC
52.1,52.1,52.1,52.1,200,2021-10-13 19:36:00,BIGC
52.1,52.13,52.1,52.11,1104,2021-10-13 19:37:00,BIGC
52.11,52.13,52.11,52.12,400,2021-10-13 19:38:00,BIGC
52.13,52.13,52.13,52.13,100,2021-10-13 19:39:00,BIGC
52.13,52.17,52.13,52.155,5600,2021-10-13 19:40:00,BIGC
52.17,52.25,52.17,52.25,620,2021-10-13 19:41:00,BIGC
52.27,52.35,52.27,52.35,900,2021-10-13 19:42:00,BIGC
52.32,52.33,52.25,52.25,1200,2021-10-13 19:43:00,BIGC
52.3,52.3,52.26,52.26,1000,2021-10-13 19:44:00,BIGC
52.26,52.325,52.26,52.325,2136,2021-10-13 19:45:00,BIGC
52.315,52.34,52.315,52.34,1000,2021-10-13 19:46:00,BIGC
52.335,52.335,52.23,52.245,1940,2021-10-13 19:47:00,BIGC
52.29,52.29,52.2301,52.2301,300,2021-10-13 19:48:00,BIGC
52.26,52.29,52.23,52.23,400,2021-10-13 19:49:00,BIGC
52.2,52.27,52.2,52.27,915,2021-10-13 19:50:00,BIGC
52.21,52.23,52.21,52.22,1100,2021-10-13 19:51:00,BIGC
52.245,52.25,52.21,52.24,2482,2021-10-13 19:52:00,BIGC
52.27,52.312,52.27,52.3,2644,2021-10-13 19:53:00,BIGC
52.3,52.32,52.16,52.2,6614,2021-10-13 19:54:00,BIGC
52.2,52.33,52.19,52.29,4100,2021-10-13 19:55:00,BIGC
52.28,52.31,52.205,52.22,7501,2021-10-13 19:56:00,BIGC
52.22,52.25,52.17,52.18,3895,2021-10-13 19:57:00,BIGC
52.17,52.24,52.17,52.21,12374,2021-10-13 19:58:00,BIGC
52.21,52.24,52.12,52.12,20856,2021-10-13 19:59:00,BIGC
52.18,52.18,52.18,52.18,52511,2021-10-13 20:00:00,BIGC
52.18,52.18,52.18,52.18,1358,2021-10-13 21:02:00,BIGC
52.63,52.63,52.63,52.63,100,2021-10-13 23:58:00,BIGC
53.21,53.54,53.21,53.54,300,2021-10-14 13:27:00,BIGC
53.39,53.39,52.83,53.0,18712,2021-10-14 13:30:00,BIGC
52.93,52.93,52.77,52.85,4138,2021-10-14 13:31:00,BIGC
52.69,53.35,52.68,53.35,4804,2021-10-14 13:32:00,BIGC
53.3325,53.68,53.3325,53.55,4839,2021-10-14 13:33:00,BIGC
53.53,53.65,53.361,53.65,300,2021-10-14 13:34:00,BIGC
53.515,53.515,53.505,53.505,200,2021-10-14 13:35:00,BIGC
53.505,53.6,53.5,53.505,1906,2021-10-14 13:36:00,BIGC
53.485,53.97,53.42,53.97,7304,2021-10-14 13:37:00,BIGC
54.0,54.2,53.93,53.93,5761,2021-10-14 13:38:00,BIGC
54.1,54.26,54.01,54.145,7464,2021-10-14 13:39:00,BIGC
54.13,54.21,54.0778,54.17,2330,2021-10-14 13:40:00,BIGC
54.17,54.17,53.96,53.96,2153,2021-10-14 13:41:00,BIGC
53.94,54.16,53.921,54.13,4603,2021-10-14 13:42:00,BIGC
54.145,54.265,54.1,54.18,8198,2021-10-14 13:43:00,BIGC
54.2,54.25,54.09,54.1399,3575,2021-10-14 13:44:00,BIGC
54.11,54.33,54.1,54.33,2856,2021-10-14 13:45:00,BIGC
54.34,54.47,54.24,54.4515,7843,2021-10-14 13:46:00,BIGC
54.47,54.5,54.18,54.22,12077,2021-10-14 13:47:00,BIGC
54.25,54.56,54.24,54.55,4046,2021-10-14 13:48:00,BIGC
54.54,54.55,54.3495,54.489,5415,2021-10-14 13:49:00,BIGC
54.48,54.49,54.43,54.44,2212,2021-10-14 13:50:00,BIGC
54.48,54.49,54.42,54.489,2433,2021-10-14 13:51:00,BIGC
54.49,54.61,54.49,54.55,10476,2021-10-14 13:52:00,BIGC
54.5301,54.555,54.42,54.47,3341,2021-10-14 13:53:00,BIGC
54.455,54.58,54.43,54.555,5642,2021-10-14 13:54:00,BIGC
54.56,54.805,54.555,54.805,7725,2021-10-14 13:55:00,BIGC
54.815,54.9,54.815,54.855,7184,2021-10-14 13:56:00,BIGC
54.855,54.93,54.8001,54.93,5562,2021-10-14 13:57:00,BIGC
54.95,55.18,54.9,55.0248,12531,2021-10-14 13:58:00,BIGC
55.1,55.1,54.975,54.975,2113,2021-10-14 13:59:00,BIGC
55.03,55.07,54.87,55.07,5858,2021-10-14 14:00:00,BIGC
55.0452,55.12,54.91,55.095,3546,2021-10-14 14:01:00,BIGC
55.08,55.19,54.97,55.03,5133,2021-10-14 14:02:00,BIGC
55.0,55.06,54.97,55.06,6762,2021-10-14 14:03:00,BIGC
55.03,55.065,54.97,54.97,4237,2021-10-14 14:04:00,BIGC
54.97,55.105,54.95,55.1,9342,2021-10-14 14:05:00,BIGC
55.05,55.19,55.05,55.19,6997,2021-10-14 14:06:00,BIGC
55.19,55.205,55.19,55.205,400,2021-10-14 14:07:00,BIGC
55.205,55.21,54.96,54.99,36345,2021-10-14 14:08:00,BIGC
54.955,54.99,54.79,54.885,20871,2021-10-14 14:09:00,BIGC
54.9754,54.9754,54.83,54.92,3200,2021-10-14 14:10:00,BIGC
54.915,54.915,54.7224,54.7887,2507,2021-10-14 14:11:00,BIGC
54.66,54.67,54.6,54.66,3290,2021-10-14 14:12:00,BIGC
54.64,54.64,54.53,54.55,2729,2021-10-14 14:13:00,BIGC
54.6,54.9,54.6,54.88,6784,2021-10-14 14:14:00,BIGC
54.875,54.915,54.875,54.915,600,2021-10-14 14:15:00,BIGC
54.89,54.89,54.81,54.8159,2147,2021-10-14 14:16:00,BIGC
54.84,54.8562,54.7,54.7,2100,2021-10-14 14:17:00,BIGC
54.7189,54.7189,54.35,54.3789,4693,2021-10-14 14:18:00,BIGC
54.37,54.42,54.26,54.26,4677,2021-10-14 14:19:00,BIGC
54.16,54.16,54.0,54.02,600,2021-10-14 14:20:00,BIGC
54.0121,54.024,54.0,54.024,979,2021-10-14 14:21:00,BIGC
54.06,54.44,54.06,54.44,3385,2021-10-14 14:22:00,BIGC
54.46,54.4771,54.4,54.435,2900,2021-10-14 14:23:00,BIGC
54.435,54.51,54.4188,54.4188,1959,2021-10-14 14:24:00,BIGC
54.49,54.4948,54.465,54.465,370,2021-10-14 14:25:00,BIGC
54.465,54.5099,54.465,54.47,500,2021-10-14 14:26:00,BIGC
54.47,54.56,54.47,54.56,1200,2021-10-14 14:27:00,BIGC
54.7,54.75,54.65,54.7317,2550,2021-10-14 14:28:00,BIGC
54.7,54.7,54.61,54.61,2462,2021-10-14 14:29:00,BIGC
54.625,54.6773,54.56,54.585,6056,2021-10-14 14:30:00,BIGC
54.585,54.585,54.51,54.53,6778,2021-10-14 14:31:00,BIGC
54.54,54.7,54.54,54.64,2200,2021-10-14 14:32:00,BIGC
54.65,54.69,54.65,54.67,400,2021-10-14 14:33:00,BIGC
54.6994,54.6994,54.6994,54.6994,300,2021-10-14 14:34:00,BIGC
54.74,54.795,54.74,54.765,1866,2021-10-14 14:35:00,BIGC
54.77,54.77,54.56,54.56,3657,2021-10-14 14:36:00,BIGC
54.56,54.56,54.51,54.54,1194,2021-10-14 14:37:00,BIGC
54.58,54.879,54.58,54.78,4579,2021-10-14 14:38:00,BIGC
54.775,54.775,54.775,54.775,300,2021-10-14 14:39:00,BIGC
54.7001,54.97,54.7001,54.89,6668,2021-10-14 14:40:00,BIGC
54.87,54.8899,54.77,54.77,2532,2021-10-14 14:41:00,BIGC
54.7,54.85,54.69,54.8,2794,2021-10-14 14:42:00,BIGC
54.8716,54.875,54.78,54.78,1402,2021-10-14 14:43:00,BIGC
54.83,54.83,54.7416,54.7416,500,2021-10-14 14:44:00,BIGC
54.78,54.78,54.78,54.78,200,2021-10-14 14:45:00,BIGC
54.78,54.84,54.78,54.785,400,2021-10-14 14:46:00,BIGC
54.795,54.8,54.75,54.75,2438,2021-10-14 14:47:00,BIGC
54.76,54.79,54.62,54.65,1400,2021-10-14 14:48:00,BIGC
54.6177,54.6177,54.53,54.605,1320,2021-10-14 14:49:00,BIGC
54.61,54.67,54.58,54.58,800,2021-10-14 14:50:00,BIGC
54.56,54.735,54.55,54.735,6199,2021-10-14 14:51:00,BIGC
54.695,54.735,54.65,54.69,2010,2021-10-14 14:52:00,BIGC
54.685,54.725,54.65,54.725,3940,2021-10-14 14:53:00,BIGC
54.722,54.83,54.71,54.83,3245,2021-10-14 14:54:00,BIGC
54.8,54.8,54.8,54.8,650,2021-10-14 14:55:00,BIGC
54.77,54.77,54.67,54.7,8089,2021-10-14 14:56:00,BIGC
54.65,54.65,54.62,54.62,400,2021-10-14 14:58:00,BIGC
54.57,54.57,54.16,54.27,5697,2021-10-14 14:59:00,BIGC
54.29,54.3,54.18,54.18,1700,2021-10-14 15:00:00,BIGC
54.101,54.175,54.101,54.175,606,2021-10-14 15:01:00,BIGC
54.1518,54.2295,53.87,53.88,5115,2021-10-14 15:02:00,BIGC
53.86,54.025,53.86,53.9831,5005,2021-10-14 15:03:00,BIGC
54.0,54.115,53.96,54.115,960,2021-10-14 15:04:00,BIGC
54.06,54.0636,53.92,53.92,1132,2021-10-14 15:05:00,BIGC
53.98,54.06,53.87,54.06,3275,2021-10-14 15:07:00,BIGC
54.02,54.06,54.02,54.06,1415,2021-10-14 15:08:00,BIGC
54.0,54.02,54.0,54.02,400,2021-10-14 15:09:00,BIGC
54.06,54.21,54.06,54.165,4955,2021-10-14 15:11:00,BIGC
54.22,54.44,54.22,54.44,948,2021-10-14 15:13:00,BIGC
54.47,54.47,54.39,54.45,1200,2021-10-14 15:14:00,BIGC
54.45,54.6667,54.43,54.6667,1657,2021-10-14 15:15:00,BIGC
54.64,54.8,54.6,54.8,5615,2021-10-14 15:16:00,BIGC
54.76,54.79,54.58,54.58,3200,2021-10-14 15:17:00,BIGC
54.67,54.67,54.67,54.67,100,2021-10-14 15:18:00,BIGC
54.649,54.649,54.649,54.649,150,2021-10-14 15:20:00,BIGC
54.66,54.83,54.66,54.83,4067,2021-10-14 15:21:00,BIGC
54.75,54.75,54.62,54.7,1502,2021-10-14 15:22:00,BIGC
54.7,54.7,54.59,54.59,400,2021-10-14 15:23:00,BIGC
54.545,54.545,54.545,54.545,100,2021-10-14 15:25:00,BIGC
54.5,54.53,54.5,54.525,788,2021-10-14 15:26:00,BIGC
54.525,54.755,54.49,54.755,6348,2021-10-14 15:27:00,BIGC
54.725,54.725,54.725,54.725,100,2021-10-14 15:28:00,BIGC
54.735,54.735,54.735,54.735,100,2021-10-14 15:29:00,BIGC
54.78,54.79,54.71,54.75,5162,2021-10-14 15:30:00,BIGC
54.74,54.74,54.5397,54.5397,1067,2021-10-14 15:31:00,BIGC
54.575,54.67,54.55,54.67,1743,2021-10-14 15:32:00,BIGC
54.69,54.76,54.63,54.76,1825,2021-10-14 15:33:00,BIGC
54.76,54.76,54.7212,54.74,900,2021-10-14 15:34:00,BIGC
54.75,54.75,54.68,54.69,2986,2021-10-14 15:36:00,BIGC
54.655,54.655,54.61,54.635,887,2021-10-14 15:37:00,BIGC
54.62,54.81,54.62,54.81,3015,2021-10-14 15:38:00,BIGC
54.765,54.77,54.765,54.77,1200,2021-10-14 15:39:00,BIGC
54.8,54.86,54.8,54.86,648,2021-10-14 15:40:00,BIGC
54.85,54.94,54.83,54.94,5774,2021-10-14 15:41:00,BIGC
54.94,54.98,54.94,54.97,1094,2021-10-14 15:42:00,BIGC
54.99,54.99,54.99,54.99,100,2021-10-14 15:43:00,BIGC
54.98,55.03,54.875,54.9,28537,2021-10-14 15:44:00,BIGC
54.94,54.955,54.91,54.93,800,2021-10-14 15:45:00,BIGC
55.01,55.1,55.0,55.06,1800,2021-10-14 15:46:00,BIGC
55.1,55.1,54.88,54.88,2565,2021-10-14 15:47:00,BIGC
54.8746,54.88,54.86,54.87,700,2021-10-14 15:48:00,BIGC
54.88,55.09,54.86,55.09,4843,2021-10-14 15:50:00,BIGC
55.045,55.045,54.93,54.93,947,2021-10-14 15:51:00,BIGC
54.93,54.93,54.93,54.93,100,2021-10-14 15:52:00,BIGC
54.96,55.0,54.94,55.0,700,2021-10-14 15:53:00,BIGC
55.01,55.05,54.98,54.99,3899,2021-10-14 15:54:00,BIGC
55.005,55.005,54.93,54.945,3441,2021-10-14 15:55:00,BIGC
54.97,55.0,54.95,54.95,1270,2021-10-14 15:56:00,BIGC
55.0,55.0,54.9925,55.0,6437,2021-10-14 15:57:00,BIGC
54.995,55.14,54.995,55.14,3437,2021-10-14 15:58:00,BIGC
55.14,55.14,55.12,55.13,800,2021-10-14 15:59:00,BIGC
55.13,55.2308,55.11,55.2308,6673,2021-10-14 16:00:00,BIGC
55.2,55.2,55.12,55.17,6056,2021-10-14 16:01:00,BIGC
55.1777,55.44,55.17,55.44,7575,2021-10-14 16:02:00,BIGC
55.4,55.41,55.34,55.4,1955,2021-10-14 16:03:00,BIGC
55.38,55.38,55.38,55.38,100,2021-10-14 16:04:00,BIGC
55.39,55.44,55.35,55.4,4793,2021-10-14 16:05:00,BIGC
55.36,55.4,55.36,55.4,600,2021-10-14 16:06:00,BIGC
55.4,55.43,55.28,55.28,1725,2021-10-14 16:07:00,BIGC
55.27,55.33,55.27,55.28,1400,2021-10-14 16:08:00,BIGC
55.25,55.4,55.23,55.4,2500,2021-10-14 16:09:00,BIGC
55.41,55.45,55.38,55.45,1500,2021-10-14 16:10:00,BIGC
55.415,55.5,55.38,55.38,13662,2021-10-14 16:11:00,BIGC
55.391,55.42,55.391,55.42,200,2021-10-14 16:12:00,BIGC
55.405,55.405,55.405,55.405,200,2021-10-14 16:13:00,BIGC
55.415,55.415,55.415,55.415,100,2021-10-14 16:14:00,BIGC
55.38,55.42,55.36,55.37,4438,2021-10-14 16:15:00,BIGC
55.41,55.42,55.35,55.35,1700,2021-10-14 16:16:00,BIGC
55.39,55.5,55.39,55.43,6323,2021-10-14 16:17:00,BIGC
55.46,55.5,55.45,55.5,10677,2021-10-14 16:18:00,BIGC
55.47,55.47,55.47,55.47,429,2021-10-14 16:19:00,BIGC
55.47,55.5,55.47,55.4937,3299,2021-10-14 16:20:00,BIGC
55.5,55.5,55.38,55.48,15280,2021-10-14 16:21:00,BIGC
55.49,55.5,55.36,55.3785,12965,2021-10-14 16:22:00,BIGC
55.42,55.42,55.405,55.405,350,2021-10-14 16:23:00,BIGC
55.43,55.45,55.43,55.45,900,2021-10-14 16:24:00,BIGC
55.46,55.46,55.4201,55.43,1150,2021-10-14 16:25:00,BIGC
55.43,55.5,55.43,55.5,3920,2021-10-14 16:26:00,BIGC
55.4616,55.4896,55.4616,55.4896,700,2021-10-14 16:27:00,BIGC
55.5,55.61,55.5,55.57,3273,2021-10-14 16:28:00,BIGC
55.585,55.6,55.47,55.56,4333,2021-10-14 16:29:00,BIGC
55.5486,55.5486,55.52,55.52,901,2021-10-14 16:30:00,BIGC
55.49,55.55,55.44,55.515,9590,2021-10-14 16:31:00,BIGC
55.5023,55.5023,55.48,55.48,600,2021-10-14 16:33:00,BIGC
55.45,55.5,55.4,55.4,2427,2021-10-14 16:34:00,BIGC
55.43,55.53,55.4001,55.5,3900,2021-10-14 16:35:00,BIGC
55.505,55.52,55.44,55.44,3811,2021-10-14 16:36:00,BIGC
55.39,55.46,55.39,55.39,790,2021-10-14 16:37:00,BIGC
55.46,55.46,55.39,55.4,1300,2021-10-14 16:38:00,BIGC
55.425,55.45,55.3727,55.42,3100,2021-10-14 16:39:00,BIGC
55.34,55.4,55.34,55.34,624,2021-10-14 16:40:00,BIGC
55.32,55.34,55.27,55.32,1057,2021-10-14 16:41:00,BIGC
55.32,55.37,55.32,55.37,1200,2021-10-14 16:42:00,BIGC
55.3006,55.33,55.3,55.33,700,2021-10-14 16:43:00,BIGC
55.2594,55.33,55.23,55.26,1500,2021-10-14 16:44:00,BIGC
55.3,55.3,55.22,55.27,1304,2021-10-14 16:45:00,BIGC
55.245,55.245,55.09,55.19,1028,2021-10-14 16:46:00,BIGC
55.1,55.125,55.1,55.1,300,2021-10-14 16:47:00,BIGC
55.1,55.22,55.07,55.22,4644,2021-10-14 16:48:00,BIGC
55.22,55.38,55.21,55.38,1780,2021-10-14 16:49:00,BIGC
55.325,55.36,55.325,55.36,721,2021-10-14 16:50:00,BIGC
55.39,55.39,55.36,55.39,1753,2021-10-14 16:51:00,BIGC
55.39,55.39,55.13,55.23,8723,2021-10-14 16:52:00,BIGC
55.195,55.286,55.195,55.286,1161,2021-10-14 16:55:00,BIGC
55.275,55.285,55.275,55.285,200,2021-10-14 16:56:00,BIGC
55.29,55.29,55.13,55.13,2930,2021-10-14 16:57:00,BIGC
55.13,55.13,55.04,55.1,2300,2021-10-14 16:58:00,BIGC
55.13,55.155,55.1,55.155,3100,2021-10-14 16:59:00,BIGC
55.17,55.17,55.03,55.09,2650,2021-10-14 17:00:00,BIGC
55.11,55.16,55.05,55.05,5800,2021-10-14 17:01:00,BIGC
55.09,55.09,55.05,55.05,200,2021-10-14 17:02:00,BIGC
55.045,55.045,55.045,55.045,100,2021-10-14 17:03:00,BIGC
55.08,55.08,55.045,55.045,200,2021-10-14 17:04:00,BIGC
55.0,55.19,55.0,55.16,2900,2021-10-14 17:05:00,BIGC
55.21,55.21,55.21,55.21,200,2021-10-14 17:06:00,BIGC
55.2,55.2,55.16,55.2,300,2021-10-14 17:07:00,BIGC
55.16,55.16,55.12,55.12,300,2021-10-14 17:08:00,BIGC
55.145,55.24,55.145,55.22,1200,2021-10-14 17:09:00,BIGC
55.24,55.34,55.24,55.271,1836,2021-10-14 17:10:00,BIGC
55.36,55.36,55.36,55.36,100,2021-10-14 17:11:00,BIGC
55.31,55.31,55.2847,55.305,616,2021-10-14 17:12:00,BIGC
55.295,55.32,55.25,55.26,1800,2021-10-14 17:13:00,BIGC
55.33,55.35,55.3096,55.3096,600,2021-10-14 17:14:00,BIGC
55.35,55.35,55.155,55.155,3205,2021-10-14 17:15:00,BIGC
55.155,55.19,55.12,55.13,1000,2021-10-14 17:16:00,BIGC
55.19,55.19,55.14,55.155,700,2021-10-14 17:17:00,BIGC
55.155,55.19,55.155,55.155,480,2021-10-14 17:18:00,BIGC
55.155,55.2,55.155,55.16,1854,2021-10-14 17:19:00,BIGC
55.1725,55.19,55.0291,55.0291,6174,2021-10-14 17:20:00,BIGC
55.05,55.09,55.01,55.01,300,2021-10-14 17:21:00,BIGC
55.02,55.02,54.92,54.97,3039,2021-10-14 17:22:00,BIGC
54.92,55.0059,54.73,54.73,1165,2021-10-14 17:23:00,BIGC
54.65,54.65,54.57,54.585,1700,2021-10-14 17:24:00,BIGC
54.54,54.6671,54.54,54.65,2730,2021-10-14 17:25:00,BIGC
54.65,54.65,54.65,54.65,100,2021-10-14 17:26:00,BIGC
54.67,54.74,54.67,54.68,1600,2021-10-14 17:27:00,BIGC
54.665,54.665,54.665,54.665,100,2021-10-14 17:28:00,BIGC
54.7,54.76,54.7,54.76,1400,2021-10-14 17:29:00,BIGC
54.79,54.8225,54.725,54.78,3431,2021-10-14 17:30:00,BIGC
54.78,54.78,54.78,54.78,400,2021-10-14 17:31:00,BIGC
54.8231,54.8231,54.73,54.75,2340,2021-10-14 17:32:00,BIGC
54.745,54.745,54.745,54.745,877,2021-10-14 17:33:00,BIGC
54.745,54.745,54.68,54.725,1000,2021-10-14 17:34:00,BIGC
54.69,54.69,54.68,54.68,200,2021-10-14 17:35:00,BIGC
54.68,54.715,54.57,54.57,2182,2021-10-14 17:36:00,BIGC
54.57,54.57,54.39,54.47,2776,2021-10-14 17:37:00,BIGC
54.515,54.53,54.515,54.53,428,2021-10-14 17:38:00,BIGC
54.555,54.555,54.55,54.55,700,2021-10-14 17:39:00,BIGC
54.55,54.55,54.55,54.55,400,2021-10-14 17:40:00,BIGC
54.53,54.53,54.41,54.41,2100,2021-10-14 17:41:00,BIGC
54.4,54.4,54.4,54.4,100,2021-10-14 17:42:00,BIGC
54.37,54.41,54.37,54.4,1505,2021-10-14 17:43:00,BIGC
54.41,54.48,54.41,54.48,1036,2021-10-14 17:44:00,BIGC
54.4293,54.48,54.4293,54.48,900,2021-10-14 17:45:00,BIGC
54.4999,54.4999,54.475,54.475,200,2021-10-14 17:46:00,BIGC
54.45,54.475,54.36,54.39,3260,2021-10-14 17:47:00,BIGC
54.395,54.395,54.32,54.32,1315,2021-10-14 17:48:00,BIGC
54.29,54.29,54.26,54.26,500,2021-10-14 17:49:00,BIGC
54.252,54.3,54.25,54.275,1380,2021-10-14 17:50:00,BIGC
54.275,54.275,54.21,54.23,1600,2021-10-14 17:51:00,BIGC
54.21,54.27,54.21,54.27,1673,2021-10-14 17:52:00,BIGC
54.25,54.4,54.25,54.25,3986,2021-10-14 17:53:00,BIGC
54.35,54.35,54.35,54.35,300,2021-10-14 17:54:00,BIGC
54.33,54.38,54.32,54.32,5300,2021-10-14 17:55:00,BIGC
54.31,54.32,54.16,54.2,2240,2021-10-14 17:56:00,BIGC
54.145,54.31,54.145,54.23,2340,2021-10-14 17:57:00,BIGC
54.285,54.35,54.26,54.315,1288,2021-10-14 17:58:00,BIGC
54.315,54.35,54.29,54.305,1425,2021-10-14 17:59:00,BIGC
54.31,54.36,54.265,54.265,4545,2021-10-14 18:00:00,BIGC
54.22,54.28,54.18,54.21,2500,2021-10-14 18:01:00,BIGC
54.28,54.28,54.225,54.225,300,2021-10-14 18:02:00,BIGC
54.24,54.28,54.13,54.135,3500,2021-10-14 18:03:00,BIGC
54.14,54.28,54.14,54.24,1800,2021-10-14 18:04:00,BIGC
54.18,54.2,54.17,54.2,400,2021-10-14 18:05:00,BIGC
54.2,54.21,54.2,54.21,300,2021-10-14 18:06:00,BIGC
54.18,54.265,54.18,54.24,1100,2021-10-14 18:07:00,BIGC
54.265,54.265,54.15,54.19,1085,2021-10-14 18:08:00,BIGC
54.19,54.235,54.19,54.235,2575,2021-10-14 18:09:00,BIGC
54.24,54.39,54.24,54.355,4602,2021-10-14 18:10:00,BIGC
54.36,54.36,54.36,54.36,200,2021-10-14 18:11:00,BIGC
54.36,54.36,54.25,54.25,1904,2021-10-14 18:12:00,BIGC
54.255,54.255,54.24,54.24,600,2021-10-14 18:13:00,BIGC
54.24,54.265,54.19,54.19,2304,2021-10-14 18:14:00,BIGC
54.2,54.23,54.0,54.0,7124,2021-10-14 18:15:00,BIGC
54.02,54.045,54.02,54.02,2819,2021-10-14 18:16:00,BIGC
54.02,54.04,53.93,53.93,1904,2021-10-14 18:17:00,BIGC
53.93,54.05,53.92,54.01,4285,2021-10-14 18:18:00,BIGC
54.0,54.0,54.0,54.0,115,2021-10-14 18:19:00,BIGC
54.0299,54.03,53.97,54.01,3054,2021-10-14 18:20:00,BIGC
54.04,54.08,54.0,54.05,6485,2021-10-14 18:21:00,BIGC
54.09,54.12,54.06,54.12,2869,2021-10-14 18:22:00,BIGC
54.1,54.115,54.1,54.11,2581,2021-10-14 18:23:00,BIGC
54.1,54.12,54.1,54.12,4803,2021-10-14 18:24:00,BIGC
54.11,54.12,54.1,54.11,1500,2021-10-14 18:25:00,BIGC
54.1,54.11,54.07,54.07,4589,2021-10-14 18:26:00,BIGC
54.01,54.035,53.98,53.9948,1989,2021-10-14 18:27:00,BIGC
53.98,54.005,53.98,54.005,1294,2021-10-14 18:28:00,BIGC
53.985,53.985,53.985,53.985,100,2021-10-14 18:29:00,BIGC
54.0,54.03,53.985,54.02,2987,2021-10-14 18:30:00,BIGC
54.015,54.07,53.96,54.001,8117,2021-10-14 18:31:00,BIGC
54.035,54.045,54.035,54.04,1660,2021-10-14 18:32:00,BIGC
54.04,54.05,54.035,54.035,1053,2021-10-14 18:33:00,BIGC
54.035,54.035,54.035,54.035,530,2021-10-14 18:34:00,BIGC
54.0425,54.12,54.02,54.11,5300,2021-10-14 18:35:00,BIGC
54.11,54.11,54.1,54.1,10744,2021-10-14 18:36:00,BIGC
54.1,54.1,54.0,54.1,13319,2021-10-14 18:37:00,BIGC
54.095,54.115,54.06,54.08,53414,2021-10-14 18:38:00,BIGC
54.0694,54.075,54.04,54.07,1106,2021-10-14 18:39:00,BIGC
54.065,54.15,54.065,54.065,10205,2021-10-14 18:40:00,BIGC
54.065,54.09,54.065,54.065,1800,2021-10-14 18:41:00,BIGC
54.065,54.065,54.04,54.04,500,2021-10-14 18:42:00,BIGC
54.04,54.065,54.04,54.06,900,2021-10-14 18:43:00,BIGC
54.06,54.1,54.0,54.095,11459,2021-10-14 18:44:00,BIGC
54.095,54.1,54.04,54.07,21328,2021-10-14 18:45:00,BIGC
54.07,54.12,54.07,54.1,21812,2021-10-14 18:46:00,BIGC
54.11,54.13,54.04,54.09,7721,2021-10-14 18:47:00,BIGC
54.06,54.23,54.06,54.23,1600,2021-10-14 18:48:00,BIGC
