open,high,low,close,volume,datetime,symbol
42.76,42.815,42.69,42.75,1295,2021-10-14 19:50:00,CEVA
42.77,42.81,42.77,42.81,300,2021-10-14 19:52:00,CEVA
42.89,42.89,42.85,42.86,1000,2021-10-14 19:53:00,CEVA
42.91,42.91,42.85,42.85,600,2021-10-14 19:54:00,CEVA
42.92,42.92,42.81,42.83,847,2021-10-14 19:55:00,CEVA
42.83,42.86,42.83,42.85,700,2021-10-14 19:56:00,CEVA
42.83,42.845,42.815,42.845,600,2021-10-14 19:57:00,CEVA
42.84,42.85,42.83,42.83,2259,2021-10-14 19:58:00,CEVA
42.82,43.0,42.81,43.0,2833,2021-10-14 19:59:00,CEVA
42.87,42.87,42.87,42.87,12719,2021-10-14 20:00:00,CEVA
42.8,42.8,42.8,42.8,552,2021-10-15 11:34:00,CEVA
42.7,42.7,42.64,42.64,300,2021-10-15 11:36:00,CEVA
42.63,42.63,42.63,42.63,100,2021-10-15 11:37:00,CEVA
42.63,42.63,42.62,42.62,200,2021-10-15 11:49:00,CEVA
42.41,42.41,42.41,42.41,100,2021-10-15 12:01:00,CEVA
42.45,42.45,42.45,42.45,100,2021-10-15 12:02:00,CEVA
42.65,42.65,42.65,42.65,117,2021-10-15 12:06:00,CEVA
42.87,42.87,42.87,42.87,360,2021-10-15 12:29:00,CEVA
42.7,42.7,42.7,42.7,250,2021-10-15 12:40:00,CEVA
42.4101,42.4101,42.4101,42.4101,150,2021-10-15 12:51:00,CEVA
42.64,42.64,42.64,42.64,399,2021-10-15 13:12:00,CEVA
43.05,43.05,43.05,43.05,100,2021-10-15 13:29:00,CEVA
43.19,43.19,43.19,43.19,5234,2021-10-15 13:30:00,CEVA
43.29,43.42,43.29,43.42,748,2021-10-15 13:31:00,CEVA
43.38,43.38,43.055,43.055,200,2021-10-15 13:32:00,CEVA
43.2314,43.2314,43.2314,43.2314,200,2021-10-15 13:39:00,CEVA
43.18,43.18,43.18,43.18,100,2021-10-15 13:44:00,CEVA
43.32,43.34,43.32,43.34,200,2021-10-15 13:47:00,CEVA
43.18,43.18,43.12,43.12,250,2021-10-15 13:49:00,CEVA
43.31,43.31,43.31,43.31,100,2021-10-15 13:55:00,CEVA
43.36,43.42,43.36,43.42,200,2021-10-15 13:56:00,CEVA
43.26,43.26,43.26,43.26,100,2021-10-15 14:03:00,CEVA
43.23,43.28,43.22,43.28,600,2021-10-15 14:14:00,CEVA
43.2,43.21,43.2,43.21,200,2021-10-15 14:32:00,CEVA
43.31,43.31,43.31,43.31,300,2021-10-15 14:36:00,CEVA
43.42,43.44,43.42,43.44,200,2021-10-15 14:41:00,CEVA
43.4001,43.4001,43.4001,43.4001,100,2021-10-15 14:43:00,CEVA
43.5,43.5,43.5,43.5,118,2021-10-15 14:44:00,CEVA
43.61,43.61,43.61,43.61,198,2021-10-15 14:45:00,CEVA
43.51,43.51,43.51,43.51,100,2021-10-15 14:46:00,CEVA
43.65,43.65,43.65,43.65,100,2021-10-15 14:51:00,CEVA
43.63,43.63,43.63,43.63,100,2021-10-15 14:55:00,CEVA
43.3867,43.3867,43.3867,43.3867,200,2021-10-15 15:08:00,CEVA
43.53,43.53,43.53,43.53,100,2021-10-15 15:14:00,CEVA
43.5299,43.5299,43.5299,43.5299,100,2021-10-15 15:15:00,CEVA
43.45,43.45,43.45,43.45,100,2021-10-15 15:18:00,CEVA
43.51,43.51,43.51,43.51,100,2021-10-15 15:20:00,CEVA
43.55,43.55,43.55,43.55,100,2021-10-15 15:21:00,CEVA
43.4766,43.4766,43.4766,43.4766,145,2021-10-15 15:22:00,CEVA
43.48,43.48,43.48,43.48,100,2021-10-15 15:26:00,CEVA
43.51,43.51,43.51,43.51,100,2021-10-15 15:28:00,CEVA
43.43,43.43,43.43,43.43,150,2021-10-15 15:30:00,CEVA
43.5,43.5,43.5,43.5,230,2021-10-15 15:31:00,CEVA
43.4216,43.4216,43.4216,43.4216,111,2021-10-15 15:33:00,CEVA
43.45,43.45,43.45,43.45,900,2021-10-15 15:40:00,CEVA
43.45,43.45,43.45,43.45,300,2021-10-15 15:41:00,CEVA
43.46,43.46,43.46,43.46,100,2021-10-15 15:42:00,CEVA
43.28,43.28,43.28,43.28,100,2021-10-15 15:52:00,CEVA
43.3,43.3,43.3,43.3,100,2021-10-15 15:57:00,CEVA
43.26,43.26,43.165,43.165,200,2021-10-15 16:03:00,CEVA
43.25,43.25,43.25,43.25,100,2021-10-15 16:04:00,CEVA
43.1578,43.1578,43.1578,43.1578,100,2021-10-15 16:08:00,CEVA
43.145,43.145,43.145,43.145,100,2021-10-15 16:11:00,CEVA
43.17,43.19,43.17,43.19,200,2021-10-15 16:16:00,CEVA
43.12,43.12,43.12,43.12,100,2021-10-15 16:17:00,CEVA
43.14,43.14,43.14,43.14,100,2021-10-15 16:18:00,CEVA
43.06,43.06,43.06,43.06,100,2021-10-15 16:20:00,CEVA
43.0,43.0,43.0,43.0,300,2021-10-15 16:24:00,CEVA
42.94,42.98,42.94,42.98,300,2021-10-15 16:25:00,CEVA
42.99,42.99,42.99,42.99,100,2021-10-15 16:26:00,CEVA
43.06,43.07,43.06,43.07,200,2021-10-15 16:29:00,CEVA
42.92,42.92,42.92,42.92,100,2021-10-15 16:52:00,CEVA
42.89,42.89,42.8501,42.8501,349,2021-10-15 17:10:00,CEVA
42.93,42.93,42.93,42.93,300,2021-10-15 17:12:00,CEVA
42.87,42.87,42.87,42.87,150,2021-10-15 17:32:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-15 17:33:00,CEVA
42.96,42.96,42.96,42.96,200,2021-10-15 17:43:00,CEVA
43.0065,43.0065,43.0065,43.0065,100,2021-10-15 17:52:00,CEVA
42.97,42.97,42.94,42.94,600,2021-10-15 17:57:00,CEVA
43.02,43.02,43.02,43.02,200,2021-10-15 18:08:00,CEVA
43.04,43.04,43.04,43.04,200,2021-10-15 18:18:00,CEVA
43.03,43.08,43.03,43.08,453,2021-10-15 18:22:00,CEVA
43.09,43.09,43.0233,43.0233,856,2021-10-15 18:28:00,CEVA
43.07,43.07,43.07,43.07,300,2021-10-15 18:33:00,CEVA
43.14,43.14,43.14,43.14,100,2021-10-15 18:34:00,CEVA
43.0603,43.0603,43.0603,43.0603,100,2021-10-15 18:35:00,CEVA
43.14,43.14,43.139,43.139,200,2021-10-15 18:36:00,CEVA
43.14,43.14,43.14,43.14,100,2021-10-15 18:40:00,CEVA
43.14,43.14,43.14,43.14,150,2021-10-15 18:44:00,CEVA
43.06,43.06,43.06,43.06,100,2021-10-15 18:46:00,CEVA
43.11,43.11,43.11,43.11,100,2021-10-15 18:50:00,CEVA
43.07,43.07,43.05,43.05,200,2021-10-15 18:52:00,CEVA
43.09,43.09,43.01,43.01,800,2021-10-15 18:53:00,CEVA
43.1,43.1,43.1,43.1,200,2021-10-15 18:58:00,CEVA
43.035,43.035,42.98,43.03,514,2021-10-15 19:05:00,CEVA
42.96,42.96,42.89,42.89,200,2021-10-15 19:07:00,CEVA
42.96,42.97,42.96,42.97,501,2021-10-15 19:08:00,CEVA
42.92,42.92,42.92,42.92,100,2021-10-15 19:14:00,CEVA
43.02,43.02,43.02,43.02,100,2021-10-15 19:17:00,CEVA
42.92,42.92,42.92,42.92,100,2021-10-15 19:24:00,CEVA
43.01,43.07,42.97,42.97,450,2021-10-15 19:31:00,CEVA
42.96,42.96,42.96,42.96,100,2021-10-15 19:32:00,CEVA
43.03,43.03,42.95,42.95,325,2021-10-15 19:33:00,CEVA
42.94,42.965,42.94,42.965,200,2021-10-15 19:34:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-15 19:39:00,CEVA
43.0,43.015,43.0,43.015,200,2021-10-15 19:41:00,CEVA
43.009,43.009,43.009,43.009,100,2021-10-15 19:46:00,CEVA
43.01,43.03,43.01,43.03,300,2021-10-15 19:47:00,CEVA
42.97,42.98,42.93,42.93,300,2021-10-15 19:49:00,CEVA
42.91,42.92,42.91,42.92,900,2021-10-15 19:50:00,CEVA
42.86,42.86,42.81,42.85,600,2021-10-15 19:52:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-15 19:53:00,CEVA
42.74,42.75,42.63,42.63,2123,2021-10-15 19:54:00,CEVA
42.755,42.755,42.66,42.69,1352,2021-10-15 19:55:00,CEVA
42.69,42.76,42.67,42.76,300,2021-10-15 19:56:00,CEVA
42.71,42.77,42.68,42.68,618,2021-10-15 19:57:00,CEVA
42.69,42.69,42.66,42.675,840,2021-10-15 19:58:00,CEVA
42.7,42.77,42.67,42.7,4089,2021-10-15 19:59:00,CEVA
42.67,42.67,42.67,42.67,19681,2021-10-15 20:00:00,CEVA
42.67,42.67,42.67,42.67,648,2021-10-15 20:01:00,CEVA
42.14,42.14,42.14,42.14,2492,2021-10-18 13:30:00,CEVA
42.1393,42.1393,42.1393,42.1393,149,2021-10-18 13:31:00,CEVA
42.167,42.167,42.167,42.167,130,2021-10-18 13:33:00,CEVA
42.58,42.58,42.58,42.58,100,2021-10-18 13:36:00,CEVA
42.375,42.375,42.375,42.375,1000,2021-10-18 13:37:00,CEVA
42.59,42.59,42.59,42.59,100,2021-10-18 13:41:00,CEVA
42.439,42.439,42.439,42.439,1278,2021-10-18 13:44:00,CEVA
42.82,42.82,42.82,42.82,100,2021-10-18 13:51:00,CEVA
42.62,42.63,42.62,42.63,200,2021-10-18 13:53:00,CEVA
42.62,42.62,42.6,42.6,220,2021-10-18 13:54:00,CEVA
42.5,42.5,42.5,42.5,400,2021-10-18 14:02:00,CEVA
42.47,42.55,42.47,42.55,222,2021-10-18 14:03:00,CEVA
42.51,42.51,42.51,42.51,100,2021-10-18 14:05:00,CEVA
42.5,42.5,42.5,42.5,236,2021-10-18 14:07:00,CEVA
42.65,42.65,42.65,42.65,197,2021-10-18 14:09:00,CEVA
42.99,42.99,42.99,42.99,100,2021-10-18 14:17:00,CEVA
42.7,42.7,42.671,42.671,247,2021-10-18 14:19:00,CEVA
42.7,42.7,42.7,42.7,100,2021-10-18 14:22:00,CEVA
42.54,42.54,42.54,42.54,200,2021-10-18 14:32:00,CEVA
42.52,42.53,42.48,42.53,600,2021-10-18 14:37:00,CEVA
42.49,42.49,42.43,42.4586,440,2021-10-18 14:51:00,CEVA
42.42,42.42,42.42,42.42,176,2021-10-18 14:56:00,CEVA
42.42,42.42,42.37,42.37,500,2021-10-18 14:57:00,CEVA
42.26,42.37,42.26,42.37,400,2021-10-18 15:02:00,CEVA
42.43,42.43,42.43,42.43,100,2021-10-18 15:09:00,CEVA
42.4344,42.4344,42.4344,42.4344,118,2021-10-18 15:10:00,CEVA
42.35,42.35,42.3,42.3,363,2021-10-18 15:17:00,CEVA
42.26,42.335,42.26,42.335,630,2021-10-18 15:18:00,CEVA
42.48,42.48,42.48,42.48,100,2021-10-18 15:23:00,CEVA
42.44,42.44,42.44,42.44,100,2021-10-18 15:24:00,CEVA
42.37,42.45,42.37,42.45,200,2021-10-18 15:30:00,CEVA
42.49,42.49,42.49,42.49,100,2021-10-18 15:36:00,CEVA
42.41,42.41,42.41,42.41,100,2021-10-18 15:42:00,CEVA
42.59,42.59,42.59,42.59,100,2021-10-18 15:47:00,CEVA
42.585,42.585,42.585,42.585,550,2021-10-18 15:51:00,CEVA
42.54,42.54,42.54,42.54,100,2021-10-18 16:10:00,CEVA
42.6,42.6299,42.6,42.6299,300,2021-10-18 16:15:00,CEVA
42.6223,42.6223,42.6223,42.6223,100,2021-10-18 16:20:00,CEVA
42.62,42.62,42.575,42.575,400,2021-10-18 16:22:00,CEVA
42.5808,42.5808,42.5808,42.5808,120,2021-10-18 16:25:00,CEVA
42.58,42.58,42.57,42.57,400,2021-10-18 16:28:00,CEVA
42.6,42.6,42.6,42.6,100,2021-10-18 16:33:00,CEVA
42.69,42.69,42.69,42.69,200,2021-10-18 16:38:00,CEVA
42.625,42.625,42.625,42.625,450,2021-10-18 16:41:00,CEVA
42.64,42.715,42.64,42.715,200,2021-10-18 16:42:00,CEVA
42.5901,42.5901,42.5901,42.5901,100,2021-10-18 16:47:00,CEVA
42.6,42.6,42.6,42.6,200,2021-10-18 16:51:00,CEVA
42.66,42.66,42.66,42.66,100,2021-10-18 16:58:00,CEVA
42.59,42.59,42.59,42.59,205,2021-10-18 17:00:00,CEVA
42.63,42.69,42.63,42.69,300,2021-10-18 17:04:00,CEVA
42.6513,42.6513,42.6513,42.6513,200,2021-10-18 17:11:00,CEVA
42.7,42.72,42.6874,42.6874,527,2021-10-18 17:14:00,CEVA
42.69,42.69,42.68,42.68,300,2021-10-18 17:15:00,CEVA
42.6,42.63,42.6,42.63,300,2021-10-18 17:19:00,CEVA
42.67,42.67,42.67,42.67,100,2021-10-18 17:20:00,CEVA
42.72,42.72,42.72,42.72,136,2021-10-18 17:23:00,CEVA
42.66,42.66,42.66,42.66,100,2021-10-18 17:27:00,CEVA
42.685,42.685,42.685,42.685,100,2021-10-18 17:30:00,CEVA
42.61,42.61,42.61,42.61,100,2021-10-18 17:31:00,CEVA
42.66,42.66,42.65,42.65,200,2021-10-18 17:36:00,CEVA
42.65,42.65,42.65,42.65,100,2021-10-18 17:39:00,CEVA
42.66,42.66,42.63,42.63,300,2021-10-18 17:47:00,CEVA
42.68,42.69,42.68,42.69,400,2021-10-18 17:49:00,CEVA
42.64,42.64,42.64,42.64,200,2021-10-18 17:53:00,CEVA
42.63,42.63,42.63,42.63,100,2021-10-18 17:55:00,CEVA
42.67,42.67,42.67,42.67,100,2021-10-18 17:59:00,CEVA
42.6,42.6,42.56,42.56,600,2021-10-18 18:05:00,CEVA
42.595,42.595,42.55,42.55,300,2021-10-18 18:08:00,CEVA
42.55,42.55,42.55,42.55,200,2021-10-18 18:12:00,CEVA
42.53,42.53,42.53,42.53,100,2021-10-18 18:16:00,CEVA
42.54,42.54,42.54,42.54,100,2021-10-18 18:21:00,CEVA
42.48,42.48,42.48,42.48,100,2021-10-18 18:27:00,CEVA
42.472,42.472,42.47,42.47,200,2021-10-18 18:31:00,CEVA
42.5,42.5,42.5,42.5,100,2021-10-18 18:32:00,CEVA
42.505,42.505,42.505,42.505,174,2021-10-18 18:33:00,CEVA
42.51,42.51,42.48,42.48,222,2021-10-18 18:37:00,CEVA
42.44,42.44,42.44,42.44,100,2021-10-18 18:45:00,CEVA
42.46,42.46,42.44,42.44,700,2021-10-18 18:46:00,CEVA
42.44,42.44,42.44,42.44,100,2021-10-18 18:51:00,CEVA
42.48,42.48,42.48,42.48,100,2021-10-18 18:54:00,CEVA
42.47,42.47,42.47,42.47,100,2021-10-18 18:58:00,CEVA
42.43,42.43,42.43,42.43,100,2021-10-18 18:59:00,CEVA
42.405,42.405,42.405,42.405,100,2021-10-18 19:00:00,CEVA
42.41,42.41,42.41,42.41,100,2021-10-18 19:02:00,CEVA
42.36,42.36,42.36,42.36,100,2021-10-18 19:10:00,CEVA
42.42,42.42,42.395,42.395,200,2021-10-18 19:11:00,CEVA
42.42,42.42,42.42,42.42,140,2021-10-18 19:12:00,CEVA
42.38,42.38,42.34,42.34,400,2021-10-18 19:14:00,CEVA
42.4,42.4,42.4,42.4,250,2021-10-18 19:17:00,CEVA
42.44,42.45,42.44,42.45,300,2021-10-18 19:19:00,CEVA
42.44,42.44,42.44,42.44,100,2021-10-18 19:20:00,CEVA
42.47,42.5,42.47,42.5,300,2021-10-18 19:22:00,CEVA
42.46,42.46,42.46,42.46,100,2021-10-18 19:25:00,CEVA
42.42,42.42,42.42,42.42,100,2021-10-18 19:26:00,CEVA
42.4,42.4,42.4,42.4,100,2021-10-18 19:27:00,CEVA
42.4,42.4,42.26,42.26,3005,2021-10-18 19:29:00,CEVA
42.24,42.32,42.24,42.32,500,2021-10-18 19:30:00,CEVA
42.29,42.31,42.29,42.31,300,2021-10-18 19:32:00,CEVA
42.31,42.32,42.31,42.32,200,2021-10-18 19:34:00,CEVA
42.335,42.335,42.3,42.3,300,2021-10-18 19:38:00,CEVA
42.35,42.35,42.35,42.35,200,2021-10-18 19:39:00,CEVA
42.35,42.35,42.35,42.35,100,2021-10-18 19:40:00,CEVA
42.32,42.32,42.32,42.32,100,2021-10-18 19:41:00,CEVA
42.31,42.31,42.295,42.295,336,2021-10-18 19:42:00,CEVA
42.28,42.28,42.215,42.215,300,2021-10-18 19:43:00,CEVA
42.22,42.234,42.2,42.2,300,2021-10-18 19:44:00,CEVA
42.25,42.25,42.25,42.25,100,2021-10-18 19:45:00,CEVA
42.25,42.25,42.22,42.22,300,2021-10-18 19:47:00,CEVA
42.24,42.24,42.24,42.24,300,2021-10-18 19:49:00,CEVA
42.27,42.27,42.27,42.27,100,2021-10-18 19:50:00,CEVA
42.26,42.26,42.26,42.26,100,2021-10-18 19:51:00,CEVA
42.2,42.27,42.2,42.27,475,2021-10-18 19:52:00,CEVA
42.29,42.3,42.28,42.29,535,2021-10-18 19:53:00,CEVA
42.27,42.27,42.26,42.26,200,2021-10-18 19:54:00,CEVA
42.29,42.29,42.29,42.29,200,2021-10-18 19:55:00,CEVA
42.28,42.28,42.24,42.24,409,2021-10-18 19:58:00,CEVA
42.3,42.34,42.3,42.31,500,2021-10-18 19:59:00,CEVA
42.35,42.35,42.35,42.35,10229,2021-10-18 20:00:00,CEVA
42.0,42.0,42.0,42.0,100,2021-10-19 12:40:00,CEVA
42.28,42.28,42.16,42.16,1504,2021-10-19 13:30:00,CEVA
42.04,42.04,42.04,42.04,100,2021-10-19 13:33:00,CEVA
42.35,42.35,42.35,42.35,100,2021-10-19 13:34:00,CEVA
42.1331,42.1331,42.1331,42.1331,100,2021-10-19 13:41:00,CEVA
42.45,42.45,42.44,42.44,200,2021-10-19 13:45:00,CEVA
42.32,42.32,42.08,42.08,300,2021-10-19 13:51:00,CEVA
42.17,42.17,42.17,42.17,100,2021-10-19 13:55:00,CEVA
41.98,41.9935,41.98,41.9935,487,2021-10-19 13:57:00,CEVA
41.96,41.96,41.96,41.96,100,2021-10-19 14:02:00,CEVA
41.955,41.955,41.955,41.955,100,2021-10-19 14:03:00,CEVA
42.05,42.05,42.05,42.05,200,2021-10-19 14:04:00,CEVA
41.97,42.09,41.9,42.01,1388,2021-10-19 14:18:00,CEVA
41.881,41.881,41.881,41.881,250,2021-10-19 14:24:00,CEVA
42.0,42.0,41.94,41.99,300,2021-10-19 14:31:00,CEVA
41.93,41.93,41.93,41.93,100,2021-10-19 14:35:00,CEVA
42.0,42.0,42.0,42.0,553,2021-10-19 14:37:00,CEVA
41.995,41.995,41.995,41.995,100,2021-10-19 14:41:00,CEVA
42.0,42.0,42.0,42.0,100,2021-10-19 14:45:00,CEVA
42.06,42.1,42.06,42.1,200,2021-10-19 14:46:00,CEVA
42.02,42.02,42.02,42.02,200,2021-10-19 14:47:00,CEVA
42.07,42.07,42.07,42.07,200,2021-10-19 14:57:00,CEVA
42.07,42.08,42.07,42.08,400,2021-10-19 14:58:00,CEVA
42.08,42.11,42.08,42.11,300,2021-10-19 14:59:00,CEVA
42.21,42.21,42.21,42.21,100,2021-10-19 15:05:00,CEVA
42.27,42.27,42.27,42.27,200,2021-10-19 15:07:00,CEVA
42.27,42.29,42.27,42.29,200,2021-10-19 15:11:00,CEVA
42.33,42.37,42.32,42.32,700,2021-10-19 15:13:00,CEVA
42.29,42.29,42.29,42.29,100,2021-10-19 15:14:00,CEVA
42.3,42.3,42.23,42.25,1530,2021-10-19 15:19:00,CEVA
42.25,42.25,42.21,42.21,400,2021-10-19 15:21:00,CEVA
42.21,42.21,42.18,42.18,300,2021-10-19 15:23:00,CEVA
42.2005,42.2005,42.2005,42.2005,150,2021-10-19 15:24:00,CEVA
42.25,42.25,42.19,42.19,300,2021-10-19 15:25:00,CEVA
42.22,42.22,42.22,42.22,100,2021-10-19 15:30:00,CEVA
42.34,42.34,42.33,42.33,300,2021-10-19 15:32:00,CEVA
42.33,42.33,42.33,42.33,100,2021-10-19 15:38:00,CEVA
42.35,42.41,42.33,42.405,1500,2021-10-19 15:39:00,CEVA
42.3701,42.5025,42.3701,42.5025,1490,2021-10-19 15:41:00,CEVA
42.58,42.58,42.58,42.58,100,2021-10-19 15:44:00,CEVA
42.5556,42.5556,42.5556,42.5556,700,2021-10-19 15:46:00,CEVA
42.595,42.595,42.54,42.56,1055,2021-10-19 15:47:00,CEVA
42.52,42.52,42.52,42.52,100,2021-10-19 15:48:00,CEVA
42.6,42.6,42.6,42.6,300,2021-10-19 15:53:00,CEVA
42.6,42.6,42.6,42.6,100,2021-10-19 15:54:00,CEVA
42.64,42.64,42.64,42.64,100,2021-10-19 15:56:00,CEVA
42.6,42.6,42.54,42.54,600,2021-10-19 15:58:00,CEVA
42.565,42.565,42.565,42.565,100,2021-10-19 16:01:00,CEVA
42.59,42.59,42.59,42.59,100,2021-10-19 16:02:00,CEVA
42.57,42.57,42.57,42.57,180,2021-10-19 16:06:00,CEVA
42.64,42.68,42.64,42.64,1200,2021-10-19 16:14:00,CEVA
42.635,42.635,42.635,42.635,100,2021-10-19 16:19:00,CEVA
42.63,42.63,42.63,42.63,100,2021-10-19 16:24:00,CEVA
42.6,42.6,42.6,42.6,100,2021-10-19 16:26:00,CEVA
42.5707,42.5707,42.5707,42.5707,400,2021-10-19 16:35:00,CEVA
42.66,42.66,42.66,42.66,100,2021-10-19 16:38:00,CEVA
42.64,42.64,42.64,42.64,100,2021-10-19 16:43:00,CEVA
42.615,42.615,42.615,42.615,200,2021-10-19 16:45:00,CEVA
42.615,42.615,42.58,42.58,300,2021-10-19 16:47:00,CEVA
42.6,42.65,42.6,42.65,600,2021-10-19 16:48:00,CEVA
42.65,42.66,42.65,42.66,400,2021-10-19 16:53:00,CEVA
42.66,42.67,42.66,42.67,600,2021-10-19 16:54:00,CEVA
42.68,42.68,42.68,42.68,901,2021-10-19 16:55:00,CEVA
42.695,42.695,42.695,42.695,100,2021-10-19 16:56:00,CEVA
42.73,42.78,42.72,42.75,860,2021-10-19 16:57:00,CEVA
42.71,42.72,42.71,42.72,200,2021-10-19 17:02:00,CEVA
42.75,42.75,42.75,42.75,100,2021-10-19 17:09:00,CEVA
42.78,42.78,42.73,42.73,200,2021-10-19 17:18:00,CEVA
42.72,42.73,42.72,42.73,200,2021-10-19 17:21:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-19 17:22:00,CEVA
42.7,42.7,42.65,42.65,500,2021-10-19 17:29:00,CEVA
42.77,42.77,42.77,42.77,100,2021-10-19 17:36:00,CEVA
42.75,42.75,42.75,42.75,100,2021-10-19 17:38:00,CEVA
42.68,42.71,42.68,42.68,400,2021-10-19 17:46:00,CEVA
42.66,42.66,42.605,42.605,600,2021-10-19 17:54:00,CEVA
42.67,42.74,42.61,42.675,700,2021-10-19 17:59:00,CEVA
42.68,42.69,42.68,42.69,200,2021-10-19 18:02:00,CEVA
42.675,42.675,42.675,42.675,100,2021-10-19 18:03:00,CEVA
42.73,42.73,42.69,42.69,300,2021-10-19 18:04:00,CEVA
42.72,42.75,42.72,42.72,320,2021-10-19 18:05:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-19 18:11:00,CEVA
42.69,42.69,42.68,42.68,400,2021-10-19 18:17:00,CEVA
42.69,42.69,42.69,42.69,100,2021-10-19 18:18:00,CEVA
42.68,42.68,42.68,42.68,100,2021-10-19 18:20:00,CEVA
42.665,42.665,42.62,42.62,346,2021-10-19 18:22:00,CEVA
42.625,42.625,42.625,42.625,100,2021-10-19 18:25:00,CEVA
42.67,42.68,42.67,42.68,400,2021-10-19 18:30:00,CEVA
42.62,42.62,42.62,42.62,127,2021-10-19 18:36:00,CEVA
42.545,42.545,42.545,42.545,100,2021-10-19 18:37:00,CEVA
42.585,42.585,42.585,42.585,100,2021-10-19 18:41:00,CEVA
42.61,42.61,42.53,42.53,300,2021-10-19 18:43:00,CEVA
42.62,42.62,42.62,42.62,100,2021-10-19 18:44:00,CEVA
42.53,42.53,42.53,42.53,100,2021-10-19 18:47:00,CEVA
42.5,42.5,42.5,42.5,100,2021-10-19 18:48:00,CEVA
42.61,42.61,42.61,42.61,100,2021-10-19 18:50:00,CEVA
42.64,42.64,42.64,42.64,100,2021-10-19 18:54:00,CEVA
42.69,42.69,42.69,42.69,100,2021-10-19 18:59:00,CEVA
42.61,42.61,42.61,42.61,100,2021-10-19 19:00:00,CEVA
42.67,42.67,42.67,42.67,600,2021-10-19 19:06:00,CEVA
42.67,42.67,42.64,42.64,200,2021-10-19 19:07:00,CEVA
42.66,42.66,42.66,42.66,100,2021-10-19 19:08:00,CEVA
42.71,42.71,42.71,42.71,200,2021-10-19 19:10:00,CEVA
42.76,42.76,42.76,42.76,535,2021-10-19 19:13:00,CEVA
42.8,42.8,42.8,42.8,100,2021-10-19 19:16:00,CEVA
42.85,42.85,42.85,42.85,211,2021-10-19 19:19:00,CEVA
42.82,42.82,42.81,42.81,200,2021-10-19 19:20:00,CEVA
42.77,42.77,42.73,42.73,800,2021-10-19 19:25:00,CEVA
42.725,42.75,42.725,42.75,200,2021-10-19 19:28:00,CEVA
42.74,42.745,42.74,42.745,300,2021-10-19 19:30:00,CEVA
42.74,42.74,42.74,42.74,200,2021-10-19 19:31:00,CEVA
42.725,42.725,42.725,42.725,300,2021-10-19 19:32:00,CEVA
42.75,42.78,42.75,42.78,500,2021-10-19 19:33:00,CEVA
42.78,42.78,42.78,42.78,100,2021-10-19 19:36:00,CEVA
42.87,42.87,42.83,42.83,291,2021-10-19 19:37:00,CEVA
42.78,42.78,42.78,42.78,115,2021-10-19 19:38:00,CEVA
42.79,42.79,42.79,42.79,100,2021-10-19 19:39:00,CEVA
42.805,42.8259,42.805,42.8259,220,2021-10-19 19:40:00,CEVA
42.77,42.77,42.75,42.75,300,2021-10-19 19:43:00,CEVA
42.71,42.71,42.71,42.71,100,2021-10-19 19:44:00,CEVA
42.78,42.78,42.78,42.78,100,2021-10-19 19:45:00,CEVA
42.8259,42.8259,42.8259,42.8259,1000,2021-10-19 19:48:00,CEVA
42.85,42.85,42.79,42.79,200,2021-10-19 19:49:00,CEVA
42.87,42.87,42.87,42.87,200,2021-10-19 19:54:00,CEVA
42.84,42.9,42.84,42.9,400,2021-10-19 19:57:00,CEVA
42.86,42.86,42.86,42.86,100,2021-10-19 19:58:00,CEVA
42.86,42.89,42.82,42.88,1526,2021-10-19 19:59:00,CEVA
42.92,42.92,42.92,42.92,12783,2021-10-19 20:00:00,CEVA
42.8,42.8,42.8,42.8,669,2021-10-20 13:30:00,CEVA
42.6,42.6,42.6,42.6,100,2021-10-20 13:31:00,CEVA
42.2375,42.2375,42.2375,42.2375,200,2021-10-20 13:33:00,CEVA
42.66,42.66,42.66,42.66,100,2021-10-20 13:35:00,CEVA
42.505,42.505,42.505,42.505,412,2021-10-20 13:36:00,CEVA
42.87,42.87,42.87,42.87,100,2021-10-20 13:42:00,CEVA
42.4701,42.4701,42.4701,42.4701,100,2021-10-20 13:48:00,CEVA
42.59,42.59,42.59,42.59,100,2021-10-20 13:49:00,CEVA
42.655,42.655,42.655,42.655,100,2021-10-20 13:51:00,CEVA
42.58,42.58,42.58,42.58,200,2021-10-20 13:53:00,CEVA
42.5,42.555,42.5,42.555,200,2021-10-20 13:58:00,CEVA
42.6,42.6,42.6,42.6,100,2021-10-20 13:59:00,CEVA
42.47,42.47,42.47,42.47,234,2021-10-20 14:13:00,CEVA
42.69,42.69,42.69,42.69,400,2021-10-20 14:19:00,CEVA
42.89,42.89,42.89,42.89,100,2021-10-20 14:36:00,CEVA
42.89,42.89,42.89,42.89,100,2021-10-20 14:37:00,CEVA
42.89,42.89,42.89,42.89,100,2021-10-20 14:38:00,CEVA
42.83,42.83,42.8,42.8,431,2021-10-20 14:39:00,CEVA
42.81,42.81,42.75,42.75,400,2021-10-20 14:40:00,CEVA
