open,high,low,close,volume,datetime,symbol
46.8,46.8,46.8,46.8,100,2021-10-12 12:21:00,QTRX
46.0,46.48,46.0,46.48,280,2021-10-12 12:22:00,QTRX
46.24,46.25,46.24,46.25,200,2021-10-12 12:24:00,QTRX
47.09,47.09,46.15,46.15,316,2021-10-12 12:30:00,QTRX
46.33,46.33,46.1,46.1,200,2021-10-12 12:31:00,QTRX
46.46,46.67,46.46,46.67,498,2021-10-12 12:39:00,QTRX
47.4,47.4,47.4,47.4,125,2021-10-12 12:41:00,QTRX
46.75,46.75,46.75,46.75,200,2021-10-12 12:44:00,QTRX
46.75,46.75,46.75,46.75,600,2021-10-12 12:45:00,QTRX
47.4,47.4,47.4,47.4,300,2021-10-12 12:50:00,QTRX
47.43,47.5,47.43,47.5,3000,2021-10-12 12:54:00,QTRX
47.15,47.15,47.15,47.15,1000,2021-10-12 12:57:00,QTRX
47.0,47.0,47.0,47.0,100,2021-10-12 12:59:00,QTRX
46.5,46.5,46.25,46.25,4991,2021-10-12 13:00:00,QTRX
46.1,46.1,46.05,46.05,672,2021-10-12 13:01:00,QTRX
46.22,46.22,46.22,46.22,200,2021-10-12 13:02:00,QTRX
46.22,46.22,46.22,46.22,200,2021-10-12 13:03:00,QTRX
46.45,46.45,46.45,46.45,100,2021-10-12 13:04:00,QTRX
46.48,46.48,46.34,46.34,200,2021-10-12 13:10:00,QTRX
46.9964,46.9964,46.9964,46.9964,100,2021-10-12 13:11:00,QTRX
46.5,46.5,46.18,46.18,437,2021-10-12 13:12:00,QTRX
46.41,46.41,46.41,46.41,100,2021-10-12 13:14:00,QTRX
46.05,46.05,46.01,46.01,900,2021-10-12 13:15:00,QTRX
46.2399,46.2399,46.2399,46.2399,400,2021-10-12 13:16:00,QTRX
46.0,46.0,45.51,45.51,472,2021-10-12 13:17:00,QTRX
45.8,45.8,45.8,45.8,100,2021-10-12 13:20:00,QTRX
46.6582,46.6582,46.6582,46.6582,200,2021-10-12 13:23:00,QTRX
46.39,46.6,46.38,46.6,1239,2021-10-12 13:25:00,QTRX
46.63,46.65,46.63,46.63,359,2021-10-12 13:26:00,QTRX
46.0,46.8846,46.0,46.64,34355,2021-10-12 13:30:00,QTRX
46.725,48.16,46.725,47.64,24904,2021-10-12 13:31:00,QTRX
47.64,48.17,47.64,48.06,9609,2021-10-12 13:32:00,QTRX
47.905,48.4994,47.12,47.8,39906,2021-10-12 13:33:00,QTRX
47.7781,48.0,47.3505,47.6735,14025,2021-10-12 13:34:00,QTRX
47.9399,47.9399,47.511,47.6658,10335,2021-10-12 13:35:00,QTRX
47.64,47.68,46.62,46.99,10666,2021-10-12 13:36:00,QTRX
46.6472,47.0,46.6472,46.8,7253,2021-10-12 13:37:00,QTRX
46.9719,47.4785,46.8,47.2,9185,2021-10-12 13:38:00,QTRX
47.5899,47.5899,47.0301,47.0301,3200,2021-10-12 13:39:00,QTRX
47.46,47.74,47.3601,47.38,16081,2021-10-12 13:40:00,QTRX
47.65,47.78,47.33,47.47,9995,2021-10-12 13:41:00,QTRX
47.44,47.44,47.2101,47.36,4400,2021-10-12 13:42:00,QTRX
47.37,47.555,47.29,47.29,17614,2021-10-12 13:43:00,QTRX
47.4684,47.4684,46.87,47.27,2561,2021-10-12 13:44:00,QTRX
47.31,47.31,46.62,46.8389,4450,2021-10-12 13:45:00,QTRX
46.89,46.92,46.79,46.848,6080,2021-10-12 13:46:00,QTRX
46.8434,46.87,46.8434,46.87,240,2021-10-12 13:47:00,QTRX
46.836,46.96,46.36,46.7599,3499,2021-10-12 13:48:00,QTRX
46.635,46.635,46.286,46.36,2200,2021-10-12 13:49:00,QTRX
46.42,46.56,45.81,45.93,9314,2021-10-12 13:50:00,QTRX
45.92,46.3499,45.76,46.04,6687,2021-10-12 13:51:00,QTRX
46.03,46.4559,45.74,46.255,8064,2021-10-12 13:52:00,QTRX
46.375,46.4,46.375,46.4,220,2021-10-12 13:53:00,QTRX
46.45,46.56,46.44,46.53,1130,2021-10-12 13:54:00,QTRX
46.5062,46.5062,46.3001,46.421,2100,2021-10-12 13:55:00,QTRX
46.435,46.71,46.34,46.71,2373,2021-10-12 13:56:00,QTRX
46.7099,46.7099,46.5,46.5,300,2021-10-12 13:57:00,QTRX
46.5,47.0,46.5,46.8658,16622,2021-10-12 13:58:00,QTRX
46.86,47.1299,46.8501,46.98,4886,2021-10-12 13:59:00,QTRX
47.07,47.18,46.95,47.09,3133,2021-10-12 14:00:00,QTRX
47.2193,47.2193,47.0,47.11,2113,2021-10-12 14:01:00,QTRX
47.11,47.16,46.97,46.98,8949,2021-10-12 14:02:00,QTRX
46.98,47.15,46.98,47.085,4187,2021-10-12 14:03:00,QTRX
47.07,47.38,47.06,47.38,18520,2021-10-12 14:04:00,QTRX
47.3504,47.44,47.2614,47.35,2624,2021-10-12 14:05:00,QTRX
47.35,47.35,47.24,47.24,2700,2021-10-12 14:06:00,QTRX
47.2753,47.37,47.15,47.15,1107,2021-10-12 14:07:00,QTRX
47.15,47.15,46.69,46.85,11625,2021-10-12 14:08:00,QTRX
46.865,46.87,46.775,46.845,3705,2021-10-12 14:09:00,QTRX
46.9017,46.9017,46.7201,46.73,700,2021-10-12 14:10:00,QTRX
46.73,46.815,46.5816,46.5816,1444,2021-10-12 14:11:00,QTRX
46.71,46.77,46.5771,46.77,1430,2021-10-12 14:12:00,QTRX
46.7838,46.7838,46.7838,46.7838,100,2021-10-12 14:13:00,QTRX
46.561,46.7999,46.561,46.7999,306,2021-10-12 14:14:00,QTRX
46.79,47.0,46.72,46.9899,2327,2021-10-12 14:15:00,QTRX
46.855,46.855,46.685,46.685,915,2021-10-12 14:16:00,QTRX
46.56,46.63,46.43,46.43,1900,2021-10-12 14:17:00,QTRX
46.331,46.54,46.331,46.54,200,2021-10-12 14:18:00,QTRX
46.425,46.53,46.425,46.49,500,2021-10-12 14:19:00,QTRX
46.54,46.8,46.54,46.8,1600,2021-10-12 14:20:00,QTRX
46.7278,46.8,46.44,46.44,7200,2021-10-12 14:21:00,QTRX
46.7663,46.7663,46.605,46.7,2900,2021-10-12 14:22:00,QTRX
46.7,46.88,46.7,46.88,2400,2021-10-12 14:23:00,QTRX
47.0099,47.02,46.88,46.9,1589,2021-10-12 14:24:00,QTRX
46.97,47.229,46.97,47.229,12370,2021-10-12 14:25:00,QTRX
47.17,47.3915,47.17,47.3915,2698,2021-10-12 14:26:00,QTRX
47.41,47.48,47.1724,47.1724,4505,2021-10-12 14:27:00,QTRX
47.245,47.245,47.245,47.245,190,2021-10-12 14:28:00,QTRX
47.355,47.44,47.25,47.38,815,2021-10-12 14:29:00,QTRX
47.3881,47.79,47.3881,47.78,20596,2021-10-12 14:30:00,QTRX
47.695,47.8939,47.695,47.78,2926,2021-10-12 14:31:00,QTRX
47.82,48.1,47.8,48.1,6460,2021-10-12 14:32:00,QTRX
48.1,49.29,48.07,48.9194,25430,2021-10-12 14:33:00,QTRX
48.845,48.8497,48.51,48.6998,18892,2021-10-12 14:34:00,QTRX
48.725,49.095,48.71,48.7525,11239,2021-10-12 14:35:00,QTRX
48.75,48.91,48.53,48.615,12914,2021-10-12 14:36:00,QTRX
48.615,48.64,48.5078,48.585,5215,2021-10-12 14:37:00,QTRX
48.57,48.57,48.301,48.381,3315,2021-10-12 14:38:00,QTRX
48.45,48.94,48.45,48.845,6395,2021-10-12 14:39:00,QTRX
48.95,49.599,48.95,49.4,8041,2021-10-12 14:40:00,QTRX
49.28,49.315,48.86,49.01,11293,2021-10-12 14:41:00,QTRX
48.87,49.31,48.87,49.29,2879,2021-10-12 14:42:00,QTRX
49.17,49.21,48.66,48.7103,5641,2021-10-12 14:43:00,QTRX
48.87,48.8761,48.765,48.8,3250,2021-10-12 14:44:00,QTRX
48.7209,48.8251,48.7,48.775,750,2021-10-12 14:45:00,QTRX
48.84,48.855,48.6,48.6,1890,2021-10-12 14:46:00,QTRX
48.82,48.94,48.69,48.83,700,2021-10-12 14:47:00,QTRX
48.83,48.83,48.54,48.54,1400,2021-10-12 14:48:00,QTRX
48.7,48.7,48.12,48.41,9264,2021-10-12 14:49:00,QTRX
48.39,48.4958,48.3001,48.4958,2136,2021-10-12 14:50:00,QTRX
48.41,48.52,48.41,48.455,1200,2021-10-12 14:51:00,QTRX
48.455,48.53,48.39,48.39,1430,2021-10-12 14:52:00,QTRX
48.415,48.53,48.2349,48.2349,3659,2021-10-12 14:53:00,QTRX
48.23,48.34,48.07,48.175,8258,2021-10-12 14:54:00,QTRX
48.18,48.51,48.1,48.46,3820,2021-10-12 14:55:00,QTRX
48.47,48.75,48.47,48.56,3400,2021-10-12 14:56:00,QTRX
48.58,48.58,48.575,48.575,1100,2021-10-12 14:57:00,QTRX
48.595,48.595,48.35,48.35,2200,2021-10-12 14:58:00,QTRX
48.36,48.41,48.06,48.06,4200,2021-10-12 14:59:00,QTRX
48.1899,48.57,48.144,48.47,4522,2021-10-12 15:00:00,QTRX
48.55,48.58,48.48,48.58,2800,2021-10-12 15:01:00,QTRX
48.595,48.595,48.49,48.49,800,2021-10-12 15:02:00,QTRX
48.395,48.4799,48.19,48.24,2950,2021-10-12 15:03:00,QTRX
48.175,48.29,48.175,48.287,300,2021-10-12 15:04:00,QTRX
48.17,48.17,48.17,48.17,100,2021-10-12 15:05:00,QTRX
48.061,48.11,47.73,47.9,5630,2021-10-12 15:06:00,QTRX
47.81,47.8158,47.56,47.6698,5861,2021-10-12 15:07:00,QTRX
47.61,48.0,47.5438,48.0,6800,2021-10-12 15:08:00,QTRX
48.0,48.21,47.85,47.935,12444,2021-10-12 15:09:00,QTRX
48.01,48.01,47.9356,47.9356,3100,2021-10-12 15:10:00,QTRX
47.96,48.02,47.69,47.69,5100,2021-10-12 15:11:00,QTRX
47.81,48.02,47.63,47.905,4670,2021-10-12 15:12:00,QTRX
48.0255,48.0255,48.0216,48.0216,605,2021-10-12 15:13:00,QTRX
47.84,47.84,47.75,47.75,1500,2021-10-12 15:14:00,QTRX
47.65,47.65,47.4,47.4,1065,2021-10-12 15:15:00,QTRX
47.4548,47.58,47.4548,47.55,1400,2021-10-12 15:16:00,QTRX
47.608,47.805,47.58,47.805,2200,2021-10-12 15:17:00,QTRX
47.69,47.8175,47.69,47.815,1200,2021-10-12 15:18:00,QTRX
47.8,47.82,47.65,47.76,1400,2021-10-12 15:21:00,QTRX
47.76,47.76,47.6,47.7,6486,2021-10-12 15:22:00,QTRX
47.7166,47.76,47.695,47.695,925,2021-10-12 15:23:00,QTRX
47.685,47.685,47.49,47.49,4276,2021-10-12 15:24:00,QTRX
47.53,47.53,47.3,47.3,3487,2021-10-12 15:25:00,QTRX
47.335,47.335,47.23,47.23,1701,2021-10-12 15:26:00,QTRX
47.22,47.23,46.7701,46.905,3585,2021-10-12 15:27:00,QTRX
47.0,47.11,46.975,47.07,1819,2021-10-12 15:28:00,QTRX
47.1,47.2894,46.98,47.225,2751,2021-10-12 15:29:00,QTRX
47.22,47.2799,47.025,47.19,2878,2021-10-12 15:30:00,QTRX
47.2,47.2,46.95,46.98,7595,2021-10-12 15:31:00,QTRX
46.996,47.03,46.99,47.03,900,2021-10-12 15:32:00,QTRX
47.0733,47.0733,47.0733,47.0733,100,2021-10-12 15:34:00,QTRX
46.96,46.96,46.685,46.765,1893,2021-10-12 15:35:00,QTRX
46.775,46.9,46.775,46.9,300,2021-10-12 15:36:00,QTRX
46.82,46.82,46.57,46.57,1456,2021-10-12 15:37:00,QTRX
46.65,46.785,46.65,46.785,1700,2021-10-12 15:38:00,QTRX
46.7,46.7,46.63,46.63,1100,2021-10-12 15:39:00,QTRX
46.7899,46.7899,46.6,46.7656,600,2021-10-12 15:40:00,QTRX
46.61,46.61,46.28,46.42,4876,2021-10-12 15:41:00,QTRX
46.39,46.52,46.39,46.46,800,2021-10-12 15:42:00,QTRX
46.43,46.48,46.41,46.48,1324,2021-10-12 15:43:00,QTRX
46.45,46.53,46.45,46.517,1300,2021-10-12 15:44:00,QTRX
46.52,46.8,46.4549,46.8,2523,2021-10-12 15:45:00,QTRX
46.62,46.76,46.6,46.76,750,2021-10-12 15:46:00,QTRX
46.69,46.8,46.61,46.8,4010,2021-10-12 15:47:00,QTRX
46.725,46.83,46.725,46.83,3505,2021-10-12 15:48:00,QTRX
46.83,46.9,46.71,46.8486,4646,2021-10-12 15:49:00,QTRX
46.815,47.08,46.815,46.97,4695,2021-10-12 15:50:00,QTRX
47.0,47.23,46.995,47.005,8222,2021-10-12 15:51:00,QTRX
47.01,47.01,46.92,46.92,2495,2021-10-12 15:52:00,QTRX
46.9,46.9474,46.73,46.74,10872,2021-10-12 15:53:00,QTRX
46.67,46.885,46.65,46.79,8941,2021-10-12 15:54:00,QTRX
46.85,47.16,46.85,47.09,14053,2021-10-12 15:55:00,QTRX
46.98,47.02,46.98,47.02,1000,2021-10-12 15:56:00,QTRX
47.07,47.07,46.97,47.05,4600,2021-10-12 15:57:00,QTRX
47.05,47.05,46.78,46.78,1650,2021-10-12 15:58:00,QTRX
46.85,46.8542,46.68,46.68,728,2021-10-12 15:59:00,QTRX
46.66,46.66,46.555,46.64,2225,2021-10-12 16:00:00,QTRX
46.56,46.97,46.56,46.92,13718,2021-10-12 16:01:00,QTRX
46.8458,46.9296,46.815,46.9296,1200,2021-10-12 16:02:00,QTRX
46.905,47.06,46.905,47.035,4000,2021-10-12 16:03:00,QTRX
47.055,47.09,46.87,46.985,9788,2021-10-12 16:04:00,QTRX
47.035,47.05,46.88,46.99,4960,2021-10-12 16:05:00,QTRX
46.96,47.06,46.96,47.02,3800,2021-10-12 16:06:00,QTRX
47.0,47.21,47.0,47.18,3727,2021-10-12 16:07:00,QTRX
47.18,47.31,47.1,47.27,6797,2021-10-12 16:08:00,QTRX
47.335,47.4,47.2,47.2,2313,2021-10-12 16:09:00,QTRX
47.16,47.275,47.16,47.275,1400,2021-10-12 16:10:00,QTRX
47.3,47.38,47.265,47.3799,1135,2021-10-12 16:11:00,QTRX
47.295,47.305,47.045,47.1,2400,2021-10-12 16:12:00,QTRX
47.0,47.0,46.83,46.935,1100,2021-10-12 16:13:00,QTRX
46.955,46.955,46.87,46.87,400,2021-10-12 16:14:00,QTRX
46.885,46.885,46.7,46.7,2326,2021-10-12 16:15:00,QTRX
46.76,46.86,46.59,46.86,4028,2021-10-12 16:16:00,QTRX
46.71,46.71,46.71,46.71,100,2021-10-12 16:17:00,QTRX
46.7,46.785,46.655,46.655,1206,2021-10-12 16:18:00,QTRX
46.605,46.605,46.55,46.55,600,2021-10-12 16:19:00,QTRX
46.585,46.64,46.35,46.565,9031,2021-10-12 16:20:00,QTRX
46.52,46.63,46.52,46.55,4085,2021-10-12 16:21:00,QTRX
46.58,46.58,46.58,46.58,500,2021-10-12 16:22:00,QTRX
46.595,46.595,46.5,46.5,800,2021-10-12 16:23:00,QTRX
46.6,46.6,46.45,46.5891,4100,2021-10-12 16:24:00,QTRX
46.54,46.605,46.44,46.44,5159,2021-10-12 16:25:00,QTRX
46.48,46.6,46.47,46.535,500,2021-10-12 16:26:00,QTRX
46.51,46.51,46.47,46.47,770,2021-10-12 16:27:00,QTRX
46.53,46.55,46.41,46.5,1390,2021-10-12 16:28:00,QTRX
46.46,46.6,46.46,46.5,1320,2021-10-12 16:29:00,QTRX
46.545,46.545,46.545,46.545,100,2021-10-12 16:30:00,QTRX
46.59,46.59,46.5,46.5,850,2021-10-12 16:31:00,QTRX
46.5009,46.5009,46.41,46.41,410,2021-10-12 16:32:00,QTRX
46.35,46.415,46.32,46.32,400,2021-10-12 16:33:00,QTRX
46.39,46.45,46.31,46.45,1329,2021-10-12 16:34:00,QTRX
46.385,46.405,46.385,46.405,600,2021-10-12 16:35:00,QTRX
46.44,46.4499,46.405,46.405,893,2021-10-12 16:36:00,QTRX
46.3948,46.405,46.3948,46.405,1200,2021-10-12 16:37:00,QTRX
46.45,46.4792,46.4025,46.4025,1700,2021-10-12 16:38:00,QTRX
46.45,46.58,46.41,46.5725,2122,2021-10-12 16:39:00,QTRX
46.53,46.53,46.53,46.53,100,2021-10-12 16:40:00,QTRX
46.53,46.53,46.5,46.52,400,2021-10-12 16:41:00,QTRX
46.505,46.505,46.42,46.42,4560,2021-10-12 16:42:00,QTRX
46.42,46.42,46.37,46.4046,3300,2021-10-12 16:43:00,QTRX
46.41,46.41,46.18,46.27,3553,2021-10-12 16:44:00,QTRX
46.235,46.29,46.23,46.28,1200,2021-10-12 16:45:00,QTRX
46.29,46.37,46.29,46.37,1375,2021-10-12 16:47:00,QTRX
46.37,46.38,46.35,46.355,500,2021-10-12 16:48:00,QTRX
46.355,46.45,46.355,46.435,1390,2021-10-12 16:49:00,QTRX
46.435,46.435,46.39,46.39,749,2021-10-12 16:50:00,QTRX
46.4096,46.63,46.395,46.45,4709,2021-10-12 16:51:00,QTRX
46.4,46.415,46.4,46.415,600,2021-10-12 16:52:00,QTRX
46.415,46.4448,46.33,46.34,2300,2021-10-12 16:53:00,QTRX
46.27,46.2999,46.04,46.04,2300,2021-10-12 16:54:00,QTRX
46.04,46.2,46.04,46.12,9050,2021-10-12 16:55:00,QTRX
46.12,46.175,46.03,46.09,2000,2021-10-12 16:56:00,QTRX
46.0,46.15,45.905,46.0,5393,2021-10-12 16:57:00,QTRX
45.95,45.9824,45.91,45.95,3594,2021-10-12 16:58:00,QTRX
45.95,45.95,45.6301,45.75,8196,2021-10-12 16:59:00,QTRX
45.87,45.88,45.75,45.87,2200,2021-10-12 17:00:00,QTRX
46.09,46.09,45.9,45.96,600,2021-10-12 17:01:00,QTRX
45.96,46.009,45.945,45.945,1462,2021-10-12 17:02:00,QTRX
45.91,45.93,45.88,45.88,300,2021-10-12 17:03:00,QTRX
45.85,45.85,45.73,45.73,413,2021-10-12 17:04:00,QTRX
45.725,45.79,45.6825,45.7799,3435,2021-10-12 17:05:00,QTRX
45.705,45.705,45.66,45.705,500,2021-10-12 17:06:00,QTRX
45.7,45.7695,45.7,45.705,3244,2021-10-12 17:07:00,QTRX
45.705,45.855,45.705,45.855,1900,2021-10-12 17:08:00,QTRX
45.8,45.94,45.74,45.82,4424,2021-10-12 17:09:00,QTRX
45.815,46.04,45.8,46.04,2409,2021-10-12 17:10:00,QTRX
46.09,46.19,45.99,45.99,1307,2021-10-12 17:11:00,QTRX
45.98,46.055,45.9469,46.055,665,2021-10-12 17:13:00,QTRX
46.12,46.125,46.04,46.04,2200,2021-10-12 17:14:00,QTRX
46.095,46.095,45.86,46.08,4325,2021-10-12 17:15:00,QTRX
46.08,46.12,45.97,46.04,4321,2021-10-12 17:16:00,QTRX
46.11,46.11,45.965,45.965,1000,2021-10-12 17:18:00,QTRX
45.965,45.9949,45.89,45.89,900,2021-10-12 17:19:00,QTRX
45.932,45.95,45.932,45.95,400,2021-10-12 17:20:00,QTRX
45.855,45.92,45.79,45.87,1888,2021-10-12 17:21:00,QTRX
45.87,45.92,45.81,45.92,1125,2021-10-12 17:22:00,QTRX
45.855,45.855,45.82,45.82,200,2021-10-12 17:23:00,QTRX
45.85,46.04,45.85,45.95,1800,2021-10-12 17:24:00,QTRX
45.975,45.975,45.975,45.975,400,2021-10-12 17:26:00,QTRX
46.0039,46.04,46.0039,46.04,263,2021-10-12 17:27:00,QTRX
46.055,46.055,46.055,46.055,100,2021-10-12 17:28:00,QTRX
45.99,45.995,45.99,45.995,200,2021-10-12 17:29:00,QTRX
45.9,45.9,45.81,45.82,424,2021-10-12 17:30:00,QTRX
45.81,45.81,45.59,45.645,1721,2021-10-12 17:31:00,QTRX
45.69,45.705,45.65,45.705,912,2021-10-12 17:32:00,QTRX
45.75,45.876,45.75,45.83,1000,2021-10-12 17:33:00,QTRX
45.86,46.0,45.86,46.0,3000,2021-10-12 17:34:00,QTRX
45.985,45.995,45.985,45.995,400,2021-10-12 17:35:00,QTRX
46.035,46.12,46.035,46.035,375,2021-10-12 17:36:00,QTRX
46.13,46.13,45.87,45.92,3700,2021-10-12 17:38:00,QTRX
45.93,45.98,45.93,45.935,732,2021-10-12 17:39:00,QTRX
45.94,45.94,45.94,45.94,300,2021-10-12 17:40:00,QTRX
45.94,45.94,45.89,45.89,600,2021-10-12 17:41:00,QTRX
45.8,45.85,45.77,45.85,1200,2021-10-12 17:42:00,QTRX
45.76,46.14,45.76,46.14,6027,2021-10-12 17:43:00,QTRX
46.08,46.08,46.08,46.08,400,2021-10-12 17:44:00,QTRX
46.18,46.18,46.18,46.18,100,2021-10-12 17:45:00,QTRX
46.1,46.16,46.0401,46.0401,500,2021-10-12 17:46:00,QTRX
46.08,46.12,46.04,46.095,1300,2021-10-12 17:48:00,QTRX
46.11,46.47,46.11,46.41,2266,2021-10-12 17:49:00,QTRX
46.46,46.59,46.45,46.58,6346,2021-10-12 17:50:00,QTRX
46.5573,46.58,46.53,46.53,900,2021-10-12 17:51:00,QTRX
46.4612,46.57,46.46,46.46,1550,2021-10-12 17:52:00,QTRX
46.35,46.72,46.35,46.59,3551,2021-10-12 17:53:00,QTRX
46.5,46.5,46.5,46.5,100,2021-10-12 17:54:00,QTRX
46.585,46.69,46.585,46.69,600,2021-10-12 17:55:00,QTRX
46.545,46.7,46.545,46.61,1675,2021-10-12 17:57:00,QTRX
46.62,46.7,46.62,46.7,600,2021-10-12 17:58:00,QTRX
46.62,46.69,46.62,46.69,1300,2021-10-12 17:59:00,QTRX
46.4701,46.62,46.44,46.44,3800,2021-10-12 18:00:00,QTRX
46.4,46.47,46.38,46.47,1972,2021-10-12 18:01:00,QTRX
46.425,46.425,46.38,46.38,200,2021-10-12 18:02:00,QTRX
46.315,46.32,46.27,46.32,400,2021-10-12 18:03:00,QTRX
46.26,46.38,46.26,46.38,1100,2021-10-12 18:04:00,QTRX
46.41,46.42,46.395,46.4,500,2021-10-12 18:05:00,QTRX
46.415,46.64,46.415,46.61,2000,2021-10-12 18:06:00,QTRX
46.62,46.705,46.62,46.705,835,2021-10-12 18:07:00,QTRX
46.715,46.715,46.7,46.715,1467,2021-10-12 18:08:00,QTRX
46.75,46.7949,46.6958,46.6958,3500,2021-10-12 18:09:00,QTRX
46.6994,46.73,46.6994,46.73,2300,2021-10-12 18:10:00,QTRX
46.735,46.735,46.685,46.685,2190,2021-10-12 18:11:00,QTRX
46.69,46.7,46.635,46.69,4500,2021-10-12 18:12:00,QTRX
46.65,46.65,46.65,46.65,100,2021-10-12 18:13:00,QTRX
46.69,46.69,46.57,46.655,420,2021-10-12 18:14:00,QTRX
46.5,46.549,46.47,46.549,600,2021-10-12 18:15:00,QTRX
46.53,46.58,46.52,46.56,2016,2021-10-12 18:16:00,QTRX
46.56,46.8799,46.56,46.8799,5111,2021-10-12 18:17:00,QTRX
46.81,46.81,46.81,46.81,100,2021-10-12 18:18:00,QTRX
46.825,46.855,46.825,46.8366,2000,2021-10-12 18:19:00,QTRX
46.83,46.83,46.805,46.805,1000,2021-10-12 18:20:00,QTRX
46.81,46.91,46.7601,46.8,1320,2021-10-12 18:21:00,QTRX
46.845,46.845,46.845,46.845,500,2021-10-12 18:22:00,QTRX
46.91,46.91,46.845,46.86,1200,2021-10-12 18:23:00,QTRX
46.8,46.92,46.74,46.92,2678,2021-10-12 18:24:00,QTRX
46.9,46.9,46.835,46.835,1670,2021-10-12 18:25:00,QTRX
46.81,46.83,46.69,46.7847,2452,2021-10-12 18:26:00,QTRX
46.77,46.85,46.77,46.82,1000,2021-10-12 18:27:00,QTRX
46.765,46.8199,46.68,46.68,4195,2021-10-12 18:29:00,QTRX
46.76,46.849,46.746,46.78,9300,2021-10-12 18:30:00,QTRX
46.8,46.8,46.7792,46.79,1300,2021-10-12 18:31:00,QTRX
46.79,46.88,46.79,46.835,1300,2021-10-12 18:32:00,QTRX
46.88,47.17,46.88,47.17,4118,2021-10-12 18:33:00,QTRX
47.1,47.21,47.1,47.1999,2850,2021-10-12 18:34:00,QTRX
47.1999,47.29,47.13,47.29,802,2021-10-12 18:35:00,QTRX
47.275,47.3,47.26,47.26,700,2021-10-12 18:36:00,QTRX
47.25,47.25,47.205,47.205,228,2021-10-12 18:37:00,QTRX
47.075,47.085,47.075,47.085,580,2021-10-12 18:38:00,QTRX
47.09,47.2399,47.06,47.2399,600,2021-10-12 18:39:00,QTRX
47.16,47.16,47.16,47.16,100,2021-10-12 18:40:00,QTRX
47.1599,47.25,47.1093,47.2,7387,2021-10-12 18:41:00,QTRX
47.17,47.37,47.1657,47.3099,3534,2021-10-12 18:42:00,QTRX
47.18,47.2353,47.18,47.2353,3300,2021-10-12 18:43:00,QTRX
47.131,47.305,47.131,47.1401,3265,2021-10-12 18:44:00,QTRX
47.15,47.22,47.15,47.165,3568,2021-10-12 18:45:00,QTRX
47.23,47.23,47.18,47.23,1000,2021-10-12 18:46:00,QTRX
47.205,47.2999,47.09,47.2999,5500,2021-10-12 18:47:00,QTRX
47.31,47.52,47.265,47.52,3840,2021-10-12 18:48:00,QTRX
47.5499,47.5499,47.425,47.4673,5069,2021-10-12 18:49:00,QTRX
47.4,47.51,47.3556,47.415,6900,2021-10-12 18:50:00,QTRX
47.51,47.51,47.345,47.345,500,2021-10-12 18:51:00,QTRX
47.45,47.5,47.34,47.47,2800,2021-10-12 18:53:00,QTRX
47.46,47.46,47.4,47.4,700,2021-10-12 18:54:00,QTRX
47.41,47.43,47.36,47.36,3600,2021-10-12 18:55:00,QTRX
47.31,47.31,47.31,47.31,100,2021-10-12 18:56:00,QTRX
47.24,47.24,47.07,47.09,3120,2021-10-12 18:57:00,QTRX
47.1355,47.1355,46.91,46.91,1800,2021-10-12 18:58:00,QTRX
47.005,47.005,47.005,47.005,100,2021-10-12 18:59:00,QTRX
47.09,47.09,46.83,46.83,600,2021-10-12 19:00:00,QTRX
46.86,46.912,46.8,46.8,6600,2021-10-12 19:01:00,QTRX
46.8,46.92,46.66,46.92,12986,2021-10-12 19:02:00,QTRX
46.8501,46.88,46.775,46.775,3300,2021-10-12 19:03:00,QTRX
46.785,46.93,46.785,46.925,3938,2021-10-12 19:04:00,QTRX
46.91,46.91,46.84,46.84,3200,2021-10-12 19:05:00,QTRX
46.8504,46.8504,46.8504,46.8504,3000,2021-10-12 19:06:00,QTRX
46.83,46.83,46.83,46.83,100,2021-10-12 19:07:00,QTRX
46.87,46.87,46.64,46.745,3258,2021-10-12 19:08:00,QTRX
46.67,46.765,46.65,46.765,2936,2021-10-12 19:09:00,QTRX
46.745,46.82,46.745,46.82,200,2021-10-12 19:10:00,QTRX
46.755,46.87,46.755,46.87,1508,2021-10-12 19:11:00,QTRX
46.89,46.89,46.89,46.89,100,2021-10-12 19:12:00,QTRX
46.79,46.795,46.79,46.795,400,2021-10-12 19:15:00,QTRX
46.795,46.8,46.7,46.7218,4528,2021-10-12 19:16:00,QTRX
46.72,46.8,46.72,46.8,3385,2021-10-12 19:17:00,QTRX
46.6614,46.71,46.6614,46.71,200,2021-10-12 19:18:00,QTRX
46.76,46.76,46.72,46.76,1202,2021-10-12 19:19:00,QTRX
46.8,46.8,46.77,46.77,400,2021-10-12 19:20:00,QTRX
46.76,46.8,46.72,46.745,1696,2021-10-12 19:21:00,QTRX
46.78,46.81,46.78,46.81,795,2021-10-12 19:22:00,QTRX
46.82,46.82,46.82,46.82,300,2021-10-12 19:23:00,QTRX
46.86,46.88,46.86,46.88,200,2021-10-12 19:24:00,QTRX
46.855,46.9,46.855,46.855,1375,2021-10-12 19:25:00,QTRX
46.91,46.91,46.8,46.8,2170,2021-10-12 19:26:00,QTRX
46.775,46.775,46.775,46.775,100,2021-10-12 19:27:00,QTRX
46.765,46.765,46.71,46.76,400,2021-10-12 19:28:00,QTRX
46.72,46.77,46.695,46.695,439,2021-10-12 19:29:00,QTRX
46.72,46.89,46.72,46.806,6750,2021-10-12 19:30:00,QTRX
