open,high,low,close,volume,datetime,symbol
28.35,28.35,28.3486,28.3486,200,2021-10-13 18:22:00,NEWT
28.305,28.35,28.305,28.35,200,2021-10-13 18:31:00,NEWT
28.31,28.31,28.31,28.31,100,2021-10-13 18:32:00,NEWT
28.28,28.3,28.28,28.3,500,2021-10-13 18:34:00,NEWT
28.29,28.32,28.28,28.28,400,2021-10-13 18:47:00,NEWT
28.28,28.32,28.28,28.32,200,2021-10-13 18:49:00,NEWT
28.26,28.26,28.26,28.26,500,2021-10-13 18:51:00,NEWT
28.27,28.3,28.27,28.28,700,2021-10-13 18:53:00,NEWT
28.32,28.32,28.32,28.32,100,2021-10-13 18:55:00,NEWT
28.3,28.3,28.3,28.3,500,2021-10-13 19:00:00,NEWT
28.3,28.3,28.27,28.27,4500,2021-10-13 19:02:00,NEWT
28.3,28.3,28.27,28.27,4435,2021-10-13 19:03:00,NEWT
28.29,28.3,28.28,28.28,3173,2021-10-13 19:07:00,NEWT
28.3,28.3,28.28,28.28,700,2021-10-13 19:08:00,NEWT
28.3,28.3,28.2973,28.3,300,2021-10-13 19:09:00,NEWT
28.28,28.28,28.28,28.28,100,2021-10-13 19:10:00,NEWT
28.3,28.3,28.29,28.29,1000,2021-10-13 19:11:00,NEWT
28.3,28.3,28.28,28.28,1100,2021-10-13 19:12:00,NEWT
28.3,28.3,28.28,28.3,1500,2021-10-13 19:13:00,NEWT
28.28,28.28,28.28,28.28,100,2021-10-13 19:14:00,NEWT
28.299,28.299,28.299,28.299,105,2021-10-13 19:15:00,NEWT
28.3,28.3,28.29,28.29,1200,2021-10-13 19:16:00,NEWT
28.3,28.3,28.3,28.3,200,2021-10-13 19:17:00,NEWT
28.29,28.3,28.29,28.3,500,2021-10-13 19:18:00,NEWT
28.3,28.3,28.295,28.295,300,2021-10-13 19:19:00,NEWT
28.3,28.3,28.28,28.3,1737,2021-10-13 19:20:00,NEWT
28.32,28.355,28.32,28.355,895,2021-10-13 19:21:00,NEWT
28.48,28.48,28.48,28.48,340,2021-10-13 19:23:00,NEWT
28.4199,28.4199,28.4199,28.4199,149,2021-10-13 19:27:00,NEWT
28.445,28.445,28.445,28.445,100,2021-10-13 19:30:00,NEWT
28.43,28.43,28.43,28.43,100,2021-10-13 19:31:00,NEWT
28.455,28.455,28.455,28.455,200,2021-10-13 19:32:00,NEWT
28.41,28.41,28.41,28.41,100,2021-10-13 19:34:00,NEWT
28.41,28.41,28.41,28.41,200,2021-10-13 19:35:00,NEWT
28.48,28.48,28.48,28.48,565,2021-10-13 19:36:00,NEWT
28.49,28.49,28.49,28.49,200,2021-10-13 19:37:00,NEWT
28.435,28.44,28.435,28.44,200,2021-10-13 19:38:00,NEWT
28.43,28.43,28.4,28.4,2353,2021-10-13 19:39:00,NEWT
28.4,28.405,28.4,28.405,200,2021-10-13 19:40:00,NEWT
28.445,28.445,28.445,28.445,100,2021-10-13 19:41:00,NEWT
28.4101,28.4101,28.41,28.41,300,2021-10-13 19:43:00,NEWT
28.41,28.415,28.41,28.415,400,2021-10-13 19:44:00,NEWT
28.42,28.42,28.4,28.42,1035,2021-10-13 19:45:00,NEWT
28.41,28.41,28.4,28.41,400,2021-10-13 19:46:00,NEWT
28.41,28.41,28.4,28.4,700,2021-10-13 19:47:00,NEWT
28.4,28.4,28.4,28.4,300,2021-10-13 19:48:00,NEWT
28.41,28.41,28.41,28.41,100,2021-10-13 19:49:00,NEWT
28.43,28.43,28.4,28.425,1100,2021-10-13 19:50:00,NEWT
28.425,28.425,28.425,28.425,200,2021-10-13 19:51:00,NEWT
28.42,28.42,28.4,28.4,661,2021-10-13 19:52:00,NEWT
28.4,28.43,28.4,28.4,1500,2021-10-13 19:53:00,NEWT
28.42,28.43,28.4,28.4,1700,2021-10-13 19:54:00,NEWT
28.425,28.435,28.4225,28.435,735,2021-10-13 19:55:00,NEWT
28.42,28.44,28.4,28.42,1000,2021-10-13 19:56:00,NEWT
28.43,28.43,28.4,28.41,2000,2021-10-13 19:57:00,NEWT
28.39,28.39,28.39,28.39,100,2021-10-13 19:58:00,NEWT
28.41,28.42,28.35,28.35,958,2021-10-13 19:59:00,NEWT
28.41,28.41,28.41,28.41,1178,2021-10-13 20:00:00,NEWT
28.88,28.88,28.88,28.88,100,2021-10-14 10:39:00,NEWT
28.51,28.51,28.32,28.32,2360,2021-10-14 13:25:00,NEWT
28.45,28.45,28.4,28.4,8671,2021-10-14 13:30:00,NEWT
28.33,28.33,28.3,28.3,300,2021-10-14 13:31:00,NEWT
28.325,28.325,28.325,28.325,100,2021-10-14 13:32:00,NEWT
28.34,28.36,28.33,28.33,600,2021-10-14 13:33:00,NEWT
28.31,28.31,28.06,28.08,3684,2021-10-14 13:35:00,NEWT
28.16,28.27,28.16,28.27,1243,2021-10-14 13:36:00,NEWT
28.22,28.22,28.195,28.195,1800,2021-10-14 13:46:00,NEWT
28.17,28.17,28.17,28.17,100,2021-10-14 13:47:00,NEWT
28.03,28.1,28.03,28.03,650,2021-10-14 13:49:00,NEWT
28.13,28.13,28.13,28.13,100,2021-10-14 13:50:00,NEWT
28.1,28.13,28.1,28.13,1500,2021-10-14 13:52:00,NEWT
28.1,28.1,28.02,28.02,1165,2021-10-14 13:55:00,NEWT
28.07,28.07,28.02,28.02,300,2021-10-14 13:57:00,NEWT
28.01,28.01,27.952,27.955,1708,2021-10-14 13:58:00,NEWT
28.0,28.0,28.0,28.0,100,2021-10-14 13:59:00,NEWT
28.0374,28.0374,28.0251,28.0251,800,2021-10-14 14:00:00,NEWT
28.05,28.09,28.05,28.09,607,2021-10-14 14:02:00,NEWT
28.08,28.12,28.08,28.12,6573,2021-10-14 14:03:00,NEWT
28.1207,28.1207,28.1207,28.1207,751,2021-10-14 14:04:00,NEWT
28.176,28.176,28.176,28.176,1372,2021-10-14 14:07:00,NEWT
28.2,28.21,28.2,28.2,300,2021-10-14 14:08:00,NEWT
28.21,28.23,28.21,28.23,300,2021-10-14 14:09:00,NEWT
28.25,28.25,28.23,28.23,2520,2021-10-14 14:10:00,NEWT
28.24,28.24,28.24,28.24,200,2021-10-14 14:11:00,NEWT
28.23,28.23,28.23,28.23,100,2021-10-14 14:12:00,NEWT
28.21,28.23,28.2,28.23,452,2021-10-14 14:13:00,NEWT
28.255,28.255,28.255,28.255,500,2021-10-14 14:16:00,NEWT
28.29,28.3,28.29,28.29,399,2021-10-14 14:19:00,NEWT
28.3,28.3,28.3,28.3,201,2021-10-14 14:20:00,NEWT
28.25,28.26,28.25,28.25,700,2021-10-14 14:21:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-14 14:25:00,NEWT
28.2201,28.2201,28.2,28.2,1050,2021-10-14 14:28:00,NEWT
28.22,28.22,28.22,28.22,300,2021-10-14 14:29:00,NEWT
28.1733,28.1733,28.1733,28.1733,500,2021-10-14 14:30:00,NEWT
28.17,28.19,28.155,28.19,903,2021-10-14 14:32:00,NEWT
28.2,28.2,28.2,28.2,400,2021-10-14 14:33:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-14 14:34:00,NEWT
28.15,28.15,28.15,28.15,423,2021-10-14 14:35:00,NEWT
28.19,28.1994,28.19,28.1994,550,2021-10-14 14:36:00,NEWT
28.175,28.2,28.175,28.2,800,2021-10-14 14:37:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-14 14:38:00,NEWT
28.175,28.175,28.175,28.175,400,2021-10-14 14:41:00,NEWT
28.2,28.2,28.2,28.2,300,2021-10-14 14:42:00,NEWT
28.18,28.18,28.18,28.18,168,2021-10-14 14:43:00,NEWT
28.1937,28.1937,28.1937,28.1937,100,2021-10-14 14:45:00,NEWT
28.2,28.2,28.2,28.2,691,2021-10-14 14:46:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-14 14:47:00,NEWT
28.2,28.2,28.2,28.2,1379,2021-10-14 14:49:00,NEWT
28.2,28.22,28.2,28.22,1564,2021-10-14 14:50:00,NEWT
28.2499,28.2499,28.2499,28.2499,100,2021-10-14 14:52:00,NEWT
28.25,28.25,28.25,28.25,200,2021-10-14 14:53:00,NEWT
28.225,28.225,28.225,28.225,100,2021-10-14 14:54:00,NEWT
28.2499,28.2499,28.2499,28.2499,100,2021-10-14 14:56:00,NEWT
28.25,28.25,28.25,28.25,1360,2021-10-14 14:57:00,NEWT
28.2,28.2,28.2,28.2,2000,2021-10-14 14:58:00,NEWT
28.249,28.25,28.2346,28.25,4586,2021-10-14 14:59:00,NEWT
28.1875,28.1875,28.1875,28.1875,450,2021-10-14 15:00:00,NEWT
28.24,28.25,28.24,28.25,3397,2021-10-14 15:01:00,NEWT
28.25,28.25,28.25,28.25,1383,2021-10-14 15:02:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-14 15:05:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-14 15:06:00,NEWT
28.2001,28.2001,28.2001,28.2001,131,2021-10-14 15:07:00,NEWT
28.245,28.245,28.245,28.245,100,2021-10-14 15:09:00,NEWT
28.24,28.24,28.24,28.24,200,2021-10-14 15:11:00,NEWT
28.245,28.25,28.15,28.15,3500,2021-10-14 15:12:00,NEWT
28.16,28.16,28.11,28.12,2400,2021-10-14 15:13:00,NEWT
28.12,28.12,28.12,28.12,1600,2021-10-14 15:16:00,NEWT
28.12,28.12,28.12,28.12,1000,2021-10-14 15:17:00,NEWT
28.08,28.08,28.08,28.08,600,2021-10-14 15:20:00,NEWT
28.08,28.08,28.08,28.08,857,2021-10-14 15:21:00,NEWT
28.085,28.085,28.085,28.085,100,2021-10-14 15:27:00,NEWT
28.0833,28.0833,28.0833,28.0833,101,2021-10-14 15:29:00,NEWT
28.06,28.06,28.04,28.04,655,2021-10-14 15:30:00,NEWT
28.055,28.055,28.055,28.055,100,2021-10-14 15:31:00,NEWT
28.05,28.055,28.04,28.04,1600,2021-10-14 15:32:00,NEWT
28.05,28.05,28.05,28.05,400,2021-10-14 15:33:00,NEWT
28.0493,28.0493,28.0493,28.0493,200,2021-10-14 15:35:00,NEWT
28.075,28.08,28.075,28.08,200,2021-10-14 15:40:00,NEWT
28.075,28.0759,28.075,28.075,1272,2021-10-14 15:42:00,NEWT
28.11,28.11,28.05,28.08,1200,2021-10-14 15:44:00,NEWT
28.11,28.11,28.11,28.11,200,2021-10-14 15:45:00,NEWT
28.125,28.125,28.0692,28.0692,531,2021-10-14 15:46:00,NEWT
28.0523,28.125,28.0523,28.1,1700,2021-10-14 15:47:00,NEWT
28.05,28.07,28.03,28.05,4300,2021-10-14 15:48:00,NEWT
28.05,28.05,28.04,28.05,1058,2021-10-14 15:49:00,NEWT
28.0,28.0,28.0,28.0,409,2021-10-14 15:50:00,NEWT
27.975,28.0,27.95,28.0,1397,2021-10-14 15:51:00,NEWT
27.99,27.99,27.99,27.99,100,2021-10-14 15:55:00,NEWT
27.99,27.99,27.99,27.99,200,2021-10-14 15:57:00,NEWT
28.0042,28.0042,27.99,27.99,2100,2021-10-14 16:01:00,NEWT
27.99,27.99,27.88,27.88,2520,2021-10-14 16:02:00,NEWT
27.905,27.94,27.905,27.94,800,2021-10-14 16:03:00,NEWT
27.9,27.9,27.9,27.9,400,2021-10-14 16:04:00,NEWT
27.8911,27.94,27.75,27.94,250400,2021-10-14 16:05:00,NEWT
27.97,28.1,27.97,28.1,1900,2021-10-14 16:06:00,NEWT
27.99,28.015,27.99,28.015,600,2021-10-14 16:08:00,NEWT
28.0,28.0,28.0,28.0,500,2021-10-14 16:09:00,NEWT
28.04,28.09,28.04,28.09,1352,2021-10-14 16:10:00,NEWT
28.0915,28.0915,28.0915,28.0915,180,2021-10-14 16:11:00,NEWT
28.16,28.17,28.0519,28.0519,1617,2021-10-14 16:13:00,NEWT
28.23,28.24,28.23,28.24,400,2021-10-14 16:14:00,NEWT
28.225,28.225,28.225,28.225,1000,2021-10-14 16:16:00,NEWT
28.225,28.225,28.225,28.225,700,2021-10-14 16:17:00,NEWT
28.25,28.25,28.18,28.18,200,2021-10-14 16:18:00,NEWT
28.25,28.31,28.25,28.28,1724,2021-10-14 16:19:00,NEWT
28.27,28.27,28.19,28.2123,2661,2021-10-14 16:20:00,NEWT
28.2,28.25,28.2,28.25,2670,2021-10-14 16:21:00,NEWT
28.24,28.245,28.23,28.235,1904,2021-10-14 16:22:00,NEWT
28.235,28.235,28.235,28.235,526,2021-10-14 16:23:00,NEWT
28.235,28.27,28.235,28.24,300,2021-10-14 16:24:00,NEWT
28.24,28.24,28.24,28.24,100,2021-10-14 16:25:00,NEWT
28.24,28.24,28.235,28.235,200,2021-10-14 16:26:00,NEWT
28.235,28.235,28.235,28.235,189,2021-10-14 16:27:00,NEWT
28.235,28.235,28.235,28.235,500,2021-10-14 16:28:00,NEWT
28.235,28.235,28.235,28.235,2250,2021-10-14 16:29:00,NEWT
28.235,28.265,28.235,28.26,1100,2021-10-14 16:30:00,NEWT
28.265,28.265,28.265,28.265,100,2021-10-14 16:31:00,NEWT
28.255,28.255,28.255,28.255,300,2021-10-14 16:34:00,NEWT
28.24,28.24,28.24,28.24,100,2021-10-14 16:36:00,NEWT
28.22,28.22,28.22,28.22,100,2021-10-14 16:38:00,NEWT
28.22,28.24,28.22,28.24,600,2021-10-14 16:39:00,NEWT
28.24,28.24,28.24,28.24,500,2021-10-14 16:40:00,NEWT
28.225,28.2999,28.225,28.27,2087,2021-10-14 16:44:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-14 16:45:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-14 16:46:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-14 16:47:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-14 16:48:00,NEWT
28.27,28.27,28.27,28.27,700,2021-10-14 16:50:00,NEWT
28.27,28.27,28.22,28.25,2110,2021-10-14 16:51:00,NEWT
28.25,28.25,28.2,28.23,6318,2021-10-14 16:52:00,NEWT
28.235,28.235,28.225,28.225,1300,2021-10-14 16:56:00,NEWT
28.2399,28.2399,28.2399,28.2399,1000,2021-10-14 16:58:00,NEWT
28.225,28.225,28.19,28.19,600,2021-10-14 17:00:00,NEWT
28.26,28.27,28.22,28.22,1200,2021-10-14 17:01:00,NEWT
28.22,28.22,28.22,28.22,200,2021-10-14 17:02:00,NEWT
28.18,28.215,28.18,28.215,900,2021-10-14 17:03:00,NEWT
28.215,28.215,28.215,28.215,400,2021-10-14 17:04:00,NEWT
28.215,28.215,28.215,28.215,100,2021-10-14 17:05:00,NEWT
28.215,28.25,28.215,28.24,1200,2021-10-14 17:06:00,NEWT
28.215,28.215,28.215,28.215,100,2021-10-14 17:07:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-14 17:08:00,NEWT
28.21,28.21,28.21,28.21,100,2021-10-14 17:11:00,NEWT
28.23,28.24,28.21,28.24,800,2021-10-14 17:12:00,NEWT
28.24,28.275,28.21,28.21,1400,2021-10-14 17:13:00,NEWT
28.28,28.28,28.28,28.28,100,2021-10-14 17:14:00,NEWT
28.28,28.28,28.28,28.28,100,2021-10-14 17:15:00,NEWT
28.28,28.28,28.28,28.28,100,2021-10-14 17:16:00,NEWT
28.3199,28.3199,28.3199,28.3199,200,2021-10-14 17:17:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-14 17:18:00,NEWT
28.3,28.3,28.3,28.3,500,2021-10-14 17:19:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-14 17:22:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-14 17:27:00,NEWT
28.3,28.3,28.3,28.3,400,2021-10-14 17:29:00,NEWT
28.275,28.275,28.275,28.275,100,2021-10-14 17:31:00,NEWT
28.28,28.3,28.28,28.3,623,2021-10-14 17:32:00,NEWT
28.3,28.3,28.28,28.28,800,2021-10-14 17:33:00,NEWT
28.26,28.27,28.25,28.25,1490,2021-10-14 17:35:00,NEWT
28.28,28.29,28.21,28.21,2399,2021-10-14 17:36:00,NEWT
28.2,28.23,28.19,28.2,1300,2021-10-14 17:37:00,NEWT
28.2,28.235,28.2,28.235,800,2021-10-14 17:38:00,NEWT
28.255,28.255,28.255,28.255,100,2021-10-14 17:42:00,NEWT
28.2525,28.2525,28.2525,28.2525,100,2021-10-14 17:44:00,NEWT
28.2525,28.255,28.25,28.255,300,2021-10-14 17:48:00,NEWT
28.265,28.3,28.23,28.23,1300,2021-10-14 17:49:00,NEWT
28.23,28.27,28.23,28.23,1000,2021-10-14 17:50:00,NEWT
28.23,28.24,28.2,28.2,1397,2021-10-14 17:51:00,NEWT
28.235,28.2793,28.19,28.2,2937,2021-10-14 17:52:00,NEWT
28.25,28.25,28.25,28.25,514,2021-10-14 17:55:00,NEWT
28.255,28.255,28.255,28.255,100,2021-10-14 17:58:00,NEWT
28.21,28.225,28.2,28.2,1600,2021-10-14 18:03:00,NEWT
28.215,28.215,28.1701,28.1701,327,2021-10-14 18:04:00,NEWT
28.2,28.24,28.17,28.2,500,2021-10-14 18:06:00,NEWT
28.31,28.31,28.31,28.31,277,2021-10-14 18:08:00,NEWT
28.28,28.3,28.28,28.3,1600,2021-10-14 18:11:00,NEWT
28.25,28.25,28.24,28.24,1000,2021-10-14 18:16:00,NEWT
28.24,28.24,28.24,28.24,100,2021-10-14 18:18:00,NEWT
28.24,28.24,28.24,28.24,500,2021-10-14 18:19:00,NEWT
28.22,28.22,28.22,28.22,100,2021-10-14 18:21:00,NEWT
28.2,28.2,28.2,28.2,850,2021-10-14 18:22:00,NEWT
28.2,28.34,28.2,28.34,3333,2021-10-14 18:23:00,NEWT
28.28,28.34,28.28,28.31,500,2021-10-14 18:26:00,NEWT
28.32,28.32,28.32,28.32,110,2021-10-14 18:30:00,NEWT
28.29,28.29,28.2,28.27,2175,2021-10-14 18:31:00,NEWT
28.27,28.36,28.27,28.36,1004,2021-10-14 18:32:00,NEWT
28.3,28.3,28.3,28.3,398,2021-10-14 18:34:00,NEWT
28.26,28.26,28.26,28.26,200,2021-10-14 18:35:00,NEWT
28.25,28.255,28.25,28.255,200,2021-10-14 18:36:00,NEWT
28.2784,28.2784,28.2784,28.2784,352,2021-10-14 18:37:00,NEWT
28.2,28.2,28.2,28.2,300,2021-10-14 18:39:00,NEWT
28.19,28.21,28.19,28.21,1200,2021-10-14 18:40:00,NEWT
28.23,28.24,28.23,28.24,589,2021-10-14 18:41:00,NEWT
28.17,28.17,28.17,28.17,100,2021-10-14 18:44:00,NEWT
28.17,28.18,28.17,28.18,300,2021-10-14 18:46:00,NEWT
28.17,28.17,28.17,28.17,100,2021-10-14 18:47:00,NEWT
28.15,28.15,28.15,28.15,300,2021-10-14 18:53:00,NEWT
28.14,28.14,28.14,28.14,100,2021-10-14 19:00:00,NEWT
28.14,28.17,28.13,28.17,368,2021-10-14 19:01:00,NEWT
28.18,28.18,28.18,28.18,100,2021-10-14 19:03:00,NEWT
28.2,28.2,28.2,28.2,300,2021-10-14 19:04:00,NEWT
28.16,28.18,28.16,28.18,200,2021-10-14 19:05:00,NEWT
28.165,28.18,28.1486,28.1486,313,2021-10-14 19:07:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-14 19:08:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-14 19:11:00,NEWT
28.18,28.21,28.18,28.21,5513,2021-10-14 19:16:00,NEWT
28.179,28.179,28.179,28.179,275,2021-10-14 19:18:00,NEWT
28.185,28.19,28.185,28.19,200,2021-10-14 19:21:00,NEWT
28.17,28.17,28.17,28.17,250,2021-10-14 19:26:00,NEWT
28.17,28.17,28.17,28.17,296,2021-10-14 19:27:00,NEWT
28.17,28.17,28.17,28.17,100,2021-10-14 19:28:00,NEWT
28.19,28.22,28.18,28.191,4357,2021-10-14 19:31:00,NEWT
28.17,28.18,28.17,28.17,600,2021-10-14 19:34:00,NEWT
28.185,28.2,28.185,28.2,225,2021-10-14 19:35:00,NEWT
28.2,28.215,28.19,28.2,2892,2021-10-14 19:39:00,NEWT
28.195,28.2,28.15,28.155,800,2021-10-14 19:40:00,NEWT
28.165,28.165,28.1509,28.1509,826,2021-10-14 19:41:00,NEWT
28.14,28.17,28.14,28.17,300,2021-10-14 19:42:00,NEWT
28.19,28.19,28.16,28.16,2500,2021-10-14 19:43:00,NEWT
28.2,28.21,28.16,28.16,5283,2021-10-14 19:44:00,NEWT
28.175,28.175,28.175,28.175,100,2021-10-14 19:47:00,NEWT
28.17,28.19,28.17,28.19,200,2021-10-14 19:49:00,NEWT
28.24,28.24,28.24,28.24,200,2021-10-14 19:50:00,NEWT
28.29,28.29,28.29,28.29,368,2021-10-14 19:52:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-14 19:53:00,NEWT
28.28,28.28,28.261,28.261,3182,2021-10-14 19:54:00,NEWT
28.27,28.27,28.26,28.27,7437,2021-10-14 19:55:00,NEWT
28.27,28.27,28.26,28.26,1399,2021-10-14 19:56:00,NEWT
28.27,28.27,28.26,28.26,1364,2021-10-14 19:57:00,NEWT
28.26,28.27,28.19,28.19,4856,2021-10-14 19:58:00,NEWT
28.2,28.2,28.16,28.16,4704,2021-10-14 19:59:00,NEWT
28.15,28.15,28.15,28.15,4069,2021-10-14 20:00:00,NEWT
28.51,28.63,28.28,28.37,10780,2021-10-15 13:30:00,NEWT
28.525,28.525,28.52,28.52,300,2021-10-15 13:31:00,NEWT
28.5,28.59,28.395,28.59,1575,2021-10-15 13:35:00,NEWT
28.635,28.635,28.635,28.635,100,2021-10-15 13:36:00,NEWT
28.64,28.64,28.58,28.58,300,2021-10-15 13:37:00,NEWT
28.428,28.428,28.428,28.428,120,2021-10-15 13:38:00,NEWT
28.5,28.5,28.5,28.5,200,2021-10-15 13:39:00,NEWT
28.37,28.42,28.22,28.36,2500,2021-10-15 13:40:00,NEWT
28.27,28.38,28.27,28.38,1000,2021-10-15 13:41:00,NEWT
28.48,28.48,28.48,28.48,100,2021-10-15 13:42:00,NEWT
28.41,28.41,28.41,28.41,200,2021-10-15 13:45:00,NEWT
28.47,28.47,28.47,28.47,100,2021-10-15 13:47:00,NEWT
28.48,28.48,28.48,28.48,100,2021-10-15 13:48:00,NEWT
28.3782,28.3782,28.33,28.335,2200,2021-10-15 13:49:00,NEWT
28.34,28.5,28.34,28.5,2641,2021-10-15 13:52:00,NEWT
28.46,28.46,28.46,28.46,100,2021-10-15 13:53:00,NEWT
28.46,28.51,28.46,28.51,900,2021-10-15 13:54:00,NEWT
28.45,28.45,28.45,28.45,100,2021-10-15 13:57:00,NEWT
28.38,28.44,28.38,28.38,900,2021-10-15 14:00:00,NEWT
28.2718,28.2718,28.2718,28.2718,500,2021-10-15 14:02:00,NEWT
28.455,28.455,28.455,28.455,2500,2021-10-15 14:09:00,NEWT
28.46,28.46,28.39,28.41,816,2021-10-15 14:10:00,NEWT
28.4,28.4,28.4,28.4,400,2021-10-15 14:12:00,NEWT
28.4099,28.41,28.4099,28.41,300,2021-10-15 14:14:00,NEWT
28.49,28.49,28.35,28.35,308,2021-10-15 14:15:00,NEWT
28.4,28.42,28.4,28.42,256,2021-10-15 14:17:00,NEWT
28.37,28.37,28.37,28.37,1200,2021-10-15 14:18:00,NEWT
28.365,28.365,28.365,28.365,500,2021-10-15 14:24:00,NEWT
28.365,28.365,28.365,28.365,226,2021-10-15 14:25:00,NEWT
28.32,28.345,28.24,28.3,1732,2021-10-15 14:28:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-15 14:29:00,NEWT
28.33,28.355,28.33,28.355,808,2021-10-15 14:30:00,NEWT
28.3473,28.3473,28.3473,28.3473,1000,2021-10-15 14:31:00,NEWT
28.37,28.37,28.37,28.37,400,2021-10-15 14:37:00,NEWT
28.4099,28.42,28.4099,28.42,799,2021-10-15 14:39:00,NEWT
28.43,28.43,28.41,28.42,1100,2021-10-15 14:41:00,NEWT
28.371,28.41,28.35,28.35,500,2021-10-15 14:45:00,NEWT
28.3501,28.38,28.35,28.35,1600,2021-10-15 14:51:00,NEWT
28.39,28.39,28.39,28.39,100,2021-10-15 14:54:00,NEWT
28.3872,28.3872,28.3872,28.3872,120,2021-10-15 14:57:00,NEWT
28.355,28.355,28.355,28.355,200,2021-10-15 14:58:00,NEWT
28.39,28.4,28.36,28.36,1400,2021-10-15 15:00:00,NEWT
28.45,28.46,28.45,28.46,400,2021-10-15 15:04:00,NEWT
28.42,28.42,28.42,28.42,200,2021-10-15 15:06:00,NEWT
28.4227,28.4227,28.4227,28.4227,260,2021-10-15 15:09:00,NEWT
28.45,28.45,28.33,28.38,1600,2021-10-15 15:10:00,NEWT
28.32,28.39,28.31,28.39,2169,2021-10-15 15:13:00,NEWT
28.39,28.4,28.37,28.37,1950,2021-10-15 15:14:00,NEWT
28.4434,28.4434,28.36,28.36,2295,2021-10-15 15:18:00,NEWT
28.4,28.4,28.4,28.4,1528,2021-10-15 15:19:00,NEWT
28.395,28.395,28.395,28.395,250,2021-10-15 15:20:00,NEWT
28.395,28.41,28.395,28.41,1800,2021-10-15 15:21:00,NEWT
28.39,28.39,28.39,28.39,150,2021-10-15 15:22:00,NEWT
28.39,28.39,28.39,28.39,2622,2021-10-15 15:24:00,NEWT
28.37,28.37,28.28,28.335,2430,2021-10-15 15:25:00,NEWT
28.31,28.31,28.3,28.3,1300,2021-10-15 15:28:00,NEWT
28.365,28.365,28.365,28.365,100,2021-10-15 15:32:00,NEWT
28.355,28.36,28.355,28.36,2211,2021-10-15 15:34:00,NEWT
28.35,28.37,28.335,28.37,1089,2021-10-15 15:36:00,NEWT
28.37,28.37,28.37,28.37,700,2021-10-15 15:37:00,NEWT
28.33,28.33,28.32,28.32,1000,2021-10-15 15:38:00,NEWT
28.4073,28.4073,28.4073,28.4073,115,2021-10-15 15:40:00,NEWT
28.35,28.355,28.35,28.355,1200,2021-10-15 15:45:00,NEWT
28.36,28.36,28.36,28.36,100,2021-10-15 15:46:00,NEWT
28.39,28.41,28.385,28.41,2000,2021-10-15 15:47:00,NEWT
28.36,28.36,28.36,28.36,400,2021-10-15 15:49:00,NEWT
28.41,28.42,28.41,28.42,1497,2021-10-15 15:50:00,NEWT
28.435,28.435,28.435,28.435,100,2021-10-15 15:51:00,NEWT
28.435,28.435,28.4,28.4,400,2021-10-15 15:54:00,NEWT
28.4488,28.46,28.4488,28.46,400,2021-10-15 15:55:00,NEWT
28.465,28.465,28.465,28.465,200,2021-10-15 15:58:00,NEWT
28.43,28.43,28.43,28.43,400,2021-10-15 15:59:00,NEWT
28.48,28.49,28.43,28.43,632,2021-10-15 16:02:00,NEWT
28.4201,28.4201,28.4201,28.4201,200,2021-10-15 16:04:00,NEWT
28.4573,28.4573,28.4573,28.4573,190,2021-10-15 16:05:00,NEWT
28.42,28.42,28.42,28.42,100,2021-10-15 16:10:00,NEWT
28.46,28.46,28.4,28.42,1200,2021-10-15 16:11:00,NEWT
28.4999,28.4999,28.4999,28.4999,200,2021-10-15 16:13:00,NEWT
28.42,28.42,28.42,28.42,900,2021-10-15 16:16:00,NEWT
28.4899,28.4899,28.4899,28.4899,600,2021-10-15 16:20:00,NEWT
28.43,28.43,28.43,28.43,300,2021-10-15 16:21:00,NEWT
28.42,28.42,28.42,28.42,265,2021-10-15 16:22:00,NEWT
28.4219,28.4219,28.4219,28.4219,903,2021-10-15 16:24:00,NEWT
28.391,28.45,28.3101,28.45,2129,2021-10-15 16:25:00,NEWT
28.32,28.32,28.32,28.32,100,2021-10-15 16:27:00,NEWT
28.33,28.33,28.32,28.325,400,2021-10-15 16:30:00,NEWT
28.44,28.44,28.44,28.44,100,2021-10-15 16:38:00,NEWT
28.33,28.39,28.32,28.39,700,2021-10-15 16:39:00,NEWT
28.345,28.345,28.345,28.345,100,2021-10-15 16:40:00,NEWT
28.31,28.385,28.3,28.315,800,2021-10-15 16:50:00,NEWT
