open,high,low,close,volume,datetime,symbol
20.66,20.67,20.66,20.67,400,2021-10-13 15:48:00,MCFE
20.7,20.7,20.68,20.68,200,2021-10-13 15:49:00,MCFE
20.69,20.72,20.69,20.7,4274,2021-10-13 15:50:00,MCFE
20.71,20.71,20.71,20.71,200,2021-10-13 15:51:00,MCFE
20.7,20.7,20.7,20.7,200,2021-10-13 15:52:00,MCFE
20.71,20.73,20.705,20.71,9474,2021-10-13 15:53:00,MCFE
20.7,20.73,20.695,20.73,6353,2021-10-13 15:54:00,MCFE
20.7,20.71,20.7,20.71,2580,2021-10-13 15:55:00,MCFE
20.71,20.71,20.71,20.71,200,2021-10-13 15:56:00,MCFE
20.71,20.71,20.7,20.7,3428,2021-10-13 15:58:00,MCFE
20.705,20.705,20.65,20.65,5780,2021-10-13 15:59:00,MCFE
20.66,20.68,20.6502,20.67,4750,2021-10-13 16:00:00,MCFE
20.67,20.69,20.67,20.68,1400,2021-10-13 16:01:00,MCFE
20.69,20.69,20.685,20.685,400,2021-10-13 16:02:00,MCFE
20.685,20.685,20.65,20.67,4894,2021-10-13 16:03:00,MCFE
20.68,20.68,20.66,20.66,2774,2021-10-13 16:05:00,MCFE
20.66,20.66,20.645,20.66,1490,2021-10-13 16:06:00,MCFE
20.67,20.68,20.67,20.68,400,2021-10-13 16:07:00,MCFE
20.675,20.68,20.675,20.68,287,2021-10-13 16:08:00,MCFE
20.67,20.67,20.67,20.67,300,2021-10-13 16:09:00,MCFE
20.67,20.68,20.665,20.67,2500,2021-10-13 16:10:00,MCFE
20.67,20.671,20.65,20.66,27400,2021-10-13 16:11:00,MCFE
20.66,20.67,20.66,20.66,500,2021-10-13 16:12:00,MCFE
20.66,20.66,20.65,20.65,1379,2021-10-13 16:13:00,MCFE
20.66,20.66,20.65,20.66,770,2021-10-13 16:14:00,MCFE
20.65,20.66,20.64,20.64,1826,2021-10-13 16:15:00,MCFE
20.645,20.645,20.63,20.63,1930,2021-10-13 16:16:00,MCFE
20.64,20.64,20.63,20.64,1794,2021-10-13 16:18:00,MCFE
20.64,20.64,20.635,20.64,691,2021-10-13 16:19:00,MCFE
20.65,20.67,20.65,20.67,2296,2021-10-13 16:20:00,MCFE
20.67,20.67,20.66,20.66,901,2021-10-13 16:21:00,MCFE
20.65,20.65,20.64,20.64,699,2021-10-13 16:22:00,MCFE
20.63,20.6401,20.63,20.6401,800,2021-10-13 16:23:00,MCFE
20.64,20.64,20.64,20.64,200,2021-10-13 16:24:00,MCFE
20.65,20.67,20.65,20.67,1630,2021-10-13 16:25:00,MCFE
20.66,20.68,20.66,20.68,1384,2021-10-13 16:26:00,MCFE
20.67,20.68,20.64,20.6599,11785,2021-10-13 16:27:00,MCFE
20.65,20.655,20.65,20.6515,893,2021-10-13 16:28:00,MCFE
20.65,20.67,20.65,20.65,2003,2021-10-13 16:29:00,MCFE
20.66,20.66,20.65,20.65,1198,2021-10-13 16:30:00,MCFE
20.645,20.645,20.645,20.645,100,2021-10-13 16:31:00,MCFE
20.645,20.645,20.645,20.645,400,2021-10-13 16:32:00,MCFE
20.65,20.65,20.645,20.645,200,2021-10-13 16:33:00,MCFE
20.65,20.68,20.65,20.68,1109,2021-10-13 16:35:00,MCFE
20.66,20.69,20.66,20.69,998,2021-10-13 16:36:00,MCFE
20.681,20.69,20.67,20.67,12506,2021-10-13 16:37:00,MCFE
20.66,20.66,20.66,20.66,300,2021-10-13 16:38:00,MCFE
20.66,20.66,20.65,20.65,1610,2021-10-13 16:39:00,MCFE
20.655,20.67,20.65,20.66,2064,2021-10-13 16:40:00,MCFE
20.65,20.65,20.65,20.65,300,2021-10-13 16:41:00,MCFE
20.65,20.65,20.65,20.65,400,2021-10-13 16:42:00,MCFE
20.65,20.655,20.65,20.65,708,2021-10-13 16:43:00,MCFE
20.645,20.645,20.645,20.645,100,2021-10-13 16:44:00,MCFE
20.645,20.645,20.645,20.645,152,2021-10-13 16:45:00,MCFE
20.645,20.645,20.63,20.63,1563,2021-10-13 16:46:00,MCFE
20.62,20.63,20.6,20.6,1900,2021-10-13 16:47:00,MCFE
20.595,20.595,20.595,20.595,176,2021-10-13 16:48:00,MCFE
20.6,20.62,20.6,20.62,4538,2021-10-13 16:49:00,MCFE
20.61,20.61,20.61,20.61,100,2021-10-13 16:50:00,MCFE
20.62,20.62,20.62,20.62,100,2021-10-13 16:51:00,MCFE
20.62,20.63,20.62,20.62,1200,2021-10-13 16:52:00,MCFE
20.62,20.62,20.62,20.62,453,2021-10-13 16:53:00,MCFE
20.62,20.62,20.62,20.62,200,2021-10-13 16:54:00,MCFE
20.61,20.62,20.56,20.565,9116,2021-10-13 16:55:00,MCFE
20.57,20.6,20.57,20.59,5360,2021-10-13 16:56:00,MCFE
20.58,20.585,20.58,20.58,1340,2021-10-13 16:57:00,MCFE
20.58,20.58,20.58,20.58,798,2021-10-13 16:58:00,MCFE
20.58,20.58,20.58,20.58,300,2021-10-13 16:59:00,MCFE
20.58,20.59,20.58,20.59,600,2021-10-13 17:00:00,MCFE
20.58,20.59,20.58,20.59,830,2021-10-13 17:01:00,MCFE
20.6,20.61,20.6,20.61,895,2021-10-13 17:02:00,MCFE
20.62,20.62,20.62,20.62,200,2021-10-13 17:03:00,MCFE
20.62,20.63,20.62,20.63,600,2021-10-13 17:04:00,MCFE
20.63,20.63,20.63,20.63,240,2021-10-13 17:05:00,MCFE
20.62,20.64,20.62,20.64,558,2021-10-13 17:06:00,MCFE
20.635,20.64,20.635,20.64,200,2021-10-13 17:07:00,MCFE
20.635,20.64,20.63,20.635,825,2021-10-13 17:08:00,MCFE
20.63,20.635,20.61,20.61,5947,2021-10-13 17:09:00,MCFE
20.6002,20.61,20.6002,20.61,310,2021-10-13 17:10:00,MCFE
20.605,20.61,20.6016,20.61,385,2021-10-13 17:11:00,MCFE
20.62,20.62,20.62,20.62,3630,2021-10-13 17:12:00,MCFE
20.61,20.63,20.61,20.61,1659,2021-10-13 17:13:00,MCFE
20.6,20.62,20.6,20.61,800,2021-10-13 17:14:00,MCFE
20.62,20.62,20.62,20.62,100,2021-10-13 17:15:00,MCFE
20.6135,20.62,20.61,20.61,334,2021-10-13 17:16:00,MCFE
20.61,20.61,20.61,20.61,100,2021-10-13 17:17:00,MCFE
20.62,20.62,20.61,20.61,400,2021-10-13 17:18:00,MCFE
20.62,20.62,20.62,20.62,300,2021-10-13 17:19:00,MCFE
20.62,20.62,20.62,20.62,300,2021-10-13 17:20:00,MCFE
20.61,20.62,20.595,20.615,3927,2021-10-13 17:21:00,MCFE
20.615,20.615,20.61,20.61,456,2021-10-13 17:22:00,MCFE
20.615,20.62,20.6,20.62,4249,2021-10-13 17:23:00,MCFE
20.625,20.64,20.625,20.64,1588,2021-10-13 17:25:00,MCFE
20.64,20.65,20.64,20.645,334,2021-10-13 17:26:00,MCFE
20.65,20.67,20.65,20.67,1003,2021-10-13 17:27:00,MCFE
20.66,20.67,20.66,20.67,500,2021-10-13 17:28:00,MCFE
20.66,20.66,20.66,20.66,2100,2021-10-13 17:29:00,MCFE
20.65,20.66,20.65,20.66,800,2021-10-13 17:30:00,MCFE
20.66,20.66,20.66,20.66,500,2021-10-13 17:31:00,MCFE
20.66,20.68,20.66,20.68,1300,2021-10-13 17:32:00,MCFE
20.68,20.7,20.68,20.7,900,2021-10-13 17:33:00,MCFE
20.71,20.71,20.7,20.7,1500,2021-10-13 17:34:00,MCFE
20.7,20.72,20.7,20.72,1534,2021-10-13 17:35:00,MCFE
20.72,20.75,20.72,20.75,2030,2021-10-13 17:36:00,MCFE
20.7586,20.76,20.7569,20.7569,900,2021-10-13 17:37:00,MCFE
20.7567,20.76,20.7567,20.76,1150,2021-10-13 17:38:00,MCFE
20.77,20.785,20.77,20.77,9040,2021-10-13 17:39:00,MCFE
20.77,20.77,20.76,20.76,722,2021-10-13 17:40:00,MCFE
20.77,20.77,20.77,20.77,1600,2021-10-13 17:41:00,MCFE
20.77,20.77,20.77,20.77,300,2021-10-13 17:43:00,MCFE
20.7642,20.78,20.755,20.78,12036,2021-10-13 17:44:00,MCFE
20.775,20.775,20.77,20.77,800,2021-10-13 17:45:00,MCFE
20.775,20.78,20.77,20.77,2817,2021-10-13 17:46:00,MCFE
20.765,20.765,20.74,20.75,6885,2021-10-13 17:48:00,MCFE
20.75,20.75,20.75,20.75,267,2021-10-13 17:49:00,MCFE
20.75,20.765,20.74,20.76,2118,2021-10-13 17:50:00,MCFE
20.76,20.76,20.75,20.75,400,2021-10-13 17:52:00,MCFE
20.75,20.75,20.73,20.73,3907,2021-10-13 17:53:00,MCFE
20.74,20.755,20.74,20.755,1742,2021-10-13 17:54:00,MCFE
20.755,20.77,20.755,20.77,2800,2021-10-13 17:55:00,MCFE
20.78,20.785,20.77,20.785,1000,2021-10-13 17:56:00,MCFE
20.785,20.785,20.785,20.785,300,2021-10-13 17:57:00,MCFE
20.785,20.785,20.785,20.785,400,2021-10-13 17:58:00,MCFE
20.785,20.785,20.775,20.78,4659,2021-10-13 17:59:00,MCFE
20.77,20.77,20.75,20.75,1380,2021-10-13 18:00:00,MCFE
20.77,20.82,20.77,20.82,3671,2021-10-13 18:01:00,MCFE
20.81,20.81,20.8,20.81,1242,2021-10-13 18:02:00,MCFE
20.8,20.8,20.78,20.78,2889,2021-10-13 18:03:00,MCFE
20.775,20.79,20.775,20.78,928,2021-10-13 18:04:00,MCFE
20.77,20.77,20.77,20.77,945,2021-10-13 18:06:00,MCFE
20.76,20.76,20.72,20.73,2550,2021-10-13 18:07:00,MCFE
20.72,20.74,20.72,20.74,2301,2021-10-13 18:08:00,MCFE
20.75,20.78,20.75,20.78,1000,2021-10-13 18:09:00,MCFE
20.77,20.77,20.75,20.75,1924,2021-10-13 18:10:00,MCFE
20.765,20.765,20.76,20.76,608,2021-10-13 18:11:00,MCFE
20.7505,20.7518,20.7505,20.7518,1100,2021-10-13 18:12:00,MCFE
20.76,20.76,20.76,20.76,200,2021-10-13 18:13:00,MCFE
20.76,20.76,20.76,20.76,100,2021-10-13 18:14:00,MCFE
20.765,20.765,20.76,20.76,1309,2021-10-13 18:15:00,MCFE
20.76,20.76,20.76,20.76,1026,2021-10-13 18:16:00,MCFE
20.77,20.77,20.765,20.765,300,2021-10-13 18:17:00,MCFE
20.77,20.78,20.77,20.78,1300,2021-10-13 18:18:00,MCFE
20.785,20.8012,20.785,20.8012,1700,2021-10-13 18:20:00,MCFE
20.8,20.8,20.795,20.795,1132,2021-10-13 18:21:00,MCFE
20.8,20.8,20.8,20.8,400,2021-10-13 18:23:00,MCFE
20.805,20.805,20.805,20.805,200,2021-10-13 18:24:00,MCFE
20.8,20.8,20.8,20.8,300,2021-10-13 18:25:00,MCFE
20.8,20.8,20.78,20.79,5217,2021-10-13 18:27:00,MCFE
20.79,20.8,20.79,20.8,300,2021-10-13 18:28:00,MCFE
20.79,20.79,20.79,20.79,1000,2021-10-13 18:29:00,MCFE
20.79,20.79,20.79,20.79,500,2021-10-13 18:30:00,MCFE
20.78,20.78,20.78,20.78,484,2021-10-13 18:31:00,MCFE
20.785,20.785,20.77,20.77,900,2021-10-13 18:32:00,MCFE
20.76,20.77,20.76,20.77,609,2021-10-13 18:33:00,MCFE
20.775,20.775,20.775,20.775,200,2021-10-13 18:34:00,MCFE
20.78,20.8,20.78,20.79,1100,2021-10-13 18:35:00,MCFE
20.79,20.79,20.775,20.78,2105,2021-10-13 18:36:00,MCFE
20.79,20.795,20.785,20.795,800,2021-10-13 18:37:00,MCFE
20.795,20.8,20.795,20.8,325,2021-10-13 18:38:00,MCFE
20.795,20.795,20.79,20.79,1789,2021-10-13 18:40:00,MCFE
20.78,20.78,20.77,20.77,700,2021-10-13 18:41:00,MCFE
20.775,20.775,20.735,20.735,5845,2021-10-13 18:42:00,MCFE
20.73,20.73,20.73,20.73,100,2021-10-13 18:43:00,MCFE
20.73,20.75,20.72,20.75,4394,2021-10-13 18:44:00,MCFE
20.75,20.75,20.75,20.75,136,2021-10-13 18:45:00,MCFE
20.75,20.75,20.75,20.75,200,2021-10-13 18:47:00,MCFE
20.74,20.74,20.74,20.74,300,2021-10-13 18:48:00,MCFE
20.75,20.755,20.745,20.75,2305,2021-10-13 18:50:00,MCFE
20.755,20.76,20.755,20.76,543,2021-10-13 18:51:00,MCFE
20.755,20.755,20.755,20.755,100,2021-10-13 18:52:00,MCFE
20.76,20.76,20.755,20.755,700,2021-10-13 18:53:00,MCFE
20.755,20.78,20.755,20.78,1900,2021-10-13 18:54:00,MCFE
20.77,20.7799,20.75,20.75,5600,2021-10-13 18:55:00,MCFE
20.76,20.8,20.76,20.8,2000,2021-10-13 18:56:00,MCFE
20.805,20.805,20.8,20.8,1100,2021-10-13 18:57:00,MCFE
20.8,20.8,20.78,20.781,3144,2021-10-13 18:58:00,MCFE
20.79,20.8,20.79,20.79,1121,2021-10-13 18:59:00,MCFE
20.795,20.795,20.795,20.795,300,2021-10-13 19:00:00,MCFE
20.795,20.795,20.77,20.77,2533,2021-10-13 19:01:00,MCFE
20.775,20.79,20.775,20.785,871,2021-10-13 19:02:00,MCFE
20.785,20.785,20.75,20.75,2161,2021-10-13 19:03:00,MCFE
20.75,20.75,20.75,20.75,400,2021-10-13 19:04:00,MCFE
20.745,20.75,20.745,20.745,1100,2021-10-13 19:05:00,MCFE
20.745,20.76,20.745,20.75,23500,2021-10-13 19:06:00,MCFE
20.75,20.75,20.745,20.745,1076,2021-10-13 19:07:00,MCFE
20.745,20.75,20.745,20.75,1300,2021-10-13 19:08:00,MCFE
20.76,20.8,20.76,20.8,3547,2021-10-13 19:09:00,MCFE
20.8,20.8,20.79,20.79,250,2021-10-13 19:10:00,MCFE
20.81,20.81,20.8,20.8,200,2021-10-13 19:11:00,MCFE
20.805,20.81,20.795,20.8,3417,2021-10-13 19:12:00,MCFE
20.795,20.8,20.795,20.8,3600,2021-10-13 19:13:00,MCFE
20.795,20.8,20.795,20.795,363,2021-10-13 19:14:00,MCFE
20.795,20.795,20.79,20.795,400,2021-10-13 19:15:00,MCFE
20.795,20.795,20.79,20.79,600,2021-10-13 19:16:00,MCFE
20.8,20.8,20.785,20.79,3689,2021-10-13 19:17:00,MCFE
20.785,20.82,20.785,20.82,8670,2021-10-13 19:19:00,MCFE
20.815,20.82,20.81,20.82,1093,2021-10-13 19:20:00,MCFE
20.815,20.82,20.8105,20.8105,2002,2021-10-13 19:22:00,MCFE
20.8193,20.83,20.8101,20.83,3785,2021-10-13 19:23:00,MCFE
20.82,20.82,20.82,20.82,100,2021-10-13 19:24:00,MCFE
20.83,20.83,20.81,20.81,1600,2021-10-13 19:25:00,MCFE
20.82,20.82,20.82,20.82,400,2021-10-13 19:26:00,MCFE
20.815,20.815,20.815,20.815,204,2021-10-13 19:27:00,MCFE
20.815,20.815,20.815,20.815,100,2021-10-13 19:28:00,MCFE
20.81,20.835,20.8,20.835,10579,2021-10-13 19:29:00,MCFE
20.84,20.855,20.84,20.855,2013,2021-10-13 19:30:00,MCFE
20.855,20.855,20.85,20.85,900,2021-10-13 19:31:00,MCFE
20.855,20.855,20.855,20.855,500,2021-10-13 19:32:00,MCFE
20.855,20.855,20.84,20.84,4197,2021-10-13 19:33:00,MCFE
20.84,20.845,20.84,20.845,823,2021-10-13 19:34:00,MCFE
20.845,20.93,20.84,20.93,23400,2021-10-13 19:35:00,MCFE
20.92,20.93,20.915,20.93,1559,2021-10-13 19:36:00,MCFE
20.925,20.925,20.925,20.925,200,2021-10-13 19:37:00,MCFE
20.92,20.925,20.92,20.925,500,2021-10-13 19:38:00,MCFE
20.925,20.925,20.91,20.91,6522,2021-10-13 19:39:00,MCFE
20.915,20.915,20.9,20.9,2880,2021-10-13 19:40:00,MCFE
20.89,20.89,20.88,20.88,734,2021-10-13 19:41:00,MCFE
20.8886,20.8886,20.88,20.88,1600,2021-10-13 19:42:00,MCFE
20.88,20.88,20.88,20.88,521,2021-10-13 19:43:00,MCFE
20.88,20.885,20.88,20.88,300,2021-10-13 19:44:00,MCFE
20.885,20.885,20.88,20.88,1611,2021-10-13 19:45:00,MCFE
20.885,20.89,20.885,20.89,4695,2021-10-13 19:46:00,MCFE
20.895,20.9,20.89,20.895,898,2021-10-13 19:47:00,MCFE
20.9,20.9,20.895,20.9,400,2021-10-13 19:48:00,MCFE
20.89,20.9,20.89,20.9,600,2021-10-13 19:49:00,MCFE
20.9,20.915,20.895,20.915,5763,2021-10-13 19:50:00,MCFE
20.92,20.94,20.92,20.93,3230,2021-10-13 19:51:00,MCFE
20.94,20.95,20.935,20.95,2800,2021-10-13 19:52:00,MCFE
20.95,20.98,20.95,20.97,11380,2021-10-13 19:53:00,MCFE
20.97,20.98,20.965,20.9782,3897,2021-10-13 19:54:00,MCFE
20.98,21.04,20.975,21.04,31574,2021-10-13 19:55:00,MCFE
21.04,21.08,21.035,21.035,28355,2021-10-13 19:56:00,MCFE
21.04,21.08,21.03,21.06,19326,2021-10-13 19:57:00,MCFE
21.07,21.07,21.05,21.07,10989,2021-10-13 19:58:00,MCFE
21.07,21.07,21.04,21.06,30835,2021-10-13 19:59:00,MCFE
21.06,21.06,21.06,21.06,191303,2021-10-13 20:00:00,MCFE
21.06,21.06,21.06,21.06,1082,2021-10-13 20:01:00,MCFE
20.92,20.92,20.92,20.92,857,2021-10-13 20:02:00,MCFE
21.11,21.11,21.11,21.11,947,2021-10-14 11:17:00,MCFE
21.19,21.295,21.1,21.2,17072,2021-10-14 13:30:00,MCFE
21.19,21.19,21.15,21.15,200,2021-10-14 13:31:00,MCFE
21.125,21.16,21.125,21.16,600,2021-10-14 13:34:00,MCFE
21.19,21.2,21.17,21.17,600,2021-10-14 13:35:00,MCFE
21.15,21.15,21.15,21.15,100,2021-10-14 13:36:00,MCFE
21.135,21.135,21.13,21.13,388,2021-10-14 13:37:00,MCFE
21.15,21.15,21.13,21.14,300,2021-10-14 13:38:00,MCFE
21.15,21.15,21.15,21.15,500,2021-10-14 13:39:00,MCFE
21.135,21.16,21.135,21.1478,950,2021-10-14 13:40:00,MCFE
21.17,21.2,21.17,21.2,1545,2021-10-14 13:41:00,MCFE
21.22,21.255,21.21,21.21,2714,2021-10-14 13:42:00,MCFE
21.22,21.23,21.18,21.18,2775,2021-10-14 13:43:00,MCFE
21.19,21.19,21.19,21.19,200,2021-10-14 13:44:00,MCFE
21.19,21.23,21.19,21.23,800,2021-10-14 13:45:00,MCFE
21.23,21.26,21.2178,21.2178,1965,2021-10-14 13:46:00,MCFE
21.2262,21.24,21.22,21.23,750,2021-10-14 13:47:00,MCFE
21.21,21.25,21.21,21.24,2400,2021-10-14 13:48:00,MCFE
21.2,21.22,21.2,21.22,200,2021-10-14 13:49:00,MCFE
21.21,21.21,21.175,21.175,2644,2021-10-14 13:50:00,MCFE
21.17,21.21,21.17,21.21,13400,2021-10-14 13:51:00,MCFE
21.22,21.25,21.22,21.225,400,2021-10-14 13:52:00,MCFE
21.25,21.25,21.25,21.25,100,2021-10-14 13:53:00,MCFE
21.25,21.25,21.25,21.25,100,2021-10-14 13:54:00,MCFE
21.28,21.33,21.28,21.33,3406,2021-10-14 13:55:00,MCFE
21.31,21.31,21.28,21.29,400,2021-10-14 13:56:00,MCFE
21.29,21.29,21.29,21.29,200,2021-10-14 13:57:00,MCFE
21.28,21.29,21.28,21.29,200,2021-10-14 13:58:00,MCFE
21.3,21.32,21.28,21.29,1290,2021-10-14 13:59:00,MCFE
21.27,21.29,21.27,21.27,400,2021-10-14 14:00:00,MCFE
21.28,21.28,21.28,21.28,300,2021-10-14 14:02:00,MCFE
21.28,21.28,21.28,21.28,100,2021-10-14 14:03:00,MCFE
21.28,21.28,21.26,21.265,700,2021-10-14 14:04:00,MCFE
21.2465,21.2465,21.2465,21.2465,700,2021-10-14 14:05:00,MCFE
21.26,21.26,21.2552,21.2552,500,2021-10-14 14:06:00,MCFE
21.23,21.23,21.2289,21.2289,293,2021-10-14 14:07:00,MCFE
21.245,21.26,21.24,21.24,400,2021-10-14 14:08:00,MCFE
21.24,21.24,21.23,21.23,1300,2021-10-14 14:09:00,MCFE
21.235,21.235,21.235,21.235,100,2021-10-14 14:10:00,MCFE
21.23,21.23,21.23,21.23,100,2021-10-14 14:11:00,MCFE
21.235,21.26,21.23,21.23,3043,2021-10-14 14:12:00,MCFE
21.22,21.24,21.2148,21.2148,681,2021-10-14 14:13:00,MCFE
21.21,21.21,21.2,21.2,300,2021-10-14 14:14:00,MCFE
21.195,21.195,21.195,21.195,100,2021-10-14 14:15:00,MCFE
21.2,21.2,21.2,21.2,100,2021-10-14 14:16:00,MCFE
21.2073,21.2073,21.2,21.2,700,2021-10-14 14:17:00,MCFE
21.19,21.19,21.19,21.19,600,2021-10-14 14:18:00,MCFE
21.21,21.25,21.21,21.25,2130,2021-10-14 14:19:00,MCFE
21.28,21.28,21.28,21.28,100,2021-10-14 14:20:00,MCFE
21.265,21.27,21.265,21.27,200,2021-10-14 14:21:00,MCFE
21.25,21.28,21.25,21.28,400,2021-10-14 14:22:00,MCFE
21.26,21.28,21.26,21.26,1900,2021-10-14 14:23:00,MCFE
21.261,21.28,21.261,21.28,200,2021-10-14 14:24:00,MCFE
21.27,21.2705,21.25,21.265,1265,2021-10-14 14:25:00,MCFE
21.255,21.26,21.255,21.26,200,2021-10-14 14:26:00,MCFE
21.26,21.26,21.26,21.26,100,2021-10-14 14:27:00,MCFE
21.25,21.27,21.25,21.27,300,2021-10-14 14:28:00,MCFE
21.27,21.27,21.23,21.235,1198,2021-10-14 14:30:00,MCFE
21.22,21.2201,21.19,21.19,2197,2021-10-14 14:31:00,MCFE
21.195,21.195,21.17,21.17,400,2021-10-14 14:33:00,MCFE
21.165,21.18,21.15,21.15,371,2021-10-14 14:34:00,MCFE
21.18,21.18,21.175,21.175,400,2021-10-14 14:35:00,MCFE
21.161,21.161,21.14,21.14,500,2021-10-14 14:36:00,MCFE
21.16,21.16,21.14,21.14,1300,2021-10-14 14:38:00,MCFE
21.14,21.14,21.12,21.12,1625,2021-10-14 14:39:00,MCFE
21.14,21.14,21.14,21.14,200,2021-10-14 14:41:00,MCFE
21.134,21.134,21.134,21.134,500,2021-10-14 14:42:00,MCFE
21.14,21.15,21.14,21.15,2205,2021-10-14 14:43:00,MCFE
21.14,21.15,21.14,21.15,700,2021-10-14 14:45:00,MCFE
21.131,21.14,21.131,21.14,200,2021-10-14 14:46:00,MCFE
21.13,21.13,21.1,21.1,2037,2021-10-14 14:47:00,MCFE
21.129,21.129,21.129,21.129,100,2021-10-14 14:49:00,MCFE
21.13,21.13,21.115,21.115,300,2021-10-14 14:51:00,MCFE
21.1,21.1,21.1,21.1,618,2021-10-14 14:52:00,MCFE
21.1,21.1,21.06,21.07,1100,2021-10-14 14:53:00,MCFE
21.0643,21.0643,21.0643,21.0643,100,2021-10-14 14:54:00,MCFE
21.079,21.079,21.079,21.079,221,2021-10-14 14:55:00,MCFE
21.06,21.06,21.06,21.06,100,2021-10-14 14:56:00,MCFE
21.06,21.079,21.04,21.04,1851,2021-10-14 14:57:00,MCFE
21.04,21.06,21.04,21.04,1157,2021-10-14 14:58:00,MCFE
21.03,21.03,21.0,21.0,3870,2021-10-14 14:59:00,MCFE
21.015,21.015,21.0,21.0,900,2021-10-14 15:00:00,MCFE
20.9846,20.9846,20.98,20.98,400,2021-10-14 15:01:00,MCFE
20.96,20.96,20.92,20.92,2012,2021-10-14 15:02:00,MCFE
20.92,20.97,20.9,20.97,3396,2021-10-14 15:03:00,MCFE
20.97,20.97,20.97,20.97,100,2021-10-14 15:04:00,MCFE
20.975,20.975,20.975,20.975,300,2021-10-14 15:05:00,MCFE
20.974,20.98,20.97,20.98,1600,2021-10-14 15:07:00,MCFE
20.99,21.0,20.98,21.0,500,2021-10-14 15:08:00,MCFE
21.0,21.0,21.0,21.0,100,2021-10-14 15:10:00,MCFE
20.98,20.99,20.96,20.96,1000,2021-10-14 15:11:00,MCFE
20.98,20.98,20.951,20.951,220,2021-10-14 15:12:00,MCFE
20.98,20.98,20.965,20.98,537,2021-10-14 15:13:00,MCFE
20.98,20.98,20.98,20.98,100,2021-10-14 15:14:00,MCFE
20.9739,20.99,20.97,20.97,3660,2021-10-14 15:16:00,MCFE
20.975,20.975,20.975,20.975,500,2021-10-14 15:17:00,MCFE
20.98,20.98,20.98,20.98,400,2021-10-14 15:18:00,MCFE
20.99,21.005,20.99,21.005,900,2021-10-14 15:19:00,MCFE
21.005,21.005,21.001,21.001,200,2021-10-14 15:20:00,MCFE
21.0,21.0,20.98,20.98,1100,2021-10-14 15:22:00,MCFE
20.99,20.99,20.97,20.97,500,2021-10-14 15:23:00,MCFE
20.96,20.96,20.94,20.94,900,2021-10-14 15:24:00,MCFE
20.9409,20.96,20.93,20.93,320,2021-10-14 15:26:00,MCFE
20.93,20.975,20.93,20.975,2147,2021-10-14 15:27:00,MCFE
20.98,20.98,20.98,20.98,100,2021-10-14 15:28:00,MCFE
20.98,20.98,20.98,20.98,600,2021-10-14 15:29:00,MCFE
21.01,21.02,21.0,21.0,1420,2021-10-14 15:30:00,MCFE
21.0,21.0,20.99,20.99,1141,2021-10-14 15:31:00,MCFE
20.99,20.9989,20.99,20.9989,225,2021-10-14 15:32:00,MCFE
21.009,21.009,20.985,20.985,499,2021-10-14 15:34:00,MCFE
20.99,20.99,20.99,20.99,400,2021-10-14 15:35:00,MCFE
21.0,21.0,20.98,20.98,200,2021-10-14 15:36:00,MCFE
20.97,20.97,20.97,20.97,400,2021-10-14 15:37:00,MCFE
20.97,20.97,20.97,20.97,100,2021-10-14 15:38:00,MCFE
20.97,20.97,20.97,20.97,104,2021-10-14 15:39:00,MCFE
20.966,20.98,20.966,20.98,200,2021-10-14 15:41:00,MCFE
20.951,20.951,20.95,20.95,300,2021-10-14 15:42:00,MCFE
20.97,20.97,20.96,20.961,1900,2021-10-14 15:43:00,MCFE
20.98,20.98,20.98,20.98,500,2021-10-14 15:44:00,MCFE
20.98,20.9933,20.98,20.985,2238,2021-10-14 15:45:00,MCFE
20.98,21.03,20.98,21.03,5133,2021-10-14 15:46:00,MCFE
21.03,21.05,21.03,21.05,1860,2021-10-14 15:47:00,MCFE
21.06,21.06,21.04,21.04,200,2021-10-14 15:49:00,MCFE
21.04,21.056,21.04,21.055,679,2021-10-14 15:50:00,MCFE
21.055,21.055,21.04,21.04,819,2021-10-14 15:51:00,MCFE
21.045,21.05,21.045,21.05,200,2021-10-14 15:52:00,MCFE
21.05,21.05,21.05,21.05,100,2021-10-14 15:53:00,MCFE
21.0401,21.0401,21.0401,21.0401,100,2021-10-14 15:54:00,MCFE
21.06,21.06,21.04,21.04,520,2021-10-14 15:56:00,MCFE
21.03,21.04,21.03,21.03,307,2021-10-14 15:57:00,MCFE
21.05,21.05,21.05,21.05,100,2021-10-14 15:58:00,MCFE
21.04,21.05,21.03,21.03,354,2021-10-14 15:59:00,MCFE
21.04,21.04,21.03,21.03,300,2021-10-14 16:00:00,MCFE
21.03,21.03,21.02,21.02,368,2021-10-14 16:01:00,MCFE
21.02,21.02,21.02,21.02,100,2021-10-14 16:02:00,MCFE
21.02,21.02,21.01,21.01,590,2021-10-14 16:03:00,MCFE
21.02,21.02,21.01,21.01,1200,2021-10-14 16:04:00,MCFE
21.0101,21.0101,21.0101,21.0101,100,2021-10-14 16:05:00,MCFE
21.01,21.01,21.01,21.01,200,2021-10-14 16:06:00,MCFE
21.0,21.02,21.0,21.0,2281,2021-10-14 16:09:00,MCFE
20.99,20.995,20.98,20.995,1714,2021-10-14 16:10:00,MCFE
21.0,21.027,21.0,21.02,2244,2021-10-14 16:11:00,MCFE
21.02,21.02,21.02,21.02,100,2021-10-14 16:12:00,MCFE
