open,high,low,close,volume,datetime,symbol
37.76,37.76,37.69,37.72,5056,2021-10-12 19:52:00,TCMD
37.71,37.71,37.66,37.66,1700,2021-10-12 19:53:00,TCMD
37.66,37.66,37.54,37.59,3355,2021-10-12 19:54:00,TCMD
37.54,37.54,37.39,37.39,1900,2021-10-12 19:55:00,TCMD
37.49,37.525,37.49,37.525,400,2021-10-12 19:56:00,TCMD
37.53,37.6,37.45,37.56,17339,2021-10-12 19:57:00,TCMD
37.48,37.53,37.4,37.41,17351,2021-10-12 19:58:00,TCMD
37.42,37.44,37.17,37.18,23423,2021-10-12 19:59:00,TCMD
37.19,37.19,37.19,37.19,20224,2021-10-12 20:00:00,TCMD
37.19,37.19,37.19,37.19,198,2021-10-12 20:01:00,TCMD
37.28,37.61,37.28,37.61,1320,2021-10-13 13:30:00,TCMD
37.44,37.44,37.44,37.44,500,2021-10-13 13:40:00,TCMD
37.5,37.54,37.5,37.5,598,2021-10-13 13:45:00,TCMD
37.54,37.74,37.5,37.56,1010,2021-10-13 13:46:00,TCMD
37.63,37.8,37.63,37.64,600,2021-10-13 13:47:00,TCMD
37.67,37.67,37.67,37.67,100,2021-10-13 13:49:00,TCMD
37.57,37.68,37.53,37.68,495,2021-10-13 13:50:00,TCMD
37.655,37.655,37.655,37.655,100,2021-10-13 13:54:00,TCMD
37.715,37.78,37.715,37.725,900,2021-10-13 13:58:00,TCMD
37.81,37.81,37.81,37.81,100,2021-10-13 13:59:00,TCMD
37.73,37.73,37.635,37.635,600,2021-10-13 14:00:00,TCMD
37.64,37.64,37.64,37.64,100,2021-10-13 14:02:00,TCMD
37.48,37.48,37.41,37.41,400,2021-10-13 14:11:00,TCMD
37.27,37.27,37.27,37.27,100,2021-10-13 14:13:00,TCMD
37.2,37.2,37.2,37.2,100,2021-10-13 14:15:00,TCMD
37.23,37.23,37.09,37.09,700,2021-10-13 14:23:00,TCMD
37.0,37.0,37.0,37.0,100,2021-10-13 14:28:00,TCMD
37.07,37.12,37.07,37.12,1089,2021-10-13 14:29:00,TCMD
37.19,37.19,37.19,37.19,100,2021-10-13 14:30:00,TCMD
37.22,37.23,37.22,37.23,200,2021-10-13 14:32:00,TCMD
37.19,37.23,37.04,37.09,4712,2021-10-13 14:35:00,TCMD
37.09,37.09,37.09,37.09,100,2021-10-13 14:39:00,TCMD
37.095,37.095,37.095,37.095,100,2021-10-13 14:42:00,TCMD
37.11,37.11,37.11,37.11,100,2021-10-13 14:44:00,TCMD
37.1,37.1,37.1,37.1,100,2021-10-13 14:50:00,TCMD
37.1,37.1,37.1,37.1,100,2021-10-13 14:52:00,TCMD
37.115,37.13,37.1,37.11,400,2021-10-13 14:53:00,TCMD
37.09,37.09,37.06,37.08,1400,2021-10-13 14:56:00,TCMD
37.07,37.07,37.02,37.035,1800,2021-10-13 14:59:00,TCMD
37.035,37.035,37.035,37.035,100,2021-10-13 15:02:00,TCMD
37.045,37.065,37.04,37.055,444,2021-10-13 15:03:00,TCMD
37.055,37.055,37.055,37.055,100,2021-10-13 15:05:00,TCMD
37.06,37.06,37.06,37.06,100,2021-10-13 15:06:00,TCMD
37.06,37.06,37.06,37.06,100,2021-10-13 15:07:00,TCMD
37.065,37.065,37.065,37.065,100,2021-10-13 15:09:00,TCMD
37.11,37.11,37.02,37.02,3100,2021-10-13 15:11:00,TCMD
37.065,37.065,37.065,37.065,100,2021-10-13 15:12:00,TCMD
37.03,37.045,37.02,37.045,400,2021-10-13 15:13:00,TCMD
37.02,37.02,37.0,37.0,709,2021-10-13 15:18:00,TCMD
37.01,37.01,37.0,37.0,200,2021-10-13 15:19:00,TCMD
37.02,37.02,37.02,37.02,431,2021-10-13 15:20:00,TCMD
36.99,36.99,36.99,36.99,200,2021-10-13 15:24:00,TCMD
36.95,36.96,36.95,36.96,200,2021-10-13 15:25:00,TCMD
36.8501,36.94,36.8501,36.94,299,2021-10-13 15:26:00,TCMD
36.87,36.89,36.87,36.89,400,2021-10-13 15:28:00,TCMD
36.87,36.87,36.6301,36.6301,600,2021-10-13 15:29:00,TCMD
36.84,36.87,36.84,36.87,2000,2021-10-13 15:30:00,TCMD
36.875,36.875,36.67,36.67,4053,2021-10-13 15:34:00,TCMD
36.74,36.74,36.74,36.74,300,2021-10-13 15:37:00,TCMD
36.84,36.84,36.84,36.84,100,2021-10-13 15:38:00,TCMD
36.98,36.98,36.98,36.98,100,2021-10-13 15:41:00,TCMD
37.02,37.26,37.02,37.075,3100,2021-10-13 15:45:00,TCMD
37.095,37.095,37.095,37.095,600,2021-10-13 15:46:00,TCMD
37.105,37.105,37.105,37.105,100,2021-10-13 15:47:00,TCMD
37.11,37.11,37.11,37.11,500,2021-10-13 15:53:00,TCMD
37.065,37.065,37.065,37.065,100,2021-10-13 15:56:00,TCMD
37.04,37.04,37.04,37.04,100,2021-10-13 15:58:00,TCMD
37.075,37.085,36.94,36.94,2500,2021-10-13 15:59:00,TCMD
37.01,37.135,37.0,37.135,1100,2021-10-13 16:05:00,TCMD
37.16,37.16,37.16,37.16,100,2021-10-13 16:07:00,TCMD
37.16,37.16,37.16,37.16,100,2021-10-13 16:08:00,TCMD
37.165,37.165,37.165,37.165,111,2021-10-13 16:09:00,TCMD
37.14,37.14,37.14,37.14,900,2021-10-13 16:16:00,TCMD
37.12,37.12,37.12,37.12,200,2021-10-13 16:17:00,TCMD
37.07,37.07,37.07,37.07,100,2021-10-13 16:19:00,TCMD
37.06,37.06,37.06,37.06,100,2021-10-13 16:20:00,TCMD
37.07,37.08,37.0,37.0,900,2021-10-13 16:21:00,TCMD
36.99,36.99,36.97,36.97,200,2021-10-13 16:22:00,TCMD
37.015,37.09,37.015,37.0775,2400,2021-10-13 16:23:00,TCMD
37.11,37.11,37.11,37.11,100,2021-10-13 16:24:00,TCMD
37.05,37.05,37.05,37.05,100,2021-10-13 16:25:00,TCMD
37.0124,37.0124,37.0124,37.0124,105,2021-10-13 16:28:00,TCMD
37.045,37.045,37.045,37.045,100,2021-10-13 16:31:00,TCMD
37.0,37.02,36.98,37.0,900,2021-10-13 16:33:00,TCMD
36.95,36.97,36.95,36.96,1000,2021-10-13 16:39:00,TCMD
36.905,36.91,36.85,36.86,800,2021-10-13 16:47:00,TCMD
36.85,36.85,36.85,36.85,400,2021-10-13 16:57:00,TCMD
36.85,36.93,36.85,36.92,600,2021-10-13 16:58:00,TCMD
37.0,37.0,36.97,36.97,400,2021-10-13 17:04:00,TCMD
37.0,37.005,37.0,37.005,223,2021-10-13 17:06:00,TCMD
36.98,36.99,36.9,36.9,1200,2021-10-13 17:12:00,TCMD
36.8917,36.8917,36.8917,36.8917,217,2021-10-13 17:21:00,TCMD
36.945,36.945,36.945,36.945,100,2021-10-13 17:22:00,TCMD
36.9,36.9,36.9,36.9,100,2021-10-13 17:23:00,TCMD
36.91,36.91,36.91,36.91,100,2021-10-13 17:28:00,TCMD
36.98,37.02,36.97,36.99,2700,2021-10-13 17:31:00,TCMD
37.005,37.01,37.005,37.01,300,2021-10-13 17:33:00,TCMD
37.05,37.05,37.01,37.05,1500,2021-10-13 17:37:00,TCMD
37.02,37.02,37.02,37.02,100,2021-10-13 17:42:00,TCMD
37.02,37.05,36.93,36.93,4367,2021-10-13 17:50:00,TCMD
36.915,36.94,36.915,36.94,800,2021-10-13 17:56:00,TCMD
37.039,37.039,37.039,37.039,116,2021-10-13 18:00:00,TCMD
37.04,37.04,37.0,37.005,1861,2021-10-13 18:01:00,TCMD
37.0,37.0,36.86,36.95,2096,2021-10-13 18:03:00,TCMD
36.87,36.87,36.87,36.87,100,2021-10-13 18:04:00,TCMD
36.91,36.91,36.91,36.91,100,2021-10-13 18:09:00,TCMD
36.84,36.84,36.7,36.7,1600,2021-10-13 18:11:00,TCMD
36.7907,36.8791,36.69,36.799,1803,2021-10-13 18:15:00,TCMD
36.8799,36.8799,36.8799,36.8799,500,2021-10-13 18:16:00,TCMD
36.8775,36.8775,36.8775,36.8775,1000,2021-10-13 18:17:00,TCMD
36.9599,36.9599,36.9438,36.95,2172,2021-10-13 18:20:00,TCMD
36.95,37.04,36.95,36.958,1796,2021-10-13 18:21:00,TCMD
37.0,37.0,37.0,37.0,100,2021-10-13 18:25:00,TCMD
36.99,37.04,36.97,37.0292,3450,2021-10-13 18:29:00,TCMD
37.025,37.025,37.0,37.0,582,2021-10-13 18:30:00,TCMD
36.96,36.96,36.96,36.96,200,2021-10-13 18:34:00,TCMD
37.02,37.02,37.02,37.02,100,2021-10-13 18:37:00,TCMD
36.94,36.955,36.92,36.955,500,2021-10-13 18:39:00,TCMD
36.93,36.93,36.93,36.93,100,2021-10-13 18:40:00,TCMD
36.94,36.97,36.9,36.9,800,2021-10-13 18:44:00,TCMD
36.87,36.92,36.86,36.88,400,2021-10-13 18:49:00,TCMD
36.86,36.86,36.85,36.85,643,2021-10-13 18:50:00,TCMD
36.92,36.92,36.92,36.92,100,2021-10-13 18:51:00,TCMD
36.87,36.87,36.87,36.87,300,2021-10-13 18:54:00,TCMD
36.87,36.8975,36.87,36.8975,500,2021-10-13 18:55:00,TCMD
36.895,36.95,36.895,36.95,400,2021-10-13 18:56:00,TCMD
36.95,36.95,36.94,36.94,600,2021-10-13 18:58:00,TCMD
36.97,36.97,36.97,36.97,100,2021-10-13 19:04:00,TCMD
36.98,36.98,36.98,36.98,400,2021-10-13 19:05:00,TCMD
37.0,37.03,36.97,36.97,3059,2021-10-13 19:06:00,TCMD
36.95,36.95,36.95,36.95,258,2021-10-13 19:07:00,TCMD
36.965,36.965,36.95,36.95,200,2021-10-13 19:08:00,TCMD
36.96,36.96,36.96,36.96,100,2021-10-13 19:11:00,TCMD
36.94,36.94,36.94,36.94,200,2021-10-13 19:12:00,TCMD
36.9,36.9,36.86,36.86,1200,2021-10-13 19:16:00,TCMD
36.88,36.88,36.84,36.84,700,2021-10-13 19:19:00,TCMD
36.8,36.8,36.77,36.77,1049,2021-10-13 19:25:00,TCMD
36.7501,36.7501,36.75,36.75,241,2021-10-13 19:26:00,TCMD
36.74,36.74,36.71,36.71,400,2021-10-13 19:27:00,TCMD
36.7,36.7,36.66,36.66,300,2021-10-13 19:28:00,TCMD
36.77,36.9,36.77,36.9,2999,2021-10-13 19:29:00,TCMD
36.94,36.96,36.94,36.96,200,2021-10-13 19:32:00,TCMD
36.9,36.9,36.9,36.9,500,2021-10-13 19:33:00,TCMD
36.89,36.89,36.89,36.89,100,2021-10-13 19:35:00,TCMD
36.96,36.97,36.95,36.95,1885,2021-10-13 19:36:00,TCMD
36.95,36.9699,36.95,36.9699,230,2021-10-13 19:37:00,TCMD
36.97,37.06,36.97,37.04,1808,2021-10-13 19:38:00,TCMD
37.04,37.04,37.04,37.04,400,2021-10-13 19:39:00,TCMD
37.04,37.04,37.04,37.04,300,2021-10-13 19:40:00,TCMD
37.04,37.045,37.04,37.045,3100,2021-10-13 19:41:00,TCMD
37.07,37.07,37.0,37.0,300,2021-10-13 19:42:00,TCMD
37.03,37.08,37.03,37.08,300,2021-10-13 19:43:00,TCMD
37.04,37.04,37.04,37.04,100,2021-10-13 19:44:00,TCMD
37.04,37.07,37.01,37.03,1600,2021-10-13 19:46:00,TCMD
37.04,37.04,37.0,37.0,3111,2021-10-13 19:47:00,TCMD
37.015,37.015,37.0,37.0,300,2021-10-13 19:48:00,TCMD
37.0,37.005,37.0,37.005,647,2021-10-13 19:49:00,TCMD
37.0,37.02,36.98,36.98,5427,2021-10-13 19:50:00,TCMD
36.98,36.98,36.94,36.975,2216,2021-10-13 19:51:00,TCMD
36.97,36.975,36.97,36.975,300,2021-10-13 19:52:00,TCMD
36.95,36.98,36.935,36.96,2895,2021-10-13 19:53:00,TCMD
36.955,36.96,36.95,36.96,998,2021-10-13 19:54:00,TCMD
36.955,36.955,36.93,36.94,300,2021-10-13 19:55:00,TCMD
36.955,36.955,36.81,36.825,2394,2021-10-13 19:56:00,TCMD
36.87,36.93,36.87,36.93,535,2021-10-13 19:57:00,TCMD
36.91,36.91,36.84,36.85,14569,2021-10-13 19:58:00,TCMD
36.85,36.87,36.84,36.87,3546,2021-10-13 19:59:00,TCMD
36.87,36.87,36.87,36.87,15018,2021-10-13 20:00:00,TCMD
37.56,37.86,37.17,37.86,1197,2021-10-14 13:30:00,TCMD
37.57,37.57,37.52,37.52,500,2021-10-14 13:38:00,TCMD
37.6425,37.6425,37.6425,37.6425,300,2021-10-14 13:52:00,TCMD
37.54,37.54,37.54,37.54,100,2021-10-14 13:59:00,TCMD
37.63,37.68,37.545,37.57,2971,2021-10-14 14:00:00,TCMD
37.51,37.52,37.485,37.5,900,2021-10-14 14:01:00,TCMD
37.5,37.61,37.5,37.61,2200,2021-10-14 14:02:00,TCMD
37.595,37.6,37.595,37.595,1800,2021-10-14 14:03:00,TCMD
37.61,37.61,37.61,37.61,300,2021-10-14 14:07:00,TCMD
37.67,37.68,37.67,37.68,300,2021-10-14 14:08:00,TCMD
37.74,37.74,37.74,37.74,100,2021-10-14 14:12:00,TCMD
37.7,37.7,37.7,37.7,100,2021-10-14 14:13:00,TCMD
37.64,37.64,37.62,37.62,400,2021-10-14 14:19:00,TCMD
37.555,37.63,37.555,37.63,300,2021-10-14 14:22:00,TCMD
37.52,37.52,37.51,37.52,300,2021-10-14 14:27:00,TCMD
37.46,37.46,37.46,37.46,100,2021-10-14 14:28:00,TCMD
37.36,37.36,37.33,37.33,200,2021-10-14 14:33:00,TCMD
37.28,37.28,37.28,37.28,1400,2021-10-14 14:35:00,TCMD
37.29,37.3,37.29,37.29,400,2021-10-14 14:48:00,TCMD
37.29,37.29,37.29,37.29,200,2021-10-14 14:49:00,TCMD
37.27,37.3,37.2,37.3,1098,2021-10-14 14:51:00,TCMD
37.18,37.18,37.18,37.18,100,2021-10-14 14:55:00,TCMD
37.18,37.18,37.15,37.15,600,2021-10-14 15:07:00,TCMD
37.135,37.135,37.135,37.135,100,2021-10-14 15:08:00,TCMD
37.01,37.055,36.99,37.055,1000,2021-10-14 15:11:00,TCMD
37.08,37.11,37.055,37.11,766,2021-10-14 15:12:00,TCMD
37.1,37.1,37.1,37.1,1500,2021-10-14 15:15:00,TCMD
37.08,37.08,37.08,37.08,200,2021-10-14 15:19:00,TCMD
37.07,37.07,37.07,37.07,500,2021-10-14 15:21:00,TCMD
37.075,37.29,37.075,37.27,3098,2021-10-14 15:27:00,TCMD
37.43,37.43,37.43,37.43,100,2021-10-14 15:35:00,TCMD
37.645,37.645,37.645,37.645,1100,2021-10-14 15:40:00,TCMD
37.705,37.705,37.705,37.705,100,2021-10-14 15:45:00,TCMD
37.67,37.67,37.58,37.58,900,2021-10-14 15:47:00,TCMD
37.55,37.55,37.52,37.52,300,2021-10-14 15:48:00,TCMD
37.58,37.58,37.58,37.58,100,2021-10-14 15:49:00,TCMD
37.57,37.57,37.57,37.57,100,2021-10-14 15:58:00,TCMD
37.535,37.535,37.49,37.49,300,2021-10-14 16:05:00,TCMD
37.49,37.49,37.49,37.49,600,2021-10-14 16:06:00,TCMD
37.49,37.5,37.42,37.45,2300,2021-10-14 16:10:00,TCMD
37.41,37.41,37.41,37.41,100,2021-10-14 16:11:00,TCMD
37.41,37.41,37.41,37.41,100,2021-10-14 16:16:00,TCMD
37.37,37.37,37.37,37.37,100,2021-10-14 16:17:00,TCMD
37.4,37.41,37.39,37.41,344,2021-10-14 16:18:00,TCMD
37.4,37.4,37.4,37.4,100,2021-10-14 16:19:00,TCMD
37.6753,37.6753,37.6753,37.6753,100,2021-10-14 16:21:00,TCMD
37.49,37.49,37.49,37.49,800,2021-10-14 16:23:00,TCMD
37.49,37.49,37.49,37.49,100,2021-10-14 16:24:00,TCMD
37.51,37.51,37.51,37.51,200,2021-10-14 16:26:00,TCMD
37.53,37.53,37.51,37.51,400,2021-10-14 16:27:00,TCMD
37.49,37.49,37.49,37.49,300,2021-10-14 16:29:00,TCMD
37.52,37.52,37.52,37.52,100,2021-10-14 16:30:00,TCMD
37.44,37.44,37.42,37.42,200,2021-10-14 16:31:00,TCMD
37.48,37.48,37.43,37.47,700,2021-10-14 16:32:00,TCMD
37.455,37.49,37.455,37.455,400,2021-10-14 16:37:00,TCMD
37.46,37.46,37.46,37.46,100,2021-10-14 16:38:00,TCMD
37.39,37.39,37.39,37.39,100,2021-10-14 16:41:00,TCMD
37.44,37.44,37.42,37.42,200,2021-10-14 16:42:00,TCMD
37.42,37.42,37.38,37.38,200,2021-10-14 16:46:00,TCMD
37.38,37.41,37.38,37.395,1600,2021-10-14 16:47:00,TCMD
37.37,37.37,37.37,37.37,100,2021-10-14 16:49:00,TCMD
37.37,37.37,37.37,37.37,100,2021-10-14 16:53:00,TCMD
37.37,37.42,37.37,37.42,1600,2021-10-14 16:54:00,TCMD
37.38,37.4,37.38,37.4,700,2021-10-14 16:56:00,TCMD
37.34,37.34,37.34,37.34,100,2021-10-14 17:04:00,TCMD
37.33,37.33,37.33,37.33,200,2021-10-14 17:08:00,TCMD
37.37,37.37,37.37,37.37,100,2021-10-14 17:09:00,TCMD
37.42,37.42,37.42,37.42,100,2021-10-14 17:12:00,TCMD
37.34,37.34,37.34,37.34,100,2021-10-14 17:13:00,TCMD
37.34,37.385,37.34,37.385,200,2021-10-14 17:14:00,TCMD
37.385,37.385,37.37,37.37,200,2021-10-14 17:15:00,TCMD
37.39,37.39,37.36,37.36,800,2021-10-14 17:16:00,TCMD
37.475,37.475,37.38,37.38,200,2021-10-14 17:29:00,TCMD
37.485,37.485,37.39,37.39,801,2021-10-14 17:30:00,TCMD
37.39,37.5269,37.39,37.5269,221,2021-10-14 17:31:00,TCMD
37.39,37.39,37.38,37.38,200,2021-10-14 17:32:00,TCMD
37.38,37.38,37.38,37.38,100,2021-10-14 17:33:00,TCMD
37.47,37.475,37.38,37.475,601,2021-10-14 17:35:00,TCMD
37.37,37.4,37.37,37.4,300,2021-10-14 17:37:00,TCMD
37.3722,37.3722,37.37,37.37,315,2021-10-14 17:39:00,TCMD
37.37,37.37,37.37,37.37,300,2021-10-14 17:40:00,TCMD
37.37,37.37,37.37,37.37,100,2021-10-14 17:41:00,TCMD
37.3,37.3,37.28,37.295,300,2021-10-14 17:42:00,TCMD
37.2517,37.2517,37.2517,37.2517,446,2021-10-14 17:43:00,TCMD
37.2986,37.2986,37.2986,37.2986,260,2021-10-14 17:46:00,TCMD
37.3,37.3,37.3,37.3,100,2021-10-14 17:52:00,TCMD
37.32,37.32,37.32,37.32,100,2021-10-14 17:55:00,TCMD
37.27,37.27,37.27,37.27,482,2021-10-14 17:57:00,TCMD
37.32,37.3201,37.12,37.12,3988,2021-10-14 17:59:00,TCMD
37.19,37.22,37.18,37.21,1101,2021-10-14 18:01:00,TCMD
37.28,37.33,37.28,37.32,600,2021-10-14 18:02:00,TCMD
37.305,37.305,37.25,37.25,1300,2021-10-14 18:05:00,TCMD
37.2,37.2,37.19,37.2,500,2021-10-14 18:06:00,TCMD
37.21,37.21,37.21,37.21,100,2021-10-14 18:07:00,TCMD
37.17,37.17,37.15,37.15,500,2021-10-14 18:08:00,TCMD
37.15,37.15,37.15,37.15,300,2021-10-14 18:10:00,TCMD
37.15,37.15,37.15,37.15,510,2021-10-14 18:12:00,TCMD
37.15,37.15,37.12,37.12,400,2021-10-14 18:13:00,TCMD
37.08,37.08,37.06,37.06,400,2021-10-14 18:15:00,TCMD
37.0,37.0,36.99,36.99,300,2021-10-14 18:16:00,TCMD
36.94,37.04,36.94,37.04,1400,2021-10-14 18:18:00,TCMD
37.07,37.07,37.02,37.03,600,2021-10-14 18:23:00,TCMD
37.075,37.075,37.03,37.03,600,2021-10-14 18:25:00,TCMD
37.01,37.01,37.01,37.01,500,2021-10-14 18:28:00,TCMD
37.02,37.02,37.01,37.01,300,2021-10-14 18:29:00,TCMD
36.995,37.03,36.995,37.0275,800,2021-10-14 18:30:00,TCMD
37.08,37.08,37.08,37.08,100,2021-10-14 18:32:00,TCMD
37.055,37.055,37.02,37.02,500,2021-10-14 18:33:00,TCMD
37.01,37.03,37.01,37.03,500,2021-10-14 18:34:00,TCMD
37.06,37.07,37.0,37.0,900,2021-10-14 18:35:00,TCMD
36.93,36.93,36.93,36.93,100,2021-10-14 18:36:00,TCMD
36.93,36.93,36.93,36.93,504,2021-10-14 18:37:00,TCMD
36.935,36.95,36.935,36.95,200,2021-10-14 18:39:00,TCMD
36.89,36.9,36.87,36.9,500,2021-10-14 18:40:00,TCMD
36.905,36.92,36.83,36.84,1853,2021-10-14 18:41:00,TCMD
36.88,36.89,36.88,36.89,600,2021-10-14 18:42:00,TCMD
36.87,36.87,36.87,36.87,320,2021-10-14 18:43:00,TCMD
36.77,36.77,36.76,36.76,700,2021-10-14 18:46:00,TCMD
36.77,36.77,36.76,36.76,700,2021-10-14 18:47:00,TCMD
36.74,36.78,36.74,36.75,700,2021-10-14 18:49:00,TCMD
36.81,36.82,36.8,36.82,800,2021-10-14 18:50:00,TCMD
36.8,36.8,36.8,36.8,100,2021-10-14 18:51:00,TCMD
36.81,36.81,36.69,36.71,900,2021-10-14 18:52:00,TCMD
36.71,36.71,36.69,36.69,500,2021-10-14 18:53:00,TCMD
36.71,36.79,36.71,36.79,1000,2021-10-14 18:54:00,TCMD
36.88,36.88,36.75,36.75,400,2021-10-14 18:55:00,TCMD
36.75,36.75,36.75,36.75,800,2021-10-14 18:56:00,TCMD
36.82,36.82,36.76,36.76,800,2021-10-14 18:57:00,TCMD
36.76,36.77,36.64,36.64,2400,2021-10-14 18:58:00,TCMD
36.64,36.76,36.64,36.69,4301,2021-10-14 18:59:00,TCMD
36.76,36.79,36.73,36.73,3268,2021-10-14 19:00:00,TCMD
36.7537,36.76,36.73,36.76,14335,2021-10-14 19:01:00,TCMD
36.76,36.765,36.75,36.76,3200,2021-10-14 19:02:00,TCMD
36.76,36.76,36.72,36.75,1800,2021-10-14 19:03:00,TCMD
36.73,36.76,36.73,36.76,6036,2021-10-14 19:04:00,TCMD
36.76,36.83,36.76,36.83,1757,2021-10-14 19:05:00,TCMD
36.89,36.89,36.725,36.725,4000,2021-10-14 19:06:00,TCMD
36.75,36.76,36.75,36.76,653,2021-10-14 19:07:00,TCMD
36.76,36.76,36.76,36.76,500,2021-10-14 19:08:00,TCMD
36.74,36.77,36.74,36.76,3729,2021-10-14 19:10:00,TCMD
36.76,36.76,36.76,36.76,200,2021-10-14 19:11:00,TCMD
36.74,36.74,36.64,36.665,2400,2021-10-14 19:12:00,TCMD
36.69,36.6925,36.69,36.6925,200,2021-10-14 19:13:00,TCMD
36.65,36.65,36.4501,36.4501,860,2021-10-14 19:14:00,TCMD
36.63,36.64,36.63,36.64,1720,2021-10-14 19:15:00,TCMD
36.64,36.64,36.64,36.64,100,2021-10-14 19:16:00,TCMD
36.595,36.595,36.55,36.55,1298,2021-10-14 19:17:00,TCMD
36.58,36.59,36.58,36.59,200,2021-10-14 19:18:00,TCMD
36.64,36.64,36.59,36.63,1500,2021-10-14 19:20:00,TCMD
36.64,36.64,36.64,36.64,400,2021-10-14 19:22:00,TCMD
36.64,36.64,36.64,36.64,600,2021-10-14 19:23:00,TCMD
36.64,36.64,36.6,36.62,3406,2021-10-14 19:24:00,TCMD
36.62,36.63,36.62,36.63,200,2021-10-14 19:25:00,TCMD
36.62,36.62,36.62,36.62,100,2021-10-14 19:28:00,TCMD
36.6,36.6,36.6,36.6,1200,2021-10-14 19:30:00,TCMD
36.56,36.56,36.56,36.56,100,2021-10-14 19:32:00,TCMD
36.63,36.63,36.63,36.63,100,2021-10-14 19:33:00,TCMD
36.57,36.57,36.55,36.55,900,2021-10-14 19:36:00,TCMD
36.51,36.51,36.48,36.51,1764,2021-10-14 19:37:00,TCMD
36.56,36.56,36.52,36.52,1900,2021-10-14 19:38:00,TCMD
36.5,36.5,36.46,36.5,4405,2021-10-14 19:40:00,TCMD
36.42,36.42,36.42,36.42,635,2021-10-14 19:41:00,TCMD
36.47,36.5,36.47,36.48,700,2021-10-14 19:42:00,TCMD
36.49,36.5,36.49,36.5,1100,2021-10-14 19:43:00,TCMD
36.5,36.5,36.485,36.5,10242,2021-10-14 19:44:00,TCMD
36.49,36.49,36.47,36.47,700,2021-10-14 19:46:00,TCMD
36.5,36.5,36.49,36.49,2200,2021-10-14 19:49:00,TCMD
36.5,36.5,36.48,36.5,1796,2021-10-14 19:50:00,TCMD
36.46,36.47,36.44,36.45,1200,2021-10-14 19:51:00,TCMD
36.445,36.445,36.39,36.4,3000,2021-10-14 19:52:00,TCMD
36.4,36.4,36.39,36.4,3758,2021-10-14 19:54:00,TCMD
36.38,36.39,36.35,36.35,772,2021-10-14 19:55:00,TCMD
36.33,36.36,36.33,36.36,600,2021-10-14 19:56:00,TCMD
36.36,36.36,36.32,36.35,1100,2021-10-14 19:57:00,TCMD
36.38,36.4,36.37,36.37,4466,2021-10-14 19:58:00,TCMD
36.4,36.4,36.37,36.4,9793,2021-10-14 19:59:00,TCMD
36.4,36.4,36.4,36.4,12380,2021-10-14 20:00:00,TCMD
36.84,37.08,36.84,37.08,4584,2021-10-15 13:30:00,TCMD
37.365,37.365,36.95,36.95,500,2021-10-15 13:35:00,TCMD
36.88,36.88,36.88,36.88,300,2021-10-15 13:36:00,TCMD
36.88,36.88,36.88,36.88,200,2021-10-15 13:43:00,TCMD
37.06,37.06,36.71,36.825,1207,2021-10-15 13:45:00,TCMD
36.45,36.465,36.38,36.38,500,2021-10-15 13:46:00,TCMD
36.47,36.74,36.47,36.5,1300,2021-10-15 13:47:00,TCMD
36.29,36.29,36.29,36.29,100,2021-10-15 13:48:00,TCMD
36.525,36.525,36.525,36.525,100,2021-10-15 13:52:00,TCMD
36.63,36.69,36.555,36.555,400,2021-10-15 13:53:00,TCMD
36.46,36.46,36.28,36.28,300,2021-10-15 13:54:00,TCMD
36.2328,36.2328,36.2328,36.2328,100,2021-10-15 14:06:00,TCMD
36.23,36.24,36.23,36.24,600,2021-10-15 14:11:00,TCMD
36.265,36.265,35.9,35.9,4774,2021-10-15 14:14:00,TCMD
35.915,35.915,35.915,35.915,100,2021-10-15 14:16:00,TCMD
35.99,35.99,35.99,35.99,100,2021-10-15 14:17:00,TCMD
35.88,35.88,35.88,35.88,100,2021-10-15 14:18:00,TCMD
36.01,36.01,36.01,36.01,200,2021-10-15 14:19:00,TCMD
35.98,35.99,35.93,35.93,372,2021-10-15 14:21:00,TCMD
35.93,35.93,35.93,35.93,100,2021-10-15 14:26:00,TCMD
35.91,35.995,35.9,35.9,1000,2021-10-15 14:29:00,TCMD
36.0,36.0,35.89,35.89,900,2021-10-15 14:36:00,TCMD
35.99,36.0,35.76,35.95,3491,2021-10-15 14:39:00,TCMD
35.79,35.79,35.79,35.79,100,2021-10-15 14:40:00,TCMD
35.95,36.0,35.95,36.0,999,2021-10-15 14:44:00,TCMD
35.94,35.95,35.89,35.89,600,2021-10-15 14:45:00,TCMD
35.77,35.77,35.77,35.77,100,2021-10-15 14:47:00,TCMD
35.8105,35.8105,35.69,35.69,1750,2021-10-15 14:52:00,TCMD
35.77,35.77,35.77,35.77,100,2021-10-15 14:53:00,TCMD
35.81,35.81,35.81,35.81,100,2021-10-15 14:55:00,TCMD
35.77,35.77,35.77,35.77,100,2021-10-15 14:56:00,TCMD
35.7438,35.7438,35.7438,35.7438,300,2021-10-15 14:57:00,TCMD
35.74,35.74,35.74,35.74,100,2021-10-15 15:00:00,TCMD
35.88,35.88,35.83,35.83,500,2021-10-15 15:04:00,TCMD
35.83,35.83,35.74,35.74,200,2021-10-15 15:07:00,TCMD
35.89,35.89,35.89,35.89,250,2021-10-15 15:09:00,TCMD
35.85,35.85,35.8,35.8,300,2021-10-15 15:12:00,TCMD
35.815,35.815,35.815,35.815,100,2021-10-15 15:18:00,TCMD
