open,high,low,close,volume,datetime,symbol
28.19,28.19,28.005,28.005,200,2021-10-14 17:25:00,SRRK
28.015,28.26,28.015,28.26,200,2021-10-14 17:26:00,SRRK
28.11,28.13,28.0,28.0,800,2021-10-14 17:30:00,SRRK
28.225,28.225,28.225,28.225,100,2021-10-14 17:38:00,SRRK
28.01,28.01,28.01,28.01,200,2021-10-14 17:41:00,SRRK
27.96,27.97,27.92,27.92,400,2021-10-14 17:44:00,SRRK
27.89,27.89,27.89,27.89,100,2021-10-14 17:48:00,SRRK
27.99,27.99,27.99,27.99,100,2021-10-14 17:50:00,SRRK
27.99,27.99,27.98,27.98,200,2021-10-14 17:56:00,SRRK
27.9,27.9,27.87,27.87,900,2021-10-14 18:00:00,SRRK
27.85,27.85,27.85,27.85,700,2021-10-14 18:04:00,SRRK
27.84,27.89,27.84,27.89,300,2021-10-14 18:05:00,SRRK
27.84,27.84,27.84,27.84,100,2021-10-14 18:06:00,SRRK
27.75,27.75,27.75,27.75,200,2021-10-14 18:12:00,SRRK
27.86,27.86,27.86,27.86,100,2021-10-14 18:15:00,SRRK
27.75,27.76,27.75,27.76,700,2021-10-14 18:21:00,SRRK
27.7,27.7,27.7,27.7,200,2021-10-14 18:26:00,SRRK
27.7,27.77,27.67,27.77,400,2021-10-14 18:28:00,SRRK
27.62,27.62,27.62,27.62,100,2021-10-14 18:30:00,SRRK
27.71,27.71,27.71,27.71,100,2021-10-14 18:40:00,SRRK
27.66,27.66,27.66,27.66,100,2021-10-14 18:45:00,SRRK
27.79,27.79,27.79,27.79,100,2021-10-14 18:46:00,SRRK
27.67,27.68,27.63,27.68,300,2021-10-14 18:55:00,SRRK
27.675,27.675,27.675,27.675,100,2021-10-14 19:06:00,SRRK
27.675,27.675,27.61,27.61,300,2021-10-14 19:12:00,SRRK
27.6428,27.6428,27.6428,27.6428,100,2021-10-14 19:14:00,SRRK
27.6,27.62,27.6,27.62,200,2021-10-14 19:17:00,SRRK
27.62,27.64,27.62,27.64,400,2021-10-14 19:18:00,SRRK
27.68,27.72,27.68,27.72,400,2021-10-14 19:20:00,SRRK
27.7,27.7,27.69,27.7,400,2021-10-14 19:21:00,SRRK
27.67,27.67,27.6,27.6,300,2021-10-14 19:24:00,SRRK
27.58,27.58,27.58,27.58,100,2021-10-14 19:25:00,SRRK
27.5,27.51,27.5,27.51,300,2021-10-14 19:26:00,SRRK
27.415,27.415,27.415,27.415,100,2021-10-14 19:27:00,SRRK
27.27,27.27,27.27,27.27,100,2021-10-14 19:29:00,SRRK
27.38,27.38,27.38,27.38,100,2021-10-14 19:31:00,SRRK
27.32,27.32,27.32,27.32,100,2021-10-14 19:32:00,SRRK
27.28,27.4,27.28,27.4,400,2021-10-14 19:38:00,SRRK
27.4,27.4,27.32,27.32,200,2021-10-14 19:39:00,SRRK
27.37,27.41,27.37,27.41,400,2021-10-14 19:44:00,SRRK
27.5,27.5,27.49,27.49,390,2021-10-14 19:47:00,SRRK
27.47,27.47,27.45,27.45,496,2021-10-14 19:49:00,SRRK
27.485,27.485,27.47,27.47,200,2021-10-14 19:50:00,SRRK
27.42,27.46,27.42,27.46,650,2021-10-14 19:52:00,SRRK
27.43,27.45,27.42,27.45,300,2021-10-14 19:54:00,SRRK
27.42,27.42,27.41,27.41,500,2021-10-14 19:55:00,SRRK
27.41,27.43,27.39,27.43,443,2021-10-14 19:56:00,SRRK
27.43,27.465,27.4,27.4,1200,2021-10-14 19:57:00,SRRK
27.38,27.38,27.34,27.34,900,2021-10-14 19:58:00,SRRK
27.35,27.54,27.35,27.47,4685,2021-10-14 19:59:00,SRRK
27.47,27.47,27.47,27.47,60551,2021-10-14 20:00:00,SRRK
27.47,27.47,27.47,27.47,104,2021-10-14 20:01:00,SRRK
27.47,27.47,27.47,27.47,298,2021-10-15 12:29:00,SRRK
28.04,28.04,27.72,27.72,7159,2021-10-15 13:30:00,SRRK
27.73,27.73,27.73,27.73,100,2021-10-15 13:32:00,SRRK
28.285,28.285,27.6197,27.6197,600,2021-10-15 13:34:00,SRRK
28.27,28.33,28.27,28.27,300,2021-10-15 13:35:00,SRRK
27.895,27.895,27.895,27.895,100,2021-10-15 13:49:00,SRRK
27.96,27.96,27.96,27.96,100,2021-10-15 13:50:00,SRRK
28.0,28.0,28.0,28.0,100,2021-10-15 13:53:00,SRRK
27.9425,27.9425,27.9425,27.9425,100,2021-10-15 13:56:00,SRRK
27.95,27.95,27.95,27.95,100,2021-10-15 13:58:00,SRRK
27.86,27.86,27.86,27.86,100,2021-10-15 14:04:00,SRRK
27.71,27.73,27.71,27.72,400,2021-10-15 14:13:00,SRRK
27.58,27.58,27.58,27.58,100,2021-10-15 14:15:00,SRRK
27.67,27.67,27.67,27.67,100,2021-10-15 14:19:00,SRRK
27.64,27.64,27.64,27.64,100,2021-10-15 14:33:00,SRRK
27.76,27.76,27.76,27.76,186,2021-10-15 14:35:00,SRRK
27.84,27.84,27.84,27.84,100,2021-10-15 14:37:00,SRRK
27.76,27.76,27.76,27.76,1891,2021-10-15 14:38:00,SRRK
27.48,27.48,27.48,27.48,100,2021-10-15 14:42:00,SRRK
27.6,27.6,27.6,27.6,100,2021-10-15 14:44:00,SRRK
27.53,27.53,27.46,27.46,650,2021-10-15 14:49:00,SRRK
27.46,27.46,27.45,27.46,500,2021-10-15 14:51:00,SRRK
27.505,27.505,27.505,27.505,100,2021-10-15 14:54:00,SRRK
27.41,27.41,27.375,27.375,200,2021-10-15 15:09:00,SRRK
27.46,27.46,27.46,27.46,105,2021-10-15 15:10:00,SRRK
27.36,27.36,27.36,27.36,100,2021-10-15 15:11:00,SRRK
27.35,27.35,27.35,27.35,300,2021-10-15 15:13:00,SRRK
27.23,27.23,27.23,27.23,100,2021-10-15 15:20:00,SRRK
27.21,27.21,27.21,27.21,100,2021-10-15 15:24:00,SRRK
27.24,27.24,27.24,27.24,100,2021-10-15 15:35:00,SRRK
27.2,27.2,27.2,27.2,100,2021-10-15 15:39:00,SRRK
27.2,27.2,27.2,27.2,200,2021-10-15 15:40:00,SRRK
27.2533,27.2533,27.2533,27.2533,400,2021-10-15 16:00:00,SRRK
27.14,27.15,27.14,27.15,200,2021-10-15 16:02:00,SRRK
27.15,27.15,27.05,27.13,1140,2021-10-15 16:08:00,SRRK
27.2,27.2,27.2,27.2,100,2021-10-15 16:14:00,SRRK
27.36,27.36,27.36,27.36,100,2021-10-15 16:16:00,SRRK
27.29,27.29,27.215,27.215,300,2021-10-15 16:18:00,SRRK
27.06,27.06,27.06,27.06,100,2021-10-15 16:21:00,SRRK
27.1,27.15,27.1,27.15,200,2021-10-15 16:22:00,SRRK
27.17,27.17,27.09,27.09,500,2021-10-15 16:28:00,SRRK
26.9,26.9,26.9,26.9,100,2021-10-15 16:31:00,SRRK
26.93,26.93,26.92,26.92,200,2021-10-15 16:37:00,SRRK
26.765,26.765,26.765,26.765,100,2021-10-15 16:38:00,SRRK
27.05,27.05,27.05,27.05,200,2021-10-15 16:42:00,SRRK
27.04,27.04,27.04,27.04,100,2021-10-15 16:46:00,SRRK
26.915,27.06,26.91,27.06,800,2021-10-15 16:53:00,SRRK
27.0,27.01,27.0,27.01,200,2021-10-15 16:57:00,SRRK
27.14,27.14,27.13,27.13,200,2021-10-15 17:00:00,SRRK
27.13,27.13,27.13,27.13,100,2021-10-15 17:04:00,SRRK
27.1,27.1,27.1,27.1,200,2021-10-15 17:05:00,SRRK
26.905,26.93,26.905,26.93,200,2021-10-15 17:11:00,SRRK
26.91,26.91,26.91,26.91,100,2021-10-15 17:12:00,SRRK
27.04,27.04,27.04,27.04,100,2021-10-15 17:15:00,SRRK
26.935,26.96,26.935,26.96,562,2021-10-15 17:26:00,SRRK
27.055,27.055,27.055,27.055,691,2021-10-15 17:55:00,SRRK
27.1,27.1,27.02,27.02,200,2021-10-15 17:58:00,SRRK
27.1,27.1,27.1,27.1,400,2021-10-15 17:59:00,SRRK
27.21,27.21,27.21,27.21,100,2021-10-15 18:05:00,SRRK
27.24,27.25,27.24,27.25,200,2021-10-15 18:07:00,SRRK
27.24,27.24,27.24,27.24,100,2021-10-15 18:08:00,SRRK
27.36,27.36,27.36,27.36,100,2021-10-15 18:11:00,SRRK
27.35,27.35,27.34,27.34,200,2021-10-15 18:12:00,SRRK
27.295,27.295,27.295,27.295,100,2021-10-15 18:13:00,SRRK
27.2875,27.2875,27.2875,27.2875,100,2021-10-15 18:16:00,SRRK
27.32,27.42,27.32,27.42,200,2021-10-15 18:17:00,SRRK
27.43,27.44,27.42,27.44,400,2021-10-15 18:19:00,SRRK
27.48,27.565,27.48,27.565,200,2021-10-15 18:22:00,SRRK
27.47,27.47,27.46,27.46,200,2021-10-15 18:25:00,SRRK
27.48,27.48,27.48,27.48,100,2021-10-15 18:28:00,SRRK
27.47,27.47,27.47,27.47,100,2021-10-15 18:31:00,SRRK
27.48,27.55,27.48,27.55,200,2021-10-15 18:33:00,SRRK
27.65,27.65,27.65,27.65,100,2021-10-15 18:35:00,SRRK
27.63,27.63,27.63,27.63,100,2021-10-15 18:38:00,SRRK
27.63,27.63,27.63,27.63,100,2021-10-15 18:41:00,SRRK
27.485,27.485,27.485,27.485,100,2021-10-15 18:45:00,SRRK
27.44,27.46,27.42,27.46,400,2021-10-15 18:59:00,SRRK
27.44,27.44,27.37,27.37,200,2021-10-15 19:00:00,SRRK
27.375,27.375,27.375,27.375,100,2021-10-15 19:02:00,SRRK
27.3,27.3,27.3,27.3,300,2021-10-15 19:07:00,SRRK
27.1,27.1,27.1,27.1,100,2021-10-15 19:11:00,SRRK
27.22,27.23,27.22,27.23,200,2021-10-15 19:14:00,SRRK
27.33,27.33,27.225,27.225,300,2021-10-15 19:15:00,SRRK
27.33,27.34,27.32,27.32,509,2021-10-15 19:19:00,SRRK
27.44,27.44,27.44,27.44,100,2021-10-15 19:22:00,SRRK
27.28,27.28,27.28,27.28,100,2021-10-15 19:25:00,SRRK
27.39,27.4,27.39,27.4,300,2021-10-15 19:28:00,SRRK
27.36,27.36,27.335,27.335,200,2021-10-15 19:29:00,SRRK
27.42,27.47,27.42,27.47,300,2021-10-15 19:33:00,SRRK
27.335,27.5,27.335,27.5,874,2021-10-15 19:37:00,SRRK
27.375,27.375,27.375,27.375,100,2021-10-15 19:38:00,SRRK
27.4222,27.4222,27.4222,27.4222,500,2021-10-15 19:39:00,SRRK
27.4,27.5,27.39,27.39,400,2021-10-15 19:40:00,SRRK
27.385,27.385,27.385,27.385,100,2021-10-15 19:42:00,SRRK
27.365,27.4,27.32,27.32,375,2021-10-15 19:45:00,SRRK
27.42,27.42,27.36,27.41,1000,2021-10-15 19:46:00,SRRK
27.4,27.42,27.28,27.31,2800,2021-10-15 19:47:00,SRRK
27.305,27.325,27.305,27.325,200,2021-10-15 19:48:00,SRRK
27.31,27.31,27.05,27.19,4066,2021-10-15 19:49:00,SRRK
27.27,27.27,27.27,27.27,100,2021-10-15 19:50:00,SRRK
27.315,27.4599,27.3,27.3,415,2021-10-15 19:51:00,SRRK
27.28,27.35,27.27,27.35,800,2021-10-15 19:52:00,SRRK
27.27,27.27,27.27,27.27,100,2021-10-15 19:53:00,SRRK
27.3449,27.3449,27.22,27.22,283,2021-10-15 19:54:00,SRRK
27.255,27.33,27.165,27.165,300,2021-10-15 19:55:00,SRRK
27.24,27.25,27.205,27.23,1200,2021-10-15 19:57:00,SRRK
27.33,27.36,27.22,27.235,1400,2021-10-15 19:58:00,SRRK
27.26,27.41,27.25,27.31,5452,2021-10-15 19:59:00,SRRK
27.27,27.27,27.27,27.27,24778,2021-10-15 20:00:00,SRRK
27.27,27.27,27.27,27.27,376,2021-10-15 20:01:00,SRRK
27.23,27.23,27.23,27.23,1620,2021-10-18 13:30:00,SRRK
27.02,27.02,27.02,27.02,100,2021-10-18 13:38:00,SRRK
27.01,27.01,27.01,27.01,139,2021-10-18 13:39:00,SRRK
27.19,27.19,27.19,27.19,100,2021-10-18 13:40:00,SRRK
26.9775,26.9775,26.9775,26.9775,100,2021-10-18 13:42:00,SRRK
26.9881,26.9881,26.9881,26.9881,100,2021-10-18 13:52:00,SRRK
26.9807,26.9807,26.9807,26.9807,1000,2021-10-18 13:54:00,SRRK
26.77,26.8,26.77,26.8,300,2021-10-18 13:55:00,SRRK
26.62,26.62,26.62,26.62,100,2021-10-18 14:02:00,SRRK
26.63,26.63,26.63,26.63,100,2021-10-18 14:04:00,SRRK
26.8461,26.8461,26.8461,26.8461,200,2021-10-18 14:13:00,SRRK
26.78,26.78,26.78,26.78,100,2021-10-18 14:16:00,SRRK
26.91,27.0,26.91,27.0,400,2021-10-18 14:17:00,SRRK
27.15,27.15,27.15,27.15,100,2021-10-18 14:18:00,SRRK
26.97,27.0,26.96,27.0,400,2021-10-18 14:24:00,SRRK
27.0,27.0,26.92,26.92,300,2021-10-18 14:25:00,SRRK
27.11,27.11,27.11,27.11,200,2021-10-18 14:28:00,SRRK
27.095,27.095,27.095,27.095,100,2021-10-18 14:40:00,SRRK
27.04,27.04,27.04,27.04,100,2021-10-18 14:42:00,SRRK
27.0,27.0,26.775,26.775,600,2021-10-18 14:44:00,SRRK
27.02,27.04,26.95,26.955,1050,2021-10-18 14:47:00,SRRK
26.95,26.95,26.945,26.945,200,2021-10-18 14:48:00,SRRK
26.965,27.0,26.965,26.965,600,2021-10-18 14:49:00,SRRK
26.96,26.96,26.92,26.92,900,2021-10-18 14:50:00,SRRK
27.02,27.02,27.02,27.02,200,2021-10-18 14:51:00,SRRK
26.925,26.925,26.925,26.925,100,2021-10-18 14:54:00,SRRK
26.76,26.76,26.76,26.76,100,2021-10-18 14:59:00,SRRK
26.795,26.795,26.795,26.795,100,2021-10-18 15:04:00,SRRK
26.7,26.74,26.7,26.74,400,2021-10-18 15:06:00,SRRK
26.7,26.7,26.5,26.545,1473,2021-10-18 15:11:00,SRRK
26.52,26.52,26.5,26.5,654,2021-10-18 15:12:00,SRRK
26.46,26.46,26.46,26.46,400,2021-10-18 15:13:00,SRRK
26.49,26.56,26.47,26.56,515,2021-10-18 15:15:00,SRRK
26.555,26.555,26.555,26.555,100,2021-10-18 15:20:00,SRRK
26.64,26.64,26.64,26.64,145,2021-10-18 15:26:00,SRRK
26.59,26.64,26.49,26.49,400,2021-10-18 15:30:00,SRRK
26.565,26.565,26.565,26.565,100,2021-10-18 15:31:00,SRRK
26.5,26.5,26.35,26.35,2477,2021-10-18 15:34:00,SRRK
26.53,26.53,26.53,26.53,200,2021-10-18 15:36:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-18 15:43:00,SRRK
26.435,26.555,26.425,26.555,300,2021-10-18 15:49:00,SRRK
26.44,26.44,26.44,26.44,100,2021-10-18 15:50:00,SRRK
26.565,26.565,26.565,26.565,100,2021-10-18 15:59:00,SRRK
26.45,26.45,26.45,26.45,100,2021-10-18 16:02:00,SRRK
26.63,26.66,26.5,26.5,1420,2021-10-18 16:08:00,SRRK
26.485,26.485,26.485,26.485,200,2021-10-18 16:12:00,SRRK
26.41,26.41,26.41,26.41,100,2021-10-18 16:14:00,SRRK
26.405,26.405,26.405,26.405,100,2021-10-18 16:19:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-18 16:20:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-18 16:23:00,SRRK
26.5,26.5,26.5,26.5,100,2021-10-18 16:25:00,SRRK
26.42,26.42,26.35,26.375,700,2021-10-18 16:27:00,SRRK
26.275,26.275,26.275,26.275,100,2021-10-18 16:28:00,SRRK
26.28,26.28,26.28,26.28,200,2021-10-18 16:30:00,SRRK
26.38,26.38,26.38,26.38,150,2021-10-18 16:31:00,SRRK
26.35,26.35,26.35,26.35,100,2021-10-18 16:32:00,SRRK
26.39,26.39,26.33,26.33,1050,2021-10-18 16:33:00,SRRK
26.26,26.26,26.19,26.19,299,2021-10-18 16:38:00,SRRK
26.17,26.22,26.17,26.22,500,2021-10-18 16:39:00,SRRK
26.25,26.29,26.25,26.265,700,2021-10-18 16:40:00,SRRK
26.265,26.265,26.265,26.265,100,2021-10-18 16:42:00,SRRK
26.18,26.18,26.18,26.18,100,2021-10-18 16:47:00,SRRK
26.25,26.25,26.23,26.25,300,2021-10-18 16:49:00,SRRK
26.13,26.13,26.13,26.13,100,2021-10-18 16:52:00,SRRK
26.11,26.11,26.11,26.11,100,2021-10-18 16:53:00,SRRK
26.155,26.155,26.155,26.155,113,2021-10-18 16:54:00,SRRK
26.08,26.08,26.08,26.08,100,2021-10-18 16:56:00,SRRK
26.07,26.07,26.07,26.07,300,2021-10-18 16:59:00,SRRK
26.0,26.0,26.0,26.0,967,2021-10-18 17:00:00,SRRK
25.82,25.82,25.81,25.81,200,2021-10-18 17:02:00,SRRK
25.99,26.02,25.9,25.9,700,2021-10-18 17:03:00,SRRK
25.825,25.84,25.825,25.84,200,2021-10-18 17:05:00,SRRK
26.05,26.1,26.05,26.1,600,2021-10-18 17:08:00,SRRK
26.25,26.25,26.25,26.25,100,2021-10-18 17:09:00,SRRK
26.365,26.365,26.365,26.365,100,2021-10-18 17:13:00,SRRK
26.29,26.29,26.29,26.29,100,2021-10-18 17:16:00,SRRK
26.22,26.22,26.15,26.15,200,2021-10-18 17:17:00,SRRK
26.16,26.16,26.16,26.16,100,2021-10-18 17:20:00,SRRK
26.275,26.275,26.215,26.215,200,2021-10-18 17:22:00,SRRK
26.07,26.07,26.07,26.07,100,2021-10-18 17:25:00,SRRK
26.275,26.275,26.16,26.16,250,2021-10-18 17:27:00,SRRK
26.15,26.235,26.15,26.235,200,2021-10-18 17:29:00,SRRK
26.21,26.21,26.21,26.21,100,2021-10-18 17:30:00,SRRK
26.19,26.19,26.19,26.19,100,2021-10-18 17:31:00,SRRK
26.16,26.16,26.16,26.16,100,2021-10-18 17:34:00,SRRK
26.28,26.28,26.28,26.28,100,2021-10-18 17:35:00,SRRK
26.31,26.34,26.29,26.295,900,2021-10-18 17:36:00,SRRK
26.33,26.33,26.33,26.33,100,2021-10-18 17:41:00,SRRK
26.32,26.35,26.32,26.35,398,2021-10-18 17:45:00,SRRK
26.33,26.33,26.33,26.33,200,2021-10-18 17:46:00,SRRK
26.28,26.28,26.28,26.28,100,2021-10-18 17:47:00,SRRK
26.26,26.26,26.26,26.26,100,2021-10-18 17:51:00,SRRK
26.25,26.38,26.25,26.38,200,2021-10-18 17:52:00,SRRK
26.26,26.26,26.26,26.26,100,2021-10-18 17:56:00,SRRK
26.25,26.33,26.25,26.25,300,2021-10-18 17:57:00,SRRK
26.25,26.25,26.25,26.25,100,2021-10-18 17:58:00,SRRK
26.17,26.17,26.17,26.17,100,2021-10-18 18:00:00,SRRK
26.135,26.25,26.135,26.245,503,2021-10-18 18:01:00,SRRK
26.34,26.37,26.34,26.37,300,2021-10-18 18:03:00,SRRK
26.12,26.6,26.12,26.5,1752,2021-10-18 18:04:00,SRRK
26.5,26.5,26.43,26.43,200,2021-10-18 18:05:00,SRRK
26.57,26.57,26.5,26.5,900,2021-10-18 18:06:00,SRRK
26.43,26.43,26.42,26.42,200,2021-10-18 18:08:00,SRRK
26.54,26.58,26.41,26.41,900,2021-10-18 18:09:00,SRRK
26.43,26.43,26.43,26.43,100,2021-10-18 18:11:00,SRRK
26.33,26.33,26.33,26.33,100,2021-10-18 18:12:00,SRRK
26.5,26.5,26.335,26.335,200,2021-10-18 18:16:00,SRRK
26.58,26.58,26.485,26.485,1350,2021-10-18 18:18:00,SRRK
26.5,26.5,26.5,26.5,100,2021-10-18 18:19:00,SRRK
26.39,26.39,26.39,26.39,100,2021-10-18 18:22:00,SRRK
26.455,26.59,26.455,26.56,1200,2021-10-18 18:24:00,SRRK
26.5475,26.5475,26.5475,26.5475,108,2021-10-18 18:25:00,SRRK
26.5,26.5,26.5,26.5,200,2021-10-18 18:26:00,SRRK
26.51,26.51,26.51,26.51,100,2021-10-18 18:27:00,SRRK
26.5,26.5,26.5,26.5,100,2021-10-18 18:28:00,SRRK
26.54,26.54,26.54,26.54,100,2021-10-18 18:29:00,SRRK
26.55,26.55,26.5,26.5,300,2021-10-18 18:31:00,SRRK
26.5,26.5,26.5,26.5,100,2021-10-18 18:33:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-18 18:34:00,SRRK
26.49,26.49,26.49,26.49,200,2021-10-18 18:36:00,SRRK
26.5,26.5,26.5,26.5,100,2021-10-18 18:38:00,SRRK
26.44,26.44,26.44,26.44,100,2021-10-18 18:40:00,SRRK
26.385,26.385,26.385,26.385,100,2021-10-18 18:44:00,SRRK
26.45,26.45,26.4,26.4,200,2021-10-18 18:46:00,SRRK
26.57,26.57,26.5,26.5,300,2021-10-18 18:49:00,SRRK
26.51,26.61,26.5,26.515,900,2021-10-18 18:50:00,SRRK
26.5,26.56,26.5,26.5,1796,2021-10-18 18:51:00,SRRK
26.49,26.55,26.49,26.5,670,2021-10-18 19:01:00,SRRK
26.55,26.58,26.49,26.49,1008,2021-10-18 19:02:00,SRRK
26.55,26.55,26.55,26.55,100,2021-10-18 19:03:00,SRRK
26.63,26.63,26.6,26.6,300,2021-10-18 19:05:00,SRRK
26.61,26.61,26.61,26.61,100,2021-10-18 19:09:00,SRRK
26.62,26.63,26.6,26.6,1300,2021-10-18 19:11:00,SRRK
26.6,26.63,26.6,26.6,600,2021-10-18 19:12:00,SRRK
26.6,26.62,26.6,26.62,200,2021-10-18 19:13:00,SRRK
26.6,26.6,26.57,26.57,204,2021-10-18 19:14:00,SRRK
26.62,26.63,26.6,26.6,600,2021-10-18 19:20:00,SRRK
26.6025,26.64,26.6,26.6,1468,2021-10-18 19:21:00,SRRK
26.66,26.66,26.66,26.66,100,2021-10-18 19:22:00,SRRK
26.64,26.64,26.64,26.64,100,2021-10-18 19:23:00,SRRK
26.71,26.7475,26.7,26.7,500,2021-10-18 19:24:00,SRRK
26.716,26.716,26.716,26.716,130,2021-10-18 19:25:00,SRRK
26.72,26.72,26.7,26.7,400,2021-10-18 19:26:00,SRRK
26.7,26.7025,26.7,26.7,428,2021-10-18 19:27:00,SRRK
26.68,26.68,26.67,26.67,200,2021-10-18 19:28:00,SRRK
26.7,26.7,26.7,26.7,100,2021-10-18 19:29:00,SRRK
26.71,26.72,26.7,26.72,800,2021-10-18 19:30:00,SRRK
26.73,26.73,26.7,26.715,1709,2021-10-18 19:31:00,SRRK
26.685,26.72,26.685,26.7,500,2021-10-18 19:33:00,SRRK
26.7,26.7,26.7,26.7,300,2021-10-18 19:34:00,SRRK
26.7,26.73,26.69,26.71,1800,2021-10-18 19:35:00,SRRK
26.72,26.75,26.7,26.7,900,2021-10-18 19:36:00,SRRK
26.7,26.7,26.7,26.7,200,2021-10-18 19:37:00,SRRK
26.69,26.69,26.69,26.69,100,2021-10-18 19:38:00,SRRK
26.73,26.765,26.71,26.71,1100,2021-10-18 19:41:00,SRRK
26.705,26.72,26.69,26.7,600,2021-10-18 19:42:00,SRRK
26.64,26.64,26.64,26.64,100,2021-10-18 19:45:00,SRRK
26.66,26.7,26.44,26.54,4459,2021-10-18 19:46:00,SRRK
26.53,26.53,26.53,26.53,100,2021-10-18 19:48:00,SRRK
26.525,26.53,26.525,26.53,300,2021-10-18 19:49:00,SRRK
26.46,26.52,26.46,26.51,900,2021-10-18 19:50:00,SRRK
26.46,26.47,26.46,26.46,300,2021-10-18 19:51:00,SRRK
26.44,26.46,26.42,26.42,1400,2021-10-18 19:52:00,SRRK
26.465,26.465,26.465,26.465,100,2021-10-18 19:53:00,SRRK
26.43,26.465,26.43,26.465,200,2021-10-18 19:54:00,SRRK
26.465,26.47,26.43,26.43,1000,2021-10-18 19:55:00,SRRK
26.43,26.46,26.42,26.445,1265,2021-10-18 19:56:00,SRRK
26.41,26.425,26.41,26.41,500,2021-10-18 19:57:00,SRRK
26.43,26.47,26.43,26.43,2061,2021-10-18 19:58:00,SRRK
26.49,26.59,26.49,26.59,3266,2021-10-18 19:59:00,SRRK
26.52,26.52,26.52,26.52,24377,2021-10-18 20:00:00,SRRK
26.71,26.71,26.71,26.71,910,2021-10-19 13:30:00,SRRK
26.91,26.91,26.91,26.91,100,2021-10-19 13:32:00,SRRK
26.1882,26.1882,26.1882,26.1882,150,2021-10-19 13:37:00,SRRK
26.5,26.5,26.5,26.5,100,2021-10-19 13:38:00,SRRK
26.62,26.62,26.62,26.62,221,2021-10-19 13:39:00,SRRK
27.0,27.0,27.0,27.0,100,2021-10-19 13:42:00,SRRK
26.7839,26.7839,26.7839,26.7839,500,2021-10-19 13:47:00,SRRK
26.705,26.705,26.6,26.6,200,2021-10-19 13:59:00,SRRK
26.715,26.715,26.715,26.715,100,2021-10-19 14:00:00,SRRK
26.62,26.62,26.29,26.29,900,2021-10-19 14:02:00,SRRK
26.3145,26.3145,26.3145,26.3145,130,2021-10-19 14:03:00,SRRK
26.59,26.9,26.42,26.42,2319,2021-10-19 14:06:00,SRRK
26.59,26.59,26.59,26.59,100,2021-10-19 14:07:00,SRRK
26.77,26.77,26.77,26.77,300,2021-10-19 14:08:00,SRRK
26.77,26.77,26.77,26.77,200,2021-10-19 14:09:00,SRRK
26.825,26.825,26.825,26.825,300,2021-10-19 14:10:00,SRRK
26.71,26.71,26.71,26.71,100,2021-10-19 14:12:00,SRRK
26.69,26.69,26.69,26.69,100,2021-10-19 14:18:00,SRRK
26.62,26.62,26.62,26.62,100,2021-10-19 14:19:00,SRRK
26.7,26.85,26.7,26.79,600,2021-10-19 14:20:00,SRRK
26.83,26.83,26.83,26.83,100,2021-10-19 14:23:00,SRRK
26.56,26.56,26.56,26.56,100,2021-10-19 14:33:00,SRRK
26.8,26.8,26.8,26.8,100,2021-10-19 14:36:00,SRRK
26.57,26.57,26.57,26.57,100,2021-10-19 14:37:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-19 14:44:00,SRRK
26.7,26.71,26.7,26.71,500,2021-10-19 14:45:00,SRRK
26.75,26.8,26.75,26.8,200,2021-10-19 14:52:00,SRRK
26.65,26.65,26.65,26.65,100,2021-10-19 14:57:00,SRRK
26.61,26.61,26.61,26.61,100,2021-10-19 15:02:00,SRRK
26.67,26.67,26.67,26.67,100,2021-10-19 15:06:00,SRRK
26.8,26.8,26.8,26.8,100,2021-10-19 15:11:00,SRRK
26.77,26.77,26.75,26.75,300,2021-10-19 15:18:00,SRRK
26.69,26.77,26.69,26.77,400,2021-10-19 15:19:00,SRRK
26.74,26.74,26.74,26.74,100,2021-10-19 15:20:00,SRRK
26.82,26.82,26.82,26.82,100,2021-10-19 15:32:00,SRRK
26.82,26.85,26.82,26.85,610,2021-10-19 15:35:00,SRRK
26.855,26.855,26.855,26.855,100,2021-10-19 15:36:00,SRRK
26.91,26.92,26.91,26.92,200,2021-10-19 15:37:00,SRRK
27.0,27.0,27.0,27.0,600,2021-10-19 15:38:00,SRRK
27.0,27.0,26.93,26.98,700,2021-10-19 15:39:00,SRRK
27.05,27.05,27.0,27.03,1700,2021-10-19 15:44:00,SRRK
27.0,27.0025,27.0,27.0025,335,2021-10-19 15:47:00,SRRK
27.0,27.0,27.0,27.0,100,2021-10-19 15:48:00,SRRK
27.03,27.03,27.03,27.03,100,2021-10-19 15:49:00,SRRK
27.07,27.07,27.015,27.015,400,2021-10-19 15:50:00,SRRK
27.0175,27.0175,26.99,26.99,200,2021-10-19 15:53:00,SRRK
27.0,27.0,27.0,27.0,200,2021-10-19 15:58:00,SRRK
27.0,27.025,27.0,27.025,300,2021-10-19 16:00:00,SRRK
27.0,27.0,27.0,27.0,500,2021-10-19 16:01:00,SRRK
26.95,26.95,26.95,26.95,200,2021-10-19 16:05:00,SRRK
26.98,27.015,26.98,27.015,200,2021-10-19 16:16:00,SRRK
26.95,26.95,26.95,26.95,100,2021-10-19 16:17:00,SRRK
