open,high,low,close,volume,datetime,symbol
20.175,20.18,20.175,20.18,496,2021-10-12 15:21:00,CRBU
20.02,20.02,19.84,19.84,3969,2021-10-12 15:22:00,CRBU
19.96,19.96,19.96,19.96,300,2021-10-12 15:23:00,CRBU
19.98,19.99,19.98,19.99,600,2021-10-12 15:24:00,CRBU
19.88,19.88,19.85,19.85,300,2021-10-12 15:25:00,CRBU
19.85,19.85,19.85,19.85,1800,2021-10-12 15:27:00,CRBU
19.975,19.975,19.81,19.81,700,2021-10-12 15:28:00,CRBU
19.83,19.83,19.75,19.75,400,2021-10-12 15:29:00,CRBU
19.78,19.79,19.75,19.75,1300,2021-10-12 15:30:00,CRBU
19.8474,19.86,19.695,19.845,25776,2021-10-12 15:31:00,CRBU
19.775,19.775,19.52,19.52,6300,2021-10-12 15:32:00,CRBU
19.68,19.75,19.66,19.75,1100,2021-10-12 15:33:00,CRBU
19.83,19.88,19.83,19.84,1800,2021-10-12 15:34:00,CRBU
19.9495,19.9495,19.8685,19.8685,229,2021-10-12 15:35:00,CRBU
19.96,19.96,19.96,19.96,100,2021-10-12 15:39:00,CRBU
19.98,20.0,19.79,19.8898,14653,2021-10-12 15:40:00,CRBU
19.79,19.9,19.79,19.8971,1104,2021-10-12 15:41:00,CRBU
19.92,19.92,19.84,19.88,1000,2021-10-12 15:44:00,CRBU
19.88,20.0,19.88,20.0,3746,2021-10-12 15:45:00,CRBU
19.98,20.0,19.9,19.95,9750,2021-10-12 15:46:00,CRBU
19.96,20.113,19.96,20.01,1100,2021-10-12 15:47:00,CRBU
20.03,20.1,19.88,19.905,8475,2021-10-12 15:48:00,CRBU
19.9,20.01,19.9,19.9,2642,2021-10-12 15:49:00,CRBU
19.9,19.9,19.88,19.88,400,2021-10-12 15:50:00,CRBU
19.95,20.0,19.86,19.86,4206,2021-10-12 15:51:00,CRBU
19.85,19.85,19.715,19.8,4219,2021-10-12 15:52:00,CRBU
19.79,19.79,19.79,19.79,100,2021-10-12 15:53:00,CRBU
19.83,19.83,19.71,19.71,1161,2021-10-12 15:54:00,CRBU
19.84,19.96,19.76,19.86,2930,2021-10-12 15:57:00,CRBU
19.85,19.85,19.85,19.85,500,2021-10-12 15:58:00,CRBU
19.95,19.95,19.94,19.94,700,2021-10-12 15:59:00,CRBU
20.0,20.07,19.998,20.0,6148,2021-10-12 16:00:00,CRBU
19.915,20.09,19.915,20.085,2900,2021-10-12 16:01:00,CRBU
19.94,20.09,19.94,20.085,500,2021-10-12 16:02:00,CRBU
20.0,20.17,20.0,20.17,3936,2021-10-12 16:03:00,CRBU
20.11,20.11,20.11,20.11,100,2021-10-12 16:05:00,CRBU
19.985,20.145,19.98,20.145,400,2021-10-12 16:06:00,CRBU
20.16,20.205,20.0937,20.16,3255,2021-10-12 16:07:00,CRBU
20.14,20.1674,20.14,20.1674,434,2021-10-12 16:08:00,CRBU
20.17,20.1799,20.13,20.1799,1800,2021-10-12 16:09:00,CRBU
20.12,20.12,20.12,20.12,500,2021-10-12 16:10:00,CRBU
20.14,20.14,20.1,20.1,300,2021-10-12 16:11:00,CRBU
20.125,20.125,20.125,20.125,100,2021-10-12 16:12:00,CRBU
20.14,20.14,20.09,20.09,814,2021-10-12 16:13:00,CRBU
20.14,20.14,20.135,20.135,396,2021-10-12 16:14:00,CRBU
20.14,20.18,20.13,20.145,1497,2021-10-12 16:15:00,CRBU
20.13,20.13,20.08,20.08,940,2021-10-12 16:18:00,CRBU
20.04,20.06,20.03,20.06,800,2021-10-12 16:19:00,CRBU
19.95,20.0709,19.95,20.0709,2829,2021-10-12 16:20:00,CRBU
19.9602,19.9602,19.9602,19.9602,485,2021-10-12 16:22:00,CRBU
20.0,20.0,19.95,19.96,2962,2021-10-12 16:23:00,CRBU
20.04,20.04,20.0,20.005,3819,2021-10-12 16:24:00,CRBU
19.981,20.0,19.981,20.0,200,2021-10-12 16:25:00,CRBU
19.95,19.95,19.95,19.95,333,2021-10-12 16:27:00,CRBU
19.96,19.96,19.96,19.96,252,2021-10-12 16:29:00,CRBU
20.02,20.04,20.02,20.04,415,2021-10-12 16:32:00,CRBU
19.98,19.98,19.98,19.98,100,2021-10-12 16:33:00,CRBU
20.04,20.05,20.03,20.03,400,2021-10-12 16:34:00,CRBU
20.0,20.0,20.0,20.0,500,2021-10-12 16:35:00,CRBU
20.0484,20.0484,19.94,19.94,300,2021-10-12 16:36:00,CRBU
19.955,19.955,19.955,19.955,100,2021-10-12 16:37:00,CRBU
19.89,19.89,19.89,19.89,200,2021-10-12 16:39:00,CRBU
19.9,19.93,19.9,19.93,1599,2021-10-12 16:40:00,CRBU
19.9,19.9,19.875,19.875,721,2021-10-12 16:43:00,CRBU
19.85,19.85,19.85,19.85,200,2021-10-12 16:44:00,CRBU
19.89,19.89,19.885,19.885,784,2021-10-12 16:45:00,CRBU
19.87,19.87,19.87,19.87,100,2021-10-12 16:46:00,CRBU
19.85,19.85,19.85,19.85,200,2021-10-12 16:47:00,CRBU
19.88,19.88,19.88,19.88,100,2021-10-12 16:48:00,CRBU
19.9999,19.9999,19.9999,19.9999,1250,2021-10-12 16:49:00,CRBU
19.93,19.93,19.93,19.93,1100,2021-10-12 16:52:00,CRBU
19.97,19.97,19.97,19.97,100,2021-10-12 16:56:00,CRBU
20.0,20.0,20.0,20.0,332,2021-10-12 16:57:00,CRBU
20.0,20.03,20.0,20.03,3350,2021-10-12 16:58:00,CRBU
20.0125,20.0125,20.0125,20.0125,469,2021-10-12 16:59:00,CRBU
20.0,20.0,20.0,20.0,170,2021-10-12 17:00:00,CRBU
20.01,20.01,20.01,20.01,129,2021-10-12 17:05:00,CRBU
19.95,19.95,19.9,19.91,890,2021-10-12 17:06:00,CRBU
19.92,19.92,19.8,19.8,700,2021-10-12 17:08:00,CRBU
19.81,19.81,19.81,19.81,100,2021-10-12 17:09:00,CRBU
19.855,19.855,19.855,19.855,100,2021-10-12 17:15:00,CRBU
19.79,19.79,19.78,19.78,2500,2021-10-12 17:17:00,CRBU
19.78,19.78,19.65,19.65,2826,2021-10-12 17:19:00,CRBU
19.67,19.73,19.67,19.73,1100,2021-10-12 17:21:00,CRBU
19.73,19.73,19.7,19.7,200,2021-10-12 17:23:00,CRBU
19.7,19.76,19.7,19.76,1800,2021-10-12 17:24:00,CRBU
19.79,19.8,19.79,19.79,1042,2021-10-12 17:25:00,CRBU
19.85,19.85,19.85,19.85,600,2021-10-12 17:26:00,CRBU
19.87,19.87,19.87,19.87,700,2021-10-12 17:27:00,CRBU
19.91,19.91,19.91,19.91,100,2021-10-12 17:28:00,CRBU
19.85,19.89,19.85,19.89,300,2021-10-12 17:30:00,CRBU
19.93,19.93,19.93,19.93,100,2021-10-12 17:33:00,CRBU
19.9658,19.9658,19.9658,19.9658,200,2021-10-12 17:37:00,CRBU
19.965,19.965,19.965,19.965,250,2021-10-12 17:38:00,CRBU
20.01,20.01,20.01,20.01,100,2021-10-12 17:40:00,CRBU
20.02,20.11,20.0,20.11,1552,2021-10-12 17:41:00,CRBU
20.035,20.035,20.035,20.035,150,2021-10-12 17:43:00,CRBU
20.0699,20.0699,19.97,19.97,200,2021-10-12 17:45:00,CRBU
20.0,20.0,20.0,20.0,100,2021-10-12 17:46:00,CRBU
20.0,20.0,20.0,20.0,100,2021-10-12 17:47:00,CRBU
20.0353,20.0353,20.0353,20.0353,100,2021-10-12 17:48:00,CRBU
19.95,20.03,19.95,20.03,200,2021-10-12 17:50:00,CRBU
20.04,20.045,19.995,19.995,400,2021-10-12 17:53:00,CRBU
19.995,19.995,19.995,19.995,100,2021-10-12 17:56:00,CRBU
20.04,20.04,20.04,20.04,100,2021-10-12 17:57:00,CRBU
20.02,20.02,19.995,19.995,450,2021-10-12 17:58:00,CRBU
19.9514,19.9514,19.9514,19.9514,185,2021-10-12 18:01:00,CRBU
19.995,19.995,19.93,19.93,474,2021-10-12 18:02:00,CRBU
19.95,19.95,19.9,19.9,300,2021-10-12 18:03:00,CRBU
19.985,20.0,19.985,20.0,259,2021-10-12 18:04:00,CRBU
20.0,20.0,20.0,20.0,300,2021-10-12 18:05:00,CRBU
20.0499,20.0499,19.92,19.98,2200,2021-10-12 18:07:00,CRBU
20.0271,20.0271,20.0271,20.0271,100,2021-10-12 18:09:00,CRBU
19.992,19.992,19.99,19.99,600,2021-10-12 18:10:00,CRBU
19.99,19.99,19.99,19.99,100,2021-10-12 18:12:00,CRBU
20.0269,20.0269,20.0269,20.0269,100,2021-10-12 18:13:00,CRBU
19.95,19.95,19.94,19.94,200,2021-10-12 18:15:00,CRBU
20.04,20.08,20.04,20.08,871,2021-10-12 18:17:00,CRBU
20.01,20.01,20.01,20.01,100,2021-10-12 18:21:00,CRBU
20.0314,20.0314,20.0314,20.0314,410,2021-10-12 18:22:00,CRBU
20.09,20.09,20.06,20.06,250,2021-10-12 18:23:00,CRBU
20.11,20.11,20.09,20.09,300,2021-10-12 18:26:00,CRBU
20.11,20.255,20.11,20.255,3004,2021-10-12 18:27:00,CRBU
20.255,20.27,20.21,20.27,400,2021-10-12 18:28:00,CRBU
20.26,20.31,20.26,20.31,200,2021-10-12 18:29:00,CRBU
20.25,20.25,20.2,20.2,861,2021-10-12 18:30:00,CRBU
20.206,20.21,20.18,20.21,1435,2021-10-12 18:31:00,CRBU
20.25,20.25,20.12,20.12,3046,2021-10-12 18:32:00,CRBU
20.11,20.12,20.11,20.12,300,2021-10-12 18:33:00,CRBU
20.145,20.145,20.11,20.11,300,2021-10-12 18:34:00,CRBU
20.12,20.14,20.11,20.11,700,2021-10-12 18:36:00,CRBU
20.11,20.11,20.09,20.11,400,2021-10-12 18:39:00,CRBU
20.135,20.135,20.135,20.135,100,2021-10-12 18:41:00,CRBU
20.1,20.1,20.1,20.1,100,2021-10-12 18:42:00,CRBU
20.1654,20.1654,20.1,20.1,1100,2021-10-12 18:43:00,CRBU
20.16,20.165,20.1,20.1,300,2021-10-12 18:45:00,CRBU
20.17,20.17,20.17,20.17,300,2021-10-12 18:46:00,CRBU
20.21,20.21,20.21,20.21,200,2021-10-12 18:49:00,CRBU
20.2699,20.2699,20.265,20.265,300,2021-10-12 18:51:00,CRBU
20.205,20.27,20.1,20.1,2494,2021-10-12 18:52:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-12 18:53:00,CRBU
20.14,20.14,20.13,20.13,400,2021-10-12 18:54:00,CRBU
20.0901,20.1,20.02,20.02,4085,2021-10-12 18:59:00,CRBU
20.04,20.04,20.04,20.04,300,2021-10-12 19:00:00,CRBU
20.2199,20.2199,20.2199,20.2199,100,2021-10-12 19:02:00,CRBU
20.1,20.1,20.1,20.1,1700,2021-10-12 19:03:00,CRBU
20.07,20.08,20.07,20.08,300,2021-10-12 19:05:00,CRBU
20.06,20.06,20.0,20.0,300,2021-10-12 19:06:00,CRBU
20.0761,20.0761,20.0761,20.0761,135,2021-10-12 19:07:00,CRBU
20.0,20.05,20.0,20.05,2099,2021-10-12 19:09:00,CRBU
20.07,20.07,20.05,20.05,1387,2021-10-12 19:10:00,CRBU
20.044,20.044,20.01,20.01,1196,2021-10-12 19:13:00,CRBU
20.046,20.046,20.046,20.046,1000,2021-10-12 19:14:00,CRBU
20.02,20.02,19.99,19.99,937,2021-10-12 19:15:00,CRBU
20.053,20.053,19.99,19.99,300,2021-10-12 19:16:00,CRBU
20.06,20.06,20.035,20.035,200,2021-10-12 19:21:00,CRBU
20.04,20.04,20.04,20.04,100,2021-10-12 19:22:00,CRBU
20.1,20.1,20.1,20.1,100,2021-10-12 19:23:00,CRBU
20.14,20.14,20.135,20.135,296,2021-10-12 19:24:00,CRBU
20.06,20.06,20.06,20.06,100,2021-10-12 19:27:00,CRBU
20.05,20.06,20.05,20.05,400,2021-10-12 19:28:00,CRBU
20.06,20.08,20.02,20.03,600,2021-10-12 19:29:00,CRBU
20.02,20.02,20.02,20.02,100,2021-10-12 19:30:00,CRBU
20.0,20.035,19.98,20.035,670,2021-10-12 19:32:00,CRBU
20.035,20.035,20.035,20.035,100,2021-10-12 19:33:00,CRBU
20.05,20.05,20.05,20.05,100,2021-10-12 19:35:00,CRBU
20.05,20.05,20.05,20.05,100,2021-10-12 19:36:00,CRBU
20.04,20.04,20.02,20.02,200,2021-10-12 19:37:00,CRBU
20.055,20.14,20.055,20.09,1207,2021-10-12 19:38:00,CRBU
20.14,20.18,20.12,20.14,1605,2021-10-12 19:39:00,CRBU
20.17,20.295,20.17,20.26,2905,2021-10-12 19:40:00,CRBU
20.285,20.35,20.2558,20.32,1305,2021-10-12 19:41:00,CRBU
20.395,20.395,20.33,20.33,772,2021-10-12 19:42:00,CRBU
20.38,20.475,20.31,20.45,3011,2021-10-12 19:43:00,CRBU
20.41,20.46,20.28,20.32,5891,2021-10-12 19:45:00,CRBU
20.395,20.4,20.395,20.4,200,2021-10-12 19:46:00,CRBU
20.39,20.42,20.26,20.32,5084,2021-10-12 19:47:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-12 19:48:00,CRBU
20.26,20.315,20.23,20.28,2519,2021-10-12 19:49:00,CRBU
20.3,20.33,20.28,20.3,2214,2021-10-12 19:50:00,CRBU
20.28,20.35,20.28,20.35,1687,2021-10-12 19:51:00,CRBU
20.37,20.37,20.32,20.36,3494,2021-10-12 19:52:00,CRBU
20.37,20.39,20.365,20.365,1166,2021-10-12 19:53:00,CRBU
20.4,20.46,20.38,20.41,2091,2021-10-12 19:54:00,CRBU
20.44,20.44,20.34,20.385,7557,2021-10-12 19:55:00,CRBU
20.375,20.41,20.34,20.38,2472,2021-10-12 19:56:00,CRBU
20.38,20.41,20.34,20.38,2991,2021-10-12 19:57:00,CRBU
20.43,20.44,20.38,20.43,5705,2021-10-12 19:58:00,CRBU
20.38,20.53,20.38,20.53,44774,2021-10-12 19:59:00,CRBU
20.53,20.53,20.53,20.53,19724,2021-10-12 20:00:00,CRBU
20.53,20.53,20.53,20.53,2604,2021-10-12 20:38:00,CRBU
20.31,20.31,20.2,20.2,400,2021-10-12 20:59:00,CRBU
20.2,20.53,20.2,20.53,900,2021-10-12 21:06:00,CRBU
20.246,20.246,20.246,20.246,100,2021-10-12 21:18:00,CRBU
20.246,20.246,20.246,20.246,100,2021-10-12 21:19:00,CRBU
20.21,20.21,20.21,20.21,3000,2021-10-12 21:21:00,CRBU
20.2244,20.2244,20.2244,20.2244,250,2021-10-12 21:48:00,CRBU
20.59,20.59,20.4,20.53,1554,2021-10-12 23:33:00,CRBU
20.55,20.55,20.55,20.55,100,2021-10-13 13:10:00,CRBU
20.01,20.01,20.01,20.01,600,2021-10-13 13:20:00,CRBU
20.58,21.05,20.53,20.57,7932,2021-10-13 13:30:00,CRBU
20.61,20.61,20.61,20.61,100,2021-10-13 13:32:00,CRBU
20.61,20.61,20.61,20.61,100,2021-10-13 13:35:00,CRBU
20.9261,20.9261,20.9261,20.9261,500,2021-10-13 13:36:00,CRBU
20.81,20.81,20.61,20.61,379,2021-10-13 13:37:00,CRBU
20.582,20.582,20.582,20.582,279,2021-10-13 13:38:00,CRBU
20.61,20.61,20.57,20.58,300,2021-10-13 13:39:00,CRBU
20.8,20.8,20.61,20.69,1250,2021-10-13 13:40:00,CRBU
20.7,20.7,20.58,20.58,500,2021-10-13 13:41:00,CRBU
20.57,20.57,20.57,20.57,100,2021-10-13 13:43:00,CRBU
20.59,20.59,20.52,20.52,893,2021-10-13 13:45:00,CRBU
20.64,20.65,20.54,20.54,1100,2021-10-13 13:46:00,CRBU
20.685,20.84,20.53,20.57,2900,2021-10-13 13:48:00,CRBU
20.54,20.7,20.54,20.7,400,2021-10-13 13:49:00,CRBU
20.615,20.7,20.55,20.7,1000,2021-10-13 13:50:00,CRBU
20.61,20.655,20.51,20.655,500,2021-10-13 13:51:00,CRBU
20.7,20.7,20.7,20.7,100,2021-10-13 13:52:00,CRBU
20.7,20.73,20.57,20.69,3343,2021-10-13 13:53:00,CRBU
20.7973,20.7973,20.7973,20.7973,100,2021-10-13 13:54:00,CRBU
20.6184,20.6184,20.5,20.545,1450,2021-10-13 13:55:00,CRBU
20.65,20.65,20.54,20.54,600,2021-10-13 13:56:00,CRBU
20.57,20.72,20.53,20.7,9636,2021-10-13 13:58:00,CRBU
20.7,20.7,20.63,20.7,1483,2021-10-13 13:59:00,CRBU
20.7,20.71,20.59,20.675,800,2021-10-13 14:00:00,CRBU
20.72,20.72,20.58,20.58,2700,2021-10-13 14:01:00,CRBU
20.58,20.58,20.58,20.58,100,2021-10-13 14:04:00,CRBU
20.5801,20.5801,20.58,20.58,400,2021-10-13 14:05:00,CRBU
20.62,20.62,20.62,20.62,300,2021-10-13 14:06:00,CRBU
20.6,20.6,20.6,20.6,100,2021-10-13 14:07:00,CRBU
20.7,20.7,20.59,20.675,1120,2021-10-13 14:09:00,CRBU
20.695,20.695,20.6,20.655,400,2021-10-13 14:10:00,CRBU
20.655,20.655,20.65,20.655,500,2021-10-13 14:11:00,CRBU
20.655,20.655,20.655,20.655,400,2021-10-13 14:12:00,CRBU
20.655,20.655,20.6001,20.655,1000,2021-10-13 14:13:00,CRBU
20.68,20.71,20.63,20.7,1444,2021-10-13 14:14:00,CRBU
20.69,20.72,20.675,20.705,5925,2021-10-13 14:15:00,CRBU
20.745,20.8,20.735,20.78,3450,2021-10-13 14:16:00,CRBU
20.93,20.93,20.93,20.93,310,2021-10-13 14:17:00,CRBU
20.87,20.94,20.81,20.81,1700,2021-10-13 14:18:00,CRBU
20.93,21.0,20.9,21.0,1199,2021-10-13 14:19:00,CRBU
21.0,21.0,21.0,21.0,339,2021-10-13 14:20:00,CRBU
20.99,21.0399,20.99,21.0399,2490,2021-10-13 14:21:00,CRBU
21.0036,21.0036,21.0036,21.0036,100,2021-10-13 14:22:00,CRBU
21.15,21.15,20.82,20.98,2300,2021-10-13 14:23:00,CRBU
21.0,21.005,21.0,21.005,428,2021-10-13 14:24:00,CRBU
21.02,21.02,20.8,20.8,800,2021-10-13 14:25:00,CRBU
21.0146,21.0146,20.915,20.915,300,2021-10-13 14:26:00,CRBU
21.0,21.05,20.89,20.89,2039,2021-10-13 14:27:00,CRBU
21.0,21.14,20.96,21.14,17719,2021-10-13 14:29:00,CRBU
21.05,21.13,21.05,21.06,1768,2021-10-13 14:30:00,CRBU
21.0,21.03,21.0,21.03,613,2021-10-13 14:31:00,CRBU
21.09,21.11,20.91,20.91,1600,2021-10-13 14:32:00,CRBU
20.95,20.96,20.94,20.94,900,2021-10-13 14:33:00,CRBU
21.015,21.015,21.015,21.015,500,2021-10-13 14:34:00,CRBU
21.015,21.05,21.015,21.015,1892,2021-10-13 14:35:00,CRBU
21.105,21.22,21.1,21.15,6600,2021-10-13 14:36:00,CRBU
21.11,21.12,21.04,21.04,600,2021-10-13 14:37:00,CRBU
21.1,21.3,21.04,21.16,7067,2021-10-13 14:38:00,CRBU
21.1,21.1,21.0,21.0,5200,2021-10-13 14:39:00,CRBU
21.1,21.1,20.87,20.87,1900,2021-10-13 14:40:00,CRBU
20.8801,20.9,20.88,20.9,1800,2021-10-13 14:41:00,CRBU
21.0,21.0,20.9,20.9,2400,2021-10-13 14:42:00,CRBU
20.9078,20.9078,20.9078,20.9078,200,2021-10-13 14:43:00,CRBU
20.9024,20.9024,20.9,20.9,3400,2021-10-13 14:44:00,CRBU
20.9,20.9,20.89,20.9,1370,2021-10-13 14:46:00,CRBU
20.9,20.9,20.9,20.9,100,2021-10-13 14:47:00,CRBU
20.875,20.91,20.8,20.875,2390,2021-10-13 14:48:00,CRBU
20.9,20.94,20.84,20.9,4397,2021-10-13 14:49:00,CRBU
20.9,20.9,20.84,20.855,1500,2021-10-13 14:51:00,CRBU
20.855,20.9,20.8446,20.9,2300,2021-10-13 14:52:00,CRBU
20.9,20.9,20.9,20.9,200,2021-10-13 14:54:00,CRBU
20.83,20.83,20.83,20.83,100,2021-10-13 14:56:00,CRBU
20.79,20.79,20.79,20.79,100,2021-10-13 14:58:00,CRBU
20.79,20.79,20.79,20.79,339,2021-10-13 15:01:00,CRBU
20.8745,20.8745,20.8745,20.8745,1000,2021-10-13 15:04:00,CRBU
20.81,20.81,20.7,20.7,1426,2021-10-13 15:05:00,CRBU
20.73,20.73,20.73,20.73,400,2021-10-13 15:11:00,CRBU
20.8101,20.8101,20.765,20.765,200,2021-10-13 15:12:00,CRBU
20.72,20.72,20.72,20.72,100,2021-10-13 15:13:00,CRBU
20.73,20.73,20.59,20.59,2292,2021-10-13 15:14:00,CRBU
20.535,20.54,20.53,20.53,700,2021-10-13 15:15:00,CRBU
20.58,20.71,20.54,20.7,6483,2021-10-13 15:16:00,CRBU
20.63,20.68,20.6,20.6,500,2021-10-13 15:17:00,CRBU
20.59,20.59,20.59,20.59,200,2021-10-13 15:19:00,CRBU
20.54,20.54,20.45,20.45,500,2021-10-13 15:20:00,CRBU
20.525,20.59,20.525,20.59,800,2021-10-13 15:23:00,CRBU
20.59,20.59,20.46,20.46,900,2021-10-13 15:24:00,CRBU
20.535,20.59,20.53,20.58,1300,2021-10-13 15:25:00,CRBU
20.57,20.57,20.57,20.57,350,2021-10-13 15:26:00,CRBU
20.535,20.535,20.5,20.535,400,2021-10-13 15:27:00,CRBU
20.57,20.57,20.5001,20.56,1550,2021-10-13 15:28:00,CRBU
20.5,20.53,20.48,20.53,2300,2021-10-13 15:31:00,CRBU
20.485,20.52,20.48,20.52,1000,2021-10-13 15:32:00,CRBU
20.57,20.57,20.485,20.49,300,2021-10-13 15:33:00,CRBU
20.4863,20.49,20.28,20.4825,4983,2021-10-13 15:34:00,CRBU
20.36,20.44,20.24,20.27,2815,2021-10-13 15:37:00,CRBU
20.31,20.45,20.31,20.45,4625,2021-10-13 15:38:00,CRBU
20.4,20.44,20.4,20.44,4405,2021-10-13 15:40:00,CRBU
20.4145,20.4145,20.4145,20.4145,152,2021-10-13 15:41:00,CRBU
20.44,20.44,20.4,20.4,300,2021-10-13 15:42:00,CRBU
20.48,20.5,20.455,20.5,800,2021-10-13 15:44:00,CRBU
20.54,20.59,20.5,20.5,3600,2021-10-13 15:46:00,CRBU
20.56,20.59,20.51,20.59,2109,2021-10-13 15:47:00,CRBU
20.59,20.63,20.57,20.57,4722,2021-10-13 15:48:00,CRBU
20.57,20.57,20.53,20.53,500,2021-10-13 15:49:00,CRBU
20.53,20.565,20.42,20.42,3200,2021-10-13 15:51:00,CRBU
20.4747,20.4747,20.28,20.29,9090,2021-10-13 15:52:00,CRBU
20.38,20.53,20.305,20.5,5500,2021-10-13 15:53:00,CRBU
20.5,20.53,20.5,20.5,3751,2021-10-13 15:54:00,CRBU
20.5,20.5125,20.4575,20.5,800,2021-10-13 15:57:00,CRBU
20.5,20.6484,20.47,20.6484,1629,2021-10-13 15:58:00,CRBU
20.52,20.535,20.5,20.535,1650,2021-10-13 16:00:00,CRBU
20.56,20.59,20.51,20.51,900,2021-10-13 16:01:00,CRBU
20.58,20.59,20.58,20.59,200,2021-10-13 16:04:00,CRBU
20.6,20.6,20.6,20.6,100,2021-10-13 16:13:00,CRBU
20.58,20.61,20.58,20.59,700,2021-10-13 16:14:00,CRBU
20.63,20.64,20.63,20.64,364,2021-10-13 16:18:00,CRBU
20.58,20.58,20.58,20.58,100,2021-10-13 16:19:00,CRBU
20.52,20.52,20.52,20.52,200,2021-10-13 16:22:00,CRBU
20.53,20.53,20.52,20.52,200,2021-10-13 16:23:00,CRBU
20.54,20.54,20.54,20.54,100,2021-10-13 16:28:00,CRBU
20.52,20.52,20.52,20.52,100,2021-10-13 16:29:00,CRBU
20.56,20.56,20.56,20.56,100,2021-10-13 16:40:00,CRBU
20.57,20.57,20.5,20.5,2310,2021-10-13 16:45:00,CRBU
20.5,20.5,20.5,20.5,500,2021-10-13 16:46:00,CRBU
20.5,20.5,20.5,20.5,600,2021-10-13 16:47:00,CRBU
20.5,20.5,20.5,20.5,140,2021-10-13 16:48:00,CRBU
20.5,20.5,20.5,20.5,100,2021-10-13 16:51:00,CRBU
20.51,20.59,20.51,20.57,1350,2021-10-13 16:54:00,CRBU
20.59,20.6276,20.59,20.59,420,2021-10-13 16:55:00,CRBU
20.59,20.59,20.59,20.59,500,2021-10-13 16:56:00,CRBU
20.56,20.56,20.54,20.54,200,2021-10-13 16:58:00,CRBU
20.5,20.556,20.5,20.556,500,2021-10-13 16:59:00,CRBU
20.5712,20.5712,20.5712,20.5712,300,2021-10-13 17:09:00,CRBU
20.5459,20.72,20.5459,20.72,1454,2021-10-13 17:12:00,CRBU
20.72,20.72,20.72,20.72,100,2021-10-13 17:14:00,CRBU
20.6,20.6,20.6,20.6,100,2021-10-13 17:15:00,CRBU
20.71,20.71,20.71,20.71,100,2021-10-13 17:16:00,CRBU
20.7067,20.7067,20.7067,20.7067,350,2021-10-13 17:17:00,CRBU
20.72,20.72,20.72,20.72,500,2021-10-13 17:18:00,CRBU
20.655,20.72,20.655,20.72,200,2021-10-13 17:19:00,CRBU
20.72,20.72,20.72,20.72,100,2021-10-13 17:20:00,CRBU
20.605,20.72,20.605,20.64,741,2021-10-13 17:22:00,CRBU
20.6,20.655,20.6,20.655,500,2021-10-13 17:24:00,CRBU
20.5801,20.5801,20.5801,20.5801,100,2021-10-13 17:25:00,CRBU
20.64,20.66,20.63,20.65,1413,2021-10-13 17:26:00,CRBU
20.685,20.685,20.685,20.685,125,2021-10-13 17:28:00,CRBU
20.67,20.67,20.67,20.67,100,2021-10-13 17:30:00,CRBU
20.6014,20.67,20.6014,20.67,600,2021-10-13 17:32:00,CRBU
20.73,20.73,20.73,20.73,100,2021-10-13 17:34:00,CRBU
20.605,20.605,20.605,20.605,100,2021-10-13 17:35:00,CRBU
20.72,20.72,20.61,20.67,827,2021-10-13 17:36:00,CRBU
20.62,20.67,20.62,20.62,400,2021-10-13 17:37:00,CRBU
20.6209,20.66,20.58,20.58,800,2021-10-13 17:38:00,CRBU
20.581,20.71,20.581,20.59,500,2021-10-13 17:40:00,CRBU
20.69,20.69,20.69,20.69,200,2021-10-13 17:43:00,CRBU
20.58,20.58,20.58,20.58,100,2021-10-13 17:44:00,CRBU
20.58,20.65,20.56,20.65,400,2021-10-13 17:45:00,CRBU
20.595,20.595,20.595,20.595,100,2021-10-13 17:46:00,CRBU
20.595,20.595,20.54,20.54,300,2021-10-13 17:47:00,CRBU
20.54,20.55,20.5,20.55,600,2021-10-13 17:48:00,CRBU
20.62,20.62,20.555,20.555,300,2021-10-13 17:49:00,CRBU
20.59,20.59,20.59,20.59,100,2021-10-13 17:50:00,CRBU
20.6,20.6,20.6,20.6,200,2021-10-13 17:51:00,CRBU
20.62,20.62,20.5,20.61,600,2021-10-13 17:53:00,CRBU
20.56,20.56,20.56,20.56,100,2021-10-13 17:54:00,CRBU
20.61,20.67,20.61,20.66,1665,2021-10-13 17:55:00,CRBU
20.66,20.66,20.62,20.63,1200,2021-10-13 17:56:00,CRBU
20.57,20.57,20.57,20.57,200,2021-10-13 17:58:00,CRBU
20.65,20.65,20.602,20.602,650,2021-10-13 18:00:00,CRBU
20.65,20.7,20.64,20.69,1300,2021-10-13 18:01:00,CRBU
20.85,20.85,20.8,20.8,200,2021-10-13 18:02:00,CRBU
20.79,20.79,20.79,20.79,100,2021-10-13 18:03:00,CRBU
20.73,20.73,20.73,20.73,100,2021-10-13 18:04:00,CRBU
20.6825,20.69,20.6825,20.69,200,2021-10-13 18:06:00,CRBU
20.65,20.65,20.615,20.615,600,2021-10-13 18:07:00,CRBU
20.66,20.66,20.66,20.66,100,2021-10-13 18:09:00,CRBU
20.665,20.665,20.62,20.62,200,2021-10-13 18:10:00,CRBU
20.57,20.67,20.57,20.665,300,2021-10-13 18:12:00,CRBU
20.67,20.67,20.67,20.67,504,2021-10-13 18:14:00,CRBU
