open,high,low,close,volume,datetime,symbol
0.9399,0.9399,0.9397,0.9399,1200,2021-10-13 19:27:00,PHUN
0.927,0.94,0.927,0.9334,335,2021-10-13 19:30:00,PHUN
0.9335,0.9399,0.927,0.9399,3100,2021-10-13 19:32:00,PHUN
0.93345,0.93345,0.9334,0.9334,1000,2021-10-13 19:33:00,PHUN
0.9334,0.9334,0.9334,0.9334,100,2021-10-13 19:34:00,PHUN
0.9399,0.9399,0.9399,0.9399,100,2021-10-13 19:35:00,PHUN
0.938627,0.938627,0.938627,0.938627,200,2021-10-13 19:37:00,PHUN
0.9399,0.9399,0.9376,0.9376,200,2021-10-13 19:38:00,PHUN
0.9376,0.9376,0.9376,0.9376,300,2021-10-13 19:39:00,PHUN
0.9376,0.9376,0.93705,0.93735,1100,2021-10-13 19:40:00,PHUN
0.9375,0.9375,0.9271,0.9271,5095,2021-10-13 19:41:00,PHUN
0.9271,0.9271,0.927,0.927,2000,2021-10-13 19:42:00,PHUN
0.927,0.932,0.927,0.931999,3694,2021-10-13 19:43:00,PHUN
0.927,0.932,0.925,0.925,3490,2021-10-13 19:44:00,PHUN
0.9221,0.925,0.9221,0.9221,3934,2021-10-13 19:45:00,PHUN
0.937,0.937,0.922,0.922,4100,2021-10-13 19:46:00,PHUN
0.922,0.9291,0.922,0.922,800,2021-10-13 19:47:00,PHUN
0.922,0.936799,0.922,0.925,2389,2021-10-13 19:48:00,PHUN
0.9251,0.931,0.9251,0.9251,1100,2021-10-13 19:49:00,PHUN
0.925,0.9311,0.925,0.925,3600,2021-10-13 19:50:00,PHUN
0.93,0.936899,0.93,0.9302,3600,2021-10-13 19:51:00,PHUN
0.9301,0.9301,0.9301,0.9301,1000,2021-10-13 19:52:00,PHUN
0.9301,0.9302,0.9301,0.9302,1000,2021-10-13 19:53:00,PHUN
0.9301,0.9343,0.9301,0.9335,6500,2021-10-13 19:54:00,PHUN
0.9301,0.9369,0.93,0.9369,6400,2021-10-13 19:55:00,PHUN
0.93,0.9345,0.93,0.9345,6834,2021-10-13 19:56:00,PHUN
0.93,0.93,0.93,0.93,1300,2021-10-13 19:57:00,PHUN
0.93,0.93,0.93,0.93,700,2021-10-13 19:58:00,PHUN
0.93,0.932,0.924,0.932,7698,2021-10-13 19:59:00,PHUN
0.932,0.932,0.932,0.932,2850,2021-10-13 20:00:00,PHUN
0.9376,0.9376,0.9376,0.9376,1000,2021-10-13 20:11:00,PHUN
0.9375,0.9375,0.9375,0.9375,300,2021-10-13 20:25:00,PHUN
0.9376,0.9376,0.9376,0.9376,200,2021-10-13 20:27:00,PHUN
0.94,0.94,0.94,0.94,1850,2021-10-13 20:51:00,PHUN
0.9375,0.9375,0.93,0.93,1700,2021-10-13 21:02:00,PHUN
0.94,0.94,0.94,0.94,150,2021-10-13 21:03:00,PHUN
0.93,0.93,0.93,0.93,1000,2021-10-13 21:08:00,PHUN
0.93,0.93,0.93,0.93,201,2021-10-13 21:30:00,PHUN
0.93,0.93,0.93,0.93,400,2021-10-13 21:35:00,PHUN
0.9398,0.9398,0.9398,0.9398,265,2021-10-13 21:51:00,PHUN
0.93,0.93,0.93,0.93,150,2021-10-13 22:47:00,PHUN
0.93,0.93,0.93,0.93,100,2021-10-13 23:24:00,PHUN
0.9399,0.94,0.9399,0.94,641,2021-10-13 23:39:00,PHUN
0.94,0.94,0.94,0.94,173,2021-10-13 23:59:00,PHUN
0.93,0.932,0.93,0.932,1000,2021-10-14 11:03:00,PHUN
0.925,0.925,0.925,0.925,102,2021-10-14 11:21:00,PHUN
0.9319,0.9319,0.9319,0.9319,3000,2021-10-14 12:05:00,PHUN
0.9319,0.9319,0.9319,0.9319,1100,2021-10-14 12:23:00,PHUN
0.932,0.932,0.932,0.932,192,2021-10-14 12:34:00,PHUN
0.9449,0.9449,0.9449,0.9449,200,2021-10-14 12:35:00,PHUN
0.935,0.935,0.935,0.935,1200,2021-10-14 13:00:00,PHUN
0.935,0.935,0.935,0.935,500,2021-10-14 13:03:00,PHUN
0.935,0.935,0.935,0.935,1000,2021-10-14 13:12:00,PHUN
0.935,0.935,0.932,0.932,2999,2021-10-14 13:18:00,PHUN
0.932,0.932,0.932,0.932,100,2021-10-14 13:25:00,PHUN
0.932,0.932,0.932,0.932,439,2021-10-14 13:26:00,PHUN
0.9223,0.9223,0.9223,0.9223,8758,2021-10-14 13:30:00,PHUN
0.93,0.93,0.927499,0.93,6290,2021-10-14 13:32:00,PHUN
0.93,0.9416,0.93,0.9416,8060,2021-10-14 13:33:00,PHUN
0.9324,0.9324,0.9324,0.9324,242,2021-10-14 13:34:00,PHUN
0.943899,0.9439,0.943799,0.9439,9299,2021-10-14 13:35:00,PHUN
0.943799,0.9439,0.943799,0.9439,307,2021-10-14 13:36:00,PHUN
0.937,0.9545,0.9358,0.9401,134395,2021-10-14 13:37:00,PHUN
0.943961,0.9521,0.9439,0.95,30555,2021-10-14 13:38:00,PHUN
0.95,0.9527,0.9402,0.9527,22244,2021-10-14 13:39:00,PHUN
0.9491,0.954,0.949,0.95,27120,2021-10-14 13:40:00,PHUN
0.947499,0.947499,0.945,0.945,5208,2021-10-14 13:41:00,PHUN
0.95,0.95,0.945,0.945,4218,2021-10-14 13:42:00,PHUN
0.945,0.945001,0.9401,0.9444,12190,2021-10-14 13:43:00,PHUN
0.945,0.945,0.945,0.945,300,2021-10-14 13:44:00,PHUN
0.94255,0.944899,0.94255,0.944899,1106,2021-10-14 13:45:00,PHUN
0.9449,0.9485,0.9449,0.9485,780,2021-10-14 13:46:00,PHUN
0.945,0.945,0.945,0.945,100,2021-10-14 13:47:00,PHUN
0.940101,0.940101,0.940101,0.940101,201,2021-10-14 13:48:00,PHUN
0.945,0.95,0.940201,0.95,8608,2021-10-14 13:49:00,PHUN
0.9401,0.95,0.9401,0.95,1200,2021-10-14 13:50:00,PHUN
0.9401,0.9401,0.9401,0.9401,100,2021-10-14 13:51:00,PHUN
0.95,0.95,0.9451,0.95,2159,2021-10-14 13:52:00,PHUN
0.940899,0.940899,0.940899,0.940899,200,2021-10-14 13:53:00,PHUN
0.9498,0.9498,0.9401,0.9401,600,2021-10-14 13:56:00,PHUN
0.9402,0.9498,0.9402,0.947501,5180,2021-10-14 13:57:00,PHUN
0.95,0.95,0.949899,0.949999,2800,2021-10-14 13:58:00,PHUN
0.95,0.95,0.95,0.95,100,2021-10-14 13:59:00,PHUN
0.945,0.95,0.945,0.95,10100,2021-10-14 14:00:00,PHUN
0.95,0.954,0.95,0.9525,31204,2021-10-14 14:01:00,PHUN
0.9549,0.9549,0.9549,0.9549,100,2021-10-14 14:02:00,PHUN
0.9532,0.9532,0.9532,0.9532,1050,2021-10-14 14:03:00,PHUN
0.955,0.955,0.9532,0.9532,600,2021-10-14 14:04:00,PHUN
0.951501,0.951501,0.9514,0.9514,1350,2021-10-14 14:05:00,PHUN
0.955,0.955,0.951401,0.951401,5100,2021-10-14 14:06:00,PHUN
0.9549,0.955,0.9532,0.9532,1490,2021-10-14 14:07:00,PHUN
0.9514,0.955,0.9514,0.955,650,2021-10-14 14:08:00,PHUN
0.9514,0.9515,0.95,0.95,3750,2021-10-14 14:09:00,PHUN
0.95,0.95,0.95,0.95,100,2021-10-14 14:11:00,PHUN
0.9505,0.9515,0.9505,0.95149,3100,2021-10-14 14:12:00,PHUN
0.95,0.9512,0.9414,0.9452,10200,2021-10-14 14:13:00,PHUN
0.942901,0.942901,0.942901,0.942901,109,2021-10-14 14:16:00,PHUN
0.9429,0.9429,0.9429,0.9429,10000,2021-10-14 14:17:00,PHUN
0.9469,0.9469,0.9469,0.9469,600,2021-10-14 14:18:00,PHUN
0.95,0.95,0.95,0.95,100,2021-10-14 14:19:00,PHUN
0.944201,0.944201,0.944201,0.944201,1205,2021-10-14 14:20:00,PHUN
0.9442,0.9442,0.9442,0.9442,9951,2021-10-14 14:21:00,PHUN
0.9442,0.9442,0.9442,0.9442,1000,2021-10-14 14:25:00,PHUN
0.944844,0.944844,0.944844,0.944844,565,2021-10-14 14:27:00,PHUN
0.9447,0.9447,0.9447,0.9447,1818,2021-10-14 14:32:00,PHUN
0.9447,0.9447,0.9429,0.9447,7667,2021-10-14 14:34:00,PHUN
0.943001,0.943001,0.943001,0.943001,633,2021-10-14 14:35:00,PHUN
0.943,0.943,0.9429,0.9429,409,2021-10-14 14:36:00,PHUN
0.9429,0.9429,0.9402,0.9402,4580,2021-10-14 14:37:00,PHUN
0.9445,0.9445,0.9445,0.9445,200,2021-10-14 14:38:00,PHUN
0.944406,0.944406,0.944406,0.944406,350,2021-10-14 14:39:00,PHUN
0.94225,0.94225,0.94,0.94,200,2021-10-14 14:42:00,PHUN
0.9401,0.9401,0.94,0.94,2500,2021-10-14 14:44:00,PHUN
0.941,0.941,0.9374,0.937401,8917,2021-10-14 14:46:00,PHUN
0.932601,0.932601,0.9325,0.9325,1100,2021-10-14 14:52:00,PHUN
0.9363,0.9363,0.9363,0.9363,100,2021-10-14 14:57:00,PHUN
0.9364,0.936576,0.9364,0.936576,800,2021-10-14 14:59:00,PHUN
0.94,0.9445,0.94,0.9445,9927,2021-10-14 15:00:00,PHUN
0.9363,0.9363,0.9363,0.9363,256,2021-10-14 15:02:00,PHUN
0.936401,0.944399,0.936401,0.944399,1100,2021-10-14 15:04:00,PHUN
0.9363,0.9363,0.9363,0.9363,10000,2021-10-14 15:06:00,PHUN
0.93631,0.93631,0.93631,0.93631,1400,2021-10-14 15:09:00,PHUN
0.9404,0.9404,0.93,0.9338,22950,2021-10-14 15:11:00,PHUN
0.9348,0.9348,0.9348,0.9348,1585,2021-10-14 15:12:00,PHUN
0.93495,0.93495,0.93495,0.93495,107,2021-10-14 15:13:00,PHUN
0.9399,0.9399,0.93495,0.93495,679,2021-10-14 15:14:00,PHUN
0.93,0.9399,0.93,0.9399,1835,2021-10-14 15:18:00,PHUN
0.93136,0.93136,0.93136,0.93136,100,2021-10-14 15:19:00,PHUN
0.9375,0.9375,0.925,0.925,5190,2021-10-14 15:20:00,PHUN
0.9293,0.9293,0.925,0.9276,1875,2021-10-14 15:21:00,PHUN
0.93,0.93,0.93,0.93,200,2021-10-14 15:22:00,PHUN
0.935001,0.939999,0.931,0.931,3300,2021-10-14 15:25:00,PHUN
0.94,0.94,0.94,0.94,100,2021-10-14 15:26:00,PHUN
0.9385,0.9385,0.9385,0.9385,228,2021-10-14 15:28:00,PHUN
0.9348,0.9348,0.9348,0.9348,500,2021-10-14 15:36:00,PHUN
0.9361,0.9361,0.9361,0.9361,100,2021-10-14 15:37:00,PHUN
0.9348,0.9348,0.9348,0.9348,1400,2021-10-14 15:38:00,PHUN
0.9325,0.9372,0.9325,0.9372,25802,2021-10-14 15:40:00,PHUN
0.9325,0.9325,0.93,0.93,2500,2021-10-14 15:41:00,PHUN
0.93,0.93,0.93,0.93,2000,2021-10-14 15:44:00,PHUN
0.930101,0.930101,0.930101,0.930101,100,2021-10-14 15:45:00,PHUN
0.9336,0.9336,0.9336,0.9336,883,2021-10-14 15:46:00,PHUN
0.935,0.935,0.935,0.935,400,2021-10-14 15:47:00,PHUN
0.9336,0.9336,0.9336,0.9336,100,2021-10-14 15:48:00,PHUN
0.9372,0.9372,0.9363,0.9372,712,2021-10-14 15:49:00,PHUN
0.9336,0.9336,0.9336,0.9336,2216,2021-10-14 15:51:00,PHUN
0.9324,0.9324,0.9324,0.9324,1000,2021-10-14 15:53:00,PHUN
0.9321,0.9321,0.9321,0.9321,499,2021-10-14 15:54:00,PHUN
0.9371,0.9371,0.9325,0.9325,1600,2021-10-14 15:57:00,PHUN
0.9325,0.9325,0.9324,0.9324,2100,2021-10-14 15:59:00,PHUN
0.9374,0.9374,0.9374,0.9374,950,2021-10-14 16:02:00,PHUN
0.9287,0.9287,0.9287,0.9287,100,2021-10-14 16:03:00,PHUN
0.9285,0.9285,0.9285,0.9285,1100,2021-10-14 16:04:00,PHUN
0.9374,0.9374,0.9374,0.9374,480,2021-10-14 16:05:00,PHUN
0.9373,0.9373,0.9373,0.9373,100,2021-10-14 16:12:00,PHUN
0.93,0.93,0.93,0.93,150,2021-10-14 16:15:00,PHUN
0.9277,0.9277,0.9277,0.9277,100,2021-10-14 16:20:00,PHUN
0.9251,0.9251,0.925,0.925,507,2021-10-14 16:22:00,PHUN
0.9242,0.9249,0.9242,0.9249,1200,2021-10-14 16:24:00,PHUN
0.9242,0.9242,0.9242,0.9242,200,2021-10-14 16:25:00,PHUN
0.923353,0.923353,0.923353,0.923353,1500,2021-10-14 16:28:00,PHUN
0.925,0.925,0.925,0.925,1000,2021-10-14 16:29:00,PHUN
0.9284,0.9284,0.9268,0.9269,900,2021-10-14 16:36:00,PHUN
0.924501,0.924501,0.924501,0.924501,500,2021-10-14 16:37:00,PHUN
0.9242,0.9242,0.9228,0.9228,312,2021-10-14 16:38:00,PHUN
0.9245,0.9245,0.9245,0.9245,1350,2021-10-14 16:40:00,PHUN
0.921,0.921,0.92,0.92,5694,2021-10-14 16:44:00,PHUN
0.9245,0.9245,0.9243,0.9243,11600,2021-10-14 16:47:00,PHUN
0.9243,0.9245,0.9243,0.9245,2000,2021-10-14 16:53:00,PHUN
0.9245,0.9245,0.9245,0.9245,1300,2021-10-14 16:57:00,PHUN
0.9245,0.9245,0.9245,0.9245,300,2021-10-14 16:58:00,PHUN
0.9321,0.9321,0.9321,0.9321,6000,2021-10-14 17:02:00,PHUN
0.932,0.932,0.932,0.932,300,2021-10-14 17:03:00,PHUN
0.932,0.932,0.932,0.932,1600,2021-10-14 17:04:00,PHUN
0.9249,0.925,0.9249,0.925,3247,2021-10-14 17:10:00,PHUN
0.925,0.925,0.925,0.925,1750,2021-10-14 17:19:00,PHUN
0.9259,0.9259,0.9259,0.9259,1000,2021-10-14 17:31:00,PHUN
0.92,0.92,0.92,0.92,499,2021-10-14 17:34:00,PHUN
0.9259,0.9259,0.9259,0.9259,200,2021-10-14 17:35:00,PHUN
0.92,0.9201,0.92,0.9201,1200,2021-10-14 17:37:00,PHUN
0.920201,0.920201,0.920201,0.920201,1296,2021-10-14 17:39:00,PHUN
0.923,0.923,0.923,0.923,100,2021-10-14 17:43:00,PHUN
0.9201,0.9201,0.9201,0.9201,20000,2021-10-14 17:44:00,PHUN
0.925799,0.925852,0.925799,0.925852,600,2021-10-14 17:46:00,PHUN
0.925852,0.925852,0.925852,0.925852,100,2021-10-14 17:47:00,PHUN
0.9258,0.9258,0.9258,0.9258,3100,2021-10-14 17:51:00,PHUN
0.9259,0.9259,0.9259,0.9259,100,2021-10-14 17:52:00,PHUN
0.9288,0.9288,0.9288,0.9288,132,2021-10-14 17:57:00,PHUN
0.93,0.9305,0.9288,0.9305,800,2021-10-14 18:02:00,PHUN
0.9321,0.9321,0.9321,0.9321,3000,2021-10-14 18:04:00,PHUN
0.9305,0.9305,0.9305,0.9305,200,2021-10-14 18:05:00,PHUN
0.9305,0.9313,0.9305,0.930608,520,2021-10-14 18:06:00,PHUN
0.9313,0.9313,0.9313,0.9313,500,2021-10-14 18:08:00,PHUN
0.9319,0.9319,0.9319,0.9319,2445,2021-10-14 18:09:00,PHUN
0.931,0.931,0.931,0.931,211,2021-10-14 18:10:00,PHUN
0.9305,0.9311,0.9201,0.9201,7199,2021-10-14 18:18:00,PHUN
0.9311,0.9311,0.9311,0.9311,100,2021-10-14 18:19:00,PHUN
0.9257,0.925701,0.9257,0.925701,500,2021-10-14 18:21:00,PHUN
0.9202,0.930619,0.9202,0.930619,1086,2021-10-14 18:24:00,PHUN
0.9202,0.9202,0.9202,0.9202,200,2021-10-14 18:27:00,PHUN
0.9202,0.92021,0.9202,0.92021,3400,2021-10-14 18:28:00,PHUN
0.9202,0.9202,0.92,0.92,5409,2021-10-14 18:29:00,PHUN
0.92,0.92,0.92,0.92,100,2021-10-14 18:30:00,PHUN
0.9189,0.92,0.915,0.92,10000,2021-10-14 18:32:00,PHUN
0.923101,0.923101,0.923101,0.923101,100,2021-10-14 18:33:00,PHUN
0.923099,0.931,0.923099,0.931,2909,2021-10-14 18:34:00,PHUN
0.930999,0.930999,0.930999,0.930999,100,2021-10-14 18:37:00,PHUN
0.93,0.93,0.929,0.929,244,2021-10-14 18:38:00,PHUN
0.9278,0.9281,0.9265,0.9265,2400,2021-10-14 18:41:00,PHUN
0.9278,0.9278,0.9278,0.9278,2000,2021-10-14 18:43:00,PHUN
0.9278,0.9301,0.9278,0.9301,5100,2021-10-14 18:46:00,PHUN
0.9309,0.931,0.9309,0.931,300,2021-10-14 18:47:00,PHUN
0.9309,0.9311,0.93,0.93,400,2021-10-14 18:50:00,PHUN
0.9311,0.9311,0.9311,0.9311,750,2021-10-14 18:51:00,PHUN
0.93,0.9306,0.93,0.9305,16625,2021-10-14 18:52:00,PHUN
0.931,0.931,0.925601,0.925601,5300,2021-10-14 18:53:00,PHUN
0.925501,0.925501,0.925501,0.925501,750,2021-10-14 18:59:00,PHUN
0.9256,0.9256,0.9256,0.9256,3000,2021-10-14 19:00:00,PHUN
0.9282,0.9282,0.9282,0.9282,400,2021-10-14 19:02:00,PHUN
0.9255,0.9258,0.9235,0.9235,1200,2021-10-14 19:04:00,PHUN
0.925299,0.925299,0.925299,0.925299,213,2021-10-14 19:05:00,PHUN
0.926499,0.928,0.9245,0.928,4000,2021-10-14 19:06:00,PHUN
0.9312,0.9312,0.9312,0.9312,13700,2021-10-14 19:11:00,PHUN
0.9201,0.93,0.9201,0.93,850,2021-10-14 19:15:00,PHUN
0.9248,0.9248,0.9248,0.9248,700,2021-10-14 19:17:00,PHUN
0.93,0.93,0.93,0.93,1000,2021-10-14 19:23:00,PHUN
0.9201,0.9201,0.9201,0.9201,300,2021-10-14 19:26:00,PHUN
0.93,0.93,0.93,0.93,100,2021-10-14 19:29:00,PHUN
0.9201,0.9201,0.9201,0.9201,100,2021-10-14 19:30:00,PHUN
0.925,0.925,0.925,0.925,1300,2021-10-14 19:34:00,PHUN
0.925,0.925,0.925,0.925,100,2021-10-14 19:35:00,PHUN
0.9249,0.9249,0.9249,0.9249,100,2021-10-14 19:37:00,PHUN
0.9249,0.9249,0.9211,0.9211,9974,2021-10-14 19:39:00,PHUN
0.9201,0.9201,0.92,0.92,1940,2021-10-14 19:42:00,PHUN
0.9183,0.9183,0.9183,0.9183,2000,2021-10-14 19:44:00,PHUN
0.916,0.916,0.916,0.916,200,2021-10-14 19:45:00,PHUN
0.9228,0.9228,0.916101,0.916101,3495,2021-10-14 19:46:00,PHUN
0.9176,0.9176,0.916,0.916,3042,2021-10-14 19:48:00,PHUN
0.9189,0.9225,0.9166,0.9225,2204,2021-10-14 19:51:00,PHUN
0.91843,0.91843,0.91843,0.91843,1500,2021-10-14 19:52:00,PHUN
0.916601,0.916601,0.916601,0.916601,1000,2021-10-14 19:53:00,PHUN
0.9226,0.9226,0.9168,0.91767,3400,2021-10-14 19:54:00,PHUN
0.9288,0.9288,0.9282,0.9282,200,2021-10-14 19:59:00,PHUN
0.9282,0.9282,0.9282,0.9282,268,2021-10-14 20:00:00,PHUN
0.9198,0.9198,0.9115,0.9115,1000,2021-10-14 20:25:00,PHUN
0.9121,0.9121,0.9121,0.9121,22280,2021-10-14 20:58:00,PHUN
0.92,0.92,0.9122,0.9122,260,2021-10-14 21:08:00,PHUN
0.9129,0.9129,0.9129,0.9129,100,2021-10-14 21:38:00,PHUN
0.9129,0.9129,0.9129,0.9129,700,2021-10-14 21:59:00,PHUN
0.915,0.915,0.915,0.915,20000,2021-10-14 22:37:00,PHUN
0.9447,0.9447,0.9447,0.9447,1000,2021-10-15 09:39:00,PHUN
0.9282,0.9282,0.9282,0.9282,100,2021-10-15 09:59:00,PHUN
0.928,0.928,0.928,0.928,150,2021-10-15 10:08:00,PHUN
0.9279,0.9282,0.9279,0.9282,1495,2021-10-15 11:17:00,PHUN
0.93,0.93,0.93,0.93,400,2021-10-15 11:55:00,PHUN
0.9446,0.9446,0.9446,0.9446,300,2021-10-15 11:59:00,PHUN
0.9446,0.9446,0.9446,0.9446,6095,2021-10-15 12:01:00,PHUN
0.9399,0.9399,0.9399,0.9399,5000,2021-10-15 12:32:00,PHUN
0.9399,0.9399,0.9399,0.9399,133,2021-10-15 12:34:00,PHUN
0.9261,0.9261,0.9261,0.9261,1393,2021-10-15 12:51:00,PHUN
0.9444,0.9444,0.9444,0.9444,200,2021-10-15 13:10:00,PHUN
0.9444,0.9444,0.9444,0.9444,190,2021-10-15 13:11:00,PHUN
0.94,0.94,0.94,0.94,1000,2021-10-15 13:15:00,PHUN
0.9399,0.9399,0.9399,0.9399,300,2021-10-15 13:18:00,PHUN
0.9399,0.9399,0.9399,0.9399,200,2021-10-15 13:21:00,PHUN
0.93,0.9302,0.929862,0.9302,12860,2021-10-15 13:30:00,PHUN
0.9349,0.9349,0.9349,0.9349,4300,2021-10-15 13:31:00,PHUN
0.939799,0.939799,0.939799,0.939799,3925,2021-10-15 13:32:00,PHUN
0.9356,0.9356,0.9356,0.9356,265,2021-10-15 13:34:00,PHUN
0.935399,0.9392,0.935399,0.93919,38000,2021-10-15 13:36:00,PHUN
0.93919,0.9498,0.9382,0.945,117091,2021-10-15 13:37:00,PHUN
0.9498,0.954,0.9498,0.954,3053,2021-10-15 13:38:00,PHUN
0.9545,0.955,0.9362,0.9362,46034,2021-10-15 13:39:00,PHUN
0.9435,0.9468,0.9435,0.9435,4495,2021-10-15 13:40:00,PHUN
0.9435,0.949899,0.9435,0.9468,2656,2021-10-15 13:41:00,PHUN
0.95,0.95,0.9435,0.945,3889,2021-10-15 13:42:00,PHUN
0.9475,0.9475,0.9475,0.9475,100,2021-10-15 13:43:00,PHUN
0.95,0.95,0.945,0.95,33616,2021-10-15 13:44:00,PHUN
0.95,0.97,0.95,0.97,136514,2021-10-15 13:45:00,PHUN
0.9676,0.9706,0.9668,0.96995,83228,2021-10-15 13:46:00,PHUN
0.9699,0.9798,0.9694,0.9798,114016,2021-10-15 13:47:00,PHUN
0.975401,0.9798,0.975401,0.9798,84791,2021-10-15 13:48:00,PHUN
0.98,0.99,0.98,0.9888,107936,2021-10-15 13:49:00,PHUN
0.9894,0.9949,0.98501,0.9925,106044,2021-10-15 13:50:00,PHUN
0.9926,1.0,0.98571,0.99245,121760,2021-10-15 13:51:00,PHUN
0.9904,1.0189,0.9904,1.0153,87941,2021-10-15 13:52:00,PHUN
1.015,1.0199,1.0,1.0031,23492,2021-10-15 13:53:00,PHUN
1.001,1.01,1.0001,1.01,6670,2021-10-15 13:54:00,PHUN
1.0071,1.01,0.988,0.990949,47397,2021-10-15 13:55:00,PHUN
0.9939,0.9939,0.9856,0.9864,42800,2021-10-15 13:56:00,PHUN
0.99,0.9902,0.985,0.9893,8908,2021-10-15 13:57:00,PHUN
0.9909,0.990999,0.985,0.985,7207,2021-10-15 13:58:00,PHUN
0.9875,0.9875,0.985001,0.985001,2500,2021-10-15 13:59:00,PHUN
0.99,0.99,0.985,0.985,2061,2021-10-15 14:00:00,PHUN
0.985,0.989899,0.985,0.985,17289,2021-10-15 14:01:00,PHUN
0.9839,0.9839,0.9781,0.980001,6677,2021-10-15 14:02:00,PHUN
0.982201,0.984,0.9801,0.9801,2800,2021-10-15 14:03:00,PHUN
0.982049,0.984,0.9801,0.983486,6434,2021-10-15 14:04:00,PHUN
0.98358,0.984,0.9801,0.980301,15000,2021-10-15 14:05:00,PHUN
0.984,0.984,0.983507,0.984,13301,2021-10-15 14:06:00,PHUN
0.984,0.984,0.984,0.984,200,2021-10-15 14:07:00,PHUN
0.9837,0.984,0.9811,0.983899,4800,2021-10-15 14:08:00,PHUN
0.9828,0.984,0.9825,0.9825,10566,2021-10-15 14:09:00,PHUN
0.984,0.984,0.984,0.984,200,2021-10-15 14:10:00,PHUN
0.982401,0.984,0.982401,0.984,250,2021-10-15 14:11:00,PHUN
0.9826,0.9826,0.98,0.98,900,2021-10-15 14:12:00,PHUN
0.98,0.98,0.97999,0.97999,2727,2021-10-15 14:13:00,PHUN
0.98,0.985,0.979955,0.985,3353,2021-10-15 14:14:00,PHUN
0.98,0.9884,0.98,0.9884,8700,2021-10-15 14:15:00,PHUN
0.9884,0.9884,0.9884,0.9884,100,2021-10-15 14:16:00,PHUN
0.9884,0.9891,0.984451,0.9891,10495,2021-10-15 14:17:00,PHUN
0.9866,0.99,0.985,0.99,14500,2021-10-15 14:18:00,PHUN
0.98715,0.9966,0.98715,0.9966,23710,2021-10-15 14:19:00,PHUN
0.9997,0.999899,0.99,0.999899,29145,2021-10-15 14:20:00,PHUN
0.9983,1.01,0.997,1.01,56849,2021-10-15 14:21:00,PHUN
1.005,1.01,1.004,1.004,11400,2021-10-15 14:22:00,PHUN
1.0088,1.01,1.0,1.0,5590,2021-10-15 14:23:00,PHUN
1.0,1.01,1.0,1.0098,15424,2021-10-15 14:24:00,PHUN
1.01,1.01,1.0099,1.01,449,2021-10-15 14:25:00,PHUN
1.01,1.01,1.0,1.01,2310,2021-10-15 14:26:00,PHUN
1.0008,1.01,1.0,1.01,17650,2021-10-15 14:27:00,PHUN
1.005,1.01,1.0001,1.0006,8866,2021-10-15 14:28:00,PHUN
1.01,1.01,1.0,1.0092,16600,2021-10-15 14:29:00,PHUN
1.0009,1.01,1.0009,1.0088,9761,2021-10-15 14:30:00,PHUN
1.01,1.01,1.0084,1.01,11082,2021-10-15 14:31:00,PHUN
1.0,1.01,1.0,1.01,15775,2021-10-15 14:32:00,PHUN
1.01,1.01,1.0028,1.0028,8925,2021-10-15 14:33:00,PHUN
1.01,1.01,1.0,1.01,1417,2021-10-15 14:34:00,PHUN
1.01,1.01,1.0,1.01,5300,2021-10-15 14:35:00,PHUN
1.01,1.01,0.9927,0.9928,12642,2021-10-15 14:36:00,PHUN
0.993277,0.993404,0.992701,0.992701,545,2021-10-15 14:37:00,PHUN
0.9963,0.9999,0.9963,0.9999,2600,2021-10-15 14:38:00,PHUN
0.999,0.999899,0.999,0.999899,1100,2021-10-15 14:39:00,PHUN
0.9928,0.9999,0.9928,0.9963,23590,2021-10-15 14:40:00,PHUN
0.9999,0.9999,0.9928,0.9999,5052,2021-10-15 14:41:00,PHUN
0.9929,0.9999,0.9929,0.9999,11420,2021-10-15 14:42:00,PHUN
0.9999,0.9999,0.9999,0.9999,200,2021-10-15 14:43:00,PHUN
0.9999,0.9999,0.9999,0.9999,200,2021-10-15 14:44:00,PHUN
0.999799,0.9999,0.999799,0.9999,448,2021-10-15 14:45:00,PHUN
0.9999,0.9999,0.9999,0.9999,5300,2021-10-15 14:46:00,PHUN
0.999699,0.9998,0.9964,0.9998,4500,2021-10-15 14:47:00,PHUN
0.9998,0.9998,0.9998,0.9998,300,2021-10-15 14:48:00,PHUN
0.9963,0.9998,0.9939,0.9989,10700,2021-10-15 14:49:00,PHUN
0.9989,0.9989,0.9989,0.9989,100,2021-10-15 14:50:00,PHUN
0.9989,0.9989,0.9989,0.9989,400,2021-10-15 14:51:00,PHUN
0.9989,0.9989,0.9989,0.9989,200,2021-10-15 14:52:00,PHUN
0.995899,0.9989,0.995899,0.9989,300,2021-10-15 14:53:00,PHUN
0.993001,0.9989,0.9929,0.998799,10905,2021-10-15 14:54:00,PHUN
0.9929,0.9989,0.9929,0.993303,2270,2021-10-15 14:55:00,PHUN
0.9989,0.9989,0.9989,0.9989,100,2021-10-15 14:56:00,PHUN
0.993,0.993,0.993,0.993,1000,2021-10-15 14:57:00,PHUN
0.9979,0.9979,0.993,0.993,300,2021-10-15 14:58:00,PHUN
0.99291,0.99291,0.9929,0.9929,2574,2021-10-15 14:59:00,PHUN
0.9977,0.9977,0.9931,0.9931,413,2021-10-15 15:00:00,PHUN
0.995,0.995,0.995,0.995,600,2021-10-15 15:01:00,PHUN
