open,high,low,close,volume,datetime,symbol
21.4,21.4,21.4,21.4,118,2021-10-13 15:10:00,ANNX
21.48,21.48,21.48,21.48,100,2021-10-13 15:11:00,ANNX
21.22,21.22,21.22,21.22,150,2021-10-13 15:20:00,ANNX
21.23,21.23,21.23,21.23,100,2021-10-13 15:24:00,ANNX
21.22,21.22,21.22,21.22,200,2021-10-13 15:25:00,ANNX
21.145,21.145,21.145,21.145,100,2021-10-13 15:27:00,ANNX
21.135,21.135,21.135,21.135,100,2021-10-13 15:29:00,ANNX
21.135,21.135,21.135,21.135,300,2021-10-13 15:30:00,ANNX
21.17,21.225,21.17,21.225,300,2021-10-13 15:32:00,ANNX
21.235,21.25,21.235,21.25,400,2021-10-13 15:33:00,ANNX
21.215,21.215,21.215,21.215,100,2021-10-13 15:35:00,ANNX
21.19,21.19,21.19,21.19,100,2021-10-13 15:36:00,ANNX
21.18,21.18,21.18,21.18,200,2021-10-13 15:37:00,ANNX
21.26,21.3,21.26,21.3,300,2021-10-13 15:43:00,ANNX
21.23,21.26,21.22,21.26,300,2021-10-13 15:44:00,ANNX
21.235,21.25,21.19,21.23,800,2021-10-13 15:45:00,ANNX
21.25,21.25,21.25,21.25,100,2021-10-13 15:47:00,ANNX
21.1714,21.31,21.1714,21.21,681,2021-10-13 15:50:00,ANNX
21.24,21.24,21.21,21.21,200,2021-10-13 15:53:00,ANNX
21.21,21.29,21.21,21.29,256,2021-10-13 15:54:00,ANNX
21.205,21.205,21.205,21.205,100,2021-10-13 15:55:00,ANNX
21.24,21.24,21.24,21.24,300,2021-10-13 15:56:00,ANNX
21.3,21.3,21.3,21.3,100,2021-10-13 15:57:00,ANNX
21.24,21.24,21.24,21.24,200,2021-10-13 15:58:00,ANNX
21.305,21.305,21.305,21.305,100,2021-10-13 16:00:00,ANNX
21.305,21.305,21.305,21.305,100,2021-10-13 16:01:00,ANNX
21.24,21.24,21.24,21.24,300,2021-10-13 16:02:00,ANNX
21.31,21.33,21.31,21.33,500,2021-10-13 16:06:00,ANNX
21.34,21.34,21.325,21.325,200,2021-10-13 16:07:00,ANNX
21.43,21.43,21.43,21.43,100,2021-10-13 16:09:00,ANNX
21.345,21.435,21.345,21.435,200,2021-10-13 16:12:00,ANNX
21.315,21.315,21.315,21.315,400,2021-10-13 16:17:00,ANNX
21.32,21.33,21.32,21.33,200,2021-10-13 16:22:00,ANNX
21.32,21.32,21.32,21.32,200,2021-10-13 16:30:00,ANNX
21.285,21.285,21.2525,21.2525,600,2021-10-13 16:33:00,ANNX
21.26,21.26,21.26,21.26,200,2021-10-13 16:42:00,ANNX
21.26,21.26,21.26,21.26,300,2021-10-13 16:43:00,ANNX
21.255,21.255,21.255,21.255,100,2021-10-13 16:48:00,ANNX
21.255,21.255,21.255,21.255,200,2021-10-13 16:51:00,ANNX
21.27,21.36,21.27,21.33,900,2021-10-13 16:59:00,ANNX
21.35,21.35,21.35,21.35,100,2021-10-13 17:03:00,ANNX
21.335,21.335,21.335,21.335,200,2021-10-13 17:08:00,ANNX
21.3,21.3,21.3,21.3,100,2021-10-13 17:14:00,ANNX
21.295,21.295,21.295,21.295,200,2021-10-13 17:16:00,ANNX
21.34,21.4,21.2975,21.39,900,2021-10-13 17:17:00,ANNX
21.48,21.48,21.48,21.48,100,2021-10-13 17:21:00,ANNX
21.49,21.49,21.49,21.49,100,2021-10-13 17:24:00,ANNX
21.395,21.395,21.395,21.395,300,2021-10-13 17:28:00,ANNX
21.45,21.45,21.45,21.45,200,2021-10-13 17:29:00,ANNX
21.35,21.4,21.35,21.4,200,2021-10-13 17:32:00,ANNX
21.4,21.4,21.4,21.4,100,2021-10-13 17:34:00,ANNX
21.4,21.4,21.4,21.4,100,2021-10-13 17:38:00,ANNX
21.4,21.4,21.4,21.4,300,2021-10-13 17:39:00,ANNX
21.4,21.4,21.4,21.4,100,2021-10-13 17:42:00,ANNX
21.4,21.4,21.4,21.4,100,2021-10-13 17:43:00,ANNX
21.4,21.4,21.4,21.4,200,2021-10-13 17:45:00,ANNX
21.415,21.46,21.415,21.46,200,2021-10-13 17:49:00,ANNX
21.42,21.42,21.42,21.42,100,2021-10-13 17:51:00,ANNX
21.4,21.415,21.4,21.4,559,2021-10-13 17:52:00,ANNX
21.435,21.45,21.35,21.45,700,2021-10-13 17:59:00,ANNX
21.45,21.45,21.45,21.45,100,2021-10-13 18:00:00,ANNX
21.48,21.48,21.48,21.48,100,2021-10-13 18:02:00,ANNX
21.4,21.415,21.36,21.39,900,2021-10-13 18:07:00,ANNX
21.4,21.4,21.4,21.4,200,2021-10-13 18:08:00,ANNX
21.43,21.43,21.41,21.41,200,2021-10-13 18:10:00,ANNX
21.42,21.43,21.395,21.395,500,2021-10-13 18:12:00,ANNX
21.405,21.405,21.35,21.35,200,2021-10-13 18:14:00,ANNX
21.4,21.4,21.4,21.4,100,2021-10-13 18:20:00,ANNX
21.36,21.36,21.36,21.36,200,2021-10-13 18:21:00,ANNX
21.415,21.415,21.415,21.415,200,2021-10-13 18:22:00,ANNX
21.4,21.43,21.4,21.43,300,2021-10-13 18:26:00,ANNX
21.42,21.42,21.42,21.42,200,2021-10-13 18:27:00,ANNX
21.42,21.42,21.42,21.42,100,2021-10-13 18:29:00,ANNX
21.42,21.42,21.42,21.42,100,2021-10-13 18:30:00,ANNX
21.46,21.52,21.45,21.45,3235,2021-10-13 18:31:00,ANNX
21.49,21.49,21.49,21.49,100,2021-10-13 18:32:00,ANNX
21.49,21.49,21.49,21.49,100,2021-10-13 18:36:00,ANNX
21.49,21.49,21.49,21.49,200,2021-10-13 18:37:00,ANNX
21.49,21.49,21.49,21.49,100,2021-10-13 18:39:00,ANNX
21.495,21.53,21.495,21.53,500,2021-10-13 18:41:00,ANNX
21.52,21.52,21.45,21.45,200,2021-10-13 18:45:00,ANNX
21.45,21.45,21.45,21.45,200,2021-10-13 18:48:00,ANNX
21.56,21.56,21.45,21.52,495,2021-10-13 18:55:00,ANNX
21.59,21.59,21.52,21.52,1100,2021-10-13 19:01:00,ANNX
21.53,21.58,21.53,21.56,400,2021-10-13 19:02:00,ANNX
21.56,21.56,21.49,21.49,600,2021-10-13 19:07:00,ANNX
21.5213,21.57,21.5213,21.57,316,2021-10-13 19:08:00,ANNX
21.55,21.55,21.51,21.55,300,2021-10-13 19:12:00,ANNX
21.51,21.51,21.49,21.49,900,2021-10-13 19:13:00,ANNX
21.53,21.53,21.38,21.46,1800,2021-10-13 19:14:00,ANNX
21.395,21.395,21.39,21.395,700,2021-10-13 19:16:00,ANNX
21.39,21.39,21.39,21.39,100,2021-10-13 19:17:00,ANNX
21.395,21.395,21.395,21.395,305,2021-10-13 19:18:00,ANNX
21.395,21.395,21.395,21.395,300,2021-10-13 19:19:00,ANNX
21.39,21.41,21.39,21.41,200,2021-10-13 19:20:00,ANNX
21.41,21.41,21.38,21.4,600,2021-10-13 19:22:00,ANNX
21.36,21.41,21.36,21.41,400,2021-10-13 19:23:00,ANNX
21.395,21.395,21.395,21.395,100,2021-10-13 19:24:00,ANNX
21.375,21.375,21.375,21.375,200,2021-10-13 19:26:00,ANNX
21.35,21.385,21.35,21.36,800,2021-10-13 19:27:00,ANNX
21.36,21.36,21.35,21.35,370,2021-10-13 19:28:00,ANNX
21.38,21.38,21.38,21.38,100,2021-10-13 19:29:00,ANNX
21.39,21.42,21.39,21.405,769,2021-10-13 19:31:00,ANNX
21.4,21.4,21.35,21.39,1000,2021-10-13 19:32:00,ANNX
21.36,21.39,21.34,21.375,1000,2021-10-13 19:35:00,ANNX
21.42,21.42,21.37,21.38,400,2021-10-13 19:37:00,ANNX
21.385,21.395,21.385,21.395,300,2021-10-13 19:40:00,ANNX
21.4,21.4,21.4,21.4,200,2021-10-13 19:41:00,ANNX
21.4,21.4,21.4,21.4,200,2021-10-13 19:43:00,ANNX
21.4,21.4,21.4,21.4,100,2021-10-13 19:45:00,ANNX
21.4,21.45,21.395,21.45,400,2021-10-13 19:47:00,ANNX
21.46,21.52,21.43,21.43,3400,2021-10-13 19:48:00,ANNX
21.41,21.43,21.39,21.43,900,2021-10-13 19:49:00,ANNX
21.45,21.45,21.45,21.45,100,2021-10-13 19:50:00,ANNX
21.485,21.485,21.46,21.46,300,2021-10-13 19:51:00,ANNX
21.46,21.57,21.41,21.5,2900,2021-10-13 19:52:00,ANNX
21.545,21.57,21.51,21.53,500,2021-10-13 19:53:00,ANNX
21.56,21.59,21.49,21.59,1100,2021-10-13 19:54:00,ANNX
21.56,21.64,21.54,21.585,1830,2021-10-13 19:55:00,ANNX
21.53,21.64,21.53,21.59,1000,2021-10-13 19:56:00,ANNX
21.65,21.65,21.56,21.585,1700,2021-10-13 19:57:00,ANNX
21.6,21.62,21.57,21.62,1300,2021-10-13 19:58:00,ANNX
21.63,21.68,21.49,21.49,6611,2021-10-13 19:59:00,ANNX
21.63,21.63,21.63,21.63,10688,2021-10-13 20:00:00,ANNX
21.384,21.384,21.384,21.384,9992,2021-10-13 20:01:00,ANNX
21.67,21.67,21.67,21.67,551,2021-10-14 13:30:00,ANNX
21.9,22.335,21.65,22.05,5582,2021-10-14 13:35:00,ANNX
22.0,22.0,22.0,22.0,100,2021-10-14 13:36:00,ANNX
21.865,21.865,21.865,21.865,100,2021-10-14 13:37:00,ANNX
22.0,22.0,21.83,21.83,200,2021-10-14 13:38:00,ANNX
21.985,21.99,21.985,21.99,300,2021-10-14 13:52:00,ANNX
22.0,22.0,21.865,22.0,1418,2021-10-14 13:57:00,ANNX
22.0,22.0,21.95,22.0,600,2021-10-14 13:58:00,ANNX
21.95,22.045,21.95,21.99,1100,2021-10-14 13:59:00,ANNX
22.0,22.0,22.0,22.0,300,2021-10-14 14:01:00,ANNX
22.04,22.04,22.04,22.04,100,2021-10-14 14:03:00,ANNX
22.0,22.0,22.0,22.0,100,2021-10-14 14:09:00,ANNX
22.0,22.0,22.0,22.0,100,2021-10-14 14:13:00,ANNX
21.925,21.925,21.925,21.925,100,2021-10-14 14:16:00,ANNX
21.87,21.87,21.87,21.87,100,2021-10-14 14:18:00,ANNX
21.88,21.95,21.88,21.94,800,2021-10-14 14:20:00,ANNX
21.865,21.865,21.865,21.865,100,2021-10-14 14:21:00,ANNX
21.9025,22.0,21.9025,22.0,1216,2021-10-14 14:22:00,ANNX
21.96,22.0,21.96,21.96,500,2021-10-14 14:23:00,ANNX
21.95,21.96,21.88,21.88,600,2021-10-14 14:24:00,ANNX
21.85,21.85,21.85,21.85,100,2021-10-14 14:25:00,ANNX
21.845,21.845,21.77,21.77,300,2021-10-14 14:26:00,ANNX
21.72,21.72,21.72,21.72,100,2021-10-14 14:29:00,ANNX
21.725,21.83,21.725,21.77,2300,2021-10-14 14:30:00,ANNX
21.83,21.84,21.82,21.82,700,2021-10-14 14:33:00,ANNX
21.8885,21.8885,21.805,21.805,648,2021-10-14 14:34:00,ANNX
21.805,21.805,21.805,21.805,100,2021-10-14 14:37:00,ANNX
21.805,21.805,21.805,21.805,100,2021-10-14 14:38:00,ANNX
21.88,22.0,21.88,21.96,1100,2021-10-14 14:45:00,ANNX
21.995,21.9975,21.995,21.9975,200,2021-10-14 14:46:00,ANNX
22.12,22.12,22.12,22.12,100,2021-10-14 14:48:00,ANNX
22.1,22.1,21.995,22.0,700,2021-10-14 14:51:00,ANNX
22.0,22.0,22.0,22.0,100,2021-10-14 14:52:00,ANNX
22.0,22.07,21.92,22.035,2400,2021-10-14 14:53:00,ANNX
22.035,22.09,21.98,22.09,300,2021-10-14 14:54:00,ANNX
22.17,22.22,22.04,22.155,1100,2021-10-14 14:56:00,ANNX
22.09,22.09,22.09,22.09,100,2021-10-14 14:59:00,ANNX
22.04,22.04,22.04,22.04,100,2021-10-14 15:00:00,ANNX
21.97,22.0,21.97,22.0,300,2021-10-14 15:03:00,ANNX
22.03,22.03,22.03,22.03,100,2021-10-14 15:04:00,ANNX
22.1,22.1,22.1,22.1,100,2021-10-14 15:12:00,ANNX
21.99,21.99,21.98,21.98,200,2021-10-14 15:20:00,ANNX
22.03,22.03,21.97,21.97,200,2021-10-14 15:21:00,ANNX
21.97,21.97,21.97,21.97,200,2021-10-14 15:22:00,ANNX
21.935,21.935,21.935,21.935,200,2021-10-14 15:27:00,ANNX
21.93,21.93,21.93,21.93,100,2021-10-14 15:31:00,ANNX
21.98,21.98,21.98,21.98,100,2021-10-14 15:32:00,ANNX
21.88,21.98,21.86,21.9225,600,2021-10-14 15:33:00,ANNX
21.925,21.925,21.925,21.925,100,2021-10-14 15:35:00,ANNX
21.98,21.985,21.925,21.925,300,2021-10-14 15:36:00,ANNX
21.97,21.985,21.87,21.985,400,2021-10-14 15:39:00,ANNX
21.925,21.925,21.925,21.925,100,2021-10-14 15:42:00,ANNX
21.925,21.935,21.89,21.89,700,2021-10-14 15:43:00,ANNX
21.885,21.885,21.81,21.81,200,2021-10-14 15:44:00,ANNX
21.9,21.9,21.9,21.9,100,2021-10-14 15:45:00,ANNX
21.83,21.83,21.83,21.83,100,2021-10-14 15:48:00,ANNX
21.755,21.785,21.755,21.78,300,2021-10-14 15:50:00,ANNX
21.78,21.78,21.78,21.78,300,2021-10-14 15:51:00,ANNX
21.78,21.78,21.78,21.78,500,2021-10-14 15:54:00,ANNX
21.82,21.82,21.82,21.82,100,2021-10-14 15:55:00,ANNX
21.825,21.825,21.825,21.825,100,2021-10-14 15:56:00,ANNX
21.91,21.925,21.825,21.825,500,2021-10-14 15:57:00,ANNX
21.825,21.825,21.825,21.825,100,2021-10-14 16:00:00,ANNX
21.8549,22.0,21.8549,21.93,2097,2021-10-14 16:01:00,ANNX
22.11,22.11,22.11,22.11,100,2021-10-14 16:02:00,ANNX
22.115,22.115,21.94,21.98,1100,2021-10-14 16:03:00,ANNX
22.02,22.04,22.02,22.04,200,2021-10-14 16:07:00,ANNX
22.04,22.21,22.04,22.07,1100,2021-10-14 16:09:00,ANNX
22.195,22.195,22.04,22.04,200,2021-10-14 16:10:00,ANNX
22.13,22.13,22.04,22.04,200,2021-10-14 16:12:00,ANNX
22.205,22.215,22.205,22.215,300,2021-10-14 16:13:00,ANNX
22.12,22.12,22.12,22.12,100,2021-10-14 16:14:00,ANNX
22.14,22.1496,22.125,22.125,300,2021-10-14 16:15:00,ANNX
22.12,22.12,22.12,22.12,100,2021-10-14 16:17:00,ANNX
22.12,22.12,22.12,22.12,100,2021-10-14 16:18:00,ANNX
22.21,22.21,22.21,22.21,200,2021-10-14 16:20:00,ANNX
22.21,22.21,22.095,22.095,300,2021-10-14 16:21:00,ANNX
22.13,22.14,22.13,22.14,583,2021-10-14 16:23:00,ANNX
22.17,22.195,22.06,22.06,13717,2021-10-14 16:25:00,ANNX
22.24,22.24,22.08,22.2,400,2021-10-14 16:31:00,ANNX
22.07,22.07,22.07,22.07,100,2021-10-14 16:33:00,ANNX
22.07,22.07,22.06,22.07,500,2021-10-14 16:34:00,ANNX
22.03,22.03,21.95,21.95,400,2021-10-14 16:36:00,ANNX
21.92,21.92,21.911,21.911,200,2021-10-14 16:43:00,ANNX
21.91,21.99,21.91,21.99,300,2021-10-14 16:45:00,ANNX
21.97,21.98,21.9,21.9,900,2021-10-14 16:51:00,ANNX
21.88,21.88,21.88,21.88,100,2021-10-14 16:52:00,ANNX
21.935,21.965,21.935,21.965,200,2021-10-14 16:54:00,ANNX
21.935,21.935,21.88,21.88,500,2021-10-14 16:55:00,ANNX
21.86,21.86,21.845,21.845,200,2021-10-14 16:56:00,ANNX
21.82,21.85,21.815,21.82,500,2021-10-14 16:57:00,ANNX
21.86,21.86,21.86,21.86,100,2021-10-14 16:58:00,ANNX
21.815,22.025,21.815,21.95,600,2021-10-14 17:02:00,ANNX
21.955,21.955,21.89,21.89,200,2021-10-14 17:03:00,ANNX
21.96,21.96,21.96,21.96,100,2021-10-14 17:07:00,ANNX
22.01,22.01,22.01,22.01,100,2021-10-14 17:08:00,ANNX
22.01,22.01,22.01,22.01,100,2021-10-14 17:10:00,ANNX
22.01,22.01,22.01,22.01,100,2021-10-14 17:11:00,ANNX
21.965,22.035,21.915,21.915,500,2021-10-14 17:13:00,ANNX
21.91,21.91,21.91,21.91,100,2021-10-14 17:16:00,ANNX
21.88,21.88,21.88,21.88,200,2021-10-14 17:18:00,ANNX
21.77,21.77,21.76,21.76,200,2021-10-14 17:25:00,ANNX
21.835,21.835,21.835,21.835,122,2021-10-14 17:35:00,ANNX
21.8,21.8,21.8,21.8,300,2021-10-14 17:37:00,ANNX
21.82,21.82,21.82,21.82,100,2021-10-14 17:38:00,ANNX
21.77,21.77,21.77,21.77,200,2021-10-14 17:40:00,ANNX
21.77,21.77,21.77,21.77,100,2021-10-14 17:41:00,ANNX
21.83,21.83,21.83,21.83,112,2021-10-14 17:42:00,ANNX
21.78,21.78,21.78,21.78,100,2021-10-14 17:46:00,ANNX
21.73,21.73,21.7,21.7,300,2021-10-14 17:48:00,ANNX
21.59,21.68,21.59,21.625,3100,2021-10-14 17:50:00,ANNX
21.7,21.75,21.67,21.725,1200,2021-10-14 17:51:00,ANNX
21.8,21.8,21.8,21.8,100,2021-10-14 17:54:00,ANNX
21.715,21.815,21.715,21.815,300,2021-10-14 17:56:00,ANNX
21.86,21.86,21.78,21.83,6616,2021-10-14 17:58:00,ANNX
21.7475,21.7475,21.7475,21.7475,100,2021-10-14 18:00:00,ANNX
21.705,21.81,21.705,21.8,999,2021-10-14 18:02:00,ANNX
21.84,21.87,21.83,21.835,500,2021-10-14 18:03:00,ANNX
21.855,21.965,21.855,21.965,1962,2021-10-14 18:04:00,ANNX
21.94,21.94,21.94,21.94,100,2021-10-14 18:05:00,ANNX
21.99,21.99,21.97,21.97,200,2021-10-14 18:08:00,ANNX
21.95,21.98,21.905,21.93,1000,2021-10-14 18:09:00,ANNX
21.95,22.0,21.925,21.93,1522,2021-10-14 18:10:00,ANNX
21.97,22.01,21.92,21.92,500,2021-10-14 18:11:00,ANNX
21.85,21.87,21.84,21.87,500,2021-10-14 18:13:00,ANNX
21.845,21.845,21.81,21.81,200,2021-10-14 18:14:00,ANNX
21.735,21.735,21.735,21.735,100,2021-10-14 18:15:00,ANNX
21.75,21.75,21.75,21.75,100,2021-10-14 18:18:00,ANNX
21.755,21.755,21.755,21.755,100,2021-10-14 18:21:00,ANNX
21.8,21.8,21.8,21.8,100,2021-10-14 18:22:00,ANNX
21.77,21.77,21.77,21.77,300,2021-10-14 18:24:00,ANNX
21.82,21.82,21.82,21.82,200,2021-10-14 18:27:00,ANNX
21.74,21.74,21.74,21.74,100,2021-10-14 18:30:00,ANNX
21.77,21.77,21.76,21.76,200,2021-10-14 18:32:00,ANNX
21.79,21.79,21.79,21.79,100,2021-10-14 18:33:00,ANNX
21.82,21.82,21.82,21.82,100,2021-10-14 18:34:00,ANNX
21.83,21.85,21.83,21.85,500,2021-10-14 18:35:00,ANNX
21.905,21.905,21.905,21.905,100,2021-10-14 18:36:00,ANNX
21.79,21.79,21.79,21.79,100,2021-10-14 18:38:00,ANNX
21.8,21.8,21.79,21.79,200,2021-10-14 18:40:00,ANNX
21.735,21.735,21.735,21.735,100,2021-10-14 18:42:00,ANNX
21.75,21.76,21.72,21.72,1400,2021-10-14 18:44:00,ANNX
21.75,21.76,21.735,21.745,900,2021-10-14 18:45:00,ANNX
21.735,21.735,21.735,21.735,100,2021-10-14 18:48:00,ANNX
21.75,21.75,21.75,21.75,100,2021-10-14 18:49:00,ANNX
21.745,21.745,21.745,21.745,100,2021-10-14 18:50:00,ANNX
21.735,21.735,21.7,21.7,200,2021-10-14 18:52:00,ANNX
21.74,21.74,21.74,21.74,500,2021-10-14 18:53:00,ANNX
21.675,21.675,21.67,21.67,300,2021-10-14 18:58:00,ANNX
21.66,21.72,21.65,21.65,400,2021-10-14 18:59:00,ANNX
21.69,21.72,21.615,21.72,500,2021-10-14 19:00:00,ANNX
21.67,21.67,21.655,21.655,200,2021-10-14 19:01:00,ANNX
21.64,21.705,21.64,21.7,1800,2021-10-14 19:02:00,ANNX
21.68,21.7,21.66,21.66,700,2021-10-14 19:03:00,ANNX
21.71,21.73,21.71,21.72,600,2021-10-14 19:04:00,ANNX
21.73,21.73,21.71,21.71,200,2021-10-14 19:06:00,ANNX
21.7,21.73,21.7,21.7,300,2021-10-14 19:07:00,ANNX
21.7,21.7,21.7,21.7,100,2021-10-14 19:08:00,ANNX
21.7,21.7,21.66,21.69,800,2021-10-14 19:09:00,ANNX
21.69,21.7,21.6775,21.69,400,2021-10-14 19:10:00,ANNX
21.67,21.67,21.67,21.67,100,2021-10-14 19:12:00,ANNX
21.725,21.725,21.725,21.725,100,2021-10-14 19:14:00,ANNX
21.675,21.675,21.675,21.675,100,2021-10-14 19:15:00,ANNX
21.69,21.74,21.69,21.74,433,2021-10-14 19:17:00,ANNX
21.66,21.69,21.66,21.69,200,2021-10-14 19:18:00,ANNX
21.68,21.68,21.68,21.68,100,2021-10-14 19:19:00,ANNX
21.73,21.74,21.66,21.66,500,2021-10-14 19:20:00,ANNX
21.6675,21.77,21.6675,21.725,800,2021-10-14 19:21:00,ANNX
21.7,21.7,21.7,21.7,200,2021-10-14 19:22:00,ANNX
21.73,21.73,21.73,21.73,100,2021-10-14 19:23:00,ANNX
21.68,21.68,21.68,21.68,100,2021-10-14 19:24:00,ANNX
21.69,21.7,21.65,21.69,1900,2021-10-14 19:25:00,ANNX
21.685,21.69,21.68,21.69,300,2021-10-14 19:26:00,ANNX
21.68,21.68,21.68,21.68,100,2021-10-14 19:28:00,ANNX
21.69,21.69,21.69,21.69,197,2021-10-14 19:30:00,ANNX
21.675,21.675,21.675,21.675,100,2021-10-14 19:32:00,ANNX
21.62,21.62,21.61,21.61,200,2021-10-14 19:36:00,ANNX
21.58,21.61,21.56,21.56,300,2021-10-14 19:39:00,ANNX
21.59,21.63,21.58,21.63,600,2021-10-14 19:40:00,ANNX
21.585,21.6,21.585,21.6,400,2021-10-14 19:41:00,ANNX
21.57,21.65,21.57,21.595,4880,2021-10-14 19:42:00,ANNX
21.595,21.595,21.595,21.595,100,2021-10-14 19:43:00,ANNX
21.59,21.59,21.585,21.585,200,2021-10-14 19:44:00,ANNX
21.595,21.595,21.595,21.595,100,2021-10-14 19:46:00,ANNX
21.595,21.65,21.595,21.63,400,2021-10-14 19:47:00,ANNX
21.75,21.87,21.7,21.7,6893,2021-10-14 19:50:00,ANNX
21.77,21.77,21.67,21.67,10300,2021-10-14 19:51:00,ANNX
21.745,21.75,21.72,21.73,1700,2021-10-14 19:53:00,ANNX
21.8,21.8,21.795,21.795,300,2021-10-14 19:54:00,ANNX
21.84,21.84,21.78,21.82,700,2021-10-14 19:55:00,ANNX
21.805,21.81,21.73,21.8,3012,2021-10-14 19:56:00,ANNX
21.81,21.82,21.775,21.8,1900,2021-10-14 19:57:00,ANNX
21.81,21.84,21.8,21.8125,2942,2021-10-14 19:58:00,ANNX
21.82,21.89,21.8,21.86,4330,2021-10-14 19:59:00,ANNX
21.82,21.82,21.82,21.82,13145,2021-10-14 20:00:00,ANNX
21.82,21.82,21.82,21.82,118,2021-10-14 20:01:00,ANNX
21.82,21.82,21.82,21.82,864,2021-10-15 12:29:00,ANNX
22.27,22.27,21.05,21.05,6992,2021-10-15 13:30:00,ANNX
21.955,21.955,21.94,21.94,300,2021-10-15 13:31:00,ANNX
22.17,22.17,22.17,22.17,100,2021-10-15 13:32:00,ANNX
21.7117,21.93,21.7117,21.93,400,2021-10-15 13:45:00,ANNX
21.96,21.99,21.96,21.965,900,2021-10-15 13:47:00,ANNX
21.78,21.78,21.78,21.78,100,2021-10-15 13:48:00,ANNX
21.885,21.895,21.84,21.88,600,2021-10-15 13:51:00,ANNX
21.85,21.85,21.85,21.85,300,2021-10-15 13:52:00,ANNX
21.92,22.0,21.92,22.0,300,2021-10-15 13:53:00,ANNX
21.98,21.98,21.97,21.97,200,2021-10-15 14:01:00,ANNX
21.885,21.885,21.885,21.885,400,2021-10-15 14:04:00,ANNX
21.805,21.805,21.805,21.805,100,2021-10-15 14:12:00,ANNX
21.87,22.04,21.87,21.95,2700,2021-10-15 14:15:00,ANNX
22.01,22.03,22.01,22.03,200,2021-10-15 14:19:00,ANNX
22.02,22.02,21.985,21.985,432,2021-10-15 14:22:00,ANNX
22.03,22.03,22.0,22.01,700,2021-10-15 14:24:00,ANNX
22.0,22.0,21.94,21.94,1400,2021-10-15 14:30:00,ANNX
21.935,21.935,21.935,21.935,100,2021-10-15 14:33:00,ANNX
22.0,22.0,21.945,21.985,3800,2021-10-15 14:35:00,ANNX
22.09,22.09,22.09,22.09,100,2021-10-15 14:42:00,ANNX
21.98,22.0,21.97,21.97,300,2021-10-15 14:44:00,ANNX
22.03,22.11,22.03,22.11,200,2021-10-15 14:49:00,ANNX
22.03,22.05,22.03,22.05,200,2021-10-15 14:53:00,ANNX
22.005,22.06,21.95,21.97,2300,2021-10-15 14:55:00,ANNX
21.925,21.95,21.925,21.925,400,2021-10-15 14:56:00,ANNX
21.99,21.99,21.96,21.96,200,2021-10-15 14:58:00,ANNX
21.92,21.92,21.92,21.92,200,2021-10-15 15:01:00,ANNX
21.99,21.99,21.99,21.99,100,2021-10-15 15:02:00,ANNX
21.95,21.96,21.95,21.96,200,2021-10-15 15:03:00,ANNX
21.88,21.91,21.88,21.91,300,2021-10-15 15:06:00,ANNX
21.93,21.93,21.93,21.93,200,2021-10-15 15:10:00,ANNX
21.88,21.88,21.87,21.87,200,2021-10-15 15:12:00,ANNX
21.82,21.82,21.82,21.82,300,2021-10-15 15:16:00,ANNX
21.91,21.91,21.91,21.91,188,2021-10-15 15:17:00,ANNX
21.815,21.815,21.815,21.815,100,2021-10-15 15:20:00,ANNX
21.85,21.85,21.8,21.8,200,2021-10-15 15:22:00,ANNX
21.795,21.795,21.795,21.795,100,2021-10-15 15:23:00,ANNX
21.9,21.91,21.81,21.81,400,2021-10-15 15:25:00,ANNX
21.795,21.87,21.795,21.87,200,2021-10-15 15:28:00,ANNX
21.87,21.92,21.83,21.83,900,2021-10-15 15:32:00,ANNX
21.905,21.905,21.905,21.905,100,2021-10-15 15:36:00,ANNX
21.905,21.905,21.84,21.84,600,2021-10-15 15:37:00,ANNX
21.805,21.805,21.805,21.805,200,2021-10-15 15:45:00,ANNX
21.53,21.53,21.53,21.53,100,2021-10-15 15:52:00,ANNX
21.77,21.77,21.77,21.77,100,2021-10-15 15:57:00,ANNX
21.705,21.705,21.705,21.705,100,2021-10-15 15:58:00,ANNX
21.69,21.69,21.69,21.69,100,2021-10-15 16:11:00,ANNX
21.7,21.7,21.7,21.7,200,2021-10-15 16:12:00,ANNX
21.69,21.79,21.69,21.745,901,2021-10-15 16:15:00,ANNX
21.8,21.8,21.79,21.8,500,2021-10-15 16:17:00,ANNX
21.8,21.81,21.8,21.8,1226,2021-10-15 16:18:00,ANNX
21.82,21.865,21.75,21.865,2300,2021-10-15 16:23:00,ANNX
21.84,21.86,21.8,21.835,500,2021-10-15 16:26:00,ANNX
21.83,21.85,21.8,21.8,1213,2021-10-15 16:27:00,ANNX
21.81,21.81,21.81,21.81,100,2021-10-15 16:35:00,ANNX
21.8,21.8,21.8,21.8,100,2021-10-15 16:43:00,ANNX
21.82,21.9,21.82,21.9,1000,2021-10-15 16:50:00,ANNX
21.8,21.8,21.8,21.8,400,2021-10-15 17:07:00,ANNX
21.9,21.9,21.9,21.9,100,2021-10-15 17:17:00,ANNX
21.81,21.81,21.81,21.81,100,2021-10-15 17:24:00,ANNX
21.805,21.805,21.785,21.785,2200,2021-10-15 17:25:00,ANNX
21.75,21.75,21.73,21.73,600,2021-10-15 17:26:00,ANNX
21.69,21.69,21.69,21.69,100,2021-10-15 17:27:00,ANNX
21.75,21.87,21.7,21.745,12861,2021-10-15 17:29:00,ANNX
