open,high,low,close,volume,datetime,symbol
5.33,5.37,5.3,5.34,17713,2021-10-18 20:56:00,DRMA
5.32,5.38,5.32,5.35,7132,2021-10-18 20:57:00,DRMA
5.36,5.45,5.36,5.42,22882,2021-10-18 20:58:00,DRMA
5.42,5.45,5.36,5.36,13376,2021-10-18 20:59:00,DRMA
5.41,5.43,5.4,5.43,4632,2021-10-18 21:00:00,DRMA
5.39,5.4,5.38,5.4,2063,2021-10-18 21:01:00,DRMA
5.38,5.38,5.38,5.38,2545,2021-10-18 21:02:00,DRMA
5.42,5.4299,5.4,5.4299,2096,2021-10-18 21:03:00,DRMA
5.4001,5.44,5.4,5.4,10916,2021-10-18 21:04:00,DRMA
5.39,5.39,5.33,5.38,4518,2021-10-18 21:05:00,DRMA
5.35,5.35,5.33,5.33,736,2021-10-18 21:06:00,DRMA
5.39,5.41,5.39,5.39,1958,2021-10-18 21:07:00,DRMA
5.39,5.39,5.37,5.37,550,2021-10-18 21:08:00,DRMA
5.37,5.37,5.31,5.36,5231,2021-10-18 21:09:00,DRMA
5.31,5.38,5.31,5.34,738,2021-10-18 21:10:00,DRMA
5.33,5.33,5.33,5.33,550,2021-10-18 21:11:00,DRMA
5.34,5.37,5.34,5.37,1036,2021-10-18 21:12:00,DRMA
5.37,5.38,5.34,5.34,1950,2021-10-18 21:13:00,DRMA
5.34,5.35,5.34,5.34,2960,2021-10-18 21:14:00,DRMA
5.36,5.36,5.3,5.3,4730,2021-10-18 21:15:00,DRMA
5.3,5.32,5.29,5.3,5026,2021-10-18 21:16:00,DRMA
5.3,5.32,5.27,5.27,8391,2021-10-18 21:17:00,DRMA
5.27,5.31,5.26,5.26,17225,2021-10-18 21:18:00,DRMA
5.26,5.27,5.21,5.27,13590,2021-10-18 21:19:00,DRMA
5.25,5.25,5.2,5.2,7929,2021-10-18 21:20:00,DRMA
5.24,5.24,5.19,5.2,3116,2021-10-18 21:21:00,DRMA
5.24,5.24,5.22,5.24,4398,2021-10-18 21:22:00,DRMA
5.239,5.24,5.22,5.24,1300,2021-10-18 21:23:00,DRMA
5.23,5.24,5.2,5.2,900,2021-10-18 21:24:00,DRMA
5.24,5.25,5.22,5.22,3021,2021-10-18 21:25:00,DRMA
5.21,5.24,5.2,5.2,9904,2021-10-18 21:26:00,DRMA
5.19,5.2,5.15,5.15,10600,2021-10-18 21:27:00,DRMA
5.22,5.22,5.14,5.14,2150,2021-10-18 21:28:00,DRMA
5.14,5.14,5.14,5.14,800,2021-10-18 21:29:00,DRMA
5.14,5.15,5.12,5.14,5290,2021-10-18 21:30:00,DRMA
5.14,5.14,5.12,5.14,5021,2021-10-18 21:31:00,DRMA
5.15,5.18,5.15,5.17,5466,2021-10-18 21:32:00,DRMA
5.15,5.17,5.15,5.17,4139,2021-10-18 21:33:00,DRMA
5.18,5.25,5.18,5.25,6310,2021-10-18 21:34:00,DRMA
5.2,5.25,5.19,5.22,10829,2021-10-18 21:35:00,DRMA
5.17,5.24,5.17,5.18,1300,2021-10-18 21:36:00,DRMA
5.24,5.24,5.24,5.24,2217,2021-10-18 21:37:00,DRMA
5.24,5.24,5.2,5.2,2641,2021-10-18 21:38:00,DRMA
5.25,5.25,5.2499,5.25,6950,2021-10-18 21:39:00,DRMA
5.25,5.25,5.25,5.25,2150,2021-10-18 21:40:00,DRMA
5.24,5.25,5.24,5.25,1545,2021-10-18 21:41:00,DRMA
5.25,5.26,5.25,5.26,1032,2021-10-18 21:42:00,DRMA
5.27,5.27,5.24,5.25,4356,2021-10-18 21:43:00,DRMA
5.25,5.25,5.25,5.25,1423,2021-10-18 21:44:00,DRMA
5.25,5.25,5.25,5.25,2400,2021-10-18 21:45:00,DRMA
5.24,5.24,5.24,5.24,951,2021-10-18 21:46:00,DRMA
5.23,5.23,5.22,5.22,1436,2021-10-18 21:47:00,DRMA
5.27,5.29,5.26,5.26,2735,2021-10-18 21:49:00,DRMA
5.26,5.26,5.26,5.26,1200,2021-10-18 21:51:00,DRMA
5.2,5.2,5.2,5.2,300,2021-10-18 21:52:00,DRMA
5.25,5.25,5.25,5.25,100,2021-10-18 21:55:00,DRMA
5.25,5.25,5.25,5.25,423,2021-10-18 21:56:00,DRMA
5.25,5.29,5.25,5.29,889,2021-10-18 21:57:00,DRMA
5.25,5.25,5.25,5.25,393,2021-10-18 21:58:00,DRMA
5.2699,5.2699,5.2699,5.2699,100,2021-10-18 21:59:00,DRMA
5.2101,5.25,5.2101,5.25,3200,2021-10-18 22:01:00,DRMA
5.29,5.29,5.29,5.29,464,2021-10-18 22:03:00,DRMA
5.3,5.3,5.3,5.3,2000,2021-10-18 22:04:00,DRMA
5.29,5.29,5.29,5.29,1536,2021-10-18 22:05:00,DRMA
5.29,5.29,5.29,5.29,977,2021-10-18 22:06:00,DRMA
5.28,5.28,5.26,5.26,686,2021-10-18 22:09:00,DRMA
5.25,5.25,5.25,5.25,5000,2021-10-18 22:10:00,DRMA
5.25,5.26,5.25,5.26,1500,2021-10-18 22:11:00,DRMA
5.26,5.26,5.26,5.26,500,2021-10-18 22:13:00,DRMA
5.26,5.26,5.26,5.26,1000,2021-10-18 22:14:00,DRMA
5.26,5.26,5.26,5.26,100,2021-10-18 22:16:00,DRMA
5.25,5.25,5.25,5.25,944,2021-10-18 22:18:00,DRMA
5.22,5.22,5.22,5.22,480,2021-10-18 22:20:00,DRMA
5.22,5.22,5.18,5.18,5777,2021-10-18 22:22:00,DRMA
5.18,5.18,5.18,5.18,100,2021-10-18 22:24:00,DRMA
5.25,5.25,5.25,5.25,296,2021-10-18 22:25:00,DRMA
5.18,5.18,5.13,5.15,5232,2021-10-18 22:27:00,DRMA
5.13,5.13,5.07,5.07,9022,2021-10-18 22:28:00,DRMA
5.08,5.15,5.08,5.15,200,2021-10-18 22:29:00,DRMA
5.1,5.1,5.1,5.1,2500,2021-10-18 22:30:00,DRMA
5.15,5.15,5.11,5.11,300,2021-10-18 22:31:00,DRMA
5.15,5.15,5.15,5.15,2150,2021-10-18 22:32:00,DRMA
5.12,5.15,5.12,5.15,1300,2021-10-18 22:33:00,DRMA
5.15,5.15,5.0,5.15,10731,2021-10-18 22:34:00,DRMA
5.15,5.19,5.06,5.19,1977,2021-10-18 22:35:00,DRMA
5.14,5.14,5.14,5.14,1000,2021-10-18 22:40:00,DRMA
5.14,5.14,5.13,5.13,2000,2021-10-18 22:41:00,DRMA
5.14,5.14,5.14,5.14,1000,2021-10-18 22:42:00,DRMA
5.12,5.14,5.12,5.14,300,2021-10-18 22:43:00,DRMA
5.15,5.16,5.15,5.16,936,2021-10-18 22:44:00,DRMA
5.16,5.16,5.16,5.16,2000,2021-10-18 22:45:00,DRMA
5.15,5.15,5.05,5.05,4900,2021-10-18 22:46:00,DRMA
5.16,5.16,5.16,5.16,100,2021-10-18 22:49:00,DRMA
5.14,5.14,5.14,5.14,150,2021-10-18 22:51:00,DRMA
5.1,5.1,5.1,5.1,400,2021-10-18 22:52:00,DRMA
5.1,5.1,5.1,5.1,272,2021-10-18 22:53:00,DRMA
5.13,5.13,5.04,5.04,6247,2021-10-18 22:57:00,DRMA
5.04,5.04,5.02,5.02,1644,2021-10-18 22:58:00,DRMA
5.02,5.02,5.0,5.02,3758,2021-10-18 23:00:00,DRMA
5.0,5.0,5.0,5.0,1100,2021-10-18 23:01:00,DRMA
5.02,5.02,4.98,5.0,2028,2021-10-18 23:02:00,DRMA
5.0,5.0,5.0,5.0,2833,2021-10-18 23:03:00,DRMA
5.0,5.0,5.0,5.0,1000,2021-10-18 23:04:00,DRMA
5.0,5.0,5.0,5.0,500,2021-10-18 23:05:00,DRMA
5.06,5.06,5.06,5.06,700,2021-10-18 23:06:00,DRMA
5.01,5.01,5.01,5.01,1000,2021-10-18 23:08:00,DRMA
5.01,5.01,5.01,5.01,100,2021-10-18 23:09:00,DRMA
5.01,5.05,5.0,5.05,2000,2021-10-18 23:10:00,DRMA
5.05,5.06,5.0,5.0,4549,2021-10-18 23:13:00,DRMA
5.05,5.05,5.05,5.05,100,2021-10-18 23:16:00,DRMA
5.05,5.05,5.05,5.05,100,2021-10-18 23:17:00,DRMA
5.05,5.05,4.99,4.99,2840,2021-10-18 23:18:00,DRMA
5.04,5.04,5.0,5.0,800,2021-10-18 23:21:00,DRMA
4.98,5.03,4.98,5.03,501,2021-10-18 23:27:00,DRMA
4.98,4.98,4.98,4.98,2510,2021-10-18 23:28:00,DRMA
5.0,5.0,5.0,5.0,100,2021-10-18 23:31:00,DRMA
4.98,4.98,4.98,4.98,231,2021-10-18 23:33:00,DRMA
4.97,4.97,4.97,4.97,215,2021-10-18 23:34:00,DRMA
4.98,4.98,4.97,4.97,2146,2021-10-18 23:37:00,DRMA
4.99,4.99,4.99,4.99,100,2021-10-18 23:38:00,DRMA
4.97,4.97,4.95,4.95,2631,2021-10-18 23:39:00,DRMA
5.0,5.0,5.0,5.0,837,2021-10-18 23:41:00,DRMA
5.0,5.0,5.0,5.0,1000,2021-10-18 23:42:00,DRMA
5.0,5.0,5.0,5.0,198,2021-10-18 23:45:00,DRMA
5.03,5.03,5.02,5.02,300,2021-10-18 23:47:00,DRMA
5.02,5.02,5.01,5.02,400,2021-10-18 23:48:00,DRMA
5.01,5.01,5.0,5.0,675,2021-10-18 23:49:00,DRMA
4.96,4.96,4.95,4.95,869,2021-10-18 23:52:00,DRMA
5.0,5.0,4.93,4.93,709,2021-10-18 23:53:00,DRMA
4.97,4.97,4.94,4.94,900,2021-10-18 23:54:00,DRMA
5.02,5.02,4.93,4.93,603,2021-10-18 23:55:00,DRMA
4.95,4.95,4.95,4.95,1000,2021-10-18 23:56:00,DRMA
4.95,4.95,4.93,4.93,1344,2021-10-18 23:57:00,DRMA
4.92,4.93,4.9,4.9,1316,2021-10-18 23:58:00,DRMA
4.9,4.92,4.85,4.9,8756,2021-10-18 23:59:00,DRMA
4.89,5.13,4.89,5.13,727,2021-10-19 08:02:00,DRMA
5.11,5.11,5.11,5.11,214,2021-10-19 08:03:00,DRMA
5.05,5.05,5.01,5.01,200,2021-10-19 08:04:00,DRMA
5.01,5.05,5.01,5.05,450,2021-10-19 08:05:00,DRMA
5.04,5.04,5.04,5.04,280,2021-10-19 08:06:00,DRMA
4.89,4.89,4.89,4.89,900,2021-10-19 08:10:00,DRMA
5.01,5.02,5.01,5.02,295,2021-10-19 08:13:00,DRMA
5.02,5.05,5.02,5.02,1715,2021-10-19 08:17:00,DRMA
5.06,5.06,5.06,5.06,195,2021-10-19 08:18:00,DRMA
5.06,5.06,5.06,5.06,300,2021-10-19 08:19:00,DRMA
5.05,5.05,5.05,5.05,219,2021-10-19 08:20:00,DRMA
5.0,5.0,5.0,5.0,600,2021-10-19 08:22:00,DRMA
5.0,5.0,5.0,5.0,146,2021-10-19 08:26:00,DRMA
4.99,5.0,4.99,5.0,260,2021-10-19 08:30:00,DRMA
4.95,4.95,4.95,4.95,100,2021-10-19 08:33:00,DRMA
4.99,4.99,4.99,4.99,100,2021-10-19 08:35:00,DRMA
4.96,4.96,4.9,4.9,908,2021-10-19 08:38:00,DRMA
4.93,4.93,4.93,4.93,1000,2021-10-19 08:40:00,DRMA
4.99,5.0,4.99,5.0,2159,2021-10-19 08:42:00,DRMA
5.01,5.01,5.01,5.01,200,2021-10-19 08:43:00,DRMA
5.02,5.09,5.02,5.09,3536,2021-10-19 08:47:00,DRMA
5.07,5.07,5.07,5.07,100,2021-10-19 08:49:00,DRMA
4.98,4.99,4.98,4.99,300,2021-10-19 08:57:00,DRMA
4.95,4.95,4.95,4.95,582,2021-10-19 08:58:00,DRMA
4.93,4.93,4.93,4.93,200,2021-10-19 09:00:00,DRMA
4.93,4.93,4.91,4.91,739,2021-10-19 09:04:00,DRMA
4.95,4.95,4.95,4.95,170,2021-10-19 09:06:00,DRMA
5.07,5.09,5.06,5.09,1568,2021-10-19 09:38:00,DRMA
5.08,5.08,4.97,4.97,332,2021-10-19 09:50:00,DRMA
4.97,4.97,4.97,4.97,2391,2021-10-19 09:58:00,DRMA
4.95,4.95,4.95,4.95,100,2021-10-19 09:59:00,DRMA
4.92,4.92,4.92,4.92,113,2021-10-19 10:03:00,DRMA
4.91,4.91,4.91,4.91,1951,2021-10-19 10:04:00,DRMA
4.92,4.92,4.88,4.88,520,2021-10-19 10:07:00,DRMA
4.88,4.88,4.88,4.88,100,2021-10-19 10:10:00,DRMA
4.86,4.86,4.86,4.86,200,2021-10-19 10:11:00,DRMA
4.91,4.91,4.91,4.91,205,2021-10-19 10:34:00,DRMA
4.93,4.94,4.93,4.94,298,2021-10-19 10:39:00,DRMA
4.91,4.91,4.91,4.91,800,2021-10-19 10:42:00,DRMA
4.91,4.91,4.91,4.91,770,2021-10-19 10:43:00,DRMA
4.86,4.86,4.86,4.86,300,2021-10-19 10:47:00,DRMA
4.86,4.86,4.86,4.86,400,2021-10-19 10:48:00,DRMA
4.82,4.82,4.82,4.82,200,2021-10-19 10:50:00,DRMA
4.82,4.82,4.81,4.81,367,2021-10-19 10:52:00,DRMA
4.81,4.81,4.81,4.81,243,2021-10-19 10:54:00,DRMA
4.89,4.89,4.75,4.88,1325,2021-10-19 11:00:00,DRMA
4.8,4.8,4.68,4.68,6567,2021-10-19 11:01:00,DRMA
4.68,4.68,4.65,4.65,2797,2021-10-19 11:02:00,DRMA
4.61,4.61,4.6,4.6,1597,2021-10-19 11:03:00,DRMA
4.7,4.7,4.6,4.6,5490,2021-10-19 11:05:00,DRMA
4.69,4.69,4.69,4.69,100,2021-10-19 11:06:00,DRMA
4.65,4.65,4.65,4.65,100,2021-10-19 11:09:00,DRMA
4.67,4.67,4.67,4.67,300,2021-10-19 11:11:00,DRMA
4.67,4.68,4.56,4.59,2725,2021-10-19 11:12:00,DRMA
4.57,4.59,4.57,4.58,1998,2021-10-19 11:13:00,DRMA
4.62,4.62,4.62,4.62,200,2021-10-19 11:14:00,DRMA
4.61,4.61,4.61,4.61,313,2021-10-19 11:16:00,DRMA
4.58,4.62,4.56,4.62,6208,2021-10-19 11:17:00,DRMA
4.62,4.62,4.62,4.62,277,2021-10-19 11:18:00,DRMA
4.57,4.57,4.57,4.57,100,2021-10-19 11:19:00,DRMA
4.65,4.66,4.65,4.66,200,2021-10-19 11:25:00,DRMA
4.66,4.66,4.66,4.66,122,2021-10-19 11:28:00,DRMA
4.66,4.66,4.66,4.66,600,2021-10-19 11:29:00,DRMA
4.66,4.66,4.66,4.66,300,2021-10-19 11:31:00,DRMA
4.7,4.7,4.7,4.7,700,2021-10-19 11:33:00,DRMA
4.6,4.6,4.58,4.58,300,2021-10-19 11:34:00,DRMA
4.59,4.59,4.59,4.59,200,2021-10-19 11:35:00,DRMA
4.6,4.6,4.6,4.6,105,2021-10-19 11:37:00,DRMA
4.66,4.66,4.66,4.66,180,2021-10-19 11:41:00,DRMA
4.62,4.62,4.62,4.62,177,2021-10-19 11:43:00,DRMA
4.65,4.66,4.65,4.66,2330,2021-10-19 11:45:00,DRMA
4.62,4.62,4.62,4.62,300,2021-10-19 11:46:00,DRMA
4.65,4.65,4.65,4.65,100,2021-10-19 11:50:00,DRMA
4.65,4.65,4.65,4.65,100,2021-10-19 11:51:00,DRMA
4.65,4.65,4.65,4.65,240,2021-10-19 11:52:00,DRMA
4.65,4.65,4.65,4.65,100,2021-10-19 11:55:00,DRMA
4.64,4.65,4.64,4.65,1000,2021-10-19 11:58:00,DRMA
4.7,4.71,4.7,4.71,1085,2021-10-19 12:02:00,DRMA
4.65,4.65,4.65,4.65,400,2021-10-19 12:05:00,DRMA
4.6201,4.6201,4.6201,4.6201,925,2021-10-19 12:08:00,DRMA
4.65,4.65,4.65,4.65,1700,2021-10-19 12:13:00,DRMA
4.65,4.65,4.65,4.65,525,2021-10-19 12:14:00,DRMA
4.7,4.7,4.7,4.7,200,2021-10-19 12:21:00,DRMA
4.7,4.7,4.7,4.7,749,2021-10-19 12:22:00,DRMA
4.72,4.72,4.72,4.72,100,2021-10-19 12:29:00,DRMA
4.71,4.71,4.71,4.71,100,2021-10-19 12:31:00,DRMA
4.71,4.71,4.71,4.71,200,2021-10-19 12:35:00,DRMA
4.72,4.72,4.72,4.72,700,2021-10-19 12:39:00,DRMA
4.72,4.72,4.72,4.72,500,2021-10-19 12:46:00,DRMA
4.72,4.72,4.72,4.72,256,2021-10-19 12:47:00,DRMA
4.65,4.65,4.65,4.65,654,2021-10-19 12:52:00,DRMA
4.63,4.63,4.63,4.63,2264,2021-10-19 12:53:00,DRMA
4.65,4.65,4.65,4.65,500,2021-10-19 12:54:00,DRMA
4.64,4.64,4.64,4.64,200,2021-10-19 12:55:00,DRMA
4.63,4.63,4.63,4.63,400,2021-10-19 12:56:00,DRMA
4.63,4.63,4.63,4.63,3546,2021-10-19 12:58:00,DRMA
4.65,4.65,4.65,4.65,1169,2021-10-19 13:02:00,DRMA
4.66,4.66,4.66,4.66,400,2021-10-19 13:03:00,DRMA
4.66,4.66,4.66,4.66,360,2021-10-19 13:04:00,DRMA
4.66,4.66,4.66,4.66,175,2021-10-19 13:05:00,DRMA
4.66,4.66,4.66,4.66,105,2021-10-19 13:07:00,DRMA
4.67,4.67,4.66,4.67,614,2021-10-19 13:12:00,DRMA
4.67,4.67,4.66,4.66,1099,2021-10-19 13:16:00,DRMA
4.66,4.66,4.66,4.66,250,2021-10-19 13:17:00,DRMA
4.66,4.66,4.66,4.66,300,2021-10-19 13:19:00,DRMA
4.66,4.67,4.63,4.66,9589,2021-10-19 13:25:00,DRMA
4.63,4.63,4.6,4.6,8628,2021-10-19 13:27:00,DRMA
4.58,4.58,4.53,4.54,1228,2021-10-19 13:28:00,DRMA
4.5,4.7572,4.5,4.53,40181,2021-10-19 13:30:00,DRMA
4.53,4.555,4.52,4.555,2000,2021-10-19 13:31:00,DRMA
4.53,4.56,4.53,4.54,3482,2021-10-19 13:32:00,DRMA
4.54,4.5401,4.51,4.54,5419,2021-10-19 13:33:00,DRMA
4.5447,4.5447,4.51,4.54,1615,2021-10-19 13:34:00,DRMA
4.51,4.679,4.51,4.679,10338,2021-10-19 13:35:00,DRMA
4.5236,4.56,4.52,4.52,4677,2021-10-19 13:36:00,DRMA
4.5372,4.5372,4.5372,4.5372,100,2021-10-19 13:37:00,DRMA
4.5936,4.5936,4.51,4.51,4350,2021-10-19 13:38:00,DRMA
4.5651,4.5651,4.41,4.41,15493,2021-10-19 13:39:00,DRMA
4.42,4.45,4.41,4.45,2294,2021-10-19 13:40:00,DRMA
4.45,4.4799,4.4287,4.4382,7100,2021-10-19 13:41:00,DRMA
4.47,4.5,4.46,4.46,2500,2021-10-19 13:42:00,DRMA
4.4665,4.4665,4.4201,4.4201,5245,2021-10-19 13:43:00,DRMA
4.48,4.55,4.42,4.42,2675,2021-10-19 13:44:00,DRMA
4.5448,4.5448,4.5399,4.5399,1100,2021-10-19 13:45:00,DRMA
4.501,4.502,4.45,4.502,2870,2021-10-19 13:46:00,DRMA
4.4501,4.485,4.4501,4.485,3222,2021-10-19 13:47:00,DRMA
4.4602,4.4704,4.4602,4.47,1325,2021-10-19 13:48:00,DRMA
4.45,4.45,4.33,4.33,16538,2021-10-19 13:49:00,DRMA
4.3201,4.4012,4.3201,4.35,3108,2021-10-19 13:50:00,DRMA
4.3552,4.3861,4.35,4.35,3692,2021-10-19 13:51:00,DRMA
4.3667,4.4115,4.3667,4.4115,3480,2021-10-19 13:52:00,DRMA
4.44,4.45,4.44,4.45,350,2021-10-19 13:53:00,DRMA
4.43,4.43,4.43,4.43,200,2021-10-19 13:54:00,DRMA
4.41,4.4499,4.38,4.4,17594,2021-10-19 13:55:00,DRMA
4.45,4.45,4.4041,4.4041,11505,2021-10-19 13:56:00,DRMA
4.4899,4.4899,4.4,4.4577,2761,2021-10-19 13:57:00,DRMA
4.43,4.45,4.43,4.449,4080,2021-10-19 13:58:00,DRMA
4.45,4.45,4.45,4.45,317,2021-10-19 13:59:00,DRMA
4.424,4.5,4.4049,4.5,9950,2021-10-19 14:00:00,DRMA
4.495,4.495,4.495,4.495,200,2021-10-19 14:01:00,DRMA
4.52,4.52,4.51,4.51,800,2021-10-19 14:02:00,DRMA
4.521,4.521,4.44,4.475,3982,2021-10-19 14:03:00,DRMA
4.505,4.505,4.505,4.505,100,2021-10-19 14:04:00,DRMA
4.43,4.45,4.4,4.42,3115,2021-10-19 14:05:00,DRMA
4.4101,4.46,4.4101,4.4459,1435,2021-10-19 14:07:00,DRMA
4.4201,4.4201,4.4201,4.4201,100,2021-10-19 14:09:00,DRMA
4.4333,4.4333,4.42,4.42,3725,2021-10-19 14:10:00,DRMA
4.42,4.42,4.42,4.42,450,2021-10-19 14:13:00,DRMA
4.4294,4.4294,4.4294,4.4294,235,2021-10-19 14:15:00,DRMA
4.43,4.43,4.4,4.4,5100,2021-10-19 14:16:00,DRMA
4.44,4.44,4.44,4.44,1200,2021-10-19 14:18:00,DRMA
4.44,4.44,4.44,4.44,200,2021-10-19 14:19:00,DRMA
4.44,4.44,4.44,4.44,100,2021-10-19 14:20:00,DRMA
4.44,4.44,4.4001,4.4001,5110,2021-10-19 14:21:00,DRMA
4.41,4.41,4.38,4.38,12259,2021-10-19 14:22:00,DRMA
4.39,4.39,4.37,4.37,2225,2021-10-19 14:24:00,DRMA
4.373,4.373,4.27,4.3401,16738,2021-10-19 14:25:00,DRMA
4.24,4.5299,4.24,4.35,15677,2021-10-19 14:26:00,DRMA
4.27,4.4099,4.27,4.4099,4865,2021-10-19 14:28:00,DRMA
4.3799,4.3799,4.3799,4.3799,1000,2021-10-19 14:35:00,DRMA
4.31,4.31,4.31,4.31,100,2021-10-19 14:36:00,DRMA
4.3108,4.3827,4.31,4.3827,4743,2021-10-19 14:38:00,DRMA
4.3899,4.3899,4.3899,4.3899,3300,2021-10-19 14:39:00,DRMA
4.3,4.345,4.3,4.31,1144,2021-10-19 14:42:00,DRMA
4.334,4.334,4.22,4.2608,24342,2021-10-19 14:43:00,DRMA
4.3,4.3,4.3,4.3,5000,2021-10-19 14:44:00,DRMA
4.3,4.3,4.3,4.3,500,2021-10-19 14:48:00,DRMA
4.2946,4.2946,4.2946,4.2946,500,2021-10-19 14:49:00,DRMA
4.2669,4.2669,4.2669,4.2669,300,2021-10-19 14:50:00,DRMA
4.258,4.3,4.258,4.275,1505,2021-10-19 14:51:00,DRMA
4.275,4.3,4.25,4.3,2045,2021-10-19 14:52:00,DRMA
4.2866,4.3,4.2866,4.3,1300,2021-10-19 14:53:00,DRMA
4.3,4.3,4.275,4.2893,9981,2021-10-19 14:54:00,DRMA
4.275,4.31,4.275,4.31,4339,2021-10-19 14:55:00,DRMA
4.3499,4.3499,4.3499,4.3499,3000,2021-10-19 14:56:00,DRMA
4.34,4.38,4.34,4.38,1077,2021-10-19 14:57:00,DRMA
4.36,4.385,4.36,4.385,2000,2021-10-19 14:58:00,DRMA
4.385,4.385,4.3775,4.3775,200,2021-10-19 14:59:00,DRMA
4.39,4.39,4.38,4.39,15400,2021-10-19 15:00:00,DRMA
4.37,4.44,4.37,4.44,10135,2021-10-19 15:01:00,DRMA
4.44,4.44,4.35,4.35,3534,2021-10-19 15:02:00,DRMA
4.385,4.45,4.385,4.45,2000,2021-10-19 15:05:00,DRMA
4.45,4.45,4.41,4.45,2450,2021-10-19 15:07:00,DRMA
4.42,4.42,4.42,4.42,140,2021-10-19 15:11:00,DRMA
4.3816,4.3816,4.3816,4.3816,100,2021-10-19 15:16:00,DRMA
4.43,4.4384,4.43,4.43,3200,2021-10-19 15:18:00,DRMA
4.413,4.43,4.413,4.4299,5900,2021-10-19 15:26:00,DRMA
4.4238,4.4238,4.42,4.42,200,2021-10-19 15:27:00,DRMA
4.41,4.41,4.41,4.41,100,2021-10-19 15:28:00,DRMA
4.42,4.47,4.42,4.47,5400,2021-10-19 15:29:00,DRMA
4.45,4.4999,4.45,4.4999,4471,2021-10-19 15:30:00,DRMA
4.4301,4.4999,4.4301,4.4999,4500,2021-10-19 15:31:00,DRMA
4.4999,4.4999,4.4999,4.4999,200,2021-10-19 15:33:00,DRMA
4.4908,4.4908,4.4908,4.4908,150,2021-10-19 15:35:00,DRMA
4.49,4.5,4.49,4.5,11634,2021-10-19 15:36:00,DRMA
4.51,4.52,4.51,4.51,400,2021-10-19 15:38:00,DRMA
4.51,4.51,4.51,4.51,100,2021-10-19 15:39:00,DRMA
4.5101,4.5101,4.5101,4.5101,100,2021-10-19 15:41:00,DRMA
4.5,4.5,4.5,4.5,2900,2021-10-19 15:42:00,DRMA
4.4371,4.4371,4.4371,4.4371,100,2021-10-19 15:43:00,DRMA
4.4201,4.4201,4.4201,4.4201,756,2021-10-19 15:44:00,DRMA
4.47,4.5399,4.4446,4.5399,4375,2021-10-19 15:51:00,DRMA
4.43,4.43,4.43,4.43,228,2021-10-19 15:52:00,DRMA
4.48,4.48,4.48,4.48,100,2021-10-19 15:56:00,DRMA
4.5,4.5,4.5,4.5,400,2021-10-19 16:03:00,DRMA
4.46,4.47,4.3801,4.401,1646,2021-10-19 16:05:00,DRMA
4.3901,4.3901,4.3901,4.3901,5000,2021-10-19 16:22:00,DRMA
4.43,4.44,4.43,4.44,800,2021-10-19 16:25:00,DRMA
4.44,4.45,4.44,4.45,1700,2021-10-19 16:27:00,DRMA
4.4101,4.4101,4.4101,4.4101,9000,2021-10-19 16:30:00,DRMA
4.4101,4.4101,4.4101,4.4101,9000,2021-10-19 16:31:00,DRMA
4.4999,4.4999,4.4999,4.4999,100,2021-10-19 16:34:00,DRMA
4.49,4.49,4.49,4.49,200,2021-10-19 16:36:00,DRMA
4.44,4.44,4.44,4.44,100,2021-10-19 16:42:00,DRMA
4.43,4.43,4.43,4.43,100,2021-10-19 16:43:00,DRMA
4.43,4.435,4.43,4.435,300,2021-10-19 16:44:00,DRMA
4.4201,4.4201,4.4201,4.4201,860,2021-10-19 16:46:00,DRMA
4.435,4.45,4.42,4.45,2000,2021-10-19 16:47:00,DRMA
4.44,4.45,4.44,4.45,300,2021-10-19 16:48:00,DRMA
4.45,4.45,4.45,4.45,144,2021-10-19 16:59:00,DRMA
4.4701,4.4701,4.4701,4.4701,500,2021-10-19 17:06:00,DRMA
4.485,4.485,4.45,4.475,2280,2021-10-19 17:11:00,DRMA
4.4625,4.47,4.45,4.45,729,2021-10-19 17:16:00,DRMA
4.43,4.43,4.43,4.43,800,2021-10-19 17:23:00,DRMA
4.43,4.435,4.41,4.435,7180,2021-10-19 17:24:00,DRMA
4.4719,4.4719,4.4719,4.4719,563,2021-10-19 17:27:00,DRMA
4.4001,4.4001,4.4001,4.4001,2996,2021-10-19 17:29:00,DRMA
4.458,4.458,4.458,4.458,200,2021-10-19 17:30:00,DRMA
4.4221,4.4221,4.4221,4.4221,100,2021-10-19 17:45:00,DRMA
4.4,4.4,4.4,4.4,128,2021-10-19 17:52:00,DRMA
4.46,4.46,4.43,4.43,200,2021-10-19 17:56:00,DRMA
4.43,4.43,4.43,4.43,200,2021-10-19 17:58:00,DRMA
4.43,4.43,4.43,4.43,430,2021-10-19 17:59:00,DRMA
4.46,4.46,4.45,4.45,200,2021-10-19 18:00:00,DRMA
4.4499,4.4499,4.4499,4.4499,1000,2021-10-19 18:01:00,DRMA
4.45,4.5,4.4499,4.5,5805,2021-10-19 18:02:00,DRMA
4.5,4.5,4.4999,4.4999,300,2021-10-19 18:04:00,DRMA
4.49,4.49,4.49,4.49,100,2021-10-19 18:05:00,DRMA
4.48,4.5,4.47,4.47,500,2021-10-19 18:06:00,DRMA
4.5,4.5,4.5,4.5,300,2021-10-19 18:09:00,DRMA
4.48,4.48,4.48,4.48,218,2021-10-19 18:11:00,DRMA
4.453,4.453,4.453,4.453,750,2021-10-19 18:12:00,DRMA
