open,high,low,close,volume,datetime,symbol
4.095,4.1,4.09,4.1,10636,2021-10-13 16:15:00,ENDP
4.095,4.095,4.095,4.095,100,2021-10-13 16:16:00,ENDP
4.09,4.09,4.09,4.09,165,2021-10-13 16:17:00,ENDP
4.09,4.09,4.07,4.081,46470,2021-10-13 16:18:00,ENDP
4.08,4.085,4.08,4.085,4400,2021-10-13 16:19:00,ENDP
4.0824,4.1,4.08,4.095,13023,2021-10-13 16:20:00,ENDP
4.095,4.1,4.095,4.1,12400,2021-10-13 16:21:00,ENDP
4.1,4.1,4.0928,4.095,300,2021-10-13 16:22:00,ENDP
4.095,4.11,4.0928,4.105,21228,2021-10-13 16:23:00,ENDP
4.11,4.11,4.1021,4.11,8501,2021-10-13 16:24:00,ENDP
4.11,4.115,4.11,4.115,1233,2021-10-13 16:25:00,ENDP
4.115,4.12,4.115,4.12,417,2021-10-13 16:26:00,ENDP
4.1199,4.1199,4.115,4.115,1100,2021-10-13 16:27:00,ENDP
4.12,4.13,4.12,4.125,11143,2021-10-13 16:28:00,ENDP
4.13,4.13,4.125,4.125,902,2021-10-13 16:29:00,ENDP
4.12,4.125,4.12,4.125,1500,2021-10-13 16:31:00,ENDP
4.125,4.13,4.12,4.12,1771,2021-10-13 16:32:00,ENDP
4.12,4.125,4.12,4.12,2874,2021-10-13 16:33:00,ENDP
4.1101,4.1101,4.1101,4.1101,250,2021-10-13 16:35:00,ENDP
4.1114,4.12,4.11,4.1101,2595,2021-10-13 16:36:00,ENDP
4.1122,4.1122,4.1122,4.1122,500,2021-10-13 16:37:00,ENDP
4.115,4.115,4.115,4.115,200,2021-10-13 16:39:00,ENDP
4.12,4.125,4.115,4.125,8105,2021-10-13 16:40:00,ENDP
4.12,4.12,4.12,4.12,754,2021-10-13 16:41:00,ENDP
4.125,4.125,4.125,4.125,1200,2021-10-13 16:42:00,ENDP
4.12,4.12,4.12,4.12,200,2021-10-13 16:43:00,ENDP
4.125,4.125,4.125,4.125,300,2021-10-13 16:44:00,ENDP
4.12,4.125,4.12,4.12,400,2021-10-13 16:45:00,ENDP
4.125,4.125,4.125,4.125,100,2021-10-13 16:46:00,ENDP
4.125,4.125,4.125,4.125,100,2021-10-13 16:47:00,ENDP
4.12,4.12,4.11,4.11,5392,2021-10-13 16:48:00,ENDP
4.115,4.115,4.112,4.112,500,2021-10-13 16:49:00,ENDP
4.112,4.112,4.112,4.112,1000,2021-10-13 16:50:00,ENDP
4.111,4.111,4.11,4.11,447,2021-10-13 16:51:00,ENDP
4.11,4.115,4.11,4.115,1000,2021-10-13 16:52:00,ENDP
4.115,4.115,4.11,4.11,300,2021-10-13 16:53:00,ENDP
4.115,4.115,4.115,4.115,501,2021-10-13 16:55:00,ENDP
4.11,4.115,4.11,4.115,964,2021-10-13 16:56:00,ENDP
4.115,4.115,4.115,4.115,100,2021-10-13 16:57:00,ENDP
4.115,4.12,4.115,4.12,8257,2021-10-13 16:58:00,ENDP
4.1108,4.1108,4.1108,4.1108,100,2021-10-13 16:59:00,ENDP
4.1101,4.112,4.1,4.11,11800,2021-10-13 17:00:00,ENDP
4.11,4.115,4.1075,4.11,7608,2021-10-13 17:01:00,ENDP
4.115,4.115,4.115,4.115,10300,2021-10-13 17:02:00,ENDP
4.115,4.125,4.11,4.125,7750,2021-10-13 17:03:00,ENDP
4.125,4.139,4.125,4.139,6973,2021-10-13 17:04:00,ENDP
4.1301,4.135,4.13,4.135,5600,2021-10-13 17:05:00,ENDP
4.1305,4.135,4.1305,4.135,5300,2021-10-13 17:06:00,ENDP
4.13,4.13,4.13,4.13,100,2021-10-13 17:07:00,ENDP
4.135,4.135,4.13,4.13,200,2021-10-13 17:08:00,ENDP
4.13,4.13,4.12,4.125,4340,2021-10-13 17:11:00,ENDP
4.125,4.125,4.121,4.125,1048,2021-10-13 17:12:00,ENDP
4.125,4.139,4.125,4.139,11181,2021-10-13 17:13:00,ENDP
4.135,4.1369,4.135,4.1369,500,2021-10-13 17:14:00,ENDP
4.135,4.135,4.135,4.135,200,2021-10-13 17:15:00,ENDP
4.14,4.14,4.14,4.14,100,2021-10-13 17:16:00,ENDP
4.131,4.1388,4.131,4.135,4700,2021-10-13 17:17:00,ENDP
4.135,4.135,4.13,4.135,2623,2021-10-13 17:18:00,ENDP
4.14,4.145,4.1377,4.145,6596,2021-10-13 17:19:00,ENDP
4.15,4.15,4.141,4.141,211,2021-10-13 17:20:00,ENDP
4.14,4.145,4.14,4.145,10500,2021-10-13 17:21:00,ENDP
4.145,4.16,4.145,4.155,13165,2021-10-13 17:23:00,ENDP
4.155,4.155,4.155,4.155,100,2021-10-13 17:24:00,ENDP
4.16,4.1699,4.155,4.165,9281,2021-10-13 17:25:00,ENDP
4.165,4.19,4.16,4.181,42418,2021-10-13 17:26:00,ENDP
4.189,4.19,4.185,4.189,4538,2021-10-13 17:27:00,ENDP
4.19,4.1986,4.189,4.1986,27440,2021-10-13 17:28:00,ENDP
4.1949,4.1975,4.1949,4.195,800,2021-10-13 17:29:00,ENDP
4.195,4.2,4.19,4.1914,3550,2021-10-13 17:30:00,ENDP
4.19,4.2,4.19,4.195,4000,2021-10-13 17:31:00,ENDP
4.195,4.2,4.195,4.2,900,2021-10-13 17:32:00,ENDP
4.2,4.21,4.1963,4.21,21040,2021-10-13 17:33:00,ENDP
4.21,4.21,4.205,4.21,3050,2021-10-13 17:34:00,ENDP
4.205,4.21,4.19,4.19,20832,2021-10-13 17:35:00,ENDP
4.19,4.1942,4.16,4.165,14084,2021-10-13 17:36:00,ENDP
4.17,4.17,4.16,4.1601,2006,2021-10-13 17:37:00,ENDP
4.1613,4.1613,4.1613,4.1613,500,2021-10-13 17:38:00,ENDP
4.165,4.165,4.165,4.165,100,2021-10-13 17:39:00,ENDP
4.16,4.165,4.16,4.16,6616,2021-10-13 17:40:00,ENDP
4.155,4.16,4.155,4.155,8002,2021-10-13 17:41:00,ENDP
4.155,4.1571,4.155,4.1571,800,2021-10-13 17:42:00,ENDP
4.152,4.16,4.151,4.155,858,2021-10-13 17:44:00,ENDP
4.151,4.155,4.15,4.155,1413,2021-10-13 17:45:00,ENDP
4.155,4.155,4.15,4.155,9618,2021-10-13 17:46:00,ENDP
4.1506,4.155,4.1506,4.155,4200,2021-10-13 17:48:00,ENDP
4.155,4.155,4.15,4.15,200,2021-10-13 17:49:00,ENDP
4.1501,4.1501,4.1501,4.1501,200,2021-10-13 17:50:00,ENDP
4.1519,4.155,4.1519,4.155,1000,2021-10-13 17:51:00,ENDP
4.15,4.15,4.15,4.15,251,2021-10-13 17:52:00,ENDP
4.1599,4.1599,4.155,4.155,327,2021-10-13 17:53:00,ENDP
4.1532,4.155,4.1508,4.1508,2600,2021-10-13 17:54:00,ENDP
4.155,4.155,4.15,4.15,300,2021-10-13 17:55:00,ENDP
4.155,4.155,4.15,4.15,300,2021-10-13 17:56:00,ENDP
4.15,4.15,4.15,4.15,200,2021-10-13 17:57:00,ENDP
4.15,4.155,4.15,4.1542,2733,2021-10-13 17:58:00,ENDP
4.155,4.1572,4.15,4.151,1665,2021-10-13 17:59:00,ENDP
4.1525,4.1525,4.15,4.15,706,2021-10-13 18:00:00,ENDP
4.15,4.16,4.15,4.15,12764,2021-10-13 18:01:00,ENDP
4.14,4.15,4.13,4.145,12485,2021-10-13 18:02:00,ENDP
4.1486,4.1486,4.14,4.14,1450,2021-10-13 18:03:00,ENDP
4.135,4.135,4.1317,4.1317,700,2021-10-13 18:04:00,ENDP
4.131,4.135,4.12,4.12,17969,2021-10-13 18:05:00,ENDP
4.12,4.12,4.115,4.115,3595,2021-10-13 18:06:00,ENDP
4.11,4.11,4.1,4.1001,1121,2021-10-13 18:07:00,ENDP
4.105,4.11,4.105,4.11,11676,2021-10-13 18:08:00,ENDP
4.1128,4.1181,4.1128,4.115,2900,2021-10-13 18:09:00,ENDP
4.115,4.115,4.09,4.09,9351,2021-10-13 18:10:00,ENDP
4.095,4.105,4.095,4.1,7011,2021-10-13 18:11:00,ENDP
4.1037,4.105,4.1037,4.105,501,2021-10-13 18:12:00,ENDP
4.11,4.11,4.105,4.105,3900,2021-10-13 18:13:00,ENDP
4.115,4.12,4.115,4.115,800,2021-10-13 18:14:00,ENDP
4.115,4.115,4.1,4.1,7122,2021-10-13 18:15:00,ENDP
4.105,4.105,4.1021,4.1021,2098,2021-10-13 18:16:00,ENDP
4.1,4.1,4.1,4.1,1000,2021-10-13 18:17:00,ENDP
4.11,4.11,4.11,4.11,100,2021-10-13 18:18:00,ENDP
4.105,4.105,4.105,4.105,100,2021-10-13 18:19:00,ENDP
4.11,4.115,4.11,4.115,3216,2021-10-13 18:20:00,ENDP
4.11,4.11,4.1001,4.1001,4740,2021-10-13 18:21:00,ENDP
4.105,4.105,4.105,4.105,200,2021-10-13 18:23:00,ENDP
4.105,4.105,4.105,4.105,700,2021-10-13 18:24:00,ENDP
4.105,4.105,4.105,4.105,700,2021-10-13 18:25:00,ENDP
4.105,4.105,4.101,4.101,216,2021-10-13 18:26:00,ENDP
4.105,4.11,4.1028,4.105,1011,2021-10-13 18:27:00,ENDP
4.105,4.105,4.105,4.105,400,2021-10-13 18:28:00,ENDP
4.105,4.105,4.105,4.105,500,2021-10-13 18:29:00,ENDP
4.105,4.105,4.105,4.105,239,2021-10-13 18:31:00,ENDP
4.105,4.105,4.08,4.08,15620,2021-10-13 18:32:00,ENDP
4.08,4.08,4.08,4.08,2400,2021-10-13 18:33:00,ENDP
4.08,4.085,4.08,4.08,1000,2021-10-13 18:34:00,ENDP
4.08,4.095,4.08,4.09,18666,2021-10-13 18:35:00,ENDP
4.095,4.11,4.095,4.11,15595,2021-10-13 18:36:00,ENDP
4.105,4.1093,4.105,4.105,6600,2021-10-13 18:37:00,ENDP
4.105,4.115,4.105,4.115,7818,2021-10-13 18:38:00,ENDP
4.115,4.125,4.11,4.125,16405,2021-10-13 18:39:00,ENDP
4.125,4.129,4.125,4.129,221,2021-10-13 18:40:00,ENDP
4.125,4.125,4.11,4.11,3847,2021-10-13 18:41:00,ENDP
4.11,4.11,4.105,4.105,2200,2021-10-13 18:42:00,ENDP
4.105,4.1054,4.105,4.1054,3400,2021-10-13 18:43:00,ENDP
4.105,4.105,4.105,4.105,400,2021-10-13 18:44:00,ENDP
4.105,4.105,4.105,4.105,300,2021-10-13 18:45:00,ENDP
4.11,4.119,4.11,4.115,5050,2021-10-13 18:46:00,ENDP
4.12,4.12,4.11,4.11,800,2021-10-13 18:47:00,ENDP
4.11,4.115,4.105,4.111,4039,2021-10-13 18:48:00,ENDP
4.115,4.115,4.115,4.115,200,2021-10-13 18:49:00,ENDP
4.115,4.115,4.115,4.115,100,2021-10-13 18:50:00,ENDP
4.115,4.115,4.115,4.115,100,2021-10-13 18:51:00,ENDP
4.115,4.12,4.1128,4.12,500,2021-10-13 18:52:00,ENDP
4.115,4.115,4.111,4.111,558,2021-10-13 18:54:00,ENDP
4.115,4.13,4.115,4.115,11225,2021-10-13 18:55:00,ENDP
4.115,4.115,4.1109,4.115,8000,2021-10-13 18:56:00,ENDP
4.11,4.11,4.105,4.105,6142,2021-10-13 18:57:00,ENDP
4.105,4.105,4.105,4.105,692,2021-10-13 18:59:00,ENDP
4.105,4.115,4.105,4.115,7844,2021-10-13 19:00:00,ENDP
4.115,4.115,4.115,4.115,546,2021-10-13 19:01:00,ENDP
4.1137,4.117,4.1137,4.117,3400,2021-10-13 19:02:00,ENDP
4.111,4.111,4.09,4.11,11724,2021-10-13 19:03:00,ENDP
4.1099,4.1099,4.105,4.105,2010,2021-10-13 19:04:00,ENDP
4.105,4.105,4.105,4.105,250,2021-10-13 19:05:00,ENDP
4.101,4.105,4.1,4.105,1843,2021-10-13 19:06:00,ENDP
4.105,4.11,4.1,4.11,6461,2021-10-13 19:07:00,ENDP
4.115,4.115,4.111,4.111,498,2021-10-13 19:08:00,ENDP
4.115,4.115,4.115,4.115,335,2021-10-13 19:09:00,ENDP
4.11,4.12,4.101,4.115,17880,2021-10-13 19:10:00,ENDP
4.11,4.115,4.11,4.115,1108,2021-10-13 19:11:00,ENDP
4.115,4.115,4.11,4.11,486,2021-10-13 19:12:00,ENDP
4.115,4.115,4.115,4.115,100,2021-10-13 19:13:00,ENDP
4.111,4.1199,4.11,4.1145,2934,2021-10-13 19:14:00,ENDP
4.11,4.11,4.1,4.105,6674,2021-10-13 19:15:00,ENDP
4.1017,4.105,4.1017,4.105,743,2021-10-13 19:16:00,ENDP
4.105,4.11,4.1,4.11,7558,2021-10-13 19:17:00,ENDP
4.11,4.11,4.1,4.1,18300,2021-10-13 19:18:00,ENDP
4.105,4.105,4.1,4.105,15614,2021-10-13 19:19:00,ENDP
4.105,4.105,4.1,4.105,505,2021-10-13 19:20:00,ENDP
4.105,4.105,4.105,4.105,541,2021-10-13 19:21:00,ENDP
4.105,4.105,4.1016,4.105,2916,2021-10-13 19:22:00,ENDP
4.105,4.11,4.105,4.105,1259,2021-10-13 19:23:00,ENDP
4.1,4.105,4.1,4.105,1400,2021-10-13 19:24:00,ENDP
4.1,4.1,4.085,4.09,18069,2021-10-13 19:25:00,ENDP
4.095,4.099,4.085,4.099,12327,2021-10-13 19:26:00,ENDP
4.095,4.095,4.09,4.091,3800,2021-10-13 19:27:00,ENDP
4.09,4.09,4.09,4.09,290,2021-10-13 19:28:00,ENDP
4.0974,4.0974,4.0966,4.0966,647,2021-10-13 19:29:00,ENDP
4.095,4.1,4.09,4.1,400,2021-10-13 19:30:00,ENDP
4.095,4.0972,4.09,4.095,1727,2021-10-13 19:31:00,ENDP
4.095,4.095,4.08,4.085,7548,2021-10-13 19:32:00,ENDP
4.09,4.09,4.085,4.085,2294,2021-10-13 19:33:00,ENDP
4.08,4.09,4.08,4.09,5587,2021-10-13 19:34:00,ENDP
4.0886,4.105,4.0886,4.1,28723,2021-10-13 19:35:00,ENDP
4.095,4.0997,4.095,4.0992,1418,2021-10-13 19:36:00,ENDP
4.0925,4.11,4.0925,4.11,10167,2021-10-13 19:37:00,ENDP
4.105,4.12,4.105,4.115,13529,2021-10-13 19:38:00,ENDP
4.115,4.115,4.11,4.11,721,2021-10-13 19:39:00,ENDP
4.115,4.12,4.115,4.115,900,2021-10-13 19:40:00,ENDP
4.11,4.115,4.11,4.1132,2800,2021-10-13 19:41:00,ENDP
4.115,4.125,4.11,4.12,17430,2021-10-13 19:42:00,ENDP
4.12,4.125,4.12,4.125,4266,2021-10-13 19:43:00,ENDP
4.13,4.13,4.12,4.122,2782,2021-10-13 19:44:00,ENDP
4.125,4.13,4.12,4.125,3258,2021-10-13 19:45:00,ENDP
4.125,4.13,4.125,4.13,2077,2021-10-13 19:46:00,ENDP
4.13,4.13,4.12,4.125,3112,2021-10-13 19:47:00,ENDP
4.125,4.125,4.115,4.12,22772,2021-10-13 19:48:00,ENDP
4.115,4.13,4.11,4.125,13751,2021-10-13 19:49:00,ENDP
4.13,4.14,4.125,4.1268,25149,2021-10-13 19:50:00,ENDP
4.125,4.13,4.12,4.125,5738,2021-10-13 19:51:00,ENDP
4.125,4.125,4.12,4.125,1650,2021-10-13 19:52:00,ENDP
4.125,4.13,4.125,4.125,2831,2021-10-13 19:53:00,ENDP
4.125,4.13,4.12,4.125,24798,2021-10-13 19:54:00,ENDP
4.125,4.14,4.125,4.14,23458,2021-10-13 19:55:00,ENDP
4.135,4.14,4.13,4.14,21397,2021-10-13 19:56:00,ENDP
4.135,4.14,4.11,4.115,135241,2021-10-13 19:57:00,ENDP
4.12,4.13,4.12,4.125,175982,2021-10-13 19:58:00,ENDP
4.125,4.13,4.11,4.12,135593,2021-10-13 19:59:00,ENDP
4.12,4.12,4.09,4.09,359911,2021-10-13 20:00:00,ENDP
4.12,4.12,4.12,4.12,3097,2021-10-13 20:01:00,ENDP
4.13,4.13,4.13,4.13,100,2021-10-13 21:46:00,ENDP
4.12,4.13,4.12,4.12,2705,2021-10-14 11:30:00,ENDP
4.12,4.12,4.12,4.12,231,2021-10-14 12:08:00,ENDP
4.13,4.13,4.12,4.12,200,2021-10-14 12:09:00,ENDP
4.13,4.13,4.13,4.13,200,2021-10-14 12:36:00,ENDP
4.12,4.12,4.12,4.12,500,2021-10-14 12:39:00,ENDP
4.12,4.12,4.12,4.12,600,2021-10-14 12:40:00,ENDP
4.12,4.12,4.12,4.12,1900,2021-10-14 12:41:00,ENDP
4.12,4.12,4.12,4.12,1000,2021-10-14 13:02:00,ENDP
4.11,4.11,4.11,4.11,100,2021-10-14 13:23:00,ENDP
4.11,4.12,4.11,4.12,550,2021-10-14 13:28:00,ENDP
4.14,4.14,4.08,4.09,40302,2021-10-14 13:30:00,ENDP
4.095,4.12,4.09,4.11,17253,2021-10-14 13:31:00,ENDP
4.115,4.13,4.115,4.13,17948,2021-10-14 13:32:00,ENDP
4.13,4.18,4.13,4.179,85306,2021-10-14 13:33:00,ENDP
4.18,4.199,4.15,4.165,18779,2021-10-14 13:34:00,ENDP
4.16,4.17,4.15,4.17,4293,2021-10-14 13:35:00,ENDP
4.17,4.175,4.1567,4.1567,4300,2021-10-14 13:36:00,ENDP
4.155,4.17,4.14,4.15,29906,2021-10-14 13:37:00,ENDP
4.16,4.18,4.16,4.1783,10266,2021-10-14 13:38:00,ENDP
4.17,4.17,4.16,4.16,4200,2021-10-14 13:39:00,ENDP
4.16,4.16,4.145,4.15,9181,2021-10-14 13:40:00,ENDP
4.15,4.19,4.15,4.1806,29541,2021-10-14 13:41:00,ENDP
4.18,4.18,4.17,4.1711,3534,2021-10-14 13:42:00,ENDP
4.175,4.18,4.17,4.17,8708,2021-10-14 13:43:00,ENDP
4.17,4.18,4.17,4.18,5658,2021-10-14 13:44:00,ENDP
4.18,4.2,4.18,4.1999,18193,2021-10-14 13:45:00,ENDP
4.2,4.2278,4.2,4.2257,107936,2021-10-14 13:46:00,ENDP
4.23,4.235,4.2,4.2,59890,2021-10-14 13:47:00,ENDP
4.205,4.22,4.2013,4.22,8987,2021-10-14 13:48:00,ENDP
4.22,4.22,4.21,4.2167,11921,2021-10-14 13:49:00,ENDP
4.21,4.22,4.21,4.215,2191,2021-10-14 13:50:00,ENDP
4.2114,4.23,4.2,4.225,41742,2021-10-14 13:51:00,ENDP
4.23,4.24,4.23,4.235,26002,2021-10-14 13:52:00,ENDP
4.24,4.24,4.22,4.22,14249,2021-10-14 13:53:00,ENDP
4.22,4.23,4.22,4.225,1751,2021-10-14 13:54:00,ENDP
4.225,4.24,4.22,4.24,3572,2021-10-14 13:55:00,ENDP
4.23,4.25,4.23,4.2423,10911,2021-10-14 13:56:00,ENDP
4.25,4.26,4.23,4.26,95042,2021-10-14 13:57:00,ENDP
4.27,4.275,4.245,4.26,66306,2021-10-14 13:58:00,ENDP
4.25,4.259,4.25,4.25,4328,2021-10-14 13:59:00,ENDP
4.25,4.25,4.23,4.235,6650,2021-10-14 14:00:00,ENDP
4.23,4.23,4.21,4.21,41353,2021-10-14 14:01:00,ENDP
4.21,4.2284,4.21,4.2284,3498,2021-10-14 14:02:00,ENDP
4.23,4.24,4.22,4.22,7503,2021-10-14 14:03:00,ENDP
4.229,4.229,4.21,4.21,17272,2021-10-14 14:04:00,ENDP
4.21,4.21,4.19,4.195,10522,2021-10-14 14:05:00,ENDP
4.19,4.21,4.19,4.205,12195,2021-10-14 14:06:00,ENDP
4.205,4.205,4.19,4.19,6300,2021-10-14 14:07:00,ENDP
4.2,4.205,4.19,4.19,19361,2021-10-14 14:08:00,ENDP
4.199,4.211,4.199,4.211,6008,2021-10-14 14:09:00,ENDP
4.21,4.22,4.21,4.21,6851,2021-10-14 14:10:00,ENDP
4.2109,4.22,4.2,4.2,17463,2021-10-14 14:11:00,ENDP
4.2,4.2,4.2,4.2,400,2021-10-14 14:12:00,ENDP
4.2,4.2,4.195,4.2,5284,2021-10-14 14:13:00,ENDP
4.205,4.205,4.205,4.205,374,2021-10-14 14:14:00,ENDP
4.21,4.215,4.21,4.215,4943,2021-10-14 14:15:00,ENDP
4.22,4.22,4.215,4.2199,2869,2021-10-14 14:16:00,ENDP
4.2148,4.2183,4.2148,4.215,12100,2021-10-14 14:17:00,ENDP
4.21,4.215,4.21,4.215,2249,2021-10-14 14:18:00,ENDP
4.22,4.225,4.22,4.225,1063,2021-10-14 14:19:00,ENDP
4.23,4.23,4.22,4.22,6288,2021-10-14 14:20:00,ENDP
4.22,4.2271,4.22,4.2271,7892,2021-10-14 14:21:00,ENDP
4.221,4.23,4.221,4.23,3206,2021-10-14 14:22:00,ENDP
4.24,4.25,4.24,4.245,9426,2021-10-14 14:23:00,ENDP
4.245,4.25,4.24,4.245,17567,2021-10-14 14:24:00,ENDP
4.2407,4.2519,4.23,4.23,14979,2021-10-14 14:25:00,ENDP
4.23,4.23,4.21,4.215,20179,2021-10-14 14:26:00,ENDP
4.215,4.22,4.21,4.21,8014,2021-10-14 14:27:00,ENDP
4.21,4.2167,4.21,4.2167,327,2021-10-14 14:28:00,ENDP
4.215,4.215,4.19,4.205,17187,2021-10-14 14:29:00,ENDP
4.208,4.22,4.208,4.21,14213,2021-10-14 14:30:00,ENDP
4.22,4.225,4.211,4.225,5717,2021-10-14 14:31:00,ENDP
4.23,4.25,4.23,4.24,20441,2021-10-14 14:32:00,ENDP
4.24,4.25,4.24,4.245,700,2021-10-14 14:33:00,ENDP
4.24,4.245,4.24,4.245,1100,2021-10-14 14:34:00,ENDP
4.24,4.24,4.23,4.23,5240,2021-10-14 14:35:00,ENDP
4.22,4.22,4.22,4.22,100,2021-10-14 14:36:00,ENDP
4.225,4.23,4.22,4.22,1157,2021-10-14 14:37:00,ENDP
4.23,4.235,4.22,4.23,9462,2021-10-14 14:38:00,ENDP
4.23,4.24,4.23,4.235,7080,2021-10-14 14:39:00,ENDP
4.25,4.2599,4.25,4.25,17562,2021-10-14 14:40:00,ENDP
4.2518,4.255,4.23,4.23,26764,2021-10-14 14:41:00,ENDP
4.23,4.2316,4.23,4.2316,5536,2021-10-14 14:42:00,ENDP
4.23,4.231,4.23,4.231,365,2021-10-14 14:44:00,ENDP
4.23,4.255,4.23,4.255,31640,2021-10-14 14:45:00,ENDP
4.255,4.255,4.25,4.25,4118,2021-10-14 14:46:00,ENDP
4.2472,4.252,4.245,4.251,6325,2021-10-14 14:47:00,ENDP
4.2509,4.2509,4.24,4.2499,4580,2021-10-14 14:48:00,ENDP
4.24,4.25,4.24,4.25,1210,2021-10-14 14:49:00,ENDP
4.242,4.2499,4.24,4.2471,6025,2021-10-14 14:50:00,ENDP
4.24,4.25,4.24,4.245,800,2021-10-14 14:51:00,ENDP
4.24,4.25,4.24,4.24,2557,2021-10-14 14:52:00,ENDP
4.2409,4.245,4.23,4.23,32834,2021-10-14 14:53:00,ENDP
4.2312,4.24,4.2312,4.235,3700,2021-10-14 14:54:00,ENDP
4.235,4.24,4.235,4.24,2550,2021-10-14 14:55:00,ENDP
4.245,4.245,4.24,4.24,1300,2021-10-14 14:56:00,ENDP
4.2427,4.2473,4.24,4.2473,773,2021-10-14 14:57:00,ENDP
4.245,4.25,4.245,4.25,334,2021-10-14 14:58:00,ENDP
4.245,4.245,4.24,4.241,1141,2021-10-14 14:59:00,ENDP
4.24,4.245,4.235,4.24,4826,2021-10-14 15:00:00,ENDP
4.24,4.25,4.235,4.235,6429,2021-10-14 15:01:00,ENDP
4.2382,4.2382,4.2312,4.2312,2605,2021-10-14 15:02:00,ENDP
4.2324,4.24,4.23,4.23,9725,2021-10-14 15:04:00,ENDP
4.2333,4.25,4.2333,4.25,8871,2021-10-14 15:05:00,ENDP
4.24,4.249,4.24,4.249,1255,2021-10-14 15:06:00,ENDP
4.24,4.245,4.24,4.245,500,2021-10-14 15:07:00,ENDP
4.24,4.24,4.23,4.231,3752,2021-10-14 15:08:00,ENDP
4.235,4.235,4.22,4.22,5238,2021-10-14 15:09:00,ENDP
4.225,4.225,4.21,4.21,4649,2021-10-14 15:10:00,ENDP
4.22,4.22,4.215,4.215,870,2021-10-14 15:11:00,ENDP
4.215,4.22,4.2027,4.2027,9878,2021-10-14 15:12:00,ENDP
4.21,4.22,4.21,4.22,6602,2021-10-14 15:13:00,ENDP
4.21,4.22,4.21,4.22,7337,2021-10-14 15:14:00,ENDP
4.21,4.21,4.21,4.21,7629,2021-10-14 15:15:00,ENDP
4.21,4.2199,4.201,4.201,12357,2021-10-14 15:16:00,ENDP
4.21,4.21,4.2,4.2,1735,2021-10-14 15:17:00,ENDP
4.21,4.21,4.2,4.209,1448,2021-10-14 15:18:00,ENDP
4.21,4.21,4.2,4.205,593,2021-10-14 15:19:00,ENDP
4.21,4.21,4.2,4.2,1099,2021-10-14 15:20:00,ENDP
4.205,4.21,4.205,4.205,900,2021-10-14 15:21:00,ENDP
4.2,4.205,4.2,4.205,355,2021-10-14 15:22:00,ENDP
4.21,4.21,4.195,4.2,21857,2021-10-14 15:23:00,ENDP
4.195,4.21,4.191,4.201,11166,2021-10-14 15:24:00,ENDP
4.21,4.22,4.21,4.22,6588,2021-10-14 15:25:00,ENDP
4.21,4.21,4.21,4.21,2000,2021-10-14 15:26:00,ENDP
4.215,4.215,4.2116,4.215,700,2021-10-14 15:27:00,ENDP
4.2101,4.22,4.2101,4.22,2847,2021-10-14 15:28:00,ENDP
4.2199,4.2199,4.2199,4.2199,123,2021-10-14 15:29:00,ENDP
4.22,4.22,4.215,4.215,650,2021-10-14 15:30:00,ENDP
4.215,4.22,4.215,4.22,200,2021-10-14 15:31:00,ENDP
4.22,4.22,4.215,4.215,1200,2021-10-14 15:32:00,ENDP
4.2192,4.22,4.2192,4.22,8502,2021-10-14 15:33:00,ENDP
4.225,4.23,4.225,4.23,1650,2021-10-14 15:34:00,ENDP
4.228,4.23,4.228,4.23,10000,2021-10-14 15:35:00,ENDP
4.23,4.23,4.22,4.225,10410,2021-10-14 15:36:00,ENDP
4.23,4.23,4.23,4.23,100,2021-10-14 15:37:00,ENDP
4.23,4.235,4.221,4.221,8791,2021-10-14 15:38:00,ENDP
4.225,4.225,4.22,4.225,2200,2021-10-14 15:39:00,ENDP
4.22,4.228,4.22,4.225,750,2021-10-14 15:40:00,ENDP
4.2299,4.2299,4.22,4.22,1546,2021-10-14 15:41:00,ENDP
4.225,4.225,4.225,4.225,600,2021-10-14 15:43:00,ENDP
4.23,4.23,4.23,4.23,100,2021-10-14 15:44:00,ENDP
4.23,4.235,4.23,4.23,9616,2021-10-14 15:45:00,ENDP
4.23,4.235,4.23,4.235,7319,2021-10-14 15:46:00,ENDP
4.24,4.24,4.24,4.24,600,2021-10-14 15:48:00,ENDP
4.231,4.231,4.23,4.23,619,2021-10-14 15:49:00,ENDP
4.235,4.235,4.2317,4.2317,800,2021-10-14 15:50:00,ENDP
4.235,4.235,4.23,4.2309,3500,2021-10-14 15:51:00,ENDP
4.23,4.235,4.23,4.235,500,2021-10-14 15:52:00,ENDP
4.235,4.235,4.23,4.235,3700,2021-10-14 15:53:00,ENDP
4.2382,4.2382,4.23,4.23,1200,2021-10-14 15:54:00,ENDP
4.23,4.235,4.22,4.22,8949,2021-10-14 15:55:00,ENDP
4.229,4.229,4.22,4.2284,5052,2021-10-14 15:56:00,ENDP
4.22,4.22,4.22,4.22,100,2021-10-14 15:57:00,ENDP
4.225,4.225,4.225,4.225,100,2021-10-14 15:58:00,ENDP
4.23,4.235,4.23,4.235,4924,2021-10-14 15:59:00,ENDP
4.23,4.24,4.23,4.24,937,2021-10-14 16:00:00,ENDP
4.235,4.235,4.23,4.23,600,2021-10-14 16:01:00,ENDP
4.23,4.235,4.23,4.23,7021,2021-10-14 16:02:00,ENDP
4.23,4.23,4.23,4.23,100,2021-10-14 16:03:00,ENDP
4.225,4.2299,4.221,4.2299,4764,2021-10-14 16:04:00,ENDP
