open,high,low,close,volume,datetime,symbol
9.56,9.56,9.56,9.56,500,2021-10-13 17:12:00,ATHA
9.5699,9.5699,9.555,9.555,250,2021-10-13 17:16:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-13 17:19:00,ATHA
9.56,9.56,9.55,9.55,915,2021-10-13 17:23:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-13 17:26:00,ATHA
9.53,9.53,9.53,9.53,300,2021-10-13 17:30:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-13 17:32:00,ATHA
9.55,9.55,9.52,9.52,300,2021-10-13 17:35:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-13 17:40:00,ATHA
9.55,9.55,9.55,9.55,1055,2021-10-13 17:43:00,ATHA
9.56,9.56,9.56,9.56,1200,2021-10-13 17:44:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-13 17:46:00,ATHA
9.56,9.59,9.56,9.58,9944,2021-10-13 17:49:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-13 17:50:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-13 17:51:00,ATHA
9.62,9.62,9.62,9.62,100,2021-10-13 17:53:00,ATHA
9.62,9.62,9.62,9.62,100,2021-10-13 17:58:00,ATHA
9.6356,9.64,9.6356,9.64,600,2021-10-13 17:59:00,ATHA
9.625,9.625,9.62,9.62,322,2021-10-13 18:00:00,ATHA
9.63,9.63,9.63,9.63,300,2021-10-13 18:01:00,ATHA
9.62,9.625,9.62,9.625,839,2021-10-13 18:02:00,ATHA
9.61,9.61,9.61,9.61,425,2021-10-13 18:03:00,ATHA
9.615,9.624,9.6,9.6,1470,2021-10-13 18:04:00,ATHA
9.63,9.63,9.59,9.59,778,2021-10-13 18:07:00,ATHA
9.61,9.61,9.6,9.6,500,2021-10-13 18:09:00,ATHA
9.62,9.62,9.61,9.61,200,2021-10-13 18:12:00,ATHA
9.6,9.6,9.33,9.42,58488,2021-10-13 18:13:00,ATHA
9.47,9.53,9.45,9.5,2112,2021-10-13 18:14:00,ATHA
9.53,9.54,9.53,9.54,200,2021-10-13 18:15:00,ATHA
9.53,9.54,9.525,9.53,800,2021-10-13 18:16:00,ATHA
9.54,9.54,9.54,9.54,300,2021-10-13 18:17:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-13 18:19:00,ATHA
9.56,9.56,9.56,9.56,400,2021-10-13 18:21:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-13 18:22:00,ATHA
9.59,9.59,9.59,9.59,200,2021-10-13 18:23:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-13 18:24:00,ATHA
9.59,9.6,9.59,9.595,600,2021-10-13 18:26:00,ATHA
9.595,9.595,9.51,9.51,2123,2021-10-13 18:27:00,ATHA
9.53,9.56,9.53,9.56,700,2021-10-13 18:28:00,ATHA
9.54,9.54,9.54,9.54,400,2021-10-13 18:31:00,ATHA
9.56,9.56,9.55,9.555,549,2021-10-13 18:33:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-13 18:34:00,ATHA
9.55,9.55,9.55,9.55,200,2021-10-13 18:37:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-13 18:39:00,ATHA
9.56,9.56,9.555,9.555,200,2021-10-13 18:40:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-13 18:43:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-13 18:45:00,ATHA
9.56,9.56,9.56,9.56,500,2021-10-13 18:46:00,ATHA
9.55,9.55,9.54,9.54,300,2021-10-13 18:47:00,ATHA
9.545,9.545,9.545,9.545,100,2021-10-13 18:48:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-13 18:50:00,ATHA
9.55,9.55,9.55,9.55,367,2021-10-13 18:52:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-13 18:55:00,ATHA
9.56,9.56,9.56,9.56,459,2021-10-13 18:57:00,ATHA
9.55,9.55,9.55,9.55,145,2021-10-13 18:59:00,ATHA
9.55,9.55,9.55,9.55,800,2021-10-13 19:00:00,ATHA
9.55,9.55,9.54,9.54,600,2021-10-13 19:03:00,ATHA
9.53,9.53,9.52,9.52,300,2021-10-13 19:05:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-13 19:06:00,ATHA
9.53,9.53,9.51,9.53,300,2021-10-13 19:07:00,ATHA
9.53,9.53,9.53,9.53,300,2021-10-13 19:08:00,ATHA
9.54,9.54,9.54,9.54,206,2021-10-13 19:09:00,ATHA
9.54,9.55,9.54,9.5499,900,2021-10-13 19:11:00,ATHA
9.545,9.5499,9.545,9.5499,200,2021-10-13 19:12:00,ATHA
9.5495,9.55,9.545,9.545,500,2021-10-13 19:13:00,ATHA
9.54,9.54,9.54,9.54,425,2021-10-13 19:14:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-13 19:15:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-13 19:16:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-13 19:17:00,ATHA
9.54,9.55,9.54,9.55,200,2021-10-13 19:18:00,ATHA
9.55,9.55,9.52,9.52,200,2021-10-13 19:20:00,ATHA
9.53,9.53,9.52,9.52,300,2021-10-13 19:21:00,ATHA
9.52,9.52,9.5,9.5,300,2021-10-13 19:24:00,ATHA
9.5,9.5,9.48,9.49,300,2021-10-13 19:25:00,ATHA
9.48,9.48,9.48,9.48,182,2021-10-13 19:26:00,ATHA
9.465,9.48,9.465,9.47,300,2021-10-13 19:28:00,ATHA
9.45,9.47,9.45,9.47,200,2021-10-13 19:29:00,ATHA
9.48,9.48,9.465,9.465,213,2021-10-13 19:30:00,ATHA
9.48,9.48,9.48,9.48,500,2021-10-13 19:32:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-13 19:33:00,ATHA
9.48,9.49,9.48,9.49,200,2021-10-13 19:34:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-13 19:35:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-13 19:36:00,ATHA
9.49,9.5,9.49,9.5,1354,2021-10-13 19:37:00,ATHA
9.5,9.5,9.5,9.5,400,2021-10-13 19:38:00,ATHA
9.5,9.5,9.5,9.5,200,2021-10-13 19:39:00,ATHA
9.49,9.49,9.49,9.49,500,2021-10-13 19:40:00,ATHA
9.485,9.485,9.485,9.485,100,2021-10-13 19:41:00,ATHA
9.485,9.485,9.485,9.485,200,2021-10-13 19:42:00,ATHA
9.49,9.49,9.49,9.49,200,2021-10-13 19:43:00,ATHA
9.49,9.5,9.49,9.5,200,2021-10-13 19:44:00,ATHA
9.4851,9.5,9.4851,9.5,1100,2021-10-13 19:45:00,ATHA
9.48,9.5,9.48,9.5,300,2021-10-13 19:46:00,ATHA
9.5,9.5,9.47,9.47,497,2021-10-13 19:47:00,ATHA
9.48,9.49,9.48,9.49,1100,2021-10-13 19:49:00,ATHA
9.5,9.5,9.5,9.5,225,2021-10-13 19:50:00,ATHA
9.5,9.5,9.49,9.49,1671,2021-10-13 19:51:00,ATHA
9.5,9.5,9.495,9.5,400,2021-10-13 19:53:00,ATHA
9.49,9.49,9.48,9.49,1409,2021-10-13 19:54:00,ATHA
9.49,9.49,9.48,9.49,1100,2021-10-13 19:55:00,ATHA
9.5,9.5,9.48,9.5,811,2021-10-13 19:56:00,ATHA
9.5,9.51,9.48,9.48,3558,2021-10-13 19:57:00,ATHA
9.46,9.48,9.46,9.47,800,2021-10-13 19:58:00,ATHA
9.48,9.51,9.47,9.5,1869,2021-10-13 19:59:00,ATHA
9.51,9.51,9.51,9.51,26727,2021-10-13 20:00:00,ATHA
9.26,9.26,9.25,9.25,400,2021-10-14 11:00:00,ATHA
9.55,9.55,9.55,9.55,1952,2021-10-14 13:30:00,ATHA
9.64,9.65,9.64,9.65,200,2021-10-14 13:34:00,ATHA
9.66,9.67,9.66,9.67,540,2021-10-14 13:35:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-14 13:39:00,ATHA
9.67,9.67,9.66,9.67,500,2021-10-14 13:40:00,ATHA
9.66,9.66,9.658,9.658,200,2021-10-14 13:41:00,ATHA
9.65,9.68,9.65,9.68,1100,2021-10-14 13:42:00,ATHA
9.69,9.69,9.68,9.68,3227,2021-10-14 13:44:00,ATHA
9.72,9.72,9.72,9.72,200,2021-10-14 13:48:00,ATHA
9.7467,9.7467,9.7467,9.7467,500,2021-10-14 13:50:00,ATHA
9.715,9.715,9.715,9.715,1000,2021-10-14 13:52:00,ATHA
9.72,9.72,9.72,9.72,100,2021-10-14 13:56:00,ATHA
9.72,9.72,9.72,9.72,200,2021-10-14 13:57:00,ATHA
9.73,9.73,9.73,9.73,200,2021-10-14 13:58:00,ATHA
9.71,9.72,9.71,9.72,500,2021-10-14 14:00:00,ATHA
9.72,9.72,9.66,9.69,1244,2021-10-14 14:01:00,ATHA
9.6772,9.6772,9.6772,9.6772,105,2021-10-14 14:02:00,ATHA
9.685,9.69,9.67,9.67,800,2021-10-14 14:04:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-14 14:05:00,ATHA
9.68,9.73,9.665,9.705,7781,2021-10-14 14:06:00,ATHA
9.68,9.68,9.66,9.665,1124,2021-10-14 14:10:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-14 14:11:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-14 14:16:00,ATHA
9.62,9.62,9.62,9.62,100,2021-10-14 14:17:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-14 14:22:00,ATHA
9.6245,9.6245,9.6245,9.6245,100,2021-10-14 14:23:00,ATHA
9.61,9.61,9.61,9.61,100,2021-10-14 14:24:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-14 14:28:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-14 14:37:00,ATHA
9.6736,9.6736,9.6736,9.6736,170,2021-10-14 14:38:00,ATHA
9.69,9.72,9.69,9.72,955,2021-10-14 14:40:00,ATHA
9.72,9.72,9.72,9.72,5748,2021-10-14 14:44:00,ATHA
9.72,9.72,9.72,9.72,429,2021-10-14 14:45:00,ATHA
9.74,9.75,9.74,9.75,450,2021-10-14 14:46:00,ATHA
9.78,9.78,9.78,9.78,100,2021-10-14 14:50:00,ATHA
9.75,9.75,9.74,9.74,852,2021-10-14 14:51:00,ATHA
9.73,9.73,9.73,9.73,100,2021-10-14 14:52:00,ATHA
9.73,9.75,9.7101,9.7101,600,2021-10-14 14:53:00,ATHA
9.717,9.72,9.71,9.71,1200,2021-10-14 14:54:00,ATHA
9.72,9.73,9.72,9.725,600,2021-10-14 14:57:00,ATHA
9.74,9.74,9.74,9.74,258,2021-10-14 15:00:00,ATHA
9.74,9.74,9.74,9.74,100,2021-10-14 15:03:00,ATHA
9.725,9.725,9.725,9.725,100,2021-10-14 15:06:00,ATHA
9.74,9.74,9.74,9.74,100,2021-10-14 15:08:00,ATHA
9.74,9.74,9.74,9.74,300,2021-10-14 15:12:00,ATHA
9.74,9.74,9.74,9.74,200,2021-10-14 15:14:00,ATHA
9.74,9.74,9.7,9.7,10118,2021-10-14 15:16:00,ATHA
9.73,9.73,9.73,9.73,200,2021-10-14 15:20:00,ATHA
9.72,9.72,9.72,9.72,300,2021-10-14 15:22:00,ATHA
9.72,9.73,9.72,9.72,412,2021-10-14 15:24:00,ATHA
9.74,9.74,9.74,9.74,600,2021-10-14 15:27:00,ATHA
9.75,9.77,9.75,9.77,200,2021-10-14 15:30:00,ATHA
9.7492,9.76,9.7492,9.76,350,2021-10-14 15:34:00,ATHA
9.79,9.79,9.79,9.79,100,2021-10-14 15:40:00,ATHA
9.79,9.805,9.79,9.805,2300,2021-10-14 15:42:00,ATHA
9.805,9.805,9.77,9.77,2957,2021-10-14 15:45:00,ATHA
9.78,9.78,9.78,9.78,200,2021-10-14 15:48:00,ATHA
9.77,9.7704,9.73,9.73,1366,2021-10-14 15:49:00,ATHA
9.74,9.74,9.7,9.7,4912,2021-10-14 15:50:00,ATHA
9.71,9.71,9.71,9.71,100,2021-10-14 15:54:00,ATHA
9.71,9.71,9.71,9.71,500,2021-10-14 16:02:00,ATHA
9.71,9.71,9.71,9.71,100,2021-10-14 16:03:00,ATHA
9.7,9.7,9.7,9.7,228,2021-10-14 16:05:00,ATHA
9.69,9.69,9.66,9.66,400,2021-10-14 16:06:00,ATHA
9.675,9.675,9.675,9.675,190,2021-10-14 16:07:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-14 16:13:00,ATHA
9.6905,9.6905,9.6905,9.6905,1000,2021-10-14 16:17:00,ATHA
9.675,9.675,9.675,9.675,169,2021-10-14 16:22:00,ATHA
9.67,9.7,9.67,9.7,1000,2021-10-14 16:26:00,ATHA
9.7,9.7,9.66,9.66,30597,2021-10-14 16:32:00,ATHA
9.66,9.7,9.65,9.685,5300,2021-10-14 16:33:00,ATHA
9.7,9.7,9.685,9.685,2800,2021-10-14 16:38:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-14 16:39:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-14 16:40:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-14 16:41:00,ATHA
9.69,9.69,9.69,9.69,100,2021-10-14 16:42:00,ATHA
9.69,9.69,9.68,9.68,350,2021-10-14 16:43:00,ATHA
9.69,9.73,9.69,9.73,660,2021-10-14 16:49:00,ATHA
9.73,9.74,9.73,9.74,200,2021-10-14 16:50:00,ATHA
9.75,9.76,9.73,9.74,11752,2021-10-14 16:51:00,ATHA
9.76,9.76,9.76,9.76,200,2021-10-14 16:52:00,ATHA
9.76,9.76,9.76,9.76,100,2021-10-14 16:53:00,ATHA
9.76,9.77,9.76,9.77,200,2021-10-14 16:58:00,ATHA
9.785,9.785,9.785,9.785,100,2021-10-14 17:04:00,ATHA
9.785,9.79,9.785,9.79,271,2021-10-14 17:05:00,ATHA
9.8,9.8,9.78,9.78,296,2021-10-14 17:07:00,ATHA
9.7788,9.78,9.7788,9.78,498,2021-10-14 17:08:00,ATHA
9.78,9.78,9.78,9.78,500,2021-10-14 17:09:00,ATHA
9.795,9.795,9.795,9.795,171,2021-10-14 17:15:00,ATHA
9.79,9.79,9.79,9.79,146,2021-10-14 17:16:00,ATHA
9.79,9.79,9.79,9.79,244,2021-10-14 17:17:00,ATHA
9.785,9.8,9.785,9.8,522,2021-10-14 17:19:00,ATHA
9.82,9.82,9.82,9.82,100,2021-10-14 17:20:00,ATHA
9.82,9.82,9.8,9.8,4900,2021-10-14 17:26:00,ATHA
9.8,9.8,9.79,9.795,3428,2021-10-14 17:27:00,ATHA
9.795,9.795,9.795,9.795,100,2021-10-14 17:29:00,ATHA
9.81,9.81,9.81,9.81,200,2021-10-14 17:30:00,ATHA
9.8122,9.82,9.79,9.82,300,2021-10-14 17:32:00,ATHA
9.805,9.805,9.805,9.805,100,2021-10-14 17:33:00,ATHA
9.8,9.8,9.8,9.8,500,2021-10-14 17:35:00,ATHA
9.8199,9.8199,9.8199,9.8199,100,2021-10-14 17:36:00,ATHA
9.79,9.81,9.79,9.81,700,2021-10-14 17:37:00,ATHA
9.79,9.81,9.79,9.81,600,2021-10-14 17:38:00,ATHA
9.8,9.8,9.8,9.8,100,2021-10-14 17:39:00,ATHA
9.81,9.82,9.81,9.82,559,2021-10-14 17:40:00,ATHA
9.82,9.82,9.815,9.815,523,2021-10-14 17:43:00,ATHA
9.805,9.805,9.805,9.805,100,2021-10-14 17:45:00,ATHA
9.805,9.805,9.805,9.805,100,2021-10-14 17:47:00,ATHA
9.805,9.805,9.805,9.805,100,2021-10-14 17:48:00,ATHA
9.805,9.805,9.805,9.805,146,2021-10-14 17:49:00,ATHA
9.81,9.81,9.79,9.8,1987,2021-10-14 17:53:00,ATHA
9.8,9.8,9.79,9.8,1214,2021-10-14 17:54:00,ATHA
9.8,9.8,9.8,9.8,1000,2021-10-14 17:55:00,ATHA
9.805,9.805,9.805,9.805,100,2021-10-14 17:56:00,ATHA
9.7901,9.82,9.7901,9.82,4122,2021-10-14 17:57:00,ATHA
9.81,9.81,9.8,9.8,3932,2021-10-14 17:58:00,ATHA
9.79,9.81,9.775,9.8,11695,2021-10-14 18:01:00,ATHA
9.795,9.795,9.795,9.795,105,2021-10-14 18:03:00,ATHA
9.81,9.81,9.81,9.81,100,2021-10-14 18:08:00,ATHA
9.81,9.81,9.81,9.81,100,2021-10-14 18:09:00,ATHA
9.8,9.83,9.79,9.83,1573,2021-10-14 18:10:00,ATHA
9.85,9.85,9.85,9.85,100,2021-10-14 18:11:00,ATHA
9.85,9.87,9.85,9.86,1700,2021-10-14 18:12:00,ATHA
9.88,9.9,9.88,9.895,1600,2021-10-14 18:15:00,ATHA
9.91,9.91,9.88,9.88,1300,2021-10-14 18:16:00,ATHA
9.88,9.88,9.84,9.86,2512,2021-10-14 18:17:00,ATHA
9.88,9.88,9.88,9.88,1242,2021-10-14 18:23:00,ATHA
9.875,9.875,9.875,9.875,1000,2021-10-14 18:27:00,ATHA
9.89,9.89,9.89,9.89,850,2021-10-14 18:28:00,ATHA
9.875,9.875,9.875,9.875,119,2021-10-14 18:29:00,ATHA
9.89,9.89,9.88,9.88,950,2021-10-14 18:30:00,ATHA
9.86,9.86,9.86,9.86,300,2021-10-14 18:31:00,ATHA
9.89,9.92,9.89,9.92,500,2021-10-14 18:33:00,ATHA
9.898,9.898,9.898,9.898,100,2021-10-14 18:34:00,ATHA
9.9,9.9,9.9,9.9,200,2021-10-14 18:36:00,ATHA
9.91,9.91,9.91,9.91,100,2021-10-14 18:38:00,ATHA
9.92,9.92,9.891,9.891,200,2021-10-14 18:40:00,ATHA
9.905,9.905,9.89,9.89,500,2021-10-14 18:41:00,ATHA
9.89,9.895,9.87,9.87,818,2021-10-14 18:42:00,ATHA
9.875,9.875,9.875,9.875,100,2021-10-14 18:43:00,ATHA
9.875,9.875,9.875,9.875,100,2021-10-14 18:45:00,ATHA
9.88,9.88,9.87,9.87,631,2021-10-14 18:47:00,ATHA
9.87,9.87,9.87,9.87,100,2021-10-14 18:48:00,ATHA
9.87,9.87,9.87,9.87,100,2021-10-14 18:49:00,ATHA
9.87,9.87,9.87,9.87,200,2021-10-14 18:50:00,ATHA
9.86,9.86,9.84,9.84,537,2021-10-14 18:51:00,ATHA
9.84,9.84,9.84,9.84,109,2021-10-14 18:53:00,ATHA
9.83,9.8581,9.83,9.83,1500,2021-10-14 18:58:00,ATHA
9.845,9.87,9.84,9.87,700,2021-10-14 19:00:00,ATHA
9.841,9.841,9.84,9.84,1385,2021-10-14 19:01:00,ATHA
9.85,9.85,9.85,9.85,100,2021-10-14 19:02:00,ATHA
9.84,9.84,9.84,9.84,200,2021-10-14 19:05:00,ATHA
9.83,9.83,9.8,9.8,1319,2021-10-14 19:06:00,ATHA
9.8,9.8,9.8,9.8,100,2021-10-14 19:08:00,ATHA
9.8,9.8,9.8,9.8,100,2021-10-14 19:09:00,ATHA
9.81,9.81,9.795,9.8,2027,2021-10-14 19:10:00,ATHA
9.8,9.8,9.8,9.8,450,2021-10-14 19:11:00,ATHA
9.8,9.8,9.79,9.79,1150,2021-10-14 19:12:00,ATHA
9.8,9.8,9.8,9.8,200,2021-10-14 19:13:00,ATHA
9.8,9.8,9.8,9.8,820,2021-10-14 19:14:00,ATHA
9.795,9.8,9.78,9.8,1100,2021-10-14 19:17:00,ATHA
9.8,9.8,9.79,9.79,300,2021-10-14 19:18:00,ATHA
9.8,9.8,9.8,9.8,100,2021-10-14 19:19:00,ATHA
9.81,9.81,9.795,9.795,1100,2021-10-14 19:23:00,ATHA
9.79,9.8,9.78,9.8,2738,2021-10-14 19:24:00,ATHA
9.79,9.81,9.79,9.8,5355,2021-10-14 19:25:00,ATHA
9.8,9.8,9.795,9.8,806,2021-10-14 19:26:00,ATHA
9.8,9.8,9.795,9.8,1000,2021-10-14 19:27:00,ATHA
9.8,9.8,9.79,9.8,2201,2021-10-14 19:29:00,ATHA
9.8,9.8,9.79,9.79,200,2021-10-14 19:30:00,ATHA
9.795,9.795,9.7705,9.7705,800,2021-10-14 19:31:00,ATHA
9.785,9.785,9.785,9.785,100,2021-10-14 19:32:00,ATHA
9.76,9.76,9.73,9.73,664,2021-10-14 19:35:00,ATHA
9.72,9.73,9.72,9.73,200,2021-10-14 19:37:00,ATHA
9.725,9.725,9.725,9.725,100,2021-10-14 19:38:00,ATHA
9.725,9.725,9.725,9.725,100,2021-10-14 19:39:00,ATHA
9.725,9.73,9.71,9.73,1200,2021-10-14 19:41:00,ATHA
9.71,9.73,9.71,9.73,200,2021-10-14 19:42:00,ATHA
9.73,9.73,9.73,9.73,202,2021-10-14 19:43:00,ATHA
9.73,9.74,9.73,9.74,300,2021-10-14 19:44:00,ATHA
9.74,9.75,9.73,9.75,1897,2021-10-14 19:45:00,ATHA
9.735,9.735,9.735,9.735,100,2021-10-14 19:46:00,ATHA
9.75,9.75,9.75,9.75,300,2021-10-14 19:47:00,ATHA
9.745,9.745,9.745,9.745,100,2021-10-14 19:48:00,ATHA
9.75,9.75,9.75,9.75,200,2021-10-14 19:49:00,ATHA
9.76,9.76,9.76,9.76,102,2021-10-14 19:50:00,ATHA
9.76,9.76,9.75,9.75,200,2021-10-14 19:51:00,ATHA
9.75,9.75,9.75,9.75,300,2021-10-14 19:52:00,ATHA
9.75,9.75,9.75,9.75,200,2021-10-14 19:53:00,ATHA
9.75,9.76,9.75,9.76,737,2021-10-14 19:54:00,ATHA
9.77,9.78,9.76,9.77,1434,2021-10-14 19:55:00,ATHA
9.76,9.765,9.76,9.76,988,2021-10-14 19:56:00,ATHA
9.775,9.78,9.77,9.78,1100,2021-10-14 19:57:00,ATHA
9.77,9.83,9.77,9.8,14309,2021-10-14 19:58:00,ATHA
9.79,9.8,9.79,9.8,5322,2021-10-14 19:59:00,ATHA
9.79,9.79,9.79,9.79,14280,2021-10-14 20:00:00,ATHA
9.79,9.79,9.79,9.79,122,2021-10-14 20:01:00,ATHA
9.79,9.79,9.79,9.79,1137,2021-10-15 12:29:00,ATHA
9.86,9.86,9.86,9.86,8417,2021-10-15 13:30:00,ATHA
9.84,9.84,9.79,9.805,800,2021-10-15 13:35:00,ATHA
9.805,9.805,9.805,9.805,100,2021-10-15 13:36:00,ATHA
9.78,9.78,9.78,9.78,100,2021-10-15 13:37:00,ATHA
9.795,9.795,9.795,9.795,100,2021-10-15 13:41:00,ATHA
9.8131,9.8131,9.8131,9.8131,500,2021-10-15 13:43:00,ATHA
9.82,9.82,9.81,9.81,200,2021-10-15 13:50:00,ATHA
9.86,9.86,9.82,9.82,800,2021-10-15 13:53:00,ATHA
9.855,9.855,9.855,9.855,100,2021-10-15 13:54:00,ATHA
9.89,9.89,9.85,9.85,500,2021-10-15 13:56:00,ATHA
9.82,9.82,9.82,9.82,100,2021-10-15 13:58:00,ATHA
9.801,9.82,9.801,9.82,200,2021-10-15 14:08:00,ATHA
9.81,9.81,9.775,9.775,400,2021-10-15 14:09:00,ATHA
9.775,9.775,9.775,9.775,100,2021-10-15 14:10:00,ATHA
9.8,9.8,9.8,9.8,100,2021-10-15 14:11:00,ATHA
9.8,9.8,9.8,9.8,100,2021-10-15 14:12:00,ATHA
9.82,9.82,9.79,9.79,201,2021-10-15 14:13:00,ATHA
9.83,9.83,9.83,9.83,100,2021-10-15 14:19:00,ATHA
9.7806,9.7806,9.78,9.78,300,2021-10-15 14:23:00,ATHA
9.785,9.785,9.77,9.77,200,2021-10-15 14:24:00,ATHA
9.75,9.75,9.68,9.69,3800,2021-10-15 14:29:00,ATHA
9.715,9.715,9.715,9.715,100,2021-10-15 14:32:00,ATHA
9.7242,9.7242,9.7,9.7,300,2021-10-15 14:33:00,ATHA
9.7224,9.7224,9.7224,9.7224,150,2021-10-15 14:35:00,ATHA
9.73,9.73,9.725,9.725,200,2021-10-15 14:36:00,ATHA
9.725,9.735,9.72,9.735,400,2021-10-15 14:37:00,ATHA
9.8,9.85,9.8,9.85,600,2021-10-15 14:44:00,ATHA
9.85,9.86,9.8,9.8,700,2021-10-15 14:45:00,ATHA
9.82,9.82,9.815,9.815,200,2021-10-15 14:47:00,ATHA
9.82,9.82,9.7901,9.7901,300,2021-10-15 14:48:00,ATHA
9.79,9.79,9.77,9.78,300,2021-10-15 14:49:00,ATHA
9.78,9.78,9.78,9.78,100,2021-10-15 14:52:00,ATHA
9.78,9.795,9.78,9.795,300,2021-10-15 14:55:00,ATHA
9.78,9.78,9.76,9.76,200,2021-10-15 15:00:00,ATHA
9.765,9.765,9.765,9.765,100,2021-10-15 15:03:00,ATHA
9.765,9.765,9.75,9.75,800,2021-10-15 15:11:00,ATHA
9.74,9.74,9.74,9.74,500,2021-10-15 15:15:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-15 15:16:00,ATHA
9.75,9.75,9.69,9.69,200,2021-10-15 15:18:00,ATHA
9.725,9.725,9.71,9.71,300,2021-10-15 15:23:00,ATHA
9.685,9.685,9.685,9.685,100,2021-10-15 15:28:00,ATHA
9.69,9.69,9.69,9.69,188,2021-10-15 15:30:00,ATHA
9.695,9.695,9.695,9.695,100,2021-10-15 15:34:00,ATHA
9.71,9.71,9.71,9.71,800,2021-10-15 15:35:00,ATHA
9.75,9.75,9.75,9.75,100,2021-10-15 15:36:00,ATHA
9.74,9.74,9.71,9.71,1100,2021-10-15 15:39:00,ATHA
9.75,9.76,9.75,9.76,200,2021-10-15 15:40:00,ATHA
9.78,9.78,9.78,9.78,100,2021-10-15 15:41:00,ATHA
9.77,9.77,9.77,9.77,100,2021-10-15 15:44:00,ATHA
9.76,9.76,9.76,9.76,100,2021-10-15 15:49:00,ATHA
9.75,9.75,9.74,9.74,300,2021-10-15 16:03:00,ATHA
9.755,9.755,9.75,9.75,200,2021-10-15 16:06:00,ATHA
9.755,9.755,9.755,9.755,100,2021-10-15 16:07:00,ATHA
9.75,9.76,9.74,9.74,700,2021-10-15 16:09:00,ATHA
9.76,9.78,9.76,9.78,200,2021-10-15 16:11:00,ATHA
9.79,9.79,9.79,9.79,100,2021-10-15 16:12:00,ATHA
9.78,9.78,9.78,9.78,200,2021-10-15 16:13:00,ATHA
9.79,9.79,9.79,9.79,100,2021-10-15 16:17:00,ATHA
9.77,9.77,9.76,9.76,400,2021-10-15 16:18:00,ATHA
9.751,9.751,9.75,9.75,200,2021-10-15 16:19:00,ATHA
9.75,9.75,9.75,9.75,100,2021-10-15 16:20:00,ATHA
9.77,9.77,9.77,9.77,200,2021-10-15 16:22:00,ATHA
9.75,9.75,9.75,9.75,100,2021-10-15 16:24:00,ATHA
9.73,9.73,9.71,9.71,500,2021-10-15 16:26:00,ATHA
9.72,9.72,9.7,9.7,200,2021-10-15 16:31:00,ATHA
9.72,9.72,9.72,9.72,100,2021-10-15 16:36:00,ATHA
9.725,9.725,9.725,9.725,100,2021-10-15 16:40:00,ATHA
9.725,9.725,9.725,9.725,100,2021-10-15 16:41:00,ATHA
9.735,9.735,9.72,9.72,200,2021-10-15 16:46:00,ATHA
9.73,9.73,9.73,9.73,400,2021-10-15 16:47:00,ATHA
9.74,9.74,9.74,9.74,500,2021-10-15 16:50:00,ATHA
9.73,9.73,9.72,9.72,200,2021-10-15 16:51:00,ATHA
9.72,9.74,9.71,9.725,1500,2021-10-15 16:55:00,ATHA
9.725,9.725,9.725,9.725,100,2021-10-15 16:57:00,ATHA
9.74,9.75,9.73,9.75,844,2021-10-15 16:59:00,ATHA
9.75,9.75,9.7361,9.7361,300,2021-10-15 17:00:00,ATHA
9.74,9.74,9.72,9.72,400,2021-10-15 17:05:00,ATHA
9.735,9.735,9.735,9.735,200,2021-10-15 17:07:00,ATHA
9.74,9.74,9.668,9.68,4104,2021-10-15 17:13:00,ATHA
9.68,9.68,9.68,9.68,100,2021-10-15 17:14:00,ATHA
