open,high,low,close,volume,datetime,symbol
8.95,8.95,8.95,8.95,300,2021-10-12 19:35:00,MRSN
8.95,8.96,8.95,8.95,500,2021-10-12 19:37:00,MRSN
8.95,8.95,8.95,8.95,100,2021-10-12 19:38:00,MRSN
8.95,8.95,8.95,8.95,115,2021-10-12 19:39:00,MRSN
8.95,8.95,8.95,8.95,200,2021-10-12 19:40:00,MRSN
8.945,8.945,8.92,8.94,3414,2021-10-12 19:41:00,MRSN
8.94,8.94,8.93,8.94,2095,2021-10-12 19:42:00,MRSN
8.925,8.925,8.925,8.925,100,2021-10-12 19:43:00,MRSN
8.91,8.91,8.895,8.895,1100,2021-10-12 19:44:00,MRSN
8.89,8.91,8.88,8.88,1010,2021-10-12 19:45:00,MRSN
8.901,8.91,8.9,8.9,1200,2021-10-12 19:47:00,MRSN
8.9,8.91,8.9,8.91,400,2021-10-12 19:48:00,MRSN
8.9,8.9,8.9,8.9,100,2021-10-12 19:49:00,MRSN
8.905,8.91,8.905,8.91,400,2021-10-12 19:50:00,MRSN
8.91,8.91,8.91,8.91,534,2021-10-12 19:51:00,MRSN
8.91,8.915,8.91,8.915,1000,2021-10-12 19:52:00,MRSN
8.915,8.915,8.895,8.9,2830,2021-10-12 19:53:00,MRSN
8.9,8.91,8.89,8.91,1400,2021-10-12 19:54:00,MRSN
8.9,8.9,8.89,8.895,920,2021-10-12 19:55:00,MRSN
8.9,8.9,8.89,8.9,1900,2021-10-12 19:56:00,MRSN
8.905,8.92,8.905,8.91,1200,2021-10-12 19:57:00,MRSN
8.91,8.92,8.9,8.92,6080,2021-10-12 19:58:00,MRSN
8.91,8.94,8.87,8.88,18921,2021-10-12 19:59:00,MRSN
8.88,8.88,8.88,8.88,54060,2021-10-12 20:00:00,MRSN
8.88,8.88,8.88,8.88,1082,2021-10-12 20:01:00,MRSN
8.88,8.88,8.88,8.88,100,2021-10-12 21:51:00,MRSN
8.89,8.89,8.89,8.89,3124,2021-10-13 13:30:00,MRSN
8.89,8.89,8.85,8.8557,1468,2021-10-13 13:35:00,MRSN
8.85,8.85,8.85,8.85,300,2021-10-13 13:36:00,MRSN
8.83,8.84,8.83,8.84,782,2021-10-13 13:38:00,MRSN
8.88,8.91,8.88,8.9,392,2021-10-13 13:39:00,MRSN
8.9,8.9,8.9,8.9,200,2021-10-13 13:41:00,MRSN
8.919,8.919,8.919,8.919,271,2021-10-13 13:42:00,MRSN
8.885,8.885,8.885,8.885,100,2021-10-13 13:43:00,MRSN
8.86,8.875,8.83,8.875,2974,2021-10-13 13:46:00,MRSN
8.84,8.84,8.84,8.84,600,2021-10-13 13:47:00,MRSN
8.771,8.771,8.771,8.771,273,2021-10-13 13:49:00,MRSN
8.8,8.8,8.8,8.8,333,2021-10-13 13:50:00,MRSN
8.76,8.76,8.76,8.76,103,2021-10-13 13:52:00,MRSN
8.76,8.76,8.76,8.76,450,2021-10-13 13:55:00,MRSN
8.78,8.79,8.76,8.76,1262,2021-10-13 13:58:00,MRSN
8.7563,8.7563,8.745,8.745,972,2021-10-13 13:59:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-13 14:00:00,MRSN
8.7,8.7,8.7,8.7,100,2021-10-13 14:01:00,MRSN
8.725,8.725,8.725,8.725,100,2021-10-13 14:02:00,MRSN
8.713,8.713,8.66,8.6941,18083,2021-10-13 14:03:00,MRSN
8.7053,8.7053,8.695,8.695,700,2021-10-13 14:04:00,MRSN
8.695,8.695,8.695,8.695,200,2021-10-13 14:05:00,MRSN
8.72,8.735,8.71,8.735,1000,2021-10-13 14:06:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-13 14:08:00,MRSN
8.75,8.75,8.75,8.75,222,2021-10-13 14:09:00,MRSN
8.755,8.78,8.755,8.78,300,2021-10-13 14:10:00,MRSN
8.76,8.76,8.76,8.76,100,2021-10-13 14:11:00,MRSN
8.755,8.755,8.755,8.755,100,2021-10-13 14:12:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 14:13:00,MRSN
8.755,8.76,8.755,8.76,300,2021-10-13 14:14:00,MRSN
8.76,8.76,8.76,8.76,100,2021-10-13 14:15:00,MRSN
8.76,8.76,8.76,8.76,100,2021-10-13 14:16:00,MRSN
8.765,8.8,8.765,8.79,600,2021-10-13 14:17:00,MRSN
8.795,8.82,8.795,8.82,500,2021-10-13 14:18:00,MRSN
8.825,8.825,8.825,8.825,100,2021-10-13 14:19:00,MRSN
8.825,8.825,8.825,8.825,100,2021-10-13 14:20:00,MRSN
8.84,8.84,8.835,8.835,200,2021-10-13 14:21:00,MRSN
8.85,8.85,8.85,8.85,400,2021-10-13 14:27:00,MRSN
8.85,8.85,8.85,8.85,100,2021-10-13 14:28:00,MRSN
8.89,8.89,8.89,8.89,200,2021-10-13 14:33:00,MRSN
8.9,8.9,8.9,8.9,1098,2021-10-13 14:34:00,MRSN
8.9,8.9,8.9,8.9,100,2021-10-13 14:36:00,MRSN
8.9,8.9,8.9,8.9,300,2021-10-13 14:37:00,MRSN
8.89,8.89,8.855,8.855,1521,2021-10-13 14:38:00,MRSN
8.84,8.87,8.84,8.865,1000,2021-10-13 14:39:00,MRSN
8.865,8.865,8.865,8.865,100,2021-10-13 14:40:00,MRSN
8.85,8.85,8.85,8.85,100,2021-10-13 14:46:00,MRSN
8.86,8.86,8.85,8.85,680,2021-10-13 14:50:00,MRSN
8.87,8.88,8.86,8.88,1662,2021-10-13 14:51:00,MRSN
8.87,8.88,8.87,8.88,726,2021-10-13 14:52:00,MRSN
8.88,8.905,8.88,8.905,1400,2021-10-13 14:53:00,MRSN
8.91,8.91,8.91,8.91,200,2021-10-13 14:54:00,MRSN
8.905,8.905,8.89,8.89,400,2021-10-13 14:55:00,MRSN
8.92,8.92,8.89,8.89,308,2021-10-13 14:59:00,MRSN
8.92,8.92,8.905,8.915,500,2021-10-13 15:00:00,MRSN
8.915,8.915,8.915,8.915,200,2021-10-13 15:01:00,MRSN
8.93,8.94,8.92,8.94,1300,2021-10-13 15:04:00,MRSN
8.92,8.92,8.895,8.9,800,2021-10-13 15:11:00,MRSN
8.895,8.895,8.885,8.885,300,2021-10-13 15:12:00,MRSN
8.89,8.895,8.88,8.89,1299,2021-10-13 15:14:00,MRSN
8.89,8.89,8.86,8.865,2240,2021-10-13 15:15:00,MRSN
8.865,8.865,8.865,8.865,500,2021-10-13 15:16:00,MRSN
8.865,8.865,8.85,8.85,700,2021-10-13 15:17:00,MRSN
8.85,8.85,8.845,8.85,900,2021-10-13 15:20:00,MRSN
8.845,8.845,8.82,8.84,3347,2021-10-13 15:21:00,MRSN
8.82,8.8494,8.82,8.835,1300,2021-10-13 15:22:00,MRSN
8.82,8.835,8.82,8.835,200,2021-10-13 15:23:00,MRSN
8.835,8.835,8.835,8.835,500,2021-10-13 15:24:00,MRSN
8.82,8.82,8.82,8.82,100,2021-10-13 15:25:00,MRSN
8.835,8.835,8.835,8.835,200,2021-10-13 15:26:00,MRSN
8.835,8.835,8.835,8.835,100,2021-10-13 15:27:00,MRSN
8.82,8.82,8.82,8.82,200,2021-10-13 15:28:00,MRSN
8.82,8.82,8.81,8.815,1735,2021-10-13 15:29:00,MRSN
8.815,8.815,8.815,8.815,103,2021-10-13 15:30:00,MRSN
8.8,8.83,8.77,8.825,4593,2021-10-13 15:32:00,MRSN
8.825,8.825,8.81,8.81,1210,2021-10-13 15:33:00,MRSN
8.825,8.825,8.81,8.81,200,2021-10-13 15:34:00,MRSN
8.8115,8.8115,8.8115,8.8115,1000,2021-10-13 15:36:00,MRSN
8.825,8.825,8.81,8.81,1864,2021-10-13 15:37:00,MRSN
8.81,8.81,8.81,8.81,100,2021-10-13 15:38:00,MRSN
8.79,8.81,8.77,8.77,600,2021-10-13 15:39:00,MRSN
8.81,8.82,8.79,8.79,800,2021-10-13 15:44:00,MRSN
8.81,8.81,8.81,8.81,200,2021-10-13 15:45:00,MRSN
8.81,8.81,8.79,8.8,400,2021-10-13 15:46:00,MRSN
8.83,8.85,8.81,8.835,1900,2021-10-13 15:48:00,MRSN
8.835,8.835,8.835,8.835,100,2021-10-13 15:50:00,MRSN
8.82,8.82,8.8,8.82,500,2021-10-13 15:52:00,MRSN
8.8,8.8,8.78,8.78,400,2021-10-13 15:54:00,MRSN
8.79,8.79,8.79,8.79,100,2021-10-13 15:55:00,MRSN
8.795,8.795,8.78,8.78,200,2021-10-13 15:57:00,MRSN
8.795,8.795,8.795,8.795,100,2021-10-13 15:58:00,MRSN
8.78,8.78,8.78,8.78,100,2021-10-13 15:59:00,MRSN
8.78,8.78,8.78,8.78,100,2021-10-13 16:01:00,MRSN
8.78,8.78,8.78,8.78,500,2021-10-13 16:02:00,MRSN
8.78,8.78,8.78,8.78,131,2021-10-13 16:03:00,MRSN
8.77,8.77,8.77,8.77,100,2021-10-13 16:04:00,MRSN
8.8,8.8,8.78,8.78,1100,2021-10-13 16:07:00,MRSN
8.76,8.78,8.76,8.78,900,2021-10-13 16:10:00,MRSN
8.765,8.765,8.765,8.765,200,2021-10-13 16:11:00,MRSN
8.78,8.8,8.78,8.795,1100,2021-10-13 16:12:00,MRSN
8.79,8.8,8.78,8.79,1599,2021-10-13 16:14:00,MRSN
8.79,8.79,8.79,8.79,500,2021-10-13 16:15:00,MRSN
8.785,8.785,8.785,8.785,200,2021-10-13 16:19:00,MRSN
8.77,8.77,8.77,8.77,100,2021-10-13 16:24:00,MRSN
8.76,8.76,8.76,8.76,100,2021-10-13 16:25:00,MRSN
8.77,8.77,8.77,8.77,100,2021-10-13 16:26:00,MRSN
8.76,8.76,8.745,8.745,700,2021-10-13 16:28:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-13 16:29:00,MRSN
8.74,8.74,8.73,8.73,323,2021-10-13 16:30:00,MRSN
8.74,8.74,8.73,8.73,600,2021-10-13 16:31:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-13 16:32:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-13 16:33:00,MRSN
8.71,8.72,8.71,8.715,700,2021-10-13 16:34:00,MRSN
8.71,8.71,8.71,8.71,600,2021-10-13 16:35:00,MRSN
8.71,8.71,8.71,8.71,142,2021-10-13 16:36:00,MRSN
8.71,8.71,8.71,8.71,123,2021-10-13 16:37:00,MRSN
8.7,8.71,8.7,8.71,366,2021-10-13 16:38:00,MRSN
8.71,8.71,8.71,8.71,200,2021-10-13 16:40:00,MRSN
8.71,8.71,8.71,8.71,200,2021-10-13 16:41:00,MRSN
8.69,8.73,8.69,8.73,700,2021-10-13 16:42:00,MRSN
8.72,8.7343,8.72,8.7343,588,2021-10-13 16:43:00,MRSN
8.72,8.72,8.715,8.72,1770,2021-10-13 16:48:00,MRSN
8.75,8.75,8.74,8.74,1083,2021-10-13 16:49:00,MRSN
8.75,8.75,8.74,8.74,1004,2021-10-13 16:50:00,MRSN
8.74,8.74,8.735,8.735,216,2021-10-13 16:51:00,MRSN
8.735,8.75,8.73,8.75,748,2021-10-13 16:52:00,MRSN
8.735,8.735,8.735,8.735,100,2021-10-13 16:53:00,MRSN
8.725,8.725,8.725,8.725,200,2021-10-13 16:56:00,MRSN
8.725,8.74,8.725,8.74,300,2021-10-13 16:58:00,MRSN
8.735,8.735,8.735,8.735,100,2021-10-13 16:59:00,MRSN
8.735,8.735,8.73,8.73,200,2021-10-13 17:02:00,MRSN
8.75,8.75,8.745,8.75,700,2021-10-13 17:05:00,MRSN
8.75,8.75,8.74,8.745,1467,2021-10-13 17:06:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 17:07:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-13 17:08:00,MRSN
8.75,8.75,8.745,8.7488,858,2021-10-13 17:09:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-13 17:10:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-13 17:12:00,MRSN
8.75,8.75,8.75,8.75,1800,2021-10-13 17:13:00,MRSN
8.745,8.745,8.745,8.745,200,2021-10-13 17:14:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-13 17:15:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-13 17:16:00,MRSN
8.75,8.76,8.745,8.745,5497,2021-10-13 17:17:00,MRSN
8.745,8.75,8.74,8.75,1198,2021-10-13 17:18:00,MRSN
8.75,8.77,8.75,8.75,4132,2021-10-13 17:19:00,MRSN
8.755,8.755,8.755,8.755,100,2021-10-13 17:20:00,MRSN
8.755,8.755,8.755,8.755,100,2021-10-13 17:21:00,MRSN
8.755,8.755,8.755,8.755,100,2021-10-13 17:22:00,MRSN
8.75,8.755,8.75,8.75,400,2021-10-13 17:24:00,MRSN
8.75,8.75,8.75,8.75,335,2021-10-13 17:25:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 17:27:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 17:29:00,MRSN
8.75,8.75,8.75,8.75,500,2021-10-13 17:30:00,MRSN
8.75,8.75,8.75,8.75,500,2021-10-13 17:31:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 17:32:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 17:36:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-13 17:41:00,MRSN
8.74,8.74,8.73,8.73,1696,2021-10-13 17:42:00,MRSN
8.73,8.73,8.73,8.73,200,2021-10-13 17:43:00,MRSN
8.74,8.76,8.74,8.75,2100,2021-10-13 17:44:00,MRSN
8.75,8.75,8.75,8.75,300,2021-10-13 17:45:00,MRSN
8.7571,8.7571,8.7571,8.7571,100,2021-10-13 17:47:00,MRSN
8.75,8.75,8.75,8.75,200,2021-10-13 17:48:00,MRSN
8.75,8.75,8.75,8.75,500,2021-10-13 17:50:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 17:51:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 17:52:00,MRSN
8.75,8.75,8.75,8.75,300,2021-10-13 17:53:00,MRSN
8.76,8.765,8.76,8.76,1280,2021-10-13 17:54:00,MRSN
8.76,8.76,8.76,8.76,100,2021-10-13 17:55:00,MRSN
8.76,8.76,8.76,8.76,100,2021-10-13 17:57:00,MRSN
8.76,8.76,8.75,8.76,1000,2021-10-13 17:58:00,MRSN
8.76,8.77,8.76,8.76,2097,2021-10-13 18:01:00,MRSN
8.76,8.76,8.75,8.75,700,2021-10-13 18:02:00,MRSN
8.74,8.74,8.725,8.725,661,2021-10-13 18:03:00,MRSN
8.71,8.72,8.709,8.72,1600,2021-10-13 18:07:00,MRSN
8.7,8.7,8.7,8.7,100,2021-10-13 18:09:00,MRSN
8.72,8.72,8.715,8.715,300,2021-10-13 18:12:00,MRSN
8.73,8.73,8.73,8.73,500,2021-10-13 18:14:00,MRSN
8.725,8.725,8.725,8.725,100,2021-10-13 18:16:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-13 18:19:00,MRSN
8.745,8.745,8.745,8.745,109,2021-10-13 18:26:00,MRSN
8.74,8.74,8.73,8.73,755,2021-10-13 18:27:00,MRSN
8.735,8.74,8.72,8.72,800,2021-10-13 18:29:00,MRSN
8.7195,8.735,8.715,8.735,1446,2021-10-13 18:30:00,MRSN
8.73,8.75,8.73,8.75,1315,2021-10-13 18:37:00,MRSN
8.75,8.75,8.75,8.75,300,2021-10-13 18:42:00,MRSN
8.74,8.74,8.735,8.735,800,2021-10-13 18:43:00,MRSN
8.74,8.755,8.74,8.75,1301,2021-10-13 18:51:00,MRSN
8.75,8.7545,8.75,8.75,800,2021-10-13 18:56:00,MRSN
8.75,8.75,8.75,8.75,300,2021-10-13 18:57:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 18:59:00,MRSN
8.75,8.76,8.75,8.75,1202,2021-10-13 19:00:00,MRSN
8.75,8.75,8.75,8.75,200,2021-10-13 19:02:00,MRSN
8.75,8.75,8.74,8.75,300,2021-10-13 19:03:00,MRSN
8.75,8.76,8.75,8.75,800,2021-10-13 19:06:00,MRSN
8.75,8.75,8.74,8.74,666,2021-10-13 19:07:00,MRSN
8.745,8.75,8.745,8.75,1199,2021-10-13 19:08:00,MRSN
8.75,8.75,8.75,8.75,200,2021-10-13 19:09:00,MRSN
8.75,8.75,8.75,8.75,502,2021-10-13 19:10:00,MRSN
8.75,8.765,8.75,8.765,2100,2021-10-13 19:11:00,MRSN
8.76,8.765,8.75,8.75,900,2021-10-13 19:12:00,MRSN
8.76,8.76,8.76,8.76,400,2021-10-13 19:13:00,MRSN
8.76,8.76,8.75,8.76,300,2021-10-13 19:16:00,MRSN
8.76,8.7632,8.75,8.76,900,2021-10-13 19:17:00,MRSN
8.75,8.75,8.745,8.745,900,2021-10-13 19:20:00,MRSN
8.745,8.75,8.745,8.75,600,2021-10-13 19:21:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-13 19:23:00,MRSN
8.7533,8.7533,8.75,8.75,800,2021-10-13 19:24:00,MRSN
8.7443,8.75,8.7443,8.75,850,2021-10-13 19:25:00,MRSN
8.74,8.75,8.73,8.73,2050,2021-10-13 19:26:00,MRSN
8.72,8.72,8.71,8.71,200,2021-10-13 19:27:00,MRSN
8.72,8.72,8.69,8.7,4423,2021-10-13 19:28:00,MRSN
8.7,8.7,8.69,8.7,500,2021-10-13 19:29:00,MRSN
8.7,8.7,8.695,8.695,400,2021-10-13 19:30:00,MRSN
8.695,8.695,8.695,8.695,413,2021-10-13 19:31:00,MRSN
8.695,8.7,8.69,8.7,700,2021-10-13 19:32:00,MRSN
8.705,8.705,8.705,8.705,200,2021-10-13 19:33:00,MRSN
8.705,8.739,8.705,8.73,1399,2021-10-13 19:35:00,MRSN
8.735,8.75,8.735,8.75,1260,2021-10-13 19:38:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-13 19:39:00,MRSN
8.74,8.755,8.74,8.755,611,2021-10-13 19:40:00,MRSN
8.755,8.755,8.755,8.755,557,2021-10-13 19:41:00,MRSN
8.755,8.755,8.755,8.755,100,2021-10-13 19:42:00,MRSN
8.755,8.755,8.75,8.75,1490,2021-10-13 19:43:00,MRSN
8.75,8.75,8.75,8.75,400,2021-10-13 19:44:00,MRSN
8.75,8.75,8.75,8.75,628,2021-10-13 19:45:00,MRSN
8.75,8.75,8.745,8.745,841,2021-10-13 19:46:00,MRSN
8.74,8.74,8.74,8.74,1217,2021-10-13 19:48:00,MRSN
8.74,8.74,8.74,8.74,235,2021-10-13 19:49:00,MRSN
8.73,8.74,8.73,8.73,921,2021-10-13 19:50:00,MRSN
8.74,8.745,8.74,8.745,700,2021-10-13 19:51:00,MRSN
8.745,8.745,8.745,8.745,484,2021-10-13 19:53:00,MRSN
8.745,8.75,8.74,8.74,1826,2021-10-13 19:54:00,MRSN
8.74,8.74,8.74,8.74,509,2021-10-13 19:55:00,MRSN
8.73,8.74,8.73,8.74,1100,2021-10-13 19:56:00,MRSN
8.74,8.75,8.73,8.73,1650,2021-10-13 19:57:00,MRSN
8.73,8.75,8.73,8.745,8592,2021-10-13 19:58:00,MRSN
8.74,8.75,8.65,8.66,68791,2021-10-13 19:59:00,MRSN
8.66,8.66,8.66,8.66,51458,2021-10-13 20:00:00,MRSN
8.9,8.91,8.75,8.75,8745,2021-10-14 13:30:00,MRSN
8.76,8.76,8.76,8.76,100,2021-10-14 13:31:00,MRSN
8.77,8.77,8.77,8.77,100,2021-10-14 13:34:00,MRSN
8.755,8.755,8.755,8.755,100,2021-10-14 13:35:00,MRSN
8.755,8.755,8.68,8.68,2001,2021-10-14 13:36:00,MRSN
8.68,8.7,8.68,8.7,600,2021-10-14 13:37:00,MRSN
8.72,8.72,8.62,8.62,3200,2021-10-14 13:38:00,MRSN
8.6869,8.6869,8.63,8.63,1200,2021-10-14 13:39:00,MRSN
8.69,8.69,8.65,8.65,1270,2021-10-14 13:40:00,MRSN
8.66,8.66,8.63,8.63,861,2021-10-14 13:41:00,MRSN
8.659,8.67,8.65,8.67,662,2021-10-14 13:42:00,MRSN
8.66,8.66,8.66,8.66,234,2021-10-14 13:43:00,MRSN
8.69,8.69,8.69,8.69,200,2021-10-14 13:44:00,MRSN
8.7,8.7,8.7,8.7,100,2021-10-14 13:46:00,MRSN
8.72,8.72,8.72,8.72,2000,2021-10-14 13:48:00,MRSN
8.7141,8.7141,8.71,8.71,2200,2021-10-14 13:53:00,MRSN
8.69,8.69,8.64,8.65,4007,2021-10-14 13:54:00,MRSN
8.67,8.67,8.67,8.67,700,2021-10-14 13:55:00,MRSN
8.65,8.725,8.65,8.725,2052,2021-10-14 13:56:00,MRSN
8.67,8.67,8.64,8.66,1629,2021-10-14 13:58:00,MRSN
8.68,8.68,8.66,8.66,400,2021-10-14 13:59:00,MRSN
8.7,8.7,8.7,8.7,100,2021-10-14 14:00:00,MRSN
8.688,8.69,8.66,8.66,2100,2021-10-14 14:01:00,MRSN
8.67,8.67,8.66,8.66,400,2021-10-14 14:02:00,MRSN
8.6788,8.6788,8.65,8.65,1100,2021-10-14 14:04:00,MRSN
8.66,8.66,8.66,8.66,100,2021-10-14 14:05:00,MRSN
8.66,8.66,8.66,8.66,200,2021-10-14 14:07:00,MRSN
8.66,8.66,8.64,8.64,400,2021-10-14 14:08:00,MRSN
8.65,8.68,8.65,8.67,1918,2021-10-14 14:10:00,MRSN
8.72,8.72,8.72,8.72,200,2021-10-14 14:12:00,MRSN
8.71,8.71,8.68,8.695,900,2021-10-14 14:13:00,MRSN
8.67,8.67,8.66,8.66,700,2021-10-14 14:18:00,MRSN
8.64,8.64,8.64,8.64,200,2021-10-14 14:21:00,MRSN
8.64,8.64,8.64,8.64,200,2021-10-14 14:22:00,MRSN
8.65,8.65,8.65,8.65,200,2021-10-14 14:23:00,MRSN
8.65,8.66,8.65,8.66,200,2021-10-14 14:24:00,MRSN
8.66,8.66,8.66,8.66,100,2021-10-14 14:26:00,MRSN
8.66,8.66,8.66,8.66,200,2021-10-14 14:30:00,MRSN
8.64,8.64,8.6,8.62,15328,2021-10-14 14:31:00,MRSN
8.62,8.62,8.62,8.62,300,2021-10-14 14:34:00,MRSN
8.63,8.64,8.62,8.62,2700,2021-10-14 14:35:00,MRSN
8.6,8.62,8.6,8.6,1699,2021-10-14 14:36:00,MRSN
8.6,8.6,8.585,8.6,1378,2021-10-14 14:37:00,MRSN
8.599,8.6,8.58,8.6,35416,2021-10-14 14:38:00,MRSN
8.6,8.64,8.595,8.64,2700,2021-10-14 14:39:00,MRSN
8.635,8.65,8.62,8.65,17724,2021-10-14 14:40:00,MRSN
8.645,8.65,8.645,8.65,401,2021-10-14 14:41:00,MRSN
8.66,8.66,8.66,8.66,1700,2021-10-14 14:42:00,MRSN
8.66,8.66,8.65,8.66,7344,2021-10-14 14:43:00,MRSN
8.655,8.67,8.655,8.66,6014,2021-10-14 14:44:00,MRSN
8.67,8.67,8.66,8.66,2548,2021-10-14 14:45:00,MRSN
8.655,8.655,8.655,8.655,100,2021-10-14 14:46:00,MRSN
8.66,8.67,8.65,8.65,4692,2021-10-14 14:47:00,MRSN
8.64,8.65,8.62,8.6406,4215,2021-10-14 14:48:00,MRSN
8.6412,8.6412,8.6412,8.6412,1000,2021-10-14 14:49:00,MRSN
8.6207,8.635,8.6207,8.635,238,2021-10-14 14:50:00,MRSN
8.65,8.65,8.65,8.65,200,2021-10-14 14:51:00,MRSN
8.63,8.63,8.625,8.625,436,2021-10-14 14:52:00,MRSN
8.63,8.65,8.62,8.62,4307,2021-10-14 14:53:00,MRSN
8.61,8.61,8.61,8.61,220,2021-10-14 14:54:00,MRSN
8.62,8.62,8.62,8.62,900,2021-10-14 14:55:00,MRSN
8.61,8.61,8.6,8.6,868,2021-10-14 14:56:00,MRSN
8.59,8.6017,8.58,8.6017,605,2021-10-14 14:57:00,MRSN
8.58,8.58,8.58,8.58,400,2021-10-14 15:00:00,MRSN
8.59,8.59,8.59,8.59,690,2021-10-14 15:01:00,MRSN
8.599,8.6,8.59,8.6,2564,2021-10-14 15:02:00,MRSN
8.59,8.6,8.5803,8.5803,3100,2021-10-14 15:03:00,MRSN
8.6,8.6,8.6,8.6,100,2021-10-14 15:05:00,MRSN
8.59,8.6,8.59,8.6,200,2021-10-14 15:06:00,MRSN
8.6,8.6,8.57,8.57,1100,2021-10-14 15:07:00,MRSN
8.58,8.58,8.58,8.58,300,2021-10-14 15:08:00,MRSN
8.58,8.58,8.5683,8.57,4580,2021-10-14 15:11:00,MRSN
8.57,8.57,8.57,8.57,3000,2021-10-14 15:12:00,MRSN
8.57,8.57,8.57,8.57,300,2021-10-14 15:13:00,MRSN
8.57,8.57,8.57,8.57,1100,2021-10-14 15:14:00,MRSN
8.57,8.57,8.565,8.565,377,2021-10-14 15:17:00,MRSN
8.57,8.57,8.555,8.56,11486,2021-10-14 15:18:00,MRSN
8.55,8.55,8.545,8.545,900,2021-10-14 15:19:00,MRSN
8.55,8.55,8.54,8.54,1657,2021-10-14 15:20:00,MRSN
8.5499,8.5499,8.5499,8.5499,500,2021-10-14 15:21:00,MRSN
8.54,8.54,8.54,8.54,100,2021-10-14 15:22:00,MRSN
8.54,8.545,8.49,8.5,16298,2021-10-14 15:23:00,MRSN
8.5038,8.5038,8.49,8.5,800,2021-10-14 15:24:00,MRSN
8.5,8.5099,8.49,8.49,2012,2021-10-14 15:26:00,MRSN
8.51,8.52,8.51,8.51,3962,2021-10-14 15:27:00,MRSN
8.52,8.54,8.51,8.54,9050,2021-10-14 15:28:00,MRSN
8.54,8.55,8.54,8.54,6187,2021-10-14 15:29:00,MRSN
8.54,8.54,8.5397,8.5397,2392,2021-10-14 15:30:00,MRSN
8.54,8.54,8.54,8.54,1170,2021-10-14 15:31:00,MRSN
8.54,8.54,8.54,8.54,2493,2021-10-14 15:32:00,MRSN
8.54,8.54,8.5,8.5101,9469,2021-10-14 15:33:00,MRSN
8.52,8.6,8.52,8.6,1300,2021-10-14 15:34:00,MRSN
8.6,8.6,8.6,8.6,100,2021-10-14 15:37:00,MRSN
8.62,8.66,8.595,8.66,1705,2021-10-14 15:38:00,MRSN
8.66,8.67,8.53,8.55,37010,2021-10-14 15:39:00,MRSN
8.55,8.55,8.54,8.55,4679,2021-10-14 15:40:00,MRSN
8.55,8.55,8.535,8.54,6649,2021-10-14 15:41:00,MRSN
8.55,8.55,8.5,8.52,8472,2021-10-14 15:42:00,MRSN
8.52,8.52,8.52,8.52,400,2021-10-14 15:43:00,MRSN
8.51,8.51,8.5,8.51,5146,2021-10-14 15:44:00,MRSN
8.51,8.51,8.49,8.5,2612,2021-10-14 15:45:00,MRSN
8.485,8.485,8.485,8.485,1903,2021-10-14 15:47:00,MRSN
8.485,8.49,8.485,8.49,2313,2021-10-14 15:48:00,MRSN
8.49,8.49,8.49,8.49,400,2021-10-14 15:49:00,MRSN
8.5,8.5,8.49,8.49,103440,2021-10-14 15:50:00,MRSN
8.49,8.53,8.49,8.53,3788,2021-10-14 15:51:00,MRSN
8.53,8.54,8.5,8.51,6188,2021-10-14 15:52:00,MRSN
8.53,8.55,8.515,8.515,9553,2021-10-14 15:53:00,MRSN
8.52,8.52,8.5185,8.5185,2400,2021-10-14 15:54:00,MRSN
8.52,8.52,8.52,8.52,1477,2021-10-14 15:55:00,MRSN
8.52,8.52,8.52,8.52,2077,2021-10-14 15:56:00,MRSN
8.52,8.52,8.515,8.52,3189,2021-10-14 15:57:00,MRSN
8.515,8.52,8.515,8.515,758,2021-10-14 15:58:00,MRSN
8.52,8.52,8.515,8.515,700,2021-10-14 15:59:00,MRSN
8.51,8.51,8.49,8.51,5323,2021-10-14 16:00:00,MRSN
8.495,8.495,8.47,8.48,2620,2021-10-14 16:01:00,MRSN
8.48,8.485,8.48,8.485,2003,2021-10-14 16:02:00,MRSN
8.49,8.49,8.49,8.49,100,2021-10-14 16:03:00,MRSN
