open,high,low,close,volume,datetime,symbol
73.97,73.99,73.97,73.99,300,2021-10-12 15:19:00,ATH
74.0,74.03,73.99,74.0,1200,2021-10-12 15:20:00,ATH
74.0,74.01,74.0,74.01,1481,2021-10-12 15:21:00,ATH
73.98,74.0,73.95,74.0,1800,2021-10-12 15:22:00,ATH
73.96,73.96,73.95,73.95,400,2021-10-12 15:23:00,ATH
73.97,74.0087,73.97,74.0087,205,2021-10-12 15:24:00,ATH
74.01,74.01,73.98,74.0,300,2021-10-12 15:25:00,ATH
74.02,74.03,73.995,74.03,1726,2021-10-12 15:26:00,ATH
73.99,73.99,73.98,73.98,534,2021-10-12 15:27:00,ATH
73.985,73.99,73.97,73.99,1245,2021-10-12 15:28:00,ATH
73.98,74.02,73.98,74.01,2255,2021-10-12 15:29:00,ATH
74.0,74.0,73.94,73.96,1110,2021-10-12 15:30:00,ATH
73.94,73.94,73.93,73.94,300,2021-10-12 15:33:00,ATH
73.86,73.885,73.85,73.87,500,2021-10-12 15:34:00,ATH
73.91,73.91,73.91,73.91,200,2021-10-12 15:35:00,ATH
73.9,73.9,73.85,73.85,400,2021-10-12 15:36:00,ATH
73.87,73.87,73.87,73.87,300,2021-10-12 15:37:00,ATH
73.89,73.89,73.89,73.89,100,2021-10-12 15:38:00,ATH
73.91,73.935,73.91,73.935,400,2021-10-12 15:39:00,ATH
73.91,73.91,73.91,73.91,100,2021-10-12 15:40:00,ATH
73.97,73.97,73.88,73.88,2201,2021-10-12 15:43:00,ATH
73.9,73.92,73.9,73.92,808,2021-10-12 15:44:00,ATH
73.95,74.025,73.95,74.0,4162,2021-10-12 15:45:00,ATH
73.99,74.03,73.93,73.98,8311,2021-10-12 15:46:00,ATH
73.99,74.03,73.95,74.03,825,2021-10-12 15:47:00,ATH
73.97,74.14,73.96,74.11,5165,2021-10-12 15:48:00,ATH
74.08,74.09,74.02,74.06,5012,2021-10-12 15:49:00,ATH
74.13,74.14,74.11,74.11,1201,2021-10-12 15:50:00,ATH
74.13,74.14,74.07,74.11,3688,2021-10-12 15:51:00,ATH
74.05,74.1,74.025,74.05,3154,2021-10-12 15:52:00,ATH
74.07,74.07,74.05,74.0625,1638,2021-10-12 15:53:00,ATH
74.03,74.03,74.03,74.03,200,2021-10-12 15:54:00,ATH
74.0,74.0,74.0,74.0,200,2021-10-12 15:55:00,ATH
74.0,74.005,73.99,74.005,600,2021-10-12 15:56:00,ATH
74.03,74.08,74.03,74.08,1300,2021-10-12 15:57:00,ATH
74.06,74.06,74.06,74.06,200,2021-10-12 15:58:00,ATH
74.08,74.1,74.07,74.08,1796,2021-10-12 15:59:00,ATH
74.085,74.12,74.06,74.085,2300,2021-10-12 16:00:00,ATH
74.1,74.12,74.1,74.105,4670,2021-10-12 16:01:00,ATH
74.08,74.1,74.08,74.1,267,2021-10-12 16:02:00,ATH
74.095,74.095,74.095,74.095,300,2021-10-12 16:03:00,ATH
74.07,74.07,74.07,74.07,200,2021-10-12 16:04:00,ATH
74.1,74.1,74.08,74.1,3800,2021-10-12 16:05:00,ATH
74.08,74.09,74.075,74.08,724,2021-10-12 16:06:00,ATH
74.06,74.06,74.06,74.06,825,2021-10-12 16:07:00,ATH
74.09,74.1,74.09,74.1,768,2021-10-12 16:08:00,ATH
74.13,74.15,74.1,74.1,6057,2021-10-12 16:09:00,ATH
74.15,74.195,74.15,74.195,464,2021-10-12 16:10:00,ATH
74.2144,74.2144,74.21,74.21,400,2021-10-12 16:11:00,ATH
74.31,74.31,74.31,74.31,101,2021-10-12 16:13:00,ATH
74.29,74.31,74.29,74.3,511,2021-10-12 16:14:00,ATH
74.28,74.28,74.28,74.28,200,2021-10-12 16:15:00,ATH
74.26,74.39,74.26,74.39,1002,2021-10-12 16:16:00,ATH
74.4,74.4,74.39,74.39,200,2021-10-12 16:17:00,ATH
74.42,74.42,74.41,74.41,900,2021-10-12 16:18:00,ATH
74.36,74.36,74.32,74.32,1100,2021-10-12 16:19:00,ATH
74.32,74.33,74.32,74.33,400,2021-10-12 16:20:00,ATH
74.38,74.38,74.37,74.37,300,2021-10-12 16:21:00,ATH
74.4,74.4,74.4,74.4,100,2021-10-12 16:22:00,ATH
74.38,74.38,74.38,74.38,100,2021-10-12 16:23:00,ATH
74.38,74.38,74.38,74.38,200,2021-10-12 16:24:00,ATH
74.34,74.34,74.34,74.34,100,2021-10-12 16:25:00,ATH
74.31,74.32,74.31,74.32,215,2021-10-12 16:26:00,ATH
74.3,74.3,74.3,74.3,100,2021-10-12 16:27:00,ATH
74.26,74.26,74.26,74.26,300,2021-10-12 16:28:00,ATH
74.25,74.255,74.25,74.255,300,2021-10-12 16:29:00,ATH
74.24,74.24,74.24,74.24,100,2021-10-12 16:30:00,ATH
74.27,74.31,74.27,74.27,960,2021-10-12 16:31:00,ATH
74.21,74.24,74.21,74.22,3900,2021-10-12 16:32:00,ATH
74.17,74.17,74.17,74.17,500,2021-10-12 16:33:00,ATH
74.12,74.12,74.08,74.12,501,2021-10-12 16:34:00,ATH
74.05,74.06,74.0,74.0,2133,2021-10-12 16:35:00,ATH
74.0,74.0,74.0,74.0,800,2021-10-12 16:36:00,ATH
74.0,74.0,74.0,74.0,100,2021-10-12 16:37:00,ATH
74.04,74.04,74.04,74.04,701,2021-10-12 16:39:00,ATH
74.05,74.05,74.045,74.045,586,2021-10-12 16:40:00,ATH
74.07,74.13,74.07,74.13,1308,2021-10-12 16:42:00,ATH
74.2,74.2,74.2,74.2,100,2021-10-12 16:43:00,ATH
74.18,74.18,74.175,74.175,200,2021-10-12 16:44:00,ATH
74.16,74.16,74.12,74.12,1599,2021-10-12 16:45:00,ATH
74.11,74.12,74.11,74.12,850,2021-10-12 16:46:00,ATH
74.14,74.14,74.13,74.13,200,2021-10-12 16:47:00,ATH
74.19,74.21,74.18,74.21,500,2021-10-12 16:48:00,ATH
74.21,74.21,74.19,74.19,614,2021-10-12 16:49:00,ATH
74.1316,74.1316,74.1316,74.1316,900,2021-10-12 16:50:00,ATH
74.16,74.21,74.15,74.21,1653,2021-10-12 16:52:00,ATH
74.22,74.22,74.22,74.22,100,2021-10-12 16:53:00,ATH
74.23,74.25,74.23,74.25,574,2021-10-12 16:54:00,ATH
74.21,74.21,74.19,74.19,200,2021-10-12 16:55:00,ATH
74.21,74.22,74.21,74.22,500,2021-10-12 16:56:00,ATH
74.25,74.25,74.23,74.24,400,2021-10-12 16:57:00,ATH
74.32,74.36,74.32,74.36,947,2021-10-12 17:03:00,ATH
74.32,74.34,74.31,74.34,753,2021-10-12 17:04:00,ATH
74.33,74.33,74.31,74.31,300,2021-10-12 17:05:00,ATH
74.29,74.29,74.29,74.29,200,2021-10-12 17:08:00,ATH
74.29,74.32,74.29,74.32,400,2021-10-12 17:10:00,ATH
74.31,74.31,74.31,74.31,300,2021-10-12 17:11:00,ATH
74.325,74.325,74.325,74.325,100,2021-10-12 17:13:00,ATH
74.34,74.34,74.34,74.34,300,2021-10-12 17:14:00,ATH
74.32,74.32,74.28,74.28,900,2021-10-12 17:15:00,ATH
74.29,74.29,74.28,74.28,200,2021-10-12 17:16:00,ATH
74.28,74.3,74.28,74.28,300,2021-10-12 17:17:00,ATH
74.26,74.26,74.26,74.26,300,2021-10-12 17:18:00,ATH
74.26,74.26,74.25,74.25,500,2021-10-12 17:19:00,ATH
74.28,74.33,74.28,74.325,1500,2021-10-12 17:20:00,ATH
74.29,74.29,74.29,74.29,100,2021-10-12 17:21:00,ATH
74.285,74.285,74.27,74.27,200,2021-10-12 17:22:00,ATH
74.28,74.28,74.27,74.27,500,2021-10-12 17:23:00,ATH
74.28,74.28,74.21,74.21,1799,2021-10-12 17:24:00,ATH
74.24,74.24,74.23,74.24,1110,2021-10-12 17:26:00,ATH
74.26,74.305,74.25,74.305,800,2021-10-12 17:27:00,ATH
74.3,74.31,74.3,74.31,800,2021-10-12 17:28:00,ATH
74.27,74.3,74.18,74.2354,1200,2021-10-12 17:29:00,ATH
74.18,74.18,74.18,74.18,100,2021-10-12 17:30:00,ATH
74.17,74.185,74.15,74.15,500,2021-10-12 17:32:00,ATH
74.15,74.15,74.15,74.15,100,2021-10-12 17:33:00,ATH
74.13,74.135,74.13,74.135,306,2021-10-12 17:35:00,ATH
74.15,74.16,74.15,74.16,400,2021-10-12 17:37:00,ATH
74.16,74.17,74.16,74.1699,1593,2021-10-12 17:38:00,ATH
74.19,74.19,74.18,74.18,500,2021-10-12 17:39:00,ATH
74.235,74.235,74.235,74.235,100,2021-10-12 17:40:00,ATH
74.265,74.27,74.25,74.26,1798,2021-10-12 17:42:00,ATH
74.26,74.26,74.23,74.235,300,2021-10-12 17:43:00,ATH
74.25,74.25,74.25,74.25,300,2021-10-12 17:44:00,ATH
74.25,74.26,74.235,74.26,550,2021-10-12 17:45:00,ATH
74.24,74.26,74.24,74.24,500,2021-10-12 17:46:00,ATH
74.25,74.27,74.235,74.26,1500,2021-10-12 17:47:00,ATH
74.27,74.27,74.27,74.27,300,2021-10-12 17:48:00,ATH
74.33,74.33,74.33,74.33,100,2021-10-12 17:50:00,ATH
74.33,74.33,74.33,74.33,102,2021-10-12 17:51:00,ATH
74.34,74.34,74.27,74.27,800,2021-10-12 17:52:00,ATH
74.29,74.31,74.275,74.3,800,2021-10-12 17:53:00,ATH
74.26,74.26,74.18,74.18,1088,2021-10-12 17:54:00,ATH
74.16,74.185,74.16,74.185,500,2021-10-12 17:55:00,ATH
74.25,74.25,74.25,74.25,202,2021-10-12 17:56:00,ATH
74.26,74.26,74.25,74.25,200,2021-10-12 17:57:00,ATH
74.26,74.26,74.21,74.21,400,2021-10-12 17:59:00,ATH
74.18,74.18,74.17,74.17,200,2021-10-12 18:00:00,ATH
74.15,74.2,74.15,74.2,811,2021-10-12 18:01:00,ATH
74.2,74.2,74.19,74.19,200,2021-10-12 18:02:00,ATH
74.21,74.21,74.17,74.17,900,2021-10-12 18:03:00,ATH
74.21,74.21,74.18,74.18,1500,2021-10-12 18:04:00,ATH
74.17,74.17,74.17,74.17,100,2021-10-12 18:05:00,ATH
74.17,74.2,74.17,74.2,1300,2021-10-12 18:06:00,ATH
74.205,74.26,74.205,74.255,1400,2021-10-12 18:07:00,ATH
74.245,74.245,74.245,74.245,200,2021-10-12 18:08:00,ATH
74.23,74.23,74.175,74.175,2000,2021-10-12 18:09:00,ATH
74.21,74.23,74.19,74.23,800,2021-10-12 18:10:00,ATH
74.24,74.24,74.24,74.24,200,2021-10-12 18:11:00,ATH
74.245,74.29,74.245,74.27,500,2021-10-12 18:12:00,ATH
74.3,74.3,74.27,74.27,800,2021-10-12 18:13:00,ATH
74.29,74.36,74.29,74.34,1324,2021-10-12 18:14:00,ATH
74.34,74.365,74.34,74.365,823,2021-10-12 18:15:00,ATH
74.38,74.385,74.32,74.32,1200,2021-10-12 18:16:00,ATH
74.35,74.39,74.33,74.39,900,2021-10-12 18:17:00,ATH
74.4,74.46,74.4,74.46,700,2021-10-12 18:18:00,ATH
74.43,74.43,74.36,74.36,2521,2021-10-12 18:19:00,ATH
74.33,74.33,74.2,74.2,5473,2021-10-12 18:20:00,ATH
74.27,74.27,74.16,74.23,8417,2021-10-12 18:21:00,ATH
74.25,74.25,74.25,74.25,100,2021-10-12 18:22:00,ATH
74.27,74.27,74.26,74.26,1000,2021-10-12 18:23:00,ATH
74.24,74.245,74.17,74.18,2025,2021-10-12 18:26:00,ATH
74.15,74.15,74.11,74.15,4825,2021-10-12 18:27:00,ATH
74.14,74.14,74.095,74.095,650,2021-10-12 18:28:00,ATH
74.095,74.095,74.095,74.095,100,2021-10-12 18:29:00,ATH
74.12,74.13,74.08,74.1,3427,2021-10-12 18:30:00,ATH
74.09,74.13,74.09,74.12,900,2021-10-12 18:31:00,ATH
74.13,74.13,74.09,74.11,1300,2021-10-12 18:32:00,ATH
74.12,74.13,74.11,74.115,1500,2021-10-12 18:33:00,ATH
74.12,74.12,74.1,74.1,1650,2021-10-12 18:34:00,ATH
74.11,74.19,74.1,74.19,1647,2021-10-12 18:35:00,ATH
74.185,74.185,74.11,74.11,1200,2021-10-12 18:36:00,ATH
74.17,74.17,74.11,74.11,700,2021-10-12 18:37:00,ATH
74.14,74.14,74.11,74.11,500,2021-10-12 18:39:00,ATH
74.11,74.11,74.11,74.11,200,2021-10-12 18:41:00,ATH
74.12,74.16,74.12,74.16,723,2021-10-12 18:42:00,ATH
74.14,74.17,74.13,74.13,800,2021-10-12 18:43:00,ATH
74.14,74.14,74.14,74.14,600,2021-10-12 18:44:00,ATH
74.12,74.12,74.1,74.1,300,2021-10-12 18:45:00,ATH
74.06,74.06,74.06,74.06,200,2021-10-12 18:46:00,ATH
74.1,74.11,74.1,74.11,1500,2021-10-12 18:47:00,ATH
74.11,74.12,74.11,74.12,626,2021-10-12 18:48:00,ATH
74.11,74.11,74.1,74.11,500,2021-10-12 18:49:00,ATH
74.085,74.085,74.03,74.03,400,2021-10-12 18:50:00,ATH
74.04,74.04,74.04,74.04,200,2021-10-12 18:51:00,ATH
74.04,74.04,74.04,74.04,100,2021-10-12 18:52:00,ATH
74.06,74.07,74.06,74.065,800,2021-10-12 18:53:00,ATH
74.06,74.06,74.06,74.06,100,2021-10-12 18:54:00,ATH
74.07,74.11,74.06,74.06,600,2021-10-12 18:55:00,ATH
74.06,74.06,74.03,74.04,700,2021-10-12 18:56:00,ATH
74.02,74.02,73.99,74.02,2332,2021-10-12 18:57:00,ATH
74.0,74.0,74.0,74.0,899,2021-10-12 18:58:00,ATH
74.02,74.03,74.02,74.03,500,2021-10-12 18:59:00,ATH
74.02,74.02,74.02,74.02,200,2021-10-12 19:00:00,ATH
74.04,74.04,74.0,74.0,1000,2021-10-12 19:01:00,ATH
74.0,74.01,73.93,73.93,1500,2021-10-12 19:02:00,ATH
73.93,73.93,73.87,73.87,300,2021-10-12 19:03:00,ATH
73.89,73.91,73.89,73.91,700,2021-10-12 19:04:00,ATH
73.91,73.92,73.91,73.92,200,2021-10-12 19:05:00,ATH
73.94,73.94,73.91,73.91,299,2021-10-12 19:06:00,ATH
73.94,73.94,73.94,73.94,100,2021-10-12 19:08:00,ATH
73.94,73.96,73.94,73.94,410,2021-10-12 19:09:00,ATH
73.98,73.98,73.98,73.98,100,2021-10-12 19:11:00,ATH
73.96,73.98,73.96,73.97,500,2021-10-12 19:12:00,ATH
74.0,74.0,74.0,74.0,300,2021-10-12 19:13:00,ATH
73.985,74.0,73.985,74.0,400,2021-10-12 19:14:00,ATH
74.0,74.0,73.93,73.94,684,2021-10-12 19:15:00,ATH
73.92,73.92,73.91,73.91,500,2021-10-12 19:16:00,ATH
73.87,73.87,73.87,73.87,100,2021-10-12 19:17:00,ATH
73.89,73.91,73.89,73.91,1100,2021-10-12 19:18:00,ATH
73.92,73.97,73.92,73.97,500,2021-10-12 19:19:00,ATH
74.01,74.01,73.97,73.97,1683,2021-10-12 19:20:00,ATH
73.97,73.97,73.94,73.94,400,2021-10-12 19:21:00,ATH
73.94,73.97,73.94,73.97,300,2021-10-12 19:22:00,ATH
73.95,74.01,73.94,74.01,1023,2021-10-12 19:23:00,ATH
74.01,74.01,74.01,74.01,100,2021-10-12 19:24:00,ATH
74.0,74.0,73.94,73.94,800,2021-10-12 19:25:00,ATH
73.94,73.94,73.94,73.94,100,2021-10-12 19:26:00,ATH
73.94,73.95,73.94,73.94,710,2021-10-12 19:27:00,ATH
73.97,74.03,73.97,74.03,600,2021-10-12 19:28:00,ATH
74.02,74.03,74.01,74.01,618,2021-10-12 19:29:00,ATH
73.99,73.99,73.99,73.99,200,2021-10-12 19:30:00,ATH
73.99,73.99,73.96,73.96,1000,2021-10-12 19:31:00,ATH
73.98,74.01,73.98,73.985,700,2021-10-12 19:32:00,ATH
73.99,74.04,73.985,74.04,1100,2021-10-12 19:34:00,ATH
74.01,74.02,73.97,73.97,2675,2021-10-12 19:35:00,ATH
73.99,74.02,73.99,74.01,724,2021-10-12 19:36:00,ATH
74.02,74.05,74.02,74.05,1528,2021-10-12 19:37:00,ATH
74.02,74.02,74.01,74.01,200,2021-10-12 19:38:00,ATH
74.02,74.026,73.99,73.99,1550,2021-10-12 19:39:00,ATH
73.97,73.97,73.89,73.91,700,2021-10-12 19:40:00,ATH
73.915,73.93,73.915,73.93,400,2021-10-12 19:41:00,ATH
73.92,73.93,73.91,73.915,1028,2021-10-12 19:42:00,ATH
73.91,73.93,73.88,73.88,2599,2021-10-12 19:43:00,ATH
73.88,73.88,73.81,73.81,400,2021-10-12 19:44:00,ATH
73.795,73.8,73.7548,73.8,2760,2021-10-12 19:45:00,ATH
73.81,73.815,73.8,73.81,1150,2021-10-12 19:46:00,ATH
73.78,73.82,73.78,73.82,1150,2021-10-12 19:47:00,ATH
73.81,73.87,73.8,73.87,4543,2021-10-12 19:48:00,ATH
73.87,73.93,73.87,73.915,2914,2021-10-12 19:49:00,ATH
73.86,73.88,73.83,73.86,3492,2021-10-12 19:50:00,ATH
73.84,73.84,73.76,73.795,4573,2021-10-12 19:51:00,ATH
73.81,73.81,73.76,73.76,4301,2021-10-12 19:52:00,ATH
73.8,73.85,73.78,73.79,1200,2021-10-12 19:53:00,ATH
73.8,73.82,73.77,73.82,2518,2021-10-12 19:54:00,ATH
73.81,73.95,73.81,73.95,5114,2021-10-12 19:55:00,ATH
73.94,74.0,73.93,73.98,5896,2021-10-12 19:56:00,ATH
73.98,74.01,73.965,74.01,6121,2021-10-12 19:57:00,ATH
74.0,74.07,73.99,74.07,9492,2021-10-12 19:58:00,ATH
74.06,74.12,74.041,74.05,13592,2021-10-12 19:59:00,ATH
74.07,74.07,74.07,74.07,77494,2021-10-12 20:00:00,ATH
74.07,74.07,74.07,74.07,20280,2021-10-12 20:01:00,ATH
74.07,74.07,74.07,74.07,100,2021-10-13 13:29:00,ATH
73.88,74.23,73.87,74.21,6414,2021-10-13 13:30:00,ATH
74.05,74.31,74.04,74.31,300,2021-10-13 13:31:00,ATH
74.23,74.51,74.23,74.51,1436,2021-10-13 13:32:00,ATH
74.67,74.67,74.41,74.55,2638,2021-10-13 13:34:00,ATH
74.45,74.49,74.45,74.45,1200,2021-10-13 13:35:00,ATH
74.34,74.34,74.27,74.27,200,2021-10-13 13:36:00,ATH
74.4,74.55,74.4,74.55,1820,2021-10-13 13:37:00,ATH
74.31,74.4,74.24,74.24,776,2021-10-13 13:39:00,ATH
74.395,74.4068,74.39,74.4068,1020,2021-10-13 13:40:00,ATH
74.39,74.42,74.36,74.375,1800,2021-10-13 13:41:00,ATH
74.4,74.45,74.24,74.3,3942,2021-10-13 13:42:00,ATH
74.42,74.43,74.42,74.42,400,2021-10-13 13:44:00,ATH
74.22,74.22,74.22,74.22,100,2021-10-13 13:45:00,ATH
74.13,74.19,74.02,74.03,2575,2021-10-13 13:46:00,ATH
74.02,74.02,73.94,74.005,640,2021-10-13 13:47:00,ATH
74.04,74.06,73.75,73.75,5822,2021-10-13 13:48:00,ATH
73.91,73.92,73.91,73.92,500,2021-10-13 13:49:00,ATH
73.75,73.75,73.75,73.75,100,2021-10-13 13:50:00,ATH
73.67,73.67,73.64,73.64,410,2021-10-13 13:51:00,ATH
73.56,73.71,73.56,73.67,912,2021-10-13 13:52:00,ATH
73.72,73.875,73.7,73.76,2455,2021-10-13 13:53:00,ATH
73.79,73.8,73.77,73.8,1100,2021-10-13 13:54:00,ATH
73.735,73.91,73.735,73.91,1317,2021-10-13 13:55:00,ATH
73.89,73.9894,73.83,73.93,2474,2021-10-13 13:56:00,ATH
73.93,73.93,73.73,73.81,4947,2021-10-13 13:57:00,ATH
73.86,74.01,73.83,73.88,3300,2021-10-13 13:58:00,ATH
73.82,73.89,73.82,73.89,200,2021-10-13 13:59:00,ATH
73.83,73.83,73.75,73.8,926,2021-10-13 14:00:00,ATH
73.78,73.78,73.78,73.78,800,2021-10-13 14:01:00,ATH
73.92,73.95,73.85,73.89,1056,2021-10-13 14:02:00,ATH
73.72,73.73,73.72,73.73,200,2021-10-13 14:03:00,ATH
73.81,73.81,73.76,73.76,1553,2021-10-13 14:04:00,ATH
73.76,73.78,73.71,73.76,2000,2021-10-13 14:05:00,ATH
73.64,73.64,73.64,73.64,100,2021-10-13 14:06:00,ATH
73.62,73.72,73.62,73.72,551,2021-10-13 14:07:00,ATH
73.64,73.64,73.64,73.64,100,2021-10-13 14:08:00,ATH
73.58,73.58,73.58,73.58,100,2021-10-13 14:09:00,ATH
73.57,73.585,73.55,73.55,830,2021-10-13 14:10:00,ATH
73.46,73.47,73.39,73.3933,2325,2021-10-13 14:11:00,ATH
73.4,73.41,73.35,73.35,500,2021-10-13 14:12:00,ATH
73.38,73.48,73.38,73.48,751,2021-10-13 14:13:00,ATH
73.49,73.565,73.49,73.52,1600,2021-10-13 14:14:00,ATH
73.59,73.59,73.51,73.51,1224,2021-10-13 14:15:00,ATH
73.52,73.52,73.52,73.52,200,2021-10-13 14:16:00,ATH
73.53,73.69,73.53,73.685,1100,2021-10-13 14:17:00,ATH
73.585,73.65,73.51,73.55,3075,2021-10-13 14:18:00,ATH
73.51,73.57,73.51,73.57,600,2021-10-13 14:19:00,ATH
73.6,73.6,73.56,73.57,628,2021-10-13 14:20:00,ATH
73.46,73.48,73.4,73.42,1087,2021-10-13 14:21:00,ATH
73.47,73.595,73.47,73.595,500,2021-10-13 14:22:00,ATH
73.545,73.545,73.545,73.545,150,2021-10-13 14:23:00,ATH
73.58,73.59,73.5,73.5,2235,2021-10-13 14:24:00,ATH
73.44,73.49,73.44,73.49,200,2021-10-13 14:25:00,ATH
73.54,73.58,73.54,73.58,1442,2021-10-13 14:26:00,ATH
73.56,73.61,73.56,73.57,2399,2021-10-13 14:27:00,ATH
73.52,73.53,73.51,73.53,602,2021-10-13 14:29:00,ATH
73.47,73.49,73.4,73.49,2550,2021-10-13 14:30:00,ATH
73.46,73.46,73.46,73.46,696,2021-10-13 14:31:00,ATH
73.48,73.48,73.48,73.48,100,2021-10-13 14:32:00,ATH
73.45,73.625,73.43,73.625,2306,2021-10-13 14:33:00,ATH
73.66,73.75,73.64,73.75,1100,2021-10-13 14:34:00,ATH
73.77,73.78,73.66,73.715,1738,2021-10-13 14:35:00,ATH
73.66,73.7,73.66,73.7,400,2021-10-13 14:36:00,ATH
73.62,73.62,73.56,73.56,300,2021-10-13 14:37:00,ATH
73.6,73.62,73.59,73.61,900,2021-10-13 14:38:00,ATH
73.69,73.69,73.64,73.64,200,2021-10-13 14:39:00,ATH
73.6,73.64,73.6,73.64,300,2021-10-13 14:40:00,ATH
73.64,73.64,73.64,73.64,100,2021-10-13 14:41:00,ATH
73.68,73.88,73.68,73.83,1864,2021-10-13 14:42:00,ATH
73.81,73.84,73.81,73.84,700,2021-10-13 14:43:00,ATH
73.84,73.85,73.84,73.85,300,2021-10-13 14:44:00,ATH
73.88,73.88,73.83,73.87,1500,2021-10-13 14:45:00,ATH
73.89,73.95,73.89,73.94,1100,2021-10-13 14:46:00,ATH
73.9,73.92,73.9,73.91,1500,2021-10-13 14:47:00,ATH
73.885,73.91,73.86,73.86,1300,2021-10-13 14:48:00,ATH
73.84,73.92,73.84,73.92,2413,2021-10-13 14:49:00,ATH
73.96,73.96,73.91,73.96,967,2021-10-13 14:50:00,ATH
73.935,73.94,73.88,73.905,1300,2021-10-13 14:51:00,ATH
73.93,73.94,73.93,73.94,700,2021-10-13 14:52:00,ATH
73.925,73.96,73.88,73.9,3001,2021-10-13 14:53:00,ATH
73.9,73.91,73.9,73.91,200,2021-10-13 14:54:00,ATH
73.89,73.9,73.82,73.88,4100,2021-10-13 14:55:00,ATH
73.92,73.92,73.895,73.895,1100,2021-10-13 14:56:00,ATH
73.92,73.99,73.92,73.99,750,2021-10-13 14:57:00,ATH
73.99,74.01,73.99,74.01,600,2021-10-13 14:58:00,ATH
74.0,74.02,73.98,73.99,1400,2021-10-13 14:59:00,ATH
73.98,74.04,73.98,74.04,1204,2021-10-13 15:00:00,ATH
74.07,74.13,74.07,74.1,535,2021-10-13 15:01:00,ATH
74.13,74.21,74.13,74.21,629,2021-10-13 15:02:00,ATH
74.25,74.31,74.22,74.25,1000,2021-10-13 15:03:00,ATH
74.23,74.23,74.21,74.22,1700,2021-10-13 15:04:00,ATH
74.25,74.29,74.25,74.29,500,2021-10-13 15:05:00,ATH
74.28,74.28,74.24,74.25,600,2021-10-13 15:06:00,ATH
74.18,74.22,74.17,74.21,1300,2021-10-13 15:07:00,ATH
74.19,74.22,74.16,74.22,1599,2021-10-13 15:08:00,ATH
74.24,74.24,74.23,74.24,300,2021-10-13 15:09:00,ATH
74.22,74.24,74.17,74.17,900,2021-10-13 15:10:00,ATH
74.17,74.24,74.17,74.22,1100,2021-10-13 15:11:00,ATH
74.24,74.32,74.23,74.32,1400,2021-10-13 15:12:00,ATH
74.24,74.3,74.24,74.275,1235,2021-10-13 15:13:00,ATH
74.2,74.36,74.2,74.36,1300,2021-10-13 15:14:00,ATH
74.32,74.36,74.32,74.35,600,2021-10-13 15:15:00,ATH
74.28,74.34,74.23,74.23,1251,2021-10-13 15:16:00,ATH
74.27,74.32,74.27,74.32,800,2021-10-13 15:17:00,ATH
74.31,74.32,74.27,74.28,1818,2021-10-13 15:18:00,ATH
74.3,74.3,74.29,74.29,300,2021-10-13 15:19:00,ATH
74.29,74.31,74.29,74.31,300,2021-10-13 15:20:00,ATH
74.23,74.24,74.23,74.24,679,2021-10-13 15:21:00,ATH
74.19,74.19,74.19,74.19,100,2021-10-13 15:24:00,ATH
74.18,74.19,74.13,74.14,1171,2021-10-13 15:25:00,ATH
74.0987,74.13,74.0987,74.13,1100,2021-10-13 15:26:00,ATH
74.11,74.13,74.11,74.13,600,2021-10-13 15:27:00,ATH
74.11,74.13,74.11,74.13,200,2021-10-13 15:28:00,ATH
74.15,74.21,74.15,74.21,500,2021-10-13 15:30:00,ATH
74.18,74.18,74.18,74.18,500,2021-10-13 15:31:00,ATH
74.12,74.12,74.12,74.12,1025,2021-10-13 15:32:00,ATH
74.06,74.18,74.06,74.135,990,2021-10-13 15:33:00,ATH
74.13,74.13,74.11,74.129,300,2021-10-13 15:34:00,ATH
74.09,74.09,74.09,74.09,200,2021-10-13 15:35:00,ATH
74.06,74.06,73.99,73.99,200,2021-10-13 15:37:00,ATH
73.95,74.06,73.95,74.06,2601,2021-10-13 15:38:00,ATH
74.06,74.09,74.06,74.09,500,2021-10-13 15:39:00,ATH
74.1,74.1,74.07,74.08,500,2021-10-13 15:40:00,ATH
74.08,74.09,74.07,74.07,700,2021-10-13 15:41:00,ATH
73.94,74.0,73.94,74.0,500,2021-10-13 15:43:00,ATH
74.04,74.05,74.04,74.05,400,2021-10-13 15:45:00,ATH
74.045,74.07,74.045,74.07,200,2021-10-13 15:47:00,ATH
74.12,74.19,74.12,74.19,2344,2021-10-13 15:48:00,ATH
74.14,74.14,74.14,74.14,400,2021-10-13 15:49:00,ATH
74.14,74.17,74.14,74.17,700,2021-10-13 15:50:00,ATH
74.12,74.12,74.07,74.07,200,2021-10-13 15:51:00,ATH
74.015,74.05,74.0,74.0,1687,2021-10-13 15:53:00,ATH
73.995,74.01,73.995,74.01,300,2021-10-13 15:54:00,ATH
74.02,74.02,74.01,74.02,1400,2021-10-13 15:55:00,ATH
73.96,73.97,73.96,73.97,370,2021-10-13 15:56:00,ATH
73.96,73.96,73.96,73.96,801,2021-10-13 15:57:00,ATH
73.95,73.96,73.95,73.96,200,2021-10-13 15:59:00,ATH
73.9314,74.0,73.9314,74.0,643,2021-10-13 16:01:00,ATH
74.03,74.03,74.03,74.03,300,2021-10-13 16:02:00,ATH
73.99,74.03,73.99,74.03,200,2021-10-13 16:03:00,ATH
73.98,73.98,73.96,73.96,424,2021-10-13 16:05:00,ATH
