open,high,low,close,volume,datetime,symbol
50.17,50.17,50.15,50.15,200,2021-10-14 19:38:00,OMAB
50.17,50.17,50.14,50.14,400,2021-10-14 19:40:00,OMAB
50.14,50.14,50.14,50.14,300,2021-10-14 19:41:00,OMAB
50.14,50.14,50.14,50.14,200,2021-10-14 19:42:00,OMAB
50.13,50.13,50.11,50.11,200,2021-10-14 19:43:00,OMAB
50.11,50.11,50.11,50.11,100,2021-10-14 19:44:00,OMAB
50.04,50.04,50.02,50.02,400,2021-10-14 19:45:00,OMAB
50.03,50.04,50.03,50.04,600,2021-10-14 19:46:00,OMAB
49.9,49.9,49.9,49.9,400,2021-10-14 19:48:00,OMAB
49.89,49.89,49.86,49.88,700,2021-10-14 19:50:00,OMAB
49.85,49.87,49.85,49.87,593,2021-10-14 19:51:00,OMAB
49.9,49.9,49.9,49.9,100,2021-10-14 19:52:00,OMAB
49.91,49.91,49.91,49.91,100,2021-10-14 19:54:00,OMAB
50.05,50.05,50.05,50.05,100,2021-10-14 19:55:00,OMAB
50.05,50.05,50.0,50.0,200,2021-10-14 19:57:00,OMAB
49.98,49.98,49.98,49.98,105,2021-10-14 19:58:00,OMAB
49.98,49.98,49.94,49.94,300,2021-10-14 19:59:00,OMAB
50.02,50.02,50.02,50.02,2150,2021-10-14 20:00:00,OMAB
49.68,49.68,49.68,49.68,300,2021-10-15 13:30:00,OMAB
50.1,50.19,50.06,50.18,1000,2021-10-15 13:41:00,OMAB
50.1,50.2,50.1,50.2,787,2021-10-15 13:44:00,OMAB
50.29,50.29,50.29,50.29,100,2021-10-15 13:52:00,OMAB
50.15,50.15,50.15,50.15,500,2021-10-15 13:55:00,OMAB
50.32,50.32,50.05,50.05,600,2021-10-15 13:56:00,OMAB
50.25,50.25,50.25,50.25,100,2021-10-15 14:02:00,OMAB
50.05,50.05,50.01,50.01,200,2021-10-15 14:03:00,OMAB
50.06,50.06,50.06,50.06,200,2021-10-15 14:07:00,OMAB
50.19,50.19,50.19,50.19,200,2021-10-15 14:15:00,OMAB
50.615,50.72,50.595,50.72,1300,2021-10-15 14:45:00,OMAB
50.63,50.63,50.61,50.61,200,2021-10-15 14:48:00,OMAB
50.6,50.6,50.6,50.6,100,2021-10-15 14:50:00,OMAB
50.47,50.47,50.43,50.43,200,2021-10-15 14:52:00,OMAB
50.2601,50.3001,50.2601,50.3001,276,2021-10-15 15:06:00,OMAB
50.4,50.4,50.4,50.4,100,2021-10-15 15:10:00,OMAB
50.39,50.54,50.39,50.54,1358,2021-10-15 15:26:00,OMAB
50.38,50.38,50.38,50.38,100,2021-10-15 15:27:00,OMAB
50.42,50.42,50.42,50.42,100,2021-10-15 15:29:00,OMAB
50.46,50.46,50.46,50.46,300,2021-10-15 15:44:00,OMAB
50.52,50.52,50.52,50.52,100,2021-10-15 15:57:00,OMAB
50.59,50.59,50.59,50.59,100,2021-10-15 16:13:00,OMAB
50.54,50.54,50.53,50.53,200,2021-10-15 16:15:00,OMAB
50.52,50.56,50.52,50.56,300,2021-10-15 16:18:00,OMAB
50.49,50.5,50.49,50.5,300,2021-10-15 16:21:00,OMAB
50.48,50.48,50.48,50.48,100,2021-10-15 16:24:00,OMAB
50.42,50.42,50.42,50.42,100,2021-10-15 16:29:00,OMAB
50.605,50.605,50.52,50.52,700,2021-10-15 16:50:00,OMAB
50.55,50.55,50.55,50.55,200,2021-10-15 16:51:00,OMAB
50.6,50.6,50.6,50.6,200,2021-10-15 17:09:00,OMAB
50.52,50.52,50.35,50.35,2409,2021-10-15 17:14:00,OMAB
50.37,50.37,50.37,50.37,100,2021-10-15 17:16:00,OMAB
50.51,50.51,50.51,50.51,100,2021-10-15 17:18:00,OMAB
50.52,50.52,50.52,50.52,100,2021-10-15 17:20:00,OMAB
50.64,50.64,50.64,50.64,100,2021-10-15 17:48:00,OMAB
50.69,50.69,50.69,50.69,100,2021-10-15 18:01:00,OMAB
50.76,50.76,50.76,50.76,200,2021-10-15 18:03:00,OMAB
50.77,50.77,50.77,50.77,100,2021-10-15 18:05:00,OMAB
50.78,50.78,50.78,50.78,100,2021-10-15 18:10:00,OMAB
50.88,50.88,50.88,50.88,100,2021-10-15 18:19:00,OMAB
50.88,50.88,50.88,50.88,100,2021-10-15 18:25:00,OMAB
50.88,50.88,50.88,50.88,200,2021-10-15 18:32:00,OMAB
50.77,50.77,50.77,50.77,200,2021-10-15 19:04:00,OMAB
50.68,50.68,50.68,50.68,100,2021-10-15 19:07:00,OMAB
50.73,50.73,50.7,50.7,200,2021-10-15 19:12:00,OMAB
50.645,50.645,50.645,50.645,100,2021-10-15 19:13:00,OMAB
50.795,50.795,50.795,50.795,100,2021-10-15 19:16:00,OMAB
50.66,50.66,50.66,50.66,200,2021-10-15 19:23:00,OMAB
50.71,50.71,50.71,50.71,100,2021-10-15 19:26:00,OMAB
50.73,50.765,50.73,50.735,310,2021-10-15 19:34:00,OMAB
50.73,50.73,50.66,50.71,1000,2021-10-15 19:48:00,OMAB
50.68,50.68,50.68,50.68,197,2021-10-15 19:49:00,OMAB
50.43,50.7,50.43,50.7,698,2021-10-15 19:50:00,OMAB
50.68,50.68,50.68,50.68,100,2021-10-15 19:51:00,OMAB
50.61,50.66,50.61,50.66,217,2021-10-15 19:56:00,OMAB
50.61,50.62,50.5,50.61,600,2021-10-15 19:57:00,OMAB
50.61,50.65,50.6,50.6,400,2021-10-15 19:58:00,OMAB
50.65,50.65,50.56,50.57,920,2021-10-15 19:59:00,OMAB
50.56,50.56,50.56,50.56,7406,2021-10-15 20:00:00,OMAB
50.56,50.56,50.56,50.56,6800,2021-10-15 20:04:00,OMAB
50.26,50.52,49.585,50.52,805,2021-10-18 13:30:00,OMAB
50.38,50.54,50.38,50.54,200,2021-10-18 13:31:00,OMAB
50.16,50.16,50.16,50.16,100,2021-10-18 13:45:00,OMAB
50.17,50.17,50.17,50.17,100,2021-10-18 13:46:00,OMAB
50.29,50.38,50.29,50.38,200,2021-10-18 13:51:00,OMAB
50.59,50.59,50.59,50.59,100,2021-10-18 14:01:00,OMAB
50.72,50.72,50.72,50.72,100,2021-10-18 14:05:00,OMAB
50.695,50.695,50.695,50.695,100,2021-10-18 14:12:00,OMAB
50.59,50.59,50.59,50.59,100,2021-10-18 14:24:00,OMAB
50.65,50.65,50.61,50.61,300,2021-10-18 14:42:00,OMAB
50.66,50.66,50.66,50.66,100,2021-10-18 14:52:00,OMAB
50.67,50.67,50.67,50.67,100,2021-10-18 14:53:00,OMAB
50.74,50.74,50.74,50.74,100,2021-10-18 14:54:00,OMAB
50.73,50.73,50.73,50.73,100,2021-10-18 15:07:00,OMAB
50.9,50.97,50.87,50.87,550,2021-10-18 15:28:00,OMAB
50.87,50.87,50.87,50.87,100,2021-10-18 15:37:00,OMAB
50.87,50.87,50.86,50.86,200,2021-10-18 15:38:00,OMAB
50.84,51.04,50.84,50.94,11719,2021-10-18 15:48:00,OMAB
50.92,50.92,50.92,50.92,100,2021-10-18 15:53:00,OMAB
50.79,50.79,50.79,50.79,100,2021-10-18 15:54:00,OMAB
50.88,50.88,50.88,50.88,100,2021-10-18 15:56:00,OMAB
50.77,50.77,50.77,50.77,100,2021-10-18 16:08:00,OMAB
50.75,50.75,50.75,50.75,400,2021-10-18 16:46:00,OMAB
50.67,50.67,50.67,50.67,100,2021-10-18 16:59:00,OMAB
50.66,50.725,50.66,50.725,200,2021-10-18 17:07:00,OMAB
50.69,50.69,50.69,50.69,100,2021-10-18 17:20:00,OMAB
50.72,50.72,50.72,50.72,213,2021-10-18 17:26:00,OMAB
50.69,50.69,50.69,50.69,100,2021-10-18 17:29:00,OMAB
50.7,50.7,50.7,50.7,400,2021-10-18 17:30:00,OMAB
50.72,50.72,50.71,50.71,200,2021-10-18 17:46:00,OMAB
50.78,50.78,50.78,50.78,500,2021-10-18 17:48:00,OMAB
50.7,50.7,50.7,50.7,200,2021-10-18 17:55:00,OMAB
50.68,50.68,50.68,50.68,200,2021-10-18 18:08:00,OMAB
50.74,50.74,50.74,50.74,100,2021-10-18 18:29:00,OMAB
50.69,50.69,50.67,50.67,200,2021-10-18 18:30:00,OMAB
50.62,50.62,50.62,50.62,100,2021-10-18 18:37:00,OMAB
50.69,50.69,50.69,50.69,100,2021-10-18 18:44:00,OMAB
50.64,50.64,50.64,50.64,100,2021-10-18 18:46:00,OMAB
50.62,50.62,50.62,50.62,100,2021-10-18 18:56:00,OMAB
50.56,50.62,50.55,50.61,779,2021-10-18 19:29:00,OMAB
50.575,50.575,50.575,50.575,100,2021-10-18 19:41:00,OMAB
50.61,50.61,50.53,50.53,400,2021-10-18 19:47:00,OMAB
50.58,50.58,50.5,50.58,800,2021-10-18 19:49:00,OMAB
50.57,50.57,50.57,50.57,100,2021-10-18 19:51:00,OMAB
50.63,50.63,50.63,50.63,200,2021-10-18 19:53:00,OMAB
50.62,50.63,50.61,50.63,300,2021-10-18 19:57:00,OMAB
50.54,50.56,50.54,50.55,575,2021-10-18 19:59:00,OMAB
50.53,50.53,50.53,50.53,2230,2021-10-18 20:00:00,OMAB
50.66,50.66,50.66,50.66,106,2021-10-19 13:30:00,OMAB
50.57,50.57,50.57,50.57,292,2021-10-19 14:10:00,OMAB
50.6,50.6,50.58,50.58,300,2021-10-19 14:25:00,OMAB
50.6,50.6,50.6,50.6,100,2021-10-19 14:28:00,OMAB
50.54,50.54,50.54,50.54,100,2021-10-19 14:31:00,OMAB
50.62,50.62,50.62,50.62,100,2021-10-19 14:41:00,OMAB
50.64,50.65,50.64,50.65,200,2021-10-19 15:06:00,OMAB
50.7,50.7,50.7,50.7,100,2021-10-19 15:27:00,OMAB
50.7,50.7,50.7,50.7,100,2021-10-19 15:34:00,OMAB
50.67,50.67,50.59,50.59,400,2021-10-19 15:47:00,OMAB
50.56,50.56,50.56,50.56,200,2021-10-19 15:50:00,OMAB
50.62,50.63,50.62,50.63,800,2021-10-19 15:59:00,OMAB
50.695,50.695,50.695,50.695,100,2021-10-19 16:11:00,OMAB
50.67,50.67,50.67,50.67,100,2021-10-19 16:13:00,OMAB
50.75,50.77,50.75,50.75,1788,2021-10-19 16:18:00,OMAB
50.76,50.76,50.75,50.75,3356,2021-10-19 16:19:00,OMAB
50.75,50.75,50.75,50.75,298,2021-10-19 16:20:00,OMAB
50.75,50.75,50.75,50.75,200,2021-10-19 16:21:00,OMAB
50.75,50.75,50.75,50.75,100,2021-10-19 16:22:00,OMAB
50.75,50.75,50.75,50.75,300,2021-10-19 16:23:00,OMAB
50.75,50.75,50.75,50.75,300,2021-10-19 16:24:00,OMAB
50.67,50.67,50.67,50.67,100,2021-10-19 16:28:00,OMAB
50.75,50.77,50.75,50.76,2000,2021-10-19 16:29:00,OMAB
50.76,50.76,50.75,50.75,2998,2021-10-19 16:31:00,OMAB
50.75,50.75,50.71,50.71,1700,2021-10-19 16:32:00,OMAB
50.69,50.69,50.68,50.68,900,2021-10-19 16:37:00,OMAB
50.71,50.71,50.71,50.71,100,2021-10-19 16:40:00,OMAB
50.72,50.72,50.72,50.72,100,2021-10-19 16:42:00,OMAB
50.77,50.77,50.77,50.77,200,2021-10-19 16:43:00,OMAB
50.73,50.73,50.73,50.73,300,2021-10-19 16:50:00,OMAB
50.69,50.69,50.69,50.69,100,2021-10-19 16:54:00,OMAB
50.66,50.66,50.66,50.66,200,2021-10-19 17:02:00,OMAB
50.615,50.615,50.615,50.615,100,2021-10-19 17:11:00,OMAB
50.57,50.57,50.44,50.44,2330,2021-10-19 17:12:00,OMAB
50.52,50.52,50.52,50.52,100,2021-10-19 17:20:00,OMAB
50.47,50.47,50.47,50.47,100,2021-10-19 17:26:00,OMAB
50.45,50.45,50.45,50.45,100,2021-10-19 17:40:00,OMAB
50.42,50.42,50.42,50.42,100,2021-10-19 17:43:00,OMAB
50.33,50.33,50.33,50.33,100,2021-10-19 17:47:00,OMAB
50.41,50.41,50.41,50.41,100,2021-10-19 17:53:00,OMAB
50.54,50.54,50.54,50.54,200,2021-10-19 18:03:00,OMAB
50.47,50.47,50.45,50.45,200,2021-10-19 18:04:00,OMAB
50.45,50.45,50.45,50.45,100,2021-10-19 18:06:00,OMAB
50.47,50.47,50.47,50.47,400,2021-10-19 18:14:00,OMAB
50.4,50.4,50.35,50.35,3210,2021-10-19 18:32:00,OMAB
50.35,50.35,50.35,50.35,400,2021-10-19 18:34:00,OMAB
50.38,50.52,50.35,50.52,1275,2021-10-19 18:57:00,OMAB
50.37,50.37,50.37,50.37,100,2021-10-19 18:59:00,OMAB
50.37,50.37,50.37,50.37,100,2021-10-19 19:02:00,OMAB
50.415,50.415,50.415,50.415,100,2021-10-19 19:04:00,OMAB
50.32,50.32,50.32,50.32,100,2021-10-19 19:13:00,OMAB
50.29,50.29,50.22,50.29,2336,2021-10-19 19:17:00,OMAB
50.21,50.21,50.21,50.21,100,2021-10-19 19:18:00,OMAB
50.32,50.33,50.285,50.32,1500,2021-10-19 19:22:00,OMAB
50.29,50.29,50.29,50.29,100,2021-10-19 19:26:00,OMAB
50.32,50.33,50.31,50.33,700,2021-10-19 19:29:00,OMAB
50.33,50.33,50.31,50.31,300,2021-10-19 19:38:00,OMAB
50.32,50.32,50.32,50.32,700,2021-10-19 19:41:00,OMAB
50.21,50.21,50.21,50.21,150,2021-10-19 19:43:00,OMAB
50.17,50.29,50.17,50.245,1100,2021-10-19 19:44:00,OMAB
50.27,50.43,50.24,50.24,4767,2021-10-19 19:46:00,OMAB
50.24,50.24,50.24,50.24,150,2021-10-19 19:47:00,OMAB
50.23,50.24,50.23,50.24,1027,2021-10-19 19:48:00,OMAB
50.19,50.26,50.16,50.26,1800,2021-10-19 19:50:00,OMAB
50.33,50.42,50.22,50.335,4030,2021-10-19 19:52:00,OMAB
50.25,50.33,50.19,50.2,1512,2021-10-19 19:53:00,OMAB
50.18,50.18,50.17,50.17,367,2021-10-19 19:56:00,OMAB
50.195,50.195,50.195,50.195,100,2021-10-19 19:58:00,OMAB
50.17,50.215,50.15,50.215,400,2021-10-19 19:59:00,OMAB
50.14,50.14,50.14,50.14,371,2021-10-19 20:00:00,OMAB
49.97,49.97,49.97,49.97,224,2021-10-20 13:30:00,OMAB
50.31,50.31,50.31,50.31,100,2021-10-20 13:34:00,OMAB
50.48,50.55,50.48,50.55,400,2021-10-20 13:35:00,OMAB
50.11,50.32,50.11,50.32,200,2021-10-20 13:38:00,OMAB
50.47,50.47,50.47,50.47,200,2021-10-20 13:43:00,OMAB
50.47,50.47,50.47,50.47,100,2021-10-20 13:44:00,OMAB
50.55,50.55,50.55,50.55,100,2021-10-20 13:56:00,OMAB
50.53,50.53,50.53,50.53,200,2021-10-20 14:19:00,OMAB
50.64,50.64,50.64,50.64,100,2021-10-20 14:21:00,OMAB
50.63,50.63,50.515,50.515,200,2021-10-20 14:26:00,OMAB
50.599,50.599,50.599,50.599,100,2021-10-20 14:28:00,OMAB
50.6,50.6,50.6,50.6,300,2021-10-20 14:34:00,OMAB
50.55,50.55,50.55,50.55,100,2021-10-20 14:47:00,OMAB
50.62,50.62,50.62,50.62,100,2021-10-20 14:50:00,OMAB
50.63,50.63,50.63,50.63,100,2021-10-20 14:54:00,OMAB
50.63,50.63,50.63,50.63,100,2021-10-20 14:55:00,OMAB
50.62,50.62,50.62,50.62,100,2021-10-20 15:01:00,OMAB
50.54,50.54,50.54,50.54,100,2021-10-20 15:04:00,OMAB
50.43,50.44,50.42,50.42,400,2021-10-20 15:16:00,OMAB
50.5,50.52,50.5,50.5,700,2021-10-20 15:19:00,OMAB
50.54,50.54,50.54,50.54,100,2021-10-20 15:39:00,OMAB
50.5,50.5,50.5,50.5,780,2021-10-20 15:42:00,OMAB
50.54,50.54,50.54,50.54,100,2021-10-20 15:44:00,OMAB
50.54,50.54,50.54,50.54,200,2021-10-20 15:52:00,OMAB
50.525,50.525,50.525,50.525,100,2021-10-20 15:53:00,OMAB
50.54,50.55,50.54,50.55,1175,2021-10-20 16:09:00,OMAB
50.72,50.72,50.7,50.7,600,2021-10-20 16:18:00,OMAB
50.66,50.66,50.66,50.66,100,2021-10-20 16:24:00,OMAB
50.88,50.88,50.88,50.88,100,2021-10-20 16:43:00,OMAB
50.82,50.82,50.82,50.82,200,2021-10-20 16:51:00,OMAB
50.8,50.8,50.8,50.8,100,2021-10-20 17:25:00,OMAB
50.78,50.78,50.78,50.78,100,2021-10-20 17:35:00,OMAB
50.78,50.78,50.78,50.78,100,2021-10-20 17:37:00,OMAB
50.76,50.76,50.65,50.65,400,2021-10-20 17:38:00,OMAB
50.71,50.71,50.71,50.71,300,2021-10-20 17:55:00,OMAB
50.73,50.73,50.73,50.73,100,2021-10-20 18:01:00,OMAB
50.7,50.7,50.7,50.7,100,2021-10-20 18:15:00,OMAB
50.74,50.74,50.74,50.74,100,2021-10-20 18:39:00,OMAB
50.85,50.85,50.84,50.84,200,2021-10-20 18:49:00,OMAB
50.83,50.83,50.83,50.83,400,2021-10-20 18:54:00,OMAB
50.78,50.78,50.75,50.75,200,2021-10-20 19:06:00,OMAB
50.75,50.75,50.75,50.75,1024,2021-10-20 19:07:00,OMAB
50.795,50.795,50.795,50.795,100,2021-10-20 19:08:00,OMAB
50.81,50.81,50.81,50.81,100,2021-10-20 19:09:00,OMAB
50.75,50.75,50.75,50.75,2827,2021-10-20 19:16:00,OMAB
50.69,50.69,50.69,50.69,100,2021-10-20 19:20:00,OMAB
50.78,50.78,50.78,50.78,100,2021-10-20 19:23:00,OMAB
50.8,50.8,50.8,50.8,200,2021-10-20 19:26:00,OMAB
50.76,50.76,50.76,50.76,100,2021-10-20 19:29:00,OMAB
50.84,50.84,50.84,50.84,100,2021-10-20 19:33:00,OMAB
50.75,50.75,50.75,50.75,500,2021-10-20 19:39:00,OMAB
50.78,50.78,50.78,50.78,100,2021-10-20 19:44:00,OMAB
50.77,50.87,50.73,50.77,2840,2021-10-20 19:45:00,OMAB
50.82,50.85,50.82,50.85,1713,2021-10-20 19:46:00,OMAB
50.86,50.86,50.86,50.86,200,2021-10-20 19:47:00,OMAB
50.85,50.96,50.85,50.87,2838,2021-10-20 19:48:00,OMAB
50.84,50.87,50.83,50.87,1400,2021-10-20 19:49:00,OMAB
50.87,50.87,50.83,50.83,400,2021-10-20 19:50:00,OMAB
50.83,50.89,50.82,50.86,1300,2021-10-20 19:51:00,OMAB
50.83,50.84,50.8,50.84,300,2021-10-20 19:54:00,OMAB
50.84,50.85,50.81,50.81,600,2021-10-20 19:55:00,OMAB
50.83,50.839,50.83,50.839,200,2021-10-20 19:56:00,OMAB
50.84,50.84,50.83,50.83,200,2021-10-20 19:58:00,OMAB
50.85,50.85,50.85,50.85,100,2021-10-20 19:59:00,OMAB
50.85,50.85,50.85,50.85,493,2021-10-20 20:00:00,OMAB
50.38,50.38,50.38,50.38,2089,2021-10-21 13:30:00,OMAB
50.36,50.36,50.3,50.3,500,2021-10-21 13:48:00,OMAB
50.33,50.34,50.26,50.26,500,2021-10-21 13:52:00,OMAB
50.15,50.15,50.15,50.15,100,2021-10-21 14:02:00,OMAB
50.24,50.24,50.24,50.24,100,2021-10-21 14:14:00,OMAB
50.19,50.19,50.18,50.18,200,2021-10-21 14:41:00,OMAB
50.0,50.01,50.0,50.0,4668,2021-10-21 15:11:00,OMAB
49.94,50.01,49.94,49.94,1826,2021-10-21 15:14:00,OMAB
49.91,49.91,49.91,49.91,100,2021-10-21 15:15:00,OMAB
49.9,49.9,49.9,49.9,100,2021-10-21 15:16:00,OMAB
49.7727,49.79,49.77,49.79,1000,2021-10-21 15:19:00,OMAB
49.7,49.71,49.7,49.71,2016,2021-10-21 15:20:00,OMAB
49.63,49.63,49.63,49.63,1998,2021-10-21 15:22:00,OMAB
49.7,49.7,49.7,49.7,1366,2021-10-21 15:23:00,OMAB
49.73,49.73,49.73,49.73,200,2021-10-21 15:28:00,OMAB
49.57,49.57,49.57,49.57,200,2021-10-21 15:32:00,OMAB
49.56,49.73,49.56,49.73,2950,2021-10-21 15:33:00,OMAB
49.59,49.59,49.59,49.59,100,2021-10-21 15:36:00,OMAB
49.72,49.72,49.72,49.72,100,2021-10-21 15:38:00,OMAB
49.73,49.73,49.73,49.73,1300,2021-10-21 15:39:00,OMAB
49.99,49.99,49.99,49.99,100,2021-10-21 15:52:00,OMAB
50.1199,50.1199,50.1199,50.1199,1000,2021-10-21 15:58:00,OMAB
50.09,50.09,50.09,50.09,100,2021-10-21 16:03:00,OMAB
50.195,50.195,50.195,50.195,100,2021-10-21 16:05:00,OMAB
50.3,50.37,50.3,50.36,2176,2021-10-21 16:11:00,OMAB
50.2,50.21,50.2,50.2,300,2021-10-21 16:16:00,OMAB
50.09,50.11,50.03,50.03,1502,2021-10-21 16:18:00,OMAB
50.14,50.14,50.14,50.14,100,2021-10-21 16:37:00,OMAB
50.15,50.15,50.15,50.15,300,2021-10-21 16:54:00,OMAB
50.1,50.1,50.1,50.1,100,2021-10-21 16:55:00,OMAB
50.01,50.01,50.01,50.01,100,2021-10-21 17:07:00,OMAB
50.02,50.02,50.0,50.0,1606,2021-10-21 17:10:00,OMAB
50.0099,50.0099,50.0099,50.0099,225,2021-10-21 17:11:00,OMAB
50.01,50.0255,50.0,50.0,909,2021-10-21 17:15:00,OMAB
50.02,50.02,50.02,50.02,100,2021-10-21 17:24:00,OMAB
50.01,50.01,50.01,50.01,222,2021-10-21 17:25:00,OMAB
50.01,50.01,50.01,50.01,100,2021-10-21 17:31:00,OMAB
50.03,50.03,50.03,50.03,100,2021-10-21 17:35:00,OMAB
50.02,50.02,50.02,50.02,100,2021-10-21 17:36:00,OMAB
50.01,50.02,50.01,50.02,300,2021-10-21 17:45:00,OMAB
50.0,50.0,50.0,50.0,200,2021-10-21 17:48:00,OMAB
50.0,50.0,50.0,50.0,1518,2021-10-21 17:49:00,OMAB
50.0,50.0,50.0,50.0,100,2021-10-21 17:50:00,OMAB
50.0,50.0,50.0,50.0,583,2021-10-21 17:51:00,OMAB
50.0,50.0,50.0,50.0,200,2021-10-21 17:52:00,OMAB
50.0,50.0,50.0,50.0,100,2021-10-21 17:53:00,OMAB
50.0,50.0,50.0,50.0,100,2021-10-21 17:54:00,OMAB
50.015,50.015,50.015,50.015,200,2021-10-21 17:57:00,OMAB
50.02,50.02,50.02,50.02,100,2021-10-21 18:08:00,OMAB
50.0,50.0,50.0,50.0,100,2021-10-21 18:10:00,OMAB
49.97,49.97,49.97,49.97,200,2021-10-21 18:23:00,OMAB
50.03,50.04,50.03,50.04,200,2021-10-21 18:28:00,OMAB
50.12,50.12,50.12,50.12,100,2021-10-21 18:39:00,OMAB
50.11,50.11,50.11,50.11,100,2021-10-21 18:43:00,OMAB
50.08,50.08,50.08,50.08,100,2021-10-21 18:50:00,OMAB
50.03,50.03,50.03,50.03,100,2021-10-21 19:00:00,OMAB
50.08,50.1,50.08,50.08,900,2021-10-21 19:03:00,OMAB
50.06,50.06,50.06,50.06,300,2021-10-21 19:11:00,OMAB
50.1,50.1,50.1,50.1,100,2021-10-21 19:19:00,OMAB
50.13,50.13,50.13,50.13,100,2021-10-21 19:22:00,OMAB
50.03,50.03,50.03,50.03,100,2021-10-21 19:35:00,OMAB
50.04,50.04,50.04,50.04,100,2021-10-21 19:39:00,OMAB
50.07,50.07,50.07,50.07,100,2021-10-21 19:40:00,OMAB
50.17,50.17,50.17,50.17,200,2021-10-21 19:43:00,OMAB
50.13,50.13,50.13,50.13,100,2021-10-21 19:46:00,OMAB
50.17,50.17,50.13,50.13,339,2021-10-21 19:48:00,OMAB
50.16,50.18,50.13,50.18,400,2021-10-21 19:49:00,OMAB
50.15,50.15,50.14,50.14,300,2021-10-21 19:50:00,OMAB
50.13,50.13,50.13,50.13,100,2021-10-21 19:51:00,OMAB
50.21,50.21,50.21,50.21,100,2021-10-21 19:52:00,OMAB
50.27,50.3,50.27,50.29,2400,2021-10-21 19:56:00,OMAB
50.3,50.3,50.3,50.3,400,2021-10-21 19:57:00,OMAB
50.28,50.3,50.28,50.29,1036,2021-10-21 19:58:00,OMAB
50.14,50.22,50.14,50.22,200,2021-10-21 19:59:00,OMAB
50.24,50.24,50.24,50.24,1311,2021-10-21 20:00:00,OMAB
50.27,50.27,50.27,50.27,308,2021-10-22 13:30:00,OMAB
50.24,50.24,50.24,50.24,100,2021-10-22 13:32:00,OMAB
50.2,50.2,50.2,50.2,590,2021-10-22 13:44:00,OMAB
50.38,50.38,50.28,50.28,1502,2021-10-22 13:45:00,OMAB
50.36,50.36,50.36,50.36,100,2021-10-22 13:47:00,OMAB
50.28,50.28,50.28,50.28,200,2021-10-22 13:48:00,OMAB
50.27,50.27,50.27,50.27,882,2021-10-22 13:52:00,OMAB
50.37,50.41,50.37,50.38,2195,2021-10-22 14:00:00,OMAB
50.53,50.54,50.53,50.54,300,2021-10-22 14:08:00,OMAB
50.49,50.49,50.47,50.47,700,2021-10-22 14:10:00,OMAB
50.54,50.55,50.54,50.55,200,2021-10-22 14:19:00,OMAB
50.44,50.46,50.44,50.44,300,2021-10-22 14:25:00,OMAB
50.46,50.46,50.45,50.45,200,2021-10-22 14:28:00,OMAB
50.43,50.43,50.43,50.43,100,2021-10-22 14:29:00,OMAB
50.43,50.43,50.43,50.43,100,2021-10-22 14:30:00,OMAB
50.36,50.36,50.36,50.36,100,2021-10-22 14:32:00,OMAB
50.39,50.48,50.38,50.48,400,2021-10-22 14:42:00,OMAB
50.5,50.51,50.31,50.31,700,2021-10-22 14:50:00,OMAB
50.23,50.23,50.21,50.21,300,2021-10-22 14:52:00,OMAB
50.08,50.08,50.08,50.08,100,2021-10-22 14:58:00,OMAB
50.3,50.3,50.3,50.3,113,2021-10-22 15:03:00,OMAB
50.23,50.23,50.23,50.23,100,2021-10-22 15:08:00,OMAB
50.1,50.1,50.09,50.09,200,2021-10-22 15:11:00,OMAB
50.09,50.09,50.09,50.09,100,2021-10-22 15:12:00,OMAB
50.04,50.04,50.0,50.0,500,2021-10-22 15:17:00,OMAB
49.98,49.98,49.98,49.98,100,2021-10-22 15:20:00,OMAB
49.88,49.88,49.88,49.88,100,2021-10-22 15:28:00,OMAB
49.86,49.86,49.86,49.86,400,2021-10-22 15:29:00,OMAB
49.84,50.01,49.84,49.98,1045,2021-10-22 15:36:00,OMAB
49.93,49.93,49.93,49.93,100,2021-10-22 15:39:00,OMAB
50.03,50.03,50.03,50.03,100,2021-10-22 15:40:00,OMAB
50.11,50.12,50.11,50.12,200,2021-10-22 15:49:00,OMAB
50.15,50.15,50.15,50.15,100,2021-10-22 15:51:00,OMAB
50.14,50.14,50.14,50.14,100,2021-10-22 15:58:00,OMAB
50.12,50.13,50.12,50.13,200,2021-10-22 15:59:00,OMAB
50.07,50.07,50.05,50.05,200,2021-10-22 16:01:00,OMAB
50.06,50.06,50.06,50.06,100,2021-10-22 16:04:00,OMAB
50.13,50.14,50.13,50.14,200,2021-10-22 16:13:00,OMAB
50.18,50.18,50.18,50.18,200,2021-10-22 16:15:00,OMAB
50.12,50.12,50.12,50.12,200,2021-10-22 16:17:00,OMAB
50.04,50.12,50.04,50.12,200,2021-10-22 16:19:00,OMAB
50.19,50.19,50.19,50.19,105,2021-10-22 16:24:00,OMAB
50.06,50.06,50.04,50.04,400,2021-10-22 16:27:00,OMAB
50.06,50.06,50.06,50.06,200,2021-10-22 16:40:00,OMAB
50.09,50.09,50.09,50.09,100,2021-10-22 16:43:00,OMAB
50.06,50.15,50.06,50.15,200,2021-10-22 16:49:00,OMAB
50.19,50.19,50.19,50.19,100,2021-10-22 16:50:00,OMAB
50.19,50.19,50.19,50.19,200,2021-10-22 16:51:00,OMAB
50.1,50.12,50.1,50.12,400,2021-10-22 17:03:00,OMAB
50.13,50.13,50.13,50.13,100,2021-10-22 17:07:00,OMAB
