open,high,low,close,volume,datetime,symbol
41.08,41.08,41.08,41.08,100,2021-10-13 15:37:00,CATY
41.09,41.09,41.07,41.09,700,2021-10-13 15:39:00,CATY
41.1,41.1,41.1,41.1,200,2021-10-13 15:40:00,CATY
41.12,41.12,41.11,41.11,200,2021-10-13 15:41:00,CATY
41.12,41.12,41.1,41.1,623,2021-10-13 15:42:00,CATY
41.1,41.1,41.1,41.1,100,2021-10-13 15:44:00,CATY
41.13,41.14,41.105,41.105,2700,2021-10-13 15:45:00,CATY
41.1,41.1,41.1,41.1,400,2021-10-13 15:46:00,CATY
41.1,41.1,41.1,41.1,700,2021-10-13 15:48:00,CATY
41.1,41.1,41.1,41.1,500,2021-10-13 15:49:00,CATY
41.085,41.085,41.085,41.085,100,2021-10-13 15:50:00,CATY
41.06,41.06,41.02,41.02,200,2021-10-13 15:55:00,CATY
41.04,41.04,41.04,41.04,100,2021-10-13 15:58:00,CATY
41.1,41.1,41.1,41.1,200,2021-10-13 16:02:00,CATY
41.08,41.0991,41.08,41.0991,471,2021-10-13 16:05:00,CATY
41.1,41.1,41.1,41.1,100,2021-10-13 16:06:00,CATY
41.1,41.1,41.1,41.1,100,2021-10-13 16:07:00,CATY
41.1,41.1,41.1,41.1,100,2021-10-13 16:08:00,CATY
41.1,41.1,41.1,41.1,500,2021-10-13 16:09:00,CATY
41.1,41.1,41.1,41.1,100,2021-10-13 16:10:00,CATY
41.1,41.1,41.1,41.1,100,2021-10-13 16:11:00,CATY
41.1,41.1,41.1,41.1,100,2021-10-13 16:14:00,CATY
41.05,41.07,41.05,41.07,700,2021-10-13 16:17:00,CATY
41.07,41.08,41.07,41.08,400,2021-10-13 16:19:00,CATY
41.08,41.08,41.08,41.08,200,2021-10-13 16:20:00,CATY
41.08,41.08,41.07,41.07,400,2021-10-13 16:23:00,CATY
41.02,41.03,41.02,41.03,200,2021-10-13 16:30:00,CATY
40.99,41.0,40.99,41.0,700,2021-10-13 16:32:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 16:33:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 16:34:00,CATY
41.03,41.03,41.03,41.03,200,2021-10-13 16:35:00,CATY
41.1,41.12,41.1,41.1,727,2021-10-13 16:40:00,CATY
41.11,41.12,41.11,41.11,400,2021-10-13 16:41:00,CATY
41.12,41.13,41.1,41.1,1200,2021-10-13 16:42:00,CATY
41.1,41.11,41.1,41.1,300,2021-10-13 16:44:00,CATY
41.1,41.1,41.1,41.1,200,2021-10-13 16:46:00,CATY
41.04,41.04,41.04,41.04,100,2021-10-13 16:48:00,CATY
41.05,41.06,41.05,41.055,300,2021-10-13 16:49:00,CATY
41.03,41.04,41.02,41.04,500,2021-10-13 16:50:00,CATY
41.01,41.01,41.01,41.01,200,2021-10-13 16:51:00,CATY
41.08,41.08,41.08,41.08,100,2021-10-13 16:56:00,CATY
41.08,41.08,41.08,41.08,100,2021-10-13 16:57:00,CATY
41.11,41.11,41.11,41.11,200,2021-10-13 16:59:00,CATY
41.1,41.1,41.1,41.1,196,2021-10-13 17:00:00,CATY
41.08,41.09,41.08,41.09,200,2021-10-13 17:02:00,CATY
41.02,41.04,41.02,41.04,300,2021-10-13 17:12:00,CATY
40.99,41.03,40.99,41.03,300,2021-10-13 17:15:00,CATY
41.0,41.0,41.0,41.0,100,2021-10-13 17:20:00,CATY
41.02,41.02,41.0,41.0,300,2021-10-13 17:21:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 17:22:00,CATY
41.0,41.0,41.0,41.0,100,2021-10-13 17:23:00,CATY
41.04,41.04,41.02,41.02,200,2021-10-13 17:26:00,CATY
41.03,41.03,41.03,41.03,100,2021-10-13 17:27:00,CATY
41.03,41.03,41.03,41.03,100,2021-10-13 17:28:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 17:29:00,CATY
41.07,41.07,41.06,41.06,200,2021-10-13 17:38:00,CATY
41.06,41.06,41.06,41.06,100,2021-10-13 17:40:00,CATY
41.06,41.06,41.06,41.06,200,2021-10-13 17:45:00,CATY
41.06,41.06,41.06,41.06,100,2021-10-13 17:51:00,CATY
41.07,41.07,41.07,41.07,100,2021-10-13 17:53:00,CATY
41.0539,41.0539,41.0539,41.0539,300,2021-10-13 17:54:00,CATY
41.03,41.03,41.03,41.03,200,2021-10-13 17:56:00,CATY
41.045,41.045,41.045,41.045,100,2021-10-13 17:57:00,CATY
41.03,41.03,41.02,41.02,200,2021-10-13 17:58:00,CATY
41.03,41.03,41.03,41.03,100,2021-10-13 17:59:00,CATY
41.11,41.11,41.11,41.11,275,2021-10-13 18:01:00,CATY
41.01,41.02,41.01,41.02,261,2021-10-13 18:04:00,CATY
40.99,41.03,40.99,41.01,1000,2021-10-13 18:07:00,CATY
41.04,41.04,41.04,41.04,100,2021-10-13 18:09:00,CATY
41.02,41.02,41.015,41.015,300,2021-10-13 18:10:00,CATY
41.04,41.04,41.04,41.04,100,2021-10-13 18:12:00,CATY
41.08,41.08,41.08,41.08,100,2021-10-13 18:14:00,CATY
41.07,41.07,41.06,41.06,200,2021-10-13 18:15:00,CATY
41.03,41.03,41.03,41.03,100,2021-10-13 18:18:00,CATY
41.02,41.02,41.02,41.02,100,2021-10-13 18:19:00,CATY
41.05,41.05,41.05,41.05,100,2021-10-13 18:22:00,CATY
41.05,41.05,41.03,41.03,200,2021-10-13 18:23:00,CATY
41.03,41.03,41.03,41.03,100,2021-10-13 18:27:00,CATY
41.07,41.07,41.07,41.07,100,2021-10-13 18:28:00,CATY
41.04,41.04,41.01,41.01,400,2021-10-13 18:31:00,CATY
41.01,41.01,40.99,41.0,800,2021-10-13 18:32:00,CATY
40.99,41.0,40.99,41.0,600,2021-10-13 18:33:00,CATY
41.0,41.0,41.0,41.0,200,2021-10-13 18:34:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 18:36:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 18:37:00,CATY
40.99,40.99,40.98,40.98,700,2021-10-13 18:39:00,CATY
40.98,40.98,40.98,40.98,200,2021-10-13 18:40:00,CATY
40.94,40.95,40.94,40.95,300,2021-10-13 18:41:00,CATY
40.95,40.95,40.95,40.95,300,2021-10-13 18:42:00,CATY
40.94,40.94,40.94,40.94,300,2021-10-13 18:43:00,CATY
40.89,40.92,40.89,40.92,300,2021-10-13 18:45:00,CATY
40.92,40.92,40.92,40.92,200,2021-10-13 18:46:00,CATY
40.87,40.8749,40.87,40.8749,289,2021-10-13 18:47:00,CATY
40.88,40.88,40.88,40.88,100,2021-10-13 18:49:00,CATY
40.89,40.89,40.89,40.89,300,2021-10-13 18:50:00,CATY
40.945,40.945,40.92,40.92,500,2021-10-13 18:53:00,CATY
40.95,40.96,40.95,40.96,200,2021-10-13 18:55:00,CATY
40.98,40.98,40.98,40.98,300,2021-10-13 18:59:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 19:01:00,CATY
40.99,40.99,40.99,40.99,800,2021-10-13 19:03:00,CATY
41.0,41.0,40.99,40.99,600,2021-10-13 19:05:00,CATY
41.01,41.025,41.01,41.025,300,2021-10-13 19:06:00,CATY
41.01,41.01,41.01,41.01,100,2021-10-13 19:07:00,CATY
41.03,41.045,41.03,41.045,550,2021-10-13 19:08:00,CATY
41.08,41.08,41.08,41.08,200,2021-10-13 19:11:00,CATY
41.08,41.08,41.08,41.08,100,2021-10-13 19:14:00,CATY
41.08,41.08,41.08,41.08,200,2021-10-13 19:15:00,CATY
41.11,41.12,41.105,41.105,300,2021-10-13 19:16:00,CATY
41.12,41.12,41.12,41.12,100,2021-10-13 19:17:00,CATY
41.11,41.11,41.11,41.11,210,2021-10-13 19:19:00,CATY
41.08,41.08,41.08,41.08,200,2021-10-13 19:20:00,CATY
41.065,41.07,41.065,41.07,350,2021-10-13 19:21:00,CATY
41.04,41.04,41.04,41.04,100,2021-10-13 19:22:00,CATY
41.03,41.03,41.02,41.03,300,2021-10-13 19:23:00,CATY
40.99,41.005,40.99,41.005,799,2021-10-13 19:24:00,CATY
40.9896,40.9896,40.9896,40.9896,100,2021-10-13 19:25:00,CATY
40.98,40.99,40.97,40.99,700,2021-10-13 19:27:00,CATY
40.99,40.99,40.99,40.99,100,2021-10-13 19:28:00,CATY
40.99,40.99,40.99,40.99,100,2021-10-13 19:29:00,CATY
40.985,40.99,40.98,40.99,500,2021-10-13 19:30:00,CATY
40.99,40.99,40.98,40.98,500,2021-10-13 19:31:00,CATY
40.98,40.98,40.97,40.98,800,2021-10-13 19:32:00,CATY
40.99,40.99,40.99,40.99,100,2021-10-13 19:33:00,CATY
41.019,41.0297,41.019,41.0297,500,2021-10-13 19:34:00,CATY
41.01,41.03,41.01,41.03,300,2021-10-13 19:35:00,CATY
41.05,41.05,41.05,41.05,100,2021-10-13 19:36:00,CATY
41.09,41.09,41.09,41.09,200,2021-10-13 19:37:00,CATY
41.09,41.09,41.09,41.09,100,2021-10-13 19:38:00,CATY
41.07,41.08,41.07,41.08,500,2021-10-13 19:39:00,CATY
41.085,41.085,41.08,41.08,200,2021-10-13 19:40:00,CATY
41.075,41.075,41.075,41.075,100,2021-10-13 19:41:00,CATY
41.06,41.06,41.06,41.06,100,2021-10-13 19:42:00,CATY
41.03,41.03,41.03,41.03,100,2021-10-13 19:43:00,CATY
41.03,41.04,41.02,41.02,400,2021-10-13 19:44:00,CATY
41.025,41.025,41.02,41.02,200,2021-10-13 19:45:00,CATY
41.04,41.07,41.04,41.07,500,2021-10-13 19:46:00,CATY
41.06,41.06,41.04,41.06,700,2021-10-13 19:47:00,CATY
41.05,41.06,41.04,41.05,500,2021-10-13 19:48:00,CATY
41.06,41.07,41.06,41.07,400,2021-10-13 19:49:00,CATY
41.085,41.14,41.085,41.14,1000,2021-10-13 19:50:00,CATY
41.13,41.16,41.13,41.15,700,2021-10-13 19:51:00,CATY
41.13,41.13,41.13,41.13,100,2021-10-13 19:52:00,CATY
41.14,41.165,41.14,41.158,543,2021-10-13 19:53:00,CATY
41.17,41.17,41.14,41.15,1063,2021-10-13 19:54:00,CATY
41.16,41.16,41.12,41.15,800,2021-10-13 19:55:00,CATY
41.15,41.15,41.131,41.14,915,2021-10-13 19:56:00,CATY
41.13,41.14,41.12,41.13,1383,2021-10-13 19:57:00,CATY
41.14,41.17,41.13,41.15,1600,2021-10-13 19:58:00,CATY
41.17,41.18,41.14,41.16,5992,2021-10-13 19:59:00,CATY
41.16,41.16,41.16,41.16,48693,2021-10-13 20:00:00,CATY
41.16,41.16,41.16,41.16,970,2021-10-13 20:01:00,CATY
41.7,41.83,41.7,41.83,1192,2021-10-14 13:30:00,CATY
41.56,41.56,41.44,41.44,200,2021-10-14 13:32:00,CATY
41.57,41.57,41.57,41.57,100,2021-10-14 13:33:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-14 13:34:00,CATY
41.51,41.52,41.5,41.52,1156,2021-10-14 13:36:00,CATY
41.36,41.36,41.31,41.32,300,2021-10-14 13:39:00,CATY
41.28,41.28,41.28,41.28,100,2021-10-14 13:40:00,CATY
41.36,41.36,41.36,41.36,200,2021-10-14 13:48:00,CATY
41.36,41.36,41.36,41.36,200,2021-10-14 13:50:00,CATY
41.37,41.37,41.37,41.37,100,2021-10-14 13:52:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 13:53:00,CATY
41.27,41.27,41.27,41.27,100,2021-10-14 13:54:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 13:59:00,CATY
41.46,41.46,41.46,41.46,100,2021-10-14 14:00:00,CATY
41.5,41.5,41.5,41.5,200,2021-10-14 14:02:00,CATY
41.61,41.61,41.61,41.61,100,2021-10-14 14:04:00,CATY
41.55,41.55,41.55,41.55,200,2021-10-14 14:06:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-14 14:07:00,CATY
41.59,41.59,41.59,41.59,100,2021-10-14 14:08:00,CATY
41.61,41.64,41.61,41.615,1750,2021-10-14 14:12:00,CATY
41.65,41.65,41.65,41.65,100,2021-10-14 14:13:00,CATY
41.68,41.68,41.68,41.68,100,2021-10-14 14:14:00,CATY
41.69,41.69,41.69,41.69,200,2021-10-14 14:15:00,CATY
41.67,41.67,41.65,41.65,1000,2021-10-14 14:19:00,CATY
41.65,41.65,41.65,41.65,600,2021-10-14 14:22:00,CATY
41.62,41.62,41.59,41.59,600,2021-10-14 14:23:00,CATY
41.53,41.57,41.53,41.57,1400,2021-10-14 14:24:00,CATY
41.65,41.65,41.65,41.65,100,2021-10-14 14:25:00,CATY
41.57,41.57,41.57,41.57,100,2021-10-14 14:29:00,CATY
41.59,41.59,41.59,41.59,100,2021-10-14 14:31:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-14 14:37:00,CATY
41.55,41.55,41.55,41.55,300,2021-10-14 14:39:00,CATY
41.585,41.585,41.585,41.585,100,2021-10-14 14:40:00,CATY
41.6,41.6,41.6,41.6,100,2021-10-14 14:42:00,CATY
41.55,41.55,41.55,41.55,300,2021-10-14 14:43:00,CATY
41.56,41.56,41.56,41.56,100,2021-10-14 14:45:00,CATY
41.56,41.56,41.56,41.56,220,2021-10-14 14:46:00,CATY
41.6,41.6,41.6,41.6,100,2021-10-14 14:50:00,CATY
41.65,41.65,41.65,41.65,100,2021-10-14 14:51:00,CATY
41.65,41.65,41.65,41.65,842,2021-10-14 14:52:00,CATY
41.65,41.65,41.61,41.65,1440,2021-10-14 14:53:00,CATY
41.63,41.63,41.63,41.63,100,2021-10-14 14:54:00,CATY
41.65,41.65,41.65,41.65,100,2021-10-14 14:55:00,CATY
41.63,41.65,41.63,41.65,200,2021-10-14 14:56:00,CATY
41.65,41.65,41.65,41.65,300,2021-10-14 14:57:00,CATY
41.65,41.655,41.65,41.65,300,2021-10-14 14:58:00,CATY
41.63,41.63,41.63,41.63,100,2021-10-14 14:59:00,CATY
41.58,41.595,41.51,41.51,400,2021-10-14 15:00:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-14 15:03:00,CATY
41.54,41.54,41.54,41.54,200,2021-10-14 15:04:00,CATY
41.46,41.46,41.45,41.45,200,2021-10-14 15:06:00,CATY
41.46,41.46,41.46,41.46,100,2021-10-14 15:07:00,CATY
41.44,41.44,41.44,41.44,100,2021-10-14 15:13:00,CATY
41.41,41.41,41.41,41.41,570,2021-10-14 15:15:00,CATY
41.425,41.425,41.425,41.425,200,2021-10-14 15:16:00,CATY
41.42,41.43,41.42,41.43,200,2021-10-14 15:24:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 15:26:00,CATY
41.4,41.42,41.4,41.41,400,2021-10-14 15:27:00,CATY
41.4,41.42,41.4,41.42,1000,2021-10-14 15:32:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-14 15:34:00,CATY
41.45,41.45,41.45,41.45,150,2021-10-14 15:37:00,CATY
41.52,41.52,41.52,41.52,100,2021-10-14 15:42:00,CATY
41.51,41.52,41.49,41.49,500,2021-10-14 15:46:00,CATY
41.49,41.49,41.48,41.48,200,2021-10-14 15:47:00,CATY
41.5,41.5,41.5,41.5,100,2021-10-14 15:48:00,CATY
41.48,41.49,41.48,41.49,330,2021-10-14 15:50:00,CATY
41.39,41.39,41.39,41.39,100,2021-10-14 15:55:00,CATY
41.4,41.4,41.4,41.4,400,2021-10-14 15:58:00,CATY
41.43,41.43,41.43,41.43,300,2021-10-14 15:59:00,CATY
41.47,41.47,41.45,41.45,300,2021-10-14 16:02:00,CATY
41.44,41.44,41.44,41.44,100,2021-10-14 16:06:00,CATY
41.46,41.46,41.46,41.46,200,2021-10-14 16:11:00,CATY
41.47,41.47,41.47,41.47,100,2021-10-14 16:12:00,CATY
41.47,41.47,41.47,41.47,200,2021-10-14 16:13:00,CATY
41.5,41.5,41.5,41.5,200,2021-10-14 16:15:00,CATY
41.48,41.48,41.48,41.48,100,2021-10-14 16:16:00,CATY
41.455,41.455,41.455,41.455,100,2021-10-14 16:20:00,CATY
41.51,41.51,41.51,41.51,700,2021-10-14 16:26:00,CATY
41.52,41.52,41.52,41.52,700,2021-10-14 16:27:00,CATY
41.47,41.47,41.47,41.47,100,2021-10-14 16:31:00,CATY
41.45,41.45,41.45,41.45,300,2021-10-14 16:36:00,CATY
41.47,41.47,41.47,41.47,100,2021-10-14 16:41:00,CATY
41.45,41.46,41.43,41.43,500,2021-10-14 16:45:00,CATY
41.4304,41.4304,41.43,41.43,200,2021-10-14 16:48:00,CATY
41.43,41.43,41.42,41.42,718,2021-10-14 16:51:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 16:52:00,CATY
41.48,41.48,41.48,41.48,100,2021-10-14 17:00:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-14 17:05:00,CATY
41.44,41.44,41.44,41.44,100,2021-10-14 17:09:00,CATY
41.42,41.43,41.41,41.43,300,2021-10-14 17:10:00,CATY
41.44,41.44,41.44,41.44,500,2021-10-14 17:12:00,CATY
41.44,41.45,41.44,41.45,500,2021-10-14 17:13:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-14 17:15:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 17:18:00,CATY
41.42,41.42,41.41,41.42,300,2021-10-14 17:19:00,CATY
41.45,41.455,41.45,41.455,432,2021-10-14 17:23:00,CATY
41.46,41.46,41.46,41.46,500,2021-10-14 17:26:00,CATY
41.44,41.44,41.44,41.44,100,2021-10-14 17:29:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-14 17:33:00,CATY
41.47,41.49,41.47,41.49,200,2021-10-14 17:42:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-14 17:44:00,CATY
41.49,41.49,41.49,41.49,100,2021-10-14 17:45:00,CATY
41.505,41.52,41.505,41.52,200,2021-10-14 17:47:00,CATY
41.53,41.54,41.53,41.54,200,2021-10-14 17:51:00,CATY
41.55,41.56,41.55,41.56,700,2021-10-14 17:54:00,CATY
41.555,41.555,41.54,41.54,300,2021-10-14 17:55:00,CATY
41.53,41.53,41.53,41.53,200,2021-10-14 17:58:00,CATY
41.5,41.5,41.5,41.5,100,2021-10-14 18:00:00,CATY
41.53,41.53,41.53,41.53,300,2021-10-14 18:01:00,CATY
41.5,41.5,41.5,41.5,200,2021-10-14 18:03:00,CATY
41.54,41.55,41.54,41.55,1007,2021-10-14 18:11:00,CATY
41.53,41.53,41.52,41.53,300,2021-10-14 18:12:00,CATY
41.52,41.52,41.52,41.52,100,2021-10-14 18:17:00,CATY
41.53,41.53,41.53,41.53,100,2021-10-14 18:18:00,CATY
41.515,41.515,41.515,41.515,100,2021-10-14 18:21:00,CATY
41.525,41.525,41.525,41.525,100,2021-10-14 18:23:00,CATY
41.52,41.52,41.52,41.52,300,2021-10-14 18:26:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-14 18:27:00,CATY
41.52,41.52,41.52,41.52,300,2021-10-14 18:28:00,CATY
41.52,41.52,41.52,41.52,200,2021-10-14 18:29:00,CATY
41.525,41.525,41.511,41.511,200,2021-10-14 18:30:00,CATY
41.52,41.52,41.52,41.52,601,2021-10-14 18:32:00,CATY
41.52,41.52,41.52,41.52,100,2021-10-14 18:33:00,CATY
41.53,41.53,41.53,41.53,200,2021-10-14 18:36:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-14 18:47:00,CATY
41.52,41.52,41.52,41.52,100,2021-10-14 18:48:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-14 18:50:00,CATY
41.54,41.54,41.53,41.53,500,2021-10-14 18:51:00,CATY
41.53,41.53,41.53,41.53,400,2021-10-14 18:53:00,CATY
41.54,41.54,41.53,41.53,500,2021-10-14 18:56:00,CATY
41.53,41.53,41.53,41.53,200,2021-10-14 18:59:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-14 19:00:00,CATY
41.53,41.53,41.515,41.515,200,2021-10-14 19:02:00,CATY
41.54,41.54,41.54,41.54,200,2021-10-14 19:04:00,CATY
41.55,41.55,41.55,41.55,400,2021-10-14 19:05:00,CATY
41.5,41.5,41.5,41.5,100,2021-10-14 19:08:00,CATY
41.49,41.49,41.49,41.49,300,2021-10-14 19:09:00,CATY
41.45,41.45,41.43,41.43,600,2021-10-14 19:15:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 19:17:00,CATY
41.41,41.41,41.41,41.41,200,2021-10-14 19:18:00,CATY
41.41,41.435,41.41,41.435,400,2021-10-14 19:19:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-14 19:20:00,CATY
41.42,41.42,41.42,41.42,100,2021-10-14 19:21:00,CATY
41.43,41.43,41.43,41.43,100,2021-10-14 19:22:00,CATY
41.445,41.445,41.42,41.42,300,2021-10-14 19:24:00,CATY
41.46,41.46,41.46,41.46,100,2021-10-14 19:25:00,CATY
41.44,41.44,41.44,41.44,100,2021-10-14 19:26:00,CATY
41.43,41.45,41.43,41.45,300,2021-10-14 19:27:00,CATY
41.42,41.42,41.42,41.42,200,2021-10-14 19:28:00,CATY
41.425,41.43,41.419,41.419,948,2021-10-14 19:29:00,CATY
41.45,41.45,41.45,41.45,400,2021-10-14 19:32:00,CATY
41.47,41.47,41.47,41.47,200,2021-10-14 19:33:00,CATY
41.45,41.45,41.43,41.45,1200,2021-10-14 19:34:00,CATY
41.44,41.44,41.44,41.44,300,2021-10-14 19:35:00,CATY
41.43,41.43,41.42,41.42,300,2021-10-14 19:36:00,CATY
41.4,41.4,41.4,41.4,300,2021-10-14 19:37:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 19:38:00,CATY
41.42,41.42,41.41,41.42,500,2021-10-14 19:39:00,CATY
41.42,41.42,41.4,41.4,300,2021-10-14 19:40:00,CATY
41.42,41.42,41.4,41.4,400,2021-10-14 19:41:00,CATY
41.415,41.415,41.415,41.415,100,2021-10-14 19:42:00,CATY
41.41,41.41,41.41,41.41,100,2021-10-14 19:43:00,CATY
41.42,41.42,41.41,41.41,200,2021-10-14 19:44:00,CATY
41.42,41.42,41.41,41.41,900,2021-10-14 19:45:00,CATY
41.41,41.42,41.41,41.41,400,2021-10-14 19:46:00,CATY
41.43,41.45,41.43,41.43,1100,2021-10-14 19:47:00,CATY
41.43,41.43,41.42,41.42,200,2021-10-14 19:48:00,CATY
41.44,41.445,41.435,41.445,1300,2021-10-14 19:49:00,CATY
41.46,41.47,41.46,41.47,400,2021-10-14 19:50:00,CATY
41.49,41.49,41.49,41.49,100,2021-10-14 19:51:00,CATY
41.48,41.5,41.48,41.5,703,2021-10-14 19:52:00,CATY
41.5,41.51,41.49,41.51,700,2021-10-14 19:53:00,CATY
41.5,41.51,41.48,41.485,2142,2021-10-14 19:54:00,CATY
41.48,41.48,41.435,41.44,4000,2021-10-14 19:55:00,CATY
41.445,41.45,41.42,41.435,1942,2021-10-14 19:56:00,CATY
41.44,41.46,41.44,41.45,4137,2021-10-14 19:57:00,CATY
41.445,41.4625,41.425,41.4625,2400,2021-10-14 19:58:00,CATY
41.45,41.52,41.41,41.52,10665,2021-10-14 19:59:00,CATY
41.49,41.49,41.49,41.49,59617,2021-10-14 20:00:00,CATY
41.49,41.49,41.49,41.49,283,2021-10-14 20:02:00,CATY
41.82,41.83,41.77,41.83,700,2021-10-15 13:29:00,CATY
42.02,42.29,42.02,42.145,18149,2021-10-15 13:30:00,CATY
42.28,42.28,42.28,42.28,100,2021-10-15 13:31:00,CATY
42.055,42.055,41.93,41.93,700,2021-10-15 13:32:00,CATY
42.01,42.01,42.01,42.01,100,2021-10-15 13:33:00,CATY
42.03,42.03,42.03,42.03,100,2021-10-15 13:34:00,CATY
42.02,42.02,42.02,42.02,100,2021-10-15 13:36:00,CATY
41.98,41.99,41.945,41.99,300,2021-10-15 13:38:00,CATY
42.01,42.04,42.01,42.02,800,2021-10-15 13:39:00,CATY
42.065,42.065,41.99,41.99,200,2021-10-15 13:40:00,CATY
41.93,41.93,41.93,41.93,200,2021-10-15 13:41:00,CATY
41.8625,41.89,41.84,41.875,4745,2021-10-15 13:45:00,CATY
41.85,41.85,41.78,41.78,600,2021-10-15 13:46:00,CATY
41.8,41.81,41.77,41.77,500,2021-10-15 13:47:00,CATY
41.825,41.825,41.825,41.825,100,2021-10-15 13:48:00,CATY
41.805,41.805,41.805,41.805,100,2021-10-15 13:49:00,CATY
41.79,41.79,41.79,41.79,100,2021-10-15 13:50:00,CATY
41.76,41.8,41.76,41.8,800,2021-10-15 13:51:00,CATY
41.86,41.88,41.85,41.88,800,2021-10-15 13:53:00,CATY
41.86,41.86,41.805,41.84,1391,2021-10-15 13:56:00,CATY
41.8875,41.8875,41.84,41.84,200,2021-10-15 13:57:00,CATY
41.86,41.86,41.8,41.8,300,2021-10-15 13:58:00,CATY
41.815,41.815,41.74,41.74,200,2021-10-15 13:59:00,CATY
41.805,41.805,41.8,41.8,200,2021-10-15 14:00:00,CATY
41.8091,41.81,41.765,41.81,1148,2021-10-15 14:01:00,CATY
41.84,41.85,41.84,41.84,1881,2021-10-15 14:02:00,CATY
41.87,41.92,41.87,41.92,300,2021-10-15 14:03:00,CATY
41.84,41.84,41.84,41.84,100,2021-10-15 14:04:00,CATY
41.84,41.86,41.84,41.86,300,2021-10-15 14:07:00,CATY
41.9,41.9,41.9,41.9,100,2021-10-15 14:08:00,CATY
41.9,41.9,41.9,41.9,236,2021-10-15 14:10:00,CATY
41.88,41.915,41.88,41.915,532,2021-10-15 14:11:00,CATY
41.93,41.93,41.92,41.92,300,2021-10-15 14:12:00,CATY
41.91,41.93,41.91,41.93,500,2021-10-15 14:14:00,CATY
41.91,41.91,41.91,41.91,100,2021-10-15 14:15:00,CATY
41.855,41.86,41.855,41.86,300,2021-10-15 14:17:00,CATY
41.86,41.86,41.85,41.855,1000,2021-10-15 14:19:00,CATY
41.86,41.89,41.86,41.88,1100,2021-10-15 14:20:00,CATY
41.9,41.9,41.9,41.9,100,2021-10-15 14:21:00,CATY
41.86,41.87,41.84,41.845,3150,2021-10-15 14:22:00,CATY
41.75,41.75,41.75,41.75,100,2021-10-15 14:25:00,CATY
41.69,41.7,41.69,41.7,200,2021-10-15 14:26:00,CATY
41.64,41.64,41.6,41.6,200,2021-10-15 14:28:00,CATY
41.59,41.6,41.59,41.6,318,2021-10-15 14:29:00,CATY
41.61,41.61,41.61,41.61,100,2021-10-15 14:30:00,CATY
41.61,41.61,41.61,41.61,100,2021-10-15 14:32:00,CATY
41.67,41.67,41.67,41.67,100,2021-10-15 14:33:00,CATY
41.55,41.55,41.55,41.55,300,2021-10-15 14:38:00,CATY
41.58,41.58,41.57,41.57,200,2021-10-15 14:40:00,CATY
41.545,41.545,41.545,41.545,100,2021-10-15 14:41:00,CATY
41.59,41.6,41.59,41.6,600,2021-10-15 14:42:00,CATY
41.58,41.6,41.545,41.545,1100,2021-10-15 14:43:00,CATY
41.56,41.56,41.56,41.56,100,2021-10-15 14:44:00,CATY
41.6,41.605,41.59,41.59,300,2021-10-15 14:45:00,CATY
41.67,41.69,41.67,41.69,200,2021-10-15 14:48:00,CATY
41.68,41.68,41.68,41.68,100,2021-10-15 14:49:00,CATY
41.71,41.71,41.71,41.71,100,2021-10-15 14:52:00,CATY
41.665,41.665,41.665,41.665,100,2021-10-15 14:55:00,CATY
41.58,41.6,41.58,41.6,600,2021-10-15 14:57:00,CATY
41.6,41.6,41.6,41.6,200,2021-10-15 14:58:00,CATY
41.59,41.6,41.59,41.6,686,2021-10-15 14:59:00,CATY
41.62,41.625,41.61,41.61,400,2021-10-15 15:00:00,CATY
41.605,41.605,41.605,41.605,100,2021-10-15 15:01:00,CATY
41.59,41.6,41.59,41.6,600,2021-10-15 15:02:00,CATY
41.58,41.58,41.58,41.58,100,2021-10-15 15:04:00,CATY
41.5899,41.5899,41.5899,41.5899,200,2021-10-15 15:05:00,CATY
