open,high,low,close,volume,datetime,symbol
32.09,32.09,31.84,32.04,640,2021-10-12 14:03:00,XENE
32.03,32.06,32.03,32.06,300,2021-10-12 14:04:00,XENE
32.0786,32.0786,32.0786,32.0786,100,2021-10-12 14:06:00,XENE
32.01,32.06,31.99,32.0411,2702,2021-10-12 14:07:00,XENE
32.04,32.18,32.04,32.18,2987,2021-10-12 14:08:00,XENE
32.17,32.17,32.15,32.155,710,2021-10-12 14:09:00,XENE
32.18,32.36,32.15,32.34,5921,2021-10-12 14:10:00,XENE
32.36,32.38,32.3,32.365,3460,2021-10-12 14:11:00,XENE
32.31,32.33,32.15,32.15,2000,2021-10-12 14:12:00,XENE
32.1601,32.1601,32.1601,32.1601,100,2021-10-12 14:13:00,XENE
32.1891,32.1891,32.1891,32.1891,1000,2021-10-12 14:14:00,XENE
32.34,32.43,32.34,32.4,2114,2021-10-12 14:15:00,XENE
32.355,32.355,32.25,32.25,700,2021-10-12 14:16:00,XENE
32.13,32.13,31.96,32.02,3232,2021-10-12 14:17:00,XENE
32.08,32.0909,32.08,32.0909,500,2021-10-12 14:18:00,XENE
32.15,32.16,32.15,32.16,1150,2021-10-12 14:19:00,XENE
32.13,32.13,32.13,32.13,200,2021-10-12 14:21:00,XENE
32.17,32.19,32.1,32.1,1000,2021-10-12 14:22:00,XENE
32.0994,32.15,31.88,31.88,7793,2021-10-12 14:23:00,XENE
31.99,31.99,31.9579,31.9579,200,2021-10-12 14:24:00,XENE
32.0,32.1,32.0,32.1,1245,2021-10-12 14:25:00,XENE
32.06,32.1,32.06,32.095,2800,2021-10-12 14:26:00,XENE
32.1,32.3,32.1,32.3,2500,2021-10-12 14:27:00,XENE
32.4499,32.4499,32.3,32.43,4240,2021-10-12 14:28:00,XENE
32.4024,32.555,32.4,32.44,1927,2021-10-12 14:29:00,XENE
32.45,32.45,32.301,32.44,1070,2021-10-12 14:31:00,XENE
32.3,32.34,32.15,32.15,1200,2021-10-12 14:32:00,XENE
32.25,32.335,32.155,32.22,7523,2021-10-12 14:33:00,XENE
32.33,32.33,32.15,32.15,824,2021-10-12 14:34:00,XENE
32.27,32.27,32.15,32.15,580,2021-10-12 14:35:00,XENE
32.15,32.15,32.1,32.1,1350,2021-10-12 14:36:00,XENE
32.205,32.205,31.92,31.9734,9694,2021-10-12 14:37:00,XENE
32.065,32.125,31.97,32.02,7210,2021-10-12 14:38:00,XENE
32.14,32.14,32.0,32.0,1200,2021-10-12 14:39:00,XENE
32.07,32.19,32.0,32.0,2711,2021-10-12 14:40:00,XENE
32.0,32.095,31.95,32.08,6481,2021-10-12 14:41:00,XENE
32.08,32.32,32.0097,32.29,10940,2021-10-12 14:42:00,XENE
32.3,32.43,32.29,32.34,4756,2021-10-12 14:43:00,XENE
32.41,32.57,32.41,32.56,3200,2021-10-12 14:44:00,XENE
32.57,32.57,32.46,32.495,700,2021-10-12 14:45:00,XENE
32.45,32.56,32.45,32.485,2608,2021-10-12 14:46:00,XENE
32.44,32.4965,32.43,32.47,5110,2021-10-12 14:47:00,XENE
32.4999,32.57,32.4513,32.57,10745,2021-10-12 14:48:00,XENE
32.56,32.58,32.4815,32.4815,665,2021-10-12 14:49:00,XENE
32.49,32.49,32.49,32.49,100,2021-10-12 14:50:00,XENE
32.56,32.56,32.56,32.56,200,2021-10-12 14:51:00,XENE
32.56,32.8106,32.56,32.73,2556,2021-10-12 14:52:00,XENE
32.735,32.735,32.71,32.71,460,2021-10-12 14:53:00,XENE
32.71,32.71,32.61,32.61,1304,2021-10-12 14:54:00,XENE
32.6,32.6,32.43,32.53,2420,2021-10-12 14:55:00,XENE
32.48,32.5,32.48,32.5,900,2021-10-12 14:56:00,XENE
32.55,32.575,32.55,32.55,440,2021-10-12 14:58:00,XENE
32.5883,32.5883,32.52,32.52,600,2021-10-12 14:59:00,XENE
32.52,32.52,32.51,32.51,400,2021-10-12 15:00:00,XENE
32.57,32.6496,32.54,32.6496,3900,2021-10-12 15:01:00,XENE
32.66,32.66,32.66,32.66,100,2021-10-12 15:02:00,XENE
32.59,32.6699,32.59,32.59,380,2021-10-12 15:03:00,XENE
32.66,32.695,32.65,32.695,1450,2021-10-12 15:05:00,XENE
32.695,32.75,32.695,32.75,1035,2021-10-12 15:06:00,XENE
32.755,32.755,32.69,32.715,1500,2021-10-12 15:07:00,XENE
32.671,32.671,32.58,32.59,1500,2021-10-12 15:10:00,XENE
32.585,32.65,32.585,32.62,2816,2021-10-12 15:11:00,XENE
32.62,32.62,32.5857,32.5857,325,2021-10-12 15:12:00,XENE
32.57,32.6082,32.56,32.58,2762,2021-10-12 15:14:00,XENE
32.55,32.55,32.53,32.55,3281,2021-10-12 15:15:00,XENE
32.58,32.7,32.55,32.7,1720,2021-10-12 15:16:00,XENE
32.69,32.83,32.69,32.83,600,2021-10-12 15:17:00,XENE
32.68,32.78,32.66,32.78,3770,2021-10-12 15:18:00,XENE
32.735,32.74,32.69,32.74,738,2021-10-12 15:19:00,XENE
32.74,32.84,32.69,32.74,7561,2021-10-12 15:23:00,XENE
32.8,33.01,32.8,32.9391,12702,2021-10-12 15:24:00,XENE
32.95,33.0,32.94,32.94,1200,2021-10-12 15:26:00,XENE
32.95,32.95,32.86,32.86,3257,2021-10-12 15:27:00,XENE
32.83,32.86,32.83,32.83,1767,2021-10-12 15:28:00,XENE
32.775,32.775,32.775,32.775,500,2021-10-12 15:30:00,XENE
32.86,32.86,32.8298,32.8298,800,2021-10-12 15:31:00,XENE
32.78,32.795,32.78,32.795,600,2021-10-12 15:32:00,XENE
32.73,32.73,32.73,32.73,100,2021-10-12 15:34:00,XENE
32.8,32.891,32.8,32.891,450,2021-10-12 15:35:00,XENE
32.9,32.9,32.85,32.9,500,2021-10-12 15:36:00,XENE
32.9,32.94,32.85,32.9,1200,2021-10-12 15:37:00,XENE
32.8575,32.8575,32.8575,32.8575,500,2021-10-12 15:38:00,XENE
32.85,32.85,32.75,32.76,1687,2021-10-12 15:39:00,XENE
32.75,32.8,32.709,32.75,1539,2021-10-12 15:40:00,XENE
32.775,32.8,32.7,32.78,9053,2021-10-12 15:41:00,XENE
32.835,32.835,32.8,32.8,700,2021-10-12 15:43:00,XENE
32.8992,32.965,32.8992,32.965,3641,2021-10-12 15:44:00,XENE
32.9756,33.01,32.9756,33.01,1150,2021-10-12 15:45:00,XENE
33.01,33.0965,32.98,33.045,4500,2021-10-12 15:46:00,XENE
32.99,32.99,32.99,32.99,770,2021-10-12 15:47:00,XENE
33.01,33.08,32.98,33.0,2300,2021-10-12 15:48:00,XENE
33.01,33.05,32.94,32.94,1900,2021-10-12 15:49:00,XENE
32.94,32.94,32.93,32.93,500,2021-10-12 15:50:00,XENE
32.9,32.9,32.9,32.9,400,2021-10-12 15:51:00,XENE
32.905,32.97,32.905,32.97,850,2021-10-12 15:52:00,XENE
32.9,32.9,32.9,32.9,500,2021-10-12 15:53:00,XENE
32.96,32.97,32.84,32.84,11430,2021-10-12 15:54:00,XENE
32.8716,32.93,32.8716,32.92,1950,2021-10-12 15:56:00,XENE
33.0,33.03,32.92,33.0,3487,2021-10-12 15:57:00,XENE
32.96,32.96,32.96,32.96,167,2021-10-12 15:58:00,XENE
33.0,33.0,32.95,32.98,610,2021-10-12 15:59:00,XENE
32.98,33.02,32.98,32.98,3828,2021-10-12 16:00:00,XENE
32.98,33.015,32.975,33.0,1600,2021-10-12 16:01:00,XENE
32.94,33.0036,32.94,32.95,600,2021-10-12 16:02:00,XENE
32.97,32.99,32.97,32.99,300,2021-10-12 16:03:00,XENE
32.98,32.98,32.98,32.98,181,2021-10-12 16:04:00,XENE
33.0,33.055,32.9911,33.055,2120,2021-10-12 16:05:00,XENE
33.065,33.1,32.98,33.03,3730,2021-10-12 16:06:00,XENE
32.95,32.95,32.925,32.925,900,2021-10-12 16:07:00,XENE
32.9,32.9,32.71,32.8,4308,2021-10-12 16:08:00,XENE
32.81,32.81,32.81,32.81,200,2021-10-12 16:09:00,XENE
32.755,32.76,32.725,32.75,1200,2021-10-12 16:10:00,XENE
32.735,32.735,32.735,32.735,100,2021-10-12 16:11:00,XENE
32.735,32.7709,32.735,32.7709,475,2021-10-12 16:12:00,XENE
32.77,32.78,32.64,32.64,2519,2021-10-12 16:13:00,XENE
32.63,32.63,32.63,32.63,500,2021-10-12 16:14:00,XENE
32.8,32.8,32.8,32.8,100,2021-10-12 16:15:00,XENE
32.73,32.73,32.73,32.73,100,2021-10-12 16:19:00,XENE
32.75,32.75,32.7,32.718,1350,2021-10-12 16:22:00,XENE
32.679,32.69,32.679,32.69,288,2021-10-12 16:23:00,XENE
32.68,32.79,32.65,32.66,4498,2021-10-12 16:24:00,XENE
32.7,32.7,32.7,32.7,100,2021-10-12 16:25:00,XENE
32.75,32.75,32.75,32.75,200,2021-10-12 16:26:00,XENE
32.77,32.9,32.77,32.78,6800,2021-10-12 16:27:00,XENE
32.8516,32.9,32.8516,32.9,400,2021-10-12 16:28:00,XENE
32.9,32.93,32.8083,32.87,900,2021-10-12 16:29:00,XENE
32.93,32.93,32.93,32.93,300,2021-10-12 16:30:00,XENE
32.935,32.95,32.88,32.95,1336,2021-10-12 16:31:00,XENE
32.91,32.91,32.8,32.855,5240,2021-10-12 16:32:00,XENE
32.855,32.86,32.79,32.79,454,2021-10-12 16:33:00,XENE
32.8,32.8,32.72,32.72,1350,2021-10-12 16:34:00,XENE
32.79,32.79,32.79,32.79,100,2021-10-12 16:35:00,XENE
32.75,32.765,32.75,32.765,400,2021-10-12 16:36:00,XENE
32.8,32.8,32.75,32.75,1082,2021-10-12 16:37:00,XENE
32.78,32.82,32.77,32.77,800,2021-10-12 16:38:00,XENE
32.72,32.7772,32.72,32.7772,600,2021-10-12 16:39:00,XENE
32.87,32.87,32.87,32.87,100,2021-10-12 16:41:00,XENE
32.81,32.81,32.805,32.805,200,2021-10-12 16:42:00,XENE
32.75,32.75,32.75,32.75,200,2021-10-12 16:43:00,XENE
32.75,32.75,32.75,32.75,495,2021-10-12 16:45:00,XENE
32.86,32.86,32.86,32.86,100,2021-10-12 16:46:00,XENE
32.88,32.88,32.88,32.88,170,2021-10-12 16:48:00,XENE
32.805,32.805,32.805,32.805,100,2021-10-12 16:49:00,XENE
32.88,32.9,32.875,32.875,514,2021-10-12 16:50:00,XENE
32.91,32.95,32.91,32.94,874,2021-10-12 16:52:00,XENE
32.98,32.99,32.91,32.91,950,2021-10-12 16:54:00,XENE
32.91,32.94,32.91,32.94,1525,2021-10-12 16:55:00,XENE
32.94,32.94,32.87,32.87,2594,2021-10-12 16:56:00,XENE
32.86,32.87,32.8,32.82,4900,2021-10-12 16:57:00,XENE
32.76,32.855,32.76,32.855,532,2021-10-12 17:00:00,XENE
32.8723,32.8723,32.81,32.8228,1000,2021-10-12 17:02:00,XENE
32.8,32.8,32.79,32.79,1200,2021-10-12 17:03:00,XENE
32.81,32.81,32.81,32.81,100,2021-10-12 17:04:00,XENE
32.82,32.88,32.8,32.8,2135,2021-10-12 17:05:00,XENE
32.8,32.8,32.8,32.8,200,2021-10-12 17:06:00,XENE
32.88,32.88,32.85,32.85,400,2021-10-12 17:07:00,XENE
32.96,32.96,32.96,32.96,100,2021-10-12 17:08:00,XENE
32.9,32.91,32.89,32.91,623,2021-10-12 17:11:00,XENE
32.94,32.94,32.76,32.76,800,2021-10-12 17:12:00,XENE
32.76,32.76,32.71,32.71,200,2021-10-12 17:13:00,XENE
32.71,32.71,32.71,32.71,200,2021-10-12 17:14:00,XENE
32.76,32.78,32.69,32.69,400,2021-10-12 17:15:00,XENE
32.71,32.72,32.7,32.7,300,2021-10-12 17:16:00,XENE
32.71,32.71,32.69,32.69,2100,2021-10-12 17:17:00,XENE
32.69,32.69,32.56,32.64,6412,2021-10-12 17:18:00,XENE
32.71,32.71,32.66,32.71,500,2021-10-12 17:19:00,XENE
32.67,32.67,32.6,32.61,1400,2021-10-12 17:20:00,XENE
32.6,32.61,32.6,32.61,200,2021-10-12 17:22:00,XENE
32.57,32.5955,32.54,32.54,540,2021-10-12 17:23:00,XENE
32.55,32.55,32.55,32.55,100,2021-10-12 17:24:00,XENE
32.55,32.55,32.55,32.55,1300,2021-10-12 17:25:00,XENE
32.55,32.55,32.53,32.54,400,2021-10-12 17:26:00,XENE
32.62,32.62,32.57,32.58,400,2021-10-12 17:27:00,XENE
32.58,32.695,32.56,32.695,300,2021-10-12 17:28:00,XENE
32.57,32.7,32.57,32.68,500,2021-10-12 17:29:00,XENE
32.64,32.64,32.58,32.58,200,2021-10-12 17:30:00,XENE
32.58,32.58,32.58,32.58,200,2021-10-12 17:31:00,XENE
32.6,32.65,32.58,32.58,688,2021-10-12 17:32:00,XENE
32.58,32.59,32.54,32.54,600,2021-10-12 17:33:00,XENE
32.54,32.58,32.54,32.58,200,2021-10-12 17:34:00,XENE
32.64,32.65,32.59,32.59,1350,2021-10-12 17:35:00,XENE
32.58,32.58,32.57,32.57,300,2021-10-12 17:36:00,XENE
32.57,32.57,32.57,32.57,100,2021-10-12 17:37:00,XENE
32.55,32.58,32.55,32.58,200,2021-10-12 17:38:00,XENE
32.56,32.57,32.56,32.57,300,2021-10-12 17:39:00,XENE
32.57,32.66,32.53,32.66,1298,2021-10-12 17:40:00,XENE
32.55,32.61,32.55,32.55,300,2021-10-12 17:41:00,XENE
32.57,32.57,32.57,32.57,100,2021-10-12 17:42:00,XENE
32.58,32.635,32.58,32.58,600,2021-10-12 17:43:00,XENE
32.62,32.66,32.58,32.58,300,2021-10-12 17:44:00,XENE
32.58,32.58,32.58,32.58,747,2021-10-12 17:45:00,XENE
32.53,32.54,32.43,32.54,1600,2021-10-12 17:47:00,XENE
32.47,32.54,32.47,32.53,840,2021-10-12 17:48:00,XENE
32.49,32.58,32.49,32.58,1384,2021-10-12 17:50:00,XENE
32.55,32.55,32.55,32.55,300,2021-10-12 17:51:00,XENE
32.54,32.54,32.5,32.5,400,2021-10-12 17:52:00,XENE
32.5,32.5,32.44,32.44,200,2021-10-12 17:53:00,XENE
32.44,32.46,32.41,32.41,400,2021-10-12 17:54:00,XENE
32.42,32.48,32.4,32.4,1813,2021-10-12 17:55:00,XENE
32.41,32.47,32.4,32.4,700,2021-10-12 17:56:00,XENE
32.475,32.68,32.475,32.68,4182,2021-10-12 17:57:00,XENE
32.71,32.71,32.71,32.71,300,2021-10-12 17:58:00,XENE
32.64,32.65,32.63,32.64,1560,2021-10-12 17:59:00,XENE
32.635,32.635,32.63,32.63,200,2021-10-12 18:00:00,XENE
32.67,32.76,32.67,32.76,800,2021-10-12 18:01:00,XENE
32.7183,32.7183,32.7183,32.7183,100,2021-10-12 18:02:00,XENE
32.77,32.84,32.74,32.74,2150,2021-10-12 18:03:00,XENE
32.66,32.66,32.66,32.66,100,2021-10-12 18:04:00,XENE
32.6,32.6,32.6,32.6,250,2021-10-12 18:05:00,XENE
32.59,32.59,32.59,32.59,100,2021-10-12 18:06:00,XENE
32.59,32.69,32.59,32.59,883,2021-10-12 18:07:00,XENE
32.58,32.625,32.58,32.59,300,2021-10-12 18:08:00,XENE
32.64,32.64,32.64,32.64,300,2021-10-12 18:09:00,XENE
32.64,32.64,32.58,32.58,200,2021-10-12 18:10:00,XENE
32.59,32.78,32.58,32.735,1200,2021-10-12 18:11:00,XENE
32.6632,32.9,32.6632,32.68,2686,2021-10-12 18:12:00,XENE
32.765,32.765,32.765,32.765,100,2021-10-12 18:13:00,XENE
32.84,32.91,32.7201,32.8725,13575,2021-10-12 18:14:00,XENE
32.9,32.9899,32.9,32.9189,2286,2021-10-12 18:15:00,XENE
32.93,32.93,32.77,32.8338,2075,2021-10-12 18:16:00,XENE
32.82,32.845,32.77,32.77,2013,2021-10-12 18:17:00,XENE
32.78,32.81,32.77,32.81,1800,2021-10-12 18:18:00,XENE
32.75,32.8,32.6,32.65,1765,2021-10-12 18:19:00,XENE
32.65,32.65,32.58,32.58,1799,2021-10-12 18:20:00,XENE
32.53,32.71,32.53,32.65,2000,2021-10-12 18:21:00,XENE
32.66,32.705,32.655,32.705,400,2021-10-12 18:22:00,XENE
32.66,32.66,32.64,32.66,800,2021-10-12 18:23:00,XENE
32.655,32.655,32.655,32.655,100,2021-10-12 18:24:00,XENE
32.645,32.645,32.645,32.645,100,2021-10-12 18:25:00,XENE
32.605,32.605,32.605,32.605,100,2021-10-12 18:26:00,XENE
32.605,32.65,32.54,32.65,1000,2021-10-12 18:27:00,XENE
32.595,32.66,32.595,32.62,900,2021-10-12 18:28:00,XENE
32.58,32.67,32.58,32.67,200,2021-10-12 18:29:00,XENE
32.58,32.66,32.58,32.66,300,2021-10-12 18:30:00,XENE
32.55,32.655,32.55,32.655,300,2021-10-12 18:31:00,XENE
32.645,32.645,32.55,32.55,200,2021-10-12 18:32:00,XENE
32.635,32.635,32.635,32.635,300,2021-10-12 18:33:00,XENE
32.655,32.655,32.655,32.655,200,2021-10-12 18:34:00,XENE
32.63,32.63,32.46,32.46,2197,2021-10-12 18:35:00,XENE
32.49,32.49,32.49,32.49,473,2021-10-12 18:36:00,XENE
32.5,32.56,32.46,32.505,3688,2021-10-12 18:37:00,XENE
32.55,32.55,32.51,32.51,200,2021-10-12 18:38:00,XENE
32.525,32.525,32.525,32.525,100,2021-10-12 18:39:00,XENE
32.51,32.51,32.38,32.38,3209,2021-10-12 18:40:00,XENE
32.39,32.39,32.39,32.39,360,2021-10-12 18:42:00,XENE
32.45,32.45,32.37,32.38,2138,2021-10-12 18:43:00,XENE
32.43,32.47,32.15,32.37,19133,2021-10-12 18:44:00,XENE
32.37,32.41,32.37,32.37,600,2021-10-12 18:45:00,XENE
32.36,32.36,32.27,32.27,1711,2021-10-12 18:46:00,XENE
32.29,32.2987,32.28,32.28,1048,2021-10-12 18:48:00,XENE
32.28,32.28,32.275,32.28,1300,2021-10-12 18:49:00,XENE
32.26,32.32,32.24,32.29,3892,2021-10-12 18:50:00,XENE
32.265,32.27,32.265,32.27,242,2021-10-12 18:52:00,XENE
32.25,32.25,32.2,32.21,300,2021-10-12 18:53:00,XENE
32.245,32.26,32.2,32.23,2489,2021-10-12 18:54:00,XENE
32.19,32.215,32.02,32.14,16721,2021-10-12 18:55:00,XENE
32.16,32.2,32.14,32.2,1956,2021-10-12 18:56:00,XENE
32.2,32.26,32.19,32.26,600,2021-10-12 18:57:00,XENE
32.29,32.29,32.29,32.29,548,2021-10-12 18:58:00,XENE
32.2718,32.325,32.27,32.27,1958,2021-10-12 18:59:00,XENE
32.29,32.29,32.29,32.29,100,2021-10-12 19:00:00,XENE
32.31,32.32,32.31,32.32,500,2021-10-12 19:01:00,XENE
32.3,32.3,32.22,32.25,1230,2021-10-12 19:02:00,XENE
32.25,32.25,32.15,32.17,10180,2021-10-12 19:03:00,XENE
32.2,32.21,32.16,32.185,900,2021-10-12 19:04:00,XENE
32.22,32.22,32.22,32.22,700,2021-10-12 19:05:00,XENE
32.24,32.24,32.24,32.24,288,2021-10-12 19:06:00,XENE
32.27,32.29,32.2,32.2,1389,2021-10-12 19:07:00,XENE
32.23,32.27,32.19,32.19,2063,2021-10-12 19:08:00,XENE
32.16,32.16,32.11,32.11,600,2021-10-12 19:09:00,XENE
32.15,32.15,32.13,32.13,200,2021-10-12 19:10:00,XENE
32.11,32.2299,32.1,32.19,3995,2021-10-12 19:11:00,XENE
32.15,32.15,32.145,32.145,200,2021-10-12 19:13:00,XENE
32.18,32.18,32.04,32.04,2401,2021-10-12 19:14:00,XENE
32.0614,32.0614,32.04,32.04,200,2021-10-12 19:15:00,XENE
32.08,32.08,31.94,31.94,1232,2021-10-12 19:16:00,XENE
31.95,31.95,31.62,31.62,31810,2021-10-12 19:17:00,XENE
31.68,31.91,31.68,31.895,2390,2021-10-12 19:18:00,XENE
31.98,32.04,31.97,32.04,1547,2021-10-12 19:19:00,XENE
31.98,31.98,31.83,31.84,4426,2021-10-12 19:20:00,XENE
31.885,31.885,31.885,31.885,100,2021-10-12 19:21:00,XENE
31.84,31.88,31.74,31.8,10461,2021-10-12 19:22:00,XENE
31.8,31.8999,31.8,31.8999,1774,2021-10-12 19:23:00,XENE
31.875,31.945,31.875,31.9,1445,2021-10-12 19:24:00,XENE
31.965,31.965,31.82,31.87,1683,2021-10-12 19:25:00,XENE
31.82,31.885,31.82,31.885,200,2021-10-12 19:26:00,XENE
31.865,31.88,31.81,31.84,400,2021-10-12 19:27:00,XENE
31.81,31.91,31.81,31.91,300,2021-10-12 19:28:00,XENE
31.88,31.9,31.86,31.86,972,2021-10-12 19:29:00,XENE
31.86,31.915,31.83,31.84,1600,2021-10-12 19:30:00,XENE
31.86,31.86,31.86,31.86,500,2021-10-12 19:31:00,XENE
31.86,31.96,31.86,31.92,800,2021-10-12 19:32:00,XENE
31.91,31.95,31.895,31.91,2114,2021-10-12 19:33:00,XENE
31.95,32.05,31.905,32.05,1624,2021-10-12 19:34:00,XENE
32.015,32.16,32.015,32.16,3758,2021-10-12 19:35:00,XENE
32.16,32.16,32.07,32.15,444,2021-10-12 19:36:00,XENE
32.12,32.125,32.07,32.115,1562,2021-10-12 19:37:00,XENE
32.12,32.16,32.07,32.1,2710,2021-10-12 19:38:00,XENE
32.09,32.09,32.01,32.01,1300,2021-10-12 19:39:00,XENE
32.0,32.0166,31.87,31.87,2138,2021-10-12 19:40:00,XENE
31.85,31.86,31.85,31.85,400,2021-10-12 19:41:00,XENE
31.86,31.945,31.86,31.89,600,2021-10-12 19:42:00,XENE
31.89,32.0,31.89,31.95,2572,2021-10-12 19:43:00,XENE
31.955,31.955,31.86,31.915,2683,2021-10-12 19:44:00,XENE
31.85,31.925,31.85,31.925,3760,2021-10-12 19:45:00,XENE
31.87,31.88,31.83,31.83,1138,2021-10-12 19:46:00,XENE
31.875,31.925,31.875,31.925,3200,2021-10-12 19:47:00,XENE
31.9,31.91,31.87,31.87,2388,2021-10-12 19:48:00,XENE
31.85,31.95,31.85,31.95,2100,2021-10-12 19:49:00,XENE
31.95,32.0,31.9494,31.97,4118,2021-10-12 19:50:00,XENE
31.985,31.985,31.9,31.9,3196,2021-10-12 19:51:00,XENE
31.925,31.96,31.91,31.925,2120,2021-10-12 19:52:00,XENE
31.93,31.93,31.8,31.8,4229,2021-10-12 19:53:00,XENE
31.8,31.9,31.8,31.88,4338,2021-10-12 19:54:00,XENE
31.84,31.925,31.81,31.85,2988,2021-10-12 19:55:00,XENE
31.84,31.93,31.84,31.85,2510,2021-10-12 19:56:00,XENE
31.85,31.89,31.79,31.83,4200,2021-10-12 19:57:00,XENE
31.89,31.93,31.865,31.875,5692,2021-10-12 19:58:00,XENE
31.875,31.94,31.86,31.9386,13206,2021-10-12 19:59:00,XENE
31.96,31.96,31.96,31.96,23940,2021-10-12 20:00:00,XENE
31.9999,31.9999,31.9999,31.9999,100,2021-10-12 20:06:00,XENE
31.9,31.9,31.9,31.9,125,2021-10-12 20:08:00,XENE
31.96,31.96,31.96,31.96,100,2021-10-12 20:41:00,XENE
32.0,32.0,32.0,32.0,473,2021-10-12 21:19:00,XENE
32.0,32.0,32.0,32.0,200,2021-10-12 21:27:00,XENE
31.96,31.96,31.96,31.96,400,2021-10-12 22:00:00,XENE
31.95,31.96,31.95,31.96,200,2021-10-13 12:01:00,XENE
31.85,31.85,31.85,31.85,199,2021-10-13 13:28:00,XENE
31.64,31.901,31.64,31.901,6898,2021-10-13 13:30:00,XENE
31.83,31.83,31.83,31.83,1000,2021-10-13 13:31:00,XENE
31.96,32.0,31.94,31.96,1653,2021-10-13 13:33:00,XENE
32.03,32.03,31.8,31.91,673,2021-10-13 13:34:00,XENE
31.95,32.32,31.9,31.9,7243,2021-10-13 13:35:00,XENE
32.1045,32.1045,32.1045,32.1045,500,2021-10-13 13:36:00,XENE
32.1,32.1,32.1,32.1,100,2021-10-13 13:37:00,XENE
32.05,32.05,32.05,32.05,100,2021-10-13 13:39:00,XENE
32.08,32.27,32.08,32.11,900,2021-10-13 13:40:00,XENE
32.2799,32.2799,32.2799,32.2799,400,2021-10-13 13:43:00,XENE
32.12,32.1501,32.12,32.1501,340,2021-10-13 13:44:00,XENE
32.15,32.15,32.12,32.12,300,2021-10-13 13:45:00,XENE
32.02,32.115,32.02,32.115,500,2021-10-13 13:46:00,XENE
32.13,32.13,32.05,32.06,300,2021-10-13 13:47:00,XENE
31.98,31.98,31.93,31.93,1090,2021-10-13 13:48:00,XENE
31.87,31.9,31.76,31.76,1365,2021-10-13 13:49:00,XENE
31.71,32.01,31.71,32.01,2248,2021-10-13 13:50:00,XENE
31.78,31.78,31.78,31.78,200,2021-10-13 13:51:00,XENE
31.74,31.74,31.73,31.73,300,2021-10-13 13:52:00,XENE
31.95,31.95,31.74,31.74,1356,2021-10-13 13:53:00,XENE
31.74,31.7876,31.56,31.56,2500,2021-10-13 13:54:00,XENE
31.608,31.608,31.54,31.56,1849,2021-10-13 13:55:00,XENE
31.5,31.55,31.26,31.53,6576,2021-10-13 13:56:00,XENE
31.59,31.59,31.5,31.5311,800,2021-10-13 13:57:00,XENE
31.64,31.64,31.49,31.5,616,2021-10-13 13:58:00,XENE
31.5,31.8,31.34,31.8,9700,2021-10-13 13:59:00,XENE
31.8,31.8,31.8,31.8,800,2021-10-13 14:00:00,XENE
31.8,31.8,31.8,31.8,100,2021-10-13 14:01:00,XENE
31.8,31.8,31.8,31.8,300,2021-10-13 14:02:00,XENE
31.8,31.8,31.625,31.79,1714,2021-10-13 14:03:00,XENE
31.8,31.8,31.76,31.76,1012,2021-10-13 14:04:00,XENE
31.75,31.75,31.75,31.75,300,2021-10-13 14:05:00,XENE
31.77,31.77,31.66,31.66,1100,2021-10-13 14:06:00,XENE
31.72,31.73,31.72,31.73,200,2021-10-13 14:08:00,XENE
31.79,31.91,31.7,31.7,2365,2021-10-13 14:10:00,XENE
31.69,31.8,31.69,31.8,200,2021-10-13 14:11:00,XENE
31.62,31.7012,31.62,31.7012,1100,2021-10-13 14:12:00,XENE
31.61,31.61,31.33,31.395,14382,2021-10-13 14:13:00,XENE
31.2888,31.5,31.2888,31.5,1525,2021-10-13 14:14:00,XENE
31.65,31.65,31.65,31.65,100,2021-10-13 14:16:00,XENE
31.63,31.75,31.46,31.62,1420,2021-10-13 14:17:00,XENE
31.56,31.65,31.55,31.55,897,2021-10-13 14:18:00,XENE
31.65,31.65,31.65,31.65,371,2021-10-13 14:19:00,XENE
31.59,31.73,31.59,31.73,447,2021-10-13 14:20:00,XENE
31.6,31.82,31.58,31.68,1500,2021-10-13 14:21:00,XENE
31.75,31.755,31.69,31.74,1200,2021-10-13 14:22:00,XENE
31.88,31.88,31.86,31.86,900,2021-10-13 14:23:00,XENE
31.82,31.825,31.74,31.825,1513,2021-10-13 14:24:00,XENE
31.86,31.87,31.74,31.74,700,2021-10-13 14:25:00,XENE
31.87,31.87,31.87,31.87,2960,2021-10-13 14:26:00,XENE
31.95,31.97,31.9,31.94,1916,2021-10-13 14:27:00,XENE
32.015,32.015,32.015,32.015,100,2021-10-13 14:30:00,XENE
31.94,31.94,31.94,31.94,100,2021-10-13 14:31:00,XENE
31.985,31.985,31.98,31.98,200,2021-10-13 14:32:00,XENE
32.08,32.1,31.995,32.085,1300,2021-10-13 14:33:00,XENE
32.005,32.005,32.005,32.005,100,2021-10-13 14:34:00,XENE
32.09,32.09,32.09,32.09,300,2021-10-13 14:35:00,XENE
32.095,32.095,32.095,32.095,200,2021-10-13 14:36:00,XENE
32.0,32.07,32.0,32.02,1393,2021-10-13 14:37:00,XENE
32.08,32.1499,32.05,32.12,2935,2021-10-13 14:38:00,XENE
32.12,32.12,32.06,32.06,200,2021-10-13 14:39:00,XENE
32.11,32.11,32.11,32.11,100,2021-10-13 14:40:00,XENE
32.06,32.09,32.06,32.06,500,2021-10-13 14:43:00,XENE
