open,high,low,close,volume,datetime,symbol
42.55,42.55,42.55,42.55,238,2021-10-13 12:40:00,UCTT
42.67,42.7,42.67,42.7,4917,2021-10-13 13:30:00,UCTT
42.9399,42.9399,42.9399,42.9399,1000,2021-10-13 13:31:00,UCTT
42.85,42.85,42.85,42.85,100,2021-10-13 13:32:00,UCTT
42.754,42.754,42.754,42.754,1000,2021-10-13 13:33:00,UCTT
42.92,42.92,42.92,42.92,200,2021-10-13 13:34:00,UCTT
42.805,42.94,42.8,42.8,500,2021-10-13 13:35:00,UCTT
42.9621,42.9621,42.9621,42.9621,100,2021-10-13 13:38:00,UCTT
42.94,43.08,42.94,43.04,6177,2021-10-13 13:39:00,UCTT
43.08,43.15,43.01,43.04,1500,2021-10-13 13:40:00,UCTT
43.06,43.06,43.0,43.0,300,2021-10-13 13:41:00,UCTT
43.02,43.02,43.02,43.02,250,2021-10-13 13:42:00,UCTT
42.92,42.92,42.91,42.91,200,2021-10-13 13:43:00,UCTT
43.0,43.0,43.0,43.0,100,2021-10-13 13:44:00,UCTT
43.09,43.09,43.09,43.09,1000,2021-10-13 13:45:00,UCTT
43.0,43.0,43.0,43.0,460,2021-10-13 13:46:00,UCTT
43.041,43.041,43.041,43.041,120,2021-10-13 13:47:00,UCTT
43.02,43.02,43.0,43.02,743,2021-10-13 13:48:00,UCTT
42.96,42.96,42.95,42.95,523,2021-10-13 13:49:00,UCTT
43.0047,43.1,43.0047,43.03,1500,2021-10-13 13:50:00,UCTT
43.03,43.03,43.03,43.03,100,2021-10-13 13:51:00,UCTT
43.03,43.09,43.03,43.09,200,2021-10-13 13:53:00,UCTT
42.905,42.905,42.9,42.9,200,2021-10-13 13:55:00,UCTT
42.63,42.81,42.63,42.75,1350,2021-10-13 13:58:00,UCTT
42.82,42.82,42.68,42.82,5071,2021-10-13 13:59:00,UCTT
42.97,42.97,42.97,42.97,200,2021-10-13 14:01:00,UCTT
42.97,42.97,42.93,42.93,200,2021-10-13 14:02:00,UCTT
42.8431,42.8431,42.8431,42.8431,300,2021-10-13 14:03:00,UCTT
42.9151,42.9151,42.9151,42.9151,100,2021-10-13 14:04:00,UCTT
42.89,42.91,42.89,42.91,200,2021-10-13 14:06:00,UCTT
42.91,42.95,42.91,42.95,500,2021-10-13 14:07:00,UCTT
42.825,42.92,42.825,42.92,1759,2021-10-13 14:09:00,UCTT
42.921,42.921,42.8,42.8,350,2021-10-13 14:10:00,UCTT
42.73,42.73,42.63,42.665,2511,2021-10-13 14:11:00,UCTT
42.76,42.76,42.72,42.73,400,2021-10-13 14:12:00,UCTT
42.73,42.73,42.73,42.73,200,2021-10-13 14:13:00,UCTT
42.751,42.751,42.751,42.751,100,2021-10-13 14:14:00,UCTT
42.74,42.74,42.74,42.74,200,2021-10-13 14:15:00,UCTT
42.75,42.75,42.75,42.75,200,2021-10-13 14:16:00,UCTT
42.76,42.76,42.76,42.76,100,2021-10-13 14:17:00,UCTT
42.78,42.95,42.77,42.95,1025,2021-10-13 14:18:00,UCTT
42.888,42.95,42.888,42.95,553,2021-10-13 14:19:00,UCTT
42.95,43.02,42.95,43.02,1230,2021-10-13 14:20:00,UCTT
42.81,42.9,42.81,42.9,2350,2021-10-13 14:21:00,UCTT
42.95,43.04,42.89,43.04,2572,2021-10-13 14:22:00,UCTT
42.92,42.92,42.92,42.92,200,2021-10-13 14:23:00,UCTT
43.06,43.075,43.04,43.04,400,2021-10-13 14:25:00,UCTT
43.04,43.04,43.01,43.03,500,2021-10-13 14:27:00,UCTT
43.04,43.06,43.04,43.06,1211,2021-10-13 14:28:00,UCTT
42.93,42.93,42.93,42.93,300,2021-10-13 14:29:00,UCTT
42.9428,42.9428,42.9428,42.9428,500,2021-10-13 14:33:00,UCTT
42.87,42.87,42.87,42.87,100,2021-10-13 14:34:00,UCTT
42.98,42.98,42.98,42.98,300,2021-10-13 14:36:00,UCTT
42.9377,42.9377,42.9377,42.9377,200,2021-10-13 14:37:00,UCTT
42.98,42.98,42.85,42.85,501,2021-10-13 14:38:00,UCTT
42.93,42.93,42.93,42.93,100,2021-10-13 14:40:00,UCTT
42.955,42.955,42.86,42.86,300,2021-10-13 14:41:00,UCTT
42.88,42.88,42.88,42.88,100,2021-10-13 14:42:00,UCTT
42.88,42.99,42.88,42.99,1852,2021-10-13 14:43:00,UCTT
42.98,42.98,42.94,42.94,1252,2021-10-13 14:44:00,UCTT
43.03,43.0394,43.03,43.0394,400,2021-10-13 14:45:00,UCTT
43.04,43.12,43.04,43.074,1800,2021-10-13 14:46:00,UCTT
43.07,43.07,43.07,43.07,100,2021-10-13 14:49:00,UCTT
43.07,43.07,43.07,43.07,100,2021-10-13 14:51:00,UCTT
43.0281,43.0281,43.0281,43.0281,200,2021-10-13 14:53:00,UCTT
43.08,43.08,43.06,43.06,200,2021-10-13 14:55:00,UCTT
43.12,43.12,43.1,43.1,300,2021-10-13 15:00:00,UCTT
43.17,43.17,43.17,43.17,100,2021-10-13 15:01:00,UCTT
43.2,43.23,43.17,43.17,1024,2021-10-13 15:03:00,UCTT
43.1996,43.215,43.1996,43.215,200,2021-10-13 15:04:00,UCTT
43.29,43.29,43.29,43.29,200,2021-10-13 15:06:00,UCTT
43.275,43.275,43.275,43.275,100,2021-10-13 15:07:00,UCTT
43.26,43.26,43.26,43.26,100,2021-10-13 15:08:00,UCTT
43.28,43.28,43.235,43.26,800,2021-10-13 15:09:00,UCTT
43.265,43.265,43.265,43.265,100,2021-10-13 15:12:00,UCTT
43.2,43.29,43.2,43.29,300,2021-10-13 15:15:00,UCTT
43.29,43.29,43.29,43.29,200,2021-10-13 15:16:00,UCTT
43.32,43.33,43.3,43.33,1210,2021-10-13 15:17:00,UCTT
43.33,43.34,43.2301,43.24,4070,2021-10-13 15:18:00,UCTT
43.24,43.25,43.24,43.25,205,2021-10-13 15:19:00,UCTT
43.26,43.26,43.22,43.22,200,2021-10-13 15:20:00,UCTT
43.245,43.245,43.245,43.245,100,2021-10-13 15:21:00,UCTT
43.24,43.24,43.24,43.24,100,2021-10-13 15:22:00,UCTT
43.2314,43.2314,43.2,43.21,600,2021-10-13 15:23:00,UCTT
43.24,43.24,43.24,43.24,200,2021-10-13 15:24:00,UCTT
43.24,43.24,43.235,43.235,300,2021-10-13 15:25:00,UCTT
43.24,43.24,43.12,43.12,1500,2021-10-13 15:26:00,UCTT
43.12,43.15,43.12,43.15,200,2021-10-13 15:27:00,UCTT
43.1,43.1,43.09,43.09,217,2021-10-13 15:29:00,UCTT
43.14,43.14,43.14,43.14,100,2021-10-13 15:30:00,UCTT
43.06,43.06,43.06,43.06,202,2021-10-13 15:31:00,UCTT
43.0,43.02,43.0,43.02,300,2021-10-13 15:32:00,UCTT
42.961,42.961,42.961,42.961,250,2021-10-13 15:33:00,UCTT
42.92,42.94,42.91,42.91,400,2021-10-13 15:34:00,UCTT
42.86,42.86,42.86,42.86,100,2021-10-13 15:35:00,UCTT
42.86,42.86,42.86,42.86,100,2021-10-13 15:37:00,UCTT
42.9299,42.9299,42.9299,42.9299,150,2021-10-13 15:38:00,UCTT
42.86,42.97,42.86,42.95,3730,2021-10-13 15:39:00,UCTT
42.92,42.9894,42.91,42.9894,400,2021-10-13 15:40:00,UCTT
43.0,43.03,43.0,43.03,200,2021-10-13 15:42:00,UCTT
42.985,43.02,42.985,43.02,400,2021-10-13 15:43:00,UCTT
43.1,43.13,43.1,43.13,706,2021-10-13 15:45:00,UCTT
43.12,43.13,43.12,43.13,500,2021-10-13 15:48:00,UCTT
43.15,43.15,43.15,43.15,462,2021-10-13 15:52:00,UCTT
43.08,43.08,43.08,43.08,100,2021-10-13 15:53:00,UCTT
43.09,43.09,43.09,43.09,214,2021-10-13 15:55:00,UCTT
43.1,43.1,43.1,43.1,100,2021-10-13 15:56:00,UCTT
43.13,43.13,43.13,43.13,100,2021-10-13 15:57:00,UCTT
43.13,43.13,43.13,43.13,100,2021-10-13 15:58:00,UCTT
43.11,43.11,43.11,43.11,100,2021-10-13 15:59:00,UCTT
43.12,43.16,43.12,43.16,300,2021-10-13 16:03:00,UCTT
43.13,43.13,43.13,43.13,100,2021-10-13 16:05:00,UCTT
43.08,43.08,43.08,43.08,200,2021-10-13 16:09:00,UCTT
43.0761,43.08,43.0761,43.08,200,2021-10-13 16:10:00,UCTT
43.06,43.06,43.02,43.02,1152,2021-10-13 16:12:00,UCTT
43.04,43.07,43.04,43.07,600,2021-10-13 16:13:00,UCTT
43.08,43.1,43.08,43.1,500,2021-10-13 16:14:00,UCTT
43.0,43.0,43.0,43.0,100,2021-10-13 16:16:00,UCTT
42.95,42.95,42.95,42.95,100,2021-10-13 16:17:00,UCTT
42.9279,42.9311,42.9279,42.9311,400,2021-10-13 16:20:00,UCTT
42.975,42.975,42.96,42.96,300,2021-10-13 16:21:00,UCTT
42.89,42.89,42.89,42.89,500,2021-10-13 16:22:00,UCTT
42.8968,42.8968,42.8968,42.8968,400,2021-10-13 16:25:00,UCTT
42.9442,42.95,42.9442,42.95,300,2021-10-13 16:29:00,UCTT
42.93,42.93,42.93,42.93,100,2021-10-13 16:31:00,UCTT
42.9125,42.9125,42.905,42.905,1100,2021-10-13 16:33:00,UCTT
42.89,42.89,42.89,42.89,300,2021-10-13 16:35:00,UCTT
42.89,42.93,42.89,42.93,1168,2021-10-13 16:37:00,UCTT
42.96,42.97,42.96,42.97,200,2021-10-13 16:42:00,UCTT
42.98,42.98,42.98,42.98,100,2021-10-13 16:45:00,UCTT
43.0279,43.0279,42.95,42.96,3661,2021-10-13 16:47:00,UCTT
42.94,42.94,42.88,42.88,200,2021-10-13 16:48:00,UCTT
42.91,42.91,42.91,42.91,100,2021-10-13 16:49:00,UCTT
42.885,42.885,42.885,42.885,100,2021-10-13 16:56:00,UCTT
42.85,42.88,42.83,42.88,600,2021-10-13 16:57:00,UCTT
42.89,42.91,42.89,42.91,200,2021-10-13 16:58:00,UCTT
42.93,42.93,42.93,42.93,200,2021-10-13 17:01:00,UCTT
42.935,42.935,42.935,42.935,100,2021-10-13 17:02:00,UCTT
42.89,42.89,42.89,42.89,200,2021-10-13 17:03:00,UCTT
42.89,42.89,42.89,42.89,290,2021-10-13 17:04:00,UCTT
42.885,42.89,42.86,42.86,1000,2021-10-13 17:05:00,UCTT
42.9,42.9,42.9,42.9,200,2021-10-13 17:06:00,UCTT
42.86,42.86,42.86,42.86,135,2021-10-13 17:10:00,UCTT
42.87,42.89,42.87,42.89,200,2021-10-13 17:12:00,UCTT
42.84,42.84,42.83,42.83,221,2021-10-13 17:16:00,UCTT
42.82,42.82,42.82,42.82,200,2021-10-13 17:18:00,UCTT
42.8,42.829,42.8,42.8,300,2021-10-13 17:20:00,UCTT
42.79,42.8,42.79,42.8,200,2021-10-13 17:21:00,UCTT
42.805,42.805,42.77,42.77,400,2021-10-13 17:22:00,UCTT
42.77,42.77,42.745,42.745,500,2021-10-13 17:24:00,UCTT
42.75,42.75,42.75,42.75,100,2021-10-13 17:25:00,UCTT
42.735,42.75,42.735,42.75,200,2021-10-13 17:26:00,UCTT
42.76,42.76,42.76,42.76,100,2021-10-13 17:27:00,UCTT
42.745,42.77,42.745,42.77,700,2021-10-13 17:29:00,UCTT
42.85,42.85,42.85,42.85,100,2021-10-13 17:31:00,UCTT
42.86,42.86,42.855,42.855,200,2021-10-13 17:33:00,UCTT
42.87,42.88,42.87,42.88,1100,2021-10-13 17:36:00,UCTT
42.875,42.875,42.8556,42.8556,400,2021-10-13 17:37:00,UCTT
42.835,42.835,42.835,42.835,250,2021-10-13 17:39:00,UCTT
42.79,42.79,42.79,42.79,100,2021-10-13 17:40:00,UCTT
42.75,42.75,42.75,42.75,100,2021-10-13 17:42:00,UCTT
42.77,42.78,42.77,42.78,300,2021-10-13 17:43:00,UCTT
42.74,42.74,42.74,42.74,100,2021-10-13 17:44:00,UCTT
42.73,42.73,42.73,42.73,300,2021-10-13 17:45:00,UCTT
42.7196,42.7196,42.7107,42.7107,200,2021-10-13 17:46:00,UCTT
42.7,42.71,42.7,42.71,864,2021-10-13 17:48:00,UCTT
42.73,42.75,42.7299,42.7299,1100,2021-10-13 17:52:00,UCTT
42.7614,42.7614,42.7614,42.7614,169,2021-10-13 17:53:00,UCTT
42.771,42.771,42.691,42.705,2820,2021-10-13 17:54:00,UCTT
42.67,42.67,42.67,42.67,100,2021-10-13 17:55:00,UCTT
42.74,42.74,42.74,42.74,800,2021-10-13 17:56:00,UCTT
42.7575,42.7575,42.7575,42.7575,130,2021-10-13 17:57:00,UCTT
42.72,42.7406,42.72,42.7406,1100,2021-10-13 17:58:00,UCTT
42.7,42.7,42.7,42.7,200,2021-10-13 17:59:00,UCTT
42.76,42.815,42.76,42.815,800,2021-10-13 18:01:00,UCTT
42.77,42.8199,42.77,42.8199,300,2021-10-13 18:02:00,UCTT
42.72,42.72,42.7,42.7,200,2021-10-13 18:03:00,UCTT
42.69,42.73,42.69,42.73,300,2021-10-13 18:06:00,UCTT
42.65,42.65,42.64,42.64,1949,2021-10-13 18:07:00,UCTT
42.66,42.66,42.66,42.66,317,2021-10-13 18:08:00,UCTT
42.67,42.75,42.67,42.75,900,2021-10-13 18:09:00,UCTT
42.6,42.6,42.6,42.6,100,2021-10-13 18:10:00,UCTT
42.65,42.71,42.65,42.68,600,2021-10-13 18:13:00,UCTT
42.71,42.73,42.71,42.73,300,2021-10-13 18:14:00,UCTT
42.73,42.73,42.73,42.73,100,2021-10-13 18:15:00,UCTT
42.7489,42.7489,42.7489,42.7489,100,2021-10-13 18:16:00,UCTT
42.76,42.76,42.76,42.76,100,2021-10-13 18:23:00,UCTT
42.73,42.73,42.73,42.73,152,2021-10-13 18:24:00,UCTT
42.725,42.725,42.725,42.725,185,2021-10-13 18:26:00,UCTT
42.68,42.68,42.68,42.68,100,2021-10-13 18:27:00,UCTT
42.73,42.73,42.73,42.73,300,2021-10-13 18:29:00,UCTT
42.71,42.71,42.71,42.71,100,2021-10-13 18:30:00,UCTT
42.71,42.71,42.71,42.71,100,2021-10-13 18:31:00,UCTT
42.7,42.7,42.7,42.7,100,2021-10-13 18:33:00,UCTT
42.71,42.7179,42.71,42.71,400,2021-10-13 18:35:00,UCTT
42.7,42.7,42.7,42.7,100,2021-10-13 18:38:00,UCTT
42.67,42.67,42.67,42.67,116,2021-10-13 18:39:00,UCTT
42.65,42.6954,42.65,42.6954,1250,2021-10-13 18:40:00,UCTT
42.7,42.7,42.7,42.7,100,2021-10-13 18:41:00,UCTT
42.65,42.65,42.62,42.62,200,2021-10-13 18:42:00,UCTT
42.565,42.565,42.565,42.565,100,2021-10-13 18:46:00,UCTT
42.55,42.58,42.55,42.58,350,2021-10-13 18:47:00,UCTT
42.57,42.6,42.57,42.6,500,2021-10-13 18:51:00,UCTT
42.57,42.57,42.56,42.57,736,2021-10-13 18:53:00,UCTT
42.54,42.57,42.54,42.57,500,2021-10-13 18:54:00,UCTT
42.57,42.6,42.57,42.57,831,2021-10-13 18:56:00,UCTT
42.6,42.6,42.6,42.6,100,2021-10-13 18:57:00,UCTT
42.59,42.59,42.59,42.59,300,2021-10-13 18:58:00,UCTT
42.57,42.59,42.54,42.585,4030,2021-10-13 19:00:00,UCTT
42.585,42.585,42.56,42.5799,400,2021-10-13 19:01:00,UCTT
42.575,42.575,42.575,42.575,100,2021-10-13 19:02:00,UCTT
42.585,42.585,42.577,42.577,1017,2021-10-13 19:03:00,UCTT
42.55,42.55,42.55,42.55,100,2021-10-13 19:04:00,UCTT
42.55,42.55,42.55,42.55,100,2021-10-13 19:05:00,UCTT
42.56,42.58,42.56,42.58,425,2021-10-13 19:06:00,UCTT
42.57,42.59,42.57,42.59,436,2021-10-13 19:07:00,UCTT
42.6,42.62,42.6,42.62,449,2021-10-13 19:09:00,UCTT
42.64,42.64,42.64,42.64,100,2021-10-13 19:11:00,UCTT
42.641,42.641,42.63,42.63,369,2021-10-13 19:12:00,UCTT
42.635,42.635,42.635,42.635,100,2021-10-13 19:13:00,UCTT
42.64,42.659,42.64,42.659,400,2021-10-13 19:14:00,UCTT
42.63,42.63,42.62,42.62,200,2021-10-13 19:15:00,UCTT
42.58,42.59,42.58,42.59,200,2021-10-13 19:19:00,UCTT
42.59,42.6,42.59,42.6,200,2021-10-13 19:20:00,UCTT
42.57,42.58,42.57,42.58,214,2021-10-13 19:22:00,UCTT
42.58,42.59,42.58,42.59,600,2021-10-13 19:23:00,UCTT
42.59,42.59,42.54,42.56,522,2021-10-13 19:24:00,UCTT
42.5,42.5,42.5,42.5,1100,2021-10-13 19:27:00,UCTT
42.41,42.41,42.41,42.41,400,2021-10-13 19:28:00,UCTT
42.42,42.42,42.42,42.42,100,2021-10-13 19:29:00,UCTT
42.42,42.44,42.42,42.44,300,2021-10-13 19:30:00,UCTT
42.46,42.46,42.44,42.449,688,2021-10-13 19:33:00,UCTT
42.43,42.45,42.43,42.44,500,2021-10-13 19:34:00,UCTT
42.48,42.5,42.48,42.49,841,2021-10-13 19:35:00,UCTT
42.51,42.51,42.51,42.51,100,2021-10-13 19:37:00,UCTT
42.53,42.53,42.53,42.53,100,2021-10-13 19:38:00,UCTT
42.521,42.55,42.52,42.55,625,2021-10-13 19:39:00,UCTT
42.55,42.55,42.53,42.53,424,2021-10-13 19:40:00,UCTT
42.51,42.51,42.5,42.51,596,2021-10-13 19:41:00,UCTT
42.52,42.52,42.52,42.52,200,2021-10-13 19:42:00,UCTT
42.53,42.53,42.53,42.53,400,2021-10-13 19:43:00,UCTT
42.52,42.52,42.4759,42.4759,500,2021-10-13 19:44:00,UCTT
42.49,42.515,42.49,42.51,728,2021-10-13 19:45:00,UCTT
42.515,42.53,42.515,42.53,600,2021-10-13 19:46:00,UCTT
42.55,42.55,42.55,42.55,678,2021-10-13 19:47:00,UCTT
42.56,42.56,42.5487,42.5487,248,2021-10-13 19:48:00,UCTT
42.58,42.58,42.58,42.58,100,2021-10-13 19:49:00,UCTT
42.56,42.56,42.55,42.55,318,2021-10-13 19:50:00,UCTT
42.54,42.54,42.54,42.54,184,2021-10-13 19:51:00,UCTT
42.54,42.54,42.51,42.51,668,2021-10-13 19:52:00,UCTT
42.5246,42.55,42.5246,42.5301,1326,2021-10-13 19:53:00,UCTT
42.57,42.58,42.55,42.55,1024,2021-10-13 19:54:00,UCTT
42.56,42.56,42.54,42.56,600,2021-10-13 19:55:00,UCTT
42.56,42.57,42.54,42.55,1413,2021-10-13 19:56:00,UCTT
42.57,42.59,42.57,42.58,793,2021-10-13 19:57:00,UCTT
42.57,42.59,42.565,42.59,1389,2021-10-13 19:58:00,UCTT
42.58,42.67,42.58,42.64,4012,2021-10-13 19:59:00,UCTT
42.63,42.63,42.63,42.63,30173,2021-10-13 20:00:00,UCTT
43.51,43.6855,43.51,43.6855,3582,2021-10-14 13:30:00,UCTT
43.5823,43.7,43.5499,43.7,1841,2021-10-14 13:31:00,UCTT
43.86,43.86,43.86,43.86,100,2021-10-14 13:33:00,UCTT
43.88,43.88,43.67,43.67,200,2021-10-14 13:34:00,UCTT
43.585,43.585,43.53,43.53,518,2021-10-14 13:35:00,UCTT
43.43,43.43,43.43,43.43,100,2021-10-14 13:37:00,UCTT
43.52,43.53,43.51,43.51,1000,2021-10-14 13:38:00,UCTT
43.545,43.545,43.545,43.545,1000,2021-10-14 13:39:00,UCTT
43.84,43.99,43.7,43.99,1020,2021-10-14 13:40:00,UCTT
43.99,43.99,43.8,43.8,200,2021-10-14 13:41:00,UCTT
43.9,43.9,43.79,43.79,700,2021-10-14 13:42:00,UCTT
43.845,43.87,43.8,43.8,1598,2021-10-14 13:43:00,UCTT
43.83,43.91,43.83,43.91,421,2021-10-14 13:44:00,UCTT
44.0,44.0,44.0,44.0,1694,2021-10-14 13:47:00,UCTT
44.0,44.0,44.0,44.0,100,2021-10-14 13:49:00,UCTT
44.0,44.0691,43.91,44.0691,1489,2021-10-14 13:50:00,UCTT
44.08,44.09,44.03,44.03,580,2021-10-14 13:52:00,UCTT
44.05,44.05,44.04,44.05,1500,2021-10-14 13:54:00,UCTT
44.0299,44.0299,44.0299,44.0299,250,2021-10-14 13:58:00,UCTT
44.02,44.07,44.02,44.07,400,2021-10-14 13:59:00,UCTT
44.04,44.04,43.91,43.91,600,2021-10-14 14:00:00,UCTT
44.0318,44.0318,43.94,44.0,500,2021-10-14 14:03:00,UCTT
44.0,44.124,44.0,44.124,350,2021-10-14 14:04:00,UCTT
44.12,44.12,44.07,44.07,200,2021-10-14 14:05:00,UCTT
44.12,44.15,44.1,44.1,1080,2021-10-14 14:06:00,UCTT
44.19,44.19,44.18,44.18,200,2021-10-14 14:07:00,UCTT
44.25,44.25,44.15,44.15,500,2021-10-14 14:08:00,UCTT
44.23,44.27,44.23,44.25,300,2021-10-14 14:09:00,UCTT
44.33,44.39,44.3,44.32,1203,2021-10-14 14:10:00,UCTT
44.24,44.24,44.22,44.22,300,2021-10-14 14:13:00,UCTT
44.25,44.25,44.25,44.25,100,2021-10-14 14:15:00,UCTT
44.3,44.3,44.3,44.3,500,2021-10-14 14:16:00,UCTT
44.4,44.41,44.35,44.35,400,2021-10-14 14:17:00,UCTT
44.35,44.35,44.3,44.3,400,2021-10-14 14:18:00,UCTT
44.37,44.37,44.3,44.3,700,2021-10-14 14:20:00,UCTT
44.3,44.3,44.3,44.3,659,2021-10-14 14:21:00,UCTT
44.31,44.37,44.31,44.37,1930,2021-10-14 14:22:00,UCTT
44.42,44.42,44.42,44.42,100,2021-10-14 14:23:00,UCTT
44.37,44.37,44.28,44.28,500,2021-10-14 14:24:00,UCTT
44.35,44.35,44.35,44.35,512,2021-10-14 14:26:00,UCTT
44.4274,44.4274,44.4274,44.4274,100,2021-10-14 14:28:00,UCTT
44.35,44.35,44.27,44.29,700,2021-10-14 14:29:00,UCTT
44.29,44.3,44.285,44.285,400,2021-10-14 14:30:00,UCTT
44.26,44.26,44.26,44.26,648,2021-10-14 14:31:00,UCTT
44.39,44.39,44.39,44.39,100,2021-10-14 14:33:00,UCTT
44.41,44.42,44.405,44.405,300,2021-10-14 14:34:00,UCTT
44.405,44.44,44.405,44.405,1000,2021-10-14 14:35:00,UCTT
44.4373,44.4373,44.4373,44.4373,300,2021-10-14 14:36:00,UCTT
44.38,44.405,44.37,44.405,1200,2021-10-14 14:37:00,UCTT
44.44,44.4886,44.43,44.43,1199,2021-10-14 14:38:00,UCTT
44.46,44.5,44.46,44.48,1900,2021-10-14 14:39:00,UCTT
44.43,44.43,44.43,44.43,100,2021-10-14 14:41:00,UCTT
44.43,44.4705,44.43,44.4705,200,2021-10-14 14:43:00,UCTT
44.4307,44.4307,44.4307,44.4307,250,2021-10-14 14:44:00,UCTT
44.49,44.49,44.485,44.485,422,2021-10-14 14:46:00,UCTT
44.4685,44.4685,44.4685,44.4685,1000,2021-10-14 14:48:00,UCTT
44.4325,44.4325,44.4325,44.4325,500,2021-10-14 14:50:00,UCTT
44.45,44.53,44.45,44.53,852,2021-10-14 14:52:00,UCTT
44.485,44.485,44.485,44.485,112,2021-10-14 14:53:00,UCTT
44.485,44.5287,44.45,44.45,800,2021-10-14 14:54:00,UCTT
44.45,44.5009,44.45,44.485,550,2021-10-14 14:55:00,UCTT
44.51,44.54,44.51,44.54,1059,2021-10-14 14:56:00,UCTT
44.555,44.58,44.555,44.58,300,2021-10-14 14:57:00,UCTT
44.52,44.52,44.485,44.485,400,2021-10-14 14:58:00,UCTT
44.44,44.44,44.44,44.44,100,2021-10-14 14:59:00,UCTT
44.4946,44.497,44.3583,44.3583,780,2021-10-14 15:01:00,UCTT
44.36,44.36,44.36,44.36,100,2021-10-14 15:03:00,UCTT
44.3717,44.3717,44.26,44.26,1489,2021-10-14 15:04:00,UCTT
44.19,44.19,44.19,44.19,100,2021-10-14 15:05:00,UCTT
44.14,44.14,44.14,44.14,100,2021-10-14 15:07:00,UCTT
44.205,44.205,44.16,44.16,200,2021-10-14 15:08:00,UCTT
44.18,44.21,44.18,44.21,300,2021-10-14 15:11:00,UCTT
44.25,44.31,44.25,44.31,726,2021-10-14 15:14:00,UCTT
44.33,44.33,44.33,44.33,100,2021-10-14 15:15:00,UCTT
44.2712,44.2712,44.26,44.26,300,2021-10-14 15:16:00,UCTT
44.2837,44.2847,44.2837,44.2847,239,2021-10-14 15:20:00,UCTT
44.3,44.3,44.22,44.22,465,2021-10-14 15:23:00,UCTT
44.21,44.21,44.21,44.21,100,2021-10-14 15:24:00,UCTT
44.229,44.3198,44.229,44.3198,991,2021-10-14 15:25:00,UCTT
44.2849,44.34,44.2849,44.34,600,2021-10-14 15:27:00,UCTT
44.365,44.365,44.365,44.365,100,2021-10-14 15:30:00,UCTT
44.3688,44.3688,44.3688,44.3688,397,2021-10-14 15:31:00,UCTT
44.37,44.3786,44.36,44.3786,650,2021-10-14 15:33:00,UCTT
44.35,44.35,44.32,44.32,400,2021-10-14 15:34:00,UCTT
44.4,44.45,44.38,44.425,1783,2021-10-14 15:38:00,UCTT
44.48,44.48,44.48,44.48,100,2021-10-14 15:39:00,UCTT
44.4635,44.5,44.44,44.47,1106,2021-10-14 15:42:00,UCTT
44.47,44.47,44.47,44.47,200,2021-10-14 15:43:00,UCTT
44.47,44.525,44.47,44.525,2929,2021-10-14 15:44:00,UCTT
44.62,44.62,44.62,44.62,100,2021-10-14 15:47:00,UCTT
44.585,44.63,44.567,44.63,500,2021-10-14 15:48:00,UCTT
44.5801,44.5801,44.58,44.58,2100,2021-10-14 15:49:00,UCTT
44.655,44.655,44.6401,44.6401,200,2021-10-14 15:53:00,UCTT
44.64,44.64,44.64,44.64,200,2021-10-14 15:54:00,UCTT
44.64,44.64,44.64,44.64,500,2021-10-14 15:55:00,UCTT
44.65,44.65,44.65,44.65,100,2021-10-14 15:56:00,UCTT
44.6713,44.6713,44.62,44.62,300,2021-10-14 15:57:00,UCTT
44.59,44.6,44.54,44.54,600,2021-10-14 16:01:00,UCTT
44.5908,44.6,44.5816,44.6,465,2021-10-14 16:03:00,UCTT
44.63,44.6793,44.6,44.6,1837,2021-10-14 16:05:00,UCTT
44.65,44.65,44.65,44.65,100,2021-10-14 16:07:00,UCTT
44.635,44.635,44.635,44.635,100,2021-10-14 16:09:00,UCTT
44.61,44.62,44.61,44.62,500,2021-10-14 16:13:00,UCTT
44.61,44.61,44.61,44.61,100,2021-10-14 16:14:00,UCTT
44.66,44.66,44.625,44.625,200,2021-10-14 16:15:00,UCTT
44.62,44.62,44.62,44.62,100,2021-10-14 16:16:00,UCTT
44.66,44.66,44.65,44.65,400,2021-10-14 16:18:00,UCTT
44.66,44.66,44.66,44.66,500,2021-10-14 16:19:00,UCTT
44.68,44.7,44.68,44.7,414,2021-10-14 16:20:00,UCTT
44.69,44.69,44.69,44.69,100,2021-10-14 16:22:00,UCTT
44.71,44.74,44.71,44.74,200,2021-10-14 16:23:00,UCTT
44.7,44.75,44.7,44.7,900,2021-10-14 16:24:00,UCTT
44.7,44.7,44.69,44.69,363,2021-10-14 16:26:00,UCTT
44.7,44.7,44.7,44.7,200,2021-10-14 16:27:00,UCTT
44.7,44.71,44.7,44.71,400,2021-10-14 16:28:00,UCTT
44.73,44.7489,44.73,44.7489,879,2021-10-14 16:30:00,UCTT
44.7509,44.7509,44.723,44.723,258,2021-10-14 16:31:00,UCTT
44.73,44.73,44.73,44.73,100,2021-10-14 16:32:00,UCTT
44.71,44.71,44.6,44.6,300,2021-10-14 16:36:00,UCTT
44.72,44.72,44.72,44.72,200,2021-10-14 16:42:00,UCTT
44.68,44.76,44.68,44.72,575,2021-10-14 16:43:00,UCTT
44.74,44.74,44.69,44.69,1000,2021-10-14 16:45:00,UCTT
44.72,44.76,44.72,44.76,800,2021-10-14 16:48:00,UCTT
